"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1212",244,169,170,345,256,294,267,150,271,224,180,105,257,158,196,283,225,262,265,284,234,325,171,230,151,278,303,328,205,261,273,222,254,265,209,351,263,280,327,287,250,193,162,279,237,298,290,288,308,236,208,341,302,150,305,194,259,261,285,184
"COG1213",219,261,218,52,55,251,70,143,66,47,191,13,42,83,214,47,44,70,80,68,40,70,235,72,208,67,71,39,60,151,76,68,55,60,52,57,58,55,63,113,42,109,32,55,56,47,124,36,75,81,76,85,30,138,46,169,57,45,54,275
"COG1214",144,137,109,118,131,183,121,135,137,124,113,88,141,130,123,113,171,128,107,91,127,116,109,123,115,125,108,106,79,174,112,130,134,129,114,128,121,149,92,152,123,121,178,127,139,121,111,94,120,106,134,97,84,97,113,123,123,129,139,91
"COG1215",271,469,267,129,202,186,171,330,179,171,326,113,189,131,245,118,224,174,142,167,205,118,318,198,339,246,90,103,180,233,39,81,61,73,91,31,55,34,47,24,48,50,104,40,76,29,47,33,57,54,61,17,42,69,23,60,31,74,52,122
"COG1216",413,509,382,306,268,496,242,333,269,298,371,259,266,269,342,320,385,235,280,293,412,296,350,318,352,269,280,313,201,318,234,182,269,223,255,292,324,231,333,436,206,301,220,256,260,291,432,260,231,311,306,279,282,354,274,365,212,263,291,431
"COG1217",429,387,385,583,423,422,423,439,414,422,344,295,633,385,454,581,583,486,610,298,414,445,403,362,353,453,556,759,425,459,442,541,507,491,478,543,392,477,653,306,508,344,474,590,496,674,498,639,336,317,380,533,611,419,610,250,509,411,665,315
"COG1218",67,55,53,81,94,57,81,47,83,83,60,68,76,72,62,87,88,87,73,95,76,100,49,97,60,92,88,97,71,76,229,294,276,255,223,302,227,246,181,233,245,178,229,239,274,253,286,250,276,234,195,301,242,148,312,213,222,250,277,167
"COG1219",347,334,323,426,515,351,445,264,464,461,333,195,500,288,399,405,429,496,449,366,406,465,307,380,288,433,433,493,388,358,401,521,451,506,495,483,413,503,437,420,470,347,401,457,429,465,399,430,452,441,419,501,473,269,478,358,487,391,438,311
"COG1220",218,193,244,241,251,371,260,228,246,285,219,212,240,215,243,196,126,249,292,253,201,313,219,268,225,214,280,308,288,279,93,78,90,82,72,92,81,85,103,79,68,58,44,99,76,86,94,92,86,89,65,127,104,65,100,79,84,78,89,77
"COG1221",11,27,7,6,22,9,2,83,7,6,21,388,3,254,7,0,20,7,1,8,15,7,37,12,33,13,0,14,14,10,5,6,12,3,23,8,4,1,0,24,2,56,24,8,13,6,10,8,8,15,21,1,13,102,1,15,13,16,3,32
"COG1222",11,16,27,26,23,15,42,8,33,28,25,13,26,12,24,29,4,18,66,66,81,38,14,45,28,34,46,1,101,25,55,10,69,18,18,11,91,17,4,14,15,41,33,12,62,30,22,9,24,40,33,3,4,6,3,68,11,60,15,26
"COG1223",0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,1,1,0,4,0,4,0,6,0,0,0,7,0,1,0,1,1,0,2,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,5,0,4,0,2,6,1,1,0,0,0,10,1,0,3,12,16,3,0,3,0,8,3,0,27,0,12,1,14,1,0,0,16,2,2,0,0,0,2,3,14,7,1,2,0,2,0,0,0,0,0,2,0,6,0,0
"COG1225",315,282,301,208,281,164,288,209,301,266,267,175,324,206,292,183,215,276,286,243,241,216,264,329,299,232,267,243,262,271,240,297,316,258,277,307,231,296,214,249,354,325,396,202,383,250,330,312,302,318,347,242,248,215,242,318,235,279,307,338
"COG1226",340,414,358,296,339,469,311,515,312,364,413,895,298,581,330,354,328,302,318,350,482,294,431,336,452,390,275,252,462,375,450,289,434,347,404,267,451,331,319,306,422,436,522,333,458,280,262,259,288,303,408,218,288,689,198,283,386,361,278,262
"COG1227",1,2,4,47,10,1,8,4,4,11,4,6,0,6,1,52,36,3,12,9,33,7,1,4,9,13,15,12,15,10,22,4,15,6,1,5,16,14,9,3,10,2,9,13,17,23,1,9,7,2,3,4,6,7,8,1,11,9,5,0
"COG1228",752,728,885,951,353,834,404,772,601,496,866,1155,447,1171,849,982,932,350,432,549,699,539,732,588,930,433,583,472,564,730,413,238,405,346,368,340,598,433,1164,830,379,683,484,648,428,594,634,348,424,525,564,285,444,848,324,769,506,753,357,613
"COG1229",3,8,11,4,6,15,6,9,8,9,11,3,11,4,10,4,5,12,19,19,17,16,9,5,10,18,13,12,12,8,15,20,7,20,13,21,14,7,31,6,7,22,15,8,5,13,19,16,8,13,11,22,27,5,31,18,11,10,9,10
"COG1230",153,288,108,28,11,99,6,421,28,21,155,553,34,260,105,32,29,33,34,27,47,34,239,36,205,36,9,44,38,81,13,19,35,35,99,7,35,18,16,54,20,184,83,11,51,19,18,24,25,36,122,6,59,428,19,60,57,61,40,111
"COG1231",116,81,119,38,58,124,54,58,53,59,111,173,16,202,127,46,90,33,14,45,91,47,83,44,109,89,67,22,74,102,50,11,60,19,20,4,73,44,33,117,25,67,45,40,54,87,57,22,54,53,33,22,18,122,11,56,24,54,11,93
"COG1232",103,121,129,62,76,175,71,94,123,145,148,30,73,114,122,64,54,84,87,124,186,133,94,75,88,92,110,64,89,123,89,59,58,89,53,79,198,136,56,186,76,160,132,116,83,85,111,54,86,98,161,76,29,83,67,161,68,131,52,99
"COG1233",358,510,408,943,897,387,957,338,885,881,531,68,890,409,360,923,820,874,903,748,857,799,310,892,386,887,782,790,769,544,768,990,983,921,1059,855,809,869,1130,687,887,556,1032,816,940,793,853,950,823,884,800,749,708,253,736,660,715,779,903,346
"COG1234",226,167,248,219,239,169,219,180,313,275,227,90,227,169,220,231,237,225,254,246,311,233,211,218,230,231,214,176,276,226,236,274,238,242,255,235,276,262,156,232,326,238,308,283,250,219,169,230,240,233,194,209,232,170,203,294,267,268,204,273
"COG1235",189,141,148,235,189,260,195,174,262,196,178,249,219,202,147,233,229,208,252,241,247,240,149,240,155,183,240,210,217,187,215,193,168,189,172,209,223,188,291,208,202,276,223,217,195,232,237,219,199,272,229,183,250,173,223,258,188,250,224,141
"COG1236",267,225,194,54,164,42,171,246,166,141,216,265,88,176,182,50,55,158,150,147,196,133,249,193,239,154,113,90,225,177,175,229,180,180,212,125,189,116,4,54,173,239,327,101,170,86,101,127,113,155,203,71,115,207,104,215,100,131,116,314
"COG1237",7,8,24,14,8,9,10,3,19,11,18,1,29,8,16,21,11,9,9,1,13,19,9,10,11,4,19,23,11,16,8,12,6,12,4,20,14,7,5,14,17,11,13,12,3,20,10,22,17,1,17,7,32,6,22,14,13,16,14,5
"COG1238",124,112,137,177,127,168,144,121,149,140,111,162,165,154,121,139,95,136,178,147,132,127,102,150,126,148,187,176,113,152,165,113,137,142,126,150,134,135,130,166,123,129,88,162,125,197,179,160,140,185,131,197,217,146,152,145,125,188,199,123
"COG1239",36,101,103,155,265,47,272,55,216,192,108,10,253,117,103,176,151,207,159,123,191,154,110,150,80,204,66,154,226,103,117,351,393,255,404,222,183,227,194,58,346,87,450,169,363,139,107,208,157,184,212,85,169,73,165,74,141,139,219,55
"COG1240",1,27,15,5,100,7,104,11,49,57,23,1,13,15,14,3,31,96,24,42,65,38,19,56,15,83,20,62,84,14,55,119,40,120,104,76,43,50,20,9,82,27,113,54,37,51,1,17,77,51,72,27,23,13,27,25,62,41,18,4
"COG1241",262,187,222,86,62,49,85,76,83,66,231,24,44,46,212,38,14,53,136,167,181,82,211,119,227,86,129,8,226,177,139,16,155,48,23,8,180,55,10,30,40,110,96,59,182,82,78,14,71,76,115,10,4,89,7,219,30,169,31,413
"COG1242",2,4,9,3,0,20,0,3,0,1,6,1,1,6,7,3,4,3,0,0,1,2,7,2,5,3,3,2,6,11,15,1,2,2,8,2,4,5,2,3,7,8,1,1,3,2,2,1,3,7,7,1,4,17,1,7,10,1,4,15
"COG1243",179,134,142,7,21,61,15,54,19,14,126,5,15,13,125,12,72,16,19,24,14,16,144,15,146,30,41,7,39,82,22,5,43,10,16,6,31,13,10,28,4,44,17,18,37,106,70,13,19,25,48,12,11,71,5,121,11,17,19,294
"COG1244",14,19,21,24,17,7,26,7,32,21,31,8,21,14,29,12,1,32,51,63,42,24,22,55,26,25,36,1,83,29,44,8,13,15,13,11,50,24,0,13,13,39,48,15,18,30,21,9,29,43,45,8,1,9,3,52,6,67,14,19
"COG1245",210,148,174,53,25,20,43,59,68,49,174,14,40,23,162,27,16,29,77,92,81,48,159,99,161,45,80,2,105,120,63,9,79,27,20,9,65,22,4,39,24,77,74,18,96,36,84,12,41,72,78,7,3,60,5,163,10,93,17,315
"COG1246",50,23,37,41,17,61,7,81,4,12,40,126,13,51,57,49,53,16,12,18,38,5,50,14,68,16,13,18,43,38,21,11,19,10,26,9,24,11,65,8,4,64,21,12,26,17,8,13,10,8,32,3,16,87,8,21,29,20,7,36
"COG1247",38,32,47,25,15,26,24,40,9,17,28,20,7,30,42,37,47,14,19,18,22,10,48,11,39,24,23,17,14,24,18,13,15,11,11,8,17,5,12,28,13,33,13,6,17,22,18,11,23,18,32,10,11,35,13,39,14,16,8,19
"COG1249",826,951,802,881,891,736,888,1002,893,857,907,848,846,851,819,879,808,891,828,728,846,850,856,895,933,775,698,865,924,834,877,991,859,991,1024,812,827,874,795,756,862,924,1105,845,837,730,768,812,804,852,864,822,835,973,701,741,856,793,815,741
"COG1250",1010,877,1043,1279,751,996,822,971,887,811,922,800,729,864,1051,1252,1051,739,947,895,868,951,921,916,982,745,1062,740,886,1004,921,692,705,706,751,758,905,816,1219,977,728,834,766,855,740,836,958,804,873,916,787,906,841,929,746,982,735,1025,819,996
"COG1251",46,52,19,7,3,118,2,146,8,10,21,265,3,122,24,15,1,13,4,13,19,8,91,14,84,5,2,18,12,54,0,3,13,2,13,1,4,0,1,11,0,33,17,1,6,2,6,1,0,1,13,0,2,62,2,4,4,7,1,22
"COG1252",27,82,45,48,157,4,135,56,84,121,44,77,101,54,34,48,31,118,65,51,66,83,39,76,57,120,26,46,99,39,204,536,390,397,539,280,216,251,76,86,377,218,476,222,454,137,149,274,302,280,270,180,204,176,171,137,250,190,270,118
"COG1253",375,492,418,316,417,318,425,336,353,343,429,211,382,322,350,365,471,378,341,360,383,356,419,375,393,360,279,303,364,348,337,385,395,385,424,352,353,387,243,377,454,437,585,372,437,321,315,319,354,387,517,212,283,335,249,410,349,311,343,412
"COG1254",57,57,50,0,8,47,8,42,6,12,57,6,5,32,50,0,5,6,9,11,11,7,50,12,61,19,16,9,9,45,11,10,15,10,8,5,10,16,0,17,6,26,11,12,10,5,17,5,8,22,12,6,8,34,7,31,7,6,3,79
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,58,69,84,62,30,44,144,57,69,100,213,77,141,61,93,78,56,50,54,104,75,115,50,92,47,24,98,62,68,74,64,39,63,90,52,87,73,95,38,57,130,103,82,38,55,19,94,54,43,74,39,159,152,85,54,76,49,59,60
"COG1257",159,133,120,135,64,43,80,109,96,95,132,215,84,132,111,150,180,69,123,96,145,81,109,138,149,88,134,55,151,135,101,41,74,63,56,60,131,92,172,94,58,160,110,103,89,113,102,81,72,121,116,43,96,134,51,179,71,166,77,187
"COG1258",164,140,159,34,25,9,37,48,37,28,135,10,22,26,135,19,11,23,54,73,61,43,157,72,141,32,68,0,102,108,59,10,32,23,17,6,68,26,0,24,20,55,57,17,61,29,59,11,37,63,59,4,3,85,3,121,13,93,22,233
"COG1259",41,37,58,69,35,78,44,36,51,55,38,5,30,45,44,75,91,34,54,39,61,55,43,57,44,49,53,35,51,45,36,26,54,33,26,27,44,46,58,57,29,62,61,45,35,53,50,33,30,50,51,28,50,27,25,67,63,37,39,36
"COG1260",241,179,212,5,56,151,38,109,64,50,173,19,51,70,207,2,58,54,58,75,64,59,221,56,196,64,48,14,60,123,73,41,44,34,19,16,78,63,0,83,58,83,14,38,49,72,90,18,48,70,112,52,15,113,15,146,71,56,58,301
"COG1261",23,8,21,17,9,14,8,39,7,10,23,88,13,44,25,13,18,18,6,11,12,6,31,10,29,12,6,10,9,18,22,11,8,8,30,0,5,5,15,13,9,42,22,8,9,12,6,12,8,7,25,3,15,60,9,12,14,12,3,15
"COG1262",586,487,610,370,221,612,201,461,308,250,587,264,286,378,569,449,424,206,275,186,448,195,536,329,615,194,290,304,283,485,253,171,234,235,252,301,350,245,437,201,199,692,303,276,251,271,256,252,139,286,373,140,428,429,348,452,234,319,268,440
"COG1263",0,0,1,0,0,0,0,1,0,1,3,28,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,1,0,3,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",49,116,66,120,148,74,186,53,113,110,81,67,210,97,33,109,122,157,131,112,118,95,44,130,71,125,91,129,107,74,91,206,248,165,233,145,79,119,88,73,186,84,277,103,235,79,106,179,118,151,140,54,87,47,100,84,109,122,194,32
"COG1267",78,46,68,62,81,101,90,58,97,88,65,71,101,62,75,79,58,96,87,103,68,87,56,70,67,76,102,96,55,90,83,92,73,83,60,101,87,89,85,108,77,58,47,85,73,82,106,107,88,73,55,116,111,51,110,86,92,70,97,53
"COG1268",19,21,27,24,49,31,44,12,46,37,20,3,46,9,21,29,11,49,43,35,25,44,27,32,13,43,32,58,25,32,139,154,113,152,117,144,109,131,79,117,110,48,125,127,129,118,126,131,163,136,132,163,127,36,120,107,128,95,115,64
"COG1269",271,198,236,43,39,38,35,92,59,53,209,23,34,40,214,34,13,34,69,101,86,63,221,83,205,24,90,1,112,150,76,13,90,30,12,9,79,26,5,27,29,100,72,20,87,50,106,16,42,79,86,12,5,102,7,186,20,97,33,465
"COG1270",153,121,95,45,98,34,88,98,59,88,110,131,61,83,107,61,38,85,59,38,60,42,144,58,143,67,36,73,65,80,60,141,127,91,118,84,47,74,52,23,128,84,215,43,105,44,46,76,77,53,93,32,42,87,57,66,67,30,75,180
"COG1271",127,109,37,11,4,214,1,182,11,5,71,412,2,180,44,5,11,5,2,10,16,6,96,8,96,9,2,15,9,112,4,7,14,11,41,4,18,5,4,34,2,106,47,5,21,10,18,6,17,7,56,3,15,198,8,27,13,37,5,47
"COG1272",78,45,37,70,16,57,12,71,27,21,51,68,33,73,40,77,83,5,22,26,31,21,42,28,52,18,26,31,14,41,12,10,34,19,17,23,30,22,88,33,10,27,17,38,25,54,29,23,13,19,23,9,41,60,12,21,33,26,20,49
"COG1273",5,43,8,0,0,1,0,39,0,0,25,1,0,5,1,0,0,0,0,1,0,1,9,4,20,0,0,0,0,2,0,1,1,2,2,0,2,0,0,1,0,5,0,0,0,0,0,0,0,2,4,0,0,8,1,4,1,0,0,3
"COG1274",57,42,45,2,12,85,11,49,7,14,48,1,17,50,48,1,20,7,11,26,6,10,44,22,28,14,24,8,35,31,18,8,14,10,10,18,11,8,2,31,9,27,6,7,16,19,29,6,9,16,38,5,7,21,14,61,8,16,21,47
"COG1275",2,12,0,0,0,12,0,13,0,1,1,9,0,4,1,0,1,0,0,1,0,0,3,1,2,0,0,2,0,6,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,13,1,0,1,0,0,3
"COG1276",9,5,0,2,5,2,1,26,4,4,4,65,7,7,8,0,1,6,1,3,3,5,4,3,12,2,1,5,4,5,3,6,5,2,9,6,5,0,0,7,5,14,6,1,2,4,7,8,5,6,13,1,5,45,5,6,6,9,7,8
"COG1277",84,91,142,40,43,115,46,105,39,59,103,69,64,88,134,53,59,62,37,41,77,42,132,66,84,43,50,51,74,94,69,52,44,58,43,57,74,37,44,93,43,201,64,46,45,65,51,41,50,56,187,25,65,97,44,169,42,60,66,40
"COG1278",158,163,179,96,99,209,117,168,108,126,169,130,147,146,148,138,140,138,143,123,94,149,181,125,179,126,122,140,113,132,136,111,129,133,119,127,114,123,172,133,90,122,75,150,114,153,139,126,115,112,130,168,155,169,156,134,140,145,134,152
"COG1279",39,36,49,66,63,12,84,36,83,69,40,89,73,61,41,80,67,92,80,99,72,84,32,95,30,109,124,90,59,56,94,67,82,83,58,85,74,62,75,88,68,30,32,101,92,80,143,85,87,92,56,125,62,48,121,88,66,103,92,38
"COG1280",234,281,304,409,323,291,306,279,346,299,271,365,265,287,250,369,368,322,348,353,288,364,237,378,273,309,440,343,256,329,392,288,281,316,293,326,356,360,356,314,246,230,186,333,273,335,395,387,360,379,292,431,300,297,327,374,318,357,350,281
"COG1281",22,47,8,79,105,7,88,78,70,82,43,162,99,73,16,78,74,81,59,42,74,55,31,64,35,93,16,53,80,16,75,138,99,119,153,86,56,90,58,32,129,78,165,60,91,66,28,105,81,64,88,38,65,98,67,31,101,52,72,21
"COG1282",281,267,341,313,540,324,527,217,537,497,338,190,463,302,333,278,314,501,471,385,374,550,239,550,269,436,410,450,547,359,492,570,412,529,577,502,407,493,289,487,532,337,443,429,471,393,463,469,500,530,387,539,450,265,572,351,486,441,471,335
"COG1283",111,63,118,158,69,179,96,169,73,78,101,234,40,185,109,141,159,80,83,139,96,105,113,59,146,81,94,33,114,93,107,36,53,74,66,41,106,95,76,169,61,117,100,67,46,98,106,29,76,54,86,49,21,192,34,119,113,105,30,128
"COG1284",24,26,32,6,2,11,1,48,3,2,32,126,3,97,28,8,8,2,1,2,15,2,32,2,33,1,2,3,2,21,7,5,3,6,14,0,3,4,0,9,0,20,7,0,8,3,6,3,0,6,16,2,3,48,0,5,4,7,2,27
"COG1285",11,22,23,0,0,28,0,36,0,2,21,3,1,15,13,0,3,1,0,2,0,8,11,2,15,1,0,3,1,9,1,2,0,1,7,0,5,1,3,4,2,6,9,0,2,2,4,0,2,1,6,1,0,34,3,3,0,2,0,20
"COG1286",18,20,16,94,23,9,12,33,25,26,14,58,38,27,18,92,78,15,31,10,36,31,17,18,29,22,29,29,14,13,15,19,24,25,32,38,35,17,112,9,26,43,33,19,12,42,16,38,20,16,23,20,38,33,37,18,40,20,35,6
"COG1287",231,182,213,146,103,69,162,65,177,157,195,41,86,53,169,86,6,117,165,312,234,195,183,289,223,103,177,4,322,184,195,46,112,70,59,38,292,70,4,94,67,265,298,56,155,106,139,40,131,219,208,23,24,81,34,421,54,278,73,379
"COG1288",6,7,14,13,0,2,1,24,1,3,14,49,4,14,11,21,24,4,2,2,1,4,23,5,48,1,0,9,3,4,0,1,4,1,7,7,5,0,0,5,0,14,12,0,3,3,4,0,1,1,6,1,5,37,3,3,0,2,3,3
"COG1289",18,58,16,0,0,2,0,39,1,8,35,66,1,46,1,0,0,1,2,3,4,5,18,14,58,7,0,5,2,8,0,2,6,0,11,1,2,0,43,4,2,13,15,2,4,6,1,1,5,3,13,0,4,29,4,4,12,6,0,18
"COG1290",351,364,338,494,487,416,476,261,508,494,346,214,449,290,342,482,295,446,466,438,419,470,271,418,301,389,488,462,474,408,454,476,550,495,396,509,505,505,461,410,498,363,403,478,475,419,460,422,464,405,330,517,455,231,525,409,430,437,457,398
"COG1291",98,75,134,32,55,144,51,145,57,74,125,113,65,135,120,29,47,54,50,95,119,58,150,69,139,56,46,56,59,108,77,53,45,60,85,41,81,50,52,111,63,147,87,49,47,50,65,51,60,68,100,23,74,169,48,89,66,66,66,67
"COG1292",164,211,123,210,120,41,92,358,202,199,205,517,113,282,134,205,218,82,94,111,159,144,218,142,280,178,185,178,150,141,129,69,181,91,140,93,157,176,174,180,278,228,315,209,174,181,111,166,151,143,146,84,143,424,99,154,117,183,99,138
"COG1293",267,238,205,51,180,34,202,92,136,149,226,19,148,79,210,43,53,129,154,197,148,115,239,160,212,173,110,68,245,157,138,225,210,176,234,86,140,117,0,38,221,134,309,76,248,86,109,107,158,149,146,69,57,101,51,199,124,144,122,430
"COG1294",53,63,19,3,5,100,0,112,8,7,23,251,4,129,19,5,9,4,2,4,17,5,52,4,60,4,0,9,9,56,1,7,9,6,23,2,7,2,2,19,2,58,20,5,15,5,11,12,3,6,30,5,13,121,10,9,10,20,1,31
"COG1295",64,154,69,64,107,60,89,165,76,72,94,156,97,101,56,74,90,67,56,45,79,49,110,79,110,74,31,64,62,56,41,119,119,88,140,83,64,64,61,41,109,88,180,57,113,55,62,81,81,73,124,25,49,162,43,74,58,68,86,52
"COG1296",66,25,35,117,61,34,75,58,77,53,44,95,62,76,42,104,88,75,73,76,59,84,38,74,48,74,104,94,41,67,86,74,65,83,66,80,78,80,122,62,71,32,29,79,55,73,99,81,70,42,52,110,79,52,97,46,78,81,78,51
"COG1297",78,63,122,69,49,129,70,55,125,96,101,26,68,65,98,32,14,56,123,129,125,87,76,108,109,53,69,14,123,113,82,18,38,51,36,32,159,65,0,123,64,97,93,47,50,70,91,22,76,100,128,25,27,60,29,157,29,93,71,79
"COG1298",75,90,93,67,85,45,43,173,66,75,104,254,87,156,114,98,80,87,49,53,119,81,136,52,111,56,27,107,65,85,107,89,69,97,101,85,90,73,146,55,74,174,126,85,50,73,32,100,61,77,90,38,129,189,92,76,97,68,81,68
"COG1299",0,6,0,2,0,0,0,10,0,1,2,24,2,7,2,2,1,1,2,1,0,0,8,3,7,1,2,5,1,5,0,0,2,1,1,2,2,4,0,2,1,1,2,2,0,3,2,2,5,0,2,0,0,6,1,2,3,6,1,8
"COG1300",6,42,4,4,1,6,0,33,3,8,15,3,2,3,2,3,4,0,0,0,7,4,6,4,30,1,1,2,3,2,1,0,0,1,4,0,8,1,2,2,0,16,12,2,1,1,0,0,1,6,8,0,2,8,0,3,0,1,2,1
"COG1301",136,174,142,218,129,116,131,156,201,180,154,210,210,165,138,207,324,144,168,152,207,151,119,176,201,114,202,200,146,160,136,106,148,137,158,154,147,175,217,246,160,232,179,214,117,194,183,198,163,166,170,129,228,217,218,173,181,189,181,132
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,4,0,1,0
"COG1303",65,49,56,8,9,4,10,14,15,7,44,3,9,6,51,4,2,9,24,30,17,18,46,21,54,13,16,0,32,33,3,1,6,2,0,4,7,1,0,3,6,8,11,0,6,4,4,1,4,8,7,1,0,10,1,13,2,7,3,44
"COG1304",203,264,299,452,430,286,475,277,473,459,294,242,445,323,285,467,260,464,513,376,432,526,229,464,246,348,470,578,511,304,390,485,464,559,379,536,478,499,359,447,425,346,238,506,397,422,506,509,546,458,458,648,565,217,645,344,375,478,507,287
"COG1305",116,370,149,26,157,229,184,397,53,104,180,401,168,251,114,27,36,154,114,113,105,72,227,158,226,120,84,89,185,130,122,232,160,154,290,173,113,71,27,65,186,288,142,36,147,84,66,147,136,186,302,97,130,298,150,164,142,60,162,91
"COG1306",8,7,12,0,48,2,37,6,47,29,12,6,30,6,6,0,22,50,57,47,19,65,4,29,7,29,35,17,21,12,59,31,14,60,8,10,39,52,0,45,23,10,7,25,17,36,41,16,44,71,18,53,12,6,9,22,65,16,35,11
"COG1307",34,13,48,1,4,47,16,38,11,15,36,8,17,37,49,0,4,14,5,32,24,17,57,20,28,20,21,3,19,32,7,1,9,9,8,0,11,10,1,70,15,39,11,4,12,13,29,2,15,25,57,5,0,44,0,71,10,8,19,40
"COG1308",53,43,46,1,2,5,0,4,1,1,25,1,1,2,28,1,2,1,1,7,2,0,29,2,33,8,5,1,6,19,1,1,2,1,0,0,5,0,0,2,1,12,1,1,4,3,10,0,1,1,7,0,0,22,0,19,0,2,4,73
"COG1309",231,343,189,345,115,188,93,763,142,164,258,1116,171,606,200,394,375,145,110,146,222,153,386,121,314,156,197,228,147,194,111,112,154,131,226,132,207,114,327,255,125,364,235,153,136,221,135,184,148,171,277,134,202,776,162,167,189,191,146,250
"COG1310",86,76,92,13,27,36,25,51,17,28,81,9,16,34,71,19,24,20,24,46,27,18,80,20,80,44,31,11,62,59,32,29,72,17,22,16,60,17,0,22,40,49,20,15,67,38,28,10,46,42,31,12,7,31,1,68,19,34,16,122
"COG1311",17,17,35,14,27,29,33,9,34,23,28,8,20,18,44,5,7,15,48,85,25,32,29,67,29,41,67,0,57,24,9,2,10,5,1,3,17,6,0,10,4,25,15,6,22,16,14,1,11,14,10,6,0,9,0,48,5,24,9,5
"COG1312",28,47,86,35,25,33,29,53,49,45,59,32,61,42,74,44,52,27,31,18,35,27,46,27,55,54,31,51,33,46,29,22,33,49,26,39,34,34,29,69,35,93,24,53,25,49,20,41,47,28,103,15,54,37,39,103,20,42,44,26
"COG1313",1,2,0,0,0,49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG1314",6,8,4,12,8,5,9,25,3,10,7,36,8,18,7,28,8,4,2,10,6,8,10,8,8,4,6,9,12,4,6,17,15,6,13,6,8,7,38,12,10,19,4,10,13,7,4,8,7,10,5,8,9,21,7,4,10,8,5,9
"COG1315",26,7,40,5,2,17,3,40,5,7,34,185,4,64,44,2,1,3,2,7,12,11,36,5,62,3,2,7,8,26,18,1,4,12,16,2,7,4,0,14,5,47,16,3,9,11,8,4,1,28,16,4,3,85,0,17,6,18,0,25
"COG1316",23,70,22,0,80,42,30,57,23,75,39,1,26,37,22,0,27,34,42,53,34,58,24,44,30,82,30,12,53,26,64,28,31,37,13,7,46,53,0,36,36,12,16,34,37,45,31,15,26,52,25,31,19,13,3,22,89,31,34,22
"COG1317",32,15,44,1,2,24,2,49,2,5,41,98,0,50,47,6,3,5,4,4,7,11,60,5,42,1,1,6,9,35,8,0,5,4,7,2,5,0,0,9,2,29,11,0,9,2,8,1,3,6,9,1,5,59,3,9,13,4,1,36
