"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0654",739,975,520,756,582,830,249,712,853,743,851,352,530,375,481,723,566,783,213,765,421,655,620,977,465,569,492,688,563,541,691,843,945,558,502,724,1070,599,463,985,778,772,772,815,308,848,916,558,689,1025,386,724,450,275,497,767,292,796,726,1200
"COG0655",27,44,22,26,43,41,57,26,35,39,37,79,38,34,25,29,32,20,161,25,82,29,25,56,34,51,145,57,26,51,22,66,40,108,92,59,31,124,32,158,24,26,29,58,74,28,39,154,37,53,71,43,35,21,36,36,124,52,33,150
"COG0656",94,31,100,65,80,55,112,75,31,51,42,137,135,101,100,83,102,52,37,68,148,86,60,40,111,146,145,127,104,114,62,59,78,160,163,75,29,71,150,209,66,60,50,56,82,84,44,115,109,50,92,63,115,57,155,62,120,93,84,158
"COG0657",369,398,351,300,338,335,181,311,280,371,335,173,385,227,324,365,324,262,392,325,292,334,266,286,390,384,621,415,281,486,264,132,343,420,351,263,356,597,377,507,335,266,254,252,169,361,335,424,353,430,316,357,396,142,387,251,167,326,353,522
"COG0658",22,29,55,41,34,3,247,37,4,15,10,155,55,34,46,20,36,17,138,10,175,19,8,99,50,76,301,91,13,128,12,171,35,184,198,120,15,231,69,217,8,38,50,89,77,9,23,225,27,75,203,65,40,22,58,17,86,43,45,204
"COG0659",275,365,120,435,170,280,261,445,462,305,425,332,240,243,254,413,149,417,351,110,377,212,138,334,198,298,645,340,193,285,236,1111,419,441,445,536,242,555,230,769,153,374,386,507,215,297,239,480,337,739,223,391,198,99,222,590,271,319,261,651
"COG0661",696,811,467,1031,522,845,321,897,909,784,868,392,326,491,346,840,460,996,366,558,390,737,554,777,357,436,489,564,587,350,983,614,913,387,435,552,805,364,375,696,755,831,914,658,250,833,680,438,890,555,294,816,351,244,402,1024,236,744,731,514
"COG0662",279,321,285,342,251,324,271,408,287,278,305,897,245,204,239,263,251,270,971,276,219,354,284,251,227,225,236,301,361,216,393,275,324,182,249,222,276,414,228,155,256,345,379,273,1195,297,331,379,240,198,188,259,240,1611,215,334,1085,320,258,497
"COG0663",133,149,120,129,140,106,86,115,121,127,150,102,107,95,101,107,132,108,101,162,144,115,126,151,112,83,127,119,98,116,137,157,152,124,132,141,141,101,85,152,134,132,136,115,136,126,136,118,133,148,89,120,101,84,111,103,81,118,106,152
"COG0664",132,124,227,197,156,157,349,201,150,166,144,199,273,191,390,243,217,167,392,112,283,152,125,166,238,354,615,300,247,307,57,55,63,122,100,61,42,128,94,224,51,68,88,74,49,43,40,171,90,51,148,83,85,20,96,72,54,65,71,182
"COG0665",2348,2460,2416,2300,2519,2434,932,2509,2068,2435,2069,650,2827,2665,3098,1799,2301,2264,494,2557,1758,2408,2259,2602,3088,2545,870,1558,2081,1721,2273,3327,2163,1865,1610,2372,2378,864,2812,1451,2442,2386,2387,2382,650,2491,2996,729,2081,3115,2175,2360,2775,688,2625,2332,737,2354,2520,804
"COG0666",222,91,297,219,105,96,94,170,127,242,156,146,420,122,476,276,317,201,141,57,286,191,74,111,466,419,230,401,332,501,193,352,333,276,327,84,108,189,424,31,335,82,163,86,132,146,88,51,936,334,374,192,500,99,346,118,96,271,156,83
"COG0667",670,741,982,628,642,645,402,645,691,660,699,185,876,801,873,750,1053,675,181,577,565,560,955,741,832,812,446,804,663,926,574,695,681,770,495,634,750,387,944,394,837,545,594,682,235,638,734,364,686,622,606,672,968,200,867,646,207,559,658,495
"COG0668",568,504,571,494,628,499,741,423,496,527,494,740,569,641,494,507,581,541,420,529,799,551,550,532,519,640,991,603,518,745,488,361,502,796,838,610,480,722,584,1079,583,515,468,628,426,538,409,751,553,354,449,491,514,191,620,461,393,540,581,673
"COG0669",153,181,142,154,128,207,108,159,172,193,158,90,127,96,111,169,128,174,56,212,122,122,139,174,120,106,79,119,155,168,141,196,168,90,95,142,180,69,127,66,151,162,199,179,71,148,166,59,120,133,154,172,109,55,105,132,62,141,186,54
"COG0670",180,207,167,226,165,206,65,180,225,235,220,75,120,97,121,175,177,220,83,204,128,172,165,267,113,110,127,135,153,121,186,192,224,115,98,149,242,105,118,140,192,211,215,191,73,171,224,108,197,139,93,227,114,53,114,206,76,218,203,107
"COG0671",130,101,119,74,117,103,235,165,65,115,85,358,114,204,95,83,110,86,716,121,159,150,121,130,100,139,135,130,113,104,188,117,88,141,117,124,106,184,128,66,137,139,127,104,457,112,123,273,82,127,113,77,151,632,158,71,1020,85,77,255
"COG0672",33,20,58,29,90,20,62,19,22,19,11,33,100,72,83,47,132,20,111,10,52,21,157,75,81,103,141,64,56,93,40,36,29,116,50,21,16,74,92,138,86,17,15,51,44,42,26,95,10,19,61,13,71,13,88,23,44,24,13,149
"COG0673",1800,1579,2136,1659,1271,1536,1218,1718,1657,1595,1754,446,1929,1433,1912,1659,1952,1537,630,1456,1055,1464,1602,1594,1956,1666,998,2041,1567,2184,1342,1020,1393,1307,1155,1603,1827,1280,1737,336,1688,1630,1522,1463,543,1534,1613,561,1541,1301,1741,1640,2053,705,1737,1454,617,1237,1523,744
"COG0674",267,81,490,187,422,165,646,147,140,217,148,39,462,551,657,250,454,190,97,226,287,214,389,72,519,476,168,301,340,399,260,7,100,250,224,48,91,107,493,29,350,158,191,39,72,223,178,53,207,42,1144,165,566,73,535,151,45,170,188,38
"COG0675",1,5,10,0,8,5,115,4,1,1,6,149,19,15,11,6,16,1,28,2,60,1,4,9,31,6,9,17,7,564,7,0,14,36,19,51,2,16,29,87,0,11,15,6,125,5,0,22,5,5,32,4,11,72,12,7,155,16,5,74
"COG0676",11,2,1,4,6,3,42,8,0,13,1,70,11,7,3,7,0,3,34,0,68,9,1,1,5,2,8,24,3,38,12,23,11,33,72,37,1,11,7,19,13,4,16,30,38,1,6,5,22,15,14,5,4,5,8,3,37,13,2,20
"COG0677",193,179,276,202,220,239,238,126,190,216,220,78,230,322,256,220,318,252,71,335,142,235,347,143,198,239,183,162,218,224,206,274,184,183,97,225,244,100,261,203,247,182,199,213,105,239,209,115,179,220,293,261,297,89,260,173,106,216,304,143
"COG0678",115,182,75,151,130,179,90,216,117,136,140,165,84,83,59,95,80,125,413,160,99,177,116,167,77,59,125,129,98,87,212,188,132,96,130,188,124,179,70,106,108,252,257,199,157,125,263,131,123,129,80,107,71,575,69,150,315,131,124,157
"COG0679",171,207,144,193,122,217,99,192,231,220,257,177,108,153,179,161,134,204,131,146,179,179,163,257,111,142,252,171,144,130,169,127,197,194,194,211,246,200,124,304,179,212,174,192,113,191,233,158,180,232,140,170,127,70,107,233,114,184,174,186
"COG0680",0,0,0,0,3,1,28,0,0,0,1,21,5,7,1,2,0,0,7,0,22,5,0,0,4,1,6,4,0,11,0,0,6,10,31,0,0,10,2,18,4,0,0,2,9,0,0,21,4,0,7,0,1,1,2,0,4,3,0,11
"COG0681",355,330,337,366,243,370,198,311,354,328,351,165,253,279,260,321,316,360,106,349,206,287,341,322,264,263,178,243,327,313,302,254,349,242,202,316,363,162,270,165,310,316,283,305,169,317,317,149,322,263,251,372,255,148,264,314,179,324,314,140
"COG0682",278,335,226,313,245,324,193,270,338,292,334,96,200,199,246,287,228,318,75,280,175,235,265,315,242,218,129,204,225,190,258,323,307,192,188,289,293,114,228,153,241,304,290,273,78,275,280,129,236,283,187,313,219,87,196,293,106,293,297,129
"COG0683",608,655,679,669,735,678,479,672,701,639,783,337,819,622,927,555,662,656,317,743,692,566,632,780,811,649,584,603,609,511,579,425,704,776,646,468,764,440,821,1337,627,587,636,496,257,574,656,589,603,486,815,562,841,260,774,753,283,655,699,1298
"COG0684",96,122,126,82,103,72,72,83,71,86,102,102,151,69,90,95,113,74,83,79,118,108,138,144,148,99,121,108,59,194,61,45,89,137,159,119,101,89,106,98,89,69,67,98,48,83,99,68,86,96,122,104,129,33,113,92,49,85,72,140
"COG0685",231,229,280,217,247,258,196,246,265,230,248,88,323,217,365,258,327,282,80,181,193,212,237,258,317,249,142,191,202,239,211,247,210,227,192,180,250,135,310,189,228,211,228,220,87,274,212,145,232,259,367,252,341,51,321,266,80,231,219,127
"COG0686",263,259,199,213,395,266,145,253,218,281,246,132,183,195,178,145,248,255,74,345,179,279,253,246,235,202,185,153,207,208,216,276,231,196,175,303,279,176,181,138,258,268,250,270,98,263,248,173,161,257,192,304,209,77,172,190,108,273,299,143
"COG0687",339,376,252,285,346,318,150,337,278,311,255,190,441,353,512,243,273,299,123,313,261,305,302,338,466,363,285,210,280,268,276,357,342,452,324,330,340,283,394,264,310,317,274,339,163,305,407,196,262,394,368,308,431,86,387,304,238,309,365,223
"COG0688",188,157,155,171,215,147,159,146,156,180,135,120,169,144,176,119,167,134,94,179,136,204,167,200,191,166,121,130,184,123,177,200,160,147,154,202,176,94,156,135,209,168,160,216,67,168,187,114,174,173,163,159,168,72,162,116,87,150,170,99
"COG0689",162,118,166,145,201,132,158,130,118,120,108,74,191,246,192,144,165,142,54,145,164,166,162,144,155,172,85,133,175,142,172,93,93,166,113,134,117,88,195,104,147,147,150,97,56,134,156,100,176,120,127,181,178,79,176,103,76,112,159,99
"COG0690",7,14,3,10,11,18,9,11,11,9,5,12,6,3,3,8,4,5,8,3,12,11,10,16,5,7,13,15,8,16,19,39,42,22,47,31,39,18,16,31,26,31,30,45,21,38,28,12,32,33,5,44,12,12,12,43,28,31,41,38
"COG0691",174,149,144,166,137,172,65,151,167,171,155,84,108,122,122,154,130,149,55,164,95,159,149,152,117,133,82,135,150,131,117,161,158,96,99,148,182,82,111,102,148,156,163,197,50,161,137,61,148,162,136,157,125,40,118,146,61,166,152,67
"COG0692",76,90,33,69,66,70,40,73,76,69,85,84,25,30,32,58,33,57,61,61,55,96,71,81,24,51,64,58,62,73,52,133,107,53,63,91,122,52,23,81,55,62,53,91,48,92,80,42,72,119,31,70,25,61,23,62,135,74,74,72
"COG0693",22,35,45,27,38,16,146,39,24,28,24,172,71,52,55,39,75,26,70,15,174,26,38,56,59,89,139,87,32,117,41,69,42,165,209,125,24,164,84,237,27,35,29,119,124,27,39,187,27,52,73,32,47,50,97,31,97,60,23,200
"COG0694",238,245,174,215,153,212,96,176,234,238,213,327,172,153,151,180,190,180,332,239,140,262,193,199,197,199,117,135,354,133,244,254,210,144,121,194,221,166,179,155,180,182,143,222,669,222,198,210,166,227,117,200,150,83,156,186,193,227,218,121
"COG0695",104,107,111,141,160,161,208,200,142,93,116,237,83,86,83,125,108,129,207,142,213,126,119,119,92,90,224,170,131,154,174,171,137,159,217,187,96,269,76,242,101,174,210,164,206,103,183,176,126,158,77,122,64,409,108,123,275,127,95,186
"COG0696",180,196,90,192,62,165,97,204,256,210,232,56,149,115,162,222,106,186,75,111,109,175,80,184,149,129,185,143,153,124,130,364,230,77,93,268,169,83,99,174,112,186,174,196,71,205,158,51,214,339,152,208,100,32,107,258,55,174,153,75
"COG0697",2478,2608,1907,2391,1943,2627,1068,2306,2594,2607,2545,957,1933,1697,1925,2033,1956,2411,535,2469,1252,2376,2386,2917,1879,1747,853,1661,2093,1452,2229,2489,2508,1399,1375,2339,2949,876,1863,1244,2363,2458,2290,2713,814,2415,2846,899,2169,2527,1495,2366,1826,698,1755,2181,883,2352,2637,1069
"COG0698",98,106,103,108,110,87,142,105,96,86,90,53,79,72,77,92,110,86,38,130,51,98,133,113,83,90,61,100,100,79,105,78,88,88,75,100,95,64,76,19,90,113,107,91,95,114,135,71,68,84,119,97,67,250,90,67,104,95,127,48
"COG0699",20,8,8,11,3,4,4,22,2,21,5,13,3,4,2,15,8,14,12,2,13,11,1,0,5,9,13,48,24,16,27,1,22,15,15,28,4,1,6,30,17,4,16,21,18,19,5,2,70,17,33,25,2,5,9,10,31,6,16,6
"COG0700",4,1,14,3,15,3,12,4,6,3,4,23,20,12,10,9,12,4,8,11,27,14,9,0,9,18,70,28,9,34,8,22,12,33,16,2,8,50,13,93,8,3,6,1,23,1,3,17,6,10,25,9,14,3,15,9,28,16,6,70
"COG0701",22,17,36,42,49,9,162,35,12,17,13,142,49,29,40,33,25,32,94,22,122,28,32,41,40,49,146,73,22,91,30,42,23,102,153,35,5,110,51,137,24,26,47,56,87,21,36,65,23,35,84,45,40,10,48,26,39,48,27,97
"COG0702",505,490,479,560,416,449,353,457,517,538,520,186,340,433,378,551,522,535,137,403,370,426,592,444,365,431,381,475,501,327,153,166,203,145,94,161,148,108,116,134,198,129,171,179,50,170,155,119,191,184,142,187,138,44,154,170,51,198,162,117
"COG0703",177,230,179,228,146,220,112,190,222,192,237,80,127,106,118,196,172,210,69,230,100,170,190,257,118,124,130,163,157,128,189,184,219,108,106,172,221,114,118,92,213,196,209,230,76,201,221,74,192,170,125,223,136,70,124,195,74,208,175,102
"COG0704",217,194,254,106,140,85,233,59,201,264,77,85,201,440,217,214,203,96,48,57,218,72,254,210,226,246,114,159,109,123,112,7,116,156,144,51,67,103,281,122,359,62,46,23,54,212,59,81,119,34,85,37,272,68,272,175,48,52,42,106
"COG0705",236,201,262,125,244,184,296,144,141,208,127,197,264,234,251,209,219,143,113,165,282,226,243,161,226,232,159,183,242,294,206,214,130,260,261,278,169,138,273,146,232,136,147,224,128,233,146,100,214,255,268,195,269,73,281,97,97,200,211,101
"COG0706",592,643,449,559,591,580,336,548,604,588,673,276,385,413,428,544,508,604,169,684,320,526,612,670,372,409,331,447,578,382,489,541,597,332,328,565,710,237,448,326,583,559,539,598,176,606,596,238,554,588,500,590,415,196,399,490,230,580,658,255
"COG0707",339,383,278,392,240,346,177,335,359,337,374,116,249,218,262,294,282,413,84,401,190,283,296,395,271,265,128,198,341,212,296,362,332,196,172,312,400,133,240,163,318,355,337,369,103,391,353,129,279,347,246,329,229,107,244,367,112,382,366,131
"COG0708",303,318,241,275,304,296,130,312,322,316,303,141,214,201,225,307,225,342,141,285,249,293,306,351,236,230,277,270,308,203,336,302,334,248,192,293,334,195,202,232,306,329,283,347,116,329,338,251,297,328,201,311,247,103,230,299,108,288,315,213
"COG0709",117,202,150,301,87,178,92,267,295,149,221,36,122,89,150,307,112,269,52,105,115,120,94,141,124,128,176,192,145,104,116,146,267,94,95,69,153,107,111,256,121,211,222,71,42,130,129,91,161,94,140,201,141,41,112,362,61,165,160,99
"COG0710",45,8,58,15,41,13,42,17,9,25,8,1,83,136,77,28,83,29,1,22,61,37,59,1,88,87,6,28,37,39,42,1,11,46,16,4,4,43,120,1,44,14,18,0,2,22,10,2,56,16,44,15,98,7,95,9,5,10,21,13
"COG0711",263,305,204,365,249,317,140,288,317,315,357,91,151,167,186,272,179,340,55,301,111,246,254,258,168,172,122,218,231,144,98,92,120,40,41,63,118,35,54,31,99,97,89,125,24,87,91,44,101,100,44,102,52,24,50,116,20,97,81,23
"COG0712",196,246,186,200,208,201,117,194,204,263,213,80,135,153,170,209,182,248,57,247,107,215,191,224,159,146,104,163,186,147,168,290,272,125,122,193,209,97,163,104,191,233,212,210,61,212,177,69,233,245,114,196,128,59,155,197,81,206,188,85
"COG0713",79,71,83,102,92,103,60,81,110,116,88,17,100,135,105,95,83,105,20,118,45,85,99,80,120,111,25,78,103,64,113,96,95,76,48,41,64,21,116,37,116,95,84,58,24,92,66,25,76,61,94,96,116,33,114,89,20,82,114,23
"COG0714",763,777,889,780,703,916,1671,1553,620,751,721,2418,742,771,700,686,845,718,4334,730,564,948,752,630,809,710,1023,1029,1132,734,1511,555,858,654,575,709,640,1953,748,750,645,1223,1222,715,4679,736,1181,2055,731,679,650,713,740,6986,706,852,5117,678,733,1961
"COG0715",118,180,215,134,111,95,145,133,222,120,247,269,220,322,192,219,249,123,373,65,276,85,205,197,234,253,410,294,112,326,115,82,299,435,328,146,251,485,269,694,170,82,103,126,247,120,99,400,145,125,198,124,269,166,232,234,298,162,96,788
"COG0716",41,41,25,72,82,70,100,47,88,40,64,148,24,31,10,79,37,84,146,28,118,76,70,21,22,18,9,83,56,81,50,59,91,61,112,77,30,14,11,14,41,79,93,69,85,30,38,9,83,61,20,105,11,24,7,88,146,60,67,24
"COG0717",185,239,156,227,198,232,144,223,188,217,215,107,127,119,139,200,190,178,126,234,129,203,191,234,127,126,133,162,163,119,173,149,188,156,108,159,235,160,139,135,177,231,224,186,91,188,223,236,168,176,132,215,123,893,119,223,191,219,203,210
"COG0718",63,78,66,100,50,101,45,89,98,67,77,36,62,49,56,84,59,80,22,60,62,51,60,96,76,52,44,60,80,55,69,91,77,54,62,61,68,38,70,54,67,77,75,84,34,69,61,25,72,50,66,58,66,15,48,84,25,71,50,36
"COG0719",890,816,963,918,861,897,650,883,865,891,838,326,729,892,742,933,944,946,273,938,598,821,1003,763,728,713,400,766,939,629,842,670,857,566,530,637,765,368,836,416,951,883,902,711,404,812,786,352,888,813,588,813,826,368,795,820,383,861,932,311
"COG0720",106,111,90,147,67,119,114,115,160,114,137,33,71,88,91,154,80,129,60,61,41,102,69,77,82,74,92,85,138,70,102,127,101,59,36,82,89,77,80,30,67,105,146,78,83,102,49,49,117,97,83,127,94,23,88,170,18,93,94,17
"COG0721",80,91,72,67,61,105,43,81,106,83,92,20,56,53,52,100,69,87,37,88,41,82,72,102,50,58,41,51,66,53,75,60,70,36,24,63,86,29,49,48,87,96,110,92,23,101,78,31,67,54,62,83,63,21,54,76,26,74,86,31
"COG0722",115,179,91,187,97,182,79,149,167,105,151,106,141,106,154,186,100,152,72,84,139,124,105,148,137,102,165,115,103,145,93,161,146,107,149,101,155,95,98,185,78,132,167,98,55,154,122,31,133,149,86,148,111,32,105,194,95,146,115,123
"COG0723",197,182,203,217,322,218,148,218,241,236,230,107,169,240,217,172,180,186,62,238,142,210,242,207,168,197,75,167,172,123,215,134,165,145,107,132,221,114,173,102,199,175,195,148,65,181,197,117,171,145,196,233,183,56,153,222,66,202,215,119
"COG0724",81,104,84,121,50,105,52,114,101,109,84,41,41,25,34,154,40,115,23,38,53,96,29,44,43,36,3,110,106,51,118,14,121,31,75,50,54,4,41,3,106,99,132,46,15,105,40,0,270,57,53,141,35,23,41,183,20,107,92,5
"COG0725",12,8,11,10,5,4,11,6,7,5,8,8,15,13,19,21,21,5,11,4,20,5,14,13,19,15,26,20,5,36,18,41,26,66,99,40,14,83,62,74,16,25,15,45,26,27,31,41,27,41,52,34,54,8,69,23,35,19,20,73
"COG0726",348,333,423,314,262,343,390,321,287,342,300,262,539,581,496,362,498,311,78,411,485,327,452,393,540,485,427,292,314,394,317,481,306,444,499,406,408,246,559,238,441,374,342,436,204,358,392,131,281,426,448,329,571,184,545,303,150,372,386,282
"COG0727",17,35,17,40,3,20,11,22,24,29,28,20,24,19,19,36,18,29,18,11,23,9,10,18,19,20,25,22,10,12,22,65,36,25,36,33,19,20,22,7,15,26,20,33,22,13,15,6,28,31,27,28,22,8,22,38,42,11,20,10
"COG0728",452,551,332,526,401,529,170,472,539,477,561,157,283,310,316,441,378,562,142,588,246,410,400,560,325,323,181,290,400,251,464,414,497,263,222,386,573,220,283,266,444,486,458,465,188,502,484,193,385,356,304,456,294,148,259,485,154,483,452,249
"COG0729",2,9,31,4,32,11,131,5,9,1,4,234,60,43,21,23,23,4,67,5,125,24,9,18,24,60,224,72,10,113,12,2,18,201,204,78,3,178,49,294,13,4,9,53,114,6,2,202,10,5,66,8,33,9,73,2,110,36,8,230
"COG0730",523,678,428,551,539,631,213,510,637,630,646,271,328,350,385,432,494,582,269,676,316,505,541,730,334,334,327,402,482,409,506,494,600,348,312,515,716,292,321,331,512,596,521,612,228,526,642,252,445,545,315,572,328,204,369,510,256,531,654,422
"COG0731",34,6,96,14,55,24,83,19,14,42,11,1,87,173,89,39,80,26,8,29,51,40,82,1,85,84,0,36,78,30,12,0,3,9,8,1,3,2,33,0,32,3,9,1,0,2,5,1,18,4,9,7,26,3,31,2,2,4,3,0
"COG0732",19,24,32,17,38,29,149,17,19,19,28,236,50,56,20,31,74,18,163,39,261,63,89,15,34,45,238,76,51,161,25,27,37,194,173,104,23,203,44,182,19,27,31,82,255,16,11,126,32,18,44,41,20,17,36,27,167,95,49,247
"COG0733",195,177,208,243,309,256,270,249,262,174,216,308,187,162,222,274,180,263,155,269,276,293,175,163,174,227,294,272,296,253,246,179,236,202,299,297,230,220,161,241,159,227,239,191,140,250,173,140,313,199,307,275,173,54,167,305,167,266,243,196
"COG0735",297,385,320,377,255,392,129,326,400,421,399,154,165,144,156,353,295,356,120,435,133,336,317,423,153,204,147,276,326,221,309,270,377,189,203,300,383,113,169,182,352,383,366,380,127,368,354,135,299,353,179,390,153,117,186,344,141,373,384,134
"COG0736",72,82,89,82,89,91,82,73,64,83,77,51,77,111,85,64,112,67,18,138,72,77,115,106,76,78,40,60,76,73,22,33,28,19,12,23,38,11,30,11,30,23,19,35,7,30,26,10,19,30,17,19,14,18,28,14,16,20,34,15
"COG0737",148,122,136,108,139,116,182,124,99,122,96,73,235,147,238,113,153,103,154,140,170,143,107,206,199,203,138,136,161,219,133,234,144,191,132,254,104,106,228,402,151,124,108,193,89,176,182,138,133,241,232,152,196,38,250,130,66,142,134,276
"COG0738",57,45,8,29,53,29,292,26,39,31,34,385,94,63,55,64,24,29,25,13,144,89,27,35,49,60,64,58,37,105,23,254,46,167,373,249,27,63,59,36,16,25,24,142,171,50,16,98,39,148,79,35,22,32,57,24,98,67,27,53
"COG0739",942,842,752,800,882,791,913,861,799,811,833,608,811,674,811,617,727,657,512,1062,660,880,871,894,659,804,796,812,947,726,786,1076,783,882,686,944,877,768,705,739,819,823,855,1037,595,894,939,943,626,1077,885,934,676,1250,793,619,634,820,982,821
"COG0740",345,421,265,424,272,407,422,461,415,407,452,606,223,210,190,369,269,415,520,288,165,274,242,332,217,260,186,331,332,194,400,267,369,193,173,220,335,324,216,159,286,415,404,286,996,325,371,343,404,294,213,396,220,726,251,473,1072,342,326,335
"COG0741",518,596,471,546,568,504,522,468,526,500,554,600,497,424,572,386,582,508,541,618,570,474,584,673,450,530,733,424,500,602,465,722,535,537,494,718,588,662,494,1010,550,543,562,797,591,468,630,723,475,623,512,532,487,404,531,421,444,534,594,625
"COG0742",185,229,168,198,129,188,101,170,206,176,199,78,138,125,141,182,158,191,44,242,96,168,170,191,116,162,103,140,184,135,142,209,177,118,105,170,201,73,123,82,170,212,186,201,56,204,238,43,184,169,149,219,133,62,128,173,49,171,196,72
"COG0743",279,317,266,310,217,333,207,279,336,334,416,129,241,232,298,323,280,361,98,318,207,271,309,360,299,275,158,268,306,236,85,102,101,73,61,79,118,36,70,49,96,101,86,96,36,122,113,49,110,83,89,105,79,20,95,107,46,116,125,37
"COG0744",182,153,171,281,145,230,156,317,282,200,263,290,208,184,203,243,216,291,157,205,275,206,161,152,188,260,415,246,148,243,230,110,252,378,284,201,171,281,162,534,148,269,276,161,202,159,202,431,171,182,194,262,156,81,193,369,200,180,255,449
"COG0745",837,981,747,961,736,820,1083,820,1053,958,972,1574,640,599,535,958,637,861,715,769,1369,718,695,1113,577,633,1342,1002,653,983,749,820,1018,1251,1696,948,855,1106,608,1532,866,840,855,1101,864,865,745,980,746,827,702,875,426,382,639,992,841,927,808,1207
"COG0746",86,102,148,78,79,66,118,109,56,90,37,42,142,76,136,81,108,61,39,29,80,67,70,96,107,85,57,66,87,116,94,278,57,94,97,114,50,64,94,68,98,111,112,122,35,100,122,36,61,133,150,61,107,33,121,65,31,58,34,53
"COG0747",706,639,972,661,615,670,437,842,691,617,746,339,1058,594,922,752,996,678,289,514,716,637,677,700,1060,836,696,885,729,1081,549,387,703,1041,834,629,684,685,1064,1184,665,582,708,566,228,623,682,544,622,767,874,659,1153,204,987,810,192,628,624,950
"COG0748",31,16,22,39,37,65,11,28,12,17,53,2,20,19,24,34,41,24,18,78,67,95,73,25,34,35,17,21,48,32,29,52,23,16,18,13,38,22,21,16,18,39,44,29,9,31,31,5,96,26,19,89,27,4,30,13,20,64,63,14
"COG0749",1000,1220,995,1245,863,1527,2785,1807,1207,1156,1258,8311,717,767,766,1085,925,1287,15001,1207,579,1094,1027,1376,826,776,5268,1549,1168,814,1393,933,1589,632,595,1130,1053,11564,702,1239,1018,1708,1848,1370,15712,1179,1802,20889,1079,1062,726,1147,743,12889,701,1767,11339,1056,1198,5571
"COG0750",459,410,561,426,555,449,531,343,440,465,468,175,544,795,570,420,577,464,151,564,389,461,549,393,561,558,206,408,489,376,443,375,388,345,289,399,466,201,638,243,540,446,432,415,171,492,354,176,459,368,504,431,680,171,577,411,241,479,466,209
"COG0751",333,433,353,480,280,424,231,421,526,451,513,274,297,252,331,406,338,538,162,420,338,305,313,512,298,293,253,316,303,256,337,415,516,267,298,378,480,232,300,363,382,516,491,513,172,343,450,227,387,358,266,357,254,132,263,526,158,441,430,275
"COG0752",137,176,128,210,170,207,115,179,217,209,211,114,133,129,151,165,142,219,88,151,140,166,153,228,139,126,124,141,125,97,171,180,189,125,133,186,188,84,138,155,193,201,173,198,101,164,214,102,160,173,131,191,124,54,136,238,86,154,181,117
"COG0753",4,1,12,0,57,3,161,3,2,2,2,275,72,46,21,14,22,0,60,0,244,29,7,1,27,51,105,77,8,79,7,1,10,147,262,87,3,159,55,318,0,10,16,55,76,0,1,250,21,8,38,2,17,8,69,1,85,60,1,270
"COG0754",3,2,2,2,8,3,42,2,2,1,2,92,5,9,5,9,21,2,11,0,43,6,7,2,5,1,16,13,3,30,0,0,2,26,54,7,2,6,6,77,3,1,5,8,21,0,0,9,6,0,6,1,8,3,9,3,16,12,4,9
"COG0755",141,144,90,109,95,107,38,93,115,123,123,36,91,60,92,108,100,130,39,127,56,127,111,111,90,102,67,102,112,85,343,436,363,197,175,319,383,167,214,127,323,372,311,345,87,398,361,84,376,467,276,353,241,111,242,349,97,351,329,148
"COG0756",171,126,122,133,137,151,178,138,114,170,128,229,67,83,79,98,88,163,226,188,57,151,121,154,96,100,61,128,130,70,263,132,112,78,37,120,128,144,89,86,130,120,149,150,464,149,161,218,125,157,72,113,89,559,97,125,579,111,168,168
"COG0757",151,159,117,154,135,153,89,140,180,163,145,63,117,112,142,146,129,156,43,175,93,127,124,149,123,140,75,129,133,116,137,170,152,116,95,134,180,58,123,72,157,150,153,136,55,170,145,65,126,128,116,154,120,57,120,129,66,145,143,75
