"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG0491",937,1050,846,1053,896,784,862,955,772,868,749,960,847,826,778,815,915,812,786,957,820,890,822,887,917,860,899,860,901,972,862,776,912,886,851,914,1097,775,593,922,929,1137,843,819,722,816,480,976,854,581,911,1022,1140,875,942,898,889,819,956,909
"COG0492",665,522,726,541,721,420,314,470,631,718,337,715,223,712,783,739,517,488,569,679,729,792,737,760,737,750,695,763,599,482,842,714,628,700,699,820,582,793,159,629,704,387,695,753,681,635,230,706,643,168,743,386,507,803,726,478,430,744,646,747
"COG0493",399,556,641,563,515,971,311,657,462,580,359,621,241,574,472,396,677,246,507,620,546,484,525,431,499,621,791,392,530,362,725,543,407,514,549,612,545,531,187,470,548,474,473,478,496,554,185,718,600,409,582,433,555,506,574,465,922,483,300,442
"COG0494",504,628,477,585,488,494,592,637,357,564,619,566,535,482,446,480,554,605,558,526,448,477,459,486,521,477,544,493,553,576,479,436,463,503,507,548,570,423,470,495,522,614,446,479,432,515,350,511,460,637,519,634,611,473,615,583,549,514,436,477
"COG0495",1025,937,1103,955,913,762,373,842,965,1038,648,1036,306,959,1147,987,984,895,1166,1050,934,1081,1066,934,1029,1117,996,1091,911,757,975,1033,975,1138,1163,1061,1015,1076,285,1024,978,644,1004,1102,898,974,353,932,1036,383,1031,598,905,1003,1085,1028,845,1088,903,1041
"COG0496",163,113,156,109,137,120,75,132,141,123,114,154,63,151,171,155,132,86,121,132,152,164,143,192,161,138,110,154,146,163,171,124,161,137,118,125,170,171,41,144,120,145,136,142,134,132,63,161,88,119,174,114,114,137,102,166,136,144,199,170
"COG0497",251,181,175,178,199,205,253,247,216,159,251,226,191,223,215,199,168,218,347,192,196,222,239,199,210,135,204,206,137,253,116,177,177,111,128,96,126,194,155,199,197,227,199,205,206,246,99,150,149,215,206,211,216,175,154,278,265,195,272,227
"COG0498",446,735,574,653,525,542,207,559,512,518,454,552,188,510,490,510,584,554,494,506,517,513,513,445,484,554,494,515,548,485,548,544,458,518,549,709,699,517,150,493,613,478,463,543,461,506,159,463,528,185,487,443,646,501,581,445,553,541,424,514
"COG0499",464,510,617,542,498,432,256,493,530,531,361,570,195,516,606,559,544,433,420,535,526,605,515,543,579,575,703,599,537,412,685,529,525,605,532,616,519,557,149,526,540,327,504,580,491,419,178,644,512,54,555,328,482,515,537,431,518,625,507,553
"COG0500",1437,1889,1646,2153,1528,1949,1704,1804,1447,1587,1711,1477,1747,1474,1424,1411,1799,1769,1819,1590,1476,1197,1333,1607,1327,1474,1314,1421,1495,1586,1247,1398,1607,1554,1653,1518,1755,1426,1259,1773,1656,1626,1603,1797,1533,1450,1930,1333,2121,1683,1519,1536,2028,1441,1643,1455,1857,1708,1493,1208
"COG0501",249,253,306,256,344,320,416,274,268,308,296,316,375,273,268,305,292,356,173,312,332,346,238,243,320,353,286,273,351,274,343,352,308,407,320,366,261,308,177,312,293,324,284,345,250,308,212,311,506,277,309,269,255,360,350,138,346,291,287,280
"COG0502",67,117,42,107,50,74,126,88,82,56,155,43,106,64,104,96,100,129,67,45,72,75,115,103,52,22,30,74,32,126,72,61,44,18,56,58,73,95,82,71,88,103,77,83,73,65,57,61,62,177,63,110,93,61,75,12,90,78,66,60
"COG0503",199,193,173,201,160,183,62,176,185,181,111,202,106,187,169,192,197,150,117,160,175,182,205,193,184,172,163,198,176,145,179,186,192,201,200,200,197,171,194,194,193,156,179,179,186,152,225,165,130,140,217,129,227,176,173,116,171,181,194,185
"COG0504",210,186,241,193,200,184,86,157,210,218,142,220,74,195,227,208,187,169,133,208,208,208,244,199,212,235,198,220,174,176,634,663,542,723,634,657,582,658,222,635,625,427,621,691,604,566,174,638,679,248,655,390,524,646,598,482,505,694,549,628
"COG0505",443,370,474,367,422,341,202,347,441,443,261,457,159,454,433,427,412,307,451,453,419,425,435,459,430,481,431,462,417,319,497,428,386,492,487,485,410,459,148,475,400,298,406,432,444,406,131,430,459,154,400,255,345,421,447,412,391,437,414,480
"COG0506",295,244,185,188,352,244,420,347,206,148,364,261,295,203,191,186,262,358,491,286,184,193,146,215,289,244,148,209,273,217,307,151,192,217,266,151,213,130,330,226,161,204,253,161,170,310,233,214,344,456,235,379,267,186,159,530,331,226,246,276
"COG0507",276,243,169,295,241,202,446,287,251,149,466,142,486,276,238,242,184,259,568,169,286,197,310,282,192,86,155,183,121,290,102,223,197,83,112,88,174,219,360,259,225,326,275,220,296,303,188,242,356,556,218,559,180,202,137,418,193,212,242,218
"COG0508",991,739,1136,662,982,425,578,626,986,951,628,1116,463,1160,1114,951,727,571,1131,1104,1007,1116,1090,919,1103,1200,1342,993,956,609,987,1129,942,1136,1150,1110,812,1067,469,830,937,700,1000,1005,979,1323,344,1070,1331,728,1057,667,672,1062,1010,1112,571,1053,970,1090
"COG0509",160,88,102,71,124,130,56,107,125,138,83,126,56,119,130,143,128,81,160,136,143,150,117,172,126,131,123,122,121,123,130,106,140,137,118,132,117,126,50,138,117,121,116,133,108,122,70,131,117,87,144,96,91,130,124,132,148,137,118,135
"COG0510",35,55,32,37,89,53,7,43,75,60,50,69,1,58,47,52,73,22,13,94,65,76,47,43,84,60,34,68,62,25,54,69,72,92,78,51,54,37,19,65,55,44,69,62,39,70,19,73,138,4,70,30,50,53,60,21,59,59,45,83
"COG0511",200,226,194,177,194,217,175,264,175,225,293,234,147,202,177,227,224,168,285,218,216,188,152,196,177,193,237,207,223,264,198,159,238,207,178,201,206,176,221,221,234,254,191,217,179,219,166,219,200,168,219,209,217,208,224,290,285,207,285,198
"COG0512",93,84,117,94,70,69,48,72,86,95,68,92,34,89,97,88,74,52,46,108,74,91,118,101,82,120,84,110,82,64,245,318,277,331,318,286,225,310,134,298,285,187,257,283,321,242,105,242,257,188,300,181,251,306,313,159,235,270,239,280
"COG0513",1000,816,882,976,1081,792,1010,863,930,1066,1158,1105,839,1255,865,780,883,1185,1941,1253,973,829,818,1077,835,887,1036,848,763,766,854,798,1040,755,1051,713,693,804,758,993,971,990,940,875,799,1528,474,885,1186,1063,1138,1028,906,788,1029,1940,863,858,1116,780
"COG0514",242,110,120,104,209,138,375,136,172,127,305,172,271,255,122,203,136,245,520,181,201,149,58,184,208,112,134,145,98,229,90,82,225,90,79,44,106,100,313,147,114,326,172,60,95,379,140,130,171,334,214,306,99,112,119,626,118,93,307,168
"COG0515",226,264,83,270,374,377,935,264,250,547,555,541,1581,262,149,489,321,362,312,492,518,245,78,1255,295,151,171,289,239,997,302,141,1299,267,216,206,556,137,365,514,660,638,363,224,248,224,325,213,630,730,358,501,305,412,722,507,402,284,1237,270
"COG0516",174,167,187,191,202,155,82,132,193,181,122,191,130,178,186,181,171,143,117,165,185,202,201,164,178,181,176,203,193,151,719,593,570,588,573,645,488,597,501,530,502,392,534,556,582,390,988,599,533,239,566,381,546,553,592,333,497,569,479,544
"COG0517",605,778,709,722,518,794,590,716,471,641,697,693,561,648,548,609,730,890,752,666,574,548,490,542,582,693,650,612,635,663,780,507,574,629,598,548,628,585,367,616,548,642,588,511,451,625,339,647,554,803,639,595,770,557,647,748,810,568,630,564
"COG0518",587,800,681,791,668,680,371,770,698,695,563,666,296,710,675,690,788,722,532,678,624,658,725,593,651,732,574,642,665,482,643,666,603,682,717,614,605,688,202,597,625,408,635,652,612,643,216,571,627,520,672,480,797,672,637,474,682,675,665,635
"COG0519",432,526,551,510,490,445,241,445,481,441,380,483,194,526,504,515,495,507,375,497,517,505,506,466,519,546,440,535,477,409,476,498,477,537,531,497,444,503,171,429,497,317,473,501,461,500,146,447,414,266,493,337,480,470,503,338,436,503,500,543
"COG0520",752,775,508,643,731,835,513,728,657,786,476,686,374,577,676,662,774,616,605,674,700,744,644,814,679,723,588,679,699,741,805,675,765,802,799,798,900,695,270,895,773,678,659,785,659,580,226,592,528,234,789,647,787,778,737,626,854,776,714,631
"COG0521",101,128,55,136,102,164,67,144,112,101,101,104,69,73,79,98,131,52,143,110,100,73,79,101,85,89,91,85,107,92,113,88,104,88,103,96,144,80,52,121,105,106,131,96,79,100,36,76,104,86,117,94,147,76,106,97,169,110,98,91
"COG0522",241,262,279,230,226,183,117,188,246,268,146,256,65,258,271,267,220,214,212,286,251,242,257,271,254,298,277,259,240,156,90,89,104,95,95,87,77,92,24,103,87,44,80,93,89,74,33,77,74,43,91,47,74,94,75,71,63,86,84,78
"COG0523",260,71,276,129,145,61,112,96,248,286,124,167,191,253,599,308,100,67,37,188,309,279,409,313,205,71,109,287,69,310,143,377,317,119,170,212,99,438,103,134,383,163,198,270,332,160,110,136,27,329,288,131,81,336,258,99,79,205,339,277
"COG0524",760,875,768,775,755,670,459,609,724,789,671,799,475,748,830,779,802,654,674,765,709,781,810,716,823,809,793,773,719,677,728,820,703,642,747,723,782,800,253,714,701,601,678,821,696,728,212,786,736,201,798,564,744,705,737,748,679,721,761,853
"COG0525",316,242,355,278,320,276,125,259,313,316,182,376,131,313,365,295,307,246,239,370,292,329,397,317,325,346,269,300,351,225,1017,1081,826,1019,1024,1070,965,1063,307,1035,947,670,940,1142,964,801,300,939,1028,274,962,587,848,961,966,851,837,1010,812,975
"COG0526",924,913,889,903,900,957,667,899,891,919,779,900,706,897,1000,955,964,893,1090,978,909,940,927,975,934,911,783,1002,904,1019,928,962,965,984,983,953,1006,956,501,966,965,881,901,959,857,941,580,845,1039,629,951,702,923,895,946,918,914,974,1004,950
"COG0527",441,598,523,588,515,382,463,480,524,481,553,516,323,554,599,476,490,797,651,496,541,512,588,447,490,489,533,494,418,382,491,541,417,551,556,587,536,584,335,426,497,391,509,493,530,619,223,474,530,244,546,442,555,508,553,444,393,470,361,509
"COG0528",198,179,181,174,158,155,125,157,189,181,131,179,90,173,177,206,181,201,175,155,131,195,189,171,180,145,169,173,165,183,208,165,191,152,149,179,205,195,78,201,155,143,154,164,139,139,48,173,157,118,182,170,183,189,182,166,145,154,221,217
"COG0529",133,134,147,133,149,126,146,105,119,112,116,139,139,116,164,166,126,112,169,143,131,114,154,147,125,116,124,158,101,177,85,126,172,139,117,85,128,122,90,146,138,115,121,103,146,107,148,116,86,50,156,124,145,134,114,144,123,120,161,144
"COG0530",276,229,217,250,261,201,256,252,250,248,241,234,259,227,284,268,264,233,191,215,228,262,268,273,240,248,160,254,255,254,229,285,222,192,208,220,242,242,188,262,267,311,230,225,252,189,114,241,180,226,274,307,242,269,243,155,249,217,283,252
"COG0531",293,520,128,414,257,580,486,481,168,309,487,244,400,179,105,201,430,663,190,226,217,206,103,233,209,250,105,195,234,340,388,115,323,286,243,259,504,116,327,294,261,349,233,167,164,177,235,126,193,578,221,475,473,246,262,260,439,166,329,184
"COG0532",737,723,923,709,741,642,313,645,719,816,375,773,269,876,831,890,710,697,834,794,753,845,764,831,742,741,865,804,756,557,749,760,788,846,827,860,697,848,128,717,766,497,793,841,705,746,224,773,806,343,765,376,698,863,807,688,624,868,860,749
"COG0533",128,134,161,127,149,115,49,116,142,145,101,142,44,152,145,151,134,100,135,160,134,141,157,143,150,160,134,158,123,108,505,461,413,446,446,496,386,475,133,409,419,269,381,413,389,362,133,446,422,109,462,248,379,463,431,345,331,452,372,468
"COG0534",575,488,583,479,596,548,602,561,535,634,603,678,443,682,599,522,525,515,868,748,587,579,564,473,613,759,663,621,682,473,200,186,169,246,213,201,165,198,166,171,200,225,207,190,184,241,101,199,228,284,218,174,170,188,198,280,158,181,177,188
"COG0535",155,339,158,324,140,770,175,279,231,153,186,117,286,172,196,152,313,266,222,131,151,145,245,140,89,76,144,152,132,256,114,182,175,90,168,163,260,199,277,155,199,283,175,208,241,121,250,121,134,54,128,274,308,197,191,155,486,170,173,122
"COG0536",321,248,466,305,380,267,181,271,406,381,224,406,129,395,406,425,319,227,393,407,409,427,425,350,449,464,421,431,459,259,401,445,378,388,431,484,272,423,140,327,360,242,346,400,394,397,144,420,451,169,382,234,281,381,399,373,330,374,379,415
"COG0537",193,204,255,225,229,276,101,192,209,237,216,237,101,217,202,179,251,293,186,240,228,233,195,198,224,233,228,238,234,201,249,205,220,262,239,194,213,199,109,210,187,198,201,209,207,238,115,212,278,134,205,184,240,233,236,180,224,223,196,218
"COG0538",416,221,476,225,423,225,268,212,414,416,129,452,192,416,533,430,315,148,309,451,451,448,524,426,443,505,470,440,437,183,463,527,376,520,456,467,273,498,70,422,380,167,436,513,424,317,117,492,437,37,443,157,220,478,376,245,257,514,328,432
"COG0539",558,416,792,443,613,440,346,416,575,617,317,579,302,651,690,682,545,337,549,592,634,639,737,579,594,654,719,672,627,453,479,620,614,622,598,580,428,672,180,527,585,402,599,681,572,635,165,630,615,353,619,348,454,626,566,517,511,691,568,627
"COG0540",354,371,392,394,350,299,160,327,410,348,285,404,147,344,435,388,373,358,340,372,366,411,396,374,377,424,404,381,348,295,381,385,325,382,428,415,366,412,177,352,409,229,355,394,384,341,146,407,395,212,382,282,362,405,421,284,290,365,355,388
"COG0541",419,496,485,538,393,412,249,464,490,477,388,427,197,454,509,444,461,473,499,455,468,490,496,536,476,468,520,485,432,339,478,492,443,457,444,581,471,535,153,388,430,312,403,492,410,439,141,428,419,263,439,332,467,460,509,434,473,452,467,473
"COG0542",1012,606,911,740,1036,851,919,733,1161,719,820,630,894,1004,1315,1112,790,1169,680,595,820,1083,1446,1197,966,607,851,991,703,899,673,1180,952,642,642,708,641,1149,722,746,922,986,925,1049,1237,826,1444,1090,661,1260,791,849,687,927,654,909,852,950,1020,1156
"COG0543",40,146,28,167,52,217,129,222,38,75,198,93,81,32,20,69,148,218,129,75,50,45,15,69,54,56,63,27,72,158,31,12,31,24,18,28,37,9,48,20,26,43,14,7,12,16,38,18,28,41,18,32,75,15,29,16,48,11,33,17
"COG0544",425,326,474,343,470,371,261,368,445,419,268,531,186,461,508,482,416,281,532,485,460,538,558,380,491,500,452,495,496,380,419,501,435,515,544,530,360,536,161,452,470,307,400,517,475,476,144,390,564,221,450,277,366,472,445,458,390,496,371,458
"COG0545",72,46,39,40,51,50,55,43,38,53,64,57,39,71,58,82,45,54,106,54,60,50,42,75,61,38,41,49,53,64,137,110,210,113,141,126,129,165,165,181,145,184,161,160,125,212,107,128,114,173,174,185,107,137,159,310,186,140,261,176
"COG0546",300,268,259,269,267,357,182,279,282,255,231,267,166,313,275,245,275,265,307,279,234,239,276,267,265,235,247,272,274,283,224,266,227,248,241,247,263,272,185,229,257,261,278,313,263,283,190,260,261,348,258,280,279,291,248,278,266,288,241,255
"COG0547",330,322,373,331,313,289,182,368,328,317,322,319,142,380,331,356,372,268,261,330,310,293,330,286,330,325,374,325,312,263,330,323,258,263,322,364,290,404,157,303,309,235,324,348,290,358,119,381,347,211,324,248,352,304,308,236,349,378,263,331
"COG0548",268,291,331,303,230,235,231,302,296,285,290,301,168,329,299,234,278,257,446,315,290,250,341,270,232,251,300,281,244,218,239,285,222,206,319,284,248,295,209,217,272,236,308,289,284,281,143,285,281,301,256,234,294,263,304,303,301,263,208,252
"COG0549",39,102,4,72,17,110,7,91,33,59,53,46,9,16,10,38,79,69,2,43,41,22,4,47,21,56,8,29,57,37,54,16,36,48,43,31,87,19,14,75,30,69,29,30,18,6,17,16,21,3,37,54,98,45,46,1,86,46,45,13
"COG0550",935,659,996,632,988,708,560,718,957,1003,551,1019,436,951,1086,1036,817,571,977,1018,1021,1083,1040,968,957,1070,932,971,966,734,963,1064,938,1154,966,919,744,1033,451,941,909,680,935,961,996,967,433,958,1523,756,942,536,689,987,854,780,750,1002,895,977
"COG0551",128,53,92,127,93,191,208,97,77,72,259,76,128,99,83,111,86,166,116,100,106,90,94,101,133,121,149,106,129,228,146,90,118,100,97,85,113,79,265,38,98,298,147,51,100,167,131,188,88,455,85,181,101,82,59,74,98,82,115,152
"COG0552",339,342,294,333,321,275,142,290,309,327,255,339,154,305,357,308,333,352,324,310,314,331,330,342,292,329,293,314,265,272,278,317,329,250,347,320,334,360,121,304,375,270,336,341,309,347,106,231,260,84,326,217,327,350,342,270,287,310,344,264
"COG0553",235,285,130,364,422,265,2888,305,469,313,480,340,5928,300,140,440,249,698,335,396,327,195,149,515,217,139,201,193,260,477,230,189,770,202,208,280,303,133,2760,301,303,558,196,180,707,388,6134,428,797,2607,341,532,253,244,452,210,255,157,656,279
"COG0554",282,347,326,268,385,339,208,277,331,326,338,384,190,327,303,372,321,324,225,355,355,370,283,291,391,417,410,356,399,251,390,336,320,441,423,380,327,295,183,337,325,253,359,300,272,410,133,483,433,401,373,279,307,381,347,285,362,358,297,399
"COG0555",9,12,0,16,9,10,21,12,6,14,11,9,14,8,1,4,3,16,3,6,6,2,0,9,4,0,3,5,4,24,4,1,9,1,6,5,15,4,19,5,23,27,15,10,9,6,39,5,1,117,8,28,10,3,10,5,16,6,2,4
"COG0556",784,511,858,598,835,557,327,536,798,810,375,904,276,732,948,822,593,394,636,869,857,964,914,831,899,957,892,866,785,578,777,940,733,839,881,896,762,923,269,794,793,486,776,863,828,695,266,848,883,399,801,429,544,841,823,671,589,868,744,862
"COG0557",505,260,434,344,435,352,469,350,497,357,326,419,334,482,555,498,345,322,593,381,332,447,593,438,496,287,328,433,229,392,221,465,462,259,278,140,241,472,246,321,387,298,367,338,496,507,208,407,346,397,441,346,316,345,258,601,352,361,550,529
"COG0558",238,314,283,360,259,388,108,315,250,282,257,271,97,230,258,232,324,279,160,309,250,296,332,218,257,309,227,280,309,204,241,315,245,392,302,272,282,291,118,265,256,226,291,275,278,228,113,238,353,166,274,257,333,265,302,177,313,267,212,240
"COG0559",449,603,638,601,467,631,426,643,527,531,461,487,325,541,601,450,598,282,282,479,511,530,578,432,474,506,616,490,462,354,502,626,503,522,512,602,548,594,254,481,495,350,469,599,568,453,212,614,609,462,473,481,619,564,491,402,634,505,386,476
"COG0560",180,197,177,197,129,224,349,252,167,182,245,168,204,164,97,120,230,212,294,186,128,112,119,179,137,157,150,104,148,196,149,118,184,144,139,104,174,103,133,166,159,159,123,116,122,146,128,155,108,230,141,246,196,128,165,256,270,105,183,131
"COG0561",134,122,8,97,200,74,136,105,162,129,169,86,255,109,66,125,97,135,68,88,165,97,24,166,99,66,49,73,99,138,96,163,154,80,59,134,167,84,417,277,121,145,141,117,240,79,808,98,55,175,104,142,110,95,112,21,73,139,187,100
"COG0562",13,2,23,11,23,9,13,5,41,18,4,20,8,27,24,18,16,10,10,17,26,32,30,13,18,15,18,22,27,16,13,55,38,33,23,14,19,39,14,8,19,13,15,16,41,22,159,14,40,5,18,12,8,21,22,8,11,16,35,17
"COG0563",199,190,255,184,265,201,142,183,190,237,153,234,124,230,207,233,194,151,257,216,223,233,181,246,232,241,191,236,254,192,170,201,262,280,256,223,193,232,118,218,211,169,200,245,208,234,131,208,257,122,211,212,155,226,231,228,208,221,225,212
"COG0564",575,419,778,434,575,410,396,434,655,617,526,626,335,650,765,596,522,580,826,669,596,644,818,586,647,730,590,667,599,504,543,691,587,625,634,561,386,621,393,507,604,447,623,608,637,784,270,532,657,443,568,414,373,642,618,808,460,550,612,663
"COG0565",186,109,248,141,157,93,92,110,213,174,118,191,90,207,218,208,145,110,138,222,199,185,258,208,222,195,176,242,181,119,163,266,182,229,217,182,128,253,98,195,169,104,199,196,210,214,65,213,200,260,206,94,113,210,175,137,112,208,164,203
"COG0566",498,290,421,288,451,260,264,283,498,415,323,445,209,439,536,508,353,336,501,401,473,505,517,448,489,464,329,459,436,363,377,507,443,482,483,408,280,477,201,435,390,275,461,452,475,449,161,327,451,170,417,319,280,508,414,512,329,453,516,473
"COG0567",731,382,977,402,823,350,452,461,657,709,390,876,405,913,876,710,592,369,1018,866,788,929,743,702,895,934,1122,916,673,398,780,798,794,921,853,849,393,836,260,610,715,352,793,686,695,961,256,784,817,452,757,382,354,749,745,961,484,773,792,845
"COG0568",957,669,1121,709,940,708,798,705,1103,897,585,933,727,1014,1149,1157,774,578,966,877,962,1086,1217,1024,988,984,1133,1053,903,813,854,1087,920,888,1009,925,717,1166,993,795,1016,702,1037,1220,1058,1074,1406,1208,966,644,838,593,691,1054,889,779,802,1082,830,1073
"COG0569",428,355,508,341,424,397,248,386,405,420,301,442,213,440,454,463,431,269,413,437,411,430,439,423,465,501,463,458,472,342,401,420,421,498,510,406,396,451,235,432,395,350,475,476,382,438,172,454,479,199,408,280,382,456,399,426,430,500,449,481
"COG0571",173,163,240,177,280,168,101,127,236,229,129,234,83,257,218,231,156,149,214,307,233,264,230,187,194,232,174,248,230,148,157,225,256,269,248,214,148,242,84,213,249,113,199,232,209,247,117,166,615,109,244,139,126,222,172,240,199,224,194,214
"COG0572",60,80,28,66,49,114,33,72,53,51,84,60,36,28,82,80,79,187,74,31,47,45,115,48,32,48,24,39,58,57,42,83,56,43,30,30,60,61,57,74,46,67,54,63,81,47,44,32,20,3,46,51,95,79,64,50,92,53,99,39
"COG0573",100,40,143,59,48,20,113,24,108,425,43,104,135,77,435,100,36,51,4,97,392,103,254,95,75,57,437,87,54,97,68,301,67,33,68,269,220,161,13,87,251,99,86,121,300,46,25,421,144,175,376,112,30,483,467,12,23,85,71,77
"COG0574",515,1025,562,984,693,1095,443,934,631,795,694,720,462,537,577,677,920,954,432,747,684,683,601,516,620,830,696,569,892,649,953,754,818,919,869,987,911,651,274,723,739,596,652,824,643,581,308,578,908,469,681,622,885,803,845,347,1076,722,759,664
"COG0575",254,177,224,155,220,180,131,191,225,205,136,227,108,210,203,258,204,158,276,227,209,240,239,227,210,250,132,247,249,195,153,204,248,269,240,173,185,201,84,237,207,184,227,238,187,198,66,181,227,97,210,144,172,266,210,230,191,276,238,240
"COG0576",218,179,235,183,236,198,128,207,232,220,147,270,92,255,223,241,212,164,231,258,270,242,243,232,248,226,229,236,220,188,213,237,242,250,305,247,218,250,88,223,256,175,248,251,213,257,73,246,241,113,246,166,171,228,247,197,222,270,246,249
"COG0577",636,490,392,398,575,508,1170,487,504,542,466,494,720,484,559,612,473,287,393,475,572,589,524,661,586,501,402,551,551,745,187,166,250,192,153,176,203,210,124,222,158,264,218,192,166,128,100,173,133,37,204,162,146,177,153,171,175,175,232,202
"COG0578",144,125,150,97,177,160,292,121,199,140,273,170,264,194,112,199,158,271,160,153,134,210,116,129,175,137,184,184,170,148,116,157,184,152,139,81,89,82,160,135,115,119,131,97,130,224,124,219,283,453,159,273,133,148,143,181,176,109,193,235
"COG0579",160,234,188,249,179,239,69,234,169,190,230,155,76,208,299,210,229,191,65,118,146,190,332,185,161,95,136,157,167,223,158,269,156,157,180,212,198,269,65,192,210,221,190,235,283,135,96,163,166,426,170,191,251,199,151,83,206,195,154,179
"COG0580",151,133,203,173,99,75,22,107,113,179,89,138,14,157,71,119,124,182,60,157,153,107,87,130,111,148,218,117,106,130,180,66,130,137,162,165,194,153,70,132,166,83,88,131,89,98,57,212,106,107,161,120,146,169,218,72,82,105,135,108
"COG0581",144,40,138,63,51,34,218,66,106,398,122,89,171,71,436,99,27,85,8,95,397,85,216,103,65,74,432,83,65,119,89,308,60,37,78,316,231,123,151,100,267,122,107,142,327,89,107,450,117,382,294,126,29,459,453,18,24,60,68,83
"COG0582",501,654,459,694,428,1278,2078,792,614,392,1105,309,2694,627,478,542,619,1052,384,305,480,412,433,498,355,328,564,511,428,704,347,505,484,338,319,363,488,564,3316,482,406,842,673,474,746,531,2740,599,334,2289,351,1266,615,504,363,694,792,415,443,361
"COG0583",784,518,625,651,519,804,2891,1157,586,452,2538,501,2530,661,520,502,611,1982,1278,507,761,454,520,549,603,406,753,518,656,1172,753,590,543,324,445,429,453,466,2995,367,517,1848,953,369,767,1399,1938,750,488,5553,406,2300,719,397,381,1607,710,414,561,528
"COG0584",194,299,227,238,228,278,335,302,199,254,299,279,253,218,188,198,251,284,182,287,237,218,193,163,245,291,198,262,326,267,227,216,257,307,240,218,276,209,196,258,229,296,216,227,212,239,141,220,367,771,237,334,288,223,233,244,285,232,227,247
"COG0585",65,132,6,118,35,83,79,113,31,88,154,62,65,17,17,33,93,166,59,55,57,16,5,89,30,32,23,28,36,99,87,24,77,44,62,71,144,17,87,86,77,113,34,29,20,41,45,28,8,163,52,86,125,67,86,41,59,35,71,29
"COG0586",51,77,63,85,43,25,41,42,34,45,76,43,10,58,67,63,54,128,33,50,53,61,89,66,49,28,38,61,44,51,47,57,25,28,42,44,68,72,23,32,58,44,61,58,70,55,27,63,24,234,52,107,79,48,47,47,28,58,41,61
"COG0587",1236,1017,1385,1184,1340,1258,1058,1162,1366,1220,994,1298,1457,1384,1373,1351,1216,997,1386,1261,1305,1442,1317,1138,1374,1486,1359,1456,1431,1189,1215,1310,1385,1596,1295,1382,1144,1467,2338,1237,1302,1325,1258,1280,1447,1339,4153,1333,1354,600,1287,1047,1088,1243,1149,1595,1185,1344,1334,1426
"COG0588",166,152,240,152,174,127,37,116,204,212,96,221,43,170,202,185,165,71,120,284,185,221,181,178,212,265,182,219,254,115,181,194,202,306,257,193,194,191,76,234,187,112,215,233,170,188,69,176,283,14,219,138,158,206,206,99,142,235,148,194
"COG0589",137,247,84,176,94,306,523,245,133,112,290,79,375,105,71,139,223,430,146,77,119,104,56,100,115,66,99,90,67,273,141,67,154,58,115,169,234,81,238,92,156,250,109,41,88,215,138,112,37,601,132,287,195,128,202,148,264,37,201,106
"COG0590",149,158,126,137,187,145,139,151,182,172,113,161,79,161,144,208,166,119,132,159,166,206,148,140,207,150,122,196,183,118,158,168,183,183,195,160,125,111,83,196,176,120,184,183,118,162,78,147,161,71,179,135,127,174,174,93,174,172,174,184
"COG0591",678,966,284,759,517,1353,813,993,458,701,1241,503,787,403,363,460,893,1306,740,558,598,408,180,614,485,697,402,484,849,1012,1086,212,572,579,820,718,1100,414,1050,799,641,1104,679,589,433,512,564,384,326,2264,663,905,943,593,756,749,1096,623,698,398
"COG0592",474,425,490,432,528,422,187,435,480,488,293,513,167,531,542,470,472,390,378,552,511,470,524,434,511,574,472,485,497,371,141,159,151,193,190,152,107,157,91,167,155,117,155,150,143,171,77,157,351,58,178,105,142,182,160,139,145,173,152,187
