"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG0270",201,244,696,214,217,225,131,197,185,3701,175,154,174,215,138,232,207,206,206,262,185,143,145,389,146,190,1957,216,425,98,155,7883,236,132,219,210,104,601,218,160,180,174,207,1682,278,196,338,95,469,193,226,161,196,207,279,167,173,151,195,155
"COG0271",28,26,16,27,31,24,28,21,23,9,24,21,30,23,33,21,23,22,21,28,18,23,19,15,30,34,14,24,13,18,60,14,66,54,65,56,50,56,85,76,75,54,80,57,75,68,69,43,74,89,47,47,91,75,42,47,66,62,52,83
"COG0272",719,796,452,689,787,811,688,864,747,488,794,489,784,545,581,874,738,788,822,880,636,593,539,275,651,726,390,722,729,547,693,342,714,580,689,666,506,322,797,745,723,671,803,366,754,759,932,479,736,784,620,479,858,738,622,378,694,755,655,715
"COG0274",96,126,15,96,109,106,74,101,106,49,102,75,105,62,81,87,63,115,82,158,111,81,64,20,138,91,29,91,135,94,91,260,116,108,63,88,115,60,71,102,80,90,103,59,75,114,86,89,101,146,47,89,136,122,92,125,85,107,95,102
"COG0275",296,290,140,229,307,303,331,290,262,80,285,223,321,181,258,329,322,317,319,287,336,289,269,131,271,313,121,330,283,260,255,72,329,275,328,285,248,135,347,343,359,276,306,144,368,299,312,225,303,279,245,226,303,357,277,183,296,313,313,316
"COG0276",369,419,152,353,377,452,445,393,378,133,318,188,417,214,357,462,408,485,403,405,418,304,200,165,246,376,160,382,358,202,339,81,321,200,350,263,174,172,392,320,470,282,470,141,429,424,389,181,348,331,306,222,453,403,274,178,265,326,373,440
"COG0277",965,854,715,779,862,757,887,800,827,425,890,1050,816,1050,897,744,864,841,781,884,987,941,1108,962,1221,817,654,911,848,1154,971,351,913,1157,899,1095,1208,899,792,1094,843,1088,826,716,888,744,933,1095,877,977,1037,908,863,982,932,745,944,879,848,908
"COG0278",102,81,63,88,118,100,109,91,86,32,85,83,105,68,81,114,101,89,91,102,77,84,84,59,85,91,43,109,98,96,104,35,91,86,85,90,76,65,92,96,109,72,90,56,92,93,87,86,106,68,83,75,97,100,82,67,88,94,84,117
"COG0279",82,87,132,75,104,79,76,115,99,216,95,183,100,132,84,117,77,77,89,89,90,116,114,203,188,102,185,98,120,140,96,123,87,126,94,96,114,89,147,90,92,92,106,73,86,105,105,122,96,75,147,103,77,93,93,149,100,72,112,105
"COG0280",139,179,120,168,134,191,207,192,196,66,181,82,170,102,238,189,193,189,201,101,160,187,121,58,155,217,82,200,201,102,584,158,363,430,584,425,340,298,570,486,603,345,553,359,578,572,532,330,437,258,400,378,365,530,375,316,521,534,440,473
"COG0281",346,406,330,383,406,429,433,500,453,202,450,381,390,321,496,517,475,444,528,298,370,488,326,418,490,491,359,418,464,349,487,128,298,370,496,399,341,378,467,434,488,388,447,390,436,518,448,297,348,213,387,319,280,440,351,358,528,477,402,377
"COG0282",11,12,134,17,11,13,8,8,5,46,16,70,12,58,20,3,11,10,0,19,4,38,19,170,17,4,95,4,9,25,5,27,6,18,4,13,22,80,5,17,9,40,4,85,14,12,11,21,14,36,31,40,7,3,37,42,6,9,23,4
"COG0283",307,218,124,219,310,250,304,214,243,66,227,126,276,138,194,239,241,261,226,253,306,175,182,120,186,219,86,286,236,165,191,52,278,178,214,200,179,97,251,282,243,207,230,80,228,211,204,164,230,237,181,189,243,257,206,142,187,236,223,281
"COG0284",296,249,113,226,273,308,253,272,270,120,278,151,274,233,236,268,278,242,273,291,270,217,252,81,242,280,95,284,261,209,279,155,256,232,284,268,247,112,279,257,234,250,271,120,268,274,231,277,243,235,263,239,297,273,240,192,262,297,273,262
"COG0285",397,397,162,299,412,384,387,414,438,142,432,273,440,310,359,497,368,432,436,441,435,310,324,162,403,447,151,430,389,352,424,98,424,400,425,413,332,191,474,406,417,419,397,205,417,388,410,324,385,367,350,287,399,501,345,215,395,450,406,421
"COG0286",52,93,538,55,59,116,52,86,62,336,69,383,111,270,93,87,68,71,53,257,43,175,105,650,107,55,306,85,55,72,43,720,72,88,65,34,42,295,56,42,140,119,115,294,78,132,77,77,95,203,135,208,96,43,233,144,36,55,128,62
"COG0287",300,308,173,320,293,306,326,260,323,113,292,167,313,192,256,294,308,297,321,285,297,281,287,154,236,326,139,325,265,235,298,80,330,223,319,268,278,109,391,353,347,272,351,165,324,271,296,245,336,256,238,255,334,337,273,259,272,351,272,363
"COG0288",43,62,104,53,41,30,36,27,37,46,33,74,24,70,65,15,36,34,37,41,50,81,26,110,44,24,64,34,13,29,46,31,23,33,24,32,33,130,23,62,33,33,29,140,24,27,44,37,20,61,39,66,24,27,45,103,39,46,41,32
"COG0289",85,76,40,79,82,90,86,79,89,18,84,64,77,49,81,110,87,95,78,77,86,83,59,40,46,78,36,95,56,39,230,63,267,155,269,204,171,134,244,267,275,218,267,102,268,188,218,133,252,218,206,138,262,288,202,123,194,220,194,273
"COG0290",173,219,91,205,204,178,214,187,206,75,216,128,180,132,227,212,216,254,169,173,225,158,158,65,129,175,55,240,179,164,184,87,205,149,200,160,157,95,215,216,204,210,217,79,220,189,174,138,205,187,143,124,219,213,169,115,181,190,195,190
"COG0291",58,45,36,47,60,61,58,54,53,17,51,26,62,34,62,62,55,61,67,47,62,61,25,36,37,54,26,85,52,28,16,3,21,11,11,14,12,9,22,19,15,19,24,11,17,12,18,7,27,16,14,8,27,21,12,14,21,15,19,24
"COG0292",158,142,70,144,141,109,125,116,128,40,129,74,126,88,131,146,117,136,147,101,138,105,99,42,107,131,39,127,135,87,106,25,115,107,135,120,103,75,147,147,129,117,135,62,133,104,108,91,115,117,120,93,128,140,104,83,136,124,104,146
"COG0293",142,158,101,126,168,164,182,172,200,71,181,111,156,86,133,204,180,153,155,101,142,158,195,66,148,163,81,176,168,165,193,53,125,124,174,162,161,103,212,166,184,118,174,81,170,153,171,169,164,76,168,174,132,161,142,142,178,171,160,136
"COG0294",320,334,111,246,309,316,339,294,264,87,344,219,369,195,281,353,306,342,333,381,321,269,300,101,312,313,96,358,284,266,287,64,335,293,319,307,336,143,335,336,342,261,346,145,259,306,302,305,286,341,294,287,340,359,268,244,288,349,304,379
"COG0295",21,47,48,25,25,25,29,34,40,28,35,34,23,36,31,42,19,32,29,44,40,65,22,44,73,25,43,20,27,33,44,20,25,54,31,20,22,19,27,45,36,36,22,38,36,34,34,25,18,53,25,51,35,22,49,55,30,34,30,30
"COG0296",287,197,133,115,291,177,174,138,140,68,178,183,167,137,110,62,121,159,158,348,262,141,97,231,62,105,137,238,154,111,99,24,346,153,82,101,102,75,111,196,102,204,113,70,123,162,107,119,251,375,45,231,262,264,222,82,107,119,82,257
"COG0297",217,180,76,84,233,134,126,122,152,69,122,151,165,82,95,47,116,120,117,281,180,106,59,220,91,113,112,143,119,94,78,17,201,124,47,68,68,44,87,130,105,143,123,33,126,114,89,87,139,299,54,96,229,193,143,60,152,90,49,182
"COG0298",2,1,4,1,2,1,1,0,0,1,0,17,0,1,0,0,1,0,0,2,0,0,0,21,3,2,9,2,0,0,0,2,0,5,0,0,0,6,1,1,0,1,0,2,0,1,1,0,0,1,5,3,0,0,5,2,0,1,0,0
"COG0299",215,181,114,165,236,258,228,426,238,1070,225,126,230,164,202,232,209,206,219,232,208,166,193,83,199,237,639,216,370,194,63,101,88,70,68,55,80,31,72,62,71,70,69,30,68,108,102,70,79,60,74,66,68,69,62,70,61,79,64,83
"COG0300",89,146,79,116,103,133,116,60,124,44,129,71,147,77,133,114,142,121,83,127,115,148,116,32,36,129,27,127,72,95,110,42,115,50,91,117,113,153,104,144,127,96,94,115,151,120,124,109,109,143,115,152,139,124,109,230,157,117,126,110
"COG0301",23,16,65,16,33,1,5,36,21,41,28,56,14,74,3,14,2,3,21,30,18,37,180,16,101,24,41,1,23,153,18,16,1,41,22,25,56,3,8,1,5,26,0,14,1,4,2,74,2,6,35,73,1,2,41,103,17,12,27,0
"COG0302",283,215,191,275,226,294,252,258,259,386,254,173,252,145,260,251,295,265,287,248,258,198,220,119,174,249,211,262,296,246,234,555,287,171,276,195,212,238,293,216,273,239,262,153,268,261,283,234,293,228,197,225,314,262,236,189,220,251,251,272
"COG0303",277,253,136,174,271,220,288,290,283,93,297,316,234,388,228,285,308,248,219,200,255,268,378,235,442,276,111,292,316,415,357,74,255,411,295,377,446,179,274,305,225,350,269,182,288,295,252,423,232,191,369,269,228,243,273,193,343,294,303,243
"COG0304",564,643,437,835,570,752,675,606,612,248,588,447,681,516,852,645,713,691,663,559,629,704,470,318,616,598,252,607,559,451,562,183,574,544,663,617,466,592,578,505,705,544,656,397,709,694,627,423,585,517,539,458,723,607,496,537,577,601,629,698
"COG0305",591,720,2817,1012,624,871,910,882,651,12470,611,434,684,476,766,793,1123,853,901,630,865,693,513,364,561,622,6685,897,1606,406,646,19448,1838,500,867,715,380,2018,545,775,760,603,832,4465,979,940,1472,406,1776,565,626,437,935,795,952,381,542,776,630,786
"COG0306",145,182,104,164,151,197,80,229,250,66,93,169,211,165,124,194,153,169,124,126,96,163,194,181,159,233,121,115,188,254,190,66,79,205,132,143,277,128,142,87,199,119,224,94,206,241,240,219,126,140,190,174,157,140,164,208,239,116,203,87
"COG0307",229,202,121,184,209,215,199,199,210,66,224,141,246,165,190,239,224,239,193,219,208,213,149,93,127,210,73,208,190,159,221,49,239,149,188,185,158,96,254,231,229,199,226,93,206,203,202,163,190,185,156,173,240,209,181,139,211,213,203,226
"COG0308",700,684,789,448,662,671,554,673,720,474,615,1359,801,787,653,728,558,710,649,917,597,928,725,1561,817,639,742,570,666,861,710,246,662,1014,637,601,897,839,781,596,619,731,641,668,697,740,653,940,607,1027,722,1029,562,643,910,1119,619,637,628,603
"COG0309",5,2,37,1,6,4,1,9,4,13,3,97,2,58,2,1,1,0,0,9,1,2,32,156,55,3,64,6,8,37,6,8,2,25,22,38,24,15,8,1,9,38,0,34,0,7,7,25,2,16,33,8,1,5,28,15,9,1,17,5
"COG0310",5,35,1,45,2,22,15,43,21,20,28,2,23,4,25,64,13,40,46,3,32,0,1,3,21,26,11,27,44,2,31,19,36,4,31,12,1,10,23,30,15,2,22,1,29,32,31,1,22,8,8,2,15,20,8,4,6,25,22,27
"COG0311",30,48,4,24,34,39,6,66,37,13,64,30,48,61,23,64,19,38,56,31,38,0,82,12,71,53,4,16,79,79,62,13,30,57,94,90,66,0,64,20,12,76,28,4,25,39,28,93,27,16,69,47,18,51,31,56,73,67,74,14
"COG0312",592,720,307,629,574,702,616,606,650,228,655,554,637,345,697,791,640,783,785,629,746,508,423,378,387,600,305,776,642,489,230,57,284,175,186,148,154,83,216,214,232,166,208,121,201,206,213,146,232,193,135,151,209,248,191,189,204,222,207,247
"COG0313",265,270,140,226,279,287,319,277,322,85,297,185,315,194,240,325,322,301,314,286,301,296,236,129,218,311,109,298,253,168,264,80,308,233,275,250,180,143,338,372,331,242,329,135,321,289,324,136,285,279,216,174,323,323,247,180,247,293,266,281
"COG0314",92,77,36,70,56,54,67,102,77,27,79,110,76,81,57,94,80,83,73,53,84,67,92,62,128,74,33,63,85,99,93,28,54,110,95,104,97,57,85,71,44,102,63,37,75,97,89,110,59,43,106,85,44,81,60,73,94,103,95,67
"COG0315",114,93,55,79,93,62,77,113,93,30,108,114,76,100,55,90,76,81,89,68,86,81,130,70,168,97,37,86,107,132,102,26,83,186,130,108,145,51,105,97,59,112,78,48,89,91,86,120,105,60,140,92,64,104,96,52,120,98,111,73
"COG0316",84,87,97,125,99,99,105,92,95,131,76,72,77,75,106,103,75,100,82,64,87,67,88,61,69,85,93,82,106,87,264,941,229,240,342,239,261,178,272,249,297,249,281,199,310,279,344,246,322,203,236,199,282,220,301,222,256,254,262,251
"COG0317",715,769,548,815,721,849,787,701,773,334,734,599,717,614,808,728,780,831,714,782,901,695,573,643,636,695,442,769,683,578,677,283,917,641,693,568,544,520,765,770,732,682,765,435,759,697,784,541,748,748,601,547,870,845,694,576,680,670,619,909
"COG0318",1348,1538,1657,1965,1395,1434,1805,1623,1578,704,1531,2068,1401,1783,1779,1488,1680,1401,1365,1157,1445,1388,2034,1383,1847,1590,914,1562,1588,2198,1704,595,1334,1891,1479,2010,2145,2815,1255,1669,1530,1783,1476,2188,1530,1407,1510,2016,1335,1364,1654,1857,1412,1407,1570,1453,1797,1711,1785,1453
"COG0319",131,101,79,90,121,95,147,126,126,40,153,101,106,85,98,159,130,138,119,101,158,128,118,40,113,143,31,130,111,112,120,33,167,129,94,127,104,86,153,146,144,128,119,63,139,119,151,87,122,94,103,94,121,154,124,88,130,104,107,145
"COG0320",411,414,167,367,372,443,379,396,429,104,404,233,424,223,357,385,360,413,394,476,456,284,247,124,290,358,111,406,400,262,349,87,425,246,375,274,248,149,366,402,358,339,403,139,376,371,354,226,371,474,283,239,489,450,296,204,325,371,308,394
"COG0321",222,249,104,196,240,220,223,226,249,83,234,142,269,142,203,288,229,262,260,221,255,187,147,84,165,246,71,225,237,160,237,58,242,170,232,205,172,89,283,241,214,210,244,107,236,196,214,123,239,207,190,143,230,255,156,162,211,222,191,220
"COG0322",662,678,262,677,695,693,759,767,725,186,791,419,750,517,721,835,718,824,836,668,778,670,482,192,571,760,157,820,772,446,707,156,859,558,709,633,489,375,846,841,726,720,763,299,835,704,688,455,761,616,600,568,766,861,634,409,679,736,638,852
"COG0323",167,209,263,118,171,200,173,190,203,110,231,255,228,303,187,143,191,164,205,245,165,252,203,261,242,211,170,154,203,207,228,71,123,239,135,279,210,240,155,267,150,280,164,243,223,254,198,204,169,236,189,174,125,157,157,274,226,187,229,142
"COG0324",319,333,156,271,363,361,361,330,334,119,307,214,363,237,264,325,329,353,284,318,313,278,243,147,340,333,128,309,320,241,297,77,314,295,351,275,245,139,340,339,355,278,359,145,317,321,321,212,313,317,245,202,362,339,265,188,285,307,285,333
"COG0325",235,269,117,213,235,255,256,227,226,75,269,182,258,134,224,298,267,251,231,216,256,200,173,105,213,222,88,275,213,168,215,71,240,210,179,170,180,100,295,253,249,223,213,106,228,223,200,159,250,219,189,177,260,241,182,149,220,246,210,274
"COG0326",454,345,272,292,440,357,383,301,345,123,298,266,387,226,328,192,387,338,299,489,373,395,206,257,188,372,149,404,246,213,82,15,155,78,39,63,56,55,85,150,96,96,125,41,116,102,135,63,137,184,51,61,113,127,100,87,108,100,69,148
"COG0327",40,45,55,28,30,33,33,45,49,41,54,52,55,65,57,46,48,57,69,66,38,101,35,78,37,57,63,28,42,49,52,34,27,51,32,37,35,76,48,61,54,42,47,44,46,67,56,23,40,71,34,39,23,40,36,47,39,42,37,49
"COG0328",190,166,73,129,171,161,166,172,205,90,181,103,165,102,155,185,180,192,190,174,173,158,116,71,124,190,93,177,204,147,167,97,202,113,147,151,124,78,157,160,171,129,158,62,195,193,194,114,166,164,119,122,208,195,147,74,157,150,158,168
"COG0329",468,545,221,588,481,510,585,472,526,231,489,443,499,624,595,498,608,589,596,398,609,510,653,204,527,515,195,640,446,598,536,185,563,554,647,674,604,276,575,584,632,548,577,211,557,456,513,582,540,391,700,488,558,569,445,269,478,484,594,592
"COG0330",575,632,460,793,554,688,686,624,610,248,566,541,688,587,856,613,652,703,672,490,557,633,675,458,675,626,350,595,531,665,677,173,519,653,738,595,643,522,636,598,626,561,702,449,661,635,589,640,558,453,697,517,579,555,607,486,674,602,665,588
"COG0331",327,298,147,294,323,325,315,279,283,93,308,210,294,193,325,311,306,283,282,248,335,276,222,101,248,313,107,324,285,195,288,84,262,238,335,226,192,153,329,364,320,225,329,146,313,267,279,205,297,282,248,213,328,301,228,144,264,292,257,334
"COG0332",264,291,258,265,284,320,269,340,371,135,318,307,306,278,330,314,321,321,308,398,289,377,221,256,331,363,221,290,286,266,328,98,283,324,227,262,261,286,275,308,304,277,334,239,343,355,360,253,240,425,239,304,320,256,242,322,310,337,307,305
"COG0333",30,34,27,43,33,41,48,25,41,16,26,19,38,12,51,25,45,34,29,53,29,31,15,16,16,35,10,25,33,32,22,6,29,18,23,21,13,30,35,38,49,22,44,16,25,41,38,13,32,41,20,27,43,32,20,14,37,23,25,25
"COG0334",229,345,395,238,225,411,182,326,300,203,339,379,424,318,376,336,212,417,263,534,269,350,341,377,366,328,243,194,274,314,311,198,231,357,271,329,373,305,301,265,284,308,372,239,359,380,317,351,224,482,329,384,363,241,288,408,322,317,354,206
"COG0335",194,180,67,183,194,192,183,150,150,45,186,98,192,89,206,223,170,178,193,168,196,136,135,34,127,170,51,206,147,125,164,32,168,117,195,134,100,89,183,232,217,114,166,75,172,163,179,113,176,168,156,122,205,199,163,86,142,153,176,187
"COG0336",262,310,131,320,278,326,298,275,287,65,277,152,283,183,287,319,274,332,290,292,313,242,208,97,217,303,93,333,237,191,262,55,291,252,311,231,179,110,288,305,299,240,308,102,291,259,244,222,305,269,202,174,295,296,265,137,268,243,241,329
"COG0337",392,343,165,344,331,384,441,334,350,150,386,273,408,262,290,412,384,376,398,350,350,332,295,166,354,365,153,446,320,298,370,92,442,326,358,322,262,190,410,355,407,384,419,169,390,370,376,261,407,374,285,254,406,398,314,251,333,384,346,479
"COG0338",87,63,394,40,97,75,128,443,109,1647,56,79,70,140,94,80,160,107,195,64,171,70,118,182,33,113,932,161,480,86,81,854,438,41,107,74,81,130,82,83,41,88,91,327,135,258,359,114,327,51,94,176,92,127,256,154,65,55,83,103
"COG0339",346,260,464,256,346,242,252,190,283,265,230,438,276,305,214,207,269,310,262,422,261,387,169,788,195,276,520,257,252,228,229,79,292,222,127,157,164,292,170,289,243,278,246,347,279,283,254,194,237,401,183,282,377,268,272,487,249,281,175,290
"COG0340",233,244,146,186,231,264,227,242,192,106,274,181,274,213,165,297,233,252,252,264,248,211,277,165,180,240,121,256,261,241,233,54,232,197,254,258,255,121,289,249,250,228,246,105,258,230,235,243,239,259,245,269,268,271,211,281,243,281,238,231
"COG0341",321,296,235,325,324,342,371,321,392,162,301,208,350,235,396,313,438,381,391,357,313,384,254,255,284,363,251,336,299,241,328,73,322,282,279,229,203,208,424,425,346,267,393,170,353,346,360,223,323,343,245,276,396,367,316,210,293,332,304,390
"COG0342",183,180,135,211,171,206,186,193,208,94,213,140,227,143,205,204,216,205,207,211,169,187,138,114,155,193,113,174,161,130,516,155,570,495,622,433,390,338,593,660,646,511,625,269,656,591,545,374,515,597,498,452,599,624,494,373,509,584,522,653
"COG0343",125,145,46,140,136,158,123,151,139,51,142,111,143,105,165,180,146,160,164,139,129,97,126,53,104,172,44,141,138,136,445,88,450,394,507,427,415,143,481,366,420,357,455,144,415,439,361,446,358,382,409,396,424,424,397,451,443,489,437,455
"COG0344",167,166,72,117,152,164,169,155,161,64,161,132,158,181,124,165,150,160,150,173,135,113,164,107,189,151,90,176,160,156,135,55,170,179,232,187,164,62,162,138,149,186,148,64,141,136,140,155,147,141,188,112,170,183,160,79,136,152,160,145
"COG0345",281,269,139,231,266,259,294,262,229,81,249,164,264,184,196,285,287,276,258,240,270,212,185,124,232,239,99,274,254,161,243,70,277,205,280,228,179,149,279,277,295,210,262,142,251,219,245,179,258,212,219,181,294,267,203,189,242,273,196,268
"COG0346",261,260,346,353,272,224,354,268,328,191,275,549,211,416,306,214,288,249,296,222,220,301,476,480,229,309,265,330,276,469,332,177,261,314,277,402,448,535,254,339,272,392,250,371,232,263,248,481,304,232,380,443,231,275,363,400,341,272,344,274
"COG0347",133,93,79,142,130,78,119,74,114,43,72,112,103,126,128,65,131,91,87,126,100,118,76,151,179,116,67,108,79,89,93,24,100,137,73,96,88,135,84,108,114,118,104,77,101,82,123,84,117,112,91,81,137,94,106,63,90,104,120,115
"COG0348",34,33,345,37,25,8,18,28,18,181,42,191,20,168,40,9,18,6,15,102,35,157,45,469,207,13,388,18,34,97,28,116,11,280,39,66,45,343,23,54,31,125,4,212,6,27,20,65,35,102,82,82,11,22,90,193,25,23,69,19
"COG0349",257,204,135,202,242,191,238,185,190,80,195,180,187,172,177,233,233,195,225,200,217,176,185,152,168,203,112,221,185,166,216,76,193,179,217,194,175,209,216,229,240,199,184,216,198,166,167,154,234,206,190,188,195,221,192,104,182,202,214,223
"COG0350",69,118,71,100,64,93,107,112,103,51,92,114,97,141,106,124,100,99,90,65,99,82,160,66,180,106,75,101,99,131,120,44,57,132,151,124,151,127,121,92,78,135,100,108,81,77,90,138,93,54,144,154,66,81,94,123,104,119,96,81
"COG0351",170,199,160,146,167,209,147,150,125,95,176,160,190,127,122,153,168,171,139,222,175,132,198,173,142,124,131,216,157,180,150,55,167,134,247,136,184,62,200,171,189,167,183,106,176,145,140,223,195,212,198,206,211,203,188,199,143,159,176,215
"COG0352",178,176,151,110,189,163,169,117,136,97,149,189,145,135,121,139,130,163,128,208,195,155,147,196,182,130,164,202,132,147,117,60,208,154,165,137,103,113,151,161,169,167,146,142,135,121,129,105,173,214,156,141,188,202,165,81,108,141,150,198
"COG0353",212,182,86,219,213,236,217,208,226,58,210,156,216,139,200,226,237,201,212,222,181,215,148,78,174,216,70,202,181,182,186,41,212,180,231,158,188,93,222,222,240,219,224,73,202,203,216,163,161,193,170,160,231,222,170,120,168,184,189,257
"COG0354",244,242,155,211,236,238,231,202,245,87,234,149,228,173,190,226,215,242,238,214,227,188,189,105,169,209,123,224,198,167,201,71,212,153,245,179,170,129,263,215,227,208,236,102,200,205,184,191,202,180,197,163,227,224,157,133,204,206,214,220
"COG0355",192,154,62,140,133,147,147,126,136,49,134,98,163,96,124,139,133,141,144,133,169,112,105,71,112,132,74,168,136,93,124,33,144,112,150,95,100,56,150,141,135,102,140,35,130,126,135,86,120,131,110,83,164,141,112,60,132,116,122,130
"COG0356",409,371,156,382,361,341,343,340,342,103,320,204,369,218,393,337,362,398,318,324,368,322,240,163,233,350,115,354,312,258,283,64,320,243,362,276,224,162,317,367,362,292,365,118,372,352,345,183,321,332,275,236,371,361,283,165,365,333,289,384
"COG0357",215,166,106,166,198,188,211,154,200,69,205,124,210,133,174,186,207,204,218,186,235,181,144,105,127,177,93,238,148,138,197,58,221,161,224,153,106,111,205,210,197,170,187,89,205,180,178,131,203,196,167,140,197,216,173,117,175,177,178,233
"COG0358",666,629,727,633,672,700,667,672,607,1671,690,518,723,459,622,713,706,770,649,702,657,558,614,499,667,642,982,677,704,596,649,2587,672,637,666,576,569,444,709,720,766,575,696,1073,674,653,785,566,713,685,572,566,769,715,616,564,582,645,577,690
"COG0359",159,188,76,181,155,139,171,166,171,52,156,125,181,150,157,188,165,184,151,184,167,119,135,62,150,148,74,154,155,121,160,52,172,131,174,148,137,92,189,176,167,164,166,82,176,178,149,131,149,170,139,128,184,177,138,104,134,196,155,154
"COG0360",142,140,61,107,128,145,109,120,133,44,143,111,151,95,131,141,155,141,113,130,135,97,124,65,137,126,50,117,125,97,121,33,126,119,97,112,104,74,150,149,107,106,115,83,137,94,113,96,119,134,124,99,158,134,90,65,117,104,133,132
"COG0361",106,109,61,127,109,103,80,111,90,53,114,74,108,71,112,111,100,97,107,102,111,65,107,39,97,96,47,83,90,98,120,58,95,92,114,93,97,64,88,87,90,93,110,43,78,87,142,88,117,75,105,104,100,95,98,107,98,96,97,99
"COG0362",190,143,62,109,183,140,146,137,125,61,155,117,166,77,92,119,130,172,148,235,157,93,53,174,31,122,94,193,129,60,95,19,287,50,100,77,32,26,108,170,141,121,133,40,96,108,120,42,178,238,47,88,232,249,157,43,64,101,69,211
"COG0363",154,157,80,104,157,150,135,132,147,170,130,107,161,112,129,127,129,154,131,196,117,152,104,120,125,150,69,150,122,133,102,79,135,189,70,75,119,103,128,185,126,111,134,107,161,127,143,125,135,205,71,161,149,141,137,73,132,133,99,154
"COG0364",61,48,70,47,70,38,60,22,21,28,39,40,42,23,52,29,55,44,41,94,83,48,20,56,16,23,41,75,73,8,72,87,307,64,34,62,34,183,54,211,119,137,79,231,157,76,89,43,169,269,34,132,229,228,172,60,92,85,38,215
"COG0365",1263,1316,645,1521,1181,1419,1420,1495,1337,463,1436,1103,1313,1049,1644,1598,1431,1494,1458,921,1416,1250,1419,628,1527,1426,555,1536,1298,1318,1522,389,1235,1523,1696,1311,1423,853,1427,1524,1501,1236,1388,648,1472,1288,1284,1364,1345,1002,1434,1087,1289,1471,1198,1062,1444,1462,1387,1409
"COG0366",433,353,848,374,389,295,412,301,282,366,408,672,372,417,411,286,310,392,407,469,547,494,224,1329,144,276,911,433,289,240,314,132,950,198,260,284,179,281,293,571,338,402,255,336,317,355,280,220,478,566,184,445,457,393,522,424,257,322,173,458
"COG0367",403,571,415,374,444,512,405,451,485,569,483,458,477,564,421,737,443,489,559,533,459,406,509,524,600,476,403,569,549,445,529,488,838,429,528,560,438,570,618,497,406,498,543,444,495,450,520,462,502,498,683,510,383,541,459,506,459,430,698,470
"COG0368",33,19,16,10,15,16,17,17,13,4,17,13,13,11,5,9,13,14,13,61,24,5,35,3,9,12,2,24,9,17,47,15,76,42,50,59,80,39,38,71,62,74,52,49,30,40,32,96,58,153,57,66,118,61,63,97,26,40,85,61
"COG0369",209,234,228,92,241,286,92,219,170,120,209,233,269,197,72,203,139,200,184,404,164,111,37,384,12,173,234,139,199,86,167,64,187,72,56,178,61,78,69,79,190,161,249,33,152,293,151,54,155,315,115,69,281,189,148,86,228,103,177,128
"COG0370",37,14,63,30,23,12,22,14,58,41,55,187,33,80,81,12,36,18,35,65,29,142,86,143,235,59,14,21,11,124,69,20,16,168,78,70,105,206,48,72,42,57,16,98,46,19,78,94,11,60,77,112,10,17,49,146,67,51,64,22
"COG0371",103,80,3,72,117,82,83,58,52,8,55,34,90,27,48,26,70,78,45,163,91,22,136,4,25,61,2,94,51,126,62,6,135,74,63,67,148,0,55,66,60,78,73,0,61,41,43,160,72,152,81,134,136,86,90,213,53,41,78,124
"COG0372",417,472,324,540,475,503,498,474,484,179,503,400,504,410,471,516,417,452,469,458,496,456,465,306,432,474,201,467,499,439,492,134,459,441,510,493,494,280,501,424,416,449,489,267,458,501,468,520,477,440,457,473,514,496,418,520,534,522,475,463
"COG0373",268,213,133,175,250,231,203,155,235,61,136,207,249,172,159,146,219,227,190,337,175,201,342,154,195,229,134,195,119,312,58,14,84,77,59,56,96,55,71,58,66,69,78,29,92,78,50,122,63,99,74,103,84,78,79,160,64,54,85,75
