"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0461",217,190,364,224,185,179,206,259,217,357,214,309,271,328,269,141,230,232,202,734,679,261,190,294,176,223,268,237,251,239,202,290,209,283,227,266,255,219,174,188,115,228,196,110,231,288,249,301,230,266,263,207,252,251,253,380,227,210,250,258
"COG0462",332,405,407,415,412,360,342,439,333,395,391,418,425,402,368,252,431,459,357,160,166,148,397,416,381,348,445,457,417,394,417,410,416,432,382,430,417,483,418,340,240,469,359,236,396,398,461,422,397,217,379,364,398,407,430,449,413,426,409,428
"COG0463",1683,1955,1409,1792,1558,1453,1852,1985,1660,1543,1744,1890,1755,1537,1424,1486,1675,1877,1871,2300,2797,1647,1776,1508,1617,1767,1690,1746,1593,1939,1361,1790,1844,1522,1909,1758,1731,1635,1860,1705,1015,1886,1881,1518,1811,1807,1644,1704,1630,1638,1832,1590,1520,1584,1821,1726,1149,1559,2068,1465
"COG0464",333,114,214,512,299,356,557,151,267,270,296,197,154,193,185,247,417,187,221,176,217,197,520,180,273,364,207,171,93,254,93,120,314,292,218,277,236,176,252,366,191,102,717,95,253,475,183,176,250,140,681,390,289,84,291,127,192,337,211,87
"COG0465",1078,1032,970,594,1018,523,508,1011,794,791,1104,1203,936,992,910,489,953,1083,1239,310,644,320,506,930,1017,800,1034,960,927,1092,784,719,1160,1098,1057,952,1018,978,1068,805,394,1008,476,357,1342,1250,1090,1078,1482,351,1247,581,968,902,761,787,920,688,786,857
"COG0466",392,846,952,622,665,732,565,717,476,601,654,649,648,752,670,469,686,679,547,364,366,229,684,675,494,591,725,640,837,709,865,807,556,534,659,640,714,609,627,492,671,867,681,505,591,488,688,666,547,389,530,714,665,706,746,740,538,629,716,820
"COG0467",165,46,61,33,97,8,6,132,73,66,124,161,119,58,77,6,51,146,171,2,50,30,22,88,95,62,135,117,41,146,7,16,118,133,119,130,40,75,118,68,94,47,13,3,136,205,116,102,179,18,169,3,75,49,24,39,92,26,43,30
"COG0468",420,648,901,509,655,445,421,537,495,737,691,752,598,608,670,241,499,643,596,1543,3058,3364,425,736,1322,749,620,740,541,657,538,538,1060,633,1117,551,631,773,967,740,233,732,459,435,645,500,691,929,793,1006,547,467,567,552,629,661,932,534,505,524
"COG0469",357,318,346,255,389,287,274,367,332,330,357,395,343,363,343,233,332,380,417,166,171,157,284,372,334,296,380,354,388,412,459,335,327,340,377,392,340,397,377,322,249,298,256,229,414,421,377,371,420,209,405,282,350,320,329,313,355,300,289,324
"COG0470",366,526,992,462,623,354,375,373,380,826,514,585,587,536,534,204,537,483,439,1356,2073,3599,448,661,1311,673,551,634,428,564,603,443,1038,553,1042,478,540,744,1029,604,236,606,586,382,496,453,570,815,536,896,491,388,528,445,553,638,699,461,550,384
"COG0471",682,375,372,459,359,459,501,447,493,447,417,398,432,507,444,560,389,408,486,297,203,283,489,423,407,446,508,483,410,366,413,567,449,380,380,475,391,416,332,441,509,306,385,712,430,556,450,421,463,542,463,539,407,437,382,437,425,446,375,525
"COG0472",411,681,550,439,583,459,436,682,430,551,514,561,579,601,562,300,587,584,514,240,247,174,439,602,491,527,540,546,682,613,186,194,212,177,176,208,186,196,204,145,86,234,154,113,186,158,197,208,157,92,168,146,170,200,195,174,150,169,196,194
"COG0473",412,590,466,558,624,515,551,566,478,486,553,517,594,506,482,395,565,586,550,228,224,144,567,485,537,473,524,543,584,544,367,441,441,578,508,493,520,566,559,460,370,587,534,257,553,459,556,537,571,238,533,463,559,592,568,490,582,550,581,479
"COG0474",94,23,53,80,148,132,99,19,61,94,84,51,17,63,66,73,146,39,56,40,45,128,97,42,96,143,51,30,14,39,16,47,102,34,26,96,82,30,55,166,122,13,109,305,65,91,33,38,59,252,185,102,54,19,22,38,61,35,32,20
"COG0475",276,111,133,323,220,290,360,152,238,174,197,216,189,167,159,379,201,192,251,293,216,230,389,178,263,283,177,170,139,202,88,110,262,247,211,177,144,227,211,250,422,124,568,406,168,274,192,210,271,326,285,294,155,133,198,145,241,268,164,112
"COG0476",300,281,248,353,289,316,304,268,300,253,306,289,286,240,243,255,338,324,283,236,269,113,316,276,316,280,270,273,232,315,145,233,335,282,260,262,301,239,283,318,184,257,381,192,287,367,232,305,314,208,342,270,249,213,286,260,226,307,285,192
"COG0477",2409,2207,2197,3507,2449,2928,3212,2092,3874,2154,2316,1930,2495,2401,2133,3192,2589,2160,2251,1947,1172,1515,2857,2031,1990,2290,2030,2381,2372,2329,2133,2802,2230,2736,2125,1889,2667,2074,2019,3469,2910,2181,1655,2891,2116,2194,2035,2144,2263,2805,2167,2625,2329,2276,2901,2509,2294,3258,2257,2340
"COG0478",0,0,4,1,5,0,0,0,1,1,1,0,1,2,0,0,4,0,0,0,0,0,0,1,7,0,1,0,0,3,0,0,5,0,1,1,6,0,0,2,0,0,0,0,3,2,1,0,1,0,10,0,6,0,0,0,1,3,0,0
"COG0479",194,322,310,363,321,293,283,294,280,338,321,325,299,329,332,195,343,322,238,116,159,111,327,301,262,272,309,353,328,280,252,348,273,238,271,315,349,318,310,282,164,371,275,166,281,249,307,278,237,139,251,282,305,347,357,336,292,352,315,394
"COG0480",817,796,820,975,844,1049,925,808,779,813,791,842,802,784,820,681,846,835,756,414,378,316,919,815,789,832,914,804,838,785,700,835,754,704,716,804,839,784,761,742,325,856,905,391,840,815,822,782,819,400,750,961,825,769,827,830,955,891,798,830
"COG0481",434,816,674,483,671,515,436,842,511,626,771,812,707,690,706,347,622,832,788,220,199,193,489,740,651,631,802,747,693,779,592,633,613,605,716,686,702,688,673,513,296,786,363,291,792,682,735,782,761,250,687,494,661,710,686,672,625,621,689,791
"COG0482",293,503,373,337,376,352,369,412,339,414,400,466,435,435,427,234,380,462,418,123,140,128,374,419,331,406,445,458,431,380,368,439,414,408,423,441,408,403,366,308,276,446,392,173,421,437,410,440,396,160,368,396,399,447,413,463,343,369,447,497
"COG0483",470,555,470,454,486,470,423,620,488,411,529,521,576,507,505,274,463,546,475,139,186,156,546,495,489,433,508,562,551,501,367,566,498,552,468,467,498,505,508,419,354,611,399,293,527,456,514,548,569,295,526,394,480,519,554,496,392,493,572,529
"COG0484",381,477,579,615,531,505,507,501,477,575,502,502,469,549,504,299,599,473,441,183,325,175,580,539,494,500,558,536,507,480,488,462,556,492,456,588,533,491,471,456,199,516,656,194,525,570,622,467,487,171,605,483,575,528,626,529,478,580,524,518
"COG0486",447,575,398,327,430,307,278,542,414,436,504,542,492,495,501,249,404,538,535,220,196,128,286,511,428,380,526,475,541,541,437,535,386,406,484,523,481,512,448,284,224,555,257,208,541,475,491,488,526,206,423,326,437,528,456,462,356,383,534,536
"COG0488",925,257,731,389,461,764,748,416,651,582,542,386,456,586,545,878,579,434,545,679,380,440,522,492,632,646,430,471,524,573,1273,343,550,740,461,517,492,496,487,756,1102,244,964,1101,412,733,471,442,508,863,711,626,591,564,328,488,668,496,386,339
"COG0489",536,410,435,484,419,454,530,397,463,432,402,446,442,475,456,447,472,402,440,363,196,236,491,489,396,530,513,437,402,391,552,454,394,415,390,495,427,461,402,475,551,434,496,462,437,451,494,471,416,496,432,428,449,409,473,489,487,442,450,445
"COG0490",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",779,708,803,1073,896,1130,1034,814,1045,945,712,740,858,855,957,961,906,789,701,589,433,425,1052,822,790,837,880,858,851,756,1058,909,756,884,735,887,899,835,805,833,1154,785,797,844,769,818,903,783,743,828,748,974,920,850,848,899,883,1002,803,852
"COG0492",537,704,640,585,667,417,564,728,637,658,691,759,720,695,675,297,682,737,750,183,308,284,521,717,616,543,793,678,678,701,559,632,679,714,656,699,754,649,672,568,308,775,435,283,777,779,743,701,733,221,698,449,730,774,784,689,586,661,700,801
"COG0493",232,690,511,485,565,597,505,548,410,433,505,461,585,571,476,412,587,491,406,186,172,198,566,436,449,421,408,440,657,484,493,513,455,546,491,337,605,548,503,433,372,659,261,297,515,340,445,535,542,287,460,641,536,502,598,537,583,519,559,524
"COG0494",165,143,143,202,180,175,187,151,167,149,162,146,186,169,158,204,170,147,160,161,113,105,208,163,149,202,189,171,185,154,582,555,386,506,430,413,470,511,427,540,709,452,616,563,422,480,466,433,448,468,445,683,513,460,566,485,453,587,502,491
"COG0495",800,1217,939,998,1033,776,795,1035,833,1009,997,1038,1034,989,1059,520,1084,1028,972,320,357,286,928,982,773,896,975,1001,1014,987,925,1008,879,901,890,1012,1057,1017,920,746,453,1181,909,406,1070,1006,1093,990,951,295,970,805,1082,1055,1068,910,843,983,1118,1148
"COG0496",149,126,150,129,140,141,122,173,162,174,135,171,164,170,149,74,140,136,162,31,56,48,116,167,176,121,148,139,144,126,194,140,144,172,137,160,141,155,145,151,134,98,90,87,160,212,169,151,171,71,144,147,166,169,115,126,120,144,134,159
"COG0497",344,124,212,121,203,267,211,220,250,220,199,235,211,260,181,231,165,197,312,143,112,126,193,215,260,213,184,191,236,264,363,147,263,276,219,274,153,225,226,227,275,117,262,225,209,304,210,224,266,184,269,228,208,183,122,147,211,154,151,172
"COG0498",387,524,477,698,490,611,683,487,574,438,457,517,567,504,507,358,527,542,418,175,164,131,748,496,487,524,472,529,487,492,387,498,533,561,466,442,582,531,495,456,250,575,529,208,499,440,521,541,498,188,475,540,524,504,630,526,399,609,564,542
"COG0499",405,585,510,503,506,435,494,572,452,542,516,606,522,556,560,273,566,595,537,183,198,125,592,547,497,449,536,592,562,495,417,550,557,465,473,569,552,539,517,401,220,604,468,234,581,480,592,545,540,193,497,486,584,554,585,556,605,545,595,581
"COG0500",1580,1640,1565,1728,1407,1803,1822,1606,1600,1329,1500,1284,1569,1611,1219,1500,1587,1491,1414,1303,1731,1561,1853,1304,1449,1588,1248,1456,1461,1558,1584,1557,1575,1650,1510,1302,1537,1327,1410,1620,1037,1633,1680,1720,1413,1538,1196,1347,1202,1749,1776,1693,1549,1519,1607,1594,1164,1652,1732,1421
"COG0501",246,344,277,243,337,265,266,271,266,271,270,282,305,325,334,248,329,283,237,181,147,155,258,321,292,245,283,312,326,257,307,406,249,240,285,296,323,337,287,289,406,373,394,432,284,189,301,302,200,358,206,315,282,301,394,382,255,319,355,345
"COG0502",154,36,45,86,38,85,89,87,91,39,76,101,78,68,67,94,47,83,120,81,64,62,106,64,52,102,77,58,61,74,47,43,86,106,90,71,33,62,66,78,146,52,121,133,93,134,75,68,124,98,127,129,62,52,61,58,81,85,55,27
"COG0503",136,199,165,212,182,139,172,176,145,199,166,171,194,195,170,115,189,167,172,189,195,102,175,175,190,175,198,172,167,196,114,193,198,175,195,170,204,196,207,148,85,177,153,76,199,183,171,208,209,86,190,165,187,199,194,198,152,195,182,175
"COG0504",471,703,625,596,639,515,520,729,549,643,580,657,626,676,654,357,642,735,592,216,232,176,533,624,621,512,691,688,573,578,561,633,615,599,656,635,650,655,613,510,291,667,490,265,679,595,726,626,646,223,634,514,653,639,668,671,570,626,655,679
"COG0505",340,457,418,406,468,316,354,403,332,410,401,467,441,463,454,215,461,466,375,168,184,104,362,432,364,348,474,426,416,462,396,480,398,341,445,440,479,469,459,368,167,480,327,198,419,393,453,484,397,149,432,338,472,424,484,480,327,435,464,474
"COG0506",245,167,250,189,194,348,225,164,169,282,178,147,176,243,291,377,238,143,213,337,270,221,246,289,174,194,237,218,215,180,458,245,196,92,170,255,231,210,204,216,319,177,435,383,202,204,210,162,120,341,152,310,214,175,222,228,225,171,219,279
"COG0507",554,225,268,177,215,274,340,183,266,198,342,267,191,210,176,417,135,235,426,358,279,362,363,195,233,361,159,195,232,277,420,100,277,344,300,172,129,270,236,413,593,162,242,447,221,360,186,220,275,450,335,307,208,229,92,136,279,127,113,100
"COG0508",652,1213,1045,748,1041,666,740,1053,792,1021,1071,1055,1087,1038,1125,610,1029,1087,1022,443,405,377,687,1086,929,834,1053,1083,1276,1074,982,1010,923,939,1003,994,1073,1066,1010,859,631,1218,627,603,1075,899,1153,1036,973,481,933,610,1060,1078,1026,1020,994,882,1070,1141
"COG0509",112,134,133,133,151,119,86,113,124,154,102,126,112,130,141,62,137,142,136,67,50,31,108,126,138,105,136,143,110,103,45,48,37,57,38,40,34,45,35,46,20,39,34,26,42,43,55,42,41,15,29,38,45,30,33,52,48,40,40,45
"COG0510",22,51,61,55,67,65,53,34,32,43,22,45,53,90,85,22,71,40,26,15,24,3,56,81,76,38,53,64,43,41,91,60,50,49,39,71,74,92,76,21,1,72,25,5,64,42,68,59,33,0,65,55,79,56,78,63,42,54,86,87
"COG0511",228,193,198,218,220,251,125,250,208,206,231,189,207,242,175,257,226,187,225,201,110,116,186,177,217,182,213,205,189,196,350,219,195,246,182,191,218,218,168,241,443,180,196,187,185,221,214,173,186,141,237,280,194,194,176,211,245,226,187,247
"COG0512",208,267,227,242,312,277,251,334,257,299,275,308,323,303,268,182,322,300,302,125,96,105,258,273,261,257,270,320,283,282,185,235,292,226,282,283,301,275,297,213,122,298,169,152,295,297,272,297,288,94,277,226,282,277,294,272,217,264,297,273
"COG0513",845,822,1246,731,935,1046,864,858,881,912,970,736,1006,988,864,1070,1035,732,876,807,563,552,883,796,825,951,789,750,1126,970,1263,719,928,964,760,774,963,760,909,975,1265,874,1207,1073,881,1003,857,799,766,881,1224,864,1089,1223,775,849,1070,718,1006,668
"COG0514",234,56,283,90,131,202,238,145,105,207,164,101,139,152,201,318,175,99,171,310,185,183,99,189,142,173,154,66,210,132,177,40,50,40,35,46,42,55,57,66,136,15,81,132,31,77,49,23,28,82,63,39,64,84,27,38,76,42,23,49
"COG0515",477,158,505,537,546,495,313,117,588,404,526,522,127,441,317,420,766,148,225,420,416,231,334,322,557,314,243,174,145,366,118,98,197,75,100,274,173,73,93,356,107,45,145,292,151,183,80,94,48,534,382,92,143,75,77,104,107,163,58,53
"COG0516",405,621,535,532,540,469,446,564,497,507,535,527,569,533,501,315,589,614,520,558,1126,710,467,583,527,504,560,612,530,514,490,590,544,549,573,554,596,551,586,530,291,586,450,274,564,502,593,520,610,420,454,437,531,544,631,526,524,590,563,610
"COG0517",479,557,603,608,549,787,751,615,529,584,509,532,598,635,626,574,615,553,511,371,230,275,688,536,439,610,606,502,736,483,686,662,557,503,458,647,559,539,535,510,626,561,889,607,461,533,541,435,445,559,487,716,623,682,625,548,565,650,622,713
"COG0518",483,741,635,631,594,749,718,670,533,660,593,713,732,679,666,421,641,659,653,228,268,189,775,606,598,623,665,710,647,635,181,231,214,255,204,201,212,202,209,174,133,243,252,110,239,216,243,246,208,96,215,238,236,225,218,205,143,214,242,246
"COG0519",359,611,456,442,451,436,466,584,446,498,480,528,596,525,468,310,484,516,517,150,166,150,521,479,452,470,513,546,517,492,416,486,506,481,500,510,506,488,516,398,231,546,525,250,506,523,523,506,465,189,486,470,555,573,507,489,373,444,534,504
"COG0520",657,651,653,934,724,731,774,615,789,756,692,732,642,669,709,584,722,707,685,283,262,245,737,688,680,582,747,712,568,610,619,697,694,666,669,755,712,656,690,701,389,544,618,542,773,824,733,763,752,412,695,735,772,601,718,743,559,873,805,719
"COG0521",75,64,104,163,119,137,132,57,115,119,69,54,59,111,95,126,107,64,86,65,49,52,135,90,109,113,76,101,65,76,103,108,123,72,65,68,109,78,95,120,71,66,58,72,118,104,98,79,84,65,82,129,125,81,114,101,104,120,87,68
"COG0522",189,220,233,225,223,194,205,261,223,244,294,282,248,272,239,121,270,295,290,95,115,87,189,255,231,222,288,238,220,285,234,235,225,223,273,269,265,253,233,232,113,285,212,102,271,261,271,247,275,75,317,184,250,240,286,215,239,240,259,257
"COG0523",403,371,164,92,296,69,98,318,440,173,577,335,268,313,191,137,263,439,637,117,107,135,77,234,304,255,298,233,160,530,182,55,240,297,354,294,199,247,256,438,253,301,84,116,439,467,273,398,651,183,490,83,328,224,216,118,339,223,157,88
"COG0524",669,663,712,787,763,788,764,761,668,730,687,758,798,819,835,510,692,743,670,268,293,208,773,805,775,746,806,826,803,766,786,721,697,724,701,788,715,771,718,639,474,717,764,463,722,699,840,788,763,480,700,670,770,811,787,670,652,740,734,815
"COG0525",806,1122,897,842,955,813,737,1068,899,1004,984,1061,1039,1044,984,536,1009,1031,963,309,322,285,821,988,954,921,905,1132,928,1028,866,981,993,946,946,990,1045,980,926,779,434,1020,708,468,1089,1015,1021,1056,972,356,873,699,961,916,1087,979,778,929,1004,1022
"COG0526",891,937,913,946,889,1071,1093,944,979,832,934,946,962,908,903,669,984,931,892,469,647,426,903,963,836,876,958,886,929,1006,1053,933,911,913,887,1045,959,918,919,850,550,963,871,624,940,999,908,956,941,700,1056,909,967,937,937,918,744,1000,996,993
"COG0527",456,534,520,554,446,449,661,576,454,462,495,571,524,514,505,428,466,552,573,318,253,212,589,478,498,603,483,480,528,552,176,147,129,161,184,140,167,174,160,126,88,181,238,125,193,169,178,192,201,119,181,200,172,184,199,147,180,180,200,156
"COG0528",72,31,46,64,64,58,75,49,82,68,63,75,45,56,62,41,58,56,76,22,30,25,58,70,46,56,73,54,60,61,230,161,165,186,150,195,139,176,158,159,111,129,220,117,177,224,195,141,207,97,176,158,163,155,176,130,194,197,146,187
"COG0529",176,100,121,163,107,116,123,147,145,145,125,151,126,157,122,102,139,145,161,90,110,133,128,161,170,124,141,154,144,127,141,97,129,171,143,149,111,103,122,137,161,101,129,160,132,177,137,143,138,147,133,126,161,149,90,102,140,172,106,147
"COG0530",309,187,245,246,266,250,228,277,260,243,218,254,236,245,230,310,246,246,304,190,157,149,242,217,244,251,258,257,209,239,295,244,245,221,246,269,230,272,247,248,284,177,244,263,271,295,246,257,295,251,262,264,276,247,269,218,232,248,223,260
"COG0531",251,128,205,547,190,509,522,112,246,314,158,187,141,242,231,435,330,130,170,279,170,274,563,175,167,316,208,161,132,123,327,210,211,165,144,291,216,202,174,317,341,133,596,429,176,251,233,162,129,404,184,501,233,137,256,209,243,318,276,282
"COG0532",547,803,742,704,746,621,625,799,633,755,711,800,889,786,822,275,871,790,687,122,290,167,716,737,724,614,901,774,893,758,693,760,730,820,682,799,797,734,690,613,323,780,652,313,831,769,846,742,708,274,808,602,829,846,812,766,744,754,890,884
"COG0533",332,450,401,386,391,338,327,507,392,429,419,465,434,446,457,210,476,455,417,131,149,116,366,439,367,407,456,375,410,494,306,430,384,366,419,445,439,437,426,312,175,463,366,151,523,420,488,466,465,128,417,306,443,404,460,420,405,399,472,452
"COG0534",471,739,651,522,632,588,484,582,541,608,542,522,598,641,637,623,575,573,465,445,257,280,549,647,471,526,614,577,642,555,863,707,499,486,563,604,604,590,595,518,783,700,550,661,542,434,599,565,436,462,452,534,619,703,676,672,539,565,633,689
"COG0535",231,155,172,232,180,218,295,172,263,109,193,190,141,125,123,220,154,216,219,277,342,334,347,164,196,243,134,163,162,250,169,120,182,223,244,161,166,192,244,207,195,165,239,170,207,183,148,209,251,273,198,271,154,123,138,160,174,203,154,98
"COG0536",308,429,378,266,374,254,234,446,325,373,400,431,456,396,426,228,408,434,385,133,164,106,310,391,372,307,447,420,430,445,356,415,404,366,373,394,414,426,406,321,191,505,231,187,407,370,462,415,408,111,390,283,366,425,432,405,340,379,408,466
"COG0537",162,267,270,232,238,179,212,221,181,232,194,196,237,234,232,154,231,202,175,98,113,101,214,218,199,240,210,212,218,203,199,254,188,197,191,221,232,229,223,172,125,249,313,100,203,214,243,207,178,106,225,192,250,226,248,207,198,233,273,232
"COG0538",323,565,353,274,390,200,167,499,353,413,436,481,502,434,425,139,414,491,460,74,136,114,223,400,395,304,455,510,403,473,264,438,420,397,492,467,436,418,415,320,180,511,129,242,502,447,466,478,456,168,389,224,475,415,450,448,421,343,482,491
"COG0539",528,680,574,442,577,456,376,697,536,526,670,668,637,630,634,328,598,701,633,194,249,178,437,622,525,498,607,624,682,623,572,632,580,615,592,600,628,622,577,459,333,668,379,322,656,632,609,654,659,311,682,410,599,719,533,620,569,548,626,639
"COG0540",280,381,318,394,391,342,335,375,344,360,389,428,409,400,343,234,393,425,441,154,169,115,404,360,384,353,343,342,388,422,328,376,409,339,370,354,410,401,403,312,148,469,387,159,429,341,400,435,608,118,378,348,393,399,475,375,354,369,403,413
"COG0541",369,505,386,460,445,407,443,475,390,449,448,532,441,404,425,305,441,496,506,146,177,148,514,455,436,449,494,450,445,504,349,397,443,435,492,436,437,425,449,435,278,525,438,248,539,464,436,504,477,193,424,438,442,481,483,450,394,459,486,398
"COG0542",1363,747,954,658,929,822,726,1062,1084,850,1222,1305,1028,779,950,769,671,1152,1475,739,1136,1175,665,1058,1255,1127,1078,971,994,1251,1078,687,1026,1281,1241,1134,793,1198,1179,1069,961,644,1185,941,1160,1444,1117,1211,1557,959,1459,720,774,881,610,709,1026,750,587,758
"COG0543",95,36,46,105,91,129,145,30,90,67,37,53,40,54,66,183,73,29,43,135,65,45,136,39,44,96,35,20,34,43,115,71,51,67,47,51,54,61,43,105,115,22,205,103,52,67,52,44,55,88,69,204,59,35,69,44,98,118,77,63
"COG0544",380,541,432,356,407,339,331,479,424,439,454,487,511,475,448,239,460,508,485,151,158,167,344,488,456,387,492,524,495,492,528,516,467,436,452,471,500,476,458,345,251,553,253,235,487,461,528,536,478,228,477,341,491,493,467,503,359,431,527,468
"COG0545",237,110,186,147,142,201,191,134,192,193,172,157,151,168,162,180,182,138,215,162,97,117,138,171,166,175,177,135,148,179,290,186,141,157,146,190,152,145,120,236,96,101,159,181,197,241,159,153,184,119,219,134,192,150,147,159,149,144,140,158
"COG0546",373,289,306,267,276,219,246,265,228,224,290,272,276,259,269,275,246,273,274,174,153,97,301,267,265,240,243,287,304,259,237,265,305,316,269,273,258,252,278,223,295,285,237,207,260,284,247,270,279,177,297,266,246,291,257,281,241,223,258,241
"COG0547",380,306,287,265,301,317,313,365,290,291,296,342,354,316,361,273,308,364,298,171,201,100,330,347,300,320,310,330,349,345,253,311,352,383,302,305,339,341,325,258,252,365,269,168,318,344,316,320,374,178,371,353,318,321,347,332,312,315,313,349
"COG0548",274,244,250,261,281,251,257,284,256,232,263,285,286,262,245,261,235,317,300,210,138,103,264,252,263,272,262,266,341,285,289,256,270,314,301,232,272,284,268,227,259,303,238,250,260,249,254,243,280,168,306,295,270,291,275,265,286,255,314,227
"COG0549",53,17,26,98,51,82,83,12,43,64,21,25,18,54,16,47,53,12,12,21,8,16,101,15,21,43,35,38,2,12,13,55,32,12,17,39,54,28,23,61,11,10,76,8,26,28,23,32,28,6,22,105,41,15,37,36,24,42,38,40
"COG0550",755,1155,1059,810,1013,677,531,995,816,921,944,1050,978,984,989,508,949,1001,963,452,422,328,682,960,901,835,967,1023,992,993,999,977,921,884,1009,1029,1072,1021,1015,869,528,1114,549,545,1053,981,1080,1001,1028,404,903,660,984,947,986,956,825,815,1000,1117
"COG0551",154,107,89,124,63,90,93,85,156,115,77,86,88,101,157,292,54,49,112,280,107,109,89,132,70,175,135,124,121,97,176,132,77,84,110,137,78,114,84,114,259,107,158,196,67,92,89,76,102,116,82,105,72,100,88,71,126,129,87,164
"COG0552",330,297,292,321,320,318,336,366,322,308,294,347,316,301,314,184,309,347,335,128,126,101,365,315,327,280,335,356,295,322,260,274,320,316,296,335,336,289,334,306,179,347,395,147,321,363,333,303,325,138,311,299,315,327,312,339,286,291,357,319
"COG0553",468,237,550,262,419,261,344,143,366,265,395,175,181,235,208,383,432,140,265,2958,6602,11164,278,271,702,438,225,287,217,234,455,287,747,405,773,228,370,325,457,869,921,219,694,2915,279,388,209,278,352,5913,639,340,302,266,255,259,486,284,244,178
"COG0554",213,369,360,294,369,264,280,284,276,357,312,272,344,391,375,289,338,333,246,198,161,116,357,370,352,253,301,345,377,324,356,403,360,373,263,339,390,399,349,309,256,413,292,218,319,263,362,358,509,180,251,287,383,319,395,395,295,327,382,419
"COG0555",31,1,5,20,3,18,16,2,29,7,0,1,5,7,7,27,6,5,5,11,13,14,16,2,3,5,2,5,1,2,5,6,2,4,10,4,6,2,2,18,78,0,7,23,3,11,3,2,0,26,4,8,6,10,8,5,5,11,7,2
"COG0556",170,335,261,223,281,161,154,300,262,305,296,328,312,266,279,149,297,318,284,88,117,67,206,253,281,228,289,285,268,282,632,748,723,714,804,833,825,806,802,684,375,944,415,324,951,779,924,877,853,273,733,536,791,811,904,832,725,774,919,890
"COG0557",507,369,496,232,441,406,317,542,362,399,510,508,437,414,464,347,326,462,606,261,266,216,305,458,441,526,435,320,476,522,671,198,472,461,497,556,308,535,480,322,418,304,334,512,488,616,447,413,551,356,556,370,417,438,232,230,350,289,289,363
"COG0558",206,234,245,306,262,371,320,257,278,225,244,276,267,276,227,227,296,262,232,122,79,79,280,244,226,275,267,275,265,302,202,288,227,246,239,279,295,288,238,225,97,314,244,105,254,238,253,266,243,96,266,298,270,224,282,258,201,252,294,285
"COG0559",308,498,431,568,603,595,482,598,472,438,607,561,552,517,432,432,489,640,546,213,262,172,632,508,533,490,427,551,577,602,334,449,494,551,567,441,515,536,572,480,1084,595,301,390,578,436,574,598,592,327,461,606,453,545,536,569,469,491,484,485
"COG0560",147,103,151,179,166,209,179,141,160,178,143,108,151,171,136,173,172,90,129,125,62,89,184,130,129,179,147,116,150,101,232,159,149,144,118,178,140,159,133,206,266,100,204,349,113,124,135,119,114,213,111,213,149,136,135,127,147,167,131,136
"COG0561",206,63,203,148,114,102,151,25,158,163,113,104,102,128,88,121,121,97,109,418,1008,956,130,129,233,146,59,140,57,91,102,104,198,209,236,79,90,138,177,224,126,92,137,111,107,183,94,213,133,248,186,95,127,58,139,135,155,147,66,59
"COG0562",15,45,30,14,24,4,11,30,22,19,31,33,28,14,22,9,20,32,27,17,69,154,5,29,42,28,24,33,23,25,15,23,27,20,48,22,26,24,44,33,5,34,7,11,29,24,37,35,36,8,36,2,18,22,20,17,42,14,20,16
"COG0563",180,217,257,182,208,213,179,239,190,240,225,201,229,226,242,194,233,178,192,87,116,155,184,247,227,191,241,228,235,193,239,231,223,196,222,241,227,251,219,243,136,212,137,153,210,226,242,232,200,169,216,186,210,254,224,219,217,198,238,243
