"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0258",977,986,820,927,969,1352,886,976,937,782,1272,1072,654,901,1308,1097,1071,1145,722,860,919,1049,932,1080,627,745,1066,886,1074,923,905,919,1018,991,1125,943,1235,920,1002,1097,810,950,877,664,916,895,928,835,953,941,722,727,880,861,1051,751,1050,913,722,1089
"COG0259",172,186,141,203,173,85,157,201,191,105,171,191,89,161,139,213,189,204,111,148,180,69,186,152,89,143,214,152,166,174,202,189,161,186,183,186,193,191,227,210,213,166,194,119,208,139,229,121,202,215,121,114,162,162,183,114,222,197,127,174
"COG0260",472,511,447,505,497,281,523,472,479,482,555,531,399,542,511,527,484,532,491,495,525,287,589,518,338,394,492,500,517,462,605,502,526,544,518,517,548,551,532,534,555,431,491,409,593,462,557,495,515,491,346,471,520,489,525,519,504,505,405,517
"COG0261",170,135,118,157,133,88,168,187,147,133,150,173,107,170,158,188,174,179,120,150,159,74,177,155,94,135,176,160,155,156,171,150,166,185,166,147,160,142,165,160,172,175,147,111,163,177,183,147,202,167,78,125,144,149,166,130,161,177,128,174
"COG0262",75,111,72,70,121,76,97,132,83,88,100,121,91,82,85,92,107,132,83,117,91,75,92,85,105,95,88,84,77,106,100,82,55,122,103,105,59,66,93,103,103,93,82,64,97,74,115,83,125,107,84,71,89,120,113,76,130,103,81,104
"COG0263",419,310,282,356,234,158,317,395,331,302,381,328,217,360,259,490,380,262,271,294,322,185,379,360,197,214,372,334,400,348,394,309,375,284,354,270,439,343,334,339,391,400,323,217,404,352,325,282,345,319,216,218,320,283,333,290,365,279,234,345
"COG0264",233,249,216,280,261,93,251,271,296,227,301,247,205,295,223,298,296,297,217,225,256,129,267,273,147,202,269,244,260,279,340,245,255,324,261,245,246,287,293,261,315,279,248,179,345,255,314,203,283,290,188,232,267,250,274,210,264,282,224,259
"COG0265",767,761,808,834,734,548,678,682,770,791,790,710,915,794,700,754,778,794,810,706,797,787,782,809,659,811,721,831,791,755,787,742,859,810,831,697,710,862,813,787,912,663,753,823,780,824,796,768,670,729,702,1156,812,748,823,928,780,814,825,787
"COG0266",324,330,246,289,305,113,329,285,296,292,353,263,191,331,360,329,332,356,295,271,373,96,349,312,131,267,329,304,330,340,305,321,266,310,368,330,303,320,335,321,329,376,292,233,363,329,227,286,326,329,240,155,308,349,325,254,342,384,218,356
"COG0267",31,37,16,30,46,11,41,25,21,28,43,25,26,36,27,34,21,26,30,26,26,12,32,37,36,19,17,22,42,38,32,31,33,37,30,29,32,34,14,31,24,31,27,22,34,44,31,22,29,26,23,26,26,35,24,10,33,34,31,30
"COG0268",88,102,47,99,58,40,81,109,81,63,89,69,51,88,84,126,94,60,86,71,84,38,82,98,63,55,85,80,82,87,111,81,76,79,91,63,73,93,59,75,91,84,73,59,92,109,68,60,107,95,60,56,84,58,63,62,112,74,55,98
"COG0269",2,7,2,4,1,1,1,4,1,6,3,1,41,0,2,1,1,3,0,6,1,12,0,7,1,3,3,4,0,0,3,3,2,1,4,0,0,7,1,0,2,3,6,4,1,2,0,4,2,4,4,34,0,4,1,5,2,1,2,4
"COG0270",210,201,189,179,262,2036,225,150,188,190,205,281,141,119,459,217,184,267,272,202,220,1297,159,164,639,152,260,186,205,153,167,180,185,230,246,203,256,178,219,172,147,266,161,92,146,189,153,191,171,163,122,157,187,169,263,202,228,148,113,271
"COG0271",66,58,63,101,83,51,96,82,65,70,49,78,55,72,63,82,72,85,75,76,76,50,60,94,66,62,75,66,77,75,87,84,73,84,76,72,76,81,70,70,80,70,58,43,96,72,86,79,80,86,67,56,68,84,85,63,59,75,57,82
"COG0272",752,702,682,868,680,384,772,665,743,658,793,817,525,722,735,865,799,870,767,671,809,346,704,734,329,514,821,676,753,734,711,757,870,760,775,769,729,891,825,798,817,686,711,535,751,714,549,655,788,803,482,626,733,744,814,615,813,784,534,770
"COG0274",105,91,89,117,86,54,92,58,89,82,108,116,123,84,123,79,88,70,127,82,103,33,82,127,52,74,87,80,104,96,73,91,100,105,68,113,111,85,93,123,48,100,94,92,73,92,64,102,86,103,102,140,74,108,85,61,78,105,103,66
"COG0275",317,318,262,370,290,95,280,347,285,278,389,361,250,358,283,345,331,371,278,281,341,120,377,354,145,213,340,306,316,350,364,311,315,355,326,286,351,393,317,308,352,359,299,271,343,338,246,268,322,359,239,273,323,299,377,256,358,326,240,320
"COG0276",127,135,86,155,139,35,116,109,100,104,154,151,61,157,96,142,129,176,112,95,148,47,137,136,44,79,114,107,144,121,461,355,370,390,353,427,398,423,460,449,425,336,365,142,464,351,378,237,379,371,151,192,275,410,416,310,415,405,182,376
"COG0277",881,895,1086,833,950,708,762,989,942,1089,928,766,1112,848,846,784,799,767,959,963,759,740,775,1018,923,997,929,952,951,807,840,1030,916,842,1030,698,967,916,767,806,769,963,896,1146,835,964,858,1102,855,880,1069,1192,937,904,882,926,773,788,1177,1009
"COG0278",111,114,100,100,91,28,102,87,107,62,79,85,82,102,94,112,115,114,94,101,117,51,119,93,58,79,86,90,96,87,84,93,105,79,92,104,90,106,93,87,105,96,104,98,111,106,89,81,92,92,109,76,81,79,111,69,104,87,88,87
"COG0279",105,102,101,101,90,146,92,105,102,89,60,102,154,77,108,102,130,117,108,80,104,80,89,88,89,131,94,93,99,99,93,96,85,104,117,136,120,104,87,77,114,91,129,137,94,95,76,112,109,83,124,177,106,73,141,147,119,74,150,85
"COG0280",514,580,409,602,448,348,523,657,529,366,462,509,246,548,551,624,581,543,272,534,524,312,489,494,341,359,597,504,528,460,608,608,441,521,560,541,458,513,679,519,533,485,543,277,544,411,640,409,626,586,344,335,572,471,497,346,678,490,386,568
"COG0281",409,470,411,487,394,398,476,538,468,360,354,437,261,418,454,452,490,446,288,478,419,319,455,411,398,330,501,455,441,395,464,524,351,411,465,491,368,487,499,441,413,445,507,292,415,349,520,403,502,507,303,438,488,479,411,362,503,388,374,435
"COG0282",4,10,25,11,17,73,15,33,19,26,21,11,45,11,8,7,3,7,53,6,10,139,4,9,71,14,4,18,3,9,10,9,9,8,4,13,3,3,9,8,2,25,8,14,4,19,14,26,2,2,22,17,4,19,10,46,0,13,13,10
"COG0283",231,273,209,271,201,85,242,232,269,214,274,220,143,269,248,278,296,270,221,194,261,81,302,242,102,181,254,212,245,335,229,217,286,262,250,196,250,304,221,239,278,251,206,171,253,293,216,205,218,210,150,174,206,242,261,193,250,245,181,211
"COG0284",86,75,84,109,95,33,101,74,86,102,89,82,81,78,86,90,96,108,60,72,100,30,75,81,27,63,73,96,90,92,299,259,262,262,259,272,241,317,268,299,285,249,282,252,285,227,249,259,260,277,249,255,295,274,319,278,289,277,245,247
"COG0285",423,461,415,433,400,147,381,369,461,452,473,378,308,394,402,511,494,496,357,431,458,165,468,429,181,298,442,399,471,449,408,409,380,415,427,376,436,440,453,447,443,399,442,301,434,437,355,425,498,446,319,360,443,407,473,376,452,426,392,368
"COG0286",109,51,68,77,111,311,88,171,91,108,81,78,107,57,53,79,55,81,372,41,128,312,52,60,320,105,47,62,62,44,121,54,50,107,66,97,75,52,95,65,89,89,49,33,74,62,85,36,42,56,83,121,36,104,131,209,46,97,48,59
"COG0287",343,314,280,309,251,87,275,380,347,248,300,306,220,366,289,331,359,354,247,291,308,115,379,329,119,245,291,328,308,335,345,310,321,338,354,299,316,344,324,341,375,350,304,268,395,302,294,268,330,334,242,204,334,267,287,251,320,327,237,344
"COG0288",7,6,12,2,18,28,11,31,16,11,15,7,21,19,5,12,12,9,23,19,8,43,3,13,48,11,4,9,4,14,35,26,25,30,38,34,24,23,23,18,34,33,46,22,39,27,51,29,31,29,37,39,29,55,30,40,26,28,21,29
"COG0289",268,266,191,257,215,92,217,277,228,192,249,228,137,305,195,293,262,257,188,221,264,116,280,241,121,156,263,234,271,271,281,257,225,239,272,208,305,248,257,253,250,257,234,134,295,239,227,200,250,239,126,134,216,220,258,209,270,271,152,234
"COG0290",71,66,60,68,64,29,59,77,60,52,80,71,42,79,67,87,73,81,56,52,63,28,64,74,36,47,66,58,59,74,205,237,194,201,205,169,173,226,208,236,241,208,203,150,214,206,205,176,175,191,121,157,181,177,209,173,236,199,150,199
"COG0291",83,63,40,49,42,19,61,59,58,67,55,57,28,60,48,82,56,55,31,55,55,25,65,68,36,32,60,61,81,59,56,69,45,47,52,45,72,64,55,72,65,89,44,35,77,48,52,47,41,58,40,36,60,49,47,41,66,57,30,51
"COG0292",53,42,35,45,50,21,47,43,42,34,42,44,32,56,46,57,46,49,20,32,40,12,53,52,20,34,45,46,30,36,147,131,115,119,110,106,136,128,145,128,142,168,127,96,123,159,117,124,129,136,96,132,135,121,109,104,123,122,103,123
"COG0293",160,180,165,174,158,73,176,160,167,124,156,156,114,155,176,185,213,200,98,217,189,80,176,134,96,162,205,160,155,180,189,201,143,138,215,177,149,168,173,166,192,145,159,171,211,173,151,151,208,250,173,110,184,156,146,127,195,166,168,180
"COG0294",362,362,297,349,305,119,303,282,300,300,315,318,275,326,313,358,355,364,295,283,334,125,325,328,155,335,322,330,359,359,347,315,351,317,305,306,336,353,340,320,363,337,314,293,364,335,270,287,298,319,295,305,336,289,321,282,308,328,280,299
"COG0295",46,41,37,19,42,34,19,33,38,26,41,36,50,37,46,19,30,20,34,38,32,24,18,34,43,50,32,25,26,28,33,35,33,32,33,40,38,27,36,35,27,28,37,27,26,21,36,22,40,39,36,74,42,30,52,34,42,40,45,24
"COG0296",276,186,76,166,214,86,183,129,213,206,209,115,156,195,158,158,98,114,343,113,163,116,168,267,65,152,124,145,285,204,95,114,228,125,108,142,281,233,126,177,128,231,82,82,127,284,105,81,63,66,109,56,108,174,95,82,57,194,100,94
"COG0297",172,146,51,139,202,22,139,115,120,136,144,108,107,142,105,87,79,116,219,142,140,36,111,186,51,98,117,111,209,152,100,90,155,153,75,135,160,131,92,128,109,140,97,73,122,243,75,85,81,99,88,111,111,151,83,70,84,144,84,58
"COG0298",0,1,1,0,1,9,1,1,0,1,0,0,6,0,1,0,2,1,5,0,0,10,0,1,6,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,2,0,0,1,0,0,0,6,0,2,2,6,0,1,0,0
"COG0299",223,215,269,310,193,112,253,185,198,219,199,291,172,242,386,235,229,235,270,216,199,292,226,208,107,193,221,192,209,254,68,67,76,68,72,113,79,74,53,79,78,84,63,61,87,61,61,66,86,66,56,68,67,76,96,77,91,89,73,64
"COG0300",95,82,107,84,154,25,125,126,115,83,128,116,77,115,76,101,108,169,79,165,147,123,113,133,156,111,137,103,132,117,128,128,88,152,114,121,105,67,113,106,76,145,123,124,71,94,139,95,141,151,105,53,106,117,111,90,115,153,90,128
"COG0301",4,18,111,7,23,0,31,28,27,55,5,8,125,3,25,2,39,4,67,52,4,5,16,16,5,163,20,38,13,7,3,33,31,0,8,19,7,23,19,1,1,2,46,205,1,31,2,73,25,17,183,100,75,30,43,119,9,13,158,0
"COG0302",257,251,204,262,225,231,265,215,257,207,284,284,154,293,276,218,242,284,226,214,296,176,295,281,245,235,252,217,272,263,266,224,298,258,253,277,266,247,268,271,246,251,276,205,262,229,308,197,210,230,232,171,230,210,214,204,261,275,211,256
"COG0303",186,234,373,280,303,250,281,348,290,323,286,273,391,278,336,160,270,189,188,377,200,164,212,270,197,361,328,344,269,231,209,346,250,271,423,285,267,270,259,263,253,227,316,444,224,272,213,445,353,306,364,449,319,288,293,372,243,214,431,407
"COG0304",715,650,497,605,643,415,698,604,571,577,625,628,639,681,533,632,554,742,502,596,746,542,668,630,585,529,579,576,575,731,725,625,665,690,730,628,627,643,684,712,930,617,595,465,748,583,895,543,536,606,441,578,607,625,645,536,619,708,486,737
"COG0305",928,836,678,753,665,6324,586,784,613,618,1203,1317,471,937,1617,913,578,899,639,490,868,4645,967,928,1937,492,815,706,804,1009,780,589,1153,812,1444,950,1203,717,691,900,640,973,643,430,643,672,862,685,586,581,371,560,578,583,864,519,688,710,458,1650
"COG0306",151,133,174,156,233,148,213,161,72,135,125,212,203,95,227,104,157,192,130,224,189,110,91,96,140,225,149,139,139,113,149,168,102,216,202,232,110,118,179,185,209,105,168,250,188,164,103,152,288,293,245,182,94,240,157,205,159,213,242,238
"COG0307",206,224,223,233,195,60,221,228,217,167,200,209,109,204,206,209,248,219,215,203,221,83,234,235,85,165,203,191,244,222,228,169,226,237,202,240,250,207,223,252,237,201,214,174,206,203,210,195,237,209,125,116,204,213,197,185,245,240,166,200
"COG0308",648,643,667,632,829,499,580,736,649,754,646,691,941,569,647,499,798,835,1042,631,679,544,633,588,840,942,562,554,617,650,637,573,527,761,476,792,608,621,687,727,458,588,710,939,475,652,612,606,622,651,973,875,603,733,761,766,682,775,990,504
"COG0309",3,4,27,7,9,40,1,5,2,44,4,3,54,3,4,1,9,11,34,4,1,35,4,1,12,13,3,14,4,3,5,9,9,1,2,5,5,4,2,0,1,10,2,31,3,5,3,44,4,4,22,40,4,9,28,48,3,2,22,0
"COG0310",40,20,9,27,15,11,8,0,33,6,43,48,29,19,44,26,22,25,0,8,27,4,18,41,6,5,27,11,29,13,10,30,14,23,19,28,43,30,50,19,15,15,26,0,21,12,28,13,25,23,2,28,19,7,23,4,25,20,0,9
"COG0311",22,40,97,27,44,0,46,0,49,73,40,41,83,11,76,34,65,57,36,66,37,0,29,38,0,72,53,52,33,40,12,38,30,14,29,48,25,53,31,46,7,12,62,83,11,30,16,81,44,38,97,72,57,37,57,100,50,55,88,13
"COG0312",782,695,398,579,530,322,596,600,649,478,713,683,441,669,574,803,663,658,601,549,673,258,681,742,173,459,632,556,790,701,688,641,709,557,732,597,816,569,744,804,694,647,623,520,728,586,718,407,664,659,441,424,478,602,566,389,718,603,524,750
"COG0313",319,301,234,322,285,118,281,331,295,251,311,291,172,339,234,299,357,356,233,283,297,82,320,288,129,172,317,250,316,328,320,276,276,325,308,263,277,346,339,327,331,284,296,191,359,260,252,210,328,303,184,224,291,293,306,234,360,323,218,287
"COG0314",62,90,120,88,67,58,94,99,82,81,70,65,107,59,101,46,72,63,73,94,66,62,40,70,48,85,71,98,71,48,61,103,79,65,91,94,76,84,78,81,50,76,91,97,53,80,59,97,96,100,113,131,99,81,85,107,76,58,101,91
"COG0315",54,105,120,100,97,42,67,112,116,110,87,97,155,74,118,70,101,62,67,132,63,55,80,81,54,100,96,101,100,61,73,129,76,47,117,97,93,86,90,72,52,60,114,144,68,98,65,136,124,127,92,170,121,78,95,121,108,70,154,119
"COG0316",243,265,287,262,219,219,232,285,221,213,278,298,197,270,355,298,257,308,204,263,314,216,282,309,178,286,290,240,258,283,305,250,286,274,308,289,301,244,289,299,288,265,291,276,275,242,268,239,297,293,282,149,210,228,271,254,288,249,268,310
"COG0317",874,759,585,760,656,296,659,788,729,750,808,739,595,878,724,897,756,810,691,702,802,353,802,884,495,597,753,703,799,787,278,231,208,287,251,248,282,249,261,273,303,251,220,198,300,234,285,184,245,257,152,212,202,213,285,213,276,250,177,264
"COG0318",1530,1441,1677,1453,1771,1397,1587,1310,1411,1862,1609,1514,1978,1750,1622,1466,1261,1260,1373,1804,1429,2276,1602,1393,2851,2128,1551,1740,1427,1675,1591,1683,1787,1568,1774,1487,1450,1446,1460,1428,1940,1695,1731,2040,1861,1360,1792,1911,1667,1766,2047,1925,1639,1569,1697,1473,1533,1345,2061,1859
"COG0319",148,132,127,143,116,48,93,164,133,124,134,125,101,140,105,170,155,117,129,116,105,53,135,139,77,115,163,132,144,140,46,38,36,41,54,35,50,43,29,51,70,43,40,31,65,32,27,43,38,47,32,36,40,44,52,33,58,54,34,34
"COG0320",476,425,305,436,380,109,365,313,443,351,413,390,235,382,393,347,348,437,368,332,445,108,375,400,158,288,394,341,457,397,367,406,377,412,312,394,397,453,376,457,318,360,347,218,350,418,383,303,362,370,248,266,317,388,330,290,372,427,271,311
"COG0321",233,254,209,243,232,110,212,176,240,196,274,248,135,207,269,230,253,278,196,219,263,87,244,229,122,162,263,238,251,233,231,195,196,235,207,213,240,258,267,261,189,200,226,162,225,204,195,195,256,219,124,169,204,211,235,179,272,247,140,180
"COG0322",815,791,634,752,666,285,671,762,735,678,849,705,469,751,747,849,819,779,570,689,682,272,725,777,347,522,781,698,846,726,710,712,644,787,751,766,861,761,792,836,788,754,720,494,784,660,706,550,772,762,462,558,755,692,662,574,752,780,491,822
"COG0323",115,190,251,152,348,158,221,238,206,309,191,203,289,133,165,74,144,155,210,225,164,243,120,154,259,221,190,219,150,159,156,237,151,214,157,206,126,158,160,162,140,163,217,190,147,171,186,265,215,190,194,267,217,258,196,274,169,212,221,182
"COG0324",320,316,289,299,288,113,277,344,327,259,350,292,281,319,272,293,372,357,236,280,324,135,344,328,137,255,332,294,311,372,335,310,302,329,338,276,311,327,343,358,349,317,277,213,358,339,269,270,360,366,228,300,310,295,350,285,370,321,279,312
"COG0325",226,281,191,273,212,79,222,252,256,231,283,220,178,230,201,282,286,309,191,223,267,91,270,244,108,175,241,245,259,245,255,226,236,281,264,201,248,262,270,290,301,250,234,166,301,258,218,170,255,221,178,188,228,232,251,170,271,250,171,219
"COG0326",404,336,170,289,406,135,364,435,319,329,351,345,203,392,190,266,262,305,396,312,335,167,363,384,230,213,297,335,359,353,355,240,378,392,270,328,408,337,246,334,349,353,259,206,335,405,356,202,341,328,206,166,237,351,216,224,257,378,247,300
"COG0327",44,40,23,30,82,28,37,72,46,49,72,64,39,42,26,27,44,33,61,46,52,55,40,42,84,41,36,41,37,39,45,32,29,62,34,79,42,34,58,66,47,41,36,26,39,24,50,33,55,58,37,21,33,51,43,50,43,70,46,27
"COG0328",186,192,139,151,140,53,157,162,172,137,205,185,126,157,189,211,188,183,142,181,171,46,216,190,61,150,190,142,208,192,167,180,172,182,166,184,182,181,191,182,163,149,147,118,193,163,133,152,199,186,112,135,129,158,169,145,167,162,121,149
"COG0329",589,529,602,589,443,238,479,574,518,563,543,506,491,611,475,515,591,552,354,459,531,254,542,572,283,546,535,585,535,543,646,562,526,592,565,453,546,644,513,536,645,564,579,660,621,479,596,637,582,530,541,497,532,472,543,589,594,478,583,573
"COG0330",663,648,588,664,604,464,592,627,607,558,606,603,638,651,534,645,652,713,427,685,721,448,624,571,521,578,677,633,580,627,665,661,546,669,626,655,533,635,662,679,706,614,665,663,717,547,842,568,657,670,600,625,703,575,689,635,672,596,601,607
"COG0331",325,311,230,374,313,117,261,302,311,283,332,335,255,305,302,345,303,300,225,237,292,140,369,291,140,204,311,297,310,314,366,281,303,320,309,308,303,358,332,333,383,266,263,183,365,314,296,245,287,291,232,236,325,283,341,247,366,313,211,277
"COG0332",312,290,256,292,354,202,313,316,300,292,319,331,333,277,292,240,290,322,351,300,322,220,304,308,300,285,257,281,296,318,278,312,275,361,235,353,260,300,296,344,260,256,325,231,242,290,327,270,297,329,243,376,244,333,287,242,323,376,266,206
"COG0333",37,37,20,38,35,11,21,37,26,26,34,29,21,49,29,52,35,37,48,33,38,19,44,32,26,29,33,25,25,47,33,30,35,41,36,20,30,42,42,39,49,37,24,22,47,30,46,21,39,30,9,14,37,33,40,27,43,33,21,35
"COG0334",315,262,352,285,438,179,317,245,289,318,312,346,368,230,295,210,316,443,364,341,434,258,272,235,333,361,277,260,228,242,275,299,192,400,238,362,213,201,390,392,211,174,313,344,247,234,319,291,305,294,342,425,284,326,375,340,308,389,303,232
"COG0335",205,166,141,154,174,39,193,194,183,129,175,162,103,193,150,201,186,201,142,181,176,56,185,172,75,158,185,173,184,160,191,172,183,215,175,135,201,192,199,192,206,205,168,120,226,192,194,120,185,193,99,128,175,156,186,113,195,186,129,135
"COG0336",120,78,75,102,92,34,83,77,93,76,99,89,73,85,84,115,121,101,82,78,120,28,100,87,33,58,71,104,97,99,342,269,286,349,293,257,282,315,299,338,333,299,273,163,350,271,260,227,281,283,167,220,258,274,273,201,312,283,199,278
"COG0337",387,378,338,400,346,186,330,396,404,387,440,371,227,457,340,500,451,418,292,327,358,147,392,350,184,320,423,395,408,404,434,383,356,396,381,331,424,440,393,409,547,444,361,279,555,366,322,346,441,381,249,300,340,337,393,325,432,394,286,395
"COG0338",243,141,132,128,66,371,63,56,44,64,275,293,47,119,494,94,95,86,134,46,78,448,101,166,116,91,129,74,107,120,49,75,125,99,332,282,191,128,77,100,30,103,69,104,31,90,85,66,69,71,139,32,79,60,139,119,66,95,79,522
"COG0339",280,259,131,227,236,183,297,317,228,293,317,285,269,264,234,165,172,202,463,219,234,301,241,267,303,243,209,236,267,296,240,222,269,270,196,242,256,246,227,303,261,259,215,155,228,332,215,154,217,221,188,224,185,286,183,211,174,249,182,161
"COG0340",222,257,235,257,209,75,238,226,247,232,211,192,194,229,240,248,277,282,243,248,243,104,245,262,112,261,232,256,254,258,252,207,229,224,214,217,245,249,248,237,257,197,259,290,275,232,174,221,264,257,264,194,257,254,236,247,266,228,266,223
"COG0341",340,374,236,354,324,108,250,422,329,303,343,332,264,352,287,350,354,325,283,277,332,176,377,289,239,235,354,315,349,381,400,290,299,379,321,368,297,352,390,382,348,271,306,245,379,314,368,258,364,375,233,293,300,376,391,297,396,354,250,307
"COG0342",587,579,467,608,600,233,462,612,558,468,582,590,450,624,490,722,653,677,498,480,594,317,654,568,358,428,579,488,630,563,642,550,545,713,533,567,609,588,600,668,686,577,536,364,615,492,685,428,616,609,405,496,552,537,625,433,648,597,439,524
"COG0343",400,412,441,442,447,119,473,331,439,402,407,434,361,385,460,464,472,483,312,482,509,136,439,462,158,464,430,446,460,452,388,423,371,416,315,436,455,449,425,457,409,376,431,508,411,417,424,387,446,448,455,322,486,474,436,417,473,441,448,331
"COG0344",166,174,202,178,110,62,126,139,174,181,162,137,159,172,144,147,184,133,120,138,135,71,152,184,43,144,159,178,175,185,143,126,164,137,155,135,173,199,182,179,147,172,145,173,162,163,119,201,147,154,150,183,183,131,180,224,184,144,160,145
"COG0345",263,246,185,268,183,159,212,272,256,208,264,252,180,274,247,302,296,233,204,259,259,156,278,269,140,175,299,252,252,296,275,274,282,267,286,223,290,258,259,277,321,260,222,195,286,272,189,207,262,265,188,231,262,200,245,197,271,240,171,251
"COG0346",233,330,345,240,276,336,286,274,266,347,261,243,336,338,264,243,296,197,305,308,196,389,298,297,496,437,269,334,251,294,279,288,335,248,319,242,265,297,223,259,327,340,299,478,317,282,311,444,295,324,434,234,325,298,270,339,286,231,351,328
"COG0347",120,111,60,116,86,104,109,122,72,115,92,99,169,112,72,88,72,78,159,109,80,124,135,124,123,88,83,111,102,132,113,85,159,102,80,84,116,104,101,88,128,107,115,67,115,139,139,81,102,106,64,198,86,112,69,127,79,103,99,114
"COG0348",23,13,53,10,61,224,17,111,49,123,30,39,276,25,27,15,24,7,173,33,5,240,19,21,325,79,34,40,26,15,34,55,34,6,13,20,16,23,31,5,10,33,36,47,6,29,41,39,27,24,66,219,30,37,62,111,20,39,77,11
"COG0349",209,244,185,217,172,200,186,244,215,229,185,207,147,233,189,228,204,157,178,184,188,196,247,202,173,200,234,204,200,229,230,206,242,176,208,193,216,275,228,168,279,229,198,157,278,206,220,238,196,189,165,146,221,190,218,236,177,191,176,252
"COG0350",90,87,120,106,79,100,83,80,114,112,92,112,137,89,94,115,111,114,74,90,76,122,93,77,122,132,115,85,93,101,82,133,89,93,102,97,92,90,79,91,85,87,109,141,90,83,88,105,115,97,143,164,114,91,133,137,120,77,152,101
"COG0351",206,168,189,188,155,68,153,161,159,159,154,149,126,169,150,220,194,151,193,153,184,62,180,164,48,178,158,183,206,169,206,141,148,176,179,134,213,197,161,193,262,204,170,204,264,169,179,142,152,145,193,110,180,168,166,211,138,159,189,161
"COG0352",53,53,46,67,46,35,54,51,50,58,59,42,41,68,34,70,55,49,71,34,48,32,58,62,38,36,37,52,70,61,155,151,163,140,187,103,212,197,155,142,238,183,121,143,159,162,122,150,141,143,123,133,140,141,163,191,140,147,137,160
"COG0353",215,259,155,258,209,63,195,204,201,174,204,182,158,218,166,222,232,221,135,210,197,67,235,189,91,165,227,201,238,205,236,190,208,256,192,155,230,241,222,222,270,208,168,158,257,208,216,184,222,214,168,159,211,201,231,183,246,208,161,180
"COG0354",203,258,215,222,180,72,218,246,230,201,236,231,114,272,213,260,266,235,179,212,234,120,236,212,111,156,237,231,250,271,243,216,220,254,266,184,212,290,207,238,257,221,217,193,253,266,184,221,257,216,165,151,216,225,223,197,249,243,180,245
"COG0355",136,158,117,118,150,45,145,139,134,114,142,139,117,135,136,154,142,129,107,144,159,48,139,144,55,99,150,157,151,147,43,45,42,53,47,37,49,62,41,61,58,58,52,31,43,57,49,36,52,43,36,39,56,25,51,55,46,48,45,42
"COG0356",312,355,276,341,354,97,365,341,296,306,324,361,244,347,279,378,380,392,274,341,347,137,341,354,165,247,349,300,354,341,366,370,283,382,329,370,363,356,372,362,369,354,298,241,370,347,392,296,335,382,228,266,339,326,338,242,346,368,245,335
"COG0357",220,217,180,191,187,71,178,246,200,190,213,229,101,223,167,205,234,186,152,179,169,76,201,219,103,142,192,195,211,193,240,208,191,212,181,153,242,200,209,214,231,216,181,116,232,194,183,129,225,198,114,122,190,195,194,168,195,206,122,189
"COG0358",683,657,682,730,676,794,648,700,680,651,742,626,605,675,804,753,759,744,573,569,680,627,706,629,431,577,653,641,677,753,787,590,731,737,658,697,688,671,687,692,675,673,570,613,700,669,612,586,678,668,574,674,625,659,670,598,736,746,629,653
"COG0359",150,156,154,191,160,89,145,168,162,190,184,199,124,171,158,209,170,194,149,146,190,57,211,184,113,144,194,167,162,188,175,170,152,160,182,152,155,187,176,173,200,158,161,121,193,185,157,151,153,154,139,115,181,142,193,154,175,198,132,152
"COG0360",112,127,129,136,131,47,120,124,144,119,128,139,81,143,119,145,140,172,123,109,147,49,161,153,81,98,116,108,137,154,128,125,133,125,139,126,135,157,125,141,135,153,132,102,128,129,129,100,112,147,116,124,119,131,156,110,159,143,109,133
"COG0361",104,107,103,99,104,52,132,74,106,97,95,94,90,104,94,111,118,94,84,121,109,49,110,112,56,92,88,106,105,106,91,107,88,112,106,91,95,111,107,101,106,89,99,143,113,108,117,93,128,116,88,89,103,104,101,92,95,107,104,94
