"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG0379",177,242,224,283,213,183,232,273,242,335,211,280,181,255,208,271,199,265,236,169,181,137,271,289,294,197,94,215,253,230,193,233,155,163,262,202,137,161,234,279,96,282,286,278,231,163,269,272,237,255,196,113,277,253,204,254,210,267,257,249
"COG0380",28,6,11,260,65,54,124,80,69,14,23,44,44,54,32,27,96,48,48,76,12,96,15,30,48,68,51,25,83,63,8,12,10,52,12,9,15,6,23,22,6,42,10,40,6,8,8,4,1,26,9,26,6,6,11,24,3,3,17,5
"COG0381",346,313,273,189,237,144,220,170,188,243,201,179,211,166,134,196,232,172,200,188,162,301,221,289,124,180,203,182,213,238,170,224,101,140,172,188,124,164,150,212,253,155,246,232,219,263,325,238,324,217,236,149,217,191,255,168,162,224,202,228
"COG0382",301,435,265,516,393,285,309,610,379,331,452,492,334,334,292,355,544,501,405,397,335,155,419,435,309,373,134,353,291,459,348,375,321,156,537,285,157,333,390,415,107,498,469,350,372,445,191,419,304,419,393,131,394,391,369,426,330,359,405,419
"COG0383",116,3,85,24,81,36,39,35,40,18,25,17,23,38,35,46,143,51,23,74,6,85,28,22,26,78,8,35,16,180,51,61,26,0,56,27,0,26,129,2,14,29,19,22,35,7,103,31,51,102,7,2,19,29,45,33,28,18,33,36
"COG0384",60,90,43,52,53,84,93,83,77,46,111,60,119,113,93,72,70,67,84,66,109,45,61,67,86,61,36,58,90,55,81,107,98,101,68,56,61,93,66,84,25,74,59,79,41,120,54,70,63,43,64,52,50,75,94,72,77,69,67,81
"COG0385",103,152,134,121,193,120,167,101,152,196,203,180,128,143,106,128,130,130,191,179,95,134,219,230,165,177,112,140,140,212,138,159,140,129,139,124,373,115,162,175,82,155,167,180,179,221,85,166,210,184,123,69,170,177,154,153,122,150,205,178
"COG0386",19,84,24,63,64,27,77,75,58,48,57,70,69,58,45,35,63,69,79,64,83,17,62,71,57,32,21,49,70,56,154,199,124,63,195,101,48,180,142,256,63,232,174,217,133,234,70,215,207,176,289,66,212,212,171,201,86,113,227,218
"COG0387",4,1,3,12,9,33,7,10,33,12,15,8,6,25,20,64,12,54,6,34,20,6,22,5,5,27,3,26,8,20,30,14,11,17,59,14,4,18,36,8,4,14,7,4,40,5,2,23,22,26,12,4,8,39,21,22,30,24,26,38
"COG0388",802,242,641,677,527,681,582,725,613,592,484,747,478,506,746,613,703,542,498,500,300,308,488,571,529,558,292,600,475,507,680,562,680,672,647,673,965,420,654,742,163,605,670,589,615,415,410,462,444,676,275,397,597,460,440,673,644,619,584,509
"COG0389",372,555,353,554,505,484,531,572,544,495,559,610,538,470,442,452,555,495,534,506,535,225,574,570,554,465,244,403,572,458,458,558,463,363,499,393,446,519,495,566,172,540,597,564,453,576,249,576,576,525,511,261,599,483,516,517,406,526,531,534
"COG0390",59,43,36,11,8,65,0,2,22,11,3,4,4,2,70,28,14,10,2,16,10,1,10,9,2,6,5,32,1,19,20,5,43,15,13,39,11,7,17,1,2,5,4,4,27,2,16,7,12,8,19,1,4,11,7,6,47,25,10,7
"COG0391",111,13,70,164,95,134,62,221,75,135,134,150,36,108,156,143,208,159,89,82,15,57,121,81,46,129,27,115,73,129,95,137,99,25,217,154,15,33,132,77,30,132,156,94,100,87,41,124,52,160,8,22,124,57,116,93,128,145,107,113
"COG0392",126,10,117,85,47,117,25,105,62,81,33,63,14,26,70,95,136,111,51,52,25,21,64,20,15,40,21,94,22,73,71,48,63,76,115,95,205,25,86,42,7,83,75,35,71,50,91,66,28,43,34,28,51,27,41,56,90,122,66,56
"COG0393",49,38,47,18,33,36,32,22,22,20,16,15,40,38,36,45,24,38,23,58,63,6,27,23,15,14,10,32,31,14,34,32,37,15,38,35,9,37,33,25,3,25,10,21,31,29,49,40,28,22,50,19,21,31,24,25,32,47,20,39
"COG0394",130,94,112,123,127,106,174,140,178,121,125,99,99,171,99,125,132,161,119,110,132,69,107,121,156,133,87,131,145,116,168,136,135,138,166,97,180,185,181,119,49,155,102,187,138,124,80,124,114,130,113,102,93,162,114,117,90,149,165,124
"COG0395",326,465,326,515,611,422,660,354,459,487,585,643,492,620,435,387,252,361,568,362,570,166,374,684,698,733,86,445,655,609,232,599,313,174,311,405,239,691,481,765,179,397,643,578,495,560,81,440,454,594,506,107,683,640,459,581,431,281,522,473
"COG0396",209,207,210,242,263,228,237,258,284,307,253,262,161,240,230,276,211,274,238,257,173,142,315,266,233,285,69,215,294,230,203,289,214,84,288,247,125,201,218,226,103,294,307,293,293,281,174,270,320,306,197,74,262,279,317,241,224,249,302,264
"COG0397",74,559,49,473,363,213,356,480,331,270,383,435,278,442,241,205,385,430,442,331,356,146,371,396,410,345,102,202,381,364,282,412,289,131,409,159,226,334,252,432,105,369,404,354,285,386,66,387,355,368,457,114,368,385,386,391,183,259,385,327
"COG0398",103,117,132,190,133,114,160,202,149,138,150,163,181,121,108,105,219,170,189,154,146,112,179,209,123,137,106,126,108,221,138,156,183,184,145,138,273,107,180,202,48,174,219,177,145,183,140,210,191,196,114,99,200,156,167,209,109,156,174,199
"COG0399",1183,1187,1277,789,813,998,809,762,753,953,819,817,728,536,961,821,791,799,894,737,879,2116,1041,1054,563,997,2445,1025,629,1040,755,746,523,891,812,1024,505,765,832,824,3643,791,864,948,973,883,2236,858,1095,759,1126,1563,826,870,996,777,996,1004,892,791
"COG0400",172,174,165,191,166,158,217,193,176,186,203,222,171,166,128,152,153,207,210,177,135,80,237,255,188,201,58,151,160,184,131,172,123,86,199,127,100,154,189,206,61,170,195,226,183,185,149,196,239,204,146,36,223,214,187,201,144,174,206,163
"COG0401",0,0,2,0,0,1,0,0,1,1,2,0,5,1,3,0,3,2,2,0,0,5,0,0,0,0,5,1,1,0,3,0,6,6,0,0,10,0,0,0,2,0,0,1,0,0,8,0,1,0,0,6,0,0,0,0,0,2,0,2
"COG0402",378,309,403,386,231,478,149,442,334,218,278,257,232,218,581,581,424,447,189,374,380,161,282,127,194,322,206,472,210,259,484,290,507,408,448,492,466,359,458,141,92,281,312,192,349,239,119,251,189,296,427,162,233,271,346,327,522,388,274,359
"COG0403",496,607,639,916,769,441,672,788,717,734,713,888,605,706,396,490,710,788,769,736,684,285,717,805,772,802,200,583,872,757,467,726,398,252,819,478,305,577,735,576,352,905,953,696,833,762,326,784,846,998,595,1541,1002,692,730,812,520,448,833,680
"COG0404",603,1165,1035,787,798,826,954,611,971,1049,966,837,868,1133,979,766,391,773,1005,647,1096,268,959,1205,1233,957,146,934,1171,934,1278,3045,1802,402,1881,2652,780,2874,1508,2917,796,2500,2710,3266,2840,2755,801,2567,3197,2607,3230,299,2856,3150,2894,2518,2940,1743,2924,2403
"COG0405",269,149,206,197,203,270,237,193,184,197,228,203,200,259,264,332,165,168,219,229,205,93,201,210,216,192,100,197,220,167,850,701,700,563,538,577,726,591,600,789,181,574,576,610,540,721,573,675,747,505,381,260,599,631,588,577,667,762,527,634
"COG0406",147,108,114,256,280,167,188,311,238,180,239,199,106,257,181,156,286,235,155,220,133,106,199,167,152,261,69,179,170,208,194,234,164,158,263,180,255,180,239,169,71,237,265,189,276,212,86,221,262,202,109,96,216,164,257,210,172,193,191,192
"COG0407",210,367,342,341,341,188,396,358,340,301,401,380,340,323,205,222,348,336,435,411,388,132,364,429,342,295,121,313,317,338,251,396,229,134,375,224,214,277,279,436,103,406,405,397,285,394,102,398,389,379,370,140,356,372,392,353,216,273,375,357
"COG0408",56,394,116,292,310,103,309,353,246,231,308,280,273,282,102,128,225,274,325,233,317,97,291,329,268,250,85,169,294,284,149,334,144,97,311,102,131,248,188,365,104,308,320,341,196,278,88,303,248,348,319,93,338,265,267,315,101,148,315,263
"COG0409",21,2,21,4,3,7,2,6,0,1,3,3,0,0,7,1,16,0,5,14,1,15,0,2,0,0,13,4,0,1,19,1,41,53,3,13,45,0,9,1,2,0,3,0,1,3,32,3,0,3,0,20,2,1,8,8,8,9,0,8
"COG0410",481,186,652,430,441,473,422,408,455,443,375,382,272,476,480,379,209,350,410,340,293,185,438,450,467,397,136,472,467,387,213,391,370,218,354,439,659,325,322,451,146,390,439,425,417,292,182,371,519,438,226,109,458,404,449,424,484,311,403,330
"COG0411",457,241,596,335,402,446,377,294,416,427,337,348,261,409,495,354,155,289,412,309,313,134,414,498,425,411,82,450,396,303,227,372,380,209,250,412,518,376,307,402,184,301,397,349,409,292,185,331,500,368,229,78,456,392,366,373,489,274,369,336
"COG0412",309,119,401,165,145,362,163,136,212,253,123,170,189,206,364,262,133,170,192,186,141,60,196,183,182,138,91,255,150,147,292,118,243,189,157,284,217,149,224,248,74,213,145,180,157,110,191,136,163,153,107,118,146,169,145,171,285,236,198,152
"COG0413",138,286,194,310,369,214,404,292,389,345,385,358,322,451,230,323,272,325,388,283,219,160,347,405,400,398,223,278,432,418,287,382,170,135,352,266,171,306,274,409,644,400,357,364,383,342,168,333,382,356,293,114,312,421,370,304,206,297,428,320
"COG0414",36,75,38,91,87,33,105,91,86,68,84,104,68,61,35,32,85,102,81,64,66,51,91,98,72,64,33,63,73,92,183,237,105,109,340,112,164,252,151,323,84,332,332,321,274,251,77,242,253,268,215,89,298,286,264,267,118,184,260,222
"COG0415",29,772,16,1250,1222,95,1122,1228,809,797,1181,1313,849,748,63,257,1095,1006,1064,1236,970,390,837,1096,904,1114,213,376,999,1039,595,1241,418,313,1102,49,297,892,752,1387,358,1008,1308,935,703,1206,146,1300,1259,1150,751,295,1331,980,896,1243,25,337,982,1153
"COG0416",317,153,312,337,278,190,275,284,243,267,265,295,185,237,207,189,262,287,238,174,153,141,296,262,246,247,110,208,224,278,166,230,175,118,302,215,191,193,198,262,72,337,312,297,273,244,190,249,236,254,198,76,314,239,244,236,207,212,278,248
"COG0417",274,142,175,828,1094,272,272,288,414,513,890,410,363,526,335,355,213,323,315,579,363,5186,459,656,265,2508,5254,531,354,1887,342,584,240,2127,362,410,97,1197,956,77,13868,552,975,416,1997,460,4269,614,477,712,242,7245,1006,624,1433,635,299,344,654,483
"COG0418",26,112,31,189,93,37,105,218,69,55,114,162,97,73,55,18,218,150,105,98,93,75,79,70,85,116,63,69,71,112,90,116,95,49,137,62,135,87,107,82,30,95,192,81,83,115,44,87,27,122,143,87,149,40,98,136,56,47,106,105
"COG0419",202,32,181,408,516,229,151,126,196,309,298,160,203,271,219,242,114,102,167,227,69,2455,196,222,130,1117,3314,280,154,914,200,201,139,1071,138,288,101,347,499,39,6354,279,449,226,931,194,2524,232,165,326,76,3706,519,151,681,298,208,280,285,153
"COG0420",28,1,13,7,14,41,4,9,11,25,8,6,27,7,54,38,9,8,7,15,2,113,3,7,3,13,86,27,2,38,89,14,55,144,38,145,99,26,104,2,237,14,32,11,52,16,362,17,20,11,6,143,19,24,19,26,85,134,26,27
"COG0421",171,13,124,138,95,111,47,184,51,53,51,111,81,65,108,95,201,121,51,55,14,76,51,50,56,119,64,72,57,93,106,64,83,163,130,77,95,43,100,34,35,87,140,47,81,52,214,62,15,117,31,117,76,47,52,101,92,154,71,74
"COG0422",153,16,142,221,169,202,118,241,100,126,141,196,97,134,191,169,258,183,141,87,48,109,107,110,102,149,106,156,112,140,191,118,202,163,183,255,191,77,144,208,34,168,181,137,85,97,72,156,72,175,24,111,151,69,120,150,191,177,115,150
"COG0423",257,185,185,214,288,305,282,187,348,324,329,239,278,331,295,411,206,314,274,345,255,61,295,241,271,207,51,314,302,244,259,331,167,32,300,340,8,254,246,273,126,306,197,297,270,369,370,356,384,233,216,56,226,380,306,198,334,301,305,325
"COG0424",195,231,189,197,204,167,279,175,215,199,240,215,205,232,178,151,209,183,279,225,220,86,231,240,273,146,88,185,241,186,164,229,174,150,220,160,193,195,177,262,62,260,226,251,167,236,114,234,223,218,252,83,213,198,214,212,166,185,205,208
"COG0425",67,15,58,11,24,67,27,22,29,27,13,13,32,23,47,33,19,37,17,20,22,18,24,12,20,20,19,42,25,20,33,29,28,23,28,77,53,32,24,22,11,17,20,26,15,12,34,15,12,17,31,18,23,24,25,17,77,47,15,18
"COG0426",63,0,59,514,172,3,112,541,93,51,150,342,36,92,3,2,516,423,148,120,8,114,218,95,46,342,17,47,89,304,75,185,58,2,406,1,12,18,118,94,32,297,330,162,199,106,8,193,5,377,0,72,263,33,176,260,1,30,210,165
"COG0427",32,6,33,16,28,20,12,20,7,15,18,3,52,8,33,31,61,14,26,31,3,64,8,8,15,15,86,16,17,12,86,6,184,112,15,36,138,5,60,2,17,8,16,9,14,21,73,15,6,8,8,57,7,4,19,23,27,53,6,39
"COG0428",89,47,52,28,47,35,72,42,52,41,82,36,60,59,31,53,81,50,50,134,77,24,68,23,40,24,34,53,70,26,67,63,77,29,55,42,151,69,30,35,36,55,19,50,40,88,159,117,75,30,66,16,19,51,70,42,43,61,37,82
"COG0429",49,115,37,152,74,54,45,188,44,17,49,110,70,63,58,22,195,84,57,49,51,66,62,45,36,93,41,50,46,77,64,66,78,28,129,48,78,50,73,44,13,74,142,48,30,56,58,66,15,87,79,57,118,12,49,121,46,66,58,81
"COG0430",5,0,4,0,0,7,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,2,0,1,1,0,3,1,0,10,2,2,1,4,3,0,3,0,1,1,2,1,36,2,0,4,4,3,1,5,0,4,1,5,2,1
"COG0431",33,40,19,92,85,88,55,126,84,67,79,81,104,65,96,110,138,121,44,85,80,80,72,38,32,77,84,77,48,90,145,81,131,96,127,88,132,67,126,43,41,87,106,45,72,76,64,84,78,96,59,94,76,71,96,80,74,116,82,120
"COG0432",177,52,201,129,115,126,79,99,98,102,114,106,71,99,113,113,111,102,110,124,46,61,80,132,103,113,45,120,112,142,103,113,102,52,116,105,61,56,87,114,41,107,144,94,94,115,181,130,123,126,44,33,137,83,87,116,105,105,108,115
"COG0433",174,9,108,11,36,156,18,38,52,118,20,21,23,28,136,178,65,41,19,78,38,61,26,27,8,25,73,81,26,16,80,28,66,167,38,148,236,20,126,26,119,14,25,6,36,16,427,45,39,14,8,145,27,42,24,33,100,144,39,59
"COG0434",14,15,11,20,44,26,8,23,31,23,32,18,10,36,22,23,7,14,26,20,9,16,30,31,13,33,9,16,23,20,10,34,16,5,14,13,0,18,22,14,14,19,27,30,30,26,7,17,54,37,8,2,25,22,40,21,23,20,26,32
"COG0435",18,56,20,149,92,51,65,189,41,24,101,112,91,73,33,23,185,82,79,83,123,72,85,29,79,94,54,52,79,91,88,77,127,59,142,29,162,108,58,41,12,78,106,76,57,81,53,72,31,107,74,45,70,20,45,95,31,50,64,86
"COG0436",1424,1176,1406,1123,1196,1441,1138,1105,1310,1493,1146,1208,1014,1110,1355,1562,1015,1252,1081,1176,1058,514,1353,1200,1248,1223,383,1273,1148,1289,1136,1170,914,695,1207,1245,1090,1040,1184,1108,422,1192,1230,1144,1277,1131,771,1233,1238,1271,1067,330,1175,1240,1189,1080,1378,1264,1217,1181
"COG0437",335,221,343,95,108,220,243,166,190,149,186,117,169,157,261,233,236,158,167,301,258,21,145,84,176,118,32,229,235,95,229,176,163,116,165,172,227,215,150,100,34,163,93,159,136,225,158,179,114,98,222,46,91,173,166,138,228,161,155,197
"COG0438",2245,2153,2041,2216,2311,1800,2222,2035,2210,2095,2238,2131,1714,2025,1721,1971,2747,2267,1912,2311,1599,4831,2529,2406,1655,2135,3656,1988,1831,2317,2074,2198,1950,1982,2243,1876,1814,1843,2287,2108,3973,2392,2381,2404,2540,2191,4078,2346,2920,2248,2103,2191,2234,2039,2344,2112,1715,2211,2319,2238
"COG0439",503,534,536,660,593,698,608,713,661,664,700,648,526,659,752,700,610,681,659,663,605,250,629,622,687,616,269,684,671,600,541,673,456,366,641,631,920,662,600,655,197,649,592,674,581,642,313,694,611,674,549,220,670,705,591,670,743,526,685,649
"COG0440",101,129,144,145,164,161,188,151,171,215,142,144,120,176,139,137,132,159,173,132,139,84,194,196,173,148,57,160,176,161,118,165,118,75,179,156,65,145,117,186,62,176,177,209,145,173,73,150,173,178,102,47,164,166,166,168,151,165,184,153
"COG0441",635,723,610,793,747,631,726,708,793,881,762,836,570,768,668,748,657,759,737,719,668,281,762,856,788,620,202,668,819,702,569,711,528,290,718,617,364,644,580,858,261,753,765,750,742,819,588,862,862,757,619,207,771,839,761,699,631,702,796,781
"COG0442",502,452,506,552,562,533,567,610,579,563,525,585,453,533,535,511,555,553,510,519,428,208,525,593,559,485,178,542,523,557,427,561,364,228,575,561,223,450,453,531,222,562,520,564,496,559,453,628,594,567,419,165,579,598,496,485,507,548,555,566
"COG0443",708,859,740,1268,1022,894,949,1289,917,1035,1093,1117,864,1155,795,896,1350,1174,972,1016,923,646,1177,984,1161,1110,500,831,1096,1098,806,1060,697,506,1209,870,463,1115,886,999,353,1151,1083,1085,1001,1078,1203,1177,1031,1276,963,530,1055,989,1110,1215,816,788,1112,1083
"COG0444",358,72,320,164,189,439,103,110,186,233,109,105,128,168,436,427,75,126,81,109,124,54,132,95,161,258,38,287,106,144,256,115,237,154,106,448,212,180,235,107,67,107,115,110,195,85,60,99,143,142,102,19,129,160,131,103,462,321,113,102
"COG0445",514,694,510,730,663,422,720,691,600,619,709,723,612,680,441,418,639,699,766,663,630,252,747,752,788,622,197,558,805,592,482,727,415,222,687,429,313,558,450,787,166,724,704,740,502,775,316,722,666,732,613,185,683,651,664,687,478,403,674,652
"COG0446",1077,1346,1579,876,849,1226,1015,752,1041,1036,1040,858,1221,1208,1372,962,499,783,1109,702,1388,392,1057,1261,1386,1058,379,1228,1269,965,720,1002,996,800,658,1311,1198,1205,697,961,295,850,922,1091,891,968,515,863,963,924,1219,285,962,1152,1080,914,1330,740,998,836
"COG0447",188,65,195,172,76,53,63,153,53,90,64,110,41,64,60,55,160,115,72,95,64,37,67,44,58,89,9,85,62,89,52,61,53,2,134,43,13,44,89,43,8,89,104,72,59,64,98,78,23,121,45,41,97,30,51,98,62,44,74,69
"COG0448",53,51,76,202,90,41,65,239,39,18,48,125,62,50,55,9,206,117,52,55,22,69,61,40,38,79,33,63,42,101,68,62,94,47,169,47,24,28,122,46,15,91,145,48,72,70,53,82,2,108,30,60,133,65,51,114,53,33,83,65
"COG0449",617,594,665,611,664,651,678,588,674,725,609,637,506,716,598,623,560,651,676,615,513,656,720,735,705,611,650,622,691,595,441,643,478,318,570,647,301,557,484,681,393,728,622,668,641,616,529,701,781,651,549,285,669,570,623,644,626,564,602,611
"COG0450",159,137,139,131,67,131,75,158,93,105,97,128,106,83,119,125,184,132,72,98,97,127,146,106,57,99,146,105,69,123,150,96,133,202,115,114,229,105,128,94,107,112,127,96,104,92,130,89,88,110,143,210,84,93,80,131,101,187,129,102
"COG0451",2612,2198,2652,2659,2788,2068,2213,2293,2121,2472,2491,2504,1572,1888,2034,2232,2430,2222,2204,2138,1759,7939,2922,2955,1680,3586,8830,2205,1802,3130,2014,2144,1435,3104,2163,2032,996,1784,2441,2378,13682,2715,2978,2533,3833,2383,4558,2523,2517,2658,2053,6898,2982,2093,2938,2506,2049,2313,2683,2297
"COG0452",235,393,325,432,470,376,399,403,455,510,434,484,398,413,362,411,387,428,447,358,369,198,450,506,424,429,152,383,407,401,300,468,297,145,436,352,181,363,356,457,132,475,438,467,399,399,147,439,461,455,335,120,443,421,439,406,342,394,469,398
"COG0454",287,623,325,468,336,347,346,500,355,314,389,415,578,255,351,306,601,467,395,427,424,319,369,330,254,329,343,390,306,390,376,351,544,606,514,377,587,363,410,339,169,376,391,330,321,396,356,412,329,408,500,351,384,389,381,443,334,359,404,405
"COG0455",24,14,29,10,11,16,14,23,11,6,16,13,16,16,11,20,24,3,10,17,8,16,7,5,19,9,14,14,18,7,72,35,50,104,24,57,48,35,71,27,11,22,44,36,16,39,157,28,17,28,38,51,34,17,28,60,65,70,16,46
"COG0456",116,62,119,107,121,141,87,89,119,124,87,100,111,119,164,133,130,130,95,113,60,74,104,82,72,97,83,122,75,98,50,37,45,58,46,47,50,39,49,22,10,37,38,19,41,23,33,32,31,32,25,25,40,31,40,36,54,55,29,40
"COG0457",2978,2624,2762,1923,1499,2558,1762,2085,2039,1810,1678,1767,1942,1482,2770,2519,2113,2301,1861,2189,2133,1225,2323,1716,1624,1623,1435,2249,1490,1844,2770,1697,2078,2650,2224,2536,989,1892,2034,1973,611,1878,1709,1869,1865,1799,1732,1983,1907,1729,2860,799,1636,2128,1777,2111,2660,2739,2124,2045
"COG0458",1066,856,1035,1213,1268,1049,1200,1088,1231,1319,1225,1344,901,1326,1040,1091,1035,1140,1158,1077,974,481,1286,1375,1350,1071,404,1144,1262,1113,939,1242,749,433,1122,1091,600,973,974,1270,492,1245,1226,1270,1197,1229,680,1266,1342,1232,836,346,1259,1203,1124,1137,1086,1021,1286,1198
"COG0459",746,752,710,997,893,836,728,894,870,1052,915,896,610,1078,883,990,881,990,723,965,933,3552,906,756,960,1033,2524,919,914,959,767,928,559,1331,1015,931,320,969,908,744,3235,883,931,826,1020,824,1251,991,851,935,750,1906,797,799,984,902,894,750,935,963
"COG0460",325,556,364,413,449,401,415,408,406,454,383,431,445,407,388,322,336,379,468,325,357,197,448,470,404,391,199,419,437,383,281,394,348,159,412,401,246,358,299,498,143,438,454,450,347,415,235,380,504,448,495,154,442,427,363,407,405,384,433,380
"COG0461",181,218,193,220,212,214,210,237,263,245,283,222,181,189,222,230,257,282,246,227,227,652,253,208,197,192,975,226,189,194,199,256,172,294,295,207,127,190,198,243,75,286,249,225,583,281,130,292,208,227,241,259,254,241,353,224,217,227,261,235
"COG0462",339,390,330,387,437,389,385,391,439,460,383,415,353,447,362,414,379,400,423,390,346,201,439,457,450,399,187,397,447,381,320,437,245,221,362,346,203,418,340,429,227,396,403,455,397,372,287,395,362,387,391,134,411,367,391,391,383,357,414,391
"COG0463",2541,1796,2468,1617,1609,1794,1719,1811,1509,1635,1532,1678,1069,1036,1691,1798,2232,1746,1563,1693,1316,2814,1734,2034,1116,1599,2479,1757,1193,1912,1599,1536,1469,1692,1858,1787,1006,1291,1717,1843,3256,1769,1795,1675,1808,1494,2987,1625,1797,1713,1703,1667,1762,1479,1566,1653,1745,1829,1784,1662
"COG0464",324,157,159,259,151,467,113,303,266,317,174,164,56,119,477,523,402,394,70,412,324,262,166,87,68,287,127,426,86,289,309,176,299,118,479,659,199,232,331,86,171,147,182,88,259,127,490,202,125,214,260,203,138,226,199,355,415,410,279,242
"COG0465",553,681,679,1368,977,516,911,1383,830,826,922,1173,668,977,486,526,1440,1082,882,1066,689,626,1011,990,974,1045,278,703,1019,1083,545,991,555,353,1281,514,368,850,757,840,333,995,1150,1061,924,991,458,1103,777,1308,770,286,1052,966,951,1079,580,576,1078,941
"COG0466",676,718,808,560,642,693,795,511,641,735,647,664,779,731,648,595,466,496,782,589,739,345,664,847,862,467,313,688,888,544,512,655,509,378,482,647,606,883,499,799,242,660,574,842,560,778,402,662,824,594,840,217,611,714,729,705,740,549,671,624
"COG0467",22,0,6,186,83,13,39,231,61,25,70,151,8,73,10,32,257,163,59,87,18,49,97,51,36,105,2,38,43,102,45,98,35,16,242,4,89,7,58,63,21,139,140,65,90,75,41,144,30,125,0,20,97,22,80,90,8,18,112,113
"COG0468",419,383,441,761,886,451,512,528,568,712,715,561,457,672,490,499,396,478,536,500,431,3068,606,715,617,1361,2875,548,597,1049,406,603,307,1070,504,486,304,554,727,456,5783,585,845,583,1168,593,2569,634,587,697,462,3430,825,480,893,643,461,432,628,533
"COG0469",242,386,261,465,390,266,416,439,327,332,351,375,352,367,296,273,463,383,346,406,368,154,326,331,388,328,127,327,425,333,331,459,267,196,426,283,263,371,332,324,129,371,433,350,342,384,156,356,341,401,402,181,373,334,340,391,311,275,375,356
"COG0470",250,370,268,547,739,428,388,376,490,500,663,418,359,373,450,476,403,455,467,510,417,2063,499,591,273,1250,2419,583,296,1050,324,535,247,918,447,522,207,690,594,308,5886,572,739,428,1215,453,1744,524,419,590,445,3581,765,526,933,525,520,393,613,489
"COG0471",847,265,594,457,412,503,398,522,440,305,473,445,411,414,448,482,680,529,384,532,434,216,494,309,410,395,236,433,398,482,561,432,686,541,563,456,517,470,470,373,124,487,384,381,432,479,497,536,440,383,254,241,394,409,371,422,517,453,383,436
"COG0472",459,611,592,493,633,521,610,502,529,502,595,621,555,523,497,411,527,549,608,563,546,267,632,724,523,501,205,558,564,580,451,625,385,252,492,559,252,537,354,694,172,604,617,625,518,656,434,565,619,637,575,174,625,503,559,560,494,427,577,548
"COG0473",438,514,476,595,565,611,632,512,534,698,502,610,449,635,566,604,387,482,596,392,379,198,490,623,890,515,189,566,686,480,473,482,396,243,457,540,372,394,459,684,179,540,587,572,484,494,256,513,514,540,393,176,622,481,448,585,556,550,533,473
"COG0474",175,34,141,54,32,103,14,37,97,43,37,17,4,31,102,81,102,86,27,254,88,70,34,11,15,106,49,104,11,91,59,49,218,239,93,86,128,73,149,22,78,24,32,6,116,20,349,43,43,49,116,134,35,89,57,67,104,48,109,82
"COG0475",244,124,196,252,220,390,122,243,209,223,179,220,160,202,355,313,340,248,111,198,82,211,160,127,104,280,185,223,106,255,278,181,245,376,242,333,391,129,233,124,85,170,228,152,180,116,423,167,161,260,98,218,196,101,194,196,285,317,192,216
"COG0476",332,206,315,287,280,280,242,334,264,328,251,287,184,206,327,372,281,347,238,280,242,273,257,239,195,315,283,299,191,320,278,273,293,203,323,306,216,213,311,283,116,306,299,232,332,212,255,258,222,306,242,104,292,287,256,315,325,336,291,254
"COG0477",2094,2077,2125,2385,2053,2773,2324,2272,2544,3561,2153,2084,2499,2647,2865,3432,1868,2325,2310,2169,2345,1193,2280,2280,2832,2133,1361,2281,2405,2334,3353,2088,2991,2730,2129,2239,3010,2320,3474,2283,866,2313,1969,2100,2409,1968,1483,2001,2237,2192,2167,1562,2064,2483,2117,2391,2481,3448,2324,2199
"COG0478",1,2,3,3,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,4,5,1,1,0,0,5,0,1,0,2,1,1,0,0,4,0,0,3,4,0,3,0,2,0,4,0,0,0,0,2,1,0,0,6,0,3,0,0,5,1
