"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0782",36,65,35,71,58,67,48,52,66,45,47,69,61,53,55,53,58,52,36,39,52,42,84,53,57,58,59,45,37,45,154,150,139,147,142,183,151,173,188,154,182,115,166,193,127,141,181,109,151,113,200,160,157,124,170,112,152,157,174,173
"COG0783",39,91,14,36,3,5,6,10,9,46,14,8,3,12,11,10,14,12,39,6,1,4,23,2,3,7,66,5,12,24,27,7,8,5,7,5,8,33,38,26,31,13,148,29,22,11,15,119,2,4,10,6,7,11,2,53,3,11,91,2
"COG0784",746,1060,37,454,29,173,91,80,67,590,125,62,91,38,70,127,292,96,647,54,17,95,304,32,71,72,522,56,39,111,1066,156,169,409,219,107,107,1338,1956,1175,1340,363,5052,1144,581,383,398,1807,136,123,355,462,70,126,145,1837,399,263,3687,178
"COG0785",25,61,199,154,180,129,112,188,267,125,174,150,162,209,164,158,168,224,54,191,158,169,160,187,170,142,88,189,176,181,90,209,187,144,144,175,188,87,113,91,151,166,19,206,100,203,157,57,146,181,50,155,162,187,172,103,120,146,165,168
"COG0786",29,24,152,37,50,33,56,131,10,122,101,37,26,54,48,99,4,9,15,79,5,117,33,141,12,28,18,156,136,112,8,190,90,4,49,2,98,12,23,6,65,167,6,17,2,125,64,2,2,59,0,18,44,83,30,20,13,74,10,31
"COG0787",105,190,269,203,249,221,187,269,140,235,247,272,224,236,269,240,151,193,78,233,196,253,194,249,177,161,182,278,231,236,174,305,262,210,305,231,306,214,233,183,190,338,138,154,150,229,217,193,172,218,271,222,249,261,204,117,202,259,168,231
"COG0788",68,87,116,57,54,9,64,108,73,148,92,89,71,108,67,150,67,78,38,80,34,151,59,117,54,73,106,120,105,92,87,145,106,49,46,67,126,80,76,81,105,159,134,88,102,165,68,144,57,94,90,14,53,103,69,51,28,79,136,50
"COG0789",268,492,139,261,146,176,127,162,184,257,157,147,173,149,209,168,178,173,258,178,164,133,222,138,135,168,348,135,121,172,239,149,163,216,162,176,144,235,274,235,240,141,590,257,204,125,184,522,129,205,167,179,177,161,200,218,161,164,698,179
"COG0790",141,283,97,145,107,267,246,115,84,241,205,87,149,116,99,176,122,294,134,115,133,135,186,114,196,262,297,107,163,124,274,101,84,191,94,102,97,509,169,335,172,152,255,337,207,176,119,292,227,101,461,276,113,134,162,121,292,140,150,39
"COG0791",2084,67,204,217,178,87,117,229,200,151,228,185,194,205,169,166,119,102,809,219,166,181,127,212,145,94,68,238,167,295,62,222,227,191,186,174,220,70,165,88,146,177,27,87,62,187,208,368,125,213,164,119,141,198,148,127,108,204,138,210
"COG0792",11,28,1,21,3,35,2,2,3,20,9,1,4,1,4,3,3,7,24,4,1,6,2,4,7,8,27,0,6,7,32,6,1,8,5,3,5,21,22,31,31,9,59,19,19,7,6,48,4,2,23,26,4,5,5,21,25,6,23,1
"COG0793",369,632,748,759,781,704,677,729,605,865,729,699,636,715,676,745,642,594,345,699,670,717,664,715,641,580,780,855,774,713,608,784,645,691,826,644,770,723,782,659,746,802,723,597,608,720,730,461,550,541,790,717,711,740,611,574,749,829,465,800
"COG0794",176,183,227,303,286,259,190,270,254,134,252,409,289,321,264,184,273,229,116,259,306,247,279,267,277,187,169,220,217,238,161,258,224,241,306,265,288,185,265,211,219,197,117,211,186,215,233,66,264,214,342,255,251,259,272,150,242,266,163,331
"COG0795",182,348,500,686,593,539,318,509,373,476,525,649,500,648,591,537,358,475,211,530,643,523,486,521,406,377,415,589,446,518,381,513,520,478,651,454,670,409,581,375,465,513,271,450,384,536,519,261,436,458,695,571,572,519,522,346,530,572,358,667
"COG0796",30,72,106,81,89,92,69,74,82,121,81,38,64,69,71,119,58,80,31,75,60,112,64,82,67,54,49,143,93,80,130,116,59,56,81,49,71,77,81,89,94,145,8,84,120,102,70,78,55,72,88,68,90,70,56,64,54,101,126,55
"COG0797",54,90,37,81,46,80,52,37,32,83,35,48,49,49,45,53,50,61,108,34,45,57,63,41,58,67,70,47,33,38,68,38,37,62,37,58,40,79,86,52,67,32,86,66,50,63,60,133,56,44,38,73,55,63,45,56,86,36,91,61
"COG0798",18,42,9,15,2,20,3,2,17,28,12,3,6,24,2,9,13,9,23,4,2,1,7,3,5,15,29,3,16,6,76,7,8,12,11,8,83,68,44,48,52,30,140,65,44,30,49,170,6,12,3,57,13,15,43,67,32,11,180,3
"COG0799",40,87,132,141,142,84,89,119,95,89,125,149,140,126,126,106,104,100,23,136,121,113,124,123,112,90,78,131,113,99,83,126,125,118,133,119,119,79,112,109,105,98,34,98,95,129,119,66,134,118,101,100,133,119,125,59,119,143,83,135
"COG0800",38,88,87,93,66,72,76,89,18,130,88,74,73,69,59,113,27,65,34,97,57,86,67,103,49,51,103,120,102,109,39,109,75,59,81,71,87,108,86,58,88,132,174,63,55,88,54,114,60,41,116,42,72,90,57,62,69,94,85,48
"COG0801",75,133,153,176,183,143,110,161,127,156,171,228,190,215,190,145,129,139,67,175,189,163,171,161,143,136,145,172,135,158,91,182,182,168,216,194,197,142,174,153,151,155,126,138,109,171,145,57,153,177,265,139,186,152,176,76,148,166,89,187
"COG0802",43,112,131,173,159,146,117,174,136,126,134,196,163,186,165,132,117,122,42,157,199,156,141,154,132,104,140,169,126,157,94,158,188,138,183,156,158,121,151,98,122,144,84,116,120,140,159,81,130,170,151,146,153,162,139,81,132,160,61,149
"COG0803",47,31,300,75,173,98,264,315,217,291,259,93,158,129,169,293,176,197,25,227,116,240,150,254,144,233,85,335,324,229,54,330,177,177,170,96,159,203,68,48,150,390,29,178,61,245,215,71,152,142,133,67,173,209,139,44,77,229,102,121
"COG0804",10,43,111,25,20,33,79,67,41,46,79,50,52,49,23,68,21,13,9,70,30,69,25,87,51,54,37,112,114,60,180,388,267,48,27,95,169,81,27,166,205,345,56,84,130,207,150,39,109,86,6,94,117,218,139,26,95,70,171,24
"COG0805",89,187,342,274,296,258,284,287,297,234,320,303,288,313,290,280,275,266,401,281,333,292,282,308,306,252,208,305,293,279,213,305,341,298,299,316,282,220,267,236,235,278,132,267,234,311,315,119,284,278,288,253,310,325,311,171,235,307,156,292
"COG0806",33,81,107,104,113,90,59,103,92,139,104,136,97,125,110,104,76,94,33,95,90,137,100,89,106,101,101,131,107,102,100,114,93,89,130,105,124,87,118,82,83,160,71,79,92,127,77,94,76,70,143,80,117,86,102,38,81,121,91,98
"COG0807",130,243,517,415,524,223,481,493,385,371,440,493,396,454,440,476,388,405,153,481,464,444,356,518,402,395,293,514,473,417,232,525,513,410,482,423,452,355,373,288,334,491,269,284,226,415,416,293,393,374,249,216,400,445,392,106,303,473,294,483
"COG0809",81,181,270,232,258,224,192,256,177,270,234,198,227,219,256,297,231,211,80,236,225,248,182,281,193,202,198,306,293,240,195,316,240,220,265,185,243,223,225,194,202,337,140,193,173,247,228,122,231,256,278,254,230,270,217,143,223,297,174,295
"COG0810",130,204,87,185,139,72,88,105,71,152,126,153,122,135,138,109,167,111,135,67,122,115,135,85,90,78,199,152,76,85,91,85,97,72,177,114,107,153,220,143,120,83,438,124,75,84,79,42,122,71,144,60,124,84,110,132,87,131,142,208
"COG0811",220,485,341,464,474,233,322,377,306,415,372,600,390,366,512,338,495,398,244,334,452,346,376,337,370,297,414,457,361,367,313,327,345,411,578,419,425,455,488,362,318,342,550,393,314,351,324,223,407,269,517,273,401,318,387,248,305,464,451,491
"COG0812",89,178,326,324,334,269,204,313,241,226,277,359,287,380,327,276,244,265,85,357,333,318,281,333,281,202,189,336,274,274,188,347,324,294,356,329,340,198,290,226,272,322,123,223,230,311,316,158,262,270,299,264,307,320,300,147,260,340,161,362
"COG0813",166,6,8,19,15,0,12,17,10,9,19,6,36,9,15,17,5,9,37,12,15,13,9,9,17,14,3,18,4,12,3,11,12,21,17,14,12,8,43,4,14,12,13,11,0,7,9,17,13,69,4,0,24,9,19,7,1,18,44,9
"COG0814",6,27,7,36,4,12,44,2,0,6,17,2,13,2,14,4,3,5,20,1,15,21,15,3,17,11,1,1,9,4,2,0,1,25,2,1,3,1,81,8,6,4,21,24,0,34,4,0,26,15,25,4,13,6,4,71,5,13,0,0
"COG0815",203,318,548,520,500,415,324,523,380,404,486,583,486,583,523,438,352,352,218,484,500,456,457,539,460,369,299,485,460,456,344,600,589,411,553,542,508,323,428,307,425,482,200,368,339,490,513,368,412,440,379,447,445,501,480,227,418,515,349,543
"COG0816",32,73,153,129,158,134,106,148,153,106,130,161,143,151,160,139,90,121,35,161,149,119,145,167,131,100,103,182,134,157,82,162,157,121,160,151,163,90,131,112,110,127,50,105,74,137,163,71,136,147,167,123,149,138,130,63,118,143,67,149
"COG0817",26,83,67,69,81,105,68,62,75,107,76,65,83,75,70,89,57,89,38,57,63,85,70,83,77,91,76,86,74,62,65,68,59,80,92,53,78,89,99,91,81,110,67,79,62,64,87,83,67,64,127,93,80,64,77,69,100,91,83,63
"COG0818",22,51,30,38,24,10,10,36,5,74,32,11,21,50,12,41,10,6,25,19,10,54,31,14,12,13,47,59,22,33,22,21,14,15,25,12,40,18,29,26,38,56,88,23,22,61,26,7,23,22,84,10,29,23,29,22,17,32,35,9
"COG0819",5,22,87,18,53,27,20,66,29,92,57,30,30,36,35,58,6,37,13,54,21,45,48,77,16,42,29,122,77,65,47,75,60,15,35,8,40,36,9,12,38,83,11,39,34,37,33,12,12,21,27,22,22,48,8,9,14,63,39,24
"COG0820",94,175,200,246,245,172,219,245,207,274,238,227,256,257,270,295,220,213,79,228,260,266,165,233,223,194,193,303,233,208,221,233,193,231,299,184,274,254,233,221,222,323,129,225,207,268,217,133,271,163,324,176,263,226,251,161,200,279,182,249
"COG0821",104,210,482,304,453,336,355,426,459,315,405,438,364,452,404,341,382,357,134,421,338,395,348,449,367,326,264,433,467,388,251,488,456,344,443,351,436,288,324,305,301,401,146,335,283,388,358,203,343,393,282,340,319,372,379,163,339,371,166,455
"COG0822",289,81,97,109,119,174,87,106,167,32,136,105,162,124,114,96,101,105,259,106,125,74,98,111,108,147,69,84,93,150,133,79,124,114,107,146,108,82,90,126,94,65,18,133,141,98,115,110,129,160,109,172,111,112,135,281,132,102,47,142
"COG0823",276,618,361,517,507,1279,451,447,637,500,375,518,506,499,401,449,718,595,273,413,537,431,669,398,518,594,683,411,343,406,643,349,405,416,449,458,460,641,523,788,518,254,547,677,800,393,545,593,558,521,384,1142,438,445,548,1097,950,497,276,789
"COG0824",128,296,315,361,344,296,227,310,206,310,292,377,330,281,355,314,260,269,136,320,318,297,287,317,293,257,310,320,298,316,271,340,353,286,324,344,278,258,304,305,287,320,234,208,272,290,287,187,324,257,493,277,289,337,312,188,270,338,365,292
"COG0825",75,237,345,350,320,336,306,382,377,299,366,414,312,381,310,299,338,265,103,331,330,332,287,364,321,263,237,357,355,294,311,371,354,299,351,349,364,213,303,313,289,351,122,301,335,320,334,110,311,285,398,349,326,413,338,204,346,336,158,395
"COG0826",94,162,26,84,2,346,92,18,8,74,22,1,15,5,15,22,19,33,83,25,8,27,41,11,63,26,266,4,44,22,136,9,9,76,9,45,6,90,90,196,78,31,341,115,103,49,31,30,32,9,6,386,14,79,19,282,381,13,59,4
"COG0827",95,48,11,25,17,26,5,11,16,35,29,8,31,6,19,20,14,12,76,9,65,5,20,5,11,8,110,12,16,34,39,7,13,14,16,21,9,33,50,31,32,19,142,34,47,8,7,197,10,20,9,16,18,15,11,117,22,34,36,29
"COG0828",42,40,59,67,52,15,54,64,57,58,47,57,61,60,59,54,51,54,24,52,42,57,49,61,62,37,48,73,64,61,28,65,62,45,62,51,49,38,60,36,59,60,44,42,19,59,40,22,51,52,63,26,54,48,53,56,28,53,41,50
"COG0829",19,48,136,34,37,42,79,108,100,82,114,95,54,70,32,129,46,55,18,111,39,107,37,125,72,63,38,150,151,123,72,149,119,21,19,59,97,62,16,56,96,195,29,60,64,142,82,19,55,41,1,44,71,113,63,15,46,44,80,12
"COG0830",15,44,106,19,17,26,68,66,66,55,82,55,33,73,21,97,52,48,11,57,46,92,22,91,44,50,33,110,107,81,45,123,85,18,10,44,63,41,13,60,69,123,22,65,48,94,66,14,49,42,0,27,45,76,53,14,37,37,40,7
"COG0831",5,24,50,7,11,19,32,30,28,26,42,40,18,20,7,40,15,22,4,38,25,35,8,36,27,34,15,63,69,37,25,55,25,10,5,31,34,20,2,43,25,57,20,28,30,49,13,8,35,17,2,28,25,48,18,11,21,14,29,4
"COG0832",6,34,51,9,12,17,44,29,20,31,39,18,12,23,13,48,11,10,2,29,12,30,10,32,22,30,17,42,57,28,37,45,29,8,4,14,39,13,10,38,34,34,9,15,37,44,20,7,28,19,1,24,31,38,28,6,38,16,24,3
"COG0833",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0834",542,556,421,758,498,451,628,538,657,461,475,447,635,509,615,406,708,460,620,519,564,404,599,539,576,454,439,511,445,526,469,422,540,445,473,577,448,345,779,541,556,321,576,515,435,473,547,270,582,558,516,513,590,537,666,491,464,494,587,467
"COG0835",151,156,4,74,10,22,12,9,10,129,20,7,16,5,28,15,38,20,137,9,5,13,38,5,9,14,144,5,7,21,69,6,4,19,13,7,3,96,90,86,62,18,430,108,35,14,10,37,8,8,25,20,5,6,11,121,9,7,113,4
"COG0836",121,231,246,214,239,261,165,235,219,314,245,216,211,231,206,238,206,175,120,209,217,247,229,237,217,196,213,267,299,250,189,253,233,174,222,214,199,236,181,223,216,225,209,247,228,237,256,244,175,197,239,316,182,253,204,204,250,208,155,226
"COG0837",31,65,151,75,108,54,109,117,28,145,134,130,98,108,124,118,55,40,42,96,73,139,75,133,85,47,87,182,174,118,43,184,129,71,123,117,119,68,87,57,81,190,116,35,26,136,88,90,75,75,126,56,103,144,65,34,66,120,50,97
"COG0838",25,76,94,101,114,146,109,120,164,88,107,105,109,102,107,113,134,128,36,117,133,132,137,134,131,143,89,98,96,98,107,120,109,127,102,94,112,99,61,102,93,98,21,118,136,110,144,40,110,164,117,172,132,131,139,85,158,105,53,142
"COG0839",6,37,70,37,60,58,50,50,67,39,61,52,31,56,63,50,42,45,13,60,58,48,46,49,51,51,33,57,50,54,178,187,164,142,120,157,144,116,96,171,144,163,26,138,198,181,187,52,164,173,164,181,165,198,168,80,193,150,48,143
"COG0840",1844,2229,45,1080,58,254,124,88,109,1530,230,67,86,43,192,205,553,151,1660,76,20,216,694,29,115,139,1645,63,72,257,881,91,121,164,115,34,44,937,1832,772,892,190,4234,946,288,223,151,1041,28,89,85,234,29,46,127,1272,185,110,1901,55
"COG0841",1662,2660,991,2284,1438,917,1274,1285,1223,1948,1405,1620,1422,1263,1552,1225,1637,1351,1710,1300,1417,1180,1704,1175,1340,1168,2405,1249,1146,1368,1478,1160,1232,1466,1549,1491,1305,2002,2730,1773,1646,1241,4429,1705,1201,1245,1319,2279,1289,961,1759,1005,1442,1387,1273,1589,1165,1478,3806,1472
"COG0842",250,505,376,383,367,326,319,330,423,408,373,377,337,359,349,345,454,362,254,343,371,376,394,337,342,298,581,353,354,375,163,129,123,117,100,95,117,100,97,138,134,99,199,143,145,146,119,127,129,110,93,109,116,110,114,91,103,100,119,126
"COG0843",281,546,702,562,875,854,939,909,937,791,742,717,727,707,791,710,1077,746,320,747,757,817,799,779,825,704,524,960,783,667,573,738,690,786,884,642,716,573,671,751,651,713,406,592,638,778,763,565,767,795,1030,890,766,820,804,547,877,882,649,865
"COG0845",1027,1637,609,1181,744,783,617,736,541,1436,794,721,674,679,749,779,728,701,1053,717,618,735,926,653,696,531,1661,827,673,750,874,728,632,668,852,617,727,1173,1345,1079,1089,885,2982,1032,775,824,711,1489,567,474,645,766,680,678,654,1181,883,741,2213,698
"COG0846",47,131,58,61,68,124,100,85,75,72,88,105,63,87,102,83,61,95,46,80,65,96,80,66,94,115,121,92,60,95,161,77,76,114,97,74,103,138,71,141,110,89,88,99,158,86,78,137,99,85,76,127,58,69,80,86,99,105,133,100
"COG0847",271,414,292,495,344,246,287,324,290,364,317,345,315,265,340,334,261,260,284,326,323,346,352,307,305,284,468,311,245,295,249,281,297,288,356,288,322,298,446,293,315,314,647,305,231,332,304,275,360,310,437,277,363,231,296,318,269,314,301,328
"COG0848",72,167,109,168,142,90,105,113,121,162,132,192,133,143,153,108,173,149,103,131,164,106,146,122,117,140,181,136,113,135,111,112,134,117,184,137,137,152,149,157,125,116,212,152,123,116,123,100,156,96,136,106,123,137,132,110,106,122,160,162
"COG0849",90,237,193,257,313,323,171,239,264,187,259,371,255,284,270,241,257,280,111,204,288,221,246,237,240,232,228,233,171,243,249,201,233,262,311,266,291,262,289,266,236,213,165,329,268,207,247,154,262,221,363,315,302,218,235,202,294,272,223,329
"COG0850",24,37,63,24,31,1,29,41,6,99,29,20,8,35,27,62,13,7,29,30,2,52,36,36,15,11,20,89,65,41,26,62,30,14,33,15,41,24,30,19,32,90,41,15,7,74,33,5,4,26,1,3,18,64,13,26,14,27,38,16
"COG0851",11,15,18,5,16,1,15,20,6,45,16,6,9,21,14,31,1,6,12,16,8,27,17,22,5,2,8,44,29,25,9,25,16,2,14,2,30,7,17,4,23,50,10,7,0,26,15,4,5,19,1,3,15,25,9,7,1,25,14,10
"COG0852",49,134,152,141,163,216,167,171,247,121,140,143,179,170,150,177,235,195,62,224,188,189,181,192,187,201,133,178,141,150,197,154,178,166,134,151,174,141,94,165,161,139,27,200,224,176,189,60,182,219,121,216,173,151,210,91,186,161,51,152
"COG0853",13,31,11,39,32,15,28,17,19,17,23,41,21,24,30,12,27,19,10,18,46,24,11,15,20,26,8,18,19,18,14,19,14,29,23,22,31,26,31,4,22,21,7,21,14,21,26,14,39,10,29,13,49,18,21,18,13,32,39,30
"COG0854",54,104,230,235,235,172,142,214,153,174,235,247,211,272,235,177,145,128,61,196,243,192,185,225,206,110,106,245,221,215,107,243,241,162,271,234,215,139,232,116,135,215,98,147,104,210,203,77,177,150,227,153,210,224,188,72,150,231,134,202
"COG0855",134,179,347,193,176,34,173,254,94,349,271,192,136,638,186,312,70,96,113,255,95,345,150,274,138,164,193,300,338,241,88,361,236,182,220,133,596,201,177,85,218,427,257,113,65,382,473,404,178,147,109,39,181,333,295,94,58,220,344,116
"COG0856",1,5,4,0,11,2,24,8,3,11,2,0,12,2,6,18,20,11,1,4,20,22,9,10,25,26,8,6,7,8,11,1,6,22,5,4,4,13,0,7,5,6,7,18,7,12,11,0,21,17,0,5,14,8,14,1,7,18,0,20
"COG0857",54,96,114,57,57,26,77,87,54,151,98,45,36,61,52,114,41,34,52,67,15,111,68,104,31,70,50,139,130,92,60,139,79,29,52,15,83,62,77,37,108,144,130,81,34,130,69,132,27,57,41,16,50,87,31,66,44,72,35,38
"COG0858",27,89,100,170,116,90,93,92,104,104,112,118,120,138,138,126,76,97,41,115,131,123,128,131,103,92,70,109,92,102,86,112,99,106,149,92,113,76,136,97,88,101,56,92,72,154,85,61,85,81,116,104,131,133,110,57,91,113,49,112
"COG0859",154,461,377,498,477,588,320,441,486,259,469,551,441,521,429,349,444,458,264,471,555,422,453,461,506,374,472,368,343,405,546,419,500,435,458,467,473,403,427,601,439,258,187,560,600,406,527,67,455,438,524,748,431,469,514,427,691,423,196,588
"COG0860",127,169,204,207,249,251,159,213,136,272,167,166,214,204,221,201,193,174,111,162,192,225,180,180,177,188,193,231,204,171,140,175,143,192,241,163,239,188,207,182,171,281,164,188,142,199,190,178,161,193,275,224,206,176,178,207,233,212,220,218
"COG0861",70,78,225,197,197,111,129,243,212,143,230,229,178,202,151,178,140,143,85,246,202,162,163,228,185,135,93,196,211,216,106,251,264,186,168,159,145,108,152,105,161,181,53,120,153,202,222,168,144,182,120,87,182,203,191,57,151,172,46,177
"COG0863",5036,228,880,294,406,401,354,594,489,291,492,300,755,398,470,267,318,384,6312,785,392,260,451,650,385,344,237,356,524,1006,321,398,717,456,424,808,397,234,277,295,594,218,114,333,377,290,370,864,296,1649,218,378,419,488,386,2741,351,340,294,452
"COG0864",3,8,0,1,1,1,1,0,26,4,2,0,0,1,0,5,17,18,5,1,4,6,2,1,1,16,5,0,0,3,9,1,2,8,0,0,0,15,0,11,9,0,3,19,25,2,3,6,12,5,0,1,4,0,6,4,0,1,9,0
"COG1001",7,109,15,52,71,52,23,11,88,40,24,7,38,17,51,46,58,116,11,11,63,40,52,11,32,60,93,15,8,14,215,13,5,28,56,13,21,63,60,128,84,13,75,95,237,52,17,40,65,28,53,51,47,16,62,21,42,36,102,37
"COG1002",117,146,47,79,69,70,151,65,51,270,64,44,75,42,47,83,66,94,108,39,79,111,127,42,78,117,379,44,43,52,140,40,42,102,39,25,38,153,67,103,111,90,488,150,86,55,87,343,79,100,22,60,71,49,50,134,38,79,393,72
"COG1003",250,379,1069,646,763,604,933,933,740,585,923,545,753,948,759,721,784,581,239,1087,686,791,644,1016,795,631,487,870,917,1139,131,325,325,252,237,244,350,189,238,176,238,278,97,167,131,299,259,207,267,296,249,218,267,342,239,117,234,257,84,286
"COG1004",1953,333,677,460,531,451,430,550,557,482,567,479,648,567,502,413,422,372,2987,599,423,402,491,576,435,385,290,579,596,757,462,520,614,503,517,724,504,355,374,368,616,386,219,442,384,482,435,736,338,795,302,443,438,548,452,1272,449,468,356,580
"COG1005",77,250,383,193,324,403,416,405,555,246,285,311,304,349,333,409,495,425,97,409,340,399,330,388,417,430,284,312,377,332,407,375,366,307,270,311,346,301,158,335,364,295,45,413,489,393,407,107,383,467,242,437,329,410,398,202,375,370,153,325
"COG1006",15,14,10,19,11,26,11,10,12,19,19,14,10,14,4,9,8,16,20,7,7,6,12,9,14,13,20,4,4,16,15,8,0,1,2,6,6,11,6,7,6,5,2,5,8,2,2,13,2,0,2,7,1,3,4,7,8,2,12,1
"COG1007",114,323,551,357,420,549,540,526,609,348,486,386,468,474,456,529,509,519,134,550,466,537,464,582,484,536,354,501,466,443,497,575,578,466,325,444,452,370,257,567,434,460,58,504,587,513,532,137,503,614,400,579,475,572,568,260,562,471,236,459
"COG1008",213,328,745,400,519,597,682,694,619,490,518,455,519,588,546,596,506,521,165,727,488,646,542,710,613,628,409,753,714,581,138,262,226,171,137,213,198,132,99,154,156,213,23,165,140,219,214,58,161,232,128,190,156,222,187,105,200,203,70,184
"COG1009",230,517,718,532,618,636,696,684,821,513,595,565,607,633,531,664,781,676,280,740,623,717,707,733,730,786,479,669,662,627,655,691,766,680,516,580,651,568,469,655,533,570,123,779,694,687,747,454,660,804,503,716,609,774,671,319,670,647,821,652
"COG1010",15,29,123,44,86,42,81,112,67,166,127,66,58,116,98,144,47,78,9,120,36,178,52,133,56,67,53,230,158,113,77,174,95,58,95,54,111,81,20,60,99,234,5,52,74,162,88,14,68,60,27,46,78,127,59,12,65,109,39,41
"COG1011",121,408,312,461,427,572,322,394,535,306,451,434,346,429,404,398,368,471,188,375,445,324,445,356,403,525,340,329,318,370,403,337,416,387,403,454,387,393,411,467,390,272,320,468,446,348,392,314,452,391,421,501,362,358,449,307,466,353,336,400
"COG1012",1184,2347,2024,2935,3091,2244,2705,2469,2650,2001,2363,2786,2779,2424,3183,2124,3256,2444,1243,2344,2966,2324,2781,2284,2853,2179,2879,2136,2257,2211,2361,2176,2368,2654,2987,2684,2330,2204,3041,2682,2155,2156,2089,2107,2580,2173,2551,2467,2816,2519,3529,2269,2982,2303,2772,1476,2376,2549,2595,2774
"COG1013",32,162,87,32,80,903,174,102,198,98,62,34,117,105,74,163,241,204,107,101,118,140,146,79,172,266,181,65,81,65,319,58,83,135,47,94,115,219,33,303,169,53,31,226,295,91,151,49,190,196,29,843,132,99,148,411,878,119,14,147
"COG1014",69,376,193,119,165,1179,318,177,448,213,219,163,223,283,195,326,507,472,59,246,264,287,332,177,328,566,284,205,261,176,531,187,250,285,199,340,254,421,197,556,339,178,46,456,583,243,283,230,321,347,92,1098,266,251,370,552,1167,253,456,387
"COG1015",20,22,41,39,35,31,31,47,32,17,16,13,45,34,44,12,25,26,29,56,41,13,30,33,25,27,15,36,26,27,15,44,40,41,40,42,33,26,62,54,35,19,7,17,17,23,34,41,38,47,95,58,48,47,52,7,43,39,94,38
"COG1017",39,70,0,14,0,2,2,1,2,26,3,1,1,0,4,7,3,2,39,1,1,7,6,0,2,0,8,0,0,5,11,2,0,0,3,0,0,11,40,8,9,7,40,15,8,5,2,9,0,0,0,0,0,0,0,26,0,1,107,1
"COG1018",212,346,48,160,81,173,80,75,151,154,113,88,157,56,84,89,172,223,192,69,109,110,112,57,96,125,177,76,54,81,218,50,84,108,135,113,70,222,258,231,212,108,463,258,186,111,81,295,230,59,390,205,106,49,129,244,154,83,651,55
"COG1019",2,31,4,0,6,1,26,5,37,16,10,1,8,11,7,21,38,43,5,13,16,29,15,12,16,23,18,15,7,4,70,2,2,15,1,1,6,32,0,47,26,1,8,48,80,14,18,0,24,10,0,8,20,7,16,2,7,17,1,15
"COG1020",52,151,8,27,18,13,44,22,14,17,25,14,15,10,18,40,21,25,58,10,13,18,14,6,19,15,24,10,9,14,95,23,25,140,41,23,29,139,61,62,108,52,143,97,69,119,27,104,89,41,283,50,39,40,52,66,26,61,124,27
"COG1021",5,13,0,0,0,24,5,2,0,1,7,4,4,5,1,6,1,5,3,2,3,5,2,0,2,6,10,1,2,3,13,1,2,3,2,1,2,8,1,6,4,3,4,10,9,2,5,27,3,3,4,12,3,0,1,5,3,0,92,0
"COG1022",278,475,732,507,616,956,599,768,656,610,629,620,615,686,704,659,614,546,237,682,622,644,632,766,664,598,571,653,635,702,529,697,740,632,605,607,625,492,489,577,557,635,408,502,586,647,769,365,538,750,454,967,627,741,643,727,870,692,581,720
"COG1023",95,3,35,7,5,16,52,1,31,1,4,1,31,8,9,14,11,8,12,11,32,5,11,2,25,16,7,4,9,4,19,1,1,7,1,479,3,8,8,6,8,10,2,21,14,5,5,6,20,12,2,10,55,16,4,32,7,3,6,12
