"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG1007",633,418,395,499,551,462,537,596,309,463,491,534,364,515,543,444,148,151,563,447,416,465,497,358,464,461,120,555,358,284,568,300,56,291,508,370,570,568,647,537,699,582,47,526,553,575,536,317,344,103,487,491,550,497,469,508,494,523,404,512
"COG1008",694,517,514,575,657,627,740,694,294,726,714,580,323,669,652,544,143,151,735,560,639,637,536,444,444,698,111,698,473,264,571,289,66,330,498,435,592,550,657,530,688,485,45,729,644,705,562,388,356,142,678,699,613,670,657,503,760,632,484,613
"COG1009",810,610,514,550,741,705,721,743,457,727,705,727,539,709,716,615,298,454,695,588,653,600,626,516,631,648,307,640,588,487,246,141,42,151,203,165,248,270,302,217,330,241,464,246,261,247,244,165,171,78,250,214,240,236,218,209,257,207,154,215
"COG1010",69,74,83,90,90,92,181,113,40,158,124,34,57,95,68,122,38,36,141,119,102,174,50,56,110,178,38,135,42,28,43,51,2,74,59,20,41,76,56,50,12,80,5,91,56,104,82,43,26,24,126,228,84,81,178,30,88,103,77,43
"COG1011",440,383,410,397,405,376,398,393,386,354,425,455,380,374,405,338,264,318,321,412,345,294,430,439,348,305,302,361,432,405,459,410,305,485,429,455,485,479,501,433,388,501,354,438,509,359,396,404,430,160,396,326,381,314,350,438,368,391,416,376
"COG1012",2533,2995,2925,2575,2338,2623,2128,2324,2260,2196,2370,2679,2516,2505,2594,2663,1869,2569,2045,2282,2877,2134,2525,2700,2419,2162,2067,2488,3229,3108,2695,2967,2123,3647,2773,3605,2793,2876,2548,2398,2856,2541,3466,2534,2610,2202,2691,2942,3533,1213,2298,2153,2525,2618,2405,3053,2410,2237,2758,2615
"COG1013",170,137,49,43,86,108,53,96,129,112,112,140,165,90,132,121,78,48,82,112,85,55,804,62,217,96,67,81,95,28,193,77,29,43,313,2,80,174,211,790,123,211,13,117,86,74,238,33,29,28,72,75,165,160,141,130,147,73,34,216
"COG1014",377,191,186,174,236,244,193,258,342,231,266,314,407,192,303,226,463,240,187,286,228,200,1136,283,415,224,198,216,326,151,415,250,35,91,560,28,264,327,402,1116,259,485,68,295,242,195,547,135,82,63,296,192,311,348,305,328,297,159,166,413
"COG1015",39,50,50,30,53,32,31,43,15,14,23,42,20,22,30,46,28,39,45,35,57,13,40,15,20,26,19,29,20,70,44,67,17,34,24,66,43,39,31,38,108,26,118,31,35,54,36,40,70,10,31,28,31,36,10,47,37,36,26,39
"COG1017",2,5,0,2,1,0,0,2,22,7,1,1,44,0,3,2,50,11,0,0,2,13,12,1,4,1,48,1,4,55,2,0,39,4,0,1,0,0,1,3,2,2,197,0,2,1,4,17,0,20,0,0,1,0,5,1,0,6,0,1
"COG1018",58,132,126,78,72,85,74,68,352,101,77,65,382,63,74,74,380,329,50,73,89,109,127,122,247,56,508,53,98,291,129,328,443,432,146,338,44,110,133,149,110,243,410,35,53,86,177,182,429,186,113,66,49,66,104,127,73,104,121,76
"COG1019",19,26,4,1,5,8,1,9,46,18,13,19,23,1,25,12,0,0,3,7,1,4,27,2,47,2,4,7,0,0,25,1,5,0,25,0,1,21,27,19,1,57,0,10,5,3,66,0,1,0,1,12,15,38,25,17,14,4,1,45
"COG1020",32,50,49,32,22,55,7,33,99,116,46,53,324,42,28,58,428,108,29,26,16,110,34,22,114,21,254,29,19,63,20,61,156,46,78,61,18,33,24,49,18,16,1163,39,44,23,54,54,307,58,28,24,34,116,62,53,32,28,93,70
"COG1021",4,2,0,2,0,2,1,0,10,1,2,1,13,1,1,0,14,20,0,2,0,3,8,4,13,0,18,1,0,1,3,2,1,4,9,4,1,1,2,13,0,0,7,4,0,1,6,1,3,3,4,0,5,13,1,2,0,2,8,2
"COG1022",765,641,593,633,762,673,768,752,402,686,761,636,490,678,718,662,202,353,755,668,655,700,919,617,539,660,262,667,527,492,649,465,438,447,543,482,741,760,682,918,810,596,81,814,705,754,527,560,490,203,690,684,768,632,643,614,692,696,526,726
"COG1023",10,2,4,0,2,6,2,12,9,9,8,38,11,6,7,5,33,11,33,3,18,5,10,6,17,11,6,1,5,10,22,8,2,7,10,2,23,12,33,27,33,19,3,18,5,12,6,5,5,15,36,1,5,32,4,21,145,15,16,9
"COG1024",1757,1878,1733,1661,1510,1612,1515,1467,1696,1493,1578,1844,1719,1529,1794,1654,1712,1438,1332,1703,1760,1435,2005,1669,1526,1552,1331,1537,2055,1582,1817,1973,1394,2069,2078,1871,1593,1648,1758,1944,1208,1968,1610,1727,1452,1490,1813,1500,1871,763,1707,1636,1684,2013,1798,2120,1698,1482,1780,1854
"COG1025",62,59,30,28,34,54,29,51,276,43,57,54,154,39,42,36,55,21,44,51,22,70,117,43,53,67,192,35,80,205,20,29,134,9,49,3,12,15,11,27,8,14,119,14,21,12,28,41,12,20,10,15,13,26,13,16,12,29,15,29
"COG1026",47,77,138,111,102,58,65,65,79,85,66,106,51,69,67,102,65,4,84,95,154,100,106,126,37,79,57,99,160,100,58,155,174,169,72,194,106,85,29,57,90,68,19,39,93,87,48,125,227,15,129,126,62,93,77,115,95,83,128,28
"COG1027",8,0,1,0,2,10,1,1,65,28,3,11,66,0,8,7,2,97,4,0,0,8,51,0,115,1,75,0,1,16,45,34,8,12,74,28,1,32,80,67,18,108,20,0,4,2,101,10,30,20,8,0,9,8,25,21,4,8,0,8
"COG1028",3966,3717,3923,3895,3759,3771,3805,3768,3590,3759,3921,4133,4186,3722,3905,3861,3850,3553,3620,4208,3840,3856,3835,3903,4152,4098,2921,3807,4361,3412,4345,3864,2838,3988,4353,3382,3962,3968,4295,3880,3366,4380,2013,4138,3564,3680,4315,3509,3559,1795,4088,4164,3874,4126,3847,4246,3902,3631,4007,3832
"COG1029",8,11,8,16,11,15,8,6,6,8,12,16,2,13,9,5,16,5,13,17,12,4,23,20,7,9,1,5,18,4,20,6,0,2,13,15,12,14,14,21,20,4,2,8,15,8,4,10,23,0,9,4,6,2,5,15,7,4,16,12
"COG1030",74,37,33,22,29,37,17,38,78,33,71,50,84,44,59,41,89,9,25,42,28,20,194,38,64,31,22,40,36,10,18,15,8,2,47,1,11,19,25,51,7,10,6,14,26,7,29,3,0,4,11,12,15,17,17,11,8,8,12,21
"COG1031",14,16,0,3,1,11,3,5,1,7,3,17,2,4,21,13,0,0,4,10,8,1,6,0,5,3,1,1,1,0,14,0,9,12,33,0,2,13,7,14,0,11,0,14,7,15,13,0,0,6,4,10,39,68,61,33,18,15,9,66
"COG1032",391,298,83,187,247,338,274,320,883,540,395,295,768,312,278,175,581,282,372,298,182,291,2510,218,1192,329,734,241,203,259,415,253,305,125,886,379,276,458,573,2318,232,644,68,419,243,305,1122,280,275,499,456,150,318,392,437,256,366,375,316,413
"COG1033",916,1321,794,821,793,996,648,880,873,774,942,1055,633,917,1055,972,553,117,661,933,797,700,942,862,660,683,491,753,904,686,1033,896,1046,924,1225,1071,977,1118,892,1000,894,875,83,901,1043,723,873,741,1141,298,707,645,1010,934,982,1097,886,764,850,1292
"COG1034",508,347,416,431,439,427,376,445,164,318,395,553,224,422,450,393,193,213,355,334,396,298,365,402,308,310,81,419,505,314,481,325,40,354,324,544,594,525,562,397,757,392,56,508,601,416,330,393,508,70,434,294,413,357,255,434,416,320,369,362
"COG1035",71,13,11,2,12,17,12,24,49,25,20,32,36,10,16,13,2,15,21,26,23,10,95,14,71,17,13,10,12,6,37,11,0,7,60,5,20,21,31,114,35,21,0,38,9,21,77,4,6,9,49,8,36,21,29,37,48,9,8,30
"COG1036",5,3,1,9,10,5,7,5,1,4,3,4,1,5,6,2,4,0,8,6,2,6,3,10,1,5,0,7,2,1,4,2,0,1,1,4,3,5,9,3,9,4,0,2,2,8,1,1,17,0,5,6,1,3,0,0,4,4,2,0
"COG1038",75,123,148,115,119,85,83,93,87,69,85,101,115,96,90,124,162,285,67,82,176,103,142,139,86,79,103,109,165,211,74,144,26,205,45,197,89,61,66,148,35,100,280,70,61,87,61,136,117,70,128,95,86,109,75,93,100,68,158,71
"COG1039",0,1,4,3,1,1,2,3,2,5,0,3,0,2,2,5,0,0,0,2,6,5,3,3,3,2,0,5,1,4,0,1,0,0,12,0,0,3,0,7,0,0,0,2,0,2,2,1,0,0,5,2,1,7,7,2,1,3,7,3
"COG1040",9,12,12,8,5,18,6,9,79,6,7,4,79,7,11,8,95,122,5,4,6,19,91,41,48,7,68,4,32,41,2,66,96,42,72,54,4,3,4,97,11,2,167,2,12,10,33,36,47,38,10,2,10,10,7,6,6,8,15,6
"COG1041",42,55,13,5,6,28,3,17,5,41,24,34,11,13,54,52,0,0,5,14,12,9,23,0,10,20,1,6,4,0,15,11,7,25,33,1,7,15,14,18,7,11,0,12,5,14,23,0,4,7,2,16,38,66,53,32,25,13,9,82
"COG1042",138,112,99,80,92,98,100,84,344,191,83,99,233,79,117,81,156,41,79,74,136,100,411,130,381,154,108,87,137,240,223,191,36,249,389,286,59,186,286,383,78,431,701,111,30,93,459,150,303,17,162,102,120,159,185,197,131,105,137,152
"COG1043",197,252,290,291,253,251,248,192,132,237,264,234,124,306,202,250,103,23,219,245,254,249,189,268,157,250,106,280,266,214,174,187,84,199,177,189,262,220,205,205,236,207,139,265,284,205,153,230,211,52,253,239,236,207,234,250,228,210,275,194
"COG1044",233,297,390,343,341,255,372,324,197,273,290,322,182,327,301,346,130,64,370,283,319,301,253,361,217,339,118,376,346,272,281,275,115,293,249,406,326,319,244,263,271,284,133,363,314,329,217,299,321,72,266,368,304,221,287,284,306,316,323,263
"COG1045",147,153,166,230,154,165,180,173,142,177,163,141,150,219,148,129,123,117,175,225,179,190,110,199,115,209,159,203,254,126,126,119,233,173,116,141,191,149,158,129,118,118,141,177,161,178,109,146,139,78,183,208,144,142,182,154,161,178,205,125
"COG1047",69,76,23,16,23,60,14,26,178,64,43,43,110,21,64,59,91,66,33,36,25,46,107,14,130,32,141,15,42,74,52,52,119,80,148,128,18,59,59,79,45,99,254,29,28,28,133,59,136,73,17,21,58,85,79,77,34,33,35,77
"COG1048",772,694,545,602,712,709,506,678,814,512,681,802,687,627,756,565,385,526,531,615,569,501,723,725,760,550,545,595,874,668,917,437,613,427,634,406,798,836,985,768,830,897,726,695,816,648,752,687,327,288,560,454,761,730,563,705,613,562,590,758
"COG1049",259,372,487,415,412,378,589,371,405,551,402,247,197,449,308,444,113,49,514,438,505,553,64,341,116,602,304,503,377,384,159,331,479,448,146,548,300,205,144,76,156,171,300,357,295,462,159,317,587,153,447,606,283,367,488,324,389,438,418,259
"COG1051",115,95,78,79,82,88,62,90,140,62,94,91,106,62,106,89,110,102,83,106,78,70,93,78,138,64,67,63,70,57,101,102,37,99,124,72,78,83,100,72,71,107,264,75,57,70,96,57,114,103,89,66,82,86,102,105,84,72,89,102
"COG1052",257,375,457,502,417,434,364,408,285,301,390,412,317,509,321,358,224,199,280,341,368,332,236,434,281,301,337,419,534,339,416,211,263,500,374,563,558,432,538,242,354,540,367,396,469,351,290,372,488,122,377,330,356,352,269,397,347,389,408,210
"COG1053",1070,1178,1135,1091,1092,1072,943,1027,703,900,1059,1198,640,1119,1076,1155,599,334,868,990,1117,861,895,1104,816,1004,347,1061,1467,891,1188,805,341,920,965,938,1314,1083,1391,1006,1109,1307,523,1011,1226,962,1013,817,911,192,1099,897,1178,1366,952,1206,1115,943,1062,1062
"COG1054",331,362,359,348,331,322,311,348,131,331,330,385,141,338,354,347,107,112,347,321,329,305,61,336,188,310,122,330,248,287,353,386,132,301,168,267,341,409,305,48,331,271,121,309,312,332,193,326,330,88,333,291,328,256,323,388,309,313,314,299
"COG1055",164,208,180,120,80,158,84,119,189,145,180,184,152,124,206,175,81,83,96,138,131,113,282,127,212,99,159,120,127,177,181,174,198,172,264,169,96,193,139,283,84,184,482,163,95,77,229,130,201,90,124,104,179,189,200,205,124,106,118,219
"COG1056",13,20,3,1,9,15,2,8,47,18,9,19,15,5,26,15,5,0,3,8,7,2,18,1,42,6,9,0,1,0,33,3,6,8,23,0,2,27,38,25,4,44,163,5,0,5,52,2,0,5,2,13,19,27,37,22,11,11,0,21
"COG1057",203,161,184,207,209,205,191,185,108,175,212,214,141,216,184,189,73,95,188,174,191,176,135,192,126,164,67,206,142,193,201,170,84,197,113,175,228,214,192,138,196,172,87,234,189,194,149,170,155,52,226,176,182,123,170,179,160,201,199,183
"COG1058",279,199,257,239,267,244,305,307,82,253,313,244,128,315,236,266,101,84,303,259,259,286,200,261,203,284,35,295,222,185,285,229,28,194,179,204,271,256,272,204,270,250,11,304,288,276,209,214,189,57,253,267,258,233,258,230,231,249,232,277
"COG1059",3,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,3,2,0,2,0,0,2,3,2,3,0,2,0,0,0,1,0,0,2,1,8,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1060",299,229,139,84,154,212,138,172,370,201,168,214,268,177,254,199,114,15,161,195,172,111,341,77,477,143,163,132,133,91,377,148,179,95,433,26,154,285,364,301,235,551,14,191,128,175,473,56,76,50,125,138,257,262,239,227,201,122,117,283
"COG1061",1418,727,363,186,742,557,324,747,483,315,314,473,369,352,258,340,1519,1636,1237,435,385,442,195,279,391,606,1554,290,228,421,267,636,343,318,258,360,425,237,270,200,905,237,344,270,397,682,202,432,259,5399,304,472,228,436,225,317,503,1177,559,771
"COG1062",233,134,136,90,93,130,90,113,262,130,142,126,322,97,132,109,229,343,85,107,131,102,250,103,247,117,204,95,178,206,161,147,163,177,317,101,73,111,191,229,57,197,212,149,65,103,296,143,111,221,123,91,104,189,119,115,137,144,154,173
"COG1063",306,236,276,255,282,283,218,283,342,229,334,327,463,249,275,242,401,286,250,244,278,215,504,281,486,244,257,241,326,255,125,89,80,60,178,57,94,91,170,168,150,170,99,117,80,90,161,61,75,40,90,84,106,127,64,81,103,89,80,109
"COG1064",86,146,148,147,113,96,118,99,241,114,113,124,175,120,97,152,116,60,95,99,143,90,233,153,289,102,218,94,171,184,162,138,199,238,190,233,91,136,170,235,149,290,484,73,87,99,262,151,208,76,127,114,98,125,119,127,121,109,156,88
"COG1066",156,192,204,180,132,204,223,169,144,194,172,107,187,145,147,192,198,289,232,216,199,264,199,154,136,214,176,179,131,209,82,327,185,301,164,228,100,105,94,218,116,89,223,169,118,212,153,171,211,325,179,222,145,164,244,130,144,207,175,137
"COG1067",66,99,24,11,33,67,12,43,211,48,24,59,122,23,83,74,143,28,13,23,37,43,81,10,28,31,136,21,2,83,28,6,244,29,73,1,8,44,24,61,2,27,42,37,23,35,56,59,1,63,11,38,78,120,56,57,32,37,18,98
"COG1069",9,6,20,5,3,17,10,12,23,21,22,14,52,15,7,5,42,107,7,3,16,20,22,23,53,10,9,11,21,11,5,6,112,7,51,10,3,9,14,24,2,6,8,19,7,5,34,15,18,14,4,8,10,15,11,7,15,12,17,16
"COG1070",147,263,307,277,222,219,257,235,159,185,228,179,229,253,221,248,181,514,258,250,309,291,107,266,243,274,128,224,281,254,153,258,234,236,152,124,169,155,177,102,65,204,52,218,164,217,163,295,117,68,259,270,217,219,239,176,239,212,306,162
"COG1071",565,607,558,443,352,552,344,404,253,456,565,515,357,427,625,573,228,398,448,485,482,407,429,431,441,458,165,427,338,450,515,732,175,632,466,451,324,521,523,397,437,423,130,526,351,348,422,358,511,205,509,367,564,653,561,454,356,408,419,684
"COG1072",8,5,3,5,4,7,5,7,2,3,3,4,15,1,8,7,12,41,7,2,9,2,8,1,12,3,4,0,7,7,22,30,7,29,11,9,9,13,15,19,14,14,23,11,11,15,18,28,13,17,21,16,18,15,13,18,22,16,13,19
"COG1073",278,331,336,325,358,322,298,304,404,255,368,348,407,377,355,398,412,564,279,345,341,281,303,341,383,247,309,292,269,348,396,188,571,315,364,425,436,371,377,309,305,359,55,370,370,334,327,364,340,227,292,308,359,299,289,392,288,310,278,323
"COG1074",287,488,388,368,401,394,576,417,455,539,430,308,398,363,533,489,411,419,549,438,400,644,348,340,358,572,349,505,244,466,199,626,407,572,396,502,176,249,130,219,186,188,507,374,226,536,325,416,447,280,458,296,435,519,580,395,408,462,377,479
"COG1075",107,77,56,81,44,49,78,56,83,94,108,52,74,73,60,90,36,40,61,53,83,82,117,25,37,69,99,42,27,47,63,20,94,23,51,10,21,67,52,127,9,44,28,113,43,60,42,44,21,41,90,173,82,85,94,33,72,84,27,107
"COG1076",78,82,82,99,87,75,87,89,104,75,93,91,106,96,83,80,85,38,76,88,87,90,112,115,89,85,102,106,119,123,84,108,167,106,136,151,69,101,94,86,59,87,117,109,108,96,129,96,171,37,96,102,92,91,74,110,95,69,95,100
"COG1077",432,395,402,412,369,391,355,369,195,366,397,371,185,370,411,433,132,101,342,419,425,354,293,354,233,427,100,407,492,329,361,338,152,326,287,299,448,366,396,260,373,336,143,404,353,348,267,297,330,117,315,392,422,395,408,340,402,364,367,341
"COG1078",114,120,89,91,83,117,130,129,75,185,128,71,53,109,146,116,43,31,113,108,75,143,63,66,174,125,18,112,29,37,112,99,12,100,106,69,44,90,113,45,63,83,8,113,47,92,132,55,98,35,86,151,145,129,201,92,98,104,82,143
"COG1079",253,181,185,147,251,162,188,220,122,120,151,188,207,165,184,183,75,176,203,130,264,164,143,113,151,172,87,167,134,110,219,159,20,186,210,152,199,166,191,155,186,190,18,158,134,215,232,76,202,36,203,146,162,179,125,205,194,170,105,168
"COG1080",84,65,61,50,116,73,82,104,40,35,76,97,97,61,58,90,80,265,95,74,70,49,124,87,48,45,69,75,77,33,71,60,23,6,72,33,91,66,61,101,215,69,439,69,59,78,53,23,59,21,96,50,80,70,30,71,79,69,70,60
"COG1082",243,263,277,268,310,242,204,321,248,182,284,301,310,260,261,253,270,271,217,238,316,215,267,325,294,277,146,240,370,293,246,342,349,198,414,148,249,220,256,290,190,273,36,237,222,266,263,291,137,131,358,212,247,279,196,274,304,212,282,221
"COG1083",177,143,161,189,175,160,167,161,99,150,170,164,85,154,176,134,166,120,147,165,112,146,196,182,151,141,143,171,123,131,81,24,28,34,23,81,66,71,71,64,59,63,9,70,71,46,43,56,88,64,44,48,63,38,48,46,40,57,46,46
"COG1084",40,48,8,8,13,41,9,12,6,37,17,34,3,13,43,40,0,0,12,15,14,11,4,0,10,8,1,7,1,0,27,3,10,12,18,0,1,29,19,5,1,11,0,14,6,10,13,0,4,5,4,15,48,71,62,44,26,17,5,48
"COG1085",22,35,31,31,19,40,12,29,131,25,28,24,87,13,23,25,20,70,19,25,27,25,82,35,134,14,80,19,37,34,49,31,194,73,90,26,10,48,56,75,14,88,3,33,13,17,108,46,30,28,19,13,25,14,33,30,20,12,28,25
"COG1086",324,228,295,373,254,225,282,268,214,213,280,286,233,265,252,286,359,277,291,254,240,280,266,305,318,299,225,285,191,334,284,227,132,250,250,491,309,295,256,272,271,327,91,283,325,252,295,290,525,225,247,267,286,190,252,247,251,264,219,270
"COG1087",127,157,211,242,179,185,216,169,150,163,185,167,174,248,179,189,186,206,215,182,168,191,153,215,131,175,180,243,136,176,43,54,48,67,43,62,67,66,49,57,50,52,20,56,81,75,44,71,85,93,61,56,55,53,71,44,51,53,92,45
"COG1088",514,350,299,276,265,301,239,322,172,283,311,325,207,299,232,253,396,332,299,269,260,241,274,261,392,258,433,234,150,260,317,302,153,256,267,290,324,340,281,304,474,329,245,323,361,291,317,247,296,1040,206,270,228,197,237,248,261,422,361,356
"COG1089",546,366,354,356,444,367,332,414,208,304,399,347,174,342,274,309,503,419,515,355,260,280,240,273,261,331,463,320,211,199,339,194,133,256,225,381,416,374,328,297,513,307,205,396,430,410,245,260,370,992,247,308,311,323,249,270,295,394,278,419
"COG1090",186,164,143,138,147,161,147,155,126,186,133,137,113,155,178,192,59,116,170,186,144,161,83,109,121,179,93,163,66,123,132,188,122,120,154,146,107,123,134,75,96,111,106,154,109,173,93,93,164,63,132,175,183,184,199,113,116,123,117,202
"COG1091",171,118,201,179,156,168,154,162,196,152,184,182,180,177,170,174,187,156,148,165,156,139,238,199,235,112,234,165,129,166,155,236,165,208,160,226,213,201,184,273,220,148,277,194,204,157,193,170,250,141,150,130,177,116,154,191,179,165,184,184
"COG1092",13,47,58,34,25,52,33,31,276,43,40,20,158,26,30,44,181,117,22,15,47,66,83,57,47,34,274,33,59,192,11,116,316,116,78,150,17,28,14,60,19,38,450,19,16,38,44,146,143,124,55,29,19,47,49,28,27,56,64,25
"COG1093",25,35,7,8,8,18,2,13,54,36,19,26,27,7,40,25,0,0,4,12,13,12,48,2,103,12,15,11,3,1,39,12,9,10,35,4,3,36,50,33,10,65,1,20,4,9,83,0,4,3,5,15,29,52,32,29,17,11,7,49
"COG1094",26,29,6,5,17,24,4,10,29,31,9,32,22,11,34,24,0,0,11,9,10,5,21,0,53,6,8,10,0,0,19,4,2,10,32,2,3,27,22,28,2,17,0,15,6,6,59,1,4,3,2,9,27,48,65,23,15,8,7,42
"COG1095",19,40,6,3,2,19,4,10,37,25,11,18,23,3,29,16,0,0,6,6,8,8,35,0,54,13,14,7,4,0,31,5,2,8,48,1,6,24,34,27,5,49,1,6,1,3,56,0,5,1,4,7,19,44,33,22,20,9,7,31
"COG1096",15,24,1,2,6,4,1,9,20,20,8,16,13,8,24,9,0,0,3,10,1,2,7,0,28,3,5,1,0,0,21,3,4,2,14,2,0,13,20,18,2,58,0,2,2,1,27,0,2,0,2,7,19,28,28,29,10,3,0,25
"COG1097",24,38,1,5,13,12,8,10,66,24,10,24,35,10,27,17,0,0,8,9,9,9,34,1,96,11,27,7,2,0,27,3,3,13,51,1,0,28,40,52,4,47,0,7,2,7,73,0,2,6,5,7,23,35,27,23,19,8,7,38
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,5,5,2,2,2,2,4,6,3,6,7,2,1,1,10,0,0,5,3,1,2,6,4,0,0,2,5,4,3,6,0,5,21,0,0,1,7,5,1,1,1,8,0,0,10,0,0,0,10,3,3,6,6,5,0,2,7,2
"COG1100",144,158,168,247,269,197,494,269,46,527,322,153,33,258,217,294,1,0,440,295,208,429,29,115,112,397,27,320,41,40,70,47,47,75,40,37,111,104,99,31,61,87,0,302,143,363,108,86,106,73,237,392,233,320,412,87,254,308,151,210
"COG1101",1,0,0,0,6,1,0,2,5,1,0,1,3,0,0,0,7,8,0,4,1,4,6,3,2,1,2,1,0,0,0,0,8,0,0,0,2,6,1,3,5,0,4,0,0,0,1,0,0,5,3,0,1,2,2,2,0,3,0,1
"COG1102",13,21,3,8,8,13,4,3,38,11,13,11,28,6,20,7,0,0,10,9,12,5,23,0,43,12,7,6,1,0,24,4,1,4,49,0,2,23,31,28,6,37,0,9,3,4,67,0,1,2,1,5,19,21,22,18,21,6,3,23
"COG1104",259,298,328,361,333,318,468,353,314,422,425,265,304,363,317,326,222,366,452,381,347,481,377,266,385,448,193,429,269,313,263,349,223,257,385,188,273,241,242,406,294,258,263,370,284,432,357,263,197,183,286,444,325,307,419,265,365,399,336,317
"COG1105",0,0,0,0,0,0,0,1,5,0,1,0,19,6,2,3,27,10,0,3,1,6,9,1,9,4,32,0,1,9,0,2,4,0,10,0,0,0,1,1,1,0,139,1,0,0,6,3,0,21,2,1,10,1,1,1,0,5,1,1
"COG1106",0,1,0,3,0,0,1,0,8,2,2,0,5,0,3,2,10,1,0,0,0,2,0,0,5,0,9,1,0,2,0,1,2,0,2,0,1,1,1,4,0,1,0,0,1,0,2,17,0,8,2,0,1,0,0,0,0,0,0,2
"COG1107",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",261,258,298,325,363,270,402,368,94,334,370,279,129,399,304,318,104,141,381,286,326,379,118,207,152,398,69,407,214,185,312,217,34,273,164,322,321,261,294,107,223,313,262,353,268,375,174,212,271,57,287,407,301,314,333,252,320,306,292,267
"COG1109",1011,1016,1036,1092,1110,958,1127,1096,731,960,992,1027,683,1072,996,1057,492,543,1031,1035,1056,1043,752,1099,954,1016,449,1072,988,782,1080,870,462,820,868,1002,1157,1156,1084,955,1068,1066,729,965,1087,1094,871,974,1063,296,960,1034,1069,861,936,1003,1059,1002,968,994
"COG1111",61,76,14,13,25,64,10,27,67,58,38,66,48,10,81,62,0,0,16,30,23,21,72,2,133,11,29,17,9,0,85,7,10,33,91,1,8,50,75,64,12,104,1,25,10,23,125,0,15,7,4,23,73,129,99,78,54,16,14,104
"COG1112",338,219,118,110,119,200,97,116,84,288,152,214,210,128,190,207,147,586,162,115,138,138,129,86,205,157,127,95,82,62,136,64,493,173,139,186,105,157,127,131,128,105,12,150,133,133,167,113,237,178,87,155,167,358,243,221,180,128,121,245
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,4,1,17,0,0,0,1,0,1,0,3,0,2,0,2,1,0,1,8,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,2,2,0,0,1,0,1,0,1,0,19,1,1,0,5,8,0,0,0,4,4,1,5,0,36,5,0,13,2,14,13,22,10,94,1,2,2,2,0,0,9,0,0,0,2,10,43,17,0,2,0,3,1,0,0,11,0,1
"COG1115",64,114,105,80,56,88,55,57,102,79,79,92,106,79,89,110,92,74,56,95,100,71,125,113,86,59,113,68,95,160,260,456,348,369,296,423,220,307,212,320,242,252,622,217,250,165,292,335,358,131,288,240,241,216,239,304,267,233,266,249
"COG1116",88,59,58,133,113,84,125,126,229,101,97,90,301,151,87,53,249,250,138,96,74,180,157,137,239,177,256,126,120,81,77,72,204,103,163,77,40,76,111,144,25,114,289,93,58,143,189,72,75,134,113,62,104,135,113,72,90,131,96,76
"COG1117",72,41,60,93,223,258,192,169,99,121,112,103,96,107,282,69,115,113,265,231,75,226,46,213,78,275,118,283,307,57,177,71,99,18,24,10,250,45,191,37,109,46,252,130,207,167,36,73,8,54,303,150,270,121,82,67,276,233,61,78
