"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG0504",488,618,650,619,607,642,477,174,531,495,613,166,527,642,633,643,692,595,661,597,343,621,531,650,684,494,595,618,310,515,513,530,699,639,657,684,594,442,573,631,454,261,662,659,565,465,591,586,630,562,592,517,488,716,503,572,577,693,563,568
"COG0505",318,470,442,423,448,458,326,107,348,363,455,139,389,407,434,462,508,406,413,359,231,398,345,428,483,374,375,437,224,325,356,331,430,458,419,416,378,415,449,485,344,154,423,464,368,365,390,360,466,387,424,352,402,463,408,323,379,460,381,409
"COG0506",246,171,298,158,203,214,242,214,203,224,243,148,382,163,111,171,242,185,285,149,225,126,344,247,230,270,290,268,378,175,287,313,303,204,222,202,172,590,172,236,341,345,274,156,234,251,273,253,181,194,190,280,498,242,259,231,228,192,260,156
"COG0507",526,158,182,295,163,248,293,164,225,321,152,235,368,209,175,178,89,103,101,257,334,294,187,260,82,223,169,196,408,292,190,275,215,159,203,285,311,438,190,249,299,535,107,173,225,343,183,283,106,288,330,643,457,87,242,322,186,294,235,285
"COG0508",634,1146,1109,956,1062,1100,625,320,722,740,1050,308,1016,974,1323,1096,1146,839,939,941,343,962,463,1118,1180,674,755,1085,641,759,676,678,994,1059,1017,895,888,999,972,857,617,597,649,1136,977,641,1100,1109,1044,827,775,755,1083,1228,944,779,1060,1028,666,989
"COG0509",110,107,137,113,137,128,116,46,104,93,141,49,118,119,123,132,111,148,142,122,96,105,160,124,143,98,141,130,73,91,107,94,152,144,127,160,120,151,132,136,118,54,111,100,122,84,134,136,129,121,151,78,111,127,150,106,126,131,89,116
"COG0510",27,31,83,57,75,54,33,19,57,64,62,5,76,51,49,67,70,60,59,62,8,43,44,70,103,64,78,95,28,48,57,65,48,78,60,42,46,15,53,67,62,4,46,45,50,57,70,38,55,24,19,47,25,82,41,33,62,44,63,44
"COG0511",244,185,214,150,232,219,266,144,172,197,181,185,296,239,217,202,203,190,207,205,149,201,220,207,244,221,262,203,258,228,219,238,227,200,201,216,208,304,273,221,277,324,189,198,185,204,195,235,217,230,228,146,302,188,283,196,248,196,208,190
"COG0512",214,345,243,338,301,218,200,84,233,241,261,80,206,296,214,311,312,267,246,250,95,311,187,240,260,247,277,240,174,234,220,238,303,293,305,297,281,141,275,269,240,134,253,340,286,215,270,213,288,234,321,235,183,302,234,236,279,273,238,302
"COG0513",877,951,903,753,913,940,780,502,798,874,744,451,1347,1021,1090,1090,1048,706,873,883,805,743,699,1238,667,930,850,782,967,847,907,1015,899,760,789,1089,1240,1926,1027,970,855,956,806,824,873,848,944,1053,1039,826,800,955,1926,893,1109,896,1046,776,861,791
"COG0514",231,133,220,83,153,111,251,149,104,107,119,152,436,131,133,201,75,80,95,137,194,89,82,268,117,108,155,196,323,164,37,65,74,47,32,60,64,197,58,52,49,89,23,37,52,56,40,88,60,48,68,83,202,27,114,57,80,32,49,37
"COG0515",502,104,258,238,646,261,963,349,265,298,277,224,582,689,140,333,219,507,738,561,211,205,321,518,319,324,280,306,468,591,361,460,403,382,218,477,1168,937,1345,508,320,375,221,102,477,356,220,351,732,580,285,264,557,156,1250,300,1309,290,253,231
"COG0516",394,577,581,557,574,608,410,895,520,486,565,693,468,534,568,541,529,535,580,577,1440,547,449,576,609,460,504,535,338,461,489,465,544,584,644,553,448,340,617,513,435,440,550,568,520,453,533,475,537,443,533,451,331,638,510,511,564,552,496,622
"COG0517",487,724,542,458,600,658,686,340,743,741,575,353,645,554,735,551,607,592,537,464,698,457,800,549,573,763,737,578,546,580,669,784,581,603,519,508,519,743,584,574,747,509,835,637,600,723,572,510,654,512,517,666,756,651,639,563,605,498,830,466
"COG0518",538,699,696,666,696,557,500,206,828,781,658,184,540,623,566,679,653,614,588,661,329,707,609,604,641,778,781,643,431,522,720,751,621,626,726,705,703,536,556,597,744,358,922,649,535,677,660,482,642,565,575,680,467,722,612,587,584,591,809,650
"COG0519",384,579,508,456,487,428,388,127,481,503,500,139,395,469,455,521,543,443,444,457,219,491,416,463,465,467,504,486,307,408,469,425,472,502,521,546,469,359,454,429,425,244,643,557,418,434,503,359,511,431,489,493,332,580,500,456,455,463,489,509
"COG0520",649,555,680,687,755,569,761,257,813,774,701,128,531,781,602,709,780,871,749,726,697,720,916,638,867,785,831,664,564,739,953,803,771,732,695,814,722,614,795,873,670,265,693,548,638,689,571,602,759,830,788,674,594,730,755,614,753,819,805,671
"COG0521",75,65,97,79,101,85,88,21,136,127,131,44,101,103,82,101,118,134,115,115,109,99,191,102,68,150,129,82,121,126,153,133,103,96,98,79,101,126,112,112,143,79,120,89,113,149,131,120,119,122,75,94,94,88,85,114,106,89,134,84
"COG0522",229,262,275,267,270,231,190,69,220,219,259,73,253,257,263,255,294,248,235,220,214,306,188,244,265,219,221,228,109,192,193,212,270,270,248,278,319,283,258,279,215,90,230,243,234,192,196,221,260,222,272,217,227,275,312,234,269,254,204,272
"COG0523",401,276,178,560,238,153,322,85,67,70,137,109,215,377,129,325,152,150,160,310,49,648,57,163,126,86,111,249,152,123,112,77,166,240,292,427,446,74,408,148,84,174,85,339,140,121,127,300,254,426,676,161,123,76,326,222,282,345,74,383
"COG0524",646,846,771,753,751,781,673,216,801,793,755,168,793,710,798,735,712,739,631,794,372,773,553,674,784,728,721,811,515,663,727,828,727,752,740,723,741,722,655,710,664,462,848,750,735,725,641,708,718,647,774,688,714,770,749,715,697,788,806,725
"COG0525",854,1023,1004,1102,960,864,717,248,835,738,1004,264,824,1008,901,983,1049,962,968,925,728,963,804,909,1080,804,828,980,519,890,256,240,345,331,396,339,315,263,278,363,234,119,281,339,284,239,318,256,329,303,301,260,271,369,302,307,278,359,251,324
"COG0526",910,899,961,919,926,830,1021,522,1007,925,914,450,1016,998,766,965,1088,1001,889,891,770,908,901,953,1023,967,913,903,662,990,1042,1037,905,1001,968,928,1026,1116,874,890,826,540,862,945,938,908,899,725,925,932,1017,1018,874,913,1001,948,1009,1017,1061,876
"COG0527",430,529,456,587,516,510,423,213,595,611,490,192,484,505,508,511,534,461,421,530,301,624,335,434,479,546,492,496,400,553,402,464,428,487,463,547,506,552,431,409,535,309,862,586,432,574,516,539,539,434,469,722,419,493,435,557,446,518,587,485
"COG0528",192,180,183,207,148,179,194,51,170,168,144,74,188,181,171,190,133,187,152,179,167,217,143,175,199,172,171,204,116,179,156,207,202,179,168,192,182,175,194,177,176,102,217,190,152,173,117,175,162,197,233,163,192,146,203,145,181,182,208,148
"COG0529",206,139,127,132,124,106,184,109,142,145,133,119,150,130,109,121,118,134,133,156,139,152,136,129,132,124,128,157,109,119,140,133,154,145,161,185,161,136,158,152,116,206,179,143,122,124,108,130,113,148,197,165,147,91,147,136,157,135,134,142
"COG0530",87,69,82,100,62,84,75,43,89,72,87,59,85,94,62,80,65,76,74,96,80,114,76,65,57,63,98,73,99,101,232,271,274,217,261,272,276,211,245,258,245,232,233,235,239,237,165,230,223,283,297,253,163,238,284,265,233,248,220,235
"COG0531",277,97,238,130,270,140,322,276,557,566,221,211,232,262,96,254,279,334,254,186,686,112,596,230,313,499,430,195,438,361,491,518,301,283,160,252,222,230,303,272,508,398,610,104,217,494,157,218,293,250,277,542,251,229,326,361,295,199,551,162
"COG0532",553,902,777,677,793,746,589,183,742,666,759,96,618,758,872,881,809,732,730,644,610,786,719,722,912,660,713,785,275,644,601,603,735,924,762,768,799,819,820,749,618,272,848,885,782,585,756,738,825,617,754,604,737,792,845,622,834,815,674,668
"COG0533",321,482,452,446,469,446,306,101,415,365,418,84,334,415,468,485,462,429,424,396,340,462,316,376,492,350,417,435,201,367,291,323,446,439,453,440,422,389,415,410,360,143,446,487,389,350,395,383,446,359,385,351,357,472,367,380,402,436,367,407
"COG0534",438,665,669,432,613,600,452,236,527,551,639,201,827,544,648,652,677,547,512,491,425,424,528,649,637,569,500,535,609,539,551,591,564,639,549,504,510,768,490,556,576,639,417,613,570,487,643,587,537,507,383,469,886,757,617,484,578,510,509,560
"COG0535",213,165,155,235,163,128,304,395,402,312,173,403,139,211,166,189,170,243,194,215,905,245,946,172,85,329,281,123,248,365,304,249,124,157,163,190,214,182,187,148,295,256,288,132,179,333,213,168,160,202,288,319,147,96,149,267,183,221,252,266
"COG0536",284,486,416,430,458,429,295,149,264,263,396,133,322,350,423,411,390,328,380,383,184,379,279,360,463,259,346,388,218,334,302,256,358,462,445,379,384,381,377,342,300,144,247,459,388,223,450,348,371,334,360,254,371,419,355,303,340,391,288,397
"COG0537",161,243,240,177,226,239,173,121,243,222,210,125,193,201,270,224,278,242,220,184,421,163,315,241,246,208,234,177,128,193,231,205,209,238,217,184,204,197,191,209,208,140,276,241,201,222,244,200,225,159,192,222,187,238,196,211,194,199,223,204
"COG0538",350,432,448,472,435,460,202,82,240,223,443,124,295,422,470,488,451,313,501,415,123,491,329,372,475,217,326,418,134,216,212,203,451,467,498,448,410,313,413,471,220,152,251,487,352,214,389,396,373,346,403,244,216,462,304,330,404,474,231,473
"COG0539",508,716,624,625,544,612,396,177,416,405,559,157,535,576,689,570,613,433,477,545,256,615,515,581,659,462,495,661,312,488,152,151,184,223,211,203,224,183,193,189,126,95,131,237,226,94,197,178,179,192,180,155,191,223,204,165,206,220,140,189
"COG0540",303,381,367,554,363,415,283,108,389,425,365,94,318,401,381,426,402,363,377,379,313,561,304,346,373,346,385,351,253,321,359,361,356,380,388,368,383,295,406,414,323,147,485,425,377,358,422,360,402,369,338,324,264,409,334,335,299,386,381,351
"COG0541",368,530,467,422,494,405,373,117,465,480,456,122,385,453,524,489,453,450,444,436,414,485,451,407,430,462,484,484,264,408,415,348,423,456,456,452,455,497,560,415,474,222,571,594,427,462,485,426,479,458,438,479,487,474,433,442,437,485,478,445
"COG0542",1334,884,1003,1524,805,1054,920,1318,580,610,752,1115,1073,956,866,857,667,709,812,1279,826,1509,863,990,679,723,791,1046,801,791,734,809,824,895,937,1248,1464,719,1105,779,764,1035,515,967,791,743,908,995,696,1128,1676,788,894,578,1041,1053,933,1076,634,1195
"COG0543",108,21,38,47,82,54,124,102,152,164,64,188,101,94,63,28,79,129,58,51,153,55,238,49,87,163,159,54,152,144,127,154,56,80,30,68,78,252,82,62,200,127,244,28,73,180,68,75,92,100,44,122,34,55,106,96,89,34,169,40
"COG0544",362,465,485,498,503,428,313,101,363,354,502,139,430,439,417,427,549,398,414,467,231,449,393,414,524,373,396,461,276,433,378,361,446,485,504,444,479,517,428,403,320,241,308,480,452,311,426,341,407,475,428,385,454,545,403,428,432,515,332,470
"COG0545",233,125,160,187,136,159,198,98,128,149,136,86,217,149,124,172,156,122,123,178,156,177,147,163,171,118,155,196,199,146,157,183,174,158,127,195,212,380,203,180,138,106,81,136,181,162,101,181,178,169,276,170,310,152,262,180,249,179,131,157
"COG0546",369,276,281,264,226,262,253,213,255,281,258,190,261,268,257,249,272,272,219,265,281,251,405,243,199,287,274,284,281,243,258,274,235,260,273,268,319,299,265,242,279,247,291,228,282,242,270,207,247,263,283,230,284,269,249,247,228,314,247,276
"COG0547",343,374,328,304,325,389,249,105,351,316,323,166,243,305,356,309,326,292,270,315,121,328,255,284,325,305,405,316,252,327,275,333,300,328,342,330,366,314,297,301,356,186,398,368,286,308,309,310,322,283,277,276,230,363,273,296,248,363,295,284
"COG0548",273,347,254,264,238,294,263,131,289,275,272,158,276,254,357,267,257,249,224,231,162,294,242,254,200,257,268,260,269,304,216,255,211,229,264,280,308,381,235,214,280,215,341,317,249,301,289,297,269,269,240,242,299,283,230,269,205,279,273,277
"COG0549",21,0,6,9,20,2,12,4,43,16,17,7,4,9,5,12,15,13,16,10,16,1,35,8,17,23,30,5,11,13,105,111,57,34,28,41,18,5,79,55,89,19,84,6,50,88,18,30,46,50,47,55,0,43,40,44,42,43,97,20
"COG0550",736,986,1024,1026,960,945,760,408,640,610,891,285,966,875,893,949,990,779,964,895,792,989,862,1059,1133,652,799,1041,521,727,699,669,954,1027,1006,885,860,1080,1027,913,706,482,604,980,901,554,987,862,836,871,899,634,795,1096,920,876,994,951,655,962
"COG0551",52,27,40,29,45,71,71,43,21,32,28,28,48,27,50,22,30,34,23,27,171,34,72,23,44,33,27,38,86,73,122,87,143,96,101,97,76,138,66,48,105,167,72,82,133,115,90,142,50,135,105,38,64,135,131,201,89,63,59,102
"COG0552",307,308,276,293,364,254,272,90,334,343,307,123,278,342,315,336,334,319,342,344,312,352,283,275,281,333,307,294,188,317,305,322,346,339,337,379,327,278,365,295,304,174,430,350,341,332,346,282,327,319,334,347,286,303,285,329,343,348,322,310
"COG0553",499,108,380,448,456,402,465,8527,272,317,217,8388,712,330,230,222,196,342,574,699,3924,316,235,518,313,260,291,295,451,386,192,302,277,306,300,352,589,348,799,323,343,2630,489,115,345,456,396,430,437,347,331,381,202,178,618,444,780,185,288,678
"COG0554",194,355,357,477,409,439,253,122,359,314,402,100,340,314,415,327,431,320,331,362,217,491,340,370,460,332,329,417,298,263,300,265,346,380,372,259,301,252,283,325,290,236,278,354,345,300,402,285,371,295,177,286,278,421,310,287,354,327,305,289
"COG0555",25,1,3,0,5,6,23,32,12,6,10,20,10,17,7,3,5,20,5,3,5,1,0,14,0,18,7,6,20,8,24,28,5,7,1,17,7,1,14,7,12,54,8,0,18,38,3,5,13,27,13,11,7,1,3,9,9,8,17,7
"COG0556",572,894,939,863,807,808,557,227,552,471,839,212,631,803,888,899,835,739,833,802,338,902,628,771,874,520,633,822,394,692,582,521,891,864,927,836,831,643,816,762,491,288,486,965,785,468,835,811,819,761,737,544,648,882,713,746,784,838,520,831
"COG0557",516,439,502,603,372,367,387,159,256,261,239,324,552,335,342,442,292,203,252,414,275,584,314,433,270,326,361,465,317,305,350,354,452,375,359,505,554,634,357,366,354,378,244,446,283,283,429,397,248,367,758,306,588,296,545,495,437,377,321,478
"COG0558",188,274,267,273,234,229,205,83,308,321,278,67,218,295,241,269,328,280,310,228,187,248,372,267,329,317,300,259,215,250,303,425,243,268,261,254,222,210,228,298,280,109,318,264,296,308,239,191,287,239,206,318,187,303,215,288,230,263,357,246
"COG0559",302,629,445,521,553,554,324,151,671,572,527,181,432,516,655,539,501,475,493,572,231,567,709,434,544,617,582,473,416,359,629,604,450,550,536,509,484,274,600,465,650,771,469,611,461,533,587,492,515,495,319,466,410,486,389,462,465,551,563,580
"COG0560",155,145,135,100,133,179,218,103,179,199,109,156,227,154,178,157,141,215,195,135,134,134,301,155,165,210,254,143,185,173,185,221,174,125,111,153,118,296,163,145,252,215,265,132,177,211,170,163,175,156,153,175,235,160,178,163,191,101,217,114
"COG0561",224,6,87,234,132,113,129,768,122,129,166,677,124,126,45,132,61,171,230,240,131,123,74,184,75,105,107,102,101,169,97,90,183,74,131,178,184,88,191,267,88,340,126,11,129,146,144,151,101,134,103,199,28,84,149,148,160,156,140,235
"COG0562",16,42,28,39,20,13,12,140,10,15,23,93,16,14,15,18,20,2,33,47,42,37,12,40,29,3,13,24,4,16,5,3,20,21,28,23,33,6,25,15,5,50,10,43,40,4,21,45,27,17,35,42,8,25,28,21,39,13,8,45
"COG0563",226,240,229,200,209,200,211,161,166,188,241,144,204,203,215,212,241,189,257,185,287,199,248,251,254,187,189,266,190,195,174,175,243,221,253,234,216,270,199,230,173,100,154,264,243,188,186,198,222,217,222,176,251,264,236,193,250,230,193,213
"COG0564",488,747,690,734,598,557,472,289,407,425,585,292,665,609,548,569,651,415,605,668,321,685,424,629,608,401,490,637,465,520,404,480,595,617,623,610,634,866,518,507,424,379,353,693,518,399,650,500,625,528,539,482,759,726,663,615,646,598,417,657
"COG0565",181,231,208,174,194,195,121,40,117,113,187,52,161,173,178,219,215,141,197,166,96,195,118,177,204,123,139,190,111,134,109,90,186,213,231,208,187,144,163,168,128,99,107,212,179,114,187,148,205,160,206,126,125,210,181,153,213,222,93,212
"COG0566",525,462,456,605,402,348,353,163,288,286,469,168,408,384,331,448,487,320,438,460,289,525,293,493,540,299,359,438,253,337,346,332,437,458,466,492,470,429,397,487,281,238,279,438,416,294,365,375,369,424,581,400,467,436,493,383,429,533,289,471
"COG0567",374,954,1004,607,767,888,407,224,407,361,833,269,845,696,1060,832,869,434,575,672,185,586,391,776,904,353,592,827,328,430,304,342,800,848,763,569,667,852,685,619,521,425,420,896,679,327,777,723,736,458,416,449,925,921,735,495,802,675,343,708
"COG0568",1033,1201,989,1172,1031,1209,800,800,643,587,972,711,924,906,1107,965,942,750,882,1026,802,1287,835,931,897,724,774,1060,604,793,655,681,855,1055,1151,1102,1165,845,1067,827,684,618,660,1161,1032,586,965,1043,872,949,1210,615,828,899,868,894,892,1130,666,1045
"COG0569",318,536,478,398,403,424,315,169,374,306,432,138,384,355,489,419,475,396,413,346,266,383,459,400,545,363,454,424,300,419,414,352,481,394,463,405,341,396,347,433,390,220,327,469,446,305,413,421,411,367,368,309,458,539,445,346,439,440,399,379
"COG0571",178,246,213,233,209,184,160,139,135,133,257,70,307,199,173,245,241,174,312,220,102,175,159,275,254,151,199,228,132,168,178,144,171,214,251,195,222,227,184,154,152,79,151,236,203,144,244,147,206,192,223,125,211,236,203,193,260,218,149,231
"COG0572",84,24,38,100,59,28,48,39,73,77,46,29,53,54,26,34,58,54,55,65,79,73,81,38,61,110,60,27,56,55,31,34,20,9,9,18,21,18,25,30,19,6,24,22,16,24,17,7,13,20,12,26,15,20,26,30,21,24,27,28
"COG0573",127,147,56,395,187,429,88,38,33,45,150,39,109,297,447,472,55,167,61,140,14,409,7,53,24,36,29,70,50,88,40,36,45,76,126,120,150,16,146,77,22,224,19,146,84,45,85,383,486,239,217,88,15,65,70,148,61,114,36,332
"COG0574",457,598,693,557,814,552,594,259,984,997,795,332,521,740,723,703,750,863,813,653,1022,548,1375,659,953,840,894,651,547,793,898,812,612,808,734,591,568,426,823,744,916,484,1136,626,786,875,684,610,834,688,416,798,375,763,749,698,822,721,896,597
"COG0575",73,70,67,76,71,49,60,27,74,51,76,25,74,70,59,67,70,62,74,64,53,62,78,75,96,55,77,78,52,78,206,194,207,246,247,258,209,271,192,244,181,97,180,224,222,148,187,146,218,206,239,155,224,261,272,190,237,226,179,216
"COG0576",191,242,234,234,244,199,177,69,192,191,235,49,204,222,212,254,294,212,194,214,149,225,209,230,266,211,232,211,126,233,217,185,221,251,247,288,258,228,226,209,211,82,210,262,235,185,241,206,256,184,230,179,221,237,208,169,242,255,177,208
"COG0577",723,350,527,605,577,535,745,241,481,492,525,309,530,501,409,568,415,584,463,481,723,625,575,548,689,514,485,575,609,645,597,453,627,632,500,668,533,451,647,644,472,328,375,399,541,432,388,566,447,672,751,607,532,536,650,523,682,633,473,498
"COG0578",152,167,199,364,160,249,154,141,130,158,123,109,242,127,180,120,132,112,158,240,97,381,163,194,196,166,152,196,197,113,139,222,168,149,118,110,117,177,120,115,141,307,135,111,143,196,184,195,132,108,113,189,201,175,204,159,205,110,148,119
"COG0579",273,196,143,362,131,208,232,92,264,231,154,76,134,208,149,183,147,214,159,220,135,345,166,164,157,244,210,170,176,256,215,272,143,195,201,263,240,162,207,199,239,156,277,213,169,271,129,129,170,253,345,237,94,116,166,259,155,220,279,248
"COG0580",69,185,89,62,132,227,132,24,152,162,132,32,123,170,214,142,169,150,108,91,27,63,45,130,112,116,118,125,75,141,109,105,116,118,111,143,116,73,113,142,132,21,309,179,139,153,128,144,261,107,86,163,83,174,144,121,124,120,166,106
"COG0581",184,151,48,322,186,382,103,94,42,56,156,101,144,276,439,447,52,157,91,147,51,375,16,55,42,40,42,67,147,117,37,41,47,52,109,107,117,21,152,89,57,232,43,149,110,77,80,363,434,256,201,82,18,63,96,199,70,149,44,326
"COG0582",1147,468,357,644,388,603,740,3784,627,672,402,3965,467,391,511,406,292,452,484,532,1516,675,1468,478,269,644,669,479,1347,692,650,1047,462,423,491,404,421,517,455,480,850,1966,514,487,571,971,546,940,369,688,844,1019,714,315,465,804,491,504,762,794
"COG0583",1627,584,544,414,500,762,1170,1648,497,635,513,1646,1264,486,740,436,508,484,459,532,1251,481,547,615,342,884,602,580,2925,1198,684,615,605,416,434,569,678,1296,486,425,1129,3650,771,549,1002,1150,634,1188,411,853,760,765,1531,400,550,1170,511,440,548,813
"COG0584",176,220,212,199,219,210,239,128,277,298,268,134,285,219,198,228,278,250,257,238,200,153,279,261,327,332,284,240,258,253,362,377,214,233,227,196,161,198,200,214,327,229,230,220,260,295,252,201,219,259,135,273,239,276,219,238,256,223,329,200
"COG0585",60,10,23,15,65,21,87,59,103,132,23,51,42,72,11,60,55,100,74,28,94,26,41,44,21,113,93,26,103,111,72,83,91,54,33,71,46,61,97,97,109,53,216,10,48,126,16,70,77,70,57,120,40,29,53,93,65,43,133,26
"COG0586",112,62,55,81,39,74,44,29,101,89,34,41,53,48,28,42,37,60,32,77,40,87,12,42,23,52,70,62,27,51,46,39,38,49,71,76,79,24,51,42,53,54,141,63,56,111,36,28,40,57,99,124,33,32,33,74,28,74,73,61
"COG0587",1210,1410,1566,1265,1252,1366,1242,2698,1073,1072,1324,1823,1390,1210,1317,1320,1367,1275,1352,1320,2429,1271,1289,1398,1538,1089,1182,1457,1020,1260,1203,1118,1312,1330,1415,1195,1222,1245,1067,1238,1091,1757,899,1444,1435,1062,1391,1373,1227,1306,1299,1135,1535,1380,1296,1319,1312,1328,1131,1406
"COG0588",87,221,207,171,194,178,105,39,140,129,228,39,124,163,187,217,279,174,223,151,95,146,148,184,248,135,157,199,105,190,138,81,231,215,202,199,191,120,148,237,133,69,149,227,185,105,218,126,205,159,95,130,106,294,154,144,158,198,118,170
"COG0589",179,71,96,57,129,128,248,127,225,243,73,110,131,149,99,70,98,201,56,141,136,110,212,110,61,196,221,111,330,275,124,166,104,126,60,107,151,121,129,86,259,348,334,84,109,255,122,143,174,142,212,310,114,71,189,217,149,84,208,104
"COG0590",164,137,189,187,193,158,112,61,134,139,196,46,127,150,130,147,180,123,143,148,85,155,163,138,186,123,153,178,145,122,166,134,155,192,186,163,165,114,146,182,142,110,149,135,179,135,178,126,181,114,151,129,123,184,157,118,130,142,166,122
"COG0591",988,267,497,289,599,345,1060,491,1009,931,659,449,584,656,395,523,835,923,639,358,1295,274,1320,528,629,1044,895,417,1194,966,1099,979,700,454,446,649,520,738,619,801,960,815,886,306,811,859,462,636,752,823,530,692,756,735,645,756,549,722,947,443
"COG0592",351,465,510,485,448,463,373,243,470,420,494,142,558,478,492,504,552,431,504,460,403,401,445,509,568,412,457,495,220,423,395,377,461,533,474,510,450,341,413,496,416,172,479,516,426,403,510,407,515,425,441,402,395,560,420,419,501,454,407,429
"COG0593",506,789,748,627,601,635,467,230,481,466,689,256,585,635,632,752,757,569,607,583,345,645,552,649,782,522,588,711,368,600,496,472,655,730,740,576,614,613,477,596,508,338,465,818,676,445,740,520,658,582,576,484,601,762,578,547,629,675,444,638
"COG0594",35,27,20,9,20,27,35,25,17,34,30,20,31,25,21,18,19,14,17,14,17,20,29,25,15,37,35,20,62,53,35,31,16,20,28,15,24,64,11,20,31,33,29,21,40,35,16,31,15,43,26,23,35,18,27,26,17,14,32,25
"COG0595",337,446,375,522,344,383,187,60,239,182,401,37,191,395,451,331,392,284,367,441,276,568,280,338,289,176,238,373,182,309,178,170,354,333,425,443,398,194,371,274,182,135,300,493,374,231,415,403,356,329,422,306,223,372,257,401,310,415,215,483
"COG0596",1674,1963,1820,1722,1914,1938,1928,810,1975,1900,1869,1071,2125,2020,1772,1758,1863,1845,1625,1629,767,1766,1377,1874,1697,2096,1641,1762,1867,1686,2240,2076,1734,1739,1827,1994,1962,2074,1776,1750,1899,1707,1599,1976,1803,2064,1799,1589,1829,2043,1681,1871,2242,1759,1595,1804,1648,1758,1993,1595
"COG0597",138,178,126,139,123,89,112,47,108,121,150,73,97,154,89,140,178,137,136,103,98,109,127,106,155,98,119,127,95,143,108,115,110,159,163,132,127,122,84,136,124,106,87,136,132,125,123,58,131,116,128,125,171,152,119,113,129,172,109,137
"COG0598",30,6,3,0,6,21,28,47,33,28,6,110,23,18,7,4,5,15,6,5,62,0,28,6,1,12,16,9,35,26,22,26,9,10,5,8,12,7,5,10,28,162,19,4,25,32,1,20,10,9,24,74,7,6,9,59,14,14,31,14
"COG0599",62,29,29,20,31,43,71,22,52,71,33,60,57,58,67,29,15,53,26,21,26,29,37,43,13,54,48,24,65,50,68,78,22,17,22,30,50,74,35,28,47,57,44,42,42,71,23,49,48,70,35,66,42,22,31,46,34,19,74,30
"COG0600",214,326,213,274,252,289,212,139,355,386,276,162,284,301,383,248,282,272,242,279,132,331,249,305,243,366,291,242,261,246,318,259,219,229,232,227,243,254,242,241,348,613,397,345,251,390,302,273,318,248,147,357,379,264,187,284,203,233,326,300
"COG0601",426,439,442,455,440,558,526,89,730,744,451,150,561,484,447,432,410,664,404,557,153,516,507,493,312,737,595,508,503,601,810,841,430,418,491,476,444,391,470,453,650,503,630,464,407,759,440,450,442,593,416,549,588,351,416,537,392,443,841,435
"COG0602",162,69,138,144,83,135,121,235,148,185,120,476,178,129,102,140,102,107,135,177,212,124,88,153,77,146,157,143,118,130,126,147,162,83,134,156,133,126,125,141,124,159,249,88,117,179,144,126,90,118,171,184,124,108,117,137,124,132,177,146
"COG0603",152,63,73,150,97,76,124,78,183,161,109,314,127,111,64,90,121,133,127,149,183,171,82,92,73,133,120,78,124,130,152,152,117,86,132,171,121,99,98,135,150,103,206,74,101,171,71,118,97,145,176,161,53,72,91,150,86,98,160,165
"COG0604",208,319,297,212,313,393,315,146,331,358,341,171,342,298,352,275,269,305,292,266,139,241,192,292,272,342,303,293,344,305,1053,1006,809,919,785,791,703,802,848,748,945,834,932,938,901,1051,1018,911,990,818,540,963,829,827,739,828,801,785,1036,769
"COG0605",84,169,105,59,79,84,105,138,105,102,74,160,113,86,119,92,70,74,51,63,182,69,87,101,157,76,93,118,85,116,81,88,119,169,62,81,64,72,68,80,90,153,186,143,99,76,54,89,74,61,110,138,107,78,154,100,168,87,103,90
"COG0606",91,23,30,17,33,54,103,68,45,63,22,115,115,32,57,14,7,54,14,35,154,18,245,34,6,59,67,27,129,65,65,148,31,42,12,30,33,125,42,7,84,183,35,20,49,106,39,64,22,37,80,129,76,12,60,98,53,19,84,23
