"","X132_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3051",3,0,0,0,0,4,5,0,0,0,1,0,0,0,0,4,0,9,7,0,0,1,8,0,0,12,0,0,0,0,0,0,0,0,1,9,0,1,1,0,6,0,14,0,2,7,1,1,0,0,0,4,0,0,0,1,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,1,0,5,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,0,0,7,0,0,6,0,6,0,3,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,1
"COG3055",20,0,6,1,0,20,9,1,0,10,1,5,2,9,1,1,0,32,33,1,5,15,11,9,18,12,6,0,2,6,3,0,19,1,3,21,0,13,8,3,28,6,5,9,6,6,17,6,2,0,8,11,18,3,2,13,6,4,10,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,7,3,0,1,0,0,0,0,0,0,25,0,2,0,1,0,0,2,2,1,3,0,0,1,0,0,0,0,0,0,2,0,7,17,0,3,0,5,2,0,0,2,1,1,0,1,0,0,0,0,1,0,2,3,1
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,4,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3059",0,0,0,1,0,7,1,0,1,0,0,0,2,2,0,32,0,0,1,0,0,0,0,1,1,4,0,0,1,0,3,0,2,0,0,1,1,2,4,1,3,0,9,1,0,3,1,3,0,1,0,2,0,0,2,2,0,0,5,2
"COG3060",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,6,0,1,0,0,3,1,5,20,1,0,0,1,2,0,0,2,4,1,0,0,0,0,0,2,2,0,0,10,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",3,1,3,2,2,5,5,1,0,0,0,1,2,4,1,18,0,9,1,2,3,3,0,0,1,3,0,1,1,0,26,3,3,26,1,19,5,23,45,5,13,0,19,7,0,13,10,18,3,4,4,3,3,9,5,6,2,2,82,10
"COG3064",0,0,0,0,2,3,1,1,4,1,1,0,0,1,0,38,1,0,1,1,0,0,1,2,4,0,0,0,1,1,7,0,2,2,0,2,0,14,32,2,4,0,4,3,0,0,3,10,0,0,1,2,1,0,2,2,0,1,38,4
"COG3065",3,0,0,0,0,3,6,0,1,2,0,0,0,0,1,12,0,1,3,0,0,0,0,0,4,6,1,1,0,2,6,0,1,0,0,3,0,8,4,1,0,0,2,0,0,0,1,10,1,0,0,0,0,0,3,2,0,0,29,2
"COG3066",0,1,0,1,1,7,0,0,0,1,0,0,1,2,1,24,0,2,2,1,0,0,1,2,3,7,0,0,0,0,5,0,2,3,1,5,1,22,22,0,1,0,5,4,0,0,8,7,0,0,0,0,0,3,4,1,0,1,38,4
"COG3067",23,129,92,55,76,22,34,61,54,87,31,46,74,29,78,53,100,23,13,78,76,32,11,35,13,17,39,103,66,86,73,63,33,77,55,23,103,39,127,67,9,62,3,34,81,3,26,64,50,87,57,9,75,43,26,38,90,39,69,45
"COG3068",2,0,0,0,0,8,5,1,5,0,0,0,0,1,2,31,0,1,1,0,0,0,1,3,1,12,0,0,1,0,3,1,0,13,0,4,5,9,16,0,5,1,3,1,0,1,4,7,2,0,2,2,1,1,6,3,0,2,31,5
"COG3069",0,2,3,1,0,1,1,2,5,0,0,1,4,0,3,0,1,0,0,4,0,2,0,5,0,0,1,0,2,5,2,1,1,5,13,0,24,2,14,0,0,0,0,4,5,0,8,5,0,2,0,1,14,4,1,0,0,1,0,5
"COG3070",2,1,1,0,0,2,3,4,2,1,1,1,0,2,1,4,2,5,0,2,0,3,0,3,0,2,3,1,3,1,2,4,1,0,0,1,2,2,7,1,2,0,4,1,1,2,1,1,2,3,0,1,2,6,2,1,0,0,2,0
"COG3071",20,10,3,5,5,35,18,4,13,10,9,14,18,21,13,70,7,43,25,17,7,18,18,14,33,28,19,7,9,4,31,8,21,53,12,28,41,32,70,7,44,5,32,9,16,29,28,25,18,10,6,44,12,35,19,23,10,20,97,11
"COG3072",4,2,2,2,0,34,5,2,12,6,2,0,1,3,6,87,2,18,14,3,1,0,18,8,19,43,2,1,7,4,19,0,4,1,2,20,2,30,28,2,22,0,33,11,1,21,19,33,1,2,3,18,8,2,8,9,0,1,184,7
"COG3073",3,1,1,2,0,3,2,0,3,0,0,0,3,0,2,21,0,8,3,1,1,0,1,3,7,3,1,0,0,0,9,0,2,9,2,3,6,9,20,1,2,1,3,2,0,5,3,10,4,0,0,0,0,0,3,1,1,0,51,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,6,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,7,1,5,2,0,0,0,0,0,0,0,2,2,3,0,2,0,0,3,0,5,1,0,2,1,0,0,0,0,1,0,0,2,1,0,0,3,0
"COG3076",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,2,5,1,0,0,0,0,6,0,0,1,0,2,0,9,15,0,1,0,4,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,15,0
"COG3077",0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,4,1,1,0,0,0,0,0,0,1,1,0,2,2,1
"COG3078",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG3079",12,4,1,4,4,28,18,0,8,6,7,2,12,8,2,30,6,24,13,7,4,6,10,8,19,15,4,5,3,6,14,1,5,15,13,32,31,21,37,6,18,4,11,5,5,16,8,10,9,9,2,28,9,11,5,13,2,8,55,6
"COG3080",0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,10,0,9,5,0,0,0,14,0,11,4,0,0,0,0,0,0,0,0,0,2,0,1,5,0,13,0,16,0,0,7,8,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG3081",3,2,0,0,1,7,11,1,4,0,1,0,3,1,2,44,0,5,6,4,0,0,2,3,16,14,0,0,3,2,15,1,3,0,0,9,3,27,38,0,6,0,0,10,0,7,3,12,1,0,7,3,3,1,4,2,2,1,115,5
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,7,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,7,0
"COG3083",26,0,1,0,5,33,22,0,4,2,14,12,3,14,0,51,1,33,33,2,10,16,12,14,32,44,20,0,1,2,35,10,19,1,14,30,3,42,60,6,16,2,27,17,0,10,23,31,19,0,7,43,13,10,15,12,0,12,76,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,4,0,0,11,2,0,3,0,0,0,0,1,3,43,0,1,0,1,0,0,4,4,8,10,0,0,2,0,14,0,1,1,0,4,3,17,20,1,2,0,6,4,0,0,7,12,0,0,1,2,7,3,1,6,0,1,50,4
"COG3086",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,3,2,0,0,1,1,3,0,0,3,1,1,7,9,5,2,2,0,2,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,18,0
"COG3087",3,1,4,5,1,21,10,1,6,4,1,3,11,8,10,44,4,11,6,8,4,3,14,5,9,18,5,4,6,5,16,3,1,29,8,18,19,16,24,4,12,0,11,4,4,15,15,15,8,4,1,17,2,23,5,11,2,2,46,9
"COG3088",106,150,86,122,125,102,95,112,57,97,121,109,122,47,113,68,111,95,74,123,106,105,84,81,80,73,91,130,78,109,81,91,99,89,117,120,96,107,89,120,86,102,104,93,100,98,71,93,114,81,113,92,79,84,94,90,129,86,79,56
"COG3089",3,1,0,0,0,6,1,1,5,2,1,0,3,3,4,15,1,2,1,1,1,1,1,1,2,5,0,0,1,0,5,1,0,1,1,1,2,8,10,1,1,0,1,1,3,2,2,5,2,0,1,2,0,3,1,4,0,0,18,3
"COG3090",29,96,64,66,78,30,25,88,33,44,49,39,110,47,111,18,105,37,31,79,49,50,42,47,32,33,36,114,65,70,65,41,52,126,48,22,125,39,76,57,29,58,18,28,69,28,56,40,49,67,59,14,72,46,39,40,55,59,56,22
"COG3091",2,0,0,0,0,6,3,1,2,1,1,0,2,0,1,28,0,6,3,1,0,2,3,2,3,4,0,0,1,0,3,0,0,29,2,5,11,11,6,0,3,0,0,1,1,4,3,3,1,1,0,1,3,2,4,3,0,1,12,2
"COG3092",0,0,0,0,0,5,3,0,0,0,1,0,0,1,1,18,0,3,2,0,0,0,1,2,2,5,0,0,0,0,6,0,2,2,1,1,0,5,18,1,1,0,1,1,0,0,3,3,0,0,0,0,0,2,0,2,0,0,17,1
"COG3093",3,2,2,0,0,5,7,3,9,0,1,3,1,2,1,23,0,5,14,2,0,2,2,3,8,30,3,2,3,1,6,4,2,1,2,12,2,9,6,1,7,0,14,2,2,12,16,6,1,0,1,16,5,1,0,1,1,3,46,0
"COG3094",0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,10,0,2,18,0,2,0,7,0,0,0,1,0,0,0,0,14,2,0,0,0,0,0,11,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,2,0,1,3,3,1,1,0,1,0,3,2,1,1,0,6,0,1,0,0,0,1,1,8,1,1,1,0,8,1,0,11,0,3,5,7,13,1,4,0,1,1,0,4,2,0,1,0,2,0,2,0,2,1,0,2,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,1,6,1,0,0,0,0,0,5,2,3,15,2,3,1,1,1,1,3,1,3,5,0,0,1,2,1,0,3,13,0,10,4,10,16,2,3,0,2,2,1,2,6,5,0,1,2,9,4,0,0,3,1,1,19,0
"COG3101",3,2,1,1,1,7,5,4,2,1,0,1,6,3,3,28,3,7,4,6,3,4,1,3,8,15,0,1,3,3,3,3,3,21,1,3,15,9,23,2,4,0,4,6,8,2,3,12,4,1,2,1,6,3,4,5,1,2,44,2
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3103",2,1,1,0,0,7,5,1,4,3,0,2,8,4,1,32,0,3,1,0,0,3,1,2,3,5,1,0,1,1,6,2,0,1,4,6,1,22,25,0,5,0,8,0,1,1,4,9,1,0,2,2,1,1,3,4,1,1,32,1
"COG3104",123,192,130,119,146,109,129,115,170,147,112,105,108,108,185,68,168,158,118,147,148,140,83,130,109,62,162,163,96,164,192,134,149,373,194,85,239,136,262,142,88,175,55,129,139,70,142,143,130,134,151,51,157,106,97,127,168,138,124,160
"COG3105",0,4,1,1,0,1,1,1,7,3,0,1,7,1,3,0,3,4,2,3,3,3,0,0,0,6,1,2,3,1,1,3,0,28,1,1,13,3,3,1,2,0,1,1,2,2,1,2,0,5,2,0,4,7,1,1,0,4,6,0
"COG3106",3,1,1,0,1,20,4,1,1,0,1,0,1,0,2,86,2,6,3,2,0,0,6,5,10,14,0,0,0,1,29,2,4,1,1,10,1,28,55,0,8,0,13,4,0,5,12,24,3,0,1,4,3,1,4,4,1,2,79,10
"COG3107",22,36,15,12,12,56,38,12,32,13,10,11,42,17,37,108,14,35,30,21,18,22,32,22,41,52,13,36,6,14,48,12,21,96,21,58,41,66,110,17,38,14,24,14,33,27,23,34,32,20,16,33,20,37,25,24,12,13,167,20
"COG3108",6,5,10,3,7,0,3,12,8,9,4,12,11,7,7,13,3,3,5,8,25,3,1,7,5,2,7,5,20,20,6,15,12,20,8,0,6,6,19,21,7,10,1,12,9,5,5,7,16,9,10,1,21,10,6,6,6,1,20,5
"COG3109",0,0,0,0,1,3,2,0,3,0,0,1,1,0,1,36,1,0,1,0,0,1,2,1,4,0,0,0,0,0,6,2,0,0,0,1,0,5,18,1,0,0,2,2,0,2,3,5,0,0,0,1,1,1,2,3,0,0,29,5
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,1,0,0,1,2,2,0,0,1,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3115",14,7,4,10,9,37,17,2,19,15,6,4,16,13,12,46,1,28,6,22,9,9,25,11,28,21,4,9,5,7,20,2,10,32,8,32,19,41,46,8,21,9,10,8,12,23,27,23,6,9,5,15,10,25,11,9,10,6,92,14
"COG3116",3,1,0,0,0,2,1,0,0,0,0,0,0,3,0,11,1,3,2,0,0,0,1,2,3,4,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,4,0
"COG3117",5,0,1,2,1,14,10,1,1,4,2,1,3,3,0,22,0,15,8,1,4,1,4,4,6,15,5,1,1,0,8,1,3,2,1,13,3,18,19,3,4,0,6,4,5,4,8,7,4,0,1,11,1,11,4,1,0,0,40,2
"COG3118",37,62,38,7,46,41,35,38,52,56,39,57,78,46,82,41,42,33,34,57,66,59,30,45,34,47,59,48,47,51,49,46,62,56,46,39,51,75,91,52,41,43,44,37,55,38,36,52,48,38,35,44,57,44,58,66,34,38,64,36
"COG3119",1540,2178,1382,497,1199,1819,1738,1101,1669,1670,1045,1064,1696,2243,2266,634,2100,3363,1643,1911,1241,1770,1981,1537,1699,1733,1534,2017,1082,1479,807,999,1824,1354,1449,2441,1382,1410,1750,1620,2300,1436,1176,1464,1913,1743,1869,994,1911,1667,1084,1781,2243,1496,978,2041,1164,1269,1070,1761
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,1,4,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5,1,0,1,0,0,1,0,1,3,0,0,14,5,4,0,2,0,0,0,0,13,5,0,1,0,1,0,0,0,2,4,0,2,2,1
"COG3122",1,0,2,1,1,3,1,0,3,1,1,0,4,2,2,29,0,3,2,6,0,0,0,0,2,7,0,0,2,0,11,1,0,9,2,4,4,6,18,0,6,0,4,4,1,3,3,6,0,1,2,4,0,2,1,3,0,2,32,1
"COG3123",12,3,25,4,2,3,5,1,7,15,3,1,9,4,6,12,9,1,2,11,5,4,2,8,2,3,1,3,0,17,2,2,1,9,8,2,14,9,12,5,3,16,3,11,3,3,2,12,5,5,14,0,8,6,3,4,12,0,21,10
"COG3124",5,8,2,4,4,4,11,1,14,7,4,1,10,4,12,16,3,7,9,4,1,1,8,4,11,12,4,1,1,5,7,2,6,40,6,12,34,12,37,2,14,5,3,7,13,13,21,9,7,4,4,8,9,6,0,9,6,8,40,4
"COG3125",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,1,11,0,3,1,8,15,0,2,0,8,1,1,1,3,2,0,0,0,1,2,0,2,4,0,1,12,3
"COG3126",2,0,0,0,3,1,4,0,2,1,0,0,1,0,0,5,1,7,1,0,0,2,0,1,3,3,0,0,0,0,1,0,0,0,0,2,0,5,17,0,3,0,5,1,0,6,2,0,0,0,0,0,0,0,0,1,0,2,3,3
"COG3127",184,450,210,245,250,201,206,242,206,214,238,246,390,196,365,116,384,265,222,255,318,205,221,164,196,180,208,429,222,194,215,267,239,385,222,196,355,219,244,317,185,215,107,159,275,198,209,211,225,262,180,192,221,263,107,170,175,221,260,149
"COG3128",169,26,108,32,23,9,29,122,122,58,40,98,31,47,23,70,56,8,15,77,203,22,11,99,10,6,24,50,123,55,14,89,25,34,41,19,7,54,36,132,11,75,7,70,49,17,10,55,50,73,49,16,115,101,131,77,48,28,33,85
"COG3129",4,0,2,2,0,6,6,0,5,2,0,1,0,6,4,40,3,15,4,3,1,0,4,6,5,6,5,0,1,2,15,2,5,89,2,4,87,13,46,1,6,1,3,11,1,7,1,14,0,0,2,2,1,1,6,2,0,1,65,8
"COG3130",2,0,1,0,1,3,0,1,0,0,0,0,1,0,1,8,1,2,1,0,0,0,1,1,2,7,0,0,2,0,4,0,1,0,0,0,0,8,5,0,1,0,1,1,0,1,1,5,0,0,3,0,0,3,0,3,0,1,26,1
"COG3131",2,2,5,3,3,19,15,10,16,5,2,0,4,12,7,98,3,3,17,6,0,4,10,15,12,22,0,0,6,0,29,1,3,1,3,19,4,38,38,0,24,0,14,9,0,10,20,29,9,1,4,5,7,7,5,15,1,6,127,17
"COG3132",1,3,3,0,0,2,1,1,0,1,0,0,3,2,1,9,2,9,1,0,2,0,1,1,3,0,0,0,0,2,6,1,4,1,0,3,4,6,24,1,2,0,2,1,1,3,0,0,1,0,0,3,2,0,0,0,2,0,31,5
"COG3133",8,6,13,8,9,0,7,3,5,7,5,0,3,3,10,1,7,1,0,9,2,3,0,2,0,5,6,13,0,6,19,4,6,2,5,0,3,2,11,1,2,3,0,7,5,1,1,8,8,7,3,0,11,7,2,1,12,3,2,7
"COG3134",2,0,0,0,0,15,2,1,2,0,0,0,1,1,0,0,1,8,0,2,2,0,1,1,2,5,1,0,1,0,3,1,1,7,0,6,11,3,2,2,7,0,0,1,0,2,0,0,1,0,1,10,5,1,1,2,0,0,4,1
"COG3135",6,5,10,3,3,26,7,11,24,8,3,2,5,18,10,68,7,1,8,16,21,5,10,10,8,24,11,10,12,8,14,10,11,23,5,19,15,29,67,8,9,9,6,17,7,9,11,20,9,10,6,5,10,25,5,24,3,4,75,17
"COG3136",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3137",2,2,5,3,3,24,5,5,5,3,2,1,4,6,6,71,2,11,8,3,0,4,11,6,22,24,1,0,7,2,12,3,4,2,0,11,2,27,36,2,9,0,12,16,1,9,10,19,5,3,3,2,4,8,7,4,1,5,97,7
"COG3138",2,7,0,2,8,6,2,6,6,5,1,9,1,1,6,13,3,2,4,4,9,0,4,4,9,18,2,6,3,1,31,22,10,45,13,12,41,41,82,12,8,15,3,19,8,14,18,26,10,15,20,3,20,12,12,14,21,6,83,24
"COG3139",1,2,2,0,0,3,5,1,5,3,0,2,4,1,4,8,2,1,0,2,1,0,0,2,4,4,1,2,1,0,3,1,1,7,1,2,7,10,12,1,4,1,0,2,1,2,2,9,3,1,0,1,2,4,0,0,0,1,13,1
"COG3141",0,0,1,0,0,7,2,2,2,1,0,0,1,1,0,23,0,1,1,1,0,1,1,1,1,5,0,0,1,0,7,0,0,1,0,1,2,8,9,0,4,0,4,0,0,2,2,0,0,0,0,0,1,1,1,2,1,0,15,1
"COG3142",32,27,16,18,24,18,25,11,17,21,32,17,10,22,30,7,11,19,19,21,16,22,16,20,23,13,31,11,9,16,26,18,21,55,29,19,68,17,51,19,14,28,6,17,26,11,18,22,33,22,16,18,41,11,25,19,51,35,4,26
"COG3143",1,1,0,2,3,3,3,1,1,1,0,0,0,3,1,32,0,3,4,2,0,2,1,2,5,11,1,0,2,0,6,0,1,1,1,7,3,10,38,0,7,0,4,3,0,6,3,6,1,1,1,1,4,1,4,1,1,1,61,5
"COG3144",0,0,0,1,1,7,0,1,3,6,1,1,5,1,3,32,1,4,3,1,2,0,1,3,8,6,0,1,1,2,14,1,0,32,0,11,11,48,90,6,5,0,16,7,3,8,12,14,3,2,3,1,9,2,5,8,1,4,92,16
"COG3145",88,12,18,60,30,29,20,16,29,35,24,43,43,55,37,42,7,44,24,28,36,35,31,43,48,33,55,19,21,18,29,33,40,122,38,20,89,24,65,35,34,29,20,44,37,29,46,32,33,16,24,12,50,27,26,32,14,22,50,56
"COG3146",98,199,283,93,100,79,100,225,331,180,90,142,179,116,194,37,241,81,70,208,189,122,75,195,90,65,91,181,220,196,94,169,126,180,184,71,151,108,131,154,76,193,35,214,149,81,85,146,129,237,144,59,148,217,116,221,125,144,122,242
"COG3147",3,3,0,1,3,0,2,0,3,0,1,1,3,0,2,23,1,3,5,1,1,0,7,3,6,9,1,1,2,1,5,0,3,15,2,5,6,15,23,0,4,0,6,2,3,3,5,6,4,1,0,3,3,9,2,4,2,1,40,4
"COG3148",2,2,0,0,1,12,4,2,7,2,0,2,4,6,2,59,2,11,4,3,1,2,6,9,4,15,4,0,4,1,15,2,5,5,4,11,4,29,55,1,10,2,11,5,2,4,8,15,0,0,4,2,3,1,4,5,0,2,107,7
"COG3149",1,0,3,0,1,5,2,0,1,2,0,0,0,0,2,26,3,1,0,2,1,0,2,3,3,8,0,0,4,2,6,0,1,0,1,2,1,6,23,1,2,1,2,1,0,4,1,13,1,2,1,2,4,2,1,1,1,0,32,1
"COG3150",8,57,31,22,27,7,19,30,23,24,14,26,28,14,31,32,34,6,1,52,46,10,2,21,1,9,6,44,22,37,38,34,19,68,29,4,49,21,31,34,4,24,4,10,26,10,3,34,13,19,32,1,24,19,12,13,37,14,46,24
"COG3151",9,13,16,24,15,16,7,7,12,18,11,9,14,10,16,16,13,13,9,23,14,9,12,15,6,11,8,19,7,15,11,7,9,16,21,7,25,17,32,12,18,12,5,11,7,8,12,20,12,7,7,1,19,24,14,10,10,4,47,15
"COG3152",52,41,23,49,67,41,48,38,32,41,65,39,36,65,48,21,35,47,86,42,39,56,58,37,47,40,51,43,18,44,62,26,51,48,76,56,60,46,39,39,52,27,61,50,32,61,51,56,62,44,49,44,45,40,66,54,56,46,26,43
"COG3153",5,16,6,10,11,14,12,10,21,11,6,16,16,11,23,9,12,9,24,16,18,10,16,12,16,16,9,11,9,15,8,23,18,14,15,13,15,10,18,17,16,8,9,9,20,15,19,8,20,8,11,17,17,8,5,4,12,11,17,4
"COG3154",0,1,0,0,0,4,4,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,13,0,0,3,0,1,0,0,0,1,10,0,4,7,0,2,0,4,3,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,1
"COG3155",14,4,10,1,8,32,23,6,10,6,4,5,8,6,4,95,4,23,20,8,0,3,38,12,20,67,8,4,0,9,23,3,6,0,2,56,1,15,23,2,29,3,81,9,3,13,32,24,4,6,4,60,1,0,13,8,11,10,52,7
"COG3156",24,92,36,28,42,26,26,42,46,44,17,29,50,22,65,54,48,40,11,65,38,37,19,37,24,24,45,72,34,42,35,39,29,93,47,12,69,33,78,45,23,32,28,46,50,20,20,57,43,38,31,19,41,51,21,38,60,33,70,31
