"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG0449",382,441,729,620,567,585,622,268,506,678,631,598,671,706,413,580,658,727,584,670,641,745,386,680,677,608,314,392,603,604,323,541,670,754,601,611,612,429,446,598,507,528,587,367,629,777,708,618,659,642,626,609,596,483,752,741,545,620,317,550
"COG0450",370,118,119,165,107,130,103,209,127,130,127,146,133,83,183,113,115,89,102,83,91,143,194,128,98,152,202,240,95,133,231,132,95,123,118,94,147,134,120,84,97,126,137,118,104,101,121,118,72,95,104,109,130,90,51,59,116,123,172,118
"COG0451",872,2437,2572,2446,1664,2453,2418,6931,5222,2189,2862,1678,2679,2635,1513,2179,2503,2537,1728,2130,2821,2520,1745,2741,2551,2037,7338,2943,2622,3704,978,1885,2342,2757,2584,2388,2908,1454,1437,2024,1487,2237,2431,3293,2427,2437,2560,2214,2190,2422,2312,2358,8773,2167,1736,2587,1932,2973,1739,2165
"COG0452",259,310,432,409,379,414,376,115,179,423,470,316,457,413,272,339,470,480,417,439,444,458,195,446,402,291,113,181,386,395,74,125,157,168,135,120,64,93,102,168,129,126,149,64,146,159,135,143,137,149,130,100,34,111,130,179,110,161,76,121
"COG0454",1047,379,386,583,418,423,324,317,493,337,371,519,480,370,553,317,364,367,337,377,350,291,592,349,326,390,335,481,391,320,605,360,321,369,318,349,403,503,578,375,535,311,582,292,437,368,432,369,320,451,371,309,315,297,314,350,374,328,609,336
"COG0455",19,70,25,49,30,51,39,30,68,22,26,245,32,19,72,63,10,27,8,41,49,18,141,15,14,83,42,82,24,29,42,65,25,11,30,25,123,70,120,13,53,57,42,81,46,28,23,58,21,33,19,56,37,40,49,3,64,32,84,28
"COG0456",224,141,99,140,98,102,117,84,135,92,102,194,108,92,171,167,116,81,117,86,100,144,145,102,133,165,78,157,92,110,174,103,78,74,147,94,138,205,203,104,105,119,101,246,118,68,90,130,108,98,88,167,79,142,94,83,166,94,201,104
"COG0457",762,2037,1913,2124,1823,2125,2161,769,1592,2241,1951,2228,1697,2085,2040,2731,2078,1902,2229,1843,1658,1809,1384,2143,2103,2557,901,1195,1973,1933,963,2487,2025,1925,2525,1809,2277,2103,2351,2086,1937,2532,1916,1926,2080,1955,1851,2285,1956,2006,2165,2855,1377,2280,1569,1578,2480,1585,2269,1980
"COG0458",616,988,1303,1064,940,1141,1180,340,407,1255,1151,980,1267,1379,716,1045,1190,1292,1240,1111,1152,1364,528,1237,1220,1012,401,539,1168,1185,545,1047,1360,1311,1142,1189,865,772,803,1214,903,1103,1077,514,1110,1327,1291,1095,1338,1178,1234,1127,411,1053,1250,1146,1120,1197,493,1233
"COG0459",329,859,802,917,911,855,1110,1940,1694,973,898,862,843,887,589,894,880,851,965,717,832,969,757,989,826,813,2720,1684,1014,1244,350,712,816,851,944,908,967,544,557,811,606,989,887,1942,1012,700,1042,946,807,977,1001,973,2441,895,904,830,859,981,560,1304
"COG0460",231,288,462,336,341,401,329,148,242,401,406,361,436,383,310,365,411,442,392,498,428,438,223,399,373,376,164,211,338,314,218,317,398,464,335,404,314,358,381,447,475,352,376,360,433,484,434,414,414,359,383,365,192,299,440,502,405,426,220,318
"COG0461",73,197,263,235,202,196,217,279,722,215,261,218,273,281,145,211,303,227,246,235,183,219,127,269,270,222,652,112,353,405,136,205,244,211,286,273,194,169,178,233,182,241,207,174,305,240,278,254,251,253,211,208,959,224,205,219,236,200,108,202
"COG0462",225,358,411,337,353,368,396,154,151,432,388,343,412,479,259,394,404,426,394,420,425,475,270,433,441,331,144,195,374,423,204,352,429,409,358,404,336,241,270,409,362,393,371,194,387,442,409,389,436,414,412,346,176,376,438,458,409,387,229,407
"COG0463",962,1660,1979,2135,1366,1706,1736,1609,2291,1715,1830,1844,1799,1811,1653,1888,1475,1715,1301,1590,1655,1601,1634,1782,1865,1801,1954,1412,1517,1849,337,632,569,752,580,502,947,531,602,474,365,591,602,583,511,632,564,604,515,545,555,653,812,475,429,646,551,598,499,431
"COG0464",52,340,129,348,259,365,456,198,171,329,269,715,199,120,323,530,193,90,541,93,178,334,304,179,105,513,173,213,253,290,182,224,124,105,450,192,678,275,453,224,64,525,232,257,252,72,182,342,81,268,430,537,128,361,69,232,536,214,70,527
"COG0465",365,767,993,1391,937,1091,1108,314,335,868,983,508,1356,919,461,533,1002,1026,841,932,892,860,418,986,782,486,395,339,872,1048,395,675,776,1045,615,927,449,576,382,876,607,499,1236,742,1141,875,1058,671,816,1042,916,586,301,687,953,1326,531,1087,374,1431
"COG0466",836,495,666,402,853,665,629,231,375,663,591,675,560,820,469,573,675,869,660,765,749,696,454,603,759,595,350,423,591,524,627,750,832,940,584,712,431,483,485,733,721,620,575,465,576,778,660,681,799,623,699,603,293,499,855,1252,603,649,531,545
"COG0467",3,72,136,231,14,108,86,33,0,67,105,24,175,78,21,10,75,75,29,56,59,34,12,114,23,14,15,9,104,75,88,17,22,46,40,82,38,30,6,15,5,20,178,25,143,52,115,39,21,125,42,16,7,32,34,2,13,124,3,118
"COG0468",254,788,490,429,582,663,630,3339,1528,509,719,435,655,612,289,448,549,665,528,521,809,697,1151,745,558,480,3412,1291,721,1230,227,454,497,624,590,741,1212,337,322,535,437,508,630,1341,615,411,589,585,533,530,527,519,2812,488,625,624,446,986,451,727
"COG0469",307,353,394,506,406,363,387,159,190,355,325,247,412,339,262,275,371,345,359,374,349,313,192,337,326,255,156,217,333,327,267,319,363,329,285,380,209,308,226,340,358,249,430,198,374,312,387,329,330,400,358,232,121,351,404,311,299,360,224,356
"COG0470",218,639,347,366,629,562,628,3549,1287,449,696,582,450,593,284,387,551,432,500,413,888,490,794,662,433,468,2944,875,817,1235,190,345,479,513,514,683,834,244,337,513,356,438,469,1172,571,335,536,580,407,493,523,485,2403,484,336,908,425,1057,399,532
"COG0471",781,475,396,660,407,437,411,233,325,423,402,363,462,611,504,487,455,363,404,443,381,305,428,466,555,425,256,503,482,410,535,547,443,354,437,444,609,673,433,384,399,491,433,622,413,385,511,433,524,487,376,367,239,424,417,242,543,354,672,423
"COG0472",163,367,719,580,522,585,490,191,223,617,528,451,650,633,351,497,597,631,455,622,593,506,282,606,597,413,187,182,527,507,234,488,632,707,475,610,410,390,369,539,513,454,531,289,511,745,559,488,638,600,532,478,198,414,533,651,451,545,359,399
"COG0473",561,463,583,373,418,566,473,132,237,549,526,483,581,436,379,549,495,593,523,539,580,652,275,525,484,564,158,223,485,469,368,429,591,601,542,509,378,364,429,508,465,560,507,312,536,623,456,548,507,483,539,564,179,537,690,536,585,541,258,578
"COG0474",212,191,15,83,70,84,243,131,50,100,100,115,22,42,134,107,66,6,197,21,57,29,123,48,59,143,64,118,101,160,137,107,33,13,63,35,272,233,73,87,7,63,41,88,39,16,56,90,21,79,142,149,52,78,13,2,98,49,301,206
"COG0475",88,241,143,362,118,216,195,217,288,197,221,597,235,131,389,345,182,191,180,131,160,223,365,172,114,378,145,503,159,206,412,248,111,164,221,164,443,240,389,105,146,353,237,353,263,97,169,232,122,174,183,370,200,225,147,234,339,197,405,285
"COG0476",103,312,282,264,209,301,285,113,244,292,274,341,306,245,240,323,255,233,334,243,295,308,237,297,265,256,145,169,258,308,191,351,249,276,309,246,359,307,272,292,218,360,307,136,279,312,251,300,218,277,341,322,271,313,190,232,299,275,203,330
"COG0477",2826,3480,2021,1846,2397,2344,2295,1570,1861,2589,2331,1568,1988,2021,3527,3075,2326,2199,2902,2209,2379,3456,2324,2311,2755,3227,1295,2786,2157,2134,2920,2394,2230,2255,3579,2196,1709,2867,2593,2563,2547,3557,2180,1905,2743,2248,1991,2335,2363,1918,2617,3127,1385,4192,2423,1745,3165,2031,2940,2648
"COG0478",0,6,0,0,3,3,3,0,0,3,2,0,0,0,1,0,3,0,8,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,1,0,3,10,0,1,2,0,0,0,0,0,7
"COG0479",208,263,275,187,281,279,374,127,123,347,276,250,247,378,225,355,337,284,328,333,342,403,127,290,377,306,218,138,322,344,168,261,409,302,340,287,188,267,236,330,265,411,265,168,245,290,392,323,380,297,344,299,129,343,416,318,329,288,179,333
"COG0480",319,793,783,687,738,746,832,275,436,842,802,880,796,898,699,955,824,862,857,796,747,949,589,811,879,919,305,305,866,840,416,1057,799,847,983,791,993,733,747,805,708,976,796,514,773,831,899,906,844,817,786,999,331,813,1061,873,954,760,394,1002
"COG0481",293,487,873,585,519,771,610,203,221,683,686,372,830,760,346,444,684,787,631,725,651,689,235,705,677,419,163,261,643,629,284,513,745,849,507,761,323,437,349,644,600,468,798,264,606,784,718,547,721,677,674,440,198,470,784,711,423,675,274,629
"COG0482",201,298,430,376,381,385,348,94,125,403,393,372,400,439,243,376,453,416,363,430,361,396,205,451,437,348,103,173,365,366,345,404,484,471,325,415,275,233,270,378,335,334,387,200,398,426,429,431,497,432,413,387,133,347,433,421,396,408,172,293
"COG0483",278,393,565,442,435,527,456,180,124,496,467,399,576,558,368,531,483,522,447,599,498,598,283,557,535,487,130,390,443,445,324,467,556,579,465,472,334,422,301,470,409,485,515,303,549,620,531,453,520,473,479,524,155,467,482,545,514,491,304,418
"COG0484",222,467,475,461,528,572,552,199,241,579,517,631,485,504,362,595,543,544,657,503,511,667,249,494,510,553,249,164,489,542,171,513,490,466,596,543,433,346,406,542,360,634,436,226,470,490,557,527,535,552,669,576,254,548,495,761,587,472,195,764
"COG0486",292,311,540,498,366,459,359,146,208,465,457,264,569,564,221,261,494,529,436,543,478,461,212,461,488,239,138,175,434,368,237,373,489,554,309,505,271,336,283,484,411,309,516,191,406,575,487,424,540,530,450,284,163,299,504,400,274,445,221,437
"COG0488",947,731,418,821,1081,487,640,483,659,443,567,883,422,303,852,551,546,391,810,545,497,252,811,458,352,666,426,1021,607,483,1109,605,349,262,455,565,410,834,819,620,981,412,577,949,769,367,425,542,345,526,579,580,439,590,538,413,664,488,1153,661
"COG0489",230,448,408,513,468,414,392,262,323,443,475,495,420,455,523,475,473,401,434,411,392,458,530,418,445,483,214,529,443,421,582,443,415,394,415,498,363,491,526,410,420,455,465,375,388,352,475,409,480,451,451,480,254,407,472,548,492,414,513,421
"COG0490",0,10,0,0,0,2,0,4,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,1,0,0,1,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",619,885,803,789,980,735,981,419,567,906,795,795,746,813,1019,1088,852,781,956,818,855,852,642,821,877,1072,391,996,975,813,1143,842,861,741,1064,937,567,1057,803,856,1007,1070,740,776,841,861,874,887,913,901,942,1078,439,1052,865,830,1070,782,861,800
"COG0492",195,595,729,702,495,689,649,293,170,756,709,439,789,776,360,501,726,750,636,736,712,817,327,757,674,490,253,340,682,613,299,366,812,768,562,747,401,375,325,637,602,550,744,421,676,750,824,511,771,758,723,578,158,534,806,649,504,657,305,728
"COG0493",437,441,533,194,534,541,343,190,194,566,503,225,476,411,439,512,622,680,594,516,704,675,240,480,484,496,132,275,447,480,359,861,569,646,481,440,429,424,395,611,486,523,390,143,533,650,430,707,533,364,603,513,138,551,767,638,593,489,316,531
"COG0494",223,185,157,159,180,124,145,116,149,169,192,193,128,156,210,201,188,184,191,178,144,176,214,166,193,209,93,204,161,183,690,549,515,453,630,463,488,608,617,541,442,582,433,473,536,495,480,563,496,463,539,613,394,563,503,440,633,405,620,511
"COG0495",380,714,1089,820,810,972,912,287,346,1069,950,837,1076,1166,607,856,1037,1079,993,1044,933,1060,418,971,1021,790,244,339,977,896,457,821,1075,1135,930,992,769,592,588,1076,755,1058,1003,385,931,1073,1030,937,1101,1112,1051,947,274,912,1029,1053,861,977,434,867
"COG0496",148,151,176,198,147,109,188,44,38,146,132,83,185,167,106,126,148,137,164,119,111,111,56,146,122,125,57,90,178,148,133,136,163,119,129,164,52,145,103,146,155,138,167,127,149,135,167,122,150,162,139,107,49,177,157,106,130,130,92,164
"COG0497",217,222,201,359,277,258,183,133,163,173,195,216,272,161,223,194,239,205,190,185,178,105,245,196,141,182,97,238,217,189,283,275,137,91,169,216,174,200,224,182,255,144,289,276,261,166,223,249,164,261,144,168,102,197,217,126,254,205,207,191
"COG0498",193,456,522,358,399,459,428,130,176,536,509,597,527,496,442,695,527,499,551,486,499,702,215,548,519,684,124,177,473,491,226,567,519,497,663,531,434,421,433,499,368,715,414,304,512,518,469,592,513,462,528,718,151,650,472,522,685,478,187,487
"COG0499",52,451,545,462,477,527,481,133,145,577,535,450,567,556,359,456,564,547,516,560,511,631,206,547,540,445,123,227,563,495,80,166,177,178,167,182,142,131,118,182,150,164,171,72,202,187,177,167,175,185,195,169,56,140,195,154,167,170,82,191
"COG0500",1663,1585,1604,1421,1604,1564,1621,1564,1284,1581,1528,1690,1231,1381,1540,1862,1563,1617,1572,1505,1528,1393,1660,1583,1567,1989,1632,1417,1295,1712,1039,1818,1516,1604,1712,1292,1902,1442,1728,1661,1328,1719,1376,1472,1728,1650,1330,1751,1411,1318,1646,2052,1663,1623,1244,2044,1920,1444,1707,1424
"COG0501",218,307,295,203,270,257,349,156,215,320,335,336,251,322,290,245,340,327,276,311,299,382,384,318,317,250,171,263,278,318,434,372,363,395,311,296,253,254,304,334,335,256,193,274,241,353,318,291,369,300,337,252,181,290,316,486,254,296,438,272
"COG0502",169,90,82,191,55,80,54,61,78,54,61,147,130,30,100,99,52,36,87,50,50,69,134,66,36,100,63,99,60,43,162,102,26,51,79,69,122,78,150,53,70,73,129,128,120,41,73,95,26,99,53,107,68,55,51,49,70,68,148,82
"COG0503",158,184,179,156,118,209,192,112,180,212,164,148,175,179,136,191,191,167,185,211,179,184,141,173,165,187,235,115,196,211,84,174,178,192,188,198,154,128,138,189,135,201,165,155,197,184,196,201,188,190,185,186,230,185,141,123,169,188,93,171
"COG0504",263,531,664,516,519,604,558,172,182,615,612,479,705,704,401,566,686,637,638,608,629,714,236,691,640,480,164,245,617,636,259,510,728,741,606,690,420,410,349,670,518,640,639,233,567,643,671,552,650,647,650,597,190,598,619,720,532,632,277,598
"COG0505",135,352,435,387,370,369,374,122,138,482,432,331,462,491,253,336,422,444,444,467,419,513,160,434,469,357,130,149,412,414,177,371,521,505,385,484,311,278,263,409,372,382,355,169,385,511,528,386,514,436,446,382,129,403,409,464,343,447,188,413
"COG0506",415,232,156,195,397,215,201,205,349,187,185,399,135,287,408,211,253,140,181,197,240,159,379,249,278,279,209,392,318,282,282,293,238,174,219,272,303,330,376,282,323,194,191,235,92,153,203,302,288,257,251,204,277,158,265,348,259,208,366,164
"COG0507",566,420,195,455,353,331,202,376,363,137,264,226,300,109,616,224,236,172,151,210,194,102,519,175,122,330,156,489,222,115,636,171,97,204,125,171,345,335,413,124,275,182,394,345,334,163,188,200,99,173,152,301,736,134,194,342,237,243,397,208
"COG0508",750,890,1089,727,1016,1039,978,360,423,1042,1074,542,1058,1103,723,728,983,1263,1070,1064,1042,1110,466,1071,984,625,315,631,1052,936,633,587,1170,1210,837,1006,421,614,583,1120,1189,816,928,803,924,1177,1128,701,1126,1013,1014,699,325,881,1261,1315,691,971,568,998
"COG0509",78,117,115,127,91,128,139,32,51,106,131,109,99,135,66,110,138,126,135,123,120,124,54,145,124,92,60,40,147,151,61,143,132,114,130,128,121,95,81,139,114,110,115,46,126,101,166,149,108,122,145,86,51,164,139,133,94,122,51,152
"COG0510",3,35,41,20,73,35,61,2,16,61,67,17,45,67,33,44,72,46,63,47,70,51,6,59,64,54,20,5,58,88,0,49,75,50,58,68,12,37,52,77,84,50,25,2,51,50,62,56,72,61,74,54,27,39,41,147,58,77,8,52
"COG0511",134,218,207,238,331,235,244,120,195,222,210,166,179,208,191,206,212,209,277,208,209,214,265,201,237,205,132,165,200,222,375,264,204,205,189,180,192,257,320,222,222,212,202,165,289,198,209,232,251,208,230,184,139,246,214,199,204,186,174,261
"COG0512",181,232,285,208,210,352,255,93,132,272,275,152,330,316,179,249,248,262,314,288,257,245,138,299,234,210,89,111,290,251,82,240,341,302,245,310,129,197,196,362,240,231,306,82,268,319,315,262,284,288,347,217,89,273,283,246,251,273,169,279
"COG0513",1031,969,821,795,1400,965,1064,519,841,922,997,1197,834,644,963,809,1046,982,1370,1207,878,732,1098,716,709,938,496,1043,903,887,1239,874,860,800,689,821,823,908,1132,1200,1367,718,861,1003,952,917,772,861,673,795,1086,947,586,780,1072,1159,893,896,1089,1068
"COG0514",317,172,126,318,425,171,257,162,327,147,189,242,79,100,289,121,177,170,216,245,148,55,356,73,79,156,155,292,187,115,409,114,101,64,71,208,190,255,299,179,435,90,146,759,123,123,145,107,110,153,181,114,165,94,185,154,156,126,380,149
"COG0515",761,1065,103,413,541,516,1281,240,417,469,491,380,120,138,457,263,396,119,1107,208,225,188,542,164,242,338,318,252,402,717,252,432,170,136,520,291,318,433,509,534,357,519,214,646,207,93,240,299,179,835,824,274,298,596,157,611,254,232,873,1233
"COG0516",276,555,545,496,496,588,477,675,492,581,579,412,566,617,356,521,525,577,507,567,480,693,727,631,591,478,866,459,522,541,267,522,600,638,501,559,828,371,309,489,384,465,482,443,565,578,596,502,602,536,581,549,825,528,573,510,521,584,240,638
"COG0517",745,489,641,521,663,539,551,274,377,588,560,844,419,694,682,715,665,617,698,680,558,553,522,557,650,782,307,507,566,536,640,806,650,549,599,559,766,564,703,671,747,639,446,611,517,693,571,709,732,615,666,716,333,545,717,484,773,518,593,524
"COG0518",485,525,681,588,533,608,567,175,231,641,569,652,714,722,513,789,722,679,675,715,694,716,309,709,604,737,178,313,636,560,425,678,713,741,626,635,489,525,573,714,597,588,616,288,651,686,666,752,741,676,659,804,151,582,571,643,805,600,369,577
"COG0519",286,387,548,473,394,517,473,149,164,475,512,516,519,565,377,479,482,529,496,557,490,509,264,551,463,469,124,212,495,455,221,444,608,589,461,467,365,328,354,489,447,409,511,197,461,539,540,488,548,483,516,528,99,412,443,463,488,487,233,458
"COG0520",265,725,646,691,596,683,731,240,267,714,670,607,709,751,608,792,690,663,716,608,597,828,253,726,676,677,247,334,756,794,369,843,753,648,902,634,784,610,501,696,643,853,692,507,681,512,763,775,683,784,755,682,202,792,580,494,819,656,514,757
"COG0521",94,113,62,72,112,62,101,31,53,106,90,63,79,87,129,121,98,59,128,66,119,120,70,107,108,127,16,70,102,106,63,170,90,69,127,106,141,123,115,104,97,152,85,35,93,61,88,120,79,71,106,136,39,112,76,113,138,108,67,120
"COG0522",92,212,236,236,270,288,251,95,87,287,247,216,289,256,135,239,258,257,277,243,233,272,124,286,226,198,58,90,258,207,101,185,267,231,241,252,210,180,137,277,210,221,252,95,240,261,281,215,237,269,293,235,75,231,235,251,211,220,118,247
"COG0523",323,400,375,591,215,586,307,114,100,305,349,67,495,134,137,68,299,220,172,210,143,180,240,259,47,113,100,112,147,160,211,83,54,357,145,228,67,185,117,195,124,93,644,71,284,271,280,84,112,304,248,121,75,358,200,38,76,216,110,409
"COG0524",203,622,807,675,816,716,810,219,270,733,741,730,791,740,535,732,804,800,724,809,710,801,353,728,760,745,191,318,735,682,494,628,732,629,697,830,545,599,639,785,707,753,705,352,677,776,772,752,801,844,767,816,220,763,794,724,741,719,441,674
"COG0525",304,822,1128,830,863,1012,864,294,301,945,919,746,1057,1069,620,828,967,974,990,982,933,1041,439,1048,967,707,269,379,962,937,109,284,365,341,279,335,274,246,224,353,244,305,346,120,307,371,349,342,322,347,333,304,94,293,311,341,251,339,171,293
"COG0526",607,926,911,1040,994,931,1006,449,487,944,887,919,962,993,775,967,972,864,965,901,879,938,634,891,923,877,501,413,854,857,523,932,962,984,1015,886,721,780,784,922,802,1038,921,979,887,956,980,959,975,983,933,1000,559,917,856,1043,1007,887,640,894
"COG0527",257,433,559,461,443,524,443,243,332,500,518,837,585,400,468,567,541,562,526,531,479,565,337,503,440,572,237,264,476,452,318,399,464,586,491,499,481,388,553,520,638,499,586,570,552,547,475,510,456,514,484,603,269,443,520,563,586,512,468,475
"COG0528",133,165,159,238,179,170,159,63,69,199,168,219,187,175,143,190,189,141,181,164,152,170,161,161,155,148,52,111,196,171,109,138,146,120,157,215,184,120,148,169,171,201,215,101,189,155,193,161,191,204,186,181,72,179,171,149,181,184,144,192
"COG0529",60,123,152,209,150,131,159,102,87,118,131,107,134,147,142,96,152,128,154,166,97,92,142,147,125,126,95,178,133,135,164,101,124,74,121,145,142,149,130,131,98,130,153,257,171,123,157,127,149,145,130,129,114,138,129,84,150,138,149,109
"COG0530",213,236,212,329,227,243,272,132,193,226,173,238,285,233,248,219,281,185,260,234,209,253,210,262,260,220,128,261,272,248,289,239,251,184,244,220,263,270,234,250,214,275,278,287,264,224,231,249,236,253,218,218,131,249,234,200,229,231,291,247
"COG0531",563,347,123,285,251,146,258,247,258,282,232,580,104,231,501,522,249,151,271,130,163,264,362,170,232,551,232,436,302,259,365,434,284,152,380,155,764,451,518,238,227,512,161,960,152,107,207,440,250,234,290,428,193,272,144,183,521,128,407,275
"COG0532",408,537,817,757,698,722,869,163,137,824,775,673,755,895,354,683,753,916,812,895,720,858,253,776,793,624,226,278,775,666,281,696,813,826,682,796,524,430,417,839,717,712,679,368,787,867,875,811,890,833,766,774,202,665,954,843,671,731,278,893
"COG0533",134,328,471,348,358,452,435,112,124,436,441,350,505,501,253,384,434,459,458,420,405,500,203,455,414,322,118,146,384,359,165,354,460,468,376,452,314,292,297,429,370,422,405,145,384,452,466,383,453,459,425,418,117,379,408,440,387,476,173,418
"COG0534",865,544,619,395,797,558,543,295,468,563,532,566,476,660,550,579,657,662,669,688,658,538,511,605,699,530,251,538,590,615,787,528,719,664,515,583,551,663,590,713,826,479,437,592,474,610,595,500,638,598,577,510,323,543,673,692,518,516,609,469
"COG0535",42,196,160,280,165,222,153,341,270,172,162,226,221,109,263,351,134,197,145,114,190,164,298,179,137,321,407,276,116,199,236,455,117,155,253,116,670,220,229,124,103,269,252,318,234,155,124,294,93,155,146,325,318,176,133,130,269,238,174,169
"COG0536",181,306,442,369,336,427,339,124,146,357,407,206,443,436,232,240,407,422,369,414,410,400,205,448,435,248,124,162,405,409,159,311,426,381,307,449,202,257,210,397,375,282,385,167,340,462,407,352,437,438,393,298,122,345,473,442,248,366,181,343
"COG0537",137,191,243,180,208,189,245,114,97,219,213,274,196,262,165,230,243,210,238,266,236,228,252,223,240,178,138,78,231,190,142,199,257,229,246,193,329,175,201,221,193,233,172,95,228,201,219,218,253,212,248,225,99,226,214,277,194,219,94,152
"COG0538",36,300,509,318,280,460,367,118,74,445,453,139,524,500,197,240,426,459,381,402,382,436,84,515,433,164,102,154,432,473,171,265,514,547,328,417,137,193,109,431,279,295,474,76,409,466,482,333,460,425,417,222,94,323,494,448,209,435,256,448
"COG0539",348,477,653,626,581,607,545,206,192,652,590,349,709,645,332,399,623,780,523,682,510,588,272,625,592,341,201,271,541,554,350,536,633,714,502,603,334,364,289,542,513,426,615,343,615,704,645,478,694,649,576,441,194,480,653,629,407,579,362,539
"COG0540",191,312,393,359,303,385,364,113,190,455,380,354,386,406,235,380,374,387,387,362,404,399,187,398,386,375,130,175,397,351,167,309,413,403,395,389,297,263,270,388,333,412,420,160,375,407,420,394,429,377,405,394,141,355,450,386,401,398,148,395
"COG0541",288,440,530,421,365,512,437,138,177,461,467,520,493,432,343,521,422,468,489,489,450,575,268,460,435,458,116,275,439,465,283,431,430,493,477,459,428,335,341,448,399,476,480,239,408,514,455,466,431,444,476,491,140,454,526,373,442,486,216,523
"COG0542",1271,1015,1077,1634,1084,1242,1044,1217,726,704,835,1180,1517,768,864,657,830,958,645,927,906,673,1313,1076,649,749,1257,1006,857,800,949,794,573,716,664,1125,704,834,808,640,842,633,1526,1346,1379,931,1075,745,785,1165,725,756,816,849,906,688,736,1209,870,1122
"COG0543",144,96,31,59,121,44,97,60,127,52,53,228,36,34,126,122,58,42,148,41,60,88,233,27,78,181,93,50,59,59,107,170,51,35,126,50,230,117,202,95,86,103,32,52,87,21,51,147,64,43,75,184,80,116,56,107,176,41,128,91
"COG0544",255,366,483,407,416,474,393,128,138,473,464,281,526,515,294,339,476,525,377,518,481,520,264,485,473,283,124,260,414,458,268,389,492,562,385,470,266,333,293,514,386,368,459,246,444,505,519,426,546,496,424,401,145,416,454,565,348,457,242,405
"COG0545",135,214,141,251,210,185,222,118,152,163,144,146,173,139,175,146,183,155,168,171,89,136,206,155,172,149,111,126,189,138,81,189,176,116,141,167,159,227,170,188,268,120,211,165,146,111,180,172,159,211,171,116,109,128,137,104,158,135,196,190
"COG0546",119,83,84,97,93,84,89,39,63,85,84,83,108,98,108,93,89,94,74,107,94,74,102,115,88,103,57,76,86,84,319,311,233,318,237,216,325,226,257,264,300,267,274,182,291,279,267,306,248,268,236,274,140,235,260,296,258,296,206,208
"COG0547",177,269,364,349,245,299,266,111,174,342,287,247,355,303,251,300,324,360,293,336,359,336,229,337,256,300,96,166,275,255,281,311,329,334,299,301,229,253,327,344,289,284,301,156,363,376,314,393,364,303,322,334,115,282,393,322,329,351,159,266
"COG0548",292,239,313,265,248,274,211,126,195,253,244,235,310,240,247,265,270,284,279,304,294,271,251,273,242,259,115,134,235,219,254,265,268,251,273,267,220,256,310,282,277,243,259,132,333,298,267,291,230,216,271,291,137,221,313,308,272,279,245,227
"COG0549",8,55,7,26,15,8,34,16,15,36,28,72,17,69,53,77,34,16,55,18,28,36,31,26,54,92,15,11,44,47,14,73,51,28,62,19,82,56,53,36,7,74,16,26,21,7,39,79,35,43,49,71,11,62,5,20,103,20,5,69
"COG0550",772,808,975,904,936,906,947,310,434,927,931,581,1057,1096,545,658,1014,1043,975,930,950,1013,620,962,1082,605,393,386,943,938,478,707,1113,1166,791,1005,670,529,533,1000,821,821,1000,430,895,949,1032,809,1076,991,944,699,388,811,965,1492,629,1004,574,985
"COG0551",442,152,80,120,147,117,81,101,317,63,87,167,68,131,160,72,90,102,88,94,84,90,295,111,140,110,127,125,126,98,266,90,111,69,119,123,424,179,258,94,205,89,92,111,84,95,132,88,169,96,57,103,120,155,147,79,74,85,220,97
