"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0831",5,12,4,4,1,10,2,8,3,14,9,7,4,6,7,5,5,1,10,4,0,8,8,1,1,16,0,3,15,9,44,34,16,51,8,54,23,6,37,36,36,9,20,34,24,8,6,5,19,23,33,32,16,20,34,49,24,35,29,40
"COG0832",6,16,1,5,4,8,6,11,8,9,9,8,4,8,14,6,5,3,9,15,0,8,9,6,5,10,2,5,8,8,40,42,3,53,4,32,22,3,52,27,42,6,29,43,22,12,5,7,22,26,29,30,16,13,37,51,23,31,25,46
"COG0833",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",598,521,327,231,530,459,466,300,605,488,429,473,398,598,485,581,545,637,483,450,482,615,574,587,502,498,491,480,452,477,499,505,420,348,646,502,595,468,543,511,513,988,598,484,640,473,562,519,461,676,475,599,592,691,438,1142,437,504,574,529
"COG0835",17,138,107,128,117,13,20,41,54,93,31,14,69,13,86,15,7,324,25,15,25,12,126,409,23,24,11,6,5,33,14,39,14,16,140,21,12,7,15,33,4,111,6,28,2,75,3,21,22,18,0,14,21,55,18,106,29,10,8,10
"COG0836",206,199,159,137,203,216,273,284,214,251,184,201,189,199,204,188,244,239,216,210,260,212,167,242,251,221,213,151,250,224,267,222,179,241,118,212,213,153,232,203,202,104,172,237,242,167,188,80,365,148,232,216,272,197,226,598,286,249,175,250
"COG0837",109,30,34,47,33,54,70,57,71,37,52,127,90,66,25,97,108,49,42,28,119,29,56,98,27,99,152,101,111,32,42,16,26,55,8,45,28,47,44,50,31,3,20,8,29,29,43,6,71,42,32,38,17,16,8,50,11,16,31,43
"COG0838",26,29,33,8,31,52,40,58,41,41,40,45,16,43,40,57,33,14,44,43,54,69,27,10,40,48,26,30,47,50,128,125,107,98,37,93,115,99,108,141,153,30,119,136,139,41,97,40,107,100,131,101,143,157,133,9,160,125,118,136
"COG0839",164,128,48,40,102,154,168,157,141,183,222,159,35,170,135,131,165,28,172,193,148,205,52,12,174,159,136,128,169,163,188,174,139,157,42,149,177,126,198,163,186,30,162,181,211,50,121,44,167,136,177,150,173,170,187,9,172,184,140,192
"COG0840",267,2296,1529,1129,1304,132,194,315,748,949,473,141,1328,48,871,122,54,2733,198,181,62,121,1867,4232,278,377,134,61,91,385,104,428,190,179,1702,217,55,74,159,225,48,1541,32,256,24,1382,62,375,190,160,47,139,187,507,166,3827,232,71,46,65
"COG0841",1760,2125,4154,1981,1631,1165,1250,852,1665,1655,1111,1744,3528,1303,1469,1502,1519,3227,1118,1166,1738,1240,3544,4440,1206,1429,1601,1776,1430,1170,1192,1221,1339,1205,1762,1420,1274,1910,1237,1305,1267,1019,1536,1205,1437,3099,1853,526,960,1799,1294,1788,1476,1583,1050,2830,966,1325,1364,1321
"COG0842",365,558,370,286,270,319,350,305,402,417,476,334,267,363,485,331,318,331,421,444,352,436,340,619,353,388,328,290,369,368,119,141,94,111,76,139,112,99,141,109,111,86,152,155,143,123,108,39,114,128,115,128,136,145,141,91,117,143,121,152
"COG0843",776,562,398,284,478,705,903,782,765,640,619,691,434,811,611,778,837,440,765,765,1021,925,648,381,670,797,790,719,848,634,697,626,775,748,327,708,813,805,771,837,725,200,752,617,844,349,778,247,1055,822,707,627,799,1046,627,902,852,838,812,661
"COG0845",879,1093,2304,1223,1199,546,853,750,973,1023,641,845,2442,571,868,629,722,1906,630,599,662,532,2216,2981,647,761,798,809,712,633,728,659,648,916,1089,783,599,853,735,716,647,671,596,649,571,2327,804,311,974,852,654,831,668,786,678,1693,770,665,692,732
"COG0846",74,197,93,47,88,132,106,175,85,89,179,82,104,77,190,61,100,58,150,181,69,67,143,100,92,88,93,46,70,122,79,146,119,85,50,83,69,80,61,98,71,43,78,158,63,116,63,37,72,89,79,75,76,61,128,246,118,106,78,69
"COG0847",345,317,178,234,339,270,259,232,372,294,211,334,297,310,235,355,351,411,233,235,470,235,265,651,227,321,425,382,292,242,286,204,326,329,300,306,350,449,293,335,295,233,332,206,309,161,418,195,302,303,284,316,277,270,227,375,236,284,382,304
"COG0848",179,134,69,82,100,135,113,98,154,141,123,155,145,127,121,119,177,165,119,131,152,126,149,257,147,136,185,147,139,134,102,139,124,103,99,149,119,167,116,122,128,51,165,128,180,135,150,49,103,180,141,204,138,120,122,115,101,122,125,127
"COG0849",316,217,209,108,198,234,331,290,244,317,270,330,186,281,240,270,295,145,278,256,357,250,236,163,314,267,323,260,281,304,198,271,238,199,121,276,269,348,186,211,244,88,301,280,259,140,349,73,182,255,257,298,309,234,286,229,313,282,296,203
"COG0850",14,10,7,12,11,8,3,1,11,5,0,8,4,4,9,6,4,13,2,2,0,2,18,21,0,14,11,1,6,2,63,13,14,56,22,26,14,1,42,44,34,17,3,17,20,7,2,10,141,17,38,33,16,11,10,127,4,6,14,49
"COG0851",12,5,9,15,6,4,5,1,12,6,1,13,2,2,8,12,16,11,0,1,0,4,18,13,2,18,21,3,22,5,29,5,9,40,13,26,9,0,21,17,28,9,2,7,4,4,0,1,92,12,23,12,8,7,4,35,0,4,11,27
"COG0852",142,200,67,45,101,193,207,206,169,187,252,145,55,187,194,172,154,38,222,219,144,294,46,17,195,187,131,133,165,191,178,208,172,120,48,162,192,126,202,169,195,56,176,229,218,41,138,61,158,150,174,140,218,235,214,23,176,196,188,151
"COG0853",39,38,38,30,10,25,14,20,13,16,14,47,21,30,8,34,35,10,12,12,37,21,43,5,16,25,26,36,29,20,24,15,22,21,9,22,31,45,13,17,16,5,32,19,14,38,42,10,10,40,23,20,9,21,13,62,12,18,33,11
"COG0854",267,130,111,61,76,130,153,97,200,128,108,277,123,189,124,202,225,84,113,103,233,153,121,98,160,209,234,195,211,124,218,124,165,221,54,241,207,245,233,178,232,44,198,128,245,92,229,65,257,202,212,258,210,142,122,132,131,178,218,245
"COG0855",150,175,358,157,114,146,43,45,158,101,46,619,353,346,92,163,158,189,54,71,81,88,406,296,91,431,191,137,188,67,618,54,152,383,139,293,235,158,291,200,214,88,91,76,139,298,112,56,498,574,656,680,143,61,94,360,31,431,203,289
"COG0856",0,2,0,4,1,26,4,4,14,11,8,2,0,22,11,14,13,1,14,14,0,8,0,6,8,11,4,2,1,15,2,6,14,6,1,8,18,8,4,32,18,0,9,3,2,0,16,5,14,4,5,0,9,19,11,0,0,16,13,2
"COG0857",58,81,35,23,68,63,34,31,92,66,29,24,28,25,57,31,57,139,21,37,53,63,36,125,44,76,77,8,96,43,124,23,34,174,66,96,69,8,93,76,75,62,14,32,39,5,6,12,258,60,60,40,38,44,27,134,28,27,32,105
"COG0858",135,74,49,38,59,107,107,76,125,107,91,143,60,88,56,132,133,58,106,92,135,118,51,41,103,112,131,127,124,93,128,85,139,118,42,120,134,119,115,97,118,27,112,71,116,51,137,27,128,128,130,145,130,91,98,61,100,102,128,130
"COG0859",532,601,124,145,463,417,684,643,481,578,572,536,260,510,554,405,501,140,684,618,511,466,220,219,630,461,460,368,504,577,427,627,405,239,237,456,484,316,413,364,509,221,561,596,627,218,311,280,273,339,490,616,547,451,575,423,624,522,441,467
"COG0860",198,203,233,160,212,197,233,300,161,177,170,207,215,154,146,187,233,131,161,153,270,110,203,146,156,184,262,256,200,192,186,149,163,261,108,189,147,255,176,193,179,81,201,133,122,155,195,70,305,149,170,176,181,158,161,292,292,170,208,202
"COG0861",200,48,106,86,53,127,144,56,172,134,89,210,132,164,106,158,204,71,101,123,107,205,65,44,158,189,170,155,240,97,180,108,181,192,91,230,200,155,245,155,232,73,194,117,293,74,182,60,168,161,197,212,208,179,114,30,114,176,153,253
"COG0863",328,316,783,5079,2886,350,359,338,525,276,350,325,355,351,290,789,401,3993,347,350,203,480,285,109,339,554,412,325,450,289,473,312,418,225,6181,503,553,236,617,349,719,8758,339,380,565,911,245,3113,280,328,450,344,851,306,319,87,395,361,537,415
"COG0864",0,23,7,5,1,12,4,2,3,25,22,0,8,9,13,0,1,1,22,10,0,19,10,3,27,4,0,1,0,5,3,15,3,0,7,2,1,0,2,0,1,6,2,18,0,5,2,2,0,2,0,0,1,15,17,70,0,11,1,0
"COG1001",22,286,41,6,17,60,57,60,48,103,227,10,93,70,179,35,52,15,158,211,65,69,107,78,104,30,59,88,10,85,40,184,26,21,35,9,32,104,7,26,10,11,45,195,10,43,88,7,29,58,23,27,32,66,227,10,53,79,50,19
"COG1002",54,86,471,300,135,110,48,68,120,146,112,17,496,100,124,75,55,197,58,81,25,46,415,484,87,50,46,40,58,89,24,62,94,64,107,78,73,39,54,134,40,166,62,108,34,523,63,30,135,19,38,23,86,70,96,605,58,64,47,43
"COG1003",251,151,162,66,109,195,236,182,230,154,175,258,160,211,128,241,214,86,184,120,224,278,97,108,169,315,257,209,295,157,755,396,692,869,188,873,987,741,1011,746,1065,133,670,370,899,241,786,412,812,753,1000,681,744,744,503,413,612,662,761,896
"COG1004",490,421,990,1805,1266,390,457,434,478,432,370,560,413,465,384,654,528,1468,412,415,330,547,341,211,482,594,478,452,514,331,579,406,514,397,2836,488,565,222,601,457,618,2059,426,431,567,865,276,3642,533,479,561,502,602,426,376,499,406,479,482,533
"COG1005",290,404,170,60,182,425,402,451,333,383,491,238,106,391,424,301,336,68,458,461,253,522,161,56,443,361,254,204,362,473,373,461,345,303,101,295,433,213,411,368,417,82,360,388,404,92,239,145,370,349,331,296,360,471,442,34,399,400,329,372
"COG1006",12,17,47,24,13,13,14,21,9,8,29,24,39,6,30,12,4,11,10,19,9,4,47,7,17,6,8,18,12,23,12,21,8,13,7,13,6,24,9,12,2,8,3,22,4,28,22,1,8,16,7,21,13,3,13,85,29,9,7,19
"COG1007",412,426,286,110,272,532,536,572,425,515,641,328,148,543,516,430,423,88,581,570,391,661,233,55,569,513,369,345,536,596,467,583,469,435,124,444,511,314,526,505,568,91,474,569,560,146,363,154,417,404,471,384,459,512,592,46,508,595,440,465
"COG1008",460,310,314,93,282,585,629,634,562,516,479,405,159,548,472,545,569,97,564,518,370,618,227,63,564,600,444,369,659,581,633,490,522,650,149,598,608,326,690,566,738,111,511,510,611,146,356,1541,812,532,635,456,564,545,508,36,593,543,516,667
"COG1009",572,523,598,179,296,769,701,582,712,722,702,506,383,710,672,608,552,240,691,727,490,909,824,130,850,710,494,477,675,736,734,683,677,615,314,615,692,402,723,683,769,232,631,682,784,335,482,216,610,682,647,584,718,809,655,1246,627,736,609,650
"COG1010",64,101,18,2,4,68,51,33,51,56,88,63,28,39,99,65,84,4,95,81,35,56,52,3,68,78,96,54,106,49,143,78,49,209,18,106,83,71,111,103,107,21,39,74,37,33,83,17,413,59,101,80,41,30,84,4,40,62,63,140
"COG1011",423,346,202,153,326,541,477,465,391,494,420,435,269,422,421,346,419,303,415,419,439,519,330,348,454,400,399,417,393,503,358,458,427,261,187,425,388,417,411,337,405,97,465,467,459,277,486,145,207,367,414,443,428,383,448,354,548,471,382,402
"COG1012",3075,1999,1827,1334,1448,2056,2317,2324,2737,2067,2937,2706,2211,2863,2288,2770,2968,1666,2612,2619,3490,2658,2505,2100,2216,2599,2899,2995,2454,2779,2062,2802,2629,2042,1272,2446,2784,3610,2343,2550,2410,2519,2977,2319,2858,1805,3571,922,1709,2949,2375,2632,2792,3426,2690,3457,2330,2719,2835,2503
"COG1013",24,257,15,58,415,257,919,849,125,251,379,55,107,178,294,120,69,23,428,308,41,219,19,32,316,104,40,80,91,358,133,295,129,50,108,58,132,19,70,121,90,464,147,291,78,64,35,53,68,126,105,44,151,209,321,10,962,191,115,44
"COG1014",152,490,139,180,538,569,1111,1115,287,457,604,252,660,297,568,245,179,71,678,554,106,425,490,45,504,237,168,234,186,567,108,206,96,65,23,72,54,28,62,53,73,43,98,173,87,149,34,34,56,117,82,66,110,153,228,18,398,142,100,59
"COG1015",35,20,101,13,4,17,46,16,24,21,25,31,20,25,24,42,34,18,26,19,96,25,86,14,17,42,46,78,33,22,28,28,40,24,26,10,48,43,49,24,35,7,34,29,37,29,51,22,12,52,21,19,37,34,27,112,43,15,64,31
"COG1017",0,26,27,30,20,2,0,9,11,9,4,1,47,0,4,0,0,40,0,3,0,0,80,25,1,1,5,0,1,3,0,6,1,4,43,2,0,0,0,4,0,36,0,4,1,57,5,6,0,3,0,2,4,4,1,161,4,0,0,0
"COG1018",119,284,173,390,252,118,131,126,127,240,201,141,512,95,252,152,98,336,170,186,435,146,683,445,230,105,115,308,77,156,87,191,102,94,190,100,63,472,75,81,41,205,126,209,40,391,431,69,79,103,68,94,76,134,183,408,197,117,100,67
"COG1019",0,95,0,2,4,20,9,20,17,44,82,1,0,21,62,11,11,0,71,70,1,22,0,8,38,13,2,4,1,37,7,53,15,3,1,5,14,2,5,38,11,9,19,66,1,0,7,3,7,9,4,1,5,31,74,1,4,38,15,5
"COG1020",55,263,137,222,55,57,31,44,37,81,72,22,311,74,92,48,30,110,35,46,287,23,149,155,79,57,37,83,45,57,12,22,43,15,41,22,10,17,10,45,10,37,12,26,9,141,19,8,7,5,8,7,17,23,21,387,17,23,8,11
"COG1021",3,4,23,1,6,2,5,19,2,4,16,3,19,1,11,2,2,3,10,11,6,2,110,6,1,5,0,2,2,15,0,9,0,5,5,2,1,9,1,1,1,4,5,13,1,7,10,1,0,4,3,7,0,1,5,14,20,6,2,1
"COG1022",648,455,433,231,743,624,975,1108,698,505,558,559,376,643,506,586,686,340,622,640,422,623,540,424,546,681,601,436,672,608,571,553,608,689,215,655,698,438,755,629,797,163,576,529,714,205,432,236,656,542,680,615,756,712,528,90,1019,623,670,731
"COG1023",1,6,86,6,44,16,13,23,6,26,11,6,11,11,10,21,3,2,6,10,5,27,2,5,20,17,5,11,7,15,7,15,14,19,5,5,19,2,20,1,12,8,27,15,21,40,4,3626,4,5,5,3,10,21,13,3,10,9,20,24
"COG1024",1715,1369,1582,1187,1008,2522,1926,1869,1850,1740,1828,1696,1923,1873,1883,1759,1730,1007,2021,1849,1947,1762,2523,1420,1880,1638,1716,1921,1459,2264,1694,2034,1815,1537,656,1657,1614,2108,1482,1884,1484,780,2036,1841,1606,1733,2036,578,1048,2092,1680,1656,1935,2049,1921,1598,1961,1880,1874,1608
"COG1025",42,136,37,112,114,52,77,101,102,161,159,38,144,38,137,42,41,253,130,119,53,40,59,459,112,49,24,72,48,135,49,145,40,50,146,64,24,24,27,88,42,44,44,117,34,67,27,16,39,57,50,74,58,66,102,364,82,32,32,47
"COG1026",99,15,21,77,27,65,36,67,55,109,44,142,143,63,57,108,112,64,35,35,225,28,29,141,97,69,149,131,68,52,85,47,82,97,28,95,78,201,85,96,76,8,97,44,119,58,209,12,74,196,100,122,70,106,38,7,51,61,112,108
"COG1027",0,169,11,50,14,34,20,34,12,72,161,0,2,32,135,6,0,18,90,120,49,74,14,5,65,7,0,36,1,60,8,141,18,0,12,7,3,4,3,3,3,49,16,145,2,2,10,4,3,6,3,3,6,55,127,16,21,47,7,1
"COG1028",3938,2797,2549,2752,2154,5310,3825,3522,4118,4155,4288,3839,4724,3929,4366,3876,4253,1982,4058,4339,3412,4367,4430,2857,4429,3822,4112,3983,3813,5056,1463,1419,1296,1319,548,1370,1220,1254,1197,1346,1235,467,1471,1516,1271,1320,1298,468,1190,1500,1434,1273,1398,1400,1450,655,1185,1424,1415,1339
"COG1029",11,1,2,9,1,14,14,22,12,14,6,12,1,12,4,12,8,5,14,10,35,17,13,2,19,13,2,12,9,12,10,7,9,5,9,11,20,7,8,7,11,9,4,8,12,24,3,6,3,13,14,10,9,20,9,6,14,14,12,14
"COG1030",45,72,110,9,94,98,186,195,72,79,126,26,122,39,102,42,37,13,124,133,0,51,87,26,83,35,53,26,36,162,19,110,45,30,13,11,28,0,13,40,30,10,30,108,25,81,2,12,37,33,43,23,70,92,125,18,178,54,58,16
"COG1031",0,12,0,12,34,63,7,27,25,33,25,4,0,51,12,20,13,0,26,30,1,14,0,6,32,46,7,6,11,39,5,17,61,12,2,5,44,14,15,81,24,0,46,11,2,0,31,3,22,7,10,0,17,37,34,0,26,39,25,4
"COG1032",182,1167,500,840,2786,434,2643,2852,397,1192,1448,243,328,413,1313,372,136,478,1267,1439,309,564,133,265,1317,372,100,288,247,986,528,1233,286,355,1362,266,277,131,284,295,299,1554,267,1328,279,511,142,1200,134,316,334,286,426,448,1227,74,2885,538,270,374
"COG1033",831,754,442,570,579,931,1051,919,985,997,1025,814,477,1147,872,952,897,503,1261,978,1157,865,256,939,1038,1001,820,809,871,1188,762,1000,1089,529,432,790,1214,919,712,1118,903,323,1204,827,947,496,1056,319,588,987,952,804,915,937,968,80,899,1021,966,698
"COG1034",432,234,216,85,199,318,500,407,375,290,338,438,179,469,239,404,463,99,376,328,542,521,200,28,333,426,356,385,397,304,394,340,391,203,116,361,467,351,406,328,436,115,491,339,560,212,382,150,152,435,428,464,473,450,304,53,445,462,468,436
"COG1035",4,29,2,2,13,43,154,86,23,29,98,12,4,30,73,12,13,1,97,121,1,30,2,2,51,13,7,25,9,78,20,97,15,12,4,14,14,2,18,15,29,2,37,86,21,0,2,20,9,19,19,21,29,29,82,5,124,34,27,19
"COG1036",3,1,1,0,0,1,2,4,5,2,3,6,1,1,3,3,5,0,2,1,9,5,2,0,4,3,4,5,4,0,4,2,9,5,0,3,2,0,1,3,5,2,0,3,2,7,0,2,3,6,4,2,1,1,1,2,3,3,0,4
"COG1038",185,70,162,26,88,99,213,151,99,69,44,132,212,80,75,110,135,40,88,29,123,73,481,24,61,84,166,132,91,39,80,34,106,76,66,80,81,177,98,143,79,48,91,42,57,142,161,14,69,152,74,144,100,43,42,298,223,87,118,84
"COG1039",5,30,0,0,18,3,2,4,4,4,6,4,1,0,1,3,0,0,3,5,0,1,0,1,6,9,3,1,7,3,2,5,5,2,0,2,3,0,0,7,6,0,1,2,1,0,0,1,7,2,2,9,10,3,2,0,3,6,5,1
"COG1040",2,20,39,15,30,6,27,48,6,8,18,12,37,2,17,2,0,21,7,7,17,2,24,37,4,2,7,21,1,18,13,34,18,18,36,12,8,42,10,8,2,33,4,48,2,90,31,4,16,15,12,33,13,8,44,152,76,10,4,7
"COG1041",0,6,0,6,58,44,11,22,37,22,24,1,0,55,16,34,22,0,20,16,12,23,0,6,22,36,17,11,9,37,14,44,46,17,3,20,47,22,14,109,16,2,39,26,4,0,41,26,30,13,16,1,13,31,35,0,18,38,25,6
"COG1042",116,479,113,50,141,368,270,320,180,372,598,114,130,202,485,109,97,47,546,476,274,263,204,40,386,99,119,212,86,353,193,502,114,191,69,122,111,260,109,137,92,59,189,494,46,163,228,31,76,99,79,138,120,231,498,690,318,297,169,150
"COG1043",256,132,46,67,118,152,211,167,232,183,149,235,100,197,147,225,261,86,204,137,199,233,110,64,177,249,252,185,260,157,233,170,209,230,70,247,251,195,247,215,232,79,239,167,270,102,187,76,238,262,268,274,235,221,159,140,199,214,259,249
"COG1044",340,218,87,112,151,198,296,236,270,216,248,342,183,312,185,263,383,106,281,213,350,244,155,148,246,280,393,279,366,225,320,235,245,359,101,325,295,317,343,251,339,78,281,215,341,135,294,78,424,295,347,325,300,268,218,150,250,264,344,318
"COG1045",203,130,53,104,101,125,160,119,164,109,118,190,117,141,114,157,173,143,131,106,131,135,162,235,110,192,159,125,210,83,188,96,135,187,85,217,161,180,185,162,154,40,164,95,199,113,180,40,209,208,192,213,167,157,96,111,151,145,157,204
"COG1047",15,240,153,107,216,117,62,78,56,117,191,14,163,71,151,56,30,132,154,159,149,74,130,139,110,56,17,65,26,115,45,145,71,28,111,26,82,84,26,89,35,110,64,155,12,80,96,78,27,30,34,27,34,92,165,246,67,74,52,16
"COG1048",686,846,560,399,451,699,765,692,806,789,767,727,498,769,695,583,609,504,736,809,401,1039,623,635,839,689,584,493,639,709,574,804,682,357,362,625,695,421,611,608,661,286,754,744,804,386,493,230,265,722,640,750,819,936,804,770,700,773,654,572
"COG1049",467,174,108,187,167,192,76,42,233,161,103,381,168,219,104,345,455,328,148,64,564,111,200,478,98,403,483,268,465,102,415,122,293,631,137,439,274,467,480,430,356,73,300,100,297,133,473,105,718,445,404,337,292,309,87,301,46,207,407,466
"COG1051",69,84,135,137,137,128,76,104,98,121,103,84,126,106,119,107,73,72,95,83,109,104,85,31,108,63,82,89,70,155,75,114,116,79,82,94,96,83,82,85,74,48,82,116,75,106,85,127,50,97,90,62,94,109,136,309,111,73,93,53
"COG1052",607,293,247,108,225,348,251,183,383,395,277,454,221,352,338,340,471,263,253,372,469,508,372,270,392,356,447,315,473,303,314,323,398,218,244,381,376,504,395,331,376,164,417,360,503,235,477,135,197,462,420,527,387,514,290,361,268,329,294,430
"COG1053",1114,707,310,485,415,1179,1099,945,1040,1037,1040,1138,799,1282,889,1148,1193,302,1067,1144,850,1354,489,333,1224,1046,1103,950,1107,1018,941,1082,1163,725,337,1005,1216,959,1032,1108,1093,235,1230,1099,1296,634,1044,332,680,1285,1071,1193,1212,1509,1045,505,1017,1279,1066,996
"COG1054",354,126,130,97,60,267,44,51,314,227,152,340,139,346,137,323,362,107,136,166,342,297,150,131,222,299,368,314,352,185,76,54,112,120,26,90,119,115,97,111,94,29,125,56,122,33,87,34,88,88,106,98,114,78,77,33,9,95,112,118
"COG1055",119,288,70,46,116,201,220,234,171,201,318,138,94,231,234,147,154,141,267,215,208,117,142,179,197,195,151,148,131,207,111,225,167,116,81,117,196,165,74,192,150,71,195,198,106,100,154,43,119,108,120,73,198,216,240,465,172,187,212,85
"COG1056",1,61,5,8,22,36,5,18,18,37,44,1,2,28,32,6,9,3,39,49,0,43,15,5,55,15,5,5,12,27,3,32,17,11,6,4,26,6,3,39,11,3,22,44,6,3,13,6,14,12,6,1,7,37,36,171,12,31,14,7
"COG1057",217,123,77,61,105,166,145,144,192,155,111,197,92,157,122,197,168,80,125,126,151,203,88,86,173,173,171,194,242,169,159,141,190,165,66,206,181,158,224,182,200,55,195,170,213,64,138,32,208,152,189,207,217,140,106,122,149,172,221,206
"COG1058",254,103,142,87,114,275,224,242,254,214,173,234,131,237,159,237,281,36,167,212,167,242,67,26,229,264,232,192,282,213,281,165,223,261,54,250,229,181,304,235,292,53,249,181,255,92,195,80,305,201,289,258,266,226,162,10,247,241,245,263
"COG1059",0,0,0,0,34,1,2,11,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,2,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,6,0,1,3,1,0,0,0,0,15,2,0,0
"COG1060",104,522,1,106,76,404,245,233,224,477,658,69,169,291,506,202,172,123,505,533,68,438,10,207,549,215,109,142,162,411,206,510,246,87,108,83,246,91,180,254,168,81,235,528,152,126,117,81,103,197,190,64,253,359,521,12,177,339,217,100
"COG1061",351,336,1241,4435,2032,262,227,165,368,226,200,294,752,294,228,1084,426,2417,201,86,277,278,200,396,209,595,383,735,365,185,535,183,600,298,3611,459,607,316,669,335,701,3657,295,171,409,1520,305,8793,454,438,407,300,695,256,129,333,161,167,388,469
"COG1062",136,214,169,260,129,321,228,211,203,283,314,90,227,140,336,162,135,178,270,318,106,206,401,169,281,154,142,184,79,331,187,313,163,207,227,152,121,159,106,136,98,83,146,320,67,216,140,316,87,159,124,152,179,149,336,208,282,182,160,123
"COG1063",244,370,272,108,221,650,400,524,369,592,507,288,530,321,490,293,278,168,454,521,238,461,224,184,613,267,305,316,242,545,291,527,342,186,145,250,316,187,273,252,297,185,279,525,274,388,182,116,188,345,262,265,350,313,520,341,400,352,257,225
"COG1064",145,401,57,86,180,132,157,296,113,245,295,128,91,132,262,142,139,143,236,284,191,166,158,207,200,104,158,173,112,169,119,232,143,92,91,97,82,230,102,107,115,66,148,291,92,149,227,43,76,183,99,148,81,176,271,505,237,196,125,91
"COG1066",170,122,467,457,256,123,193,232,131,154,135,170,203,102,147,148,184,250,126,144,235,97,229,192,134,179,208,320,158,159,243,145,161,311,222,194,180,246,202,170,148,180,113,137,93,213,253,196,362,118,179,148,105,101,155,240,207,94,161,221
"COG1067",16,72,59,26,171,109,40,65,84,104,66,9,169,77,108,43,41,143,59,49,0,33,63,230,50,64,14,14,25,79,18,64,74,24,82,21,69,20,30,117,47,67,51,42,7,153,34,49,41,27,29,2,37,78,76,49,48,39,24,9
"COG1069",14,23,136,15,17,18,23,23,12,26,37,14,54,12,36,8,15,10,27,46,8,14,16,107,27,14,19,9,18,41,13,48,26,9,18,25,10,6,8,14,7,4,7,27,5,46,9,2,11,14,7,19,17,10,41,7,13,19,11,9
"COG1070",286,65,175,37,61,227,98,74,189,153,119,218,151,182,162,198,269,58,83,122,107,161,141,249,137,205,322,238,237,108,235,110,225,343,62,268,214,242,237,226,227,61,182,100,174,194,201,72,389,238,239,261,148,133,137,58,65,184,222,254
"COG1071",370,293,756,170,395,630,449,475,456,495,368,425,320,628,380,519,476,180,399,428,480,514,247,198,514,500,520,523,408,542,409,426,648,527,359,410,618,612,390,553,429,210,507,354,366,201,619,323,568,405,412,302,550,621,481,150,405,544,537,385
"COG1072",21,5,15,4,1,28,14,10,13,18,15,14,25,26,15,21,16,5,5,1,13,9,8,8,14,18,17,16,6,7,15,3,23,12,7,24,15,13,13,12,13,1,34,5,7,60,12,9,6,23,12,24,18,18,6,26,12,16,31,22
"COG1073",327,257,373,226,249,365,327,279,426,409,275,301,388,338,294,280,324,271,265,281,348,343,189,565,374,325,362,215,363,338,246,332,425,192,235,343,314,324,315,348,346,162,321,304,418,431,322,106,193,336,334,289,386,346,289,49,325,376,298,342
"COG1074",345,407,474,287,174,396,358,212,360,327,304,350,522,413,295,390,337,264,255,252,448,131,630,365,365,412,427,511,369,352,523,312,492,695,164,441,408,616,515,626,467,152,404,271,168,414,609,121,535,248,359,351,299,229,307,516,264,308,450,455
"COG1075",44,114,97,70,117,50,116,79,83,55,54,19,40,55,53,40,75,85,67,45,23,46,199,88,52,55,49,40,67,74,57,61,49,89,40,54,41,26,60,91,61,39,29,59,26,32,15,19,289,21,49,23,70,62,57,33,83,57,43,48
