"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG0451",1751,2544,2724,3043,1839,3051,8018,2788,2607,2088,2604,2346,2918,1383,2197,2135,1948,2386,6388,1694,2418,1535,2986,2385,1824,1861,2183,948,2055,3100,2469,2110,2715,2358,1861,1967,2257,2113,1848,1605,2608,2633,2337,2085,2280,2238,2460,3756,2179,2292,2755,2028,7256,3007,2262,1137,2440,2425,2509,2448
"COG0452",443,474,452,487,386,466,147,415,387,323,414,439,183,288,422,340,432,418,117,311,325,384,446,400,311,321,417,187,310,373,383,343,524,409,288,377,270,355,351,255,422,396,430,431,431,395,487,410,352,449,423,350,110,205,444,223,420,467,337,414
"COG0454",354,460,462,381,436,392,296,302,354,405,399,412,465,548,378,384,352,398,243,497,294,547,381,420,352,450,338,569,446,356,138,125,107,147,154,112,115,155,118,167,109,132,153,147,115,171,112,100,103,129,148,91,121,134,135,166,122,113,138,146
"COG0455",14,29,28,35,35,32,36,40,14,103,36,25,71,70,55,83,17,35,23,249,31,49,20,18,65,45,37,32,70,27,26,63,20,46,69,79,80,56,65,62,19,32,35,35,20,50,9,9,76,43,39,64,40,109,11,111,27,21,65,43
"COG0456",98,101,104,89,63,107,61,116,76,169,78,97,174,172,119,168,88,137,68,226,105,106,96,116,132,97,206,153,149,90,85,147,136,93,159,156,140,118,111,184,104,111,89,97,104,108,146,123,152,121,85,139,62,153,89,167,93,104,141,126
"COG0457",2161,1777,1735,1953,2133,1664,784,1624,2033,2739,1819,2125,1187,2090,2374,2673,2053,2006,1161,2278,2992,1892,2332,2020,2308,2342,2251,942,2745,2403,1885,2381,2686,1997,2348,2813,2753,1634,2586,2036,1734,2404,2123,2739,2157,2064,2037,1857,2731,1898,1943,2724,926,2249,2177,2117,2079,2068,2110,2567
"COG0458",1215,1251,1235,1207,948,1312,484,1198,1397,1039,1287,1313,561,749,1115,1093,1258,1122,367,1003,1070,920,1275,1310,909,924,1248,573,997,1171,1304,1064,1369,1111,785,1037,900,1259,1022,769,1296,1148,1248,1178,1269,1093,1338,1132,1089,1216,1270,1108,369,861,1289,640,1159,1244,1065,1087
"COG0459",1008,932,1062,941,868,957,4871,738,942,909,932,897,1680,577,905,887,827,921,2504,921,683,690,888,931,750,768,1194,334,743,976,967,887,964,888,631,945,725,817,730,564,898,801,955,1133,961,920,865,1003,890,876,873,859,2746,936,1006,432,1100,848,871,909
"COG0460",418,468,404,411,387,450,141,415,367,349,407,388,215,351,421,351,372,430,116,350,369,513,445,394,405,358,463,250,311,346,352,351,459,431,298,366,327,404,386,312,435,345,434,375,361,377,427,350,400,480,408,405,169,325,379,315,340,392,316,358
"COG0461",235,253,261,312,226,260,270,190,263,218,244,198,119,205,264,210,235,283,269,243,159,200,289,220,213,199,268,111,211,505,233,220,257,230,187,207,204,196,194,172,222,265,255,238,222,249,265,638,232,217,264,212,632,195,234,117,244,319,178,205
"COG0462",372,400,430,437,343,433,150,391,481,357,414,423,211,284,418,368,392,384,228,337,343,378,406,366,354,326,418,180,308,448,464,364,480,401,251,360,340,392,371,257,418,385,393,409,403,379,446,365,382,379,382,390,142,293,451,205,365,363,371,365
"COG0463",1346,1780,1832,1678,1361,1885,2457,1500,1754,1731,1798,1750,1455,1471,1704,1904,1538,1473,2399,1860,2215,1121,1905,1639,1562,1373,2014,1054,1567,1750,1705,1826,2151,1803,1548,1728,2142,1774,1789,1600,1766,1837,1722,1447,1763,1667,1815,1842,1881,1611,1808,1851,1934,2633,1649,1513,1745,1476,1642,1840
"COG0464",606,198,234,178,284,177,173,119,135,407,261,232,248,272,365,587,246,265,166,712,128,50,161,290,376,193,1020,201,332,320,221,525,666,260,202,483,280,154,239,318,68,175,261,594,337,307,286,272,594,215,183,440,187,558,400,226,434,213,326,387
"COG0465",915,1393,1267,1029,709,1170,399,826,887,505,1270,911,328,564,647,520,917,1053,241,469,674,587,1021,1080,577,648,507,383,550,888,1012,543,627,1250,561,507,519,1078,567,484,899,845,1046,959,895,1378,755,1023,527,1062,1180,567,421,415,948,462,1037,995,764,630
"COG0466",692,583,542,643,660,582,448,771,810,631,579,606,437,483,738,584,749,559,330,673,684,723,659,655,709,630,529,626,479,739,673,612,670,584,448,700,608,602,735,483,743,673,611,512,690,485,732,517,631,641,625,726,372,381,679,446,626,718,420,610
"COG0467",38,165,218,125,20,130,7,44,92,8,131,103,4,32,40,16,26,152,1,16,16,11,129,114,1,0,10,85,36,69,148,27,7,183,17,12,12,66,12,17,12,53,136,159,88,244,22,65,8,114,150,11,16,42,57,8,93,84,79,17
"COG0468",501,672,619,901,406,826,3416,948,638,430,670,568,1352,296,557,502,518,628,4096,516,425,452,597,572,417,466,680,245,397,793,619,493,627,597,347,458,406,516,425,270,550,472,536,529,479,512,632,1094,496,610,785,479,3473,1233,519,235,621,586,773,550
"COG0469",330,466,428,417,378,424,133,312,350,298,377,436,195,264,355,269,336,347,95,257,363,348,346,393,318,418,243,257,294,323,376,296,273,440,260,273,304,351,336,259,380,314,424,392,369,514,302,331,258,322,387,327,156,209,353,256,358,395,329,256
"COG0470",495,474,509,803,419,706,3298,965,540,428,567,479,908,241,589,491,534,538,1837,582,340,354,422,423,403,399,706,202,348,1035,564,478,556,440,299,454,320,394,365,281,489,445,478,500,436,382,546,1161,447,541,568,480,2958,860,516,185,637,552,596,446
"COG0471",420,470,524,376,428,382,262,387,572,460,433,391,564,681,506,470,391,402,200,366,596,423,471,467,518,465,361,535,562,443,471,517,314,475,561,442,730,390,609,529,401,423,503,417,367,558,399,440,459,425,410,480,258,600,377,544,415,468,511,414
"COG0472",508,645,532,610,532,555,200,550,597,429,608,589,212,375,525,450,527,508,143,440,497,495,583,556,525,505,500,268,436,493,583,440,543,502,328,441,446,585,475,361,670,477,550,391,558,496,528,518,479,614,588,485,162,405,513,304,527,577,348,473
"COG0473",514,639,556,570,401,596,198,566,434,518,569,503,234,391,527,573,527,553,133,511,407,436,512,476,481,461,617,388,443,455,535,534,613,531,418,542,400,514,446,411,503,468,473,550,544,511,634,484,598,584,590,556,169,418,537,364,480,517,459,560
"COG0474",194,27,24,38,76,37,54,46,39,100,59,52,155,201,94,92,109,37,68,125,118,3,44,77,103,48,113,95,45,122,56,106,28,46,84,114,141,23,89,115,49,49,103,264,109,39,41,128,108,58,49,95,66,271,127,75,238,69,160,66
"COG0475",199,241,222,244,64,259,190,121,110,306,258,180,478,293,266,408,106,279,110,594,198,173,198,238,289,83,360,441,288,199,155,352,371,281,240,310,246,193,213,384,178,153,176,174,175,263,192,214,410,217,221,290,136,433,150,402,184,166,240,250
"COG0476",367,297,279,283,205,297,128,240,224,309,314,290,178,285,286,301,283,261,432,327,323,205,257,259,285,236,317,199,285,298,232,310,389,290,256,302,329,253,286,259,250,280,263,320,328,308,274,310,325,336,277,292,155,305,314,226,289,254,329,338
"COG0477",2869,1927,2034,2095,2330,2056,1461,2340,2026,2998,2203,2474,2779,2738,2304,2834,2501,2676,1222,1719,2388,2471,2401,2325,2602,2165,1953,3048,3297,2282,2114,2703,2879,2155,3859,2765,2317,2136,2335,3452,2127,2656,1995,2391,2663,2209,2930,2404,2962,2378,1912,2599,1293,1764,2549,3185,2241,2375,3431,3631
"COG0478",11,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,2,1,4,0,0,0,3,0,2,0,0,0,0,5,0,2,3,6,0
"COG0479",356,277,258,309,280,280,152,301,392,299,314,325,147,227,286,314,349,247,84,286,283,252,272,335,294,296,338,173,282,342,359,335,366,254,297,315,266,321,277,195,408,291,316,287,352,218,339,346,355,301,287,312,207,184,340,185,369,317,264,348
"COG0480",864,806,762,824,741,683,326,729,858,939,820,810,335,802,920,978,789,716,226,936,975,724,866,820,890,788,951,351,795,841,872,910,973,824,789,974,1080,762,978,716,816,829,817,810,914,771,851,859,969,819,792,1007,308,1010,894,650,840,791,764,940
"COG0481",607,854,711,743,599,798,218,661,698,475,674,660,233,393,565,440,613,590,147,383,544,536,719,674,487,609,427,342,420,597,732,471,567,788,352,479,448,719,538,387,754,577,643,606,624,737,646,591,481,716,807,490,196,350,663,334,606,694,488,528
"COG0482",386,434,441,411,344,406,131,369,451,314,369,381,201,272,402,365,419,370,97,388,377,310,447,414,390,306,461,288,280,368,433,392,365,388,265,371,344,359,406,250,510,369,433,330,421,373,390,395,416,383,419,441,131,308,374,236,387,391,324,298
"COG0483",474,582,529,540,409,556,144,524,548,510,532,461,339,390,471,489,470,524,119,413,455,370,536,513,423,428,514,314,367,442,512,525,586,494,330,483,439,529,432,384,541,533,458,454,475,455,561,461,526,541,518,511,138,333,479,266,449,540,474,487
"COG0484",682,473,506,474,436,416,330,423,538,538,551,561,171,331,521,620,506,544,247,658,469,354,547,513,479,383,766,189,440,556,526,606,783,422,378,573,493,422,498,359,571,458,553,561,592,452,574,553,594,503,507,546,265,429,618,273,558,543,511,665
"COG0486",447,575,497,548,390,548,155,458,575,282,519,514,176,339,347,275,459,428,95,277,386,383,493,473,348,441,264,254,347,405,541,319,394,532,265,331,355,392,373,260,457,418,501,412,462,524,392,305,289,462,589,292,131,276,465,256,411,527,306,363
"COG0488",833,404,455,434,1217,441,412,498,318,644,512,462,974,768,541,554,651,654,317,951,544,943,484,572,643,1256,376,1078,814,642,456,580,225,559,716,623,591,607,674,828,276,548,549,793,469,702,298,469,508,521,427,512,413,425,550,860,628,572,808,424
"COG0489",461,383,436,450,386,370,229,374,486,428,399,502,505,476,463,497,442,403,193,475,360,436,490,413,424,356,540,581,484,482,453,502,503,437,494,459,374,403,441,535,495,458,513,484,438,471,455,483,493,370,441,398,219,385,461,464,456,468,439,493
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0
"COG0491",943,766,784,702,1018,749,479,840,823,1060,794,898,940,1036,895,1007,952,830,460,804,771,1028,793,912,928,948,844,1120,956,919,850,961,845,690,1094,1091,931,916,853,1093,906,864,908,837,889,837,877,856,1054,868,810,991,383,553,906,943,941,974,778,1037
"COG0492",201,278,211,218,172,257,73,217,257,152,268,257,101,124,164,183,204,250,44,134,145,200,261,254,141,165,192,109,176,222,714,537,700,725,360,522,370,637,429,355,761,571,768,751,742,709,773,636,493,671,765,471,254,410,723,266,654,653,534,568
"COG0493",591,505,390,515,552,488,161,658,452,546,518,548,275,399,724,514,601,513,116,251,1109,490,463,413,675,450,424,315,337,529,447,570,481,426,442,583,966,559,890,423,463,512,376,437,576,389,591,457,523,574,440,726,151,468,626,355,383,599,443,576
"COG0494",575,437,467,437,547,442,343,509,453,610,408,498,593,600,581,623,526,585,400,628,456,446,438,490,603,552,710,668,562,498,485,615,587,467,614,633,529,525,547,628,453,531,482,504,535,474,512,545,600,471,420,620,305,492,560,533,463,528,516,571
"COG0495",1009,1086,957,1069,876,1030,317,849,1104,809,960,1056,341,657,996,894,1098,934,225,847,790,752,1029,1076,884,1047,1151,406,739,955,344,303,341,353,209,288,249,291,235,216,397,334,323,314,350,333,373,288,300,316,385,327,81,245,344,161,320,361,267,282
"COG0496",120,174,175,144,152,146,51,151,161,126,148,172,100,183,131,107,130,163,45,79,137,127,148,156,137,161,118,115,148,144,144,137,120,157,144,127,115,189,155,120,146,140,195,201,148,203,118,135,102,163,150,115,73,64,124,100,160,173,137,114
"COG0497",203,248,255,221,301,225,99,199,135,224,266,210,231,230,213,171,193,264,65,225,254,291,220,209,236,274,134,297,254,199,150,235,108,274,244,241,238,306,241,219,141,182,285,187,177,360,119,188,187,239,221,203,87,152,167,260,197,218,211,136
"COG0498",560,483,515,499,483,494,139,529,461,657,516,491,200,426,581,604,541,507,136,535,549,385,556,491,614,462,773,218,470,410,477,643,748,391,503,673,535,479,540,449,532,467,483,412,538,438,622,526,697,494,509,650,107,385,495,348,484,456,482,651
"COG0499",558,535,560,542,461,554,180,507,589,515,554,580,227,388,540,478,500,509,115,424,470,389,519,533,525,425,657,229,392,546,627,499,576,467,333,515,407,462,494,344,581,476,569,493,554,511,580,502,534,548,565,529,131,399,564,273,506,556,408,512
"COG0500",1562,1216,1266,1353,1458,1351,1913,1479,1372,1891,1353,1365,1462,1527,1724,1905,1663,1790,1902,1745,2240,1293,1722,1475,1682,1511,1916,1097,1600,1752,1382,1723,1998,1452,1690,1996,1990,1385,1869,1560,1498,1645,1318,1641,1535,1337,1578,1544,1932,1402,1228,1876,1781,1933,1574,1518,1582,1568,1572,1799
"COG0501",276,220,222,301,191,327,200,283,335,252,255,344,227,279,335,229,333,221,145,335,336,357,312,293,304,156,221,428,275,287,300,255,306,231,297,260,368,278,377,276,469,335,279,279,327,190,340,303,254,272,290,258,163,253,313,259,303,307,290,285
"COG0502",84,117,154,82,27,95,62,32,28,80,67,57,105,97,91,123,36,133,46,129,66,60,74,90,105,12,162,173,114,61,77,122,130,119,78,106,88,77,86,93,15,64,75,101,52,147,54,46,97,69,94,85,65,132,47,116,47,52,85,108
"COG0503",176,164,173,201,140,170,222,211,183,176,169,192,104,129,210,196,186,174,153,154,167,126,194,144,154,126,203,81,153,175,176,166,172,188,169,187,145,181,170,135,183,189,158,232,206,172,197,240,192,200,189,185,240,170,192,118,199,201,179,191
"COG0504",613,723,670,711,487,648,208,558,644,543,734,616,216,393,580,536,656,542,135,467,516,498,728,640,509,448,629,292,472,663,653,523,667,610,447,534,514,657,497,363,673,572,598,634,609,648,692,576,567,664,696,531,186,471,624,349,556,686,520,596
"COG0505",438,412,469,405,403,452,118,429,515,356,412,470,186,296,383,408,454,387,93,337,332,370,499,444,371,393,415,199,321,479,447,396,452,405,293,372,311,385,388,250,460,392,473,417,499,384,491,440,368,422,451,407,107,297,461,222,425,442,378,413
"COG0506",67,45,48,49,147,61,72,87,92,89,62,78,143,95,110,81,87,30,274,137,106,110,48,57,106,183,81,100,90,78,221,286,142,200,226,229,298,193,311,379,241,264,288,213,207,170,205,216,204,208,145,284,202,331,219,409,205,258,244,165
"COG0507",145,337,233,232,370,304,182,209,114,216,255,213,455,363,154,292,152,347,461,258,147,292,190,227,309,466,161,638,287,241,174,269,47,388,335,194,187,264,174,589,70,250,226,303,129,410,102,85,240,224,260,193,156,356,167,442,203,201,388,120
"COG0508",1056,1045,961,1096,1187,1106,389,978,1081,675,1080,1011,607,658,737,691,1066,945,243,588,519,1128,1015,1045,609,1127,664,588,653,895,1102,747,853,960,644,680,426,1038,628,686,1165,979,1032,880,1050,877,1049,906,714,994,1128,605,304,398,976,633,1010,1060,899,775
"COG0509",145,135,164,109,151,119,67,94,145,108,120,149,38,96,145,97,120,128,45,85,158,113,138,130,117,134,98,53,117,147,138,110,110,108,106,99,147,141,141,66,141,130,140,173,129,122,125,125,112,122,123,136,45,116,142,69,117,111,139,140
"COG0510",75,50,55,72,35,65,21,80,66,64,55,59,5,29,70,49,78,56,6,23,66,91,61,64,66,23,49,0,34,77,52,47,48,23,48,58,74,63,68,31,94,62,88,41,68,23,82,72,56,56,40,72,27,11,68,25,46,94,28,41
"COG0511",256,180,217,204,315,161,159,190,201,251,227,212,144,225,225,185,237,259,129,196,229,227,200,243,277,287,205,400,289,234,222,204,174,199,261,230,287,226,280,179,242,220,203,204,208,240,191,170,197,217,175,250,137,177,213,281,238,217,228,208
"COG0512",268,360,297,280,233,339,70,268,287,224,270,327,132,210,268,248,319,254,61,189,236,211,313,282,228,145,268,105,238,310,276,204,285,299,163,213,178,282,245,174,276,255,325,311,288,277,298,254,224,293,312,263,83,136,315,151,249,288,225,237
"COG0513",1393,832,728,753,1779,864,491,933,634,866,882,847,940,949,845,895,1161,880,381,1183,879,1456,814,800,867,1885,816,1258,810,963,677,864,791,841,935,912,795,749,894,1006,653,827,738,1195,903,912,801,777,813,839,790,838,519,782,1058,945,1118,1016,938,778
"COG0514",192,57,85,92,595,81,172,140,105,140,146,100,290,276,126,140,174,123,115,283,105,457,63,202,139,637,91,373,214,127,155,149,30,144,352,91,115,233,92,307,118,163,169,200,128,190,56,84,107,125,115,87,153,198,175,332,273,164,171,106
"COG0515",319,42,37,101,154,44,93,43,44,100,150,112,96,156,101,110,159,65,64,142,105,120,90,186,101,160,75,88,339,188,223,314,244,226,676,331,450,235,420,441,292,474,745,1292,488,179,212,534,261,283,498,250,344,275,797,425,1258,390,1029,562
"COG0516",558,516,565,591,404,519,1008,543,628,501,568,579,446,354,537,488,511,555,1687,449,521,393,554,541,428,354,550,291,445,554,663,478,585,487,360,549,399,500,437,365,582,534,533,487,513,521,615,595,496,509,562,513,877,766,581,303,533,532,546,495
"COG0517",682,478,483,445,706,446,388,631,692,756,513,561,519,577,759,743,592,478,278,894,809,719,518,616,679,735,831,556,600,608,561,704,647,472,592,741,804,552,832,693,620,548,623,505,619,515,603,481,760,578,509,778,337,748,638,557,567,675,503,640
"COG0518",219,217,245,239,193,235,63,216,236,247,239,219,103,132,241,280,227,212,57,208,198,233,215,216,250,174,323,149,155,202,645,794,648,631,419,782,613,693,746,488,667,558,653,615,645,625,716,618,799,656,703,835,193,492,636,421,589,664,549,565
"COG0519",450,490,520,512,377,511,163,441,565,460,532,537,221,359,485,506,506,490,99,496,437,418,529,493,411,333,657,265,417,412,511,503,442,481,345,492,410,508,444,347,497,411,507,467,533,473,560,465,489,464,510,523,116,399,488,276,447,519,391,370
"COG0520",729,669,674,738,570,677,269,563,711,805,746,855,311,592,752,786,723,676,208,621,903,639,763,724,714,551,741,371,717,902,728,802,846,694,684,792,842,604,891,621,840,666,749,738,759,772,770,752,818,706,747,825,261,768,799,523,733,726,661,782
"COG0521",122,87,61,91,117,99,48,109,71,124,96,92,53,103,125,116,133,86,32,62,168,103,122,87,154,94,100,71,118,106,67,111,129,89,95,149,169,98,172,105,75,122,84,93,114,80,87,127,138,113,61,153,25,122,114,118,92,109,116,121
"COG0522",269,293,268,255,259,263,83,204,268,214,263,288,94,170,216,239,253,220,52,217,218,172,260,277,178,239,250,123,183,261,286,218,254,305,159,214,222,234,176,142,268,234,284,306,268,253,245,217,224,238,285,214,65,198,261,124,292,239,205,233
"COG0523",169,492,555,346,180,381,87,151,122,87,341,431,131,210,98,103,194,321,68,61,55,116,298,298,76,103,64,208,315,122,318,128,40,655,165,82,68,252,59,167,119,143,302,327,306,762,245,176,75,355,351,49,100,60,255,134,321,342,391,79
"COG0524",757,794,812,737,664,793,210,715,798,741,830,718,331,613,705,759,827,755,128,729,698,687,745,845,637,705,904,472,675,740,764,796,759,695,605,779,694,753,645,577,808,760,793,719,744,747,788,691,845,749,767,712,178,600,713,494,773,777,610,721
"COG0525",996,1106,1041,1064,841,1072,342,903,1053,771,1087,931,387,629,836,816,1005,956,228,719,759,754,1151,929,653,746,892,413,733,973,987,837,1085,967,638,827,724,960,829,576,1117,952,1010,916,951,1019,1061,996,784,938,1024,806,298,751,933,499,834,1065,810,891
"COG0526",943,933,971,894,1018,859,618,833,951,916,958,950,400,781,931,963,989,929,454,861,872,876,1012,1023,902,917,942,521,980,1006,955,943,1126,929,932,905,927,950,948,755,1020,905,1002,951,976,966,973,849,963,922,960,958,514,846,949,692,997,940,899,981
"COG0527",507,600,513,525,458,586,232,426,385,562,582,463,276,382,526,585,464,516,144,763,346,621,509,426,566,387,863,280,401,426,518,593,629,537,451,586,335,459,392,425,498,449,451,447,518,585,547,498,611,527,562,540,229,474,510,383,429,500,382,493
"COG0528",180,179,227,162,173,184,51,131,194,182,162,198,107,136,152,163,172,180,45,224,152,157,158,211,157,173,241,122,185,183,198,202,161,206,136,159,168,168,127,135,205,133,218,194,179,230,141,152,200,203,193,155,61,175,185,148,158,187,182,140
"COG0529",146,164,148,140,142,156,165,102,159,118,169,138,180,148,135,115,175,160,176,112,142,125,143,134,102,165,167,155,176,142,166,169,123,159,122,127,138,143,112,147,107,107,175,155,122,179,93,127,122,124,148,122,95,149,137,114,174,124,128,110
"COG0530",257,319,260,239,210,303,107,210,223,250,279,236,289,311,243,242,235,226,77,249,210,220,221,277,254,146,236,285,255,268,232,255,240,310,263,216,225,225,247,229,215,249,258,269,246,317,250,221,222,244,234,241,128,272,249,283,248,291,257,267
"COG0531",298,103,111,178,228,130,221,125,229,467,171,248,493,436,423,585,233,120,237,607,461,246,152,193,531,254,555,366,376,319,178,536,463,158,371,479,640,224,453,452,310,243,263,280,241,177,215,233,485,161,163,563,247,785,302,424,295,188,333,382
"COG0532",785,813,804,743,742,719,218,722,868,623,835,857,297,424,778,635,793,789,151,714,683,659,783,830,660,725,856,311,529,715,907,726,855,671,485,687,601,774,643,398,886,766,853,767,850,739,781,704,745,807,701,692,210,583,817,290,848,825,585,764
"COG0533",432,483,417,415,386,461,120,423,487,365,461,436,143,284,414,359,451,408,90,376,351,325,457,446,354,394,479,172,283,413,455,382,506,461,252,404,302,378,357,264,470,380,439,380,436,393,451,408,414,460,439,365,114,322,428,210,442,460,345,374
"COG0534",711,487,519,572,878,508,321,721,707,575,559,575,534,662,546,486,663,467,178,513,499,845,520,567,517,904,412,856,467,535,607,536,471,482,686,570,570,578,512,539,671,511,594,497,617,446,652,537,520,580,531,529,243,528,582,577,573,619,522,489
"COG0535",133,252,200,201,162,227,249,174,66,271,178,165,242,202,284,337,113,218,330,242,834,105,211,168,272,181,301,250,268,151,138,284,267,242,272,263,921,175,489,269,84,180,172,147,150,234,136,175,350,187,178,332,402,680,141,252,158,132,182,325
"COG0536",343,441,433,475,303,456,141,406,410,247,418,383,157,271,320,265,408,348,87,208,355,340,394,437,299,398,250,177,261,322,453,295,322,378,239,303,248,419,293,246,423,351,401,381,398,369,411,383,245,387,469,300,116,197,355,196,346,392,324,319
"COG0537",238,195,229,216,222,204,153,240,234,212,226,214,77,191,236,229,269,218,131,298,267,203,230,218,208,208,273,126,154,204,235,226,272,189,177,257,247,236,222,154,262,236,210,209,208,162,233,206,239,216,201,242,144,311,219,165,233,234,173,222
"COG0538",402,530,452,502,277,503,124,383,480,223,501,469,127,170,346,238,402,417,82,150,297,264,519,444,219,223,253,213,225,405,460,263,318,489,138,217,238,385,280,174,494,370,427,412,478,419,435,506,241,433,489,254,86,135,435,100,338,477,303,274
"COG0539",512,681,699,671,556,627,211,581,643,405,680,583,290,373,497,375,565,614,141,368,554,504,686,688,444,519,375,329,400,544,652,440,513,610,384,418,471,577,485,348,658,630,612,546,592,590,571,539,420,675,639,437,195,317,584,327,566,687,505,509
"COG0540",389,438,365,431,288,448,133,387,390,362,440,367,153,263,402,393,356,364,163,360,285,306,389,424,336,295,501,194,312,372,353,357,436,413,260,404,295,405,331,240,410,371,380,355,411,445,421,349,406,449,420,387,105,273,367,219,332,358,307,391
"COG0541",484,510,462,530,386,504,132,430,434,477,474,499,221,321,500,505,457,435,105,466,453,410,479,435,432,420,580,296,333,420,470,463,546,469,298,459,400,388,424,327,452,428,463,497,488,516,489,400,525,493,527,463,137,396,467,287,439,400,443,488
"COG0542",646,1496,1504,1155,906,1300,1426,895,757,637,1243,922,1042,818,743,639,643,1325,964,1156,863,759,1036,1101,705,950,522,984,923,847,1070,764,475,1511,996,603,899,1151,865,822,712,866,1117,1223,774,1800,622,871,626,1035,1241,687,1289,753,691,746,1009,791,1063,616
"COG0543",112,30,23,53,113,44,110,39,48,167,49,49,49,106,159,141,87,80,64,232,192,70,47,60,189,59,246,109,126,46,28,142,140,39,126,192,240,46,190,144,113,58,48,88,66,41,82,50,154,70,52,190,80,240,86,137,105,59,98,129
"COG0544",418,560,511,473,449,521,151,463,512,334,529,479,234,302,384,341,494,500,121,282,382,369,535,489,308,421,301,270,333,479,512,357,437,490,328,375,382,454,366,320,543,471,477,392,469,491,497,427,332,477,508,307,126,248,465,228,394,464,363,386
"COG0545",182,165,141,134,293,135,85,84,167,156,162,175,118,218,162,136,164,152,109,161,171,266,165,176,149,355,87,91,209,173,154,170,101,198,188,124,178,166,156,177,161,146,186,218,179,229,155,129,121,135,149,130,109,153,179,163,229,159,209,139
"COG0546",241,271,279,283,303,263,179,311,267,281,294,274,221,217,300,255,222,346,102,250,322,295,290,275,315,291,244,299,279,233,259,286,353,293,208,268,349,298,318,267,223,273,248,265,272,306,238,224,276,271,245,313,207,353,210,254,230,237,265,276
"COG0547",347,296,366,293,261,327,130,346,285,339,374,299,152,287,368,312,324,408,88,276,273,309,355,340,367,236,396,284,277,281,333,333,350,286,227,361,268,387,317,234,293,290,277,350,303,336,333,236,344,384,314,355,97,207,307,291,280,332,278,322
"COG0548",280,314,284,262,287,336,152,311,223,257,289,208,161,264,262,286,298,323,129,211,275,270,261,235,301,320,351,258,270,232,226,247,315,274,249,288,256,268,297,255,233,267,235,259,275,273,254,233,282,263,302,294,138,210,276,281,208,249,251,283
"COG0549",11,3,11,7,1,2,3,7,26,43,7,13,4,13,29,48,12,10,5,28,22,5,15,9,27,1,31,6,12,26,47,90,40,11,52,107,99,19,77,54,36,38,42,51,43,9,45,52,110,27,22,114,10,78,51,54,32,37,41,59
"COG0550",852,1143,1058,1004,794,1046,426,924,1067,676,1012,943,399,584,774,626,1045,833,307,596,671,800,964,968,679,816,610,493,734,942,1057,680,764,956,656,661,706,976,701,524,1090,867,943,985,903,919,1017,956,657,954,1076,705,392,675,955,534,929,1015,781,748
"COG0551",88,79,101,59,119,68,110,88,149,104,70,97,134,181,80,82,91,99,66,147,113,226,39,116,110,88,71,245,177,42,153,78,91,87,219,104,203,94,94,171,90,106,143,97,75,106,95,64,79,79,73,65,135,401,46,262,89,101,130,172
"COG0552",373,356,314,346,258,329,104,292,298,339,378,357,138,253,310,358,320,314,72,338,307,288,357,311,312,257,403,183,291,337,106,112,122,107,85,105,92,109,95,77,95,101,100,119,127,95,123,115,107,106,105,102,33,93,97,47,109,105,102,108
"COG0553",572,144,196,222,293,246,6154,330,167,273,407,233,6882,347,306,358,356,450,4260,721,277,416,182,472,324,214,520,889,438,306,213,331,337,262,606,251,300,489,231,540,274,363,226,527,328,197,278,375,225,301,173,253,8359,1341,470,394,821,250,840,318
