"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG0258",870,858,1092,833,786,2072,809,637,949,814,1147,1034,648,1233,1040,1419,635,678,961,1173,991,935,938,1069,1005,819,487,1137,1022,1058,765,739,750,1072,869,945,1057,969,1057,900,977,2015,993,1103,963,707,921,1067,776,689,771,608,650,948,1016,1082,901,1013,913,507
"COG0259",151,197,169,153,148,65,144,121,198,112,216,246,123,173,154,93,115,119,177,162,170,170,174,195,169,131,91,246,199,192,112,125,168,198,206,195,156,196,157,117,187,61,173,192,215,124,157,168,86,116,121,116,99,174,97,181,114,189,207,113
"COG0260",527,562,513,427,512,219,513,365,508,310,539,685,381,531,509,148,358,376,488,466,484,498,492,571,555,491,340,553,538,572,489,409,417,506,525,519,533,480,506,492,532,154,516,516,519,415,589,488,290,390,494,395,367,572,444,516,510,517,549,298
"COG0261",137,181,170,137,170,37,142,112,154,94,172,151,108,188,165,72,79,131,158,146,171,170,164,192,183,123,90,190,184,178,143,84,167,194,163,142,166,174,158,136,161,34,193,189,170,110,143,189,68,105,131,91,107,171,84,140,208,167,190,72
"COG0262",94,92,62,142,164,82,77,62,109,57,100,147,60,75,65,85,60,71,95,102,87,74,127,111,78,76,52,98,83,90,70,92,119,84,92,137,81,129,78,100,69,72,98,120,113,70,76,67,156,76,74,76,57,74,96,79,77,98,101,94
"COG0263",254,390,466,240,280,117,310,187,336,229,422,291,229,471,443,107,208,235,388,373,359,318,366,285,384,289,241,430,346,415,254,211,363,291,325,340,366,347,372,298,407,100,328,344,309,239,303,381,176,209,304,196,185,419,209,365,385,370,383,214
"COG0264",223,301,223,247,280,87,200,201,288,177,294,248,212,259,247,135,177,219,226,225,289,282,267,290,247,205,148,306,258,287,219,202,253,284,257,271,262,268,247,254,273,76,265,314,259,173,246,258,125,214,220,177,182,270,121,246,261,286,333,198
"COG0265",809,851,742,554,498,304,827,729,838,661,775,1011,776,751,760,560,731,775,718,711,791,796,819,790,802,917,706,768,803,737,969,747,536,780,742,705,854,679,688,817,799,324,871,794,775,807,952,775,507,775,863,729,883,765,747,735,769,841,885,518
"COG0266",210,300,349,148,222,150,298,198,312,221,324,278,243,335,327,166,238,256,330,344,301,299,221,378,259,223,134,343,363,347,228,227,189,383,292,304,322,344,322,343,313,121,324,320,318,216,269,341,123,209,298,199,221,326,169,341,318,256,293,156
"COG0267",30,29,36,27,43,11,13,23,26,23,24,38,22,50,39,11,24,15,38,17,36,26,40,21,21,14,34,14,21,34,25,27,30,47,30,37,39,22,41,58,37,18,33,27,34,27,10,26,18,23,27,20,24,31,33,13,47,27,18,26
"COG0268",52,79,78,74,89,27,47,41,80,44,92,95,58,90,91,26,42,55,86,84,78,76,70,67,62,54,58,90,81,76,84,53,99,99,106,79,94,85,78,87,89,23,79,76,90,46,69,84,41,64,62,42,41,92,50,78,85,61,79,53
"COG0269",2,0,0,0,7,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,2,3,1,1,1,5,3,20,0,2,1,4,2,0,2,1,4,2,2,1,6,1,0,15,3,4,2,4,0,0,0,2,2,1,3
"COG0270",179,183,242,177,202,3484,197,105,200,192,218,181,107,247,189,1079,132,151,215,495,170,176,130,244,237,231,272,206,240,160,222,144,173,167,205,163,151,159,188,181,152,3375,207,246,172,131,288,184,748,110,191,124,74,198,725,323,214,188,161,281
"COG0271",55,79,64,54,53,34,69,48,76,53,75,78,45,76,74,31,44,55,72,65,82,80,75,65,63,63,41,79,76,80,65,66,36,100,80,81,66,78,74,83,75,21,65,65,86,59,56,71,65,87,60,44,58,113,41,66,94,74,74,65
"COG0272",655,686,745,628,678,841,695,480,777,465,914,691,485,719,728,328,430,515,748,814,804,705,580,917,721,597,345,856,830,760,618,523,748,777,814,843,734,768,658,729,671,700,787,845,723,617,676,739,340,538,645,465,538,834,465,819,754,609,715,654
"COG0274",94,92,122,79,155,38,95,78,106,79,85,40,100,98,106,115,60,85,88,106,106,70,79,84,73,54,95,85,103,127,49,102,106,107,100,118,142,87,107,138,102,12,125,86,92,78,57,117,53,123,88,96,115,117,10,121,95,90,82,93
"COG0275",234,363,380,232,266,83,274,209,348,197,334,296,249,366,391,113,194,227,308,320,346,337,277,359,297,242,164,358,315,395,268,234,324,337,286,318,345,326,363,321,348,98,292,361,320,260,292,395,133,213,301,233,232,341,155,308,321,250,329,132
"COG0276",362,428,412,370,362,118,232,159,360,154,388,382,170,437,379,149,166,167,401,419,373,344,412,471,368,310,201,436,460,342,289,181,409,285,300,406,398,383,356,361,428,115,419,467,432,215,315,370,163,204,292,153,179,474,179,323,372,382,476,196
"COG0277",890,798,850,1010,1006,431,1076,1076,840,838,803,767,1188,977,904,588,1150,1178,794,934,839,941,874,745,913,1059,813,843,795,955,922,936,1004,1117,1003,813,966,855,947,912,872,408,848,799,853,1102,861,892,882,1094,1092,1014,1249,904,730,893,869,785,917,1105
"COG0278",96,86,105,94,84,26,65,84,95,82,128,79,98,92,89,24,71,95,92,100,96,87,105,125,92,82,50,120,91,94,82,88,93,83,78,120,83,93,99,101,99,40,79,122,76,86,94,76,63,96,66,94,111,143,83,86,111,99,95,80
"COG0279",111,119,88,111,168,196,92,116,111,151,107,108,116,92,89,69,113,122,81,112,132,104,77,121,123,147,73,127,92,114,151,128,155,69,96,107,79,107,82,103,100,168,76,94,101,139,142,102,76,132,97,136,115,88,125,154,90,71,88,113
"COG0280",625,457,427,734,542,158,390,333,549,323,649,780,353,462,519,244,296,343,612,440,591,653,675,549,600,417,415,715,610,576,353,324,708,499,608,525,486,580,448,343,484,157,445,560,565,446,422,577,338,382,339,299,369,398,339,481,445,525,627,187
"COG0281",185,128,130,207,193,62,150,113,136,120,166,238,105,115,138,86,89,112,169,134,165,158,166,147,182,138,141,143,172,148,354,305,629,371,497,450,408,517,373,351,412,229,387,383,456,410,414,434,453,363,370,300,338,277,329,440,378,434,492,513
"COG0282",17,3,9,13,30,34,23,20,10,20,5,5,16,5,9,112,28,32,6,14,4,11,18,4,5,28,69,0,7,9,53,16,53,23,11,2,8,3,11,10,3,19,13,10,8,21,4,9,89,5,29,23,31,7,131,3,10,18,11,158
"COG0283",173,247,236,235,229,77,195,146,249,143,248,193,164,278,251,84,145,153,213,235,262,240,217,252,218,206,95,284,248,260,171,177,226,282,203,253,273,215,252,306,263,57,248,275,223,162,227,237,80,159,222,163,175,262,106,281,293,209,217,104
"COG0284",227,280,270,217,222,91,260,239,294,289,305,246,219,260,300,130,218,266,301,285,266,272,239,283,292,247,137,280,250,293,241,286,212,262,250,295,267,254,239,244,241,81,236,265,262,253,294,267,94,239,254,243,226,273,115,249,257,267,260,137
"COG0285",330,429,430,305,409,92,405,366,488,288,479,403,346,448,413,203,275,345,457,385,457,444,356,506,426,377,194,416,431,449,395,307,378,388,412,445,444,465,421,435,441,127,406,426,408,378,411,436,182,353,385,307,334,390,186,435,388,324,446,208
"COG0286",63,93,48,49,63,186,44,45,76,122,73,66,48,81,68,628,134,68,51,108,54,47,104,113,82,132,252,55,101,43,200,85,48,53,43,54,47,41,126,48,55,261,114,89,82,73,108,48,374,65,125,77,44,97,555,71,57,38,135,1018
"COG0287",276,367,330,296,265,103,267,267,316,308,317,313,250,351,354,162,300,286,320,295,304,330,281,335,337,251,248,337,342,330,92,81,120,115,91,114,121,101,113,84,109,22,119,119,124,96,117,130,57,78,77,92,90,111,65,133,113,87,125,116
"COG0288",22,30,25,135,125,42,34,47,30,32,20,51,30,33,21,112,45,37,32,22,36,28,54,22,19,32,149,12,30,26,43,36,134,74,40,23,43,25,45,46,30,101,58,28,27,29,25,26,134,31,45,42,60,30,91,15,53,58,42,121
"COG0289",178,284,258,253,232,69,210,137,218,134,310,251,153,291,277,113,146,151,238,211,291,188,250,238,283,185,147,307,246,296,202,122,230,256,228,235,267,268,266,216,285,77,220,235,256,158,236,272,100,139,211,119,130,272,108,189,224,256,274,125
"COG0290",161,234,239,168,181,70,155,139,228,123,215,177,151,212,215,65,112,130,180,213,187,208,203,196,192,168,83,222,208,210,179,152,222,208,205,227,214,195,185,147,224,88,229,224,232,136,171,233,87,155,167,140,121,222,83,209,188,209,214,95
"COG0291",52,66,73,63,56,19,50,27,53,30,89,44,38,69,69,23,28,33,60,75,57,58,56,53,65,44,27,84,60,67,43,26,44,58,64,46,74,56,89,50,74,17,62,49,63,48,62,69,27,34,53,23,25,75,36,42,54,51,66,40
"COG0292",116,178,126,146,179,41,94,92,125,88,143,142,99,132,128,56,92,84,130,132,137,125,140,134,137,102,57,149,137,123,90,73,166,143,129,143,140,157,121,142,132,36,133,142,135,87,117,152,51,105,116,85,100,122,55,138,167,116,121,67
"COG0293",160,165,175,143,190,54,136,128,202,227,179,159,161,142,159,56,159,178,173,157,173,175,149,170,172,171,102,218,163,159,147,209,150,178,190,153,164,198,120,136,165,68,168,178,140,173,215,164,92,167,114,193,135,155,76,137,156,157,183,121
"COG0294",236,355,349,224,308,71,312,293,318,328,361,255,284,364,338,121,256,293,341,341,311,323,287,320,316,307,171,349,336,333,262,326,278,343,289,317,311,310,301,347,360,93,362,348,274,295,346,326,119,313,289,306,259,333,127,340,357,254,319,208
"COG0295",39,17,33,55,72,22,29,45,36,39,25,37,32,21,29,56,35,43,22,24,23,35,41,35,20,31,41,28,36,34,30,40,69,53,35,39,26,42,18,34,24,7,51,39,31,29,29,40,27,38,29,41,34,27,53,47,21,31,40,44
"COG0296",91,199,204,79,65,43,110,131,126,76,142,55,103,256,216,464,121,83,165,233,183,146,93,129,78,67,62,107,113,221,73,80,77,208,144,138,270,62,375,331,253,45,173,83,124,64,42,241,152,108,217,130,144,246,106,157,292,133,107,17
"COG0297",57,147,133,88,103,41,88,102,106,63,88,72,86,167,161,185,78,72,127,142,140,96,91,128,58,46,38,66,110,144,76,75,150,142,106,133,173,97,220,265,178,24,172,88,111,52,41,148,73,90,125,97,102,229,96,102,256,87,127,20
"COG0298",2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,1,0,0,0,0,13,0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,4,0,1,0,0,0
"COG0299",181,209,225,173,162,225,196,180,366,214,221,310,182,252,223,187,215,207,233,212,232,206,174,228,212,203,79,208,194,247,196,222,183,217,187,318,211,234,219,237,232,248,189,233,234,232,241,252,117,228,197,227,189,218,113,486,232,140,173,142
"COG0300",157,105,119,199,193,55,90,109,89,165,102,120,95,122,121,187,117,104,86,106,97,103,138,171,114,99,114,100,131,107,23,57,68,54,42,29,52,36,51,36,38,35,47,50,51,35,46,34,27,22,27,34,44,53,21,20,24,53,41,10
"COG0301",47,1,3,6,9,41,59,189,20,279,7,1,185,4,2,20,208,163,13,11,12,49,3,1,70,107,19,0,9,7,137,190,3,8,20,19,9,18,12,24,3,51,16,9,5,150,202,7,13,133,49,193,123,2,65,28,24,9,3,17
"COG0302",274,285,282,225,215,255,187,223,240,268,244,278,205,240,291,227,175,185,267,303,254,205,292,316,252,222,47,320,244,261,178,220,298,231,246,245,245,239,273,274,286,435,244,255,256,216,270,270,131,221,209,219,180,292,214,274,243,271,309,134
"COG0303",212,219,266,210,192,58,381,372,281,273,165,167,415,285,231,115,365,389,282,239,269,313,211,221,269,397,339,218,262,276,395,314,201,318,353,289,261,295,264,242,242,123,275,244,289,395,375,249,174,414,362,359,405,221,139,290,241,182,211,397
"COG0304",691,755,593,713,724,249,562,490,585,369,675,795,449,647,567,369,441,500,664,586,574,588,937,668,665,589,688,600,693,616,568,434,752,550,601,652,665,597,545,589,650,278,637,706,717,523,531,597,479,476,588,436,532,695,481,566,541,857,700,917
"COG0305",554,645,1257,566,551,9027,688,410,938,445,928,788,397,1204,808,3194,420,387,984,1918,763,626,779,856,745,623,457,998,705,1182,501,534,475,789,543,722,901,600,811,514,799,8595,750,683,787,418,640,1147,2773,467,575,435,455,961,2891,1571,659,975,727,550
"COG0306",192,167,133,222,283,85,152,255,140,239,108,129,234,120,115,119,228,248,107,119,117,98,119,208,155,197,226,137,168,95,195,225,215,71,189,157,119,270,87,185,98,67,195,200,220,239,229,110,161,242,132,337,296,179,88,160,154,143,164,207
"COG0307",180,193,192,195,224,68,186,156,202,172,203,229,165,217,216,74,142,171,230,197,208,220,195,248,207,185,96,222,212,221,212,191,226,248,225,179,194,232,184,223,214,78,207,222,214,211,218,215,99,179,184,168,162,231,126,199,230,203,246,119
"COG0308",928,564,563,1200,1247,387,590,873,615,995,526,448,912,621,550,1807,838,888,733,604,607,613,666,791,617,735,575,421,640,671,752,1001,1215,680,658,635,605,610,757,922,586,336,643,725,677,806,735,600,448,934,736,911,1029,590,766,564,635,455,621,479
"COG0309",16,1,0,6,0,15,39,16,9,25,2,1,27,0,13,24,25,27,0,6,2,6,7,2,20,29,48,1,1,2,40,19,0,1,6,0,3,6,16,2,1,13,7,2,6,28,21,2,22,17,38,16,11,1,37,11,8,3,7,0
"COG0310",33,10,49,0,1,10,13,0,32,10,34,29,0,43,22,1,0,1,35,24,26,22,31,28,37,10,2,48,50,28,9,0,1,33,22,37,34,16,8,6,26,4,35,35,35,1,11,36,6,0,6,0,1,17,0,53,6,35,10,1
"COG0311",83,11,34,2,1,7,78,89,34,108,35,19,98,21,16,0,78,70,49,14,24,53,18,60,90,92,0,26,39,33,96,98,0,17,55,42,26,48,8,41,19,1,33,55,24,117,112,40,0,80,71,84,56,25,2,72,39,22,19,2
"COG0312",667,673,793,358,419,259,483,505,573,436,817,649,439,851,765,157,461,452,750,697,658,573,768,707,630,361,456,834,791,706,365,455,373,648,609,611,707,702,738,624,778,164,704,678,682,413,354,694,321,479,517,499,608,659,321,642,661,694,670,482
"COG0313",246,353,309,336,390,90,214,177,286,173,326,378,174,292,329,137,168,204,288,290,293,317,238,358,294,206,156,369,300,318,225,210,392,338,301,364,278,305,280,278,308,109,315,340,310,206,290,249,118,195,246,166,185,356,125,268,301,217,356,150
"COG0314",76,49,66,93,130,27,103,99,92,89,55,43,117,97,62,25,82,89,68,65,71,79,60,63,97,106,42,48,74,63,109,90,144,71,99,76,77,108,78,70,75,31,58,58,77,119,114,69,52,108,88,98,97,51,43,96,70,58,67,82
"COG0315",105,50,83,95,129,27,126,114,111,91,75,69,137,92,67,24,112,147,85,71,87,105,71,68,116,115,38,59,87,77,120,123,169,86,84,103,76,109,86,88,66,43,79,78,93,148,146,79,58,134,112,115,129,63,52,126,97,71,77,126
"COG0316",293,293,308,310,276,555,253,265,302,280,330,314,267,262,259,200,281,294,286,281,257,252,301,304,323,263,167,295,274,261,252,246,299,264,260,273,253,265,224,237,253,458,308,296,298,293,255,269,190,257,237,276,316,299,276,274,225,361,318,234
"COG0317",660,845,911,680,642,279,609,525,718,507,911,740,564,851,802,405,562,578,752,773,749,744,841,799,715,613,564,876,739,829,692,573,651,770,683,749,853,762,823,740,909,388,759,792,799,584,662,818,435,604,723,516,614,938,536,743,714,779,772,647
"COG0318",1569,1696,1533,1962,1854,654,1984,2005,1653,1868,1391,1638,2191,1518,1564,1452,2088,2154,1439,1392,1453,1541,1879,1208,1556,1754,2711,1515,1395,1317,1508,2173,1982,1647,1650,1679,1475,1685,1585,1396,1535,1160,1480,1602,1565,1569,1353,1427,2294,2198,1691,2338,2306,1480,1644,1609,1477,1968,1613,2536
"COG0319",81,148,150,162,181,44,97,101,167,75,168,127,115,161,149,63,105,120,110,157,102,120,109,130,106,105,67,173,127,140,102,112,206,150,130,170,147,151,150,133,135,46,124,150,140,89,150,134,64,110,134,97,127,121,78,104,138,115,139,95
"COG0320",403,385,400,224,253,102,337,216,420,273,361,349,255,420,399,126,197,251,381,340,418,380,378,394,377,287,147,436,412,419,281,246,252,407,382,390,473,354,385,421,433,89,423,391,445,295,333,424,149,266,335,219,247,484,160,415,407,361,338,117
"COG0321",232,204,257,213,213,74,200,156,253,142,224,238,151,238,196,120,117,157,232,204,261,242,210,300,230,168,118,251,253,270,148,153,232,257,207,234,234,214,228,221,225,62,238,231,239,183,206,222,97,142,225,158,157,240,96,238,196,193,231,117
"COG0322",560,826,846,774,747,213,631,458,762,480,897,731,482,895,820,374,396,499,773,777,748,727,688,781,699,604,425,866,791,824,629,466,874,768,752,702,852,762,843,750,849,232,716,805,818,614,764,823,298,517,672,457,536,774,248,724,692,606,725,390
"COG0323",122,135,106,297,269,95,293,198,190,118,85,200,183,134,162,277,220,207,195,141,167,201,187,168,148,177,318,83,163,142,277,156,219,224,194,188,164,196,184,203,159,149,180,184,191,214,124,155,264,199,307,177,261,144,246,140,146,142,147,265
"COG0324",287,344,340,219,267,103,261,208,350,231,351,325,229,311,336,142,198,213,294,327,332,330,278,405,303,299,151,369,338,327,279,213,284,342,285,325,365,353,291,313,337,74,329,368,357,243,311,325,134,234,289,210,245,359,154,301,326,245,370,177
"COG0325",193,261,282,242,236,59,159,143,256,157,315,263,156,290,286,109,133,163,241,255,236,253,229,301,174,172,108,303,239,239,62,64,75,88,72,93,79,74,99,74,81,16,64,97,80,66,62,72,38,70,58,67,49,90,30,77,72,83,114,36
"COG0326",186,391,337,478,422,129,188,187,264,136,271,317,183,408,392,85,205,185,321,384,328,272,366,287,158,130,191,243,288,348,200,232,411,402,223,352,330,347,456,456,421,143,361,307,322,159,103,333,204,239,322,194,248,415,259,136,415,301,348,298
"COG0327",38,39,35,90,117,38,26,35,47,34,41,46,39,31,35,82,33,31,66,41,47,25,59,40,31,43,61,35,67,49,48,61,104,65,41,56,38,59,28,42,48,35,46,39,58,23,18,52,52,48,47,43,59,21,52,34,39,45,50,160
"COG0328",150,193,180,124,196,103,144,119,158,112,213,153,104,203,198,76,124,124,175,196,179,158,146,175,180,126,69,165,181,187,153,142,146,153,189,224,199,173,168,182,175,54,182,153,183,109,153,162,51,129,140,148,127,200,72,178,165,137,151,44
"COG0329",469,628,617,532,483,181,617,606,499,404,498,757,658,569,613,156,553,510,546,517,546,513,546,501,598,682,226,617,547,542,569,492,526,555,559,517,574,591,554,416,609,152,548,510,570,567,593,608,271,617,571,526,639,558,214,499,485,567,596,233
"COG0330",798,677,593,806,768,268,584,576,664,530,615,802,566,559,636,551,612,616,657,563,601,720,826,687,830,722,489,716,712,593,717,557,752,593,644,596,561,660,571,538,576,243,606,726,677,648,730,550,507,577,574,567,649,574,478,541,569,822,712,549
"COG0331",253,337,353,281,309,112,249,225,332,191,344,402,207,301,319,135,193,203,333,300,324,348,307,323,324,256,182,340,318,306,258,203,293,338,279,325,301,310,270,331,299,108,314,328,316,255,335,302,150,216,263,187,205,319,142,344,300,274,323,189
"COG0332",368,265,237,470,339,148,266,300,295,237,186,426,259,259,255,224,223,243,291,253,298,294,348,310,232,236,281,240,295,285,245,283,431,280,288,377,286,352,291,326,293,157,336,319,329,271,198,284,182,246,307,314,321,312,227,318,271,276,301,218
"COG0333",42,39,38,36,42,10,18,19,33,12,61,41,23,28,39,10,11,23,28,30,39,28,42,30,41,17,13,56,42,26,21,19,49,25,36,39,29,36,29,30,41,7,33,40,30,12,22,41,15,22,23,19,14,43,23,28,37,43,36,25
"COG0334",193,96,53,144,122,43,96,89,95,114,67,84,116,84,71,176,107,105,75,72,75,94,109,147,101,111,136,54,124,79,327,345,344,264,276,309,268,319,221,343,198,205,348,404,364,331,338,249,217,322,304,340,353,381,399,266,202,279,274,281
"COG0335",171,194,198,208,193,52,148,119,179,112,214,154,122,168,187,43,102,101,182,154,185,173,204,205,166,133,72,227,204,186,115,135,235,176,183,194,197,185,153,166,182,44,178,233,182,108,137,174,58,108,150,106,100,192,61,155,196,176,188,70
"COG0336",275,309,299,242,235,74,232,186,305,185,353,212,189,311,338,99,167,173,325,291,300,301,316,311,301,222,126,337,302,313,236,204,191,282,271,268,282,279,293,265,344,63,297,306,325,192,249,302,114,190,258,195,186,349,125,257,290,295,303,129
"COG0337",291,505,451,313,398,141,316,235,424,218,509,502,302,391,443,174,241,312,378,421,459,378,324,397,386,299,157,501,394,390,305,315,381,377,345,381,382,399,403,353,442,132,394,419,343,291,325,406,146,312,352,247,293,413,181,373,424,322,450,143
"COG0338",33,9,81,5,8,368,23,33,88,74,33,10,29,80,39,141,31,36,50,107,51,13,23,18,33,31,8,38,22,92,106,150,30,81,59,167,165,57,91,52,96,1072,64,64,110,92,126,355,453,94,54,120,63,84,397,747,84,42,51,113
"COG0339",231,286,212,438,404,186,140,192,200,159,163,166,160,243,263,205,188,195,256,204,275,185,216,195,108,196,391,144,236,253,222,202,426,273,230,257,284,248,289,397,274,178,268,190,269,150,124,264,292,184,285,182,216,327,506,209,368,273,229,355
"COG0340",223,228,238,236,233,66,232,255,219,332,266,219,242,254,226,104,275,237,240,215,223,216,195,284,245,227,138,234,246,244,240,284,249,234,265,280,219,283,230,269,252,93,254,256,264,252,334,246,105,238,234,260,217,262,138,244,229,209,266,140
"COG0341",282,378,352,304,388,115,239,229,365,219,327,400,221,348,329,165,210,226,403,350,328,345,417,411,307,244,187,414,376,363,272,249,409,398,281,356,363,376,326,340,384,107,339,384,374,217,258,357,214,258,306,221,243,336,221,282,356,324,379,153
"COG0342",559,637,619,525,617,189,444,376,635,378,698,647,379,580,563,307,300,366,606,536,594,587,643,651,588,469,373,679,601,650,437,406,568,668,502,617,579,619,554,564,680,181,616,658,608,434,495,568,329,437,522,360,419,596,380,528,519,654,687,329
"COG0343",457,400,403,330,396,114,404,495,418,560,465,385,455,440,434,142,378,433,443,359,427,487,396,513,438,431,200,392,432,474,416,445,414,353,467,438,429,452,402,446,408,117,429,439,403,496,554,451,147,456,398,443,412,452,170,440,411,380,388,187
"COG0344",131,144,181,90,77,48,194,158,198,106,185,129,165,170,161,70,139,122,155,167,158,154,112,163,220,217,93,168,171,169,194,137,89,165,133,154,176,144,164,163,182,35,170,161,132,186,203,189,77,137,197,131,142,184,68,157,149,127,142,69
"COG0345",235,295,306,211,284,63,214,158,251,182,331,240,208,320,306,120,154,196,267,256,287,214,218,241,257,219,126,316,261,265,208,152,279,271,240,258,247,275,242,254,287,64,279,235,246,182,198,307,122,185,202,176,217,295,141,288,233,262,286,171
"COG0346",310,296,290,310,252,153,457,448,275,381,253,280,448,300,325,365,498,433,293,256,264,328,311,186,280,369,395,290,230,247,365,354,256,332,311,282,266,325,278,300,282,240,250,212,249,340,275,265,523,395,382,447,446,217,292,252,266,353,272,374
"COG0347",96,124,83,69,58,59,98,72,72,74,88,82,88,122,98,147,84,74,98,87,104,86,112,78,98,87,138,94,87,93,114,92,67,113,75,105,106,118,104,106,112,63,98,109,106,68,81,104,98,101,108,95,98,159,71,95,132,150,118,155
"COG0348",37,9,16,9,37,153,49,58,29,73,15,13,37,33,13,237,125,59,16,28,13,39,41,2,34,80,341,6,40,11,121,121,88,63,56,16,26,41,57,29,12,111,42,46,32,50,24,18,247,63,100,74,68,17,363,34,34,40,31,444
"COG0349",137,231,232,155,141,82,234,174,217,152,212,224,182,242,261,186,177,172,203,190,195,215,173,162,211,191,230,223,205,203,212,174,184,224,191,206,240,209,213,198,219,80,210,219,180,155,178,210,197,161,236,163,172,232,146,219,228,193,197,227
"COG0350",138,82,108,72,111,42,138,128,116,131,111,102,134,84,98,105,155,122,89,102,95,98,117,95,118,139,129,98,119,96,146,149,102,94,125,104,85,114,72,76,84,62,87,112,97,140,163,91,173,141,73,121,141,68,79,92,74,105,93,140
"COG0351",163,217,200,113,153,67,153,171,185,269,218,172,173,226,191,56,191,180,145,191,138,171,165,147,258,195,125,211,194,211,223,238,151,150,123,96,162,136,187,129,206,83,182,147,154,170,278,180,94,174,148,192,133,238,137,154,167,138,209,183
"COG0352",118,233,177,132,233,74,151,124,192,138,170,152,121,200,189,80,109,127,139,193,145,147,119,155,203,151,195,191,165,167,191,146,207,137,154,132,195,135,181,178,185,101,163,151,123,120,165,191,154,155,184,125,124,175,136,123,181,121,165,285
"COG0353",61,89,77,75,57,17,54,42,81,40,74,105,54,82,77,23,42,69,71,81,87,77,70,69,74,58,27,79,72,87,186,145,225,233,217,216,200,179,223,181,212,44,191,225,227,169,198,211,90,171,196,128,126,216,86,182,210,207,197,121
"COG0354",164,275,233,138,153,73,182,162,233,149,283,252,170,212,237,58,168,166,216,228,251,231,208,237,234,209,166,292,262,232,187,166,140,234,211,212,210,256,180,222,222,79,215,245,215,192,231,220,113,159,176,139,165,251,158,223,280,210,251,199
"COG0355",155,148,132,109,121,56,123,88,141,93,152,94,76,140,141,39,84,88,140,135,149,149,113,135,135,102,83,180,155,140,117,96,120,128,159,133,152,156,125,168,133,45,167,150,149,111,124,155,68,128,107,99,89,144,89,129,169,142,137,84
"COG0356",421,388,325,385,434,115,331,260,336,221,381,322,219,361,346,120,203,243,340,334,372,337,411,367,355,262,170,389,323,371,283,246,361,327,340,348,374,351,310,350,383,96,361,400,369,285,290,349,130,260,282,226,228,337,148,299,409,376,368,173
"COG0357",173,240,202,185,215,73,149,148,180,97,193,196,132,233,247,83,120,126,177,196,230,203,153,178,194,152,94,230,193,207,183,111,229,234,192,215,234,200,210,203,199,86,186,210,224,151,202,193,84,130,188,120,148,241,109,163,210,168,233,97
"COG0358",486,733,677,624,590,1486,575,604,662,674,743,809,554,695,703,1029,564,558,709,774,672,632,619,821,611,583,372,709,621,707,603,581,572,695,609,655,641,596,685,684,642,1421,671,756,692,580,721,650,558,591,650,603,562,758,675,702,646,624,750,285
"COG0359",129,182,150,110,149,46,137,142,166,114,221,164,120,170,165,59,110,149,152,160,180,183,160,192,166,146,99,202,166,158,144,121,136,204,150,181,161,179,143,160,157,54,160,210,175,135,166,174,75,130,149,104,139,185,89,170,146,176,181,70
"COG0360",112,135,131,130,123,30,107,99,137,76,154,142,90,120,110,51,96,84,121,108,130,131,117,164,110,118,72,141,141,120,111,105,113,134,113,141,141,139,127,124,128,43,134,183,132,96,123,143,78,111,99,73,118,136,67,122,151,92,145,58
"COG0361",121,103,114,82,89,63,99,107,94,117,110,82,100,107,107,34,115,114,99,97,117,110,117,100,107,116,29,106,96,85,90,109,95,94,90,98,84,123,84,106,117,57,78,105,87,107,90,83,50,107,88,94,88,117,78,75,110,102,77,42
