"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG0581",69,93,83,234,468,84,35,351,39,107,157,128,140,339,68,99,30,213,70,108,361,438,81,116,52,25,124,173,261,451,117,31,48,95,71,102,73,57,64,87,66,225,15,50,389,161,124,197,220,446,70,279,125,90,58,57,445,16,177,62
"COG0582",489,476,3930,766,451,634,1234,462,327,401,428,1463,433,744,477,368,487,2769,4612,625,541,510,644,482,946,278,1752,1990,370,465,728,640,606,461,599,2758,544,693,421,289,423,560,435,429,409,374,466,849,2154,350,719,416,313,1012,383,465,287,713,2739,766
"COG0583",403,579,1120,974,501,663,517,650,368,524,629,2519,419,916,623,699,1543,1828,1633,942,527,659,1136,465,1113,306,510,3654,424,432,1169,430,809,380,657,1810,454,699,564,436,435,536,1315,593,444,464,636,724,2892,371,655,476,463,1896,568,488,393,1541,2577,718
"COG0584",238,253,103,229,205,244,287,268,275,185,262,316,270,166,245,220,192,396,136,212,230,219,250,232,300,316,100,198,241,233,260,289,296,231,218,151,236,292,207,282,202,170,176,283,247,219,239,154,282,245,292,230,311,295,240,248,271,212,269,313
"COG0585",43,18,38,88,16,22,63,8,27,93,24,103,61,18,34,88,43,10,47,44,90,11,113,36,141,16,39,58,71,20,83,151,107,88,96,48,92,122,28,50,31,17,49,32,27,49,8,82,88,76,134,65,6,177,26,65,81,37,54,123
"COG0586",44,56,36,87,62,49,18,53,45,104,46,65,56,73,55,46,30,154,22,60,36,69,49,88,112,30,21,58,61,62,45,81,59,41,54,44,55,75,65,38,55,95,40,42,71,50,78,99,42,52,106,67,26,120,37,31,51,57,16,83
"COG0587",1437,1454,5121,1491,1306,1358,1383,1488,1448,1259,1492,974,1341,1252,1392,1176,1269,1819,3091,1362,1110,1372,1328,1428,1066,1540,3525,1836,1326,1391,1226,1060,1106,1201,1266,4133,1299,1071,1433,1310,1310,1209,1273,1489,1380,1178,1408,1247,1045,1147,1127,1233,1398,1031,1490,1348,1169,1455,1445,1109
"COG0588",229,194,63,168,197,198,126,192,250,166,215,90,247,152,182,223,90,107,55,207,154,173,170,238,90,233,63,64,204,207,99,139,125,244,162,55,190,151,193,241,239,184,102,234,220,208,208,90,32,217,154,151,274,97,199,177,225,89,29,143
"COG0589",134,106,165,148,84,96,285,216,84,132,132,296,61,128,99,176,108,233,132,99,150,106,256,50,253,70,41,338,154,67,257,206,176,68,244,144,224,201,100,80,47,91,104,80,91,126,66,213,488,184,213,124,38,441,107,128,148,112,391,234
"COG0590",183,194,74,144,157,128,153,175,191,138,165,128,158,174,115,164,133,100,51,192,132,154,145,157,142,206,49,124,154,151,131,137,164,174,137,62,131,149,183,155,187,177,120,182,190,185,115,145,127,175,146,178,158,121,180,165,170,105,88,149
"COG0591",459,486,422,998,320,356,1556,428,597,664,420,1163,561,432,504,1088,647,479,614,690,756,329,957,449,849,617,224,809,686,478,1004,981,991,794,1049,545,923,1018,446,562,636,182,593,824,588,584,271,529,851,781,717,680,269,1250,549,559,616,728,811,963
"COG0592",555,499,277,375,499,489,458,431,530,501,512,332,483,457,543,439,449,248,233,492,390,484,427,512,369,620,208,191,490,502,372,413,406,488,427,211,478,440,489,533,530,481,402,514,559,431,538,429,222,504,460,451,1001,432,508,507,501,431,146,420
"COG0593",734,734,302,506,673,747,592,675,778,646,726,429,660,633,680,539,643,362,292,721,527,731,564,718,434,824,226,316,611,750,464,452,481,585,532,296,628,512,672,789,725,715,624,779,695,607,797,594,418,651,526,568,851,405,707,628,702,555,344,529
"COG0594",27,25,18,25,19,18,29,21,24,18,16,39,20,22,21,20,48,50,35,19,32,28,59,13,30,13,4,53,26,23,44,26,30,13,34,26,38,25,30,26,26,17,49,26,14,29,28,24,46,24,37,24,22,25,18,16,16,38,35,32
"COG0595",392,364,166,343,582,349,224,377,346,436,394,209,418,578,273,277,212,264,122,373,291,442,269,468,230,308,107,141,392,463,176,209,244,277,318,97,312,220,379,309,393,646,233,295,315,350,427,367,107,370,310,371,342,275,364,322,323,230,128,251
"COG0596",1662,1814,697,1712,1789,2023,1274,1821,1838,2034,1681,1886,1797,1715,1725,1836,2158,1703,712,1836,2209,2107,1718,1815,2070,1651,587,1722,1760,1935,1829,2165,2130,1695,1825,804,1763,1906,1696,1987,1923,1755,2196,1859,2143,1938,2020,1694,1428,1757,2148,1982,1665,1433,1793,1651,1866,2292,1528,1930
"COG0597",128,117,65,110,157,156,137,134,134,145,138,126,130,137,107,91,119,113,91,157,111,181,152,150,126,174,51,99,119,147,104,119,131,119,136,66,114,164,149,156,147,154,137,135,140,98,148,133,101,131,119,143,126,112,143,124,123,162,113,135
"COG0598",6,1,8,7,3,1,12,5,2,4,3,21,3,5,1,7,6,39,20,7,4,3,5,1,11,1,10,29,5,1,19,13,22,8,27,49,20,35,5,9,2,4,21,7,10,8,4,33,208,4,40,13,8,108,13,13,7,7,139,33
"COG0599",13,19,21,58,31,39,43,49,25,36,16,82,18,23,43,31,54,48,28,32,92,36,57,21,78,14,6,67,33,38,73,71,65,30,78,19,47,61,21,27,33,22,69,39,30,48,35,30,43,24,77,53,17,32,25,29,45,45,54,58
"COG0600",267,199,128,313,325,302,169,258,200,228,234,288,267,299,260,282,378,365,206,265,291,343,274,254,365,250,150,591,316,269,228,334,343,222,290,177,288,311,248,257,278,302,370,199,255,276,336,134,282,320,349,285,249,229,242,217,280,355,269,343
"COG0601",409,426,134,508,484,488,496,489,400,459,455,536,434,461,500,407,592,430,126,356,653,445,598,464,779,330,133,536,497,422,537,866,760,473,673,94,659,714,494,458,432,460,554,413,497,450,469,435,368,461,805,502,444,537,460,367,462,602,328,693
"COG0602",110,101,273,131,111,130,101,97,81,168,126,114,132,156,159,130,110,211,362,129,107,111,139,155,169,72,256,159,103,113,150,169,161,124,149,353,128,162,131,89,106,147,121,112,107,95,75,190,202,92,163,114,102,215,183,122,115,135,173,189
"COG0603",70,57,211,125,132,87,112,77,71,176,83,114,104,158,103,119,67,116,342,106,89,89,120,134,161,70,183,116,108,123,112,180,148,132,146,242,126,172,71,81,109,168,56,91,110,82,53,154,149,104,170,109,78,194,78,117,107,55,142,154
"COG0604",891,819,384,839,798,860,708,864,931,711,896,915,792,670,917,1079,790,948,408,838,1041,890,933,862,1069,866,288,810,987,845,957,1003,1061,814,1058,489,1070,1024,849,933,812,727,774,886,852,969,1000,521,1136,922,1018,876,945,772,859,853,932,859,990,1011
"COG0605",150,160,117,107,92,107,118,93,150,62,74,122,55,101,96,72,111,142,96,83,90,106,112,83,103,178,88,147,87,79,106,86,90,88,117,163,73,109,120,90,93,77,83,113,72,54,137,103,135,86,96,86,64,156,102,132,84,103,114,111
"COG0606",32,23,76,65,16,46,224,114,15,22,46,117,12,33,30,32,91,244,85,49,37,39,51,8,93,3,24,191,13,14,90,45,75,12,49,77,35,64,33,6,12,13,62,15,14,45,21,83,232,20,76,18,14,146,29,58,17,89,259,77
"COG0607",398,344,200,395,300,339,263,424,362,376,311,388,225,329,330,276,414,529,185,329,374,332,373,349,346,366,111,189,276,321,416,298,367,363,343,214,350,308,363,348,367,252,383,327,348,363,405,416,243,312,330,351,327,314,387,409,338,403,355,325
"COG0608",242,275,185,234,236,372,471,343,205,226,248,329,163,210,321,243,418,220,138,286,283,276,416,234,378,191,125,245,343,254,329,413,323,263,413,126,425,386,244,290,312,178,377,270,297,254,223,206,236,311,370,324,377,429,258,262,252,421,243,322
"COG0609",165,178,81,138,28,88,69,36,213,98,42,151,85,86,75,99,106,258,110,160,100,58,190,179,115,180,20,316,92,39,79,32,35,32,29,36,45,24,66,24,69,19,31,72,15,21,32,85,70,14,29,25,4,47,57,61,7,81,72,50
"COG0610",91,99,199,204,60,55,130,55,76,74,76,353,51,153,92,78,55,599,295,223,32,58,210,75,204,75,45,464,60,48,235,61,89,77,123,275,124,70,58,40,71,63,63,109,60,43,60,186,442,63,91,73,69,198,89,79,49,63,410,124
"COG0611",218,310,95,156,234,271,128,263,252,257,229,149,205,249,224,162,235,157,71,232,198,251,191,255,206,242,80,96,198,261,191,230,165,219,219,78,233,191,250,262,252,254,253,210,258,207,304,249,107,234,225,222,278,167,207,199,217,203,111,218
"COG0612",427,559,279,533,452,504,1063,513,571,514,420,713,358,519,509,523,702,749,354,512,516,430,613,407,490,448,129,450,410,423,768,536,475,482,707,282,544,574,452,462,507,436,597,509,490,412,391,782,553,395,476,455,373,733,505,504,444,885,415,695
"COG0613",76,58,73,131,125,57,105,84,32,85,105,120,90,123,58,72,40,74,60,83,145,71,187,86,150,99,36,50,155,75,106,157,123,83,145,57,173,137,69,44,86,126,51,77,60,68,48,120,49,68,160,118,109,203,82,79,74,58,30,126
"COG0614",70,44,29,48,30,33,24,37,35,38,46,72,50,28,42,44,57,71,29,57,61,40,84,45,91,71,10,145,68,34,199,237,184,114,207,143,201,245,115,98,151,115,139,143,87,111,65,237,287,118,257,143,147,226,129,209,111,152,205,183
"COG0615",69,53,227,59,40,44,67,31,81,54,39,47,71,26,48,57,40,33,156,48,45,28,65,45,80,68,201,34,58,45,21,25,20,28,26,63,25,15,21,20,22,14,15,25,12,15,17,20,8,24,32,19,22,29,15,16,30,25,14,28
"COG0616",392,426,212,264,428,406,283,409,416,366,401,317,313,317,340,381,364,245,239,388,289,449,296,394,299,411,123,277,344,403,347,274,304,287,271,186,275,285,415,395,366,391,360,407,365,353,479,346,291,349,270,343,331,206,334,352,331,379,325,285
"COG0617",638,669,650,511,674,661,431,593,757,648,664,418,659,721,629,543,560,352,581,646,570,656,527,736,398,675,611,367,567,686,426,416,389,607,482,955,461,403,683,628,607,715,600,614,675,610,634,626,289,515,434,541,798,412,656,612,535,509,268,437
"COG0618",138,92,49,93,74,109,231,100,117,140,106,88,117,59,118,116,118,19,30,103,135,61,85,84,50,173,55,5,81,108,137,79,67,167,95,49,110,60,96,122,99,51,130,130,149,125,61,147,37,84,55,100,94,99,116,205,142,80,27,73
"COG0619",62,55,40,43,82,31,35,82,35,87,86,10,65,96,45,27,3,50,10,74,24,60,11,73,18,51,20,11,27,65,11,12,12,49,14,20,14,11,70,24,60,125,1,24,54,39,33,121,25,25,23,53,121,8,65,51,31,0,17,23
"COG0620",159,194,69,133,196,113,263,162,193,137,137,303,184,147,138,108,175,62,140,129,292,161,200,180,449,122,37,233,147,91,237,415,348,151,286,96,214,319,206,172,140,164,187,198,155,217,201,127,79,167,394,215,115,211,148,147,121,177,86,326
"COG0621",252,240,113,219,260,248,260,274,313,275,288,234,270,304,232,213,267,164,78,228,244,251,212,260,257,293,79,126,296,269,712,779,721,761,696,263,766,760,752,759,740,897,765,768,790,806,877,683,503,784,839,779,665,780,769,759,807,779,439,748
"COG0622",21,22,7,18,15,20,20,29,28,25,16,21,12,13,17,12,27,12,10,11,62,17,38,8,52,21,10,3,27,20,34,51,51,11,58,19,33,36,9,30,11,13,39,19,22,17,35,15,5,22,42,30,21,14,21,21,26,18,11,33
"COG0623",332,348,93,218,335,313,156,359,361,262,303,122,246,305,266,266,225,136,72,277,269,361,194,325,141,313,112,149,315,262,186,156,177,240,224,72,220,197,355,287,337,368,260,256,320,329,350,266,133,291,183,291,275,143,289,295,274,271,174,222
"COG0624",874,790,322,861,826,825,1158,854,879,740,883,860,855,715,894,1049,1101,872,336,803,1047,824,864,808,1106,932,696,624,941,796,851,1133,1086,776,1023,370,990,1137,912,913,819,706,1066,853,871,955,913,516,724,941,1109,876,891,825,927,807,932,1082,603,1024
"COG0625",545,637,367,506,703,745,256,694,532,654,615,692,509,738,638,486,803,639,311,579,669,796,446,622,538,380,189,887,366,627,812,503,547,434,487,356,445,528,674,546,549,694,764,450,671,602,835,659,881,478,518,670,342,403,572,526,540,751,814,537
"COG0626",648,625,214,447,709,566,483,502,583,614,613,359,600,704,561,531,595,482,169,576,452,579,369,612,447,558,161,411,520,598,411,532,480,576,446,190,448,492,628,549,607,766,606,523,541,521,597,757,460,537,492,559,509,408,616,539,521,526,477,522
"COG0627",27,63,29,57,32,61,51,55,26,63,35,88,32,42,77,43,104,135,55,59,47,52,48,45,62,23,15,145,17,26,76,66,50,53,43,41,41,67,59,74,40,25,69,32,60,54,19,52,143,40,39,56,22,132,45,39,53,97,123,62
"COG0628",268,268,219,339,282,226,257,317,224,314,343,365,242,309,237,230,282,539,158,256,246,258,292,203,311,175,135,407,166,243,301,246,272,258,179,211,249,262,256,211,242,265,248,237,251,277,211,322,470,206,276,239,197,349,228,278,255,296,379,314
"COG0629",188,207,751,211,202,173,108,219,197,167,175,144,233,202,185,184,225,257,819,226,173,204,134,217,118,199,413,180,201,216,159,131,129,165,172,269,159,149,209,173,199,200,168,194,185,180,180,219,172,166,144,159,186,148,196,160,164,186,214,138
"COG0630",49,12,4,75,36,27,128,6,20,70,22,30,46,15,41,23,26,85,11,29,79,15,44,40,30,33,102,41,35,32,13,12,9,23,11,5,14,15,4,9,17,5,27,13,14,13,5,26,27,16,16,18,0,7,12,38,11,1,14,11
"COG0631",67,34,74,141,25,40,52,39,36,63,67,120,93,45,55,72,57,149,93,69,59,26,93,30,99,76,46,77,42,33,32,16,15,33,44,31,31,13,22,17,11,9,14,17,14,25,11,9,18,29,12,28,32,67,21,35,33,38,29,16
"COG0632",73,112,46,91,109,100,127,135,82,110,92,95,68,101,66,56,136,86,34,97,97,80,109,70,97,78,35,87,64,94,112,82,106,109,94,33,88,94,90,87,103,119,118,99,81,79,67,162,98,83,92,86,40,91,89,90,70,117,54,98
"COG0633",60,50,82,55,86,70,29,89,50,76,93,25,107,98,68,57,34,22,139,48,46,91,25,58,40,35,402,47,52,74,135,103,114,284,82,441,118,101,160,124,167,331,70,116,224,181,219,204,133,147,125,184,124,46,238,159,153,104,199,111
"COG0634",50,55,39,74,19,41,111,46,36,39,53,69,78,34,60,31,60,77,58,49,69,37,54,47,67,63,79,54,59,26,84,64,66,74,67,68,65,83,42,46,48,28,52,58,40,51,17,40,43,40,63,36,81,95,50,65,35,53,56,70
"COG0635",168,266,135,252,215,246,307,225,176,242,216,276,129,283,211,126,304,317,127,236,184,207,248,157,240,197,51,321,123,184,291,228,251,188,173,140,191,243,228,177,217,218,300,174,177,172,161,411,379,130,220,202,139,345,203,256,135,264,328,245
"COG0636",28,39,18,22,51,22,16,25,24,46,40,24,40,56,43,37,56,5,15,39,21,44,23,37,16,24,13,19,19,43,27,6,13,33,7,17,24,15,49,36,33,71,48,26,43,43,26,56,26,24,9,45,30,19,30,47,33,59,20,23
"COG0637",162,189,364,193,200,179,134,251,146,189,228,167,186,167,212,95,177,191,288,203,131,202,136,188,130,146,514,189,136,199,172,147,146,155,124,311,117,101,201,145,181,218,180,130,172,140,178,271,108,154,115,149,230,180,226,188,146,146,234,165
"COG0638",53,11,21,86,9,17,153,14,21,106,20,132,96,14,47,138,22,3,17,22,180,15,201,40,297,35,47,0,127,16,140,307,215,126,184,6,229,261,34,85,50,10,36,40,60,88,6,34,0,161,283,103,9,395,40,105,126,12,0,265
"COG0639",105,97,155,229,237,162,228,149,117,162,139,173,121,273,212,115,219,152,116,114,143,98,148,79,151,101,50,199,86,84,213,154,163,168,124,114,127,153,118,161,109,65,192,115,124,150,112,105,181,139,127,180,137,92,133,233,150,164,149,125
"COG0640",33,43,54,191,75,37,124,66,14,47,42,202,35,113,43,67,74,456,117,85,88,42,93,57,234,13,18,390,64,42,116,155,123,69,72,94,86,173,43,25,63,44,72,38,53,59,25,99,423,65,181,71,41,193,54,58,46,49,356,196
"COG0641",11,5,72,17,4,18,69,23,4,15,11,49,7,12,29,8,14,7,141,14,12,10,30,3,23,9,33,22,9,8,27,17,18,8,32,47,15,19,12,3,4,5,9,5,7,5,0,13,33,4,18,10,29,90,35,20,5,4,9,23
"COG0642",1580,1706,2691,2965,2004,1579,2235,1941,1532,1592,1838,6542,1361,2679,1631,2168,1965,4590,3915,2799,1642,1878,2971,1590,2608,1420,1013,6108,1608,1796,3415,1177,2190,1366,1977,3761,1635,1708,1598,1426,1487,1667,1776,1980,1645,1446,1784,2479,6453,1723,1638,1666,1507,6746,1527,1750,1487,1877,6080,1887
"COG0643",48,33,139,145,29,14,65,45,32,29,50,325,24,93,68,82,14,155,190,96,77,19,153,35,174,41,54,437,43,13,189,52,129,48,122,210,84,102,38,13,33,26,16,94,16,30,13,112,151,20,86,55,8,429,53,74,14,22,225,83
"COG0644",273,198,110,223,242,204,206,218,208,310,205,222,253,227,183,314,137,80,74,209,268,206,274,236,291,218,63,96,298,211,665,1020,865,779,843,205,843,940,650,756,740,743,572,626,656,808,683,811,375,876,903,791,524,1016,649,700,861,386,325,930
"COG0645",4,0,14,20,2,1,8,6,1,5,1,13,1,8,2,1,1,40,21,8,18,0,21,0,37,0,1,34,12,1,11,7,6,1,11,33,8,3,2,1,0,1,3,5,1,4,0,8,33,4,12,5,1,31,1,8,1,1,62,6
"COG0646",311,239,179,379,493,319,637,388,271,559,468,350,365,544,257,430,146,133,125,414,378,375,467,367,462,240,108,322,418,370,115,204,163,145,170,52,164,159,83,90,148,231,56,109,136,124,89,150,84,154,162,149,95,134,89,69,132,48,88,149
"COG0647",236,209,71,174,174,191,106,183,218,134,168,83,201,129,183,157,207,172,36,166,188,191,134,191,110,215,64,81,203,203,107,145,121,172,154,51,162,147,168,249,207,166,245,208,192,219,206,100,72,255,125,205,246,75,186,227,211,173,155,147
"COG0648",70,28,24,70,27,20,103,28,40,60,47,69,71,14,59,88,6,0,18,40,124,20,99,45,146,53,20,2,103,36,69,165,130,106,136,18,114,129,49,59,52,26,16,54,54,80,14,43,1,70,146,71,142,155,69,65,95,0,14,103
"COG0649",450,307,174,361,441,337,482,318,342,387,391,261,511,382,336,512,237,103,96,347,429,296,370,474,410,460,133,103,529,428,290,466,374,422,420,112,494,426,370,351,437,460,246,411,387,452,347,334,104,447,378,432,555,407,448,398,421,212,86,433
"COG0650",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",98,156,42,118,168,175,729,222,128,145,132,260,63,152,118,130,255,207,74,117,172,201,179,90,426,95,36,273,150,130,66,161,114,25,80,30,66,126,58,34,27,48,77,18,38,36,83,24,167,54,143,55,18,123,31,51,47,92,123,146
"COG0652",421,419,218,500,418,416,270,498,374,604,414,360,451,446,526,409,444,255,164,480,492,437,426,446,392,415,138,184,405,473,433,481,414,546,471,156,449,422,407,524,461,442,474,385,484,492,400,530,285,559,405,528,397,433,461,561,547,491,257,489
"COG0653",1051,1071,354,730,1031,1013,760,1073,1118,967,1047,589,970,1015,932,863,1073,536,325,994,712,1072,782,1059,620,1083,329,448,916,1073,733,705,713,916,823,322,878,721,1015,1067,1048,1082,959,1063,1000,899,1123,886,516,945,744,879,1087,569,929,885,974,1074,469,761
"COG0654",763,804,302,594,825,902,292,772,780,690,796,482,654,794,807,527,984,526,268,767,623,1000,527,857,469,655,261,1115,616,866,581,458,467,596,527,268,530,451,784,902,828,893,933,732,808,789,1122,633,534,782,575,725,696,324,685,738,748,1058,614,536
"COG0655",29,42,47,40,26,49,65,41,46,39,32,68,18,64,42,50,51,176,68,41,38,43,38,41,58,26,25,176,21,43,44,30,46,19,29,116,29,51,35,38,32,20,60,28,30,25,41,25,120,18,45,25,53,54,49,39,26,61,127,50
"COG0656",97,55,66,146,38,49,111,58,56,84,85,128,54,62,104,84,50,184,65,90,107,39,88,59,147,62,46,208,58,54,88,122,147,109,100,95,85,140,61,83,58,44,34,83,96,84,23,75,151,65,99,77,117,95,85,75,85,72,68,125
"COG0657",321,379,130,406,286,496,252,341,375,334,354,341,296,294,404,313,433,531,137,319,453,394,286,299,474,363,123,565,251,357,590,422,438,308,381,179,344,432,379,381,310,305,410,299,397,385,300,240,617,317,364,401,368,146,358,411,312,201,578,454
"COG0658",48,19,76,93,8,43,238,69,11,23,38,167,14,36,34,30,71,351,92,44,25,33,70,8,99,4,12,177,11,14,98,35,66,9,49,83,24,45,28,7,9,14,49,24,16,35,10,74,287,9,76,17,25,96,23,52,19,90,239,60
"COG0659",294,351,294,373,412,469,165,440,174,439,310,425,213,551,409,169,711,590,190,346,181,380,242,289,284,127,109,674,183,389,323,180,249,210,140,266,159,246,369,207,282,510,755,154,277,260,253,718,718,144,198,229,374,459,288,243,151,809,612,304
"COG0661",678,688,437,612,930,739,252,784,567,988,734,424,777,985,718,530,535,373,255,713,504,863,444,832,393,608,212,531,550,801,482,376,355,634,444,236,456,439,740,813,727,1024,594,530,749,789,747,1026,514,670,468,738,983,669,711,840,706,573,402,464
"COG0662",255,319,1338,313,287,329,177,279,270,264,349,244,445,263,361,234,195,297,1162,339,267,304,249,308,201,255,1554,488,285,269,231,224,238,341,214,1108,253,209,284,229,371,315,189,317,285,248,263,298,261,245,213,274,262,216,374,262,260,209,384,210
"COG0663",133,132,84,146,119,143,90,161,168,109,139,102,112,137,141,133,161,153,124,135,123,133,145,131,108,125,90,146,163,131,113,92,105,103,128,92,120,103,147,156,147,142,149,140,113,114,122,98,112,127,103,126,125,96,112,129,136,167,117,113
"COG0664",183,122,219,250,147,127,583,230,145,236,177,349,177,238,124,153,150,382,173,181,236,135,285,147,319,124,47,553,120,144,341,264,268,227,211,180,227,241,164,111,159,153,123,164,142,193,103,319,624,192,255,164,51,454,179,254,167,151,458,318
"COG0665",2521,2342,871,1564,2083,2478,1966,2285,2302,2097,2085,1801,2379,1887,2412,2578,3110,636,652,2451,2140,2345,1879,2355,2401,2156,753,802,2623,2103,1657,2773,2897,2123,2573,681,2400,2815,2618,2576,2677,2203,3241,2199,2447,2584,2374,1488,874,2352,2878,2320,2592,1271,2493,2117,2458,3090,828,2554
"COG0666",141,85,139,421,131,141,225,108,126,311,106,400,135,105,338,108,316,67,141,237,267,77,263,94,477,68,91,73,106,67,541,461,431,343,259,102,340,430,144,229,223,70,280,123,128,265,141,193,263,361,383,379,189,263,200,514,330,544,158,348
"COG0667",595,594,240,804,653,670,586,633,698,649,601,592,632,577,662,644,680,640,237,591,1018,752,931,639,868,570,170,569,850,693,846,977,839,646,1076,224,1039,903,599,695,629,657,616,759,639,775,844,472,456,827,944,795,601,656,612,505,711,769,375,827
"COG0668",549,492,351,603,534,450,411,421,531,556,505,798,500,517,525,579,362,941,421,582,546,505,652,527,598,508,180,687,602,529,591,511,619,515,547,389,565,626,523,511,528,514,456,548,537,552,589,612,947,560,505,474,533,862,501,534,534,342,748,614
"COG0669",168,186,74,107,158,169,135,213,147,152,169,86,153,178,150,125,134,92,59,152,130,164,133,180,86,188,44,81,162,178,128,118,133,145,118,59,131,116,171,180,169,176,174,172,179,138,182,129,77,144,127,158,164,107,156,154,134,112,75,122
"COG0670",73,62,32,43,95,71,33,67,68,52,60,31,64,60,68,61,63,33,23,78,43,59,29,70,44,61,26,35,55,65,112,114,108,162,139,63,157,125,175,184,216,255,156,181,162,188,205,194,110,217,116,186,196,77,203,158,174,139,103,132
"COG0671",87,124,787,125,69,131,127,100,97,100,111,137,92,81,191,125,104,293,471,102,106,99,111,101,148,142,632,288,141,133,121,137,132,114,99,1015,141,117,119,84,80,60,125,120,83,84,115,81,136,109,143,96,74,201,189,163,119,198,202,119
"COG0672",11,11,21,67,25,9,82,43,16,40,40,113,46,24,25,82,22,174,56,17,45,17,152,18,69,9,13,164,112,41,93,64,83,75,135,49,143,81,10,39,15,21,21,69,42,34,22,18,157,84,62,56,52,151,19,13,73,64,76,109
"COG0673",1567,1891,654,1930,1653,1758,1755,1741,1657,1428,1671,1077,1562,1283,1522,1323,1285,793,523,1246,2271,1684,1827,1615,1673,1472,689,787,1625,1555,830,705,632,513,748,213,685,603,599,557,529,542,401,500,531,598,594,470,346,526,581,641,408,320,534,506,522,447,453,569
"COG0674",190,61,39,306,125,93,1109,140,196,238,197,290,335,84,154,417,42,119,68,151,417,97,417,163,462,216,68,42,376,169,337,582,457,354,493,59,489,486,117,257,160,100,76,325,219,312,73,158,205,337,461,287,192,438,194,215,310,19,114,427
"COG0675",7,3,167,16,3,7,31,6,0,8,14,66,2,12,11,9,11,9,117,15,12,5,77,3,14,1,95,73,1,3,27,11,17,3,18,135,9,17,2,4,4,1,0,13,1,7,2,10,16,1,15,13,45,93,2,4,3,6,26,7
"COG0676",6,3,24,20,0,4,4,0,1,9,1,34,8,10,9,14,9,5,38,6,4,1,10,2,12,0,7,17,4,3,21,0,9,7,6,29,5,2,2,10,1,1,13,7,8,7,0,12,7,13,2,7,6,25,3,13,15,5,10,3
"COG0677",309,277,79,178,197,179,345,158,291,180,224,150,240,209,166,214,236,163,116,205,203,177,298,238,243,284,78,153,256,199,261,296,214,239,283,115,317,261,195,197,238,215,263,313,226,221,245,279,162,266,268,245,248,257,213,259,270,242,141,266
"COG0678",110,91,207,119,122,166,68,122,114,87,163,94,159,109,238,118,133,110,162,103,92,200,81,174,67,146,533,142,147,146,77,59,67,114,94,311,67,60,184,141,116,107,138,123,134,132,137,59,133,98,74,111,153,70,272,113,116,183,190,81
"COG0679",202,229,99,165,239,191,115,231,164,168,200,152,124,219,174,155,223,149,106,190,152,232,112,260,160,183,63,210,217,209,125,130,122,160,157,114,134,135,191,212,203,240,226,188,166,168,244,228,274,171,135,198,181,111,186,160,164,190,193,134
"COG0680",1,2,8,2,1,0,19,0,0,2,0,20,0,3,2,1,1,16,5,6,0,0,5,0,5,0,1,4,0,0,8,5,7,1,7,9,1,1,0,0,1,0,0,4,0,1,1,4,5,1,0,0,0,9,2,2,0,1,19,0
"COG0681",331,354,262,277,333,365,241,367,330,338,324,245,344,351,306,231,303,236,161,298,272,371,326,325,256,372,155,154,292,322,281,249,265,306,330,156,278,260,333,318,335,338,277,345,348,286,367,369,165,319,302,360,340,314,309,312,352,279,170,252
"COG0682",110,104,46,90,121,115,56,103,96,80,94,61,93,105,92,90,93,52,36,95,99,117,60,99,64,101,36,46,88,96,195,206,208,238,201,98,250,239,300,280,320,356,250,332,323,254,324,302,141,233,215,312,354,229,272,235,254,298,107,207
