"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG0279",106,93,46,97,85,132,111,131,101,123,88,133,79,92,176,162,76,89,69,87,127,85,182,165,78,119,152,117,79,102,51,38,22,38,33,45,37,31,34,35,35,60,56,38,29,38,22,42,42,42,49,32,33,24,53,33,36,32,18,23
"COG0280",486,599,435,511,656,382,412,552,530,385,619,551,362,499,451,530,493,240,527,594,661,336,172,193,466,492,387,338,631,479,156,217,232,106,221,182,99,126,157,86,150,90,130,117,133,193,138,229,137,96,155,197,205,112,121,195,185,204,153,203
"COG0281",399,516,300,521,475,401,344,457,448,355,472,550,341,465,393,540,404,260,437,461,501,423,178,186,353,415,363,347,504,403,381,549,540,324,635,423,372,359,432,224,424,403,391,362,407,452,386,628,364,360,418,525,444,307,383,516,440,475,353,513
"COG0282",9,7,128,6,11,22,7,1,9,18,16,59,69,10,12,28,7,129,25,4,0,92,42,39,5,5,18,24,0,13,10,31,3,21,16,4,69,35,6,12,15,65,38,147,12,15,13,5,35,21,14,6,8,7,43,2,11,5,9,8
"COG0283",261,244,88,222,219,193,226,242,269,199,242,183,132,222,225,220,270,93,217,224,263,87,64,93,279,256,187,154,244,239,191,238,257,160,210,249,133,232,246,319,252,180,165,99,299,265,203,206,175,167,230,196,249,285,213,195,225,264,255,231
"COG0284",271,309,97,289,270,279,235,318,287,275,250,212,154,249,344,208,255,96,225,251,263,94,86,118,273,282,273,230,305,289,257,230,278,234,226,303,195,268,271,321,264,180,245,122,251,284,255,225,237,232,275,295,261,258,237,265,266,259,263,231
"COG0285",413,429,142,448,436,385,399,420,439,321,392,361,230,447,417,400,406,196,378,465,475,147,114,184,535,443,359,361,407,450,374,350,464,272,333,441,251,426,428,414,393,298,366,175,376,447,320,371,315,307,416,453,446,377,328,478,421,473,457,446
"COG0286",115,68,212,45,127,86,58,70,84,69,65,149,272,61,131,68,38,623,81,108,47,346,181,227,70,61,120,52,178,76,78,153,87,65,49,79,269,120,40,147,65,411,97,585,69,70,36,53,64,31,77,62,59,80,209,44,45,52,85,89
"COG0287",325,334,147,315,360,290,297,344,323,261,341,287,221,318,380,241,342,178,258,319,371,193,86,119,364,342,263,264,414,335,278,341,316,252,277,332,185,267,326,310,325,203,211,177,338,360,252,246,312,216,252,291,318,306,257,329,323,318,318,331
"COG0288",21,33,108,28,36,19,47,11,28,27,82,89,89,37,23,114,40,97,34,38,24,125,59,38,24,26,38,28,28,29,37,93,19,29,117,33,82,30,35,23,19,80,60,103,35,20,56,86,29,38,29,28,42,36,36,27,38,26,36,33
"COG0289",319,240,94,226,307,170,223,253,282,116,274,243,133,240,189,207,278,113,236,231,229,121,99,94,302,248,198,142,268,268,138,248,294,119,223,249,117,208,247,295,262,139,140,107,224,246,250,238,137,137,187,224,237,255,188,259,264,220,270,242
"COG0290",224,176,77,182,216,144,209,221,230,150,221,157,140,186,208,202,227,56,160,197,197,98,70,94,200,220,171,164,200,191,158,199,204,142,177,188,140,193,179,200,184,128,113,109,179,212,195,148,143,153,157,208,234,186,189,185,209,218,199,201
"COG0291",81,55,40,65,46,32,48,71,75,31,74,54,44,49,62,50,59,27,53,45,58,20,30,28,94,72,45,24,55,90,40,64,68,39,50,63,34,46,51,76,71,31,45,34,49,69,48,56,47,21,59,71,53,64,48,61,64,56,59,53
"COG0292",125,157,49,123,148,85,111,136,131,108,150,104,77,137,113,162,164,42,128,133,144,53,57,58,146,126,102,122,140,116,122,127,156,87,144,135,73,103,132,119,135,88,106,60,149,144,136,133,112,100,137,128,139,137,124,120,146,146,116,128
"COG0293",151,147,81,175,170,177,141,202,164,172,175,140,106,193,200,164,148,45,163,180,194,95,62,64,149,149,160,175,215,168,190,161,161,175,125,201,129,122,141,93,179,86,101,85,137,158,150,158,168,135,166,186,198,83,143,191,194,171,155,164
"COG0294",316,287,129,332,336,284,283,311,382,304,333,267,207,305,381,280,341,103,327,294,342,126,87,127,374,355,284,309,415,336,288,271,377,296,233,315,202,272,314,408,321,228,282,105,352,281,258,254,301,258,307,319,286,312,252,317,284,361,312,357
"COG0295",32,34,35,31,32,32,32,39,31,42,31,63,43,32,29,77,40,59,16,43,35,29,32,32,25,34,21,32,30,33,44,49,22,48,72,32,48,41,49,19,26,35,74,48,22,42,42,77,36,28,38,34,34,26,36,45,40,39,35,25
"COG0296",270,122,81,106,130,77,231,88,226,123,107,135,174,147,34,70,270,477,175,148,61,140,155,125,335,267,53,78,8,199,115,145,154,120,63,99,142,209,125,414,151,197,56,96,274,116,105,84,80,164,170,131,122,453,210,72,111,171,219,116
"COG0297",169,137,39,94,119,67,177,54,170,102,99,145,109,125,40,102,170,200,148,110,66,69,75,100,177,173,22,75,42,127,110,109,107,104,77,125,106,144,150,339,123,154,112,87,222,82,94,112,69,122,131,129,79,269,125,98,106,167,113,100
"COG0298",0,3,9,1,0,1,1,0,1,0,0,0,7,0,1,0,0,2,0,1,0,2,1,2,0,0,2,2,0,1,2,3,0,0,1,1,5,2,0,0,0,12,6,9,2,1,0,0,0,1,0,0,1,0,7,0,0,0,1,0
"COG0299",255,244,98,211,202,209,153,226,197,223,194,166,157,186,240,207,201,196,208,221,251,106,150,565,216,224,205,216,199,206,238,190,195,191,195,246,123,209,269,251,213,144,223,109,224,365,140,193,190,181,541,183,226,239,191,216,195,252,220,215
"COG0300",123,125,115,118,129,117,108,128,99,90,116,143,114,115,131,194,129,197,115,127,158,77,63,41,151,121,91,87,83,110,113,123,87,93,204,160,84,75,108,97,106,59,44,78,102,69,108,163,113,99,99,141,111,151,122,129,115,108,150,111
"COG0301",2,19,4,53,8,131,6,66,2,133,3,72,113,17,209,10,12,20,35,2,17,14,20,29,6,0,114,163,15,6,103,24,3,167,0,0,123,67,13,3,50,47,87,48,33,20,14,4,172,116,41,33,9,2,89,16,36,12,11,15
"COG0302",327,262,104,237,274,230,234,259,290,196,273,207,148,259,286,207,239,244,228,274,254,124,303,286,257,272,217,222,241,291,216,203,276,255,213,287,144,229,240,307,249,160,158,194,216,255,277,238,221,194,236,235,251,254,223,274,218,260,278,255
"COG0303",184,265,155,321,207,435,346,294,191,411,288,249,299,377,381,254,251,110,297,233,232,157,101,108,243,253,393,386,360,237,350,307,179,394,232,192,287,373,253,142,298,292,476,102,263,252,194,341,403,408,311,333,372,239,316,307,345,225,252,220
"COG0304",678,632,337,562,664,485,613,605,695,467,741,693,469,644,515,778,654,353,659,704,643,502,260,248,624,709,570,494,522,672,549,628,679,490,658,671,444,531,670,570,648,427,575,447,538,675,819,675,462,512,501,592,678,615,536,592,587,673,690,653
"COG0305",949,672,4711,529,733,446,1953,787,826,451,698,645,380,838,629,529,934,3000,582,843,641,2815,8416,9827,877,769,566,442,1047,1277,618,764,871,393,576,854,353,602,737,793,706,452,556,2839,657,956,1063,566,415,433,1060,648,1502,677,922,569,600,806,1254,716
"COG0306",135,246,64,94,180,228,150,161,116,244,115,175,175,124,201,253,108,130,242,193,149,163,60,64,131,96,186,270,177,142,72,58,44,93,71,72,58,27,52,40,43,59,55,28,44,43,37,69,84,112,62,41,74,32,61,88,67,37,46,64
"COG0307",216,224,89,216,242,206,182,217,219,166,210,217,147,220,233,178,197,90,184,237,242,95,65,89,219,249,209,175,235,258,60,90,66,48,71,88,40,61,78,98,73,38,42,56,63,74,64,73,50,41,59,69,73,62,59,87,73,72,70,67
"COG0308",615,679,544,660,628,859,564,661,605,976,570,904,801,575,747,1210,637,1762,620,616,714,456,501,400,594,589,616,835,619,560,894,753,503,943,1220,842,1015,733,666,893,541,1278,842,782,653,620,437,958,867,951,834,602,470,879,937,608,581,666,687,684
"COG0309",0,9,36,11,8,42,0,13,10,18,1,1,51,1,23,0,3,20,5,2,3,15,17,11,1,3,41,17,0,1,13,3,3,19,4,4,52,45,0,4,5,82,65,42,6,11,4,3,27,8,3,1,2,5,20,1,5,3,2,3
"COG0310",14,7,2,9,7,2,17,10,6,0,2,2,1,13,4,1,16,1,1,6,9,6,0,5,11,6,4,0,30,15,12,0,32,0,0,45,0,5,33,3,17,2,22,3,7,39,38,0,1,0,28,21,28,3,14,19,30,23,39,64
"COG0311",27,40,9,80,18,117,35,83,26,80,8,0,47,51,130,0,19,0,59,33,54,0,9,6,23,18,102,83,46,33,53,1,29,94,0,60,30,58,32,21,54,46,53,2,52,45,32,17,72,44,71,52,32,10,49,31,55,44,28,46
"COG0312",797,639,306,509,703,421,663,690,690,503,624,544,375,770,365,445,741,172,611,600,725,338,208,312,838,740,365,476,1040,771,547,625,819,502,375,666,483,529,598,681,627,576,413,293,598,528,673,548,458,635,541,560,712,663,605,672,584,726,706,759
"COG0313",314,278,134,292,303,207,227,289,323,181,334,286,158,265,262,383,274,144,270,319,350,115,76,113,307,306,258,188,370,272,259,348,324,162,334,361,170,243,313,344,261,178,218,121,241,310,224,316,188,210,278,277,271,287,251,297,289,290,310,334
"COG0314",52,90,34,84,50,118,93,90,64,114,54,76,68,90,107,129,71,22,71,64,88,43,44,46,73,66,104,112,117,75,39,44,12,39,38,9,27,36,27,8,30,19,41,13,27,26,15,30,32,40,31,28,34,21,21,28,30,21,20,18
"COG0315",69,90,40,118,54,164,102,108,53,154,55,86,92,118,118,115,86,26,96,83,96,59,33,42,75,68,139,146,97,81,111,98,58,126,95,54,93,116,105,41,103,110,165,49,89,93,65,109,129,143,110,101,137,53,81,111,135,91,72,78
"COG0316",242,290,225,236,253,267,315,269,259,280,278,213,234,252,265,264,252,198,250,276,295,146,524,366,275,236,264,312,287,303,271,284,338,263,306,288,229,246,251,276,238,204,162,298,260,243,382,250,275,342,273,251,328,204,267,309,279,250,282,279
"COG0317",881,738,400,665,764,584,767,796,804,576,805,682,557,792,667,676,873,409,631,823,820,504,377,375,925,921,656,600,864,881,645,784,870,560,702,830,531,688,744,873,707,632,587,559,694,700,813,671,597,609,656,677,766,858,769,717,609,781,858,723
"COG0318",1495,1520,2386,1641,1544,1610,1595,1512,1502,2126,1637,1467,2148,1752,1338,1748,1421,1396,1530,1462,1552,2278,947,548,1520,1513,1620,2255,1043,1504,1760,1290,1423,2014,1919,1160,2029,1768,1687,995,1722,2174,1987,1609,1483,1542,1966,1845,2176,2204,1363,1599,1742,1674,1577,1728,1679,1426,1612,1503
"COG0319",144,119,58,111,147,117,131,118,143,100,136,130,91,126,121,148,156,65,145,120,147,66,38,54,172,167,113,97,145,142,144,140,180,99,180,130,84,144,174,88,147,91,120,69,116,140,93,160,119,132,163,122,122,150,129,157,112,119,140,115
"COG0320",452,362,117,345,375,298,373,383,415,275,365,298,167,357,336,269,461,151,358,389,377,141,102,155,479,411,313,246,365,406,282,307,352,237,252,406,189,345,411,584,330,225,266,171,395,348,394,286,243,248,382,358,348,437,311,383,403,448,399,425
"COG0321",236,213,96,217,235,197,219,261,226,128,214,207,115,193,209,217,267,111,219,226,271,104,48,85,242,219,175,144,256,280,147,212,252,136,208,282,138,194,228,241,255,156,163,80,211,284,171,216,137,147,244,260,206,209,173,241,211,263,253,268
"COG0322",267,240,91,241,248,231,230,257,258,183,240,229,122,272,226,236,287,106,212,258,289,85,66,88,302,300,217,146,268,303,605,787,865,483,771,736,334,657,754,767,697,439,567,250,674,704,586,743,483,527,695,772,741,833,619,745,765,751,833,687
"COG0323",169,201,188,206,151,239,158,160,126,210,218,263,222,178,149,268,150,268,229,175,173,255,100,77,109,146,238,250,74,122,215,203,71,198,333,194,260,274,182,142,201,213,237,264,157,171,143,292,216,300,233,211,161,205,169,207,200,179,185,186
"COG0324",354,334,128,309,365,213,287,364,328,265,316,283,190,305,316,261,318,146,277,342,348,130,113,123,339,338,251,222,332,333,236,317,306,218,257,353,161,272,320,336,305,218,324,172,317,328,244,306,239,238,271,266,350,308,289,350,295,324,329,344
"COG0325",237,231,85,242,252,189,216,260,272,175,257,201,128,234,227,255,226,118,207,276,262,93,72,100,263,251,185,167,277,268,213,235,301,171,249,288,141,205,258,222,228,168,179,141,223,241,215,234,169,162,235,222,250,252,192,244,236,244,285,278
"COG0326",370,386,70,220,363,164,311,219,313,235,329,385,178,301,112,446,377,88,362,375,263,178,115,153,422,394,153,208,402,336,287,416,243,201,445,281,242,300,334,575,327,236,177,259,402,244,282,424,206,263,347,242,283,561,294,329,235,366,367,281
"COG0327",50,53,26,34,36,26,41,50,42,42,63,83,68,44,19,115,49,133,38,38,46,60,30,37,36,31,51,48,114,38,71,68,29,35,94,41,50,56,63,41,33,57,20,54,31,54,43,73,36,50,54,49,39,45,52,46,45,35,61,51
"COG0328",187,208,61,149,162,127,200,168,175,132,156,145,119,168,140,212,180,96,135,183,191,56,90,123,213,191,140,120,390,179,148,173,199,144,144,190,90,159,208,221,160,127,126,80,158,146,155,140,169,117,159,154,174,185,145,189,165,181,171,167
"COG0329",603,498,184,543,703,578,462,552,554,571,590,516,473,566,615,525,582,181,492,632,545,317,117,235,610,599,684,626,548,620,528,542,548,549,525,522,414,558,487,442,570,405,471,202,473,575,522,511,548,638,486,486,577,471,489,548,527,530,514,574
"COG0330",590,607,391,646,651,594,521,669,666,594,732,640,505,609,739,743,548,573,579,688,757,489,227,229,561,592,698,581,655,572,602,675,626,619,796,689,482,583,626,468,621,561,610,411,519,680,808,662,651,653,599,671,614,555,569,666,640,613,635,612
"COG0331",288,320,123,293,366,221,266,318,316,217,319,283,183,288,339,298,314,136,277,304,333,138,96,123,318,319,283,205,354,310,247,278,319,198,297,322,176,253,324,307,297,212,226,139,307,318,329,245,215,216,273,285,291,310,249,291,270,317,286,325
"COG0332",295,356,229,258,340,272,268,297,305,228,302,359,285,254,220,411,297,182,307,322,312,186,166,130,279,274,266,261,267,248,324,349,239,296,408,332,269,310,331,364,283,313,344,285,276,309,308,394,238,333,345,294,254,295,254,327,295,295,371,320
"COG0333",14,9,10,8,17,5,1,7,16,7,21,12,8,12,17,17,7,2,17,20,14,5,4,4,14,10,12,5,7,9,28,30,43,17,43,39,19,19,54,58,28,19,20,27,47,38,62,43,13,10,27,28,33,26,30,45,25,39,33,33
"COG0334",351,317,211,299,259,369,235,355,263,313,273,332,313,241,382,397,256,486,278,367,334,236,169,185,164,184,312,305,297,206,364,294,226,335,416,468,371,312,271,503,251,376,403,400,214,327,272,373,315,315,329,337,212,264,291,311,301,218,311,383
"COG0335",214,186,71,164,194,122,145,201,203,119,204,160,91,200,132,204,178,62,199,194,189,46,52,68,196,211,168,132,167,184,127,170,231,122,209,214,86,106,165,198,155,95,127,62,163,183,171,154,128,131,151,170,193,173,129,177,159,205,173,162
"COG0336",301,254,100,257,302,222,285,289,322,190,288,237,131,294,221,181,339,97,262,319,320,104,81,132,329,349,235,213,296,352,211,270,340,196,252,330,122,256,306,359,241,183,228,140,260,304,293,236,175,218,263,244,299,308,199,281,279,303,291,292
"COG0337",396,379,152,400,442,273,362,442,506,325,443,349,230,451,379,374,364,168,349,406,494,174,111,150,452,452,314,336,455,449,358,387,535,275,313,436,228,350,393,416,375,262,317,165,390,423,344,366,292,294,341,394,417,381,278,390,384,379,435,411
"COG0338",222,100,249,60,44,81,589,109,130,80,58,67,76,206,137,34,149,470,48,91,58,445,958,1036,91,101,86,87,224,204,121,77,85,96,20,97,107,88,156,84,86,85,38,397,83,317,44,26,76,50,532,73,334,70,230,56,61,136,243,84
"COG0339",103,94,125,45,96,60,90,35,84,65,68,123,121,72,32,127,84,65,93,74,68,103,77,76,100,96,44,68,93,85,221,332,172,198,432,203,465,263,281,504,245,469,218,444,329,188,241,343,209,216,203,213,192,387,278,229,236,265,291,230
"COG0340",238,229,82,236,260,257,219,275,261,243,243,237,183,248,344,246,256,105,221,213,278,101,66,107,245,255,216,257,281,278,86,71,84,92,65,87,55,77,86,96,79,56,70,42,79,85,56,71,94,71,97,89,86,85,57,77,85,69,84,86
"COG0341",319,377,144,316,380,252,263,358,365,242,381,415,242,301,274,354,335,147,285,377,371,228,138,162,334,380,245,245,367,390,294,402,332,238,335,376,245,301,375,340,340,218,292,236,307,374,319,360,245,258,304,312,355,327,280,350,249,350,351,381
"COG0342",619,610,284,557,651,472,477,553,635,412,610,634,328,551,512,655,578,322,471,628,666,319,214,238,606,627,460,405,568,655,468,626,703,385,535,684,409,507,650,579,477,395,501,381,519,595,629,541,375,404,538,528,510,572,558,578,501,656,599,607
"COG0343",474,449,119,467,415,484,412,491,441,439,434,338,283,470,496,365,469,134,450,441,472,147,90,166,426,430,417,408,438,441,429,350,465,419,329,479,273,414,428,462,403,275,301,157,390,425,416,359,430,366,488,495,378,418,412,483,474,466,423,449
"COG0344",178,137,62,150,170,191,136,199,188,124,155,116,127,171,198,94,164,64,128,144,186,57,37,65,206,152,199,183,193,184,148,139,179,160,91,137,117,200,152,190,163,149,173,81,175,192,134,136,154,150,134,135,138,118,141,174,143,200,139,186
"COG0345",281,290,155,255,303,179,268,267,277,192,310,217,152,298,206,311,271,126,213,289,262,159,63,110,278,259,221,186,327,318,209,261,325,173,218,227,130,217,260,258,218,159,193,150,273,235,230,224,176,203,203,238,266,226,185,273,272,256,267,258
"COG0346",255,319,364,320,239,363,257,327,283,384,300,320,535,285,259,242,249,363,269,229,259,506,179,133,295,306,358,456,192,307,316,267,251,479,338,192,480,341,301,156,332,496,242,319,261,265,379,305,431,454,259,302,335,336,343,317,338,282,260,237
"COG0347",89,103,88,66,117,60,104,87,104,105,99,97,82,87,76,68,83,114,104,102,81,101,62,50,106,122,95,68,91,113,108,123,87,74,70,81,107,110,121,128,85,125,175,85,104,97,149,98,80,102,85,86,98,158,97,102,84,114,88,97
"COG0348",21,11,183,36,31,71,20,28,15,92,34,169,248,29,37,44,41,275,23,4,14,276,166,128,18,17,58,65,34,10,94,115,16,63,10,9,255,140,18,17,32,187,230,321,39,36,55,11,65,53,25,30,17,38,89,31,44,11,26,22
"COG0349",203,182,228,239,229,165,179,192,205,157,223,210,221,245,223,176,246,185,204,221,196,195,171,104,242,232,254,184,163,208,165,205,212,185,189,176,178,241,214,201,217,197,152,154,219,210,187,176,172,166,155,192,221,223,184,187,203,210,204,207
"COG0350",98,94,110,100,98,156,97,135,97,139,102,81,122,112,145,109,99,96,77,98,111,201,59,56,83,81,148,140,91,105,125,82,96,127,98,117,113,106,111,39,115,117,191,92,71,115,95,91,132,147,100,125,86,62,112,96,110,84,96,98
"COG0351",176,108,95,196,200,188,129,222,206,178,180,126,164,172,278,138,175,47,170,169,164,90,72,96,245,207,220,181,202,198,165,166,198,186,102,138,177,169,125,276,186,146,133,142,163,195,138,134,184,137,119,183,175,164,181,128,134,140,185,189
"COG0352",174,123,129,146,161,133,149,156,193,132,180,147,131,149,146,219,181,73,170,141,124,157,72,118,235,212,155,141,187,189,152,173,184,102,108,147,141,194,127,206,168,167,119,142,172,161,115,153,138,123,121,130,153,183,183,124,139,154,177,154
"COG0353",221,240,60,183,227,169,168,223,262,184,244,222,113,198,202,205,220,102,185,242,252,75,66,65,236,254,176,153,216,217,194,229,208,161,208,218,115,173,225,261,202,149,184,93,204,207,217,209,176,159,200,190,210,223,202,218,223,231,202,208
"COG0354",211,199,128,235,242,190,177,241,220,187,203,176,160,227,231,134,218,58,181,234,249,105,71,109,211,211,211,209,238,243,177,264,262,156,150,233,173,188,249,209,208,144,143,159,254,241,202,181,175,163,175,213,250,160,201,259,195,245,220,217
"COG0355",137,132,47,151,141,100,135,137,134,127,137,109,71,133,129,142,133,55,155,143,153,71,44,55,148,149,118,115,125,158,130,113,161,71,110,123,94,105,128,150,156,101,128,72,168,143,152,141,94,98,116,127,142,139,99,141,125,154,126,129
"COG0356",339,375,119,328,370,270,303,360,387,276,367,290,185,319,297,414,351,168,341,372,395,127,91,145,393,365,285,252,323,327,310,326,373,221,381,367,214,266,333,351,319,252,267,150,334,341,399,385,237,224,309,359,360,344,277,389,343,362,333,349
"COG0357",203,189,89,174,238,98,187,174,206,122,236,196,152,198,186,220,213,101,174,205,221,102,89,82,215,216,155,125,189,214,135,248,203,119,196,192,117,199,236,249,198,123,100,102,219,197,159,195,142,152,147,184,186,238,152,200,206,219,218,187
"COG0358",660,601,890,652,722,574,673,694,678,626,716,586,405,641,709,550,606,994,650,677,731,642,1638,2056,687,664,620,592,703,651,608,699,693,586,652,695,458,615,648,744,692,502,632,719,645,732,612,652,545,558,664,641,681,640,665,630,604,652,705,661
"COG0359",163,166,72,165,173,147,156,186,160,109,182,120,100,178,160,139,160,83,141,182,188,92,62,55,158,161,119,127,183,167,129,201,203,149,135,193,105,154,199,181,135,120,127,84,153,189,157,151,126,140,160,162,172,161,151,141,170,171,168,202
"COG0360",148,118,55,114,136,110,106,121,121,104,146,111,85,116,131,105,148,56,124,131,146,61,46,51,144,127,108,107,154,146,101,124,151,91,140,168,87,111,129,152,125,98,118,71,142,136,97,120,112,114,133,105,145,113,87,129,138,127,137,132
"COG0361",89,104,33,100,70,135,111,124,97,121,93,65,80,92,97,92,94,32,108,87,91,41,57,86,99,87,109,117,121,94,110,72,122,115,99,108,63,98,111,97,97,76,80,57,90,119,107,85,110,90,101,95,80,105,120,102,106,128,101,111
"COG0362",57,39,22,32,48,16,49,24,62,17,33,30,31,41,7,33,65,18,46,37,28,13,27,26,100,77,20,14,65,66,58,96,124,43,101,117,84,140,137,333,109,116,43,67,211,102,123,70,32,71,119,97,77,297,129,94,110,169,150,141
"COG0363",122,138,92,94,161,87,171,113,126,142,149,158,145,131,55,175,160,220,134,118,114,98,71,107,142,124,91,98,139,123,172,149,114,132,185,155,93,115,136,212,110,111,112,101,154,114,94,182,104,164,145,113,125,167,113,143,142,147,185,124
"COG0364",192,94,162,55,97,33,1115,47,184,32,103,113,133,391,6,167,165,120,138,97,24,307,138,129,271,215,37,20,80,161,74,110,98,51,135,60,115,133,105,349,112,120,62,235,147,62,103,97,29,64,76,73,606,360,146,66,115,128,475,136
"COG0365",1554,1427,607,1516,1434,1304,1318,1492,1530,1443,1479,1243,1023,1472,1636,1170,1407,518,1238,1423,1546,922,348,525,1452,1450,1408,1410,1443,1483,1434,1354,1668,1373,1270,1325,975,1193,1397,1035,1376,1095,1497,625,1195,1619,1539,1329,1400,1274,1339,1510,1432,1213,1232,1516,1486,1532,1391,1436
"COG0366",453,300,338,269,316,176,468,237,433,174,430,500,638,448,84,73,536,544,369,246,256,370,462,402,485,434,128,164,191,447,197,456,461,242,150,276,644,451,338,528,307,625,137,847,407,292,387,175,178,207,240,299,385,568,473,224,344,349,482,296
"COG0367",442,449,201,642,413,537,530,602,422,428,562,418,368,520,856,502,474,403,388,497,606,373,607,697,437,438,695,481,1160,475,456,413,571,486,304,592,395,497,513,431,495,433,658,412,418,511,337,437,456,400,493,619,500,541,461,493,485,498,528,644
"COG0368",79,40,47,43,46,62,60,46,76,66,40,13,50,42,84,35,91,21,60,48,15,52,21,36,75,69,50,53,10,39,49,25,23,68,48,40,45,63,37,178,57,56,45,57,85,29,24,39,74,66,27,34,36,124,67,25,35,53,43,43
"COG0369",227,183,66,143,206,118,143,60,182,78,61,88,88,149,38,219,149,130,398,234,117,113,103,141,174,155,99,60,9,111,125,125,67,64,299,218,149,185,113,445,133,220,16,219,200,94,83,219,53,127,238,197,95,195,151,146,155,157,105,272
"COG0370",27,47,36,63,44,98,36,77,27,123,82,132,95,28,46,140,33,31,32,19,18,53,52,19,11,29,61,107,84,9,82,107,10,130,60,15,99,59,28,13,79,168,265,72,46,13,37,68,102,163,29,48,57,42,50,23,38,40,63,30
"COG0371",103,59,0,94,53,99,95,68,86,98,49,12,56,73,165,0,71,0,89,87,35,10,21,42,123,95,95,127,17,99,102,30,45,111,18,53,66,77,66,229,83,48,24,3,118,38,55,11,148,79,56,39,81,159,102,30,58,79,77,52
"COG0372",482,508,237,480,467,501,419,539,494,497,458,430,410,494,533,491,518,238,464,520,521,307,157,186,436,482,446,486,461,465,432,437,481,486,402,588,379,434,507,465,492,384,443,364,492,499,469,447,518,485,510,517,432,434,451,522,474,465,431,477
"COG0373",186,255,60,156,186,234,146,174,209,368,186,207,224,169,319,274,194,157,234,216,178,99,75,109,250,234,208,386,128,170,326,223,139,357,280,183,247,199,208,369,195,171,161,120,269,141,185,272,333,329,139,130,142,300,288,176,133,207,196,175
"COG0374",4,1,59,2,12,7,2,1,6,13,4,2,65,0,3,0,5,32,5,0,1,23,38,26,4,9,6,10,0,4,10,18,2,6,6,3,83,23,2,5,3,112,26,51,8,11,2,1,9,2,5,2,0,14,24,1,3,1,4,4
"COG0375",7,3,6,3,1,0,3,1,14,0,9,0,15,7,0,0,6,3,4,0,1,4,4,4,15,11,0,3,0,8,0,0,2,0,0,1,5,4,1,0,1,14,10,5,0,1,2,0,2,2,0,1,1,9,8,0,2,1,0,0
"COG0376",496,481,291,441,619,336,249,448,510,130,536,528,288,338,414,395,426,365,446,516,558,288,227,210,421,495,395,272,202,407,215,360,538,256,458,533,381,285,446,201,368,351,30,372,328,490,612,413,310,241,394,483,373,376,383,416,454,483,377,527
"COG0377",191,158,49,171,130,215,138,168,188,247,108,78,94,160,190,100,173,48,198,140,170,50,43,85,179,174,200,202,196,157,178,91,165,220,92,154,123,157,138,217,184,115,188,45,164,180,158,90,237,182,174,190,142,135,144,147,181,190,145,178
"COG0378",104,56,39,56,47,44,78,52,132,53,58,14,74,64,67,0,92,31,70,25,22,54,35,40,140,123,72,67,9,103,52,25,57,54,8,8,71,77,56,49,78,94,49,74,108,29,57,0,66,38,44,53,35,151,98,38,45,68,48,12
"COG0379",299,231,128,278,265,257,218,267,340,204,275,197,158,286,336,193,260,178,249,238,236,134,105,117,303,295,265,200,258,306,230,247,274,213,152,234,141,235,229,257,255,137,205,227,295,241,248,230,172,190,232,282,257,253,231,276,294,307,248,244
"COG0380",38,83,244,42,48,27,59,30,46,22,130,28,123,71,13,14,73,70,56,13,18,98,59,72,35,43,15,26,15,16,22,43,27,57,24,15,62,51,26,17,29,35,24,144,89,11,74,14,46,32,23,48,42,80,33,29,46,53,42,28
"COG0381",66,75,40,79,59,77,78,71,66,51,60,70,40,68,80,66,79,148,48,73,76,60,51,92,68,59,71,50,120,70,177,182,254,123,251,265,91,174,206,190,196,99,326,140,171,236,156,180,162,135,244,194,216,189,152,182,191,198,259,290
