"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG1109",966,672,996,1090,912,630,955,1036,1088,1109,1075,942,979,921,951,1071,975,1029,1036,1060,466,1105,1014,1095,881,967,1103,1027,325,943,1054,335,396,956,917,468,1081,1071,1030,913,895,974,698,919,1037,1136,458,1083,316,1013,1115,994,876,343,878,1026,1065,1067,750,1031
"COG1111",93,58,74,19,41,0,27,27,7,57,45,41,0,102,124,73,81,21,34,41,0,13,37,32,109,76,10,65,8,126,0,4,9,45,39,24,36,17,90,58,155,18,31,31,22,168,1,77,0,112,14,165,21,12,120,58,80,30,78,97
"COG1112",240,235,197,118,259,250,157,139,99,151,197,258,110,235,135,203,341,124,109,151,198,116,134,153,200,190,129,318,157,282,69,72,478,208,169,120,151,118,217,130,115,133,271,141,144,95,146,177,19,166,91,128,120,108,150,208,232,159,93,217
"COG1113",0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,20,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG1114",0,9,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,1,0,3,0,0,8,14,0,1,34,0,0,0,6,0,2,14,0,0,0,9,1,19,0,0,3,16,16,6,0,0,2,3,0
"COG1115",262,306,261,412,228,481,361,182,154,416,218,257,280,312,168,256,222,242,276,236,248,172,261,278,266,281,301,174,139,265,249,175,369,208,237,288,214,281,328,317,305,245,241,318,210,194,309,274,251,252,214,261,335,198,239,284,318,285,349,272
"COG1116",45,102,24,19,36,73,35,56,47,16,21,17,33,16,57,19,28,35,37,27,61,42,33,25,58,37,20,24,41,27,102,142,184,112,95,273,111,133,68,145,139,170,149,104,141,146,239,89,273,125,30,200,96,85,215,84,80,88,207,106
"COG1117",95,94,272,30,116,148,50,275,186,45,132,100,59,72,63,268,47,263,228,101,109,191,76,70,86,207,134,77,57,145,244,57,88,118,39,104,216,106,38,33,28,205,191,43,116,43,115,291,130,84,89,26,76,42,61,202,51,96,84,258
"COG1118",4,28,9,4,4,12,16,5,2,2,3,3,5,4,15,1,11,7,3,3,27,2,2,2,13,4,1,19,18,4,0,27,8,6,5,33,3,0,3,11,8,11,34,18,1,12,14,10,8,7,1,23,1,28,20,4,2,15,16,4
"COG1119",19,23,14,6,27,34,10,25,30,3,18,19,17,15,27,14,9,11,22,15,4,31,20,25,26,14,18,18,8,11,40,42,155,53,40,58,69,55,29,110,93,104,116,56,69,13,30,46,18,40,9,94,33,27,66,32,26,36,117,21
"COG1120",56,67,37,36,47,131,78,24,26,59,26,35,54,58,47,40,40,17,14,70,112,24,69,51,102,55,22,48,47,20,3,25,21,12,18,27,4,11,31,24,13,11,43,16,11,28,35,8,58,30,1,14,4,17,22,15,15,20,40,18
"COG1121",287,93,232,195,300,89,178,394,380,219,373,268,270,224,117,311,242,237,253,313,43,365,290,298,189,280,257,260,66,250,218,50,29,294,231,52,329,300,221,83,75,402,275,77,348,238,57,303,126,230,206,112,175,60,106,274,238,255,76,248
"COG1122",175,66,95,43,153,29,58,212,205,77,134,147,69,104,42,71,127,100,111,121,32,207,99,122,45,75,139,137,52,43,81,9,14,153,77,14,139,88,84,43,62,206,168,101,129,62,16,104,37,47,149,58,69,14,64,63,59,80,35,60
"COG1123",479,335,410,368,429,205,278,544,573,289,497,445,491,356,289,426,362,445,445,455,235,586,390,448,285,491,400,384,118,382,391,61,106,505,451,198,434,547,435,277,267,638,313,181,547,222,276,439,569,318,255,232,457,44,261,506,391,330,155,379
"COG1124",0,4,0,0,0,8,1,0,0,0,0,0,2,1,1,0,0,1,0,0,9,0,0,1,1,0,2,0,1,0,0,1,0,0,4,3,0,0,0,2,0,3,1,4,0,0,14,0,33,0,0,1,6,0,8,1,0,0,2,0
"COG1125",3,39,4,1,2,20,0,4,5,2,2,2,3,2,8,1,3,10,4,3,56,4,5,2,5,2,5,2,22,2,4,7,1,8,4,21,1,1,2,10,4,5,8,9,2,5,8,4,13,4,0,9,10,14,20,1,3,4,11,1
"COG1126",248,169,303,228,230,114,223,179,138,223,208,232,230,292,203,234,300,197,166,254,95,179,307,235,181,274,237,284,45,288,226,83,41,215,240,109,197,179,278,220,238,164,169,208,181,208,134,268,171,206,262,195,262,94,203,293,291,264,110,244
"COG1127",111,107,76,64,129,154,47,121,133,70,116,111,79,70,53,70,84,66,119,92,137,118,82,122,76,89,101,94,72,59,98,46,162,136,75,134,102,123,94,51,38,176,179,46,121,34,137,102,150,82,55,43,103,79,55,79,72,84,99,55
"COG1129",193,334,260,317,210,312,281,276,228,226,218,214,268,226,243,174,196,224,171,279,173,250,229,230,175,324,196,257,91,258,282,25,23,303,233,59,232,280,234,221,251,169,145,172,248,190,250,213,267,302,236,234,340,38,199,332,314,250,107,257
"COG1131",797,834,771,774,714,534,882,628,640,895,780,736,636,907,950,787,820,728,724,680,423,658,791,703,927,772,714,827,348,932,611,327,865,710,742,541,699,650,772,858,895,623,780,818,736,962,627,837,462,815,708,908,614,358,890,736,796,825,793,929
"COG1132",1822,1240,1675,1651,1908,922,1583,2032,2051,1679,1935,1628,1706,1815,1460,1702,1545,1808,1845,1767,677,2085,1846,1792,1626,1682,1731,1587,593,1401,1825,493,896,1580,1550,695,1802,1988,1661,1348,1486,2114,1851,1463,1891,1394,771,1781,956,1552,1710,1370,1637,493,1396,1694,1564,1672,1112,1566
"COG1133",101,60,125,176,108,5,119,119,144,178,151,128,191,112,122,147,121,147,128,146,8,182,174,162,80,154,120,109,28,151,190,21,7,126,168,237,172,202,149,125,131,91,35,124,185,160,13,145,28,138,234,80,146,24,67,158,150,160,56,138
"COG1134",66,87,53,26,40,98,44,42,24,46,43,46,15,75,58,42,49,44,54,44,52,30,81,33,78,30,35,63,53,31,38,24,71,20,57,57,37,25,52,65,63,43,104,77,26,52,136,62,132,56,8,70,25,14,75,20,25,34,60,36
"COG1135",4,51,23,4,6,21,4,4,0,5,2,0,7,4,54,6,3,2,4,2,28,4,3,2,13,4,2,0,8,21,0,8,5,5,7,50,6,0,7,40,44,6,6,5,0,6,23,4,25,2,6,76,2,11,69,2,2,1,49,12
"COG1136",572,406,493,507,443,426,450,535,520,598,553,460,449,545,492,556,545,450,515,465,250,490,470,492,576,513,471,536,238,501,443,186,517,391,473,319,512,492,542,508,523,516,553,529,506,486,451,523,357,468,401,525,449,179,457,523,459,474,384,527
"COG1137",230,139,241,259,233,124,238,256,295,280,252,213,303,199,167,197,189,257,245,259,87,291,252,244,193,259,205,202,68,212,255,62,107,224,224,87,267,284,230,175,203,249,243,202,299,185,99,251,108,224,261,164,199,60,160,244,260,278,151,236
"COG1138",498,332,611,697,451,297,678,418,512,725,607,515,570,614,516,608,592,596,561,644,277,603,626,609,515,614,665,641,121,617,553,210,253,456,538,223,628,558,553,460,529,364,269,517,595,596,222,648,221,544,722,365,463,185,407,644,694,670,419,623
"COG1139",3,79,1,3,5,72,4,10,5,1,4,3,4,8,89,1,4,6,2,5,28,0,4,1,28,0,9,2,7,4,6,29,11,3,0,36,1,0,0,90,112,3,7,119,0,14,57,6,21,15,8,99,10,3,119,1,5,2,63,19
"COG1140",3,25,4,0,4,5,8,0,0,0,4,4,7,13,29,1,8,0,3,2,13,1,3,0,44,5,4,3,3,12,0,4,38,0,3,9,0,0,1,70,54,0,4,189,0,1,3,7,3,1,0,23,9,1,11,4,1,1,7,4
"COG1141",29,1,10,10,37,0,11,39,39,10,25,44,18,14,1,13,23,27,30,18,0,35,18,17,1,12,26,29,5,10,11,93,1,27,16,17,24,15,20,1,0,45,57,3,26,0,0,11,0,7,0,0,5,79,1,14,5,17,0,9
"COG1142",101,13,17,12,112,4,15,107,128,33,88,77,34,51,25,26,36,81,82,68,17,89,69,49,18,40,55,66,25,17,70,22,0,91,31,7,75,79,27,22,15,156,108,35,76,23,13,39,9,12,1,14,5,7,12,35,17,24,8,14
"COG1143",145,109,159,167,149,42,224,180,192,210,180,172,149,184,209,158,159,170,159,239,57,183,243,206,187,150,151,189,83,162,148,954,31,175,153,184,155,161,233,180,228,151,168,159,196,199,39,167,48,216,220,225,107,973,180,133,167,273,113,208
"COG1144",0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,70,0,0,154,0,0,0,1,0,1,1,6,4,0,6,0,0,2,7,0
"COG1145",63,91,34,22,100,41,14,75,56,37,46,47,30,41,103,42,44,37,38,53,57,60,35,47,67,46,55,41,24,40,65,283,42,60,31,90,40,58,28,93,83,131,56,228,38,33,76,49,145,37,18,81,69,211,92,44,39,38,65,40
"COG1146",136,162,198,156,151,72,176,153,145,178,150,140,159,170,242,153,143,164,149,162,84,136,174,156,226,170,185,142,133,200,179,177,53,149,193,97,162,138,151,244,261,120,85,220,159,350,124,157,158,197,175,303,200,193,247,159,177,168,155,192
"COG1148",5,27,7,1,5,0,0,4,0,0,4,0,0,14,54,1,3,0,1,1,0,0,1,0,4,0,4,0,0,4,4,3,1,1,1,0,3,0,0,66,105,2,2,267,0,9,0,4,0,1,0,68,0,0,61,1,3,2,34,7
"COG1150",2,0,2,0,1,0,1,7,2,0,2,0,0,3,0,1,0,3,2,0,0,0,4,0,3,2,0,0,0,2,0,0,2,2,0,0,0,0,0,12,14,1,0,70,0,4,0,0,0,2,0,9,0,0,0,0,0,5,0,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,82,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1153",3,0,0,1,1,0,0,0,1,0,2,1,0,2,1,1,0,2,3,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,1,1,1,0,2,1,2
"COG1154",571,349,542,631,564,289,564,716,683,611,610,573,712,474,388,546,534,571,531,626,272,715,592,615,379,493,656,513,181,511,623,151,236,583,572,204,624,600,527,483,395,580,475,458,621,432,266,538,226,496,584,364,536,148,334,563,551,521,320,549
"COG1155",104,73,75,19,57,8,27,25,11,55,48,34,1,93,235,68,88,28,12,51,0,9,46,32,99,89,18,53,9,121,3,13,7,40,37,33,32,11,87,135,177,15,36,28,28,201,10,97,2,110,14,217,17,29,192,64,72,24,91,114
"COG1156",66,37,56,13,53,3,20,14,10,31,42,33,1,85,119,45,72,17,18,28,0,11,22,23,107,76,13,37,3,96,2,15,10,24,28,27,29,9,61,86,134,13,37,28,13,176,3,57,7,116,10,138,12,12,154,61,59,14,80,75
"COG1157",27,123,47,23,40,169,25,76,50,28,28,35,72,43,64,32,40,35,41,36,139,66,35,50,70,36,65,28,81,33,51,82,150,56,30,135,42,59,50,72,56,87,80,30,42,22,173,37,148,49,9,64,60,92,85,21,21,33,132,50
"COG1158",303,305,459,607,332,267,513,361,380,552,437,312,485,448,386,510,403,490,477,447,224,360,475,451,393,458,466,404,139,442,521,130,219,341,451,176,436,479,447,323,397,282,250,411,467,422,228,428,204,469,424,363,386,149,318,481,477,466,294,500
"COG1159",183,120,143,169,194,147,134,187,235,171,180,153,194,139,95,156,112,157,170,158,128,198,144,202,108,150,190,113,85,152,58,19,43,53,57,46,52,82,54,57,52,78,47,44,50,37,18,52,26,26,27,34,58,13,43,62,63,39,47,52
"COG1160",317,235,278,382,321,227,348,364,404,353,330,303,317,298,230,312,307,322,360,327,260,375,308,376,260,305,389,289,166,261,287,103,197,291,307,178,305,374,294,248,255,444,341,271,352,250,207,271,155,255,306,251,346,96,224,328,312,301,223,288
"COG1161",39,11,14,1,45,6,5,15,4,8,16,24,10,11,6,12,15,30,22,17,3,9,20,14,5,20,12,19,5,23,33,12,115,63,42,63,42,34,38,37,16,65,101,25,47,5,6,23,11,6,4,23,43,19,33,58,32,25,91,36
"COG1162",169,94,132,96,128,119,57,117,102,83,135,126,126,112,75,106,95,121,130,113,37,127,109,123,63,137,117,104,65,108,101,128,185,119,117,109,91,105,134,99,83,194,210,62,124,35,64,87,50,85,65,83,183,78,100,131,103,76,129,78
"COG1163",75,36,48,16,44,0,23,20,4,34,39,35,2,80,97,42,74,19,22,29,0,8,27,15,86,51,7,45,5,97,1,1,6,21,31,25,18,10,63,68,109,12,25,22,11,136,0,39,0,67,9,111,15,7,106,52,50,17,63,56
"COG1164",202,130,163,158,141,88,142,126,124,176,126,133,118,207,222,92,169,105,119,139,43,99,116,130,241,195,113,146,28,237,95,14,30,158,116,37,125,124,133,163,216,104,114,94,116,265,101,146,128,227,68,265,147,15,183,187,176,123,116,198
"COG1165",206,67,83,43,196,42,83,208,221,44,185,133,95,102,90,91,85,144,146,112,32,176,104,147,58,87,123,130,37,82,85,10,8,141,83,15,156,150,86,63,60,331,214,76,157,60,3,121,17,67,36,110,83,11,96,109,67,76,69,83
"COG1166",282,110,75,27,200,187,42,293,328,49,217,200,140,98,53,102,105,158,185,197,71,294,154,115,93,86,154,119,92,24,108,35,239,236,76,156,186,177,102,68,28,407,315,37,190,10,98,122,57,53,3,28,39,92,57,72,28,121,156,41
"COG1167",80,347,114,130,85,266,145,92,110,126,103,90,147,80,170,80,72,101,106,100,254,138,95,123,208,101,139,62,198,134,92,171,295,111,148,402,93,118,134,137,139,129,149,115,91,121,255,87,435,170,67,162,227,243,210,115,112,112,153,109
"COG1168",55,108,55,63,39,13,66,52,39,26,28,54,52,37,48,31,55,36,54,40,21,44,41,44,54,47,58,63,61,67,37,11,201,64,53,111,34,39,59,104,63,62,64,38,43,30,29,38,48,49,13,49,81,32,57,64,72,45,126,55
"COG1169",181,40,72,29,146,37,64,245,245,40,199,146,80,74,68,78,95,89,119,138,21,251,124,87,37,77,127,102,39,49,66,13,10,176,79,12,140,108,81,62,70,268,162,68,131,41,7,108,8,48,21,86,63,10,78,85,62,69,40,52
"COG1171",516,376,523,616,493,377,512,614,551,512,521,512,588,456,502,492,416,507,472,554,337,602,512,564,400,597,477,397,187,534,545,143,375,478,530,348,490,545,512,525,499,597,469,373,486,501,318,458,374,523,420,569,585,191,490,600,556,454,424,488
"COG1172",225,273,293,335,232,193,322,360,317,235,302,262,306,255,242,226,233,255,228,343,155,295,255,297,184,333,255,290,43,344,328,25,22,358,281,70,268,322,266,209,219,184,117,186,301,223,203,317,225,328,317,211,294,27,226,388,306,249,105,286
"COG1173",432,600,421,353,425,414,369,552,432,340,433,425,424,422,746,405,401,349,414,422,248,450,422,454,605,470,488,441,112,535,423,124,122,564,431,242,416,428,391,600,700,494,331,488,440,567,398,464,689,577,368,688,539,77,782,512,429,403,440,537
"COG1174",2,49,4,5,4,49,3,5,3,4,2,1,12,2,23,3,2,15,11,4,93,6,4,0,6,1,6,2,32,8,3,18,7,2,5,41,5,5,1,20,14,7,14,12,5,6,22,8,40,14,0,24,14,13,29,4,1,2,16,6
"COG1175",404,551,533,621,387,271,557,594,614,506,586,622,565,432,396,602,464,473,410,681,244,643,436,653,275,523,733,605,141,494,596,82,68,794,524,139,734,673,522,489,514,366,220,488,646,312,219,555,408,537,613,503,690,99,492,581,617,451,310,558
"COG1176",239,325,268,298,258,219,269,249,226,229,269,286,335,240,378,278,272,280,251,300,132,264,294,285,174,312,262,253,36,293,270,71,34,307,247,139,300,302,296,412,406,232,113,373,247,231,205,247,350,297,256,395,320,94,350,299,335,284,197,283
"COG1177",207,287,273,233,212,168,215,223,190,193,173,189,292,174,278,237,198,189,167,268,121,188,241,231,170,253,184,217,38,245,237,59,27,255,213,103,240,244,235,362,340,206,97,317,212,190,177,204,283,192,190,296,239,86,281,258,294,226,156,266
"COG1178",618,426,662,811,676,313,717,661,693,808,727,680,770,638,505,687,628,637,643,744,208,742,718,762,519,748,735,703,111,583,613,164,172,685,713,185,747,742,729,442,528,589,437,447,787,580,241,674,234,635,818,436,634,129,441,733,751,718,352,712
"COG1179",12,19,8,1,16,7,4,3,4,1,2,9,11,8,5,7,8,5,3,3,18,0,4,1,20,4,8,0,21,23,2,15,98,12,15,49,2,2,8,18,6,4,38,7,0,2,10,4,9,8,21,8,33,29,24,8,15,3,60,11
"COG1180",9,48,4,2,7,19,5,5,4,0,3,8,3,14,105,0,4,2,2,3,17,1,2,2,18,6,4,4,8,12,4,1,5,7,3,23,3,0,0,68,102,5,7,117,6,11,54,7,39,12,1,100,6,7,97,4,2,6,51,13
"COG1181",283,274,306,330,297,166,338,271,336,356,325,315,371,301,287,315,292,326,334,309,195,343,341,361,198,265,318,313,83,335,373,165,114,288,321,129,306,376,254,276,288,333,244,333,354,268,165,283,141,270,347,301,288,103,225,354,299,322,167,304
"COG1182",20,63,65,58,49,116,55,41,67,62,52,54,73,20,14,60,40,58,53,39,76,40,42,64,35,58,45,42,42,46,39,41,84,36,63,86,43,48,55,25,8,16,52,10,40,18,67,36,77,34,126,8,39,67,20,60,61,49,70,42
"COG1183",187,156,194,220,197,112,263,156,186,218,219,169,245,197,214,219,189,171,211,200,91,203,234,202,188,244,189,178,57,227,196,68,134,145,218,117,241,210,196,227,244,145,138,259,204,225,70,228,80,200,265,220,225,77,178,212,230,240,173,229
"COG1184",1,2,1,0,4,1,1,0,0,0,1,3,0,2,0,0,3,0,0,2,2,0,0,0,0,3,0,0,0,7,0,0,2,2,3,0,2,0,0,3,9,0,4,8,1,1,4,1,2,2,0,16,3,2,8,6,2,0,5,4
"COG1185",626,425,681,830,656,352,794,793,789,744,811,631,807,619,562,738,596,746,707,710,315,781,806,814,549,732,743,669,249,660,828,214,269,622,725,266,735,832,735,520,550,684,486,672,832,570,274,695,286,671,758,497,621,200,478,732,709,699,378,666
"COG1186",378,242,373,366,393,203,408,431,471,421,434,399,444,350,284,349,332,388,448,381,181,483,402,427,291,358,458,345,156,342,444,124,220,393,367,172,369,424,382,264,293,489,339,341,476,318,152,357,177,325,426,234,385,119,246,367,354,386,235,333
"COG1187",234,188,219,220,211,320,198,194,208,207,199,197,241,202,141,208,157,222,238,187,231,210,179,221,186,242,220,145,123,221,222,155,217,215,219,242,170,195,221,224,150,261,264,196,200,108,232,197,192,180,218,150,312,151,159,256,211,174,242,179
"COG1188",14,39,15,12,12,50,11,19,17,11,9,8,22,10,7,20,6,16,15,8,32,7,8,13,23,12,21,6,18,21,13,26,57,23,16,39,14,16,16,20,12,30,22,12,12,1,47,9,43,12,9,27,43,23,26,12,13,16,38,18
"COG1189",113,55,47,40,113,46,41,142,141,51,105,98,46,61,71,44,67,81,86,70,60,140,76,90,70,51,89,90,39,29,70,24,6,104,50,13,90,96,50,37,47,157,107,63,101,48,35,70,63,51,3,54,16,13,64,55,35,56,22,52
"COG1190",351,231,319,361,345,165,306,312,320,362,328,304,281,334,264,312,255,340,357,322,97,316,336,340,277,292,356,306,112,272,342,114,202,316,315,149,298,308,323,255,255,400,372,269,292,263,87,279,73,257,348,270,275,102,231,329,286,319,219,264
"COG1191",34,78,18,32,40,48,24,42,19,12,22,66,39,30,45,21,17,26,24,21,67,41,27,37,49,21,51,23,32,18,33,57,79,64,21,66,32,16,37,49,40,55,56,54,29,12,63,24,32,45,17,45,59,82,62,27,22,19,93,37
"COG1192",402,520,399,426,372,586,436,345,367,442,394,336,394,421,343,376,403,398,365,397,534,314,419,415,400,440,360,395,284,344,405,250,676,305,347,638,384,361,433,351,316,372,441,333,345,343,593,417,501,360,395,333,285,239,395,374,369,417,347,400
"COG1193",249,77,93,59,237,59,58,361,377,126,277,242,113,111,93,145,141,168,232,156,13,335,137,174,124,157,177,164,60,117,149,21,13,275,134,14,269,223,143,41,62,461,261,74,243,49,10,142,25,64,22,62,127,18,73,173,89,97,45,105
"COG1194",296,158,377,458,303,172,381,221,261,451,355,325,361,336,207,327,330,351,372,385,146,344,389,357,281,336,401,335,163,302,403,345,155,319,339,162,354,388,381,208,233,232,314,226,332,266,156,375,140,322,447,189,335,400,144,324,384,392,161,316
"COG1195",265,189,229,271,281,174,247,231,257,283,220,223,262,213,159,229,193,228,258,263,160,267,219,224,192,220,241,223,99,184,81,31,77,62,65,71,96,117,71,54,44,108,96,45,99,67,37,95,29,70,44,44,73,26,49,94,79,75,57,65
"COG1196",1049,468,852,849,911,500,765,1046,1120,889,1069,995,784,857,805,851,1000,974,974,1031,413,1124,842,863,775,856,928,1001,245,941,892,270,342,1035,730,341,982,906,846,659,797,1014,764,753,831,967,446,915,370,787,817,799,603,230,720,798,878,799,656,845
"COG1197",720,527,662,751,778,529,668,829,798,713,702,651,615,581,497,642,536,670,744,558,515,802,618,767,582,657,819,568,274,639,597,268,427,678,613,345,716,793,624,613,580,918,717,617,739,428,492,640,365,633,404,567,688,202,513,702,654,521,531,611
"COG1198",684,422,700,801,710,340,738,752,838,742,774,716,827,626,579,711,599,754,702,792,293,850,732,833,594,699,774,663,211,644,800,175,308,635,627,258,814,822,684,527,543,772,630,721,806,569,278,701,250,646,681,498,594,175,460,704,744,814,432,624
"COG1199",353,267,217,121,282,388,221,289,269,197,257,297,114,293,293,211,334,213,193,219,380,228,168,146,416,211,226,307,214,331,117,247,345,280,223,343,193,129,253,325,311,301,349,345,181,339,278,243,227,287,131,318,219,293,288,172,206,168,316,270
"COG1200",596,393,636,731,675,307,783,640,772,779,691,678,734,609,466,673,568,638,681,663,287,838,727,686,559,669,762,676,225,632,704,171,282,566,624,241,746,778,584,479,483,645,597,562,788,627,269,644,203,578,835,417,569,217,389,669,703,731,388,630
"COG1201",504,372,229,204,376,182,145,515,467,284,463,331,202,375,448,363,329,217,285,299,253,466,147,345,329,350,298,275,211,383,132,154,401,380,239,329,413,352,383,348,398,597,258,107,374,380,279,521,141,383,45,461,146,126,505,322,285,142,331,331
"COG1202",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1203",3,28,2,0,10,12,18,1,1,0,0,2,3,7,7,1,1,4,1,1,22,0,1,1,22,3,4,1,24,0,0,85,123,1,10,74,0,2,23,22,9,8,67,14,3,7,42,6,57,0,2,20,0,48,27,2,1,6,132,3
"COG1204",171,136,115,29,137,33,37,59,19,71,103,109,8,168,271,95,199,36,30,70,55,25,55,36,148,130,31,117,58,264,5,22,104,73,70,164,55,11,148,166,212,37,68,43,31,223,74,133,97,155,31,291,67,28,255,126,150,41,222,140
"COG1205",15,70,72,8,27,22,28,14,12,16,16,24,15,8,47,14,25,7,11,17,47,9,7,8,64,23,23,26,32,111,6,44,298,22,14,69,6,7,19,52,23,10,86,61,24,47,11,28,32,43,38,38,22,63,61,33,53,13,32,44
"COG1206",115,48,52,46,140,93,15,192,157,47,116,115,75,69,52,66,47,96,106,121,120,154,84,103,53,67,96,28,41,36,67,7,6,100,58,36,85,135,70,48,41,195,152,51,115,20,103,81,120,60,11,39,60,4,51,66,35,48,36,57
"COG1207",292,216,277,394,332,216,274,343,400,369,343,326,327,288,206,311,276,325,339,386,194,409,357,354,249,313,372,305,111,317,331,134,211,322,278,161,357,373,247,214,193,345,318,179,356,282,159,298,131,294,375,171,286,104,173,326,318,334,181,263
"COG1208",489,328,524,481,482,180,499,489,565,604,522,511,461,596,570,544,581,510,534,529,294,567,548,470,484,494,449,583,494,495,545,539,95,500,469,197,546,586,510,467,578,451,371,617,531,698,283,494,369,449,540,550,354,620,550,426,496,541,359,495
"COG1209",155,194,247,257,169,130,233,176,191,247,190,164,254,218,217,213,221,239,216,171,99,184,220,214,225,244,189,177,119,181,228,245,193,147,226,160,191,224,206,176,195,158,168,233,205,304,129,229,151,243,265,262,219,252,216,221,196,238,155,219
"COG1210",124,182,140,180,130,108,160,115,155,174,164,137,188,125,153,157,130,157,135,164,123,190,155,141,161,118,159,121,62,142,160,74,109,119,126,113,158,177,152,159,135,108,89,129,161,206,101,144,83,161,195,124,142,62,167,128,174,141,146,154
"COG1211",253,123,214,323,255,132,320,239,282,369,311,280,284,214,170,251,238,315,261,315,129,334,285,263,199,244,304,285,64,224,263,62,93,234,199,76,286,295,216,195,227,243,207,270,321,288,122,270,119,243,340,170,211,55,154,237,258,310,132,213
"COG1212",203,153,239,311,258,141,295,211,256,329,247,279,305,300,208,311,249,271,265,269,124,259,284,264,231,272,244,267,207,272,325,330,100,289,312,149,277,343,276,228,214,199,153,240,283,287,130,247,148,258,306,180,257,423,151,251,300,272,129,248
"COG1213",60,151,79,87,53,4,136,45,70,83,48,70,43,113,259,82,75,61,53,56,52,55,71,62,205,75,58,69,13,61,36,26,7,40,43,23,72,71,61,141,201,20,48,214,80,222,6,74,6,133,32,245,28,51,244,44,76,97,136,97
"COG1214",126,115,124,131,113,107,116,123,145,135,113,110,105,128,111,123,119,120,128,126,71,122,134,123,131,139,140,134,55,106,115,42,75,136,123,62,115,107,104,134,139,146,142,140,104,115,77,137,102,126,131,119,109,54,106,119,117,149,113,113
"COG1215",241,353,141,96,194,222,102,209,195,142,183,180,106,156,272,148,170,150,175,138,312,201,145,136,178,121,99,168,223,137,103,240,91,173,120,312,151,99,183,203,215,265,237,129,161,219,240,190,139,138,161,315,211,98,271,106,70,100,207,131
"COG1216",237,312,302,303,272,567,450,190,193,355,278,277,289,343,342,290,293,289,313,230,292,206,294,224,332,294,214,309,315,228,286,261,261,207,289,205,258,266,266,324,408,212,225,502,262,468,424,347,423,358,265,367,315,239,324,290,265,336,249,262
"COG1217",520,386,630,421,527,305,319,514,546,354,435,421,713,410,477,602,289,622,614,340,278,518,433,520,309,604,471,303,202,546,707,160,250,438,672,220,431,542,368,417,441,536,385,489,435,183,240,344,195,355,754,417,600,152,403,609,570,314,392,537
"COG1218",261,149,251,264,245,123,229,218,277,247,278,248,277,232,174,256,204,226,283,259,95,298,245,284,233,269,222,216,60,291,242,34,196,226,247,125,251,268,243,213,187,219,209,175,233,288,109,259,114,242,243,171,218,95,128,254,276,252,148,226
