"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG0321",129,223,243,249,272,144,112,64,178,168,179,151,227,226,233,243,88,79,230,236,225,222,227,236,263,139,250,235,268,149,73,207,83,186,237,119,225,215,228,225,101,147,227,166,226,234,255,183,195,224,107,233,238,272,200,222,52,220,236,210
"COG0322",452,842,843,714,745,470,378,212,451,595,661,490,806,732,834,898,297,211,844,676,662,900,718,679,843,475,746,650,859,421,209,624,197,635,727,418,776,716,694,766,409,578,742,482,758,747,727,636,613,779,396,747,742,760,785,772,217,839,779,753
"COG0323",118,143,228,201,184,199,263,130,228,217,291,150,168,271,148,114,252,234,172,162,205,109,232,180,204,327,165,233,122,206,95,181,254,166,185,210,139,182,150,179,250,177,192,219,222,228,138,207,273,189,320,285,241,160,167,183,119,217,189,187
"COG0324",200,321,363,288,349,229,220,84,264,266,248,222,316,309,329,296,118,118,372,313,282,316,318,355,331,286,385,277,345,197,114,293,159,280,325,236,379,346,345,313,174,208,353,205,302,305,352,210,258,313,150,298,262,335,342,326,85,265,345,357
"COG0325",144,275,238,180,251,181,143,64,156,198,195,196,234,210,260,246,101,67,299,212,215,260,228,229,237,237,293,207,282,169,75,238,96,188,287,128,305,252,282,264,149,184,241,181,242,238,245,177,220,273,108,220,253,205,248,232,75,259,251,234
"COG0326",131,434,425,210,275,223,173,140,195,146,334,219,369,366,397,419,194,167,347,310,257,467,385,349,304,142,355,511,385,232,109,245,252,283,337,181,349,423,336,257,309,204,325,194,226,274,379,151,472,281,206,351,401,190,254,342,102,360,370,451
"COG0327",46,40,61,42,49,63,59,51,46,26,32,65,51,61,35,24,61,58,60,37,39,26,35,56,47,18,45,66,29,53,52,45,76,42,56,46,33,46,53,59,146,43,44,53,39,29,21,34,103,18,49,75,141,45,47,55,30,123,58,72
"COG0328",117,162,154,225,188,99,85,63,136,133,142,181,191,146,180,194,56,54,168,177,136,201,169,180,191,129,157,212,197,104,79,172,64,141,160,116,180,189,199,175,61,122,207,118,147,143,183,104,206,146,57,171,182,164,159,178,85,135,151,181
"COG0329",403,616,547,483,575,523,410,131,595,714,568,462,598,494,606,510,269,233,530,506,625,615,554,537,506,420,638,392,595,409,193,597,220,468,664,571,631,551,521,510,212,446,529,569,540,607,534,583,472,649,221,462,510,502,593,493,136,487,552,577
"COG0330",159,220,203,188,203,198,179,84,189,215,211,161,202,194,194,182,171,109,188,194,224,179,165,218,230,205,198,166,204,194,283,643,447,583,789,586,708,680,616,659,562,534,679,642,670,591,591,624,624,672,514,583,742,556,600,585,252,771,636,652
"COG0331",182,307,339,281,315,228,163,114,215,278,274,192,320,268,328,267,145,116,317,307,279,310,305,316,276,248,329,275,314,198,108,282,124,228,417,181,354,300,342,304,208,201,321,210,305,281,309,210,243,336,158,304,277,312,326,282,99,309,277,292
"COG0332",227,288,294,282,292,259,242,155,275,237,298,251,283,287,277,313,202,247,301,269,274,249,294,341,390,382,294,389,267,287,131,272,260,244,412,228,280,360,296,324,211,278,335,293,281,269,320,269,384,194,253,298,365,304,247,261,154,357,307,317
"COG0333",26,41,28,34,49,19,28,8,17,29,29,19,29,27,41,29,14,11,27,26,16,30,24,38,35,7,46,33,28,19,7,8,4,9,16,6,6,12,16,11,7,7,13,5,11,13,12,5,8,14,3,12,10,18,14,14,1,17,18,16
"COG0334",290,213,292,323,361,315,340,194,342,329,267,364,316,322,162,205,258,297,341,272,425,176,284,394,278,408,373,490,217,369,203,258,383,273,353,313,231,220,198,296,261,358,310,361,315,261,354,381,402,185,349,350,410,293,228,256,173,349,370,288
"COG0335",106,210,174,161,224,102,102,54,100,131,146,110,185,175,206,151,54,63,176,169,154,183,161,184,169,88,207,167,180,98,59,182,41,146,167,88,196,178,180,161,54,127,188,115,168,152,234,124,136,181,56,195,189,155,183,169,40,216,191,188
"COG0336",181,319,288,241,277,186,165,66,193,226,239,192,341,245,278,288,90,89,268,286,244,333,254,313,312,206,299,301,362,200,28,86,31,67,69,59,125,87,111,89,33,53,81,72,97,99,115,78,95,103,45,99,74,77,110,91,25,73,89,72
"COG0337",89,145,129,97,145,98,77,50,84,92,116,102,136,143,170,150,75,56,143,104,91,130,119,109,117,109,149,124,135,107,178,299,193,287,501,266,555,417,441,381,146,281,392,278,358,363,429,269,365,433,180,351,397,349,422,408,169,388,403,390
"COG0338",174,85,71,519,76,80,76,1021,93,86,56,157,239,68,125,476,433,517,247,480,83,106,77,63,165,53,92,60,207,98,1661,128,198,255,29,103,31,141,107,53,126,146,49,93,64,110,98,82,91,28,53,136,33,680,333,500,1024,22,117,85
"COG0339",158,270,253,230,212,253,328,185,192,181,254,201,281,341,297,267,294,411,354,297,163,295,270,256,220,286,246,432,268,460,206,254,780,305,164,183,258,285,240,233,340,246,206,194,176,216,351,179,355,150,379,211,430,226,195,296,235,399,281,315
"COG0340",336,241,239,237,264,235,194,65,256,233,243,298,241,268,242,224,100,121,222,223,231,261,249,236,228,225,248,276,250,198,97,251,147,202,260,245,255,252,245,251,180,284,270,247,258,258,277,268,257,241,122,232,224,271,240,262,64,224,247,248
"COG0341",203,356,388,313,347,261,242,100,251,272,285,240,308,374,324,321,229,179,359,302,235,338,314,361,400,321,404,362,323,222,157,302,266,314,451,189,373,388,373,360,147,258,360,219,286,303,340,243,313,373,216,307,355,310,317,340,137,417,374,402
"COG0342",388,657,622,526,609,430,369,196,389,478,504,437,595,578,571,581,389,325,632,521,476,593,537,569,581,461,605,582,608,390,239,549,428,483,645,336,623,628,620,584,329,385,617,388,527,570,639,443,540,587,377,549,641,556,552,542,179,598,632,598
"COG0343",567,433,358,456,473,393,253,88,384,427,373,458,437,442,390,361,165,190,409,408,436,445,414,424,451,325,480,424,419,289,52,141,51,114,154,145,134,136,128,130,54,139,174,157,178,134,146,162,115,141,64,123,129,133,140,120,41,122,147,99
"COG0344",38,70,55,51,61,35,43,8,61,64,59,39,54,37,63,46,23,28,51,64,47,60,48,43,43,83,65,55,60,54,61,175,103,149,145,151,166,149,187,146,87,117,154,174,167,171,180,200,106,193,84,110,99,191,145,157,42,78,156,144
"COG0345",157,290,289,232,258,174,174,68,189,200,198,165,258,222,274,275,122,102,294,257,210,289,213,226,263,165,249,208,272,163,26,90,34,60,101,60,92,92,115,79,53,81,89,53,56,74,98,64,86,81,52,78,111,78,97,88,27,98,74,97
"COG0346",351,326,350,258,244,401,536,261,416,374,382,374,264,323,299,272,512,345,254,230,355,267,350,223,268,335,247,212,250,512,188,333,474,365,274,522,329,291,291,271,311,452,287,442,309,360,224,321,298,308,392,280,255,304,300,265,216,246,243,255
"COG0347",66,124,104,70,86,110,114,69,60,92,106,101,100,115,109,132,95,93,109,75,96,124,143,112,99,175,95,130,108,129,46,91,142,105,95,65,123,117,131,87,134,105,102,88,74,84,136,52,134,97,120,75,62,87,92,84,48,83,130,106
"COG0348",80,8,42,29,34,172,228,96,87,63,108,116,24,55,15,16,260,347,25,34,79,15,52,34,18,193,3,108,14,196,160,81,515,90,19,127,6,10,11,27,444,71,32,48,47,37,11,57,32,35,358,35,41,36,20,23,174,73,34,114
"COG0349",50,64,68,80,75,43,75,29,53,67,93,62,69,62,70,65,74,49,70,60,68,64,68,70,61,47,78,66,72,57,86,212,160,167,228,189,244,225,237,196,214,205,209,158,228,220,217,144,156,298,214,173,149,188,234,249,123,170,192,276
"COG0350",147,95,96,89,114,123,149,65,146,142,113,147,104,97,98,77,150,108,97,89,127,68,95,101,90,155,105,53,99,76,56,118,89,112,111,148,83,92,123,105,149,141,96,134,120,94,81,132,113,108,107,88,92,100,102,76,48,118,90,88
"COG0351",269,221,151,148,167,183,142,77,191,227,146,263,194,113,212,172,118,129,148,156,204,200,169,187,159,117,170,206,236,148,80,203,193,189,138,170,230,149,162,155,191,212,152,178,206,185,220,202,73,160,144,139,151,147,180,166,66,147,130,145
"COG0352",113,187,177,133,164,175,160,104,128,166,185,129,184,159,195,232,159,164,178,150,128,209,201,158,101,108,136,202,190,144,94,160,212,163,111,151,223,157,182,122,255,135,116,125,146,171,192,145,136,176,204,140,211,121,157,168,108,206,153,145
"COG0353",150,223,236,177,229,149,114,72,182,194,198,155,217,208,228,221,70,64,193,190,184,235,222,217,186,161,221,183,234,140,57,184,77,192,258,129,270,231,212,209,91,149,204,147,200,191,243,155,192,215,73,184,214,199,206,245,66,216,222,243
"COG0354",175,189,239,227,256,163,148,73,160,217,181,151,199,236,263,159,115,105,217,198,214,214,230,222,256,100,255,194,249,150,87,242,124,181,286,167,253,260,306,204,178,178,251,157,213,224,271,168,154,273,147,198,142,243,250,235,83,128,212,250
"COG0355",94,132,147,146,153,117,68,33,96,116,112,101,141,138,150,131,76,62,146,128,124,136,162,157,154,110,140,144,160,118,57,136,78,100,111,85,130,143,124,121,74,93,140,93,144,143,148,91,121,161,69,142,126,124,158,138,39,118,149,136
"COG0356",73,117,138,99,107,78,53,33,76,87,96,79,131,102,125,125,50,43,109,113,82,119,90,128,122,83,146,107,114,82,113,311,148,296,303,189,390,344,324,297,159,245,384,203,320,309,367,260,366,285,149,350,394,301,364,337,97,389,373,314
"COG0357",112,186,203,132,196,99,114,72,141,139,189,120,227,211,231,226,85,93,170,172,173,215,193,188,180,102,211,218,236,128,63,182,96,148,193,124,204,198,263,185,111,131,210,122,188,199,194,144,184,238,88,169,207,162,194,197,83,226,218,239
"COG0358",658,642,696,734,633,561,462,1508,550,623,575,630,615,638,672,658,604,772,726,687,623,653,658,665,694,622,725,708,703,493,1680,669,518,708,824,546,675,687,759,677,283,600,618,588,601,631,757,575,681,675,381,663,535,691,675,780,1661,629,732,687
"COG0359",106,158,165,168,180,118,115,51,127,125,172,119,172,154,160,174,84,65,150,147,156,168,170,167,144,120,155,145,154,127,62,185,60,143,196,120,187,153,165,174,72,140,178,130,169,163,177,154,159,167,78,156,166,180,175,182,67,138,182,199
"COG0360",83,113,154,114,145,103,82,41,99,102,107,97,112,107,142,110,63,51,154,129,104,136,143,147,101,140,135,138,146,91,43,140,59,93,139,95,161,145,175,133,54,84,130,107,111,123,161,102,114,129,71,123,127,138,127,110,40,135,135,135
"COG0361",136,113,83,119,91,104,70,42,92,91,96,119,101,107,80,104,48,52,85,90,103,104,80,116,112,94,111,112,100,72,72,94,46,96,94,93,97,86,89,123,42,97,97,95,105,93,97,126,114,94,32,99,81,105,102,98,47,91,92,78
"COG0362",51,211,158,139,142,53,88,24,45,50,141,33,249,124,175,233,52,83,200,152,80,270,176,162,132,35,130,229,204,98,58,88,197,165,86,29,111,118,144,109,11,92,80,50,102,135,244,37,115,66,103,131,115,142,83,143,59,103,127,94
"COG0363",99,151,197,111,109,142,110,63,131,71,135,125,145,126,112,152,83,99,176,173,93,158,132,159,130,127,141,205,158,110,169,117,93,111,150,106,97,143,117,144,77,144,114,100,92,130,169,96,163,115,62,148,188,92,145,171,66,161,147,165
"COG0364",7,63,83,70,36,19,44,22,12,13,49,21,68,41,97,97,110,84,147,273,16,74,49,35,28,30,47,104,97,37,101,96,156,149,57,77,127,147,92,75,260,161,60,36,55,109,247,33,198,156,172,86,139,66,565,738,138,130,113,130
"COG0365",1364,1486,1445,1252,1444,1333,1039,533,1301,1416,1226,1312,1474,1260,1372,1290,942,582,1383,1255,1381,1428,1242,1322,1440,1354,1430,945,1516,1050,480,1345,587,1210,1635,1327,1480,1407,1426,1464,902,1159,1482,1311,1539,1439,1272,1341,1172,1638,1051,1257,1264,1343,1469,1315,319,1322,1443,1296
"COG0366",221,437,520,308,273,374,678,220,244,205,401,248,437,427,375,888,337,826,484,462,168,536,353,370,420,233,258,505,432,663,357,412,1267,506,298,219,414,357,370,303,979,410,218,228,254,283,465,192,233,374,330,375,76,316,355,421,480,34,291,394
"COG0367",241,159,180,170,176,121,120,199,165,228,194,178,147,143,186,310,120,132,151,184,221,129,169,192,208,188,149,221,128,140,575,622,574,472,499,423,481,409,517,499,63,515,463,510,581,505,416,555,576,390,185,645,512,481,548,547,643,425,493,404
"COG0368",116,62,83,28,46,61,48,28,73,44,71,83,54,63,97,92,34,49,47,64,68,83,82,64,39,39,55,141,77,44,9,31,7,70,10,78,39,42,50,49,131,67,20,71,76,63,114,70,32,40,65,40,33,40,46,57,20,45,44,24
"COG0369",113,124,84,184,254,91,95,122,91,91,153,56,276,269,113,145,114,221,86,166,172,162,229,235,208,32,232,391,189,228,83,164,426,150,34,58,124,138,89,128,29,110,176,54,116,141,232,122,50,60,131,290,206,152,90,135,120,294,239,100
"COG0370",51,28,83,18,31,110,107,41,95,88,37,95,21,26,32,12,47,29,48,29,69,10,51,17,30,370,10,57,19,174,28,21,156,45,142,73,18,46,27,36,12,120,24,111,63,57,12,132,177,44,13,39,113,6,36,28,53,163,37,93
"COG0371",272,119,72,44,55,80,48,4,109,73,81,155,96,54,102,135,17,33,100,69,115,150,98,90,61,66,74,149,97,47,12,74,8,114,37,129,68,63,86,49,3,121,31,122,73,90,116,127,29,59,2,40,0,47,60,88,11,2,60,34
"COG0372",565,458,491,466,503,439,372,209,498,479,456,503,499,447,460,445,278,242,465,460,476,461,488,503,472,399,511,468,510,391,197,420,297,424,477,484,498,437,500,490,398,476,493,514,497,452,499,534,415,450,305,430,448,493,453,473,181,439,495,438
"COG0373",543,219,149,132,185,292,223,114,299,226,204,450,214,255,218,295,140,162,202,182,252,276,217,239,172,185,202,342,248,189,71,102,128,295,142,398,171,201,190,188,251,335,194,367,169,159,291,234,241,139,141,236,317,144,159,182,72,309,236,208
"COG0374",24,5,1,4,3,32,81,25,28,22,20,36,6,15,12,2,22,89,2,5,5,2,12,2,0,54,4,23,4,145,32,16,329,20,1,18,2,4,0,4,0,8,1,4,4,1,2,2,2,6,77,4,0,2,5,2,23,1,16,24
"COG0375",2,11,6,0,0,8,10,1,5,6,6,3,5,0,4,16,2,25,0,1,1,13,6,0,7,12,0,3,14,9,2,1,9,5,2,0,1,1,1,0,0,1,0,1,0,1,1,0,0,2,4,0,0,0,0,1,5,1,1,1
"COG0376",336,516,437,397,568,179,248,273,243,365,253,172,488,421,460,303,298,307,435,275,399,363,332,470,514,39,528,222,401,381,225,497,436,345,506,223,628,505,447,391,331,288,369,249,492,376,407,312,305,500,579,434,358,346,375,312,212,396,476,363
"COG0377",211,146,145,159,181,144,111,45,191,195,169,207,170,128,149,176,51,37,161,133,202,167,158,181,167,246,180,168,165,132,34,155,17,161,145,182,144,128,150,174,14,122,135,205,174,176,187,223,101,133,46,156,106,192,148,144,44,91,128,90
"COG0378",85,119,96,27,6,70,54,46,56,57,80,95,83,68,108,129,49,81,58,72,52,168,71,38,53,62,14,33,115,66,16,28,128,84,34,60,91,69,65,42,106,61,35,39,63,96,131,49,24,64,88,23,1,41,31,48,39,1,26,21
"COG0379",89,77,86,74,83,74,58,39,47,86,76,75,94,75,94,101,51,46,82,89,77,102,79,90,96,61,96,75,90,59,104,226,148,257,255,211,281,238,282,259,133,219,259,155,274,273,278,270,158,261,148,206,233,243,241,282,97,244,242,225
"COG0380",14,46,99,23,21,11,125,94,42,21,41,19,29,25,79,184,97,100,47,106,23,38,33,56,54,35,23,40,38,42,38,13,21,32,135,86,64,66,117,51,37,96,27,52,50,36,18,26,27,68,49,60,36,10,35,70,49,13,22,49
"COG0381",186,203,219,220,268,135,109,156,159,193,178,152,253,196,219,238,164,94,255,231,210,225,171,260,252,357,235,203,189,115,184,222,28,145,265,168,203,181,204,174,50,169,189,141,193,193,172,207,179,177,148,207,271,239,230,196,156,274,179,183
"COG0382",219,513,438,415,413,319,252,144,288,317,448,275,452,481,484,496,184,150,409,407,346,498,505,440,436,283,467,574,493,326,117,373,242,331,422,247,440,425,445,396,135,278,391,288,417,422,534,363,334,416,176,369,368,451,342,434,119,465,412,350
"COG0383",13,18,117,78,51,23,77,4,28,31,42,16,26,28,35,33,3,1,56,148,40,13,27,91,34,117,25,63,27,19,3,34,5,28,15,49,16,19,20,34,1,27,31,59,62,38,23,56,26,48,0,68,14,44,78,85,3,1,26,47
"COG0384",56,61,74,43,67,72,107,61,76,65,59,60,45,111,90,53,66,72,80,72,79,41,56,77,62,73,106,50,31,117,36,81,115,61,86,115,68,90,73,83,259,61,87,80,53,65,62,64,78,64,54,60,70,36,65,58,50,88,88,109
"COG0385",111,151,188,227,193,118,156,139,123,187,140,118,170,164,178,156,235,172,174,201,165,151,126,182,168,89,178,64,155,116,89,203,138,119,213,108,209,150,160,161,175,129,164,102,189,157,115,138,106,213,373,189,113,186,236,175,81,156,170,183
"COG0386",98,207,207,139,196,101,105,59,112,124,163,118,198,184,200,187,47,93,197,173,137,208,178,205,193,63,219,186,168,109,68,199,149,148,262,71,239,238,208,178,92,116,213,94,190,167,230,101,194,200,60,151,318,131,192,199,58,277,220,221
"COG0387",19,8,16,47,41,9,20,7,23,30,25,13,15,42,9,11,14,1,11,27,24,3,21,21,38,2,20,45,18,12,6,18,12,5,1,20,3,20,6,30,1,12,38,26,36,25,16,72,28,21,4,37,7,38,18,24,5,1,24,22
"COG0388",634,779,596,546,485,642,706,352,680,617,583,707,570,537,594,637,786,574,492,517,569,679,672,544,492,822,470,673,605,688,297,603,496,649,517,717,781,467,620,595,1154,686,455,715,572,584,664,649,371,537,962,515,258,561,447,523,360,237,430,416
"COG0389",507,579,485,487,489,391,464,220,487,459,464,428,584,514,565,556,424,419,573,499,473,588,539,532,594,399,570,519,573,488,243,471,489,493,630,475,595,545,581,471,436,488,540,473,477,506,580,432,554,547,453,537,514,446,505,555,239,587,564,533
"COG0390",47,2,10,23,9,51,25,2,62,17,20,32,5,9,8,10,22,5,5,19,13,2,9,6,4,52,4,12,5,49,1,14,8,23,4,57,5,5,4,15,8,27,7,75,14,10,2,36,6,2,16,14,23,28,11,5,2,31,5,5
"COG0391",66,44,28,38,29,29,24,15,38,56,53,48,51,29,48,53,13,15,43,34,35,52,76,39,29,40,37,70,49,28,24,107,32,155,59,168,91,82,124,87,7,129,73,174,90,117,206,184,50,68,13,76,1,114,60,103,42,3,97,39
"COG0392",138,77,29,49,53,51,101,17,110,79,110,93,74,85,72,98,63,70,39,67,66,90,113,51,53,138,64,148,80,46,24,73,12,65,28,120,42,42,71,43,156,112,32,120,42,81,92,98,27,19,186,36,24,86,13,44,37,15,45,25
"COG0393",15,20,34,32,35,36,46,16,31,42,45,32,24,48,13,18,17,12,26,14,54,21,28,42,25,47,29,36,22,37,9,29,34,22,47,34,26,20,30,36,2,24,34,29,32,24,27,39,37,18,12,43,32,27,12,11,18,29,45,32
"COG0394",95,100,198,112,122,133,174,116,118,140,152,106,106,131,103,110,144,125,113,146,136,91,124,129,133,139,106,158,118,156,56,136,137,126,218,128,110,101,176,165,142,153,143,99,156,145,130,153,138,158,176,117,98,144,125,149,94,98,119,81
"COG0395",389,638,705,476,522,476,451,56,487,314,347,378,481,464,556,561,410,130,600,630,484,533,394,577,497,324,577,233,585,340,81,441,39,380,534,443,774,495,475,469,489,539,629,454,506,509,462,352,635,718,254,423,520,513,688,593,92,471,580,532
"COG0396",274,272,305,315,301,196,189,39,222,282,246,243,284,273,271,278,80,91,269,287,274,269,262,295,271,232,262,238,295,177,92,267,89,219,218,219,280,257,280,271,121,259,296,232,281,303,215,261,220,242,117,255,193,338,228,287,81,221,243,206
"COG0397",212,418,319,298,379,201,218,129,231,245,310,157,412,384,419,468,190,175,340,376,323,472,346,404,363,73,396,465,431,295,99,305,295,308,340,232,410,424,353,350,257,195,391,233,286,339,467,195,318,413,230,333,504,268,403,359,105,544,402,381
"COG0398",109,178,180,155,177,156,203,164,130,139,171,111,253,214,196,193,203,251,178,180,139,206,178,159,173,95,183,260,240,209,122,201,378,186,171,140,222,229,188,142,195,133,145,74,183,156,223,102,98,229,264,161,128,155,161,236,111,132,186,164
"COG0399",1317,776,650,1105,1003,919,571,1756,959,1122,767,1083,882,690,958,835,894,809,830,1058,958,793,834,836,997,1151,947,836,851,478,2383,970,251,926,943,977,791,887,918,756,345,1000,800,950,900,951,815,887,765,708,538,876,1135,999,937,1033,1544,1301,809,788
"COG0400",95,235,216,176,172,121,121,42,126,172,198,119,233,188,237,194,84,69,211,194,170,219,196,163,226,175,191,187,245,113,76,191,118,151,238,124,224,191,191,199,120,101,208,137,197,211,214,151,159,214,108,154,146,201,217,212,43,181,208,209
"COG0401",1,0,0,0,0,3,9,11,3,3,3,3,0,2,0,0,11,13,0,0,0,0,1,0,0,1,0,0,0,5,5,2,24,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,11,0,0,4
"COG0402",552,248,269,312,267,551,580,152,539,440,413,500,282,442,301,298,477,373,260,289,357,278,390,292,301,309,247,460,322,488,172,301,346,394,110,656,183,233,268,373,458,478,277,563,318,393,286,545,353,211,440,387,431,361,246,299,151,341,317,175
"COG0403",461,934,777,795,739,521,371,191,410,529,616,496,986,766,828,1026,668,274,850,749,620,1033,720,780,941,527,725,698,978,407,196,601,272,694,720,382,670,756,897,729,438,484,706,386,608,638,720,514,612,640,326,699,546,843,690,736,1505,652,700,586
"COG0404",2628,2508,2714,2640,2898,2693,1365,255,2591,2522,1577,2714,2646,2358,2858,2271,380,368,2407,2653,2381,2422,1904,2473,2893,1985,3032,1271,2625,1740,559,2509,225,1995,3047,2001,2885,2904,2755,2887,423,1824,3052,2485,2855,2528,2227,2280,2963,3258,755,2311,3201,2773,3207,2817,301,3347,3074,2736
"COG0405",134,201,228,142,227,229,212,64,296,275,232,188,196,227,179,175,151,181,220,141,255,195,231,225,174,276,213,152,165,265,279,714,799,578,658,759,709,563,630,587,600,501,646,759,588,648,563,912,570,544,765,640,361,513,554,517,276,354,673,566
"COG0406",225,255,243,195,244,136,207,107,171,172,222,159,256,184,264,272,132,120,263,239,225,261,251,246,178,128,223,320,269,160,84,172,69,202,150,198,159,196,237,223,192,169,148,179,192,198,309,159,165,177,313,207,109,259,167,230,102,118,227,136
"COG0407",205,372,329,280,381,194,185,117,194,247,282,206,370,361,410,357,171,145,336,324,326,347,329,387,341,214,407,376,375,228,113,296,176,249,439,156,387,371,390,294,156,198,335,181,298,309,377,205,292,400,180,343,348,289,353,331,127,359,368,379
"COG0408",114,296,294,241,267,115,129,83,115,135,182,116,322,257,352,280,104,125,314,270,191,296,246,295,303,67,314,299,320,142,87,235,129,214,301,101,368,328,298,231,173,141,254,105,216,231,297,111,240,348,138,231,329,249,320,296,70,314,267,317
"COG0409",12,5,1,4,2,13,36,5,11,7,16,14,1,2,10,5,26,32,2,2,3,1,7,2,0,36,0,10,2,55,9,6,128,25,0,7,2,0,0,1,5,6,1,3,1,1,0,2,1,1,56,4,0,1,0,1,20,0,4,6
"COG0410",404,384,445,390,414,450,419,123,498,367,325,465,430,373,458,323,574,203,418,364,373,436,335,363,404,485,351,247,407,358,137,388,102,390,368,454,474,399,394,465,341,364,400,466,381,403,393,364,325,512,632,404,224,454,478,399,107,191,364,307
"COG0411",143,98,159,129,156,141,110,49,172,122,84,159,125,99,117,110,172,47,125,108,121,100,76,98,121,142,128,48,133,124,105,368,113,341,324,410,411,358,314,416,175,347,374,427,372,309,279,392,355,418,578,372,251,418,408,383,95,253,338,313
"COG0412",240,179,160,163,145,295,273,127,325,285,267,245,144,187,160,176,262,99,157,125,250,159,181,169,164,309,159,96,164,242,92,225,156,221,172,350,268,166,199,182,45,308,179,328,185,204,104,316,126,154,184,180,116,160,160,99,122,130,151,184
"COG0413",307,371,396,357,388,196,170,131,207,266,282,240,355,342,371,341,161,147,375,381,328,342,317,325,413,165,374,268,355,152,68,112,40,82,145,69,122,113,151,151,41,79,133,71,114,117,108,74,108,125,47,104,107,125,119,115,39,119,122,120
"COG0414",97,282,323,240,250,116,143,78,112,145,246,107,267,228,298,261,113,97,265,268,191,285,294,269,268,91,221,273,298,141,22,81,45,60,118,45,101,80,108,89,46,54,93,41,85,83,89,42,81,89,54,77,79,87,80,88,28,88,90,83
"COG0415",252,1289,1089,784,1196,113,170,357,72,164,743,69,1336,1085,1148,1264,259,308,1201,1032,818,1501,940,1193,992,20,1187,1282,1407,420,236,578,428,693,1204,76,1399,984,1016,856,239,356,927,112,735,885,1231,219,874,1017,301,1134,760,714,1052,1219,293,798,1187,943
"COG0416",159,292,246,234,267,181,158,94,204,224,227,200,293,207,294,329,124,90,258,239,233,294,291,281,270,298,244,271,308,193,86,231,117,194,281,164,279,245,235,229,143,182,209,186,261,254,322,188,171,296,151,209,187,285,248,283,55,167,220,250
"COG0417",698,411,345,2331,409,253,194,6788,284,384,316,433,753,326,581,1652,2338,2518,1126,1877,342,392,350,474,939,270,499,339,842,239,5438,407,355,984,351,381,146,855,560,415,122,506,513,286,330,413,532,393,1105,377,83,972,237,2154,1406,1716,7266,111,588,410
"COG0418",37,161,93,75,84,73,71,66,46,32,115,66,149,116,141,180,93,114,115,93,73,204,124,107,71,23,105,226,162,95,55,78,126,121,46,40,101,79,94,55,195,72,52,39,51,93,162,28,92,99,151,71,110,76,86,146,66,129,92,96
"COG0419",411,140,146,893,133,173,243,2880,166,289,240,278,342,128,269,886,1190,1188,567,875,190,198,212,136,330,237,172,157,380,164,3194,293,331,544,154,280,53,296,252,172,550,377,103,226,153,217,226,228,331,181,113,272,92,926,654,863,3628,46,250,247
"COG0420",224,20,26,61,23,92,121,248,126,134,112,172,15,29,23,17,130,181,37,115,94,9,52,15,12,100,15,24,16,64,299,79,72,95,19,186,7,17,9,33,148,160,21,149,50,47,11,128,36,16,108,48,7,65,30,55,154,1,13,40
"COG0421",44,99,70,62,56,76,129,113,123,90,151,92,108,51,128,143,99,82,81,106,70,157,138,73,43,154,56,194,120,80,54,58,19,123,39,146,51,55,103,45,135,113,34,112,52,88,104,107,48,64,99,59,22,64,50,103,121,11,42,73
"COG0422",290,195,127,89,93,181,169,103,159,178,155,247,193,104,145,211,196,220,163,143,110,239,169,121,92,138,93,289,200,189,109,123,258,214,72,178,191,119,171,102,274,189,59,186,100,138,219,159,77,77,172,80,37,109,106,167,107,28,103,107
"COG0423",427,256,234,284,344,259,173,43,286,301,277,361,226,308,186,205,22,30,288,215,346,191,294,298,308,284,309,231,219,206,11,79,13,90,92,86,100,109,88,113,2,95,128,117,127,89,83,122,83,53,3,91,58,97,72,92,26,52,101,64
