"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0497",232,207,154,236,111,104,116,192,119,224,158,225,356,178,181,221,261,169,243,127,222,186,195,139,224,198,147,177,101,163,240,297,263,232,188,242,228,213,343,291,114,190,202,252,200,234,197,174,219,125,164,242,213,217,218,229,232,247,269,357
"COG0498",226,431,601,518,753,160,818,553,113,685,513,416,391,201,554,491,497,512,509,699,533,511,440,617,698,486,536,486,666,563,471,431,530,454,476,539,569,518,438,431,526,510,530,516,524,505,519,479,683,568,191,537,524,673,560,176,196,518,524,365
"COG0499",263,515,529,538,589,158,586,487,145,553,555,361,376,196,506,618,526,591,497,527,526,592,484,482,452,505,560,580,617,556,339,506,431,400,528,517,566,587,503,488,569,548,549,453,523,545,582,453,586,524,299,538,474,549,453,234,220,471,520,429
"COG0500",1672,1307,1568,1468,1453,1620,1989,1531,1652,1970,1602,1574,1549,1517,1488,1613,1309,1363,1550,1612,1708,1729,1577,1847,1924,1601,1642,1344,1651,1397,1780,1494,2033,1656,1466,1440,1708,1340,1337,1341,1397,1385,1515,1382,1513,1579,1347,1659,1940,1655,2350,1236,2089,1886,1984,1405,1396,1808,2235,1556
"COG0501",447,284,306,269,390,176,315,307,212,293,289,273,235,206,341,357,333,381,262,258,307,331,330,289,277,296,359,284,345,305,292,175,364,262,289,280,326,272,197,224,388,315,324,271,338,260,296,297,277,316,302,314,348,265,313,390,236,339,392,298
"COG0502",125,76,90,71,69,49,118,50,75,130,63,99,150,126,49,43,83,27,87,73,82,89,57,95,92,76,46,96,101,48,131,144,98,106,61,68,82,76,150,141,27,74,56,71,49,64,52,66,96,56,61,70,90,111,74,114,115,83,89,55
"COG0503",66,180,179,169,205,191,228,184,217,175,211,142,160,150,211,194,192,174,180,214,186,186,178,199,205,187,208,181,207,192,129,195,171,158,181,172,187,188,169,176,210,203,164,207,168,173,166,187,189,167,236,179,159,180,159,94,123,167,169,95
"COG0504",264,635,622,632,685,208,707,606,172,545,600,364,465,212,607,693,670,706,611,633,637,666,492,583,567,592,649,667,658,587,371,587,476,479,648,666,678,646,594,627,717,669,650,566,670,598,615,585,575,681,393,663,534,531,503,267,240,496,520,598
"COG0505",169,402,405,425,498,127,431,445,138,399,460,253,362,156,466,428,430,479,369,403,393,460,385,379,381,438,453,476,465,468,276,412,327,298,447,469,439,462,396,356,488,459,422,390,408,414,434,404,379,461,212,441,353,398,307,155,183,385,324,416
"COG0506",445,247,180,238,142,252,138,219,144,315,292,384,267,386,221,128,136,235,197,186,145,171,174,164,269,276,257,225,166,143,365,228,268,238,198,171,175,197,188,195,264,184,206,180,347,176,298,269,235,238,215,258,286,257,266,303,413,307,328,424
"COG0507",502,230,120,253,92,782,45,206,247,207,127,541,498,579,194,175,310,99,234,169,216,217,198,153,226,293,117,152,82,174,438,362,195,282,258,168,214,258,425,405,80,248,177,274,240,233,180,256,197,108,363,184,144,204,225,585,531,179,189,398
"COG0508",586,1041,845,1091,1043,336,871,1019,285,583,1080,710,661,427,1105,1248,1083,1146,986,757,905,1016,986,788,716,1029,1049,1090,944,1021,623,834,438,632,1006,1032,1069,1121,891,950,1253,1118,1019,958,1053,1039,1085,915,653,1161,346,1069,446,605,462,572,656,543,509,957
"COG0509",51,137,109,139,136,51,94,118,34,111,139,71,114,69,146,111,112,124,133,143,121,130,136,107,102,130,117,142,102,159,86,146,148,98,126,129,150,121,114,101,106,120,157,108,130,120,131,143,84,112,97,114,173,128,172,61,47,155,189,99
"COG0510",6,68,44,64,48,30,39,73,5,58,85,34,15,2,67,54,79,71,66,55,51,53,71,45,60,70,68,43,58,79,51,37,60,33,55,61,68,60,35,26,59,50,79,79,89,53,66,65,60,89,18,73,52,66,49,5,8,50,40,97
"COG0511",168,238,224,209,187,113,177,220,202,247,236,224,226,245,210,227,179,221,175,216,211,199,257,178,197,200,217,203,170,210,333,227,250,296,216,222,198,204,220,198,193,209,275,203,182,228,180,206,249,185,144,179,199,253,227,299,158,272,177,294
"COG0512",170,301,259,265,256,86,285,259,99,250,340,178,221,139,278,251,324,278,259,221,285,280,266,244,243,269,242,286,297,275,203,289,195,187,276,263,269,345,273,310,338,327,297,278,246,274,256,231,227,285,128,231,163,224,172,130,94,248,192,200
"COG0513",1072,763,700,1243,750,508,744,915,419,881,1175,989,816,938,907,1057,810,680,942,706,998,791,1104,751,919,952,811,689,719,902,1152,1021,781,763,1086,1018,855,903,889,870,930,834,1104,841,1001,1039,919,883,921,993,759,760,632,786,847,969,1022,897,688,1280
"COG0514",382,170,108,247,40,159,32,155,152,102,203,263,235,435,189,153,66,139,163,86,130,68,240,113,137,164,105,101,63,142,331,189,127,213,209,98,99,100,217,161,96,103,136,147,206,153,202,121,122,79,176,217,99,91,136,287,304,107,81,540
"COG0515",866,439,511,288,211,299,260,230,247,304,523,508,517,493,643,123,130,166,529,539,656,241,1241,591,260,347,317,214,213,543,542,555,461,972,543,160,267,397,154,220,167,244,380,622,395,159,268,457,286,210,233,305,338,227,376,363,220,372,318,323
"COG0516",277,513,541,550,729,833,508,570,705,471,519,381,420,700,588,605,536,591,536,540,530,565,513,506,491,499,616,567,644,542,359,511,447,421,543,536,605,563,464,522,613,557,483,517,574,471,572,515,507,550,1423,592,396,504,469,425,478,494,494,516
"COG0517",583,616,639,647,540,328,696,599,290,798,631,692,492,506,570,668,431,686,504,618,531,486,542,618,739,590,606,584,684,554,676,539,807,623,519,613,545,508,503,410,674,452,673,441,522,576,598,576,739,614,714,553,854,803,814,545,505,857,839,692
"COG0518",127,241,219,212,211,64,222,213,64,279,255,182,167,78,204,243,232,256,229,225,208,223,217,184,241,192,226,196,247,207,553,727,597,504,680,727,650,698,682,634,725,658,641,647,670,695,688,573,797,691,301,630,591,806,653,305,305,738,643,510
"COG0519",220,499,496,512,574,143,479,432,145,566,484,375,385,216,467,559,507,558,489,449,473,490,449,391,486,462,473,524,535,473,373,449,377,402,456,546,473,490,475,500,575,486,486,461,509,503,515,437,479,527,267,522,406,501,412,218,240,436,414,373
"COG0520",573,697,867,626,801,227,858,551,122,745,713,567,666,239,751,609,713,683,640,961,801,734,737,854,781,676,725,749,820,649,479,862,903,736,651,578,768,769,793,707,740,730,735,708,751,589,673,683,750,840,693,662,1064,858,913,245,320,869,906,656
"COG0521",67,85,105,81,116,30,137,125,44,129,105,118,88,85,101,67,75,74,125,159,98,102,111,135,130,106,83,72,108,117,88,101,172,94,97,70,105,85,73,76,97,75,108,103,109,74,89,100,147,100,121,86,169,147,165,88,49,170,160,75
"COG0522",107,250,242,231,229,72,264,202,60,207,266,148,181,96,218,263,270,263,217,231,259,304,286,224,183,244,232,272,245,247,168,286,174,183,259,245,257,287,332,279,272,225,235,233,226,267,248,200,201,250,188,244,197,215,193,81,78,195,194,236
"COG0523",111,245,190,269,212,79,43,123,103,68,159,145,402,168,221,219,406,115,231,96,391,291,291,89,61,204,159,303,88,302,122,555,76,296,351,267,206,432,740,684,71,399,195,299,148,476,176,157,73,134,64,236,53,62,63,198,106,76,53,164
"COG0524",456,752,726,785,810,222,754,695,194,743,758,550,641,285,788,835,774,840,696,722,724,732,720,702,823,701,676,777,794,755,656,698,652,643,759,813,743,700,714,645,714,790,750,793,729,783,806,720,742,740,388,839,591,735,636,408,320,596,586,725
"COG0525",437,926,917,945,1001,285,1050,948,286,806,1014,570,837,322,946,896,1055,993,933,914,962,1093,926,876,835,1020,1052,1061,1071,902,577,974,730,742,985,1060,1050,1100,987,960,1067,1090,957,992,970,975,992,964,826,1043,768,918,764,802,755,428,360,827,809,829
"COG0526",579,995,965,877,948,619,1091,839,455,1003,919,771,849,516,913,866,913,1016,894,1010,993,949,1004,984,1036,949,924,994,1048,887,785,1056,902,1009,901,970,903,951,978,941,972,883,953,826,920,934,979,864,881,999,724,909,949,989,906,507,401,944,891,1116
"COG0527",149,145,166,169,207,108,236,172,74,234,148,154,133,120,150,192,196,142,158,160,159,189,121,154,168,172,145,143,190,134,549,508,379,415,533,507,498,567,548,619,477,523,465,476,560,522,470,454,583,562,309,451,343,485,386,289,236,441,327,531
"COG0528",119,196,189,181,162,74,182,142,64,183,181,152,182,110,164,154,174,192,179,166,156,160,159,160,214,148,139,222,188,164,149,204,175,190,153,166,184,173,214,175,147,165,177,167,161,169,179,144,176,161,160,171,177,169,169,102,120,154,126,211
"COG0529",151,150,184,145,102,122,134,116,117,135,137,132,188,130,136,121,143,143,135,146,126,105,121,124,131,122,85,151,142,102,43,62,40,60,40,55,39,55,55,58,29,50,36,70,39,47,32,47,49,36,44,43,48,47,38,71,64,37,54,53
"COG0530",266,279,221,230,231,147,303,195,159,255,226,240,327,253,222,231,291,224,231,293,254,226,228,243,223,240,212,239,241,275,226,308,251,238,237,234,243,284,330,303,205,249,254,255,250,224,233,230,245,237,246,235,264,267,195,211,310,228,212,263
"COG0531",428,301,314,134,270,207,444,156,245,523,259,455,256,396,290,98,139,209,176,486,232,159,279,371,470,226,193,193,349,203,474,280,597,356,213,132,163,154,175,173,303,151,246,183,244,121,208,210,467,253,659,188,735,557,606,359,426,423,582,291
"COG0532",282,795,730,810,858,208,860,727,108,762,783,402,542,190,803,920,739,856,718,717,781,845,868,727,713,754,767,822,842,757,394,771,567,554,728,814,859,828,738,611,802,821,793,686,788,818,729,769,701,804,605,730,621,741,622,290,307,660,690,661
"COG0533",163,449,425,408,473,115,420,382,106,384,429,235,331,155,454,506,457,499,377,393,475,424,402,398,402,418,384,495,510,443,235,415,311,304,410,411,440,513,387,425,430,466,419,382,438,408,434,362,388,460,338,419,310,366,317,145,134,371,314,353
"COG0534",620,589,516,708,563,343,445,707,226,430,670,517,452,471,584,625,555,643,544,522,561,520,573,518,586,600,654,572,562,602,601,474,599,518,581,613,589,564,474,463,675,578,650,460,582,704,627,548,562,656,441,613,584,471,587,628,561,579,491,812
"COG0535",181,148,198,178,137,361,294,178,353,339,129,281,227,288,148,188,229,86,201,242,227,213,145,301,275,201,177,133,189,139,215,187,908,279,160,168,189,215,221,247,99,185,126,185,141,123,142,188,288,158,866,111,936,328,681,225,252,429,866,117
"COG0536",168,410,409,417,447,109,369,382,118,265,428,244,312,137,428,409,465,495,392,264,367,431,359,291,274,370,447,431,415,387,202,363,277,292,343,440,436,443,348,383,429,420,380,367,431,413,446,385,292,411,183,427,238,281,269,149,173,316,304,348
"COG0537",94,233,246,240,220,112,247,244,140,236,224,156,141,177,220,226,178,211,202,229,223,212,193,228,203,185,216,255,249,204,228,235,265,200,230,242,219,169,175,171,283,194,271,177,220,249,202,213,197,288,425,231,279,249,227,98,76,218,291,174
"COG0538",246,365,352,387,475,100,343,426,96,174,421,189,322,87,405,501,511,499,427,301,409,478,361,282,205,450,437,546,336,383,111,430,232,216,429,518,510,568,455,461,523,454,437,420,434,435,444,396,247,436,148,410,258,232,206,174,163,266,317,248
"COG0539",331,574,551,644,603,174,489,507,185,440,546,351,476,194,559,729,586,664,591,413,615,684,588,529,428,609,626,625,572,587,334,630,471,439,566,650,675,613,579,611,644,692,597,560,556,665,622,592,461,621,267,670,485,405,432,286,260,476,522,527
"COG0540",147,393,376,374,437,118,430,374,105,367,341,252,251,199,409,357,386,392,385,420,371,401,370,365,384,321,340,410,434,397,290,369,305,293,374,389,420,454,446,418,427,435,372,373,363,367,387,323,389,425,280,347,302,414,351,160,162,314,275,312
"COG0541",240,449,462,402,542,151,546,469,165,529,461,356,350,176,557,451,513,409,477,460,455,455,464,451,470,383,444,439,455,480,355,491,371,344,431,437,454,490,477,483,472,512,422,452,387,474,468,463,495,475,413,457,417,484,443,222,228,446,479,348
"COG0542",855,1015,752,1021,717,771,513,952,1241,678,655,829,1332,935,805,962,1441,787,1037,677,906,993,982,630,705,904,734,1061,631,920,816,1496,847,911,900,994,979,1188,1747,1481,552,1105,801,1220,1051,1075,1055,845,645,602,880,1064,769,618,781,1014,1015,834,811,1019
"COG0543",108,67,112,42,96,71,161,58,156,248,75,113,95,171,62,32,34,61,64,113,82,53,103,128,169,65,52,45,146,71,217,56,199,147,50,37,33,47,24,45,54,48,83,54,47,31,49,82,177,79,138,47,219,212,212,143,57,180,238,100
"COG0544",251,432,398,458,520,162,482,413,145,335,484,273,402,147,508,506,487,528,459,365,445,520,390,392,319,470,469,482,437,441,257,458,350,349,463,511,497,501,475,471,508,511,465,482,466,449,454,497,351,543,222,428,405,373,334,229,245,457,375,471
"COG0545",176,177,156,161,127,116,110,95,94,114,154,190,224,165,157,175,133,168,154,142,166,146,231,121,136,166,142,163,117,132,163,212,182,211,189,143,134,152,204,203,154,133,147,161,142,143,157,158,120,142,135,163,139,171,172,123,147,166,112,279
"COG0546",192,267,278,298,242,150,337,293,234,285,259,271,373,238,257,290,274,262,323,251,269,266,251,286,229,306,275,267,295,286,101,103,133,96,85,97,103,73,91,105,73,87,74,99,80,96,97,96,88,90,101,74,109,101,127,79,88,91,133,85
"COG0547",173,315,329,348,324,106,360,353,120,380,317,253,335,207,321,405,335,364,351,313,308,326,268,332,312,361,294,310,377,324,318,348,246,255,311,329,372,323,316,281,304,352,344,314,362,370,285,304,334,304,131,380,224,348,254,166,172,344,251,226
"COG0548",244,233,247,326,300,133,299,318,135,272,263,245,283,219,260,341,273,225,254,245,270,293,201,246,253,281,278,229,307,241,320,266,208,227,244,295,265,263,265,267,246,289,259,263,270,339,248,248,278,310,130,228,208,304,239,179,163,302,248,236
"COG0549",7,30,57,12,32,10,41,22,27,77,46,53,58,30,48,17,18,38,29,86,33,36,42,48,130,27,32,41,31,44,54,44,104,48,32,16,42,38,12,14,53,28,40,43,32,8,27,37,94,26,73,20,119,111,106,20,10,88,79,6
"COG0550",600,902,862,1001,996,372,762,937,299,726,977,536,715,458,997,1035,1090,1086,935,746,834,987,927,677,653,817,977,1052,886,956,592,1014,601,670,926,1001,947,1074,891,962,1116,1030,1004,906,1049,961,1048,958,658,936,837,964,703,709,691,400,393,737,752,1000
"COG0551",213,137,133,105,118,126,88,92,125,62,81,154,156,309,92,85,69,176,89,103,88,55,89,163,67,131,83,134,114,60,253,78,176,239,89,94,77,72,92,102,126,73,87,71,95,90,115,116,74,91,446,128,214,56,156,166,137,95,204,175
"COG0552",174,307,350,301,357,106,374,331,102,371,327,227,316,146,384,297,323,291,349,305,341,345,343,301,320,349,288,346,334,344,271,349,270,294,342,339,336,373,315,327,305,362,323,316,332,299,292,323,360,335,281,278,298,327,296,124,125,318,300,240
"COG0553",2873,282,305,371,306,5167,324,396,8242,396,368,546,425,3949,443,237,230,154,701,262,344,159,833,344,270,235,245,221,312,423,463,405,286,448,349,140,149,294,199,274,156,228,260,645,398,138,417,350,250,224,3883,301,242,244,275,2672,6942,210,242,455
"COG0554",190,324,327,360,406,130,344,412,108,301,365,280,219,192,366,408,294,422,369,260,344,336,274,302,306,356,373,305,374,337,323,251,377,248,341,328,351,340,225,260,418,351,411,341,399,392,374,374,320,453,222,363,370,301,416,201,194,395,367,341
"COG0555",17,11,9,11,4,22,5,5,18,8,6,26,25,35,12,7,4,2,0,16,12,11,6,17,13,9,4,2,6,2,13,13,24,21,9,3,4,5,3,5,1,3,6,5,14,6,3,12,13,8,11,8,3,14,8,56,21,18,8,4
"COG0556",305,837,776,796,950,231,847,741,215,510,867,394,542,231,778,870,931,857,779,651,787,852,739,648,533,795,869,870,915,826,406,752,544,594,888,868,832,885,813,850,917,954,819,859,814,790,864,772,571,842,372,820,509,538,485,322,311,610,587,661
"COG0557",492,458,290,539,149,140,160,400,325,310,366,350,531,300,354,392,528,345,477,216,349,327,435,223,333,407,250,451,212,443,375,624,355,391,375,419,386,504,769,614,292,456,326,435,403,481,523,311,301,313,234,462,331,332,329,368,363,364,322,686
"COG0558",114,256,279,258,304,83,273,262,70,345,282,249,225,117,230,265,281,311,244,292,274,305,263,269,350,257,290,280,300,299,234,249,329,200,273,266,295,258,214,212,311,257,341,200,242,262,265,268,349,323,193,255,328,327,376,125,129,261,360,205
"COG0559",367,453,427,559,568,184,427,527,196,580,462,560,348,332,586,540,584,478,479,551,490,632,507,475,523,464,526,445,447,611,456,424,625,330,503,531,614,569,531,541,516,576,589,593,479,621,498,443,637,540,234,482,620,641,616,826,333,694,731,347
"COG0560",348,151,175,172,149,109,194,164,163,280,183,246,144,195,147,114,128,159,132,168,156,121,189,161,203,119,131,158,183,157,212,140,196,212,161,142,110,88,115,105,136,126,154,114,156,134,140,134,180,145,126,132,206,223,213,226,193,242,312,222
"COG0561",122,86,155,127,113,908,168,156,652,95,82,142,209,232,148,61,152,55,202,145,139,124,183,116,117,160,146,76,139,103,167,157,80,136,157,99,154,92,71,93,65,167,159,225,185,95,98,138,121,64,144,99,77,94,84,331,387,70,75,93
"COG0562",18,21,14,22,15,55,22,31,87,3,15,12,18,28,17,20,44,22,35,10,17,21,33,12,8,11,22,31,16,25,3,26,10,8,28,24,29,27,18,27,25,28,15,51,28,19,22,30,3,31,38,24,20,8,5,44,24,2,16,15
"COG0563",143,237,216,243,251,87,212,209,135,164,253,196,206,139,234,253,198,259,214,198,214,251,243,221,172,191,238,235,204,218,151,233,192,189,246,232,233,199,199,218,277,244,217,226,264,217,227,226,179,250,257,256,164,182,230,124,118,214,241,215
"COG0564",432,581,538,676,547,278,534,655,244,436,671,439,452,351,577,636,720,649,682,413,561,621,593,468,358,585,606,593,522,725,482,586,376,444,595,614,618,677,703,668,712,720,540,620,609,668,643,547,411,635,315,630,400,399,391,397,385,473,418,731
"COG0565",114,191,140,230,171,70,163,182,60,123,217,119,163,94,200,212,249,206,219,146,176,216,189,144,109,221,173,243,168,220,111,214,123,130,200,220,216,235,210,191,223,227,185,192,176,241,166,188,137,210,67,203,78,112,107,110,105,134,98,133
"COG0566",225,512,373,506,392,186,341,358,187,301,417,311,503,216,442,447,549,482,454,327,357,528,447,297,282,428,455,501,356,445,296,574,260,369,452,468,431,524,628,582,453,544,427,479,492,505,435,431,292,458,280,451,260,306,263,190,279,309,266,551
"COG0567",464,706,646,886,782,211,564,855,276,430,913,406,336,317,779,941,706,883,617,430,659,739,812,488,351,750,814,836,747,650,391,541,295,421,828,785,812,763,600,715,992,810,749,641,769,925,951,678,383,833,224,872,215,423,332,440,475,496,383,828
"COG0568",820,994,854,1041,966,1066,848,1026,697,692,902,571,978,616,988,1207,1206,976,1149,644,984,1185,982,777,621,1049,928,1103,909,1009,632,1117,634,829,977,1159,1127,1118,1242,1128,924,1018,950,1031,1030,1165,1048,1032,728,958,761,1079,671,680,687,638,739,845,779,791
"COG0569",245,439,407,398,432,168,447,403,119,361,465,306,318,199,370,469,395,579,369,427,423,472,450,366,321,472,427,485,460,391,278,396,439,338,414,403,447,449,387,356,562,444,434,341,432,412,483,437,373,486,277,406,450,341,431,232,158,423,423,400
"COG0571",112,203,175,287,210,104,181,215,71,149,267,126,185,66,202,214,213,221,226,125,215,262,257,167,144,235,224,220,192,213,126,233,148,129,246,237,240,252,226,234,241,244,229,212,261,247,220,199,150,252,92,244,152,143,163,98,89,167,166,318
"COG0572",36,51,46,29,35,48,57,43,29,64,45,45,81,29,54,24,99,33,62,61,50,64,76,52,72,58,46,36,25,53,76,50,86,57,44,28,67,89,94,83,59,65,47,65,53,25,33,48,82,60,90,36,111,88,95,21,38,103,70,58
"COG0573",132,112,66,89,280,29,43,85,50,12,98,74,136,54,173,382,275,55,111,256,314,126,68,48,29,79,135,96,60,359,52,144,38,87,459,399,92,181,312,295,88,303,437,131,45,448,70,70,28,67,10,68,25,19,21,221,195,28,5,117
"COG0574",138,215,241,196,346,95,381,218,121,369,266,211,144,126,230,218,244,288,216,297,236,243,254,254,289,203,283,249,345,267,719,532,1101,653,662,684,743,681,407,453,805,756,793,622,713,516,640,740,943,877,1072,644,1290,1053,1163,526,366,1047,1383,503
"COG0575",114,240,184,212,154,70,227,186,85,160,198,135,236,110,194,197,208,246,216,204,215,245,230,176,173,230,218,230,177,206,133,266,191,190,227,239,252,242,218,199,231,214,191,175,252,189,196,244,214,248,115,223,239,220,177,85,113,221,216,275
"COG0576",103,227,229,232,286,92,256,238,64,222,250,149,220,91,264,302,228,235,240,216,261,232,231,219,226,247,262,224,253,243,159,248,152,177,243,254,245,236,246,227,242,257,232,214,247,265,240,222,219,262,128,246,177,209,200,91,79,212,219,218
"COG0577",1145,630,571,497,521,333,396,406,328,407,480,473,693,394,556,444,581,636,477,633,537,535,670,562,489,567,580,637,477,508,440,692,605,750,507,550,522,558,666,633,531,605,625,484,576,475,524,566,462,435,757,521,618,470,487,388,307,548,572,666
"COG0578",311,172,150,189,99,103,67,195,121,117,146,249,155,238,172,212,161,226,197,90,108,83,204,86,155,159,120,126,156,191,260,111,147,147,160,166,123,118,143,130,136,161,223,226,199,165,234,117,139,135,95,210,120,117,139,311,292,153,179,269
"COG0579",87,232,221,193,180,89,259,129,81,258,158,197,271,133,149,191,272,100,217,210,226,247,160,211,230,188,144,177,199,189,210,293,241,244,157,222,199,281,360,368,107,238,194,226,193,209,150,159,264,167,141,177,196,252,216,139,89,202,185,187
"COG0580",10,33,72,28,51,9,85,37,7,68,52,46,23,28,50,65,27,44,27,66,54,47,49,53,54,32,37,51,61,32,77,136,106,131,153,189,89,126,84,87,155,99,167,102,83,127,113,114,144,196,22,130,61,136,100,16,23,83,50,109
"COG0581",240,91,68,72,304,86,33,81,94,32,84,135,163,174,162,342,238,50,99,240,285,112,78,64,37,102,133,88,55,359,135,112,48,102,456,414,87,170,287,321,70,283,442,115,58,360,66,97,26,50,56,67,34,19,30,188,200,26,16,108
"COG0582",2030,505,409,590,336,4697,387,569,3946,636,278,1297,1144,2274,384,486,604,360,683,506,407,428,455,644,733,648,427,500,323,506,1091,463,1324,740,525,467,400,386,607,754,323,444,477,551,424,514,374,615,611,304,1500,407,1219,687,1318,1972,3238,833,1450,420
"COG0583",2930,692,462,698,418,1619,319,642,1654,768,495,2287,1604,3375,484,540,592,391,507,480,511,375,458,679,513,940,540,452,436,502,2519,555,995,1157,721,481,409,411,667,909,413,463,449,570,567,625,569,1040,653,464,1221,534,522,533,802,3667,2109,719,527,1202
"COG0584",307,203,255,240,235,131,202,251,126,279,267,323,182,227,233,209,201,291,202,252,231,267,277,234,304,230,255,227,258,255,316,184,232,268,217,249,233,193,139,171,259,215,262,202,242,241,227,244,315,270,176,221,297,301,284,230,224,298,278,265
"COG0585",75,66,82,23,57,49,121,25,52,152,64,75,74,125,56,3,15,17,37,135,70,23,70,83,123,34,20,29,76,52,144,78,65,101,60,28,36,41,20,31,30,28,62,33,30,21,25,48,116,45,99,22,46,114,81,61,40,62,31,14
"COG0586",28,58,55,48,34,24,74,38,48,73,35,97,106,88,64,61,72,50,73,64,51,67,37,50,80,54,38,65,65,39,86,87,44,47,52,58,74,60,90,77,38,32,53,63,44,62,42,58,64,48,43,55,22,64,37,53,85,27,13,44
"COG0587",1007,1375,1413,1327,1282,3118,1212,1363,1884,1015,1330,1131,1135,1412,1211,1517,1418,1471,1311,1189,1250,1336,1399,1329,1115,1280,1402,1470,1321,1259,970,1259,1190,1266,1276,1334,1344,1275,1232,1251,1441,1374,1383,1346,1421,1289,1578,1436,1088,1397,2483,1423,1356,1122,1197,1783,2325,1244,1328,1526
"COG0588",25,185,201,177,232,52,194,223,50,123,244,100,86,68,182,187,198,248,198,177,188,214,174,173,125,196,236,230,221,210,96,152,135,112,210,213,224,190,94,133,278,183,192,138,198,177,197,195,131,266,111,185,113,163,120,76,79,129,163,91
"COG0589",542,108,202,101,168,133,306,122,129,263,81,285,159,293,128,76,88,83,173,207,152,56,144,203,196,107,71,87,270,131,300,151,305,277,107,85,46,87,107,105,70,53,71,137,101,99,109,129,198,111,137,114,323,236,286,343,293,212,211,187
"COG0590",100,170,145,145,175,67,153,178,55,162,174,134,154,81,179,131,142,205,191,137,171,178,142,146,153,204,172,167,162,172,113,160,166,133,147,148,176,169,164,143,167,161,147,157,187,140,191,163,141,187,107,184,183,154,172,122,91,140,144,162
"COG0591",840,574,812,376,724,549,1061,430,509,964,543,920,1011,968,629,413,250,604,480,1026,661,596,561,1040,933,682,696,560,837,370,1214,661,1372,1035,613,484,653,461,343,417,650,411,616,407,524,308,498,830,902,795,1306,443,1549,1020,1368,824,670,1090,1329,711
"COG0592",198,476,450,500,462,242,503,522,124,417,570,324,351,182,460,535,449,519,496,426,486,464,473,424,424,451,489,499,507,470,282,446,413,391,475,537,504,527,410,443,517,470,518,436,530,502,511,460,437,572,401,448,441,409,438,216,197,401,399,606
"COG0593",408,643,645,745,626,276,654,726,280,505,783,420,508,283,632,740,731,772,655,535,607,710,611,571,458,690,765,704,679,686,404,600,477,445,686,764,711,756,565,605,772,736,678,568,715,719,757,652,501,830,362,718,555,547,518,333,343,570,605,620
"COG0594",41,17,32,18,28,29,25,23,20,45,33,44,40,50,21,32,12,27,15,28,27,21,13,33,39,30,16,19,39,14,41,19,35,49,17,20,12,15,26,28,19,17,26,10,15,23,23,41,24,25,25,25,21,25,35,32,54,39,40,49
"COG0595",43,110,114,113,156,43,151,118,9,75,96,92,114,38,114,123,176,110,106,71,138,147,86,107,68,121,134,131,125,129,214,388,208,196,367,420,413,524,512,541,374,500,360,449,337,427,367,361,206,371,326,385,220,205,213,127,172,203,269,139
"COG0596",1446,1807,1862,2073,1748,779,1609,1783,1045,1878,1962,1932,1629,1381,1899,1819,1740,1806,1713,1807,1950,1867,1609,1825,2167,1909,1949,1658,1731,1797,1781,1894,1379,1841,1845,1878,1782,1732,1920,1767,1791,1730,1949,1646,1825,2163,1783,1712,2105,1731,793,1768,1352,1782,1354,1674,1629,1672,1409,1952
"COG0597",100,140,111,150,106,78,153,129,76,108,135,131,167,83,114,115,183,160,131,136,144,167,98,128,111,137,146,134,131,153,103,121,131,94,113,147,139,131,121,154,146,137,114,135,121,163,130,152,126,179,76,155,146,129,123,109,97,117,128,102
"COG0598",168,19,14,2,5,50,3,4,111,18,11,63,21,87,16,5,8,6,8,22,13,3,10,16,36,22,14,8,6,7,46,15,36,29,8,5,7,5,9,13,4,4,18,12,7,4,1,31,26,3,58,6,20,22,34,154,155,19,29,27
