"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0255",23,9,25,17,23,10,12,11,23,10,16,22,17,26,14,13,7,11,5,20,6,8,22,14,11,14,11,12,14,11,5,10,13,26,8,10,10,32,30,15,13,9,22,10,14,12,14,23,28,17,30,15,15,10,7,13,10,19,10,4
"COG0256",113,140,109,115,134,158,138,132,97,135,148,47,127,126,157,123,149,113,141,65,44,129,149,147,138,109,122,44,146,120,36,137,138,146,124,134,110,85,136,136,106,113,106,127,119,109,116,102,112,141,121,124,140,145,121,34,139,119,114,61
"COG0257",3,3,1,3,0,0,1,7,9,7,10,4,2,5,4,7,4,3,4,13,5,0,1,2,2,4,5,3,8,8,1,8,1,5,4,2,3,12,4,11,9,5,2,5,1,2,6,11,0,2,5,7,6,2,5,10,2,10,7,5
"COG0258",679,664,652,915,629,907,662,947,800,1158,983,1385,673,732,906,659,1035,691,1261,499,2449,965,606,1028,1001,867,1105,1088,914,1017,2048,914,953,852,975,937,894,528,635,919,1212,1132,613,825,720,1053,1116,1136,698,972,673,852,1000,696,1118,725,931,996,872,2111
"COG0259",128,127,108,194,119,151,109,179,222,174,185,85,128,118,174,110,191,115,148,116,73,205,108,166,171,141,151,94,139,158,60,179,212,138,176,186,185,122,119,189,164,171,122,178,168,212,191,170,92,193,93,146,168,142,162,80,194,184,110,76
"COG0260",426,398,408,487,364,575,385,513,558,482,502,162,408,435,504,361,502,519,469,415,208,577,367,519,489,488,483,369,490,530,66,170,177,183,174,180,173,121,121,175,163,179,161,171,130,162,164,160,124,151,157,168,193,152,187,108,147,172,175,87
"COG0261",97,94,93,149,99,140,100,164,122,169,161,64,110,104,110,85,165,145,141,74,38,174,93,163,185,136,142,66,148,185,38,173,176,166,149,182,173,93,98,163,149,145,118,166,122,184,178,165,104,169,119,119,172,121,178,74,172,146,112,59
"COG0262",96,62,69,119,70,94,67,89,128,104,86,85,87,78,93,72,86,87,84,77,57,111,63,93,76,88,79,59,81,69,79,91,104,105,96,102,127,75,58,96,98,72,72,69,82,73,125,180,65,108,73,80,82,84,55,62,102,87,69,68
"COG0263",232,217,203,253,215,302,220,349,326,365,339,103,236,205,306,224,354,288,286,292,107,291,207,340,406,323,309,250,345,419,89,326,350,291,350,302,348,234,253,367,368,461,269,346,251,408,292,247,224,353,271,263,354,208,445,220,309,337,369,168
"COG0264",239,193,186,254,196,215,194,313,229,280,243,131,204,210,227,202,290,228,234,146,99,277,180,262,261,225,216,150,265,269,91,232,300,252,260,286,285,193,166,285,209,253,175,243,261,285,281,294,160,263,200,233,254,212,279,117,252,235,234,104
"COG0265",905,780,922,739,801,801,795,822,677,798,693,611,757,943,681,654,818,773,706,621,394,826,742,746,714,751,777,581,840,723,340,803,823,735,798,786,719,675,755,701,760,755,633,838,985,753,761,659,1151,634,772,802,791,844,786,695,799,749,875,481
"COG0266",168,237,173,300,207,221,212,338,221,352,306,138,195,179,311,228,318,350,316,202,156,320,206,339,333,252,321,157,331,321,154,332,358,382,319,324,318,228,187,297,360,374,280,321,168,374,280,231,165,313,294,297,333,223,328,130,328,326,278,202
"COG0267",30,13,18,28,29,32,12,35,28,38,32,17,29,16,36,20,31,40,28,22,13,33,22,34,38,37,19,15,49,40,15,31,39,47,27,31,22,29,19,30,30,34,29,32,20,24,37,34,14,31,38,29,27,14,33,18,23,34,51,15
"COG0268",54,56,60,61,43,62,56,103,60,78,75,39,64,48,89,38,66,82,74,39,28,86,50,101,88,62,76,46,79,97,32,81,88,94,71,72,65,58,43,91,79,91,60,78,64,105,63,75,45,79,76,60,75,44,94,57,86,74,79,46
"COG0269",1,2,13,0,3,1,1,1,1,2,3,1,0,11,2,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,4,2,1,3,1,6,2,1,1,2,0,30,1,2,5,23,2,0,5,2,3,1,6,0,7,0,0
"COG0270",114,144,119,176,69,169,123,184,146,225,184,1034,170,151,161,129,216,252,450,162,2436,188,118,237,244,255,331,1654,204,190,3499,189,215,192,178,155,156,212,138,125,303,234,159,197,144,202,257,294,150,200,243,228,211,109,187,2399,181,227,164,3276
"COG0271",48,56,61,78,54,65,48,82,69,72,68,31,68,58,64,45,79,70,52,39,29,85,46,86,77,52,64,50,75,101,34,74,74,89,73,73,75,51,45,69,71,79,45,74,62,89,84,66,62,82,72,70,78,60,88,56,71,59,69,31
"COG0272",638,484,578,734,539,614,477,742,576,814,800,354,571,548,718,479,784,884,742,357,534,790,461,827,677,603,764,332,776,717,865,771,783,763,771,836,784,364,447,670,797,746,499,699,647,836,789,730,550,766,782,696,803,617,664,299,839,723,702,575
"COG0274",135,86,109,102,109,77,96,102,77,104,84,108,105,135,89,90,108,162,128,46,40,87,88,126,118,85,144,72,115,93,31,94,101,98,97,111,82,90,86,77,109,108,70,86,127,81,109,74,148,80,111,133,74,101,105,28,109,86,138,128
"COG0275",283,215,234,301,200,253,216,316,251,334,304,136,227,225,304,208,306,291,299,167,103,345,183,333,360,293,331,141,298,346,98,327,357,254,339,327,312,182,189,347,318,368,190,290,267,383,337,316,222,371,241,276,334,243,391,131,361,308,331,114
"COG0276",234,169,144,449,179,367,161,367,319,388,407,145,198,171,285,161,426,402,353,167,133,463,171,411,373,305,360,156,397,393,117,371,449,361,295,455,410,171,165,417,386,432,237,303,233,413,440,312,144,361,321,300,374,185,465,135,407,370,381,176
"COG0277",1218,1160,1162,758,1220,837,1157,872,863,966,819,635,1073,1060,961,1028,867,925,859,1116,445,775,1116,821,963,945,856,691,931,924,150,354,278,268,314,268,282,401,336,283,352,267,350,289,452,274,291,314,371,268,314,354,271,371,306,285,293,280,338,180
"COG0278",93,95,87,105,107,106,90,93,84,85,99,23,104,82,125,104,90,90,86,76,40,87,80,120,99,105,87,41,127,96,24,97,113,97,98,108,123,71,62,102,93,91,89,86,91,113,83,79,76,86,76,75,112,96,99,39,97,101,83,49
"COG0279",146,127,146,101,118,122,116,86,106,75,98,73,149,156,95,129,85,119,116,120,188,125,119,102,88,118,138,67,103,85,190,106,91,87,93,92,93,89,104,79,102,97,172,94,148,100,102,68,177,113,130,86,100,143,88,42,120,99,66,169
"COG0280",380,388,255,558,305,648,299,584,528,406,624,247,379,330,587,358,482,331,536,289,193,549,266,505,483,357,445,351,423,553,168,585,551,498,562,526,580,344,322,497,521,491,228,527,480,697,584,487,222,566,283,514,569,441,407,397,574,516,322,176
"COG0281",357,368,275,435,356,543,338,520,536,362,519,255,392,298,493,378,366,313,482,406,197,450,296,441,400,380,393,354,348,399,198,499,470,431,434,378,514,367,315,396,379,443,359,449,331,538,420,466,337,494,285,499,477,393,376,316,485,465,269,188
"COG0282",22,32,36,7,38,20,26,7,50,11,2,118,38,39,3,43,10,24,3,94,51,5,37,7,30,40,5,96,18,8,46,11,5,17,21,14,2,98,42,9,5,4,78,16,30,1,7,21,33,3,51,19,2,24,4,111,9,15,9,36
"COG0283",219,153,161,206,166,157,144,247,184,250,230,112,177,173,163,158,275,272,225,134,72,281,163,265,260,180,253,86,315,276,52,199,208,230,249,229,190,119,152,278,245,228,167,219,193,243,249,200,172,224,186,185,219,174,281,82,259,270,279,104
"COG0284",268,243,238,236,222,269,246,277,239,269,307,111,235,232,280,219,245,270,269,136,134,316,229,268,234,220,263,94,272,263,103,268,314,233,286,279,268,172,211,271,243,240,181,271,210,312,248,215,212,288,243,222,270,279,238,108,276,300,245,113
"COG0285",408,317,333,413,343,324,325,432,334,439,460,179,303,353,442,300,418,421,443,257,119,408,267,418,442,335,455,170,437,448,117,366,406,438,477,422,438,230,277,433,414,431,288,411,357,432,405,323,401,473,352,368,475,345,482,175,444,414,402,158
"COG0286",20,26,33,37,9,31,31,14,61,30,12,206,38,53,14,71,24,62,22,54,135,50,48,25,25,61,20,87,21,20,192,46,112,88,85,83,43,285,165,50,57,72,390,69,77,72,64,74,118,49,365,52,65,82,54,223,68,148,87,232
"COG0287",235,335,208,281,289,262,262,316,298,326,314,180,265,189,269,254,297,228,264,220,124,324,278,370,312,281,308,147,301,331,88,304,335,271,318,303,300,233,225,340,368,339,203,323,249,387,300,244,223,327,195,222,339,282,375,150,347,305,288,128
"COG0288",42,40,41,22,48,26,37,30,80,48,34,102,52,42,33,54,51,27,20,77,44,24,48,22,38,42,13,119,47,28,47,30,23,44,33,22,32,77,46,39,33,25,73,25,42,31,31,72,49,38,60,36,20,27,25,120,27,36,38,46
"COG0289",119,145,127,217,135,196,154,295,209,261,235,87,125,125,176,125,261,241,211,136,96,284,132,252,252,198,194,108,240,295,78,263,279,229,252,216,260,126,157,282,262,280,136,231,164,299,244,191,91,256,174,210,245,166,306,109,233,228,242,99
"COG0290",167,141,120,155,151,178,116,190,185,205,184,71,134,150,163,120,205,189,201,105,85,214,143,226,231,146,202,79,189,216,60,204,204,192,219,227,186,126,124,213,211,241,125,176,164,224,223,198,136,210,165,156,211,155,211,96,202,206,190,80
"COG0291",48,44,31,49,20,51,24,64,55,54,53,27,41,31,56,40,46,50,52,35,21,44,36,53,92,60,54,24,42,67,19,60,42,43,66,57,75,39,32,61,70,56,44,57,23,61,60,50,36,53,35,58,63,46,101,29,49,54,65,21
"COG0292",131,110,109,112,92,137,98,128,135,137,129,58,97,92,110,93,159,103,152,80,31,125,97,148,152,118,135,48,136,131,36,136,143,142,134,124,135,86,83,140,103,147,92,140,114,142,117,131,97,122,102,122,126,100,140,50,137,139,128,44
"COG0293",118,171,108,169,130,180,199,160,151,150,198,46,159,122,210,132,165,96,173,100,77,149,146,187,145,143,126,103,149,164,51,177,163,188,174,177,200,119,109,195,164,170,96,172,106,222,159,165,84,213,91,144,197,171,136,80,135,170,104,68
"COG0294",298,292,251,276,264,258,279,342,283,321,345,106,282,274,271,283,269,351,308,194,105,289,275,315,347,239,313,147,323,353,80,280,323,327,302,351,286,204,285,359,351,392,213,311,280,357,313,276,281,340,278,254,355,269,378,121,295,250,347,145
"COG0295",52,35,68,36,32,40,35,33,63,34,31,62,42,56,37,51,35,27,37,33,17,26,40,36,26,33,33,38,38,18,19,42,29,28,33,31,30,36,45,23,39,27,37,27,71,33,27,46,66,43,35,33,40,31,24,42,40,25,31,38
"COG0296",126,92,158,128,148,85,95,168,133,210,151,492,121,127,109,143,199,331,158,167,32,138,102,155,215,209,166,72,285,252,65,139,122,198,203,182,60,183,166,171,173,222,171,135,98,92,134,69,50,66,317,281,84,77,341,85,115,149,406,112
"COG0297",103,72,82,124,122,80,85,148,137,115,126,205,89,118,141,95,153,283,95,154,37,156,84,122,124,146,77,35,244,162,44,122,121,138,134,169,88,100,123,138,136,135,159,96,92,60,103,138,136,97,245,240,41,70,208,34,80,150,268,90
"COG0298",2,1,9,2,1,2,0,0,0,0,2,7,3,8,0,1,1,3,1,12,4,0,2,0,5,5,0,4,0,2,2,1,0,2,0,1,0,4,1,1,0,0,19,0,4,1,0,0,6,0,3,0,0,2,0,9,2,2,1,6
"COG0299",66,61,51,107,61,67,73,80,48,65,81,63,43,70,59,59,67,70,116,39,24,67,80,87,71,62,191,54,70,70,235,191,237,227,217,235,204,140,189,239,216,227,125,234,219,228,188,179,233,207,228,170,218,205,233,83,344,219,209,574
"COG0300",60,106,79,119,94,144,114,103,122,148,100,239,60,87,163,117,142,128,70,58,57,161,101,112,140,129,75,118,90,121,51,118,134,118,119,145,144,106,89,129,115,107,77,138,50,110,127,136,76,137,72,131,127,100,145,129,97,97,160,46
"COG0301",28,55,34,4,36,23,57,9,17,1,5,9,37,44,13,57,5,7,7,27,20,0,76,5,4,28,10,4,8,1,34,29,1,30,35,10,23,96,184,2,7,3,48,57,61,1,0,10,164,20,53,28,75,166,3,2,11,20,4,26
"COG0302",174,238,177,248,188,216,210,270,199,291,301,214,199,184,247,207,252,258,288,121,370,223,209,302,251,228,257,152,246,240,246,252,266,247,245,267,275,143,201,277,300,273,177,259,158,263,265,236,170,232,218,248,289,201,281,99,240,251,252,316
"COG0303",146,119,130,95,141,76,108,73,92,98,83,46,113,132,121,123,100,77,117,107,26,72,136,97,95,92,119,47,88,101,58,346,230,306,290,256,303,269,345,275,376,265,340,360,459,218,276,303,400,344,213,281,285,470,246,140,261,232,226,92
"COG0304",552,462,559,646,555,724,474,662,678,676,648,365,507,478,581,453,605,639,534,381,279,695,459,633,582,474,533,355,555,620,253,593,684,690,555,686,627,458,518,657,555,622,424,575,593,731,737,620,581,550,486,622,562,520,610,359,624,635,600,245
"COG0305",507,392,405,956,432,562,361,780,650,1221,926,3001,484,451,483,339,711,567,1694,305,8198,899,422,1096,978,947,1587,4412,643,873,9174,615,818,619,648,617,558,317,422,936,1488,1250,419,717,558,933,1048,1164,505,585,622,754,802,443,853,4646,888,941,685,10054
"COG0306",65,76,69,87,102,75,77,41,48,32,57,51,80,64,79,62,69,46,65,66,32,67,81,48,44,62,34,35,47,30,88,199,199,261,68,208,309,164,188,100,172,136,184,167,192,130,211,203,167,286,132,237,171,251,111,53,147,119,100,80
"COG0307",161,156,135,249,145,160,168,212,225,210,225,66,161,123,188,167,209,248,199,124,83,224,161,222,227,205,198,89,224,237,60,213,233,213,209,209,222,127,154,239,203,211,142,205,134,220,224,224,109,212,193,169,254,193,219,79,218,227,220,90
"COG0308",1058,821,952,808,1023,856,883,602,973,693,658,1793,996,1032,625,1086,699,987,664,955,354,756,830,523,548,919,510,683,653,570,386,602,646,594,670,756,634,858,1117,498,639,526,1248,592,865,434,681,969,930,601,1115,607,662,839,529,563,669,702,852,358
"COG0309",26,25,60,9,11,12,23,3,0,1,0,15,30,44,4,14,2,10,7,105,20,4,29,2,10,27,6,26,1,7,7,5,0,7,2,5,1,38,29,4,1,2,85,14,28,0,0,1,62,1,28,4,15,28,2,35,12,11,9,18
"COG0310",3,0,23,23,0,36,0,34,2,48,49,2,0,15,5,0,25,7,34,0,16,21,2,46,9,13,49,2,6,16,6,39,27,4,33,31,23,1,1,13,39,51,1,18,23,39,23,26,19,19,3,36,30,3,21,2,36,22,5,21
"COG0311",59,80,60,48,58,88,82,47,0,26,58,0,50,77,68,69,33,30,73,33,13,20,65,35,12,32,73,6,45,17,8,54,33,49,64,33,36,44,63,13,35,21,28,49,52,28,18,15,77,48,25,75,86,110,13,8,48,33,6,14
"COG0312",495,457,432,594,607,614,475,659,552,728,760,168,446,421,586,419,684,615,592,427,293,569,463,633,636,565,657,329,570,756,77,205,214,202,203,214,208,148,150,214,296,303,195,178,125,265,213,171,142,214,225,234,201,155,309,110,167,211,237,93
"COG0313",214,194,148,280,178,267,184,300,301,289,278,118,207,186,254,165,307,302,215,133,121,338,151,309,297,256,248,126,317,355,106,261,297,256,283,289,352,171,163,323,298,322,185,280,223,348,336,278,171,315,229,197,331,190,327,104,292,278,268,103
"COG0314",137,108,112,90,106,71,103,78,75,70,69,24,107,93,88,95,70,54,83,68,26,41,98,67,61,93,87,48,78,65,8,33,29,24,22,20,30,32,39,20,32,24,27,27,36,16,25,29,30,26,21,29,17,34,26,11,24,27,22,8
"COG0315",151,133,163,85,121,106,125,76,79,84,84,34,120,171,115,115,90,54,93,91,23,55,101,88,57,91,124,44,93,62,20,118,68,82,97,70,147,104,122,60,105,87,94,87,170,79,82,102,170,122,53,94,97,137,71,43,126,93,79,50
"COG0316",235,278,184,280,299,296,299,264,221,299,249,215,278,176,268,248,284,214,349,239,363,320,263,347,265,269,261,176,239,250,156,92,109,75,74,76,96,61,96,92,114,93,78,94,64,106,112,89,55,100,78,82,84,73,97,91,107,81,71,116
"COG0317",667,550,625,677,633,661,560,725,710,815,715,431,584,618,611,533,696,778,711,564,350,878,511,780,798,744,725,458,706,792,321,648,803,694,710,718,743,477,496,802,786,898,620,694,611,801,756,671,623,817,674,716,744,538,900,409,734,709,846,346
"COG0318",1935,2185,1972,1430,2184,1536,2010,1414,1400,1659,1376,1454,2143,1852,1740,2014,1504,1215,1624,2017,842,1447,2161,1606,1717,1648,1628,2291,1385,1563,639,1700,1505,1562,1498,1435,1676,2027,1919,1727,1366,1564,2072,1677,1843,1592,1546,1965,1737,1685,1369,1671,1490,1569,1623,2258,1643,1397,1696,577
"COG0319",145,88,104,143,105,100,102,119,136,167,116,40,116,116,120,91,125,63,117,85,38,138,106,146,159,108,135,62,140,145,44,129,121,134,132,121,150,78,91,141,145,161,84,144,150,141,131,143,112,172,132,109,140,99,151,66,177,110,122,43
"COG0320",273,228,243,380,258,406,242,404,284,400,366,131,271,250,356,210,438,509,351,165,120,390,229,465,369,341,409,129,404,436,116,364,434,377,413,409,355,219,215,338,374,376,223,341,260,410,339,280,245,373,368,391,340,333,399,155,404,407,446,158
"COG0321",162,152,155,256,146,208,111,249,203,248,248,109,144,155,238,133,251,235,268,118,82,232,134,251,209,164,258,106,250,219,61,227,229,197,220,234,251,136,141,221,252,240,151,248,152,264,236,186,128,267,191,202,278,177,225,95,248,238,219,93
"COG0322",565,502,439,733,554,560,437,767,616,859,794,381,476,490,685,442,741,696,725,291,229,737,400,767,805,617,740,288,694,833,162,758,762,650,750,741,774,384,478,743,829,878,394,704,538,814,801,632,478,824,561,596,794,575,876,274,774,692,879,264
"COG0323",244,190,260,231,261,144,206,168,269,177,196,273,202,281,213,217,177,231,157,271,123,203,235,122,146,181,148,240,175,179,105,226,170,252,220,225,186,226,230,183,168,130,204,194,233,100,189,253,292,188,211,201,185,205,112,226,155,190,188,87
"COG0324",318,217,292,290,236,290,240,313,275,342,320,156,233,287,275,193,335,308,333,189,99,360,221,367,314,311,333,133,306,321,90,262,308,263,286,338,340,198,207,351,309,325,230,304,303,372,337,263,287,394,290,268,330,230,381,118,341,343,324,129
"COG0325",191,160,180,245,181,175,161,256,222,247,240,94,169,189,197,154,256,222,203,136,78,263,121,250,270,182,212,96,210,251,78,217,254,223,271,258,241,124,143,260,230,239,165,203,228,276,210,178,209,254,208,187,248,153,278,69,256,218,255,103
"COG0326",240,190,195,309,276,184,164,331,420,365,286,92,274,205,310,253,382,459,213,253,112,411,174,311,406,304,193,101,404,452,144,248,367,348,285,343,316,166,207,394,354,318,249,307,225,236,369,446,168,341,423,318,216,137,472,59,244,310,525,153
"COG0327",56,36,45,53,74,25,23,48,112,65,58,124,73,32,46,37,53,67,47,84,52,66,40,35,38,44,37,34,23,29,35,48,35,34,45,57,47,72,47,38,37,36,53,35,41,34,62,91,29,63,51,30,38,23,31,33,46,52,47,43
"COG0328",135,124,138,162,147,143,112,203,154,166,191,91,127,106,175,112,184,170,217,95,107,174,99,191,169,164,200,62,169,184,107,162,185,168,155,173,198,113,112,174,166,169,103,142,134,176,181,202,156,239,138,183,171,127,176,59,172,141,194,128
"COG0329",511,547,460,451,625,435,596,546,490,530,549,182,506,513,506,469,518,418,482,435,204,542,534,559,584,473,533,226,497,608,179,573,600,486,517,468,508,400,516,597,529,573,422,560,621,642,580,471,436,493,364,465,565,643,597,167,573,510,520,263
"COG0330",665,643,670,601,604,789,629,664,592,543,655,581,567,645,706,553,613,470,512,504,271,715,611,636,542,578,530,463,536,593,271,635,652,539,594,626,665,524,613,635,492,651,561,623,661,705,672,629,597,682,429,656,720,655,596,374,692,630,537,256
"COG0331",231,200,224,290,187,327,203,312,240,325,302,128,215,232,239,215,326,266,277,157,110,313,186,308,296,227,331,158,319,311,27,95,98,76,112,103,107,53,60,102,96,109,64,81,103,134,99,85,89,102,66,76,81,65,147,60,97,101,114,60
"COG0332",328,262,355,314,368,337,249,279,394,298,349,206,265,324,304,280,327,387,307,278,133,362,238,285,238,264,290,227,277,267,164,305,318,282,296,367,352,255,267,271,308,238,318,298,326,247,306,411,388,284,337,338,283,265,280,243,309,293,396,129
"COG0333",24,15,15,29,19,33,18,36,32,23,27,10,25,15,37,13,38,32,28,17,9,46,19,51,31,25,37,11,38,44,8,32,41,27,23,41,36,19,11,48,19,32,22,33,18,54,34,22,3,36,43,22,40,19,32,27,35,32,40,12
"COG0334",366,309,434,409,355,477,314,277,325,299,323,515,342,402,329,379,346,517,304,330,226,402,310,255,207,270,282,267,218,209,171,293,386,314,283,447,279,321,352,185,235,208,394,252,377,211,360,409,453,305,370,260,316,363,143,223,288,293,219,157
"COG0335",129,122,116,154,115,173,113,199,148,192,178,44,103,109,153,91,196,164,131,76,48,204,101,173,203,147,171,66,178,207,48,163,207,173,179,210,181,100,95,198,196,195,92,171,140,223,184,171,95,184,137,141,171,115,198,67,199,165,148,66
"COG0336",234,206,192,294,199,334,176,283,217,301,290,99,189,194,246,178,292,278,218,133,73,323,143,301,292,228,265,88,269,308,70,294,325,287,281,278,293,159,176,320,278,291,192,272,231,333,315,228,193,292,225,269,313,204,329,90,304,269,297,123
"COG0337",315,296,251,330,314,278,289,426,329,445,414,190,317,272,324,258,396,424,352,190,151,401,233,416,404,337,364,151,359,456,145,342,401,345,402,399,396,213,223,420,398,468,256,386,335,478,398,393,300,412,300,299,421,302,515,167,437,333,396,160
"COG0338",37,87,46,275,48,73,121,136,59,269,163,473,94,79,62,96,71,60,518,90,1681,114,81,149,92,193,712,318,68,127,1192,61,91,41,58,83,79,74,103,123,467,219,88,81,22,145,137,105,56,62,124,110,110,92,107,286,305,194,80,1117
"COG0339",260,165,272,265,201,265,168,269,358,302,234,169,272,263,226,274,290,379,232,483,213,289,211,232,254,298,242,303,351,270,214,214,240,288,219,244,225,357,257,239,270,206,451,195,226,166,254,349,294,240,473,288,134,164,310,350,169,261,386,247
"COG0340",76,84,77,71,64,73,94,81,59,88,69,35,66,75,86,88,90,100,81,64,26,76,70,94,80,59,94,41,81,79,72,238,210,251,247,261,265,179,237,259,258,280,182,242,190,249,235,221,199,275,223,213,292,238,274,80,223,235,214,110
"COG0341",288,233,271,353,261,282,214,390,384,380,416,186,276,265,279,211,332,354,281,306,143,396,213,327,330,335,284,150,318,348,137,276,400,271,338,339,352,231,247,388,324,348,197,311,292,374,389,326,264,371,308,236,371,250,365,169,357,338,363,154
"COG0342",531,400,454,568,393,562,393,570,648,587,607,310,468,472,546,396,579,579,516,442,239,679,332,600,569,509,512,247,505,611,167,479,665,439,606,592,608,364,440,610,541,629,329,483,484,714,616,495,450,636,491,428,639,458,591,264,622,588,571,259
"COG0343",358,490,341,453,414,440,499,482,314,421,442,151,389,407,456,420,399,362,446,222,122,452,422,426,398,424,459,164,428,411,101,423,464,439,443,472,485,252,384,394,412,437,275,442,340,440,408,345,365,429,363,493,460,466,419,110,454,473,397,163
"COG0344",174,158,195,125,138,137,159,159,120,156,142,82,141,171,126,136,142,176,165,146,65,155,151,173,160,148,167,62,164,176,42,121,151,135,153,171,169,118,169,170,178,178,140,167,198,190,165,109,203,169,174,102,203,177,170,72,206,165,138,85
"COG0345",210,178,166,216,202,220,161,267,223,273,273,137,159,163,220,166,282,244,251,158,76,243,172,280,257,190,248,148,286,285,76,274,269,217,223,242,262,146,168,283,279,281,169,229,210,295,262,203,196,252,201,208,259,179,303,153,253,263,260,111
"COG0346",307,449,355,260,456,309,473,287,305,266,278,402,422,314,309,429,225,213,268,491,154,268,494,276,296,338,277,378,299,322,131,301,270,280,277,200,319,483,463,301,272,267,517,322,260,276,265,320,320,267,297,270,287,339,269,414,283,313,301,141
"COG0347",46,30,56,32,30,42,25,35,47,41,32,52,36,58,38,30,28,34,28,29,19,22,26,36,20,23,26,39,45,39,51,78,88,98,84,114,98,88,92,111,99,95,127,116,173,86,106,140,169,101,158,83,75,51,133,87,92,117,130,49
"COG0348",238,77,266,20,62,48,58,9,164,23,13,286,165,197,20,129,38,93,28,346,174,7,113,18,24,99,34,218,36,10,163,49,9,26,51,29,37,280,100,21,14,14,179,42,263,3,8,35,250,31,189,43,37,52,14,218,41,29,36,117
"COG0349",160,153,149,164,172,135,170,215,205,192,191,171,177,126,192,136,196,199,193,157,78,181,168,221,230,190,204,232,224,220,67,201,194,186,202,181,224,170,174,248,219,226,170,234,192,201,174,185,114,216,212,166,173,158,245,228,230,205,200,112
"COG0350",135,155,145,89,130,147,149,94,87,102,87,98,96,129,98,155,94,45,73,102,57,83,149,84,86,123,84,133,83,87,52,126,81,91,99,72,106,138,139,94,84,78,107,110,124,132,96,114,158,112,83,104,122,123,98,111,130,93,57,43
"COG0351",154,192,140,140,145,170,173,177,136,166,137,44,186,113,161,195,193,216,139,178,85,165,183,155,191,189,176,109,167,186,73,169,169,164,161,187,126,149,171,153,182,196,148,149,104,226,154,86,114,159,175,122,194,184,231,84,199,160,167,109
"COG0352",151,144,127,154,119,124,121,159,145,179,129,70,185,108,116,134,184,209,101,187,80,136,140,175,175,154,127,143,179,199,69,125,161,192,166,146,134,163,121,181,167,210,154,178,151,193,141,127,97,130,212,166,156,138,209,140,150,166,190,105
"COG0353",179,166,144,192,156,203,174,204,198,207,224,82,160,150,197,140,205,171,145,112,59,233,137,249,200,178,170,69,212,215,45,191,209,182,215,189,213,111,139,254,182,221,158,192,197,244,186,183,162,219,148,161,211,151,243,59,202,215,233,77
"COG0354",168,177,118,207,174,170,169,262,190,202,210,64,148,149,206,128,231,196,225,145,103,221,159,230,210,187,225,92,225,245,80,233,236,209,222,226,214,154,119,285,242,230,155,245,168,256,217,149,111,245,195,147,233,165,212,122,252,275,162,109
"COG0355",117,107,115,132,84,127,85,163,111,132,158,48,126,130,140,109,143,131,119,81,44,141,91,134,121,107,152,45,164,173,29,134,132,148,126,150,132,71,94,140,126,156,102,123,125,176,141,129,130,114,109,154,139,118,160,52,143,156,141,67
"COG0356",271,251,235,379,209,379,249,404,315,363,364,140,252,252,354,248,333,320,299,144,104,358,212,352,385,301,286,131,351,363,115,371,357,362,342,352,385,202,238,359,315,345,271,296,262,422,403,375,253,342,286,301,345,271,375,115,338,305,359,133
"COG0357",139,130,102,168,144,154,111,208,193,197,198,96,120,98,171,119,203,177,151,128,66,245,130,249,213,153,127,78,209,256,67,206,205,192,193,182,210,145,99,225,180,224,138,206,124,240,183,187,88,201,153,164,198,127,247,77,208,178,212,77
"COG0358",604,524,611,683,528,481,563,654,561,731,660,1018,574,650,617,548,716,684,726,368,1818,716,534,745,600,661,685,1071,660,738,1490,598,698,634,655,771,629,408,548,698,780,667,490,665,597,680,747,713,621,693,597,512,663,594,681,820,625,639,678,2076
