"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG1213",102,228,95,207,52,78,69,39,23,22,51,5,69,134,61,66,40,23,185,62,102,86,51,50,29,63,208,57,24,33,86,177,282,92,144,84,39,144,257,45,75,109,64,147,57,58,260,38,61,49,47,81,48,56,10,117,83,55,11,48
"COG1214",110,131,107,138,102,131,111,131,107,105,120,118,144,127,120,117,116,94,123,124,121,98,146,113,117,141,92,106,168,147,128,129,160,116,96,137,102,121,110,115,104,110,131,143,114,122,118,133,92,118,130,115,136,83,85,142,128,109,46,99
"COG1215",83,276,208,161,88,132,186,168,201,188,161,92,172,163,164,150,196,61,189,172,144,124,229,179,241,170,423,206,325,243,136,193,298,88,139,136,132,227,400,200,81,84,197,166,135,160,290,136,126,178,208,150,239,114,226,59,137,169,178,191
"COG1216",328,391,335,376,262,265,324,217,259,220,324,472,175,341,361,281,211,187,374,275,295,255,300,385,224,264,401,263,278,215,298,337,535,351,372,250,283,375,339,283,265,337,250,309,203,217,361,240,305,270,278,256,213,336,427,343,324,231,291,297
"COG1217",344,421,407,316,497,591,349,378,328,687,679,297,478,233,375,502,524,835,299,480,399,551,471,367,433,444,355,474,439,537,282,468,299,327,355,445,578,419,428,499,522,483,435,261,455,528,508,495,209,424,382,447,583,680,214,419,350,548,148,430
"COG1218",247,133,162,194,298,241,226,203,138,208,235,161,234,213,213,236,244,217,221,249,255,318,248,202,236,253,130,235,248,247,243,161,151,265,281,249,224,194,130,270,240,262,254,235,258,250,179,248,147,247,239,255,246,207,99,270,224,263,74,219
"COG1219",414,340,347,368,503,426,450,462,215,427,472,291,464,355,422,440,463,503,392,508,506,351,412,391,410,476,271,478,444,475,138,146,85,139,130,161,153,106,110,154,130,140,153,121,132,161,118,172,58,141,151,154,181,139,90,139,148,155,51,154
"COG1220",280,258,218,246,307,245,297,181,239,244,203,210,204,225,247,258,220,373,272,282,311,223,146,220,205,313,123,254,100,173,220,259,299,316,308,299,198,245,223,231,295,346,180,247,263,283,219,217,197,249,223,235,215,246,158,378,287,247,56,234
"COG1221",4,7,55,49,3,4,16,6,108,55,0,32,2,12,8,2,5,7,10,4,5,1,8,14,5,5,46,14,22,14,4,11,17,6,14,11,2,35,14,5,4,1,11,57,5,6,5,9,122,6,23,10,3,1,83,1,5,3,66,9
"COG1222",57,22,44,23,12,16,43,41,5,26,26,0,20,51,80,52,21,2,25,25,21,97,61,98,83,20,4,23,22,15,49,31,32,13,14,15,25,17,12,70,31,34,45,19,22,15,33,11,1,74,32,21,7,7,0,34,16,11,0,27
"COG1223",4,0,5,1,0,0,1,5,1,3,1,0,0,0,8,6,0,0,1,2,3,3,2,11,15,0,1,2,0,0,4,1,0,0,0,1,2,0,0,4,0,1,2,0,1,0,0,1,1,7,4,0,1,0,0,0,0,0,0,0
"COG1224",7,0,8,0,0,6,2,4,0,0,8,0,0,1,14,4,2,0,0,2,2,16,10,15,20,0,0,3,0,3,5,0,0,0,0,1,1,0,0,15,0,0,4,0,0,1,0,3,0,5,5,1,1,4,0,0,1,2,0,0
"COG1225",277,310,302,292,276,304,297,262,156,238,194,90,287,362,225,305,290,183,295,289,315,292,390,262,336,263,422,289,350,340,257,285,220,260,300,253,182,242,256,335,218,277,410,256,285,299,309,255,99,240,254,273,311,178,179,277,347,277,68,274
"COG1226",286,303,507,382,246,292,314,369,680,416,411,363,330,239,486,337,361,313,292,317,316,353,437,534,387,305,565,350,518,386,335,384,471,297,190,317,327,470,380,434,374,266,386,336,404,294,361,313,581,371,382,354,325,271,649,282,337,298,426,317
"COG1227",13,0,6,4,6,13,2,23,1,12,5,1,7,1,30,20,5,11,0,3,4,19,9,24,11,9,10,7,11,7,6,1,1,3,3,6,43,1,2,13,17,1,7,0,8,6,4,22,3,14,9,3,2,2,11,3,0,8,0,4
"COG1228",202,341,210,222,94,216,167,117,182,173,325,104,104,240,208,164,107,142,217,203,183,221,192,218,171,115,242,137,190,121,464,1029,1335,675,640,349,1016,834,886,408,426,605,481,775,378,305,921,561,681,738,649,325,261,1200,969,628,484,342,84,396
"COG1229",20,21,11,11,31,10,7,15,0,19,38,10,20,15,17,15,15,23,15,14,15,13,6,21,16,9,9,5,13,8,9,8,20,17,16,8,2,10,11,15,26,31,16,25,16,11,10,17,0,13,12,9,15,20,41,17,9,18,0,23
"COG1230",3,89,136,130,16,22,44,19,470,133,32,684,8,55,44,20,10,35,79,22,25,27,41,50,50,14,328,6,120,51,24,86,154,63,25,25,27,200,228,35,20,24,39,72,9,15,123,30,418,63,108,57,17,26,370,13,14,6,265,48
"COG1231",60,110,47,59,10,66,28,40,78,30,98,5,18,73,65,51,24,19,57,56,55,78,55,83,52,32,69,55,68,38,66,129,248,66,54,28,36,100,92,42,43,49,42,74,37,10,140,17,22,59,57,21,13,34,78,60,39,25,5,44
"COG1232",78,114,109,180,53,85,78,61,23,36,74,3,57,164,196,96,49,38,164,144,128,65,83,191,109,77,53,66,104,58,175,153,193,121,168,78,67,75,98,66,68,129,110,155,64,59,115,97,10,145,177,79,56,69,21,199,143,92,4,52
"COG1233",739,363,737,516,820,832,873,857,77,617,870,39,873,663,812,850,1051,699,608,839,902,725,1042,791,910,870,313,887,978,1234,800,506,537,752,748,879,898,363,367,909,750,833,924,513,875,949,464,828,67,831,837,841,992,1176,150,728,881,952,83,931
"COG1234",208,237,190,277,256,254,234,203,145,241,179,109,274,286,294,288,271,196,259,269,221,266,252,320,305,230,153,240,302,281,248,238,267,248,311,221,219,201,242,246,206,233,278,245,256,246,247,311,105,305,268,199,287,178,137,241,196,238,63,215
"COG1235",255,187,172,251,211,221,248,165,150,179,250,31,160,233,227,205,160,219,235,197,220,228,173,240,231,213,106,193,182,159,190,227,244,262,233,193,265,161,165,170,194,254,210,236,187,213,181,198,177,243,231,179,176,284,134,256,210,199,112,204
"COG1236",102,214,178,196,123,96,169,174,265,150,10,242,209,198,181,140,185,68,204,130,71,189,174,203,182,124,243,153,276,257,97,119,75,78,188,145,50,150,244,155,87,79,174,179,165,188,223,144,168,135,166,135,188,5,233,85,71,179,273,170
"COG1237",3,7,3,2,2,4,5,1,0,6,4,0,1,4,5,1,3,12,5,10,6,3,1,6,4,0,1,7,6,1,3,18,2,3,16,5,18,8,9,4,10,14,4,12,6,12,14,19,0,20,22,8,12,4,1,13,11,11,0,10
"COG1238",173,119,117,138,164,147,143,115,152,115,103,133,130,166,132,164,88,212,166,127,159,189,122,134,158,152,131,126,51,91,124,144,130,170,174,136,155,153,101,126,180,190,124,179,132,131,108,160,136,142,135,123,114,147,66,176,150,139,66,108
"COG1239",93,97,135,56,148,159,153,240,12,151,172,7,299,88,174,204,334,92,53,208,175,94,377,176,248,215,43,231,446,458,122,99,86,72,43,200,191,51,128,409,115,76,278,71,171,255,121,196,7,146,197,247,357,188,30,53,154,288,20,250
"COG1240",23,22,44,21,46,18,58,85,22,29,30,2,103,16,39,33,182,32,15,52,33,21,35,69,44,87,3,101,94,145,43,22,21,28,16,105,4,5,19,46,35,10,67,17,81,118,16,55,2,31,45,97,152,31,1,8,60,131,8,84
"COG1241",120,258,99,98,11,58,138,93,91,73,38,0,36,207,188,99,30,7,170,73,52,256,132,177,225,59,315,48,33,32,141,106,100,47,153,59,48,154,221,157,45,58,100,143,79,31,233,64,11,161,97,46,17,9,5,61,38,50,20,54
"COG1242",4,28,9,6,1,4,10,2,3,2,14,0,17,6,8,1,6,1,8,1,6,3,4,16,4,5,47,6,3,3,0,29,39,3,2,3,3,27,22,5,11,0,4,13,13,5,16,3,0,4,4,6,5,3,0,1,2,4,0,11
"COG1243",34,167,31,97,9,27,22,23,31,15,13,2,8,97,28,26,12,7,95,16,12,51,35,15,29,13,203,15,9,14,21,49,103,26,126,32,8,75,132,37,23,31,29,95,11,11,136,16,3,16,18,27,9,9,1,28,15,9,0,10
"COG1244",42,21,34,31,10,25,58,15,2,36,0,0,9,52,55,32,20,5,27,30,33,61,59,29,72,20,7,28,20,12,45,37,10,25,7,17,7,17,13,18,16,41,38,30,22,12,25,23,1,61,38,17,9,0,10,37,23,18,0,7
"COG1245",63,158,59,120,9,43,75,31,17,47,16,1,18,158,70,53,23,11,140,51,41,149,73,57,120,34,174,26,18,21,58,83,65,26,93,25,24,99,147,71,25,46,65,116,38,18,172,17,0,86,56,22,18,3,0,54,27,14,0,13
"COG1246",17,34,62,58,7,16,17,13,129,72,64,148,9,24,24,18,13,31,34,7,11,30,25,17,28,14,49,13,24,15,3,38,63,6,9,12,53,63,42,29,25,2,27,26,12,10,39,13,109,27,17,23,4,56,59,3,16,8,124,19
"COG1247",7,6,8,9,5,13,5,10,3,8,5,1,3,15,10,4,2,4,9,3,5,14,7,8,4,9,12,4,3,4,28,45,31,25,30,16,25,30,50,19,13,16,22,23,16,11,45,11,4,27,20,9,9,8,31,13,11,11,45,9
"COG1249",781,734,965,864,803,718,884,818,855,893,772,1156,879,687,827,836,1038,873,804,882,861,784,944,873,891,944,976,863,1027,1152,721,864,639,802,701,893,959,860,875,910,767,741,871,719,850,900,859,841,789,783,910,926,962,764,886,757,869,941,539,885
"COG1250",885,947,758,887,824,934,986,808,780,774,1219,1349,653,927,844,850,699,865,883,896,847,1025,775,900,920,790,868,740,637,733,876,1061,962,932,963,710,1242,1044,864,720,774,991,753,851,823,724,1030,912,587,995,863,745,654,1174,590,986,822,758,575,873
"COG1251",4,6,71,60,5,4,11,1,334,75,1,590,2,15,17,5,0,7,12,11,4,1,17,19,28,2,80,5,73,18,2,30,93,23,9,10,9,68,46,23,2,4,23,28,0,1,24,7,214,26,30,38,3,0,259,2,1,1,403,17
"COG1252",137,108,221,122,231,190,275,369,195,211,82,237,539,127,173,213,556,160,127,195,246,172,414,226,283,343,179,450,512,648,199,83,32,159,171,379,134,112,203,413,167,100,378,105,337,433,150,270,207,167,228,395,560,72,176,123,235,392,130,338
"COG1253",310,384,392,425,283,349,407,397,262,321,289,188,387,440,335,362,411,223,403,337,365,320,512,387,382,336,402,438,569,480,411,397,448,329,380,401,319,285,415,437,260,290,521,379,344,399,433,372,152,348,385,341,414,235,186,250,357,376,293,323
"COG1254",12,78,13,39,14,23,14,7,10,12,3,43,5,25,11,13,4,6,33,10,13,18,20,9,9,6,65,8,20,8,9,43,75,15,37,2,1,44,70,17,6,4,19,31,6,9,73,10,0,4,5,8,6,0,18,12,12,6,3,5
"COG1255",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,53,85,85,69,46,59,85,183,119,79,131,46,52,75,39,88,174,74,53,36,28,43,106,64,65,157,49,99,128,39,65,27,52,40,83,93,92,90,45,83,28,64,53,74,58,69,81,113,60,70,73,71,90,201,28,49,58,98,84
"COG1257",110,124,146,119,56,97,138,66,116,151,135,10,32,164,114,100,47,43,145,98,70,150,124,136,145,71,175,68,75,106,105,134,103,92,134,74,161,129,127,67,79,93,121,128,89,64,142,83,156,156,114,54,25,174,38,105,92,65,5,69
"COG1258",55,155,42,107,5,32,71,25,5,32,3,1,15,113,63,34,27,3,107,52,29,82,62,75,116,42,181,33,12,13,55,76,36,16,97,25,15,65,123,39,19,53,62,88,30,20,159,20,1,83,44,23,11,1,0,48,16,23,0,16
"COG1259",53,56,51,47,26,54,49,38,1,32,61,3,34,80,57,40,17,29,81,39,35,42,48,70,37,42,23,40,63,34,49,81,99,48,52,31,61,29,59,27,40,45,38,55,38,23,57,39,5,41,44,22,25,40,14,57,44,22,3,32
"COG1260",71,222,68,151,15,52,55,69,7,53,1,2,53,161,69,58,33,39,172,57,73,88,37,55,28,51,177,47,8,8,109,183,174,77,147,51,4,110,212,43,49,60,64,137,66,26,253,60,20,51,44,40,41,1,16,108,70,53,9,13
"COG1261",3,29,20,32,2,8,9,9,74,42,11,100,8,7,3,7,13,22,15,8,8,8,9,9,17,13,28,10,24,25,5,16,15,14,7,8,12,34,21,16,9,1,9,19,9,9,13,5,68,10,9,17,5,15,32,5,2,9,37,13
"COG1262",219,566,375,668,287,282,309,222,278,334,420,59,153,441,369,275,206,358,744,272,230,309,263,478,280,209,438,216,353,253,158,630,699,269,361,193,435,560,644,255,215,270,277,463,220,303,651,285,292,248,302,212,153,421,389,181,256,171,249,243
"COG1263",0,1,0,36,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG1264",1,0,0,21,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0
"COG1266",90,76,136,82,94,125,127,133,13,97,69,6,216,87,76,166,203,50,60,111,150,106,301,120,130,148,38,155,283,249,125,63,111,87,32,153,117,47,63,234,59,63,180,57,114,153,53,105,9,109,146,173,184,86,39,42,168,173,31,148
"COG1267",112,94,52,65,106,89,101,61,77,53,82,130,70,88,101,85,74,74,92,90,91,79,75,59,83,98,44,66,43,57,77,60,91,92,108,94,89,75,46,79,92,123,69,79,83,76,74,99,55,71,82,86,68,97,56,133,93,86,47,63
"COG1268",135,72,82,81,141,106,135,108,6,92,72,4,132,102,119,127,127,118,102,118,156,99,104,89,111,147,54,126,90,102,137,56,57,153,129,141,84,58,68,128,121,142,114,103,132,150,63,112,16,109,111,130,143,92,20,164,154,146,0,123
"COG1269",61,290,80,152,10,48,85,46,8,40,11,3,19,192,98,56,37,12,181,45,44,158,87,74,153,31,321,40,28,19,70,109,92,28,201,33,30,128,188,71,16,42,83,165,54,19,291,29,4,88,74,23,16,1,7,56,42,42,0,20
"COG1270",14,138,68,53,71,54,48,74,87,53,33,156,130,62,47,67,148,36,57,75,38,41,133,57,51,63,153,79,196,180,44,61,59,26,76,71,58,78,120,112,52,9,115,68,74,115,124,60,57,36,71,90,137,53,47,9,61,113,39,100
"COG1271",1,36,87,148,4,7,15,4,241,87,0,246,3,26,15,3,10,5,90,11,3,2,18,18,19,2,157,2,53,20,4,46,151,19,27,5,3,147,74,18,9,12,14,58,2,2,45,10,249,25,38,25,6,1,195,4,3,2,234,22
"COG1272",13,44,33,23,13,44,16,15,85,34,61,7,5,17,30,34,4,34,12,23,15,40,34,42,19,11,83,15,19,9,42,63,68,23,28,12,70,62,32,24,6,38,17,20,15,12,72,24,72,40,27,14,8,81,17,25,17,11,61,17
"COG1273",0,3,12,1,0,0,4,0,32,2,0,10,1,3,3,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,1,3,9,0,2,0,0,5,20,0,0,0,2,5,0,1,10,0,4,0,5,0,0,0,3,0,1,0,62,3
"COG1274",18,40,32,34,14,17,20,13,16,15,8,1,7,47,14,8,13,18,44,14,18,36,23,9,11,9,22,2,13,6,39,60,97,40,35,6,1,54,44,15,7,9,26,47,12,7,64,10,1,11,11,6,5,1,0,13,17,8,49,7
"COG1275",0,0,1,8,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,2,0,0,2,1,2,0,5,0,3,1,0,2,22,0,0,1,2,3,3,1,0,0,0,0,0,0,2,0,14,0,2,1,1,0,18,0,0,0,39,0
"COG1276",1,4,13,9,6,2,3,6,73,22,1,0,4,6,4,0,7,12,5,3,0,1,3,8,4,3,12,0,11,10,1,6,8,1,6,7,2,24,11,7,2,0,11,11,5,8,3,7,57,8,8,4,7,0,1,1,1,7,0,8
"COG1277",70,152,113,165,38,40,60,54,29,49,50,15,43,168,74,46,40,78,178,54,63,66,61,81,65,42,84,47,91,37,62,171,145,75,80,52,40,98,135,50,63,47,101,152,64,42,125,60,25,45,56,50,43,38,185,40,100,51,67,36
"COG1278",135,160,131,141,158,129,138,94,351,136,174,208,101,127,114,160,88,181,157,115,130,145,103,115,107,128,169,114,67,78,150,168,182,147,139,119,120,160,170,100,145,153,123,126,122,135,151,116,145,119,127,152,90,151,172,139,152,127,158,126
"COG1279",123,26,65,66,97,70,86,88,46,53,75,109,82,101,78,98,48,54,72,75,115,109,66,79,72,89,30,66,35,42,106,35,16,88,91,85,87,35,21,75,91,129,70,65,84,77,50,92,63,81,77,86,74,102,12,116,98,84,48,91
"COG1280",411,264,284,349,357,378,377,325,193,244,344,418,252,332,323,373,286,344,319,326,372,436,236,276,291,384,219,313,148,228,317,271,214,386,329,338,394,253,242,266,412,359,272,349,386,286,262,362,193,370,354,318,306,328,232,418,375,309,450,302
"COG1281",30,7,61,32,52,65,53,102,116,95,72,156,140,13,55,75,154,60,17,82,61,25,113,81,85,83,102,94,186,206,53,15,12,31,19,98,84,39,15,99,60,14,103,19,93,118,13,76,74,53,79,107,161,54,88,10,63,111,79,104
"COG1282",509,321,367,338,558,452,472,420,191,445,274,200,559,379,391,468,572,552,415,569,535,438,439,363,480,527,191,522,407,556,431,325,243,479,414,460,284,317,228,392,452,468,475,368,463,587,307,459,185,459,442,459,566,313,126,565,527,594,99,461
"COG1283",152,113,99,127,35,50,63,83,219,88,207,182,72,96,92,43,38,25,85,90,97,74,71,92,62,87,283,71,101,40,141,144,299,119,102,83,162,129,94,41,70,96,58,108,71,19,91,74,186,117,75,71,48,92,123,143,89,60,151,35
"COG1284",2,23,20,21,1,2,2,7,39,24,4,85,7,5,7,2,3,3,7,2,4,3,6,5,5,3,23,4,12,2,1,24,12,4,3,3,8,29,26,5,6,0,6,18,7,3,30,2,74,1,18,10,2,0,21,1,5,4,60,8
"COG1285",1,8,10,6,0,0,5,1,43,1,2,12,0,7,4,0,1,1,4,2,0,3,2,2,0,0,31,1,3,2,0,14,42,4,1,1,0,10,16,3,2,1,4,2,0,0,19,2,11,1,2,3,1,0,42,3,2,1,37,4
"COG1286",8,1,6,4,14,8,6,3,29,9,27,0,5,5,3,5,5,15,13,11,1,11,8,19,8,15,7,11,7,12,14,13,13,16,12,22,88,23,33,22,29,18,15,14,15,22,14,30,45,19,33,27,17,112,45,21,10,12,31,38
"COG1287",243,245,177,265,32,123,270,100,28,102,23,0,70,404,282,122,83,30,282,177,112,328,202,244,341,141,233,101,55,67,219,134,151,91,231,89,80,142,165,109,80,153,204,271,118,92,201,79,9,285,195,75,24,11,0,216,87,93,0,53
"COG1288",1,5,11,16,5,1,3,1,60,4,0,29,0,9,1,4,1,2,8,1,3,3,2,3,8,4,23,0,14,1,0,16,7,2,3,2,12,21,8,4,1,0,4,14,0,2,9,2,88,3,10,7,2,1,9,4,2,3,6,0
"COG1289",0,7,15,25,1,2,17,2,35,5,13,536,0,2,3,1,1,0,1,2,1,0,3,4,4,2,11,1,13,7,5,12,2,0,1,6,0,36,39,1,1,3,5,13,1,0,17,2,50,0,10,22,5,71,27,1,0,0,416,5
"COG1290",475,371,359,346,452,411,484,405,165,472,458,190,445,346,506,485,457,621,409,504,477,474,442,448,441,461,244,486,399,403,437,327,374,419,478,426,549,333,305,599,430,477,417,371,439,499,322,432,174,436,384,489,470,524,218,478,451,451,73,494
"COG1291",71,133,135,121,43,47,81,68,238,58,42,319,81,93,64,43,72,79,89,61,65,52,49,64,69,64,290,48,79,69,64,125,213,76,65,80,34,128,126,41,68,61,79,74,66,58,111,51,107,58,59,73,47,48,189,75,75,47,128,67
"COG1292",115,99,179,181,79,167,141,122,496,256,140,1340,59,149,159,114,94,151,119,188,146,185,184,178,143,56,287,127,378,161,97,149,110,123,120,91,196,305,197,169,144,191,127,126,130,82,135,206,605,145,251,171,77,171,428,91,82,67,467,130
"COG1293",121,230,132,162,83,97,153,156,29,94,6,1,199,192,126,133,232,20,162,132,127,201,302,147,212,145,350,163,287,223,158,125,79,58,177,140,36,118,236,235,85,57,237,168,184,143,237,95,9,142,138,152,238,5,1,57,119,171,0,109
"COG1294",0,6,49,57,3,5,13,3,210,64,0,190,2,11,4,1,3,5,15,5,4,0,10,7,10,1,111,1,35,19,0,4,19,3,2,3,0,23,20,4,3,4,6,7,1,1,8,3,60,3,10,6,4,0,47,2,1,0,64,6
"COG1295",30,53,93,89,58,50,76,76,188,104,66,295,103,74,51,66,118,36,63,78,79,36,129,63,89,67,126,86,198,174,57,63,57,43,36,67,56,86,117,127,34,27,111,75,54,85,70,84,157,66,98,97,111,59,183,23,88,92,139,75
"COG1296",72,28,57,37,90,56,66,77,64,73,140,90,53,32,66,67,64,106,35,73,81,93,47,68,58,76,74,71,38,54,75,30,18,61,86,69,103,59,29,50,121,92,52,39,75,67,39,87,63,79,68,62,65,113,26,107,55,74,84,65
"COG1297",73,86,107,100,26,79,123,45,14,68,7,0,48,157,125,87,41,37,121,112,77,74,78,112,161,70,151,49,46,34,89,159,181,78,68,58,32,64,81,48,64,100,100,114,48,49,92,50,3,115,87,48,29,3,2,121,70,68,6,28
"COG1298",51,99,122,136,71,44,58,90,300,121,91,365,62,74,95,41,111,147,92,74,59,49,64,103,86,62,203,69,115,156,45,102,39,70,59,83,86,130,98,57,92,27,83,59,92,91,74,93,177,82,95,94,96,120,277,44,69,66,117,95
"COG1299",1,1,1,16,0,1,5,3,7,6,3,237,0,1,0,1,1,1,1,0,3,0,0,0,1,2,1,2,3,2,0,0,0,1,1,3,5,4,1,0,0,4,0,2,2,1,3,2,21,2,4,2,0,1,5,1,1,1,127,2
"COG1300",1,3,21,4,0,0,5,0,10,1,2,10,0,4,7,1,0,0,7,0,1,1,3,4,4,0,14,1,26,2,3,1,5,0,1,0,5,2,19,1,0,1,12,3,1,0,13,3,5,1,10,4,0,1,48,0,0,0,46,9
"COG1301",163,125,189,191,187,181,169,124,241,183,235,409,116,177,176,141,129,188,167,200,169,193,167,190,154,145,338,138,169,157,37,56,65,49,44,45,80,61,47,45,46,72,58,43,53,50,50,86,66,79,74,41,46,67,56,50,45,44,116,50
"COG1302",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1303",9,63,20,35,7,12,23,8,1,8,0,0,4,47,24,18,6,0,42,17,11,43,25,20,34,11,74,7,4,7,17,23,20,12,33,9,3,35,45,18,8,16,32,31,16,8,57,5,1,24,12,6,3,0,0,20,6,3,0,5
"COG1304",520,332,412,362,619,452,429,400,166,460,292,250,344,359,473,519,419,820,401,516,628,419,318,418,504,505,183,421,224,364,410,261,239,546,565,463,437,275,258,474,464,525,440,444,420,465,266,458,279,451,411,450,465,392,95,531,603,496,79,516
"COG1305",119,129,320,213,165,95,168,123,432,193,24,659,188,161,108,115,219,143,171,66,82,73,196,101,135,162,333,165,184,256,112,180,347,96,45,149,24,170,284,159,79,66,211,170,138,197,193,76,247,83,118,203,216,29,393,41,154,150,227,206
"COG1306",17,3,3,2,2,11,13,14,0,6,0,0,19,7,15,10,7,4,13,10,10,5,2,6,2,18,0,12,7,0,78,6,4,57,44,53,0,4,7,13,28,55,14,16,33,21,10,49,18,31,64,29,42,0,0,73,47,33,0,11
"COG1307",17,44,35,70,1,18,13,7,0,4,2,10,4,92,11,16,9,10,73,11,18,26,22,14,6,12,20,4,8,7,48,57,42,29,52,12,1,38,35,9,6,32,30,66,10,2,58,2,6,14,23,16,3,0,13,15,41,13,3,3
"COG1308",2,43,8,16,2,3,2,5,10,0,0,0,0,25,5,4,1,2,24,1,4,15,9,6,9,1,64,1,1,0,3,9,18,0,30,2,4,13,35,9,1,1,7,18,2,1,32,0,1,2,2,1,0,0,0,2,3,0,0,1
"COG1309",141,155,360,304,151,160,119,154,1069,362,301,1156,101,176,187,124,129,190,127,146,103,196,147,213,195,149,605,104,331,199,136,241,265,154,187,139,406,334,252,139,183,171,206,215,134,132,193,162,786,222,288,183,138,367,1035,160,91,104,695,208
"COG1310",34,107,109,75,1,24,28,93,26,16,16,40,27,60,56,27,27,8,61,25,13,66,33,39,75,24,103,21,25,7,45,46,48,17,99,26,12,63,69,64,14,6,24,73,17,9,78,21,731,34,24,187,19,2,66,20,17,18,779,54
"COG1311",43,24,40,98,7,27,51,29,53,41,3,1,15,111,43,32,19,5,95,39,25,111,72,44,58,22,9,18,10,8,61,48,61,17,127,11,11,18,28,47,19,34,52,102,28,12,35,13,4,48,39,11,1,2,1,28,15,19,3,8
"COG1312",48,81,59,109,40,35,34,38,5,27,23,25,20,115,52,31,14,52,107,40,43,29,22,40,30,29,20,23,53,22,33,102,36,41,73,41,41,40,78,39,27,44,65,123,31,45,60,48,9,34,27,21,18,20,27,39,64,46,3,28
"COG1313",0,1,0,21,0,0,0,0,1,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0,6,0,0,1,2,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,6,12,13,12,20,5,11,41,11,33,51,6,9,9,7,5,20,12,5,25,5,11,3,19,6,11,8,5,11,6,5,5,14,8,4,20,18,5,14,8,7,11,7,11,6,3,11,28,9,10,9,7,31,15,5,11,7,21,8
"COG1315",6,36,32,41,2,3,5,8,91,39,0,0,13,15,9,4,10,13,15,8,8,4,15,9,7,8,49,6,23,7,0,22,34,5,5,7,2,54,36,5,5,1,6,29,14,9,24,2,96,16,24,6,5,0,1,7,4,9,0,10
"COG1316",38,27,59,15,18,29,40,67,1,33,0,1,50,40,53,39,32,14,22,25,24,22,29,34,16,55,17,75,62,12,28,13,5,16,11,10,0,6,7,11,18,11,6,7,22,3,11,17,4,8,17,10,12,0,0,22,9,7,2,9
"COG1317",2,52,23,18,2,2,8,8,94,19,4,131,3,10,0,4,7,8,11,6,1,5,5,7,7,1,84,3,14,5,2,48,21,2,5,7,11,56,37,5,10,3,9,11,5,7,54,4,62,7,8,6,2,0,39,3,7,0,48,9
"COG1319",176,361,199,224,52,130,161,132,56,159,49,20,89,291,158,121,167,162,298,77,131,179,123,137,147,129,109,130,85,126,180,355,399,161,152,110,90,252,308,111,185,101,201,275,171,70,360,94,58,113,111,108,94,33,63,82,140,130,36,118
