"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0620",435,193,159,530,196,164,135,185,144,172,165,130,194,184,211,143,164,217,69,164,134,114,190,218,282,142,177,157,181,175,161,355,129,152,129,143,111,174,139,316,299,168,113,225,178,201,131,123,402,291,110,146,313,142,324,353,133,166,173,129
"COG0621",729,827,837,311,766,885,684,807,801,822,820,663,754,367,362,860,807,768,282,901,842,784,727,794,529,767,821,892,773,588,907,758,797,772,861,664,858,758,797,764,584,765,470,857,879,655,825,173,759,766,675,816,785,774,798,718,848,750,334,782
"COG0622",50,22,16,2,19,16,15,37,11,43,13,23,38,10,3,19,27,49,4,15,21,17,19,14,27,11,22,11,23,17,19,30,12,32,17,19,21,27,14,41,37,9,5,26,19,29,24,15,38,15,17,23,33,25,40,35,18,27,8,11
"COG0623",219,277,327,32,298,388,310,261,275,277,323,289,219,18,131,331,306,207,74,337,268,271,356,243,104,313,354,360,352,81,310,201,300,318,301,325,328,271,329,174,128,248,128,338,339,265,365,77,181,205,287,319,201,289,139,151,365,320,59,317
"COG0624",1097,902,780,811,880,740,792,1007,750,762,813,917,874,641,521,903,846,1103,365,730,965,733,826,860,856,805,807,980,910,952,820,1099,865,809,792,735,821,1090,936,1111,872,1103,642,954,897,838,919,215,1143,873,897,908,1038,905,1118,1067,817,1032,561,856
"COG0625",515,468,792,1027,616,768,859,782,583,626,599,588,474,707,770,739,691,424,344,750,411,687,611,605,808,510,601,804,504,345,658,264,802,716,639,613,702,914,439,512,665,748,796,828,564,558,697,282,418,507,336,569,388,513,457,514,598,720,692,467
"COG0626",485,446,746,251,659,694,582,633,573,512,647,510,348,100,134,675,607,491,213,717,552,595,621,645,262,574,601,730,628,268,646,647,503,628,688,661,588,640,629,514,344,510,503,570,545,494,552,119,500,550,525,564,671,563,514,492,673,477,168,619
"COG0627",37,38,23,159,61,33,82,80,24,53,32,68,50,121,119,34,64,34,41,25,35,35,52,69,110,28,35,29,29,61,43,31,51,51,19,52,43,101,15,71,104,104,144,23,36,52,39,34,64,66,27,62,56,34,43,74,31,40,115,15
"COG0628",285,208,281,567,206,237,262,263,292,277,201,249,245,345,408,259,247,237,284,301,188,230,252,241,407,242,268,271,249,355,280,261,204,276,296,284,241,254,202,278,349,309,372,228,213,230,239,144,252,335,174,216,292,216,268,312,266,262,380,200
"COG0629",142,194,196,130,177,201,191,182,180,180,195,169,126,144,302,199,171,154,241,229,179,217,200,197,119,153,191,200,192,203,192,144,167,178,214,176,208,197,176,130,137,196,338,212,207,213,200,1477,129,213,209,166,158,206,130,165,194,148,315,188
"COG0630",36,22,25,10,19,23,12,68,32,95,39,50,45,24,124,9,2,86,42,15,13,33,31,0,17,116,66,21,48,314,39,57,0,10,14,154,36,33,51,35,30,0,78,10,25,34,10,15,28,51,0,27,29,7,35,27,46,39,19,9
"COG0631",50,51,16,323,41,31,50,47,62,71,46,50,76,221,206,57,35,69,71,18,37,38,44,41,52,136,48,41,54,43,61,72,22,80,42,134,29,75,62,35,140,88,71,18,36,66,32,82,48,73,72,45,71,46,43,69,67,24,143,38
"COG0632",91,81,96,124,78,84,112,113,77,135,86,89,119,90,106,86,84,97,49,110,64,87,74,98,103,121,87,127,68,100,31,47,17,19,36,25,28,31,22,33,36,42,30,13,23,27,34,7,36,31,10,29,41,16,41,39,31,22,18,16
"COG0633",115,110,316,23,190,270,283,83,436,163,261,207,101,47,92,329,161,120,206,293,136,270,155,153,71,168,274,333,168,64,294,113,244,242,304,184,229,111,127,89,95,98,96,205,105,144,211,115,95,120,134,173,134,214,113,84,240,382,100,180
"COG0634",63,61,27,99,37,18,36,46,37,67,41,52,55,35,40,39,26,82,73,30,42,56,48,31,53,56,35,29,68,42,61,89,41,37,49,31,21,50,68,73,78,42,63,23,56,50,29,42,85,61,86,32,82,28,73,87,40,43,38,30
"COG0635",226,174,194,449,215,203,192,299,189,258,176,198,239,338,318,224,177,181,158,222,158,182,259,267,319,248,172,223,163,225,200,359,179,206,184,196,195,308,118,257,302,261,329,182,159,154,206,94,219,213,115,229,370,87,231,244,179,177,316,122
"COG0636",24,23,54,31,50,50,38,43,46,32,45,36,13,49,36,49,28,13,27,56,24,35,45,15,25,49,35,62,38,22,52,15,26,53,61,71,44,49,31,14,28,55,11,24,30,27,12,17,8,22,24,31,30,36,12,15,51,19,32,35
"COG0637",125,153,191,130,183,167,263,175,209,166,184,228,143,183,261,221,184,119,327,168,140,199,180,205,194,200,204,180,196,278,213,114,215,186,172,227,208,192,174,111,161,161,182,192,157,182,246,590,116,172,226,193,138,173,117,143,179,156,175,144
"COG0638",272,31,6,5,78,10,45,38,61,89,39,44,202,8,30,17,5,211,5,8,95,17,20,0,55,114,31,26,40,279,34,86,6,31,33,164,22,21,47,276,101,18,2,4,20,42,2,23,282,229,21,19,121,10,317,272,54,11,69,11
"COG0639",127,129,70,310,160,260,89,185,162,201,83,194,143,217,282,195,98,174,80,73,114,77,108,159,157,229,78,74,104,149,157,161,123,195,70,237,105,188,103,165,152,190,177,105,125,114,114,79,150,127,140,121,176,94,149,157,112,139,162,177
"COG0640",180,41,21,252,44,60,89,66,30,130,33,44,94,135,262,73,36,104,149,36,28,78,49,66,189,59,38,63,35,178,43,90,60,89,78,54,57,72,18,140,219,59,379,19,24,78,57,92,139,290,31,25,150,40,145,176,28,43,271,38
"COG0641",21,6,2,5,6,6,10,9,27,10,7,29,25,61,31,6,7,30,15,5,4,6,14,28,56,21,10,7,6,45,25,87,23,8,10,7,10,19,6,20,47,3,7,6,7,3,14,150,13,16,18,21,89,6,14,12,7,17,82,3
"COG0642",1643,1933,1761,5587,1423,1953,1896,1813,1637,2547,1750,1555,2754,10468,8406,1927,1975,1703,3430,1692,1798,2092,1603,3732,7627,1768,1658,1714,1614,5015,539,590,770,676,514,565,613,690,468,528,2200,594,1792,623,448,940,693,869,458,985,493,470,682,599,488,1101,476,511,2798,749
"COG0643",94,90,25,456,24,25,35,12,36,116,33,63,153,877,783,22,49,150,205,23,33,31,48,136,484,83,31,37,42,258,43,52,46,51,43,76,14,12,56,116,308,20,271,18,30,106,37,136,57,57,6,16,94,13,60,131,13,26,568,17
"COG0644",929,676,750,293,749,705,679,557,716,721,693,616,775,420,271,662,565,925,190,737,730,662,653,493,449,694,691,770,739,701,753,603,606,642,768,878,671,456,770,927,560,338,269,633,596,686,564,155,920,827,545,648,623,672,964,855,767,637,321,653
"COG0645",8,10,0,16,4,2,2,2,1,26,1,0,14,10,32,2,4,18,12,1,2,11,2,0,21,2,1,0,3,2,0,5,4,5,1,0,0,0,0,8,31,0,35,5,1,16,4,45,3,4,0,2,12,1,7,13,2,0,40,4
"COG0646",514,344,531,278,343,496,562,172,461,473,491,232,486,172,188,487,294,474,147,667,420,480,261,246,363,277,463,636,306,415,499,606,305,432,673,361,377,161,237,552,356,145,205,258,284,364,226,155,471,386,216,239,601,332,491,457,557,324,194,356
"COG0647",138,197,185,20,210,208,138,244,184,127,191,192,120,17,32,187,228,185,37,162,224,163,184,187,81,202,200,124,245,58,200,178,231,178,157,204,198,203,238,133,72,168,71,204,218,210,217,34,144,161,250,182,121,269,145,119,203,235,26,214
"COG0648",140,31,29,75,59,24,27,24,39,69,52,54,122,20,18,27,23,125,8,21,83,34,52,3,23,75,54,34,70,158,49,61,6,18,41,80,44,14,86,117,56,2,1,13,43,53,17,14,156,111,113,33,64,24,172,123,62,32,22,33
"COG0649",479,375,425,21,330,471,407,279,427,403,488,383,405,53,76,424,359,475,88,448,433,405,381,224,178,361,444,484,440,294,457,425,291,339,464,375,421,233,488,446,282,240,122,321,363,374,300,94,455,356,548,388,412,488,473,366,467,339,73,457
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0651",412,79,184,846,86,159,164,238,80,159,121,119,213,31,97,127,161,205,65,152,97,110,177,132,231,103,120,145,100,455,100,576,276,133,125,103,118,269,82,387,256,319,251,224,117,118,199,51,429,341,51,165,326,104,405,393,82,222,204,87
"COG0652",440,400,434,119,526,414,567,520,482,477,451,522,426,282,244,435,389,485,157,445,467,372,406,410,325,580,438,478,472,331,472,267,353,464,468,634,447,448,406,483,335,460,196,362,380,410,387,94,454,459,407,454,385,367,440,420,506,355,192,398
"COG0653",263,347,368,176,324,361,280,350,305,276,364,331,255,157,141,372,363,277,95,331,375,339,334,325,160,305,371,344,335,191,1052,895,945,1060,1085,840,1128,1095,1107,737,590,1051,417,1125,1184,1023,1052,207,770,678,1099,1004,815,1125,741,628,1060,894,347,1094
"COG0654",530,691,1000,681,730,836,746,995,747,569,779,761,519,490,445,935,931,534,329,865,804,772,727,829,526,739,802,767,736,257,799,323,974,947,739,686,849,999,763,466,494,996,617,1128,732,660,950,229,435,588,721,814,436,955,457,466,774,888,486,989
"COG0655",55,29,25,294,38,28,48,43,30,33,34,51,31,59,93,35,42,38,131,25,28,26,31,46,78,39,17,24,28,38,23,79,73,44,22,38,29,66,30,57,68,83,184,37,34,28,42,58,42,76,47,36,42,39,37,68,14,28,126,26
"COG0656",111,75,28,41,92,44,65,46,72,98,63,98,73,166,131,45,53,100,100,38,47,49,62,51,191,84,62,53,86,103,56,78,45,84,47,116,52,54,76,117,142,64,149,16,55,110,41,63,136,187,88,69,57,41,117,167,54,51,182,41
"COG0657",363,293,298,110,382,268,345,383,276,391,346,413,315,343,277,301,398,367,194,268,271,254,383,294,410,375,310,285,359,161,321,179,304,362,284,322,373,390,344,435,322,226,430,334,355,308,352,115,420,411,341,359,295,305,392,392,266,322,278,227
"COG0658",57,27,8,332,26,9,31,63,50,59,12,31,65,219,224,7,42,41,110,6,7,35,24,106,203,42,15,19,38,223,46,184,90,23,6,40,9,86,7,36,155,99,253,11,14,61,81,54,40,105,16,15,115,2,46,100,9,21,226,17
"COG0659",226,150,443,779,324,431,454,782,436,366,362,400,249,576,488,449,382,130,279,512,192,381,325,458,455,232,290,545,262,246,431,280,340,413,490,364,344,733,102,246,405,762,562,227,159,250,411,244,241,324,319,345,296,189,222,261,372,200,519,245
"COG0661",425,530,1021,484,822,918,843,638,910,611,830,744,433,413,342,953,767,499,270,1073,656,771,766,697,419,794,825,982,683,351,931,363,740,936,977,940,796,568,586,405,418,546,529,774,571,603,647,164,321,611,1011,694,367,754,328,401,981,669,387,723
"COG0662",211,278,261,635,254,308,318,167,366,263,371,377,249,237,280,316,272,273,1108,281,292,441,338,283,242,264,349,335,263,225,286,215,305,317,391,257,272,169,244,226,236,206,440,282,277,267,247,1059,232,199,268,297,204,368,199,198,297,329,439,378
"COG0663",76,124,108,106,117,115,111,122,118,113,137,115,126,109,133,128,153,107,86,104,138,121,147,114,146,122,121,132,147,77,131,101,137,141,84,106,146,149,144,97,114,188,172,144,139,119,161,88,75,69,125,138,112,146,97,84,123,162,128,151
"COG0664",225,146,151,242,125,152,228,107,267,255,177,144,256,215,447,187,92,227,240,163,119,167,136,196,325,268,153,207,173,386,204,528,171,190,191,329,160,130,143,259,360,165,509,128,117,204,138,213,287,415,59,120,482,70,256,335,166,151,451,106
"COG0665",2841,2231,2187,1161,2497,2073,2227,3154,2373,1525,2338,2337,1885,479,639,2477,2774,2319,490,2185,2384,2177,2646,2331,1691,2046,2347,2265,2531,977,2291,2892,2602,2214,2076,2085,2095,3111,2638,2824,1729,3060,640,2295,2314,2208,2253,671,2966,1908,2466,2649,2991,2816,2856,2371,2325,2903,736,2507
"COG0666",411,109,53,29,234,138,167,234,161,317,200,326,305,161,182,238,85,269,77,79,92,172,142,81,322,461,121,149,150,102,210,163,119,320,140,945,66,324,72,440,373,576,60,139,122,238,80,75,446,249,195,135,444,82,410,385,195,125,115,75
"COG0667",879,707,671,288,696,712,684,623,603,842,674,648,920,435,227,580,706,906,218,632,678,579,607,657,508,566,630,629,629,390,593,534,764,696,591,623,698,699,599,851,653,715,398,875,672,715,682,193,930,854,602,608,628,676,930,821,646,728,267,674
"COG0668",513,561,474,938,477,497,505,422,533,577,485,490,641,1101,884,477,498,613,440,521,561,505,451,645,913,543,507,449,571,733,534,400,551,436,487,519,517,355,612,666,910,324,924,532,550,567,496,258,570,783,479,455,485,612,607,701,514,445,729,590
"COG0669",112,178,184,80,165,185,171,121,148,151,149,151,137,76,99,176,171,141,50,182,198,158,162,172,99,135,170,136,180,109,175,151,175,202,161,149,177,147,178,125,97,138,79,193,173,164,166,41,124,110,162,155,126,189,112,112,174,160,58,215
"COG0670",121,153,251,120,178,207,234,191,198,131,230,188,133,77,119,236,199,147,92,197,168,221,198,193,83,166,233,218,218,67,236,181,261,210,201,173,195,179,198,124,109,146,100,210,191,178,219,51,114,146,186,187,149,234,114,105,234,227,75,285
"COG0671",126,124,56,55,105,84,109,104,170,125,86,178,129,123,185,91,100,130,511,67,112,155,128,143,116,175,78,78,82,204,63,119,113,91,94,84,122,105,125,122,125,169,392,120,98,110,127,607,131,147,57,133,98,106,138,150,62,128,247,100
"COG0672",60,46,14,40,31,27,32,25,31,51,20,32,157,301,141,20,21,69,74,19,47,27,5,47,50,18,14,22,5,42,21,64,67,11,26,13,41,29,8,83,115,59,190,26,13,32,63,48,65,139,59,9,87,37,97,95,30,13,106,22
"COG0673",1825,1435,1603,437,1750,1735,1473,1272,1454,1895,1715,1467,1779,703,355,1377,1784,2181,519,1594,1547,1397,1794,1584,1200,1591,1609,1524,1519,1234,1655,1479,1677,1362,1503,1518,1653,1269,1415,1698,1165,1424,501,1848,1611,1561,1781,431,2049,1558,1292,1665,1835,1536,1869,1581,1564,1598,489,1503
"COG0674",437,305,109,17,202,127,240,75,196,346,187,166,394,35,65,85,55,466,50,112,250,113,122,39,229,227,157,117,212,618,154,1182,65,111,143,202,169,36,264,503,267,18,148,74,192,262,80,76,541,354,216,127,963,146,545,456,202,173,99,157
"COG0675",14,14,5,2616,4,3,4,5,11,4,7,6,93,66,99,11,3,10,21,4,3,5,0,10,26,3,0,3,1,130,4,24,9,15,2,4,2,3,3,17,76,8,38,1,1,36,5,203,7,10,45,0,5,3,2,99,1,0,87,3
"COG0676",5,5,1,128,8,1,2,15,8,17,3,15,16,111,78,4,8,2,19,1,5,10,4,24,62,27,0,2,3,34,5,1,2,9,3,20,2,12,1,1,43,1,10,0,0,18,3,15,0,1,6,3,4,1,3,16,4,3,69,6
"COG0677",265,307,245,181,181,196,172,220,214,246,176,169,296,53,102,216,220,280,86,224,277,159,221,174,128,231,190,199,282,264,212,312,128,180,245,179,211,230,345,253,173,223,157,226,292,233,216,85,271,263,253,220,199,279,252,269,243,173,91,257
"COG0678",83,105,128,27,146,122,164,146,242,89,162,252,60,168,110,155,153,75,455,150,140,189,171,230,127,118,180,156,117,98,148,94,202,137,224,119,132,127,139,74,101,172,135,135,113,92,157,163,51,89,190,212,80,204,57,72,123,285,165,160
"COG0679",137,170,234,687,192,228,161,249,170,188,226,146,136,177,195,244,230,140,81,248,209,212,184,212,187,151,210,224,199,121,207,169,248,229,213,174,236,229,148,137,153,200,165,218,178,212,227,102,108,123,186,155,184,274,135,127,190,223,221,228
"COG0680",1,3,0,0,0,0,0,0,0,0,0,0,2,18,8,0,0,0,5,1,0,0,0,4,18,1,0,0,1,10,2,8,0,2,0,2,0,0,0,2,24,2,10,1,0,3,1,3,2,1,0,1,4,0,1,0,0,0,14,0
"COG0681",267,330,368,136,339,361,347,268,296,313,385,319,309,167,226,328,333,312,136,368,351,330,315,285,206,352,314,341,309,239,346,266,284,357,371,327,357,275,346,270,230,280,181,335,350,288,357,475,268,292,362,341,261,343,258,246,330,284,151,364
"COG0682",211,333,363,292,261,334,254,295,276,282,306,262,237,100,123,341,318,241,85,370,293,295,253,261,172,272,306,303,310,150,298,221,297,324,326,238,292,279,273,235,163,304,145,321,354,283,315,57,220,227,358,318,242,316,213,197,294,295,113,332
"COG0683",796,612,676,877,615,677,635,493,643,636,662,570,519,273,413,695,614,657,215,695,583,616,570,485,605,591,668,743,697,454,623,1123,764,736,643,562,556,462,731,819,611,458,529,701,615,564,590,234,938,579,671,538,956,745,877,684,655,674,514,732
"COG0684",134,115,85,92,88,84,102,85,81,126,72,84,173,205,77,84,104,129,58,71,56,87,102,69,161,87,67,89,75,69,77,74,102,81,81,83,83,85,88,130,124,91,62,109,137,120,99,28,130,86,50,79,92,64,121,100,68,91,111,51
"COG0685",303,238,231,138,232,240,267,236,238,244,232,206,285,125,128,273,220,260,73,261,230,241,216,229,221,205,231,258,230,209,265,469,235,265,243,197,234,222,177,327,195,226,127,219,260,241,202,92,334,258,159,241,418,249,326,284,285,225,90,232
"COG0686",213,299,228,31,271,245,192,294,275,143,230,200,194,139,129,255,319,198,91,202,284,206,314,249,196,277,255,188,323,146,251,241,294,189,213,223,261,296,344,157,187,260,162,261,337,267,249,76,184,174,344,301,211,362,191,153,231,239,105,315
"COG0687",395,272,286,259,341,303,324,388,291,207,289,303,223,132,186,343,394,269,104,254,302,268,341,284,330,264,306,309,284,163,290,339,371,290,251,273,248,386,315,449,339,397,171,343,340,228,288,216,419,251,206,313,399,379,453,388,323,401,303,337
"COG0688",175,196,135,139,171,166,135,183,151,139,150,190,139,108,87,158,165,179,84,149,222,164,158,233,134,200,182,110,164,162,148,220,209,163,134,164,138,195,216,167,145,185,132,153,171,148,167,46,152,152,252,182,214,185,168,166,155,202,113,197
"COG0689",173,111,94,127,152,116,113,113,169,147,110,132,150,128,145,90,115,171,61,98,109,95,153,111,137,166,137,144,164,146,156,85,124,110,110,181,111,138,150,181,136,126,100,95,148,134,135,41,188,131,134,155,131,117,190,187,147,149,121,95
"COG0690",15,25,51,3,28,46,36,32,44,38,33,26,18,58,69,40,29,15,24,50,28,24,32,29,31,22,34,56,23,32,27,2,29,41,30,36,34,37,17,17,31,38,22,47,36,26,23,14,11,18,28,26,13,23,11,24,33,26,38,32
"COG0691",125,195,171,99,157,165,176,144,138,144,179,169,133,54,79,169,157,130,45,168,163,170,166,160,91,147,154,143,150,91,165,149,167,161,163,140,199,145,187,100,78,149,77,190,211,177,181,43,119,122,169,177,148,200,112,105,163,164,70,180
"COG0692",32,91,79,104,98,85,59,106,66,57,70,117,48,84,93,82,121,30,67,69,62,85,98,89,82,111,63,41,78,36,66,24,83,90,67,83,69,102,71,37,58,143,90,104,128,67,90,41,30,62,105,124,28,78,20,36,68,70,75,94
"COG0693",69,34,19,294,29,23,25,50,31,62,28,45,93,286,182,30,50,35,119,30,23,35,24,96,237,50,33,31,13,132,32,71,50,46,28,29,25,74,14,84,183,63,207,25,27,90,57,66,59,108,46,19,63,31,67,142,23,46,214,27
"COG0694",163,199,214,125,222,226,190,217,152,128,207,240,213,125,105,239,244,190,154,178,220,216,232,207,128,234,268,172,215,81,196,157,219,232,220,190,235,249,254,144,147,228,151,223,209,222,264,251,158,167,180,221,159,260,154,151,209,163,222,217
"COG0695",94,164,164,299,96,135,156,134,226,146,158,136,129,318,300,135,104,93,366,151,142,179,104,170,195,110,135,127,120,207,147,91,107,129,166,105,152,136,144,92,183,137,201,83,94,178,143,116,85,129,130,101,70,109,79,104,125,155,258,153
"COG0696",120,85,216,254,184,265,231,282,180,170,202,189,95,132,60,273,214,99,56,282,109,158,238,185,96,201,178,256,158,108,243,162,173,225,212,213,176,294,77,118,145,300,66,172,124,128,218,58,111,112,94,214,175,106,117,130,188,147,103,90
"COG0697",1987,2439,2723,1138,2477,2537,2207,2581,2472,1806,2433,2444,1739,974,834,2722,2845,1899,579,2505,2770,2459,2508,2715,1411,2309,2502,2254,2604,956,2342,1972,2953,2594,2230,2251,2446,2580,2464,1726,1381,2414,852,3024,2584,2298,2548,611,1833,1524,2782,2589,1897,2969,1891,1604,2526,2749,851,2544
"COG0698",82,151,87,20,76,92,84,55,91,103,139,115,107,35,62,108,129,99,82,80,106,91,108,110,95,117,115,77,119,137,138,126,106,100,107,59,120,78,142,73,55,81,71,97,130,106,114,88,82,122,109,124,104,139,86,54,109,114,55,147
"COG0699",4,4,1,8,15,2,1,13,24,14,6,21,14,13,21,16,5,4,8,7,3,3,13,12,24,42,7,5,14,15,11,21,4,15,9,56,2,29,8,5,21,8,13,1,1,7,2,34,0,34,36,13,14,1,5,8,12,3,40,10
"COG0700",19,10,3,182,1,6,2,9,11,15,3,3,18,75,30,5,3,6,23,2,4,11,11,5,14,10,10,6,3,4,4,21,1,13,7,9,5,6,10,11,31,4,31,6,10,6,3,29,10,6,2,10,11,8,12,20,6,9,39,11
"COG0701",34,56,6,162,18,13,44,26,44,65,19,18,64,192,174,7,19,35,62,10,18,21,20,59,128,40,16,17,35,166,31,80,38,23,16,24,25,28,16,43,133,26,45,8,24,50,28,21,48,51,10,22,93,14,47,87,15,24,141,11
"COG0702",432,452,554,237,511,501,597,444,556,572,525,478,464,256,283,593,464,487,216,568,512,507,450,503,337,462,516,519,510,407,515,393,467,561,534,598,482,473,436,467,329,447,413,499,482,500,454,141,415,557,416,433,358,523,432,399,586,450,267,526
"COG0703",140,209,233,82,212,200,200,189,228,218,220,164,177,108,99,214,223,173,62,246,249,210,211,214,101,181,204,200,201,112,237,184,222,250,204,141,237,194,202,108,95,198,67,240,220,203,223,51,132,122,260,224,128,231,121,117,224,175,74,231
"COG0704",305,66,93,120,210,216,184,40,61,193,118,46,206,109,89,150,25,251,55,64,113,167,38,36,107,75,140,162,52,233,108,56,213,164,166,82,222,26,60,261,172,3,109,66,40,64,181,47,235,264,100,24,89,222,261,249,78,54,139,195
"COG0705",226,211,107,139,217,137,169,261,175,221,156,211,238,277,237,140,177,242,94,123,189,111,195,261,257,264,150,117,181,309,145,268,139,135,112,205,158,287,170,276,248,274,102,188,231,215,209,57,259,239,152,211,244,126,257,303,135,158,188,133
"COG0706",422,627,608,351,592,681,531,605,590,467,604,585,435,255,314,621,671,497,170,577,654,527,658,631,299,542,593,568,656,344,599,596,633,536,522,533,590,545,652,411,350,461,263,660,736,580,679,133,433,410,616,677,573,743,440,392,579,618,254,770
"COG0707",244,287,435,169,358,390,315,318,329,251,394,332,221,157,121,401,347,253,99,442,413,337,382,338,172,333,396,338,318,221,384,326,379,361,368,311,390,320,377,239,191,315,137,404,374,268,379,75,257,235,410,374,307,419,240,235,402,341,125,439
"COG0708",255,313,320,296,333,308,302,348,300,298,328,306,245,136,346,312,289,266,171,380,328,297,317,271,184,297,298,290,307,133,327,229,328,327,323,311,328,333,301,240,198,314,206,326,321,297,334,108,246,238,347,323,224,333,249,252,297,315,166,333
"COG0709",132,124,354,152,123,307,288,92,232,247,272,137,98,12,33,275,111,143,52,367,127,290,130,79,85,131,275,409,140,70,104,37,71,96,128,48,73,38,31,44,22,48,36,39,26,49,59,14,39,32,30,40,39,50,33,38,88,43,16,53
"COG0710",98,10,5,0,24,8,14,21,12,30,10,13,67,9,3,10,2,70,6,3,25,10,7,1,24,43,15,12,31,47,21,51,2,17,13,37,12,12,18,87,48,1,0,1,13,16,3,7,90,93,6,5,56,5,115,103,19,15,10,4
"COG0711",187,263,376,88,320,324,256,319,310,214,304,229,203,87,99,413,289,189,82,331,321,312,289,351,96,307,354,333,275,122,369,228,287,389,340,318,300,337,274,163,113,270,104,330,299,290,260,61,176,176,322,274,184,376,152,150,364,284,59,360
"COG0712",152,186,227,83,215,197,196,265,203,193,207,211,171,101,93,246,223,195,67,227,261,204,245,204,130,203,224,212,218,96,220,160,230,254,199,214,219,265,211,162,124,262,72,198,232,197,227,63,188,155,204,248,153,280,162,165,246,198,77,217
"COG0713",95,86,110,3,92,88,84,80,103,95,106,79,92,7,11,85,82,113,13,88,92,85,68,58,51,94,103,79,109,79,90,102,73,88,109,96,94,66,111,119,49,54,25,62,77,99,54,20,107,90,114,79,96,114,100,97,96,75,12,112
"COG0714",751,768,589,338,725,637,847,606,1256,704,1052,1219,730,525,1672,734,715,905,4495,638,646,1388,906,715,558,860,1006,832,741,1726,812,718,638,790,1079,691,792,673,724,671,690,758,2079,582,733,746,636,6826,705,710,700,891,693,836,746,676,702,1237,2617,694
"COG0715",307,128,209,651,99,249,184,111,91,268,167,112,228,241,518,155,153,240,206,166,85,221,99,133,317,99,150,247,107,161,142,147,181,277,192,115,149,111,46,243,354,145,357,223,83,159,152,372,284,313,82,86,173,67,254,305,133,122,490,104
"COG0716",13,66,64,65,66,57,92,40,92,78,63,47,86,209,113,81,57,20,72,96,51,69,60,66,108,87,59,97,56,95,54,7,13,91,87,73,67,59,41,2,102,57,37,32,44,69,24,32,6,16,7,63,14,26,5,29,79,35,103,49
"COG0717",162,210,243,102,187,204,210,166,228,186,193,188,187,81,102,231,246,183,159,196,202,195,200,209,106,175,205,206,207,135,211,136,219,186,217,170,239,138,211,132,111,167,165,244,209,206,234,109,141,136,249,188,151,239,148,117,204,223,89,184
"COG0718",66,62,84,48,63,76,105,67,78,63,81,53,68,35,59,77,73,65,24,69,77,64,85,74,47,66,76,74,69,58,77,65,98,84,65,80,92,55,68,56,54,86,40,65,54,73,88,20,62,58,74,56,94,91,50,48,63,62,25,105
"COG0719",748,893,871,412,879,846,851,805,899,823,932,824,841,386,407,886,827,981,402,833,933,811,838,764,490,863,945,795,921,684,998,647,756,823,853,944,810,785,963,716,530,696,335,774,861,804,828,389,837,783,892,860,687,910,789,714,961,746,333,893
"COG0720",89,80,123,8,99,138,147,91,118,125,136,94,82,9,31,125,77,93,39,177,72,116,108,86,63,75,110,143,92,102,159,74,62,98,172,113,141,96,65,87,49,101,26,62,89,84,66,96,80,75,66,102,95,67,101,78,146,53,51,70
"COG0721",58,86,98,60,72,86,92,71,82,76,93,80,59,7,44,87,100,70,26,106,100,102,85,83,28,55,89,64,82,43,64,87,85,56,94,74,97,71,98,52,42,85,35,105,93,88,72,19,41,72,107,84,58,96,57,43,79,92,16,93
"COG0722",115,120,184,316,112,159,219,167,156,139,132,115,116,160,175,158,111,91,63,180,92,161,155,91,127,102,128,204,85,70,164,91,140,138,186,136,168,132,88,95,112,127,55,161,109,103,153,68,88,78,89,148,131,114,124,108,180,114,140,132
