"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0713",24,28,32,26,36,28,41,24,30,19,38,28,21,11,32,27,2,23,33,22,27,26,22,39,38,29,24,26,29,38,100,113,103,93,82,95,108,101,118,93,63,74,97,98,80,103,89,83,100,75,16,27,89,78,108,96,109,56,125,37
"COG0714",1157,918,577,667,738,683,738,1371,605,603,805,715,538,4010,745,1303,4382,790,888,874,864,1043,559,700,822,669,716,734,820,772,666,721,648,737,1021,715,755,588,756,1194,796,772,748,592,731,931,835,577,1072,725,1677,2626,768,934,683,720,745,1937,771,7007
"COG0715",113,134,255,150,101,61,90,215,295,299,232,252,84,140,90,160,365,82,91,296,82,125,304,273,237,115,96,162,80,101,217,138,147,249,119,231,234,90,73,99,144,138,144,159,144,121,160,159,169,131,533,483,162,142,254,219,117,299,52,171
"COG0716",72,48,51,95,39,40,57,64,29,109,11,5,160,127,70,80,137,92,30,76,56,48,138,15,45,51,51,79,70,81,18,19,42,70,59,85,17,60,55,80,25,76,6,115,43,67,54,135,55,46,125,119,79,29,2,17,41,12,51,15
"COG0717",156,229,238,175,184,216,236,204,123,109,127,122,169,164,233,187,121,203,184,146,196,184,102,145,163,163,215,224,204,186,127,108,175,249,244,183,125,133,210,248,231,207,122,211,196,233,216,200,207,192,103,77,193,269,128,153,188,221,215,862
"COG0718",62,75,78,72,112,67,69,60,56,50,57,59,88,40,60,61,27,81,61,68,56,65,51,62,70,66,71,94,55,73,64,77,72,89,53,72,53,86,76,51,75,82,88,86,73,82,91,74,96,58,55,41,77,66,64,78,63,22,55,23
"COG0719",910,806,768,902,896,888,886,810,695,486,980,838,904,429,865,764,266,891,895,678,818,945,574,811,931,767,853,872,930,992,801,696,858,909,857,855,747,666,1001,861,780,788,668,954,853,878,957,891,963,830,350,336,913,773,794,720,992,456,957,387
"COG0720",109,77,156,117,90,63,77,129,92,48,114,65,259,77,106,113,81,118,93,113,125,130,44,74,87,90,80,129,111,108,78,107,104,119,107,83,95,124,66,95,93,93,77,148,75,129,153,196,147,100,32,55,146,77,80,108,68,64,62,26
"COG0721",60,91,121,76,95,108,89,86,39,29,64,48,113,37,97,71,31,83,87,63,89,89,40,60,70,78,84,83,101,93,59,46,82,103,75,55,43,62,85,85,81,77,64,106,86,103,103,73,86,77,30,21,110,83,63,65,91,49,105,24
"COG0722",125,105,190,131,130,98,110,152,113,159,92,89,292,87,149,162,80,151,103,143,154,148,131,131,88,144,114,166,138,171,151,76,96,157,147,141,89,211,78,150,146,129,77,157,89,164,184,180,145,124,152,116,176,215,81,157,93,73,82,41
"COG0723",194,196,223,193,216,222,231,242,163,135,160,172,178,82,181,236,54,222,208,147,191,198,128,182,202,130,208,212,216,207,210,226,190,195,221,157,155,140,232,192,238,178,235,179,192,199,208,188,178,176,90,99,237,255,179,227,231,61,257,49
"COG0724",102,113,96,254,38,41,75,57,33,61,39,37,243,78,81,86,16,93,109,80,61,90,34,38,36,62,31,138,55,94,27,47,145,56,76,52,32,27,26,88,46,63,44,210,85,105,126,228,85,94,32,36,104,84,28,51,46,20,34,20
"COG0725",19,9,20,35,9,12,22,31,53,98,58,55,19,20,15,42,40,13,15,88,26,17,76,51,63,39,21,30,11,31,68,62,29,21,33,78,70,39,28,16,24,37,44,23,35,12,18,27,27,26,60,80,20,18,51,64,43,37,14,7
"COG0726",343,358,313,304,335,374,427,328,474,482,430,612,208,182,391,286,82,309,351,443,369,326,491,630,566,464,349,298,353,367,515,368,374,278,310,470,520,498,359,349,320,388,405,301,395,357,307,221,311,344,285,284,337,252,580,403,388,216,363,161
"COG0727",15,20,23,19,19,11,15,26,34,40,19,28,76,13,15,19,17,34,22,18,18,31,19,28,18,37,10,41,14,4,30,19,20,32,16,11,25,42,10,18,19,9,33,19,10,26,30,43,23,19,24,36,14,14,33,32,13,15,10,11
"COG0728",132,141,185,142,216,157,163,189,77,87,94,111,137,67,146,117,32,142,177,86,169,198,75,103,103,124,160,187,150,182,308,264,395,513,535,310,259,421,504,504,432,435,347,479,427,569,539,456,522,415,215,204,500,397,289,354,452,101,530,145
"COG0729",12,2,10,24,25,13,11,16,104,214,28,54,9,69,6,57,82,9,5,71,3,3,124,48,31,6,6,11,4,9,53,26,2,5,9,57,57,0,6,3,23,61,17,16,14,13,1,22,4,6,213,216,14,10,44,59,8,132,3,18
"COG0730",503,614,617,418,646,646,626,570,333,330,374,304,350,263,611,416,294,625,586,349,588,550,309,359,429,564,629,611,589,605,326,311,485,614,603,410,303,504,672,598,612,550,359,463,542,612,612,396,571,556,295,306,557,606,371,398,584,215,644,182
"COG0731",73,37,4,49,6,19,23,10,75,13,129,101,20,4,19,19,0,29,37,35,8,22,58,101,81,33,16,6,23,22,124,43,93,14,9,89,97,1,12,26,3,13,33,39,57,29,14,42,14,48,17,19,17,13,91,28,58,0,28,10
"COG0732",47,22,25,45,31,26,54,38,103,137,47,16,64,138,40,84,170,44,17,135,23,17,230,54,91,40,47,29,30,20,39,52,12,24,34,165,98,20,47,24,33,89,51,24,26,19,9,30,25,16,456,240,34,31,24,40,16,336,42,17
"COG0733",285,212,280,305,234,271,253,265,231,330,214,184,387,154,227,224,166,293,189,270,244,222,303,153,207,176,305,221,344,246,179,284,229,287,232,217,130,169,247,237,203,253,197,237,209,238,293,307,230,193,254,261,256,248,193,203,183,340,245,57
"COG0735",307,377,394,284,456,391,360,386,159,184,228,182,389,138,361,282,115,327,360,241,326,392,143,170,271,333,352,367,357,353,127,190,300,375,346,272,169,294,404,399,343,358,214,329,350,351,369,297,374,319,130,140,381,286,159,197,363,142,408,133
"COG0736",63,104,100,66,131,138,93,79,63,37,79,89,46,39,83,60,19,88,94,63,115,74,77,93,99,95,105,103,106,91,100,74,69,89,122,122,69,87,109,121,70,90,61,68,90,98,83,60,93,83,42,38,95,74,91,72,113,20,119,44
"COG0737",187,137,106,126,107,144,121,130,231,140,173,212,128,56,148,148,166,144,118,147,147,128,176,185,167,221,178,116,183,120,192,242,148,93,128,129,234,225,128,118,154,167,188,98,152,120,109,167,121,152,107,186,138,185,190,194,140,129,124,28
"COG0738",45,17,50,49,27,20,29,26,156,354,38,34,56,98,31,136,28,33,66,101,97,27,142,39,35,158,28,37,29,39,84,52,39,49,51,53,115,210,61,25,73,102,20,38,29,12,38,68,25,53,250,259,43,38,42,40,20,121,22,22
"COG0739",953,865,859,676,913,1075,957,714,809,683,796,727,529,548,945,830,467,868,952,744,946,798,657,707,740,1002,1069,747,1115,904,825,1109,775,825,921,771,751,1117,1165,927,913,825,990,641,827,731,807,696,771,912,746,583,853,728,736,900,898,981,1045,1281
"COG0740",296,312,382,371,310,278,343,439,199,143,192,207,704,1346,321,335,561,436,345,223,338,408,175,247,229,255,267,462,284,363,201,233,302,363,430,213,204,245,327,415,316,292,232,493,245,362,414,435,379,318,469,400,372,338,192,264,291,517,270,709
"COG0741",488,582,569,437,634,616,590,557,580,482,503,525,381,531,597,502,568,579,602,528,610,600,589,456,524,641,592,591,586,525,570,557,545,562,570,534,554,644,579,561,592,591,555,467,555,536,549,381,556,515,697,578,535,540,505,628,532,818,631,374
"COG0742",158,205,211,181,207,223,206,184,117,117,158,108,192,79,195,97,59,226,204,140,186,184,108,148,160,175,206,251,222,188,132,138,173,210,217,158,99,204,220,205,160,195,146,186,172,216,182,159,182,195,117,85,179,147,149,159,187,81,205,51
"COG0743",322,306,376,303,391,329,338,337,189,187,261,258,470,118,365,208,98,360,254,237,261,324,206,236,284,232,373,315,416,355,270,317,273,365,306,274,198,299,342,299,263,270,304,319,263,364,340,359,307,300,157,127,369,260,273,364,321,151,405,88
"COG0744",155,281,214,152,192,129,244,285,245,285,169,202,396,190,205,206,171,231,153,267,186,236,292,174,169,149,185,291,168,147,245,199,157,262,280,247,240,108,195,273,156,235,174,232,173,209,290,287,273,176,374,362,188,186,184,180,166,254,216,71
"COG0745",653,845,858,771,1037,732,777,981,832,1675,667,521,1039,802,741,1147,741,858,913,860,696,945,1407,626,734,793,688,1078,782,745,622,631,659,889,933,880,702,857,731,889,950,918,649,908,766,796,882,813,877,832,1629,1610,900,879,478,667,804,954,745,380
"COG0746",99,121,37,64,46,90,34,55,92,95,120,116,26,28,44,73,37,50,78,74,105,85,79,110,107,135,44,76,33,89,31,69,41,17,29,39,28,84,23,33,27,12,46,27,33,23,23,21,23,29,24,21,18,21,44,51,44,11,12,11
"COG0747",669,821,715,680,498,580,675,616,861,806,1076,1185,708,229,699,700,291,637,597,852,626,621,651,1201,1022,735,560,733,470,647,704,797,653,737,657,882,994,421,435,558,739,708,785,591,691,719,689,641,681,697,317,503,654,723,1008,808,618,481,491,203
"COG0748",43,34,60,127,7,68,59,36,22,13,9,25,68,17,81,21,12,76,46,56,78,21,59,32,26,39,73,27,103,85,18,11,19,47,22,44,25,56,68,43,25,78,15,47,29,96,33,39,22,54,16,16,68,10,22,20,21,3,96,4
"COG0749",1354,1195,1182,1001,1658,1236,1224,2448,637,580,762,725,1254,14861,1270,1701,15082,1194,1236,791,1582,1413,589,909,864,973,1190,1323,1303,1076,771,808,958,1284,1525,927,725,876,1279,1710,1260,1081,938,1117,1046,1494,1230,1008,1347,1040,5434,8096,1180,1684,690,888,1259,8411,1219,12859
"COG0750",533,441,439,455,442,489,481,427,586,282,584,609,466,187,503,379,144,514,490,438,479,460,448,562,504,371,528,449,506,533,582,544,475,447,466,478,532,370,515,439,432,406,491,442,497,480,440,490,441,475,233,208,496,429,632,455,562,304,525,185
"COG0751",320,460,495,357,573,367,388,514,294,294,270,284,517,257,421,286,154,392,394,246,370,517,333,362,298,415,327,607,316,438,346,276,352,488,407,335,244,417,339,447,301,393,313,463,379,480,478,421,520,341,281,262,458,273,332,347,393,132,407,108
"COG0752",106,212,201,142,158,150,188,200,124,169,120,123,229,110,164,186,65,170,188,137,149,222,137,156,151,182,142,189,158,172,144,118,178,204,177,136,113,190,142,199,217,167,170,158,142,193,198,173,236,150,119,132,181,183,157,151,147,64,141,57
"COG0753",6,1,3,19,18,12,1,26,102,267,35,26,10,68,2,55,53,5,0,68,0,0,253,23,29,7,1,8,0,5,52,30,0,1,11,59,108,0,2,8,14,67,14,25,6,5,1,22,6,3,211,282,26,6,29,24,3,114,0,11
"COG0754",0,6,5,4,1,1,3,3,20,69,7,8,1,16,2,21,11,3,1,20,2,4,55,1,10,1,0,2,0,2,10,0,6,1,1,34,9,1,0,2,1,14,5,13,5,5,2,5,2,4,40,45,5,5,5,2,0,8,0,1
"COG0755",351,363,383,378,394,423,404,339,223,173,271,259,342,122,358,282,104,375,400,267,439,375,162,245,221,449,359,409,406,401,213,251,345,408,394,296,273,427,401,346,353,319,280,381,347,347,362,366,380,415,188,80,345,348,248,280,323,118,392,120
"COG0756",40,41,40,42,56,62,43,67,35,20,43,29,12,189,45,44,66,31,61,23,53,35,19,31,41,49,66,49,49,49,60,99,146,123,177,63,81,121,186,138,182,110,106,116,128,136,135,81,131,166,230,301,97,141,107,94,162,276,195,582
"COG0757",132,151,158,119,199,170,151,150,110,99,142,134,166,61,172,110,57,142,140,96,164,153,103,115,114,122,181,162,190,145,155,124,140,184,181,125,110,160,197,153,171,146,133,135,141,161,152,160,152,134,57,56,152,146,132,149,149,53,185,59
"COG0758",12,40,20,26,17,9,25,27,65,81,45,44,28,58,13,58,122,22,15,75,27,9,108,75,44,64,9,14,12,8,43,155,20,29,38,53,93,110,7,41,52,42,172,35,17,13,56,39,22,12,106,107,20,51,43,108,4,158,6,10
"COG0759",56,65,96,54,91,82,63,79,30,21,39,36,83,32,80,52,15,88,67,47,54,97,25,52,59,66,73,96,90,96,41,86,54,78,70,36,37,75,86,67,62,64,70,76,57,66,77,72,76,63,25,18,66,73,36,57,68,29,81,22
"COG0760",612,413,580,499,433,572,480,434,567,524,474,546,515,199,589,466,306,533,543,736,618,464,538,458,517,763,701,392,697,479,602,803,541,473,533,669,579,891,567,411,640,486,654,439,529,464,423,525,372,546,559,410,450,524,478,684,465,874,534,162
"COG0761",267,321,385,331,389,367,372,333,196,178,217,228,430,148,359,259,86,383,328,277,365,387,190,242,289,272,343,386,366,391,65,91,107,115,148,75,67,87,126,118,103,111,96,111,115,116,110,115,107,85,48,32,113,118,79,86,108,45,102,33
"COG0762",90,100,129,104,91,82,100,114,48,75,80,50,150,51,99,75,32,99,96,51,93,98,79,57,68,86,84,126,84,102,51,45,80,117,115,58,45,89,77,104,85,77,53,140,85,119,128,118,111,77,83,64,83,88,50,47,76,30,99,33
"COG0763",341,323,372,295,414,415,318,312,197,157,209,235,414,137,371,203,89,369,283,244,384,360,185,234,204,315,401,383,408,364,279,310,301,380,320,233,190,360,358,330,240,262,298,337,290,336,319,362,329,333,148,96,341,249,237,273,306,77,376,98
"COG0764",292,315,376,284,351,383,348,266,251,183,297,312,272,103,350,281,87,334,344,252,350,275,208,271,294,324,350,294,363,340,267,394,264,333,312,242,272,351,379,253,405,286,385,256,331,307,277,268,278,349,127,164,314,337,313,367,338,177,332,124
"COG0765",571,573,358,424,494,497,543,422,312,163,373,381,324,183,453,381,129,430,504,231,488,465,184,376,334,427,381,485,430,549,353,238,493,387,474,336,294,347,550,498,403,488,328,404,512,532,417,356,487,542,90,165,458,463,367,356,531,96,596,201
"COG0766",417,497,520,399,573,528,471,479,260,196,320,275,464,197,455,398,130,440,471,286,501,508,224,328,315,361,473,526,478,488,298,301,396,528,461,330,310,364,545,483,503,428,337,444,428,445,470,491,523,477,210,148,507,441,292,391,470,175,481,140
"COG0767",94,64,105,84,50,60,85,92,79,96,36,34,220,64,104,104,56,113,86,118,107,90,69,53,51,87,71,94,63,72,27,25,67,103,79,73,65,81,52,83,106,84,36,113,77,80,104,132,88,93,138,131,112,69,45,50,41,118,45,27
"COG0768",1098,1120,1403,1044,1456,1385,1322,1165,740,602,803,793,1150,510,1258,996,358,1250,1232,721,1351,1323,645,837,881,1128,1340,1222,1333,1340,860,929,1043,1246,1328,825,785,1169,1351,1254,1260,1156,978,1214,1086,1291,1339,1210,1277,1252,534,385,1295,1155,747,1018,1247,547,1332,413
"COG0769",518,556,643,498,782,692,564,582,312,263,342,317,577,192,601,318,225,621,551,316,622,636,305,370,406,517,598,682,654,556,356,684,460,657,605,426,279,559,678,647,461,512,616,540,547,549,517,480,620,529,258,170,581,408,368,450,551,246,661,201
"COG0770",300,309,319,268,275,329,295,301,219,180,204,219,466,116,347,227,132,363,305,262,314,286,195,216,191,305,383,326,388,287,231,259,239,319,363,222,229,282,341,261,288,258,269,304,269,319,300,318,322,303,134,126,294,285,197,248,260,205,326,99
"COG0771",380,407,500,361,569,455,405,463,262,221,233,267,468,172,456,265,116,408,404,256,429,479,211,270,279,409,418,517,473,443,287,309,327,490,444,297,216,395,399,450,278,341,370,392,372,470,470,444,461,393,206,153,450,272,267,326,399,187,492,124
"COG0772",634,809,887,633,922,900,823,781,517,442,538,505,841,357,830,535,224,834,793,493,876,825,426,630,517,722,849,913,864,840,565,605,635,865,882,505,474,810,918,838,743,577,605,749,715,847,871,790,803,803,354,254,827,660,509,662,743,299,924,255
"COG0773",531,509,727,461,734,625,614,534,439,358,357,343,591,214,607,439,228,569,590,471,659,581,448,414,422,654,647,575,668,599,423,480,486,579,623,434,389,732,639,554,578,481,493,540,509,619,617,576,588,564,330,284,574,557,403,462,563,243,655,165
"COG0774",285,272,357,246,351,373,329,259,216,166,234,252,339,110,329,219,91,384,332,224,356,318,201,230,265,322,416,339,416,376,242,309,292,321,332,241,249,339,329,305,332,305,330,293,253,348,317,298,308,346,161,116,348,317,242,323,316,68,336,94
"COG0775",105,76,48,72,61,60,62,93,118,209,83,89,54,207,82,145,137,58,79,71,88,74,162,62,64,106,67,62,86,63,98,93,70,54,92,77,90,75,64,99,102,91,64,64,79,71,92,78,68,100,230,228,77,61,84,91,54,216,61,198
"COG0776",183,212,218,196,294,257,235,210,178,148,193,181,222,97,246,168,93,236,218,169,208,232,177,209,227,211,228,241,259,261,205,166,210,228,208,223,144,264,233,186,210,230,230,184,251,243,199,162,195,241,180,164,192,190,188,259,227,215,288,79
"COG0777",295,315,331,301,329,314,292,326,208,188,256,269,363,117,339,267,86,331,283,234,314,335,275,276,318,292,307,315,294,324,238,313,255,377,314,259,258,300,345,317,314,260,310,269,266,335,367,275,325,292,185,118,311,318,279,323,286,149,292,85
"COG0778",369,278,340,401,221,331,440,246,392,377,377,342,388,162,368,308,199,327,300,415,332,258,391,375,387,375,474,269,450,348,317,356,399,280,264,376,460,389,501,234,276,391,374,310,359,373,277,336,289,393,378,331,383,332,375,280,403,334,446,125
"COG0779",63,74,105,88,62,75,92,76,50,63,51,48,119,48,79,58,34,93,79,68,82,63,73,63,52,85,70,94,81,76,61,59,52,70,102,67,51,46,87,76,99,75,72,84,64,79,93,93,60,68,97,75,66,90,62,77,67,79,73,24
"COG0780",77,47,64,76,78,85,66,81,79,108,60,77,150,77,81,81,128,100,61,82,78,66,103,79,77,50,97,85,119,86,73,57,56,91,54,86,58,48,66,71,73,94,52,93,71,90,89,95,63,65,132,104,96,73,69,64,48,119,70,48
"COG0781",136,133,153,126,151,153,143,131,102,87,110,103,186,69,162,91,42,152,154,100,145,149,95,93,98,175,158,144,162,153,119,98,116,152,160,124,82,166,194,123,107,126,149,160,113,170,150,148,128,151,74,55,161,88,97,123,168,73,141,53
"COG0782",138,145,149,134,196,184,132,121,139,199,140,140,92,80,159,165,99,168,150,168,161,167,155,177,194,175,182,166,179,170,153,174,146,177,153,178,156,187,173,157,193,183,171,119,165,165,132,115,135,158,197,132,162,177,145,168,183,110,188,48
"COG0783",8,1,4,9,9,4,3,17,35,88,7,7,9,29,1,31,55,5,3,30,7,7,86,12,17,9,6,8,7,2,14,6,1,8,13,24,31,24,2,7,15,18,8,13,4,8,6,8,5,6,142,82,6,7,5,10,3,107,2,35
"COG0784",191,164,153,460,201,194,209,379,1426,3796,447,320,261,1191,110,1217,2620,218,140,1428,72,115,3843,479,485,299,183,162,162,110,718,663,126,231,242,1144,850,379,84,154,480,1048,523,386,200,169,110,332,183,115,4988,4136,279,320,388,572,86,2712,114,270
"COG0785",109,172,161,133,238,181,177,177,66,60,99,115,189,90,180,86,26,160,174,128,162,212,56,99,224,108,152,185,163,158,73,110,143,175,189,212,84,71,222,197,116,167,125,167,165,211,184,142,166,187,23,38,178,139,101,105,249,39,181,68
"COG0786",48,23,88,76,60,7,28,131,12,13,1,4,264,14,56,35,9,68,49,23,50,73,7,13,6,1,16,117,30,64,0,43,2,112,41,15,4,2,1,58,18,32,37,124,9,78,49,144,89,24,9,21,97,47,2,20,12,11,5,4
"COG0787",234,218,277,222,215,219,256,216,167,149,169,155,389,117,260,202,117,229,246,215,259,244,156,143,137,247,235,247,272,229,182,190,177,243,302,156,174,224,228,229,262,189,195,243,197,236,258,273,252,230,165,139,250,235,153,182,188,111,214,69
"COG0788",69,77,107,94,58,31,58,94,101,106,86,73,175,56,74,100,60,57,52,94,59,85,107,78,70,35,27,94,42,66,103,34,53,119,98,94,75,100,14,65,79,72,8,163,62,99,141,132,91,56,112,132,85,82,79,38,66,71,11,28
"COG0789",183,189,133,152,177,195,191,159,247,525,155,156,93,203,172,243,297,163,185,227,163,156,455,192,182,198,181,136,186,142,187,186,108,131,203,238,171,163,238,141,182,262,192,141,145,152,145,123,165,139,584,509,156,171,177,175,172,319,194,91
"COG0790",177,101,111,227,51,66,123,119,243,294,193,243,83,89,105,186,121,91,85,572,94,106,186,248,299,196,101,192,55,114,260,309,243,106,97,342,258,245,66,88,95,160,217,199,181,93,134,145,131,128,300,207,121,146,245,356,119,93,73,38
"COG0791",149,165,203,172,252,208,183,294,90,41,98,73,270,1340,170,96,2187,189,216,73,171,227,53,95,87,163,150,213,208,181,72,76,139,180,191,95,86,171,218,196,103,155,82,184,142,219,201,188,203,175,119,314,188,83,91,74,169,171,222,1325
"COG0792",1,4,2,3,3,0,8,10,21,41,12,21,2,7,5,14,16,2,5,18,5,4,43,29,10,21,3,1,0,3,15,19,3,3,11,14,26,17,3,4,9,14,45,5,4,2,3,4,5,1,52,37,5,6,20,32,2,27,1,3
"COG0793",688,688,771,710,705,719,653,711,658,531,561,630,1042,317,778,591,280,803,666,785,724,747,670,620,654,772,746,718,780,728,607,695,596,774,669,555,776,769,633,615,664,667,728,701,572,668,665,759,720,654,440,419,754,637,603,703,588,958,651,185
"COG0794",271,223,305,222,336,327,311,263,199,173,206,188,151,143,304,210,198,290,245,206,303,274,175,211,228,305,323,228,340,316,97,84,86,94,85,61,62,120,93,81,93,67,78,86,94,72,79,57,78,106,46,45,90,99,62,87,99,32,69,42
"COG0795",524,488,658,478,680,636,559,506,367,347,428,389,515,243,647,320,174,599,571,401,543,513,348,422,459,675,618,580,656,597,456,571,462,596,496,451,382,726,649,493,484,454,527,480,546,564,490,526,526,537,313,245,556,419,386,510,567,324,657,153
"COG0796",78,58,70,72,53,43,48,89,128,43,94,96,185,35,85,37,48,73,67,76,72,77,105,128,72,71,52,94,51,70,153,108,71,100,83,78,127,79,49,62,26,75,89,102,75,61,95,127,75,71,128,54,92,46,96,89,71,112,38,22
"COG0797",46,49,33,41,24,36,55,35,50,94,52,50,42,86,56,61,65,52,33,64,45,38,85,45,64,17,50,43,56,50,53,84,64,33,48,75,53,24,40,48,39,70,86,44,59,38,53,58,39,46,159,96,51,51,50,75,55,97,55,30
"COG0798",7,2,6,5,6,7,7,5,19,43,15,11,1,8,5,11,32,2,2,20,6,0,40,11,16,5,2,7,1,1,28,74,17,9,13,59,73,3,1,6,32,36,67,17,16,11,10,21,17,14,143,141,37,47,29,23,31,141,6,8
"COG0799",103,139,141,103,144,163,154,133,100,88,88,117,125,44,128,87,32,119,112,92,114,148,64,134,82,119,140,136,97,138,116,91,137,133,104,106,79,107,138,108,138,92,106,122,105,138,119,109,102,128,55,36,121,134,99,126,127,51,123,40
"COG0800",50,62,78,102,31,28,50,84,50,117,44,48,178,58,81,79,37,80,52,89,81,82,96,49,59,83,48,101,59,55,43,61,58,87,72,77,48,85,31,97,59,61,41,113,57,61,75,100,101,68,96,81,68,57,45,57,21,74,29,18
"COG0801",164,167,181,140,210,192,178,184,130,133,112,122,186,83,205,139,50,180,209,142,190,166,145,131,124,223,205,175,193,154,156,117,147,170,196,142,124,276,202,171,160,155,148,169,162,194,143,178,175,181,104,90,178,137,138,182,185,84,200,51
"COG0802",128,139,189,142,182,172,172,134,114,81,121,126,156,53,137,101,39,133,130,104,134,149,76,114,131,147,154,168,193,164,98,127,134,152,155,121,106,176,153,164,124,152,143,173,134,207,160,127,156,148,59,57,169,102,120,126,160,53,170,37
"COG0803",63,80,74,78,45,35,56,84,13,16,53,20,207,27,69,53,6,76,63,58,53,68,11,21,48,38,24,99,35,67,31,112,157,231,203,206,56,122,108,205,72,147,117,249,158,229,221,269,221,191,13,31,237,125,65,62,159,29,125,53
"COG0804",115,140,198,150,149,61,31,226,135,76,97,152,174,71,69,148,68,56,132,94,34,231,210,164,51,13,17,258,25,112,171,81,122,221,150,91,122,3,14,159,125,70,88,206,119,210,243,222,205,125,69,84,203,167,158,141,89,45,15,27
"COG0805",297,303,325,299,397,362,277,305,252,156,294,283,252,171,272,217,79,310,273,237,314,319,184,227,262,311,329,307,313,253,256,215,286,332,286,271,235,278,325,289,281,294,237,303,279,278,297,352,346,290,159,143,289,280,266,231,313,111,294,89
"COG0806",94,88,131,94,60,79,91,96,94,77,100,85,161,39,101,80,32,96,82,95,101,94,99,83,80,129,128,93,92,98,75,90,93,115,115,87,79,142,82,84,89,93,88,118,104,99,83,141,87,114,63,51,122,102,84,87,74,69,77,21
"COG0807",339,447,477,433,461,474,445,448,255,265,299,261,517,193,473,388,177,499,432,309,470,480,260,237,307,363,482,474,435,457,242,206,437,463,476,300,247,221,492,453,413,357,221,505,423,483,461,502,464,498,247,240,385,464,233,288,440,214,469,138
"COG0809",84,58,72,69,79,61,56,81,62,64,43,51,142,26,94,78,27,80,90,80,88,83,65,45,70,64,97,92,100,85,199,249,197,258,240,210,172,222,307,256,229,191,254,233,213,244,235,313,233,231,102,124,250,198,190,240,190,270,222,71
"COG0810",78,82,122,109,104,152,117,69,129,268,95,67,139,109,124,168,103,145,88,166,116,80,194,76,96,169,187,92,176,105,138,83,116,105,124,120,85,146,108,72,157,125,69,101,107,127,68,102,66,127,253,255,95,162,60,129,114,65,132,31
"COG0811",364,371,491,382,400,427,398,309,363,452,339,287,365,176,476,417,240,470,375,468,486,362,476,274,337,486,511,346,483,429,336,261,377,383,423,375,281,504,440,362,566,433,247,324,367,412,355,360,345,378,489,457,373,538,312,326,389,267,416,121
"COG0812",258,322,328,255,313,372,329,285,182,153,190,192,370,107,353,223,103,313,298,204,312,324,176,203,251,267,360,358,350,361,231,246,260,307,329,203,180,286,366,299,277,318,236,320,274,350,356,283,331,325,155,103,293,250,209,260,332,132,286,89
"COG0813",20,6,8,8,3,8,12,19,5,2,6,2,12,47,21,29,135,13,17,5,19,11,5,1,8,5,11,16,17,22,2,2,9,8,22,8,8,2,16,15,9,19,1,9,10,19,16,8,7,18,2,22,23,16,4,1,14,24,7,133
"COG0814",6,15,0,40,3,1,3,1,12,3,1,1,3,14,4,2,3,5,5,1,5,2,10,3,1,9,4,16,1,7,1,18,26,0,0,10,4,1,0,1,5,10,13,31,9,1,16,21,5,10,13,1,4,11,2,0,0,1,0,1
"COG0815",446,511,578,420,633,524,506,492,336,287,358,332,460,219,555,272,164,486,495,306,538,528,289,381,345,436,534,565,521,516,328,409,380,494,563,371,328,410,584,561,417,463,438,456,441,573,522,438,569,475,303,221,487,413,331,382,474,260,586,179
"COG0816",149,164,154,116,205,164,179,150,85,69,97,93,168,55,156,120,34,139,156,97,164,137,64,94,114,157,153,155,183,156,98,86,128,136,163,97,94,164,198,143,128,156,141,127,129,143,145,134,171,170,62,37,145,134,91,119,141,44,141,38
"COG0817",78,59,73,76,39,60,54,78,86,84,73,81,149,38,68,87,38,71,55,97,65,47,76,74,68,103,84,72,63,68,81,107,78,64,73,88,77,113,54,96,64,97,112,81,73,61,65,114,50,74,53,69,70,62,90,100,51,62,50,22
