"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0721",58,47,91,96,98,38,89,103,67,75,87,78,43,26,64,83,102,86,100,78,70,9,90,90,83,97,95,46,71,94,68,20,41,80,99,94,67,100,51,67,65,80,64,48,97,53,67,82,52,109,97,67,33,82,86,71,78,54,53,88
"COG0722",155,73,148,148,91,131,132,109,156,87,146,85,59,31,79,125,182,139,124,104,138,142,147,193,152,183,129,122,290,171,115,152,113,97,154,99,119,122,84,117,161,223,108,146,108,93,213,75,149,93,163,200,127,168,132,101,182,126,154,68
"COG0723",194,164,199,181,219,153,207,201,203,181,170,238,57,69,198,188,195,188,227,249,173,87,222,198,224,286,202,190,144,206,173,105,185,201,177,193,172,204,138,174,207,200,193,114,188,244,157,227,221,240,224,197,177,218,204,214,288,147,221,237
"COG0724",36,47,92,77,45,71,84,64,49,168,253,40,12,13,81,106,70,67,94,91,149,82,38,214,69,33,62,37,63,151,125,35,48,133,113,24,153,88,33,89,48,179,96,2,87,44,136,127,23,18,96,156,51,59,126,82,89,32,205,21
"COG0725",72,28,14,39,37,96,21,31,26,41,23,14,29,20,69,16,21,28,24,14,41,101,19,26,13,33,16,55,34,26,68,71,68,24,13,38,33,30,32,23,67,28,44,78,51,57,59,24,81,12,29,18,59,26,10,32,26,79,32,18
"COG0726",455,456,330,374,413,455,322,360,334,339,314,364,199,175,433,395,369,398,342,407,374,383,350,250,344,344,331,515,532,372,292,242,552,351,312,475,379,321,410,339,447,243,387,314,444,436,241,416,578,399,327,320,503,303,306,320,274,525,252,331
"COG0727",24,23,24,12,4,36,28,19,9,21,19,6,12,6,17,16,26,4,29,19,25,28,6,29,15,5,21,27,63,38,15,34,22,11,26,11,18,14,26,13,37,53,8,5,13,28,24,18,17,4,30,42,31,30,16,12,15,24,18,7
"COG0728",292,289,441,511,485,292,552,503,534,406,389,524,93,173,347,431,612,464,516,534,398,184,488,400,521,420,542,309,422,514,302,204,306,445,461,416,384,449,377,409,348,427,406,234,421,293,357,464,327,626,521,494,273,578,507,513,384,290,336,523
"COG0729",86,112,6,40,10,152,7,17,21,18,13,5,122,19,27,11,7,3,4,9,28,299,4,17,5,15,3,50,0,16,66,235,26,14,11,11,8,8,98,21,29,30,5,266,50,66,133,4,64,3,2,4,85,9,3,9,7,49,6,3
"COG0730",390,266,565,545,623,427,614,640,770,513,457,679,221,190,433,539,635,633,632,606,423,436,640,400,638,692,692,289,461,624,383,295,346,595,491,536,492,539,541,545,406,415,594,401,540,312,348,558,328,678,549,537,280,658,590,461,619,337,454,684
"COG0731",53,132,36,22,45,10,18,0,0,62,75,37,0,10,84,40,13,11,15,22,52,12,13,50,1,5,4,110,3,4,44,18,81,52,35,78,75,20,4,56,72,14,50,0,19,56,13,67,106,14,15,17,100,14,14,45,14,58,66,12
"COG0732",62,123,39,77,12,273,16,67,10,32,43,35,334,28,29,24,51,9,27,51,34,481,42,25,16,15,22,28,25,26,97,224,26,16,30,66,11,14,113,69,42,28,16,274,86,90,220,20,50,56,18,30,124,31,34,24,10,27,13,36
"COG0733",234,226,311,247,177,274,207,188,149,237,308,273,349,82,238,223,255,199,215,256,252,343,296,290,144,201,229,171,162,200,260,277,185,215,270,169,235,198,275,282,195,317,190,183,262,229,403,237,187,130,275,317,232,234,242,203,221,209,325,255
"COG0735",142,141,360,369,386,181,395,414,410,296,318,373,140,140,268,327,367,373,322,355,363,123,373,317,371,366,394,140,253,374,244,138,156,337,357,322,287,339,321,300,190,346,317,128,316,182,236,284,145,416,363,375,149,409,361,313,317,189,305,360
"COG0736",81,74,82,84,115,64,84,103,92,91,64,120,11,29,76,66,92,102,105,78,78,48,128,76,101,65,96,91,86,79,66,42,69,91,100,110,89,87,56,75,89,61,92,35,96,85,52,72,88,153,89,77,65,95,91,96,71,83,57,104
"COG0737",221,197,140,128,142,188,99,139,202,157,128,144,140,40,126,141,109,153,141,134,126,153,158,142,163,227,99,259,241,140,134,166,203,145,171,126,163,125,258,158,177,178,138,274,144,269,153,159,172,120,154,117,215,98,131,107,202,259,137,131
"COG0738",126,145,39,57,22,174,27,65,37,83,50,14,110,28,19,37,52,26,51,34,38,504,25,72,49,30,28,41,122,53,52,273,60,46,72,26,37,60,233,81,65,69,38,70,90,58,111,33,88,38,50,18,160,14,21,8,40,40,25,80
"COG0739",772,879,883,876,862,695,807,992,874,948,666,1039,1004,1257,705,849,823,909,864,1012,644,593,1122,697,905,823,937,681,1108,730,796,539,705,779,930,852,816,864,983,967,928,666,803,809,844,971,715,883,898,776,901,621,777,790,837,874,746,725,640,1092
"COG0740",209,168,402,329,243,236,367,343,317,433,372,286,443,744,264,337,367,351,414,342,428,122,282,457,375,327,337,198,242,432,350,411,247,288,329,237,251,446,225,287,225,500,297,351,345,205,405,292,223,465,371,481,198,403,370,404,390,228,458,341
"COG0741",609,1072,613,591,545,570,539,644,664,552,435,639,770,390,490,482,593,634,571,589,422,702,620,449,627,634,595,492,676,543,505,563,472,585,551,588,530,554,711,517,525,420,508,622,634,533,499,545,586,626,555,453,528,559,552,468,531,549,411,596
"COG0742",144,105,224,197,204,134,191,220,198,189,185,256,74,61,187,164,236,216,186,183,178,91,187,174,197,153,229,132,202,216,131,76,126,199,203,167,146,155,161,171,163,195,166,58,203,139,183,190,143,224,175,184,123,220,213,168,132,128,138,205
"COG0743",284,148,368,321,360,241,341,330,392,298,278,407,155,77,265,274,360,280,289,315,319,151,372,326,354,245,338,207,339,340,292,118,230,253,319,289,236,263,227,291,298,354,261,139,290,313,324,270,275,274,300,328,235,356,322,273,260,265,214,334
"COG0744",217,269,218,165,139,307,296,149,183,194,163,239,264,92,171,204,208,152,261,239,239,359,172,261,178,138,146,174,122,294,241,353,204,195,230,191,162,180,205,161,156,409,155,438,244,158,271,138,249,262,291,366,252,327,264,291,197,217,225,261
"COG0745",832,1337,793,969,829,1203,901,875,1092,739,799,792,947,368,670,642,836,792,745,787,937,2269,762,851,1050,869,873,550,843,1072,1014,1580,557,770,817,625,696,753,963,740,574,1129,821,1287,925,655,1220,856,637,806,772,1006,819,918,965,799,828,546,681,691
"COG0746",121,55,38,54,95,63,79,42,88,42,76,30,20,32,149,87,45,138,87,22,88,42,43,80,65,62,46,104,196,71,78,57,136,126,35,58,106,117,99,63,130,68,113,53,63,160,45,102,102,170,94,71,91,78,127,122,61,136,78,41
"COG0747",787,578,576,618,699,750,656,636,681,625,639,505,490,192,972,685,658,631,644,610,830,348,562,663,607,733,700,941,578,706,878,537,1095,724,578,608,683,658,661,633,744,780,759,907,703,901,608,650,726,465,725,838,879,698,843,625,775,1230,768,480
"COG0748",15,30,90,53,18,20,26,43,27,95,96,85,7,5,24,63,57,45,68,74,35,32,79,34,18,20,38,19,43,22,26,21,38,34,95,50,19,44,10,108,51,16,32,20,68,20,98,23,23,0,69,16,19,12,22,32,24,20,52,86
"COG0749",784,542,1292,1031,1224,824,1342,1196,1370,1207,1002,1248,8302,12812,967,1023,1202,1935,1344,1118,1183,647,1265,1050,1341,1218,1129,718,897,1392,1576,8144,831,1093,1097,1057,950,1689,1184,1108,935,1164,1054,5577,1107,743,898,1019,799,1548,1232,1779,676,1574,1218,1489,1644,766,1025,1239
"COG0750",481,628,477,431,565,330,432,406,403,411,476,492,303,183,523,471,455,430,487,479,479,211,510,466,440,394,513,572,364,413,358,184,524,469,471,578,477,447,357,457,563,411,539,192,410,510,345,535,605,493,417,387,527,437,413,459,455,413,417,532
"COG0751",332,183,381,420,354,286,491,442,543,338,355,401,133,116,294,340,474,511,368,366,400,310,333,428,453,340,424,275,421,606,290,281,351,390,370,313,349,338,375,277,322,554,339,296,397,272,406,383,330,462,396,498,261,517,507,329,319,295,329,349
"COG0752",161,84,161,176,147,145,229,160,243,148,166,166,60,46,122,180,213,169,169,166,145,173,142,157,209,213,197,122,190,231,134,141,167,191,170,122,166,139,155,145,155,222,178,120,188,132,166,127,160,160,184,233,115,185,240,162,190,103,164,127
"COG0753",91,242,5,44,1,125,3,14,4,4,15,0,132,6,12,15,4,2,2,5,18,347,0,13,0,1,2,19,1,6,67,238,26,12,6,8,1,15,77,36,18,13,9,225,77,48,110,0,44,2,6,2,90,3,3,7,13,22,1,0
"COG0754",30,15,0,16,0,36,3,3,1,3,6,0,8,3,3,3,2,1,0,4,11,92,0,1,4,8,3,4,0,0,11,50,10,4,0,5,10,7,10,9,5,2,5,14,16,5,28,2,6,0,1,7,14,2,1,5,9,0,5,1
"COG0755",254,254,378,321,371,213,314,413,343,408,340,394,111,129,284,358,363,354,390,364,335,133,395,385,425,323,402,231,377,377,338,94,243,365,420,306,360,365,320,392,284,368,392,142,327,219,315,363,243,360,374,355,209,346,365,331,315,251,281,394
"COG0756",79,54,144,138,158,66,129,150,127,179,117,197,262,565,137,142,148,162,144,165,87,22,155,78,132,160,153,88,147,155,134,267,96,138,133,138,143,195,102,136,118,83,130,152,145,91,63,139,87,370,152,102,63,124,136,183,141,83,138,205
"COG0757",136,86,174,148,178,119,146,185,181,119,130,173,58,55,123,155,174,151,146,141,161,68,172,147,166,164,184,115,182,158,122,70,124,124,155,135,132,140,121,146,143,158,163,71,138,125,131,145,139,173,150,157,102,155,170,147,167,123,108,211
"COG0758",61,139,20,33,5,128,23,30,65,42,24,10,155,13,36,13,11,45,28,26,23,137,11,30,20,45,13,95,82,13,81,132,71,34,40,13,11,28,102,37,64,31,21,170,44,155,83,19,68,9,23,29,80,10,41,11,44,76,37,6
"COG0759",42,30,79,70,67,52,70,79,78,63,62,64,33,21,56,53,88,55,70,60,64,21,70,89,81,69,89,42,63,79,56,22,44,53,76,65,56,60,61,51,47,83,56,18,70,58,59,82,41,60,64,81,32,94,85,62,55,43,68,83
"COG0760",582,613,597,502,472,567,408,565,518,575,496,505,879,173,539,471,569,480,526,462,459,513,713,537,510,515,527,549,959,421,448,422,541,476,643,499,549,507,675,576,622,431,514,579,511,624,612,519,571,392,610,359,546,411,481,382,531,649,363,595
"COG0761",192,111,375,326,323,226,385,351,370,295,332,355,152,85,235,352,376,346,389,366,354,128,384,326,349,329,390,198,242,375,253,108,201,322,356,322,252,298,240,343,246,325,278,140,338,239,289,316,197,343,382,376,194,403,350,328,331,255,319,356
"COG0762",57,32,87,87,77,63,111,89,116,96,103,96,18,28,68,66,121,91,107,104,96,63,93,124,90,109,120,59,99,113,75,54,43,90,88,86,75,95,68,81,60,109,84,45,89,38,105,95,62,65,91,114,58,113,118,83,95,52,83,96
"COG0763",245,203,365,364,310,207,335,370,364,291,305,397,73,111,222,259,385,356,358,334,325,127,399,329,362,228,391,228,349,375,200,95,220,277,354,273,312,323,293,305,282,356,316,104,266,289,307,326,238,331,352,308,197,318,348,289,229,225,229,385
"COG0764",291,183,361,335,304,241,305,347,370,317,288,391,151,90,260,278,340,308,348,306,304,122,377,289,377,425,365,265,349,288,247,146,276,292,279,276,303,321,290,275,377,247,327,237,255,332,234,305,280,286,365,256,268,273,297,268,311,276,257,412
"COG0765",384,159,464,495,513,261,469,474,512,422,401,533,103,197,425,591,368,497,534,569,392,57,410,362,403,443,378,361,433,465,290,186,362,440,437,394,494,475,399,452,431,276,547,282,467,289,296,521,349,709,426,408,326,502,451,546,430,373,459,554
"COG0766",315,280,446,464,437,279,481,550,454,429,414,537,178,147,341,435,501,410,485,501,361,156,471,449,503,471,532,315,338,518,307,157,304,444,436,393,367,412,416,440,350,498,432,193,363,300,364,445,302,514,485,514,296,491,506,427,485,272,431,500
"COG0767",46,182,93,93,53,132,89,113,98,97,113,39,121,34,58,78,111,66,117,73,142,143,57,139,67,83,86,56,94,131,92,134,41,61,120,30,67,99,127,103,71,180,61,125,81,48,152,61,45,67,111,116,61,83,80,62,87,60,71,42
"COG0768",837,680,1277,1253,1195,722,1329,1367,1302,1050,1002,1383,542,400,882,1098,1382,1295,1375,1244,1057,433,1322,1167,1315,1236,1341,812,1107,1276,844,368,900,1127,1190,1068,1046,1157,1118,1158,991,1201,1125,474,1153,918,986,1119,848,1448,1251,1245,718,1355,1310,1200,1190,788,897,1413
"COG0769",301,293,526,538,537,365,603,611,602,506,459,689,221,185,429,517,729,576,602,609,533,223,598,474,642,411,603,352,561,672,367,182,331,531,608,553,458,492,484,474,436,538,529,213,542,587,404,517,310,695,591,497,308,654,560,548,423,327,351,659
"COG0770",223,194,375,273,252,223,303,313,263,290,243,314,202,85,212,307,326,261,349,319,300,186,340,329,306,251,269,251,395,322,224,145,198,267,368,263,252,281,299,294,268,372,267,185,272,239,318,282,230,328,384,335,221,339,329,242,279,266,220,353
"COG0771",309,279,413,378,427,277,488,439,443,349,337,461,200,129,256,364,507,473,401,413,455,173,412,386,487,272,533,226,464,506,271,149,282,359,463,330,293,399,370,365,309,485,344,188,346,299,382,345,278,519,426,466,251,530,465,389,280,281,244,458
"COG0772",605,419,829,817,758,527,823,870,799,701,649,857,354,267,582,701,861,863,852,840,712,273,850,757,863,682,909,485,798,833,501,243,543,705,849,720,664,776,706,785,665,828,647,288,642,601,621,736,561,930,843,772,503,853,825,731,670,533,572,915
"COG0773",455,431,646,563,537,441,578,667,627,511,472,603,237,184,430,459,704,615,571,561,508,343,703,470,631,508,666,412,652,598,373,280,387,489,646,452,495,628,605,562,466,549,496,304,482,412,451,523,391,655,646,528,376,582,608,484,583,427,391,670
"COG0774",265,191,390,304,326,223,308,372,362,327,270,332,77,84,239,333,371,302,369,339,292,132,387,290,378,349,377,257,336,337,217,102,268,310,357,292,269,301,310,311,309,317,311,112,325,302,277,312,240,357,338,303,187,301,331,258,298,244,217,362
"COG0775",105,116,74,92,51,209,65,78,81,105,72,62,220,193,55,89,55,113,64,66,81,337,80,96,60,72,54,115,111,62,100,189,97,70,73,72,79,130,139,109,89,62,81,209,78,115,124,82,92,87,72,54,73,78,67,107,89,96,61,65
"COG0776",190,185,228,236,232,194,208,280,259,185,213,281,212,69,179,225,264,221,220,242,183,153,273,173,269,209,302,181,256,231,166,159,190,232,234,221,210,224,244,190,204,184,222,140,241,185,165,182,204,257,221,201,196,234,197,181,183,193,185,230
"COG0777",255,158,341,313,308,212,319,349,329,295,303,243,134,93,250,249,343,314,318,331,282,128,359,285,320,360,344,293,327,327,235,119,317,297,326,274,274,289,276,266,312,302,268,114,312,285,246,276,250,286,319,360,229,321,338,234,282,302,280,332
"COG0778",322,339,428,333,380,300,250,395,257,434,343,488,347,90,378,383,324,254,344,455,331,260,481,329,270,285,269,394,355,259,344,318,372,361,408,531,371,313,331,394,312,297,359,290,365,340,292,284,347,253,372,225,385,241,255,340,354,381,373,473
"COG0779",81,68,80,50,75,69,53,75,103,78,98,82,55,19,41,65,93,75,97,87,80,84,86,102,73,60,72,65,79,97,52,56,61,56,89,80,56,68,57,73,73,131,70,76,55,57,93,52,78,82,89,82,59,77,89,62,92,79,51,76
"COG0780",81,84,95,87,59,79,80,66,68,54,73,66,110,44,71,70,61,54,87,71,82,92,94,109,76,67,88,66,46,98,79,110,76,56,87,71,43,77,62,77,74,105,59,93,83,65,105,66,65,60,74,99,66,72,57,96,62,84,66,70
"COG0781",121,78,142,137,140,104,132,158,138,141,129,153,75,45,125,147,180,138,149,142,134,67,175,146,119,103,142,96,154,110,109,59,115,114,155,106,108,150,158,132,131,153,128,70,143,107,136,122,108,145,142,119,91,151,154,149,89,123,83,167
"COG0782",139,145,148,160,157,141,155,191,196,157,136,166,102,48,179,150,188,187,159,169,139,165,195,131,179,211,188,137,173,148,142,172,146,183,151,192,154,143,198,143,159,127,200,197,168,169,128,153,122,183,165,114,145,155,162,129,125,175,114,196
"COG0783",28,101,6,23,3,74,6,16,11,6,11,2,118,26,8,4,9,6,2,7,10,148,1,11,0,2,1,8,10,8,41,86,11,7,11,5,4,10,37,14,10,18,4,109,23,13,48,7,17,9,18,13,37,5,7,6,8,8,7,0
"COG0784",1165,3424,193,838,81,1555,170,387,281,402,449,142,2731,288,316,267,153,131,102,237,366,4954,174,360,117,223,163,547,341,140,1050,4109,638,186,255,258,124,251,1936,535,364,357,185,3107,970,868,1794,106,697,114,144,138,1362,174,136,132,305,480,243,60
"COG0785",91,87,172,149,243,71,148,166,177,155,119,212,46,46,173,150,176,175,165,202,180,13,167,150,174,104,176,77,62,205,123,46,88,151,178,270,143,124,96,128,112,153,170,72,144,83,98,144,80,196,160,178,68,183,151,199,133,88,131,226
"COG0786",3,18,68,64,7,20,85,68,37,4,82,1,8,5,13,42,91,6,84,34,112,13,12,144,62,17,55,7,3,119,38,11,5,14,70,2,1,24,34,34,24,172,16,26,37,20,151,9,1,1,65,150,15,115,40,58,38,6,56,0
"COG0787",195,184,287,217,200,187,245,269,206,221,216,204,94,61,152,228,242,207,325,224,229,142,257,285,265,218,257,149,218,245,190,147,187,158,265,139,150,236,220,214,217,347,205,127,164,192,300,179,188,225,266,279,145,259,242,214,251,206,179,202
"COG0788",72,105,65,92,68,96,119,82,56,35,107,17,60,21,70,62,97,57,74,50,117,136,30,145,86,57,97,80,90,97,88,138,65,66,68,85,56,70,73,71,62,165,68,130,69,29,151,48,80,20,63,133,114,84,89,94,79,58,74,24
"COG0789",226,290,147,242,187,327,186,189,183,178,161,256,305,97,182,193,136,171,175,225,169,618,171,139,175,137,134,193,179,146,242,471,192,190,179,180,147,193,275,186,164,141,170,609,241,175,266,163,180,302,163,107,233,167,166,188,152,190,136,245
"COG0790",327,131,90,128,99,284,131,89,158,146,230,67,101,27,232,132,114,112,86,143,175,233,107,127,102,163,89,305,494,150,198,206,247,203,142,137,234,151,158,95,272,169,176,233,176,269,239,118,286,57,96,149,239,92,93,90,136,299,248,53
"COG0791",67,52,179,158,187,63,199,177,169,181,191,196,185,1321,90,124,180,156,181,190,179,14,212,175,184,105,188,61,151,226,184,352,84,163,197,118,115,182,158,150,131,198,165,286,157,65,141,168,76,160,168,167,99,206,196,185,94,58,114,207
"COG0792",17,23,2,4,0,21,5,6,11,10,11,0,49,3,10,5,1,4,2,9,3,49,3,4,3,6,4,23,26,5,19,40,16,0,9,3,2,10,22,4,15,7,3,61,14,29,24,2,25,6,3,6,23,3,3,4,18,25,7,2
"COG0793",680,728,790,721,632,787,683,785,667,729,703,634,969,205,594,617,757,635,761,643,716,693,774,782,780,679,786,596,735,756,636,407,643,648,791,536,640,597,819,653,669,813,600,416,719,735,862,628,599,507,718,822,656,702,721,529,635,660,622,658
"COG0794",229,152,288,286,286,161,243,313,349,240,241,293,96,113,191,250,324,287,261,324,186,108,372,214,339,296,367,190,305,248,182,139,191,282,292,247,235,244,240,258,246,183,263,116,274,243,150,295,264,279,289,221,176,248,235,255,294,176,194,245
"COG0795",426,347,543,601,538,387,570,612,696,473,426,593,364,171,475,472,665,496,512,549,497,283,639,528,651,442,681,384,690,606,373,229,410,397,578,479,484,538,587,509,508,542,478,290,470,465,448,544,459,625,496,450,422,538,552,451,429,439,296,607
"COG0796",92,191,77,75,81,67,96,62,56,79,80,49,110,16,66,55,71,44,83,59,108,17,51,128,66,37,48,140,87,90,68,79,92,69,88,92,66,53,80,64,93,141,54,64,66,126,141,67,143,30,82,106,131,83,84,60,38,86,70,36
"COG0797",66,55,41,60,60,81,39,41,72,40,43,38,90,30,62,50,48,52,41,50,46,96,47,53,47,65,35,50,56,39,68,95,62,47,58,61,55,55,88,34,61,34,52,137,58,82,89,57,55,33,55,32,47,39,56,45,51,60,55,45
"COG0798",38,116,4,30,16,90,11,24,62,19,18,4,180,13,26,6,20,15,8,8,29,141,11,22,53,27,7,70,4,15,73,136,36,15,17,28,11,11,43,14,23,32,16,170,36,76,93,25,22,5,2,24,59,12,12,9,49,38,20,4
"COG0799",98,90,118,113,136,86,126,145,119,124,89,139,54,36,102,96,148,115,129,118,101,50,129,122,147,139,159,112,97,150,85,36,112,126,112,103,131,116,126,111,114,131,124,46,107,123,95,125,83,140,119,101,73,124,135,115,137,118,98,146
"COG0800",48,42,67,67,20,103,96,61,92,79,82,22,63,29,33,43,83,89,62,58,90,174,42,111,56,62,61,33,130,89,82,98,36,46,73,35,53,57,101,71,39,128,59,83,49,68,134,51,38,63,77,94,52,80,77,49,60,58,67,33
"COG0801",152,84,204,168,172,140,173,221,178,170,148,248,71,60,137,141,212,170,194,188,171,116,180,182,185,144,214,138,248,199,129,92,138,145,201,154,145,181,201,187,157,127,168,78,171,128,159,156,150,236,156,148,129,180,161,157,139,122,118,199
"COG0802",109,103,167,178,149,100,159,173,153,121,125,208,65,49,125,159,162,154,153,162,130,81,163,155,157,139,187,93,169,151,107,71,128,128,176,148,145,176,142,134,133,132,126,57,142,107,141,155,94,159,175,127,92,156,138,202,106,111,101,171
"COG0803",47,26,230,195,154,69,176,162,96,173,217,105,29,49,214,121,203,88,225,187,289,49,79,269,85,62,156,42,118,248,206,37,45,156,218,151,168,144,54,151,69,377,155,77,158,70,324,152,38,127,215,336,45,216,195,141,96,67,268,106
"COG0804",161,190,68,125,106,99,200,116,186,50,149,7,46,22,105,75,200,96,139,45,209,60,21,206,164,157,199,166,1,261,158,95,137,149,57,16,90,89,33,51,144,347,109,129,55,123,156,142,215,18,129,380,123,259,180,86,151,94,213,8
"COG0805",276,210,287,293,315,212,310,301,292,282,282,277,117,103,266,260,344,262,292,301,322,128,299,357,277,276,356,249,283,292,221,174,268,292,317,313,310,247,248,274,273,329,284,111,277,242,250,314,278,305,300,308,243,368,308,285,254,252,242,316
"COG0806",122,73,95,75,78,96,86,117,124,93,91,85,83,19,83,80,114,77,93,90,107,74,104,148,111,80,108,85,149,105,84,58,73,82,115,82,91,93,120,97,106,128,76,53,102,78,110,60,98,71,135,117,81,82,113,104,95,96,68,73
"COG0807",272,168,435,413,403,334,447,481,489,394,456,446,211,140,329,342,501,410,482,457,446,267,451,530,488,471,517,230,286,488,325,224,244,449,476,398,410,388,370,405,284,459,416,222,338,245,378,455,251,435,474,474,269,513,497,365,454,261,428,457
"COG0809",221,176,256,240,242,206,267,218,190,227,224,211,230,57,184,215,233,181,274,235,273,148,287,338,210,177,236,187,251,282,199,125,184,229,293,180,206,251,221,211,216,354,201,144,186,257,270,193,184,237,249,289,178,249,247,236,228,233,222,243
"COG0810",135,172,146,115,112,209,65,150,114,102,89,119,63,37,74,71,153,88,95,108,90,422,179,114,126,151,127,115,170,100,105,231,83,97,148,110,123,105,225,113,85,100,107,136,121,103,169,91,126,118,157,92,117,85,79,74,183,126,79,128
"COG0811",389,374,482,453,335,434,328,498,417,391,393,401,303,132,286,324,458,435,423,396,320,578,554,363,468,493,483,311,479,336,280,440,332,414,450,360,382,432,496,461,351,338,347,385,398,294,405,402,349,316,519,293,328,354,411,276,505,333,361,420
"COG0812",200,189,323,329,291,204,336,359,326,266,278,303,126,109,247,257,375,286,324,331,264,145,384,282,350,250,355,187,281,355,216,91,237,295,322,261,237,278,282,293,279,301,272,139,272,268,242,250,231,361,345,299,197,333,298,293,271,232,200,350
"COG0813",8,10,21,24,21,5,9,19,17,19,8,8,22,132,5,25,6,19,29,8,12,9,9,17,6,11,3,5,6,11,8,17,1,9,11,11,10,31,34,25,9,17,10,40,28,2,10,11,1,59,20,6,10,8,19,81,18,6,10,21
"COG0814",4,26,4,3,1,2,3,12,3,21,36,0,0,3,0,12,1,5,3,10,11,23,1,20,1,9,2,3,36,22,15,2,8,11,11,1,24,13,92,12,8,5,9,0,23,11,0,14,4,0,3,4,15,0,5,10,8,9,39,1
"COG0815",339,253,484,500,503,314,543,560,590,403,409,548,251,171,379,441,540,549,507,527,407,199,529,446,549,378,586,340,388,560,402,207,353,441,488,420,380,446,430,394,434,537,452,260,455,412,420,437,313,603,538,465,330,555,557,432,403,345,308,575
"COG0816",100,54,179,133,158,84,151,195,182,122,124,177,49,43,100,149,162,168,163,148,121,56,147,150,166,156,172,84,140,156,110,40,106,118,195,141,149,146,155,147,126,114,126,49,157,135,131,153,100,168,144,117,77,165,140,119,145,116,120,154
"COG0817",97,82,63,68,54,94,66,77,66,88,91,54,69,22,65,70,80,50,70,79,91,56,72,102,71,60,50,91,122,82,88,67,88,79,72,71,85,81,96,74,82,108,87,78,69,107,119,62,85,47,77,99,81,46,72,84,59,108,63,69
"COG0818",36,34,23,40,5,71,14,23,33,10,38,6,14,5,8,21,33,13,22,12,44,104,8,71,20,32,25,16,73,34,23,73,16,10,35,7,8,24,40,23,22,58,20,20,31,15,62,7,27,3,22,22,23,10,16,26,31,29,11,5
"COG0819",18,9,51,29,26,31,63,60,30,18,55,4,11,3,29,21,61,3,46,28,60,22,19,45,34,16,43,16,29,52,56,13,26,5,63,26,15,33,11,22,19,90,24,25,53,22,90,14,10,5,44,91,25,54,24,29,14,39,23,1
"COG0820",249,263,250,214,229,201,218,230,248,246,240,168,172,64,174,205,222,197,227,199,271,132,231,324,217,253,185,243,365,242,206,141,238,218,282,224,272,246,223,230,229,280,229,199,171,197,304,192,213,158,230,222,180,181,194,199,235,252,215,182
"COG0821",299,157,428,399,415,245,410,435,415,371,330,456,177,120,344,413,465,363,446,469,347,154,452,378,411,432,436,276,295,425,333,112,290,346,432,402,324,352,267,383,298,389,364,151,341,307,324,354,255,437,423,470,241,454,412,399,477,265,377,455
"COG0822",114,104,100,105,140,102,117,129,149,89,100,136,48,263,165,116,104,131,114,117,101,14,118,86,127,129,125,132,108,130,128,185,127,112,93,156,122,163,95,106,136,71,121,58,107,152,43,108,122,141,110,85,108,147,118,132,195,129,99,134
"COG0823",718,547,554,511,592,668,420,494,471,439,425,612,1849,125,688,532,429,507,438,509,446,536,694,455,483,533,469,717,363,342,544,316,753,544,494,592,539,462,559,507,695,265,563,246,574,1020,513,531,687,501,453,355,690,419,433,557,444,997,460,599
"COG0824",305,262,313,292,232,354,334,316,315,261,292,337,156,96,265,299,347,355,342,314,287,244,290,286,298,278,335,324,496,314,231,231,321,276,322,254,284,289,301,276,299,374,281,261,289,259,310,283,252,340,375,324,306,305,341,262,271,326,249,288
"COG0825",305,176,365,329,333,230,343,387,400,285,299,342,146,101,269,283,417,316,352,346,258,117,357,324,383,345,408,308,375,345,245,108,323,373,356,319,301,311,321,288,325,377,323,136,288,320,295,314,279,369,299,380,259,337,352,254,315,355,341,348
