"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG0297",102,54,128,144,113,88,139,56,101,180,65,89,169,136,49,97,88,109,110,214,142,134,112,80,79,72,36,103,76,32,78,99,98,105,235,39,104,115,175,76,75,105,209,173,70,58,17,81,43,156,166,97,106,24,310,13,147,87,140,34
"COG0298",0,4,5,6,2,0,3,0,8,1,3,3,0,0,2,0,3,0,5,0,0,0,0,1,0,0,3,3,2,8,0,10,3,1,6,0,11,1,1,2,2,21,20,1,0,0,0,0,10,0,0,0,0,4,2,8,0,1,3,4
"COG0299",203,160,698,208,185,159,236,240,200,207,205,213,271,159,131,209,263,246,185,234,186,227,182,229,223,206,128,203,216,78,239,142,213,372,246,220,227,225,254,207,235,146,108,180,220,251,310,202,101,219,210,217,193,254,204,82,203,162,173,141
"COG0300",127,60,20,111,75,217,106,132,38,107,104,74,100,227,159,117,124,151,73,142,134,115,73,100,181,102,57,133,101,103,109,93,113,80,87,117,89,123,108,111,123,58,30,191,144,79,41,79,111,147,102,79,130,105,136,30,157,133,93,137
"COG0301",21,15,41,113,147,4,4,75,106,4,140,145,2,5,9,16,43,30,137,3,9,11,94,0,6,60,52,26,172,3,47,130,179,22,64,9,76,77,9,198,181,141,26,22,81,114,53,0,20,0,26,3,9,42,17,2,11,4,47,22
"COG0302",245,279,199,228,160,228,284,236,143,273,228,180,245,262,152,221,251,247,152,327,284,308,196,248,262,211,371,218,202,107,283,163,213,269,205,274,276,244,259,193,217,158,139,227,236,203,522,275,38,284,255,240,261,419,236,286,233,286,204,135
"COG0303",299,81,124,264,450,232,214,286,463,192,437,430,257,219,181,327,269,356,361,205,264,279,448,240,207,385,85,320,416,142,286,291,381,293,222,259,151,334,268,379,423,284,210,103,368,398,64,313,323,277,271,220,244,123,215,202,223,202,296,174
"COG0304",607,231,294,512,509,696,583,619,610,646,485,443,638,737,315,656,639,576,572,686,691,642,507,843,753,518,282,541,455,355,528,443,487,607,452,653,399,547,614,454,441,465,320,328,602,479,203,683,653,684,679,696,679,300,573,376,604,855,554,380
"COG0305",563,8541,6956,967,447,561,1858,756,574,980,454,415,1029,475,3133,614,824,622,440,926,1253,1110,506,620,666,689,8397,824,357,4764,656,374,399,921,616,829,4750,569,1139,386,402,314,342,3025,575,703,19295,793,487,700,885,918,770,8652,566,6294,694,840,1098,4395
"COG0306",260,64,118,149,172,213,105,151,154,141,239,238,121,212,35,184,165,264,216,145,147,157,200,221,190,135,81,163,240,48,144,192,258,152,130,186,143,96,118,218,256,190,181,118,225,173,75,77,233,132,180,68,188,72,127,129,186,117,123,77
"COG0307",196,65,73,190,127,218,213,224,103,203,195,164,214,221,81,191,199,203,132,202,202,195,141,200,237,186,60,190,138,80,218,117,143,219,180,231,106,211,245,157,154,150,111,89,182,195,40,240,88,237,175,231,201,87,221,70,230,207,166,88
"COG0308",603,491,728,858,1031,1215,586,605,862,641,872,859,611,1247,957,644,729,591,946,586,686,514,978,438,765,580,328,728,878,571,800,1057,945,661,1019,695,710,622,621,871,901,1234,1576,1747,651,659,238,393,564,546,725,573,702,317,1013,535,779,625,840,695
"COG0309",2,29,65,29,47,1,4,16,55,2,36,36,3,0,22,5,21,2,47,0,4,6,18,4,5,40,11,7,25,26,18,61,24,14,37,2,54,12,1,19,19,48,163,19,28,38,4,5,44,2,7,0,1,13,9,33,7,7,26,27
"COG0310",16,1,11,14,11,0,20,41,23,29,5,2,33,1,4,33,24,22,23,19,43,31,4,11,30,16,9,0,1,2,6,0,0,11,0,30,0,8,7,0,0,0,1,2,8,4,1,2,0,8,8,10,13,3,1,4,8,13,5,1
"COG0311",58,17,8,31,52,0,21,85,66,31,86,69,27,1,24,48,68,57,54,22,25,41,51,7,54,98,15,1,84,6,22,16,32,15,15,25,7,22,13,30,36,12,2,0,24,32,1,4,0,8,19,0,15,2,6,0,11,9,23,3
"COG0312",622,174,317,550,403,375,681,677,425,808,386,477,818,405,261,618,617,712,428,630,742,635,505,676,662,493,303,623,502,294,627,471,518,568,659,841,302,515,774,454,433,401,364,182,584,429,178,658,468,777,650,688,735,176,601,300,557,718,481,338
"COG0313",356,80,110,194,167,353,303,289,201,325,207,159,270,368,149,275,332,354,161,287,356,294,248,336,325,239,110,333,172,104,330,176,179,270,210,357,99,268,347,172,184,168,142,140,230,236,74,300,165,360,265,322,292,90,304,106,279,237,214,122
"COG0314",92,28,37,82,117,101,69,79,116,38,108,106,74,147,53,112,92,109,110,72,72,57,121,50,58,107,28,97,117,38,92,91,94,89,55,74,43,114,56,85,124,62,68,17,85,121,25,76,36,62,78,42,65,40,48,50,53,65,100,51
"COG0315",129,28,28,73,165,76,76,106,176,70,153,128,82,133,66,125,97,96,156,76,62,95,177,60,81,129,31,97,142,54,97,85,138,88,58,86,47,120,81,96,130,91,69,29,100,128,30,70,50,70,99,58,84,44,55,50,66,60,121,60
"COG0316",268,548,236,262,181,285,331,321,171,272,280,268,273,286,152,267,285,276,183,294,260,318,213,297,301,245,364,272,266,236,268,223,257,245,189,316,489,226,257,276,262,270,219,189,237,247,886,311,145,254,236,301,262,464,220,213,260,303,265,167
"COG0317",687,373,462,714,559,662,846,740,615,895,520,596,886,692,435,656,789,688,548,814,857,799,608,827,772,613,384,783,554,371,765,586,556,704,650,798,481,687,857,532,555,597,614,421,633,557,301,710,512,976,645,797,726,368,773,321,716,820,590,436
"COG0318",1709,971,949,1557,1866,1989,1416,1472,1847,1456,1614,2157,1385,1895,2097,1693,1664,1757,2092,1575,1551,1629,1935,1916,1591,1992,746,1267,2113,2226,1270,2065,2017,1605,1406,1453,1497,1659,1429,2121,2126,1788,1301,1457,1836,1672,566,1666,2879,1663,1680,1535,1479,1247,1367,1345,1518,1689,1629,2171
"COG0319",145,39,63,123,106,162,143,139,101,164,106,112,147,189,71,112,148,166,116,107,150,134,146,163,141,127,41,143,89,57,143,92,100,151,121,176,62,133,134,93,103,94,64,44,104,130,31,137,61,163,113,151,132,35,94,68,103,108,108,75
"COG0320",132,35,41,90,76,65,126,109,73,151,104,93,165,61,72,138,112,122,75,147,135,155,111,112,154,100,37,90,75,49,376,180,254,392,408,352,99,326,421,182,221,194,148,120,318,290,76,302,145,450,329,401,413,78,417,112,370,376,295,127
"COG0321",245,56,84,159,127,203,223,252,155,222,178,141,247,240,105,202,239,271,144,232,255,257,144,189,280,203,86,199,152,104,271,118,155,252,180,313,80,237,230,123,143,112,94,128,209,206,43,191,93,228,235,204,238,67,190,90,218,187,187,114
"COG0322",759,221,155,634,493,785,826,733,515,847,611,474,900,825,369,730,708,766,429,728,835,757,558,827,787,600,202,767,475,259,793,363,508,767,586,806,194,676,862,392,497,374,198,359,675,692,155,720,342,938,726,736,735,240,615,281,725,749,544,309
"COG0323",187,110,194,182,283,323,155,177,249,148,196,224,127,230,238,196,191,201,301,137,170,127,229,145,166,269,99,202,229,212,177,230,218,202,222,151,218,205,156,204,175,224,302,266,215,210,59,193,377,145,278,167,167,121,242,174,208,217,249,225
"COG0324",330,102,122,299,288,274,320,347,309,319,236,239,371,257,175,307,376,375,239,359,353,347,288,368,369,286,107,348,229,123,391,206,231,369,257,337,130,287,328,188,245,195,145,135,290,271,79,326,155,343,300,348,314,79,284,112,332,260,247,132
"COG0325",242,80,99,159,194,218,207,253,185,249,164,157,241,303,115,241,260,251,176,272,254,238,204,280,324,160,88,244,142,103,284,135,176,278,209,282,87,219,246,136,144,112,117,118,201,179,69,247,103,268,222,275,271,72,215,76,246,214,155,99
"COG0326",381,118,173,290,195,418,371,221,157,368,166,198,409,352,65,268,264,321,190,402,339,314,261,318,291,180,120,445,218,61,268,213,209,253,433,232,162,226,347,182,173,247,275,79,222,163,67,334,182,435,322,353,274,143,493,117,364,351,242,110
"COG0327",42,44,70,35,32,76,36,40,20,45,32,48,30,127,79,38,29,52,35,25,72,41,51,38,49,24,65,81,35,28,42,66,37,53,47,47,68,46,44,41,30,51,73,113,50,24,39,33,89,20,79,46,57,51,69,36,58,78,36,36
"COG0328",193,65,92,147,124,162,170,164,152,176,127,119,171,141,65,179,183,178,115,186,145,151,120,194,165,145,86,186,136,70,154,85,135,157,124,192,65,149,184,99,128,109,73,80,167,141,103,145,59,189,167,139,175,67,179,41,165,160,114,50
"COG0329",576,117,199,472,475,518,484,543,476,564,641,611,586,495,231,529,545,546,481,517,528,556,568,651,577,610,184,599,625,178,547,365,546,551,369,464,234,505,595,545,553,352,230,165,589,678,205,609,194,620,423,553,531,138,423,219,459,592,490,188
"COG0330",667,231,319,560,591,821,527,686,679,602,626,644,606,752,403,675,675,664,611,590,581,648,631,767,770,613,269,644,574,375,653,514,617,719,439,634,403,679,601,597,595,507,460,586,655,594,199,656,507,559,591,728,623,245,503,440,648,829,565,474
"COG0331",283,79,98,219,220,262,267,306,241,294,222,223,346,285,185,279,323,278,219,334,328,324,233,349,311,249,99,309,219,132,319,169,210,298,242,319,117,317,351,171,216,174,129,136,267,263,92,304,163,316,303,374,323,121,285,136,281,314,230,145
"COG0332",341,171,260,226,339,419,254,299,396,329,251,278,283,402,237,292,322,315,380,342,314,291,334,233,323,232,152,317,278,231,277,258,289,316,324,302,244,276,262,235,247,236,274,222,286,268,100,209,234,235,313,296,331,153,398,211,316,346,294,268
"COG0333",31,9,14,39,14,41,22,46,12,37,11,22,29,42,12,33,35,27,17,63,37,44,12,48,44,16,11,31,18,16,37,23,18,32,58,44,6,28,31,10,21,23,24,10,30,18,13,46,12,31,18,56,35,12,32,11,44,35,13,15
"COG0334",333,161,240,277,382,420,224,333,406,333,400,323,242,364,259,307,411,308,379,392,319,248,336,204,376,318,228,303,318,240,326,394,341,295,348,320,279,311,206,306,342,358,386,471,368,380,194,208,333,174,350,234,374,180,467,180,401,328,275,268
"COG0335",186,35,60,143,113,217,175,171,104,190,136,109,201,199,78,177,196,157,101,208,164,194,127,203,230,133,49,181,105,65,199,88,120,156,135,243,64,149,185,108,94,67,37,57,141,107,43,197,55,199,194,211,182,43,172,42,182,203,153,67
"COG0336",298,84,112,209,217,229,272,274,199,288,194,174,284,206,110,295,275,276,190,338,283,346,213,317,326,251,83,295,158,82,272,140,178,280,252,304,96,256,322,185,184,146,105,103,243,200,59,249,126,322,263,297,266,77,286,87,281,297,232,85
"COG0337",406,120,149,309,289,320,375,417,328,424,277,295,419,384,208,367,393,420,266,418,417,417,358,586,436,324,154,409,276,172,427,220,262,371,306,430,139,351,451,251,263,241,160,152,353,331,112,425,193,424,355,386,425,147,376,194,371,348,289,165
"COG0338",58,991,949,216,79,19,309,120,35,211,97,96,240,20,177,78,121,68,59,77,266,160,42,30,60,91,1638,78,82,278,77,80,72,313,118,68,577,58,242,97,100,106,174,472,122,129,901,29,47,55,149,42,63,976,45,359,118,89,159,341
"COG0339",236,232,493,269,260,393,266,132,238,250,158,216,295,391,325,256,203,231,321,362,299,228,212,282,198,168,215,312,189,326,182,406,187,197,468,189,405,165,256,206,155,363,719,168,144,150,85,177,347,272,177,237,233,180,415,175,251,200,227,361
"COG0340",258,71,127,228,219,206,232,275,184,240,236,291,233,226,132,241,247,276,242,278,253,258,239,277,230,226,94,206,257,80,285,211,269,232,228,273,113,221,232,255,244,211,143,131,278,269,66,208,117,281,213,183,256,67,236,77,208,183,215,122
"COG0341",324,110,236,317,273,327,316,382,302,350,274,240,341,417,198,281,330,374,244,342,369,315,276,392,382,259,142,411,238,170,391,266,229,362,314,354,187,305,393,210,232,276,261,186,268,270,90,325,213,348,280,357,338,115,317,125,325,389,266,148
"COG0342",597,207,413,497,438,525,527,593,500,603,433,406,585,613,280,541,639,601,469,654,594,589,505,661,666,477,225,600,409,245,204,110,115,212,172,202,119,169,192,97,137,135,143,98,188,157,45,173,118,200,179,210,160,72,179,97,175,209,149,94
"COG0343",479,102,114,380,382,311,378,514,339,432,472,372,477,341,115,464,427,428,351,465,384,478,373,399,419,408,117,323,463,111,515,304,438,426,343,457,164,477,406,395,458,321,165,169,398,453,96,398,157,450,435,391,425,97,359,115,438,389,352,127
"COG0344",164,54,84,145,147,92,151,186,149,204,217,170,166,85,69,122,204,145,159,181,181,166,155,148,186,208,67,150,169,49,179,125,155,172,133,172,70,157,182,132,165,125,89,66,192,219,67,176,101,192,126,147,144,29,157,67,151,117,130,85
"COG0345",226,81,109,221,176,211,213,263,191,274,190,158,268,253,138,226,265,251,155,295,273,286,205,331,258,187,96,237,177,147,290,143,169,264,205,292,90,233,276,174,200,147,109,141,210,188,63,275,133,289,221,282,257,88,212,166,235,227,162,160
"COG0346",332,224,229,354,298,330,285,307,232,263,357,440,259,259,384,298,320,336,336,234,235,253,304,351,237,376,169,269,446,400,279,457,470,282,281,206,395,329,227,480,431,500,464,377,318,347,155,337,407,303,254,308,245,254,222,332,231,315,308,375
"COG0347",109,55,72,81,171,77,99,83,181,109,56,83,105,67,76,86,62,101,153,129,118,104,150,131,79,99,64,109,76,104,91,119,70,87,139,62,77,72,99,90,77,93,127,158,101,74,38,119,114,146,66,111,88,66,142,93,89,129,116,109
"COG0348",29,172,401,71,227,10,43,33,231,19,52,86,16,89,168,41,76,29,281,15,32,21,235,10,23,52,159,147,42,172,24,283,49,33,178,14,349,41,15,145,56,184,455,275,49,59,137,24,322,9,36,15,26,110,104,223,40,34,114,218
"COG0349",201,145,87,193,148,173,216,188,147,204,157,180,236,167,226,212,200,223,134,223,201,216,181,297,195,232,74,220,167,192,188,187,194,215,205,194,126,232,235,178,164,176,126,209,181,211,68,299,253,265,198,204,216,60,213,167,198,184,192,232
"COG0350",104,63,75,115,147,106,88,129,160,81,143,133,90,116,136,107,131,121,139,75,89,88,116,78,120,111,57,82,143,113,120,113,136,104,60,136,107,121,88,130,156,128,78,114,127,149,55,112,111,88,95,96,107,50,49,145,80,119,103,139
"COG0351",165,66,140,196,130,95,187,187,123,214,172,171,192,144,69,164,181,165,121,216,172,203,136,240,151,152,65,150,201,93,207,170,175,161,174,145,145,188,168,159,214,230,208,52,189,173,66,170,133,221,129,166,197,88,205,94,162,173,145,91
"COG0352",139,77,167,169,103,123,190,169,127,179,126,134,200,176,125,162,167,144,131,180,182,155,140,226,126,150,102,175,121,134,174,133,119,161,220,143,164,132,167,109,146,178,180,71,148,165,81,196,175,239,128,159,185,107,200,101,144,134,158,156
"COG0353",232,82,71,159,161,185,206,206,180,224,159,174,230,231,89,178,210,201,197,243,201,200,161,273,216,169,68,220,169,63,213,114,154,232,129,201,63,213,239,124,151,119,102,94,192,165,44,219,105,230,185,222,222,58,178,51,191,226,140,79
"COG0354",244,64,145,173,150,143,202,241,121,209,190,174,232,140,133,211,228,245,128,236,211,259,151,282,247,230,75,252,183,115,281,147,171,235,211,222,93,218,230,167,177,169,114,77,183,238,47,276,135,261,193,212,243,73,175,78,216,187,180,123
"COG0355",136,29,68,116,101,143,146,163,138,150,102,70,139,119,34,119,150,148,101,143,145,133,122,168,153,122,41,102,72,39,174,68,87,148,99,170,61,145,148,97,101,74,91,43,122,103,36,149,64,132,157,125,155,47,126,41,156,123,118,65
"COG0356",370,95,115,302,254,356,294,330,291,395,269,262,324,368,121,322,337,349,241,361,334,348,250,376,383,316,110,290,233,117,370,197,264,346,297,304,115,320,344,227,242,196,149,143,277,255,82,331,139,340,340,353,355,106,343,106,345,412,254,120
"COG0357",200,78,84,143,95,189,208,212,94,227,148,133,188,215,92,204,194,216,97,223,199,220,150,238,210,148,63,252,126,84,225,123,124,188,168,206,80,193,232,136,124,138,99,95,154,156,50,218,83,244,171,215,200,68,214,81,173,178,148,71
"COG0358",659,1654,981,642,629,622,771,677,616,714,620,578,711,567,829,601,768,660,612,796,706,730,615,676,707,570,1844,714,553,895,763,442,578,673,543,700,833,646,682,518,561,410,508,1014,650,661,2548,694,352,685,680,682,662,1443,662,712,694,554,609,1121
"COG0359",50,21,18,53,50,37,43,82,37,48,41,44,56,47,38,57,62,57,46,67,70,61,48,88,62,40,12,58,38,18,190,103,115,169,125,196,71,156,170,115,128,104,73,69,179,146,41,167,83,182,136,164,181,43,172,111,163,142,144,90
"COG0360",127,50,54,111,100,117,122,149,143,137,109,106,126,130,68,123,152,139,108,149,123,131,120,140,152,107,55,118,108,52,119,83,110,144,141,155,53,122,137,84,111,61,53,60,124,127,42,149,54,142,115,131,137,33,131,40,151,132,97,73
"COG0361",32,15,15,29,34,33,26,38,28,23,45,36,30,45,14,43,30,35,28,21,30,27,27,43,33,35,13,23,28,15,115,78,119,123,95,101,54,119,113,100,122,69,42,36,115,114,69,83,26,112,114,99,101,55,79,42,116,89,100,58
"COG0362",70,79,112,132,62,105,193,81,31,216,30,55,232,110,116,119,78,85,50,194,199,143,56,102,105,71,38,79,44,54,84,88,47,116,194,103,88,104,171,31,32,91,196,52,78,51,19,96,121,224,108,133,156,18,264,17,157,100,143,47
"COG0363",116,66,85,103,190,174,112,126,135,163,78,128,133,168,201,115,103,130,192,145,185,100,171,96,148,97,65,186,100,71,148,99,112,105,158,101,112,104,159,115,98,95,103,249,104,84,71,125,70,153,133,137,159,58,197,86,154,133,142,101
"COG0364",21,44,37,44,24,45,82,11,26,70,11,16,69,53,83,28,17,16,29,65,163,25,16,32,17,15,546,48,10,60,55,112,60,57,228,88,196,72,178,69,31,132,172,155,47,45,92,123,148,249,103,99,124,110,260,134,125,152,158,205
"COG0365",1487,372,567,1303,1420,1254,1337,1488,1546,1470,1400,1287,1446,1268,608,1500,1483,1452,1313,1347,1389,1454,1516,1446,1440,1331,446,1285,1458,562,1405,992,1359,1634,899,1544,618,1489,1553,1337,1449,928,620,493,1428,1392,361,1622,1157,1516,1271,1516,1575,528,981,851,1303,1599,1146,662
"COG0366",230,481,951,491,261,156,468,270,133,460,191,237,430,35,859,395,288,200,245,486,480,307,198,397,231,261,324,434,181,363,265,625,206,313,610,258,799,244,431,241,152,630,1298,511,177,168,117,408,328,550,399,358,292,247,536,268,402,460,535,394
"COG0367",472,585,452,493,497,307,488,660,654,387,548,431,428,422,436,471,630,498,503,406,520,507,442,473,571,600,850,432,450,212,617,415,414,500,455,779,365,618,459,453,476,362,544,420,638,652,528,422,170,406,674,567,644,599,474,803,447,395,452,396
"COG0368",14,4,8,26,11,17,21,16,8,24,23,19,25,12,16,15,7,6,14,32,17,16,17,7,9,21,2,7,20,21,45,43,85,35,110,10,32,50,58,87,80,62,18,26,85,71,22,49,61,92,51,41,45,34,137,34,55,17,60,56
"COG0369",159,103,242,134,44,326,148,66,7,220,108,89,177,306,27,209,107,148,40,250,105,151,75,119,134,163,140,94,57,65,76,157,82,95,353,189,212,130,135,52,57,164,385,133,178,143,59,58,125,147,320,73,243,134,332,61,247,67,209,41
"COG0370",31,57,20,55,254,59,21,59,284,23,120,93,17,173,107,36,16,25,266,10,46,5,179,21,32,79,27,115,105,38,48,84,112,12,40,12,25,74,31,88,113,102,136,19,75,101,15,36,13,8,32,41,25,36,77,51,43,87,28,86
"COG0371",33,7,2,86,46,12,70,78,30,107,101,131,117,2,0,46,41,37,53,131,73,58,76,51,37,69,3,35,125,0,63,69,110,42,135,30,27,71,80,144,147,78,5,1,91,96,10,56,6,122,28,39,62,3,126,0,72,39,51,1
"COG0372",490,182,237,460,420,389,407,512,413,454,476,455,459,443,348,471,506,484,428,485,470,495,461,478,536,455,158,416,496,218,496,386,508,490,442,557,291,472,469,460,509,394,304,255,486,483,129,422,345,468,482,444,509,202,432,255,448,504,460,252
"COG0373",189,88,104,273,182,291,218,166,170,262,212,329,237,288,119,154,109,182,220,256,204,183,202,170,193,178,75,221,337,57,219,234,387,119,217,160,169,179,165,355,358,281,140,162,235,187,63,148,144,249,239,162,182,90,320,100,261,159,168,91
"COG0374",0,38,97,27,30,6,8,0,32,7,4,29,4,2,55,4,18,0,43,1,3,2,14,4,2,2,19,19,9,51,4,111,8,4,61,0,73,3,2,10,12,96,314,29,1,1,11,1,90,0,6,1,1,18,25,64,9,3,20,38
"COG0375",0,7,18,13,5,3,6,0,9,5,1,4,12,0,10,4,2,0,4,1,5,3,5,10,1,1,2,2,1,6,1,15,0,2,3,0,17,1,6,1,0,16,22,1,0,1,0,5,6,15,0,2,0,4,2,8,2,1,8,4
"COG0376",406,183,294,369,96,468,406,470,36,515,321,245,438,379,319,486,559,387,86,403,396,476,38,699,569,312,207,384,284,260,496,380,228,468,270,582,292,497,454,254,330,400,403,365,407,264,142,509,545,527,531,512,529,230,256,281,498,600,366,375
"COG0377",160,30,39,151,214,84,140,192,207,214,215,169,198,92,39,181,142,148,195,170,158,179,167,139,153,193,38,80,217,33,150,124,221,195,120,211,33,199,183,172,196,88,15,51,144,181,36,145,42,143,153,170,168,50,147,79,119,156,168,44
"COG0378",42,38,48,78,51,6,106,64,49,85,49,52,118,1,44,69,21,25,61,102,52,78,54,89,9,57,30,25,54,45,45,58,68,36,59,3,61,50,100,67,53,98,107,33,49,59,18,72,91,125,20,72,13,35,55,64,30,59,86,30
"COG0379",103,44,58,80,63,46,105,85,68,92,86,69,109,100,74,79,77,83,44,97,60,78,89,90,62,89,45,71,70,38,285,169,167,258,218,231,139,281,284,184,200,168,114,175,248,283,140,243,139,301,222,250,252,103,216,101,218,237,243,173
"COG0380",23,51,31,31,34,10,37,17,20,30,38,32,21,5,208,63,3,28,33,10,53,10,14,70,5,44,54,50,51,183,9,52,47,15,34,5,110,31,29,76,38,80,21,58,12,30,49,67,55,23,68,110,19,107,101,130,31,110,63,151
"COG0381",154,157,124,160,253,224,169,246,318,220,192,152,183,277,210,183,224,155,249,208,258,214,186,201,260,190,264,193,142,172,245,115,143,242,168,367,78,200,211,148,163,102,45,381,222,210,197,158,127,233,204,234,303,153,191,138,227,173,161,225
"COG0382",396,113,136,334,306,318,422,374,244,510,377,284,512,458,170,424,365,410,286,519,440,442,302,426,371,406,115,314,266,156,404,231,286,365,461,345,131,371,489,239,306,185,227,76,357,374,91,378,176,471,385,346,415,141,489,179,416,322,405,171
"COG0383",26,2,1,39,79,3,37,47,106,16,44,24,31,2,174,72,47,15,71,16,55,27,71,10,18,42,2,39,36,40,42,21,45,33,46,46,4,62,45,41,31,19,10,0,35,70,4,54,0,6,69,26,49,11,156,1,28,14,133,18
"COG0384",75,46,52,66,56,128,51,69,39,70,60,91,42,76,80,57,72,72,79,77,68,50,64,75,88,68,42,110,83,77,50,99,79,61,64,52,73,61,44,77,80,74,129,104,63,58,37,95,54,59,56,76,68,51,77,155,90,91,64,107
"COG0385",63,20,62,37,39,32,59,70,32,64,46,37,68,54,64,61,60,55,22,50,61,52,50,72,59,51,61,62,41,49,206,140,103,190,95,206,154,202,157,127,103,102,165,204,174,175,104,184,388,134,210,172,171,135,133,92,195,181,180,164
"COG0386",224,73,86,153,66,276,198,172,61,187,122,92,173,256,82,163,206,183,54,238,184,189,82,209,228,119,74,230,80,59,200,110,107,190,159,196,105,173,211,114,91,117,140,71,141,115,49,188,59,217,181,181,177,65,190,81,192,226,139,53
"COG0387",35,8,2,14,9,3,13,12,4,23,53,23,17,2,16,41,20,39,9,18,15,33,20,3,9,50,8,12,23,1,14,16,29,17,13,32,5,36,23,9,24,9,5,2,30,42,4,12,4,4,29,5,27,7,11,47,43,12,28,12
"COG0388",469,371,423,608,708,317,609,563,721,619,646,670,575,253,754,537,477,482,842,604,494,494,688,707,483,678,329,380,661,615,491,679,702,563,608,414,565,504,555,668,634,646,508,583,574,668,222,592,987,713,487,562,510,311,697,584,475,536,642,774
"COG0389",539,252,375,522,326,565,533,556,343,555,418,437,605,577,455,481,488,531,455,594,594,551,363,567,587,470,205,552,425,360,524,451,458,535,479,549,383,530,556,474,471,432,544,554,480,460,141,525,475,568,522,551,545,229,540,395,539,532,495,374
"COG0390",3,0,2,5,13,6,4,6,20,2,10,18,1,13,3,3,8,4,25,1,2,1,15,1,0,7,1,5,15,0,14,33,66,19,8,10,4,16,9,51,54,46,7,20,15,38,2,4,11,1,9,2,7,3,11,39,9,0,27,10
"COG0391",56,23,22,160,103,4,117,108,84,142,156,129,145,14,8,102,93,53,96,200,106,110,86,80,63,150,17,44,162,3,94,75,160,93,188,77,29,89,128,178,169,100,25,2,122,147,15,66,5,133,80,86,90,31,185,4,125,54,110,15
"COG0392",29,32,34,79,99,13,77,83,114,76,104,110,79,15,31,33,85,26,113,104,36,65,67,30,57,97,42,32,131,34,70,77,114,60,128,38,77,55,60,130,126,74,8,33,65,116,69,20,182,80,47,35,67,17,140,27,70,21,65,46
"COG0393",35,22,9,30,50,58,18,32,47,23,38,23,26,31,50,41,35,32,51,31,23,36,41,31,41,35,8,23,33,26,7,9,8,12,8,13,5,3,7,8,9,10,23,5,17,17,4,5,2,3,22,9,5,5,11,8,10,9,8,15
"COG0394",138,103,84,109,134,89,110,129,117,98,136,110,124,97,246,137,109,128,134,114,125,116,141,118,98,118,74,87,95,121,124,127,97,110,160,109,134,155,111,110,99,105,141,118,122,134,56,160,192,105,110,165,122,119,153,102,131,164,177,131
"COG0395",592,97,88,395,351,439,504,611,304,519,378,506,634,473,647,610,481,624,331,459,603,595,408,779,567,536,118,553,461,227,521,252,436,452,201,457,95,526,599,440,467,269,52,112,429,378,77,718,249,571,419,551,508,56,260,454,481,660,456,187
"COG0396",89,18,34,81,65,64,91,95,82,90,89,70,83,61,36,102,105,94,63,93,110,102,57,85,93,91,46,76,76,32,319,163,222,336,213,329,73,292,289,227,259,183,111,116,291,267,87,252,121,253,281,287,279,46,222,96,291,240,217,124
"COG0397",404,113,152,313,100,457,391,286,42,430,203,234,435,534,133,308,319,390,105,471,351,373,118,422,331,260,127,421,234,147,323,225,246,294,343,371,178,325,378,209,192,207,249,93,295,242,63,415,259,472,344,355,367,123,353,49,347,370,269,179
"COG0398",128,129,309,199,133,137,203,171,98,208,121,120,199,121,121,152,179,149,137,223,143,209,106,208,151,143,168,197,99,175,204,237,87,158,219,196,238,153,205,138,120,248,341,124,112,128,46,197,284,206,144,152,203,151,216,135,183,122,180,195
"COG0399",738,1590,1274,1017,1131,933,1020,972,1264,864,855,968,789,1240,652,782,1094,849,1038,874,848,922,841,804,873,704,2667,877,1019,667,1059,739,941,991,766,1122,837,912,847,952,1088,689,242,1287,928,1012,2221,687,526,846,835,965,946,1823,768,1252,843,599,760,915
