"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0493",475,481,233,302,502,595,595,748,449,475,516,470,580,612,582,397,517,512,645,358,549,549,671,595,956,220,406,433,635,463,543,243,500,248,504,631,551,668,429,492,408,424,188,524,177,137,508,475,536,171,493,388,502,474,484,750,365,466,550,505
"COG0494",435,448,459,472,519,591,606,491,478,585,621,430,492,527,606,597,460,527,446,458,577,427,436,514,528,577,438,736,552,472,535,502,435,480,456,630,667,566,482,612,505,485,353,558,343,296,501,441,439,304,493,482,576,485,452,533,555,448,560,397
"COG0495",952,1029,311,1000,1024,989,1010,992,1096,975,884,780,1007,1019,910,615,1065,943,1060,956,1115,1072,895,1021,718,410,991,1067,932,870,1069,343,910,726,1029,956,931,1049,1102,981,949,946,241,792,1001,249,990,985,1107,336,1050,1048,1161,979,979,926,492,1054,1004,969
"COG0496",142,143,81,173,160,160,126,152,162,135,130,132,133,173,158,96,190,147,115,165,162,164,131,162,138,60,174,101,112,127,128,52,135,192,151,125,135,140,166,151,179,181,33,154,212,55,145,178,130,57,146,213,140,136,117,143,75,131,136,152
"COG0497",70,56,58,87,54,63,65,62,57,74,77,82,52,80,107,68,78,91,45,67,79,60,56,54,79,81,48,45,77,71,120,154,222,326,195,245,188,169,165,174,259,206,126,283,398,107,218,191,135,95,226,292,117,190,212,130,225,196,205,296
"COG0498",508,504,137,414,513,558,672,489,526,683,699,466,592,559,443,425,484,487,571,449,539,492,515,528,573,212,515,841,514,520,628,194,469,376,519,681,657,511,424,652,424,483,131,364,470,122,461,468,589,163,520,430,701,465,454,500,344,539,533,542
"COG0499",570,584,190,526,567,526,509,694,564,516,534,500,565,466,447,330,582,497,576,508,565,554,540,562,413,207,548,608,503,470,580,170,480,410,584,518,483,540,611,486,493,549,155,459,533,168,566,586,538,158,580,498,574,527,509,649,278,611,556,554
"COG0500",1666,1313,1814,1376,1558,1591,1858,1256,1487,1646,1863,1419,1455,1536,1434,1573,1259,1340,1612,1540,1554,1477,1563,1655,1932,1654,1335,1899,1658,1509,1630,1433,1490,1608,1559,1921,2013,1461,1389,1683,1468,1359,1744,1638,1156,1685,1532,1402,1674,1957,1407,1559,1621,1741,1605,1316,1535,1725,1576,1358
"COG0501",323,323,237,262,343,351,318,351,358,300,243,255,329,257,247,272,305,299,345,329,292,294,323,290,396,366,297,223,252,247,342,207,287,196,300,278,261,317,343,306,242,314,203,293,144,167,231,275,318,224,307,185,367,302,343,319,235,299,309,289
"COG0502",88,63,54,62,20,53,106,49,62,84,78,65,40,83,40,95,93,64,27,59,76,99,42,51,98,117,77,143,50,69,56,136,89,143,60,120,107,55,34,89,75,41,80,58,218,77,78,71,55,55,61,128,103,61,83,68,104,67,69,87
"COG0503",208,161,94,176,191,175,193,165,200,187,188,182,183,193,138,146,167,168,200,183,182,190,185,182,149,133,196,207,174,168,188,136,226,154,184,204,192,174,166,187,198,177,211,142,150,220,192,196,184,218,177,212,199,167,203,176,117,209,192,184
"COG0504",632,639,188,578,667,607,567,613,679,598,503,549,618,608,512,359,634,625,703,585,648,686,594,679,498,301,618,622,575,614,675,197,586,452,717,544,549,605,686,606,607,695,164,501,655,188,553,650,718,199,648,629,762,605,581,636,331,727,602,688
"COG0505",410,467,117,387,445,405,386,436,489,399,365,377,424,463,413,267,455,353,471,400,444,462,410,434,351,182,468,407,370,409,463,142,440,360,440,367,433,490,493,410,446,441,119,365,490,103,414,469,449,131,473,399,414,454,451,427,214,470,470,453
"COG0506",173,290,320,259,298,200,156,246,186,150,274,167,213,187,504,374,119,207,191,192,166,131,253,295,268,400,230,248,108,191,180,353,233,238,225,310,167,220,321,192,231,297,132,361,152,194,186,207,257,250,329,227,150,228,253,204,406,235,185,162
"COG0507",271,190,432,301,103,186,259,208,165,121,263,268,199,231,360,583,232,259,152,174,192,228,177,172,166,532,174,155,220,243,89,610,228,520,182,192,247,155,110,118,264,234,270,401,331,177,346,157,105,188,206,340,85,250,311,235,436,197,128,247
"COG0508",1004,1144,453,945,988,1052,800,1296,1057,890,671,969,1064,1016,1259,676,1121,971,1299,926,1016,1081,1028,1115,439,479,1069,674,1275,975,1058,425,992,597,1079,603,694,1081,1085,820,940,1021,292,1020,778,313,1019,1093,1093,365,1161,795,906,824,1047,1088,590,1072,1049,1105
"COG0509",148,110,44,150,129,141,129,154,135,138,100,113,127,123,137,79,123,118,106,120,118,135,118,139,141,71,119,95,124,143,109,60,126,110,144,115,59,114,127,138,127,146,29,107,149,50,105,108,134,69,128,128,105,132,116,108,75,143,126,149
"COG0510",56,70,0,46,77,89,44,33,97,68,57,69,68,57,32,35,37,61,85,63,46,40,79,84,72,4,48,42,45,55,81,5,77,23,59,46,48,73,92,46,34,61,4,73,24,18,25,56,68,20,73,36,50,67,59,55,22,70,56,42
"COG0511",192,202,63,271,194,249,231,221,186,217,208,217,240,188,288,186,173,199,206,220,231,205,181,263,251,288,235,206,215,198,184,266,167,250,194,216,198,232,216,195,209,230,186,315,176,154,230,226,190,149,209,229,174,196,206,198,259,209,211,224
"COG0512",276,279,106,257,246,263,222,262,298,269,214,281,268,264,278,198,359,263,319,231,305,326,272,318,182,132,301,245,297,293,316,123,274,210,319,252,253,339,283,245,307,294,82,225,291,75,309,300,299,83,266,288,275,268,243,241,160,274,306,259
"COG0513",818,880,772,1155,749,1091,726,1047,750,717,911,837,893,1008,1813,956,779,814,874,1051,991,760,938,1258,774,1075,710,809,1218,912,786,847,859,810,758,889,925,1162,665,681,981,935,426,1372,703,507,927,820,1019,505,961,1036,683,1022,884,890,997,854,929,848
"COG0514",141,189,302,342,85,162,115,194,134,111,134,168,148,135,531,287,68,205,61,232,117,97,140,180,99,367,124,80,162,171,23,135,41,79,29,40,35,67,29,24,76,70,52,130,51,43,55,45,21,50,88,56,22,50,67,33,99,37,49,54
"COG0515",299,295,651,1275,227,389,655,156,381,529,243,605,607,135,447,478,173,222,136,1284,137,160,220,535,433,580,243,213,183,534,206,464,259,470,128,305,267,561,143,520,277,401,265,582,173,336,516,254,196,274,258,551,211,529,330,252,459,249,460,419
"COG0516",546,534,465,519,516,530,503,540,583,607,539,535,571,531,390,348,563,466,599,536,555,566,576,500,471,696,639,512,493,552,607,712,608,383,605,473,513,499,571,557,544,528,698,453,521,936,521,596,532,1036,568,507,565,534,490,624,347,555,541,523
"COG0517",519,603,677,648,672,627,619,717,622,681,825,472,618,663,653,610,463,600,586,557,627,552,632,656,777,535,537,827,657,518,661,479,495,486,538,760,728,670,705,587,593,535,336,658,398,363,519,665,612,355,578,538,670,660,563,700,609,552,597,497
"COG0518",625,622,267,598,691,712,524,537,652,645,838,647,660,656,536,531,654,665,681,591,758,663,677,694,621,284,668,916,613,667,726,249,662,545,710,844,799,716,748,628,621,591,184,574,669,210,583,644,697,217,672,667,710,648,624,572,408,582,667,700
"COG0519",446,490,177,447,443,479,397,451,464,529,492,457,454,560,417,398,530,501,522,494,502,528,504,512,397,247,552,604,512,480,541,237,480,400,502,571,483,469,554,423,499,494,131,367,524,143,476,506,515,151,537,533,529,412,492,417,309,487,497,517
"COG0520",752,724,386,732,684,734,844,608,715,832,739,652,743,586,557,581,805,613,644,733,681,640,547,735,873,290,759,692,534,704,729,271,684,663,765,764,750,746,780,840,787,753,132,552,788,228,634,759,777,264,637,839,821,840,669,550,530,808,714,721
"COG0521",87,116,58,96,102,104,144,96,77,96,123,85,120,89,106,98,85,109,77,103,69,70,117,104,160,90,82,103,55,128,82,64,111,86,90,119,125,115,92,153,89,108,47,106,46,31,71,84,99,42,71,99,115,117,90,86,99,105,101,100
"COG0522",245,259,74,231,230,253,256,264,271,257,204,236,217,242,296,153,260,220,272,268,260,265,210,253,207,132,276,249,255,226,277,101,231,168,271,226,231,266,257,253,236,230,59,224,312,77,266,281,285,82,242,278,266,280,219,250,121,255,261,276
"COG0523",349,233,180,318,54,199,124,223,214,207,73,295,246,478,171,130,459,268,288,333,271,408,146,179,71,236,307,78,150,245,73,62,75,154,88,27,30,57,60,45,96,47,42,76,280,29,196,86,41,32,48,143,22,35,66,62,46,59,118,116
"COG0524",751,806,403,687,741,752,719,760,812,789,800,849,802,815,710,581,816,826,705,698,759,758,673,747,637,371,789,877,757,687,767,292,696,659,816,776,838,841,713,740,796,728,172,742,789,199,686,847,769,235,754,739,766,729,687,806,491,754,702,733
"COG0525",1152,994,308,886,988,995,947,900,1002,910,823,909,997,959,812,547,1080,1017,974,884,1028,1028,903,1008,708,450,1034,870,834,988,1096,331,967,826,1124,822,844,942,1038,923,868,1060,287,788,1003,257,955,963,1070,311,979,955,1007,958,992,886,489,1028,965,1062
"COG0526",1016,928,499,996,959,961,1053,841,985,925,986,849,887,910,951,687,931,936,928,1006,1002,957,887,1037,933,684,963,946,867,923,972,524,860,884,923,966,995,900,952,1062,922,901,486,992,1089,500,958,962,1021,612,995,1161,1030,934,916,847,711,905,951,1004
"COG0527",516,485,273,384,451,517,560,539,449,458,588,502,445,521,466,407,548,482,562,417,594,622,474,517,344,409,470,856,511,490,524,371,528,441,527,711,594,500,405,452,467,445,223,473,523,259,524,504,519,219,482,496,589,441,509,524,416,486,475,573
"COG0528",161,168,89,205,171,156,209,174,186,206,179,190,153,134,162,162,173,207,123,167,150,165,138,165,158,137,225,203,160,168,177,86,172,203,169,187,195,169,193,177,185,179,68,176,293,62,149,191,173,53,172,201,171,177,163,190,126,162,158,186
"COG0529",45,48,41,56,30,44,47,27,43,47,51,58,47,34,50,53,60,47,27,62,41,53,31,45,36,55,54,52,45,44,95,118,125,195,126,144,144,141,130,137,153,151,138,149,240,117,142,161,121,145,153,158,145,163,124,129,112,120,111,145
"COG0530",260,246,195,268,256,253,240,207,233,247,223,252,197,239,209,241,263,217,191,236,242,245,178,255,231,246,236,226,182,242,242,253,244,345,218,238,220,217,234,261,288,285,160,220,318,133,215,258,205,118,236,316,262,278,250,234,290,251,235,246
"COG0531",188,223,309,303,208,265,350,166,254,307,538,144,262,112,205,475,120,231,110,320,145,130,152,246,637,371,189,584,89,205,272,340,178,242,181,537,432,235,248,378,251,298,226,261,129,284,156,171,259,232,231,239,350,269,210,150,419,185,258,143
"COG0532",832,749,347,775,716,779,759,904,902,808,693,705,814,808,754,356,783,819,750,829,799,845,727,794,566,244,838,853,780,723,745,182,716,542,780,721,687,760,842,732,763,750,112,714,880,196,725,780,855,234,807,835,845,771,765,766,288,859,786,832
"COG0533",416,429,95,395,411,406,403,428,461,403,355,362,464,451,383,262,467,393,515,379,413,446,420,400,317,183,473,415,456,396,462,133,409,329,462,397,378,455,449,394,425,412,105,326,446,125,406,439,417,126,453,443,453,404,404,417,248,407,429,429
"COG0534",571,571,458,604,678,635,493,646,606,584,544,518,592,668,844,541,588,570,705,563,580,583,664,702,575,542,609,391,704,540,591,443,546,475,605,482,490,651,634,458,589,609,193,794,321,257,586,670,653,319,682,471,541,541,599,582,593,644,583,532
"COG0535",207,109,310,164,123,126,382,110,138,225,272,196,158,139,165,307,234,171,168,159,164,217,172,112,863,288,133,253,163,172,137,316,234,244,185,326,324,122,85,238,163,113,403,155,335,431,206,133,157,294,126,186,159,158,160,115,232,150,170,183
"COG0536",406,435,126,361,420,400,321,464,424,375,283,389,412,417,322,232,407,390,459,377,445,421,455,426,251,221,440,251,411,389,439,154,394,267,420,252,305,372,444,335,381,386,106,352,446,121,384,415,414,149,419,379,381,350,414,379,203,399,369,459
"COG0537",219,209,105,199,255,232,232,255,252,250,193,197,210,219,238,159,211,189,250,200,232,219,266,252,223,232,234,272,278,217,224,151,212,159,205,212,227,240,266,250,226,205,142,186,204,138,217,229,295,142,204,244,244,218,201,216,148,200,219,204
"COG0538",459,426,130,352,441,448,310,482,503,355,219,398,435,420,295,190,526,359,542,366,486,499,390,414,236,97,460,217,404,370,467,69,416,357,506,221,228,416,462,357,401,451,118,287,443,85,478,432,495,126,415,427,344,439,487,490,114,488,481,495
"COG0539",706,601,230,575,595,602,483,718,664,528,422,530,590,658,564,377,664,632,629,549,666,697,577,612,467,259,636,391,674,581,576,187,547,525,572,379,461,573,693,501,596,541,183,532,740,198,612,646,650,173,649,611,586,574,615,674,296,665,586,638
"COG0540",384,381,127,302,359,357,356,413,363,322,405,401,395,386,327,265,421,428,432,313,404,412,408,373,278,222,360,463,363,425,400,168,387,276,373,402,405,376,370,397,344,340,109,324,360,112,380,355,412,136,404,400,390,382,339,412,224,372,378,447
"COG0541",461,469,197,392,423,437,482,514,462,438,461,460,502,460,430,326,493,431,527,475,475,502,463,449,402,251,485,565,481,459,477,197,477,352,485,501,519,424,427,412,458,442,138,341,465,117,485,496,497,149,466,460,464,428,457,427,261,409,518,487
"COG0542",1065,966,1151,1044,676,793,716,937,934,763,694,1307,794,1050,795,841,1287,1204,723,989,986,1154,886,649,903,1264,1008,509,927,1060,624,898,1191,1386,990,640,767,645,760,753,990,828,1164,1008,2003,1315,1239,869,609,1420,1028,1481,610,788,913,1082,806,957,773,1226
"COG0543",11,20,8,33,25,25,47,11,15,37,65,16,11,10,25,33,14,15,7,37,17,15,21,26,68,96,14,91,13,21,83,147,37,95,18,252,171,79,42,136,41,46,182,94,15,90,47,30,63,108,47,64,122,50,51,38,148,35,80,52
"COG0544",502,413,196,397,454,432,416,435,454,448,329,449,448,459,426,290,510,480,510,416,542,501,413,488,352,219,480,322,404,470,469,140,436,384,496,344,358,456,487,392,450,386,146,442,470,123,457,468,579,144,488,477,510,428,482,421,265,505,425,540
"COG0545",187,149,104,257,164,137,122,145,133,155,136,182,142,151,285,183,140,173,113,218,161,167,113,161,170,169,154,71,116,160,126,169,123,238,144,114,97,187,171,106,190,160,97,226,241,91,172,157,133,87,170,230,119,194,152,125,176,151,166,144
"COG0546",294,265,172,237,242,249,272,277,235,301,248,304,264,271,254,290,277,267,285,214,279,250,290,241,366,222,275,267,308,283,242,211,252,335,266,273,286,226,245,221,295,247,195,303,311,213,303,255,266,213,262,306,290,255,289,241,250,259,257,302
"COG0547",125,113,54,109,83,102,117,124,109,93,110,86,109,113,107,93,103,104,112,90,115,124,136,113,100,92,109,107,130,108,350,192,333,347,332,383,328,338,320,274,328,280,159,220,360,107,323,270,336,121,317,353,375,269,368,394,297,370,308,343
"COG0548",290,241,145,223,216,266,278,303,248,281,283,281,233,320,292,225,282,301,299,237,344,285,299,255,232,253,263,329,373,261,246,215,273,295,254,295,271,276,216,260,270,216,169,271,299,123,287,265,307,163,283,252,281,228,277,310,250,262,258,290
"COG0549",47,18,0,28,57,55,52,6,48,47,107,23,49,8,15,57,30,8,10,39,25,17,20,53,97,20,40,109,3,39,42,41,20,55,29,76,74,41,86,69,27,56,20,13,32,17,11,31,47,20,17,40,40,70,31,12,39,31,22,19
"COG0550",946,913,357,941,1031,975,789,959,1030,797,626,893,1001,962,812,527,1091,962,1066,960,987,977,979,1001,668,570,1000,619,910,922,969,497,996,730,951,728,660,962,1057,820,920,893,263,974,953,398,983,955,1002,450,983,936,972,882,894,964,506,877,945,978
"COG0551",88,126,89,106,141,91,130,146,91,143,64,60,89,100,119,144,70,104,139,84,90,66,72,80,217,279,135,74,108,94,81,301,81,150,122,63,115,102,152,135,115,100,111,141,84,132,98,127,83,107,125,82,127,40,133,199,282,74,70,80
"COG0552",341,285,111,324,284,262,298,268,343,349,332,329,353,302,277,222,336,320,348,329,341,345,319,324,261,210,333,391,335,340,299,149,327,313,348,378,367,328,276,336,296,326,94,286,361,94,316,315,325,78,327,335,317,317,339,240,199,354,347,400
"COG0553",167,183,10523,686,235,255,318,176,277,281,244,701,428,144,245,492,164,452,209,800,151,148,413,345,325,3186,180,514,331,722,83,1255,145,152,83,111,124,144,45,116,79,74,2900,215,82,2763,133,67,79,2060,114,134,95,95,73,147,131,50,109,120
"COG0554",304,373,165,296,402,369,315,409,356,345,316,374,367,383,254,281,299,426,424,332,423,274,400,378,375,269,320,249,403,372,430,199,355,239,369,256,291,389,336,312,319,357,109,342,159,118,311,358,407,140,354,272,364,300,369,450,270,375,356,365
"COG0555",6,5,20,3,7,5,10,2,9,15,14,2,6,1,17,29,2,6,1,5,3,4,3,3,14,15,2,3,7,4,7,41,4,17,5,6,24,10,2,21,9,2,20,4,2,21,1,8,4,28,5,5,4,10,7,2,19,7,7,4
"COG0556",856,852,231,749,787,837,743,924,860,798,570,817,793,806,740,434,947,817,913,737,848,897,816,816,498,343,844,497,784,777,893,246,841,579,919,508,596,851,891,762,759,863,217,636,780,223,857,863,856,276,837,798,846,764,791,884,393,840,838,913
"COG0557",375,462,268,548,221,349,208,371,399,275,310,462,347,470,542,273,515,538,327,484,424,491,398,372,356,588,408,228,456,433,214,279,500,580,345,323,316,362,408,191,485,440,302,543,813,178,504,431,295,200,493,591,190,340,403,385,323,348,333,548
"COG0558",276,261,78,213,334,276,261,255,277,274,310,226,248,300,186,249,293,247,281,225,265,258,253,304,356,152,267,361,245,254,333,105,235,214,280,314,320,260,307,306,245,261,70,219,211,111,213,258,302,100,245,267,305,290,248,252,218,268,258,214
"COG0559",575,525,570,439,490,611,538,573,530,465,527,578,583,589,354,550,607,561,624,447,567,636,620,468,656,245,469,488,658,552,516,336,556,275,558,559,619,469,404,435,441,440,218,418,238,136,568,467,497,232,479,450,454,463,451,570,403,532,541,522
"COG0560",97,139,74,189,145,168,145,158,114,178,234,140,171,152,249,236,122,127,110,182,140,104,154,169,208,287,124,248,139,114,131,192,141,143,124,236,197,163,133,205,168,170,200,201,104,108,123,105,125,117,128,121,183,151,116,177,168,103,136,106
"COG0561",163,86,139,151,104,109,173,43,72,142,137,211,123,80,49,159,140,108,79,170,90,84,147,85,65,216,78,130,57,210,115,233,175,200,119,113,96,78,74,143,144,164,689,118,74,719,90,75,57,820,109,148,132,278,139,97,114,175,92,177
"COG0562",14,26,20,22,31,14,16,11,21,23,11,41,29,35,12,12,25,10,35,31,27,36,28,25,6,40,23,8,24,33,20,28,35,10,25,4,13,24,29,6,20,15,89,25,33,116,38,33,24,143,14,17,9,20,28,20,1,17,19,23
"COG0563",254,217,145,256,259,216,206,228,227,245,181,190,206,239,231,190,228,210,180,253,253,225,237,228,181,216,248,155,194,208,228,133,204,211,243,181,189,219,248,195,238,247,139,247,220,162,235,237,232,149,236,214,203,226,220,227,219,270,246,253
"COG0564",599,616,321,674,642,525,514,581,602,477,372,661,591,646,657,372,726,629,721,650,652,699,645,660,372,507,602,404,712,614,534,369,684,463,638,437,418,621,623,454,607,598,257,687,501,253,708,653,685,239,662,544,548,503,580,520,449,627,634,702
"COG0565",213,180,79,171,167,188,133,180,188,149,113,187,212,249,187,95,231,184,239,178,221,217,206,197,102,97,204,103,224,192,204,88,192,183,218,135,150,222,217,158,186,186,53,155,193,54,215,215,226,58,182,191,173,170,189,217,117,224,185,219
"COG0566",545,476,198,485,446,470,315,360,469,378,305,474,417,465,452,300,500,504,435,471,477,534,376,455,263,263,505,244,409,485,428,215,460,521,479,296,259,417,482,323,470,452,165,446,672,150,466,487,446,148,462,559,352,432,459,352,290,464,475,487
"COG0567",712,898,328,770,685,724,530,1036,809,631,322,634,766,856,890,351,753,805,1037,747,777,892,828,874,276,367,792,440,1013,624,765,285,677,340,763,441,406,885,860,449,764,795,264,822,409,257,772,866,843,268,910,494,717,552,801,859,344,782,850,733
"COG0568",1092,1031,598,847,978,865,808,1089,1055,893,654,1117,943,1053,792,603,1216,1115,1125,923,1147,1229,1000,910,653,707,1100,597,1164,1098,943,700,1106,963,1151,604,684,904,960,783,877,843,744,912,1430,788,1041,1043,921,1401,1048,1157,881,850,1019,1193,629,1128,911,1275
"COG0569",436,459,160,441,501,423,391,455,461,408,360,377,369,460,380,273,436,377,480,394,443,475,451,431,418,244,469,325,417,388,448,218,370,298,432,336,340,457,520,431,408,465,124,375,380,118,343,506,474,152,449,374,394,443,421,444,333,466,429,419
"COG0571",220,237,83,209,210,239,173,174,202,157,150,190,235,241,225,122,244,230,294,261,263,239,227,304,151,104,218,145,220,215,228,88,234,182,237,143,160,244,204,180,179,173,81,312,268,128,225,209,220,101,227,222,196,211,194,154,118,227,180,239
"COG0572",70,40,49,86,59,46,43,22,38,43,76,66,46,32,37,63,67,56,44,77,36,62,35,34,91,46,31,77,20,60,46,41,47,93,53,70,70,35,48,54,67,52,35,46,74,32,68,31,44,47,37,55,36,80,47,30,69,46,44,70
"COG0573",119,68,110,80,62,417,66,418,68,63,43,144,193,406,32,94,254,366,476,69,399,152,67,108,40,45,84,15,401,107,299,48,104,132,130,16,55,90,54,177,104,45,40,155,267,34,289,86,71,16,55,120,58,98,59,459,54,95,482,245
"COG0574",645,608,376,828,899,815,849,671,764,852,926,601,833,556,596,631,669,628,871,756,675,703,711,708,1076,497,694,1167,572,723,944,380,658,425,744,1106,932,787,864,868,530,613,334,559,396,278,575,606,828,300,642,533,1083,767,697,565,600,712,801,661
"COG0575",246,245,92,243,271,232,198,170,248,207,181,181,201,220,195,162,230,227,230,242,247,218,182,208,185,140,260,166,212,213,225,104,226,222,211,178,167,219,257,190,220,204,70,200,270,80,219,234,249,88,233,265,203,257,215,158,123,231,228,228
"COG0576",192,226,62,214,235,235,228,222,270,215,187,220,259,245,198,144,270,247,228,225,278,254,226,261,170,118,215,232,250,217,215,91,234,173,249,191,210,246,248,246,231,216,62,215,243,56,218,266,271,87,262,273,226,242,226,216,126,240,225,257
"COG0577",607,563,500,686,550,599,563,473,665,569,457,506,586,489,592,490,548,480,382,628,523,580,372,483,620,541,638,363,316,534,153,126,175,227,197,142,141,185,202,199,185,213,99,179,273,103,163,183,142,89,190,238,173,187,204,175,199,182,184,203
"COG0578",102,210,213,195,135,227,77,253,156,169,147,209,168,156,229,242,122,228,119,218,181,95,194,179,161,279,122,150,238,207,118,236,199,139,146,118,144,159,149,108,160,183,111,227,99,120,110,160,106,122,214,137,130,128,143,245,196,118,157,175
"COG0579",235,163,112,156,131,176,260,111,188,223,242,221,159,193,113,214,311,161,156,137,228,252,97,156,251,190,174,307,185,163,154,126,214,274,215,273,254,152,124,237,162,151,63,148,408,96,233,164,177,102,161,286,242,217,185,194,154,180,158,251
"COG0580",119,121,23,150,101,161,142,209,119,162,178,96,111,125,107,140,97,170,139,120,176,151,138,145,100,55,119,260,198,97,203,95,104,66,106,168,170,168,115,162,125,128,26,114,67,34,112,119,180,57,113,110,193,134,92,233,76,102,226,102
"COG0581",147,66,170,85,63,420,71,390,74,67,30,134,158,424,37,133,209,335,400,67,421,138,73,110,45,139,98,42,393,88,325,166,112,185,118,38,80,93,48,155,98,41,96,133,256,89,294,78,68,76,55,109,62,83,104,409,149,72,468,193
"COG0582",530,395,3343,445,427,441,479,471,434,391,751,517,350,502,413,1267,491,441,389,438,478,531,532,310,1266,1662,521,579,624,685,328,2237,576,1149,460,666,688,274,436,510,525,430,3955,469,1000,3913,701,515,299,2771,369,413,328,464,639,577,1373,391,397,445
"COG0583",447,600,2950,557,616,503,445,780,456,506,513,577,494,640,1438,2271,493,619,432,472,448,465,741,442,1015,3496,453,754,814,505,109,1176,189,539,142,242,199,138,113,139,237,221,531,410,185,532,225,159,140,621,170,174,140,124,316,259,938,139,121,154
"COG0584",211,236,256,244,289,293,218,237,257,252,311,223,249,237,183,329,196,231,255,268,226,204,250,269,296,223,239,219,211,238,299,221,188,183,256,296,272,242,270,253,207,212,111,277,126,126,264,254,262,138,236,148,258,268,237,231,295,265,234,196
"COG0585",34,21,30,61,36,48,103,16,49,67,118,38,63,12,59,92,16,16,9,67,27,10,21,52,72,88,42,197,12,28,67,125,29,64,32,163,115,61,34,129,71,75,52,36,23,49,35,22,63,44,14,71,89,83,46,28,93,30,60,23
"COG0586",72,50,28,43,47,47,51,35,49,61,88,59,54,70,41,104,63,57,41,42,60,50,43,48,36,79,67,127,32,59,38,82,55,103,68,81,81,44,54,31,49,44,37,38,140,35,64,64,33,35,33,97,64,40,71,79,36,78,43,82
"COG0587",1299,1458,1378,1306,1501,1257,1266,1437,1325,1329,1153,1343,1248,1334,1267,1007,1316,1577,1398,1310,1413,1433,1388,1332,1169,1647,1392,946,1380,1271,1311,1367,1418,1136,1407,1061,1121,1316,1524,1249,1291,1290,1851,1384,1340,2797,1319,1481,1432,4095,1534,1252,1296,1201,1306,1386,1016,1335,1261,1279
"COG0588",222,213,25,151,237,206,179,161,216,176,120,138,212,196,96,112,187,171,294,186,215,201,230,229,117,103,233,124,210,162,248,52,186,71,224,139,141,205,274,191,183,237,34,123,94,43,174,226,276,57,211,148,239,247,200,185,104,221,196,210
"COG0589",89,140,406,193,73,86,222,136,113,201,217,126,138,121,88,301,76,231,44,172,61,76,127,91,339,299,79,320,138,201,153,326,117,134,67,275,195,80,71,208,158,113,120,143,96,137,90,94,103,157,112,154,262,76,107,105,318,46,145,158
"COG0590",124,199,74,191,203,137,147,141,178,163,116,166,172,188,129,158,156,169,172,156,139,115,176,187,150,67,160,128,111,180,170,86,171,133,167,124,143,214,190,134,168,181,58,118,158,69,136,160,196,82,187,164,171,183,171,138,139,183,180,180
"COG0591",696,489,623,691,866,601,922,440,480,780,910,387,633,311,573,894,313,427,344,546,462,428,472,526,1400,929,486,815,279,500,761,1076,414,976,420,903,792,560,745,879,694,684,471,584,421,521,298,521,788,535,527,643,845,777,688,357,1195,648,608,397
"COG0592",467,461,151,455,527,508,476,542,519,452,412,413,473,479,367,304,491,417,579,464,539,477,510,587,380,212,540,523,461,490,567,222,497,410,480,440,444,548,554,473,449,505,140,533,449,276,455,544,581,210,472,437,531,491,463,450,213,531,481,533
"COG0593",687,661,320,636,769,685,595,705,722,566,462,551,659,755,661,430,631,682,785,626,737,710,749,720,494,311,702,427,766,626,683,274,699,505,721,492,523,755,809,572,622,559,240,599,697,263,663,718,792,293,743,608,618,530,736,656,434,752,660,678
"COG0594",15,24,14,21,27,29,47,18,19,28,44,14,24,26,40,65,25,25,15,23,16,21,12,33,40,71,22,16,21,16,8,54,15,39,24,38,39,30,17,27,23,15,13,48,16,25,17,28,21,21,20,17,21,12,23,25,44,23,13,22
