"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0723",165,123,185,182,95,118,229,230,88,228,137,207,209,148,191,181,179,176,193,224,184,197,244,229,209,118,200,197,167,165,232,107,203,194,199,178,204,205,109,234,163,191,151,182,215,144,141,221,233,187,178,105,54,244,175,165,226,234,152,55
"COG0724",257,2,77,53,45,7,215,133,13,64,29,22,99,59,99,42,129,39,45,71,38,106,37,41,133,60,38,49,140,125,55,4,43,142,93,154,80,193,85,21,113,94,65,114,92,38,30,100,10,86,101,13,26,38,143,38,141,30,18,12
"COG0725",30,61,25,56,36,44,37,16,92,29,68,74,23,40,33,66,17,19,64,17,60,14,12,8,23,90,10,56,26,38,54,66,24,43,16,31,46,25,129,23,31,12,43,26,25,52,52,28,14,15,21,64,30,8,50,59,19,65,42,43
"COG0726",267,288,355,449,277,133,271,252,210,327,454,556,292,461,351,526,348,445,501,367,497,347,332,340,386,442,389,482,331,263,490,279,385,296,313,270,361,285,348,332,309,331,370,287,280,550,556,467,392,280,339,167,168,403,316,534,292,458,476,101
"COG0727",18,7,27,11,19,4,15,32,58,21,31,16,11,50,16,25,20,17,36,11,24,29,9,19,20,22,12,26,20,19,42,18,9,12,16,47,10,44,43,5,28,21,27,55,49,33,22,11,5,27,19,4,35,15,34,29,25,51,76,14
"COG0728",410,216,571,376,236,205,359,533,248,442,288,283,555,366,426,294,444,252,312,512,308,452,534,598,485,262,525,379,350,318,381,187,490,473,463,476,438,474,185,492,466,483,355,448,582,242,286,453,650,507,385,265,139,621,418,321,534,377,453,147
"COG0729",6,281,5,12,196,303,11,10,294,18,182,63,6,6,8,29,13,92,89,17,64,1,9,22,1,140,7,24,16,129,42,202,11,7,3,20,6,3,281,3,15,6,10,44,8,81,69,5,4,26,14,217,117,8,23,69,5,19,1,76
"COG0730",436,451,621,489,291,283,473,553,335,541,366,360,608,539,547,317,515,258,358,673,333,600,702,683,608,382,668,473,460,375,383,287,592,518,626,451,558,531,421,658,594,601,578,507,585,326,326,549,739,573,495,211,193,729,384,368,582,408,509,281
"COG0731",63,0,6,54,23,0,75,6,0,22,31,111,13,21,36,116,29,132,45,1,84,18,27,5,31,49,27,57,48,28,29,9,61,20,43,7,65,10,5,13,11,34,15,7,9,84,102,71,16,12,68,0,6,3,40,113,17,29,1,6
"COG0732",49,256,32,74,410,150,14,50,129,33,202,46,13,24,36,29,23,106,73,25,61,21,47,39,19,178,22,29,56,220,25,177,24,21,20,41,22,22,427,33,43,12,17,66,21,83,41,25,58,37,56,231,111,25,21,33,21,41,21,189
"COG0733",342,190,269,223,258,278,288,282,188,196,229,183,178,193,183,134,225,226,236,189,216,231,236,246,183,261,259,227,245,346,221,186,187,249,197,303,204,330,347,238,274,218,164,295,284,195,154,182,113,268,259,174,172,211,239,155,257,157,162,170
"COG0735",105,47,127,90,60,46,98,105,31,109,47,39,130,117,121,52,111,43,57,119,78,119,172,154,122,78,130,85,92,117,194,135,368,319,366,346,338,405,149,403,374,373,320,346,415,161,147,318,433,361,300,116,102,427,368,172,390,190,279,109
"COG0736",65,29,98,103,38,27,52,85,2,73,58,91,103,81,100,90,97,74,87,102,89,113,148,142,91,68,112,98,54,47,88,46,127,84,91,47,71,60,54,109,70,99,79,54,89,82,81,91,150,80,74,41,28,127,67,79,90,70,75,24
"COG0737",130,281,96,130,101,221,105,117,105,132,200,185,156,235,173,209,134,211,226,157,220,136,126,98,146,213,156,206,204,158,207,86,163,152,165,165,128,127,166,139,199,131,263,145,99,205,230,151,120,133,178,187,74,91,123,221,109,205,231,138
"COG0738",39,64,54,30,262,122,23,22,8,61,145,80,34,176,45,32,25,135,114,74,62,28,14,14,34,121,30,62,117,128,26,76,20,27,56,70,40,24,489,56,54,21,100,74,16,45,52,18,23,22,33,151,103,25,50,39,31,17,221,25
"COG0739",583,852,869,859,725,894,675,696,680,932,827,907,820,982,880,693,820,830,760,994,754,882,1055,931,778,703,1029,881,1085,701,912,761,907,625,881,642,825,579,640,1154,788,851,991,735,611,735,801,818,805,744,957,1268,525,867,640,775,792,982,1087,511
"COG0740",375,374,358,276,490,478,445,512,442,417,200,212,389,261,421,236,422,174,193,354,240,341,296,310,373,179,253,264,361,389,222,325,280,452,332,470,263,459,113,321,378,361,449,420,468,197,193,284,539,388,301,385,795,357,399,236,450,256,243,458
"COG0741",158,253,179,187,237,244,174,144,250,194,187,194,174,210,185,173,163,333,211,209,191,210,213,241,171,194,213,186,198,142,580,602,561,459,511,407,537,467,716,589,574,556,648,495,515,467,450,563,642,566,481,592,515,626,417,515,559,642,656,556
"COG0742",165,71,197,161,95,72,139,207,32,171,100,125,201,184,170,143,185,108,136,201,127,219,241,204,216,140,235,174,198,157,158,68,226,179,205,181,159,170,103,211,184,178,169,197,212,128,138,199,236,192,145,59,49,228,202,139,186,162,189,66
"COG0743",309,130,370,308,180,155,228,399,99,271,192,231,383,241,273,238,331,126,267,322,258,296,369,406,287,242,333,309,273,308,358,167,317,355,293,373,276,378,125,379,359,306,257,363,370,241,234,297,319,322,273,196,85,370,350,276,351,399,283,83
"COG0744",152,480,234,194,409,529,239,317,409,203,367,191,174,148,181,144,243,268,225,174,290,277,242,200,198,271,127,169,188,303,141,314,151,159,141,373,188,357,331,249,270,292,201,366,370,194,200,150,251,311,165,630,230,156,248,192,290,169,119,141
"COG0745",816,1264,877,648,1621,1020,663,901,1008,716,1263,623,1044,768,743,450,880,1271,791,1018,719,955,760,1054,985,953,762,641,840,1182,696,1093,786,1009,920,1133,805,1073,2184,801,964,822,859,1103,913,708,655,849,880,940,646,1107,762,1016,891,570,957,641,837,731
"COG0746",76,54,38,85,67,37,70,40,49,99,73,112,71,146,94,115,114,46,114,64,76,127,44,48,92,96,91,127,69,54,177,68,94,83,65,74,99,60,41,49,52,114,108,55,42,91,97,105,140,65,116,20,17,72,96,110,67,189,289,23
"COG0747",671,926,694,827,293,469,767,643,198,581,1014,704,613,765,683,1109,598,569,764,540,865,771,531,515,654,1104,559,733,690,596,831,712,657,768,627,745,702,826,421,432,740,792,716,772,699,1099,957,677,475,635,704,780,213,560,798,1001,652,748,363,313
"COG0748",105,18,78,79,23,13,43,79,35,44,35,13,14,42,37,19,31,29,16,24,27,15,79,6,23,35,78,49,91,100,11,20,15,38,26,28,32,19,26,88,29,34,6,15,37,24,22,16,1,33,43,4,26,8,26,26,28,11,60,12
"COG0749",1064,5652,1174,895,5565,12809,1069,1456,24826,1394,644,748,1238,1030,1672,694,1897,576,775,1218,771,1235,1269,1604,1147,723,1195,915,1102,920,1052,11599,1330,1871,1221,1172,1078,1782,623,1212,1564,1177,1521,1351,1504,711,724,950,1494,2414,1230,10718,15605,1493,1121,751,1293,939,964,15182
"COG0750",435,170,441,552,256,180,429,436,129,451,331,594,455,372,417,610,383,647,474,446,518,452,527,488,489,344,565,565,470,358,434,207,598,459,458,354,485,399,214,517,392,425,399,381,405,523,618,540,446,415,496,218,150,469,438,606,411,500,342,137
"COG0751",386,265,493,267,273,270,346,466,167,380,303,339,429,396,363,278,470,187,309,407,301,493,422,567,449,241,392,347,327,421,352,211,379,473,410,561,330,528,298,352,498,497,327,568,593,288,277,364,449,543,280,201,152,521,381,317,532,405,411,162
"COG0752",142,110,194,140,102,97,164,196,63,134,135,153,160,168,148,131,194,85,153,189,140,213,143,203,179,118,129,158,149,146,162,101,145,208,192,225,167,243,188,164,216,216,137,214,248,128,133,202,180,200,116,86,60,229,163,142,229,212,184,76
"COG0753",22,256,2,4,210,259,4,4,174,5,147,54,1,5,11,10,7,257,83,6,63,3,0,4,0,54,13,19,10,93,7,158,1,8,4,12,1,3,326,0,15,2,0,24,3,51,55,1,4,43,8,221,62,1,20,41,1,14,1,67
"COG0754",0,2,2,1,18,2,2,0,0,1,10,3,1,0,1,1,2,2,6,0,1,1,0,0,0,12,0,4,1,8,1,10,0,12,0,2,3,2,104,1,5,2,3,10,1,12,11,3,0,6,6,3,20,0,13,4,2,5,0,6
"COG0755",336,132,405,277,188,96,295,358,65,346,196,238,387,434,357,226,318,245,280,397,276,351,384,369,399,250,373,266,427,293,249,177,387,318,430,342,339,379,108,373,391,361,313,354,389,215,252,329,361,337,375,123,79,379,344,252,345,270,431,97
"COG0756",122,151,138,123,254,234,135,107,383,172,79,98,134,154,208,84,145,63,72,131,86,120,186,199,171,70,168,106,115,53,111,148,137,96,161,93,135,95,28,164,102,139,239,98,124,77,72,131,417,155,135,163,346,201,78,102,118,117,143,238
"COG0757",123,73,187,125,54,60,116,166,56,160,100,141,166,135,132,148,150,72,138,146,116,163,176,209,156,118,178,155,135,126,144,60,165,122,150,151,123,129,64,170,149,142,155,158,176,125,120,139,167,148,124,74,42,158,150,123,177,131,155,54
"COG0758",23,163,10,36,133,155,31,8,112,25,107,66,16,51,43,48,39,130,73,67,66,35,9,13,10,84,11,49,52,77,128,150,6,30,16,34,16,17,148,6,30,33,83,38,8,97,82,22,21,22,19,220,53,12,19,72,40,158,115,92
"COG0759",51,23,97,65,22,23,54,104,18,46,34,36,66,57,51,30,57,38,39,74,41,74,59,93,64,38,73,40,61,41,54,35,68,58,68,80,69,81,31,65,82,74,45,108,116,31,35,70,65,81,57,40,25,77,60,41,81,80,80,14
"COG0760",494,593,579,567,533,500,383,523,379,494,540,580,497,751,563,502,430,606,569,702,529,455,513,436,496,620,631,576,727,550,619,571,463,430,505,469,478,384,513,583,428,438,729,431,383,520,527,526,434,400,589,479,216,433,479,522,424,636,937,261
"COG0761",93,40,156,105,48,59,93,136,37,107,65,73,121,78,110,71,116,38,87,116,95,119,105,108,99,72,131,80,85,90,293,119,310,353,307,377,293,402,145,380,353,311,242,369,402,222,227,304,398,334,328,198,103,413,331,241,395,290,247,86
"COG0762",24,12,39,26,18,12,25,42,14,33,14,19,29,42,34,19,42,10,18,36,24,39,25,49,33,18,28,14,18,30,64,38,92,121,97,119,63,106,62,80,112,98,64,136,133,51,54,95,75,103,71,30,38,114,90,49,96,42,92,47
"COG0763",292,132,366,255,164,103,201,386,89,348,160,237,350,278,330,246,330,220,259,357,218,332,389,428,393,218,373,295,320,295,281,135,286,353,314,345,284,294,122,375,329,311,302,321,398,201,220,276,339,318,306,64,105,387,342,239,337,316,345,85
"COG0764",280,209,361,271,127,248,272,316,99,314,202,277,359,353,275,288,243,168,281,344,267,275,366,357,296,245,382,347,302,227,371,329,320,286,339,231,300,298,91,357,283,275,278,231,271,238,280,308,240,284,329,134,88,371,280,321,307,394,345,81
"COG0765",394,253,310,403,88,108,445,377,279,549,265,360,402,378,484,346,432,154,367,393,380,447,617,499,511,262,534,448,344,249,365,141,495,387,509,285,477,370,52,534,391,536,455,294,349,316,314,452,702,430,562,197,135,577,372,342,443,407,362,114
"COG0766",428,147,519,370,202,181,389,468,137,502,251,315,514,384,413,261,408,219,307,499,329,460,536,582,510,270,468,365,423,390,347,178,473,455,477,513,435,488,157,519,490,450,357,473,518,236,291,396,577,505,428,252,127,523,427,293,474,380,386,111
"COG0767",104,143,103,76,127,153,88,147,99,81,108,36,86,105,104,34,84,195,48,95,68,82,44,46,102,113,56,57,128,175,41,153,53,104,97,192,79,125,157,58,112,86,82,138,124,86,47,61,58,111,80,139,80,54,132,47,103,46,89,58
"COG0768",1027,458,1352,973,507,515,971,1285,331,1255,659,850,1307,1127,1124,726,1238,740,909,1324,833,1261,1396,1501,1296,729,1343,1117,1162,965,1086,489,1243,1203,1280,1125,1074,1169,415,1474,1177,1176,1122,1240,1295,700,777,1129,1425,1208,1082,577,343,1402,1060,757,1363,1182,1172,325
"COG0769",467,221,650,459,267,236,355,574,212,584,288,341,590,546,527,280,566,307,328,620,355,609,690,802,550,293,659,487,536,442,484,221,513,549,536,585,449,518,202,729,618,514,461,627,631,327,335,542,692,583,485,365,156,637,502,335,567,594,596,203
"COG0770",240,221,294,255,119,243,234,395,115,314,220,230,333,327,295,212,249,235,255,345,247,321,380,305,292,189,308,264,374,346,210,195,275,294,296,414,255,311,159,342,310,294,385,345,344,190,203,257,338,286,289,254,105,279,333,208,301,233,348,101
"COG0771",374,185,478,295,216,215,259,419,128,404,259,308,488,423,397,226,429,242,269,432,268,428,459,527,436,240,471,345,396,361,352,174,405,360,412,519,344,507,161,418,493,399,392,530,560,244,250,354,521,467,346,290,129,518,426,280,469,373,463,133
"COG0772",640,312,894,689,343,347,558,844,211,767,405,558,907,755,738,516,817,469,559,866,527,880,852,967,797,392,939,695,743,666,713,302,808,719,772,849,687,744,283,905,861,781,705,769,866,440,515,700,914,728,697,394,222,977,749,568,902,656,716,235
"COG0773",522,298,723,477,344,300,332,574,250,658,366,416,671,663,550,387,526,380,436,691,482,590,598,709,569,374,670,519,524,493,487,263,526,521,608,543,476,492,352,632,593,501,594,574,565,364,371,499,684,528,465,337,221,680,509,400,592,504,706,244
"COG0774",268,128,375,287,170,100,241,338,88,296,183,239,353,292,344,240,280,218,284,411,257,345,345,366,335,221,339,298,326,263,327,139,297,294,359,307,290,257,126,366,303,299,282,309,311,180,223,273,320,306,313,47,86,361,275,277,314,316,364,92
"COG0775",71,192,51,68,230,206,59,62,209,90,145,87,64,123,127,95,107,92,104,95,113,94,63,44,68,101,63,102,110,138,87,158,62,51,68,87,80,67,305,55,57,66,141,89,47,100,104,46,102,99,70,164,182,46,64,90,63,64,75,138
"COG0776",191,156,271,183,176,130,167,236,98,222,190,199,216,254,208,177,211,198,224,249,181,204,267,308,215,226,231,217,202,195,234,134,227,190,235,188,210,175,152,247,235,202,239,207,211,181,182,226,276,206,201,113,82,266,200,212,223,242,274,97
"COG0777",284,133,333,286,193,113,289,377,138,315,227,246,317,329,278,270,263,186,292,319,271,332,284,295,319,215,334,323,291,234,345,114,297,335,306,319,247,354,114,317,328,316,255,330,342,278,296,281,278,286,292,105,84,334,260,303,306,320,330,84
"COG0778",370,275,342,504,383,306,342,342,196,337,373,315,289,385,338,352,257,364,321,247,417,241,508,222,268,374,370,350,450,353,93,117,121,110,98,97,127,62,61,144,80,111,137,48,84,150,120,117,93,96,133,101,65,80,117,121,79,84,122,67
"COG0779",91,70,89,58,86,66,68,125,37,77,62,64,88,94,74,50,72,51,64,79,76,80,80,66,74,50,60,78,63,106,71,78,65,101,64,127,55,95,65,86,74,78,98,85,93,68,59,47,92,78,58,63,26,77,96,66,92,79,56,47
"COG0780",83,85,76,78,137,119,55,135,117,66,75,69,87,60,86,80,70,81,69,62,68,64,64,65,57,96,74,70,81,143,71,76,63,96,76,118,53,94,95,57,74,42,55,92,70,56,69,73,53,85,83,71,48,58,100,75,79,57,59,114
"COG0781",155,82,141,118,74,63,92,154,40,147,83,124,155,154,164,105,162,84,110,166,121,127,149,145,169,98,150,118,173,131,128,52,141,132,125,146,120,134,51,184,136,145,156,153,154,95,115,112,138,101,140,68,31,126,161,118,167,137,176,42
"COG0782",131,201,167,165,174,138,144,131,115,161,180,143,163,171,192,151,131,156,140,197,140,131,165,203,165,171,179,156,133,107,150,150,167,146,160,102,146,114,147,184,132,138,168,160,125,162,132,156,156,138,138,137,83,193,161,152,142,162,178,121
"COG0783",5,114,3,3,120,134,3,3,104,10,78,17,10,7,10,6,18,93,30,10,22,3,2,6,4,48,3,8,11,45,6,120,1,2,5,19,5,7,134,1,19,8,12,16,2,34,17,1,17,15,5,151,52,1,10,22,8,7,19,50
"COG0784",473,3009,146,299,5070,2724,251,147,3364,261,2467,667,97,317,277,292,219,3396,1097,334,587,147,127,217,95,1689,226,368,575,1775,378,2882,87,154,122,380,188,129,4926,79,337,168,357,616,158,1039,592,153,110,376,216,1812,2159,76,349,462,110,460,404,2728
"COG0785",131,87,149,241,22,40,121,221,10,163,98,76,206,118,127,106,190,81,82,158,101,158,190,222,165,79,178,126,122,83,25,13,60,56,51,42,55,44,6,66,60,69,43,63,67,27,32,54,59,57,39,20,11,87,46,32,61,42,25,8
"COG0786",65,26,95,8,22,0,55,137,33,36,11,2,68,0,30,1,44,22,6,25,19,46,0,50,65,30,1,19,18,154,23,51,4,109,40,183,13,177,11,0,105,27,14,169,157,8,3,12,0,99,38,4,34,32,116,6,70,24,0,14
"COG0787",212,137,286,186,174,130,190,326,170,257,172,164,260,260,212,128,214,167,173,251,164,250,210,211,223,152,219,189,238,276,198,119,176,230,213,325,200,288,153,218,231,229,264,271,314,135,159,139,209,225,213,190,100,227,215,157,276,199,194,107
"COG0788",77,133,108,61,135,128,64,120,134,60,128,92,125,38,49,68,91,101,68,85,99,81,15,47,75,58,23,54,47,161,37,116,66,121,61,171,59,108,125,40,80,63,54,140,130,83,90,68,25,106,65,145,73,50,127,74,110,16,101,68
"COG0789",138,581,149,167,603,501,126,163,363,210,463,172,170,215,194,137,161,297,243,185,174,158,224,177,135,294,177,149,178,279,158,485,166,163,158,148,152,116,600,242,149,184,214,172,166,251,177,153,295,173,152,477,267,189,161,182,143,189,151,307
"COG0790",257,233,92,256,257,371,235,88,128,92,321,299,97,172,146,278,121,144,316,108,275,115,73,59,153,545,68,244,193,213,265,170,113,180,93,126,170,141,238,66,194,127,164,132,98,298,220,169,61,133,167,304,138,65,202,280,142,284,252,111
"COG0791",174,285,171,125,109,376,124,207,773,149,95,87,204,163,219,64,227,68,82,166,92,172,194,266,199,68,189,110,174,140,75,141,173,192,173,190,149,153,20,210,229,143,162,204,236,84,77,147,172,315,146,363,2048,236,172,68,203,112,171,2208
"COG0792",6,42,2,9,47,39,4,2,30,2,36,18,3,24,7,12,6,27,25,18,22,6,0,5,3,26,0,20,10,16,24,56,2,2,3,4,2,4,51,1,9,5,13,12,0,24,16,5,6,4,8,54,16,4,10,22,2,26,16,13
"COG0793",710,435,793,677,439,451,602,856,301,647,528,590,718,799,657,629,667,748,614,746,724,712,585,683,679,686,698,682,862,841,674,530,603,673,674,839,619,852,690,653,736,660,693,702,778,629,603,660,520,722,691,470,353,664,739,613,729,774,866,321
"COG0794",218,128,333,228,121,106,200,217,101,284,150,225,288,304,272,227,233,166,202,308,217,254,279,338,306,173,357,288,259,147,225,150,275,243,273,179,248,224,130,337,295,247,280,228,249,163,202,264,303,240,272,80,166,348,187,223,271,246,325,180
"COG0795",402,299,582,484,292,311,290,564,202,531,341,472,613,635,524,395,492,373,417,655,413,502,664,649,566,402,671,536,554,465,166,74,158,194,196,179,168,149,94,184,179,170,194,174,186,124,143,169,229,172,202,103,61,172,153,139,158,175,272,94
"COG0796",76,58,68,80,80,102,62,125,67,63,88,130,81,108,62,136,71,177,75,53,133,84,30,48,64,55,43,80,94,131,74,54,80,100,56,151,65,99,18,53,66,57,85,129,105,128,136,68,33,78,73,92,41,37,109,126,64,75,82,58
"COG0797",35,155,45,65,145,153,48,47,150,38,100,44,45,16,41,44,79,63,70,65,53,56,46,34,45,86,44,46,52,92,74,120,56,48,43,49,64,31,104,31,45,44,36,47,31,67,48,49,25,42,60,141,54,40,50,71,55,64,22,67
"COG0798",20,152,13,40,139,145,17,8,69,10,128,28,96,11,17,29,11,110,49,43,49,9,6,22,22,93,15,18,13,89,32,156,17,121,20,51,21,27,128,2,22,5,23,36,10,71,39,23,7,21,21,169,58,6,38,40,16,51,1,88
"COG0799",83,64,166,112,57,49,112,133,23,131,90,86,126,127,130,93,122,101,86,145,97,132,151,164,121,74,147,109,120,97,120,48,138,110,135,108,111,119,42,156,125,130,130,113,140,97,89,140,132,129,109,52,31,160,112,112,136,100,127,26
"COG0800",84,67,73,38,103,64,74,123,79,67,78,41,70,83,64,48,88,57,48,81,53,77,23,33,67,69,34,49,82,142,68,92,28,68,77,135,52,98,170,15,62,76,101,111,103,52,48,32,57,84,41,89,30,40,107,31,99,54,96,47
"COG0801",158,66,233,145,96,46,107,194,64,170,132,140,207,236,159,117,159,78,161,216,131,166,194,199,179,121,197,158,198,179,136,72,182,158,174,185,166,125,122,197,170,182,202,160,175,110,109,155,208,163,171,56,66,198,178,124,139,150,280,53
"COG0802",127,60,190,119,72,68,117,161,42,143,89,99,163,128,127,124,172,108,103,173,98,150,175,204,161,85,167,124,131,129,146,55,154,156,151,146,150,143,90,180,150,141,148,149,189,80,115,111,193,145,114,67,40,202,141,97,160,134,154,41
"COG0803",242,85,194,188,8,27,247,322,44,139,70,27,152,112,161,56,188,20,40,86,84,194,97,147,200,154,98,81,193,325,22,15,70,62,63,116,71,119,14,33,95,60,24,127,101,20,19,52,28,78,59,21,12,49,103,22,61,24,44,12
"COG0804",164,107,176,41,52,49,208,326,109,51,109,182,145,11,85,142,172,187,140,130,140,188,6,136,180,64,61,131,59,179,34,16,36,82,58,126,37,145,21,3,75,57,22,120,123,43,50,51,5,84,41,9,14,52,65,42,62,28,1,30
"COG0805",270,124,268,276,158,102,206,320,80,305,191,269,307,324,282,280,241,226,232,261,274,280,292,327,303,194,328,287,287,219,266,142,307,272,283,277,302,310,114,342,314,321,264,334,311,258,244,302,311,307,285,124,95,331,312,259,303,277,258,65
"COG0806",109,66,119,83,92,75,67,149,52,108,84,73,131,125,126,83,92,79,114,124,97,109,64,95,87,86,88,104,125,137,30,17,25,43,38,40,37,32,18,32,35,28,50,41,42,39,25,23,30,24,16,27,10,35,36,28,32,24,50,16
"COG0807",389,203,493,450,285,224,440,484,164,442,301,256,474,341,394,263,420,160,273,479,291,468,460,473,460,276,454,311,439,382,101,81,130,153,150,164,141,165,83,151,149,130,136,147,187,69,68,126,140,142,113,82,49,176,112,71,176,86,86,66
"COG0809",64,37,81,80,32,41,53,101,24,66,65,68,93,82,72,62,81,75,62,84,56,74,55,76,66,77,83,72,100,106,211,155,185,210,221,326,189,291,132,283,252,218,273,292,256,184,175,179,223,225,225,133,91,231,254,191,276,221,223,100
"COG0810",94,135,129,112,240,63,101,160,139,92,143,148,109,176,98,98,76,144,151,138,91,81,130,107,104,175,120,100,116,180,74,110,111,97,93,108,106,85,410,121,114,76,120,109,87,103,81,88,134,111,84,46,137,121,88,100,81,63,154,110
"COG0811",350,363,468,385,492,352,319,443,284,414,346,309,389,506,452,299,322,372,399,514,321,381,457,427,363,419,472,353,371,439,322,348,389,334,368,337,351,331,558,404,417,361,443,354,353,276,307,382,318,356,317,234,228,461,348,303,370,255,484,222
"COG0812",287,131,335,275,165,141,209,313,92,329,151,204,352,294,300,204,321,201,198,356,206,358,338,326,329,171,338,295,291,235,287,105,327,301,331,296,304,299,120,370,288,303,257,297,320,178,188,305,375,269,274,167,89,340,260,221,350,265,313,79
"COG0813",5,8,0,8,2,2,4,6,0,9,1,0,3,6,15,0,6,4,1,5,2,4,2,0,7,6,4,0,5,5,0,17,8,11,10,12,12,7,12,15,7,16,22,8,8,2,1,12,50,17,21,13,139,6,12,1,18,0,4,130
"COG0814",20,1,2,3,28,1,31,0,2,4,4,1,0,14,13,4,15,38,3,1,2,6,1,0,18,51,2,8,32,4,0,0,1,2,9,4,3,7,20,3,30,16,14,3,0,3,1,16,1,7,11,1,5,1,11,0,9,3,6,1
"COG0815",437,226,560,391,259,282,340,467,170,497,357,297,567,474,405,324,505,317,338,566,359,535,579,614,520,300,576,426,401,445,428,244,430,450,487,452,418,488,196,565,523,533,358,497,560,353,343,478,614,471,452,390,207,563,443,422,491,429,363,148
"COG0816",139,56,180,124,77,54,122,163,27,135,79,94,157,119,139,74,133,59,105,156,86,129,171,209,161,106,155,133,123,125,132,46,173,160,152,121,123,127,60,149,162,149,142,131,137,59,78,115,160,144,134,74,34,179,128,106,137,126,173,34
"COG0817",75,62,47,75,59,59,61,116,53,74,84,95,56,87,79,64,87,61,105,86,87,61,46,50,66,90,74,86,96,97,94,57,72,79,56,115,69,69,63,66,82,48,96,88,73,98,68,84,38,62,70,85,42,36,79,81,72,101,92,48
"COG0818",30,20,36,10,31,19,14,50,57,14,35,23,32,24,23,23,19,29,23,29,17,27,2,16,40,32,6,26,17,69,16,24,4,62,17,47,18,25,86,5,35,15,21,62,13,21,23,12,5,37,16,8,23,8,44,38,34,12,53,32
"COG0819",57,29,53,30,2,16,40,93,28,14,28,4,28,43,28,47,24,9,13,26,25,31,9,22,25,45,10,23,19,71,17,23,18,24,22,83,17,80,19,3,57,19,10,105,79,39,24,12,5,48,26,16,8,15,53,33,64,13,41,5
"COG0820",277,193,250,261,121,198,208,295,137,218,183,222,217,262,245,212,223,274,205,257,220,216,178,182,231,169,204,222,264,314,219,156,192,277,227,277,242,234,132,180,236,179,269,251,248,229,200,233,162,215,210,155,87,166,280,190,254,178,318,100
"COG0821",340,162,452,352,150,177,381,472,108,408,230,273,396,247,356,291,389,149,286,387,303,397,490,479,438,247,386,331,364,345,324,131,379,413,352,401,332,432,145,525,412,407,303,443,486,255,279,355,417,396,395,188,96,482,370,269,420,352,224,96
"COG0822",87,66,103,126,104,111,98,109,156,118,113,109,133,107,165,158,125,112,139,110,129,112,122,176,110,106,115,125,91,52,142,113,152,149,123,53,139,100,16,116,110,105,117,69,91,127,126,116,131,119,110,121,284,162,106,136,104,170,126,251
"COG0823",376,243,503,606,418,342,460,402,142,485,564,761,498,388,451,827,406,570,763,449,745,410,607,607,400,642,617,690,443,494,893,262,604,378,458,289,562,352,525,649,394,465,428,334,317,725,812,526,502,407,635,524,280,462,442,842,401,1178,389,174
"COG0824",299,242,326,238,263,206,265,332,167,314,255,301,303,434,313,287,303,291,328,296,315,352,295,322,276,255,307,275,306,323,91,73,89,114,81,104,112,97,81,109,106,121,106,106,110,93,92,61,111,106,99,61,48,97,116,80,112,70,170,66
"COG0825",296,140,424,297,137,128,355,383,81,320,227,279,359,347,309,323,285,176,295,391,299,412,361,407,356,235,366,335,293,252,394,131,333,342,356,372,306,382,133,351,360,311,322,362,412,318,341,336,318,336,289,113,81,414,281,358,327,368,374,93
"COG0826",15,127,2,35,173,51,73,6,224,9,136,156,4,17,9,84,86,222,190,23,91,92,11,7,23,119,11,175,97,106,359,71,9,25,18,39,21,40,284,2,27,73,36,50,9,125,112,36,6,23,21,31,82,5,22,109,83,356,4,103
"COG0827",14,19,10,17,93,138,18,10,37,41,89,26,11,15,44,15,26,21,22,8,37,8,37,27,22,79,20,17,13,41,21,61,25,11,11,25,16,9,137,17,34,11,51,30,10,37,37,16,163,28,20,202,108,24,17,13,8,21,6,65
