"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG0557",294,265,526,504,497,461,124,810,421,378,320,280,505,302,583,310,317,331,390,449,327,241,285,349,430,299,345,710,314,348,313,360,417,425,457,175,345,536,567,354,592,507,489,688,243,496,442,249,691,362,348,605,244,214,383,397,496,512,227,370
"COG0558",272,323,227,237,262,294,82,198,238,153,183,70,192,319,270,251,287,281,108,299,293,266,266,274,298,253,251,197,245,362,336,293,241,289,230,322,281,258,250,314,280,102,275,212,265,241,283,260,208,297,308,280,96,232,285,278,247,268,325,276
"COG0559",469,610,456,505,441,605,164,298,543,373,415,236,364,603,516,441,581,661,793,610,536,529,531,501,649,504,465,296,655,613,550,598,687,506,504,469,565,574,434,530,555,374,536,337,537,395,571,401,534,484,586,571,342,497,519,682,554,551,481,538
"COG0560",124,186,146,165,162,116,86,121,113,330,198,166,157,203,106,170,205,106,225,113,166,184,152,155,128,194,166,272,161,166,237,237,154,137,127,161,195,104,130,113,124,340,119,217,185,154,131,209,137,133,130,92,271,153,96,132,117,92,286,139
"COG0561",129,114,204,81,182,134,722,140,39,358,108,656,68,137,71,238,135,124,366,62,96,159,77,69,6,257,53,89,36,105,118,115,57,104,109,139,134,53,88,176,29,115,181,97,156,78,132,178,68,52,82,68,309,88,67,15,118,150,109,115
"COG0562",25,17,33,17,13,63,78,18,36,26,11,101,20,8,40,34,16,19,44,49,21,17,29,20,25,37,14,9,8,7,8,4,24,36,18,11,5,25,24,24,33,12,23,17,8,12,25,17,27,13,27,39,74,18,41,28,31,47,12,22
"COG0563",246,192,234,213,198,202,80,201,232,225,192,170,213,166,219,219,180,243,120,214,226,205,244,222,229,249,164,286,183,186,197,168,264,232,240,211,166,199,238,258,223,147,210,230,216,197,231,191,187,236,245,193,86,196,211,228,209,215,141,225
"COG0564",580,338,656,689,609,727,169,512,600,367,455,275,790,385,655,506,449,591,393,697,598,456,692,705,691,522,466,879,537,397,404,414,682,631,674,511,406,706,654,600,755,406,735,720,426,730,565,514,705,623,621,785,337,475,664,763,699,685,377,613
"COG0565",60,29,69,74,61,70,21,65,77,29,34,22,58,33,99,52,43,54,39,97,71,47,77,66,78,61,39,49,65,35,119,103,230,200,186,149,100,245,242,219,275,96,198,102,123,243,215,112,217,207,235,230,69,159,261,253,206,208,134,213
"COG0566",423,297,484,493,520,513,120,584,447,404,260,177,438,277,557,396,321,543,177,520,413,372,443,418,474,395,327,454,331,299,86,98,134,182,140,114,108,194,184,152,181,59,147,172,120,153,168,116,237,153,137,212,54,132,167,176,218,147,106,144
"COG0567",619,370,629,862,568,812,190,473,917,540,338,241,905,351,653,539,392,716,451,855,775,527,933,869,929,593,399,882,1123,304,348,446,899,699,888,708,376,802,824,828,786,440,754,838,442,993,753,430,566,891,873,711,301,759,948,945,641,739,425,708
"COG0568",969,605,1136,1057,1121,1113,1151,1251,1197,571,640,761,868,642,1356,810,716,1174,617,1204,901,800,965,910,1234,909,738,893,1162,685,654,678,1160,1173,1074,887,574,1129,1054,1115,1201,831,1307,876,628,1010,1116,801,1238,987,1079,1277,854,883,1078,1208,1252,1128,628,981
"COG0569",425,328,347,403,400,421,144,336,478,191,334,143,389,328,439,337,345,484,192,469,433,363,482,446,484,424,353,411,453,389,331,365,401,447,427,441,375,406,469,459,412,217,456,378,423,412,418,366,377,506,432,413,99,377,500,485,373,393,329,408
"COG0571",201,154,240,254,228,231,77,229,273,116,129,80,180,147,252,173,164,256,99,269,222,172,226,301,255,294,149,235,181,172,50,53,78,76,87,45,47,87,68,61,78,35,71,98,39,83,88,40,81,70,83,82,22,49,123,85,61,73,58,68
"COG0572",66,100,49,45,54,64,35,64,31,28,69,31,42,78,37,51,67,62,24,65,51,49,57,44,36,51,92,56,24,98,78,61,36,37,43,39,84,80,49,61,95,24,58,65,74,41,46,54,93,39,28,99,22,64,40,54,85,67,64,52
"COG0573",74,44,132,94,132,344,11,198,393,210,59,37,37,52,193,213,52,120,186,129,436,384,86,91,119,72,46,16,516,28,41,24,387,407,63,47,40,512,83,79,225,107,237,95,220,50,427,68,360,59,75,213,52,69,329,153,384,254,27,329
"COG0574",782,1007,577,638,563,739,236,406,638,268,520,325,552,893,548,619,918,792,476,751,825,778,816,699,602,802,624,454,696,854,938,1106,528,660,618,993,925,618,619,752,669,422,735,477,907,556,678,804,368,800,807,582,245,981,862,626,549,699,1154,760
"COG0575",242,155,233,238,250,210,63,270,229,134,147,79,180,153,231,186,203,229,89,243,223,202,231,210,210,206,171,286,140,210,173,170,186,222,212,189,155,211,254,255,231,98,238,270,165,198,215,206,219,235,231,235,54,165,219,197,234,208,159,201
"COG0576",258,195,283,234,264,214,55,217,275,104,162,59,170,175,236,165,203,230,87,226,239,194,232,253,239,211,154,222,231,178,198,227,272,267,212,250,151,242,244,265,237,111,249,256,217,270,270,228,248,252,251,244,65,203,260,234,236,223,192,239
"COG0577",202,169,186,204,199,176,48,250,136,176,193,110,176,137,182,206,153,201,100,198,165,183,181,186,103,163,225,151,116,165,494,463,326,548,534,495,577,577,646,529,574,1082,563,646,622,436,551,620,665,579,643,640,159,614,490,392,584,584,391,515
"COG0578",29,51,41,78,42,73,24,63,80,122,80,37,67,69,36,57,38,25,106,20,49,36,44,51,48,48,48,57,67,53,149,126,229,160,200,125,175,119,153,113,125,310,175,253,105,254,122,101,139,199,162,128,258,114,99,118,404,166,134,130
"COG0579",159,251,264,176,257,282,89,362,174,158,143,66,97,275,252,237,240,222,160,271,149,193,115,142,192,161,228,153,144,209,243,267,169,225,170,240,229,297,216,179,307,57,242,165,203,142,172,213,376,146,183,383,220,148,207,222,356,309,281,237
"COG0580",106,190,117,125,124,66,35,80,194,130,98,40,92,177,74,111,156,125,27,146,194,136,153,156,183,116,76,71,202,100,165,176,228,160,112,222,152,74,140,106,70,14,90,106,186,104,161,140,59,129,113,91,27,176,132,186,82,79,276,157
"COG0581",28,12,38,23,52,115,17,71,109,90,61,25,37,18,68,82,14,43,62,44,148,126,23,45,46,22,29,9,144,7,23,22,351,392,74,66,64,441,78,82,230,218,238,100,254,75,407,102,292,56,83,200,103,76,316,144,377,252,34,275
"COG0582",591,725,432,413,418,521,10632,938,498,2798,1358,3972,590,978,602,827,766,452,1993,525,287,533,338,277,449,433,1442,541,530,695,740,669,681,476,417,354,755,508,422,361,454,2126,439,406,516,557,371,608,613,326,463,484,3233,346,454,466,654,537,575,438
"COG0583",1035,638,606,536,533,571,1641,806,512,1808,2941,1618,1829,1166,502,1043,659,397,3612,456,411,513,406,517,594,472,1984,1327,754,675,511,818,819,496,581,425,1128,519,462,395,558,3003,521,1274,439,1336,424,1145,715,403,431,590,3461,718,434,521,480,621,773,516
"COG0584",251,293,194,240,195,225,87,133,235,401,310,114,257,301,180,271,291,260,227,209,212,234,253,281,221,271,294,254,181,368,264,277,220,225,224,238,284,215,253,189,220,305,203,260,271,239,217,248,144,276,231,182,105,237,226,210,155,182,223,219
"COG0585",44,120,51,21,100,14,30,30,7,15,111,55,43,116,17,84,100,18,61,9,79,99,36,42,6,66,82,65,15,98,121,145,16,24,14,104,125,22,37,22,9,68,28,28,153,23,33,106,16,19,42,18,34,92,9,7,24,10,245,69
"COG0586",44,105,70,51,85,40,42,125,62,151,22,35,48,100,118,66,87,76,65,58,51,39,31,36,60,60,41,22,35,39,91,89,58,83,59,55,89,79,85,67,78,25,69,47,59,49,42,55,109,43,62,97,129,44,54,60,74,63,129,58
"COG0587",1442,1070,1152,1450,1217,1389,6704,1271,1429,1890,989,1926,1220,1012,1330,1438,1069,1293,1833,1421,1191,1214,1416,1360,1328,1389,1096,1246,1359,1202,1049,986,1392,1448,1441,1330,964,1355,1347,1329,1252,1093,1279,1482,1175,1343,1271,1247,1293,1454,1339,1284,1885,1140,1460,1437,1230,1334,902,1191
"COG0588",220,147,190,185,182,202,24,62,194,104,109,33,112,107,171,161,146,220,73,212,205,183,266,225,223,200,93,102,183,166,135,151,215,209,185,224,150,197,186,234,183,40,190,87,199,163,204,162,102,245,217,165,3,193,289,216,125,167,148,179
"COG0589",104,226,138,114,133,67,145,277,81,219,279,115,195,243,60,140,246,40,357,95,135,134,76,92,64,59,245,127,113,149,192,287,124,79,105,235,276,77,100,36,78,534,147,136,221,199,104,241,132,86,120,64,264,174,51,61,84,73,363,142
"COG0590",195,126,170,185,147,150,50,161,126,104,127,51,134,147,160,131,147,169,105,138,197,121,159,161,145,153,131,116,143,138,154,144,125,138,171,155,135,141,199,169,159,108,170,159,135,133,178,114,176,210,198,164,65,142,148,137,163,150,129,136
"COG0591",755,910,526,386,713,236,390,578,403,438,1173,447,689,830,304,950,947,619,838,416,631,720,697,563,259,623,1216,688,428,1050,920,932,302,469,437,777,1106,334,535,624,184,854,375,671,1060,490,446,952,371,601,463,201,765,1077,454,310,290,265,882,659
"COG0592",425,419,461,525,467,484,167,393,559,246,253,132,384,388,487,403,452,478,203,468,503,435,506,578,565,576,369,349,471,378,428,418,477,499,459,523,386,477,482,538,509,239,536,585,429,493,534,407,462,526,476,521,122,427,589,520,483,464,481,434
"COG0593",647,468,610,714,584,720,245,638,740,363,388,249,616,365,728,500,494,782,344,715,643,503,728,755,837,632,434,570,671,535,168,179,255,248,226,218,138,215,247,222,266,138,240,204,140,220,197,200,219,247,260,217,76,191,243,244,202,233,144,208
"COG0594",24,26,23,24,18,10,12,12,28,49,52,17,40,35,20,32,35,21,45,20,29,35,23,33,18,15,47,62,26,37,11,18,9,8,8,18,11,4,3,5,7,18,7,20,12,6,11,21,7,12,12,1,15,4,11,15,5,5,6,4
"COG0595",322,224,447,366,419,531,73,377,423,238,170,32,257,213,501,312,246,499,144,477,339,294,382,331,438,380,243,196,436,170,218,202,441,410,356,356,181,551,305,406,538,115,551,153,227,344,418,286,505,306,379,603,15,285,505,504,586,514,253,384
"COG0596",1792,2048,2052,1824,1926,1622,693,1747,1831,1736,1856,1016,1626,2135,1902,1690,1955,1867,1737,1726,1839,2176,1831,1972,1979,1823,1805,2071,1750,2189,641,572,585,634,656,560,598,569,592,613,579,479,578,683,638,562,614,556,640,631,576,595,271,638,530,628,596,577,506,604
"COG0597",146,96,135,126,101,179,37,124,131,99,111,73,109,121,138,134,120,166,122,134,95,123,143,137,174,121,122,119,80,125,118,94,160,141,131,139,97,137,128,155,191,79,129,111,114,152,127,141,107,143,152,164,61,108,162,168,118,176,101,126
"COG0598",25,17,7,4,12,6,44,31,9,133,37,113,64,31,5,23,37,3,151,5,7,6,5,10,4,9,74,8,20,22,31,14,22,1,2,7,50,2,14,2,1,180,3,13,21,43,5,26,10,6,11,3,127,12,6,5,4,14,19,11
"COG0599",41,65,20,24,35,31,26,33,56,42,46,53,47,87,16,46,49,35,47,31,27,63,15,38,42,18,84,54,59,67,77,52,42,57,20,38,56,30,32,34,22,53,34,65,48,37,29,47,42,17,20,23,94,22,24,38,39,25,18,36
"COG0600",223,394,243,269,209,294,271,126,356,361,241,173,226,402,184,338,349,249,598,314,246,257,250,282,359,272,321,278,386,337,106,127,153,101,98,103,95,93,44,83,103,86,81,62,107,69,77,93,97,65,86,102,119,72,96,110,93,92,145,90
"COG0601",448,824,437,520,492,432,102,398,387,408,479,139,456,843,460,505,631,458,532,513,472,635,378,521,425,405,497,417,433,811,791,617,491,407,495,470,633,471,431,449,439,344,416,517,770,381,437,665,570,385,426,477,73,377,287,448,553,437,575,513
"COG0602",121,183,170,122,146,101,594,155,116,154,105,455,78,174,171,122,155,99,166,119,104,95,99,91,78,143,88,129,89,137,166,182,106,155,134,96,160,116,130,148,107,191,149,174,157,70,131,141,144,90,102,119,195,115,88,92,119,146,227,107
"COG0603",99,149,178,93,155,124,533,170,74,135,108,308,69,157,153,135,152,110,127,111,99,97,86,81,58,133,103,100,48,149,161,167,76,122,80,113,172,127,118,109,134,156,145,87,142,64,110,147,187,90,78,154,150,128,73,69,142,122,230,103
"COG0604",971,1045,681,847,737,854,313,561,862,981,1055,502,775,1036,788,827,920,781,840,820,831,965,854,899,953,799,849,777,1201,1026,1067,941,1030,823,828,1059,991,812,739,837,787,1127,808,868,1027,750,760,940,631,957,912,722,508,1093,728,913,771,754,987,904
"COG0605",117,99,61,115,68,74,94,105,91,141,92,145,115,99,97,90,115,67,157,136,67,86,78,77,165,68,117,84,125,75,97,99,109,82,133,174,125,107,144,101,84,153,65,127,111,112,72,102,84,169,140,70,142,66,66,156,53,75,156,79
"COG0606",60,60,38,34,39,23,54,116,23,226,132,118,122,94,16,86,73,10,218,17,19,39,12,5,16,3,101,92,53,70,90,59,68,10,37,8,68,14,30,13,5,231,45,132,36,97,9,67,37,9,36,17,168,34,5,15,25,16,45,26
"COG0607",326,333,330,371,354,292,155,393,336,509,369,203,445,347,315,334,328,307,221,302,302,344,326,368,362,278,420,396,338,404,380,273,373,347,358,297,322,341,378,374,264,285,332,460,308,403,335,355,368,377,356,290,308,303,292,354,274,307,247,344
"COG0608",340,341,274,245,245,207,114,231,286,217,243,128,422,370,186,219,360,294,249,257,254,287,211,319,205,150,226,457,295,331,375,401,367,214,236,431,338,258,200,309,204,244,251,395,358,418,248,419,222,223,218,188,157,286,212,215,194,184,389,337
"COG0609",207,79,84,170,95,41,116,260,26,270,158,90,119,125,200,169,138,181,298,137,43,93,156,75,97,60,130,121,39,95,80,64,30,35,174,159,94,44,195,163,57,223,47,44,82,88,42,203,75,215,168,70,134,104,24,85,48,39,76,75
"COG0610",176,88,63,54,86,56,220,264,42,542,307,387,165,185,91,193,131,56,452,53,51,38,54,43,60,70,352,71,25,71,72,135,32,48,59,115,192,53,79,84,66,448,43,55,73,136,43,204,101,70,96,75,386,68,81,57,65,64,142,48
"COG0611",210,210,271,265,263,221,48,264,235,122,138,66,270,222,265,176,257,228,102,242,244,212,215,278,320,175,146,293,182,141,82,95,80,92,85,104,71,87,90,77,99,38,82,97,70,114,77,58,102,75,73,84,15,59,75,103,80,70,96,83
"COG0612",557,559,534,453,526,321,200,818,401,729,805,258,555,488,520,526,669,479,502,459,437,472,438,455,389,353,939,771,354,610,554,503,384,478,478,436,617,421,559,523,409,524,425,702,635,511,422,657,577,559,453,440,291,517,301,369,449,416,419,453
"COG0613",102,155,104,91,86,102,47,109,51,69,94,56,61,147,97,125,108,111,70,101,50,158,46,54,38,71,87,91,45,136,118,148,57,86,70,137,100,116,92,83,139,43,94,46,156,47,81,201,135,51,73,139,64,84,91,52,123,123,181,115
"COG0614",167,240,94,140,110,122,104,192,71,203,198,130,92,274,155,155,143,168,404,136,102,157,130,94,61,122,170,178,87,198,268,104,59,103,118,216,190,106,145,142,101,258,116,116,206,89,126,272,135,156,156,100,126,166,85,113,73,98,110,145
"COG0615",62,75,54,37,59,32,245,42,43,33,36,124,33,74,47,50,54,55,40,36,67,54,71,62,50,74,49,60,29,70,60,65,31,50,50,90,70,33,52,47,38,36,45,40,91,40,56,59,24,62,64,28,67,43,55,42,28,28,122,65
"COG0616",361,264,338,400,351,375,451,366,419,246,313,178,410,274,433,271,276,346,244,406,338,280,404,395,558,315,285,336,376,253,244,228,411,424,393,334,267,407,403,365,437,322,367,350,293,440,352,319,367,446,365,399,188,381,375,530,347,397,226,334
"COG0617",565,394,601,674,651,724,676,624,634,368,379,482,492,380,698,552,415,651,358,663,549,537,639,682,619,679,415,586,520,501,378,434,587,669,685,578,365,637,681,652,744,280,662,664,490,575,638,486,698,649,611,774,412,544,712,654,627,686,361,572
"COG0618",116,74,72,110,112,68,21,88,92,15,79,38,106,52,71,94,87,94,12,82,143,148,153,105,62,172,62,101,46,93,84,67,33,111,116,72,69,74,168,107,56,50,88,142,137,67,112,113,71,149,142,58,4,102,70,75,72,84,59,89
"COG0619",50,13,92,77,85,113,7,122,58,54,2,7,14,21,103,39,25,71,19,84,32,29,29,20,31,57,27,0,10,8,18,7,35,83,58,16,11,92,67,57,98,12,94,54,7,26,72,17,128,27,64,134,13,19,51,62,132,114,14,35
"COG0620",190,412,109,169,134,208,108,108,94,66,288,100,213,418,137,146,290,130,253,145,150,276,131,176,226,127,269,165,133,406,121,114,37,34,69,65,133,49,49,39,48,26,55,46,93,78,39,59,30,59,53,54,43,25,59,78,51,58,109,69
"COG0621",666,749,766,826,819,814,188,738,822,460,513,212,767,764,707,656,797,849,421,826,755,751,814,748,830,676,636,758,751,824,758,835,714,902,758,837,757,919,783,723,883,529,918,885,779,839,753,741,935,862,710,844,240,607,784,886,838,822,738,747
"COG0622",11,36,16,13,23,20,18,25,32,11,15,2,19,36,7,24,23,14,2,15,22,32,28,28,35,6,20,49,27,51,41,36,9,24,16,22,27,14,23,14,20,10,15,44,46,14,20,51,16,37,24,12,18,15,13,18,20,13,26,22
"COG0623",302,181,276,340,310,326,49,269,357,127,108,58,233,162,352,193,192,354,147,335,280,268,279,271,392,258,141,248,375,180,191,154,316,313,354,273,149,321,332,345,363,143,382,265,209,246,313,206,379,347,321,369,74,296,311,399,328,352,174,290
"COG0624",799,1138,735,844,790,809,222,554,917,897,875,286,943,1086,654,782,1014,806,602,751,937,1077,916,904,876,863,903,728,917,1132,1109,1023,886,801,870,966,1021,700,761,797,804,731,803,885,1122,823,860,870,768,950,875,705,234,1054,906,871,905,828,1083,893
"COG0625",584,499,674,623,638,640,262,725,652,622,771,314,607,556,783,574,466,555,870,716,549,700,374,576,836,417,638,507,803,534,450,431,770,745,631,452,516,716,574,561,751,820,653,661,422,616,571,510,857,567,533,724,554,471,486,766,734,656,337,634
"COG0626",463,496,588,633,614,649,107,702,577,536,254,198,600,451,701,464,522,596,409,691,508,490,613,579,533,601,375,588,455,547,479,541,526,567,620,426,470,719,641,565,773,426,661,655,488,587,632,384,773,603,637,770,187,490,599,599,741,697,417,570
"COG0627",63,49,56,39,46,26,43,55,55,117,113,59,99,48,38,49,83,30,138,27,50,45,32,71,24,21,93,54,61,56,43,61,47,46,51,33,74,26,44,38,23,134,33,72,46,61,45,46,59,48,30,21,69,46,21,24,30,29,38,51
"COG0628",233,276,274,266,317,258,125,370,207,477,401,219,305,305,257,314,310,198,416,223,215,226,216,192,246,270,304,303,158,289,97,96,68,93,85,61,107,74,89,88,101,166,111,111,72,83,73,88,120,77,95,102,111,65,76,85,75,99,71,79
"COG0629",182,135,183,182,195,192,1392,214,180,222,113,313,188,124,228,183,165,224,160,190,166,155,198,155,207,203,179,142,214,129,145,123,182,206,197,163,146,205,206,214,196,171,200,191,139,188,178,131,216,185,172,200,459,200,225,197,200,223,116,154
"COG0630",45,43,23,43,66,27,12,28,1,106,28,19,1,29,37,86,36,35,64,17,67,78,58,27,5,88,24,0,11,46,52,12,2,32,44,15,30,30,97,50,21,63,30,3,53,0,67,46,12,15,56,24,7,33,11,10,20,43,17,63
"COG0631",72,52,106,53,37,45,100,57,24,138,72,113,53,85,23,149,58,41,74,20,103,57,36,67,24,105,169,105,28,67,21,18,7,12,19,10,19,8,23,8,8,24,19,16,20,15,18,29,12,19,22,8,64,17,12,7,11,14,23,27
"COG0632",36,29,39,24,47,17,5,48,24,35,33,17,31,22,31,25,43,30,17,24,24,20,24,22,27,23,38,33,29,55,122,94,72,98,86,73,77,103,102,82,90,88,94,145,82,90,92,103,114,82,79,119,59,52,43,58,108,100,57,85
"COG0633",153,100,303,204,259,274,102,281,236,78,68,151,152,95,233,163,94,200,146,258,176,123,138,145,204,321,87,82,220,105,114,88,263,248,171,82,69,253,148,150,333,126,296,135,90,152,254,97,416,111,168,327,250,150,179,189,311,281,83,168
"COG0634",27,17,13,25,11,21,13,17,5,36,15,34,18,14,17,17,25,18,14,10,9,26,16,12,8,24,22,21,10,36,95,70,37,26,60,65,69,26,48,50,33,28,42,102,58,30,35,64,40,46,59,39,65,49,30,18,33,45,61,53
"COG0635",183,226,233,231,237,154,100,417,177,325,303,144,327,258,247,214,239,207,316,198,147,202,131,172,175,139,298,349,163,252,211,255,191,210,234,136,244,196,276,175,168,376,188,370,187,291,192,248,289,172,160,209,309,152,132,177,215,194,126,191
"COG0636",31,13,79,35,48,32,11,70,33,7,28,24,25,14,66,37,17,42,13,40,38,26,21,30,31,30,34,88,25,16,2,7,12,15,8,2,5,19,16,16,15,10,16,9,0,12,18,8,27,9,15,21,4,16,7,12,19,17,8,20
"COG0637",196,145,230,187,205,213,539,248,245,179,158,228,168,143,198,201,113,185,163,157,125,145,139,127,178,189,175,111,175,139,50,36,67,72,66,41,57,57,59,61,77,34,71,80,34,60,54,39,70,56,62,70,56,35,54,61,64,73,39,44
"COG0638",58,299,120,22,99,29,14,13,1,4,40,7,1,306,13,86,274,45,0,23,127,154,35,101,7,118,80,35,14,163,299,303,0,30,30,255,273,9,57,51,12,0,44,11,253,0,94,192,16,21,48,11,5,145,11,7,20,14,585,124
"COG0639",137,144,172,125,134,76,91,183,83,159,194,84,155,136,105,220,165,72,211,92,154,160,104,137,126,151,177,224,95,150,146,148,106,100,129,94,146,242,130,89,60,205,156,250,148,138,139,167,248,109,106,97,122,110,126,98,76,71,92,178
"COG0640",91,187,49,33,46,50,102,131,30,500,171,147,82,237,54,149,179,38,407,37,47,94,26,26,20,49,118,18,50,109,147,158,74,57,29,45,182,65,64,49,23,379,45,66,89,68,36,106,110,29,35,35,142,61,49,27,77,46,184,68
"COG0641",10,14,28,24,15,6,160,30,6,9,69,114,21,30,8,16,18,5,16,0,7,20,8,4,0,13,31,3,12,28,19,23,26,9,17,11,14,2,12,1,1,47,16,28,28,34,5,41,11,4,10,8,25,7,2,3,8,7,18,11
"COG0642",2773,1551,1830,1526,1585,1799,2670,3245,1760,4671,7450,4671,4338,2584,1570,3017,1937,1550,5908,1814,1597,1534,1642,1466,1758,1478,4713,1921,1912,1553,1491,2094,2232,1749,1628,1465,3285,2028,1865,1469,1702,6398,1575,1960,1823,3754,1637,2879,2114,1562,1641,1725,5627,2304,2137,1712,1728,1804,1994,1749
"COG0643",108,68,47,26,25,31,130,125,30,147,487,427,159,164,42,141,65,27,413,37,15,55,35,8,13,59,309,50,40,73,52,119,49,19,43,36,139,30,42,20,15,162,40,23,62,132,20,139,47,34,41,31,528,92,24,16,32,41,90,42
"COG0644",688,980,708,655,892,741,165,713,595,265,443,172,412,813,738,599,913,754,318,748,773,815,723,712,693,888,599,330,543,765,963,973,561,668,638,904,850,698,751,760,741,416,779,383,1007,472,727,718,735,687,721,699,300,986,682,711,768,727,1290,784
"COG0645",12,5,2,2,2,1,53,24,1,41,18,11,5,35,0,20,11,3,26,2,4,15,0,1,1,2,7,0,8,13,9,3,6,2,2,5,9,0,6,0,0,36,0,0,9,3,1,13,6,1,3,2,70,1,4,0,0,2,8,6
"COG0646",344,508,576,287,544,435,131,460,318,163,325,234,244,436,362,353,393,448,297,391,373,391,268,295,254,334,347,124,265,521,489,458,277,427,298,371,423,518,277,397,544,316,432,227,553,244,441,502,650,272,326,607,286,413,363,286,689,590,333,429
"COG0647",182,122,167,184,162,219,33,94,208,160,79,24,171,129,160,172,144,225,92,192,223,162,208,221,196,200,108,128,197,133,118,103,236,171,207,214,118,180,181,197,180,91,181,124,138,202,203,120,103,197,224,157,6,134,209,221,154,180,140,177
"COG0648",41,144,43,58,76,53,21,18,25,1,34,6,7,120,43,62,130,63,1,29,99,91,50,56,15,69,36,1,18,89,164,157,9,38,41,104,157,27,50,49,29,4,40,52,162,8,61,113,22,32,67,33,1,109,29,15,36,50,243,87
"COG0649",329,431,393,370,397,469,90,272,383,124,195,80,170,390,407,354,451,478,106,443,424,455,407,355,330,472,278,267,420,432,414,467,346,361,352,444,393,457,343,478,446,108,456,199,486,204,417,400,403,375,438,492,57,535,503,348,473,446,567,391
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",121,448,122,167,124,145,76,158,174,221,205,159,144,438,112,162,331,112,247,119,100,235,67,83,244,96,207,132,297,403,358,393,294,120,179,185,399,170,109,91,185,476,110,141,279,128,90,194,165,104,130,146,217,114,71,207,132,153,486,164
"COG0652",419,460,672,415,630,412,100,489,410,250,348,122,454,453,473,480,457,446,176,444,570,450,461,497,406,476,370,510,354,437,460,527,421,504,444,470,436,377,495,524,412,280,483,480,536,424,537,395,486,388,443,458,119,379,372,377,423,375,556,515
"COG0653",333,250,345,364,295,377,81,330,360,171,180,121,294,211,364,245,258,342,149,359,313,272,376,327,362,281,227,368,312,263,735,754,1010,1031,1048,932,654,1075,1010,1037,1104,525,1045,990,753,978,998,805,1065,1092,1032,1038,248,868,1121,1149,947,1038,634,881
"COG0654",633,492,735,749,685,869,198,610,904,529,487,184,789,472,856,611,553,788,1104,879,806,630,854,844,1102,649,642,831,788,476,498,500,946,853,841,577,451,875,772,735,949,541,744,788,457,863,833,510,789,722,750,819,577,513,1034,1006,788,845,403,764
"COG0655",43,41,31,35,36,22,51,39,34,180,74,142,75,66,27,52,44,19,168,29,23,25,31,44,29,22,63,71,44,52,22,21,53,28,41,22,54,47,32,24,21,141,29,58,24,58,34,41,44,29,28,22,135,46,15,24,28,36,31,24
"COG0656",85,133,108,56,72,45,71,46,41,168,177,45,79,124,42,123,138,48,193,38,89,95,65,89,16,69,115,113,43,133,134,94,39,44,59,58,149,29,65,55,26,118,51,74,161,46,63,88,47,61,79,31,109,81,44,33,58,36,83,74
"COG0657",305,396,300,417,316,298,104,358,338,523,367,390,320,437,326,457,398,340,516,297,340,418,329,384,307,281,403,196,336,444,384,314,284,365,375,285,381,299,360,310,311,614,330,488,366,260,336,310,338,367,328,267,194,310,244,307,298,318,252,367
"COG0658",67,54,35,28,30,7,64,119,22,353,243,143,112,90,19,69,75,8,213,12,20,29,5,4,13,13,118,96,48,61,74,56,79,14,33,13,102,7,26,11,5,313,46,126,35,80,12,57,33,5,34,12,205,28,20,14,12,16,35,20
"COG0659",225,218,444,361,410,341,259,787,336,584,417,336,550,276,579,339,326,305,635,397,175,170,130,200,256,228,413,1066,311,281,276,347,333,403,365,127,280,447,331,285,406,652,453,742,189,481,327,290,753,167,298,546,357,174,239,276,546,430,232,294
