"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG1038",125,53,96,97,115,101,70,128,107,70,107,117,52,122,37,192,71,465,70,137,133,155,129,66,72,81,195,84,73,61,85,82,76,48,38,150,27,118,84,64,98,126,43,169,124,64,128,71,47,68,160,254,69,94,52,81,128,65,96,33
"COG1039",2,4,4,2,4,3,1,5,4,3,7,0,3,3,3,3,0,0,12,0,4,0,0,1,0,3,0,1,6,3,3,0,16,6,4,4,0,4,3,0,3,8,5,7,5,1,8,6,3,4,1,0,1,1,11,5,5,2,3,1
"COG1040",6,20,8,9,17,5,4,7,32,13,12,8,7,3,39,38,11,103,9,26,62,88,27,30,14,2,41,15,57,32,7,3,39,46,10,34,44,19,3,4,15,17,20,4,9,5,32,6,115,48,14,90,3,3,24,8,19,2,0,45
"COG1041",20,30,37,56,48,23,8,122,30,32,78,9,34,29,13,0,47,0,38,0,5,0,0,35,9,52,13,10,5,17,28,38,31,43,10,5,4,44,74,35,19,6,56,11,17,12,36,23,27,12,7,0,36,11,29,28,25,14,44,18
"COG1042",89,404,181,174,137,85,33,153,116,394,163,432,223,75,479,213,143,226,173,157,203,161,281,392,147,136,238,104,360,461,127,39,369,480,67,116,47,162,269,51,135,114,423,124,116,144,143,79,267,284,122,93,193,115,415,172,157,181,177,503
"COG1043",241,180,221,231,209,264,266,210,207,174,179,212,231,242,159,229,216,108,228,221,197,90,201,173,229,191,179,207,118,169,219,297,170,165,210,274,80,211,206,266,234,275,173,241,252,237,160,268,115,180,270,57,220,236,199,226,218,245,220,161
"COG1044",107,75,92,99,82,91,110,97,59,100,66,96,84,103,81,88,91,45,101,96,108,45,105,68,110,103,103,93,70,85,262,360,194,252,252,342,96,283,235,313,316,298,235,298,336,339,237,342,168,276,375,89,277,404,249,290,297,317,255,212
"COG1045",178,95,151,142,154,176,182,147,198,97,144,119,166,151,91,143,118,128,181,168,112,113,178,127,169,128,158,185,156,131,159,147,138,102,118,192,102,137,161,146,182,220,99,196,173,181,159,205,134,174,181,123,156,179,116,185,151,130,163,99
"COG1047",27,100,82,84,72,39,23,93,79,107,104,99,84,48,149,53,74,151,70,51,62,68,77,135,18,69,77,39,176,138,48,44,111,135,42,38,92,79,111,47,30,24,131,28,32,32,64,36,190,93,9,71,60,19,97,69,70,49,76,127
"COG1048",671,879,714,843,640,695,867,622,735,889,751,927,934,586,774,664,808,649,594,679,414,393,298,794,578,711,423,506,774,757,685,714,614,815,837,831,384,516,772,897,590,611,888,598,620,466,643,640,674,672,573,415,721,565,797,546,809,850,744,764
"COG1049",434,80,307,250,289,468,298,452,492,114,394,177,275,412,80,387,252,213,514,304,260,113,604,154,466,269,489,570,342,152,293,401,332,95,157,412,185,394,257,249,439,435,60,449,394,554,258,466,227,369,464,92,324,538,87,489,256,197,286,106
"COG1051",65,127,86,100,106,71,51,105,71,116,113,98,106,90,97,57,107,73,84,65,119,111,105,117,58,128,102,76,143,112,51,35,34,27,21,24,41,35,32,41,25,28,48,36,26,20,45,28,19,26,21,40,26,14,18,21,41,29,37,25
"COG1052",427,319,359,310,410,436,469,346,326,395,342,522,464,345,340,340,274,400,271,358,235,213,504,370,406,270,553,348,276,292,336,392,321,361,353,464,122,362,297,462,415,409,347,353,427,355,317,374,280,381,392,214,393,381,381,297,414,453,391,355
"COG1053",1205,1121,1101,1234,1237,1053,1220,1094,1113,1237,1419,1253,1541,1135,1021,934,1211,445,955,875,882,644,944,1025,1060,1102,923,867,656,998,1137,1403,957,1089,1118,1363,505,1099,1282,1495,979,1032,1166,1037,1173,1024,926,1013,542,855,1098,351,1145,928,1242,842,1058,1037,1195,1054
"COG1054",327,265,334,364,268,336,341,318,215,236,260,278,272,335,152,338,348,160,329,373,386,89,307,229,347,321,314,301,149,196,334,402,216,157,380,281,85,317,323,305,318,361,218,358,345,294,235,367,63,209,335,115,395,354,200,335,305,385,339,156
"COG1055",145,218,216,236,176,115,108,189,137,180,197,166,212,195,237,201,197,142,211,131,196,84,141,168,106,200,143,105,198,231,130,193,226,229,76,146,49,237,206,149,105,99,207,122,170,70,174,146,208,170,143,60,193,67,175,144,172,179,189,182
"COG1056",3,58,19,32,15,19,0,30,9,52,35,37,39,17,48,0,27,10,30,0,1,3,0,36,5,29,3,2,52,46,16,17,33,48,2,1,13,13,39,8,6,4,50,4,3,9,11,14,46,15,5,0,26,7,33,21,17,23,28,40
"COG1057",186,139,192,185,216,182,229,156,119,157,132,164,133,188,114,182,156,90,177,213,191,63,142,160,226,160,162,184,116,127,160,207,141,137,207,159,66,187,182,241,181,203,146,194,216,159,137,237,108,152,196,81,203,225,154,186,182,224,206,145
"COG1058",284,280,264,205,204,257,281,211,194,266,256,244,210,239,206,207,250,66,207,204,208,88,204,224,268,230,206,286,91,215,239,243,170,198,280,239,76,237,199,318,265,262,248,274,220,309,190,274,130,204,259,90,185,253,242,238,252,232,237,204
"COG1059",0,2,0,1,0,0,0,0,0,5,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,1,1,1,0,1,0,0,4,0,0,0,2,2,1,1,1,4,23,0,0,0,0,2,0,1,2,1,0,0
"COG1060",197,455,252,288,225,199,102,238,216,501,274,555,351,201,530,67,335,12,230,54,169,118,24,462,123,241,87,78,387,478,217,178,373,570,224,119,117,203,358,267,96,74,539,190,178,124,261,161,320,277,105,6,248,147,480,195,192,274,240,556
"COG1061",403,321,375,266,640,531,405,333,933,194,473,242,220,359,175,395,777,192,193,435,604,1560,295,246,413,1383,279,388,450,226,620,411,299,162,926,307,4531,475,261,330,472,438,153,417,489,595,663,412,811,726,356,1857,332,246,256,302,383,247,343,178
"COG1062",92,285,141,149,151,105,67,137,152,263,189,238,166,114,363,182,192,402,154,116,154,228,204,293,120,163,174,146,269,291,56,29,85,126,15,44,99,53,59,32,37,43,98,31,42,52,66,34,40,61,43,91,39,34,91,40,69,29,44,119
"COG1063",264,638,272,307,343,271,235,256,271,639,317,498,375,259,516,235,320,228,219,186,273,435,172,578,239,274,172,196,322,452,285,268,531,538,451,293,121,317,299,355,224,268,590,291,254,243,449,287,319,323,288,222,269,240,565,203,444,298,282,521
"COG1064",152,149,139,147,155,96,79,110,177,198,125,284,155,151,335,162,104,131,103,157,134,126,286,223,81,113,219,86,226,259,43,42,52,102,59,63,27,64,67,43,28,50,72,54,54,32,37,34,108,54,47,29,48,47,62,46,33,44,52,92
"COG1066",190,95,153,122,168,155,108,213,205,124,155,83,104,191,134,202,118,226,234,186,313,199,292,166,197,170,250,279,164,161,130,139,179,168,123,129,451,207,145,84,189,178,126,182,200,215,221,242,242,184,199,221,140,188,100,219,147,120,113,149
"COG1067",45,125,59,92,79,60,19,126,107,47,124,26,64,65,61,90,97,44,83,61,5,151,4,109,14,86,23,41,222,49,65,51,83,54,4,24,30,77,75,57,23,13,85,39,39,33,100,30,172,79,13,28,55,12,74,53,98,40,56,52
"COG1069",5,15,13,16,19,6,7,21,7,15,20,6,5,16,43,14,10,8,13,9,8,48,1,26,10,6,4,18,26,38,19,6,36,39,4,10,12,18,13,4,26,10,46,10,6,9,45,9,10,20,14,37,12,5,40,16,14,8,7,16
"COG1070",248,155,227,182,194,195,176,207,219,149,190,159,107,243,122,232,159,144,229,212,222,195,234,154,238,138,225,296,150,153,208,202,241,127,84,237,49,218,150,121,276,301,154,314,315,299,348,247,45,156,317,219,177,222,156,211,194,163,181,116
"COG1071",549,609,557,645,614,504,343,558,461,500,643,442,568,584,464,508,619,232,596,363,699,199,604,518,384,578,667,408,232,436,399,565,548,483,451,452,129,708,521,595,407,377,555,496,474,456,498,476,338,372,511,277,469,349,487,455,537,502,485,392
"COG1072",16,9,20,24,26,24,9,8,18,15,20,21,20,9,8,25,13,13,13,20,19,31,20,30,19,17,20,14,3,13,18,14,12,13,9,18,2,16,41,18,18,16,12,23,16,11,32,11,1,9,17,54,18,14,9,21,17,13,32,6
"COG1073",287,405,324,328,447,347,393,354,271,401,320,320,364,393,280,283,314,224,291,355,205,448,290,427,316,276,313,290,448,342,352,391,567,303,293,329,243,377,294,389,307,314,340,362,321,237,479,312,268,328,359,248,341,321,482,286,425,355,330,327
"COG1074",332,344,531,446,501,361,256,608,412,314,521,196,240,486,265,506,385,581,621,416,622,434,578,342,468,340,626,633,444,302,100,94,152,109,59,121,79,201,163,77,137,128,118,132,127,172,114,114,62,120,129,129,145,177,106,176,122,90,141,111
"COG1075",77,62,44,40,59,93,53,100,50,43,80,44,61,90,48,40,77,173,114,37,16,41,28,58,56,91,30,75,93,65,64,76,72,59,8,17,74,76,38,45,59,45,55,61,75,84,93,57,96,82,50,45,37,62,38,98,90,47,29,43
"COG1076",63,69,92,105,76,88,120,71,92,115,82,89,79,60,112,129,75,120,70,122,105,95,133,88,91,86,98,93,134,98,88,66,96,119,55,86,74,79,96,83,121,99,78,107,75,86,72,90,87,94,82,85,86,119,97,80,102,87,84,132
"COG1077",408,310,380,388,395,411,388,402,453,310,397,311,408,391,257,308,380,159,401,298,294,143,332,271,359,400,309,331,203,310,382,424,260,228,362,488,112,339,321,396,376,383,281,423,424,379,261,428,226,338,429,121,355,399,309,414,301,405,310,275
"COG1078",99,146,137,119,114,122,37,186,100,122,134,98,91,140,122,34,107,27,188,59,118,60,62,106,112,127,103,150,79,149,110,81,121,144,64,49,17,148,128,55,90,110,154,101,76,127,124,126,76,91,83,17,104,134,139,180,88,91,90,127
"COG1079",242,160,166,187,192,221,158,122,135,136,179,197,175,185,189,125,219,137,122,91,187,55,141,111,172,213,165,137,110,204,238,146,125,213,167,178,23,158,137,234,149,126,141,255,223,180,165,116,27,123,189,104,187,194,103,113,164,149,197,188
"COG1080",116,95,63,64,98,55,69,50,81,74,68,86,70,82,46,37,102,67,30,28,67,91,6,99,67,87,10,51,35,51,127,64,100,75,211,79,58,57,52,142,65,44,41,89,78,60,96,71,19,49,62,86,47,79,78,45,88,63,60,51
"COG1082",229,327,296,231,274,238,252,225,317,342,264,227,192,235,328,332,187,66,209,269,306,266,196,317,189,216,218,194,251,281,290,240,414,307,194,379,80,225,233,237,221,268,357,311,256,227,344,253,221,229,304,125,291,260,405,166,263,227,308,261
"COG1083",113,181,128,177,142,171,225,102,94,233,89,221,116,135,123,125,130,21,126,156,79,166,172,224,181,157,150,157,109,149,127,200,140,119,192,116,221,138,121,202,166,143,168,134,128,159,157,165,437,130,158,137,139,177,228,147,194,218,137,155
"COG1084",18,56,31,64,43,24,4,89,19,24,82,8,29,29,13,1,56,0,53,0,5,0,3,12,7,58,8,6,4,20,37,24,25,14,0,10,6,47,67,26,13,10,35,10,15,11,49,15,9,7,3,0,46,12,31,37,35,17,34,5
"COG1085",20,56,35,37,16,28,7,23,43,71,24,107,51,16,152,29,36,3,33,35,53,25,21,81,20,23,67,18,116,118,27,18,43,135,23,28,6,18,41,13,19,33,86,27,29,27,48,15,127,70,23,6,33,19,91,35,41,54,28,124
"COG1086",272,274,255,264,239,236,294,207,136,348,187,346,229,276,288,327,207,347,249,274,219,391,307,298,269,319,285,295,243,341,211,323,310,253,269,245,317,266,233,310,288,250,277,232,252,294,236,249,272,278,324,295,210,285,318,265,313,330,237,312
"COG1087",172,140,143,162,198,174,200,183,154,129,145,143,124,183,136,195,134,166,133,224,149,206,181,125,176,127,189,207,140,155,151,186,130,131,158,133,265,193,108,157,200,179,128,174,184,179,146,197,187,167,241,179,140,251,125,197,173,178,136,121
"COG1088",282,300,297,271,299,282,340,214,188,334,239,288,208,250,318,259,396,185,237,288,299,438,252,281,256,508,248,251,232,300,74,125,76,108,147,53,411,86,70,95,99,77,80,76,105,83,92,98,130,120,78,91,87,65,86,95,84,123,109,99
"COG1089",126,99,117,102,106,120,137,95,78,114,89,88,92,92,80,67,124,36,95,84,82,156,94,73,129,194,65,103,59,81,313,357,191,231,504,251,1064,275,216,410,319,325,257,278,320,343,363,340,486,276,305,328,294,343,281,266,341,366,322,312
"COG1090",173,197,166,141,162,136,92,201,155,133,196,122,132,204,108,119,163,96,231,98,177,57,137,190,143,166,115,185,114,104,140,167,166,133,111,94,61,185,177,125,132,118,126,151,163,184,184,206,38,144,164,60,106,153,143,193,155,119,142,93
"COG1091",174,187,186,173,170,162,186,140,130,191,101,140,143,155,192,177,164,134,142,198,230,201,224,176,136,183,204,160,187,196,156,195,159,189,220,164,264,163,129,220,151,170,220,140,170,138,173,169,365,157,166,141,175,175,194,146,204,230,150,192
"COG1092",24,43,17,17,71,23,21,83,131,73,45,25,41,45,35,199,22,380,45,126,123,190,173,149,54,33,156,51,276,58,27,14,176,34,17,49,156,73,26,14,48,56,45,46,48,35,117,27,153,119,58,129,20,24,50,42,98,15,18,45
"COG1093",11,62,34,56,36,15,7,63,17,81,40,64,43,23,100,0,44,0,51,0,6,0,1,72,9,45,11,8,56,111,32,19,41,115,7,5,3,32,71,25,10,5,116,5,19,10,30,15,97,57,5,0,33,4,71,27,15,37,34,104
"COG1094",9,46,21,48,36,22,2,57,18,47,56,18,31,29,64,1,36,0,42,0,2,0,4,26,6,38,9,8,34,52,28,20,23,59,2,6,0,34,50,25,10,3,48,16,9,7,26,11,76,38,3,0,25,1,34,36,23,20,32,55
"COG1095",15,44,26,36,21,11,5,26,16,51,26,47,29,22,79,0,37,1,31,1,1,0,1,42,2,33,5,9,26,50,40,22,33,66,7,3,2,25,40,21,3,5,58,8,12,6,27,9,83,42,4,0,26,8,36,32,16,31,20,65
"COG1096",8,39,22,23,12,10,2,16,16,40,34,45,25,9,33,0,22,1,30,0,4,0,1,42,1,35,4,3,20,30,16,19,18,29,5,0,1,12,45,5,0,1,65,3,1,2,19,5,18,13,0,0,20,0,39,15,9,16,26,35
"COG1097",9,66,35,35,29,9,4,32,10,46,30,43,34,18,118,0,23,0,35,0,5,0,3,48,4,29,5,1,57,96,22,20,31,96,6,7,4,22,55,14,6,1,96,11,9,8,28,9,103,52,8,0,28,5,61,22,11,23,27,113
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1099",3,9,7,3,9,2,0,7,5,12,10,3,0,4,4,9,2,3,4,2,2,13,3,8,1,1,0,1,3,5,0,0,11,13,1,2,2,6,3,0,2,5,6,7,1,1,12,2,0,5,5,1,6,4,19,8,2,6,2,6
"COG1100",231,106,163,179,208,258,130,439,123,83,315,79,82,246,63,32,200,0,391,97,44,3,52,82,358,155,44,424,39,97,72,30,26,13,23,20,9,65,56,13,104,86,27,66,65,129,55,73,30,65,64,0,33,131,23,168,48,40,27,16
"COG1101",0,0,2,1,0,2,0,1,1,0,3,0,7,0,0,0,1,6,4,2,2,9,1,1,3,3,0,2,1,0,2,0,1,0,2,2,2,0,1,0,1,0,0,0,1,1,1,2,3,0,2,5,2,0,1,4,1,8,0,1
"COG1102",6,40,18,20,18,12,4,24,14,43,32,55,26,16,71,0,20,0,23,0,4,0,0,39,2,27,7,2,43,53,26,8,22,81,3,1,3,17,38,11,10,6,63,7,3,10,14,7,49,29,4,0,28,2,45,23,18,17,20,73
"COG1104",318,301,320,256,298,346,323,348,343,311,338,224,299,357,359,329,320,237,425,280,343,193,250,285,419,285,245,488,325,349,309,325,394,337,284,285,125,297,288,248,378,336,309,355,348,453,366,389,418,394,321,224,283,426,256,388,264,264,264,341
"COG1105",0,1,1,0,4,1,0,1,1,2,0,0,0,6,4,4,0,21,0,3,0,24,1,3,0,0,0,2,3,11,1,1,1,10,0,0,13,4,0,1,2,1,3,1,0,0,1,1,5,4,1,9,0,0,4,0,4,0,0,3
"COG1106",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,4,0,1,0,14,0,7,0,3,0,1,0,3,4,3,0,1,3,3,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,1,0,9,0,0,1
"COG1108",327,243,327,281,257,341,292,324,260,231,310,307,260,315,143,193,175,218,341,198,231,101,428,251,381,250,289,350,93,154,311,237,244,131,282,245,56,232,279,217,370,309,249,348,278,440,291,268,97,231,270,91,267,388,203,359,249,276,238,151
"COG1109",1124,983,988,994,906,1065,1175,912,787,958,904,1122,1012,1054,966,799,1062,648,921,908,888,430,869,856,1065,987,810,1028,751,894,1031,1094,746,881,1093,1025,322,977,990,1191,998,974,885,1079,1054,984,799,1045,702,898,1033,455,983,1023,894,889,902,1117,996,904
"COG1111",42,134,101,97,77,36,13,105,40,92,137,117,86,61,153,1,81,1,97,0,14,1,4,88,11,92,36,22,82,149,64,59,84,127,14,10,10,99,138,62,21,15,161,17,36,25,66,34,186,77,10,0,68,14,98,56,39,61,81,127
"COG1112",169,166,199,283,342,174,128,337,133,209,352,117,140,196,110,70,319,200,265,80,57,127,144,186,137,376,166,142,82,186,231,143,229,124,118,79,82,329,313,140,210,103,173,113,131,134,325,100,117,127,106,259,197,109,182,324,190,130,231,121
"COG1113",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,7,0,7,0,12,15,10,16,15,1,0,21,7,3,4,0,0,8,7,1,1,9,0,0,1,1,1,4,0,1,0,8,0,0,4,1,3,0,1,1,1,4,0,1,0
"COG1115",312,208,342,310,275,234,216,247,300,213,254,247,483,341,241,429,242,484,230,390,437,286,393,288,206,212,368,228,330,299,252,422,340,280,205,356,188,368,299,285,212,230,312,300,324,178,272,269,322,216,379,239,312,188,200,231,262,277,314,183
"COG1116",55,183,94,90,76,84,76,89,95,157,126,139,85,70,191,80,71,442,110,65,63,254,127,183,121,75,98,189,208,195,116,37,194,198,22,112,134,91,91,39,180,133,139,66,72,166,224,101,108,160,78,274,69,145,155,101,115,76,70,177
"COG1117",67,139,214,332,48,108,221,97,269,82,115,55,50,79,36,59,49,155,94,62,67,97,15,99,271,48,14,226,77,50,262,41,109,21,100,306,63,69,160,21,231,263,165,60,46,267,193,254,53,125,67,106,74,172,64,104,82,54,67,58
"COG1118",2,7,4,5,1,11,7,5,4,6,6,11,11,6,17,5,14,77,9,0,4,9,0,11,20,7,0,7,11,23,2,2,9,11,7,2,27,2,4,2,8,3,14,5,2,5,24,5,5,8,0,29,4,2,9,7,5,12,4,15
"COG1119",46,35,36,16,39,39,29,60,37,37,55,30,28,58,82,69,31,10,67,57,32,43,17,54,67,38,20,87,106,74,59,21,68,73,9,28,64,38,33,8,61,39,41,39,32,91,77,55,72,98,45,18,29,87,31,76,42,20,23,76
"COG1120",55,67,42,28,63,79,10,115,32,93,41,61,43,77,65,70,68,199,46,52,26,99,55,121,36,40,45,35,106,67,25,52,103,61,9,13,68,75,20,54,45,28,62,59,49,26,82,26,20,75,35,96,23,18,84,38,97,23,41,43
"COG1121",290,182,238,257,224,325,320,287,240,200,302,243,260,283,107,157,159,148,312,185,152,65,241,205,387,227,169,382,77,132,284,241,195,109,178,209,55,204,233,230,292,316,192,298,266,423,266,221,35,239,216,67,233,350,190,320,232,283,249,135
"COG1122",143,78,101,57,65,141,97,79,91,56,121,36,64,115,76,33,112,41,182,52,60,18,39,39,153,112,40,172,27,83,108,76,52,67,138,50,10,74,38,85,130,97,62,109,86,177,98,137,76,84,96,27,51,164,54,140,70,71,45,44
"COG1123",501,280,460,372,399,479,413,394,371,302,388,301,288,431,297,473,360,677,448,469,444,313,585,281,587,335,634,587,171,313,164,103,123,103,80,117,25,148,120,101,197,175,69,163,175,207,120,122,34,123,180,117,152,207,99,153,99,123,149,95
"COG1124",2,1,0,0,1,0,0,1,0,2,0,0,0,1,2,1,2,5,0,1,7,8,4,1,0,0,1,0,2,2,0,1,0,3,0,0,2,0,0,0,1,0,0,1,2,0,2,0,1,0,1,5,0,0,0,0,2,0,0,0
"COG1125",1,1,1,2,3,1,1,2,0,1,1,1,0,1,4,2,0,18,2,2,6,1,0,3,2,0,0,3,4,7,6,4,8,8,0,2,10,5,3,0,10,1,11,1,2,4,30,7,1,5,3,32,1,2,6,1,5,2,1,14
"COG1126",256,244,279,287,217,261,243,255,245,214,246,215,296,240,190,196,319,210,234,218,242,137,285,183,229,241,269,156,96,183,269,199,164,202,275,271,67,177,269,273,227,217,195,225,259,194,195,175,66,151,223,127,279,170,213,204,259,278,288,192
"COG1127",110,75,90,72,92,93,55,107,103,52,78,43,53,134,22,116,68,76,122,125,152,142,119,76,119,69,95,154,82,79,90,67,146,41,56,84,53,122,83,40,96,106,44,125,117,115,94,90,57,105,123,116,86,123,69,121,87,56,73,49
"COG1129",236,202,315,233,229,250,252,199,247,226,259,249,212,228,239,313,204,146,212,351,222,232,375,156,215,206,290,211,96,209,272,208,214,280,219,337,34,172,274,260,297,298,192,311,263,266,312,176,31,131,263,167,277,264,229,196,235,276,304,250
"COG1131",721,916,772,866,872,747,752,911,615,885,839,861,885,801,863,583,796,451,764,623,576,569,473,941,672,864,566,689,834,870,794,857,771,904,664,588,387,846,918,871,672,630,972,738,681,605,938,768,768,850,701,437,878,680,881,788,825,867,839,847
"COG1132",1767,1529,1703,1539,1620,1718,1714,1699,1397,1708,1690,1404,1270,1903,1436,1358,1737,1318,1797,1552,1715,833,1773,1528,1920,1512,1660,1960,1172,1530,1707,1611,1597,1478,1771,1468,467,1662,1381,1790,1801,1726,1516,1806,1662,2092,1578,1853,816,1590,1746,700,1518,2096,1573,1857,1694,1666,1594,1528
"COG1133",168,117,140,156,123,133,202,118,130,111,112,152,127,121,91,109,118,10,84,154,115,14,138,63,146,127,160,113,46,93,158,135,47,79,189,174,10,104,127,167,128,176,82,157,184,121,78,117,137,102,167,5,137,181,137,112,140,181,163,133
"COG1134",29,63,32,24,80,63,22,75,40,68,36,37,43,37,73,21,58,96,64,34,37,128,11,62,25,47,27,43,65,86,37,41,70,69,16,26,31,68,27,37,34,25,86,44,27,38,73,33,50,62,30,96,18,34,87,71,56,30,17,55
"COG1135",4,30,2,10,1,5,5,6,1,5,2,1,7,2,76,6,2,70,5,6,5,23,0,12,12,2,0,8,62,61,5,4,6,83,5,3,7,1,19,2,8,4,45,2,2,1,16,4,41,34,2,21,3,0,8,2,8,4,6,56
"COG1136",491,546,491,486,479,509,475,559,472,558,506,437,479,583,566,433,523,271,558,413,512,470,427,549,446,529,461,505,403,523,493,609,520,561,459,429,159,521,476,477,475,470,603,507,478,483,505,507,491,472,441,297,479,525,568,452,524,477,581,487
"COG1137",269,206,260,236,236,232,330,244,206,222,188,225,212,279,179,233,222,112,242,263,254,93,253,160,295,205,216,270,142,181,202,269,181,176,239,276,67,233,214,241,262,261,190,264,285,269,169,224,128,209,275,92,250,310,175,247,245,250,245,160
"COG1138",561,570,592,612,544,640,769,520,387,598,496,653,605,604,453,452,651,351,528,534,428,203,421,540,502,653,472,459,349,452,635,712,407,451,711,527,209,466,656,805,542,580,601,624,610,458,395,539,295,452,511,256,690,578,555,465,597,788,734,497
"COG1139",0,52,2,10,7,2,2,1,2,31,17,5,4,3,109,7,6,18,7,3,12,46,0,26,3,2,1,10,45,64,15,0,18,81,3,1,25,12,5,2,3,2,56,2,6,6,23,3,22,30,0,16,1,3,58,2,6,0,5,92
"COG1140",0,10,5,7,2,4,1,1,2,44,1,9,3,0,12,11,12,18,4,4,13,11,0,33,0,5,0,2,17,22,5,0,22,24,4,3,15,2,5,0,4,0,24,1,0,2,7,0,232,10,2,1,2,1,20,6,2,3,7,11
"COG1141",25,1,9,8,29,19,14,48,12,2,35,7,1,25,1,1,15,0,31,1,2,0,1,2,35,23,13,34,1,5,22,11,5,0,0,7,94,26,17,1,24,15,1,19,13,45,13,24,1,14,22,0,8,25,0,43,24,2,4,2
"COG1142",65,32,36,23,25,81,39,81,35,24,77,8,10,42,15,11,32,0,111,16,3,9,0,19,64,47,1,122,3,19,14,6,11,5,0,9,12,13,7,2,22,25,4,12,19,45,15,35,8,15,25,1,4,41,5,40,10,7,4,8
"COG1143",82,64,42,57,53,63,60,33,53,70,44,83,62,52,61,26,66,11,48,36,23,14,28,71,53,58,24,50,53,73,152,162,135,192,218,155,983,118,121,225,145,139,198,202,182,183,157,154,136,153,186,49,153,163,205,148,205,197,132,189
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,3,0,0,0,0,1,0,0,5,0,0,0,0,0,28,0,0,0,0,0,4,0,0,0,0,13
"COG1145",18,19,18,12,24,4,10,21,13,24,11,8,5,15,29,16,15,63,24,10,12,30,31,26,33,8,36,28,29,29,44,24,54,92,15,51,272,55,59,8,82,44,64,46,60,70,52,30,82,50,69,54,32,54,57,79,45,16,47,107
"COG1146",137,219,164,208,164,167,211,125,179,241,164,270,276,127,238,138,177,165,141,132,161,123,202,202,177,144,154,110,148,240,188,168,139,237,172,187,195,123,235,171,148,166,239,133,174,157,131,147,191,164,155,100,213,130,241,145,146,225,189,266
"COG1148",0,26,2,2,2,0,0,2,0,20,4,0,3,6,72,0,17,0,1,0,0,0,0,7,2,1,0,5,30,63,4,0,4,55,0,0,0,3,5,2,3,3,72,1,0,3,4,1,224,29,0,0,2,1,22,1,1,1,4,48
"COG1150",0,2,0,2,0,2,0,2,1,5,6,0,1,0,4,0,1,0,2,0,0,0,0,5,0,0,0,4,3,8,7,0,2,0,0,0,0,0,3,0,2,0,12,0,0,6,3,1,54,0,0,0,3,0,3,1,2,1,2,1
"COG1151",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
