"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1158",374,560,365,529,400,277,360,407,310,451,480,172,332,419,109,431,490,375,419,553,202,311,534,386,149,355,436,376,293,410,546,274,284,456,479,552,506,408,442,369,252,348,463,250,475,482,548,485,401,368,201,335,213,441,225,332,532,249,521,451
"COG1159",143,97,162,213,138,273,194,218,133,127,176,64,112,105,65,155,150,118,216,161,75,166,111,162,64,120,145,109,121,147,213,126,137,96,177,114,147,101,131,158,228,125,144,225,190,128,152,176,210,106,102,85,128,160,99,187,178,220,177,100
"COG1160",247,228,338,311,280,471,413,336,251,259,336,122,247,271,103,269,293,276,337,281,155,300,313,294,108,237,292,229,214,296,380,274,301,237,344,384,295,256,288,357,374,260,320,440,347,262,277,314,368,276,194,259,247,273,188,314,344,444,328,280
"COG1161",45,20,101,30,23,78,54,51,34,32,51,16,38,33,7,50,30,44,80,35,56,65,12,53,34,25,67,20,63,44,47,59,2,21,50,18,31,19,60,56,134,46,34,171,44,54,28,50,45,32,103,31,7,39,15,79,15,111,34,27
"COG1162",121,65,156,109,101,170,144,174,91,94,128,69,73,36,104,85,110,84,211,84,121,132,65,71,60,105,114,59,121,101,158,120,81,72,138,83,71,67,99,111,186,107,109,207,157,74,99,146,110,131,178,69,60,118,57,149,92,184,104,71
"COG1163",71,89,66,1,62,10,9,19,41,34,28,5,103,55,2,69,70,55,5,10,5,19,62,40,7,78,27,122,27,79,6,28,0,96,40,17,45,107,38,49,57,37,27,24,21,65,27,20,15,48,11,113,0,28,0,15,13,12,54,68
"COG1164",143,160,181,143,170,104,81,124,126,152,145,18,226,93,13,170,168,172,62,131,8,142,178,156,17,237,106,243,100,240,47,23,20,70,51,54,55,63,47,79,55,73,34,39,44,45,34,37,36,65,5,67,26,39,32,39,43,51,64,80
"COG1165",78,52,220,89,101,270,204,105,79,89,114,3,90,81,20,112,85,126,92,73,7,151,62,106,11,96,67,81,64,128,122,50,102,37,125,61,70,73,125,136,324,138,157,387,99,87,83,131,190,51,15,86,25,78,9,202,84,294,49,53
"COG1166",62,43,276,96,32,411,355,31,104,133,114,89,49,33,33,103,43,143,4,90,175,241,27,106,87,30,159,22,169,98,40,48,14,18,34,5,22,16,43,58,119,61,59,128,38,28,26,44,87,34,81,8,19,14,24,67,41,123,6,32
"COG1167",179,116,102,152,215,136,144,235,333,146,120,248,194,81,167,126,140,218,232,172,260,123,111,122,168,150,107,152,229,89,169,271,376,152,99,130,69,166,65,247,104,150,104,90,153,68,113,118,92,308,311,179,228,131,240,102,123,145,128,199
"COG1168",89,77,47,45,67,58,41,79,82,62,55,23,87,41,10,50,53,73,68,50,163,68,34,48,44,61,105,65,107,42,59,193,8,57,48,58,49,60,50,60,38,66,27,35,61,48,51,40,38,79,230,68,21,63,31,67,23,59,56,58
"COG1169",51,30,171,66,70,306,215,75,53,89,102,8,65,71,14,109,80,127,57,63,2,165,43,96,10,65,57,67,60,123,84,33,81,41,93,56,50,71,120,165,218,124,177,292,76,83,62,81,205,35,12,71,12,66,6,153,68,206,53,46
"COG1171",548,555,545,535,507,612,518,567,435,459,574,195,506,394,150,479,547,400,600,509,293,525,456,509,185,553,470,493,422,462,609,408,350,436,566,500,503,450,386,404,525,471,481,612,555,467,533,577,543,397,343,539,298,495,326,472,535,508,538,423
"COG1172",217,275,229,360,250,193,260,263,316,272,304,37,246,105,24,327,204,297,400,444,33,397,341,353,41,269,279,239,110,250,293,113,346,244,320,325,279,240,287,211,120,186,275,121,328,261,303,260,332,144,30,261,168,309,186,284,440,131,345,176
"COG1173",602,393,449,384,744,495,441,523,521,419,394,91,698,470,107,488,554,462,408,470,126,535,424,603,94,705,376,767,474,449,443,424,345,626,442,378,350,631,435,510,389,469,459,377,493,418,402,367,433,598,104,715,233,457,393,486,453,413,469,529
"COG1174",26,1,4,6,17,9,10,4,51,16,3,5,15,11,12,12,9,33,1,14,19,5,6,3,11,11,10,15,16,4,3,28,143,12,3,5,0,12,1,17,1,15,4,4,6,0,6,6,5,18,7,36,92,5,11,18,3,11,0,9
"COG1175",469,427,367,607,428,401,529,687,545,466,624,168,473,354,66,541,574,538,553,633,106,818,595,809,94,485,496,486,274,418,583,195,676,324,596,480,571,368,555,382,274,438,659,284,636,393,606,556,690,271,62,471,207,525,197,441,845,318,682,303
"COG1176",407,271,229,271,359,247,239,294,319,249,249,94,360,195,67,265,365,176,385,329,76,289,249,295,59,419,256,395,211,245,282,190,182,243,307,244,298,250,247,159,137,259,257,116,311,317,302,244,270,204,22,369,146,259,211,262,341,120,320,189
"COG1177",343,211,201,203,293,194,187,248,317,208,197,85,318,178,59,225,319,141,276,286,77,239,207,236,68,332,203,294,161,201,232,177,198,210,254,200,221,183,197,149,113,202,202,92,271,260,245,233,203,153,33,296,123,185,176,226,297,110,244,130
"COG1178",434,618,643,515,489,635,571,591,378,664,757,174,504,331,159,553,560,462,592,496,218,745,722,714,193,506,478,540,350,662,774,371,323,526,792,753,819,550,634,529,542,510,713,635,808,707,791,768,719,421,167,517,212,646,263,628,795,484,803,476
"COG1179",22,12,10,7,7,2,8,28,34,20,4,33,10,5,18,8,16,37,57,8,84,10,0,7,32,10,23,5,52,4,6,54,3,14,8,7,6,7,6,19,14,21,2,4,7,7,5,3,3,34,83,7,10,14,4,4,1,14,12,17
"COG1180",75,2,5,2,53,4,5,5,51,10,7,7,75,141,7,7,75,12,2,4,3,5,1,12,8,77,2,107,44,11,0,24,7,23,6,2,5,28,6,20,8,49,2,8,0,5,4,0,2,54,5,110,15,1,49,11,1,12,7,33
"COG1181",274,196,285,333,294,336,343,311,241,303,326,133,269,415,177,274,277,211,342,250,117,265,304,315,91,276,224,268,227,312,352,177,322,239,290,319,358,260,298,242,304,252,340,352,326,286,317,324,333,193,110,272,168,326,151,292,356,330,320,207
"COG1182",21,51,31,57,9,23,46,52,48,43,41,70,11,3,41,32,26,42,73,41,57,49,59,60,64,11,52,3,44,15,41,47,38,15,56,44,71,14,41,31,24,60,58,21,55,33,86,56,61,29,69,7,61,63,65,35,65,17,63,27
"COG1183",186,171,180,233,206,131,171,230,147,203,201,79,205,217,83,219,247,153,226,206,125,158,208,231,87,220,179,234,173,220,210,148,65,206,186,226,274,194,170,159,124,163,226,104,201,203,227,218,196,122,125,191,89,222,82,168,227,99,251,179
"COG1184",6,0,4,0,3,2,1,2,4,2,3,0,14,15,0,5,6,4,12,0,2,8,0,6,1,4,0,16,5,5,0,9,3,6,1,1,1,3,8,1,2,6,4,0,4,0,3,1,0,3,3,5,2,3,3,0,1,2,10,1
"COG1185",503,776,629,852,565,641,697,662,473,709,747,218,514,565,169,673,620,573,734,888,287,637,716,726,227,541,806,514,436,630,780,432,377,637,749,786,719,548,639,592,616,612,763,672,766,764,749,767,773,459,269,492,328,684,292,692,848,618,768,530
"COG1186",249,352,405,399,296,480,454,354,240,358,421,132,301,339,124,401,333,329,352,388,171,375,357,380,119,302,363,249,271,329,440,265,222,285,344,393,385,272,351,349,443,342,439,561,398,346,397,412,453,302,214,290,210,344,149,377,429,473,326,293
"COG1187",202,181,248,232,183,297,213,312,200,230,198,158,176,194,158,193,186,206,413,225,235,205,144,196,147,145,225,126,212,200,281,248,222,120,238,189,213,133,164,179,292,213,183,276,231,180,212,246,158,203,224,153,233,190,245,220,206,294,203,183
"COG1188",24,11,14,33,17,30,25,52,40,19,21,26,24,8,30,15,14,23,60,22,35,28,12,12,17,12,27,10,27,7,24,53,43,14,16,15,4,9,14,28,15,24,12,7,22,10,14,9,19,39,62,14,42,22,35,24,15,25,12,27
"COG1189",42,33,97,76,69,174,156,21,58,66,92,9,55,48,29,87,52,73,2,50,8,121,49,88,7,63,46,64,42,63,70,24,106,59,64,37,31,66,77,100,185,79,82,202,78,68,59,87,130,55,4,76,78,43,44,116,70,169,25,52
"COG1190",277,303,362,265,312,418,359,323,224,249,321,119,259,295,118,272,269,253,322,345,164,291,278,273,106,279,312,280,258,336,355,234,168,250,318,326,286,278,342,306,342,306,277,443,334,288,315,334,333,289,188,239,69,259,83,331,307,418,248,270
"COG1191",38,24,36,56,49,51,40,52,62,36,66,81,53,40,64,35,35,54,45,33,95,63,11,66,62,55,48,43,68,25,30,62,57,34,23,20,6,31,26,50,50,29,34,30,36,19,28,28,39,46,103,54,70,40,39,40,29,101,19,45
"COG1192",339,448,390,415,340,338,371,284,496,466,417,286,390,315,311,353,328,424,266,433,479,295,394,344,335,338,462,319,473,397,407,516,595,372,433,456,412,372,369,360,355,331,356,337,396,425,461,389,351,459,699,359,527,341,582,364,408,406,373,395
"COG1193",53,42,255,113,115,430,379,109,70,112,196,29,69,58,34,190,74,140,139,91,12,267,60,165,22,100,124,80,87,120,126,63,38,75,175,62,89,117,161,238,372,163,249,461,168,104,111,161,321,97,16,63,18,121,12,184,143,402,104,119
"COG1194",211,252,322,381,211,240,252,326,165,323,343,427,219,203,358,306,270,260,358,310,206,309,367,370,180,228,233,211,190,317,361,173,156,241,339,370,410,295,306,293,204,256,373,222,362,361,384,338,270,204,185,205,145,360,169,346,427,231,431,291
"COG1195",143,191,274,297,190,348,280,225,152,191,238,92,170,82,79,215,217,218,215,219,135,276,197,213,83,179,221,154,206,213,269,164,187,177,253,246,227,176,196,277,314,178,248,363,297,173,200,250,257,191,195,125,150,235,115,250,279,336,231,202
"COG1196",703,862,1060,822,639,985,952,613,509,820,856,284,682,806,275,937,770,758,426,868,253,1060,862,999,216,793,798,794,542,901,742,440,448,799,795,837,922,908,993,796,798,911,1019,847,892,841,820,785,1062,530,360,813,435,789,426,913,826,796,875,703
"COG1197",607,467,709,624,645,961,795,742,548,564,731,231,576,675,302,657,624,605,911,609,285,676,590,720,177,540,492,511,513,593,254,163,180,183,226,191,211,157,203,257,319,197,235,352,245,189,201,238,278,196,137,178,155,180,169,228,215,308,228,218
"COG1198",565,604,738,772,544,807,749,636,412,661,699,217,571,638,179,699,631,536,790,648,254,710,737,703,205,584,484,576,419,605,814,406,296,544,696,723,850,570,651,620,639,683,792,719,752,691,653,700,803,475,295,550,291,653,254,643,728,670,825,635
"COG1199",308,235,351,125,403,311,274,228,305,292,216,327,289,518,275,297,278,399,341,162,258,291,229,216,253,292,222,281,323,301,120,320,266,308,214,247,218,384,315,416,387,265,227,346,177,252,216,214,229,432,309,268,433,224,290,236,115,365,218,396
"COG1200",477,563,669,617,504,741,718,567,355,677,633,233,459,542,198,605,568,573,680,628,262,586,720,658,234,441,454,447,378,631,675,339,372,562,710,737,788,542,680,610,638,626,733,701,680,661,734,675,737,453,292,424,293,640,254,674,766,636,704,567
"COG1201",290,331,509,255,282,551,493,147,395,255,402,104,410,194,163,330,359,430,17,177,155,372,259,384,103,368,361,496,343,415,332,286,520,391,325,153,266,488,304,382,696,420,410,612,311,279,353,392,434,276,387,484,282,217,275,178,286,512,249,347
"COG1202",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3
"COG1203",23,43,3,7,6,9,9,0,29,23,0,22,14,10,71,5,6,33,1,1,29,0,0,2,55,7,3,4,52,2,6,38,22,33,1,18,10,6,0,6,16,42,0,7,0,4,3,5,0,42,152,10,20,16,39,2,2,18,2,28
"COG1204",171,132,147,6,135,40,33,64,139,73,76,37,217,92,19,157,166,136,40,38,187,91,109,148,35,244,128,318,139,187,29,120,20,153,106,50,115,203,133,129,117,141,76,64,33,160,79,59,49,117,95,281,60,72,83,40,22,46,137,171
"COG1205",11,4,10,0,10,5,4,11,20,12,3,17,19,38,10,10,8,16,1,5,17,9,5,6,14,20,16,6,22,5,18,45,17,91,26,26,11,24,26,39,43,28,8,53,12,24,24,17,10,106,294,39,38,15,13,38,13,53,32,76
"COG1206",34,19,128,64,51,213,144,64,78,65,108,5,57,36,9,78,51,91,5,72,8,111,24,114,9,50,85,46,60,68,88,40,101,54,52,31,26,44,41,107,232,72,105,327,98,57,79,98,116,32,7,64,125,47,86,160,67,235,25,64
"COG1207",219,325,337,363,181,364,322,267,207,299,357,132,179,140,111,303,231,241,218,429,192,316,330,306,119,189,256,189,181,245,334,198,222,261,326,339,299,239,285,281,306,253,348,412,358,288,356,395,358,212,219,156,183,260,181,351,403,326,309,253
"COG1208",485,353,529,432,530,495,458,331,300,462,495,667,538,786,555,510,561,428,487,343,326,509,551,485,617,564,294,626,384,547,426,240,204,518,481,509,608,562,627,448,515,529,517,519,440,533,512,509,510,307,88,581,292,463,310,505,533,440,543,491
"COG1209",210,170,182,240,184,165,185,251,179,195,210,246,193,302,272,199,223,161,296,153,140,173,243,196,197,218,157,250,190,201,98,58,53,70,73,68,75,71,97,56,56,82,76,54,83,65,68,84,65,53,44,71,38,86,58,69,82,54,77,83
"COG1210",126,132,111,197,122,108,118,167,141,153,128,104,129,101,71,167,151,151,143,162,107,118,172,161,96,123,105,174,130,117,139,130,149,179,129,159,186,163,105,140,78,156,164,70,158,126,154,147,148,125,95,153,136,141,96,121,169,68,173,147
"COG1211",213,173,274,264,186,232,243,230,172,250,302,88,177,228,45,258,249,187,176,240,99,238,301,301,82,203,159,171,133,242,276,127,169,233,244,328,335,240,303,270,222,210,321,246,269,270,314,285,290,174,88,159,129,219,124,244,302,223,297,210
"COG1212",228,213,201,306,183,188,243,213,130,279,273,414,201,235,324,237,269,188,350,260,228,308,292,272,364,168,200,181,149,266,304,150,66,240,276,276,320,224,205,177,159,224,289,171,301,255,273,274,245,148,106,163,132,301,133,185,340,167,328,189
"COG1213",155,66,59,23,193,39,45,50,137,96,56,79,200,247,24,98,152,97,65,49,43,60,132,65,109,188,23,246,142,99,44,82,60,141,71,101,105,149,82,76,29,119,84,33,53,85,83,57,71,107,8,227,43,47,9,47,51,20,69,162
"COG1214",122,102,124,112,140,134,148,134,87,97,120,45,108,166,42,118,147,105,113,99,80,143,101,105,50,122,113,94,102,108,130,114,100,119,118,132,110,124,145,137,152,106,118,201,97,120,116,124,143,106,93,124,76,100,86,131,98,179,107,148
"COG1215",188,105,243,93,180,284,255,208,321,134,169,101,261,342,258,137,212,212,152,82,123,182,113,122,117,248,166,247,250,123,116,235,502,168,105,105,98,194,132,218,372,288,176,387,133,134,145,172,174,178,112,346,353,113,239,186,76,343,76,170
"COG1216",358,234,300,280,327,195,274,304,272,327,304,352,364,535,258,269,341,294,334,130,311,216,345,209,372,317,196,398,324,303,277,249,440,360,299,398,412,436,301,285,227,293,288,224,203,298,321,281,229,301,273,424,285,289,451,227,266,326,278,367
"COG1217",429,515,471,607,474,560,466,569,390,332,483,172,416,329,172,424,411,352,605,751,194,437,397,446,155,422,682,412,367,416,447,383,332,232,697,309,512,236,318,440,515,485,443,527,477,470,462,376,489,297,251,436,282,663,242,643,535,461,552,269
"COG1218",209,260,281,253,180,241,231,229,115,226,259,98,172,137,37,264,205,147,214,240,171,222,240,240,101,191,206,129,164,234,262,186,81,224,251,219,259,207,218,174,286,180,226,266,261,208,257,252,252,142,205,127,93,199,103,241,306,243,300,201
"COG1219",327,411,455,510,336,451,476,432,261,380,451,314,328,246,318,416,382,392,468,494,235,460,415,401,265,355,420,291,269,407,436,254,245,367,399,414,423,370,449,379,413,389,448,427,454,373,439,473,489,357,169,298,218,471,245,441,554,382,422,334
"COG1220",93,106,58,87,70,53,76,60,61,89,106,39,66,94,35,78,80,83,73,97,56,68,104,75,37,84,91,86,56,87,285,251,129,271,251,282,325,245,231,198,123,238,266,113,220,283,291,288,292,190,203,244,179,230,166,232,342,125,273,245
"COG1221",33,22,8,15,13,16,21,9,71,28,8,77,24,17,96,7,9,60,0,10,130,9,2,3,69,14,49,6,97,4,19,95,86,51,3,22,5,16,3,32,22,33,3,8,12,14,7,5,1,100,332,15,119,10,101,13,2,20,1,56
"COG1222",11,31,64,3,35,9,11,21,12,29,38,7,24,21,6,40,31,60,19,7,0,43,20,61,4,30,31,27,7,74,11,8,0,31,43,16,17,60,52,36,44,14,26,19,23,60,45,31,17,38,9,13,0,32,0,3,8,16,53,23
"COG1223",0,0,0,0,0,0,0,1,1,0,5,2,0,0,1,5,1,3,2,0,1,5,0,6,5,0,0,0,0,3,0,0,0,1,0,0,0,1,5,1,0,2,2,0,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,4,1,0,0,1,1,0,5,3,0,0,0,0,6,2,4,5,0,0,10,0,7,0,0,4,0,1,8,0,0,0,0,5,0,0,1,4,3,0,0,2,2,5,11,1,5,0,0,0,0,0,11,0,1,0,3,7,1
"COG1225",243,303,401,260,264,351,292,212,233,270,293,79,282,206,101,337,254,319,189,244,115,261,330,241,102,259,234,270,225,322,251,180,190,252,336,264,326,341,309,318,393,290,281,482,225,259,244,273,296,210,158,280,135,246,177,360,266,359,293,316
"COG1226",429,290,367,320,407,362,388,355,556,410,412,316,405,489,394,314,370,542,408,306,551,385,241,449,358,352,456,326,667,379,336,650,634,280,266,320,251,302,310,430,492,496,313,514,344,359,295,365,300,533,900,361,673,317,605,356,221,512,236,404
"COG1227",2,0,3,2,1,6,3,15,2,4,4,2,1,1,0,5,2,2,3,3,2,8,1,5,1,0,4,0,4,1,15,2,9,0,9,1,1,2,5,5,6,12,15,4,17,4,15,7,2,15,7,2,10,17,12,2,5,13,11,7
"COG1228",819,835,576,413,1025,369,357,735,874,590,501,249,896,1334,140,531,717,587,1037,463,622,334,577,417,379,800,528,850,839,734,706,949,1135,809,636,736,626,741,503,611,472,583,384,401,569,598,538,625,320,899,1199,842,1090,598,1004,352,318,494,593,649
"COG1229",8,33,7,24,9,9,25,15,12,10,15,4,11,23,1,16,7,23,27,39,2,10,8,11,2,15,20,19,5,12,7,6,2,19,7,8,13,19,11,13,10,11,8,13,12,11,15,7,16,11,1,7,8,18,40,13,24,12,9,10
"COG1230",192,57,39,79,108,63,118,21,437,114,26,165,155,184,234,51,81,135,35,48,433,22,10,9,202,114,142,86,399,41,29,500,504,91,34,60,24,65,20,121,78,164,10,19,26,49,32,25,8,207,559,135,533,20,384,31,12,118,12,149
"COG1231",115,107,56,9,161,43,24,73,79,52,48,43,123,228,32,35,88,59,77,22,19,40,35,39,37,120,36,129,108,68,42,123,16,63,50,94,51,49,65,35,50,49,36,42,26,95,47,58,17,82,161,121,12,58,72,26,6,45,76,63
"COG1232",76,85,111,34,148,45,55,31,102,125,132,21,113,200,33,96,123,145,88,47,20,68,136,96,21,133,33,105,74,144,147,76,138,162,99,196,113,155,183,124,131,72,69,141,111,140,136,135,80,148,14,110,50,88,22,76,72,111,98,173
"COG1233",390,759,1005,704,508,1151,1053,770,347,729,834,121,402,547,108,841,563,668,848,643,66,821,769,760,117,358,656,399,274,776,843,216,485,485,870,780,864,653,792,738,1080,572,910,1176,819,779,795,845,1006,387,68,364,221,799,150,852,839,981,763,573
"COG1234",210,255,300,200,245,322,243,181,182,204,264,76,230,251,100,221,211,181,167,263,107,211,219,252,58,222,211,251,142,265,102,59,31,79,77,92,59,86,86,69,100,64,77,103,96,85,86,90,80,78,32,79,43,75,43,84,61,84,72,85
"COG1235",156,158,195,265,186,154,188,253,154,197,193,136,198,225,94,223,202,197,232,172,159,154,238,207,78,177,185,151,163,266,67,52,40,81,67,82,79,76,64,80,53,50,75,59,71,85,62,66,57,69,74,46,46,72,45,58,84,58,92,84
"COG1236",148,163,179,130,121,234,211,82,216,95,160,99,177,82,82,161,162,189,13,75,182,159,127,146,136,178,133,205,212,134,124,224,184,199,115,64,112,182,104,199,320,242,159,277,149,117,130,147,184,163,275,230,262,93,217,72,112,274,118,197
"COG1237",13,12,7,39,25,7,5,14,6,6,20,8,14,7,0,8,7,4,9,39,0,6,6,6,1,14,19,16,6,8,28,6,0,7,17,14,11,9,4,10,4,9,7,16,12,7,25,16,7,17,6,14,2,19,0,17,15,12,21,5
"COG1238",167,154,136,213,119,89,117,148,130,191,136,73,130,125,65,164,158,130,142,133,155,126,152,156,78,147,142,139,145,134,157,180,75,154,153,180,196,158,142,123,91,135,152,76,150,153,177,140,140,132,197,115,99,184,64,135,162,72,201,162
"COG1239",21,17,85,52,40,160,117,44,16,30,76,10,31,25,6,48,32,50,47,42,1,66,31,45,5,35,56,33,26,27,200,66,31,71,212,54,99,85,134,174,417,196,202,561,176,127,143,217,248,74,8,114,24,125,25,284,129,386,84,71
"COG1240",3,2,26,17,7,166,105,38,18,24,78,4,9,17,6,59,18,45,40,30,2,106,14,53,1,4,33,20,7,25,52,15,41,9,33,4,3,18,39,52,98,72,87,140,45,30,38,45,133,12,1,19,17,47,1,62,45,91,15,11
"COG1241",143,132,158,6,143,15,15,49,87,58,61,50,192,97,29,140,167,109,46,34,8,75,103,126,56,219,83,244,118,137,23,29,1,163,117,32,78,168,107,92,96,120,43,56,48,131,71,87,36,75,21,251,9,97,5,41,19,24,121,138
"COG1242",21,4,2,4,24,2,7,6,10,4,3,0,28,31,0,11,23,10,16,0,1,3,1,5,1,33,0,22,25,12,0,11,0,4,2,2,0,3,0,14,4,8,3,4,5,4,1,4,7,16,2,32,0,0,0,4,0,5,2,9
"COG1243",43,22,10,1,19,4,6,37,17,6,5,6,33,31,4,20,31,11,0,7,3,2,25,8,9,38,4,54,18,15,8,18,0,88,38,27,78,83,27,42,12,75,9,8,17,49,10,17,10,27,3,143,0,112,0,31,8,5,42,116
"COG1244",19,37,49,4,37,12,10,5,12,36,20,3,26,11,3,35,34,50,1,9,2,22,20,43,3,31,26,29,8,69,9,7,0,36,44,18,20,51,34,34,51,16,23,30,15,49,43,45,27,36,7,19,0,31,10,11,12,17,49,28
"COG1245",109,126,108,3,106,20,23,25,56,36,33,9,160,70,9,92,114,42,11,23,3,31,93,56,16,143,46,195,83,125,9,39,0,105,71,17,74,174,66,72,57,81,40,40,22,104,46,51,28,57,14,180,0,35,1,18,10,18,79,130
"COG1246",62,14,17,28,51,23,12,40,92,40,15,68,56,68,77,23,33,48,68,31,106,11,6,16,63,63,54,37,120,14,12,116,63,26,13,23,10,22,11,29,24,42,12,9,15,14,12,6,3,80,126,37,67,31,48,15,9,29,14,71
"COG1247",20,22,24,18,52,5,2,36,41,26,16,10,36,33,21,20,25,21,12,15,3,21,20,20,16,45,23,39,37,16,23,26,52,23,20,27,25,23,31,28,12,30,9,7,18,29,16,8,16,46,25,36,22,23,29,12,10,21,26,22
"COG1249",886,883,875,849,846,1059,1050,830,1050,870,902,477,883,665,601,775,726,952,787,809,773,898,744,836,474,755,904,782,967,853,934,1039,1102,717,784,753,697,754,728,881,995,843,895,1014,882,815,838,873,938,832,875,883,1045,801,919,833,748,1017,692,844
"COG1250",1056,1092,849,780,1016,748,797,1018,936,878,832,440,970,962,505,845,1027,788,1254,760,523,777,870,818,427,1025,814,958,933,977,929,858,691,920,964,976,984,897,907,793,708,830,782,576,911,966,952,934,745,859,802,952,659,911,566,673,810,588,1031,788
"COG1251",68,32,15,20,30,16,46,2,167,49,12,155,43,81,253,12,42,73,0,10,223,3,1,1,96,22,57,10,185,14,10,218,100,23,3,20,15,20,11,60,41,82,3,10,7,11,9,13,1,85,264,33,168,5,264,3,6,64,3,56
"COG1252",95,104,349,223,93,667,569,100,196,147,329,159,93,41,160,244,102,233,87,205,195,396,129,239,124,120,185,106,166,176,204,199,223,127,180,83,173,115,236,286,428,272,357,516,261,180,222,204,420,135,200,123,178,139,174,420,200,540,94,126
"COG1253",330,269,449,294,416,489,412,314,389,300,398,146,399,463,170,414,335,381,271,282,157,395,333,322,130,379,307,385,313,415,389,228,418,385,383,359,314,425,398,474,563,373,376,602,381,381,338,368,353,437,207,387,265,323,183,408,292,541,274,420
"COG1254",20,6,8,5,20,2,6,2,12,6,2,2,18,16,2,7,18,6,0,3,1,1,7,1,4,24,6,27,14,9,11,12,8,36,15,21,12,29,12,11,10,30,4,8,8,12,8,12,4,30,3,60,10,7,10,15,14,20,18,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",98,32,40,185,69,118,85,72,130,68,73,104,66,29,100,76,59,100,80,102,128,78,26,80,77,80,112,61,164,47,72,162,122,65,31,42,23,53,46,83,106,85,54,67,79,39,53,63,59,132,203,71,220,58,212,82,66,109,32,90
"COG1257",142,151,119,86,105,84,57,124,109,93,64,47,139,86,38,89,132,122,126,66,162,71,117,84,55,128,154,136,122,148,97,207,6,130,131,94,100,170,90,121,108,112,60,93,91,125,87,111,55,122,200,142,2,99,27,51,54,78,123,148
"COG1258",90,77,85,2,76,21,18,14,57,29,30,7,111,26,8,61,99,41,4,16,3,25,57,51,11,123,25,152,63,86,15,22,0,78,45,17,62,121,52,46,56,57,45,34,16,84,49,40,23,53,15,166,0,29,0,13,9,18,61,82
"COG1259",43,42,37,52,71,36,23,54,26,38,61,9,53,104,13,23,55,50,45,34,8,38,57,55,13,41,27,44,28,48,47,31,4,45,65,52,44,50,49,59,37,24,40,31,50,47,72,37,30,55,11,53,6,50,15,36,20,59,61,74
"COG1260",106,105,47,15,181,11,20,49,93,66,58,33,190,186,69,71,130,69,5,57,17,70,135,60,46,198,45,209,117,74,32,83,8,129,51,85,77,154,111,106,18,112,40,25,52,102,67,50,35,72,9,258,12,59,21,65,16,13,56,141
"COG1261",36,8,9,20,24,17,17,21,47,16,3,40,24,18,36,14,12,24,8,11,70,14,2,26,42,17,32,24,67,9,7,68,24,18,8,17,6,9,6,18,18,31,7,5,11,10,9,5,6,39,84,30,33,11,45,18,5,21,4,34
"COG1262",541,306,301,437,659,273,243,335,467,258,252,167,609,667,148,300,495,374,450,275,302,183,264,247,143,615,312,609,454,306,337,464,276,469,387,214,254,456,149,378,325,359,250,283,285,203,224,299,164,546,286,601,301,288,429,276,307,337,260,677
"COG1263",1,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,22,0,6,0,0,1,0,0,0,32
