"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0526",904,952,941,540,681,899,444,898,862,1080,1026,1103,993,967,988,915,890,983,945,948,968,992,491,987,879,996,912,1003,423,866,544,951,812,949,919,923,891,1091,929,993,943,979,955,1059,1029,943,840,1030,937,902,970,613,977,766,844,1076,851,971,857,873
"COG0527",530,484,597,465,321,544,209,696,374,421,545,536,523,426,493,356,474,528,557,331,533,494,366,438,562,395,550,529,264,515,367,443,473,498,386,503,545,471,503,479,603,609,617,552,372,527,572,551,513,510,417,247,572,302,387,618,813,425,472,449
"COG0528",171,150,193,94,101,187,58,154,148,178,189,210,165,163,182,115,151,175,169,194,185,151,86,189,186,176,180,149,129,167,103,170,173,155,146,191,178,292,191,188,192,193,174,174,217,186,155,184,111,178,153,49,164,155,131,172,200,203,154,169
"COG0529",137,115,130,85,135,104,127,130,146,172,156,142,139,112,143,128,141,86,130,141,119,110,79,146,118,137,164,130,155,154,131,159,135,113,124,143,140,196,135,171,162,90,121,143,164,124,128,147,102,149,100,170,143,134,137,121,92,155,106,107
"COG0530",81,61,90,121,83,97,58,71,80,79,95,75,91,66,87,83,74,98,79,90,103,93,66,76,94,92,93,96,70,91,252,248,242,300,223,251,240,356,264,294,296,227,230,209,257,210,258,280,218,245,220,145,238,233,199,221,247,244,191,226
"COG0531",139,147,86,370,402,366,223,553,469,297,235,267,465,205,171,582,248,231,147,740,175,163,295,180,120,309,263,351,541,107,412,249,148,276,575,192,195,128,186,291,137,523,590,210,314,130,520,218,134,178,212,215,163,703,526,551,608,252,132,286
"COG0532",842,758,762,83,294,777,123,618,643,835,801,818,707,800,826,669,724,797,787,651,773,852,140,830,891,735,787,723,270,871,54,206,252,293,183,265,270,280,284,288,271,231,225,248,288,295,201,246,220,233,272,71,268,202,212,214,248,261,240,287
"COG0533",438,415,502,156,112,495,101,306,343,408,420,434,397,448,456,366,343,494,464,305,444,472,133,326,481,414,485,421,162,496,43,117,134,170,90,153,149,147,138,156,153,136,169,121,118,142,112,131,193,139,173,46,165,127,102,124,142,185,160,151
"COG0534",665,603,521,792,447,616,244,552,530,623,471,468,483,709,669,525,544,633,712,549,584,525,478,517,550,529,636,475,536,631,445,491,619,561,541,633,657,343,623,584,621,531,534,756,577,710,540,503,743,515,622,333,499,439,473,577,535,689,673,620
"COG0535",137,186,259,182,280,104,387,285,884,167,186,212,248,123,155,919,184,150,158,997,187,208,276,195,211,158,144,398,171,191,320,215,136,165,717,122,117,276,180,154,205,361,322,198,136,165,334,188,147,191,169,270,186,890,879,296,255,95,164,142
"COG0536",143,137,148,55,46,128,38,78,93,120,126,123,88,126,146,90,145,134,123,89,138,132,59,138,110,111,122,102,65,137,136,372,392,405,260,455,415,479,450,432,398,250,273,366,377,416,260,405,460,431,421,133,461,187,360,235,240,429,402,440
"COG0537",224,218,208,120,91,256,135,212,228,217,202,204,196,220,207,281,210,208,239,278,179,203,93,193,220,195,222,208,101,219,170,202,247,233,229,225,228,183,210,217,202,221,215,193,228,216,199,236,271,186,201,126,230,475,327,226,290,250,226,199
"COG0538",423,402,529,26,182,464,120,216,283,356,438,458,349,409,437,314,352,439,399,224,476,524,65,393,506,384,433,315,188,536,75,318,499,465,242,480,423,459,499,424,482,189,224,290,372,413,210,422,477,387,467,109,503,115,310,179,127,508,327,433
"COG0539",681,540,655,226,291,496,182,350,524,574,579,574,430,598,687,518,515,578,626,465,687,648,195,637,645,544,604,507,328,713,200,550,644,556,453,638,648,720,640,577,669,358,436,534,635,673,406,619,571,520,593,213,670,283,515,381,338,691,537,521
"COG0540",337,391,415,160,126,349,97,353,301,343,395,342,373,359,358,308,321,393,376,329,371,363,177,404,373,386,370,396,171,388,183,373,371,373,340,390,384,359,394,377,445,417,397,316,313,380,381,355,412,366,381,123,415,277,283,364,375,386,401,408
"COG0541",447,494,528,180,186,495,126,419,448,434,442,457,468,424,514,429,421,491,516,417,478,509,159,409,534,444,462,494,289,533,205,465,416,466,403,511,482,449,465,479,537,505,508,498,406,447,465,452,414,432,475,153,483,429,444,426,472,411,437,498
"COG0542",941,898,1575,706,935,662,1133,667,903,1022,1211,1427,637,663,962,793,819,603,1006,809,1107,931,758,1150,1217,789,875,695,1017,920,883,1188,1007,775,788,1222,974,1919,964,1014,1238,653,588,750,1065,1025,768,1270,677,1191,731,1404,1209,815,796,752,1165,812,913,782
"COG0543",38,74,26,173,76,98,189,160,180,107,61,62,120,70,33,254,63,78,43,241,42,48,148,45,29,45,42,115,26,29,190,77,44,57,192,44,69,23,40,51,13,153,179,225,98,38,175,88,33,45,49,118,68,141,197,136,209,44,44,83
"COG0544",478,431,526,188,195,384,142,326,377,393,464,488,324,463,440,410,491,484,471,384,489,530,162,472,500,435,467,430,285,513,149,427,415,467,323,526,442,525,480,482,470,335,322,514,399,450,327,483,487,445,529,157,566,203,411,302,272,551,435,445
"COG0545",168,119,144,247,127,148,70,184,137,231,186,202,140,164,182,134,159,155,184,124,163,162,149,194,145,188,178,107,194,120,161,184,130,159,179,154,162,241,155,210,175,128,133,338,260,138,128,212,161,152,160,96,170,170,112,149,176,165,112,188
"COG0546",297,263,262,175,165,231,198,279,354,249,289,283,274,254,305,393,300,237,310,398,303,322,181,296,273,234,280,262,190,276,227,265,252,243,346,217,256,304,266,249,278,272,256,288,245,259,260,297,290,275,274,196,274,264,374,251,262,248,324,221
"COG0547",345,291,329,220,144,313,137,310,315,277,325,282,279,266,294,252,312,310,350,216,334,371,185,380,326,322,321,329,187,363,81,83,102,84,89,92,106,122,145,94,89,128,112,94,67,101,112,116,124,107,93,34,103,48,104,121,93,104,124,115
"COG0548",311,258,297,281,159,230,131,310,276,203,245,244,226,289,275,222,263,286,275,217,250,301,214,314,277,231,268,280,136,331,219,255,301,260,220,266,258,261,278,246,287,295,278,358,202,339,273,267,333,277,261,146,236,149,231,246,268,220,272,243
"COG0549",10,44,8,13,6,62,34,92,70,48,50,36,91,54,36,97,36,42,9,120,35,30,14,10,13,64,35,50,11,1,36,43,11,49,117,29,23,29,39,32,22,115,106,1,40,2,100,21,6,18,32,15,27,72,98,75,78,64,22,47
"COG0550",934,1006,1067,472,403,906,335,601,704,948,884,955,764,985,994,763,899,946,951,666,929,923,451,1017,998,931,991,781,469,995,494,820,1004,983,722,1001,987,946,971,1022,1064,597,659,963,884,990,688,927,1004,882,974,428,999,817,782,570,584,1097,939,956
"COG0551",117,79,96,480,145,150,102,83,108,93,102,89,107,119,134,225,145,79,73,245,59,54,285,86,58,34,84,171,51,85,308,151,183,50,188,101,124,82,76,110,72,86,55,137,116,123,131,78,112,76,70,101,75,451,186,98,151,145,92,92
"COG0552",307,341,306,167,164,311,92,325,279,335,399,388,303,281,311,281,326,323,314,255,375,349,115,311,331,309,339,321,152,334,133,314,226,337,275,319,300,377,343,302,365,348,351,315,338,324,330,362,357,324,345,110,370,278,324,304,382,320,309,348
"COG0553",90,151,40,202,1973,77,2799,119,87,235,98,172,82,104,76,86,94,91,118,78,54,66,907,173,33,105,106,92,2102,37,3786,356,443,333,294,189,199,248,162,234,161,268,249,335,625,210,258,671,294,710,219,6172,387,3940,217,335,697,179,329,403
"COG0554",349,361,270,280,188,400,104,283,362,299,324,247,314,429,353,398,347,424,405,336,329,376,177,464,287,327,374,330,278,333,50,117,168,102,123,126,150,44,132,109,104,119,113,94,98,139,106,111,151,132,140,47,100,80,126,117,92,118,124,120
"COG0555",0,1,0,2,4,3,6,0,3,1,4,0,8,1,4,0,3,3,4,0,3,6,4,0,1,2,4,7,5,0,41,21,6,5,13,2,4,3,8,5,1,15,21,4,3,2,12,8,1,4,10,32,1,9,5,19,10,2,4,7
"COG0556",257,241,291,94,83,255,63,163,193,271,282,269,218,294,256,203,215,294,259,184,290,277,74,254,314,272,275,259,115,340,245,682,921,893,541,911,878,769,875,859,951,536,513,634,679,764,584,812,1026,837,805,271,943,328,613,526,378,889,764,821
"COG0557",391,428,621,338,383,200,295,333,347,447,514,681,235,233,432,329,300,187,495,348,368,303,260,561,460,352,463,240,332,431,295,383,391,280,309,438,476,857,368,548,555,296,268,699,591,466,286,509,443,456,237,194,495,234,305,303,345,400,462,345
"COG0558",76,97,126,39,26,76,29,93,139,84,76,86,88,96,106,117,81,118,83,121,82,98,43,72,92,87,80,94,63,77,100,284,245,273,364,312,285,247,256,266,246,346,316,216,233,248,298,276,292,229,305,93,254,185,363,278,252,303,236,245
"COG0559",582,605,526,141,314,510,239,517,696,514,519,439,536,447,501,677,478,526,518,543,584,653,199,552,611,483,505,533,397,672,282,467,582,589,630,582,460,266,530,434,568,633,660,301,376,493,632,471,544,549,531,195,574,216,731,526,267,411,579,574
"COG0560",128,183,127,150,219,175,159,212,208,196,153,142,161,159,100,328,154,136,164,217,95,97,129,144,130,159,160,164,306,154,202,165,203,168,218,129,129,110,87,154,101,144,205,293,169,147,186,121,136,121,138,120,132,134,311,170,188,120,170,159
"COG0561",44,90,52,77,270,91,626,131,68,183,161,147,153,113,63,57,160,120,135,67,171,128,429,126,95,277,96,159,370,18,217,140,103,203,71,99,71,83,133,90,64,128,159,90,157,52,121,218,26,217,134,810,169,129,59,141,147,92,167,129
"COG0562",37,38,35,13,11,14,79,3,6,40,25,29,12,11,23,15,23,17,24,9,20,14,24,13,30,12,19,19,22,27,22,19,26,17,6,21,25,35,20,27,22,6,8,8,37,23,5,29,33,28,23,139,27,34,14,9,13,28,30,20
"COG0563",240,213,230,145,155,206,141,163,226,246,251,225,202,246,238,220,239,235,192,173,241,227,118,233,213,222,215,211,212,236,123,205,255,238,210,233,243,201,245,242,240,176,203,304,239,223,157,249,216,187,226,167,234,301,234,180,140,252,211,205
"COG0564",606,679,754,510,343,535,244,431,454,603,600,545,427,584,589,431,565,598,658,375,593,587,357,684,685,519,655,519,372,733,363,577,513,512,390,595,650,510,617,600,737,386,409,856,613,629,408,573,649,642,593,247,673,256,468,372,611,673,623,563
"COG0565",245,201,226,106,73,156,58,103,122,168,212,224,126,176,223,124,213,191,202,81,224,195,90,171,232,165,220,133,59,238,82,136,192,188,102,179,212,252,218,197,216,110,104,135,163,219,128,227,148,184,198,67,196,68,131,83,127,210,162,198
"COG0566",422,464,595,241,201,410,182,287,317,441,488,543,313,501,456,302,442,432,454,263,520,509,222,512,494,450,455,329,458,439,201,417,352,496,279,500,467,638,460,500,601,267,292,460,495,479,302,505,393,449,417,160,496,251,279,303,355,473,368,429
"COG0567",987,734,692,263,358,831,271,348,509,836,577,499,399,674,922,388,725,813,886,202,650,753,255,819,839,542,811,519,561,851,299,431,858,668,309,869,928,406,772,804,842,355,406,908,801,900,365,620,820,646,818,241,729,234,463,370,454,843,795,759
"COG0568",1124,942,1295,575,720,846,738,614,853,866,1064,1172,702,944,1080,779,955,893,1102,680,1106,1143,1008,1076,1167,849,943,808,624,1176,651,917,1162,939,679,1127,979,1445,1093,1009,1179,617,656,855,950,1105,645,1164,1107,1135,989,1449,1259,794,871,562,609,915,1004,979
"COG0569",383,407,382,246,175,396,139,396,437,436,394,383,403,474,466,400,431,428,469,444,479,411,244,383,477,443,457,437,164,485,201,376,426,461,425,453,458,398,425,434,452,342,358,441,400,459,370,390,449,304,432,185,377,241,481,348,258,531,449,371
"COG0571",238,216,209,83,82,141,81,149,162,248,220,202,150,234,211,187,223,234,237,184,249,258,102,238,228,185,251,178,92,238,76,185,175,215,164,265,197,235,196,230,224,161,153,260,207,234,153,231,282,221,229,115,199,106,196,168,152,221,274,227
"COG0572",16,47,85,72,27,41,26,74,87,63,46,55,78,51,23,94,44,61,31,92,52,69,58,72,67,86,44,51,28,48,31,67,23,55,104,43,39,53,71,52,83,81,81,59,98,39,84,77,36,54,52,44,70,81,95,93,207,40,34,49
"COG0573",85,336,210,30,130,77,33,32,34,59,130,139,218,36,91,18,58,313,79,21,126,150,14,363,142,82,352,74,201,144,48,267,449,47,16,81,86,286,97,77,424,38,40,12,71,365,25,134,291,141,136,24,270,9,15,43,55,55,68,162
"COG0574",679,827,574,300,519,990,330,915,1135,764,572,532,887,907,649,1364,791,1001,559,1269,657,790,278,662,661,685,633,820,285,618,376,682,589,841,1248,741,613,382,775,646,622,1050,1061,476,725,594,884,580,689,638,858,312,691,1057,1308,896,987,815,647,775
"COG0575",260,245,243,96,103,152,85,176,215,229,230,254,203,268,222,235,233,228,209,229,219,252,85,229,239,252,205,196,120,251,117,223,164,233,209,244,245,290,241,228,196,164,165,266,218,238,172,220,248,152,195,87,209,126,224,148,157,238,165,209
"COG0576",263,235,237,88,96,217,71,167,201,228,285,249,209,221,213,195,221,253,263,200,238,267,92,250,246,205,268,239,92,250,62,203,229,235,174,244,252,232,268,246,229,207,203,249,225,267,190,264,245,216,239,95,252,125,226,160,186,251,227,268
"COG0577",486,546,597,695,692,571,302,560,500,660,614,646,632,515,574,568,527,498,459,673,620,521,467,426,603,661,651,631,505,410,407,635,518,597,514,605,521,861,517,647,514,438,476,441,631,454,485,511,385,537,551,276,588,736,473,661,269,675,339,574
"COG0578",156,212,123,144,279,132,124,159,167,163,122,121,83,149,185,172,120,146,183,127,107,76,162,235,87,132,167,92,432,125,230,118,214,140,161,147,199,98,117,155,96,122,131,216,193,226,126,120,369,209,131,123,192,84,125,171,229,137,204,184
"COG0579",169,202,384,110,83,154,70,224,201,143,251,275,238,160,197,193,184,212,191,216,223,246,84,170,237,208,160,222,164,203,112,261,183,152,191,225,185,369,199,205,321,252,233,139,169,169,243,246,133,225,177,112,272,132,159,208,181,157,118,143
"COG0580",159,89,95,63,19,182,38,140,67,139,150,99,189,116,119,61,104,201,132,67,126,151,57,186,161,124,127,166,104,205,80,117,229,98,77,112,120,74,111,113,79,182,130,54,156,228,125,115,327,92,106,41,93,24,43,166,173,135,117,133
"COG0581",88,327,198,145,191,103,107,65,20,62,117,132,238,51,76,26,102,317,73,24,109,118,149,363,139,90,296,80,213,117,177,255,383,36,35,87,69,263,79,76,444,31,34,28,86,331,46,136,289,141,136,106,210,57,19,49,94,45,83,156
"COG0582",687,527,535,1892,2726,328,3974,719,1187,449,380,470,493,450,561,1440,577,314,601,1236,520,440,3218,451,557,507,357,510,2762,491,2294,687,637,377,1326,404,394,952,455,421,491,636,640,527,475,487,688,445,650,558,402,2738,423,1553,1419,804,1007,412,594,372
"COG0583",780,531,552,4374,2465,739,1618,1208,537,493,496,549,454,613,518,550,1039,318,712,556,477,361,3019,620,431,351,436,444,1850,506,3481,808,785,441,827,443,555,518,377,427,521,466,523,1252,544,685,842,591,544,550,549,1876,492,1288,512,665,1965,379,730,517
"COG0584",64,53,61,84,74,81,48,87,112,82,68,67,100,109,78,88,90,83,81,96,76,78,64,86,86,79,80,80,147,72,204,245,228,253,302,231,233,119,226,228,194,288,300,223,221,209,297,171,248,203,278,155,217,214,239,301,285,272,234,235
"COG0585",13,52,9,148,56,87,54,144,31,71,88,64,142,32,34,54,51,63,17,60,22,27,84,15,21,95,40,93,11,9,122,79,29,71,66,28,32,30,34,55,23,151,137,60,62,9,117,56,10,35,26,44,32,95,37,114,158,56,13,56
"COG0586",38,52,87,32,18,58,44,93,12,37,78,91,68,45,48,13,41,39,45,20,67,70,26,54,62,48,51,48,169,48,61,57,55,37,28,63,58,143,72,61,72,76,82,25,50,50,57,86,58,61,44,39,70,41,9,84,128,43,42,48
"COG0587",1451,1289,1213,897,1372,1218,1852,961,1220,1312,1169,1236,1105,1438,1440,1366,1452,1368,1397,1351,1262,1316,2343,1531,1375,1212,1318,1221,1733,1408,1407,1307,1263,1256,1182,1413,1466,1326,1275,1346,1385,1060,1004,1277,1237,1380,1178,1150,1193,1375,1315,4182,1220,2430,1348,1088,1031,1478,1395,1248
"COG0588",199,221,173,52,38,211,51,116,149,203,176,143,207,242,193,151,206,283,188,128,210,229,84,182,212,250,196,182,74,241,55,146,187,243,116,226,187,96,256,177,176,144,156,107,119,169,137,160,208,133,256,72,212,125,186,84,77,251,215,231
"COG0589",117,168,73,312,351,161,127,269,233,140,111,161,204,64,67,240,99,162,85,275,76,49,258,237,84,78,126,232,235,72,295,149,119,74,287,100,111,90,43,112,75,193,228,146,201,143,176,135,78,147,70,131,136,129,226,296,402,77,138,142
"COG0590",126,176,183,82,79,151,67,157,149,166,177,163,135,195,199,147,167,178,136,160,160,166,77,205,132,180,167,149,111,125,90,140,149,208,143,206,208,177,184,159,144,162,153,126,163,157,150,159,120,180,174,68,182,97,158,165,99,174,184,163
"COG0591",356,381,193,1522,777,1038,471,1065,1105,541,628,636,1003,835,513,1295,736,778,361,1525,624,604,1127,452,454,882,598,867,447,277,349,272,131,221,527,123,165,152,214,175,107,326,275,243,228,152,366,165,147,134,239,187,127,434,370,307,457,239,137,197
"COG0592",497,459,509,197,147,413,143,408,421,473,450,457,436,512,470,403,418,536,523,486,499,522,271,412,488,501,535,460,232,541,203,405,475,484,401,476,448,460,533,463,476,470,449,371,445,558,388,468,542,482,512,224,517,406,431,368,402,561,453,480
"COG0593",740,662,721,312,372,562,257,392,601,624,610,613,512,774,729,581,601,692,715,521,743,741,311,659,754,625,717,621,386,777,288,575,627,608,492,809,678,671,743,699,679,503,495,583,669,733,488,604,900,571,715,268,699,345,598,423,403,788,700,559
"COG0594",24,17,16,66,35,16,29,29,46,12,16,15,22,25,26,20,32,18,26,23,24,16,40,18,15,16,20,51,39,22,43,48,31,11,26,14,26,15,17,21,25,24,24,67,15,21,41,25,18,10,30,21,23,21,22,32,40,14,16,19
"COG0595",396,382,589,164,129,293,42,189,233,295,462,369,216,356,386,319,352,368,389,236,433,455,143,415,494,274,327,303,259,530,110,357,360,367,251,401,376,454,398,333,541,207,242,190,266,390,201,463,349,457,341,87,530,308,293,219,235,290,391,353
"COG0596",603,585,622,455,530,652,347,587,455,513,641,619,626,618,619,473,622,622,703,447,552,668,334,568,550,590,679,584,578,643,1410,2115,1946,1887,1341,1769,1902,1774,1815,1823,1762,2194,2026,2018,1707,1745,2120,1929,1795,1645,1903,793,1749,758,1448,1882,1439,1695,1868,1903
"COG0597",154,135,146,125,117,93,77,108,135,108,111,126,110,145,162,132,129,158,151,117,155,149,95,150,162,117,111,136,110,174,100,104,84,129,118,129,117,154,151,150,135,115,148,127,95,152,130,139,111,106,147,60,126,92,138,102,113,153,142,93
"COG0598",5,4,5,97,142,9,111,53,19,17,14,19,18,8,1,38,27,6,2,36,14,0,36,23,5,12,9,20,117,4,70,14,15,8,27,2,7,8,4,17,4,10,16,2,11,20,25,12,4,7,7,49,2,61,16,44,111,7,2,11
"COG0599",40,26,27,78,55,23,67,57,35,25,44,38,52,36,14,34,39,26,44,47,26,31,19,38,23,41,47,47,37,23,69,70,39,41,41,21,31,26,26,18,24,69,70,75,40,41,63,38,31,28,42,30,29,36,43,82,29,8,23,46
"COG0600",92,98,112,61,91,97,62,110,91,70,77,49,94,74,78,107,83,90,120,77,75,70,59,99,115,73,82,88,103,110,281,266,351,267,252,252,287,107,230,215,322,323,361,303,183,316,326,240,253,268,276,147,251,150,322,290,243,174,276,285
"COG0601",421,530,480,253,377,408,122,640,576,427,441,500,734,443,498,444,423,510,479,500,441,482,198,486,498,440,519,678,424,495,108,167,175,166,190,138,148,146,174,146,181,265,244,149,131,135,241,152,120,172,158,36,131,51,155,238,200,112,166,145
"COG0602",105,73,117,89,181,110,501,143,86,130,172,157,133,101,108,92,109,87,131,97,118,120,186,100,134,154,107,134,173,82,225,132,108,109,124,132,92,232,123,119,132,178,164,117,153,123,135,133,109,143,109,337,133,220,88,170,222,126,89,101
"COG0603",56,101,153,85,132,103,325,164,112,63,166,152,150,113,88,69,105,101,98,106,130,96,224,88,121,119,112,117,112,84,267,152,60,122,110,87,69,185,117,110,129,160,182,96,88,79,152,151,52,146,92,216,159,174,92,161,219,124,51,67
"COG0604",979,918,723,763,950,1041,512,975,761,765,735,632,1075,945,891,632,933,892,855,668,748,795,699,832,748,710,830,986,903,896,895,950,1132,787,831,857,873,424,902,759,802,1088,970,766,755,869,1069,643,986,754,887,462,737,457,705,954,763,834,1091,951
"COG0605",168,68,63,128,102,70,151,145,56,157,75,70,109,125,182,71,97,66,106,131,86,65,102,98,121,95,86,91,153,153,123,72,101,53,81,108,119,93,84,117,95,86,102,74,139,141,94,62,129,72,60,170,75,188,75,111,148,179,71,68
"COG0606",36,43,10,166,260,28,113,74,155,61,28,44,30,21,17,235,50,1,52,218,24,10,103,88,8,10,21,28,240,12,155,43,51,12,179,20,23,27,7,21,18,48,62,112,65,62,72,27,33,47,13,72,38,159,171,90,160,9,28,41
"COG0607",362,323,272,429,370,297,215,318,267,408,347,378,323,294,331,254,347,288,308,251,335,291,317,368,281,367,379,339,474,355,393,410,325,291,227,314,375,286,343,356,329,321,357,417,422,396,346,354,408,269,343,210,328,222,281,364,305,289,379,315
"COG0608",101,84,61,95,67,80,45,105,121,75,82,68,101,94,78,147,106,101,111,155,102,93,48,105,76,93,94,131,57,69,202,284,243,226,442,240,240,127,307,201,228,341,362,474,222,276,354,292,339,223,271,125,241,446,447,361,422,177,277,247
"COG0609",192,30,58,182,214,100,104,113,59,176,91,78,71,211,201,55,193,70,75,63,198,162,149,33,152,90,73,154,278,83,183,137,27,140,67,122,151,301,159,194,31,53,65,113,211,21,67,77,13,49,119,113,45,61,56,88,119,236,53,69
"COG0610",124,51,59,608,410,77,385,193,78,66,66,74,81,127,96,123,161,38,44,148,92,61,313,61,72,87,58,124,554,44,441,143,53,73,230,73,73,165,73,87,63,63,84,66,113,66,91,80,102,54,72,245,42,273,122,175,212,62,40,58
"COG0611",264,227,254,119,108,174,84,197,166,203,268,255,212,209,243,104,175,241,252,98,239,248,104,243,267,186,235,192,139,313,104,218,202,199,154,262,261,260,254,247,227,225,204,281,214,269,194,276,222,218,220,92,257,62,118,237,207,242,234,204
"COG0612",160,108,160,383,134,184,89,187,278,167,183,190,171,188,162,310,188,114,182,344,163,171,189,149,162,176,172,182,239,130,544,665,394,422,909,483,485,745,435,580,449,484,536,848,662,437,530,484,378,387,464,237,397,982,822,795,765,544,320,429
"COG0613",50,108,141,106,34,88,47,117,79,64,101,97,163,63,60,66,82,120,55,100,99,99,71,93,96,75,67,184,74,52,90,147,61,105,81,81,55,144,75,78,129,140,143,72,48,38,105,96,57,79,96,46,127,98,76,151,161,50,43,62
"COG0614",112,112,86,150,175,137,110,178,55,187,118,98,197,153,120,49,159,132,109,77,184,152,130,104,138,120,124,212,231,89,176,189,96,146,84,143,122,236,152,131,99,182,253,173,203,68,219,110,66,123,108,134,90,52,67,285,235,184,98,138
"COG0615",43,46,35,45,62,71,110,78,73,89,50,54,74,60,56,71,51,63,54,75,55,52,124,34,51,75,46,63,33,33,75,39,25,59,81,68,52,46,64,65,28,98,68,63,47,32,75,54,40,47,52,198,57,139,66,78,84,73,35,51
"COG0616",395,360,409,334,279,387,182,278,277,393,327,351,254,400,405,294,369,334,443,305,340,358,309,382,430,282,380,285,217,503,271,291,389,323,300,393,418,323,330,365,419,281,273,330,405,446,281,332,509,282,359,208,372,271,291,232,231,399,388,424
"COG0617",643,633,741,349,277,541,470,389,459,571,687,700,458,607,599,481,601,589,576,436,648,633,522,599,619,569,592,482,362,647,398,580,560,614,469,684,620,723,633,619,640,426,400,624,597,583,436,692,651,692,613,919,704,686,513,338,380,708,681,580
"COG0618",25,30,21,23,14,40,15,25,66,48,39,37,36,33,24,80,28,30,30,80,38,26,16,24,33,49,41,48,8,23,39,114,61,155,154,149,126,96,107,173,58,68,76,116,168,75,76,67,103,92,93,55,84,132,212,84,100,177,81,113
"COG0619",51,60,131,8,18,15,2,9,36,40,73,90,15,22,60,27,45,33,57,25,72,66,10,60,77,40,55,17,49,56,2,59,50,61,36,87,78,162,74,75,120,12,11,2,48,32,21,69,28,88,38,25,107,9,20,17,11,38,40,49
"COG0620",164,148,144,204,77,84,123,336,339,153,160,123,281,224,189,320,208,136,128,267,143,138,121,156,161,131,188,226,76,203,176,175,133,108,296,161,210,84,130,161,170,403,350,155,131,140,380,138,78,186,151,100,156,181,372,422,211,124,160,205
"COG0621",735,769,903,363,431,645,217,674,781,736,808,844,733,844,698,772,654,805,776,793,779,861,273,796,845,731,824,769,494,847,350,803,691,715,797,785,822,722,758,818,879,789,783,689,846,847,743,789,743,854,732,215,851,502,769,807,780,800,710,770
"COG0622",19,15,15,7,6,16,7,35,43,16,26,14,35,26,19,33,19,16,14,35,15,19,8,19,15,21,15,52,5,25,9,35,22,9,44,22,20,12,17,20,21,51,32,40,32,27,45,15,24,11,17,12,16,6,33,32,15,15,17,20
"COG0623",330,340,368,17,164,266,65,140,207,305,288,250,199,276,332,189,297,270,304,151,355,363,54,301,370,248,342,255,151,350,62,241,364,308,158,328,312,289,308,336,364,185,185,197,287,336,189,299,331,278,312,88,311,58,226,178,136,293,325,314
"COG0624",909,1001,768,653,598,1058,268,1059,1100,776,738,688,1094,883,834,1092,807,984,836,1199,742,798,446,859,697,765,904,984,871,863,601,813,871,881,1076,907,859,397,858,772,811,1172,1161,751,749,882,1125,733,960,879,954,390,816,760,1053,1092,832,830,1021,956
"COG0625",669,591,768,715,803,430,329,517,339,490,679,687,379,471,666,216,567,419,733,254,597,567,626,685,654,417,569,494,648,746,732,651,840,428,321,544,575,629,544,551,713,510,470,495,579,697,533,711,670,600,573,353,622,263,252,477,410,483,663,612
"COG0626",182,206,254,34,146,183,71,173,217,192,230,209,153,150,201,211,148,176,196,174,212,197,26,163,238,189,187,156,182,198,177,525,497,586,631,652,619,905,613,627,689,458,484,630,624,537,503,625,630,615,526,165,657,316,579,486,429,612,484,568
"COG0627",65,37,26,106,126,46,69,84,34,35,51,49,58,45,40,41,56,19,73,50,41,42,84,46,31,34,74,40,135,21,130,49,61,50,55,30,49,30,30,50,37,48,45,70,48,46,52,50,46,38,41,37,22,70,37,61,116,27,50,40
"COG0628",221,296,284,300,382,262,230,296,264,288,342,325,230,219,224,286,231,164,265,261,258,188,312,283,226,227,269,221,557,222,391,272,247,236,285,248,238,304,205,245,250,232,256,311,283,231,309,263,208,276,207,197,311,340,279,308,356,229,250,267
