"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG0357",218,181,139,222,212,133,79,94,193,169,220,188,180,137,218,201,211,146,205,197,203,252,207,173,48,153,189,68,213,180,205,98,151,209,128,190,122,193,214,184,190,173,114,120,175,107,58,234,142,192,217,197,71,69,80,172,259,207,235,194
"COG0358",679,678,563,697,636,516,1667,956,673,615,681,701,683,637,725,703,715,652,740,558,660,710,796,654,2183,504,802,934,714,696,674,862,719,662,556,639,587,641,655,668,619,600,641,531,631,505,2545,663,610,600,585,681,1110,1449,1647,653,579,687,666,614
"COG0359",156,148,132,160,164,113,54,76,157,162,155,179,164,154,164,155,187,135,167,183,186,179,187,151,43,161,187,102,189,180,175,97,177,167,120,162,156,171,155,168,165,130,131,128,160,51,44,166,115,164,152,156,43,80,61,154,146,178,178,124
"COG0360",139,160,125,152,132,105,39,53,128,142,138,137,130,125,122,132,153,116,147,124,147,152,164,114,39,110,145,94,127,144,122,68,182,126,103,122,109,107,147,133,145,112,118,84,120,70,42,143,82,115,113,141,37,54,50,128,126,142,149,119
"COG0361",92,106,99,104,113,72,86,37,103,113,107,111,94,100,87,89,114,113,92,121,121,99,100,103,79,107,78,123,85,100,119,52,137,122,63,112,94,111,90,134,95,92,113,87,81,35,60,95,99,100,97,95,64,131,43,96,95,99,85,107
"COG0362",232,177,58,156,109,77,61,45,134,73,167,163,122,55,181,108,161,76,151,105,158,235,226,245,57,157,86,81,62,161,147,110,223,94,106,128,60,124,230,55,119,215,43,120,74,154,19,198,45,113,102,157,4,32,59,100,90,191,235,89
"COG0363",134,140,186,129,129,102,144,233,137,139,103,141,170,153,147,121,103,145,220,126,165,152,178,154,122,127,148,160,99,168,127,199,145,119,121,148,194,159,151,71,152,147,160,137,98,99,75,136,78,124,173,166,89,238,63,125,156,130,136,188
"COG0364",219,160,61,138,95,101,83,162,349,971,169,122,102,68,162,141,122,53,224,132,172,226,220,296,6040,268,63,175,153,133,116,265,106,60,138,119,67,121,296,23,100,235,44,122,69,198,67,182,54,88,144,149,485,101,134,64,151,241,197,116
"COG0365",1457,1201,1351,1502,1513,1106,470,500,1436,1479,1389,1458,1362,1514,1320,1454,1587,1415,1469,1522,1500,1478,1311,1421,436,1300,1685,1045,1542,1386,1435,592,1526,1431,1142,1504,1338,1286,1195,1464,1249,921,1246,1062,1490,640,349,1510,1434,1391,1221,1399,378,782,364,1259,1303,1506,1477,1340
"COG0366",426,367,205,403,358,486,285,510,541,369,442,293,300,150,455,366,387,219,544,357,506,531,511,980,143,611,308,663,415,351,359,871,208,200,584,262,238,434,492,141,286,604,243,416,262,1326,111,459,216,257,70,388,529,431,481,246,37,405,431,176
"COG0367",488,392,377,477,528,568,572,409,549,460,517,514,448,503,497,378,479,505,495,516,505,434,415,692,1250,431,498,706,427,593,466,433,1148,520,439,622,455,585,453,776,438,452,541,595,607,572,518,487,441,520,520,493,266,701,613,447,461,597,530,422
"COG0368",66,69,73,56,44,48,15,23,67,32,61,65,33,52,60,38,61,43,69,44,82,93,111,86,9,32,23,40,54,81,41,46,6,24,53,50,49,48,92,86,38,94,75,53,57,10,14,50,80,60,33,47,26,13,19,42,40,78,64,34
"COG0369",127,253,144,174,131,168,121,119,131,77,192,296,186,32,155,129,137,131,68,153,168,149,251,168,46,206,29,144,86,281,165,36,19,152,227,212,46,299,179,58,158,351,68,259,117,386,63,119,45,151,236,180,164,100,123,244,252,125,173,216
"COG0370",28,40,154,24,42,114,38,25,23,32,26,13,44,238,14,65,17,99,73,41,29,7,9,20,18,70,140,198,34,23,33,109,74,28,167,27,267,32,21,70,58,40,108,65,71,152,21,24,60,49,120,22,77,197,77,21,159,20,21,106
"COG0371",135,124,83,91,49,31,8,2,100,73,89,85,50,37,82,64,91,97,75,53,96,98,139,142,20,36,45,77,72,86,28,0,1,17,16,16,18,15,43,41,18,49,53,18,23,1,1,21,42,18,0,17,1,7,7,27,1,34,22,6
"COG0372",505,493,508,498,507,388,162,271,474,442,476,509,481,434,503,428,523,526,431,510,514,456,471,470,155,459,415,345,463,469,158,113,151,178,134,158,133,162,143,169,167,126,158,139,167,97,49,147,129,168,141,162,82,80,49,177,119,142,178,140
"COG0373",209,241,313,132,147,134,81,162,187,142,203,231,229,151,218,248,164,278,129,131,182,259,282,248,43,151,142,222,138,260,177,113,134,179,176,175,217,218,266,274,248,244,503,264,157,148,53,196,382,201,285,229,111,67,81,150,327,201,219,284
"COG0374",4,1,3,2,3,47,25,24,1,0,1,5,3,13,4,1,0,11,1,2,1,1,1,5,3,47,1,90,0,4,1,60,2,0,153,3,35,14,11,7,1,46,31,36,6,299,8,1,13,1,0,1,7,90,40,5,3,11,0,0
"COG0375",24,5,1,4,0,10,6,3,2,2,10,0,1,6,8,4,2,2,5,2,7,21,2,18,0,8,0,17,9,1,2,6,0,0,11,0,4,3,13,0,3,9,6,2,1,24,0,10,2,1,0,0,1,7,3,2,0,6,11,0
"COG0376",562,351,230,429,497,274,197,348,346,407,612,516,437,21,408,492,470,237,428,461,438,538,398,393,140,475,547,157,471,475,410,303,186,441,349,564,77,391,369,511,437,316,178,252,486,398,140,415,261,364,358,397,116,137,163,388,369,397,404,465
"COG0377",156,173,205,173,181,116,46,43,175,148,154,184,145,167,146,131,198,193,152,190,200,156,166,186,47,179,140,160,144,156,171,40,200,154,120,197,186,113,133,192,166,120,205,110,179,22,40,176,176,172,108,145,26,86,48,162,96,125,181,77
"COG0378",138,92,39,89,69,35,14,35,61,36,80,11,41,47,91,63,74,46,84,63,115,129,108,165,15,85,30,51,79,30,73,45,9,33,75,19,60,29,163,38,47,86,75,57,57,131,15,85,67,83,1,43,58,34,35,42,2,108,129,5
"COG0379",307,283,195,289,294,196,98,193,256,215,312,271,231,210,263,251,309,223,201,256,268,304,264,262,85,251,313,179,276,221,288,186,255,289,122,253,179,187,272,273,244,191,208,185,311,157,143,278,240,318,217,223,102,259,96,227,240,280,288,174
"COG0380",45,35,23,32,48,30,41,59,99,34,64,12,52,19,32,50,18,24,135,62,64,29,14,236,29,72,134,15,73,74,49,219,10,32,28,28,35,66,53,7,44,42,15,28,32,13,60,27,51,47,21,50,112,39,49,24,8,72,34,14
"COG0381",203,173,122,224,239,181,194,360,218,228,219,227,216,253,200,162,237,157,199,196,229,226,196,183,258,171,265,288,175,256,211,196,372,181,108,293,213,188,176,216,210,129,179,172,211,43,197,240,172,180,238,272,255,342,132,244,254,236,235,147
"COG0382",487,497,277,450,395,319,124,97,427,391,494,450,423,333,468,395,446,345,424,377,450,475,512,539,90,308,356,193,391,424,413,196,282,440,303,377,308,415,502,316,428,463,259,349,381,211,81,423,267,418,352,385,79,204,117,415,430,503,529,323
"COG0383",22,51,124,23,88,39,5,1,94,80,20,31,43,74,26,22,29,36,126,86,115,7,23,45,3,47,7,100,59,99,29,158,12,25,26,51,78,82,36,18,35,30,21,39,43,10,6,11,28,23,15,61,8,111,2,72,1,34,45,4
"COG0384",54,72,93,59,71,105,44,91,61,59,65,89,95,53,59,89,58,57,85,65,50,58,57,63,27,65,84,62,74,71,69,108,31,78,114,70,90,65,66,51,98,62,63,95,59,139,36,52,68,58,75,107,75,40,50,49,92,64,41,126
"COG0385",182,148,109,175,187,149,97,163,221,176,170,161,160,130,163,134,210,146,197,195,187,173,137,130,82,110,198,90,170,202,196,168,205,166,143,196,85,177,127,149,186,114,113,131,217,145,108,158,115,158,114,198,125,79,89,170,154,152,169,91
"COG0386",198,170,95,166,160,112,87,73,180,195,195,221,200,72,161,218,207,132,204,171,195,230,237,168,64,133,268,76,206,207,49,14,64,74,34,47,23,76,77,42,62,69,38,41,54,55,13,58,44,49,91,83,39,19,26,48,91,70,50,66
"COG0387",4,58,17,17,36,25,1,1,27,12,9,22,40,7,14,7,14,30,11,51,37,5,15,13,10,48,1,2,20,20,30,13,1,35,13,30,8,24,8,6,42,25,15,39,33,11,3,9,18,17,7,19,1,1,14,45,3,8,31,16
"COG0388",755,553,750,623,540,650,247,622,514,507,753,517,485,730,567,490,607,609,626,555,599,676,637,698,199,473,475,511,549,522,528,762,362,458,733,495,778,498,751,536,496,619,649,669,555,446,248,608,643,557,282,439,373,364,380,523,272,592,589,368
"COG0389",563,486,453,504,505,450,214,580,501,501,605,548,551,404,499,540,565,400,507,527,523,602,596,573,188,478,640,399,531,528,555,493,502,529,506,536,382,500,560,506,521,477,435,462,485,504,133,557,458,519,518,580,278,231,221,455,619,557,584,593
"COG0390",6,12,89,13,20,26,2,20,18,7,3,5,13,63,6,8,22,25,8,11,6,2,4,7,0,8,1,11,3,6,7,3,0,11,41,9,74,8,5,16,11,6,44,26,20,5,5,5,54,10,18,8,0,15,1,21,36,11,7,7
"COG0391",134,173,110,150,91,114,28,1,115,58,130,109,101,88,137,72,154,112,102,98,142,168,185,184,23,78,61,83,77,132,113,5,70,60,102,90,112,79,152,154,99,197,172,101,98,29,22,115,164,125,9,120,0,39,38,104,9,157,137,14
"COG0392",57,113,90,83,34,96,20,44,36,18,66,63,51,102,66,43,58,74,16,39,61,85,94,96,7,17,22,113,20,51,49,31,11,31,61,53,127,43,74,68,37,138,89,67,41,21,79,74,114,80,28,45,257,85,33,56,10,76,87,21
"COG0393",24,35,35,31,36,31,12,27,24,17,20,43,29,42,19,28,26,38,34,30,29,16,34,26,4,26,34,51,19,35,43,35,18,33,34,27,46,46,19,30,47,35,32,43,25,34,4,20,23,40,26,29,14,51,22,28,41,12,18,43
"COG0394",105,134,133,112,165,151,67,98,101,137,137,94,118,110,124,111,108,128,163,118,118,91,128,119,37,128,233,94,176,118,184,279,87,131,141,109,132,118,141,120,127,158,128,180,146,146,49,86,102,126,88,122,90,83,90,135,96,128,122,113
"COG0395",631,348,521,453,524,186,80,112,804,800,602,502,551,480,529,434,474,461,713,622,612,555,493,548,185,431,535,80,719,552,508,709,517,599,321,542,386,386,451,523,514,191,379,215,506,49,74,704,383,483,579,592,114,64,90,412,442,602,554,584
"COG0396",255,267,201,297,278,204,73,96,241,216,212,259,264,188,293,262,329,243,267,279,308,309,276,236,105,219,239,211,258,273,284,114,331,297,197,293,190,254,237,312,261,218,244,201,297,104,75,288,241,282,183,295,11,164,75,297,208,247,318,194
"COG0397",467,414,245,325,351,245,102,95,377,352,382,397,361,87,405,397,301,211,330,358,365,464,495,497,109,359,366,73,409,380,360,155,322,402,327,365,110,323,428,320,358,378,170,284,343,269,75,399,234,361,468,377,124,66,126,306,579,400,444,338
"COG0398",192,172,87,207,173,158,144,116,185,166,225,177,132,116,178,196,201,133,183,164,203,223,234,193,56,169,149,168,217,168,174,105,145,167,205,170,134,152,191,124,155,177,116,174,157,371,68,194,138,176,128,175,29,143,91,135,102,179,191,131
"COG0399",762,733,766,988,879,712,2436,1388,667,898,852,898,866,1046,1048,856,1069,1038,670,730,711,824,858,831,3743,544,872,1521,669,834,865,625,1098,783,550,971,989,749,804,1092,936,781,1097,741,908,214,2245,873,1105,852,1137,713,1174,2285,1492,967,1180,980,900,837
"COG0400",69,67,37,72,76,47,23,41,41,70,67,75,79,54,66,61,70,61,76,54,66,67,68,64,23,65,78,48,63,48,228,40,201,204,122,236,132,187,195,195,187,182,110,156,183,108,54,181,144,205,145,177,71,136,40,168,152,230,221,146
"COG0401",0,3,1,1,0,8,8,16,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,10,0,1,0,1,1,0,6,3,6,0,16,7,1,1,1,0,1,13,5,8,0,0,0,0,1
"COG0402",267,466,616,304,296,450,199,231,322,251,205,282,306,501,303,225,288,486,251,322,352,250,305,390,93,319,105,151,214,277,307,435,193,287,495,267,413,399,399,298,337,469,533,453,351,320,215,245,568,379,410,290,458,140,167,369,355,294,278,371
"COG0403",886,769,540,810,686,418,203,486,685,646,673,828,787,682,1043,750,774,647,720,721,1085,842,751,917,309,953,697,397,639,738,884,574,704,712,412,774,604,742,891,588,728,568,486,466,622,239,146,966,331,684,584,798,208,335,1509,614,643,785,851,769
"COG0404",2493,2246,2480,2309,2800,1330,547,369,3074,3260,2631,2596,2962,3077,2380,2802,2628,2976,2645,2861,2534,2560,2300,2486,798,2669,3177,903,3297,2480,2962,328,2985,3121,1866,2859,2035,1875,2110,2688,2829,966,2616,1329,2797,217,520,2839,2645,2524,3243,3025,181,788,289,2330,3399,2855,2667,3385
"COG0405",609,553,832,625,571,978,308,512,590,634,691,673,641,653,482,542,563,624,698,665,529,581,584,615,200,578,621,790,548,696,546,366,517,632,748,661,723,731,506,689,636,657,552,866,606,781,158,598,715,651,329,700,237,533,240,550,405,515,563,564
"COG0406",239,235,208,220,157,180,75,168,237,162,211,213,200,124,215,186,216,137,205,191,243,241,301,280,64,190,147,117,179,226,54,84,62,47,55,85,47,73,78,63,74,81,46,88,46,23,33,68,70,52,42,71,39,34,27,55,32,95,89,52
"COG0407",392,358,214,325,296,235,117,170,354,367,382,389,373,271,345,382,351,255,271,324,381,404,411,366,101,265,445,168,409,401,362,187,300,370,246,406,222,377,360,324,369,265,212,276,297,192,81,344,193,304,397,399,81,112,125,278,377,387,344,365
"COG0408",299,296,85,281,259,126,73,147,316,328,309,291,257,99,286,323,273,162,267,278,299,378,332,316,71,243,348,93,308,274,257,107,265,290,161,257,89,248,305,229,265,218,107,149,218,137,54,331,127,220,350,287,87,84,75,200,331,392,292,306
"COG0409",2,2,2,0,1,29,16,20,2,0,0,2,1,12,2,0,0,10,4,4,0,1,0,3,0,17,0,60,2,1,0,29,0,0,57,1,20,8,15,1,3,32,12,26,0,133,4,1,7,1,1,0,3,27,21,1,1,6,1,0
"COG0410",385,351,440,488,426,265,145,177,421,472,460,356,414,603,416,402,510,441,446,437,405,446,390,398,142,386,403,178,511,377,412,263,483,369,398,441,494,318,387,371,376,233,504,253,366,104,138,454,429,423,182,358,194,156,119,382,181,455,373,293
"COG0411",303,271,417,402,347,196,108,123,426,448,348,333,361,550,344,356,444,460,414,410,403,365,280,327,174,345,352,166,388,343,364,217,496,394,366,417,440,311,267,335,364,165,427,216,394,83,103,440,468,366,252,336,161,191,97,388,243,376,357,305
"COG0412",162,161,312,195,196,285,82,233,149,167,222,134,166,323,175,177,189,247,163,184,156,167,108,201,76,141,173,187,132,164,159,238,158,196,248,161,325,177,172,211,183,178,258,315,186,145,63,140,349,233,122,116,181,224,98,205,121,151,160,129
"COG0413",394,320,184,346,357,206,213,150,371,329,378,354,418,202,336,346,315,275,384,382,328,323,359,331,613,316,468,178,401,389,408,150,459,387,194,358,154,296,311,407,399,263,243,284,378,138,96,352,227,338,266,382,167,139,118,325,301,385,375,264
"COG0414",286,285,115,252,243,157,97,130,234,248,262,217,247,140,260,311,300,151,325,200,264,315,287,223,67,162,275,85,285,255,76,34,106,85,47,91,29,74,87,83,90,68,34,49,75,34,13,77,42,71,78,80,21,29,24,81,82,86,96,86
"COG0415",1413,980,109,783,832,252,234,395,1168,1089,1397,1221,918,15,1219,1049,717,416,1044,951,1178,1458,1216,1230,330,809,1199,155,1043,1232,932,302,980,945,423,1180,65,1144,1288,788,943,667,47,604,742,431,106,1277,143,806,753,1295,143,154,314,506,798,1165,1144,918
"COG0416",281,286,211,311,235,158,101,135,256,207,276,247,229,328,290,250,338,231,242,238,308,320,310,289,66,235,277,198,299,250,269,119,283,208,203,263,263,185,293,250,243,232,183,156,238,116,62,302,195,226,169,261,57,156,71,212,151,256,296,152
"COG0417",401,243,250,482,254,216,5362,2793,649,1937,190,566,547,266,1722,909,316,555,339,453,746,272,523,799,13868,1473,349,1755,325,452,642,1244,1912,496,187,414,267,614,477,385,581,346,431,287,340,359,4616,990,398,417,244,555,3967,4247,7253,1373,140,578,514,344
"COG0418",170,123,36,114,57,59,55,46,119,96,144,104,94,41,127,87,114,63,92,82,148,185,195,216,21,113,59,55,109,105,89,81,34,52,97,80,39,74,198,50,80,179,58,59,59,130,30,135,60,90,160,115,88,50,73,80,126,150,134,82
"COG0419",151,112,177,215,106,197,3212,978,229,1066,82,212,191,208,786,332,158,272,147,128,298,143,215,372,6487,684,145,1119,209,133,243,727,350,120,146,117,179,178,207,342,195,208,273,201,146,321,2684,522,299,220,86,224,1784,2565,3556,755,35,299,203,64
"COG0420",16,33,94,35,35,109,265,147,23,30,10,26,22,59,33,15,16,76,24,33,11,5,18,16,219,64,14,275,19,34,22,173,33,30,51,19,109,35,26,130,26,48,157,98,68,61,397,14,148,58,7,17,226,368,157,33,3,22,23,6
"COG0421",110,125,164,92,72,133,69,89,70,42,90,54,53,122,103,71,95,56,79,59,105,111,121,148,27,49,32,136,62,71,76,114,43,24,77,57,114,62,137,41,57,131,84,139,49,28,76,93,109,79,17,65,131,222,77,67,15,130,114,10
"COG0422",190,189,177,142,109,147,104,93,149,109,189,114,110,114,156,133,139,164,132,79,156,201,229,195,42,214,74,210,81,115,125,140,82,63,176,88,176,93,207,142,97,254,257,188,89,246,81,159,162,150,26,119,147,91,118,95,24,141,135,45
"COG0423",256,308,270,287,298,224,44,133,261,245,248,349,347,207,188,281,257,331,221,290,230,214,207,176,139,197,310,335,200,271,298,102,247,356,178,330,250,335,162,386,365,185,335,299,339,43,43,229,312,275,203,344,9,381,48,391,187,198,270,234
"COG0424",219,192,153,215,207,164,74,103,230,230,258,229,237,196,188,225,210,168,215,223,218,232,227,208,74,187,317,146,301,243,245,120,172,195,148,219,146,190,180,176,233,219,163,192,198,148,75,211,132,190,265,202,99,110,80,198,207,226,199,238
"COG0425",11,21,54,14,22,32,19,28,15,23,24,14,29,72,17,28,19,38,24,17,15,20,8,28,23,25,16,49,21,11,18,12,21,24,33,21,63,19,18,32,35,27,57,31,20,34,17,13,54,19,27,29,55,38,28,22,8,25,9,19
"COG0426",341,436,4,296,99,19,14,10,211,73,239,206,144,50,302,130,255,34,188,90,432,377,417,438,15,206,39,12,97,211,193,0,1,43,53,105,60,123,443,5,123,413,2,48,60,14,18,259,35,183,0,178,3,16,55,132,0,316,329,5
"COG0427",9,12,20,14,14,103,88,159,13,11,8,5,6,19,17,5,9,24,16,16,11,3,8,17,12,59,11,90,14,15,5,49,0,3,190,13,55,20,24,25,3,80,31,88,13,288,59,15,26,25,2,9,216,78,84,10,7,8,5,6
"COG0428",32,56,21,53,45,68,32,179,21,32,53,92,90,57,35,67,40,78,67,35,29,25,33,26,31,49,81,122,30,60,53,42,45,67,74,78,78,134,38,45,76,73,30,79,47,78,24,11,34,53,72,72,90,152,19,85,29,36,33,78
"COG0429",91,97,58,113,41,71,52,117,84,50,96,73,44,54,94,68,63,41,76,56,104,111,147,142,16,81,27,66,57,80,62,34,5,33,94,47,53,57,137,18,41,156,41,83,32,142,28,84,52,39,113,77,86,60,56,53,102,116,113,64
"COG0430",1,3,3,1,0,3,4,0,3,1,0,0,4,4,0,2,1,0,1,1,3,0,0,1,4,1,0,36,1,3,4,12,5,2,0,1,10,8,1,0,2,2,0,1,4,2,8,0,7,2,4,1,0,37,7,1,1,1,0,3
"COG0431",85,133,67,71,78,149,75,90,87,35,57,77,72,27,82,45,69,85,91,69,101,101,106,114,31,87,42,81,55,65,75,103,20,71,149,85,48,109,127,102,111,167,98,144,69,233,72,72,102,99,47,76,78,57,67,89,41,79,90,68
"COG0432",128,112,98,110,92,118,62,42,131,121,122,121,102,157,119,102,106,125,108,111,131,119,137,121,36,85,119,164,95,122,108,19,96,98,84,114,166,90,128,113,80,103,115,106,125,73,35,139,106,117,43,112,31,161,24,71,38,124,132,49
"COG0433",19,48,80,44,62,101,75,225,22,26,19,39,36,93,44,26,27,116,19,41,22,22,25,13,126,52,10,381,8,37,55,519,18,40,71,40,136,57,46,155,32,56,136,98,87,43,103,30,215,82,13,24,135,424,132,45,5,35,23,32
"COG0434",17,14,35,27,36,9,5,0,27,29,9,16,36,15,33,15,33,21,42,42,32,28,22,30,17,23,29,2,9,31,22,40,54,19,20,39,17,16,18,20,19,12,13,12,33,3,5,20,25,37,13,34,0,9,2,22,9,27,35,20
"COG0435",102,118,44,109,45,76,33,64,97,84,58,94,49,25,91,75,91,46,105,59,108,129,187,118,17,89,34,39,87,94,69,41,16,37,114,80,40,81,148,21,41,140,21,70,38,148,35,84,28,66,77,92,60,38,41,61,61,128,99,102
"COG0436",1174,1313,1320,1255,1322,1069,390,588,1346,1239,1174,1190,1311,1308,1145,1084,1311,1315,1158,1366,1246,1170,1084,1219,410,1114,1384,989,1178,1171,1159,653,1211,1346,956,1245,1306,1218,1133,1409,1286,953,1269,1115,1460,440,402,1143,1326,1298,1071,1151,418,739,301,1292,1146,1174,1229,1054
"COG0437",131,149,311,157,170,219,29,323,115,119,127,192,212,312,81,147,131,216,166,171,134,58,99,111,30,134,189,141,124,167,175,59,108,155,171,162,294,283,129,128,211,116,189,230,176,21,45,80,187,169,265,175,167,156,39,186,184,109,145,252
"COG0438",2049,2323,1673,2490,2495,1997,3564,3416,2163,1901,2177,2345,2056,1981,2238,1899,2470,1901,2330,2152,2299,2261,2256,2084,3840,1752,2434,2850,2129,2516,2305,2832,2809,1942,1910,2542,2045,2258,2176,2329,2026,2687,1804,2135,2312,2162,4716,2299,1906,2180,2133,2207,2023,4101,2336,2301,2197,2288,2309,1601
"COG0439",733,683,735,612,640,525,244,568,612,578,729,687,630,623,614,581,645,715,548,680,683,684,661,701,214,589,779,421,644,640,686,266,733,674,458,639,645,693,661,617,641,557,660,583,669,286,266,609,662,577,553,628,285,293,226,679,535,639,667,647
"COG0440",175,161,153,149,180,116,53,65,142,175,196,179,177,144,143,190,199,152,186,175,167,167,185,118,59,150,145,95,188,151,191,68,215,209,101,150,97,135,137,180,184,148,166,113,201,93,49,161,163,184,105,184,41,76,34,144,140,161,173,132
"COG0441",783,796,612,764,816,580,238,301,830,732,791,801,754,575,698,743,788,642,705,789,775,871,850,787,242,696,682,610,708,803,766,293,784,792,463,853,592,690,705,823,816,585,602,550,824,220,157,845,655,725,671,785,173,604,204,741,731,805,872,625
"COG0442",611,576,447,534,530,366,171,216,552,468,548,582,558,460,510,532,572,536,530,527,601,590,560,593,206,423,562,471,465,548,599,251,564,580,366,572,497,504,560,590,544,467,538,424,549,203,132,573,506,505,475,578,152,471,160,562,450,556,577,442
"COG0443",376,398,277,400,343,215,160,176,354,303,339,385,395,284,338,381,375,314,347,324,437,370,422,439,120,385,314,239,332,437,1068,386,1517,1002,743,1097,703,1018,1265,961,1048,1128,822,841,967,552,499,1056,856,1028,953,1091,476,1302,463,987,916,1159,1161,976
"COG0444",36,34,185,51,48,124,14,33,83,47,19,29,43,100,38,26,44,103,63,56,49,22,36,72,17,36,28,49,47,38,114,184,157,161,254,119,429,99,112,284,155,82,429,257,204,42,56,117,457,248,88,117,12,64,25,199,68,93,126,97
"COG0445",731,698,463,639,662,434,193,292,641,649,707,752,698,590,614,695,713,519,641,685,727,742,728,670,181,630,687,339,655,687,680,230,546,688,415,704,489,663,719,568,661,545,463,488,647,318,138,656,423,562,640,729,183,345,187,598,671,713,685,617
"COG0446",842,812,1412,762,1022,780,371,534,1065,1294,860,837,1106,1464,793,1059,878,1271,954,1026,882,926,741,817,287,1141,984,658,1201,869,983,524,963,1192,957,974,1279,733,827,900,1054,471,1270,706,999,499,398,949,1247,896,1263,997,627,460,280,835,1329,1009,873,1400
"COG0447",119,107,90,121,63,42,7,59,77,41,88,94,67,193,90,88,109,91,85,64,91,117,142,128,10,61,64,101,71,101,25,21,2,10,11,23,50,17,56,15,21,38,16,11,18,4,1,20,24,22,14,21,4,35,10,25,22,38,36,25
"COG0448",143,139,69,98,40,65,43,93,91,48,99,74,56,72,115,65,90,67,81,75,113,145,178,201,8,111,32,98,60,86,86,137,1,53,92,51,66,50,195,6,44,150,46,50,51,150,7,108,53,74,26,58,9,59,67,61,62,141,128,28
"COG0449",700,648,550,662,674,425,558,393,618,554,711,702,603,587,629,631,686,687,662,525,636,667,593,589,387,602,644,631,641,637,639,380,783,552,451,672,560,579,495,773,631,580,666,438,645,332,681,713,633,624,556,662,364,494,279,593,563,687,668,538
"COG0450",132,127,116,133,98,161,165,92,75,80,127,104,111,130,138,91,146,102,76,95,113,122,131,149,113,102,58,131,70,121,116,175,59,97,135,106,129,104,156,93,101,179,107,137,114,168,100,124,142,140,163,92,189,134,192,104,132,113,140,107
"COG0451",2581,2283,1916,2899,2274,1805,8948,3342,2245,2708,2508,2660,2199,2508,3399,2445,2854,2266,2093,2148,2681,2587,2686,2715,13727,1964,2763,2922,2082,2412,2617,2031,2578,1967,1371,2603,2203,2094,2431,2386,2298,2165,1961,1994,2137,671,6498,2968,2392,2384,2113,2153,3745,4599,6815,3096,2174,2766,2573,1756
"COG0452",430,464,331,423,412,281,143,170,431,415,423,412,446,337,418,460,469,424,369,390,461,485,408,400,150,352,476,240,487,413,469,213,532,483,287,456,283,408,412,479,449,320,425,315,410,234,103,451,348,437,321,428,99,157,117,402,375,514,450,365
"COG0454",450,433,424,407,331,490,323,296,367,273,396,399,391,323,427,373,384,379,384,337,395,461,465,449,145,381,358,437,304,416,402,594,360,366,564,370,342,371,472,316,385,594,341,379,330,726,234,365,369,383,498,345,293,380,331,394,626,389,415,438
"COG0455",40,27,90,35,21,63,36,73,41,48,30,32,16,39,36,26,29,53,50,32,39,36,24,41,10,45,26,128,73,25,20,113,6,8,84,25,78,40,43,32,23,51,56,67,18,88,30,34,66,30,32,37,49,187,47,23,52,51,13,46
"COG0456",92,138,184,115,87,129,73,210,108,93,90,83,106,107,75,101,106,146,101,97,96,95,113,121,28,87,65,112,82,102,89,126,95,104,182,88,129,115,104,137,90,143,146,140,90,191,76,97,165,121,80,109,145,78,75,103,61,104,92,80
"COG0457",1706,2302,2973,2350,2122,2386,1400,1851,1882,1544,1960,1951,1987,3016,1787,1885,2365,2246,1709,1959,1770,1911,1679,1825,603,1515,1751,2211,1972,1917,659,301,461,710,674,647,918,771,683,767,695,1081,832,919,813,618,379,581,863,793,915,562,199,591,257,789,883,747,639,669
