"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG0356",340,373,367,328,351,287,366,353,220,211,290,357,351,363,94,234,352,125,113,344,336,170,205,96,315,353,321,347,287,367,391,297,372,329,339,377,262,328,383,334,339,346,80,411,333,334,361,317,356,297,357,329,166,334,324,345,378,411,398,330
"COG0357",221,231,172,206,219,166,188,239,120,124,164,205,191,203,60,120,200,83,61,184,179,83,128,63,202,209,222,161,153,185,226,185,234,194,224,252,148,214,175,204,207,232,66,203,208,169,208,197,205,192,184,197,100,199,241,159,196,210,230,234
"COG0358",733,682,610,713,666,591,626,666,494,572,582,728,672,645,1202,594,642,1565,1804,703,657,952,525,735,732,751,661,667,576,699,681,690,686,749,707,677,620,706,607,665,664,658,2177,642,764,669,701,648,669,694,624,706,390,655,665,668,669,705,574,686
"COG0359",199,184,131,149,174,112,150,179,123,120,140,175,184,169,35,118,156,59,49,161,142,102,152,94,165,166,170,154,139,150,186,190,199,155,189,189,146,220,121,158,165,191,49,165,170,158,149,168,176,154,127,157,98,163,184,159,180,153,163,178
"COG0360",164,133,120,120,137,122,113,137,103,104,109,124,126,148,34,93,133,42,40,102,132,74,110,50,124,135,124,134,84,119,155,167,146,139,132,139,105,152,131,126,126,140,39,113,154,120,145,153,144,141,131,127,76,136,129,110,141,153,153,147
"COG0361",105,94,88,91,95,92,122,96,99,105,87,113,108,91,54,109,81,62,57,76,111,100,84,39,123,119,101,109,102,106,104,114,93,100,113,78,102,78,102,85,84,115,79,105,105,93,118,101,104,90,127,96,64,111,103,117,109,93,106,85
"COG0362",57,223,91,177,250,195,149,147,65,49,64,164,167,146,4,94,86,52,56,140,132,63,62,19,142,116,185,166,82,144,125,100,108,227,193,150,143,166,103,155,58,134,58,66,137,104,164,184,96,298,149,169,30,145,120,141,131,133,96,246
"COG0363",95,147,184,135,142,168,118,125,139,96,94,123,110,130,86,123,124,169,72,139,175,158,193,76,129,155,128,154,94,134,114,119,116,150,131,163,140,125,196,125,139,134,113,77,220,129,131,142,119,140,141,165,112,145,138,108,130,145,164,115
"COG0364",45,202,104,202,278,224,53,115,75,49,49,134,139,110,517,126,588,91,1767,390,118,196,52,130,118,198,196,153,57,101,113,65,47,226,172,177,160,126,152,109,886,90,6367,54,206,76,145,131,72,283,127,325,168,118,136,120,143,102,141,248
"COG0365",1494,1482,1262,1394,1423,928,1421,1568,1194,1384,1437,1451,1555,1465,409,1147,1479,472,438,1470,1256,1037,1273,835,1472,1194,1514,1358,1300,1442,1459,1573,1452,1382,1538,1434,1192,1342,1288,1327,1522,1559,407,1669,1042,1440,1352,1279,1528,1291,1202,1418,810,1465,1460,1523,1391,1470,1225,1527
"COG0366",256,442,171,455,940,568,300,340,395,209,171,396,306,297,516,424,402,362,337,504,398,654,207,267,404,255,463,348,288,412,352,265,249,517,421,520,551,402,160,437,386,287,153,254,261,265,393,369,210,906,379,484,257,375,316,414,271,259,61,443
"COG0367",609,511,433,505,772,469,494,467,484,440,703,535,599,632,263,519,545,543,862,530,453,740,422,717,507,514,509,592,521,612,448,714,554,516,446,498,449,464,296,534,552,499,1299,596,550,538,507,402,470,783,410,525,559,563,416,376,574,511,518,571
"COG0368",22,75,26,57,89,87,27,55,60,86,73,58,20,54,29,70,37,15,11,44,57,47,57,43,43,28,56,71,60,31,51,14,23,81,65,84,48,63,51,37,34,50,7,50,25,38,65,73,24,86,62,55,37,46,44,35,36,34,23,85
"COG0369",116,186,218,167,193,320,198,152,140,72,152,160,119,248,164,104,70,108,188,161,249,135,98,69,207,59,117,236,154,217,105,202,154,143,186,150,216,126,334,159,98,171,41,59,46,185,177,244,161,141,382,140,80,169,150,95,137,276,210,153
"COG0370",20,19,80,10,15,38,18,39,122,117,49,6,19,27,63,117,29,29,39,26,35,182,150,51,47,148,5,19,77,31,24,14,16,14,21,35,42,37,71,31,29,9,19,70,218,66,17,28,29,12,28,32,193,23,45,39,36,11,111,24
"COG0371",52,101,8,81,129,143,56,62,145,160,98,91,47,53,6,147,72,9,1,60,71,99,76,1,55,26,98,98,72,40,79,24,32,104,94,86,52,66,19,59,66,88,11,71,26,52,85,129,22,120,96,101,1,58,72,51,48,78,1,84
"COG0372",475,488,451,420,487,423,502,468,487,540,481,490,486,543,204,447,435,185,197,496,505,306,501,245,517,419,468,453,433,474,478,519,522,419,511,519,434,478,374,482,429,526,148,528,446,485,509,481,474,442,456,510,290,511,437,509,456,502,502,439
"COG0373",131,169,263,220,264,220,153,185,340,367,222,183,139,197,145,347,138,71,78,155,233,223,314,100,158,229,183,226,166,199,197,134,188,214,191,210,150,202,287,180,143,160,51,179,268,182,138,256,177,254,246,175,138,129,231,180,168,195,280,209
"COG0374",16,2,7,4,9,61,12,9,11,11,4,2,0,4,9,3,2,20,23,1,14,90,4,51,5,1,5,7,6,1,0,1,2,4,8,1,11,2,9,16,0,2,3,7,1,0,4,7,0,2,9,2,18,3,5,0,9,5,0,10
"COG0375",2,12,0,7,17,4,1,0,2,0,1,2,1,1,0,2,2,2,1,0,6,22,0,5,3,0,3,1,0,2,7,0,0,14,12,13,5,6,3,5,2,0,0,1,0,5,4,5,0,18,2,6,2,5,3,2,0,0,0,8
"COG0376",554,404,399,429,344,274,417,592,281,278,400,450,433,558,124,289,354,203,227,321,439,145,247,306,466,303,472,459,300,506,454,580,557,392,524,437,316,444,444,454,426,546,145,520,369,429,431,395,432,341,461,340,519,449,492,602,345,544,359,414
"COG0377",173,183,110,141,176,129,219,155,169,200,182,165,177,165,26,132,129,38,56,184,152,145,188,74,186,101,175,173,190,161,178,209,135,166,206,210,151,162,77,178,129,175,51,259,57,166,200,191,162,178,180,186,34,183,130,197,162,151,108,156
"COG0378",17,91,4,90,129,65,30,30,66,59,41,90,46,21,42,80,46,19,16,47,32,72,36,67,71,33,101,35,52,49,77,4,5,126,118,112,79,88,11,62,50,47,9,53,14,50,67,86,39,149,92,74,32,57,78,59,18,29,1,83
"COG0379",236,294,205,272,299,230,271,261,196,231,267,246,252,279,88,186,238,96,99,250,249,191,158,118,249,156,262,251,261,265,257,235,198,286,341,265,240,228,154,255,218,277,87,327,90,251,303,283,259,267,293,282,168,243,242,262,223,231,220,283
"COG0380",6,33,12,31,196,49,9,51,49,49,9,20,35,19,132,97,39,40,47,81,19,20,36,127,39,22,26,55,44,60,110,6,9,27,50,60,54,141,15,49,42,9,34,15,28,34,26,48,37,192,48,102,67,30,62,65,25,19,32,87
"COG0381",274,206,188,176,172,138,232,196,168,163,203,227,211,292,268,194,236,201,290,234,207,302,156,117,230,180,257,231,164,246,186,317,240,211,183,234,170,181,229,221,228,248,313,190,190,206,233,183,185,224,150,207,153,267,181,152,241,242,252,235
"COG0382",371,495,334,438,473,444,404,397,264,252,380,459,412,416,72,295,408,105,104,397,422,182,301,157,483,359,458,435,381,456,477,344,368,477,455,416,368,458,339,396,396,410,107,340,353,346,494,492,375,510,495,454,182,426,409,330,359,464,379,464
"COG0383",42,52,4,33,27,43,56,11,36,28,31,41,25,52,9,22,88,10,4,83,38,102,105,1,58,17,12,95,56,30,37,53,20,22,41,102,101,17,2,28,60,31,11,22,20,41,28,62,42,21,49,90,7,71,13,31,41,26,8,35
"COG0384",68,40,116,54,50,73,53,77,86,55,71,56,75,54,73,67,68,35,40,60,85,50,95,135,63,92,57,88,55,61,76,61,91,54,58,48,40,71,133,55,50,69,32,56,133,78,38,54,67,45,77,65,120,70,87,79,88,85,95,54
"COG0385",205,188,122,188,134,135,186,169,124,120,185,181,219,188,129,149,184,93,125,196,166,113,112,81,196,133,196,185,158,186,169,212,158,171,199,212,178,160,119,171,179,216,70,218,87,181,185,134,196,127,186,176,137,224,146,157,157,178,127,161
"COG0386",198,188,232,201,178,154,151,248,79,79,132,176,181,187,125,123,206,88,95,173,184,66,91,69,158,191,200,189,114,196,213,188,252,180,213,173,112,224,277,164,230,228,51,163,223,183,176,199,190,196,177,219,85,182,214,230,207,229,285,191
"COG0387",10,37,31,14,30,29,49,3,18,20,18,30,29,43,1,20,15,3,5,35,39,4,22,40,45,28,7,19,48,52,17,23,5,5,11,32,48,12,2,27,15,24,11,7,11,49,12,55,30,13,73,29,1,52,20,24,22,17,7,19
"COG0388",509,560,345,588,680,632,513,489,773,689,585,545,492,496,381,762,448,283,303,506,527,526,765,529,627,387,620,593,600,517,608,477,471,630,807,614,666,607,318,581,474,467,172,638,411,517,653,621,461,624,542,581,729,544,506,515,466,460,287,658
"COG0389",515,602,530,513,585,454,455,549,463,479,496,582,473,491,294,543,496,249,213,452,584,389,394,376,490,538,551,532,501,572,527,513,590,573,619,507,499,557,590,517,500,546,167,503,497,513,498,492,497,533,495,533,462,495,559,571,516,621,532,569
"COG0390",20,8,12,7,8,8,12,7,53,51,23,9,10,12,2,24,4,2,4,12,6,17,92,33,15,6,6,7,16,3,2,9,9,4,5,1,15,6,19,7,14,7,4,22,6,13,7,16,14,6,12,13,1,27,4,2,13,4,26,8
"COG0391",92,152,20,130,181,187,105,71,151,152,116,127,74,105,1,142,66,32,25,104,123,79,133,3,104,43,114,144,167,101,122,47,51,129,130,150,104,132,5,120,65,113,29,150,53,98,177,167,55,172,128,135,48,99,92,96,96,93,3,147
"COG0392",31,19,6,29,18,45,13,26,40,41,34,20,9,17,96,42,3,5,18,9,24,37,33,13,19,12,24,22,42,8,78,30,55,77,68,46,82,72,14,43,10,57,10,91,33,41,86,99,22,84,66,31,36,60,43,13,43,80,28,80
"COG0393",33,24,44,16,22,32,23,20,36,30,44,22,22,26,13,38,13,14,10,26,36,58,40,24,33,33,20,32,39,18,30,34,44,23,16,28,35,26,63,33,18,29,9,17,46,29,27,32,24,19,38,18,34,37,36,47,25,21,26,10
"COG0394",127,130,102,137,103,141,121,115,123,97,141,131,109,103,85,147,107,80,83,100,132,109,128,106,164,140,90,110,107,147,148,124,98,114,125,116,164,182,81,153,105,119,39,105,170,125,133,151,131,88,151,100,205,166,105,180,122,99,113,127
"COG0395",491,536,537,549,546,181,425,513,382,479,476,625,614,524,103,511,731,73,132,734,479,78,541,379,528,684,675,562,535,516,456,494,546,640,596,598,428,376,462,477,756,431,176,521,519,472,484,362,612,563,353,782,245,516,470,657,438,574,497,595
"COG0396",250,279,186,260,254,226,300,239,205,246,252,271,292,288,9,233,240,88,132,288,269,207,188,73,264,185,274,270,275,297,305,327,284,269,286,301,244,298,175,268,244,293,93,286,215,281,301,266,276,277,228,284,89,302,268,252,271,268,191,267
"COG0397",264,459,417,333,479,389,303,406,189,255,314,394,343,413,121,203,386,103,117,384,337,90,245,68,336,329,379,421,268,376,402,357,347,426,355,388,282,387,415,367,424,387,112,293,289,349,316,444,417,432,433,385,161,343,405,403,366,392,473,445
"COG0398",154,192,115,236,177,217,154,204,157,98,115,198,179,172,29,104,196,117,128,178,202,198,102,136,157,100,189,175,122,169,189,173,130,186,232,173,161,171,134,200,174,223,50,160,76,145,183,173,137,182,205,205,226,182,189,98,164,206,153,210
"COG0399",997,862,992,1003,819,816,926,874,907,1027,963,955,993,1002,1142,996,935,2433,2722,760,814,1499,863,1235,769,712,864,858,695,916,877,1062,907,827,865,773,772,809,954,937,916,1059,3774,980,736,872,1009,786,777,779,664,727,507,818,854,616,1052,931,1121,934
"COG0400",206,231,170,192,198,167,187,167,114,137,162,218,223,195,78,123,193,55,62,201,168,159,136,52,213,146,197,150,197,244,196,234,236,223,214,202,199,218,138,205,222,227,46,221,105,213,197,227,179,176,232,193,90,213,198,150,193,204,159,230
"COG0401",3,0,0,0,0,6,1,1,4,0,0,1,0,0,17,0,0,7,1,0,1,5,0,0,1,0,1,0,1,0,1,0,0,6,0,0,6,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0
"COG0402",233,311,422,317,369,508,377,207,527,598,370,267,249,283,477,435,278,195,296,331,342,146,623,495,300,334,266,268,468,300,256,224,167,284,262,336,443,276,301,298,246,273,93,222,309,355,368,424,262,315,429,320,314,327,231,266,313,283,441,318
"COG0403",701,914,744,1085,925,529,669,759,412,405,596,802,756,714,200,467,712,212,216,721,748,422,520,226,771,595,973,812,606,942,901,782,784,947,868,1071,676,970,616,961,615,662,342,754,595,667,747,807,733,970,687,762,449,734,823,727,750,754,601,863
"COG0404",2546,2612,3495,2393,2445,956,2909,3171,2206,2531,2455,2980,2899,2913,192,1800,3270,616,525,2978,2488,987,2469,457,2483,2903,2852,2492,2014,2909,2657,3106,2801,2657,2499,2546,1578,2513,3213,2687,3219,2926,763,2913,2320,2779,2393,2224,3206,2274,2423,2975,446,2618,2900,3333,2883,3002,3199,2935
"COG0405",836,542,542,495,525,638,504,584,626,754,859,575,650,670,226,534,539,294,294,563,659,774,772,708,622,581,611,723,897,563,566,698,891,505,526,548,650,609,521,578,595,567,201,722,625,594,545,493,634,499,535,555,520,556,563,739,554,716,315,546
"COG0406",176,223,108,215,259,281,206,152,163,185,232,209,163,245,135,182,153,69,125,243,208,114,177,122,197,169,245,239,222,182,211,235,220,248,204,230,254,241,144,204,162,187,86,171,191,205,218,255,152,239,214,234,151,211,186,237,211,205,103,248
"COG0407",324,359,368,352,335,268,269,400,180,190,301,398,319,397,93,203,341,109,141,333,375,131,172,147,320,309,363,401,232,327,381,370,396,376,431,353,265,391,363,358,343,393,99,308,289,306,354,345,344,331,335,359,183,329,411,318,353,384,370,382
"COG0408",200,271,290,269,290,208,202,375,93,113,199,302,256,273,64,164,308,79,96,317,279,94,94,87,231,236,323,282,168,283,278,232,309,275,298,306,217,320,291,296,322,306,89,251,255,224,272,268,283,280,265,278,127,246,317,244,275,320,339,336
"COG0409",11,0,0,2,1,25,7,8,9,5,3,1,0,0,6,10,2,9,9,0,4,63,1,38,3,1,1,2,2,0,0,1,0,3,3,2,14,0,4,11,2,0,1,0,0,0,3,0,0,3,6,1,13,1,1,0,4,1,0,8
"COG0410",357,406,306,421,398,245,480,452,431,453,368,468,396,452,215,336,431,141,174,528,353,200,418,407,398,346,519,354,370,423,392,530,389,408,415,412,346,388,259,412,433,479,160,465,285,425,417,355,365,402,341,414,301,479,397,476,369,371,216,452
"COG0411",405,366,319,343,340,168,474,415,390,424,359,384,392,431,141,365,442,99,104,510,331,186,422,416,388,355,379,361,391,388,348,471,414,357,367,379,319,274,344,350,414,416,158,440,252,375,377,279,373,319,296,404,252,379,318,400,433,348,241,373
"COG0412",226,192,154,166,160,184,180,171,320,365,293,156,159,167,143,240,153,63,98,158,150,215,296,218,201,129,163,173,276,194,172,146,175,138,170,144,230,192,127,163,167,171,80,263,121,221,198,181,179,148,201,163,196,177,175,164,158,146,116,141
"COG0413",308,394,270,323,324,226,393,355,196,214,362,354,419,399,167,225,362,208,284,383,322,171,208,101,353,306,368,366,322,410,388,362,367,338,359,360,283,374,221,376,318,329,625,376,290,394,361,342,431,308,321,378,155,352,369,431,370,370,308,392
"COG0414",231,283,205,227,253,202,214,283,102,116,180,272,280,233,69,152,253,77,105,239,215,81,109,79,243,266,257,275,177,260,345,237,214,282,304,308,223,342,185,281,259,247,97,227,279,191,277,301,240,299,247,252,103,269,267,206,285,223,243,291
"COG0415",682,1162,943,1219,1144,638,290,1112,126,78,769,1066,993,1293,140,313,1031,230,326,1086,1167,140,97,282,965,946,1276,1089,688,1011,976,1305,1225,1365,1262,1203,719,1026,821,904,998,827,356,830,914,836,731,1023,957,1285,1108,1111,362,999,1037,785,885,1234,760,1162
"COG0416",274,285,200,235,282,186,220,254,164,206,218,263,253,283,54,171,224,98,100,258,250,191,218,145,245,177,284,262,218,251,282,284,258,308,299,331,182,306,188,260,244,286,80,304,170,236,300,309,205,304,205,272,111,272,261,239,259,232,190,309
"COG0417",390,549,359,1781,770,327,1169,350,331,334,374,809,800,370,3909,470,1405,5466,8417,803,512,1751,292,3198,329,1146,969,451,447,925,507,453,267,972,534,681,876,605,273,859,1886,445,14128,467,884,437,454,289,544,1637,462,592,599,282,872,474,1438,505,233,624
"COG0418",17,48,31,51,62,65,27,24,18,10,18,31,25,15,20,23,33,16,12,32,26,21,15,12,22,30,63,32,20,32,78,30,51,166,121,115,88,95,96,70,105,101,25,35,88,57,113,118,59,169,123,128,108,82,80,82,97,97,120,138
"COG0419",252,207,61,783,329,188,596,171,222,270,195,342,238,146,1728,365,666,3273,3332,349,147,1069,172,1807,99,354,492,142,221,324,266,167,100,491,201,310,508,285,83,396,1004,191,6432,329,302,193,214,111,106,880,113,257,455,87,314,260,651,166,71,300
"COG0420",42,12,3,36,9,43,35,10,150,179,102,18,21,31,209,149,45,297,537,50,24,260,96,134,22,35,14,15,119,14,12,31,10,23,15,9,114,6,7,35,29,16,230,100,31,49,29,25,19,18,48,28,95,24,14,17,12,8,7,21
"COG0421",27,101,28,118,158,125,65,38,106,108,82,83,40,61,112,106,57,60,68,69,75,141,150,100,55,55,103,88,104,41,51,14,31,102,98,119,112,107,8,72,44,74,39,44,35,48,76,105,29,144,76,84,78,75,66,64,55,51,28,136
"COG0422",56,156,62,157,233,245,86,114,185,195,120,135,62,112,155,214,125,89,87,85,135,201,164,153,102,66,157,138,84,84,159,46,47,163,209,144,125,158,14,142,112,118,37,127,72,94,140,177,71,222,134,142,92,109,121,130,105,98,23,140
"COG0423",369,272,272,187,177,193,310,260,305,307,413,256,356,320,7,292,244,52,57,283,312,312,259,47,297,250,258,323,323,332,305,402,447,197,227,228,259,271,176,298,226,272,142,341,323,376,279,280,344,201,307,246,42,295,307,323,284,310,182,192
"COG0424",225,212,206,204,167,205,219,236,134,130,231,240,226,233,97,159,220,83,93,206,233,122,145,134,201,220,218,210,214,193,219,261,236,220,263,197,169,241,224,170,216,244,74,200,215,205,201,216,224,209,208,203,151,207,255,228,202,268,261,211
"COG0425",16,21,28,16,15,36,25,20,41,69,37,17,16,30,62,39,18,22,24,15,24,58,56,12,20,37,23,13,25,20,17,16,14,19,14,16,31,22,12,25,21,19,18,23,36,18,16,25,24,14,20,17,38,20,34,25,28,20,27,14
"COG0426",26,325,2,299,473,424,135,108,5,7,27,270,73,118,1,55,102,12,23,133,175,17,3,0,132,18,274,199,76,114,295,6,21,358,257,414,137,277,1,213,65,241,24,50,15,53,326,438,45,444,225,208,10,179,161,105,178,125,0,340
"COG0427",31,9,11,22,19,87,17,19,41,22,21,11,13,8,240,20,7,90,54,19,38,91,18,17,14,4,18,13,36,3,9,9,16,17,7,19,64,14,8,36,6,10,9,18,10,13,17,11,1,7,22,10,190,20,9,6,11,16,6,7
"COG0428",76,39,75,42,24,70,83,57,51,37,62,84,30,60,74,43,31,28,47,29,103,118,16,36,39,71,11,82,35,63,54,54,83,19,59,31,39,70,54,41,18,64,31,35,84,53,55,53,80,18,121,34,33,32,63,62,74,84,59,27
"COG0429",21,122,56,123,141,166,38,62,62,45,36,74,33,49,87,59,53,55,59,69,66,64,60,45,75,47,91,52,48,27,72,10,13,114,85,107,70,85,56,58,46,71,16,27,63,36,92,89,27,155,103,103,47,81,60,56,51,53,88,120
"COG0430",1,4,3,0,2,2,5,0,0,2,0,0,2,1,0,6,0,2,11,4,2,47,3,12,1,3,1,0,3,1,0,0,0,0,1,4,2,0,3,2,0,0,6,1,8,5,0,1,5,1,5,1,7,0,0,2,2,0,4,3
"COG0431",81,93,70,99,95,148,72,44,127,101,96,68,86,74,95,128,45,89,90,58,109,87,74,105,97,61,87,89,91,78,77,69,75,107,73,88,106,68,91,92,36,71,27,66,68,86,95,128,63,99,91,67,125,89,41,54,81,74,59,81
"COG0432",86,137,41,140,134,100,109,110,96,97,117,110,113,117,25,91,105,52,44,130,122,154,79,31,148,48,135,126,95,113,112,124,101,129,100,124,79,98,34,113,106,116,22,122,42,109,107,131,90,125,113,129,22,118,92,83,96,118,39,114
"COG0433",54,25,57,35,10,85,48,20,165,170,100,16,29,39,134,243,26,74,102,48,64,379,75,135,46,20,18,25,107,78,28,28,20,46,35,20,120,14,14,78,24,17,116,118,23,82,38,38,25,15,79,24,220,59,25,22,14,20,13,29
"COG0434",31,32,9,25,26,11,36,22,12,24,28,25,19,48,0,20,38,10,11,33,27,1,30,10,34,16,35,20,27,36,24,50,33,33,25,33,18,18,18,30,28,30,18,27,21,32,17,6,25,23,14,32,2,29,23,25,40,23,7,21
"COG0435",34,91,119,89,115,153,42,72,48,55,42,88,30,70,47,38,81,36,33,78,70,49,54,88,64,83,84,93,43,42,59,23,30,91,72,99,65,75,118,64,82,70,15,20,64,46,72,115,30,84,112,77,96,56,69,88,58,87,71,110
"COG0436",1285,1195,1091,1099,1184,1021,1388,1037,1180,1351,1264,1209,1300,1318,424,1138,1359,339,406,1326,1169,974,1281,678,1342,1128,1158,1202,1428,1255,391,478,344,386,406,417,424,406,402,396,413,459,155,503,398,477,431,413,445,358,430,443,255,448,369,387,385,394,354,355
"COG0437",158,109,217,107,116,102,170,185,209,234,186,80,126,160,167,123,116,28,34,128,188,140,347,168,187,213,85,156,193,182,147,111,240,92,114,126,143,169,307,160,124,146,50,130,265,179,152,127,166,90,117,121,136,183,157,131,188,184,221,129
"COG0438",2458,2346,1719,2160,2137,2589,2247,1975,1898,1886,2353,2521,2334,2616,2003,2347,2138,3686,5050,1990,2349,2769,1681,2215,2424,1925,2345,2529,2000,2418,2462,2926,2309,2266,2179,2318,2339,2492,1531,2316,1854,2459,3914,2080,2204,2050,2518,2266,1939,2425,2104,2215,1970,2619,2010,2001,2291,2270,2212,2225
"COG0439",592,653,681,639,711,542,643,579,669,707,623,659,637,648,309,593,547,251,309,635,681,416,726,219,687,651,628,628,634,649,688,671,664,626,670,694,614,682,446,647,531,680,193,648,716,683,683,662,651,594,705,632,612,630,618,687,632,660,518,603
"COG0440",165,177,123,159,134,120,168,196,143,137,174,190,178,196,43,156,197,70,62,171,162,108,115,64,159,161,185,141,156,180,183,191,148,140,198,174,117,175,122,176,171,156,51,203,119,176,188,156,173,142,173,207,77,166,164,180,176,186,125,207
"COG0441",733,819,710,704,788,552,817,714,520,670,782,817,779,802,169,615,805,227,219,749,785,632,534,247,787,658,811,818,656,818,804,865,876,805,808,787,604,767,621,695,712,819,277,807,637,789,789,754,786,761,776,789,320,742,731,803,734,908,684,751
"COG0442",578,615,458,534,576,488,567,513,450,568,566,576,568,577,127,509,491,181,193,531,555,442,484,179,544,456,600,547,537,555,601,624,594,569,569,599,431,520,489,539,487,571,215,579,487,572,612,551,565,544,510,592,233,582,532,528,534,587,425,561
"COG0443",911,1245,935,1050,1220,1118,1112,925,773,826,935,1050,1076,1036,475,783,940,531,463,965,1078,725,901,539,1015,1045,998,1109,796,1032,1148,924,984,1086,1163,1183,860,1118,827,1085,916,1175,375,1023,914,970,1131,1217,1019,1180,1234,1058,416,979,1014,1115,1079,1034,1019,1118
"COG0444",172,130,117,113,169,103,194,86,361,506,287,95,166,112,12,322,179,50,43,291,114,141,524,286,156,153,137,126,381,102,110,140,121,113,115,150,259,108,145,142,185,148,73,253,187,201,164,133,177,161,103,250,184,196,104,190,133,122,84,103
"COG0445",685,699,645,639,741,515,635,715,383,402,552,679,662,674,158,364,683,221,198,615,653,363,486,210,641,604,645,679,485,641,720,710,778,676,700,762,436,744,619,648,694,769,199,645,628,614,702,704,627,652,543,618,302,651,700,702,646,719,611,693
"COG0446",839,944,1418,904,872,505,1008,1110,1019,1251,916,929,1047,955,585,939,1174,396,477,1055,858,660,1519,626,867,1258,944,884,862,965,939,999,942,951,782,856,674,847,1340,978,1225,1013,289,1024,958,1096,777,775,1188,773,907,1068,778,941,1041,1224,1093,977,1261,998
"COG0447",49,114,61,96,131,136,69,70,47,51,48,66,49,57,6,78,42,9,8,80,67,106,95,9,79,52,94,87,85,58,70,31,30,104,110,88,70,94,59,63,36,77,13,70,64,46,107,82,39,95,82,80,22,86,67,42,56,54,57,98
"COG0448",22,144,11,120,210,151,75,55,49,41,24,95,50,39,7,76,31,52,29,75,76,102,80,6,72,16,108,82,43,58,69,5,14,134,88,103,117,89,0,82,32,63,8,16,16,31,81,140,60,183,86,107,21,64,80,60,44,60,25,151
"COG0449",688,621,509,653,632,553,642,670,600,623,603,669,694,676,382,598,677,599,316,606,590,620,524,250,603,527,645,622,525,678,736,769,638,692,733,627,468,696,455,662,596,659,405,708,574,619,682,637,608,615,556,635,331,593,635,732,605,665,559,673
"COG0450",110,145,88,137,131,186,128,74,125,124,95,137,121,103,190,153,101,151,157,83,89,144,108,154,127,105,124,133,87,84,103,92,95,117,149,124,107,118,71,106,85,138,109,120,109,89,144,143,98,126,103,113,161,115,81,71,76,84,161,115
"COG0451",2546,2573,1880,3461,2602,2158,2916,2252,1849,2135,2242,2761,2417,2609,3676,2258,2821,8791,7911,2298,2285,2950,1900,2907,2293,1770,2981,2369,2273,2673,2717,2449,2205,3028,2687,2498,2551,2686,1846,2824,2802,3019,13809,2482,1752,2194,2893,2258,1954,3481,2115,2273,1692,2382,2368,1841,2882,2414,2113,2869
"COG0452",113,132,143,120,157,125,146,141,91,108,141,149,172,149,38,109,159,49,47,144,123,72,103,57,141,115,185,136,126,164,500,454,388,439,465,443,309,442,297,447,393,457,136,453,370,432,455,407,478,437,418,411,212,439,478,360,450,399,331,498
"COG0454",320,432,405,411,448,556,353,437,449,375,335,393,338,365,309,472,322,346,318,382,403,391,391,791,419,384,376,426,325,374,400,324,382,418,428,380,416,383,451,404,288,373,170,280,382,335,395,445,355,409,416,364,629,376,380,266,337,367,474,361
"COG0455",21,12,39,35,47,58,24,38,77,82,34,15,22,32,55,66,37,44,38,43,30,100,98,64,29,38,26,22,42,26,10,3,9,16,16,7,18,11,16,9,15,6,5,4,10,16,14,12,5,11,6,17,31,7,9,8,9,7,6,12
"COG0456",128,94,61,105,93,150,103,82,159,162,131,103,73,107,159,130,100,85,71,105,74,131,152,225,97,104,96,106,150,94,86,84,94,110,100,90,122,90,116,94,103,103,31,138,73,110,133,114,68,117,102,135,205,94,100,126,80,79,64,94
"COG0457",2085,1933,2060,1763,1854,3066,2069,1844,2435,2679,2376,2199,2123,2003,577,2257,1595,1450,753,1996,2035,2283,2940,2889,2081,1825,1767,1911,2338,1837,1929,1934,1931,1732,1929,1691,2016,1899,2368,1988,1562,2337,611,1806,1833,2148,2320,2268,2006,1847,2692,1834,2369,2120,1954,1504,1790,1970,2804,2068
