"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0397",279,360,188,390,220,416,78,226,342,133,233,423,405,387,229,346,421,395,106,149,434,286,202,386,207,323,338,195,205,366,439,343,222,152,403,412,84,326,441,288,414,307,302,404,211,393,371,449,315,354,374,224,391,200,180,423,382,156,376,448
"COG0398",200,153,116,178,108,205,92,240,204,136,147,209,109,183,120,174,171,227,114,111,181,353,291,242,151,159,136,141,112,188,126,165,139,143,230,216,202,176,254,151,102,150,136,195,90,212,191,216,224,218,235,129,191,109,324,185,194,106,183,169
"COG0399",537,857,1346,933,1163,862,1169,666,838,864,1125,833,642,1118,1007,831,905,1026,1367,1045,919,255,449,807,949,886,877,1379,1023,812,1181,848,948,1796,698,867,1571,959,838,709,588,1002,933,926,1040,844,784,835,987,1067,913,925,919,1011,1258,819,806,1069,970,841
"COG0400",125,153,104,174,140,195,173,110,160,127,134,197,166,237,178,201,219,239,131,125,230,100,127,174,115,207,220,197,128,195,163,206,138,49,201,188,138,233,163,151,186,199,205,193,108,212,190,212,228,269,186,137,208,147,84,198,187,116,194,205
"COG0401",9,0,2,1,1,0,0,15,4,1,1,1,0,1,1,1,0,0,4,1,0,14,12,9,5,0,1,0,0,0,0,0,3,12,0,0,4,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,1,19,0,1,2,0,0
"COG0402",514,366,523,233,540,280,325,488,322,546,556,372,200,217,466,341,229,145,252,581,286,323,428,458,517,352,155,385,460,258,463,386,557,143,214,156,158,184,533,467,254,247,328,242,580,227,393,182,325,276,184,583,266,557,189,256,312,544,309,310
"COG0403",447,725,424,747,401,902,570,374,703,633,320,833,855,772,490,663,769,837,458,521,891,313,284,566,382,643,796,541,485,719,617,655,383,212,697,563,433,741,712,465,689,674,606,651,465,1017,752,635,787,723,609,390,811,427,243,706,813,468,934,1049
"COG0404",1817,2260,2541,2880,2576,2743,1939,1409,2338,2867,2721,1985,3502,3151,2311,2576,3023,3678,380,2865,2746,204,1210,1008,2134,2838,2849,2683,1803,3138,3254,2847,2528,221,3138,2926,967,3150,1292,1346,3366,2593,2450,3287,2476,2754,2439,2990,2347,2648,2756,2871,2628,2495,454,3028,2538,2712,2869,2322
"COG0405",773,670,421,729,872,506,882,746,696,632,688,493,745,710,797,601,675,568,501,707,543,786,884,638,674,640,876,644,503,646,344,597,795,210,508,735,714,557,473,913,734,773,840,583,615,527,698,672,613,544,542,727,692,753,549,664,589,574,566,477
"COG0406",162,235,232,186,167,232,138,169,241,147,187,259,196,221,222,214,206,174,121,156,236,72,143,260,155,193,196,177,182,145,123,153,155,103,157,164,123,177,313,204,220,174,205,136,174,220,203,202,221,197,121,194,224,190,68,223,215,183,184,298
"COG0407",196,379,185,393,181,385,205,214,387,310,214,343,326,411,228,307,398,397,175,209,349,190,211,256,174,284,409,284,221,405,371,282,203,112,395,448,124,385,358,241,305,329,323,345,160,397,357,413,381,352,376,181,410,183,171,391,353,223,400,355
"COG0408",163,257,122,299,83,299,65,136,284,117,135,298,275,264,145,265,284,337,130,99,280,132,110,215,121,212,293,151,159,245,328,219,112,84,299,307,95,318,313,133,248,183,216,322,101,282,265,302,260,299,308,116,352,124,118,313,338,93,305,282
"COG0409",38,5,12,3,6,2,34,43,6,11,4,8,3,0,1,1,2,2,15,4,0,118,86,36,4,0,3,2,6,0,0,0,2,5,0,0,24,0,1,7,0,2,0,0,1,0,3,2,1,0,0,1,0,3,30,0,6,5,0,0
"COG0410",366,355,419,317,506,439,472,330,348,549,498,414,442,496,374,370,382,448,154,545,397,93,323,241,417,387,393,303,361,390,207,423,504,131,488,486,198,472,238,266,445,378,372,452,484,452,337,499,434,493,313,499,336,479,158,364,426,435,398,383
"COG0411",354,405,454,321,476,383,462,288,324,529,447,292,368,511,446,350,358,441,146,492,322,108,260,189,413,359,384,342,362,389,259,364,462,125,427,400,221,395,193,219,390,398,335,465,519,393,312,446,402,436,314,521,382,474,158,328,380,438,390,358
"COG0412",246,197,255,131,369,137,312,331,154,248,396,169,168,164,260,206,161,209,199,329,172,146,242,172,302,180,153,257,258,182,119,200,291,116,153,250,215,168,83,281,203,216,244,174,353,140,191,248,216,187,180,331,148,353,79,138,169,291,181,182
"COG0413",184,323,317,339,222,389,155,152,306,192,274,324,373,341,267,370,362,423,153,198,348,124,133,238,185,358,339,312,222,434,283,377,209,111,405,392,194,383,282,259,450,337,336,358,220,369,324,368,330,381,361,222,353,225,123,377,326,252,359,346
"COG0414",117,216,91,242,102,292,116,127,236,154,129,259,201,206,179,260,251,281,124,97,276,119,111,244,110,202,246,176,161,257,223,201,106,87,262,284,81,319,275,156,224,215,196,245,90,279,248,276,275,292,277,127,237,111,115,252,262,97,276,280
"COG0415",414,1162,247,1171,23,1298,14,221,1204,25,149,1309,986,1416,268,832,1199,1076,398,27,1194,397,263,653,116,750,1164,198,287,999,690,782,57,347,1064,1301,127,965,1281,586,848,670,752,1042,43,1227,1066,1445,750,711,962,73,1330,81,333,1152,1280,50,1001,1307
"COG0416",193,226,203,235,223,289,315,165,241,268,260,301,217,272,227,285,248,269,147,251,276,112,150,228,160,228,219,273,181,227,65,85,69,30,95,115,63,102,92,47,87,73,90,66,64,102,70,104,98,112,83,73,102,60,30,91,82,71,89,110
"COG0417",227,996,682,488,360,1006,244,311,434,213,382,511,320,490,542,395,499,649,2859,317,556,358,171,359,311,302,284,394,450,612,264,534,287,6570,370,85,1786,449,364,311,432,437,381,1925,402,1051,344,132,446,346,373,348,553,283,3317,891,600,421,934,1543
"COG0418",96,62,46,89,23,158,20,66,87,48,44,198,81,33,47,96,119,72,50,47,134,124,93,178,47,49,58,30,52,53,108,58,50,83,105,89,61,83,209,84,64,65,61,129,60,108,98,102,114,112,115,50,104,39,115,110,149,83,55,193
"COG0419",136,317,394,199,266,469,235,278,172,153,300,217,150,130,336,233,158,246,1034,204,197,302,268,184,254,153,87,405,345,127,87,145,186,2830,223,46,1088,243,113,204,273,243,238,1023,207,528,109,59,221,154,235,245,223,219,1935,295,297,267,311,909
"COG0420",30,45,240,4,152,31,107,137,20,48,161,23,14,20,130,63,12,7,135,124,14,62,92,46,121,52,14,179,154,18,5,46,111,253,18,10,263,23,29,112,21,39,104,18,138,12,30,7,21,6,47,132,21,144,220,13,18,146,11,21
"COG0421",76,57,49,53,123,114,155,111,64,111,115,137,37,11,75,106,68,59,95,96,103,18,96,118,93,61,21,38,97,48,29,47,117,88,62,39,116,63,193,135,52,24,76,38,95,91,64,47,93,107,59,119,67,96,57,74,104,76,55,143
"COG0422",183,66,270,81,183,175,125,184,118,147,173,211,121,49,143,144,83,94,100,172,135,231,192,222,200,104,45,201,214,62,32,64,166,119,94,217,201,135,264,184,138,59,136,135,201,120,108,197,152,146,88,176,112,184,177,131,167,257,88,187
"COG0423",168,300,455,348,366,197,271,168,306,233,298,179,334,375,361,279,350,282,125,318,294,35,104,171,281,347,446,431,278,360,189,331,285,50,168,286,364,276,226,294,300,368,327,249,340,247,306,283,300,268,234,308,324,280,27,319,190,374,303,219
"COG0424",168,213,150,201,143,216,172,178,206,179,143,212,235,283,172,231,235,228,115,150,203,132,134,202,167,219,241,194,151,214,225,200,151,93,254,269,164,249,212,213,206,218,193,231,114,229,211,274,194,219,241,147,224,145,116,227,226,163,227,212
"COG0425",33,13,77,15,67,19,62,54,29,50,76,21,24,25,36,23,24,13,27,66,15,36,45,25,53,35,17,48,42,29,16,13,22,9,10,6,20,6,9,12,11,7,9,4,17,6,8,3,2,7,9,20,5,20,9,1,4,33,7,9
"COG0426",64,92,7,140,6,307,54,13,181,24,31,431,69,8,37,183,133,101,6,0,340,18,29,379,0,58,30,1,59,34,1,64,3,13,107,96,7,188,468,60,101,19,33,94,6,275,152,167,288,295,101,4,165,5,14,154,303,3,107,459
"COG0427",182,16,36,17,14,17,50,104,39,23,16,35,14,16,31,20,7,7,175,37,2,315,165,83,43,17,18,21,26,4,3,9,47,126,11,6,92,8,41,72,11,46,23,8,26,10,26,4,20,14,32,27,12,26,161,6,16,37,4,6
"COG0428",65,99,38,90,29,28,88,39,91,60,33,34,89,85,41,38,92,20,171,46,33,76,30,73,42,38,74,40,58,69,64,47,39,67,22,34,122,68,104,82,55,62,59,18,36,35,114,42,50,42,55,23,103,32,26,70,51,29,73,16
"COG0429",87,42,37,71,36,131,56,84,70,45,43,165,28,15,23,51,60,45,95,26,108,163,98,146,88,28,19,10,65,22,81,28,61,64,58,37,62,47,170,77,50,22,33,40,55,89,82,56,94,83,64,44,49,43,116,56,90,44,51,142
"COG0430",1,5,0,1,1,0,7,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,6,10,9,4,1,1,39,0,2,0,1,1,3,1,6,0,0,1,1,2,1,12,0,17,4,1,0,0,1,0
"COG0431",48,29,35,29,38,30,4,54,40,12,23,35,19,28,31,32,26,18,29,18,31,75,44,44,33,28,29,39,37,22,55,79,87,93,58,39,87,53,144,121,74,86,73,43,85,76,89,52,86,76,82,84,104,86,109,75,99,96,85,91
"COG0432",100,121,83,101,113,150,173,80,113,149,127,117,113,142,113,120,116,133,47,121,115,61,90,129,91,120,112,155,97,102,41,117,114,16,109,128,169,120,143,93,91,89,109,109,115,121,118,126,90,96,86,96,127,126,56,110,108,109,113,142
"COG0433",74,88,198,12,173,23,167,116,52,65,217,37,17,39,131,73,18,22,227,99,25,34,139,95,188,91,37,197,275,32,11,58,105,92,10,20,408,12,50,99,21,57,90,34,161,26,48,32,45,23,28,111,47,177,50,24,34,163,70,11
"COG0434",11,37,18,35,36,23,10,14,34,4,21,10,19,48,28,26,27,25,1,20,19,5,12,4,19,20,34,21,27,18,20,22,18,2,13,20,6,28,22,10,28,28,34,31,22,29,17,12,19,31,8,16,24,28,10,39,21,13,42,26
"COG0435",122,70,23,95,40,112,32,82,101,30,41,135,69,23,22,56,98,39,56,31,80,174,113,160,42,31,39,9,44,21,100,40,42,74,96,41,49,64,208,83,74,27,50,90,42,80,86,43,93,86,70,36,110,57,68,105,79,37,40,104
"COG0436",903,1203,1304,1061,1405,1136,1364,926,1134,1403,1377,1017,1176,1253,1530,1349,1228,1218,544,1328,1252,412,898,967,1207,1393,1111,1384,1170,1335,1033,1345,1353,406,1266,1141,902,1142,1182,1165,1118,1216,1331,1262,1336,1270,1174,1120,1306,1341,1027,1349,1185,1424,357,1136,1109,1269,1342,1087
"COG0437",177,230,165,229,245,80,350,161,194,284,209,102,230,132,210,159,180,85,285,267,137,30,129,101,217,152,233,129,145,162,254,173,246,104,157,105,163,182,215,226,163,191,184,113,220,128,229,93,157,136,167,264,186,218,27,169,128,182,147,96
"COG0438",2016,2595,1950,2281,1772,2326,2280,1895,2355,1759,1924,2180,1752,2826,2231,2218,2179,2288,3255,1678,2298,2204,1812,2595,1993,2351,2242,2346,2377,2051,703,797,637,906,786,759,952,774,932,764,669,762,779,606,582,701,737,670,825,887,586,566,877,625,967,710,761,582,845,801
"COG0439",436,625,746,670,786,609,495,602,646,651,686,643,689,599,605,621,742,627,508,705,649,278,456,521,640,696,659,666,566,661,186,220,261,152,204,223,123,197,239,203,238,204,215,192,236,207,201,209,183,232,153,227,203,229,109,188,206,223,218,219
"COG0440",124,166,154,155,179,153,113,89,168,163,171,145,180,195,181,181,162,186,78,140,162,74,80,121,122,177,178,190,153,195,123,182,149,41,184,184,100,185,130,132,159,159,163,169,156,186,139,218,185,201,160,149,176,133,64,178,167,152,162,178
"COG0441",497,724,673,752,601,739,584,435,777,613,626,669,810,863,711,762,819,883,321,640,795,270,406,615,565,724,808,842,566,824,640,773,594,199,709,802,547,812,701,577,794,806,755,764,595,756,702,842,802,812,654,622,863,591,239,810,757,617,784,705
"COG0442",399,499,626,561,515,543,518,391,542,463,557,516,552,620,568,539,585,549,221,548,579,225,307,484,477,569,598,584,514,555,399,563,499,168,467,542,496,592,572,417,536,582,563,485,527,591,483,563,552,552,438,536,549,576,200,520,559,535,570,522
"COG0443",723,1075,991,952,811,1074,673,652,1033,756,868,1175,1129,985,759,1072,1076,1047,519,847,1263,590,587,1032,799,1035,991,944,712,978,932,994,785,415,1006,953,775,1188,1400,872,1116,915,894,886,821,1116,1011,1044,1105,1084,958,805,1110,908,490,1071,1120,826,990,1163
"COG0444",240,129,431,77,530,107,330,268,98,358,464,106,135,159,376,207,126,112,84,484,140,59,245,109,411,197,118,288,307,182,93,172,469,100,158,98,147,98,85,247,164,172,263,184,562,143,105,104,137,165,98,467,105,432,45,134,120,428,103,147
"COG0445",417,557,389,728,381,670,493,373,698,561,413,728,786,692,440,631,683,766,291,471,680,321,367,554,386,659,786,508,376,653,220,195,124,67,224,254,130,238,200,171,216,229,179,228,139,240,208,285,222,223,213,133,249,142,91,218,256,156,219,232
"COG0446",1044,793,1121,977,1206,931,1047,933,856,1369,1269,766,1277,993,864,894,1017,1276,560,1382,903,478,936,443,1113,1064,908,867,1004,1189,1245,1010,1289,573,1172,941,632,1082,491,690,1214,958,910,1279,1281,900,899,908,799,897,1086,1338,846,1214,510,1091,960,1240,961,722
"COG0447",66,70,40,67,47,118,227,33,77,137,61,112,72,37,69,74,68,57,64,67,97,10,32,137,49,49,31,31,64,38,50,51,64,18,39,57,117,62,176,60,49,79,56,42,56,83,83,72,111,107,56,53,84,60,5,58,114,56,62,136
"COG0448",109,50,36,55,44,142,71,78,76,85,51,187,46,3,28,60,63,51,95,60,112,174,133,148,57,33,16,0,83,71,24,46,50,15,68,49,113,69,208,81,86,23,34,31,47,106,89,68,96,94,65,41,85,36,94,51,145,45,65,182
"COG0449",481,613,706,541,641,657,579,465,592,559,619,602,696,757,609,595,635,735,332,668,675,317,386,584,580,650,646,775,605,551,512,590,552,265,612,716,661,678,605,445,682,661,580,578,584,621,591,707,670,647,589,595,720,611,480,636,592,634,651,620
"COG0450",163,109,68,94,111,123,166,201,106,140,134,164,57,75,106,129,87,112,117,84,134,150,183,169,131,137,73,151,149,79,156,93,131,196,74,88,151,92,146,151,84,110,89,77,113,115,116,101,160,163,110,99,113,121,146,89,105,123,101,118
"COG0451",1377,2403,2174,2314,2215,3044,2630,1427,2203,1915,2337,2530,1736,2448,2505,2370,2309,2927,3354,2026,2511,647,1126,2133,1893,2176,2236,2745,2237,2033,2023,2179,1963,6840,2110,2409,2970,2525,2679,2010,1788,2476,2380,2747,1937,2911,2135,2364,2913,2883,1920,1948,2587,1999,5269,2532,2446,1965,2770,3413
"COG0452",294,366,399,405,319,433,252,255,437,372,375,400,413,429,412,467,431,492,174,325,433,202,266,348,310,447,403,509,350,491,313,430,318,120,433,451,254,465,407,339,409,390,421,411,284,446,385,484,410,465,464,324,447,327,181,446,443,362,482,361
"COG0454",523,361,334,410,339,418,292,515,424,352,333,547,329,334,336,352,392,345,307,328,397,759,582,584,462,353,361,309,431,339,455,355,382,286,362,353,393,359,554,409,257,344,329,283,393,350,406,346,442,385,563,377,449,319,507,386,416,367,361,427
"COG0455",66,36,49,29,56,37,64,98,22,55,58,45,49,18,21,23,22,20,83,77,26,129,91,49,79,26,25,19,62,28,38,13,64,68,70,34,115,35,47,46,33,19,26,54,84,31,47,28,32,20,33,58,28,61,75,38,49,54,18,35
"COG0456",172,94,192,101,167,96,127,167,110,129,170,116,83,87,165,103,85,81,259,140,83,200,197,142,157,115,95,163,139,93,61,94,174,88,91,67,147,89,109,171,123,124,141,99,182,75,97,84,102,119,81,166,95,152,126,97,96,168,78,116
"COG0457",2068,2091,2223,1793,2804,1667,3105,2325,2039,2587,2668,1944,1540,1934,2581,2372,1933,1730,1846,2609,1975,2016,2123,3107,2403,2394,1848,2539,2173,2075,2824,2185,2703,975,2003,1891,2240,1826,2215,2855,1523,2012,2383,1595,2629,1820,2166,1952,2422,2278,2014,2776,1899,2617,1544,1693,2072,2576,1838,1774
"COG0458",753,1116,1236,1239,1087,1278,1037,745,1124,1019,1005,1170,1279,1292,1144,1171,1266,1278,519,1116,1297,451,669,908,957,1302,1329,1360,1011,1202,849,1234,973,376,1178,1252,937,1339,1041,1009,1268,1327,1190,1138,1023,1248,1132,1371,1251,1289,994,1028,1334,1070,408,1206,1135,1036,1170,1198
"COG0459",548,1151,1181,828,911,935,738,545,908,732,920,908,940,901,1027,872,865,845,1956,845,968,354,435,778,835,985,808,974,848,843,727,996,783,2767,713,714,975,805,1074,737,1011,812,848,772,893,946,957,702,909,912,606,884,964,870,1688,889,906,905,986,878
"COG0460",349,348,475,411,399,432,339,322,371,377,403,381,418,427,325,387,441,460,366,430,401,298,322,358,449,376,400,429,433,424,579,318,349,115,429,448,293,463,345,263,401,361,346,461,402,420,354,451,405,427,489,411,352,349,236,423,341,419,408,474
"COG0461",189,256,260,279,230,280,200,157,252,207,250,198,203,202,244,214,266,260,158,222,224,117,109,238,217,216,242,279,243,229,234,227,198,677,214,215,181,237,234,202,212,323,251,197,266,301,253,204,262,269,246,200,252,211,727,289,222,245,233,274
"COG0462",228,359,406,425,375,435,312,247,436,371,368,355,433,379,387,416,416,456,195,410,396,141,221,329,325,401,418,467,334,382,131,136,109,52,119,153,92,148,120,100,144,116,132,118,128,134,145,134,140,139,143,120,168,133,65,154,134,133,156,138
"COG0463",1521,1647,2032,1566,1816,1893,2641,1539,1677,1835,1891,1792,1159,1851,1777,1699,1554,1989,1742,1798,1818,1338,1522,1773,1806,1725,1529,2280,2128,1412,1718,1640,1753,1820,1646,1831,2595,1693,2230,1512,1124,1795,1586,1475,1679,1775,1518,1891,1863,1939,1420,1625,1688,1775,2245,1506,1795,1815,1770,1805
"COG0464",73,133,336,42,184,58,85,113,72,80,189,81,21,39,158,94,74,40,88,149,89,102,61,106,187,117,37,256,182,78,251,395,408,163,102,75,648,99,377,329,127,113,421,98,608,178,263,115,199,199,91,496,216,499,151,158,345,628,235,221
"COG0465",514,1125,473,936,545,1160,569,509,938,679,617,1264,1002,828,635,906,937,1018,714,586,1283,334,467,1038,441,863,826,608,527,890,744,932,487,247,856,904,398,1019,1335,625,1037,747,664,866,512,1095,890,959,959,991,781,572,1027,461,323,948,981,542,938,1331
"COG0466",504,595,542,757,607,531,596,588,642,733,597,596,769,840,509,602,716,846,533,780,633,302,497,415,554,692,829,630,549,732,847,694,643,376,832,770,413,875,382,451,696,799,600,768,648,644,567,788,608,660,791,661,676,658,339,677,681,661,620,542
"COG0467",34,88,11,65,9,143,18,16,93,19,21,173,30,27,37,78,95,43,32,16,133,5,14,160,9,50,27,5,28,28,0,40,7,19,59,71,36,75,273,52,63,28,24,46,13,117,117,81,138,103,35,11,147,7,6,85,98,2,122,148
"COG0468",314,630,658,632,478,826,434,308,555,426,534,610,588,549,598,539,590,676,1417,472,649,204,265,402,419,540,509,626,510,558,443,582,423,2992,520,475,1154,659,454,382,666,494,546,944,480,853,481,502,639,532,549,479,646,474,1485,741,634,477,709,1042
"COG0469",305,374,221,379,240,444,281,257,396,340,267,432,395,338,257,338,337,304,223,306,384,231,268,392,269,324,361,240,281,319,448,337,327,140,336,301,195,345,446,303,384,349,335,311,262,391,384,367,356,357,363,287,374,309,200,404,381,319,378,448
"COG0470",254,625,682,451,525,732,253,294,483,348,493,519,321,496,558,515,495,652,1161,470,501,153,210,350,408,468,392,579,500,534,411,564,418,2997,402,360,850,411,444,323,397,466,467,1024,509,745,512,339,527,458,468,446,546,457,1351,625,557,601,705,943
"COG0471",687,424,354,476,471,359,860,516,447,545,402,466,417,399,367,390,475,290,658,482,422,674,546,693,478,409,541,334,537,365,254,369,501,195,315,411,694,369,598,543,419,546,401,403,490,364,464,381,509,475,369,469,533,478,319,444,379,474,377,463
"COG0472",413,549,483,624,504,594,445,370,529,485,540,499,561,641,527,482,610,718,310,506,599,285,325,418,443,544,619,570,480,559,549,545,468,204,635,715,424,647,493,409,499,618,507,580,471,595,521,695,532,649,530,493,552,497,258,579,548,509,550,591
"COG0473",397,433,618,483,639,568,431,437,478,418,547,547,679,542,563,548,545,603,283,526,553,326,355,372,494,582,478,615,535,550,389,574,525,141,682,663,403,586,460,475,642,468,542,579,557,550,503,663,483,498,435,537,534,537,232,474,539,531,568,548
"COG0474",227,239,105,19,82,27,160,119,76,80,126,39,12,40,59,97,44,12,93,100,72,233,84,100,97,139,24,32,99,87,94,138,119,51,20,17,268,4,101,57,24,36,31,45,113,58,89,20,58,40,14,101,49,103,34,31,71,109,115,48
"COG0475",280,173,373,110,334,248,246,347,204,222,374,238,139,177,207,228,122,126,352,291,231,398,354,265,358,200,121,355,401,140,135,158,325,205,135,105,427,136,289,262,174,98,215,129,295,166,153,131,232,201,153,297,153,421,289,173,199,303,142,244
"COG0476",297,338,330,250,295,272,301,258,256,300,282,295,194,259,317,365,251,288,128,303,296,282,230,285,318,326,213,386,299,285,205,340,299,151,280,280,341,239,331,285,189,258,305,298,313,280,291,285,314,297,246,314,281,326,216,245,293,323,275,283
"COG0477",2900,2302,1848,2071,3130,1975,2090,2906,2079,2561,3015,2221,2399,2239,3592,3016,2156,2153,1973,2494,2207,2781,3160,2432,2686,2753,2307,3050,2921,2492,2048,2695,2914,1224,2575,2231,1723,2148,1775,3411,2690,2810,3133,2356,2536,2137,2285,2107,2340,2395,2234,2881,2052,2959,1859,2128,2438,2327,2153,2089
"COG0478",1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,6,0,0,0,4,1,8,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2
"COG0479",262,378,340,304,340,278,242,234,289,288,282,254,372,391,314,311,357,410,129,317,311,166,187,178,301,326,392,356,249,350,259,353,312,204,317,366,178,324,186,266,371,364,355,352,320,301,278,317,325,327,262,315,340,324,111,325,313,298,362,229
"COG0480",758,817,949,828,1015,741,1121,747,864,1060,994,752,1057,877,887,766,815,835,535,1010,843,540,652,833,893,881,896,1001,769,756,770,907,933,282,778,882,975,904,738,804,977,897,871,750,1077,827,718,851,819,886,627,978,884,967,387,842,759,961,832,744
"COG0481",422,584,394,736,469,769,500,332,615,519,495,776,770,725,486,618,780,754,264,491,819,237,351,491,383,642,718,553,498,645,627,650,439,161,634,770,344,772,556,403,781,632,547,687,470,760,622,876,728,747,640,491,711,458,210,675,766,439,622,776
"COG0482",82,125,169,143,141,127,121,87,127,136,146,142,149,166,115,126,130,148,60,146,154,52,73,116,128,141,167,134,132,143,394,377,427,111,458,452,316,445,364,302,406,451,361,399,427,412,391,417,445,438,340,373,449,428,120,440,394,469,407,388
"COG0483",408,455,537,533,474,588,474,340,489,450,523,546,531,569,459,501,599,601,321,456,496,183,273,412,434,516,557,553,469,534,280,514,482,123,607,575,365,534,430,357,509,542,479,554,466,555,411,619,514,523,483,513,496,497,145,486,497,476,495,553
"COG0484",381,557,745,532,573,471,461,386,484,477,623,426,527,576,587,567,537,501,208,532,503,174,270,379,539,589,530,812,576,536,435,618,563,189,435,464,436,528,468,462,532,536,574,481,597,569,486,471,510,523,419,562,558,614,220,574,525,624,530,487
"COG0486",323,402,242,551,277,535,356,268,516,416,284,507,475,518,311,413,546,526,215,339,533,220,281,444,272,439,563,393,298,473,515,447,310,136,404,545,260,524,463,335,443,515,380,492,295,553,437,553,462,510,502,286,471,288,201,483,489,315,476,482
"COG0488",774,661,380,543,479,421,383,838,594,674,575,570,522,267,439,620,478,257,929,469,452,966,889,897,680,498,345,271,680,646,1193,562,599,545,564,354,427,411,748,840,540,356,501,503,538,375,690,374,560,500,888,619,449,594,671,539,518,572,493,383
"COG0489",473,400,551,488,448,388,385,463,531,400,436,459,433,462,443,461,450,402,346,470,450,500,485,508,475,437,444,479,554,407,386,458,422,236,380,367,356,394,550,493,466,456,459,362,440,426,431,378,504,442,456,440,483,491,339,516,366,486,503,401
"COG0490",0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",1012,917,815,898,1187,821,764,984,912,860,1062,690,930,878,1060,962,879,741,788,986,798,758,916,792,1040,917,946,884,876,933,297,309,383,165,274,266,213,280,251,274,334,299,288,300,349,264,317,253,276,272,289,379,287,368,199,299,272,317,319,238
"COG0492",381,653,608,711,518,685,429,341,705,432,538,704,728,680,635,669,749,772,380,508,751,158,316,517,517,714,771,676,578,736,568,725,459,279,607,748,394,773,723,514,742,710,639,635,499,729,674,738,762,744,619,492,797,534,174,749,636,461,759,732
"COG0493",385,405,420,425,527,504,914,356,402,922,516,442,779,534,540,525,428,702,154,737,478,232,386,241,495,601,544,475,403,621,528,573,561,205,611,655,458,624,180,366,722,513,460,634,552,545,414,607,458,506,591,594,419,522,177,443,547,580,601,430
"COG0494",601,480,649,464,666,459,511,587,545,478,598,456,490,474,605,488,491,477,430,604,436,513,595,499,647,557,546,609,637,576,522,546,618,323,534,509,517,465,387,611,536,535,516,466,659,394,503,519,445,484,484,635,462,578,443,454,464,660,509,396
"COG0495",619,932,1093,1055,918,1030,750,603,1012,768,956,984,1058,1169,937,922,1025,1056,361,936,1102,333,520,719,817,1131,1143,1125,896,1077,1139,1061,825,255,974,1092,800,1058,987,738,916,978,985,882,915,1047,935,1083,987,981,954,854,1047,918,331,1021,953,977,1041,1052
"COG0496",145,158,124,150,103,133,152,89,146,142,118,181,167,143,134,121,148,111,106,112,152,92,89,183,145,133,139,119,110,140,131,137,116,30,100,166,77,117,183,162,158,129,118,135,124,147,164,171,115,134,117,126,142,112,34,159,141,119,165,162
"COG0497",207,185,147,228,166,238,221,226,228,275,185,267,209,116,141,178,188,117,251,183,194,227,233,351,203,142,148,126,197,186,405,177,220,115,259,196,169,189,364,260,148,154,174,198,188,210,255,176,226,196,289,188,208,185,147,230,237,243,175,241
"COG0498",424,478,827,471,780,486,536,409,430,537,710,397,456,551,601,587,526,532,299,656,480,201,345,425,589,615,507,791,595,499,532,554,653,120,547,520,451,468,376,454,504,495,632,553,665,525,437,514,549,535,498,679,508,733,156,524,450,677,465,512
