"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG0532",750,826,401,760,651,722,808,818,764,659,749,918,674,799,835,850,342,329,791,768,780,801,759,873,768,743,850,691,776,851,843,782,796,716,351,733,764,781,676,757,771,273,795,671,808,225,100,306,881,688,787,788,789,666,796,899,752,587,705,780
"COG0533",418,405,258,429,308,454,436,387,371,431,476,488,348,435,455,418,118,151,481,395,453,443,441,470,362,471,490,471,386,486,429,384,414,413,96,424,436,428,405,388,444,139,415,354,500,128,120,156,438,601,369,459,402,401,461,435,426,319,368,436
"COG0534",535,339,715,568,526,480,533,585,523,480,631,569,538,620,558,475,845,267,698,553,582,597,582,585,770,647,674,510,530,582,556,527,709,530,442,610,566,627,565,838,534,216,749,805,683,306,232,537,700,649,375,604,482,514,570,615,463,441,873,649
"COG0535",319,280,240,218,319,244,177,132,189,253,193,192,493,136,159,189,43,324,172,162,189,141,189,179,149,123,174,176,174,150,148,255,140,288,275,247,121,146,239,151,208,448,120,155,91,266,403,248,108,148,263,200,225,184,159,164,214,885,168,148
"COG0536",327,433,278,438,249,449,404,340,411,307,421,453,327,371,412,374,191,169,453,343,415,396,414,460,328,429,433,398,373,434,436,302,371,283,132,408,462,419,393,347,460,149,401,325,435,125,104,178,378,450,352,416,378,350,342,354,371,168,354,386
"COG0537",254,185,191,214,205,176,258,247,214,225,204,220,211,219,203,184,130,85,214,203,215,223,193,235,175,215,234,207,219,244,221,202,269,207,100,183,212,219,189,211,187,98,226,179,260,123,126,81,260,308,184,226,207,199,203,216,190,435,194,227
"COG0538",299,459,185,452,182,508,355,330,382,332,489,491,273,427,448,421,38,147,470,356,425,458,510,448,258,407,558,419,434,475,446,318,384,246,129,451,418,457,425,344,521,154,302,267,476,131,99,135,445,514,347,475,442,295,452,313,422,145,213,456
"COG0539",481,709,355,678,406,658,577,583,607,492,701,688,537,501,592,539,307,267,656,579,588,629,680,604,550,580,666,603,600,635,650,473,476,397,265,623,619,672,577,548,658,161,615,548,712,183,190,297,679,615,587,613,658,478,627,620,644,262,569,608
"COG0540",383,332,275,353,369,545,385,337,402,373,412,415,324,420,332,361,221,176,345,315,413,414,467,431,269,369,428,355,376,367,404,357,384,406,128,409,397,374,392,332,421,136,313,327,409,126,98,137,366,386,354,404,352,378,391,354,371,247,260,408
"COG0541",498,481,335,473,453,502,462,413,444,397,512,475,473,441,526,579,291,163,499,424,463,414,487,562,363,514,547,447,454,463,465,451,434,500,206,489,415,452,461,461,520,151,452,329,429,143,128,252,486,430,461,488,416,453,504,423,472,399,458,521
"COG0542",794,1928,813,1503,679,1500,659,983,1077,1102,1131,1035,807,720,809,1118,1325,1166,938,874,901,1019,1348,748,1058,1040,705,1044,820,1044,1143,739,674,680,1149,1322,1093,1030,1242,815,1096,972,782,996,715,1447,1210,1049,887,698,1749,947,1332,843,961,1021,1437,821,970,754
"COG0543",188,19,131,17,152,51,107,90,55,104,35,40,177,81,77,72,135,64,28,52,54,52,25,90,111,47,25,63,41,44,57,137,110,127,22,29,47,49,52,114,42,47,61,121,58,123,193,63,39,26,40,54,71,115,44,98,57,154,57,58
"COG0544",385,485,328,522,304,460,441,454,405,409,477,517,389,449,488,390,258,222,450,477,464,412,452,516,495,491,509,479,505,470,460,427,434,311,186,470,469,499,487,430,505,129,495,400,532,163,145,229,447,466,447,495,475,386,482,387,474,197,428,489
"COG0545",162,267,203,147,155,179,100,225,165,190,164,141,177,188,141,189,143,95,157,162,161,151,161,131,286,178,103,155,172,182,168,111,194,146,115,208,146,163,146,234,160,45,196,224,163,101,84,143,161,179,232,162,197,149,170,274,252,166,311,143
"COG0546",281,282,230,287,259,267,262,249,358,241,267,272,295,226,248,229,364,179,311,281,255,252,274,259,220,284,266,283,252,288,317,233,280,281,208,271,266,224,243,280,245,109,280,276,237,205,192,229,314,280,299,241,300,242,244,234,353,261,302,253
"COG0547",317,335,262,359,336,328,375,262,385,314,361,413,326,313,326,332,187,174,347,295,319,375,337,360,249,296,368,339,315,310,370,274,296,334,153,284,350,346,285,284,304,82,384,253,330,109,141,161,342,356,276,310,361,274,291,267,316,133,264,309
"COG0548",301,287,253,290,244,237,282,193,303,284,278,331,265,279,263,238,307,139,268,280,246,277,293,287,228,246,287,265,259,262,262,261,273,300,135,282,259,272,272,316,239,83,287,256,225,153,158,138,282,311,244,295,309,245,233,190,257,135,300,271
"COG0549",77,33,42,20,82,16,34,41,14,42,17,8,79,53,53,65,5,14,27,33,48,8,9,34,7,17,6,40,24,44,28,66,38,101,1,8,9,16,18,13,33,8,2,17,45,20,36,11,10,5,23,26,24,50,47,38,45,91,2,46
"COG0550",251,320,182,339,211,321,293,301,325,321,324,344,248,329,310,319,301,166,359,295,324,345,322,344,316,316,347,316,285,314,1002,777,895,685,329,977,928,1067,1066,799,1046,381,954,961,1073,450,322,388,914,1067,912,980,935,837,984,927,951,790,770,1000
"COG0551",80,105,188,126,101,83,134,100,91,190,73,87,97,60,99,107,460,95,146,145,87,183,86,88,150,118,97,74,83,132,143,127,99,105,79,100,132,121,88,102,72,63,173,127,157,123,121,122,84,137,118,67,79,151,82,107,84,435,90,95
"COG0552",360,348,231,335,283,347,321,311,341,283,367,359,311,381,388,323,91,130,306,343,363,255,317,320,280,295,350,354,332,318,315,354,381,329,94,334,251,294,331,286,334,110,355,238,267,110,101,135,325,346,359,338,354,311,364,318,350,318,253,337
"COG0553",260,265,390,201,304,362,317,799,451,452,123,155,252,470,399,773,2638,6567,217,327,240,465,136,311,471,285,200,802,320,206,436,339,560,257,10349,381,254,386,674,232,303,5346,390,681,174,6238,8303,6970,238,275,334,341,671,554,202,625,400,3924,219,413
"COG0554",347,144,364,271,336,543,360,323,424,286,292,332,397,357,337,299,421,155,338,335,350,475,291,370,380,360,384,372,326,354,381,304,323,319,151,277,368,410,295,259,309,122,403,330,408,141,114,196,354,438,156,349,298,330,350,302,242,230,299,390
"COG0555",14,6,11,2,14,2,2,4,6,9,4,1,14,5,6,10,112,10,8,11,0,9,1,6,4,6,0,2,5,2,6,18,13,16,26,3,5,9,4,5,2,9,7,8,1,32,16,26,8,1,13,1,9,19,4,6,6,6,12,3
"COG0556",636,785,499,878,534,887,864,701,778,709,934,930,575,848,847,854,431,297,866,737,789,811,896,879,621,852,1046,762,866,892,752,716,783,588,228,805,838,874,835,792,910,267,713,610,930,241,229,298,813,1011,702,847,764,766,851,745,759,329,631,861
"COG0557",358,831,356,523,301,507,185,453,566,466,429,505,385,325,356,364,398,267,403,326,353,391,574,156,715,503,319,445,381,424,512,207,419,322,278,515,518,502,461,612,513,117,497,613,349,176,285,351,450,405,796,416,570,254,335,551,653,264,609,292
"COG0558",280,213,224,264,318,241,295,251,232,283,273,281,328,312,262,242,144,82,277,274,256,260,270,304,197,263,297,254,263,242,256,303,297,334,84,248,250,239,261,209,271,77,232,202,305,102,85,116,247,300,215,282,272,288,275,198,249,195,183,286
"COG0559",567,246,445,525,492,573,445,463,583,478,618,628,651,499,571,532,473,228,484,458,594,596,606,575,338,480,651,507,502,485,460,487,492,606,538,617,478,471,520,401,602,198,411,467,450,213,234,353,553,475,291,555,455,517,538,382,434,230,410,517
"COG0560",230,116,143,116,186,119,178,206,144,173,95,143,247,168,153,175,243,66,113,136,138,186,119,110,240,133,107,136,128,151,132,209,198,195,83,133,138,131,134,269,118,59,146,230,138,102,145,183,117,116,134,112,138,197,124,158,150,134,225,145
"COG0561",113,88,51,81,132,139,134,157,119,148,72,16,84,123,117,175,188,994,62,148,103,106,58,136,113,119,84,201,180,76,128,192,124,102,154,102,64,88,241,52,83,489,55,124,62,827,651,365,42,20,99,117,192,152,92,148,174,162,30,118
"COG0562",7,27,15,40,16,33,23,34,12,17,35,50,3,27,23,23,3,68,21,20,17,17,22,20,12,16,32,29,25,29,24,5,40,6,17,37,17,17,39,13,30,229,26,20,21,136,77,13,26,38,22,24,22,20,23,31,18,35,8,18
"COG0563",197,236,159,217,184,208,223,237,225,202,228,256,194,257,247,233,132,119,238,246,221,221,207,214,238,250,246,193,247,218,238,196,268,175,156,218,223,249,180,245,236,140,205,221,250,136,131,118,207,233,205,244,255,242,220,219,238,304,252,260
"COG0564",522,531,462,637,370,685,527,591,706,571,664,718,453,639,612,568,469,312,619,570,701,518,701,552,704,617,757,663,614,616,604,436,644,386,319,685,654,673,634,749,676,181,752,683,635,242,255,372,690,706,476,659,590,469,571,695,587,305,722,656
"COG0565",140,266,108,257,92,199,164,162,217,144,214,257,122,195,173,153,258,83,208,216,205,218,201,181,125,205,248,194,186,227,195,137,185,103,85,224,180,187,199,169,244,51,235,158,216,63,66,121,223,156,208,232,220,169,189,174,199,84,141,207
"COG0566",329,685,338,485,311,605,354,446,558,426,520,508,337,442,415,437,205,215,430,420,505,317,537,391,544,459,415,466,491,482,477,349,357,287,168,508,480,450,476,449,532,166,514,454,449,159,161,276,439,393,599,450,471,380,535,508,568,296,537,385
"COG0567",575,404,367,622,390,619,686,803,849,584,847,822,469,786,752,696,419,255,904,694,777,825,875,760,879,861,1017,624,743,799,751,461,773,409,396,791,935,952,700,912,712,247,927,788,897,263,262,452,1025,827,424,782,622,501,736,736,511,209,989,818
"COG0568",755,1440,755,1351,576,1249,836,885,1098,873,1176,1189,790,858,1029,984,612,1405,1093,1011,1030,1218,1188,948,844,1010,1026,1223,976,1161,1133,772,799,633,657,1137,1121,1002,1088,791,1150,876,976,936,1028,1441,721,825,1108,1125,1288,1056,1170,845,1021,820,1179,794,831,972
"COG0569",452,351,369,400,348,395,437,400,414,346,479,456,422,424,379,318,207,172,478,428,407,454,374,390,394,443,498,392,401,469,409,376,418,336,161,362,414,494,429,353,431,114,417,325,517,163,122,159,437,465,373,465,382,371,431,418,362,300,413,442
"COG0571",193,237,145,262,144,193,195,236,223,175,251,274,176,198,223,168,130,136,247,250,238,194,230,208,317,242,311,219,255,259,235,170,216,152,96,231,237,236,236,226,259,99,228,294,198,123,76,76,217,235,233,259,220,167,199,212,227,117,219,283
"COG0572",55,60,101,33,77,84,31,60,75,82,70,75,70,71,41,54,1,54,30,54,68,23,90,28,51,29,29,98,44,40,68,41,65,80,45,63,41,53,70,43,65,21,41,60,38,41,25,37,27,43,54,48,74,36,70,102,67,79,52,56
"COG0573",27,259,49,229,34,370,59,43,399,162,147,148,27,475,178,158,146,57,86,67,484,395,478,291,98,83,438,105,423,101,108,166,236,50,122,286,99,77,284,13,184,105,46,108,49,17,31,191,76,293,229,472,127,344,486,84,146,8,8,186
"COG0574",951,385,677,591,855,535,1020,799,636,683,686,607,1175,760,778,798,471,279,638,766,777,577,581,1033,460,641,887,642,622,700,696,887,813,1013,398,547,615,634,634,564,669,272,540,516,758,286,339,371,631,695,370,696,559,789,724,759,503,1034,372,785
"COG0575",220,295,182,222,137,185,197,240,210,184,229,262,207,222,199,212,108,127,222,219,230,172,211,175,246,194,226,211,208,220,248,233,212,179,106,192,222,240,211,193,223,77,186,212,263,77,77,109,201,235,249,235,233,199,244,232,260,111,257,216
"COG0576",234,202,160,230,182,236,249,223,211,219,227,271,235,243,244,230,127,121,222,228,295,195,194,276,203,215,249,234,260,238,257,242,228,196,89,220,240,226,179,197,251,89,246,189,252,87,56,94,245,233,226,261,285,222,244,222,249,115,184,253
"COG0577",474,815,687,584,652,600,465,655,473,499,584,517,526,544,600,645,86,307,500,564,585,536,561,586,680,533,404,535,563,651,598,592,526,454,507,496,581,542,502,585,585,207,436,527,587,270,310,336,464,424,780,557,547,562,594,699,713,659,541,480
"COG0578",40,35,50,32,57,120,35,69,94,67,31,33,67,42,66,58,181,33,59,39,48,88,40,28,111,67,38,61,45,43,185,128,149,107,215,121,226,182,119,192,121,66,265,269,194,110,117,276,180,337,115,134,118,162,181,199,123,87,224,154
"COG0579",232,381,191,252,219,371,230,120,178,257,247,227,220,129,163,241,410,110,181,184,196,166,269,227,178,180,142,176,139,203,188,200,179,240,88,243,208,142,257,96,295,65,151,161,117,110,74,99,190,163,336,183,236,235,158,175,315,142,87,168
"COG0580",117,75,70,74,172,70,201,122,180,111,145,150,64,209,143,122,92,46,116,120,207,214,73,199,117,110,127,120,139,95,123,151,181,150,16,105,110,103,96,127,104,40,101,115,129,48,31,29,168,335,71,161,112,139,209,127,106,25,73,123
"COG0581",21,246,89,181,53,392,60,69,345,173,155,113,22,472,157,154,397,93,87,90,478,355,504,282,111,68,369,94,390,91,97,158,211,54,156,277,95,75,321,23,168,105,84,140,62,98,92,225,78,272,209,425,128,349,468,65,128,61,18,152
"COG0582",623,961,1397,624,765,682,329,455,427,778,570,599,827,337,361,443,2280,3903,516,597,515,606,486,380,402,420,389,627,519,562,511,468,307,746,3241,711,387,366,800,434,404,1683,535,471,333,2693,4019,3113,717,626,887,337,440,573,472,430,388,1522,748,337
"COG0583",559,495,2008,549,683,545,405,517,648,1201,480,541,735,328,499,450,5497,1107,515,1100,402,737,499,444,1217,557,486,480,712,471,498,429,516,659,3048,700,540,550,859,1319,410,512,1386,1244,384,1910,1602,2099,774,513,742,394,581,460,476,549,539,1268,1577,402
"COG0584",257,131,278,184,308,137,238,246,225,234,218,207,308,221,236,179,711,119,215,269,244,236,219,218,292,246,243,224,213,230,224,254,215,276,229,232,243,251,194,194,186,87,241,269,299,142,112,240,233,270,136,187,181,226,278,240,186,189,229,274
"COG0585",90,32,69,23,134,20,79,69,16,79,19,12,72,74,72,80,163,36,28,51,64,26,17,61,24,17,7,40,52,51,28,132,98,119,26,27,17,20,30,40,41,44,45,31,18,44,51,33,17,8,62,40,65,79,68,79,61,102,49,53
"COG0586",55,125,30,88,93,73,60,29,47,82,58,71,34,40,44,58,251,30,62,53,51,57,76,67,48,79,49,70,51,54,57,41,52,77,38,79,67,53,54,31,69,18,47,31,40,29,33,72,42,54,109,59,65,47,52,54,85,51,39,47
"COG0587",1134,1381,1110,1346,1115,1282,1284,1343,1497,1329,1420,1471,1194,1267,1314,1127,621,5157,1496,1464,1210,1327,1335,1370,1561,1401,1452,1322,1331,1387,1379,1283,1137,1017,1370,1308,1402,1545,1401,1205,1292,3467,1392,1449,1499,4130,1822,2311,1442,1132,1224,1267,1207,1164,1242,1353,1210,2408,1488,1377
"COG0588",157,85,107,152,93,141,233,160,186,115,220,210,155,209,216,138,6,62,219,203,210,162,168,212,85,184,296,181,200,215,178,196,208,137,33,174,202,198,154,131,183,86,178,126,265,78,37,68,206,176,84,182,208,157,203,155,163,115,112,243
"COG0589",197,87,229,56,335,94,248,144,236,176,64,61,233,119,136,129,643,183,101,98,130,106,67,159,157,91,45,172,110,81,159,189,116,212,392,86,95,110,81,100,66,32,207,167,83,138,143,318,102,79,220,80,158,135,91,183,163,148,135,72
"COG0590",152,152,131,144,145,176,152,172,191,142,129,134,183,173,187,127,76,84,208,164,177,148,134,153,157,166,182,183,164,176,59,30,50,54,19,44,55,71,38,48,61,16,48,44,48,13,16,30,45,36,67,45,65,38,60,58,53,26,49,55
"COG0591",803,380,1176,346,1008,319,831,516,454,792,413,361,1114,659,604,626,2359,407,515,798,552,332,330,717,675,406,319,483,570,470,481,962,624,1069,637,330,385,465,434,612,446,215,493,588,570,536,481,636,403,501,557,459,526,708,621,695,671,1248,766,533
"COG0592",439,474,324,444,409,422,496,490,454,398,501,461,405,488,432,410,187,289,484,406,523,469,546,465,567,512,573,471,465,488,510,448,509,456,133,440,474,528,452,415,500,199,520,561,557,193,130,212,471,579,464,497,510,387,503,439,479,372,390,516
"COG0593",607,677,461,741,467,596,671,606,647,559,735,759,605,688,634,519,377,319,782,661,691,639,694,583,648,712,847,617,665,721,643,510,599,494,317,646,753,714,637,647,737,255,735,588,772,314,235,318,736,888,644,685,612,555,669,604,550,338,581,730
"COG0594",36,16,51,26,25,17,36,15,21,26,21,14,32,14,27,16,53,13,32,34,11,25,15,30,46,20,21,16,25,20,16,28,36,22,18,19,13,20,15,51,16,8,26,37,19,33,23,38,25,19,27,20,15,35,22,13,22,26,26,16
"COG0595",256,544,211,495,187,595,385,285,444,434,517,503,236,345,352,402,258,193,391,351,426,417,518,407,164,398,447,442,427,398,355,299,284,209,175,434,379,340,496,243,551,95,350,216,284,100,49,185,384,327,390,410,467,290,377,270,381,274,214,364
"COG0596",571,638,617,671,677,639,573,532,602,578,591,647,551,577,636,623,496,235,620,569,552,698,602,621,701,594,560,564,615,544,1793,1860,2027,2080,1155,2007,1712,1822,1631,2138,1746,568,1719,2000,1792,867,942,1621,1938,1707,1704,1891,1987,2029,1736,1672,1945,811,2253,1841
"COG0597",125,150,149,133,123,120,130,108,144,113,147,154,119,119,130,84,185,54,137,133,139,66,141,122,98,116,186,143,114,151,128,123,93,150,93,148,153,126,144,107,156,45,165,108,141,77,76,97,151,129,117,116,129,120,131,140,119,95,133,145
"COG0598",6,8,76,2,59,3,6,13,21,56,7,1,22,10,4,8,158,32,2,27,19,17,7,6,18,2,2,10,17,6,0,13,28,27,157,7,3,3,13,22,5,31,38,19,5,67,105,127,10,4,22,2,16,11,10,9,6,63,5,5
"COG0599",46,23,101,26,97,27,33,25,41,52,17,27,43,37,41,34,9,10,26,46,30,45,32,49,72,22,17,38,32,16,23,49,45,68,61,33,30,16,28,56,25,11,37,73,20,19,62,38,40,38,23,25,36,74,43,37,32,31,37,25
"COG0600",281,103,337,211,309,296,283,234,265,305,291,298,307,222,275,253,282,123,262,228,256,326,320,325,226,243,299,216,237,210,209,247,285,379,333,343,242,254,305,375,249,189,222,289,219,183,186,258,290,268,125,261,246,247,270,192,190,135,349,267
"COG0601",555,416,528,445,722,510,440,371,485,467,470,465,586,438,464,456,340,127,476,462,467,515,523,538,493,502,351,477,432,416,455,655,519,741,760,502,529,482,424,517,417,135,402,533,384,124,151,290,418,261,492,449,440,711,431,395,462,147,579,468
"COG0602",150,218,106,160,154,99,111,127,110,151,125,103,124,91,98,115,99,265,105,107,113,132,120,97,181,127,73,115,157,140,116,120,111,164,337,110,97,128,166,117,127,233,93,172,83,348,517,230,109,109,182,121,161,100,102,125,179,208,128,80
"COG0603",62,55,33,42,61,48,41,37,31,49,29,36,34,38,25,33,49,84,26,36,32,24,39,25,34,38,10,46,22,34,107,121,117,160,154,121,89,65,162,54,141,146,57,101,78,213,308,158,50,66,146,90,151,124,113,74,156,194,53,60
"COG0604",840,449,859,816,936,768,962,856,820,752,855,821,814,863,946,942,922,417,929,936,810,1071,825,979,855,860,928,731,803,809,803,865,1052,1020,726,801,822,917,794,801,769,293,817,1004,953,451,509,883,849,864,506,797,752,988,777,848,620,444,805,866
"COG0605",98,108,115,89,105,76,188,168,115,102,131,165,55,91,91,63,144,112,158,106,64,89,113,96,159,128,59,53,70,147,142,97,92,101,152,94,99,101,91,96,59,77,97,104,162,159,160,130,201,133,111,83,72,85,77,128,67,211,112,58
"COG0606",58,32,110,9,104,21,4,66,95,130,10,18,122,16,36,46,238,57,12,61,34,55,16,13,119,24,5,50,34,18,68,45,14,74,195,22,32,20,28,65,9,15,90,105,7,50,110,229,42,39,81,17,37,37,28,44,38,146,102,12
"COG0607",307,257,379,282,336,299,300,378,372,305,275,326,288,329,324,351,150,210,341,349,320,326,338,259,442,312,272,328,300,356,369,327,304,313,281,291,365,321,299,391,254,115,388,403,359,214,193,385,390,420,358,318,328,400,348,417,376,217,357,313
"COG0608",362,161,265,208,388,171,420,210,313,320,239,203,365,247,266,178,231,192,287,365,229,238,206,367,459,234,220,231,208,176,83,116,102,129,77,74,88,87,54,141,61,37,145,121,78,39,46,79,122,113,70,72,85,85,88,74,89,140,157,79
"COG0609",89,286,149,211,111,31,175,178,42,98,133,129,63,30,76,82,712,84,189,207,37,31,27,90,48,173,12,66,85,220,206,92,35,89,381,84,167,128,112,101,66,23,91,53,240,103,104,184,207,10,260,39,65,92,47,193,92,55,206,47
"COG0610",96,169,349,88,189,68,117,75,52,277,59,75,122,48,43,38,511,208,96,172,73,46,36,69,73,71,32,71,186,90,35,30,7,26,147,35,19,26,28,28,11,19,50,17,18,79,122,128,42,36,77,7,26,20,17,34,23,80,16,11
"COG0611",228,292,150,239,216,195,262,235,284,204,236,269,164,235,210,157,156,97,245,204,236,214,217,208,247,229,285,234,208,236,235,173,239,215,101,237,304,266,219,242,246,68,247,206,254,72,74,104,250,229,243,258,265,181,221,225,235,60,246,233
"COG0612",495,769,932,473,773,416,468,550,514,602,442,412,694,441,382,468,145,294,481,591,392,382,434,397,626,496,262,411,464,490,549,537,494,521,548,467,451,458,389,617,466,126,553,528,551,270,238,721,536,394,759,431,551,455,436,654,636,959,844,411
"COG0613",75,142,94,78,143,138,146,77,63,141,80,85,61,66,75,93,129,59,59,82,75,69,99,147,35,62,61,94,71,74,89,150,70,115,8,104,78,50,95,41,111,26,42,52,52,57,56,39,40,67,112,74,94,142,69,62,114,94,41,68
"COG0614",103,230,175,158,273,81,213,201,80,154,144,112,71,116,119,107,612,106,151,169,108,107,107,171,98,127,80,102,128,157,173,187,138,227,355,112,147,124,113,136,92,52,83,101,113,139,118,154,114,56,219,124,128,184,116,189,118,70,163,106
"COG0615",64,38,61,46,59,24,78,64,29,50,39,37,48,71,51,59,6,251,62,65,48,33,37,53,43,47,44,52,39,73,45,96,81,78,34,46,42,50,43,67,36,185,50,42,56,195,113,67,52,37,41,70,63,47,46,63,43,123,63,61
"COG0616",312,380,297,406,244,372,310,363,385,338,426,453,272,352,360,293,349,221,438,382,372,422,420,324,369,422,401,371,359,390,402,278,355,285,233,394,414,427,354,352,362,107,421,333,426,183,175,256,399,504,366,322,366,278,360,414,352,255,390,362
"COG0617",521,754,460,703,380,664,497,577,540,578,681,695,462,577,574,495,330,632,598,586,663,506,719,575,641,609,693,665,628,588,641,518,550,451,178,661,658,682,659,566,666,571,612,583,678,891,502,365,593,644,643,606,658,467,622,581,690,739,532,647
"COG0618",109,101,59,70,84,59,95,213,73,72,71,64,132,175,110,141,123,36,105,127,137,83,67,85,139,108,52,65,119,152,116,103,113,61,26,52,115,111,67,124,113,46,95,115,146,51,37,29,69,103,125,119,82,114,136,204,110,116,82,114
"COG0619",41,146,15,104,13,100,11,43,83,46,89,67,18,38,40,47,2,35,61,50,57,52,76,26,39,70,42,64,62,71,80,20,22,11,29,77,79,68,93,2,101,22,25,29,42,22,2,8,46,28,140,65,90,24,60,50,99,16,0,45
"COG0620",283,81,277,156,384,124,188,132,160,231,137,193,345,119,202,158,529,73,178,177,142,115,164,139,100,178,136,151,118,156,176,237,149,329,34,174,191,137,125,180,154,31,204,143,183,99,127,121,153,89,112,117,126,243,152,145,115,182,165,164
"COG0621",756,684,630,725,794,878,752,781,835,708,847,844,790,760,775,707,286,309,771,707,809,711,798,732,928,761,721,800,782,779,842,723,750,753,408,816,839,807,793,780,912,259,803,738,841,285,244,460,790,758,641,806,752,744,805,867,873,530,776,773
"COG0622",28,14,19,27,33,17,29,22,16,25,13,18,35,26,9,18,0,8,31,29,5,23,12,29,38,18,22,8,12,33,18,33,25,36,0,30,15,20,8,31,7,7,12,35,26,13,3,5,23,26,19,20,14,49,13,19,17,10,12,14
"COG0623",218,315,147,331,165,347,283,310,368,200,324,341,198,334,310,284,40,89,354,281,321,380,361,319,256,334,338,272,297,351,324,231,255,173,239,346,350,335,301,287,338,94,251,250,308,77,56,143,372,352,274,318,269,257,293,287,283,70,259,286
"COG0624",971,405,943,635,1083,951,955,779,850,862,758,790,1024,943,1044,882,815,335,850,843,848,934,803,973,935,898,925,836,837,842,776,999,969,1124,909,820,860,910,781,1034,773,705,879,974,949,351,275,622,898,950,503,872,696,1023,841,750,647,692,1112,955
"COG0625",408,640,586,722,469,751,456,541,716,568,635,755,389,539,575,688,1042,321,592,589,493,815,738,383,642,651,558,556,526,610,650,431,594,544,753,734,626,546,658,807,596,171,565,710,559,339,357,747,719,680,653,565,659,685,514,570,653,284,777,539
"COG0626",629,846,433,748,527,749,443,629,532,530,641,647,657,621,587,617,267,231,606,517,642,499,798,475,655,622,567,517,571,654,597,482,567,523,644,658,602,572,691,624,698,172,570,548,631,164,170,449,567,673,701,602,557,509,626,597,704,295,518,604
"COG0627",47,30,82,25,58,34,32,39,45,46,21,30,58,56,41,29,155,33,46,65,33,59,25,29,56,49,16,38,56,29,38,44,72,56,101,37,51,66,32,84,32,13,75,72,34,47,64,135,79,34,41,61,43,43,25,61,35,44,96,46
"COG0628",267,276,309,241,301,271,201,283,337,310,231,257,286,253,242,274,606,228,231,233,237,262,258,168,311,249,213,301,255,234,291,227,237,252,250,255,274,232,243,274,260,115,252,285,214,202,256,366,240,228,316,226,296,216,243,318,359,360,287,216
"COG0629",167,277,198,254,172,213,176,138,222,178,186,208,138,160,157,171,127,788,198,209,188,203,186,194,198,210,183,181,162,194,199,147,153,150,169,190,187,160,194,144,184,418,196,215,219,308,304,318,166,215,215,217,192,163,193,161,195,257,175,152
"COG0630",61,74,24,33,27,18,12,141,11,23,28,24,40,41,44,80,10,6,49,26,56,33,21,35,2,27,10,37,71,81,35,83,48,39,35,14,33,20,30,74,34,90,0,10,16,15,23,67,2,3,69,52,28,74,89,107,48,577,4,30
"COG0631",50,25,157,20,75,25,44,143,33,78,34,18,68,102,74,122,314,80,34,77,56,42,27,57,38,47,42,83,76,41,77,69,105,34,47,79,43,48,42,55,51,45,46,56,32,105,115,53,32,33,45,66,108,67,46,144,66,51,76,65
"COG0632",103,183,107,128,93,105,77,95,126,84,76,86,129,80,81,88,103,38,93,97,74,64,88,66,120,81,44,88,85,98,95,107,83,91,64,86,93,103,81,116,75,24,91,109,89,46,54,87,70,63,160,78,113,85,84,125,164,67,120,74
"COG0633",148,247,95,215,79,305,87,137,294,190,248,241,130,144,180,201,27,285,156,140,215,235,259,131,115,184,178,406,186,155,220,133,146,97,123,298,194,179,261,101,208,1304,171,184,123,452,189,73,168,181,226,232,283,109,216,173,310,105,89,172
"COG0634",58,29,55,21,74,39,57,48,52,53,26,18,80,51,48,32,101,39,43,63,46,40,31,64,97,40,24,49,45,31,36,88,51,90,45,42,42,48,49,52,35,57,28,82,38,67,83,58,35,26,36,35,39,97,56,61,30,70,47,52
