"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG1084",31,4,18,27,34,12,0,23,1,30,10,18,14,85,5,7,21,16,1,7,21,0,7,46,16,9,16,7,15,28,6,19,2,24,13,37,15,9,3,0,16,11,69,16,50,9,1,17,11,21,57,3,10,28,4,4,17,0,10,46
"COG1085",39,36,29,101,30,15,39,49,23,23,69,24,157,18,36,37,150,18,33,19,30,3,187,33,35,81,106,35,119,15,21,50,52,15,72,23,28,25,14,45,57,152,34,13,49,28,24,140,13,91,53,97,47,39,8,84,16,44,12,29
"COG1086",234,335,264,300,272,268,315,252,368,348,288,254,350,182,251,261,251,314,251,318,244,323,380,196,252,264,328,250,278,312,296,385,210,282,282,265,279,306,614,288,285,308,279,368,176,247,421,308,309,312,266,232,316,224,312,219,263,291,283,261
"COG1087",161,232,188,171,156,174,177,159,226,201,167,186,146,129,196,133,123,194,212,206,162,355,154,132,171,165,132,168,136,167,210,193,184,183,183,167,199,212,135,217,163,128,169,272,106,182,171,141,227,138,161,181,195,150,255,164,179,196,193,187
"COG1088",281,289,320,314,214,495,228,204,276,292,329,357,411,232,237,181,286,238,291,308,287,375,309,417,273,371,268,278,316,281,265,588,267,286,236,347,310,286,1117,241,279,256,268,280,229,234,1241,293,1152,330,279,228,313,247,1247,189,272,286,271,265
"COG1089",306,383,387,292,226,408,206,163,350,325,296,442,281,296,360,252,230,354,285,434,326,381,193,420,307,338,258,420,245,341,335,952,239,360,224,426,362,335,1919,247,356,218,349,374,233,275,1565,223,1311,249,349,166,357,320,1071,154,379,334,399,307
"COG1090",170,78,164,134,218,129,115,159,123,125,83,128,90,199,120,96,134,165,89,99,164,29,126,177,127,122,86,140,92,173,197,37,179,142,128,151,140,143,52,64,123,83,150,315,139,132,66,78,90,76,200,105,120,175,72,114,148,113,142,177
"COG1091",151,191,168,208,137,180,180,191,204,224,240,197,244,122,179,145,156,149,213,213,200,192,183,147,142,163,217,164,195,192,144,526,262,165,205,159,157,214,762,187,208,195,172,149,120,159,224,197,209,215,162,163,203,170,287,153,134,198,141,147
"COG1092",34,26,33,39,47,56,213,152,38,26,91,24,14,50,38,60,37,33,55,21,41,48,242,25,53,105,51,26,37,36,27,88,146,32,162,31,64,14,125,78,6,54,16,33,40,55,156,100,127,43,93,185,20,23,144,268,31,30,52,48
"COG1093",26,1,27,84,39,11,0,25,5,18,34,10,95,55,1,6,97,10,2,7,15,0,110,35,13,29,87,15,112,23,9,102,9,18,12,38,21,14,7,0,37,85,49,15,75,17,6,95,5,88,32,32,31,35,3,14,19,0,3,44
"COG1094",22,2,9,43,40,5,1,29,7,16,36,13,55,54,2,5,63,8,2,3,11,0,64,35,13,33,55,8,62,18,8,79,1,14,19,28,15,11,4,0,17,54,53,9,48,12,1,44,9,60,30,25,14,26,3,14,6,0,6,23
"COG1095",37,1,6,34,15,5,1,22,5,15,22,13,71,27,2,4,64,13,0,5,10,0,84,31,10,29,77,7,64,18,9,101,4,17,6,31,6,4,0,0,25,53,28,11,43,6,5,66,2,65,22,21,24,22,0,16,11,0,2,20
"COG1096",3,0,5,9,12,0,0,7,1,4,3,6,29,6,1,0,14,0,0,0,0,0,11,8,0,5,12,1,20,0,11,4,4,8,3,14,6,4,7,0,24,19,17,5,39,4,1,35,2,32,11,10,16,21,1,5,12,0,0,20
"COG1097",29,2,9,57,22,0,0,13,9,15,45,8,78,27,3,4,104,13,0,6,12,0,160,35,6,50,94,4,94,24,5,102,2,17,12,25,13,13,7,0,40,105,32,9,44,13,0,98,4,108,21,42,18,30,2,22,7,0,3,17
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,4,2,4,2,4,14,5,0,2,6,22,6,3,1,10,4,5,1,0,2,0,0,5,6,2,3,9,4,3,5,6,3,1,0,4,3,1,3,7,11,2,2,3,2,0,2,9,3,6,9,0,2,3,6,2,3,0,5
"COG1100",514,106,320,94,524,305,39,39,255,42,21,227,100,333,231,70,52,418,125,158,170,1,76,226,175,181,88,281,52,154,447,97,37,201,59,151,216,228,10,129,79,28,190,824,197,210,31,35,31,42,176,22,105,136,14,36,373,152,384,526
"COG1101",2,0,3,0,0,3,0,2,0,3,5,0,0,1,1,2,0,1,2,1,0,10,1,1,2,3,0,3,0,0,0,5,0,1,0,0,3,8,1,1,2,0,0,2,1,1,2,0,0,1,3,6,3,2,2,11,0,0,0,4
"COG1102",9,0,5,51,20,7,0,9,3,21,28,14,58,30,4,1,53,8,0,3,8,0,72,27,6,33,60,9,61,13,9,31,5,10,5,12,2,9,4,2,36,68,25,9,33,7,4,51,2,57,21,21,13,23,2,15,4,3,3,16
"COG1104",409,291,388,357,483,379,307,323,394,272,411,328,220,349,350,287,340,437,318,316,321,206,423,273,343,400,362,355,332,298,426,438,346,346,254,315,302,373,83,257,254,342,264,608,257,356,145,371,121,335,326,282,300,306,118,263,431,303,394,410
"COG1105",0,2,0,2,0,10,3,16,0,0,7,0,0,0,1,0,9,3,4,0,0,32,3,0,0,10,4,0,8,0,1,6,1,1,0,1,1,0,9,2,0,2,0,2,0,2,12,12,17,1,9,24,0,0,9,9,0,0,0,1
"COG1106",1,0,1,1,0,1,2,5,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,1,6,2,0,0,6,0,3,0,0,0,0,3,0,6,0,0,7,0,1,0,0,10,3,2,0,4,6,1,0,2,5,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",360,291,354,165,371,307,174,211,336,258,113,345,261,295,308,227,154,421,337,298,281,130,103,157,300,223,157,341,134,319,394,70,217,340,300,340,280,265,62,241,293,106,287,527,277,335,48,104,63,104,278,143,273,266,51,79,390,231,393,343
"COG1109",306,377,334,328,316,335,290,231,340,373,292,343,378,277,324,335,342,340,344,359,348,120,272,316,344,287,283,330,311,366,972,538,864,1067,864,1122,939,1093,304,1067,1129,823,959,984,921,1062,327,861,327,897,831,725,1102,1030,332,611,1098,1038,977,946
"COG1111",48,3,39,109,76,20,2,42,10,51,82,25,151,128,8,9,156,24,2,10,25,0,186,90,28,63,127,26,122,55,29,248,8,57,20,81,33,28,9,0,67,135,118,45,113,26,10,109,5,114,61,42,58,71,12,28,25,2,13,47
"COG1112",280,97,195,127,255,140,91,265,109,180,147,157,103,387,114,79,138,152,100,139,137,20,172,349,115,129,163,94,133,173,125,147,84,173,164,235,186,127,89,89,140,138,251,275,340,119,119,114,133,113,305,187,128,166,87,101,142,77,125,280
"COG1113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,3,0,1,4,0,0,1,0,0,0,1,0
"COG1114",1,1,2,4,0,12,16,25,1,0,4,0,0,0,1,0,6,0,1,2,0,16,5,1,0,3,3,1,6,3,0,23,18,0,16,0,6,0,27,1,0,17,0,1,0,2,9,17,16,0,4,19,0,0,1,4,0,0,1,1
"COG1115",226,255,254,283,278,207,483,273,289,369,355,263,183,217,251,381,246,192,268,230,318,222,465,230,277,275,265,174,234,266,222,317,413,295,380,254,297,241,121,203,268,323,258,232,276,284,183,325,211,258,247,291,283,279,191,317,179,258,196,208
"COG1116",114,139,108,125,97,107,70,176,126,48,121,62,162,125,138,89,208,177,100,62,67,301,212,86,56,159,177,125,189,64,15,24,38,16,30,20,23,31,59,55,31,69,30,14,38,23,41,58,37,52,76,93,22,34,46,69,39,33,55,31
"COG1117",34,36,43,13,30,78,21,30,32,18,13,24,21,35,92,109,9,98,26,76,16,45,20,14,21,59,12,75,18,17,130,35,93,64,22,277,75,256,36,241,214,58,291,203,160,57,54,52,53,19,169,80,38,266,60,87,174,251,271,112
"COG1118",2,1,7,5,9,6,6,12,2,2,15,3,16,4,5,0,16,2,0,5,4,7,17,6,1,11,13,5,7,2,1,3,0,0,2,1,14,5,25,4,8,15,7,3,4,3,17,26,27,10,26,29,5,10,33,29,3,2,7,5
"COG1119",109,20,67,78,94,51,59,67,44,15,69,53,24,57,45,27,72,95,46,23,34,17,70,33,43,81,90,47,82,26,29,15,12,21,5,5,19,16,2,15,5,26,8,62,5,12,15,30,9,32,28,20,13,9,13,38,31,15,18,26
"COG1120",41,13,101,42,48,51,63,124,32,33,53,89,72,33,22,27,59,22,40,7,44,206,54,69,53,54,94,30,65,66,57,20,30,66,44,39,81,14,61,8,28,61,15,147,14,48,46,91,61,51,97,82,35,30,52,69,27,6,30,45
"COG1121",337,285,334,128,311,361,166,144,322,227,71,265,234,323,304,171,103,458,254,300,269,119,67,171,253,245,137,322,99,307,400,16,141,292,167,266,237,244,43,174,304,104,282,452,215,290,48,78,57,89,271,99,284,256,55,67,363,232,354,319
"COG1122",173,58,130,76,203,158,46,38,109,66,98,113,71,118,106,60,65,211,75,74,90,30,37,129,94,91,51,141,68,115,198,88,61,107,30,95,94,118,27,58,50,59,61,267,37,117,27,52,14,56,104,56,72,89,15,24,182,91,157,168
"COG1123",487,527,382,315,440,530,417,277,559,441,214,387,199,367,519,384,318,576,480,434,482,598,217,384,503,315,297,507,334,372,477,57,442,428,609,435,403,422,45,400,314,315,335,564,374,536,76,326,53,252,330,328,360,392,60,233,541,479,598,411
"COG1124",0,0,0,2,1,1,4,0,0,1,3,0,0,0,1,0,2,0,1,0,2,36,2,0,2,0,0,1,2,4,0,1,3,1,1,0,1,0,0,1,0,3,0,1,1,3,0,0,0,0,3,10,0,0,1,1,0,0,1,0
"COG1125",2,5,3,5,2,9,1,11,1,4,12,2,6,5,4,4,14,6,3,2,1,17,12,1,1,4,17,2,12,1,1,2,10,3,0,0,5,8,3,4,8,15,2,4,2,3,4,15,8,5,19,32,2,5,9,19,1,7,4,4
"COG1126",236,212,255,243,221,197,174,177,166,260,155,307,220,257,229,260,215,187,262,207,284,138,108,358,264,151,200,210,192,278,269,70,198,264,256,268,271,194,109,272,222,162,271,281,237,252,77,156,114,250,182,158,250,283,81,115,247,223,222,225
"COG1127",110,90,124,55,135,113,133,107,132,52,43,92,49,92,88,104,33,116,82,39,105,165,197,58,118,89,71,80,39,89,150,56,124,132,103,79,109,103,54,135,46,54,80,256,61,107,68,44,60,48,85,115,68,59,47,99,109,95,109,114
"COG1129",201,328,215,228,169,215,315,154,263,290,135,226,187,257,281,318,231,260,255,265,266,272,97,207,258,144,227,285,270,224,76,13,95,70,94,70,67,60,8,103,110,74,86,31,99,86,15,68,9,83,94,119,76,87,14,37,101,97,79,58
"COG1131",730,650,825,800,780,701,586,812,659,803,898,786,930,841,611,615,915,612,623,670,737,488,973,875,660,784,919,725,884,873,222,216,182,255,194,260,229,224,91,198,296,294,297,213,308,230,127,279,131,304,310,260,272,266,142,259,255,208,186,250
"COG1132",1879,1740,1872,1383,2138,1789,1366,1598,2025,1614,1350,1964,1404,1729,1721,1492,1535,2012,1647,1743,1712,958,961,1812,1661,1521,1540,1824,1461,1798,1955,686,1733,1753,1661,1706,1800,1760,436,1557,1587,1601,1570,2436,1405,1733,519,1303,534,1471,1563,1254,1606,1575,542,1239,1897,1814,2014,1882
"COG1133",118,253,129,137,62,105,135,61,192,162,68,181,157,137,145,172,58,131,233,218,150,30,47,156,180,110,88,184,94,171,122,211,96,138,119,184,136,157,240,200,175,62,156,59,133,154,105,78,28,126,76,58,160,146,16,55,160,194,165,114
"COG1134",16,16,33,17,11,21,7,26,12,5,26,25,19,14,11,8,30,12,7,9,15,49,41,22,10,15,39,5,22,14,46,71,29,38,18,54,55,32,15,34,45,79,28,92,25,33,26,78,16,58,82,101,23,62,25,76,33,35,24,54
"COG1135",1,1,3,35,3,8,6,27,1,2,25,1,2,2,1,4,77,1,4,4,3,22,95,2,2,27,54,6,67,5,2,9,1,6,1,6,3,5,17,0,7,69,10,1,25,4,10,75,11,45,21,51,1,16,8,24,1,0,9,5
"COG1136",453,396,540,495,564,468,423,558,454,521,513,498,494,534,482,422,546,507,471,451,510,347,426,559,493,496,537,471,530,501,165,149,169,177,137,169,148,164,34,139,168,165,159,197,165,152,67,176,66,183,157,133,179,167,63,186,168,131,151,161
"COG1137",251,330,270,196,260,259,240,163,328,306,164,292,202,183,282,271,178,251,290,302,262,103,149,210,268,198,184,277,171,243,256,111,228,279,210,237,277,251,58,305,250,179,246,263,206,260,70,149,87,198,179,138,262,251,74,149,288,271,295,248
"COG1138",480,731,599,548,447,541,505,430,631,710,399,612,616,470,615,558,438,434,624,753,590,212,243,607,583,456,475,602,497,670,477,272,451,629,479,632,588,586,154,601,681,341,646,318,637,562,181,435,188,469,436,368,761,673,183,353,613,534,537,460
"COG1139",2,0,5,70,4,3,6,71,0,0,87,2,15,18,3,1,81,11,5,3,2,12,20,11,2,33,70,1,97,4,1,29,12,0,0,0,8,5,7,7,6,88,3,3,5,0,7,74,4,125,18,83,0,4,33,62,1,6,2,4
"COG1140",3,1,2,219,2,5,6,30,0,2,386,4,13,5,0,3,26,2,5,0,0,7,13,10,1,9,25,0,19,1,1,212,14,3,0,0,6,0,3,1,9,23,9,3,7,2,7,24,5,190,5,32,7,6,9,24,1,0,3,3
"COG1141",42,9,39,9,42,25,1,0,17,1,1,24,0,32,16,7,0,51,19,10,23,0,1,10,34,13,5,23,0,14,53,2,2,30,4,7,17,23,21,13,3,0,6,61,10,23,110,0,77,0,17,1,5,9,76,0,32,13,26,58
"COG1142",104,34,93,30,131,88,10,16,57,6,41,65,16,75,58,11,12,139,31,40,47,5,3,40,60,58,23,79,13,35,128,32,5,58,0,32,54,84,12,28,13,10,33,201,12,53,9,11,10,18,40,12,34,32,20,2,94,47,87,106
"COG1143",192,136,234,198,134,185,78,146,161,158,187,276,240,166,129,175,221,181,144,208,198,44,183,211,243,173,193,185,213,175,204,104,93,210,87,143,196,159,208,129,200,195,155,211,163,161,778,174,909,242,123,131,195,189,909,80,231,169,182,157
"COG1144",0,0,0,57,0,0,0,2,0,0,73,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,9,0,6,0,0,40,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,53,0,13,0,0,0,4,0,0,0,1
"COG1145",88,21,45,88,78,65,38,77,46,8,216,41,34,51,59,33,96,74,30,12,50,130,28,34,62,58,74,53,103,30,81,89,54,69,106,61,40,46,143,70,26,108,50,162,56,49,37,74,223,106,47,66,19,29,279,77,55,41,87,72
"COG1146",149,164,145,243,97,152,132,147,150,171,239,163,329,173,157,200,282,158,181,195,162,154,185,197,137,161,235,169,269,173,132,140,137,153,190,167,165,172,180,176,226,212,201,57,222,126,159,229,202,273,143,153,231,177,196,110,156,177,163,155
"COG1148",1,0,4,91,2,0,0,10,0,1,301,4,8,2,0,0,58,6,0,1,0,0,24,17,0,21,50,2,99,1,0,215,1,0,0,3,0,0,1,0,2,46,2,3,2,0,0,53,1,120,6,25,6,5,1,18,2,2,2,3
"COG1150",3,0,4,13,2,1,0,6,0,0,67,6,5,9,1,1,0,4,0,0,0,0,1,2,0,2,2,0,10,0,0,38,0,0,0,1,0,2,0,0,0,0,4,0,1,1,0,5,0,15,3,0,1,2,0,0,0,3,0,0
"COG1151",0,0,0,6,0,0,5,11,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1153",0,3,2,4,1,0,2,2,0,0,9,1,5,2,0,0,0,0,0,1,2,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,3,2,2,3,0,1,1,0,0,1
"COG1154",567,619,572,479,530,575,556,311,644,585,424,630,450,577,596,781,358,651,642,689,680,246,225,488,652,430,376,648,371,618,235,98,160,200,208,169,204,207,38,233,172,100,157,229,186,225,51,103,59,127,168,94,208,173,47,97,211,210,198,224
"COG1155",54,3,36,156,71,20,0,60,14,43,83,29,245,132,11,9,261,19,0,8,30,4,251,98,28,98,208,28,211,37,7,13,5,15,7,26,13,5,8,0,35,71,36,14,48,8,5,85,7,65,26,27,25,20,5,7,9,1,5,24
"COG1156",16,1,8,27,19,6,0,12,4,7,19,12,63,20,7,2,48,7,0,2,6,1,60,25,7,23,40,5,47,14,24,23,9,44,19,50,17,16,12,4,81,133,85,25,102,18,9,116,11,118,55,52,48,51,9,24,13,1,7,59
"COG1157",29,57,49,58,32,50,99,106,49,12,48,32,17,53,70,72,60,69,70,18,47,139,141,28,52,63,64,54,84,46,42,51,60,35,65,35,48,46,52,88,10,64,27,50,18,52,70,71,94,62,81,117,12,36,106,108,39,47,66,34
"COG1158",336,516,433,395,288,367,444,323,465,514,378,452,514,416,464,568,352,349,512,535,478,206,301,472,468,346,378,425,391,560,368,237,461,529,440,524,475,449,103,443,553,344,466,240,397,489,150,298,147,393,343,313,486,463,125,261,447,547,370,306
"COG1159",201,196,145,140,229,168,203,130,241,132,111,153,98,120,195,161,122,219,187,110,181,89,126,127,190,145,135,162,122,140,215,61,270,166,237,136,161,178,38,146,118,107,163,268,138,207,64,139,51,119,121,116,131,138,72,118,171,160,190,178
"COG1160",326,361,375,273,378,345,291,279,362,312,258,340,207,255,355,315,275,368,318,276,331,157,255,281,364,292,263,322,233,325,400,148,430,341,299,278,284,317,62,289,268,262,268,433,301,361,112,228,114,251,282,251,284,335,124,240,335,286,351,294
"COG1161",119,25,85,30,144,42,44,39,31,4,30,65,8,65,62,19,19,48,49,16,36,10,34,51,42,45,27,29,20,46,92,95,22,40,47,44,62,77,6,36,9,23,59,192,80,34,27,31,28,39,53,41,31,33,5,58,26,37,69,143
"COG1162",141,88,132,100,187,101,137,106,109,92,67,103,43,79,103,110,87,99,113,53,152,38,82,84,147,107,69,94,84,90,175,57,252,127,190,91,133,140,45,83,49,88,87,243,90,146,62,98,69,84,111,107,82,88,117,120,116,132,123,189
"COG1163",42,1,27,81,44,15,0,70,11,41,56,17,146,84,4,1,102,14,3,4,25,0,141,52,13,48,112,15,84,26,6,43,4,5,6,14,9,4,7,0,13,33,25,5,31,5,3,42,0,33,17,9,16,14,0,6,2,0,3,15
"COG1164",45,44,39,56,60,32,40,68,44,54,42,30,77,63,38,53,87,32,41,39,52,51,77,61,43,52,66,33,75,53,122,38,157,126,135,94,131,105,19,171,154,191,198,121,216,147,19,207,15,203,149,132,140,143,17,60,88,107,110,116
"COG1165",200,67,161,78,223,163,73,52,152,49,58,133,41,147,121,64,107,226,119,74,94,26,120,102,93,138,87,150,111,79,201,28,154,115,129,101,111,144,4,84,62,94,82,392,67,122,10,73,10,78,128,73,57,113,16,43,179,102,170,193
"COG1166",223,99,206,59,304,219,164,99,156,25,41,162,13,126,146,86,38,254,122,109,98,65,209,98,116,186,63,200,29,80,204,85,37,115,18,86,157,154,60,92,12,53,32,359,26,123,107,102,91,14,137,115,57,67,37,171,239,102,234,279
"COG1167",98,150,111,148,77,125,179,271,151,87,154,105,97,118,154,167,175,94,137,120,151,378,138,82,155,157,128,136,138,114,126,96,203,121,210,98,141,108,257,122,112,150,92,76,130,148,184,189,225,119,221,325,74,91,182,290,74,96,112,91
"COG1168",50,26,22,45,52,36,59,66,38,31,56,34,42,58,36,59,75,38,53,16,61,42,40,44,62,76,57,38,65,31,44,53,83,44,80,30,47,29,10,39,25,54,56,38,62,51,36,82,22,69,68,101,44,70,21,213,35,37,55,47
"COG1169",189,42,169,80,195,139,35,36,94,38,55,116,45,116,100,37,76,208,76,87,72,12,105,96,82,119,89,170,78,57,139,29,97,79,91,70,74,101,4,57,54,76,64,283,71,93,9,66,8,62,97,46,53,77,10,32,208,75,166,167
"COG1171",528,557,410,532,527,474,590,422,598,519,404,522,511,441,543,529,616,539,608,502,603,393,402,464,538,471,516,559,479,476,553,246,565,552,687,446,505,475,120,478,493,498,504,523,535,627,166,544,177,526,391,415,499,538,157,402,532,510,555,486
"COG1172",227,412,269,269,183,300,351,144,331,333,155,292,241,303,361,422,239,359,317,354,321,225,95,253,355,206,242,370,264,281,266,30,241,244,317,226,277,265,21,432,297,236,272,125,326,328,30,190,40,241,303,266,288,334,19,111,310,337,271,220
"COG1173",418,457,473,563,412,430,356,508,444,351,569,410,523,437,397,402,766,526,445,300,457,737,545,434,455,435,652,487,742,411,387,118,493,360,513,404,346,402,87,410,466,696,423,390,498,491,88,564,84,740,492,558,348,437,124,425,436,389,451,405
"COG1174",4,6,5,14,4,12,4,16,3,2,23,4,2,5,3,4,19,5,6,7,2,31,11,4,4,10,41,6,19,6,5,9,7,4,1,5,7,12,10,10,4,18,4,7,3,7,5,22,10,12,42,64,1,3,9,33,5,9,5,1
"COG1175",390,785,552,578,319,550,506,268,680,652,414,470,326,570,634,710,486,565,592,638,598,399,227,429,638,450,469,802,507,640,554,54,587,527,667,555,395,455,81,774,614,373,535,236,500,704,94,414,117,472,524,511,537,535,76,185,707,560,613,407
"COG1176",239,285,203,384,159,293,294,172,308,280,313,315,233,246,330,301,360,264,315,345,292,319,140,330,339,244,336,296,398,313,243,66,216,272,356,298,295,265,102,347,306,293,298,119,290,331,64,318,89,411,188,341,276,249,72,224,259,309,317,236
"COG1177",182,284,167,323,157,229,248,153,229,262,301,241,156,210,265,279,292,223,233,222,262,265,110,236,283,199,285,223,306,227,187,71,195,244,276,240,226,196,91,287,238,220,237,100,242,243,77,259,78,377,144,303,238,277,55,171,205,229,266,189
"COG1178",641,734,715,611,614,677,685,418,784,837,348,719,582,552,737,540,460,683,773,797,816,218,288,604,785,533,508,805,530,758,782,157,509,741,714,752,679,623,133,533,680,424,571,652,571,766,173,453,130,529,447,345,801,642,136,332,727,576,765,690
"COG1179",14,3,7,11,7,9,32,42,1,2,20,4,4,15,5,7,9,3,4,3,6,5,63,9,9,25,7,4,7,1,1,35,23,3,11,5,12,3,37,9,4,13,10,2,21,5,29,25,30,7,22,32,4,10,17,53,6,0,4,21
"COG1180",1,0,0,27,4,0,1,10,0,1,50,0,1,4,1,0,27,3,1,3,0,9,42,3,0,11,29,2,20,1,1,393,5,1,2,4,10,1,4,3,0,93,6,2,18,1,14,101,8,106,20,50,2,5,1,25,4,3,1,5
"COG1181",322,343,332,280,278,287,293,193,360,355,374,329,265,235,346,261,256,277,339,347,337,141,284,280,318,273,298,348,269,350,327,241,331,323,320,317,315,320,75,332,344,225,304,351,290,361,110,230,108,285,230,267,341,319,186,167,342,366,345,271
"COG1182",44,81,22,32,24,53,66,18,56,78,11,39,14,22,63,57,8,33,80,57,67,58,31,33,60,42,31,48,4,70,12,13,6,23,20,30,23,12,22,16,18,1,7,3,16,24,16,7,19,0,12,27,26,17,13,14,16,9,19,7
"COG1183",155,238,201,227,163,152,179,141,214,253,233,230,210,133,202,227,217,139,216,251,221,81,146,196,166,189,175,204,214,238,172,139,266,166,237,245,193,196,58,227,228,194,207,117,255,199,72,185,83,240,147,143,231,208,78,151,192,212,223,146
"COG1184",11,0,0,9,6,1,0,4,1,0,21,1,2,14,0,0,5,1,1,1,1,2,12,0,0,7,12,1,5,3,1,83,2,0,2,4,0,1,1,0,0,5,5,3,14,1,0,9,1,5,9,7,0,4,0,16,0,0,5,11
"COG1185",606,810,733,576,636,651,698,467,879,788,524,730,681,789,735,933,504,782,765,804,797,328,397,718,753,594,554,696,552,798,751,323,659,802,637,735,697,738,144,766,724,514,774,697,648,754,232,459,222,566,639,449,730,686,225,418,787,806,717,620
"COG1186",391,458,421,300,404,370,319,254,432,394,297,384,321,376,407,369,275,478,394,465,399,162,255,385,400,309,308,405,283,405,484,211,400,421,379,365,395,415,116,360,339,267,356,524,344,398,131,288,97,295,344,247,408,345,114,266,429,425,453,407
"COG1187",210,213,181,190,259,209,342,202,227,205,213,169,101,156,211,240,147,157,226,157,245,199,231,176,235,232,172,193,139,204,239,160,363,228,384,215,208,199,80,217,179,157,195,293,209,236,129,175,128,156,166,204,190,213,194,263,194,213,241,237
"COG1188",15,13,6,11,23,14,36,35,14,14,21,8,2,18,24,33,16,11,25,6,19,41,23,15,25,18,12,9,7,13,17,18,61,18,42,20,17,11,13,26,9,23,15,10,13,21,28,36,34,16,29,28,8,22,28,53,12,16,19,11
"COG1189",102,68,107,60,117,83,32,42,88,28,53,85,46,94,79,47,80,152,50,41,57,63,63,61,69,57,73,97,67,53,134,12,19,57,6,45,63,84,5,83,39,56,54,200,43,78,5,36,12,45,76,65,46,50,26,31,119,64,101,114
"COG1190",302,350,309,279,404,267,284,278,337,312,304,342,244,284,269,299,277,309,290,256,338,58,251,301,309,316,284,304,248,346,357,263,427,354,339,329,294,366,93,195,251,237,251,423,280,315,105,242,115,299,259,255,293,303,102,246,262,323,298,342
"COG1191",46,33,21,49,54,36,90,48,39,15,46,22,14,45,47,49,41,51,34,13,34,17,87,9,38,37,39,27,43,35,29,64,43,26,29,14,26,23,171,71,20,37,17,29,33,48,84,49,94,52,44,64,10,26,60,59,24,43,44,36
"COG1192",131,131,130,120,129,113,145,150,99,149,114,126,122,126,136,159,129,111,144,146,123,163,139,129,130,132,119,137,113,123,371,316,318,392,330,390,444,383,215,416,351,324,410,344,364,387,321,401,261,388,405,546,415,423,255,511,345,410,359,370
"COG1193",249,97,217,88,307,259,104,85,234,66,69,170,43,203,146,68,87,352,114,107,140,29,154,138,146,186,95,229,73,99,298,28,185,180,169,169,150,176,7,95,76,121,99,464,122,172,16,64,31,49,132,74,93,107,16,71,307,144,261,293
"COG1194",329,417,354,284,280,312,325,214,374,399,209,418,285,230,383,283,214,230,395,403,422,137,191,363,350,263,229,334,202,364,304,170,409,335,343,362,378,394,112,421,377,174,336,216,340,383,184,184,447,241,211,208,370,365,364,206,313,381,340,315
"COG1195",251,278,257,186,303,227,280,199,282,229,132,243,171,202,323,252,155,257,257,195,259,103,168,195,268,160,182,218,178,217,308,92,339,241,247,212,221,263,56,277,188,141,199,368,226,263,97,155,85,140,191,187,239,242,63,153,253,264,250,285
