"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG0308",564,505,791,894,695,709,848,756,682,955,942,621,515,610,742,432,280,964,650,851,1308,716,484,539,1313,1142,1053,655,663,350,487,819,959,522,667,917,738,621,631,783,945,650,681,671,494,691,437,506,672,1178,555,660,620,928,647,893,731,728,866,886
"COG0309",9,42,2,24,3,33,30,28,31,58,53,3,2,7,1,1,3,0,2,4,2,22,20,3,73,2,53,2,15,9,1,1,0,0,2,1,13,1,1,0,6,0,4,1,1,2,8,1,1,15,1,0,0,5,7,9,5,17,8,5
"COG0310",19,6,18,1,26,3,0,20,0,29,21,40,17,22,38,38,1,0,26,63,5,19,3,17,0,19,0,41,21,7,13,32,34,25,35,2,11,31,42,2,2,29,9,18,39,47,9,31,7,0,42,29,18,0,17,0,19,2,0,0
"COG0311",15,0,16,78,66,78,70,78,13,77,66,56,15,25,56,30,2,2,33,58,4,119,9,22,35,30,36,38,79,13,19,57,14,38,53,40,6,29,31,5,82,35,29,41,76,69,0,35,26,43,25,39,61,98,84,98,32,102,76,92
"COG0312",769,259,527,515,613,467,581,600,272,418,479,562,655,650,732,837,137,533,710,767,452,594,193,696,581,411,511,699,621,262,716,673,520,776,718,662,323,720,803,732,477,662,569,763,651,571,292,691,599,426,782,618,683,524,374,531,571,339,458,548
"COG0313",300,112,339,184,253,234,211,329,110,165,161,236,318,324,300,336,79,309,279,348,382,272,79,270,163,397,169,281,290,97,335,360,312,317,308,281,103,327,294,262,220,311,272,314,269,270,125,237,262,171,294,346,326,165,271,178,309,208,153,185
"COG0314",68,44,57,107,95,81,99,87,36,93,90,79,63,65,63,64,31,80,66,62,125,92,29,65,90,72,64,82,82,22,62,60,80,92,74,80,49,67,80,55,97,67,76,100,104,101,61,48,72,75,61,77,108,107,111,113,89,89,88,100
"COG0315",77,32,62,128,104,111,159,80,36,193,169,105,75,71,90,72,51,70,78,77,123,103,30,58,106,77,68,85,99,25,58,63,101,146,108,91,33,74,132,73,106,73,72,107,127,139,60,58,111,69,82,83,117,114,127,127,75,112,121,124
"COG0316",285,236,302,264,282,284,278,278,517,151,189,350,278,286,297,301,242,222,282,247,244,239,531,304,225,272,247,306,267,527,287,332,267,273,256,215,231,270,324,202,242,302,241,252,275,261,159,336,231,229,282,234,297,300,246,268,243,229,263,255
"COG0317",296,97,273,214,221,179,219,249,146,197,200,243,270,271,250,251,146,255,245,297,222,217,131,259,235,263,184,214,224,106,838,803,715,780,787,753,476,853,803,848,541,798,699,892,735,695,495,860,690,592,826,726,728,550,631,582,733,665,523,519
"COG0318",1586,1371,1472,2212,1754,2066,2324,1673,1408,1789,2011,1548,1686,1544,1405,1557,1113,1441,1472,1729,1747,1638,968,1812,2134,1915,1998,1577,1441,595,1809,1241,2042,1650,1515,1403,919,1409,1310,1648,2088,1547,1575,1404,1705,1577,2207,1990,1396,1833,1504,1663,1643,1980,1648,1912,1492,1540,2189,2266
"COG0319",141,58,138,113,131,123,113,132,54,102,120,126,134,117,126,151,34,143,122,151,178,125,48,122,102,153,88,132,93,30,160,143,127,159,150,115,50,158,130,132,93,138,137,149,117,132,62,113,133,73,155,161,177,109,92,110,155,124,124,77
"COG0320",387,127,418,247,356,241,281,382,113,245,215,398,353,395,373,396,126,273,431,421,255,323,94,374,239,288,165,396,371,109,380,415,280,402,399,468,109,447,368,411,276,438,380,406,387,431,129,444,414,165,420,406,350,248,291,241,351,261,216,264
"COG0321",273,92,238,172,229,161,179,258,74,144,146,257,240,215,241,265,42,202,237,307,232,222,51,181,149,224,114,249,237,62,205,274,179,244,301,230,92,247,235,236,189,227,219,226,253,238,94,213,220,118,246,232,245,156,187,153,247,190,130,186
"COG0322",838,278,794,454,691,514,494,704,194,497,445,727,755,778,733,878,186,678,733,871,765,796,207,622,445,749,378,723,689,212,796,785,650,758,804,694,196,882,834,797,514,797,698,828,711,753,279,589,673,371,883,760,739,449,668,473,665,634,399,484
"COG0323",156,175,205,218,217,191,281,180,209,305,277,170,163,128,239,100,159,296,184,164,226,172,110,133,217,327,237,164,149,98,126,135,266,150,171,211,219,192,182,235,205,209,269,151,147,208,241,126,147,236,120,196,203,221,204,211,149,251,236,180
"COG0324",316,120,395,240,294,208,259,359,119,285,285,347,328,332,346,388,93,269,338,333,263,280,84,315,209,307,210,310,319,96,374,350,273,323,353,320,121,331,307,307,262,280,293,356,322,297,137,292,343,151,343,315,344,222,288,248,300,241,209,243
"COG0325",252,54,276,142,238,155,157,284,80,218,170,210,254,254,230,261,67,194,264,299,260,223,72,225,155,221,135,228,223,72,306,284,197,226,254,231,90,238,230,240,178,238,233,239,194,214,87,179,224,134,256,312,254,140,197,140,242,185,144,176
"COG0326",426,137,414,187,282,194,224,253,192,152,190,209,408,374,322,234,172,414,356,224,406,166,154,367,248,580,251,328,149,128,310,274,516,358,268,480,162,347,343,575,224,363,389,341,183,313,188,280,389,235,357,344,320,180,169,177,287,220,203,191
"COG0327",38,38,76,32,53,26,42,31,59,20,38,36,48,37,71,29,85,95,45,73,141,37,29,30,44,149,63,83,36,47,23,38,88,38,45,46,56,47,28,43,37,64,55,41,36,62,66,59,36,75,38,60,59,34,30,37,50,62,24,54
"COG0328",161,52,191,123,171,120,143,174,74,129,134,208,176,177,196,187,71,155,185,201,198,159,78,167,113,206,95,191,175,115,167,193,159,173,226,187,85,177,170,174,117,193,158,194,204,156,55,136,174,94,199,209,209,108,153,115,131,133,92,114
"COG0329",588,248,575,617,548,627,649,556,233,435,522,447,629,633,547,645,153,506,531,505,481,572,150,556,454,432,392,532,633,177,673,512,449,549,569,405,209,607,563,470,491,541,482,496,517,486,253,564,489,326,599,492,570,549,650,620,529,594,561,533
"COG0330",623,446,658,609,696,629,595,686,376,593,584,547,652,669,638,720,211,648,634,737,747,670,255,576,527,687,550,611,805,284,760,682,610,579,708,564,306,581,569,499,593,693,610,641,571,599,507,782,519,487,610,633,632,658,701,625,601,666,584,582
"COG0331",294,89,323,199,308,222,214,316,123,241,224,302,298,337,296,341,162,273,286,383,257,294,93,323,187,281,171,304,296,84,317,297,294,291,376,309,110,300,288,303,234,294,311,315,292,279,161,299,325,182,311,339,273,191,278,179,280,262,200,212
"COG0332",266,205,317,252,279,208,310,305,253,387,318,293,286,285,297,214,115,358,313,337,380,239,187,271,305,497,269,333,255,142,284,344,384,268,322,322,206,246,290,298,291,332,332,284,286,340,174,299,270,250,264,345,313,263,307,262,297,249,233,270
"COG0333",45,14,37,15,32,23,25,32,11,10,17,31,43,35,36,45,5,35,39,32,54,27,8,39,23,23,14,29,25,13,62,40,33,45,27,47,14,25,30,28,28,27,28,25,38,25,12,50,40,20,43,31,30,18,25,17,39,19,24,19
"COG0334",176,179,420,325,325,291,324,393,301,450,369,290,178,250,323,181,231,312,424,387,365,359,182,199,387,489,365,346,297,175,251,459,355,278,348,283,270,234,259,224,342,360,291,236,274,320,231,265,234,356,199,323,311,328,313,306,320,361,301,361
"COG0335",187,50,197,90,181,135,103,167,42,113,90,155,162,178,192,190,27,144,211,203,194,158,49,167,100,165,86,189,189,52,79,67,54,45,69,50,14,80,52,49,43,60,57,59,52,45,26,61,59,29,56,54,72,28,50,37,58,48,29,27
"COG0336",325,104,320,192,255,205,218,291,96,219,180,262,342,335,295,364,79,218,329,333,191,268,83,278,178,221,182,299,296,75,360,320,210,277,290,271,91,345,305,270,209,273,248,268,263,266,97,279,274,149,301,279,302,200,229,194,317,213,187,179
"COG0337",449,179,465,303,376,291,280,403,133,290,247,329,429,507,435,472,118,380,368,417,372,340,114,393,261,405,213,394,386,113,557,431,348,397,464,348,148,426,407,412,315,371,357,411,366,338,191,308,385,201,430,388,436,281,332,247,355,325,223,255
"COG0338",145,404,110,89,75,106,43,138,577,66,61,522,136,119,182,123,909,68,76,119,35,137,1048,117,73,91,103,369,130,1169,34,94,101,176,59,48,967,252,434,58,117,163,64,132,759,441,445,38,75,109,200,157,60,98,97,117,142,136,116,126
"COG0339",277,196,273,139,231,147,215,203,382,297,270,226,279,295,222,164,210,350,302,202,400,143,224,294,485,399,432,266,128,240,227,215,378,278,189,341,475,248,287,390,235,278,300,286,244,195,310,235,365,377,217,243,257,162,150,180,291,210,167,187
"COG0340",218,87,220,239,230,248,227,248,131,189,235,247,234,220,228,253,54,201,253,264,243,261,54,208,201,263,193,245,246,60,275,266,241,261,272,287,117,232,250,226,264,225,245,249,242,234,109,196,213,169,267,232,272,280,225,276,230,266,223,280
"COG0341",110,31,122,76,93,72,79,118,73,112,76,98,127,124,128,134,35,120,106,110,104,119,36,108,74,138,74,118,123,34,353,361,323,358,366,315,250,336,331,359,268,376,328,356,354,326,199,323,338,266,325,341,379,222,295,210,361,243,232,239
"COG0342",590,225,640,378,539,391,406,644,291,477,414,506,591,631,596,623,180,656,577,709,625,555,236,494,364,599,360,571,552,201,624,658,532,584,623,554,364,572,532,575,400,582,594,615,530,505,346,595,585,417,644,632,596,341,457,414,603,473,345,378
"COG0343",409,127,420,419,446,477,355,410,161,342,377,476,405,415,460,414,102,312,451,439,385,480,94,402,258,326,307,388,431,118,375,501,333,362,486,465,118,437,398,381,445,425,422,513,440,462,148,371,382,293,417,435,422,414,440,509,416,461,416,474
"COG0344",158,69,142,158,162,161,177,237,67,174,182,170,169,178,145,202,31,124,170,169,89,191,36,151,143,103,130,141,204,50,178,121,96,173,177,177,96,155,179,130,132,159,149,163,183,154,89,126,151,117,186,146,144,163,203,182,148,207,161,135
"COG0345",284,148,259,173,217,178,180,251,93,192,178,223,292,280,260,316,68,217,298,275,315,220,64,286,170,205,175,268,248,68,317,251,235,270,292,211,102,281,251,230,162,239,204,264,254,232,110,270,267,128,293,267,274,164,231,187,237,179,157,187
"COG0346",318,311,222,455,339,461,465,254,381,313,363,260,305,244,264,288,228,291,217,198,247,320,198,325,504,257,495,229,258,161,313,218,300,289,248,267,237,266,274,311,389,248,311,226,282,304,501,378,271,488,290,313,307,462,335,482,290,358,497,454
"COG0347",105,120,108,82,101,57,85,77,100,181,153,94,140,93,99,78,30,116,120,74,64,119,58,144,122,162,101,95,98,52,111,73,116,93,83,114,79,101,109,164,89,115,114,94,98,65,107,149,123,88,117,111,104,64,104,89,101,126,79,78
"COG0348",20,224,19,47,31,56,65,43,371,247,238,29,21,10,12,2,264,168,35,19,41,77,139,35,170,38,267,29,27,161,5,9,38,27,25,26,371,15,26,26,65,11,63,26,33,25,247,30,39,217,16,17,34,62,59,41,77,113,134,69
"COG0349",254,174,189,177,202,206,198,208,130,140,156,198,253,214,177,239,112,203,206,188,170,224,142,231,182,138,188,161,216,82,265,187,178,209,185,205,107,219,182,213,173,213,220,230,210,181,206,179,219,184,235,219,219,182,230,169,189,216,159,150
"COG0350",79,113,107,151,104,127,122,125,102,167,145,96,107,79,102,118,84,84,76,113,89,129,49,88,108,87,119,89,126,40,79,118,97,100,122,85,83,99,76,81,147,102,81,93,100,101,187,92,78,114,109,115,100,138,153,142,123,162,132,118
"COG0351",198,81,179,198,144,216,116,139,150,110,120,151,167,227,139,199,87,148,190,151,145,218,71,150,165,58,166,134,263,66,90,56,27,59,61,44,42,67,59,62,56,52,36,60,41,37,34,47,56,64,84,41,48,61,88,68,50,69,64,64
"COG0352",217,97,136,113,109,140,144,150,134,104,123,101,187,179,115,168,129,132,208,137,202,139,81,164,165,134,139,138,204,83,215,156,135,159,144,173,132,194,179,176,143,135,159,201,122,134,153,116,206,190,206,140,133,111,177,123,176,165,128,109
"COG0353",250,63,240,183,212,156,179,240,62,172,176,155,226,245,200,246,72,206,209,223,196,209,60,204,132,199,136,202,238,44,245,215,191,222,207,214,61,208,185,220,152,180,189,205,189,197,71,201,212,130,212,221,218,147,163,161,233,163,153,141
"COG0354",235,83,218,169,160,167,179,244,102,84,110,234,260,251,226,266,77,209,227,241,151,210,83,232,165,137,144,195,233,78,230,261,174,271,262,222,134,220,222,168,168,232,173,221,237,210,122,185,294,170,253,218,278,180,193,177,270,186,166,142
"COG0355",143,57,141,106,130,96,92,144,60,119,85,148,148,147,154,170,44,107,135,143,143,121,44,127,105,98,86,137,178,50,148,136,104,144,139,151,69,145,124,115,112,158,134,121,146,118,59,153,187,91,152,112,160,99,114,93,141,120,68,79
"COG0356",351,113,361,244,315,221,260,343,141,276,246,332,329,354,363,353,105,287,322,403,401,321,91,313,252,373,213,373,348,111,374,393,321,327,385,364,113,338,327,342,237,331,309,352,318,361,135,385,409,190,335,358,362,222,269,200,324,254,212,230
"COG0357",242,80,200,125,166,135,114,197,84,117,133,138,215,206,180,217,57,201,177,189,220,182,78,183,107,244,106,179,189,67,197,213,173,199,208,207,91,212,194,218,157,220,196,230,162,154,100,160,241,118,227,225,223,110,173,142,209,182,117,116
"COG0358",631,748,683,575,631,607,593,736,803,654,596,731,707,674,712,736,1161,589,669,703,531,701,1585,746,485,772,485,684,584,1531,682,806,671,657,721,652,944,741,696,667,614,663,617,684,702,662,600,620,653,453,649,618,700,563,638,563,672,600,521,587
"COG0359",169,86,135,139,147,131,149,173,60,158,151,162,174,193,157,193,44,144,176,201,168,152,63,154,131,184,109,168,167,66,176,207,167,152,200,156,61,185,178,168,136,171,156,173,205,149,86,157,166,103,171,165,188,126,154,127,156,155,126,133
"COG0360",128,53,144,105,108,102,114,146,55,143,116,123,145,125,133,142,33,108,126,153,111,134,40,127,86,130,93,143,128,38,52,40,43,44,49,47,16,53,45,33,30,41,43,46,43,42,20,35,39,19,44,36,50,37,37,38,35,43,26,39
"COG0361",113,50,111,113,109,106,101,92,36,93,98,106,91,114,122,91,55,64,119,108,91,109,50,80,69,100,68,111,121,69,111,115,110,108,108,88,54,105,115,84,99,90,106,123,105,102,50,96,90,66,90,102,83,107,104,120,84,99,102,115
"COG0362",202,27,138,36,87,35,40,55,75,20,51,116,134,166,142,113,3,101,162,135,112,59,69,187,126,140,71,137,77,45,134,121,110,132,63,207,102,161,175,281,45,154,129,231,130,130,43,147,206,94,222,125,86,38,57,33,152,67,35,38
"COG0363",142,74,151,105,121,94,136,83,115,145,153,100,119,138,136,103,67,189,162,168,150,87,73,147,113,191,94,138,83,59,93,163,165,143,108,197,73,115,163,184,123,128,123,140,112,127,71,90,157,104,125,152,142,90,88,95,121,86,87,105
"COG0364",253,138,110,35,60,58,35,39,213,70,100,211,171,195,85,109,487,129,152,53,151,28,151,142,122,198,111,145,39,239,137,52,196,344,20,189,110,185,800,357,76,123,150,218,81,69,330,111,179,118,162,87,65,32,42,19,116,49,57,44
"COG0365",1455,811,1433,1381,1434,1457,1296,1471,594,1298,1268,1282,1474,1533,1545,1638,431,1244,1293,1498,1208,1576,352,1382,1058,985,981,1400,1670,402,1491,1427,1225,1437,1544,1170,513,1574,1336,1192,1273,1395,1219,1442,1349,1476,896,1541,1337,975,1538,1372,1422,1354,1476,1458,1428,1154,1271,1311
"COG0366",410,254,240,174,274,170,143,257,761,179,279,291,370,457,412,383,521,507,397,207,74,157,473,475,572,297,612,330,256,309,414,297,227,555,279,474,892,438,418,555,260,321,366,441,292,315,371,387,435,645,521,316,215,221,153,145,377,297,259,212
"COG0367",540,717,543,441,515,452,384,600,392,607,516,570,395,454,620,648,253,419,582,676,453,746,621,406,437,517,370,509,558,897,503,616,529,529,565,374,438,474,513,546,485,457,435,516,542,499,377,386,388,397,520,511,515,455,724,497,527,671,443,458
"COG0368",78,37,43,76,47,83,48,25,49,28,50,35,56,65,49,28,28,19,73,13,23,81,20,92,47,26,38,35,58,19,46,26,29,67,10,90,16,63,69,121,77,57,66,64,43,36,47,41,86,73,48,40,28,90,57,76,72,74,75,58
"COG0369",135,72,252,62,155,50,79,116,223,29,37,191,110,160,196,44,176,110,231,87,219,93,105,141,222,47,143,130,54,171,146,239,65,137,120,284,240,151,129,233,84,173,270,203,165,199,106,79,249,149,117,128,136,49,100,58,167,127,71,69
"COG0370",22,58,14,101,58,73,140,12,34,359,265,12,30,22,41,11,81,128,13,21,110,73,63,38,170,226,93,34,70,47,9,20,147,29,20,31,20,28,20,45,113,28,28,16,18,13,36,41,50,93,13,23,24,98,39,107,26,52,83,112
"COG0371",101,1,60,126,61,155,72,43,38,51,52,49,70,75,36,29,7,21,81,29,1,117,17,111,43,28,55,41,67,7,60,55,28,70,26,147,1,84,86,133,144,72,64,95,53,53,23,64,154,72,98,56,25,159,85,166,76,73,148,175
"COG0372",408,224,505,474,515,435,463,482,253,415,444,463,441,474,438,470,201,413,501,548,462,497,172,477,395,429,399,461,536,176,465,530,442,441,563,496,218,465,430,433,475,482,486,476,485,485,335,500,436,416,486,487,457,492,480,545,444,429,515,509
"COG0373",227,99,281,353,182,387,253,129,159,169,215,117,223,186,177,124,137,206,241,181,318,252,81,202,178,283,241,199,180,89,152,202,219,194,165,315,116,167,209,319,328,222,259,209,115,123,123,176,266,270,202,174,188,376,221,371,185,262,373,347
"COG0374",16,48,10,7,0,8,6,22,66,45,48,3,6,3,1,1,7,1,3,1,0,7,26,2,150,3,86,7,5,10,4,4,1,4,0,3,85,0,5,9,6,2,18,0,1,15,25,2,3,99,2,2,0,3,5,6,24,20,16,9
"COG0375",12,5,1,0,0,3,1,1,13,11,7,1,6,12,4,1,2,0,0,0,1,1,5,2,13,0,11,0,0,2,10,0,0,7,1,2,15,11,5,10,0,0,2,16,2,1,1,2,7,25,9,0,0,3,1,2,1,4,4,1
"COG0376",455,278,518,270,410,262,214,535,320,41,81,386,479,565,491,547,114,489,486,558,345,483,197,351,348,385,359,362,503,226,584,553,281,354,534,308,280,466,335,360,263,447,470,428,334,400,294,591,388,395,460,446,433,258,367,244,545,320,245,194
"COG0377",154,70,109,204,158,206,190,148,31,224,180,200,134,167,177,169,33,84,165,173,89,185,40,169,120,92,122,166,236,45,136,143,92,135,154,155,34,153,172,169,186,152,129,175,218,200,52,174,171,104,155,160,127,221,220,220,175,147,177,221
"COG0378",112,69,12,47,34,68,32,10,86,55,47,32,90,101,51,60,41,9,23,2,2,54,33,82,74,19,60,25,56,18,100,13,20,64,23,98,52,85,59,147,57,41,48,101,19,37,51,57,101,107,126,51,30,65,52,53,61,73,71,58
"COG0379",238,121,183,197,285,224,169,213,153,167,160,226,241,309,278,287,109,187,228,190,220,266,107,251,151,123,168,218,350,114,303,252,158,233,248,256,110,298,230,264,206,213,252,283,238,272,144,252,277,183,288,212,250,187,314,199,232,282,219,191
"COG0380",75,126,18,52,39,52,41,10,96,24,32,20,63,41,40,24,120,29,58,10,34,4,64,137,33,21,59,19,17,53,74,16,30,91,18,41,26,38,64,86,63,13,33,33,15,13,97,60,77,90,19,33,37,56,14,32,25,19,73,27
"COG0381",197,140,274,169,192,148,150,243,79,306,250,224,174,203,275,277,245,219,238,325,250,225,161,141,108,189,130,256,222,222,190,250,173,213,304,165,133,197,234,184,152,201,181,210,203,237,146,161,163,100,252,234,184,149,228,180,231,188,146,155
"COG0382",486,163,421,317,383,292,315,377,143,288,273,418,442,491,408,417,98,361,435,325,345,293,135,427,312,340,229,367,324,97,465,398,357,445,367,536,134,466,371,546,320,418,439,482,395,358,185,349,475,199,447,393,423,274,409,270,428,348,242,255
"COG0383",17,0,3,9,16,12,16,18,0,44,18,28,8,10,7,4,6,10,32,12,8,8,3,2,10,9,8,12,9,1,16,45,31,108,35,70,3,54,101,37,19,26,35,47,61,52,0,27,50,24,14,26,29,39,26,38,14,23,39,40
"COG0384",69,141,136,84,81,83,108,56,71,58,91,36,91,59,67,71,79,117,77,55,66,53,58,62,110,118,89,92,50,47,65,79,110,67,80,72,61,50,52,81,86,117,84,45,39,40,72,114,70,85,51,88,79,73,62,86,92,76,92,71
"COG0385",153,93,176,105,206,115,91,174,178,78,89,242,164,200,171,251,125,120,169,223,129,179,71,115,126,104,111,140,190,133,74,75,23,70,93,46,52,55,70,29,39,59,45,45,60,47,59,47,52,37,64,52,61,27,53,34,67,48,28,35
"COG0386",188,79,212,95,160,112,108,189,91,68,65,160,229,202,198,208,116,227,203,197,259,154,62,184,113,240,132,201,137,72,212,266,213,194,223,210,78,195,166,198,101,230,207,180,115,147,56,209,189,122,212,221,216,82,111,103,172,152,93,87
"COG0387",10,37,3,24,40,12,27,16,6,5,9,54,12,11,53,2,2,4,19,7,8,5,2,7,13,12,16,25,4,1,7,24,17,20,19,54,0,22,20,15,18,17,54,29,29,51,5,26,25,7,11,19,35,22,20,23,21,25,13,24
"COG0388",618,558,418,687,562,638,718,516,526,771,757,506,594,801,485,530,432,427,574,483,274,570,347,623,655,402,684,427,625,279,802,494,398,572,494,623,422,584,526,650,696,465,546,569,569,509,731,534,615,628,615,589,476,675,666,727,512,654,692,754
"COG0389",555,372,539,458,517,499,416,470,421,402,387,463,539,583,527,558,269,563,511,565,521,509,239,488,482,519,429,525,525,184,601,545,522,493,576,522,365,538,505,634,505,583,508,581,507,506,422,552,545,456,539,509,540,417,459,484,512,504,456,434
"COG0390",4,35,2,68,25,49,61,18,2,64,71,31,3,1,9,4,5,8,11,25,18,20,1,18,49,6,31,8,14,2,1,7,4,11,6,11,4,12,3,1,48,4,4,5,23,13,16,5,9,42,5,15,8,49,28,55,5,23,54,61
"COG0391",138,6,87,141,78,170,119,89,33,101,114,78,85,132,77,62,2,39,118,89,13,153,37,159,86,44,83,101,155,18,21,22,16,40,23,54,6,48,37,75,60,36,31,50,29,23,6,27,67,40,42,26,26,57,46,44,28,49,50,50
"COG0392",58,10,57,129,41,116,119,93,76,123,112,40,66,56,42,27,248,14,67,36,33,83,28,79,52,44,77,46,73,40,40,74,29,34,51,135,23,62,42,92,108,51,75,85,64,48,65,28,105,65,62,44,25,123,94,131,76,105,125,115
"COG0393",14,21,44,36,22,29,44,54,14,64,38,22,30,25,26,25,12,37,27,33,35,28,22,19,31,34,22,31,15,29,21,33,28,12,35,28,31,28,16,20,34,25,27,28,19,29,14,32,23,21,18,35,43,34,31,42,31,29,33,36
"COG0394",117,113,117,111,156,92,116,100,133,134,135,124,169,110,136,117,84,92,122,101,120,112,125,180,148,161,156,132,113,66,128,117,154,100,104,155,104,90,133,134,132,155,143,88,134,122,145,164,151,133,94,145,127,94,134,77,135,155,119,112
"COG0395",553,379,470,511,541,330,413,480,113,311,341,408,631,576,457,704,101,543,558,447,540,520,99,422,316,537,258,447,548,76,803,451,612,741,545,317,85,575,601,325,452,535,435,527,506,415,383,627,390,256,696,550,606,450,343,420,365,261,416,469
"COG0396",272,63,251,248,277,226,226,275,83,218,204,317,233,232,300,257,6,155,261,338,190,309,81,244,202,192,172,314,316,88,232,303,177,267,324,251,83,311,287,221,224,258,248,280,330,320,85,243,250,165,293,271,311,225,276,217,217,276,210,237
"COG0397",146,22,151,70,127,80,82,100,56,24,41,105,151,112,136,124,43,92,157,78,159,114,47,141,89,82,85,120,83,44,415,349,342,340,389,465,152,427,401,426,226,367,395,472,261,317,158,438,422,228,404,386,409,206,249,202,353,273,219,161
"COG0398",201,124,180,112,153,121,97,161,228,91,144,159,203,202,172,219,19,171,174,154,134,126,108,158,221,55,245,178,139,81,227,158,109,152,170,152,307,231,208,173,131,160,178,181,165,135,170,86,234,227,218,152,147,103,141,105,238,171,131,114
"COG0399",931,1156,939,1033,876,1131,751,1011,841,1139,1092,1150,749,882,955,1040,1148,715,886,949,1102,1018,1512,724,523,671,672,1029,987,1998,784,981,750,701,901,783,1188,907,933,798,966,815,782,882,957,948,926,591,870,687,862,881,812,1064,1107,1186,952,953,936,1015
"COG0400",208,47,164,121,168,153,146,187,67,174,158,205,195,210,172,229,90,192,188,206,169,206,43,168,141,110,108,161,195,61,217,209,144,180,246,201,88,241,189,178,107,189,185,231,232,177,83,144,217,89,220,175,183,136,159,154,218,170,108,108
"COG0401",0,5,0,2,0,0,3,0,17,1,1,0,0,0,0,0,13,11,0,0,0,1,8,0,11,0,16,0,0,6,0,0,0,0,1,0,9,0,0,1,1,0,3,0,0,2,8,0,4,12,0,0,0,0,0,0,2,2,2,3
"COG0402",305,515,250,616,393,565,629,228,368,330,440,274,256,275,323,150,485,219,309,217,437,271,186,385,479,305,526,324,208,179,183,156,338,297,193,448,211,275,281,474,529,283,433,264,371,403,471,218,294,502,233,327,240,553,406,531,314,445,657,623
"COG0403",867,248,761,402,688,344,455,649,282,560,578,706,904,899,957,840,205,677,781,844,641,614,1575,655,412,585,355,710,799,249,659,851,606,710,745,727,233,1050,702,749,466,764,723,883,815,581,589,687,732,401,962,762,701,408,519,380,659,461,358,471
"COG0404",2890,437,2823,2748,2818,2623,2548,2617,371,1827,2090,2706,2886,2458,2914,3719,220,2537,2632,2635,3268,2579,273,2543,1724,2356,1347,2808,3007,498,2840,2589,2850,3019,3304,1871,449,2715,2796,1891,2322,2951,2428,2731,2822,2920,403,3410,2390,1314,2752,2848,3136,2534,2435,2506,2571,1812,1979,2491
"COG0405",496,713,784,795,669,755,913,738,534,857,662,461,570,552,547,601,219,634,740,781,329,708,236,563,725,654,701,585,712,241,758,797,580,603,683,528,535,521,494,514,724,721,596,509,532,537,413,718,473,673,587,671,624,722,865,823,581,737,730,633
"COG0406",268,119,211,183,200,202,184,164,137,130,154,205,212,208,205,175,122,93,271,239,83,209,100,296,152,164,138,254,188,84,175,173,185,238,154,262,83,212,236,300,179,201,165,248,223,200,119,232,271,140,246,209,138,175,212,166,196,205,192,201
"COG0407",362,151,408,178,329,213,216,315,132,214,226,286,382,354,386,361,102,327,369,398,369,362,114,334,224,286,192,366,297,111,416,413,281,316,431,388,157,337,322,355,202,367,338,375,289,270,155,337,378,173,367,355,373,195,247,181,345,277,158,147
"COG0408",103,38,99,32,79,42,28,75,35,15,28,65,100,118,95,140,32,87,90,81,99,70,32,100,49,102,42,87,89,29,350,290,252,282,321,254,102,295,325,364,133,288,254,315,204,241,108,271,298,130,316,271,263,93,129,98,274,120,108,92
"COG0409",5,47,4,1,1,6,1,6,38,41,22,2,1,1,0,1,1,1,4,0,1,4,23,0,54,0,40,8,3,5,0,4,1,0,1,1,67,1,2,4,2,1,5,0,0,4,14,1,5,59,2,0,0,5,2,4,10,11,9,14
"COG0410",448,387,353,521,402,451,539,363,211,531,451,382,442,462,410,503,227,295,358,524,194,396,117,449,376,261,369,379,501,135,509,336,323,386,375,339,141,428,418,352,416,329,365,395,466,465,548,454,377,343,446,384,399,476,364,452,421,300,473,533
