"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0507",410,123,170,255,184,437,250,112,253,191,554,215,318,333,189,322,91,207,604,276,259,324,353,167,185,432,191,287,209,587,474,277,28,267,239,115,103,197,119,551,364,170,209,580,203,163,636,249,306,163,150,278,249,435,70,182,103,189,267,241
"COG0508",579,903,711,277,1079,957,1056,1008,315,1033,448,1265,801,845,1071,915,1074,1032,709,374,1105,1208,981,1065,569,465,1017,1122,1120,1190,1073,1306,807,1027,686,1021,1150,621,774,541,876,1082,976,540,429,978,444,1076,921,473,335,722,566,644,1285,1116,1167,1044,1034,897
"COG0509",82,108,135,30,143,162,143,125,43,133,63,132,137,129,110,125,116,123,83,43,129,145,102,127,115,38,137,142,140,153,107,115,116,127,108,128,121,124,121,45,117,138,109,56,146,174,57,138,118,157,53,109,103,77,142,147,124,151,104,106
"COG0510",32,64,82,5,73,18,65,50,29,64,5,61,45,69,43,51,79,66,33,17,42,25,36,79,55,0,62,68,77,9,19,64,46,51,76,52,72,69,60,3,50,71,78,6,59,65,9,31,39,51,15,56,21,24,104,63,76,76,59,70
"COG0511",221,220,252,181,199,367,198,212,51,253,216,181,219,188,186,233,166,218,206,131,249,294,216,236,213,59,218,209,186,309,262,228,174,227,237,224,211,258,179,298,269,230,224,130,230,181,260,182,187,211,157,187,200,268,206,209,264,204,194,193
"COG0512",197,252,273,86,274,206,273,244,76,283,109,273,265,291,320,260,269,259,171,100,377,256,306,316,247,108,277,257,302,155,137,259,278,319,236,327,332,227,266,124,243,286,257,117,189,326,169,306,293,246,78,235,165,191,346,274,270,283,331,265
"COG0513",1043,746,893,458,887,1957,856,804,263,1065,924,782,995,743,856,1199,804,786,972,567,963,1801,963,1141,895,734,1088,1288,1171,2000,1802,1566,778,950,957,980,893,801,689,980,919,787,926,890,792,755,1217,778,809,765,499,829,1200,974,762,718,680,782,761,930
"COG0514",303,126,136,184,208,563,102,82,54,248,406,71,198,67,151,189,70,181,274,185,106,506,160,167,121,292,118,278,218,518,602,362,26,185,142,131,112,73,67,316,127,239,166,292,135,78,545,125,118,73,147,94,239,321,82,131,131,185,115,147
"COG0515",436,545,303,257,314,916,274,283,164,1303,489,155,572,271,102,1149,229,465,494,443,404,436,510,523,270,646,586,525,417,267,531,231,266,486,284,658,197,250,544,365,209,186,364,216,442,148,713,143,219,295,343,343,384,473,253,249,200,842,485,536
"COG0516",356,607,534,667,547,366,573,677,870,506,770,602,554,532,578,513,666,537,422,1080,545,340,556,497,466,431,488,547,555,315,379,390,554,544,467,556,584,515,552,476,561,596,509,362,420,621,238,577,558,438,913,536,479,310,607,624,628,527,572,581
"COG0517",655,679,699,318,586,711,539,770,270,579,537,529,550,455,599,476,598,583,594,272,530,669,521,637,894,618,500,561,665,792,725,626,708,555,728,645,664,797,600,512,509,652,644,408,807,554,492,536,452,789,304,737,923,557,571,582,728,603,438,454
"COG0518",487,662,762,207,663,542,637,620,208,649,268,705,718,621,677,725,670,635,476,275,684,565,578,675,864,268,557,609,689,535,475,639,625,633,764,654,717,785,625,286,683,668,718,308,570,718,233,624,613,689,186,783,698,428,717,653,696,656,709,662
"COG0519",359,505,535,163,503,357,490,463,153,428,210,595,526,454,550,533,557,512,349,219,518,435,462,503,494,166,407,484,472,394,318,508,450,471,442,486,590,508,420,209,460,527,539,221,387,457,209,521,487,432,137,516,488,329,523,534,580,517,451,448
"COG0520",555,833,779,153,733,592,782,832,271,753,270,621,859,685,583,737,797,786,597,266,754,608,653,711,734,383,902,668,718,549,583,548,901,672,718,775,738,854,886,240,688,672,704,381,849,746,344,703,720,912,251,769,614,546,704,717,703,828,758,719
"COG0521",127,99,148,37,106,139,100,113,42,107,71,60,96,80,47,116,104,83,132,49,119,97,76,128,127,54,113,99,120,133,76,98,123,89,132,111,87,154,149,63,86,58,97,54,173,93,71,63,79,168,28,134,67,125,77,75,56,73,69,113
"COG0522",152,274,236,74,239,269,287,236,95,282,117,265,283,276,254,280,255,260,164,76,260,232,294,285,248,55,266,233,248,254,247,216,247,244,209,270,281,225,248,79,224,285,231,96,178,258,114,280,241,213,64,197,225,133,268,274,242,271,288,214
"COG0523",132,200,92,119,230,72,193,144,75,281,163,380,535,560,361,442,221,266,137,99,406,176,561,174,83,162,121,136,310,31,116,141,50,303,86,322,59,59,150,191,289,263,326,129,73,284,162,450,335,54,100,93,74,142,114,312,100,309,348,256
"COG0524",599,792,764,140,819,757,757,689,205,733,304,603,672,759,769,707,749,756,529,278,772,704,686,777,779,389,750,734,784,702,687,723,731,749,736,762,765,706,716,440,724,886,817,405,635,800,414,799,651,578,169,748,720,464,674,795,840,812,789,733
"COG0525",582,969,830,279,968,764,1078,1007,382,846,311,1110,1036,1072,1113,1020,1075,973,545,327,1075,798,1000,1034,764,337,1040,901,1009,712,789,832,1078,965,818,964,1063,841,913,445,890,1007,1000,314,674,1143,374,1061,958,796,255,799,775,549,1037,974,1048,983,1118,999
"COG0526",790,976,918,426,897,1087,946,937,510,982,471,885,1069,916,908,1009,939,963,796,649,931,945,958,970,994,482,951,924,969,1051,905,883,1136,913,906,948,961,1008,986,523,943,968,976,403,873,936,535,945,900,920,516,968,921,691,983,967,1016,981,931,971
"COG0527",490,514,549,196,478,553,491,535,173,418,363,501,510,600,554,518,568,477,512,275,596,494,513,520,712,265,440,476,511,701,403,640,695,528,556,565,443,550,491,273,504,501,537,216,367,485,445,581,519,347,237,583,831,443,527,460,467,479,558,506
"COG0528",155,195,154,58,169,175,202,182,59,184,109,151,224,207,188,170,155,214,138,68,188,211,144,159,191,80,152,176,190,164,159,136,159,168,184,142,136,171,174,105,184,184,171,92,188,169,117,162,171,149,41,186,192,141,201,204,183,197,195,162
"COG0529",113,153,136,115,123,141,162,103,136,172,116,93,179,137,149,168,123,145,114,113,149,136,144,168,140,113,144,137,123,157,143,108,121,135,127,124,113,101,145,191,164,172,126,180,153,148,75,143,154,121,110,117,115,118,127,146,120,152,159,116
"COG0530",255,278,249,171,235,245,257,243,103,243,235,169,282,306,241,281,249,248,252,154,279,226,243,235,221,192,293,244,270,206,178,184,312,237,229,270,201,245,241,232,244,261,266,255,228,265,310,276,258,200,111,241,260,265,172,246,247,231,264,213
"COG0531",470,346,400,224,241,246,178,349,119,319,412,149,261,126,110,193,258,296,468,173,184,216,179,235,540,322,277,195,241,178,258,199,410,248,483,293,273,568,354,389,132,224,207,356,649,151,361,122,152,453,257,582,598,439,242,193,224,283,164,189
"COG0532",398,746,743,120,792,798,853,752,279,817,173,824,811,681,806,759,761,825,359,298,819,800,716,784,776,356,835,807,791,881,695,758,856,766,685,821,856,705,734,280,778,816,827,243,568,725,83,837,670,727,177,700,688,278,886,872,865,847,804,731
"COG0533",269,446,394,107,427,412,435,538,135,394,134,477,428,428,485,394,473,413,234,160,467,389,436,472,377,87,433,387,441,404,367,390,480,380,319,440,459,347,384,136,441,431,454,122,302,468,159,493,392,348,116,394,373,231,494,456,456,430,476,402
"COG0534",634,523,530,230,631,711,585,623,194,635,461,694,452,454,613,421,574,593,510,298,548,823,579,681,442,448,573,638,620,863,304,252,160,189,194,188,241,175,150,179,166,246,208,158,199,204,257,186,188,202,84,192,159,183,242,187,241,203,201,194
"COG0535",298,183,318,376,133,200,203,118,387,160,299,169,176,224,172,212,155,150,277,332,198,178,208,114,356,287,155,159,138,221,171,119,279,172,327,190,113,346,226,235,209,141,130,158,880,165,172,200,252,856,409,318,243,261,88,149,93,163,202,172
"COG0536",230,374,351,115,446,366,403,436,133,386,149,414,401,369,498,365,453,421,214,156,414,365,395,405,288,110,374,363,388,414,370,388,338,407,272,345,459,306,313,158,362,423,438,152,252,387,172,448,392,316,121,259,219,215,420,434,448,399,401,390
"COG0537",156,215,254,145,201,174,226,215,103,220,157,245,203,177,208,243,272,214,159,111,210,237,184,257,252,127,218,267,237,203,212,230,243,222,212,246,252,256,213,119,193,212,230,95,243,226,85,189,199,295,104,207,284,144,258,226,239,220,205,210
"COG0538",155,319,321,108,446,294,479,487,187,373,65,556,428,510,504,414,488,431,161,134,494,291,468,400,188,134,470,372,409,309,81,113,108,142,81,127,190,90,105,55,142,133,138,55,76,165,10,181,148,90,32,85,44,35,189,161,162,124,176,129
"COG0539",324,535,469,186,566,506,644,504,201,555,185,762,612,651,684,627,568,608,353,254,694,576,600,645,416,256,546,520,569,583,507,562,552,607,429,580,647,419,465,279,634,709,616,287,462,667,220,708,528,514,188,413,374,321,625,662,695,620,649,549
"COG0540",283,374,397,92,328,305,387,369,124,323,160,398,372,537,425,340,440,358,254,174,474,322,374,363,397,123,416,336,391,296,264,313,459,362,402,398,428,413,374,121,369,359,365,153,310,326,184,369,389,304,116,360,375,226,343,399,411,368,391,402
"COG0541",344,421,497,127,477,472,450,490,146,480,189,535,484,429,494,443,465,450,335,190,521,445,498,500,515,205,494,416,482,515,450,454,524,462,441,482,488,517,440,236,440,481,423,226,369,419,185,486,440,452,122,498,450,290,481,468,448,465,530,492
"COG0542",842,750,771,1082,944,735,948,620,958,1019,872,753,1410,1523,1048,1311,578,1022,796,1150,1183,782,1285,673,659,1126,892,975,796,676,984,799,524,937,707,598,626,654,706,1072,1329,1074,811,903,895,996,683,1120,1177,788,1270,641,1273,817,640,1052,755,1152,1251,1080
"COG0543",153,134,180,193,45,224,42,103,44,89,194,30,65,32,37,66,66,54,158,65,43,116,46,73,277,34,55,46,49,139,46,66,145,47,181,95,48,194,137,92,81,29,50,47,245,28,157,41,36,229,103,170,214,149,74,47,52,41,53,57
"COG0544",298,393,387,137,485,491,483,405,150,411,156,551,483,506,456,481,529,416,261,178,485,429,485,514,310,170,453,438,457,467,429,505,468,475,369,427,534,350,396,235,471,472,481,217,325,492,186,491,446,402,135,375,269,245,537,480,466,475,497,513
"COG0545",165,149,163,75,149,349,155,138,48,210,165,114,237,166,158,209,130,196,183,94,176,253,193,161,139,104,149,194,213,315,351,192,111,166,157,173,173,148,134,101,144,194,166,150,173,123,271,166,150,136,98,139,157,152,117,158,146,201,124,149
"COG0546",260,259,295,185,258,304,286,262,101,249,236,284,291,268,269,313,237,260,300,184,268,301,239,226,274,181,251,254,252,278,302,303,366,249,274,244,253,268,245,250,308,263,265,195,344,276,191,247,292,406,188,294,291,275,246,264,257,257,253,261
"COG0547",241,301,357,113,328,267,375,327,112,281,205,339,332,318,370,358,350,336,253,174,307,268,284,341,380,134,302,297,281,235,264,336,354,286,312,327,323,340,285,198,426,325,357,174,272,326,246,338,294,308,105,325,251,268,250,325,336,348,318,354
"COG0548",256,269,290,129,254,331,291,260,113,245,229,266,262,285,311,274,269,208,245,127,275,303,265,267,308,139,223,287,286,432,321,310,310,272,244,287,271,256,297,201,325,233,243,135,254,269,256,305,311,243,120,320,261,263,211,233,223,237,260,278
"COG0549",53,49,72,28,27,1,31,48,8,40,22,20,41,27,10,19,35,28,47,5,41,15,19,46,84,1,63,26,47,0,3,4,52,23,94,33,39,93,74,14,23,17,37,40,97,31,13,16,18,107,14,103,87,50,44,41,49,39,22,29
"COG0550",558,815,777,297,1004,1012,924,897,383,977,502,1185,975,983,984,947,951,992,574,438,1057,784,1017,970,666,300,974,1087,1025,1003,757,912,705,928,663,865,1149,712,793,490,889,944,1012,322,694,960,493,1028,1041,771,409,662,574,518,1119,1054,1052,1002,1015,864
"COG0551",205,146,97,106,132,132,95,144,55,88,306,97,79,84,80,87,79,154,162,97,87,113,100,92,55,89,47,82,76,135,86,164,96,86,104,42,127,57,132,170,77,145,96,61,185,113,486,61,84,173,133,94,161,253,111,137,177,126,85,75
"COG0552",279,288,296,90,325,304,322,330,92,341,140,336,354,289,303,389,323,360,238,141,318,289,352,315,360,105,333,239,359,284,88,105,133,115,94,97,94,108,131,32,102,104,99,44,77,116,68,137,117,98,28,107,109,54,100,98,96,118,120,125
"COG0553",573,287,294,8482,210,342,168,246,5276,785,3762,231,442,474,102,654,262,300,541,6690,283,236,414,388,434,10420,352,491,380,363,214,410,320,346,256,437,148,270,321,2618,453,223,231,11891,331,271,668,156,692,250,8369,271,694,399,223,198,175,225,159,734
"COG0554",277,332,327,115,401,288,366,407,139,337,186,391,269,493,319,306,401,346,272,170,292,259,308,363,280,162,384,382,373,232,321,387,327,281,326,358,401,347,300,169,363,348,372,184,356,344,254,336,274,335,123,356,290,285,402,300,414,310,276,380
"COG0555",25,12,8,16,7,1,8,3,7,3,33,1,11,2,0,6,9,4,22,16,1,13,2,6,6,19,2,9,7,7,12,6,8,4,10,14,0,8,13,41,6,5,3,26,16,4,8,2,7,3,30,26,12,33,1,4,0,2,3,0
"COG0556",424,800,634,203,838,624,853,819,244,749,225,941,812,907,891,796,837,800,406,276,982,738,815,894,532,236,814,764,813,609,671,731,827,856,544,817,871,541,718,285,748,855,823,256,518,848,272,902,807,613,215,601,381,398,918,920,841,846,883,808
"COG0557",315,256,366,335,501,664,380,232,145,471,344,392,603,601,486,534,235,469,360,251,498,610,527,355,346,303,265,473,388,555,583,533,149,365,304,265,269,346,207,393,505,491,421,298,329,370,318,455,512,295,183,282,348,349,293,417,379,537,476,430
"COG0558",226,308,297,74,259,194,273,262,82,261,117,278,234,260,239,237,329,256,230,105,295,189,259,305,328,80,282,264,281,165,170,209,310,248,276,260,285,328,309,106,264,218,290,113,344,253,118,281,265,358,91,324,211,193,355,273,294,269,270,246
"COG0559",467,489,607,215,497,267,575,484,209,476,298,537,414,478,567,454,530,451,519,237,528,401,620,468,577,595,538,520,521,270,425,383,416,500,619,524,495,669,444,783,564,395,487,360,616,539,134,608,554,727,166,555,275,436,540,441,420,398,594,509
"COG0560",203,169,221,170,118,294,126,167,48,176,204,108,146,103,125,119,126,156,237,51,101,268,130,158,260,75,146,170,160,262,262,135,190,125,159,164,115,241,202,202,124,118,146,208,221,121,172,101,130,305,101,190,210,195,139,143,169,143,111,123
"COG0561",137,132,120,659,96,78,162,97,479,166,228,79,188,241,21,203,108,80,177,1012,92,66,102,76,106,154,210,206,110,68,20,64,189,150,107,100,53,89,179,344,216,51,134,172,76,111,80,73,247,67,751,100,133,124,49,69,67,92,97,252
"COG0562",12,11,7,98,18,16,13,13,243,33,41,46,25,42,34,25,20,24,18,49,20,9,33,19,5,21,19,33,16,17,10,18,8,22,7,21,9,4,5,45,9,26,21,11,9,16,12,30,35,6,129,10,14,10,18,26,22,29,31,37
"COG0563",175,196,196,133,223,327,225,208,153,251,136,222,218,193,236,241,230,256,215,106,227,203,218,229,162,139,216,219,212,282,271,227,234,224,176,229,257,185,190,123,200,241,214,121,189,245,152,235,197,194,147,176,147,183,231,262,243,238,229,212
"COG0564",489,541,519,263,695,916,669,520,202,589,371,650,580,673,729,578,606,553,430,290,726,711,679,685,427,322,577,606,579,887,750,748,508,646,429,596,722,424,444,388,550,680,634,319,415,678,427,677,682,477,277,409,573,430,628,646,636,633,732,619
"COG0565",109,161,171,51,223,148,221,160,63,197,93,273,179,213,241,217,198,184,119,94,223,180,215,234,110,75,177,206,189,156,137,229,160,202,117,171,215,142,161,106,209,184,203,79,94,208,109,237,240,116,67,115,116,127,229,230,232,206,219,204
"COG0566",316,367,366,180,448,499,490,382,183,437,200,475,603,570,587,459,392,481,301,187,543,407,497,398,300,202,485,435,445,529,520,429,355,475,329,348,484,306,338,206,458,504,489,270,261,446,215,515,491,273,164,295,343,285,448,480,426,498,553,490
"COG0567",337,681,597,269,887,904,802,767,231,781,300,957,515,562,777,617,766,776,378,239,715,932,809,877,440,397,685,770,813,956,937,960,556,776,386,716,962,440,467,424,557,920,809,386,289,788,326,762,708,475,261,414,432,338,923,867,913,823,744,677
"COG0568",639,907,751,736,959,859,1079,837,878,897,631,1031,1065,1130,1175,1150,915,984,550,1514,1098,759,1070,863,640,658,829,917,892,928,828,1105,788,1007,654,906,955,641,773,628,1211,1046,959,778,687,1142,527,1183,1017,823,808,617,630,576,900,1153,981,1068,1148,1172
"COG0569",301,401,425,140,449,417,471,409,114,431,231,529,380,381,468,361,474,430,301,182,384,361,372,448,365,177,472,392,370,435,156,161,135,134,111,150,183,137,148,67,116,179,139,47,135,150,85,151,138,159,43,118,91,84,184,152,193,146,138,115
"COG0571",112,154,160,87,195,242,238,145,88,239,72,301,197,211,264,217,238,225,109,134,238,209,247,307,150,83,214,251,273,239,244,213,205,229,180,205,233,167,200,105,225,208,283,89,178,228,83,238,227,193,143,147,150,142,244,192,219,215,221,218
"COG0572",134,49,61,33,46,64,60,42,33,63,35,44,60,103,65,67,50,47,50,55,93,32,64,57,63,44,63,39,36,57,40,29,53,50,65,54,50,73,49,20,55,36,54,44,92,45,81,58,63,53,33,86,192,60,34,42,44,39,57,63
"COG0573",44,79,28,44,87,20,88,79,109,44,46,377,147,361,130,139,274,88,83,58,178,20,334,88,15,107,43,66,383,6,10,73,51,424,37,464,81,22,185,190,400,77,408,157,32,115,25,152,300,16,42,46,56,59,30,101,49,98,108,92
"COG0574",650,837,963,351,587,490,755,965,272,788,399,927,493,629,560,538,968,653,602,318,643,596,564,748,1144,392,851,611,684,439,380,595,1082,679,899,858,817,997,901,533,590,635,673,375,1074,632,296,694,607,1235,239,950,982,543,961,701,790,649,666,665
"COG0575",149,188,187,70,215,298,213,143,66,247,89,196,243,233,241,234,230,197,145,124,233,209,185,211,191,102,218,189,232,247,213,194,207,203,197,214,230,164,215,85,208,223,200,96,188,223,125,230,222,232,56,160,175,147,231,244,227,292,233,207
"COG0576",38,96,82,14,83,93,75,75,21,66,31,85,105,91,64,79,73,69,40,31,100,60,81,95,69,23,80,85,65,72,193,243,240,234,193,233,247,178,236,111,201,246,306,90,183,257,88,215,201,226,60,190,159,143,271,232,249,214,224,234
"COG0577",453,574,448,297,538,421,512,599,226,662,399,456,732,628,482,515,520,635,488,310,577,553,465,472,424,565,563,518,585,358,196,149,163,195,169,152,179,155,211,112,213,205,229,133,187,167,236,209,156,167,80,141,93,196,234,185,188,205,204,174
"COG0578",235,156,157,117,172,193,102,103,86,169,250,109,136,362,120,128,147,162,284,123,112,211,144,170,134,239,142,174,170,162,206,230,67,164,129,132,141,118,140,308,225,201,165,243,148,130,128,97,119,158,140,134,229,214,167,109,192,166,126,215
"COG0579",199,226,214,75,168,163,199,185,73,135,152,201,278,366,259,214,172,189,196,88,242,109,254,152,290,90,183,153,159,107,27,60,95,52,81,52,38,92,68,46,102,68,65,33,73,70,29,86,90,66,34,86,58,37,49,60,40,67,84,76
"COG0580",99,180,123,31,119,74,86,167,35,125,90,150,112,76,142,140,169,134,130,52,121,103,114,145,179,12,72,117,161,65,84,97,219,143,130,211,137,129,146,29,159,127,126,32,95,115,61,158,92,49,38,146,186,99,116,132,132,133,111,106
"COG0581",107,64,27,99,70,12,95,103,116,62,181,361,136,379,115,120,272,87,113,95,174,27,304,86,32,180,55,52,324,7,13,80,53,427,48,466,66,25,165,212,412,73,388,193,44,113,173,120,316,13,79,62,109,144,31,80,49,85,146,95
"COG0582",1442,418,653,4053,393,482,434,349,1723,482,2244,441,450,658,578,452,308,536,1256,3893,412,419,728,293,638,3309,383,485,323,360,691,572,357,509,661,355,345,702,497,1944,725,462,425,4084,1251,482,1981,560,773,1492,3803,777,1033,1351,350,561,344,395,531,629
"COG0583",2510,462,601,1529,619,1300,436,725,514,526,3516,467,580,428,501,619,298,678,2315,1156,402,1322,719,473,738,2942,444,623,435,1280,1533,1448,295,712,852,398,417,500,503,3701,566,597,469,2076,969,461,4226,430,774,538,1627,711,2005,2873,347,447,408,398,484,530
"COG0584",292,264,278,111,225,206,261,219,90,256,238,237,162,181,190,189,280,237,333,113,204,200,185,230,274,235,233,220,231,187,236,247,195,201,324,217,288,321,243,216,195,261,242,251,279,221,249,222,192,272,152,315,288,281,299,209,322,243,192,216
"COG0585",112,83,89,59,23,52,27,83,40,60,97,10,53,25,10,47,67,62,83,35,43,53,27,52,152,35,75,35,64,52,30,31,131,49,106,78,30,135,119,73,38,15,38,21,47,43,138,23,31,34,64,138,191,95,48,43,28,37,21,33
"COG0586",63,52,54,34,49,22,54,49,15,33,88,50,69,74,82,79,41,70,101,40,57,32,73,42,91,35,31,40,52,21,34,54,50,50,53,33,25,49,51,75,95,55,66,77,41,63,29,51,58,6,29,72,129,37,27,83,49,55,73,78
"COG0587",1091,1236,1238,1871,1420,1251,1325,1216,3482,1293,1457,1493,1271,1241,1447,1205,1326,1273,1055,5134,1257,1277,1338,1311,1058,1352,1206,1400,1271,1318,1498,1382,1219,1279,1129,1182,1465,1074,1292,1707,1350,1511,1392,1553,1229,1408,935,1448,1426,1364,2874,1087,1012,986,1568,1393,1460,1341,1337,1299
"COG0588",94,185,168,45,201,99,208,197,63,171,44,305,145,180,205,189,257,186,95,66,206,110,168,234,124,25,224,192,205,105,92,161,222,203,134,204,314,152,169,69,171,183,222,71,141,236,53,230,186,193,36,127,93,96,313,226,270,200,175,185
"COG0589",307,204,203,124,107,139,40,157,44,127,303,41,152,70,70,157,138,103,314,194,78,87,85,71,275,428,69,99,112,131,121,202,298,118,165,170,70,229,205,373,78,111,99,288,314,56,331,80,87,248,135,234,437,320,55,82,86,135,78,186
"COG0590",130,158,142,65,208,112,185,161,53,160,92,164,132,171,138,145,162,182,130,78,201,122,162,155,149,81,184,138,179,133,128,145,163,155,145,156,182,156,126,103,143,197,184,76,147,183,91,109,143,163,69,133,140,120,193,174,209,153,159,179
"COG0591",1118,762,811,473,497,624,598,1057,186,540,1002,453,698,261,347,539,739,594,892,450,415,611,326,522,919,620,639,538,649,768,764,527,1105,590,962,739,684,1073,952,808,440,494,545,561,1449,482,1492,397,424,1157,499,986,1311,1159,590,528,567,515,322,520
"COG0592",312,439,467,115,490,361,536,399,197,484,203,594,431,478,543,472,492,453,335,301,500,425,471,575,401,166,478,517,509,389,416,505,461,477,408,505,555,420,442,225,453,521,509,162,357,486,201,458,462,400,218,443,415,272,588,466,583,496,480,495
"COG0593",421,587,584,245,756,578,681,598,239,664,278,889,590,700,805,649,737,618,418,299,681,629,627,719,543,348,641,655,721,629,576,709,634,679,468,661,761,507,592,374,631,726,745,324,497,694,320,679,623,629,259,473,396,382,788,715,764,696,666,618
"COG0594",46,28,21,18,22,52,19,17,5,22,43,17,15,11,27,13,16,21,52,17,17,35,22,28,40,17,18,14,22,58,37,22,29,24,42,20,18,26,24,34,26,19,29,44,32,24,58,17,20,33,25,29,43,47,12,19,31,18,21,15
"COG0595",206,306,221,56,361,209,399,261,104,279,122,519,383,548,470,434,381,313,228,153,470,230,450,325,184,162,322,308,325,233,233,357,424,433,217,361,400,169,293,131,458,351,353,168,223,500,167,520,483,292,64,202,258,190,351,402,286,357,496,467
"COG0596",1785,1851,1824,947,1929,2014,1858,1855,564,1660,1379,1576,1927,1750,1889,1986,1830,1701,2066,685,1824,2248,1898,1953,1727,1184,1925,1814,1991,2152,796,620,524,614,690,571,592,602,608,565,690,600,694,493,443,567,461,531,575,486,270,616,502,637,497,579,617,593,575,606
"COG0597",116,119,123,75,117,122,138,82,48,109,109,185,117,156,150,132,141,142,155,58,128,136,143,166,116,86,113,137,131,129,149,128,146,120,115,129,160,130,140,148,132,177,127,118,135,140,122,150,143,132,51,159,100,99,180,144,161,142,124,122
"COG0598",76,3,19,116,8,7,1,7,35,10,89,4,6,0,2,8,4,17,54,40,2,25,9,11,21,144,14,12,13,2,5,35,7,10,21,8,11,16,14,142,14,5,5,139,33,5,77,10,16,20,47,52,111,45,2,6,5,11,7,8
"COG0599",61,52,42,57,26,89,18,28,7,33,62,14,32,27,28,34,34,26,86,17,28,68,40,37,50,64,27,36,40,71,45,38,25,38,74,38,26,64,52,49,56,13,36,40,45,17,69,31,39,27,24,44,38,49,14,18,23,14,23,22
"COG0600",318,247,287,174,255,269,271,254,179,219,279,326,188,283,324,218,245,240,371,123,248,402,341,248,326,330,253,267,243,279,382,250,288,253,347,274,258,339,263,568,279,237,236,296,229,230,193,309,297,290,132,325,234,255,272,217,233,196,272,242
"COG0601",551,528,562,136,460,396,432,420,158,381,270,364,436,438,446,446,462,437,626,155,461,529,527,474,648,728,461,474,520,309,566,385,495,411,695,439,391,683,664,508,543,429,451,354,623,459,231,481,476,509,106,695,510,540,368,431,400,475,389,440
"COG0602",104,117,160,446,118,126,115,122,247,134,209,75,156,162,105,149,118,118,110,261,116,120,110,99,171,322,106,137,121,117,116,84,132,141,149,116,114,172,115,143,131,113,105,141,105,136,84,122,146,75,255,141,254,98,94,128,99,140,119,123
"COG0603",146,122,152,306,71,100,126,103,182,64,226,112,127,162,113,139,89,90,111,210,146,42,105,106,204,164,102,102,91,80,62,65,159,122,156,102,91,162,122,112,120,85,96,121,132,145,76,113,164,87,64,167,222,103,69,104,90,110,111,120
"COG0604",313,339,283,169,298,270,283,351,102,279,279,254,224,249,297,232,319,290,358,124,272,300,270,272,321,238,279,283,297,266,887,804,1070,778,1019,999,837,958,925,854,884,839,914,834,801,807,727,738,784,678,390,1002,793,1033,853,773,943,710,792,734
"COG0605",106,129,93,153,127,80,89,91,70,155,124,65,64,60,131,74,59,139,112,106,66,109,101,65,119,161,90,83,93,83,99,96,117,61,71,81,89,88,100,152,68,163,86,110,90,71,118,128,93,73,131,101,150,78,169,137,191,137,121,52
"COG0606",143,34,60,119,30,94,4,31,12,48,133,15,30,18,9,29,4,44,154,73,12,74,34,6,72,189,7,22,12,142,102,90,9,18,59,18,7,52,51,212,33,23,22,205,172,11,148,11,28,156,80,57,164,147,6,8,11,26,25,46
"COG0607",377,393,319,227,398,430,347,279,132,372,360,311,391,224,317,355,265,344,404,184,287,366,337,346,324,262,302,296,370,336,366,404,274,339,375,304,332,316,317,220,378,392,381,341,286,315,434,306,289,270,182,336,310,356,348,338,364,358,265,323
"COG0608",356,366,317,123,254,465,306,248,95,260,203,216,259,159,200,261,310,220,276,184,171,362,243,287,406,212,243,314,307,510,453,398,474,220,360,335,226,411,354,258,346,266,285,204,377,237,235,238,189,486,118,333,402,301,233,198,202,224,190,197
"COG0609",148,176,105,95,162,140,184,98,18,177,194,28,89,12,146,75,66,200,196,84,48,87,76,57,76,365,148,81,59,202,194,78,127,60,82,42,140,51,102,293,53,208,62,176,93,176,183,143,115,51,125,104,148,159,154,204,238,181,154,75
