"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG0540",368,440,397,146,348,249,428,403,386,467,135,158,417,432,275,366,363,372,404,96,401,422,396,359,574,316,366,158,318,434,173,379,376,290,414,440,380,200,390,159,419,409,349,402,395,260,394,295,410,311,321,436,435,127,356,376,174,381,391,411
"COG0541",413,528,444,102,433,339,485,456,479,574,220,172,497,484,450,446,442,475,477,132,416,514,486,417,480,447,452,245,460,493,274,446,442,445,483,475,495,251,478,194,450,513,422,494,485,371,461,362,499,470,460,489,368,226,507,509,166,477,491,485
"COG0542",836,505,1054,959,816,1355,1440,1069,1051,487,950,833,629,615,716,957,1175,616,1087,1041,773,610,654,1070,1510,770,1989,934,745,1057,871,662,865,891,619,740,784,1359,1124,725,1152,713,1000,903,983,843,720,1048,651,882,813,634,704,989,906,729,1127,960,803,794
"COG0543",59,155,36,62,138,100,29,65,33,241,81,196,201,84,224,42,48,64,59,188,72,122,240,45,36,56,25,48,162,17,94,92,64,196,160,74,59,247,42,139,43,158,57,22,41,171,55,120,176,234,214,156,99,136,93,27,65,52,156,40
"COG0544",487,459,526,126,337,385,535,428,473,321,213,146,328,453,478,428,459,547,475,117,491,439,359,490,463,521,498,211,380,501,245,504,455,390,337,436,474,209,456,163,458,393,413,503,528,254,482,464,329,403,387,324,570,252,450,554,176,430,409,450
"COG0545",172,93,165,107,179,255,114,177,161,77,129,145,131,143,360,205,168,155,167,187,164,114,126,155,165,220,273,144,142,179,54,63,55,65,41,61,63,59,86,53,50,34,67,48,59,43,53,78,44,35,50,46,45,22,51,32,25,69,52,53
"COG0546",265,338,260,114,232,344,288,250,280,278,184,234,282,224,294,281,295,243,268,202,254,293,294,260,249,281,295,190,252,294,179,226,250,309,278,286,272,262,238,189,264,300,235,302,283,240,245,279,305,356,338,271,279,255,269,274,155,255,290,237
"COG0547",324,391,338,96,341,384,327,382,335,376,143,203,338,329,249,296,336,378,320,131,289,384,434,310,321,384,318,165,297,330,61,112,103,108,106,102,120,76,89,60,118,128,95,126,134,77,97,84,120,85,98,101,105,58,113,101,59,110,97,97
"COG0548",254,296,288,103,236,236,269,241,300,302,178,221,258,282,421,250,267,250,256,221,225,304,294,262,249,329,278,132,265,252,225,235,255,258,288,234,254,264,220,216,257,275,287,355,266,260,247,265,255,200,245,268,338,211,261,279,181,256,288,260
"COG0549",40,41,25,11,117,43,13,30,21,106,2,27,134,41,0,31,11,58,23,38,60,36,85,25,15,5,38,32,112,33,3,44,29,62,95,35,45,24,33,13,29,85,31,3,35,57,40,8,103,104,92,84,19,23,35,22,7,47,83,36
"COG0550",973,743,971,275,662,773,1103,943,901,612,454,502,620,997,962,898,996,1121,914,354,972,880,652,991,997,922,917,339,730,990,538,1120,888,690,652,942,927,566,1005,418,982,686,1115,976,935,553,1018,921,638,781,682,640,1573,508,918,1197,413,975,720,1014
"COG0551",114,98,117,95,106,158,80,141,110,92,152,316,72,87,121,109,89,103,149,245,146,129,69,118,90,163,63,62,93,125,236,95,108,120,90,68,91,316,141,293,82,129,85,101,78,219,81,153,88,228,170,89,83,142,85,86,85,79,79,73
"COG0552",333,342,350,84,323,337,400,287,303,411,131,149,319,289,292,302,331,298,289,103,251,314,365,306,315,326,357,152,307,330,174,320,346,310,343,358,381,176,339,124,342,337,272,298,363,216,338,264,333,307,281,343,268,147,320,314,135,353,334,366
"COG0553",238,354,169,4346,283,503,245,430,355,491,5818,3835,364,278,345,231,453,162,221,5905,280,307,393,389,446,404,223,11747,206,246,2862,317,334,257,326,335,407,3098,191,2827,485,340,553,136,170,484,435,720,266,265,268,309,834,2683,333,253,6699,220,309,288
"COG0554",133,122,135,32,87,96,92,97,139,84,56,62,84,148,90,110,123,125,143,36,123,130,94,124,157,143,40,57,114,109,212,467,349,396,319,375,423,231,312,201,357,328,363,349,345,296,415,321,307,352,410,348,489,181,269,381,174,364,367,356
"COG0555",3,5,4,34,17,21,4,5,14,8,23,40,18,5,4,8,1,0,5,63,5,2,4,3,1,9,4,23,24,3,3,0,3,7,8,2,4,9,3,4,0,5,0,1,2,7,0,4,3,0,3,4,0,29,4,4,6,2,5,2
"COG0556",826,773,861,204,515,565,895,796,818,507,280,204,499,891,701,783,835,897,825,197,801,891,513,832,877,760,762,265,550,891,318,863,908,634,540,852,801,312,881,222,829,586,796,895,842,403,820,620,566,600,521,514,824,305,790,914,286,887,559,867
"COG0557",448,129,407,122,395,574,579,503,575,237,356,306,340,241,685,493,580,266,493,254,208,215,329,536,597,481,804,274,326,356,486,309,359,359,273,343,334,607,556,239,475,312,463,402,397,312,313,548,311,338,327,238,328,366,341,377,281,360,344,435
"COG0558",100,90,93,33,139,71,94,71,68,98,34,36,115,99,79,74,81,109,83,46,99,113,95,69,95,76,70,55,105,105,108,302,268,374,360,263,212,128,237,108,254,331,237,307,261,281,276,218,323,349,356,330,302,116,265,268,89,253,273,279
"COG0559",499,428,556,175,587,309,613,482,538,471,315,293,575,483,271,468,621,509,467,334,431,433,556,466,509,408,237,392,651,519,356,617,477,703,576,524,584,247,392,228,556,588,479,629,552,391,510,456,637,692,626,566,569,746,523,505,204,499,564,559
"COG0560",146,175,137,109,219,142,121,140,173,213,213,210,251,154,286,200,137,126,149,241,138,191,238,114,122,125,103,161,179,115,386,160,132,278,189,142,149,281,146,140,137,201,169,140,89,203,138,234,193,308,212,181,110,219,153,106,71,147,232,170
"COG0561",41,46,30,264,37,59,51,45,42,37,93,70,40,31,32,42,51,30,33,123,33,45,31,25,91,16,22,58,33,40,154,77,181,71,127,86,125,232,66,418,169,113,204,12,143,110,98,132,110,61,79,132,47,362,124,63,941,69,102,94
"COG0562",29,19,32,79,1,13,42,25,22,9,9,33,7,27,5,12,17,20,27,87,22,18,3,28,52,21,32,18,7,21,18,22,27,7,10,25,28,35,22,20,37,13,24,34,9,17,24,10,5,14,13,11,48,38,28,45,61,21,8,32
"COG0563",218,212,233,65,196,204,201,242,238,174,141,146,173,210,278,220,228,220,233,73,267,217,168,246,215,237,247,112,193,250,169,234,247,206,172,221,212,198,271,116,233,209,230,254,239,165,246,215,175,238,185,181,248,112,221,218,136,262,208,229
"COG0564",598,509,634,171,491,455,697,597,667,389,370,423,412,574,842,626,692,642,707,344,587,515,421,671,742,750,492,394,415,671,383,650,653,429,361,656,577,488,629,348,668,462,626,722,584,465,663,682,441,446,351,412,659,376,577,703,315,625,476,655
"COG0565",194,140,219,43,87,200,203,205,203,120,101,81,113,194,129,199,213,238,223,66,199,161,116,160,213,232,253,62,111,234,107,161,192,124,109,202,197,100,226,76,209,141,183,279,233,109,204,162,127,117,105,114,176,125,186,239,85,200,128,206
"COG0566",476,309,461,97,333,477,499,465,433,292,208,188,309,386,467,473,521,472,500,143,448,364,307,429,595,459,677,271,306,480,265,545,459,289,288,390,446,290,510,193,495,296,406,423,441,299,440,443,303,284,266,283,443,230,416,492,222,487,357,477
"COG0567",746,557,768,163,375,343,754,721,896,415,377,311,367,781,882,754,836,930,825,273,677,714,403,943,591,1001,414,373,330,766,546,877,777,483,384,838,804,366,793,292,707,378,804,934,757,350,830,818,394,351,315,414,837,445,667,935,215,747,654,874
"COG0568",965,826,1166,1123,632,982,1148,1159,1043,603,730,656,617,882,801,892,1134,996,1024,867,967,906,701,1058,1203,1024,1480,749,699,1178,795,988,972,788,675,964,941,694,1002,1044,1085,701,941,1148,1129,645,925,882,731,726,649,579,909,603,950,1031,1456,990,805,910
"COG0569",442,434,469,108,327,366,416,423,430,342,178,230,378,467,438,443,396,511,475,120,519,428,358,476,354,453,402,184,380,425,238,582,417,429,375,402,354,220,432,238,391,310,432,485,476,297,467,364,373,453,427,357,453,209,403,521,152,465,445,428
"COG0571",246,180,230,68,162,191,233,228,269,143,102,89,125,225,257,199,223,224,200,54,242,216,136,252,251,241,277,100,190,251,105,285,231,164,128,216,206,93,247,97,232,165,257,250,239,133,276,317,147,176,178,148,652,89,224,298,114,186,177,223
"COG0572",55,53,42,28,120,123,70,60,50,62,39,31,83,46,55,71,77,48,31,22,59,41,77,41,102,35,64,40,73,44,28,64,47,86,93,50,49,49,52,64,48,62,51,40,48,113,51,42,70,83,110,90,26,16,40,39,60,72,61,26
"COG0573",398,47,416,12,21,126,273,128,85,19,162,49,24,296,17,102,380,62,65,54,44,58,21,73,396,56,283,169,45,133,111,33,382,25,38,482,165,35,102,23,138,71,64,154,85,39,196,118,36,18,34,38,145,196,318,358,49,515,35,506
"COG0574",700,1118,652,249,811,414,684,654,544,1184,470,371,910,897,452,566,624,819,571,201,906,1035,1024,618,597,588,384,324,913,700,379,1071,659,1099,990,857,796,464,632,308,640,931,642,528,796,691,816,562,994,1391,1131,1017,911,491,736,835,303,699,936,681
"COG0575",222,212,225,71,191,224,243,239,218,148,106,93,163,210,296,220,220,242,190,64,240,180,200,248,220,204,292,102,195,221,110,277,192,210,153,226,213,125,267,108,216,160,191,190,224,137,244,225,186,207,193,175,245,78,208,222,94,218,186,173
"COG0576",245,256,265,55,175,202,235,220,226,204,74,86,188,257,244,225,254,226,222,60,254,278,215,214,211,237,208,77,208,248,106,250,236,191,194,256,257,115,254,84,231,233,208,251,227,136,257,196,190,189,189,175,240,104,215,240,80,247,232,224
"COG0577",592,448,502,153,467,738,599,620,518,344,652,371,421,520,437,607,501,521,545,195,529,519,382,542,620,438,798,429,519,555,1089,694,560,553,422,543,547,557,681,432,508,401,544,381,582,458,511,558,452,593,479,464,367,366,548,440,315,587,510,562
"COG0578",175,54,176,83,217,158,141,202,178,141,287,218,157,129,168,145,220,150,207,250,153,121,130,183,400,225,98,307,132,122,300,185,149,158,155,142,182,260,164,180,191,125,180,118,122,199,132,243,131,184,139,143,283,332,123,94,132,149,180,131
"COG0579",155,267,195,102,258,277,289,207,208,296,65,135,278,162,170,169,169,114,154,221,168,231,258,180,367,141,349,105,256,187,61,148,182,185,245,163,161,231,198,57,184,277,150,200,201,184,130,146,224,174,241,242,170,148,225,204,112,196,208,157
"COG0580",113,217,201,26,117,76,67,113,129,260,13,79,164,171,60,130,192,172,131,44,99,186,167,108,58,96,65,33,110,89,26,124,179,74,165,230,122,47,128,69,96,175,117,196,96,90,121,115,157,56,91,169,111,20,139,124,47,187,127,159
"COG0581",358,51,434,50,28,174,250,124,78,41,195,172,34,264,24,116,338,74,57,104,49,54,33,68,375,81,261,172,59,120,242,37,422,29,57,456,183,125,79,152,112,68,53,121,92,138,166,140,30,11,32,46,141,204,255,320,86,459,39,389
"COG0582",399,367,458,10450,1028,1072,611,516,579,578,2716,2263,801,312,527,522,424,342,399,3234,443,320,645,354,642,535,942,4055,668,445,2070,282,512,1220,677,381,373,1733,418,3241,618,666,483,455,462,1416,347,468,624,1418,1333,713,327,1998,421,476,4049,495,664,410
"COG0583",148,108,156,517,174,545,230,164,238,241,855,1092,258,102,375,267,214,126,204,1132,224,149,261,166,137,448,161,656,230,150,2917,352,700,501,590,427,488,3445,415,2948,631,631,601,602,458,2509,430,1274,662,520,848,695,467,3627,507,506,1184,467,580,454
"COG0584",233,208,252,101,351,237,217,217,214,256,235,243,309,287,201,234,215,267,258,116,307,233,279,242,186,242,124,223,372,231,309,335,220,265,307,211,228,224,227,197,212,258,221,194,243,320,262,279,340,270,288,283,309,209,218,274,133,208,252,240
"COG0585",15,42,7,14,29,18,6,8,9,69,17,31,52,22,20,17,2,13,2,19,7,34,46,3,6,13,11,3,29,8,90,15,46,33,128,79,43,111,55,107,35,120,36,8,33,116,42,38,111,46,66,146,10,47,68,7,34,59,89,53
"COG0586",54,76,58,41,40,125,70,58,64,132,15,74,68,46,25,41,63,36,41,133,32,58,82,64,77,48,148,77,43,82,35,28,60,20,81,39,55,73,49,32,45,82,51,66,71,63,24,46,68,11,33,90,34,61,59,44,33,60,40,39
"COG0587",1447,1231,1369,6673,1172,1137,1371,1464,1441,877,1456,1399,1045,1372,1208,1336,1500,1421,1464,1775,1518,1347,988,1578,1256,1348,1320,1506,1221,1465,1015,1488,1318,1242,1055,1226,1216,1572,1404,2321,1384,1134,1414,1407,1330,1025,1331,1357,1045,1312,1216,1116,1441,1722,1240,1429,5097,1201,1234,1426
"COG0588",196,215,199,31,108,102,166,183,157,116,41,45,139,283,103,184,183,277,215,5,197,211,127,192,200,176,90,83,122,210,39,264,189,168,131,215,220,99,200,80,186,134,179,263,225,118,232,116,145,144,141,141,269,63,188,260,73,211,174,215
"COG0589",90,313,80,159,152,165,90,150,90,343,349,327,231,160,167,149,232,83,104,248,63,256,274,113,49,217,84,287,143,61,520,64,105,230,231,145,118,302,99,207,123,187,91,74,46,327,89,152,181,231,284,256,40,342,146,71,192,131,197,79
"COG0590",192,145,148,56,158,156,162,152,154,108,79,93,134,168,131,170,181,181,194,86,182,170,131,197,164,136,166,85,147,152,123,166,138,174,156,165,187,72,163,84,171,143,150,118,211,122,173,118,162,167,142,158,145,89,162,129,76,156,168,142
"COG0591",557,1104,442,366,1020,1000,239,530,342,853,804,1007,1029,797,722,697,434,678,518,731,839,744,890,481,271,519,415,568,1130,444,813,651,583,1093,902,646,561,911,491,1074,459,741,543,294,654,1147,569,575,928,1270,1394,974,301,849,616,449,435,626,879,530
"COG0592",553,549,509,170,382,353,484,501,485,495,139,199,392,557,334,460,453,559,469,111,504,498,463,509,474,522,466,176,404,507,75,195,163,143,144,168,137,81,147,82,164,157,177,155,166,103,190,181,152,157,143,163,348,61,152,161,96,168,170,181
"COG0593",695,638,759,266,462,505,670,632,711,436,340,273,462,742,585,643,627,797,747,228,778,590,476,721,641,806,606,329,514,713,416,861,672,593,448,624,630,351,727,313,665,556,601,810,720,409,709,625,543,511,502,474,893,340,657,879,310,660,561,703
"COG0594",23,21,21,17,40,44,20,22,22,26,36,44,24,22,57,24,17,22,26,30,29,27,48,24,19,33,15,47,44,12,41,14,19,39,22,16,27,71,11,39,13,29,27,28,14,49,18,42,43,27,35,35,8,37,22,10,17,13,29,27
"COG0595",349,422,450,88,134,326,498,355,389,338,145,117,196,380,187,319,407,408,349,22,334,379,230,349,535,337,443,210,178,474,122,327,418,233,224,408,309,248,297,146,394,329,338,444,456,189,355,211,217,276,278,230,350,110,341,516,156,403,254,397
"COG0596",2076,1609,2010,712,2022,1709,1694,1752,2014,1614,1475,1383,1870,1794,1965,1798,1787,1872,1862,918,1801,1756,1768,1773,1662,1770,1820,1595,2286,1906,1526,1639,1812,1422,2011,1818,1900,1497,1803,1080,1659,2060,1891,2075,1865,1847,1800,1975,2045,1348,1401,1983,1591,1719,2061,1522,707,1653,1640,1770
"COG0597",136,117,132,53,90,164,156,118,136,92,110,101,117,154,121,144,133,130,122,69,145,135,116,125,140,137,136,113,91,151,98,162,113,147,125,145,101,135,168,76,131,112,112,165,141,138,122,86,105,127,123,109,140,109,127,165,66,146,114,134
"COG0598",1,5,3,40,24,35,6,6,4,19,134,101,35,4,7,14,14,10,3,160,7,9,22,2,0,49,6,126,30,8,147,5,14,15,25,3,5,96,9,52,9,46,7,8,2,54,1,31,31,34,31,30,10,147,12,6,26,16,19,2
"COG0599",44,33,38,27,70,54,29,38,42,43,58,78,43,30,71,39,39,10,22,90,39,34,50,19,25,47,27,41,82,32,62,9,37,34,68,31,39,46,16,18,14,71,40,32,33,70,25,62,79,36,34,76,12,53,42,14,17,36,46,37
"COG0600",235,305,294,244,286,192,325,219,336,439,249,309,407,260,285,233,285,245,242,340,231,266,329,256,270,239,123,268,283,275,92,67,94,74,114,100,79,126,73,61,96,136,79,117,97,92,94,99,130,85,88,129,69,199,105,105,46,76,113,99
"COG0601",162,160,128,37,268,134,159,127,163,228,105,91,232,158,134,165,153,143,178,21,113,157,251,160,142,123,151,125,313,151,377,329,387,551,762,484,515,155,401,194,414,760,484,464,418,567,462,507,740,448,606,726,499,574,533,323,144,481,545,412
"COG0602",93,147,146,550,137,144,137,124,137,268,192,243,212,96,132,132,94,93,120,199,98,107,205,139,118,88,211,179,116,131,179,93,138,88,155,98,97,161,117,184,164,149,153,76,113,128,95,146,126,78,101,188,95,175,130,71,291,111,163,128
"COG0603",81,152,113,514,132,164,135,112,87,238,130,222,171,103,103,98,79,98,78,160,102,102,185,79,157,66,197,123,124,121,155,84,105,77,168,99,76,168,113,182,101,153,110,51,93,136,87,114,130,90,129,171,80,111,118,101,183,128,144,93
"COG0604",870,1018,852,343,988,592,756,788,883,985,921,860,984,893,773,841,841,811,907,481,910,1029,956,923,678,723,408,897,1012,814,1136,831,798,715,1090,921,951,631,761,701,799,1016,849,969,845,980,922,963,1085,583,838,990,972,848,878,747,425,763,858,864
"COG0605",82,124,66,115,67,91,85,144,113,159,116,144,114,76,60,104,97,92,118,150,108,160,91,126,64,119,82,121,59,61,146,162,65,51,110,80,69,126,144,123,69,106,113,160,91,88,66,99,94,80,91,105,61,147,77,65,99,78,91,82
"COG0606",13,6,13,44,160,99,19,60,45,30,248,142,84,2,109,36,87,5,26,170,19,10,55,28,9,94,28,207,67,7,226,6,27,170,60,25,48,192,33,108,55,96,25,25,14,145,12,101,47,215,217,64,10,204,32,19,78,30,60,24
"COG0607",378,291,345,153,423,373,274,357,374,246,366,352,336,298,415,391,372,335,324,302,292,313,284,354,225,419,288,350,421,312,264,383,327,241,344,332,353,341,367,334,336,335,313,369,355,369,342,390,388,279,262,324,290,243,390,287,219,344,313,321
"COG0608",269,548,251,97,359,345,198,288,357,382,224,203,395,302,469,241,307,222,211,156,274,445,388,272,163,465,133,199,343,199,257,179,193,414,346,255,240,265,195,210,235,390,323,211,309,293,248,357,378,456,431,380,378,240,321,199,165,206,345,239
"COG0609",53,147,40,112,54,278,35,212,72,87,232,174,71,71,118,211,39,123,131,133,211,172,72,136,18,72,290,175,76,151,235,212,79,60,96,41,67,177,185,130,57,70,74,113,173,163,65,63,90,53,92,82,11,319,67,30,74,43,87,51
"COG0610",53,105,46,213,60,391,69,96,53,128,379,441,107,42,58,107,45,49,60,354,130,105,131,54,66,136,141,272,59,64,474,76,172,100,99,40,42,626,77,295,58,104,83,61,86,353,34,31,79,129,226,119,92,418,61,78,184,77,115,43
"COG0611",237,253,261,57,156,201,239,228,264,332,119,101,172,246,290,206,292,274,261,71,183,276,231,221,245,288,280,93,162,259,126,248,218,155,221,251,205,113,252,93,227,219,234,330,256,149,214,272,213,136,130,224,262,94,236,242,102,235,203,212
"COG0612",536,475,411,181,564,853,387,527,481,397,390,566,492,336,831,607,497,428,433,313,525,397,527,551,432,532,777,517,627,381,573,465,418,849,536,403,435,656,570,607,431,457,498,375,454,721,386,563,439,922,850,574,344,523,439,310,332,437,526,391
"COG0613",61,187,87,35,106,118,145,78,47,167,29,95,139,144,78,65,91,42,57,76,85,140,114,62,154,35,140,35,125,96,52,83,82,76,133,79,73,77,85,63,99,171,65,38,79,110,71,56,132,79,89,144,115,54,120,76,54,71,89,94
"COG0614",111,195,91,99,240,212,110,168,124,110,196,167,131,177,178,181,111,123,136,113,141,225,101,108,90,77,226,148,216,184,248,218,99,63,278,106,112,166,147,145,114,273,112,71,156,220,93,121,199,57,78,264,153,476,153,90,98,117,100,164
"COG0615",50,87,41,196,63,46,34,50,35,116,46,55,77,71,76,48,27,65,42,62,71,75,89,40,23,41,44,33,78,53,34,65,59,57,82,54,62,51,53,113,34,77,49,39,50,54,46,42,76,46,73,92,71,38,46,47,247,67,70,45
"COG0616",348,257,422,445,320,321,356,407,376,213,280,296,229,371,365,345,335,429,418,190,402,358,233,432,373,394,363,219,261,384,315,413,402,262,257,357,385,332,433,285,354,258,374,474,348,293,353,321,266,273,275,251,338,282,347,357,200,384,288,342
"COG0617",650,505,691,669,469,596,742,584,635,391,279,407,401,590,628,621,613,681,662,385,598,552,393,676,768,605,768,237,456,659,256,668,634,519,372,611,593,462,671,496,698,474,649,625,666,392,612,589,457,482,435,431,785,361,552,748,660,596,510,622
"COG0618",40,26,33,16,32,24,30,32,31,18,11,14,13,44,27,54,26,40,51,1,48,35,30,45,25,28,29,7,34,33,46,180,126,169,74,134,119,55,191,66,121,55,119,56,94,87,121,95,65,216,163,70,86,5,105,58,35,148,109,162
"COG0619",63,11,63,6,18,82,105,82,39,14,12,6,12,27,0,54,64,32,72,14,26,20,10,70,135,31,184,15,10,76,14,50,49,27,14,38,47,2,65,5,87,31,39,32,77,5,45,27,8,46,21,15,129,20,60,45,38,59,32,65
"COG0620",146,181,99,120,500,168,189,193,154,275,76,176,361,125,163,131,152,134,176,132,194,211,348,140,123,193,73,68,356,170,72,127,129,348,361,139,203,229,136,112,129,448,130,219,137,305,197,114,363,321,306,330,116,227,179,156,83,145,295,82
"COG0621",799,802,841,190,769,619,852,800,778,762,452,368,804,788,710,741,786,873,790,244,829,779,787,840,839,809,712,456,817,710,455,880,744,761,757,742,777,375,780,268,766,746,669,823,795,597,800,711,793,755,813,824,623,371,796,764,331,859,762,827
"COG0622",13,54,15,11,43,12,12,17,20,39,5,9,26,18,55,17,17,21,13,28,25,28,42,19,17,15,13,4,49,14,5,29,22,30,27,16,22,3,36,4,14,54,17,38,12,26,17,40,46,39,26,30,23,3,21,18,8,21,26,21
"COG0623",329,246,304,56,144,236,340,324,329,166,184,66,173,303,241,293,345,317,333,80,271,272,173,331,299,266,313,157,171,362,138,333,324,214,165,308,289,127,333,45,317,202,281,385,337,124,293,237,167,194,151,167,274,156,295,349,108,304,248,317
"COG0624",853,1028,820,248,1011,545,800,748,807,1137,590,595,1106,948,776,788,854,930,891,215,876,928,1036,903,850,885,402,586,1187,823,708,925,816,1091,1135,907,931,546,714,461,852,1172,817,888,837,934,955,889,1103,1165,1153,1172,886,576,963,918,333,833,983,823
"COG0625",621,295,680,267,418,675,668,641,756,367,848,689,477,432,503,627,704,465,617,558,456,478,453,577,671,603,649,737,500,627,820,390,531,351,436,607,618,760,573,618,562,513,593,807,573,610,551,774,504,227,342,444,351,872,642,476,348,537,441,505
"COG0626",617,387,573,104,568,511,737,649,540,430,441,163,539,504,611,586,461,584,607,166,496,436,502,567,733,534,839,452,529,593,435,538,544,700,515,542,567,155,651,128,569,486,554,577,654,360,552,599,518,593,600,543,542,381,498,635,230,622,638,625
"COG0627",72,27,42,39,84,72,25,48,79,31,112,119,62,34,63,54,31,41,65,79,41,30,48,46,19,45,23,134,66,29,142,15,41,37,46,37,46,116,35,93,28,38,69,21,40,78,47,68,60,35,41,55,22,151,50,20,26,48,44,41
"COG0628",255,156,261,133,336,359,274,343,219,211,381,415,285,179,274,315,325,227,244,372,234,205,272,258,285,240,305,360,312,225,444,211,252,290,256,220,265,400,290,299,268,277,222,263,242,371,226,296,255,292,273,284,197,406,242,194,233,276,260,254
"COG0629",190,178,221,1390,156,231,192,189,177,127,189,346,116,172,144,151,209,202,164,447,208,170,128,184,168,199,269,342,117,201,158,186,191,131,121,182,166,301,202,450,203,132,183,204,200,124,173,158,120,132,126,137,195,171,164,202,784,195,141,182
"COG0630",31,28,28,10,36,48,48,35,22,14,34,22,25,37,1,111,1,52,42,6,22,9,17,31,11,1,77,68,45,42,44,29,54,36,51,67,28,121,81,7,54,32,52,13,48,30,27,9,33,83,75,33,3,51,44,5,6,93,46,122
"COG0631",45,52,31,83,83,84,43,65,42,67,67,135,62,50,113,38,28,35,51,172,57,38,62,40,40,47,20,48,83,45,72,69,91,52,63,69,75,211,75,92,40,57,62,27,33,123,61,63,56,92,91,68,81,81,70,39,79,45,51,58
"COG0632",113,75,77,33,112,139,101,100,123,63,77,57,112,75,129,115,104,61,100,69,93,80,86,72,99,98,182,86,133,64,88,85,80,121,112,80,83,106,93,39,85,94,83,64,87,81,69,113,79,137,121,88,33,91,115,49,40,107,106,70
"COG0633",203,76,221,121,91,149,305,186,235,88,170,100,96,120,84,181,267,115,145,242,128,95,102,170,307,162,241,72,108,158,121,95,159,109,93,195,184,76,180,188,375,132,202,207,167,94,164,156,108,117,88,110,107,128,185,181,301,185,130,199
"COG0634",37,68,34,59,92,38,52,42,35,59,64,42,83,65,71,50,61,42,48,64,68,57,49,41,60,34,27,67,85,45,41,55,37,94,69,46,51,45,42,33,42,65,55,22,36,71,56,102,75,101,89,64,76,50,49,33,44,49,65,40
"COG0635",204,153,198,108,297,305,210,244,227,152,295,276,250,124,343,264,216,140,234,297,170,143,283,245,204,308,442,299,245,155,370,167,172,377,241,125,159,328,274,225,166,217,193,154,176,316,124,313,244,392,322,227,135,314,219,124,129,192,311,184
"COG0636",31,13,36,10,19,49,35,46,37,12,20,26,21,20,70,44,26,28,41,14,22,14,19,39,45,27,99,12,20,33,24,18,38,14,4,22,20,27,62,39,36,33,31,32,37,20,23,40,13,22,24,9,36,21,31,27,25,24,24,37
"COG0637",172,90,228,581,196,299,205,224,200,114,214,178,137,153,132,170,242,117,174,190,150,158,114,172,184,231,331,147,130,173,103,140,179,117,131,148,149,222,214,254,174,126,200,191,182,164,148,221,126,117,179,160,228,182,179,139,386,202,122,169
"COG0638",50,348,24,18,200,44,10,36,10,544,0,52,359,121,23,68,14,43,28,4,32,273,330,18,23,0,27,3,145,36,0,36,62,59,341,101,112,44,71,3,38,287,50,4,47,111,74,53,239,84,151,324,21,0,121,12,28,76,174,51
"COG0639",130,78,83,77,178,149,78,196,136,99,149,162,133,84,237,114,162,132,122,126,107,84,156,125,87,142,81,142,152,109,196,114,114,195,131,157,148,261,148,148,141,110,192,98,109,173,135,211,112,173,193,139,131,187,154,136,144,95,131,117
"COG0640",38,68,33,106,106,153,44,43,34,196,357,255,176,38,28,83,69,20,40,130,48,53,183,40,53,67,95,336,112,66,394,13,54,106,156,51,41,257,65,113,25,181,48,35,49,209,38,93,126,118,146,198,47,377,76,43,68,66,101,33
"COG0641",4,13,6,191,23,23,6,18,21,15,9,69,19,3,4,14,20,7,13,17,13,10,32,14,7,40,5,14,33,1,35,3,20,99,14,7,13,23,10,28,29,31,28,3,2,46,0,31,17,124,102,14,23,14,11,6,71,11,27,8
"COG0642",1645,1321,1768,2495,1488,4287,1902,1770,1603,1923,6081,7922,1721,1415,1902,2304,2024,1568,1673,5599,2026,1446,2091,1407,1616,3873,1839,4933,1533,1536,6371,1367,2519,1890,1622,1710,1444,8639,1833,7564,1697,1688,1528,1749,1473,6432,1476,2019,1702,2048,2317,1868,1510,6271,1699,2105,2806,2021,1515,1620
