"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1015",26,7,62,49,38,34,25,39,37,35,43,11,32,27,43,14,18,71,36,62,38,54,38,29,21,32,18,17,34,54,18,34,41,18,48,32,16,53,30,18,48,21,34,48,46,40,34,9,29,55,31,24,18,25,9,29,38,11,16,21
"COG1017",1,25,3,13,0,1,1,0,2,0,1,11,2,16,2,5,28,0,4,50,6,0,0,0,0,0,4,8,10,0,2,0,44,5,2,17,25,0,0,71,2,55,12,0,1,1,16,3,1,0,5,5,6,6,22,1,0,10,2,5
"COG1018",50,197,70,222,48,55,55,129,78,67,134,273,63,365,65,113,223,65,73,266,185,55,52,187,80,189,97,136,206,132,118,64,412,210,48,108,142,119,85,402,88,342,202,113,102,114,300,154,103,158,169,111,191,153,203,98,128,101,169,103
"COG1019",14,2,2,6,4,11,1,12,21,13,15,40,25,25,16,3,0,6,7,0,51,15,6,29,2,26,4,24,26,16,25,8,0,60,7,14,4,16,14,13,6,30,96,15,4,9,0,72,8,14,28,11,68,29,1,9,18,24,65,4
"COG1020",14,60,16,27,23,32,17,49,48,15,41,97,32,94,40,92,65,39,37,64,55,35,24,93,35,57,51,174,81,49,73,40,265,138,40,35,47,45,54,599,38,415,70,29,29,114,103,33,56,41,49,49,68,41,66,23,42,73,46,104
"COG1021",0,2,3,0,1,2,2,0,2,0,0,11,4,8,2,3,31,0,1,3,4,1,2,2,0,2,6,3,4,2,11,1,98,10,2,4,3,2,3,18,1,9,8,7,2,1,13,13,2,3,11,14,14,17,3,3,3,2,7,5
"COG1022",721,765,666,535,692,739,664,619,758,714,625,471,730,404,688,615,231,724,653,478,671,750,729,517,688,561,635,582,539,660,549,710,241,551,700,651,343,655,650,503,720,447,548,923,762,714,330,546,687,596,981,1030,479,879,211,561,621,618,571,630
"COG1023",8,54,176,54,33,4,3,21,86,149,43,20,5,10,3,5,0,24,9,7,3,11,3,16,1,14,9,9,7,27,17,9,106,26,1,12,36,2,9,9,397,8,7,10,20,5,7,15,13,37,17,22,10,17,12,11,44,4,10,7
"COG1024",1636,1000,1575,1831,1314,1797,1639,2047,1737,1708,1858,1749,1767,1639,1741,1701,1641,1739,1465,1583,1809,1711,1477,1988,1666,2105,1540,2096,1566,1981,2456,1584,1666,1552,1601,1828,584,1923,1868,1962,1415,1770,1865,1909,1443,1860,1414,1953,1690,1739,1945,1875,1757,2045,772,1713,1775,1602,1884,1350
"COG1025",70,105,63,102,50,59,41,39,56,51,29,178,51,292,58,55,8,42,89,214,94,55,42,55,34,61,48,73,141,33,24,11,18,23,24,34,22,20,14,79,12,74,42,20,19,19,7,53,23,7,44,42,35,50,30,23,9,27,34,17
"COG1026",126,29,116,100,83,99,93,103,73,101,70,113,52,72,108,80,1,82,58,84,56,62,67,137,98,80,108,58,49,120,52,75,79,32,77,73,28,84,69,77,62,63,45,59,80,94,6,53,60,110,75,67,36,91,22,81,79,61,55,55
"COG1027",2,19,1,1,1,4,1,20,9,0,28,68,6,72,0,6,45,3,7,11,52,5,0,72,1,59,0,16,45,8,34,7,15,111,4,7,11,21,16,15,0,64,157,22,1,9,102,125,8,7,53,30,128,57,25,19,14,11,100,8
"COG1028",3968,2158,3712,3666,3581,4173,4109,4204,3677,4029,4193,4234,3760,3709,3966,3956,3475,4017,3657,3440,3900,4061,3797,4125,3984,4751,3961,4704,3723,4163,5246,3902,3726,4170,3810,4054,1734,4335,4070,3996,3568,3783,4129,3843,3626,3846,3618,4532,3838,4081,3684,3553,4443,3826,1850,4407,4085,3872,4308,3562
"COG1029",11,3,5,16,9,15,7,9,7,7,8,12,3,6,4,16,9,13,11,4,12,6,9,8,18,14,12,16,4,9,11,11,5,9,13,7,12,11,19,3,15,4,5,13,14,12,4,9,11,24,20,19,10,14,3,9,5,8,8,7
"COG1030",99,98,43,32,22,76,40,39,79,26,44,82,59,71,46,17,27,51,32,13,92,89,25,27,19,57,23,78,67,34,80,34,53,72,38,59,5,68,53,91,48,86,118,171,22,43,7,113,24,39,185,182,105,180,12,28,42,42,135,50
"COG1031",19,38,11,30,13,30,11,56,46,31,53,19,38,4,30,11,0,22,19,0,27,33,15,56,7,36,15,20,16,46,54,27,0,11,17,27,3,34,49,12,25,9,22,12,21,55,0,20,45,29,13,21,5,9,3,3,49,62,16,46
"COG1032",109,2851,354,347,354,205,295,264,430,414,359,1176,286,889,122,282,366,159,405,265,1038,416,263,400,181,542,352,421,792,259,397,352,343,1234,217,404,869,314,448,523,473,813,1381,2532,257,302,268,1432,346,393,2314,2846,1251,2448,475,518,345,455,1272,177
"COG1033",1099,562,811,918,777,1151,965,1130,1112,860,1051,1066,1090,880,961,831,202,963,756,661,1103,999,803,1226,857,937,547,891,856,1205,947,1000,344,632,799,1000,341,1140,1079,763,806,888,1067,1062,715,1071,127,1001,1075,988,1023,932,814,940,303,737,1001,928,967,809
"COG1034",378,192,431,351,346,513,385,459,391,462,411,237,417,148,400,385,215,519,354,302,388,470,423,458,404,388,192,283,315,477,325,441,175,334,402,383,147,463,461,160,431,225,322,461,448,401,185,332,380,449,348,393,275,337,65,336,393,240,331,161
"COG1035",8,28,36,21,20,24,20,35,52,58,25,33,19,43,10,13,11,6,13,2,70,69,9,21,4,21,10,22,35,34,35,27,6,69,8,19,6,25,28,33,30,52,84,143,15,21,6,113,19,9,118,83,85,116,7,22,19,26,110,4
"COG1036",1,1,6,2,7,5,6,3,2,9,1,4,3,4,4,4,2,4,5,2,0,2,8,1,2,2,2,2,5,1,0,5,1,2,3,2,1,6,3,0,8,1,1,2,8,6,0,2,3,0,2,0,2,3,0,2,2,2,1,4
"COG1038",87,96,99,99,74,89,97,84,67,98,104,77,81,86,107,89,219,100,85,209,104,71,83,78,123,114,91,74,58,77,37,27,103,27,33,34,13,25,27,29,29,28,19,86,33,29,90,10,30,40,55,60,27,41,28,26,35,23,13,26
"COG1039",0,7,5,2,0,0,3,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,3,0,0,0,2,2,5,2,0,2,3,8,0,3,3,2,3,11,4,3,2,5,0,2,3,7,4,5,4,3,0,2,2,8,1,1
"COG1040",2,76,11,38,3,1,3,4,7,11,7,31,9,67,8,11,64,8,11,33,28,7,5,5,5,22,27,24,43,6,15,5,104,41,5,25,23,10,6,64,9,74,42,70,11,18,115,35,14,11,80,107,44,99,44,16,2,6,31,26
"COG1041",44,63,12,24,11,34,17,45,51,23,40,19,55,13,23,18,0,37,8,0,28,21,15,71,9,38,17,34,11,36,56,25,0,7,16,36,5,40,30,3,31,7,27,16,12,62,0,19,24,20,13,23,14,20,5,12,41,45,27,36
"COG1042",41,139,88,83,74,65,84,200,113,106,191,386,122,332,64,129,78,78,103,209,350,126,74,274,91,377,215,220,253,154,373,128,129,347,83,177,58,221,211,168,102,294,598,262,94,114,40,564,94,135,391,314,434,405,14,181,178,151,466,117
"COG1043",282,144,229,231,221,264,245,233,218,220,227,162,256,133,261,227,70,280,219,198,222,184,232,207,266,217,245,167,198,214,175,262,89,111,255,258,108,198,252,136,237,122,162,216,240,213,33,158,236,209,179,192,167,196,54,212,240,239,181,228
"COG1044",378,148,324,237,324,344,311,291,231,286,345,232,325,209,314,316,92,311,315,299,248,218,344,250,369,256,327,226,280,294,196,312,135,217,338,263,116,266,310,140,299,197,211,314,318,287,52,243,287,262,238,241,212,272,77,289,318,332,214,347
"COG1045",136,87,148,224,181,157,195,169,163,176,165,113,117,139,177,195,98,173,165,138,142,134,166,157,217,120,185,146,148,154,102,180,107,110,178,147,94,153,120,188,183,177,95,170,171,113,105,107,179,142,122,98,95,132,86,194,160,180,110,179
"COG1047",34,201,31,70,26,59,29,63,73,37,76,127,47,165,49,35,84,45,31,67,92,57,31,112,28,89,33,82,100,72,102,48,121,119,26,74,125,66,58,123,48,118,166,51,21,68,59,154,57,48,114,79,126,97,50,48,58,65,120,80
"COG1048",745,450,622,706,545,845,703,721,719,600,698,849,756,779,635,614,401,764,632,637,754,772,615,705,591,775,349,696,629,791,790,704,518,730,632,759,313,727,775,668,636,659,829,699,628,637,517,836,751,664,768,692,821,709,316,563,716,485,830,377
"COG1049",395,140,403,483,559,233,419,284,257,379,345,150,287,362,474,451,86,342,416,434,246,264,459,276,488,224,692,342,346,270,173,350,193,113,436,232,236,271,250,345,408,232,122,75,466,333,49,68,376,330,87,39,78,78,148,424,337,532,79,582
"COG1051",114,144,96,52,62,101,76,108,131,106,97,112,104,157,79,85,99,76,71,63,96,143,58,104,75,116,57,107,106,113,134,81,83,143,59,92,53,107,94,73,84,99,97,74,69,99,104,111,74,85,77,101,150,88,101,76,73,79,133,59
"COG1052",421,231,290,327,321,500,443,388,311,316,336,352,371,293,467,402,239,475,345,342,302,269,402,352,521,482,240,294,353,427,349,380,263,332,428,398,184,377,383,309,315,309,288,281,375,366,173,340,341,363,267,202,375,222,123,368,348,218,334,240
"COG1053",1418,382,1043,1205,893,1355,1070,1240,1074,1088,1105,1025,1131,657,1334,938,309,1329,910,885,1125,1080,1012,1260,1176,1297,755,890,818,1143,1247,1146,363,809,1137,1054,396,1151,1190,600,1056,676,1023,1024,949,1220,324,1154,1065,1040,997,961,971,945,213,946,1153,872,1146,798
"COG1054",373,57,314,220,317,391,306,391,304,349,321,223,321,149,334,333,130,286,319,339,198,301,359,300,338,269,296,265,232,379,291,363,138,176,320,352,124,318,332,153,344,143,142,34,337,345,106,150,317,311,50,40,139,72,87,235,345,359,158,261
"COG1055",206,119,115,117,104,226,107,209,166,123,234,164,190,163,150,105,75,163,103,177,278,178,106,242,112,170,119,180,212,194,207,163,147,214,110,152,62,163,155,166,81,216,314,216,85,207,90,246,183,186,287,233,229,289,81,89,197,187,213,174
"COG1056",16,18,5,14,6,11,12,24,16,14,23,39,21,53,15,5,3,18,9,1,25,13,5,25,3,36,8,15,16,14,26,16,6,35,8,15,10,25,23,13,5,23,45,13,5,26,1,34,15,10,25,21,39,15,5,7,24,20,37,31
"COG1057",188,101,216,109,190,220,233,185,162,186,180,164,177,120,186,173,86,188,184,158,130,182,219,186,227,156,181,183,140,208,173,196,91,148,203,193,101,171,168,121,198,118,132,159,202,170,92,132,160,163,122,120,131,131,58,193,155,171,141,172
"COG1058",291,113,240,170,298,267,272,199,210,255,239,232,244,95,261,251,95,260,243,191,198,281,286,202,276,237,275,232,218,226,255,286,57,173,293,215,87,218,261,105,254,129,172,243,322,236,89,186,272,223,220,271,191,208,58,279,250,278,177,292
"COG1059",0,32,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1,4,0,1,0,2,1,0,1,0,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,4,9,0,4,0,0,1,0,0,0
"COG1060",185,63,196,200,177,174,159,245,245,177,268,501,234,391,172,93,8,269,143,90,357,275,155,384,97,422,116,326,309,226,378,206,76,453,172,211,80,272,287,256,169,324,613,190,159,244,13,574,205,188,281,286,523,346,52,189,236,200,506,194
"COG1061",409,2125,789,970,1165,257,422,302,1351,465,396,243,256,470,457,504,1836,326,1226,406,334,1412,573,277,178,269,280,302,725,364,265,408,1548,378,541,365,3480,328,184,310,1111,393,210,209,667,616,1670,144,551,1035,172,166,190,208,5438,530,392,252,126,358
"COG1062",80,138,131,143,89,90,116,133,175,141,153,257,123,266,89,125,285,97,115,172,191,222,95,153,97,256,162,278,175,116,309,114,324,239,100,224,164,226,128,263,124,285,297,219,90,155,317,303,134,178,276,251,321,247,207,214,136,126,338,101
"COG1063",296,214,273,273,241,316,280,282,285,275,279,526,281,326,271,204,238,330,250,265,376,352,249,293,263,498,190,456,293,266,677,284,270,424,243,423,130,335,292,337,281,324,487,460,256,302,296,573,264,282,477,471,507,536,124,269,233,220,495,219
"COG1064",114,198,165,189,95,129,98,155,132,146,141,213,106,222,143,81,88,117,105,170,198,88,115,222,160,200,109,110,156,143,141,119,156,293,104,122,74,125,133,149,154,213,285,144,119,138,65,266,65,156,252,306,296,217,82,106,125,99,275,93
"COG1066",126,254,178,207,212,94,169,119,175,152,160,140,163,180,180,203,255,139,180,187,183,174,179,109,177,123,291,171,176,110,140,154,255,162,181,156,281,147,104,214,195,183,157,164,222,170,293,116,188,169,206,219,146,197,324,214,186,244,135,303
"COG1067",59,162,23,95,26,46,20,56,96,41,58,76,90,177,56,25,21,56,34,103,50,75,34,94,13,43,36,85,77,51,112,36,87,34,32,85,57,54,63,201,49,156,84,43,24,67,34,49,70,48,67,73,57,81,70,15,58,75,65,87
"COG1069",4,19,13,10,2,5,4,9,7,16,9,30,12,19,11,20,41,8,14,17,25,8,5,16,7,14,11,19,14,10,14,18,57,36,14,16,7,7,13,17,5,47,45,22,8,21,116,42,9,6,19,27,40,24,9,13,10,19,51,13
"COG1070",77,14,81,84,113,69,77,51,52,70,89,49,78,40,95,90,81,62,76,85,44,44,84,45,99,71,95,67,53,81,222,237,149,256,258,212,85,160,184,111,220,112,104,125,265,222,539,89,210,222,95,86,157,130,63,248,244,263,123,271
"COG1071",534,395,450,426,408,502,406,481,580,394,556,489,601,251,563,442,251,529,393,497,478,564,435,551,390,517,518,548,379,489,698,497,233,420,451,475,244,527,514,338,416,306,354,421,342,713,378,416,502,543,369,491,537,386,215,409,570,607,399,651
"COG1072",9,0,16,21,6,20,7,29,18,16,21,18,25,3,10,17,63,14,14,25,9,25,17,20,15,14,7,19,8,35,21,18,45,31,11,12,3,22,24,7,19,5,9,15,10,26,90,1,19,9,12,9,10,15,17,14,20,8,9,12
"COG1073",396,246,315,291,281,369,332,326,280,294,355,394,392,456,399,304,243,431,298,322,302,290,295,304,337,438,207,368,305,318,394,346,255,378,380,386,208,294,345,451,269,387,251,351,337,439,568,282,337,285,249,313,347,309,219,232,300,285,268,258
"COG1074",261,162,430,375,589,269,333,388,325,410,485,312,511,410,358,458,509,304,437,539,349,289,481,450,358,332,692,506,411,345,387,435,507,373,446,378,218,345,394,397,421,360,315,314,480,523,396,238,384,405,277,217,331,277,272,511,529,710,315,716
"COG1075",83,114,66,59,78,41,66,28,92,74,41,62,77,99,101,58,59,59,90,45,48,87,75,43,78,66,107,87,85,32,43,66,75,47,117,75,83,61,48,91,73,67,61,109,43,66,40,67,60,39,114,88,39,97,36,55,59,115,73,188
"COG1076",66,83,97,72,72,103,93,86,91,89,96,104,94,134,57,115,86,76,80,132,122,74,96,103,116,87,69,80,103,88,92,98,106,87,96,93,46,91,114,126,67,93,116,147,104,60,38,119,83,80,91,91,110,109,31,83,101,75,115,57
"COG1077",415,189,423,400,349,411,408,361,362,395,373,270,376,208,458,340,107,416,382,317,297,427,416,322,375,348,371,282,309,343,265,386,138,228,431,325,159,400,423,177,396,232,250,368,380,372,92,221,379,363,330,288,225,265,110,359,414,372,254,352
"COG1078",81,45,81,96,120,58,118,96,110,116,120,118,137,87,107,99,18,87,108,43,103,112,112,147,103,120,190,110,114,90,136,111,30,147,101,73,59,88,121,48,107,88,169,34,109,104,32,145,100,153,75,34,144,55,31,153,105,228,148,266
"COG1079",149,34,224,182,190,179,166,175,195,221,148,104,181,108,160,146,91,232,147,117,251,231,195,141,165,196,138,123,114,181,191,159,96,144,196,158,63,219,154,107,178,142,225,204,200,195,177,186,174,126,163,148,155,153,34,139,231,116,176,97
"COG1080",15,5,40,27,23,26,19,21,27,28,21,21,24,13,20,14,35,36,23,18,13,34,17,21,17,35,7,23,10,22,75,74,91,65,86,65,47,90,84,45,85,37,64,105,89,78,250,53,82,68,76,89,50,98,29,70,75,33,22,61
"COG1082",215,151,280,277,205,266,251,282,221,296,303,288,289,260,219,229,121,212,237,333,244,220,262,239,225,329,169,360,232,291,382,228,210,274,218,290,87,312,263,307,292,257,288,316,279,291,275,308,231,290,295,223,335,284,113,248,275,197,286,155
"COG1083",147,597,149,104,153,173,150,136,212,133,143,218,166,114,146,166,101,155,177,131,159,159,143,110,192,186,104,153,146,163,137,181,194,157,133,197,467,115,184,91,190,113,117,179,158,137,120,150,137,144,185,262,117,195,176,144,123,113,136,126
"COG1084",34,15,8,26,15,25,22,24,61,30,39,19,48,4,21,16,0,33,10,0,23,38,23,69,13,21,9,34,8,33,28,36,0,8,10,21,8,32,37,3,23,9,14,1,10,54,0,16,18,39,6,12,10,5,3,5,31,41,17,46
"COG1085",24,52,20,61,16,28,29,42,19,27,45,93,23,111,25,17,12,23,21,33,67,20,22,55,29,68,24,41,73,30,46,28,4,143,16,44,30,38,32,94,20,102,147,44,20,21,69,143,33,12,86,60,132,72,30,41,35,25,107,14
"COG1086",272,396,211,147,310,308,283,232,333,240,276,318,273,254,283,254,292,273,247,332,272,348,286,229,366,329,295,239,257,275,181,262,396,306,320,313,349,213,296,198,250,266,361,282,265,238,253,306,263,240,311,246,319,275,237,272,245,265,329,362
"COG1087",194,200,178,170,215,165,211,139,130,150,149,132,175,149,198,194,193,177,203,182,161,119,176,138,240,149,176,153,164,162,112,168,201,136,165,188,216,132,144,166,191,177,112,160,164,187,181,112,146,184,186,184,113,173,312,187,130,182,129,232
"COG1088",321,589,308,212,241,304,280,274,543,224,312,296,245,222,293,313,265,269,442,240,282,480,277,213,304,302,202,212,340,306,187,296,471,351,293,280,1219,204,289,174,379,220,335,278,326,299,324,353,310,325,317,312,261,263,1009,281,266,215,303,219
"COG1089",329,966,394,258,484,326,391,269,639,309,326,270,254,211,402,334,330,334,458,207,312,562,350,215,330,268,274,210,325,295,195,379,409,255,350,345,2011,310,281,141,354,155,240,295,410,337,422,255,429,444,256,245,214,276,964,320,318,223,243,293
"COG1090",153,44,144,178,190,130,143,137,167,142,163,165,181,115,171,137,56,167,167,111,118,179,158,159,130,145,185,192,120,120,203,154,64,94,144,139,76,144,124,99,171,104,77,86,172,165,115,85,158,136,61,55,92,76,65,174,195,245,95,278
"COG1091",200,482,202,112,165,195,165,168,237,142,184,190,183,196,157,141,128,192,178,175,219,164,139,150,196,160,143,157,165,147,133,201,155,247,160,215,317,174,167,164,161,181,195,240,146,171,164,196,155,170,247,301,191,237,173,147,157,146,174,142
"COG1092",13,92,44,110,20,20,23,26,19,28,27,161,32,305,27,60,124,36,55,202,41,19,31,34,40,56,74,82,101,34,40,32,219,50,38,83,85,34,20,234,29,228,46,51,45,55,103,23,58,41,63,51,60,93,90,23,28,38,58,104
"COG1093",21,102,12,17,13,23,8,27,43,20,37,62,32,54,21,14,0,24,15,0,63,32,13,81,2,53,8,34,41,46,56,27,0,94,10,20,6,28,41,12,18,44,116,18,5,32,0,117,17,21,31,47,86,40,3,8,27,49,93,32
"COG1094",23,95,11,18,10,16,8,34,48,17,33,38,34,36,23,8,0,22,9,0,59,18,7,66,8,21,16,15,18,33,40,27,0,56,15,13,7,32,25,5,21,28,86,11,7,40,0,68,27,16,33,26,50,19,1,5,34,35,79,28
"COG1095",20,86,9,18,7,23,13,32,38,12,17,29,30,38,15,8,0,10,12,2,43,15,11,42,6,38,4,21,32,22,36,17,0,59,8,12,4,23,32,10,13,28,77,6,10,26,0,73,11,5,24,27,57,27,1,8,30,35,62,20
"COG1096",15,2,3,8,4,8,7,32,40,8,30,34,22,9,11,2,0,5,7,0,13,16,10,48,2,22,3,19,16,18,25,13,0,22,7,11,5,15,14,4,6,13,30,6,2,5,0,33,9,6,16,7,25,9,0,7,27,24,28,9
"COG1097",17,104,5,14,11,23,5,20,32,13,20,29,29,37,17,9,0,20,7,0,76,18,8,53,5,35,9,29,44,20,47,22,0,99,8,6,4,28,38,17,16,47,151,12,4,29,0,133,14,14,45,30,89,30,3,6,27,23,94,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,4,4,2,6,1,5,1,3,10,2,2,5,0,2,1,3,6,0,1,5,3,2,5,2,11,3,6,12,3,0,4,4,3,2,7,6,12,6,6,3,9,6,5,0,7,1,4,7,1,8,6,1,6,4,6,2,20
"COG1100",128,96,232,128,443,50,240,109,143,241,155,81,224,41,210,302,1,163,323,33,88,149,373,198,247,91,543,228,187,103,138,277,1,96,319,167,141,132,170,50,259,51,58,60,340,184,0,44,212,158,39,41,45,29,66,357,222,491,36,583
"COG1101",1,2,0,2,1,3,3,3,3,1,1,2,0,0,0,1,4,3,3,0,1,3,1,1,0,0,1,3,2,3,1,0,16,1,0,0,1,0,0,7,4,1,1,1,1,0,1,0,1,1,2,4,0,11,1,0,2,1,9,1
"COG1102",5,26,7,10,7,10,6,14,23,8,16,38,16,40,7,3,0,10,8,0,33,12,11,21,0,30,3,20,21,8,36,16,0,63,6,10,3,28,21,11,10,19,68,13,4,9,0,57,19,9,34,17,59,25,2,12,19,28,67,17
"COG1104",282,444,349,356,421,240,374,288,263,337,310,315,335,305,356,364,223,305,352,330,319,299,419,269,375,268,509,355,387,263,290,329,204,360,399,282,137,271,293,235,348,291,395,394,421,308,364,331,334,326,442,455,399,452,170,393,319,462,380,532
"COG1105",1,1,1,0,0,0,1,0,1,1,1,1,3,3,0,0,6,2,2,3,0,0,1,1,1,2,1,6,6,0,1,0,26,9,5,1,3,0,0,11,0,6,7,6,0,0,10,0,0,2,4,0,9,8,15,1,1,1,5,3
"COG1106",0,9,0,0,0,0,0,0,1,0,1,4,0,5,0,0,1,6,1,8,3,0,1,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,5,0,5,0,0,0,2,7
"COG1107",0,25,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,12,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,3,1,2,0,0,0,0,0,0
"COG1108",234,47,284,246,379,241,279,266,231,322,293,230,306,91,362,343,89,332,336,193,166,216,382,292,289,280,413,298,228,253,323,334,158,141,356,254,129,276,300,92,328,89,121,131,359,268,126,128,302,251,114,151,126,129,71,309,292,358,117,406
"COG1109",1118,471,1076,808,1020,1092,1020,979,993,1038,1007,867,1090,744,1071,975,415,1156,982,790,962,1046,1143,999,1096,959,930,756,936,995,853,1023,504,901,1027,870,410,1016,1059,637,1037,665,948,953,1033,1004,496,911,945,939,828,811,883,846,291,894,965,947,937,957
"COG1111",54,244,10,48,11,48,29,62,115,43,75,97,96,70,48,17,0,47,15,0,120,66,32,136,8,103,22,63,71,68,113,38,0,128,33,40,16,62,94,24,41,73,154,22,27,96,0,140,52,47,74,79,157,64,15,15,59,62,114,91
"COG1112",153,160,156,142,143,147,110,197,347,170,203,179,182,86,168,196,272,170,144,80,121,300,136,342,94,156,140,189,137,187,187,191,117,235,164,187,137,181,177,83,185,124,127,146,118,352,603,91,164,173,140,132,130,142,184,108,185,229,90,267
"COG1113",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG1114",2,16,2,0,0,1,0,0,0,0,0,7,2,4,2,2,2,2,14,10,1,0,1,0,3,0,1,7,5,0,0,0,27,1,0,6,7,0,0,7,0,30,3,1,0,0,4,1,0,0,2,0,14,5,4,0,0,0,8,4
"COG1115",425,329,270,339,158,386,266,283,200,245,319,245,260,323,272,235,205,267,212,453,305,193,163,271,253,273,257,220,214,293,210,266,301,260,193,272,171,240,256,295,233,386,269,325,152,282,249,216,255,297,357,422,284,380,136,174,309,282,285,251
"COG1116",36,79,92,96,158,32,114,73,77,97,104,177,84,210,46,179,253,65,145,86,124,80,99,102,146,159,152,163,158,68,175,69,516,264,84,90,78,96,81,202,70,214,208,101,120,79,241,179,79,85,131,90,200,132,125,111,101,89,184,86
"COG1117",49,31,136,250,262,54,248,68,58,265,239,97,250,97,55,214,107,65,242,91,36,82,159,157,88,73,241,211,135,65,273,272,152,70,114,101,64,274,264,84,80,82,35,54,192,64,117,33,271,33,34,37,44,42,67,273,219,110,67,157
"COG1118",4,12,5,2,2,3,3,6,5,1,3,10,8,10,1,3,24,5,9,7,12,12,1,6,1,7,5,10,11,3,7,1,69,38,4,7,14,4,5,26,0,16,20,16,2,3,20,8,8,3,10,6,20,21,25,8,1,4,25,5
"COG1119",17,41,62,50,78,10,38,30,32,72,28,56,48,126,39,46,15,36,66,58,77,39,72,27,43,32,110,87,84,29,39,48,9,78,65,56,57,40,55,112,60,73,77,76,85,30,51,54,48,26,68,59,76,59,53,100,31,99,60,142
"COG1120",47,34,22,41,14,35,22,23,32,22,48,109,38,129,69,38,105,65,53,60,55,45,29,24,42,78,54,92,77,36,80,38,186,77,60,120,37,36,31,82,57,81,53,32,23,70,147,43,42,50,63,35,57,60,46,30,49,44,55,163
"COG1121",223,11,283,233,391,227,226,248,250,282,257,216,292,69,307,342,60,260,314,154,141,245,409,229,321,250,424,310,203,250,312,338,119,142,408,247,117,219,272,62,302,97,90,82,370,210,93,98,270,217,64,77,107,72,71,258,292,342,89,370
"COG1122",82,86,135,102,203,56,122,41,102,107,72,41,106,41,93,134,48,100,131,41,59,111,156,36,98,51,208,94,114,48,65,114,40,82,164,87,81,98,69,13,141,44,60,96,184,62,85,57,82,92,118,132,55,110,44,150,85,206,72,202
"COG1123",359,71,428,356,538,384,477,449,333,497,456,253,448,166,369,539,334,324,480,450,335,374,576,367,572,350,640,406,346,416,341,398,407,305,480,326,111,382,415,244,477,219,245,217,589,373,384,235,367,518,223,189,272,224,119,478,508,464,269,460
"COG1124",1,0,0,0,1,0,1,0,0,0,0,1,1,7,0,2,5,0,1,4,4,0,0,0,0,0,1,3,1,0,1,0,8,2,0,2,3,1,1,2,0,2,2,2,0,1,5,2,0,3,5,2,2,3,1,0,0,0,3,0
"COG1125",0,3,6,5,7,2,9,0,3,3,4,6,6,10,1,11,33,5,9,1,9,1,3,1,2,8,3,16,9,1,9,3,38,30,7,8,3,3,2,18,3,8,11,4,5,6,110,11,4,7,1,8,20,18,19,10,0,2,20,1
