"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG1111",22,5,26,122,35,25,24,46,61,47,0,67,13,3,45,32,74,69,23,53,16,2,0,15,102,36,61,94,97,2,122,21,0,16,91,65,24,0,49,161,36,0,85,103,50,169,38,134,164,27,0,97,45,27,1,227,5,64,16,24
"COG1112",91,86,149,96,156,111,504,221,202,165,134,189,75,81,171,143,210,122,136,123,129,194,257,130,190,160,345,154,181,155,121,113,581,493,244,187,125,16,126,72,307,223,260,143,142,92,151,368,93,90,10,222,183,127,74,124,104,312,118,139
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG1114",1,0,0,4,2,0,4,0,3,0,38,0,7,1,0,0,0,2,2,18,0,73,4,11,0,2,2,2,1,12,2,0,4,9,2,3,0,14,0,1,18,11,0,4,5,1,1,0,3,0,11,0,0,2,11,3,1,3,3,1
"COG1115",290,341,297,289,238,299,336,247,185,356,283,328,311,316,280,237,300,394,297,381,240,381,259,350,225,301,255,411,247,401,284,252,215,336,270,228,324,231,321,245,293,484,264,315,303,221,330,212,265,353,598,306,271,316,451,322,307,185,229,197
"COG1116",102,101,58,200,111,133,197,80,123,91,521,56,185,130,97,76,95,159,69,238,102,60,267,103,149,103,223,86,81,126,155,111,273,171,111,181,77,300,108,186,135,441,94,116,124,159,77,101,188,54,288,55,89,71,75,108,100,85,30,113
"COG1117",125,106,18,14,32,24,28,87,68,96,60,21,33,57,88,34,12,15,31,26,84,1,34,34,27,9,61,16,88,5,18,217,124,115,78,203,60,102,299,25,181,138,128,25,32,39,77,99,27,51,265,70,276,102,61,40,268,90,94,161
"COG1118",4,0,6,13,5,2,6,4,7,5,55,7,18,2,2,2,1,14,10,28,2,0,29,2,8,18,27,13,12,1,8,6,13,3,1,15,5,15,3,11,28,76,12,12,19,15,3,5,12,0,177,8,7,0,5,4,2,9,8,5
"COG1119",33,24,33,81,61,41,125,40,52,44,8,51,132,21,73,70,21,66,23,106,46,12,13,30,49,70,61,21,38,23,82,56,50,168,63,77,44,12,49,63,144,7,34,69,100,11,44,51,93,29,3,56,48,42,61,70,83,72,6,71
"COG1120",6,4,29,18,29,17,21,18,22,11,68,17,19,2,9,31,5,25,20,32,9,23,41,4,32,13,26,14,7,15,41,16,135,57,56,85,53,193,37,57,135,202,40,59,39,69,45,36,44,47,329,46,36,58,84,28,23,44,7,27
"COG1121",183,177,225,91,345,260,112,300,288,254,102,299,50,192,316,365,238,71,279,76,223,203,56,162,230,76,237,244,255,230,79,235,103,36,323,287,284,114,207,104,275,173,234,155,96,226,277,331,100,220,197,238,269,300,156,37,320,335,173,314
"COG1122",73,55,144,56,133,88,76,95,148,112,61,122,24,60,113,173,56,85,71,36,140,15,15,65,57,110,96,61,74,33,65,138,94,20,162,113,96,45,77,72,173,40,94,61,75,58,141,102,37,91,6,117,117,94,30,92,120,155,163,147
"COG1123",434,373,409,325,414,506,265,468,506,422,430,450,209,426,522,471,406,234,380,215,404,311,311,415,299,199,349,288,378,619,267,468,394,132,455,386,507,571,373,255,352,705,408,305,274,214,455,383,294,466,93,365,388,525,426,114,500,423,247,488
"COG1124",0,0,4,3,1,2,2,1,2,0,10,0,4,0,0,0,0,5,1,2,0,1,5,4,0,1,1,0,0,4,0,1,9,0,0,1,3,34,0,1,0,3,1,1,2,0,0,1,0,5,80,0,1,3,3,2,0,0,0,0
"COG1125",5,2,4,4,4,6,6,4,8,1,45,6,14,3,2,3,2,22,2,19,7,0,27,5,6,5,28,1,1,2,7,7,92,1,6,20,1,20,6,8,7,56,3,5,10,9,2,6,2,2,93,6,1,7,5,3,8,1,1,1
"COG1126",297,219,277,203,256,226,168,252,198,264,191,243,115,240,222,267,243,126,245,127,170,140,114,284,214,224,195,264,264,271,271,169,128,33,240,192,287,166,259,175,163,197,272,254,208,182,282,251,198,245,485,291,206,254,189,42,225,243,260,210
"COG1127",63,96,85,28,133,97,133,88,125,72,130,121,102,114,93,174,76,56,77,124,107,106,115,116,61,54,96,55,69,122,36,119,111,145,131,101,87,158,88,36,178,58,84,54,50,35,127,85,45,90,229,78,90,118,151,56,130,120,51,100
"COG1129",348,313,242,274,243,269,152,205,181,329,415,221,115,274,276,218,316,150,255,108,200,352,208,284,192,167,336,197,257,301,232,183,400,25,209,209,278,290,225,248,122,135,302,230,187,188,244,239,213,250,51,205,222,287,308,44,256,196,227,252
"COG1131",681,613,708,903,779,696,1013,759,800,749,530,821,757,616,703,627,861,853,753,843,731,652,467,660,915,811,983,816,861,537,939,729,757,832,835,930,726,465,606,934,774,423,791,857,931,958,663,889,914,700,396,908,777,706,591,708,657,789,723,721
"COG1132",1497,1533,1694,1485,1910,1673,1398,1837,1865,1709,894,1776,1197,1623,1709,1989,1540,1340,1746,1130,1777,1877,697,1585,1664,1472,1543,1235,1550,1821,1412,1839,1005,921,1835,1739,1625,942,1410,1487,1916,1251,1560,1518,1458,1357,1789,1613,1229,1543,863,1860,1612,1798,1413,800,1801,1911,1680,1724
"COG1133",199,177,132,101,148,188,56,150,89,150,31,120,33,181,142,124,144,80,165,63,139,243,3,137,136,142,86,149,122,123,126,125,7,10,87,79,182,23,128,106,33,8,126,162,127,151,148,104,117,161,9,101,139,140,133,127,156,110,187,160
"COG1134",22,42,58,83,79,38,75,35,68,42,83,44,65,24,35,43,17,86,46,65,36,16,95,33,63,105,76,32,56,9,53,39,116,81,61,62,33,144,36,68,113,94,43,44,57,55,32,34,71,32,187,69,38,38,24,61,47,65,10,35
"COG1135",3,6,2,68,4,2,19,4,6,1,32,5,31,4,6,1,6,28,2,47,4,0,30,8,2,6,10,6,17,0,39,1,67,17,3,10,2,25,3,67,6,81,2,33,16,3,3,4,77,2,185,3,5,2,7,44,2,1,6,3
"COG1136",459,429,455,568,493,476,441,506,528,526,278,498,503,418,503,489,545,492,526,395,465,348,321,479,518,519,483,471,534,436,560,517,258,470,554,506,492,345,466,556,508,258,495,515,486,500,483,570,478,463,123,551,482,494,401,486,487,433,457,521
"COG1137",239,300,221,187,268,243,146,253,248,263,100,277,119,279,229,267,257,241,231,137,276,281,97,219,174,199,156,235,252,262,56,78,25,35,71,67,85,35,77,51,64,58,76,74,63,67,76,52,52,76,43,68,68,91,76,39,78,68,83,91
"COG1138",503,510,593,471,581,570,385,597,456,628,361,578,371,552,632,528,688,457,691,385,613,442,250,468,581,455,416,591,665,443,187,171,69,96,166,164,180,71,150,165,94,132,181,189,158,211,189,149,151,194,97,206,163,214,159,106,196,144,233,193
"COG1139",2,2,4,102,1,1,39,6,15,4,19,5,62,2,10,0,1,93,2,41,3,0,15,14,40,115,22,2,2,0,119,2,17,13,6,21,0,20,1,99,9,20,6,87,101,20,2,10,73,0,5,7,1,0,7,29,6,6,5,2
"COG1140",1,1,1,31,1,1,92,4,6,6,16,1,31,0,8,1,4,362,6,32,2,0,2,17,53,543,4,8,9,1,212,0,8,85,10,5,1,5,1,23,12,23,10,223,425,10,1,1,174,0,29,8,5,1,7,233,3,6,2,1
"COG1141",10,3,22,0,36,16,8,18,34,19,0,34,0,6,27,41,3,2,12,2,19,2,0,1,2,5,10,1,7,0,0,25,0,1,33,16,36,0,20,0,46,0,15,8,3,0,29,31,0,24,0,9,17,26,4,2,19,47,0,23
"COG1142",39,18,40,13,79,50,22,47,74,57,5,71,13,30,64,112,6,40,39,9,68,1,6,6,22,33,46,23,30,1,17,76,11,1,86,62,44,10,39,24,127,0,25,23,52,17,54,71,12,36,0,44,70,57,11,29,56,127,3,96
"COG1143",182,178,179,235,226,121,111,174,205,157,44,206,94,120,154,202,137,187,248,118,161,119,59,106,251,219,166,199,197,93,205,156,32,26,183,180,239,48,178,216,159,39,171,206,168,234,214,157,171,186,18,187,168,197,87,137,177,148,209,184
"COG1144",0,0,0,5,0,0,3,0,1,0,0,1,9,0,0,0,0,65,0,5,0,0,0,2,5,131,0,0,0,0,68,0,0,2,0,0,0,0,0,9,0,0,2,59,110,2,0,0,41,0,0,0,0,0,0,25,0,0,1,0
"COG1145",58,44,46,124,36,58,83,51,79,35,47,64,67,57,64,81,22,229,23,61,33,56,59,79,69,218,49,9,28,87,103,49,14,44,69,62,45,144,41,104,57,193,41,106,181,38,41,48,69,53,338,49,46,40,46,82,58,71,23,55
"COG1146",190,193,176,285,113,180,119,181,168,185,107,139,86,163,162,121,212,201,182,136,152,178,87,204,233,184,143,243,209,179,276,135,84,48,126,152,145,165,188,261,103,166,197,231,250,334,139,152,270,161,259,167,170,156,146,202,174,124,218,164
"COG1148",1,0,3,85,3,0,40,1,4,2,0,1,19,1,4,0,0,299,5,27,2,0,0,0,19,264,4,4,1,0,110,1,0,0,2,7,0,0,0,83,3,0,6,90,169,7,0,6,54,0,0,18,2,0,0,240,2,2,0,5
"COG1150",0,0,1,12,7,0,4,2,0,2,0,0,0,1,6,0,0,57,5,0,0,0,0,0,7,57,3,1,1,0,16,3,0,0,3,6,0,0,0,5,1,0,2,13,38,1,0,11,10,0,0,6,1,0,0,53,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,73,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,28,0,0,0,1,0,0,0,0,2,8,13,0,0,0,0
"COG1153",1,2,0,2,2,0,1,1,2,2,0,2,1,1,2,0,1,1,1,0,0,0,0,0,5,3,4,0,1,0,2,0,0,1,0,5,1,0,0,1,1,0,0,0,2,4,0,1,0,2,0,3,1,0,2,0,0,1,1,1
"COG1154",237,231,204,130,193,221,143,205,188,196,105,229,107,181,188,215,183,146,211,97,187,191,93,187,137,154,159,209,165,166,425,559,363,231,568,431,646,227,615,343,428,344,604,442,529,472,646,589,438,682,271,478,519,640,564,350,643,536,566,590
"COG1155",27,19,38,192,29,11,32,46,69,43,2,48,35,7,44,26,70,82,22,72,29,0,0,20,134,30,57,117,76,1,206,30,0,14,95,66,20,10,55,290,31,1,65,148,77,221,20,119,302,12,1,97,51,23,0,175,10,72,6,27
"COG1156",14,5,17,132,22,7,25,35,56,30,1,33,25,3,33,20,61,45,19,58,11,2,0,14,100,23,54,96,73,3,129,32,0,10,73,56,17,3,43,158,22,0,60,89,48,217,23,80,153,12,1,92,49,21,0,97,5,63,10,19
"COG1157",52,98,50,59,35,52,107,34,53,40,175,50,148,93,57,45,14,48,40,98,42,86,158,67,52,32,59,25,47,82,64,47,134,150,16,50,39,145,93,50,95,205,58,40,39,11,45,40,54,51,154,32,47,44,119,65,65,29,10,48
"COG1158",522,585,462,340,456,425,320,456,372,482,217,465,287,473,408,350,458,401,492,296,443,484,177,436,456,444,313,579,487,510,397,441,252,225,336,409,470,220,422,383,280,248,455,387,398,499,536,420,347,564,211,417,459,461,433,241,416,312,457,425
"COG1159",153,153,161,118,141,175,142,164,194,180,124,166,124,170,179,194,171,115,121,129,170,215,130,214,137,119,97,117,145,217,126,212,159,114,187,126,190,83,154,103,187,153,147,167,129,84,180,121,136,174,146,141,152,192,208,78,226,192,97,153
"COG1160",296,295,306,233,359,291,274,284,365,320,264,336,267,346,343,368,315,268,324,235,328,288,230,338,261,255,264,252,337,313,255,358,253,206,342,323,304,177,270,222,371,346,253,264,268,271,343,268,264,315,276,300,302,351,313,163,322,341,310,337
"COG1161",9,4,15,6,17,14,26,22,19,20,4,25,20,7,20,32,6,10,15,16,20,16,3,16,8,8,25,10,17,18,23,88,3,117,91,53,50,6,60,26,110,23,48,33,31,3,45,102,27,26,107,45,81,40,25,83,45,149,5,41
"COG1162",74,119,124,72,126,131,163,127,150,126,86,164,108,108,105,163,116,72,84,128,108,202,35,193,50,61,96,68,119,232,89,130,90,214,163,105,150,36,117,60,199,105,88,102,104,36,122,86,91,125,155,106,137,128,152,56,141,164,62,110
"COG1163",9,1,2,34,5,2,6,12,16,5,0,15,8,0,18,5,15,18,8,11,3,0,0,8,27,9,14,26,20,3,110,14,0,8,60,47,17,0,29,110,20,2,51,78,41,132,16,57,101,10,2,69,42,14,0,119,7,47,6,24
"COG1164",161,159,132,238,116,105,79,117,159,160,98,165,65,140,134,119,187,113,140,119,117,22,44,150,245,100,169,171,169,109,226,121,67,20,203,190,134,141,99,239,135,128,179,173,132,259,115,201,254,132,8,218,118,134,121,108,117,147,70,135
"COG1165",62,77,79,92,196,126,88,132,193,97,10,124,26,104,133,198,61,57,85,68,139,124,44,100,43,82,114,32,113,121,83,137,110,16,198,157,91,21,81,95,209,19,77,83,88,48,150,133,68,108,176,117,125,100,72,24,109,208,27,139
"COG1166",81,85,89,25,209,120,142,136,237,98,113,141,167,89,143,237,25,65,104,162,174,3,47,42,64,33,131,47,55,12,29,214,27,259,295,174,113,67,167,16,287,182,57,64,47,20,135,118,50,72,299,104,146,145,136,121,144,270,9,225
"COG1167",170,142,122,174,113,163,157,70,129,147,422,115,292,142,127,128,133,166,102,213,101,213,241,216,182,104,261,99,109,270,135,109,409,315,101,224,143,410,111,167,150,511,119,127,143,105,131,120,127,135,588,77,102,141,188,160,116,110,63,84
"COG1168",57,76,75,57,37,70,112,54,52,59,27,37,203,57,66,47,68,59,51,127,41,42,27,73,43,37,65,71,71,97,62,41,12,207,67,67,62,61,117,50,62,87,61,35,43,41,40,51,67,50,169,33,67,50,41,109,46,43,8,39
"COG1169",57,43,69,84,165,94,73,98,192,91,4,97,42,62,116,158,47,65,76,57,118,85,28,73,53,62,106,33,79,88,73,140,92,9,152,146,76,9,70,69,194,10,72,72,72,44,93,134,51,75,146,115,121,77,48,14,80,191,16,155
"COG1171",538,536,504,501,419,565,495,497,475,568,334,590,386,568,535,565,531,424,429,432,463,598,302,569,422,404,380,585,548,720,524,515,341,365,527,431,559,337,481,496,499,341,520,516,512,474,541,425,547,597,298,437,410,602,551,392,510,487,427,488
"COG1172",418,428,296,252,232,319,152,294,212,336,266,245,105,359,376,268,332,136,292,100,266,376,159,302,210,160,310,288,285,359,245,212,378,22,229,223,312,177,288,274,122,83,352,222,189,212,313,291,225,337,33,243,289,366,365,44,300,204,266,345
"COG1173",477,395,382,763,423,422,428,452,477,445,533,384,394,354,588,416,448,566,408,448,416,293,322,553,609,488,494,382,442,523,655,377,339,115,456,561,441,684,377,786,337,613,449,526,536,540,423,460,622,449,344,410,380,458,371,244,473,393,442,470
"COG1174",15,8,4,22,3,8,27,2,2,2,59,6,38,5,2,5,1,18,3,14,5,0,64,10,12,8,47,2,8,4,12,5,145,6,2,8,5,32,10,20,12,111,8,13,4,7,4,8,22,2,158,4,3,6,3,9,7,5,2,4
"COG1175",650,719,539,520,504,497,350,525,401,574,433,503,197,652,858,552,657,398,460,283,484,549,255,698,382,485,537,439,548,530,154,141,242,22,120,130,205,128,159,148,88,77,272,172,160,110,211,180,137,206,258,136,192,238,173,34,239,136,237,230
"COG1176",325,327,305,400,230,305,238,319,200,306,181,238,220,263,312,228,285,342,308,240,287,388,193,279,229,414,192,274,295,362,399,251,138,23,224,191,333,354,269,337,108,220,301,364,344,227,279,240,337,300,153,254,252,289,282,82,271,230,245,271
"COG1177",255,306,234,347,178,265,176,222,196,239,154,182,162,210,224,177,261,280,241,165,224,226,167,265,179,318,145,222,224,281,327,156,199,25,182,166,285,279,217,321,89,203,242,315,306,173,256,219,313,244,134,233,215,256,239,79,260,207,174,218
"COG1178",505,523,719,527,678,722,351,675,634,732,336,740,337,489,701,728,807,362,734,327,652,582,228,603,564,495,466,576,655,701,502,680,283,200,636,515,786,235,474,526,454,427,630,623,436,630,820,517,342,791,251,644,629,770,684,165,657,623,758,738
"COG1179",6,8,9,4,5,11,45,7,7,17,23,5,63,8,2,1,10,24,11,51,1,68,3,33,4,8,29,17,13,16,8,5,3,86,14,15,9,10,28,8,32,20,6,22,11,1,1,9,23,4,121,7,16,2,47,28,4,11,18,5
"COG1180",4,2,1,103,2,3,21,2,12,3,30,4,32,0,1,1,9,170,7,52,4,0,9,3,20,118,26,4,6,0,109,5,20,9,2,18,1,31,4,96,10,12,12,68,77,12,0,7,128,1,3,12,3,1,7,235,6,7,0,1
"COG1181",230,250,310,265,341,346,254,312,302,346,156,337,177,319,328,381,341,391,318,209,327,390,179,287,243,325,205,202,307,323,283,332,304,93,262,237,349,111,179,243,260,158,257,289,337,234,368,225,278,344,148,283,267,355,307,291,334,295,379,313
"COG1182",8,24,26,2,7,19,10,19,5,15,35,16,25,12,17,11,26,7,14,11,21,36,14,12,7,2,15,19,20,23,9,51,44,86,44,34,59,66,49,2,53,98,49,21,19,18,76,31,14,48,116,19,67,52,51,21,40,42,109,49
"COG1183",177,253,208,193,198,224,159,225,166,204,103,218,164,206,195,180,263,234,248,152,195,228,57,231,209,253,151,186,218,209,260,184,64,108,156,145,188,60,159,224,146,175,200,215,227,188,213,135,204,191,245,202,210,190,209,146,220,165,286,188
"COG1184",0,0,2,1,0,3,9,3,7,3,6,2,7,1,4,1,2,31,0,5,0,3,3,3,1,9,4,1,1,4,8,1,0,0,1,2,3,1,0,9,2,7,5,6,11,1,0,10,12,2,0,3,5,0,0,28,2,6,1,1
"COG1185",906,948,781,522,780,720,465,736,689,752,304,690,453,840,702,784,715,558,742,440,775,799,299,653,590,645,577,790,692,735,508,720,401,285,652,646,743,277,818,506,508,368,715,615,603,649,826,810,525,768,435,651,673,788,710,345,740,634,827,707
"COG1186",434,447,380,291,391,411,294,362,383,367,214,432,235,399,387,491,366,271,377,266,421,417,168,367,273,340,346,333,365,344,303,418,225,191,381,383,418,152,370,282,351,251,365,298,313,312,451,307,272,382,200,310,352,435,316,252,376,396,434,424
"COG1187",215,214,225,136,173,247,211,203,212,228,295,236,236,252,211,272,243,221,179,211,216,368,244,311,143,174,168,156,198,385,153,210,239,249,237,175,242,195,231,116,297,318,192,208,185,126,190,169,171,265,530,209,218,241,343,153,224,262,187,193
"COG1188",19,29,21,15,12,35,38,16,17,15,35,14,40,26,14,15,15,19,20,47,21,60,47,41,15,14,20,7,8,81,12,19,31,45,14,23,19,46,30,12,30,36,7,16,15,2,15,18,12,23,70,5,21,17,33,21,27,8,13,12
"COG1189",48,49,61,60,92,57,57,52,117,64,44,64,30,67,89,129,30,51,48,50,78,0,62,13,68,56,91,27,64,3,39,83,101,11,113,116,80,55,52,54,118,17,57,50,60,45,69,89,43,57,129,77,54,87,19,10,101,109,7,112
"COG1190",331,320,381,231,324,300,264,333,312,359,123,365,224,315,282,342,306,275,311,218,365,280,67,280,275,261,249,262,309,329,279,367,146,195,349,299,358,59,301,261,331,145,294,260,307,215,377,291,274,297,225,331,311,350,263,225,323,367,339,301
"COG1191",35,46,40,37,23,48,72,16,46,20,79,21,53,53,58,31,10,43,22,84,22,44,47,38,49,39,62,14,41,50,34,32,59,81,30,51,32,28,43,47,47,76,38,37,43,12,31,55,36,37,113,24,28,51,74,36,95,19,14,36
"COG1192",414,434,373,333,403,353,510,368,384,450,498,413,529,405,373,351,361,352,465,448,418,327,621,267,382,307,379,448,375,340,320,394,604,698,390,352,354,466,437,303,453,1122,438,375,327,335,415,385,281,397,252,398,400,387,350,366,350,423,362,404
"COG1193",65,93,138,75,233,145,87,181,290,121,5,197,72,125,194,298,87,68,84,80,162,141,17,136,103,65,156,52,99,143,36,195,49,15,252,226,151,37,134,83,272,20,124,87,66,43,159,189,48,146,2,115,166,172,96,26,175,273,31,243
"COG1194",314,292,391,196,376,390,193,329,322,421,171,369,179,429,351,305,398,188,414,199,323,404,146,322,259,221,263,256,402,374,264,339,176,163,309,261,322,147,208,221,321,182,351,302,252,336,357,233,235,405,185,348,327,391,348,157,368,329,407,335
"COG1195",230,203,261,156,237,271,222,236,274,260,148,262,175,283,230,310,243,149,200,176,251,205,146,254,174,150,216,181,214,269,159,288,217,204,265,267,233,104,187,158,253,167,215,189,177,192,238,179,148,284,181,214,219,285,261,104,247,277,134,207
"COG1196",873,755,852,735,913,718,553,869,977,927,419,813,447,796,1033,964,922,762,801,553,904,445,356,613,803,801,719,880,834,541,788,949,385,382,1043,773,838,363,797,800,809,575,954,762,784,951,888,1064,793,856,495,898,869,844,572,845,974,1018,835,1105
"COG1197",602,588,663,544,637,740,642,655,715,691,508,802,515,673,729,795,644,649,543,548,688,701,468,733,542,613,609,505,619,784,598,763,571,419,754,781,711,391,473,522,703,592,594,627,690,436,752,558,598,784,608,576,617,830,626,457,813,734,390,675
"COG1198",618,720,689,510,732,771,499,741,655,723,319,768,434,811,764,791,803,567,771,425,737,824,265,589,587,693,553,597,725,772,543,774,329,329,659,623,761,284,475,537,561,394,672,614,630,562,750,567,513,760,266,579,681,794,660,382,814,707,663,760
"COG1199",154,123,156,282,238,191,366,200,359,178,403,212,333,130,215,230,209,398,186,312,197,268,247,242,363,355,409,253,219,130,321,235,245,342,329,437,186,247,237,291,377,371,241,275,370,413,152,350,306,135,601,279,204,144,218,471,188,312,139,238
"COG1200",608,570,656,421,761,674,458,676,677,687,286,692,342,652,664,698,700,490,689,393,739,612,271,552,582,555,492,548,644,497,518,716,360,293,650,626,609,213,416,443,649,335,644,560,580,577,752,491,467,650,341,638,654,689,575,390,784,673,810,692
"COG1201",176,227,181,472,202,214,344,298,414,205,232,390,262,244,406,455,289,192,150,320,251,11,315,157,332,94,404,332,232,89,368,309,511,398,466,414,305,134,366,499,329,342,398,358,185,413,328,586,482,275,71,414,287,329,101,464,279,357,33,401
"COG1202",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",3,8,1,8,5,1,101,0,4,1,99,7,32,7,0,2,0,16,4,58,1,2,27,2,2,11,43,28,4,1,6,1,20,138,4,17,2,51,1,1,53,47,0,6,14,3,0,4,13,0,90,7,35,1,7,10,6,6,2,1
"COG1204",41,21,56,273,47,27,72,85,138,92,109,100,99,11,63,38,149,103,41,170,35,5,22,69,152,36,143,131,97,20,219,39,18,96,165,119,43,99,104,299,88,36,150,173,84,253,34,249,317,33,49,203,100,41,7,251,15,172,26,56
"COG1205",14,9,13,31,10,8,240,21,30,20,92,20,45,6,18,15,42,73,12,70,10,13,85,29,48,62,47,13,60,13,20,8,26,321,16,31,7,26,26,34,108,29,37,29,69,55,18,39,31,6,32,22,19,13,31,66,18,22,36,17
"COG1206",70,64,58,43,92,78,66,84,123,74,90,95,45,71,125,232,31,36,40,65,104,6,114,59,63,46,61,18,52,57,34,98,99,10,153,97,92,114,55,41,168,118,67,50,54,14,101,99,41,80,23,73,78,122,36,5,119,135,13,96
"COG1207",401,359,303,151,324,334,231,284,299,340,164,331,212,361,323,400,302,153,304,205,368,201,167,282,254,211,246,333,290,156,211,328,193,207,302,307,345,134,270,182,297,237,285,225,209,280,376,242,202,330,209,240,317,354,271,126,326,304,408,327
"COG1208",344,305,501,563,555,420,335,544,520,550,249,450,224,449,514,565,444,649,545,359,583,530,166,328,614,589,415,378,501,420,545,562,224,106,500,451,475,340,311,600,418,143,501,575,563,668,476,381,564,446,145,533,524,431,306,768,398,508,587,509
"COG1209",162,175,260,236,198,253,220,230,180,199,130,207,166,244,180,185,203,237,230,182,265,306,131,258,255,217,167,155,239,273,210,205,148,167,184,165,232,134,161,221,172,158,172,231,160,303,213,119,219,257,140,240,227,206,281,288,245,172,255,216
"COG1210",151,149,156,136,142,117,86,138,132,144,121,160,138,211,166,143,174,83,157,162,175,147,114,159,171,98,122,121,134,141,108,155,123,110,107,151,142,94,106,163,75,167,159,143,126,219,139,107,125,169,137,142,146,153,154,136,178,125,185,146
"COG1211",227,216,280,177,308,261,154,270,254,302,99,258,141,289,277,325,296,200,318,139,303,202,108,216,226,252,184,197,253,127,198,317,160,107,231,207,266,105,131,196,210,128,227,218,229,260,276,175,175,275,153,219,252,289,164,176,263,238,330,258
"COG1212",270,272,328,190,268,320,127,307,200,293,118,242,130,333,259,243,292,205,306,149,269,333,75,238,252,243,170,171,240,311,220,258,68,108,214,181,294,151,200,186,163,148,214,234,234,251,282,185,207,316,119,259,235,245,259,163,267,241,291,281
"COG1213",27,22,70,211,79,41,63,76,61,68,11,52,68,29,68,51,71,259,93,165,60,70,27,29,166,262,98,79,71,62,197,55,37,13,69,93,56,1,27,254,43,6,84,154,168,206,73,54,205,61,3,115,70,63,29,217,46,58,48,84
"COG1214",99,97,130,115,140,117,112,115,125,152,101,128,118,112,126,136,127,133,138,114,137,116,41,129,168,146,108,112,124,117,48,37,31,37,36,43,42,34,33,39,53,22,33,51,56,42,45,46,45,48,43,43,44,44,34,31,55,31,47,32
"COG1215",84,69,151,278,153,120,146,134,240,123,479,200,245,95,121,196,69,241,100,229,156,144,338,218,151,147,247,89,142,90,202,179,489,99,213,202,148,139,182,291,274,439,109,234,168,214,151,150,266,117,72,141,154,143,105,450,125,220,153,165
"COG1216",160,203,289,395,318,255,267,274,271,273,273,289,270,305,229,191,314,423,316,373,300,309,308,310,367,469,344,259,280,340,388,257,451,270,289,282,195,430,192,388,261,286,260,385,413,459,234,186,452,250,528,300,253,213,233,606,271,277,291,239
"COG1217",790,659,618,352,337,704,383,538,462,530,262,382,360,597,481,525,518,367,336,370,626,671,247,585,276,491,376,490,658,544,419,678,337,248,487,396,421,235,722,456,444,318,386,436,563,217,488,440,403,627,293,400,455,443,607,220,479,489,716,414
"COG1218",213,201,227,145,254,245,186,239,232,251,100,253,169,267,259,271,259,143,231,183,244,173,86,237,227,183,169,292,261,187,175,236,82,227,243,186,265,102,207,158,223,146,218,201,198,252,258,251,174,241,171,208,225,258,222,134,237,262,222,223
"COG1219",531,509,435,291,439,453,338,439,391,432,252,412,251,481,419,499,421,276,433,255,490,400,199,433,380,382,371,454,429,442,371,480,255,211,433,404,463,348,475,314,366,229,427,411,343,372,529,424,318,487,246,374,440,465,378,212,403,453,499,499
"COG1220",269,377,243,233,262,278,210,282,163,241,174,225,251,296,252,174,301,266,273,200,297,275,182,191,287,317,232,297,250,272,265,260,153,210,201,198,227,125,240,243,162,234,306,277,289,278,252,262,245,268,202,213,271,235,248,276,214,221,291,279
