"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0662",240,192,217,246,275,423,265,319,247,195,350,364,193,1058,254,342,315,295,301,1155,351,305,326,510,228,263,205,248,323,445,167,248,283,237,294,284,250,236,284,299,262,463,196,254,258,279,283,240,437,233,255,341,227,345,289,318,282,281,343,274
"COG0663",123,173,135,142,140,135,144,132,95,107,141,106,87,90,136,110,126,105,123,132,68,126,133,136,89,119,91,118,119,104,80,117,142,118,140,114,82,127,125,114,157,152,102,89,127,128,131,122,145,111,107,126,90,116,124,133,169,86,126,126
"COG0664",210,163,214,116,182,267,125,116,369,181,119,229,347,198,196,167,178,231,218,183,371,161,185,540,288,177,258,140,162,174,434,226,161,227,126,200,264,321,159,204,193,559,388,373,214,128,259,321,159,168,219,234,292,233,120,147,83,309,157,170
"COG0665",495,3080,2431,2290,2607,2435,2484,2361,1447,2708,2556,2071,2571,519,2319,2251,2204,2356,2245,677,751,2459,2422,779,2892,2034,2737,2426,2303,2018,624,651,839,690,829,783,619,549,771,759,734,201,740,949,652,859,528,935,675,872,1096,748,870,708,808,961,724,558,791,722
"COG0666",176,578,142,124,197,133,59,74,279,367,89,343,385,64,217,59,93,253,161,136,156,258,253,82,418,217,483,213,116,140,238,132,236,548,94,77,282,299,384,224,76,61,439,347,262,170,294,794,188,143,465,198,367,254,126,108,136,212,83,63
"COG0667",427,756,594,658,675,592,559,711,511,775,652,657,840,238,941,626,591,877,668,268,281,676,642,581,858,576,879,686,616,580,294,176,260,200,221,249,187,182,277,217,197,119,291,207,262,196,263,314,208,231,279,219,280,247,191,211,244,175,200,171
"COG0668",1043,349,459,528,468,503,574,531,531,605,561,535,649,440,570,503,499,579,480,443,580,565,496,709,576,567,565,539,499,475,736,495,538,598,557,647,554,800,493,507,585,928,710,649,541,516,599,489,497,532,580,462,567,501,566,482,681,551,484,521
"COG0669",82,127,166,220,165,170,203,184,144,141,221,143,122,56,153,168,187,121,139,55,110,163,181,86,88,149,94,148,166,170,108,169,145,149,196,150,173,93,177,169,121,80,123,98,164,170,144,119,189,166,115,191,111,167,155,172,162,144,166,198
"COG0670",69,165,122,178,237,185,210,191,185,143,258,147,118,70,138,212,174,129,237,67,68,232,241,100,104,159,103,194,248,230,134,190,189,188,188,222,189,116,168,253,196,101,97,156,176,230,164,112,219,160,100,208,110,199,196,174,252,162,205,239
"COG0671",122,189,125,125,72,169,109,148,60,99,101,117,141,469,131,85,142,128,62,479,182,92,88,261,160,77,142,134,76,76,149,72,118,125,116,148,97,151,97,77,118,388,165,120,78,119,99,81,151,110,146,109,149,88,127,139,115,95,95,66
"COG0672",263,78,61,5,32,29,12,59,30,65,32,77,108,74,91,22,28,69,15,37,53,30,23,164,75,27,88,32,14,28,148,22,51,17,33,48,29,65,69,22,39,228,110,72,44,6,61,66,20,39,62,27,74,14,20,9,97,24,16,15
"COG0673",741,1372,1504,1671,1485,1398,1475,1822,1580,1351,1528,1526,1724,536,1964,1520,1587,2194,1564,517,1075,1653,1408,737,1974,1672,1972,1725,1699,1398,1627,1281,1670,1574,1614,1530,1419,1166,1846,1632,1403,480,1883,1586,1699,1685,1958,2375,1444,1589,1847,1436,1810,1711,1525,1718,1694,1356,1588,1532
"COG0674",50,18,134,202,293,191,223,149,174,316,144,370,478,52,388,132,205,492,146,64,511,192,71,52,498,174,582,236,125,130,344,72,257,174,200,49,218,285,276,153,182,114,466,536,255,125,285,519,111,300,492,225,515,214,246,145,106,150,170,118
"COG0675",86,4,19,1,2,19,4,1,6,1,2,9,2,19,12,1,12,5,6,123,139,1,12,64,9,12,3,0,0,2,9,11,4,7,0,4,12,52,5,0,17,29,14,117,2,2,7,5,4,2,28,5,18,7,1,0,2,6,2,3
"COG0676",110,7,2,1,8,11,0,2,11,32,1,7,5,20,6,0,3,5,0,41,26,6,4,15,3,11,0,8,0,3,0,4,3,3,0,28,12,60,6,3,25,11,2,18,8,2,8,6,4,2,7,1,1,5,3,2,2,13,2,1
"COG0677",46,218,183,278,225,182,319,193,243,160,268,221,259,85,323,235,225,278,190,93,197,217,209,143,266,205,209,213,188,239,305,173,238,247,286,234,172,145,226,184,131,174,246,179,225,275,248,174,192,186,235,171,247,219,239,230,236,249,219,229
"COG0678",179,143,92,98,171,202,115,164,47,102,185,98,55,434,101,168,194,75,132,157,119,118,156,128,61,128,58,156,166,233,76,88,174,107,157,193,113,94,121,132,191,149,72,68,113,128,97,58,213,147,71,176,65,89,167,208,179,57,154,124
"COG0679",156,201,151,168,204,195,161,195,202,139,178,128,135,67,150,240,205,131,232,112,90,230,241,212,136,207,110,218,214,192,113,227,173,200,197,182,167,164,190,232,156,149,105,199,189,218,161,78,227,176,148,165,131,229,171,196,196,220,248,249
"COG0680",82,2,1,0,0,0,1,0,9,0,1,2,0,9,0,0,1,1,0,5,35,0,6,8,0,1,1,0,0,0,1,1,0,2,0,5,0,18,0,0,11,7,4,7,4,0,3,0,1,0,2,1,3,1,0,0,0,2,0,0
"COG0681",161,280,327,343,312,304,350,367,407,328,345,340,280,106,328,360,360,277,342,150,172,347,377,153,273,353,280,351,362,343,331,378,329,332,378,331,347,184,317,328,246,152,267,248,329,367,274,283,335,328,258,333,278,344,321,338,347,379,332,385
"COG0682",120,260,281,334,269,293,282,286,290,226,358,253,206,106,241,306,357,218,319,86,156,286,323,121,218,261,211,273,340,322,228,334,295,292,303,300,257,165,278,301,149,142,192,245,288,327,268,238,323,307,207,283,230,333,333,330,316,266,324,351
"COG0683",79,173,113,219,228,196,263,238,118,206,244,195,244,84,199,252,192,235,229,80,147,235,221,428,264,192,245,222,228,230,586,655,633,546,627,512,553,672,655,623,758,513,746,872,564,569,597,716,644,691,856,687,823,705,650,540,626,363,667,673
"COG0684",196,94,80,137,87,81,88,91,70,108,64,62,96,65,157,87,82,114,103,52,56,66,85,153,125,106,123,78,68,76,96,95,103,87,73,81,73,121,87,65,103,84,124,84,96,103,135,108,98,84,128,99,95,91,74,101,97,58,72,78
"COG0685",122,201,261,237,226,243,186,234,247,257,208,221,270,79,245,233,206,292,266,92,188,260,228,117,302,223,316,217,253,272,76,87,85,75,86,81,102,80,63,82,69,39,100,114,82,78,81,102,87,82,118,94,115,92,75,79,54,88,82,66
"COG0686",152,253,328,331,242,289,357,256,193,240,317,208,201,84,250,247,265,204,190,108,124,264,252,131,182,210,211,290,245,203,179,144,277,249,320,285,165,170,219,272,243,177,189,211,161,305,151,237,212,292,203,214,162,192,278,297,345,157,262,209
"COG0687",133,417,269,327,349,281,313,297,157,311,316,266,365,121,329,295,264,254,325,166,122,318,343,294,469,342,384,353,276,253,269,274,297,265,299,301,218,275,274,301,324,170,365,474,225,323,217,401,260,320,441,289,418,214,301,326,267,150,292,267
"COG0688",127,190,216,177,169,150,205,182,85,213,213,157,158,88,153,163,184,151,123,74,119,181,148,92,160,160,157,173,158,117,135,109,196,161,193,202,134,147,161,142,174,151,119,187,145,192,119,150,152,188,181,130,178,172,228,184,234,101,147,136
"COG0689",122,113,132,157,153,149,145,110,137,170,85,143,181,55,188,127,157,173,110,43,136,158,103,103,170,166,204,159,103,111,141,105,145,153,147,106,159,147,136,141,155,110,194,144,127,169,147,178,108,138,186,89,186,105,139,161,97,126,157,70
"COG0690",17,15,15,16,3,7,10,10,15,6,11,9,9,10,7,13,9,6,10,7,3,11,11,7,6,9,6,11,6,13,18,51,23,39,17,36,56,32,19,33,36,23,13,19,44,38,30,10,29,13,13,36,11,39,23,38,27,63,36,37
"COG0691",45,122,178,186,141,146,159,206,155,135,181,166,116,60,141,167,149,123,151,54,69,155,174,82,108,148,123,161,170,157,107,152,163,145,189,161,139,108,161,190,119,73,111,126,137,160,127,122,178,160,120,173,119,173,165,169,213,124,159,164
"COG0692",89,134,186,125,65,60,105,95,83,73,71,73,39,63,59,59,97,25,54,36,34,84,61,67,29,95,26,74,60,43,26,26,13,26,28,26,21,21,18,27,27,33,10,31,26,33,20,11,19,29,8,15,7,27,19,28,33,19,26,19
"COG0693",272,62,145,16,31,34,13,34,47,49,29,17,85,106,38,19,48,38,20,125,130,14,36,232,72,43,59,28,20,26,119,46,33,36,25,97,22,180,42,32,85,172,120,109,34,15,79,59,36,47,69,32,82,37,29,26,36,36,21,17
"COG0694",101,217,218,239,216,155,264,237,175,200,195,306,161,176,167,199,184,161,197,658,100,210,251,102,186,192,178,242,223,209,174,173,225,225,226,258,189,139,181,224,184,147,182,143,192,230,131,255,207,208,181,236,169,197,272,240,269,184,223,225
"COG0695",323,151,106,111,132,224,141,148,129,122,153,148,100,377,93,197,150,111,149,202,244,113,137,197,93,138,77,96,138,166,136,137,121,115,142,169,113,221,110,121,194,202,99,134,138,112,161,75,194,121,89,151,89,153,101,110,125,104,142,182
"COG0696",141,312,326,114,178,165,81,189,410,154,89,180,123,66,131,198,195,59,262,86,127,187,239,60,107,229,160,169,215,208,117,364,116,227,87,236,346,111,163,254,204,74,118,174,244,203,164,216,178,182,138,237,112,214,174,200,141,420,175,241
"COG0697",1047,2605,1811,2655,2731,2357,2453,2537,1538,2419,2564,2032,1720,535,2259,2702,2213,1882,2124,751,973,2500,2708,1024,1909,2245,1598,2470,2648,2147,1571,1968,2583,2234,2872,2666,1898,1204,2331,2264,1852,885,1507,1978,1988,2618,1774,1548,2405,2426,1920,2238,1729,2273,2550,2601,2634,1704,2706,2400
"COG0698",31,89,100,125,100,125,146,143,80,83,128,89,91,86,111,95,124,132,68,112,104,112,77,54,63,89,78,109,101,92,135,66,107,91,144,126,76,58,104,105,76,83,98,73,77,105,90,62,97,94,78,72,93,108,124,99,147,54,120,97
"COG0699",12,17,34,2,23,15,6,1,23,50,10,15,11,11,8,3,8,7,9,10,15,12,9,11,4,7,1,17,5,6,20,2,7,3,3,8,3,5,8,9,3,4,2,1,7,3,3,3,1,1,1,0,7,2,2,4,0,4,1,1
"COG0700",80,3,11,14,10,9,11,1,18,0,9,12,12,13,22,5,3,10,3,26,15,2,10,55,14,9,12,1,7,10,6,23,9,9,9,4,8,11,12,2,7,33,16,12,6,10,13,17,17,5,9,6,12,4,15,9,0,17,10,3
"COG0701",166,30,22,12,32,56,22,22,84,16,18,33,50,62,28,10,48,41,35,73,144,13,11,74,33,42,45,22,16,18,57,23,27,23,27,57,38,99,25,35,57,67,97,91,47,22,57,33,34,25,39,26,44,32,23,15,15,61,12,12
"COG0702",253,456,487,452,452,573,412,467,651,522,499,493,464,220,486,515,445,500,508,160,305,543,603,367,445,524,492,558,528,560,548,613,509,500,466,501,675,339,573,491,355,415,425,325,583,518,539,440,479,535,366,599,425,558,462,471,564,581,469,559
"COG0703",97,215,255,254,183,219,231,229,171,202,213,190,132,65,203,216,227,148,190,84,129,204,219,102,128,167,135,194,248,207,146,212,215,168,233,232,209,105,212,194,148,75,112,147,218,215,176,128,209,184,138,193,142,197,173,215,254,212,238,234
"COG0704",119,11,50,43,181,53,47,181,40,242,176,105,227,49,179,86,89,237,143,59,108,240,167,91,291,84,263,258,94,164,80,40,50,21,24,14,36,70,88,46,59,32,82,51,70,13,68,49,45,80,70,57,82,19,89,6,60,28,21,21
"COG0705",297,249,369,194,133,125,201,170,224,199,141,243,245,84,216,155,197,271,121,115,336,182,148,126,255,215,246,236,128,110,246,194,213,188,193,228,267,299,207,156,165,93,274,236,194,208,229,228,129,203,261,164,252,229,190,221,229,198,151,107
"COG0706",298,478,557,764,608,530,669,643,500,577,729,567,437,196,543,600,597,458,544,193,344,619,643,282,399,530,390,624,589,571,127,145,207,215,225,214,181,95,162,196,179,99,129,164,168,215,155,137,199,210,119,183,141,190,210,207,261,155,194,195
"COG0707",136,335,395,347,314,360,394,374,333,328,413,311,280,123,265,408,382,247,342,111,163,315,352,151,236,315,251,324,402,405,256,372,362,342,368,354,366,202,326,353,205,145,217,248,310,368,279,256,347,339,256,324,239,382,329,396,519,321,395,382
"COG0708",109,310,296,353,340,264,287,334,296,319,354,310,244,171,304,309,279,262,318,119,167,331,322,192,231,321,219,309,352,295,258,325,317,318,360,296,329,191,249,269,241,208,217,215,311,300,274,256,295,275,254,283,224,300,307,286,329,339,313,323
"COG0709",10,114,112,112,176,208,105,190,278,98,162,152,115,57,149,339,205,132,369,37,77,177,301,98,135,161,134,113,322,388,88,467,122,146,83,70,269,96,203,286,147,61,98,119,305,128,223,158,291,149,162,263,83,196,124,151,104,271,181,437
"COG0710",5,2,9,11,33,13,33,3,9,51,9,34,71,5,61,6,9,70,19,6,10,32,7,5,96,38,100,37,11,12,88,8,28,24,16,1,31,58,37,21,23,0,78,61,35,12,28,63,4,33,83,13,103,14,35,13,2,30,18,4
"COG0711",88,313,210,279,310,316,343,302,255,281,352,247,162,77,201,325,285,185,330,69,122,269,369,89,164,278,139,285,390,329,204,353,324,277,291,347,296,111,282,344,238,96,114,188,329,302,255,136,348,280,185,268,136,310,270,328,260,291,305,356
"COG0712",84,261,169,236,183,197,216,241,186,194,222,197,149,69,164,205,212,197,226,78,86,221,266,91,154,224,142,196,212,191,148,251,222,198,233,231,228,95,203,223,156,78,160,180,195,217,192,164,211,180,153,192,174,253,209,254,203,204,204,251
"COG0713",9,69,59,83,112,97,126,74,69,83,110,116,114,21,101,89,79,82,80,24,34,107,94,24,112,68,103,96,112,86,77,85,76,84,76,50,68,59,92,93,54,23,89,76,107,103,97,70,83,106,112,82,110,100,92,89,77,81,93,96
"COG0714",510,739,842,720,888,1182,701,717,579,650,717,1137,744,4608,772,943,1109,928,887,4600,3125,723,696,1911,717,711,718,714,940,1173,662,512,827,744,732,718,589,591,781,848,1329,2092,711,650,706,760,673,852,1352,805,748,875,682,738,889,921,686,588,936,649
"COG0715",264,148,97,108,135,101,56,124,187,121,94,141,245,221,223,170,122,237,265,258,173,112,167,820,235,156,240,138,152,197,81,77,38,53,22,52,52,111,55,64,35,116,86,66,62,33,85,58,64,42,93,59,79,49,29,33,37,39,37,74
"COG0716",213,75,20,46,50,89,41,41,174,39,34,52,24,61,72,75,68,28,71,86,74,46,71,30,6,63,10,45,70,86,15,125,37,83,31,67,125,115,53,55,86,34,19,40,88,75,94,18,76,42,16,80,15,87,36,39,21,148,73,89
"COG0717",86,159,139,212,229,267,229,240,170,140,206,199,154,146,193,219,208,143,221,96,168,229,199,171,121,176,140,188,237,220,149,205,217,192,185,209,192,124,189,241,204,174,141,137,193,202,174,128,212,190,134,200,127,254,200,211,245,162,252,236
"COG0718",47,71,34,56,59,67,61,90,74,65,108,63,72,24,50,66,65,71,85,29,44,73,76,28,63,57,56,70,83,73,68,94,67,51,77,90,75,55,59,98,58,49,58,54,70,60,70,57,70,72,65,67,60,81,72,59,88,85,73,77
"COG0719",388,681,619,864,864,864,999,865,754,823,932,901,744,343,910,894,899,958,810,437,487,861,885,314,799,860,743,877,975,804,703,793,956,777,911,720,841,570,853,959,763,329,744,635,910,861,839,559,798,880,770,833,755,950,840,797,782,858,903,883
"COG0720",11,95,153,84,84,135,54,118,219,79,80,125,72,44,86,142,101,91,179,84,120,104,119,15,76,104,97,101,167,186,107,214,79,106,81,77,185,49,106,140,104,31,76,86,156,99,121,97,121,96,76,136,80,151,116,89,66,224,117,185
"COG0721",5,66,65,96,93,84,95,75,92,80,131,66,64,22,83,87,94,69,79,31,38,77,87,35,52,70,38,75,76,84,56,78,103,73,79,87,92,35,83,97,58,38,28,49,100,77,69,45,75,100,60,102,58,91,75,78,85,77,92,98
"COG0722",150,136,134,123,99,160,80,131,209,146,107,128,110,74,110,156,189,107,208,65,54,121,159,122,89,136,112,109,175,157,70,194,102,133,90,108,198,150,119,173,171,64,67,169,193,139,136,168,160,116,140,202,99,184,101,134,105,229,190,216
"COG0723",86,118,135,212,184,201,227,224,179,170,211,153,187,59,196,164,193,180,200,78,118,207,225,112,164,164,177,190,210,190,142,206,195,198,183,129,184,140,185,216,254,105,177,170,187,212,165,127,203,230,188,209,167,191,226,220,280,178,205,213
"COG0724",75,49,44,32,92,133,37,62,171,173,46,105,45,23,44,95,96,85,172,24,60,110,123,3,33,95,43,95,81,168,41,163,86,104,54,81,196,46,103,121,97,8,28,36,154,110,92,47,59,78,44,140,37,107,109,61,49,194,97,83
"COG0725",122,43,60,19,14,17,23,18,47,44,7,37,62,57,58,30,22,98,20,23,27,25,21,70,57,33,72,25,19,11,70,24,32,27,13,33,32,55,57,22,47,47,61,70,52,24,90,91,18,42,68,55,48,26,15,14,12,34,13,25
"COG0726",351,461,348,336,310,335,400,334,257,368,387,352,448,168,388,278,295,434,268,216,288,327,384,313,587,320,530,363,339,314,496,266,392,351,379,475,232,400,417,271,308,156,558,514,333,387,358,473,259,352,558,332,576,374,354,375,355,272,318,282
"COG0727",28,45,50,5,14,27,7,19,50,8,21,14,19,21,12,38,17,10,39,24,15,21,31,8,11,24,32,10,40,49,17,58,8,26,16,30,35,18,10,26,17,5,29,28,29,14,16,49,30,14,15,16,28,9,21,19,9,54,28,55
"COG0728",63,131,97,175,151,141,183,159,155,146,206,114,102,31,110,168,181,113,153,54,62,184,185,89,95,159,110,137,196,162,323,507,464,474,506,487,431,280,420,525,339,225,230,335,490,467,336,259,440,410,316,498,285,509,498,476,612,364,565,542
"COG0729",284,5,10,4,5,7,3,4,52,3,18,10,70,130,11,15,15,20,6,123,98,4,13,257,63,24,33,0,2,2,88,16,2,16,12,42,5,135,25,2,42,273,57,80,13,5,44,25,25,13,34,8,68,21,6,4,3,44,12,6
"COG0730",450,507,523,600,585,514,670,705,351,471,701,433,306,188,478,614,604,462,528,190,191,535,615,407,359,503,268,532,611,541,361,447,607,520,650,582,417,333,499,548,446,255,275,371,414,576,386,297,546,567,344,515,373,515,597,568,782,365,588,549
"COG0731",6,0,5,13,42,19,36,0,21,75,4,63,95,5,73,3,10,86,16,10,82,31,8,0,104,48,121,56,17,13,59,3,51,31,25,3,61,50,49,18,22,0,111,55,49,14,56,40,10,47,110,11,110,15,42,16,1,34,30,7
"COG0732",479,19,29,44,14,28,36,18,127,16,48,45,49,133,68,36,27,32,28,218,130,10,25,274,27,43,27,30,16,41,131,28,12,68,26,81,18,222,29,18,107,154,81,77,23,45,66,13,47,23,37,19,41,33,17,20,25,106,13,23
"COG0733",310,207,168,268,218,245,244,163,357,185,223,273,221,152,184,248,248,220,304,136,251,210,193,192,166,293,172,216,265,293,171,345,215,286,246,214,310,275,216,239,231,254,146,230,239,258,240,196,260,215,174,215,206,288,222,233,203,377,254,291
"COG0735",158,309,290,363,383,330,384,369,303,276,492,313,195,116,300,413,368,262,370,128,128,359,421,145,180,306,173,329,430,416,214,373,343,328,364,402,323,153,325,375,271,138,182,165,317,376,332,128,382,340,168,330,148,372,375,418,385,289,361,422
"COG0736",40,88,64,109,99,74,117,94,45,81,125,75,83,37,71,98,94,103,56,41,63,90,86,37,84,76,67,90,96,86,93,48,110,80,97,101,46,55,95,110,64,33,79,72,69,93,80,60,69,108,76,70,85,69,86,92,114,40,81,82
"COG0737",151,223,299,183,147,123,165,165,142,129,93,181,222,90,122,109,120,142,103,94,168,136,150,259,196,177,231,182,101,103,237,189,138,168,133,198,139,186,111,115,133,255,210,195,122,132,132,240,140,161,208,157,185,157,147,142,133,122,107,97
"COG0738",494,151,150,19,25,25,25,35,60,52,22,33,74,141,27,25,53,22,6,183,167,41,35,66,34,90,54,56,17,13,118,84,30,51,20,147,57,141,26,21,140,128,126,127,53,30,68,83,35,36,60,35,70,54,66,72,62,63,16,15
"COG0739",642,1144,1151,1109,844,865,1045,914,734,784,863,961,780,580,854,662,962,728,532,547,938,778,760,831,805,845,768,875,740,695,906,671,865,908,1007,1008,735,657,707,778,835,881,768,740,636,917,709,800,700,790,667,644,778,827,892,960,987,674,816,660
"COG0740",103,276,336,293,344,392,295,372,515,285,287,265,251,467,275,455,403,262,444,902,921,391,442,327,248,337,213,343,418,493,250,493,343,307,234,280,448,169,301,428,382,460,206,197,415,340,286,237,444,292,211,457,196,385,325,375,339,542,362,451
"COG0741",720,589,634,619,577,535,648,627,481,486,711,487,560,446,528,580,551,455,413,536,582,466,571,668,535,538,513,502,550,441,504,426,610,570,634,803,393,582,486,561,474,799,541,612,403,612,487,489,505,571,490,493,503,554,557,566,680,405,567,518
"COG0742",108,215,205,189,204,206,238,211,198,170,202,178,113,67,153,193,191,169,175,80,93,214,227,89,153,171,133,184,203,195,129,200,212,185,231,168,199,121,169,202,105,70,104,142,210,170,162,115,205,199,148,150,142,193,176,196,226,166,177,210
"COG0743",135,217,258,360,289,307,345,328,402,269,381,305,266,108,293,304,290,288,308,85,201,309,360,138,262,300,237,281,305,326,194,374,301,327,325,324,375,237,254,322,193,152,202,268,325,351,344,220,341,278,253,346,274,344,271,291,351,416,339,388
"COG0744",340,182,192,183,215,265,230,173,382,170,196,173,252,265,194,367,305,183,352,193,117,195,291,481,199,211,184,171,294,355,300,365,191,253,102,174,236,284,204,299,232,524,242,237,226,184,257,156,283,168,162,183,197,201,186,179,119,358,214,350
"COG0745",2141,805,893,680,887,910,792,946,1146,708,1044,664,614,842,616,897,922,717,1024,879,851,928,1015,1258,530,821,494,852,907,994,961,1100,788,835,761,1144,880,1491,851,896,1102,999,721,826,928,728,980,568,946,880,574,994,611,900,858,760,970,978,780,942
"COG0746",41,167,101,58,109,123,34,49,45,115,38,91,87,19,79,68,100,143,72,32,98,70,64,41,111,74,95,84,60,68,82,83,103,37,89,132,76,67,105,82,69,33,89,121,66,46,97,105,57,92,129,82,113,52,84,89,41,40,63,62
"COG0747",417,833,693,580,822,696,528,592,680,655,449,695,773,214,847,684,658,1010,800,217,246,640,707,915,985,675,1053,658,691,694,702,777,654,720,560,522,616,743,792,646,652,441,1081,805,782,662,989,1058,613,684,1040,693,984,688,613,646,378,793,629,703
"COG0748",23,45,1,93,31,35,88,19,57,22,7,49,30,6,71,20,30,22,18,4,19,25,20,24,22,87,26,28,31,22,14,26,28,84,74,23,51,61,18,27,23,11,27,14,31,91,41,34,43,26,26,32,26,71,42,69,2,64,81,39
"COG0749",603,939,1412,1198,1127,1964,1233,1457,1031,958,1659,1312,775,20742,981,1557,1488,959,1824,15475,7868,1132,1294,5667,747,1018,733,1081,1400,2306,814,1193,1242,986,1188,1384,1049,583,1129,1270,1742,12697,747,773,1182,1281,1013,821,2514,1249,803,1813,691,1146,1183,1517,1335,1050,1480,1569
"COG0750",180,401,383,501,449,402,507,467,418,510,501,479,540,146,521,419,465,553,386,145,452,455,395,199,641,447,561,510,401,386,497,357,494,468,519,402,485,444,490,477,353,215,538,467,447,523,453,445,403,485,494,425,608,491,482,447,448,419,482,416
"COG0751",318,341,268,339,444,481,418,461,402,361,535,293,293,147,291,579,426,343,532,192,229,464,580,277,327,377,280,328,564,558,326,528,429,386,358,499,469,317,391,453,306,253,252,343,468,407,360,292,532,352,335,496,315,434,434,401,354,449,436,621
"COG0752",131,161,115,133,175,198,134,206,190,181,199,109,138,66,140,211,196,139,214,97,84,169,222,132,138,154,138,145,231,203,134,209,178,182,142,201,180,145,176,212,194,110,101,164,177,181,152,130,178,155,158,177,146,204,194,176,234,204,178,218
"COG0753",321,5,3,1,2,8,0,1,19,0,9,4,51,84,5,2,8,15,0,110,95,2,9,234,45,48,34,3,1,0,140,19,0,27,22,63,13,234,20,1,71,282,103,102,22,0,49,10,36,6,13,7,64,25,6,0,0,24,6,1
"COG0754",95,0,0,2,1,6,0,0,9,2,2,1,4,22,16,4,1,7,4,30,33,2,2,17,6,6,6,1,5,3,6,1,1,3,0,10,7,69,7,1,20,9,8,27,9,1,13,3,2,0,6,8,13,9,2,0,1,13,3,6
"COG0755",115,440,358,362,371,287,369,385,379,313,395,361,276,103,306,376,375,285,345,89,139,399,379,163,256,396,244,393,346,379,291,396,366,315,381,368,376,151,330,337,284,111,280,249,321,396,337,256,341,304,244,300,250,372,405,424,554,365,350,363
"COG0756",14,157,188,152,122,157,203,132,52,128,212,129,93,200,120,140,138,120,99,448,405,131,131,148,91,102,81,181,127,104,101,88,208,141,156,167,91,60,104,133,141,246,103,76,96,137,90,78,142,154,90,111,88,92,180,186,190,68,142,108
"COG0757",75,126,168,162,158,146,170,164,168,154,210,135,115,59,116,193,176,130,134,64,73,138,156,68,140,155,139,147,189,147,111,129,156,141,176,157,131,96,157,172,145,66,110,123,160,156,149,134,136,140,134,154,108,162,144,146,179,103,158,155
"COG0758",148,67,106,13,45,37,14,30,108,18,14,12,84,87,43,19,45,29,28,67,124,10,23,173,44,37,87,17,12,26,137,38,15,38,8,57,34,127,23,43,53,179,96,50,24,10,47,151,31,28,50,29,71,17,20,29,53,41,7,17
"COG0759",19,62,38,85,72,67,67,80,83,61,88,48,38,23,56,84,65,49,88,23,46,57,94,20,44,61,35,61,73,87,41,72,78,76,77,66,66,32,74,77,47,36,35,54,65,74,66,32,92,69,35,62,28,72,71,67,68,67,62,101
"COG0760",489,869,909,733,474,397,585,507,636,522,433,590,555,272,589,359,515,514,403,247,480,478,433,578,522,620,529,570,409,368,456,511,491,602,594,734,531,514,485,406,496,571,543,543,471,578,510,701,434,556,540,486,527,487,515,628,550,545,485,413
"COG0761",134,221,222,357,330,327,313,364,308,259,352,291,253,101,290,364,316,282,321,101,141,355,355,137,236,309,196,280,398,376,203,371,347,313,358,295,349,180,332,391,287,155,206,225,363,359,287,211,333,345,233,327,222,365,353,358,330,326,413,458
"COG0762",76,115,59,82,114,117,95,116,116,77,124,61,58,30,66,118,110,63,111,41,37,102,132,49,46,87,51,74,110,111,56,132,91,91,102,86,102,71,78,123,80,30,62,57,97,99,74,53,126,70,57,102,47,100,105,85,120,115,100,134
"COG0763",135,301,322,395,345,356,421,356,348,261,411,282,225,75,283,333,316,244,269,93,196,347,376,153,226,342,244,307,354,334,211,355,371,334,430,366,345,171,309,322,160,70,204,246,333,378,237,272,359,326,234,308,180,370,367,373,361,321,347,374
"COG0764",149,349,330,358,292,249,386,334,270,255,397,292,310,76,293,275,304,216,265,123,218,341,279,226,341,259,285,320,272,233,242,249,334,324,332,338,280,196,313,295,271,277,281,341,273,376,243,361,283,326,276,281,298,324,351,361,358,270,304,290
