"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG1087",139,165,136,134,176,231,136,171,115,187,185,142,174,154,124,179,167,174,228,199,166,166,162,223,229,252,184,161,167,150,168,142,159,178,169,116,126,185,161,187,210,177,119,203,197,146,165,121,132,144,167,135,127,127,176,188,159,218,222,201
"COG1088",303,306,313,299,257,237,207,285,319,1207,288,291,224,251,2230,293,278,585,322,181,1329,225,283,285,590,1150,305,217,279,290,271,267,297,239,273,315,184,278,230,270,276,282,327,510,437,232,301,350,169,336,313,196,391,186,351,315,281,1210,236,257
"COG1089",221,373,248,378,329,289,177,357,267,2020,316,292,196,283,2736,401,315,935,379,277,1530,217,281,225,691,1143,249,204,366,336,355,297,382,317,233,296,208,353,328,320,383,320,254,366,493,279,361,244,195,251,428,245,332,195,477,416,298,1601,262,262
"COG1090",95,177,70,150,189,113,165,200,102,62,138,117,117,107,50,165,148,46,104,205,54,167,141,194,89,65,135,115,160,119,57,159,153,177,147,138,171,167,119,153,133,153,65,55,69,159,171,96,69,98,153,138,93,128,134,142,133,69,202,99
"COG1091",189,160,172,163,165,199,176,192,214,337,164,189,197,224,397,187,165,491,160,144,254,188,151,162,245,279,237,179,173,180,138,169,166,156,284,183,135,158,144,181,150,158,185,152,174,165,229,196,124,180,155,108,206,194,168,155,189,363,175,171
"COG1092",90,22,56,25,35,48,167,104,52,94,38,23,228,56,20,41,59,102,105,76,135,151,27,78,140,162,115,156,24,10,154,30,36,23,122,86,50,37,28,32,52,38,34,262,173,24,116,38,55,52,27,129,26,262,48,31,20,125,128,118
"COG1093",100,13,114,14,18,0,31,38,120,3,10,50,1,36,24,20,13,105,0,8,6,31,46,27,0,5,15,15,11,40,0,13,11,14,3,23,23,6,8,6,3,14,47,0,0,11,1,35,2,33,2,6,43,12,7,3,10,1,4,0
"COG1094",63,10,65,9,13,1,15,30,45,3,11,41,0,13,13,18,11,78,0,3,2,26,42,30,0,1,14,16,12,28,0,46,25,20,3,35,39,23,13,18,6,46,47,0,0,29,2,68,2,58,6,22,50,44,15,14,34,6,16,1
"COG1095",58,12,78,11,10,1,14,19,71,6,5,39,0,26,19,18,10,95,0,7,3,29,34,25,0,3,9,14,15,34,0,37,21,29,2,42,41,18,17,12,1,26,57,0,0,19,4,68,5,64,10,21,60,46,16,15,18,1,11,0
"COG1096",34,9,37,4,5,0,13,10,31,3,3,24,1,11,6,6,2,2,0,2,2,17,24,10,0,0,3,7,10,28,0,22,11,16,4,30,15,10,10,3,0,27,39,0,0,25,0,32,2,27,1,13,78,13,7,8,19,3,11,0
"COG1097",109,14,138,5,12,0,31,15,135,2,7,39,0,23,12,20,10,109,0,10,4,19,35,18,0,1,6,18,18,30,0,11,9,7,1,11,14,5,6,6,2,3,35,0,0,10,1,58,1,36,1,3,21,16,3,4,4,1,5,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1099",8,4,6,1,3,3,9,10,3,0,3,7,3,16,2,4,9,0,2,4,2,24,3,8,0,4,6,5,4,1,0,7,2,8,2,18,7,3,0,2,1,6,3,0,8,9,1,8,8,8,3,6,19,2,5,5,5,1,3,2
"COG1100",42,261,61,210,352,96,55,205,43,139,138,161,35,44,36,183,189,107,0,566,18,104,172,213,0,17,73,86,265,83,0,117,249,229,35,67,136,240,261,190,355,190,50,0,0,130,131,54,54,87,358,123,107,46,144,296,85,35,501,97
"COG1101",1,1,1,0,2,4,2,4,1,0,0,2,0,0,1,0,1,2,3,0,3,2,0,0,3,0,0,0,3,0,1,2,1,0,1,0,1,0,1,0,0,3,0,6,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0
"COG1102",17,6,23,5,3,0,5,7,20,3,0,8,0,6,4,3,1,2,0,1,1,6,4,5,0,0,2,3,4,3,0,24,20,17,1,43,29,8,10,12,5,20,68,0,0,31,0,65,4,47,5,5,64,37,7,8,23,3,15,0
"COG1104",323,347,354,336,375,308,320,344,353,140,324,255,337,373,95,308,342,509,370,534,134,322,251,339,259,123,294,319,343,278,202,302,346,277,368,296,298,345,357,317,379,303,342,224,200,332,209,377,265,368,420,303,259,312,320,337,277,111,460,288
"COG1105",9,0,5,0,1,2,11,3,4,4,2,0,6,1,3,0,0,2,9,4,9,8,0,0,13,14,0,6,2,0,12,1,1,8,0,1,3,2,0,0,1,1,7,27,22,1,0,4,1,14,2,1,0,5,0,0,0,14,10,0
"COG1106",2,0,1,1,0,0,8,1,1,2,0,0,7,2,6,6,0,6,1,1,6,3,0,1,2,1,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,10,9,0,0,0,0,4,0,0,1,4,1,0,0,7,16,21
"COG1107",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1108",101,329,139,324,329,213,189,283,114,170,297,292,215,125,80,340,291,68,128,411,64,246,255,247,66,54,239,160,342,257,73,292,320,300,207,268,299,353,310,298,387,323,126,152,118,270,273,137,199,154,384,262,237,92,286,292,281,73,297,199
"COG1109",852,1010,918,1073,1090,1042,668,803,945,436,1039,1044,831,875,327,1078,983,525,538,971,346,736,1067,940,506,349,874,662,1157,1118,455,1049,1034,1079,900,920,831,1011,1105,1014,1048,959,930,449,465,1093,972,914,1002,898,1064,795,1190,735,920,1038,1055,410,666,936
"COG1111",154,42,166,28,28,3,60,89,158,11,20,97,0,54,55,65,22,224,0,15,9,97,120,93,1,12,16,23,36,91,0,86,46,67,9,105,93,51,49,33,11,73,122,0,0,68,15,149,11,131,21,39,157,79,50,59,67,14,37,0
"COG1112",101,162,134,145,195,93,249,346,97,128,127,236,74,127,123,154,120,174,541,132,123,234,254,371,277,70,122,486,141,128,254,205,218,144,76,179,221,144,174,131,132,177,102,141,136,199,230,85,67,156,115,129,94,103,173,171,191,127,269,92
"COG1113",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0
"COG1114",10,0,1,0,2,0,16,6,0,7,0,0,12,2,1,3,0,9,8,2,14,2,1,3,13,3,12,2,1,0,4,0,0,0,8,0,0,3,0,0,0,0,10,23,6,0,39,2,0,2,2,1,0,8,4,0,0,22,21,8
"COG1115",299,257,250,320,242,324,285,242,237,154,334,285,496,310,87,295,298,345,279,237,167,318,265,360,453,189,348,301,202,246,220,286,235,255,446,213,212,294,276,297,213,305,216,317,282,282,315,254,316,286,167,275,198,344,300,238,298,187,273,350
"COG1116",198,68,208,60,90,128,180,211,203,81,57,117,76,116,124,75,57,87,249,165,136,173,85,78,196,148,91,202,87,91,278,116,73,101,76,158,196,48,95,70,113,71,212,544,265,102,67,181,121,176,126,92,174,210,84,66,70,120,143,71
"COG1117",51,114,31,67,160,207,98,204,45,58,50,253,73,42,75,55,57,30,124,206,52,108,288,64,89,57,106,72,191,199,133,259,256,275,76,63,285,76,239,65,242,228,50,155,98,286,10,45,314,50,183,301,44,87,52,91,63,53,144,67
"COG1118",21,4,12,1,1,1,17,28,19,14,0,4,4,14,7,6,3,10,18,6,20,10,8,4,32,26,0,16,4,6,19,12,2,2,5,11,9,2,3,0,14,7,16,55,13,12,0,7,0,15,5,2,15,10,3,2,9,41,30,4
"COG1119",118,40,93,48,69,23,56,68,87,40,30,29,46,87,9,37,34,31,47,115,31,61,19,53,2,65,30,117,59,24,12,40,49,55,29,40,39,42,85,32,71,24,78,7,38,38,40,60,22,82,63,53,23,145,34,59,25,23,139,58
"COG1120",77,77,67,49,20,13,136,91,63,51,38,40,65,35,9,60,37,33,156,45,40,86,17,71,56,62,21,56,16,39,94,52,23,23,48,79,54,67,18,56,25,32,61,173,116,38,48,46,15,75,20,28,64,110,58,49,35,65,110,49
"COG1121",85,319,91,326,310,194,159,233,108,112,225,242,166,92,79,308,258,21,108,418,62,176,255,208,65,53,180,122,358,254,72,269,276,323,159,205,255,273,280,286,352,278,127,123,58,210,187,84,175,137,364,247,240,76,209,306,232,71,267,195
"COG1122",42,125,67,127,151,52,45,98,78,68,101,57,36,85,35,107,98,60,107,227,23,47,61,75,10,16,74,71,155,59,28,65,111,118,60,35,73,101,105,72,153,80,51,49,26,96,16,47,25,64,201,75,45,34,78,109,51,20,169,46
"COG1123",310,460,266,482,433,403,285,344,279,140,453,397,443,277,96,333,546,62,367,655,63,325,393,433,211,66,454,269,457,315,340,374,427,455,491,280,331,425,503,521,576,552,248,364,275,404,406,277,392,312,516,364,241,166,500,402,434,61,329,429
"COG1124",1,2,3,3,0,0,0,0,2,0,2,0,1,1,0,2,3,2,9,1,2,1,0,0,7,0,1,1,0,0,4,0,0,1,5,0,0,1,0,3,0,0,2,15,10,0,0,3,0,2,0,0,0,2,2,1,0,0,0,3
"COG1125",15,4,8,4,7,2,9,28,16,5,4,4,5,7,0,2,2,3,96,6,6,8,2,6,18,10,11,12,5,7,29,0,1,1,3,6,7,3,2,4,9,5,15,34,7,6,0,9,8,22,4,6,12,6,2,1,3,12,8,1
"COG1126",143,275,196,273,226,207,145,179,192,118,239,237,197,217,102,279,238,76,155,159,72,128,277,199,105,81,285,162,216,247,100,258,259,245,208,246,221,236,248,259,269,263,194,197,124,316,173,157,316,210,208,253,228,120,232,247,283,115,192,235
"COG1127",54,102,46,117,134,123,109,113,42,69,108,62,141,54,35,103,140,49,113,187,54,152,59,127,106,48,104,138,93,47,127,76,101,101,134,58,74,95,100,93,129,83,34,122,140,80,91,27,81,61,110,88,35,91,90,108,78,65,172,111
"COG1129",62,87,68,69,75,89,57,93,96,16,82,90,93,70,33,85,99,8,132,49,9,65,76,59,23,9,94,48,84,94,180,237,246,251,242,197,291,224,269,295,241,307,266,433,242,282,398,271,316,228,271,237,207,101,263,238,317,44,114,310
"COG1131",845,761,888,723,670,640,824,987,884,420,667,901,587,909,221,812,633,645,798,588,381,835,864,806,653,352,644,1000,740,934,482,903,777,821,583,884,829,817,700,751,662,754,927,553,618,767,702,918,568,925,655,593,923,763,727,711,887,371,768,609
"COG1132",1280,1670,1382,1729,1789,1690,1545,1438,1383,799,1654,1437,1392,1314,530,1823,1717,698,986,2119,549,1561,1577,1657,846,469,1527,1446,1875,1554,702,1609,1734,1784,1650,1580,1597,1699,1697,1814,1978,1632,1469,843,765,1634,2010,1493,1407,1520,1823,1301,1420,1139,1580,1725,1583,570,1929,1538
"COG1133",58,142,74,150,133,164,46,86,81,55,192,154,127,131,65,176,126,230,8,90,92,35,142,96,1,13,163,63,174,167,7,163,142,149,87,113,93,151,151,178,137,150,108,48,9,135,109,101,249,95,157,132,152,48,144,150,159,41,39,148
"COG1134",81,65,68,32,40,40,87,71,81,51,23,39,27,52,10,47,36,68,123,40,23,78,28,59,37,23,26,92,38,29,114,39,23,53,40,70,63,51,32,34,35,32,58,102,127,64,27,68,36,71,38,43,59,61,35,46,19,17,116,36
"COG1135",66,1,98,0,3,1,22,17,67,12,4,13,6,13,11,3,1,9,63,6,7,7,13,5,21,9,4,11,2,6,22,7,5,4,5,6,21,7,5,3,8,2,88,24,21,9,1,83,1,57,5,5,3,42,3,1,6,16,7,7
"COG1136",519,532,494,478,505,408,569,507,522,235,463,438,397,539,164,582,442,418,278,501,248,586,495,537,425,163,428,452,483,464,310,549,492,478,496,553,522,530,450,495,443,524,535,260,466,529,359,522,410,532,515,485,504,416,493,504,505,199,525,409
"COG1137",157,246,152,263,262,306,133,148,162,78,238,209,254,195,56,242,274,115,84,262,62,149,235,249,120,73,236,164,276,251,87,215,252,264,228,205,179,278,251,319,265,220,154,122,107,235,267,166,252,192,239,192,219,148,242,250,254,68,225,267
"COG1138",415,618,437,632,573,621,433,425,451,212,612,630,449,490,190,662,559,232,241,332,191,386,599,512,386,195,448,375,641,661,266,625,615,625,443,564,584,595,623,584,565,592,485,380,222,635,371,473,514,439,577,410,604,342,542,612,714,187,297,521
"COG1139",81,1,86,0,6,1,81,19,86,5,0,12,6,102,2,2,0,37,21,2,9,20,10,6,11,30,7,58,5,4,17,13,3,6,10,35,52,0,11,1,1,4,79,14,44,6,1,96,5,65,2,0,16,38,0,3,2,6,11,8
"COG1140",20,2,72,2,0,1,34,3,17,6,0,13,9,445,2,0,0,218,9,1,7,19,8,2,6,2,19,89,0,6,4,5,0,13,8,46,8,2,8,1,0,8,16,34,7,7,0,34,1,24,2,0,13,11,3,0,2,0,15,3
"COG1141",0,9,0,11,7,1,0,2,0,52,7,6,0,0,0,6,12,0,0,12,34,1,3,7,0,27,4,3,4,1,0,11,19,12,0,1,8,27,24,23,24,18,0,0,0,8,4,0,3,4,30,17,0,0,12,31,6,29,53,7
"COG1142",8,74,16,50,120,31,16,36,16,48,34,30,10,30,16,52,49,19,9,154,21,39,19,33,10,27,3,33,62,12,6,17,70,53,7,22,37,57,67,47,73,40,11,6,14,34,1,15,12,23,83,41,27,7,45,61,4,11,122,20
"COG1143",56,72,70,87,59,41,44,40,68,268,56,81,23,59,16,66,71,35,12,44,222,58,61,41,24,324,50,41,64,71,49,167,178,174,88,234,203,208,162,197,179,151,233,35,47,198,118,231,201,229,187,169,227,110,133,174,130,407,173,107
"COG1144",2,0,4,0,0,0,8,0,12,0,0,0,0,90,0,0,0,29,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,1,6,3,1,0,0,0,0,0,9,0,0,0,0,16,0,9,0,0,1,2,0,1,0,0,0,0
"COG1145",74,39,88,45,61,33,105,48,96,94,42,46,57,180,20,46,64,74,30,123,65,78,37,59,45,269,61,73,50,22,94,59,44,48,54,80,64,78,59,58,94,28,103,44,81,32,82,101,41,82,59,47,34,76,30,53,27,119,44,44
"COG1146",214,147,266,132,146,172,137,159,233,137,179,229,149,230,84,153,148,131,85,113,179,135,168,132,138,174,180,147,164,265,100,178,171,164,154,244,183,155,184,163,146,148,279,102,138,205,200,267,239,248,122,203,309,153,182,162,186,198,89,162
"COG1148",65,0,78,0,2,0,12,6,79,0,0,13,0,173,1,1,0,220,0,1,0,4,3,3,0,3,0,43,2,5,0,14,1,3,0,15,9,1,6,0,0,5,86,0,0,5,0,85,3,53,1,0,9,33,0,1,1,0,1,0
"COG1150",9,0,6,0,1,0,3,1,5,0,1,5,0,42,1,0,0,41,0,1,0,2,1,0,0,0,0,5,3,5,0,4,2,3,0,9,8,0,4,0,0,2,10,0,0,4,0,1,1,6,0,0,3,0,0,1,0,0,1,0
"COG1151",0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1153",0,1,0,0,2,1,0,4,1,0,1,3,1,2,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,3,1,1,1,0,0,0,0
"COG1154",335,598,380,640,594,639,284,469,329,249,639,532,585,496,168,618,591,261,349,586,151,413,507,494,275,171,579,369,667,536,233,515,603,592,507,475,395,635,674,633,598,498,354,280,238,533,554,349,763,396,665,629,436,309,529,590,563,161,466,545
"COG1155",220,59,188,22,28,4,52,59,268,13,11,108,0,63,9,45,22,44,0,22,19,102,110,48,1,10,29,39,32,88,0,100,50,66,9,120,121,36,43,31,9,76,233,3,11,77,5,282,13,188,23,58,226,113,38,36,64,8,37,0
"COG1156",119,39,142,21,16,5,48,43,149,12,17,106,0,44,13,29,24,22,0,13,9,64,88,64,0,13,15,29,30,73,0,84,40,47,4,98,109,41,33,24,5,60,154,2,5,51,4,148,6,126,14,51,194,83,31,35,60,10,20,0
"COG1157",78,42,78,38,43,81,113,59,76,37,57,27,96,43,19,43,44,46,111,89,58,91,28,81,179,118,53,80,41,18,134,42,32,34,65,57,46,39,62,47,60,33,74,193,162,45,57,48,85,98,54,82,16,125,43,51,31,59,87,48
"COG1158",338,427,344,523,413,515,354,381,351,166,513,462,410,433,148,516,476,237,262,311,156,369,460,455,298,132,414,305,437,508,201,450,493,446,450,465,427,470,398,510,354,406,353,210,250,522,414,357,621,372,391,444,478,265,476,351,460,179,291,448
"COG1159",38,46,41,53,60,72,37,35,30,26,86,47,69,41,13,49,50,19,48,73,18,48,39,64,45,15,65,50,53,32,119,131,178,140,249,111,105,158,144,197,206,189,104,128,101,151,210,103,175,136,148,145,87,118,178,159,194,58,192,206
"COG1160",242,337,221,366,338,318,245,285,208,137,302,231,288,288,108,262,340,154,266,481,102,320,281,360,221,130,327,244,311,291,213,290,296,288,448,274,314,329,346,331,350,292,239,269,203,320,345,224,284,261,374,278,220,232,332,352,315,139,362,286
"COG1161",19,51,21,41,55,24,40,62,15,48,29,52,42,25,9,28,50,94,1,110,28,40,56,94,14,9,35,82,22,8,1,45,69,24,22,10,25,49,36,41,57,37,16,10,15,35,67,19,20,20,32,57,7,85,37,38,29,20,137,54
"COG1162",91,124,137,124,129,93,114,89,61,51,137,63,157,77,40,115,139,61,77,169,56,122,84,150,113,106,187,168,110,62,42,72,129,90,226,58,60,118,123,110,135,107,73,84,64,129,207,56,74,91,125,113,39,135,122,107,112,76,186,158
"COG1163",103,34,122,18,22,0,54,61,122,9,8,76,1,42,26,33,19,160,0,10,5,49,67,42,0,3,17,23,26,52,0,59,39,44,6,92,92,28,33,16,10,42,106,0,0,45,2,122,1,97,12,26,161,41,21,27,60,4,20,0
"COG1164",182,127,245,137,105,143,210,150,249,20,122,175,121,129,73,157,148,57,49,122,17,286,189,193,173,17,149,83,115,186,61,179,114,148,141,205,246,139,158,195,95,184,218,73,106,174,62,284,160,215,133,114,227,132,108,109,172,19,126,98
"COG1165",83,129,95,126,134,131,53,115,86,45,95,80,81,87,17,78,96,46,110,279,26,73,74,173,134,12,110,97,161,58,28,54,152,111,135,41,76,143,123,104,213,78,103,9,10,103,102,85,43,95,197,72,53,53,102,125,55,6,245,97
"COG1166",80,180,44,111,248,94,116,126,42,123,94,40,158,51,24,78,106,102,23,414,95,117,45,65,95,35,31,132,197,17,36,47,144,109,42,66,50,127,145,90,252,83,25,105,79,63,6,24,44,49,273,163,17,136,72,150,25,100,296,138
"COG1167",65,36,65,32,26,38,79,63,55,31,42,27,58,41,25,29,42,32,126,42,63,67,39,37,77,69,70,56,33,42,249,112,95,92,210,163,209,105,142,138,98,125,154,428,256,93,210,184,121,134,112,115,118,151,140,115,108,273,161,149
"COG1168",80,50,48,49,50,43,60,63,62,37,54,48,53,49,14,44,67,58,12,55,33,94,53,64,23,17,97,114,39,38,21,46,53,37,85,45,60,53,52,48,46,63,56,32,29,53,65,73,51,62,35,111,38,121,53,37,64,42,69,41
"COG1169",66,127,93,104,156,58,50,95,68,30,57,46,53,75,15,45,88,28,84,270,12,63,63,123,107,14,71,72,139,47,27,61,103,102,83,41,65,87,109,77,159,78,82,11,7,81,65,67,24,80,220,63,41,36,71,125,38,5,179,71
"COG1171",478,520,557,541,508,532,399,377,495,231,580,433,563,486,150,497,595,287,354,652,164,470,486,497,315,158,557,431,479,477,288,491,524,476,586,461,501,575,553,622,554,549,515,301,304,539,549,509,474,496,525,469,454,409,558,476,531,181,554,538
"COG1172",193,350,186,315,292,350,161,272,278,60,307,319,360,185,96,273,335,32,326,198,38,207,296,214,52,29,287,158,296,319,158,304,307,308,236,200,355,290,379,354,246,365,227,279,173,317,449,270,454,242,362,287,205,87,298,314,332,43,106,336
"COG1173",564,394,706,456,459,324,577,493,737,131,433,392,410,541,153,358,422,100,333,509,108,502,436,397,184,116,537,437,436,418,301,515,412,413,472,634,626,372,544,424,463,479,727,574,393,455,382,782,436,616,445,402,544,419,467,375,442,95,330,329
"COG1174",23,7,29,5,4,12,15,32,22,6,2,4,6,3,10,4,5,3,188,7,8,17,5,12,27,13,11,18,5,1,72,4,2,11,9,13,14,7,1,5,6,2,22,51,24,2,0,21,13,43,4,18,6,21,7,2,0,17,8,5
"COG1175",400,636,472,668,722,671,265,486,475,227,557,584,516,455,227,579,655,63,689,374,83,293,569,480,117,84,732,330,706,659,250,582,578,606,569,359,526,517,798,681,597,619,436,455,191,558,547,452,680,470,688,502,293,284,518,647,703,147,205,541
"COG1176",325,279,342,284,248,247,175,193,352,98,321,266,265,337,80,298,326,86,157,239,59,181,293,214,70,78,310,241,278,287,150,304,281,282,242,249,220,253,304,326,295,310,432,212,172,282,370,399,400,302,325,220,222,189,248,273,309,82,102,272
"COG1177",254,248,285,228,211,235,157,165,276,87,240,227,244,307,75,230,240,67,189,218,68,146,242,174,76,54,253,175,230,217,185,244,249,218,203,215,191,233,241,280,266,270,307,163,156,237,250,301,298,269,236,217,179,148,224,210,240,77,118,204
"COG1178",419,775,436,720,701,538,416,478,462,239,802,554,667,516,189,767,776,162,287,631,181,443,602,651,261,143,603,386,732,755,234,705,733,626,519,553,524,782,692,862,782,759,460,369,216,665,589,526,485,480,716,454,639,351,661,790,758,206,451,772
"COG1179",15,5,14,2,2,11,43,24,14,24,5,10,38,13,4,9,6,31,2,5,39,30,8,14,18,23,31,36,0,2,5,6,15,2,12,8,8,2,1,0,5,7,5,28,9,8,43,5,9,7,2,24,0,63,11,4,16,39,25,20
"COG1180",118,2,113,0,3,3,34,13,90,2,1,14,10,68,0,2,0,406,12,5,4,25,14,8,13,3,16,16,3,1,7,10,1,4,6,26,19,1,8,0,1,5,98,21,53,8,0,121,4,83,5,4,13,49,3,0,7,23,7,9
"COG1181",265,332,303,355,307,351,205,214,258,128,298,298,320,322,131,329,368,243,302,289,109,213,319,290,197,186,298,233,333,313,161,270,342,346,313,239,243,378,356,350,362,331,284,135,155,310,361,264,274,283,375,200,242,192,322,317,316,145,266,315
"COG1182",39,43,8,55,53,56,32,46,13,37,59,25,63,16,23,76,49,19,49,19,38,29,31,30,38,34,47,38,47,55,38,43,46,31,16,18,25,49,58,41,43,49,9,70,60,40,95,4,57,18,53,58,18,66,72,70,68,60,39,72
"COG1183",66,75,63,79,59,69,49,48,56,33,75,68,72,73,27,76,59,35,24,58,26,46,74,54,42,22,83,58,65,61,62,201,211,221,262,214,169,225,226,228,206,211,201,97,68,208,237,219,235,223,191,156,199,192,166,182,279,87,115,265
"COG1184",6,2,15,0,2,0,2,4,3,2,1,6,0,5,3,2,0,76,1,2,0,2,9,8,3,0,5,10,0,0,1,8,4,0,1,2,5,2,3,1,5,2,4,6,2,5,11,8,0,19,0,1,8,5,1,3,4,0,1,1
"COG1185",476,709,512,824,733,859,459,592,528,306,781,714,648,601,244,732,727,337,391,669,219,497,734,682,340,195,679,461,747,750,313,666,688,758,633,657,544,767,728,755,734,766,560,295,289,714,706,497,967,560,747,750,677,374,717,657,665,251,535,731
"COG1186",266,423,253,400,487,386,301,328,262,165,389,338,353,303,112,390,420,246,210,473,128,284,366,350,160,109,355,276,398,345,154,357,429,360,414,328,275,392,365,407,432,353,274,220,174,359,319,270,399,281,455,376,320,242,396,366,359,114,334,388
"COG1187",205,201,143,235,208,210,197,176,133,116,251,154,334,218,78,223,249,159,215,266,121,202,213,237,192,158,304,196,197,173,246,185,215,170,382,146,176,225,209,248,190,246,142,264,229,195,419,117,175,188,191,199,125,235,229,185,240,167,246,304
"COG1188",20,11,12,15,16,27,35,17,15,15,26,11,36,11,7,15,17,27,34,33,23,30,6,35,29,27,64,36,13,9,38,12,11,12,54,14,22,12,10,18,24,23,12,47,37,17,61,9,30,14,13,20,2,36,21,17,7,31,26,35
"COG1189",44,92,54,68,107,72,56,94,66,36,63,63,23,66,9,59,66,7,108,162,8,75,54,60,11,30,22,54,101,43,62,38,71,74,13,60,69,84,87,68,98,45,55,52,42,49,2,57,50,68,129,35,46,32,31,85,30,9,111,34
"COG1190",239,303,281,365,367,294,279,271,231,120,312,242,284,310,97,301,343,252,160,361,116,278,274,321,212,144,294,251,275,265,67,289,338,317,442,245,259,331,279,315,303,311,251,117,102,310,305,244,227,268,292,308,240,225,287,292,284,131,297,281
"COG1191",42,23,41,29,65,46,61,36,50,129,41,20,82,51,61,40,39,49,69,48,71,74,22,64,98,72,41,63,38,8,47,28,22,34,53,46,36,28,72,27,38,31,31,76,48,31,36,43,61,52,28,71,12,87,42,55,14,91,49,65
"COG1192",392,398,332,387,375,430,456,397,367,326,387,354,389,324,169,412,392,286,587,351,348,396,432,388,400,276,311,514,372,370,574,397,390,398,287,347,358,381,366,381,327,415,363,578,545,382,285,318,426,388,384,451,338,354,333,356,373,294,431,366
"COG1193",70,188,50,161,286,97,86,143,78,75,135,79,80,71,39,124,145,28,41,437,16,114,86,131,198,25,127,97,231,73,15,114,183,150,189,85,124,154,210,144,281,156,80,5,11,105,143,94,52,81,313,135,38,32,116,210,92,19,262,131
"COG1194",192,367,192,347,349,362,225,249,220,348,371,372,345,230,126,382,357,200,194,235,168,282,333,411,162,375,343,196,358,414,143,324,335,298,414,265,280,331,361,346,300,376,215,158,165,382,398,205,315,243,324,213,292,184,346,360,375,385,300,363
"COG1195",139,225,137,263,275,306,187,230,144,84,288,195,244,173,60,231,267,103,224,321,70,198,193,256,162,72,243,221,219,225,149,208,203,244,333,157,220,258,218,275,254,243,136,147,129,195,209,144,217,169,232,194,168,196,239,239,233,106,299,288
"COG1196",716,1020,815,861,1115,817,540,769,815,367,802,963,551,731,329,821,854,862,426,974,223,672,901,868,528,276,633,569,1085,896,363,813,927,942,608,816,862,789,1078,786,1031,791,756,442,458,931,418,822,896,760,1078,810,943,622,751,947,929,249,782,697
"COG1197",567,603,612,758,670,616,607,602,503,262,767,542,625,700,233,606,699,368,608,881,193,681,545,734,514,266,726,618,683,622,472,637,690,674,874,558,608,658,744,706,720,680,524,530,455,623,866,526,469,619,730,515,458,550,595,648,709,209,758,619
