"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0441",200,264,247,283,227,170,243,258,206,205,153,229,246,219,63,213,75,220,194,278,221,258,222,299,220,76,216,83,190,221,345,804,584,731,720,765,562,246,718,786,806,776,710,712,689,829,771,783,833,626,810,784,773,577,843,793,791,689,734,731
"COG0442",450,586,636,610,454,521,541,549,534,469,363,484,525,466,164,529,165,498,538,591,514,521,587,585,509,220,540,147,473,454,232,550,449,551,533,573,466,176,548,552,573,588,520,577,502,564,513,571,633,509,567,575,584,499,584,537,514,522,482,566
"COG0443",877,944,1101,1017,872,781,985,994,834,704,691,1271,1215,933,473,754,495,835,808,1013,989,1072,1006,1117,783,574,1060,489,762,877,466,1121,857,1132,1229,1036,1262,553,1021,970,1170,999,969,993,1080,1161,1284,1176,965,885,958,1137,1129,805,962,974,1091,868,1111,1340
"COG0444",521,247,168,69,128,471,184,192,471,521,274,69,114,132,97,486,322,482,468,161,189,150,183,163,460,54,120,37,141,348,208,88,239,104,203,160,81,142,102,170,147,147,204,191,126,118,95,118,128,299,276,87,136,393,147,277,177,427,134,114
"COG0445",415,530,724,704,642,477,628,515,378,449,348,702,724,624,185,306,215,398,462,669,583,665,659,782,415,330,629,212,359,457,319,714,483,670,611,635,312,287,704,656,690,715,518,602,617,660,552,756,830,583,551,722,675,363,636,616,652,428,604,650
"COG0446",1465,898,933,1103,1472,1279,1186,989,1234,1313,1026,533,1016,1351,577,1218,663,1200,1325,1166,954,1092,1078,1033,1195,509,832,362,661,868,1203,774,701,931,928,971,488,668,1035,1133,1059,1058,957,781,1054,963,880,908,826,1246,859,843,910,1142,1010,1056,999,903,871,493
"COG0447",80,35,106,46,55,55,45,30,62,91,33,155,99,63,12,48,11,62,66,36,71,63,50,43,51,4,124,6,104,58,18,93,58,100,115,83,104,8,75,31,71,64,76,53,49,124,77,117,33,74,35,118,108,56,21,75,87,51,70,164
"COG0448",103,6,131,60,21,67,35,101,59,35,91,221,121,18,20,58,6,32,47,46,50,72,39,22,42,139,106,39,99,42,16,93,80,110,163,87,43,62,82,74,63,66,66,69,38,153,111,138,28,60,0,129,96,59,6,85,68,13,49,203
"COG0449",449,753,615,764,501,589,662,652,566,555,428,546,648,473,264,586,274,646,612,594,595,586,644,724,655,321,647,303,600,548,328,715,457,622,636,625,497,458,652,594,688,660,635,565,647,625,532,687,674,602,776,649,696,551,762,655,622,586,622,614
"COG0450",119,99,104,123,99,110,61,107,108,103,141,169,119,98,235,136,158,123,104,99,153,94,111,137,138,189,128,172,150,100,243,102,163,137,122,129,126,196,87,97,138,94,99,150,73,119,116,126,88,110,141,132,172,153,86,85,90,121,102,173
"COG0451",1967,2416,2910,2805,1907,1976,2825,3663,1961,1901,1451,2376,2812,1785,6696,2015,2879,2103,2031,1997,2503,2119,2180,1860,2002,627,3409,7165,2982,2295,975,2589,2019,2546,2456,2285,4501,2458,2390,1993,2892,2429,3792,3058,2855,3054,2108,2528,2549,2251,2702,2498,2885,2001,2413,2305,2105,2195,2374,2609
"COG0452",109,159,156,154,125,102,152,133,111,100,97,108,152,137,39,106,42,145,134,149,128,159,152,137,122,60,116,34,66,132,211,440,324,418,455,415,149,167,494,452,479,472,424,412,429,466,441,477,342,391,491,463,482,325,470,472,390,367,395,414
"COG0454",391,334,373,337,407,381,304,387,334,346,550,584,371,409,250,410,850,363,316,361,447,375,333,319,356,737,419,306,421,296,577,384,401,380,426,394,339,521,374,343,379,344,338,381,366,439,404,422,342,343,288,402,347,412,337,355,405,321,353,604
"COG0455",72,25,28,7,36,88,30,18,54,64,97,44,44,45,74,102,85,66,67,10,38,13,33,24,67,115,37,51,119,32,38,21,68,43,29,23,166,78,29,20,29,16,23,31,30,24,41,12,17,50,23,37,25,65,14,67,39,40,33,49
"COG0456",163,119,92,68,67,161,92,115,177,148,206,116,96,72,105,172,220,176,158,99,134,101,141,106,165,187,104,72,149,157,180,93,145,100,123,97,92,171,102,93,108,114,109,100,86,101,97,107,80,123,147,99,97,153,72,104,102,124,108,116
"COG0457",2882,2207,1757,1889,2166,2763,1681,1951,2565,2738,2401,2196,2149,2141,911,2519,2965,2730,2643,2119,2440,1976,2462,1834,2737,1850,1849,837,2279,2304,954,1945,2822,2070,2093,1991,1675,1311,1882,2096,2261,2155,1817,2435,1778,1722,2722,2001,2074,2355,2612,1763,2307,2583,1950,1940,1651,2539,2215,2188
"COG0458",982,1312,1222,1314,1003,950,1114,1143,1057,946,781,1011,1201,1006,400,1014,417,1128,1080,1242,1191,1152,1226,1402,1112,434,1068,378,940,1127,616,1334,968,1128,1098,1244,644,452,1157,1222,1251,1174,1125,1198,1124,1195,1207,1283,1287,1100,1341,1301,1227,1013,1361,1317,1218,1124,1137,1139
"COG0459",789,940,958,789,756,832,779,1245,971,816,580,873,872,949,2750,807,1323,894,873,804,828,923,1009,1116,859,322,998,2827,990,951,356,765,767,895,992,944,1251,885,769,833,988,911,1082,966,976,881,1215,931,923,906,1019,851,854,842,901,889,791,994,1153,1002
"COG0460",400,403,419,453,355,341,425,351,416,343,363,347,443,374,127,367,172,378,404,388,378,431,393,408,346,320,397,156,307,321,218,444,287,394,417,385,234,222,451,421,413,411,336,277,375,449,379,400,377,386,466,440,420,406,448,427,433,366,322,366
"COG0461",195,254,274,224,196,216,224,395,229,203,158,236,251,203,707,198,89,204,229,251,272,261,243,240,202,137,240,615,194,212,126,281,186,228,278,229,127,241,264,230,312,310,604,539,366,267,231,204,256,242,265,210,280,203,238,192,231,212,241,227
"COG0462",339,482,420,375,376,369,368,424,378,335,275,389,381,336,129,384,189,369,378,381,363,445,439,482,388,158,382,128,323,374,78,135,106,139,111,145,93,66,148,138,142,119,109,149,150,128,140,121,163,110,148,118,142,121,130,133,138,142,144,118
"COG0463",1527,1692,1818,2117,1385,1703,1621,1816,1699,1529,1725,2132,1936,1299,1809,1739,1530,1879,1853,1438,1797,1470,1700,1234,1908,1421,1953,1916,2645,1510,980,1996,1557,1757,1482,1855,3052,1290,1492,1456,1764,1559,1769,1744,1420,1934,1500,1805,1746,1759,2152,1683,1915,1841,1874,1583,1657,1777,1723,2282
"COG0464",340,474,213,122,255,413,148,328,548,286,446,365,269,285,157,544,37,556,442,269,171,299,450,307,627,316,186,180,624,361,176,127,279,317,251,224,460,349,138,261,166,216,253,324,213,164,580,264,137,365,633,149,182,497,104,268,165,508,422,388
"COG0465",521,729,1027,1000,715,526,863,1053,485,533,419,1387,1109,742,246,504,295,497,561,907,792,1048,824,860,505,368,1105,398,399,698,368,1047,588,1019,1070,983,463,344,974,898,997,1049,955,825,964,1189,975,1295,859,666,618,1239,1029,501,808,969,1056,508,1057,1308
"COG0466",675,721,623,884,756,642,799,571,586,617,556,396,695,705,374,631,349,640,738,714,708,699,655,696,627,289,650,363,409,479,657,711,498,669,553,649,420,388,773,727,678,691,584,676,904,549,505,591,787,722,655,650,662,614,792,651,647,593,595,405
"COG0467",13,6,109,58,45,13,48,86,21,18,6,224,147,25,11,12,6,8,5,31,58,76,52,22,12,7,117,14,42,35,77,121,37,98,136,108,36,14,72,18,77,67,95,67,66,146,158,120,76,33,3,147,105,10,37,74,93,22,88,301
"COG0468",395,607,948,664,417,431,821,1175,421,392,301,405,612,458,3033,413,1405,460,458,572,497,586,535,629,454,164,1092,3460,1149,510,240,494,356,660,676,525,2556,1444,694,563,603,546,1158,877,919,886,517,631,600,543,623,595,533,433,585,691,520,516,612,471
"COG0469",333,275,423,318,425,305,322,311,276,323,211,460,401,424,137,240,176,245,304,326,344,360,321,329,260,223,371,143,187,336,295,399,288,348,375,374,139,197,385,357,348,340,328,347,354,410,407,371,359,313,242,424,348,287,350,356,391,272,375,481
"COG0470",405,448,767,564,374,442,888,1227,463,371,305,322,585,401,2910,457,1189,466,514,532,468,534,438,378,447,133,1068,3093,829,486,195,396,378,569,521,437,1734,1125,626,539,514,528,1191,999,1015,752,456,506,544,544,606,459,484,399,529,627,435,463,622,470
"COG0471",447,405,352,347,386,509,433,422,509,557,486,686,394,448,216,477,424,449,470,438,509,421,399,551,467,672,386,243,579,444,531,443,572,391,403,405,596,479,374,385,464,491,408,528,369,341,417,431,617,456,384,427,497,531,420,331,390,511,408,574
"COG0472",439,537,599,670,566,433,568,504,487,448,349,560,564,529,195,424,240,477,526,528,498,512,571,495,445,275,561,165,435,464,256,697,420,539,509,552,407,250,610,566,596,587,506,502,527,577,396,586,636,534,590,615,575,426,674,583,596,416,561,511
"COG0473",152,183,198,204,141,207,175,162,165,142,153,141,183,123,41,214,124,203,216,176,130,179,173,199,186,115,174,57,142,194,356,566,423,549,529,506,272,234,546,513,537,517,464,445,433,627,503,554,523,567,642,602,500,544,515,619,514,589,453,417
"COG0474",136,17,52,8,107,106,57,141,110,96,69,77,47,94,40,139,189,82,82,95,48,65,134,41,104,262,40,80,296,84,126,11,53,82,32,68,325,83,32,76,35,49,110,101,64,29,232,74,46,105,27,14,63,87,39,134,33,79,231,94
"COG0475",264,314,197,154,63,307,130,169,328,222,353,355,193,76,234,415,259,386,277,114,190,162,202,283,420,405,177,180,413,200,420,138,276,181,268,206,347,318,125,103,156,150,197,207,142,241,182,188,122,256,343,188,176,355,176,176,227,337,191,289
"COG0476",261,297,288,247,240,274,295,285,301,310,252,289,315,246,156,276,127,304,325,303,272,274,345,270,295,286,276,114,342,301,195,283,261,297,275,293,275,186,236,270,287,260,309,284,219,296,318,337,216,297,385,272,323,277,243,315,234,376,275,312
"COG0477",3011,2862,2172,2163,2353,2968,2246,2219,3095,3639,2583,1884,2312,2229,1242,3268,2466,2828,2594,2529,2743,2329,2708,2584,2921,2750,2095,1267,1662,4244,2949,2005,3387,2308,2727,2332,1516,2361,2324,2495,2342,2364,2407,2323,2203,2001,2391,2226,2049,2266,2907,2126,2454,3128,2295,2414,2137,3434,2215,1937
"COG0478",1,2,2,0,0,0,1,5,0,0,0,2,3,6,0,0,0,0,0,9,4,5,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0479",111,126,125,119,107,98,123,101,136,106,57,80,94,91,57,98,39,99,90,126,93,127,124,132,115,68,100,77,64,103,166,281,292,320,238,314,142,130,297,340,293,328,351,318,311,299,297,299,382,301,354,343,310,303,387,344,312,369,379,209
"COG0480",1057,845,788,895,710,933,811,780,955,1007,785,710,799,727,279,935,370,985,995,805,824,816,876,1040,935,617,758,297,973,787,372,811,749,760,711,827,939,408,866,716,874,757,807,795,810,746,787,795,894,927,1039,866,871,841,895,871,781,1031,815,775
"COG0481",479,646,724,825,591,421,630,539,452,462,333,546,719,570,179,410,238,519,489,649,640,669,620,608,472,256,716,182,358,524,336,836,443,656,640,715,308,197,735,654,699,699,557,611,661,798,617,849,786,587,574,797,710,449,787,684,694,469,590,601
"COG0482",297,354,401,468,360,371,379,325,403,357,274,387,404,328,118,354,149,382,461,371,384,376,401,351,385,152,396,104,273,344,289,425,291,412,428,410,258,145,422,422,438,406,405,389,360,410,323,422,460,433,337,427,435,354,442,361,359,334,391,383
"COG0483",435,501,537,550,373,513,482,460,525,502,334,465,541,365,127,487,236,486,447,464,458,479,503,478,505,167,504,157,306,476,342,541,414,490,616,529,266,176,544,468,538,481,539,419,467,573,460,550,560,473,584,557,529,404,518,501,575,455,453,468
"COG0484",492,677,535,496,411,524,505,545,543,505,403,477,525,432,179,511,174,601,543,556,481,549,636,628,633,186,481,267,400,562,192,425,498,507,486,535,339,202,508,523,546,550,509,551,607,489,604,557,537,530,818,480,513,537,539,485,353,593,578,525
"COG0486",323,419,504,547,379,320,455,381,256,291,244,515,537,387,126,273,136,289,343,480,424,464,418,537,278,214,478,130,276,328,249,558,338,452,453,496,233,194,512,433,503,480,325,426,420,527,379,574,540,388,397,583,490,282,518,412,427,289,399,508
"COG0488",805,332,413,252,1175,610,483,483,609,721,867,837,508,1221,553,721,705,498,482,616,580,656,452,415,577,968,416,405,419,574,1070,416,813,563,674,445,399,804,687,583,528,586,498,676,800,440,731,460,339,528,226,449,458,652,251,481,674,455,598,770
"COG0489",496,450,412,406,414,428,403,449,537,450,538,506,401,428,240,490,437,486,397,398,486,453,463,502,502,494,394,190,418,378,521,400,462,414,370,477,310,399,436,456,447,427,434,491,395,428,415,434,500,442,439,406,446,567,466,402,379,469,421,558
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG0491",1128,844,796,720,1015,1073,854,837,1080,1236,808,750,724,985,513,1027,742,1081,1005,905,860,917,956,817,1076,785,714,399,560,1064,1133,820,976,743,913,859,459,684,834,905,818,869,860,849,909,798,829,791,853,934,844,781,849,1017,818,910,953,1042,994,721
"COG0492",442,753,757,787,516,509,649,624,541,430,338,697,716,484,266,456,274,510,504,745,631,756,722,924,501,150,697,256,388,587,104,261,181,217,231,238,100,73,225,237,264,230,209,201,198,239,245,275,242,188,227,255,242,201,245,234,212,225,208,262
"COG0493",614,499,518,656,567,562,658,460,554,552,393,193,498,541,200,488,239,528,728,657,520,601,617,646,466,205,485,143,448,535,328,505,339,560,523,474,294,225,598,586,520,598,445,461,505,492,396,512,433,713,494,540,547,482,521,580,567,544,357,174
"COG0494",586,573,434,418,569,604,490,500,635,596,628,412,464,527,327,655,441,594,593,551,527,510,579,534,614,544,458,299,516,546,694,443,601,485,530,487,454,473,552,547,431,528,477,508,477,429,482,443,463,549,582,433,457,610,486,498,508,611,439,414
"COG0495",803,1110,1084,1031,941,801,913,859,920,793,639,881,1052,827,252,798,302,902,917,1057,945,1078,1054,1038,873,363,899,269,816,859,422,1101,707,956,907,1056,780,340,996,1069,1056,1131,870,1003,877,1047,952,1046,1102,976,1125,1081,1011,834,1150,1020,953,986,948,966
"COG0496",121,125,138,129,146,130,120,137,121,157,101,240,136,140,36,117,100,108,144,123,137,160,109,157,112,77,122,52,78,145,120,180,179,138,129,155,60,58,181,144,148,169,140,136,166,145,180,149,151,138,118,171,116,100,124,130,162,133,147,203
"COG0497",276,120,215,123,276,195,190,183,206,257,217,330,252,319,114,185,125,188,189,187,172,220,154,104,172,230,233,91,172,186,280,238,250,230,252,214,182,163,224,192,206,193,178,228,204,234,203,219,143,223,126,213,187,198,128,204,285,133,202,343
"COG0498",588,638,468,515,477,683,529,551,719,577,456,350,487,486,123,653,119,750,655,521,434,470,544,514,698,204,482,139,413,625,226,527,475,431,520,534,264,231,497,548,507,503,538,414,473,458,415,498,488,604,786,511,526,700,517,539,469,743,439,401
"COG0499",450,584,558,597,478,527,547,551,555,448,342,448,543,496,138,472,184,536,551,563,504,572,577,643,475,154,495,166,370,509,230,577,452,512,480,551,300,173,535,506,555,537,513,527,510,520,536,593,605,563,530,600,604,473,569,542,491,472,502,466
"COG0500",1850,1636,1387,1630,1470,1929,1526,1725,1873,1894,1688,1424,1543,1522,1712,1893,1786,1966,1939,1509,1580,1425,1622,1280,1947,1161,1525,1732,1987,1590,1009,1555,1723,1551,1852,1488,2361,1444,1435,1632,1800,1586,1479,1665,1614,1356,1596,1350,1385,1684,1929,1366,1770,1789,1456,1343,1254,1658,1557,1341
"COG0501",274,303,273,323,231,265,297,332,254,276,304,186,307,218,219,290,248,222,272,311,328,291,317,380,237,228,310,180,266,282,424,280,270,305,237,322,314,202,286,309,290,335,321,292,304,309,230,259,357,290,270,251,325,267,408,321,302,275,323,197
"COG0502",84,80,75,47,52,88,42,59,102,82,153,177,96,35,74,118,69,94,96,43,77,72,77,51,105,116,108,53,117,72,149,87,113,89,115,52,59,111,66,50,71,65,49,60,57,92,104,79,42,90,127,76,72,103,13,45,74,90,64,175
"COG0503",139,191,205,183,148,185,159,230,176,174,127,160,216,127,243,196,109,196,187,216,197,213,172,175,203,89,217,229,166,199,90,201,159,202,194,179,218,175,193,175,203,186,219,194,171,186,200,194,204,190,190,203,189,186,193,204,182,228,185,180
"COG0504",524,683,636,732,521,525,689,612,547,518,408,612,612,500,156,469,198,567,564,616,562,618,598,572,550,232,542,170,475,551,270,681,506,596,585,597,361,215,567,620,646,672,607,667,667,641,605,693,722,574,680,728,684,473,713,632,690,617,554,642
"COG0505",349,433,439,510,395,355,401,376,369,349,282,390,412,363,136,334,147,395,417,464,387,405,469,463,355,162,374,114,305,399,186,494,350,433,387,489,206,154,390,489,447,411,428,429,406,439,430,459,527,410,489,430,457,344,465,453,400,403,388,397
"COG0506",280,163,145,174,471,266,275,290,263,254,380,203,148,451,135,238,293,220,306,248,263,219,179,318,245,440,177,204,329,149,317,152,211,189,98,205,202,362,214,309,221,283,247,257,226,160,202,193,300,307,151,200,148,194,210,160,192,183,190,157
"COG0507",271,77,219,206,337,206,161,101,246,209,442,415,309,373,263,324,463,251,213,137,217,242,110,122,346,604,317,191,290,94,641,170,303,350,355,191,352,607,265,157,225,215,101,221,298,279,296,239,118,199,37,256,238,279,90,202,266,203,198,345
"COG0508",639,973,1117,1202,1208,638,1044,943,649,738,656,770,1048,1234,321,593,475,712,625,1095,971,1049,1029,1021,777,453,985,308,409,873,626,1059,593,1060,908,1061,360,411,1106,1197,1033,985,959,868,1085,1031,955,1106,1071,716,825,1089,992,640,1204,1051,1014,781,929,762
"COG0509",134,87,119,122,154,106,130,131,108,107,72,119,120,129,27,94,42,93,125,128,116,129,108,118,114,64,123,44,97,138,58,112,118,111,122,131,95,64,110,147,126,133,142,145,146,105,135,131,146,133,112,102,129,63,140,122,142,136,112,158
"COG0510",74,68,53,72,28,62,78,85,56,61,47,22,47,21,4,51,1,51,78,76,65,74,70,53,59,4,56,19,8,36,2,49,28,28,43,48,9,2,51,75,65,83,67,70,70,70,34,50,80,65,47,42,52,46,86,73,83,54,51,17
"COG0511",243,201,188,211,291,239,180,221,215,237,336,227,202,295,179,201,65,181,230,237,216,191,235,189,196,269,191,149,187,262,373,204,248,230,257,225,157,266,200,214,178,243,187,214,223,162,235,215,211,227,175,143,212,181,232,220,198,219,266,222
"COG0512",250,275,310,285,257,224,285,262,225,220,205,234,307,211,74,233,93,205,271,326,250,290,293,234,246,174,292,86,138,257,105,341,218,312,231,357,123,115,271,334,256,266,237,300,252,366,327,301,315,255,285,338,289,203,310,295,284,235,273,275
"COG0513",984,797,828,836,1761,908,896,939,932,901,1162,759,1039,1834,426,915,748,807,815,1152,827,1134,985,812,863,1172,861,498,795,790,1259,865,829,917,948,751,786,905,1271,1173,851,971,769,957,1293,817,1113,919,635,840,765,832,839,894,758,896,809,716,1077,755
"COG0514",196,66,102,58,543,143,138,86,158,113,303,313,117,569,171,139,268,110,83,194,149,226,119,99,129,555,89,161,197,90,393,124,259,171,109,100,186,437,249,181,96,174,68,150,269,79,196,124,109,133,30,111,54,227,71,121,213,98,273,222
"COG0515",481,194,226,169,441,333,219,717,275,356,518,380,420,531,226,335,675,248,263,533,447,456,741,288,298,669,212,337,304,559,54,37,338,190,71,148,74,200,92,176,86,125,182,180,194,34,443,139,56,88,73,61,79,112,74,211,72,162,406,112
"COG0516",468,608,551,651,370,494,537,627,486,486,356,454,535,407,647,452,448,518,541,557,492,514,545,657,511,215,595,905,751,536,285,554,437,605,555,536,1420,700,493,531,587,514,597,516,579,524,504,577,600,523,510,604,563,460,651,524,444,507,538,504
"COG0517",752,668,519,525,671,714,587,532,795,740,624,538,515,747,316,774,621,744,807,644,596,626,629,722,755,477,432,325,707,519,607,623,670,507,510,594,732,489,617,608,552,637,470,608,646,415,523,490,686,786,693,563,539,698,599,530,599,624,579,491
"COG0518",220,253,218,238,190,271,215,199,278,220,183,204,200,164,71,263,97,289,250,219,193,260,227,189,265,78,220,57,162,191,409,677,487,644,686,652,344,247,711,705,622,670,572,623,582,696,668,689,726,816,646,717,642,688,735,607,718,623,575,568
"COG0519",401,556,512,615,460,482,487,419,518,400,367,465,502,425,165,478,163,506,485,496,429,470,509,458,530,195,441,128,349,485,268,543,398,515,439,476,259,204,499,536,468,502,465,443,450,509,488,547,556,482,446,531,503,441,505,488,517,471,469,468
"COG0520",740,828,770,688,582,785,565,740,848,845,476,681,615,554,127,676,397,805,866,664,628,739,829,788,761,361,685,284,773,817,365,643,755,668,632,771,659,288,569,683,777,714,729,841,651,705,829,790,767,793,893,692,741,738,748,742,582,985,704,781
"COG0521",155,110,88,57,108,119,127,130,109,142,89,78,74,111,48,127,43,142,176,99,105,105,110,94,126,102,90,23,99,137,63,77,102,64,92,98,112,73,112,110,127,98,104,98,94,91,90,115,68,128,143,86,108,114,86,127,106,153,99,64
"COG0522",200,258,255,240,238,210,236,209,215,223,173,208,265,254,79,185,74,184,211,230,273,255,242,272,226,87,258,65,192,237,103,276,178,286,212,271,204,85,225,267,238,249,195,255,235,264,311,282,270,243,259,264,252,228,299,256,227,222,289,236
"COG0523",99,85,400,403,159,84,140,187,91,88,134,577,528,202,110,105,173,66,66,189,137,344,261,140,74,203,367,97,62,364,211,340,309,581,315,371,59,164,253,196,233,313,190,142,156,375,374,427,149,103,50,620,288,89,103,323,256,97,262,677
"COG0524",812,804,806,624,728,761,720,629,793,698,644,697,747,696,159,775,417,792,742,722,726,772,711,738,711,398,742,200,563,752,485,770,648,712,750,710,352,283,702,820,784,816,675,646,695,830,728,698,748,720,760,806,738,737,643,802,764,760,736,720
"COG0525",734,1069,1071,1084,784,837,856,987,803,804,609,837,959,802,281,702,355,781,801,1036,987,1001,989,1008,774,379,1013,270,771,942,406,1049,743,979,920,999,781,331,930,1009,1133,1032,1064,1008,882,1035,843,1076,1030,924,1071,1092,1053,753,1057,986,1019,927,853,913
"COG0526",995,1026,991,982,963,914,840,870,1020,977,715,1064,952,931,497,941,535,919,954,888,869,925,950,896,962,530,846,484,793,945,554,969,972,929,926,859,724,499,909,987,932,1016,868,942,908,901,954,967,950,920,1094,946,997,1076,995,937,995,990,1017,1125
"COG0527",505,590,572,542,468,519,523,427,607,382,558,443,582,459,218,577,282,580,558,489,460,518,511,537,602,460,486,246,541,388,272,590,327,541,553,445,299,338,558,501,471,502,502,430,469,546,477,567,416,528,702,582,524,679,496,456,467,517,406,448
"COG0528",202,180,182,118,182,155,138,153,159,164,156,247,174,183,64,193,85,209,176,182,153,207,164,187,189,94,137,61,189,174,115,179,185,155,177,171,135,112,172,163,162,164,173,162,164,162,164,207,188,165,181,184,165,202,203,173,203,209,185,258
"COG0529",123,125,127,102,131,108,92,142,129,140,105,198,124,147,129,124,121,127,136,128,119,153,115,109,125,79,161,98,145,152,142,130,176,145,177,126,122,120,128,127,143,167,125,146,125,153,152,144,127,137,130,140,124,115,119,115,122,129,184,192
"COG0530",230,259,232,184,211,275,207,215,234,231,225,348,208,172,167,217,205,256,236,240,242,277,210,244,240,309,234,111,290,228,297,255,236,219,249,266,262,252,231,222,240,307,227,297,232,279,267,245,238,264,287,287,282,231,224,237,228,278,248,318
"COG0531",476,339,145,160,211,466,184,267,487,507,484,240,135,216,232,456,290,555,527,209,224,226,290,374,544,375,142,257,781,276,136,37,121,52,46,98,251,134,33,70,58,67,80,90,65,46,83,65,61,130,170,27,45,203,89,70,61,152,105,82
"COG0532",200,301,279,275,220,213,236,243,209,160,136,208,243,287,41,198,119,242,234,242,229,255,252,276,239,29,225,66,199,235,288,895,574,716,794,838,583,151,863,774,861,804,726,740,733,724,787,819,829,757,868,850,841,624,877,781,728,674,846,701
"COG0533",299,459,472,474,408,381,429,404,351,340,236,374,416,332,109,324,103,399,360,438,384,440,449,476,362,141,413,109,360,347,59,154,97,116,149,174,101,60,121,134,176,159,155,135,141,169,120,152,132,138,161,140,129,113,166,144,127,141,137,143
"COG0534",647,541,560,686,861,530,596,535,559,588,603,396,535,906,214,530,391,517,504,689,557,605,551,619,482,749,563,258,511,530,847,568,510,584,521,579,464,451,678,679,600,597,497,528,652,535,444,532,687,532,473,568,523,511,714,614,537,554,581,317
"COG0535",234,169,225,181,197,340,201,203,284,295,224,267,252,160,420,315,293,372,325,118,162,125,208,123,311,175,293,389,708,185,208,188,278,219,209,180,905,285,133,104,199,103,167,163,165,237,161,218,102,306,281,192,236,290,84,164,161,255,159,319
"COG0536",261,384,445,405,371,259,465,374,254,264,200,353,436,335,121,239,126,258,279,434,364,377,407,426,268,167,385,114,198,378,180,479,255,418,348,353,195,145,421,424,397,377,399,350,360,461,361,414,427,335,305,422,453,228,381,386,415,304,358,355
"COG0537",198,242,229,267,227,215,230,227,207,216,234,180,180,241,139,208,121,225,231,241,198,229,229,243,245,118,177,146,307,222,122,220,200,175,194,198,445,164,232,236,221,264,198,192,246,203,216,174,288,238,259,212,197,196,246,219,203,229,224,171
"COG0538",243,378,443,588,321,206,424,449,218,192,108,349,493,300,101,195,122,221,221,438,369,399,415,487,201,29,461,97,110,288,193,500,200,468,414,457,133,77,380,413,521,446,459,418,385,465,394,517,505,308,313,575,481,171,513,401,387,291,364,369
"COG0539",434,528,632,736,537,382,546,530,390,415,345,585,616,550,185,381,269,416,438,549,633,588,552,480,384,218,561,195,327,451,321,664,455,633,617,622,274,169,614,611,662,623,571,532,571,677,575,668,614,507,488,652,659,397,652,576,575,410,562,627
"COG0540",360,405,389,411,302,376,404,370,376,338,295,330,444,321,116,389,122,387,397,388,361,381,386,397,400,164,371,104,315,359,144,385,279,390,340,365,276,172,366,377,375,345,364,352,357,411,398,409,379,366,436,456,385,333,337,366,381,376,355,371
"COG0541",448,485,549,466,445,466,465,430,478,415,374,400,484,461,150,480,199,519,497,454,424,428,506,530,470,196,482,107,449,458,299,498,344,486,434,509,425,198,419,467,437,437,439,450,442,490,479,489,437,489,519,538,469,478,460,459,436,461,430,468
"COG0542",839,595,1135,800,799,727,899,780,671,761,799,1734,1275,952,1191,719,1174,671,641,616,823,851,660,629,675,732,1244,1240,723,784,979,1027,927,1206,1279,902,832,889,1021,641,931,804,924,798,1004,1359,1185,1130,785,786,495,1304,1022,751,664,911,1197,628,937,1730
"COG0543",154,128,39,31,91,151,57,58,158,164,224,65,25,86,196,182,33,147,183,93,66,60,98,118,166,157,37,96,258,114,86,45,118,39,73,59,152,198,34,87,44,61,50,62,62,26,94,45,48,167,147,15,38,166,77,73,60,126,107,47
