"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0336",265,319,290,273,72,201,304,318,281,202,160,190,312,270,309,207,230,322,84,307,235,201,194,295,145,253,270,181,291,98,281,128,341,97,293,276,264,220,215,251,329,265,233,199,151,337,231,303,272,240,111,292,333,180,203,64,239,221,333,322
"COG0337",378,432,322,377,132,298,394,394,398,295,239,303,407,372,344,333,322,435,175,525,334,260,282,453,222,366,392,321,364,116,383,178,580,159,394,336,349,305,310,367,550,378,349,317,229,488,314,413,385,337,197,396,487,204,280,117,368,304,460,509
"COG0338",54,75,386,77,917,96,101,210,510,93,85,86,132,60,84,98,221,136,425,26,58,67,69,103,175,59,62,100,89,1109,156,33,12,154,64,130,18,56,9,185,29,46,8,39,41,82,24,16,42,240,101,17,32,65,23,268,17,25,14,36
"COG0339",201,229,201,262,203,265,123,233,176,138,470,170,282,234,196,149,261,277,308,251,320,218,264,287,515,201,296,189,278,232,288,295,245,177,235,318,182,271,218,248,196,140,368,170,324,291,143,184,289,266,307,433,152,157,289,87,306,156,162,281
"COG0340",199,241,200,259,78,214,283,223,230,252,187,251,254,253,187,221,209,216,94,241,223,236,230,244,298,231,254,226,268,65,223,121,251,117,210,224,247,199,213,258,237,296,211,275,219,239,245,224,224,243,94,262,248,316,202,66,277,246,270,223
"COG0341",321,374,314,358,82,257,331,348,337,217,220,253,358,255,408,278,317,382,167,355,304,236,286,351,216,300,367,275,386,107,296,218,336,175,399,348,290,261,281,283,332,301,375,246,250,411,239,397,370,348,161,361,367,211,261,87,332,248,378,357
"COG0342",597,624,491,695,173,457,622,539,500,367,370,443,630,514,660,478,535,644,331,672,494,506,456,620,340,559,581,476,625,214,506,330,664,314,600,567,544,457,537,512,675,516,526,370,414,625,565,646,565,507,269,536,673,354,501,145,504,478,691,583
"COG0343",398,465,429,340,84,397,515,433,349,447,276,444,381,440,382,411,386,392,132,370,443,326,357,413,494,470,461,424,462,131,136,63,126,46,155,118,138,105,99,156,145,132,125,175,89,125,145,130,159,160,57,146,165,171,122,36,151,142,145,150
"COG0344",142,158,141,159,28,135,211,171,161,185,134,143,171,136,132,234,122,133,69,146,129,157,175,149,68,136,147,202,131,48,176,52,136,76,154,127,152,143,192,150,175,181,117,175,117,192,172,147,155,164,68,148,204,127,163,54,182,188,157,181
"COG0345",188,262,255,251,73,201,290,288,241,200,168,167,252,271,231,256,195,278,139,294,231,179,149,293,187,233,217,208,249,72,245,157,305,141,260,213,236,190,182,212,333,229,199,164,147,307,195,260,240,249,147,203,331,159,162,54,220,204,303,253
"COG0346",294,241,291,346,214,389,327,290,324,448,480,391,261,298,316,339,348,322,402,325,265,322,294,242,402,280,297,363,316,146,277,534,317,371,259,245,322,319,224,266,265,304,279,501,470,195,355,283,273,271,384,202,296,361,403,163,299,419,291,296
"COG0347",77,86,93,119,34,112,76,104,112,77,132,87,106,96,138,93,79,124,135,128,113,150,179,122,71,83,101,92,98,58,87,135,128,146,96,102,70,106,184,94,88,98,116,89,88,53,113,114,110,87,104,118,69,64,149,21,122,83,95,102
"COG0348",53,38,24,51,310,174,22,17,13,51,187,88,18,31,32,60,101,20,277,11,26,210,232,19,207,25,60,66,23,168,30,344,11,321,4,22,41,96,244,36,21,62,9,39,212,33,63,37,75,28,206,107,4,71,261,116,64,60,27,13
"COG0349",191,217,186,223,95,181,200,221,213,180,173,170,181,213,191,226,179,253,188,275,184,147,125,196,104,194,205,177,184,85,190,194,299,207,139,174,211,199,149,176,218,208,182,163,167,176,185,221,213,200,227,210,241,145,136,56,216,214,186,244
"COG0350",91,96,95,95,72,151,147,94,104,136,124,132,99,120,128,142,101,111,143,89,83,130,176,109,145,125,86,138,107,52,88,125,91,107,106,80,116,113,173,107,109,130,121,135,101,92,105,138,97,98,121,61,100,150,130,36,89,127,121,66
"COG0351",133,160,146,166,79,206,188,146,138,208,158,177,148,143,175,246,187,197,68,248,182,131,106,170,188,141,138,219,145,70,162,64,248,49,155,112,209,150,122,163,192,218,103,212,213,180,202,195,196,139,94,198,199,268,119,46,175,182,162,217
"COG0352",148,145,113,165,119,164,157,165,187,142,175,121,180,117,141,142,163,186,103,232,200,141,105,158,102,124,164,139,127,66,166,110,206,75,142,133,150,182,107,123,195,154,120,124,157,154,136,173,143,121,155,180,195,121,117,69,194,147,110,240
"COG0353",185,226,200,242,57,144,234,157,178,167,129,159,213,199,228,197,166,252,70,251,194,174,161,222,134,196,183,181,204,45,187,96,271,84,217,209,229,169,177,161,199,204,207,161,118,200,186,183,188,179,64,209,264,134,152,34,203,165,251,247
"COG0354",187,203,215,262,92,185,219,238,249,161,160,180,238,235,200,170,170,279,123,281,223,125,97,210,131,250,202,207,208,71,226,113,252,63,241,224,211,181,154,222,276,210,147,179,180,261,178,216,205,253,116,183,287,156,132,53,199,197,237,234
"COG0355",46,49,37,49,21,58,54,45,47,22,31,49,33,48,45,44,34,47,17,44,50,32,49,42,25,45,40,44,42,16,138,77,157,28,135,107,146,125,133,144,176,104,170,88,74,108,108,162,126,137,50,128,177,90,104,28,129,113,148,127
"COG0356",374,390,337,328,94,254,342,321,323,242,261,259,349,346,397,279,291,339,155,365,366,240,271,369,161,305,328,267,330,112,308,176,405,137,353,351,332,247,257,301,369,284,384,204,148,364,273,346,333,329,127,343,387,233,262,85,320,287,357,406
"COG0357",187,174,178,205,58,115,196,186,154,135,111,137,219,192,150,172,174,259,74,200,153,125,106,224,110,187,197,152,197,86,198,101,223,101,228,189,189,157,109,137,217,204,202,125,128,188,160,201,205,139,93,195,196,94,114,55,208,141,229,202
"COG0358",639,631,602,761,1170,560,666,655,677,594,529,632,675,634,573,599,636,713,564,734,644,622,630,638,570,664,659,631,694,1498,738,413,729,1041,677,758,613,615,653,719,728,676,584,569,386,724,608,683,602,653,1098,693,723,673,576,2572,640,526,679,630
"COG0359",153,175,160,196,32,124,169,175,149,130,138,130,200,166,166,150,146,191,75,169,142,142,155,158,104,156,158,158,179,67,151,105,161,66,162,149,166,148,133,139,208,158,138,144,89,176,156,174,178,176,79,174,159,112,140,40,153,128,211,174
"COG0360",141,143,111,141,35,111,99,113,114,97,99,108,119,115,108,120,100,111,59,124,113,119,143,122,74,125,114,114,109,37,132,79,143,62,122,102,124,93,146,123,170,129,136,95,81,162,136,145,119,121,62,123,136,67,100,34,114,104,147,135
"COG0361",115,109,96,78,47,104,121,105,96,109,64,96,96,99,122,104,112,98,48,85,116,86,112,100,113,116,116,96,113,70,84,79,107,35,100,111,122,80,87,104,105,106,99,98,87,130,111,94,100,101,40,108,102,153,93,65,121,104,94,99
"COG0362",120,147,105,156,4,45,88,101,77,48,117,48,125,122,98,53,133,147,56,111,134,50,32,127,39,96,123,56,100,54,155,22,133,40,136,103,85,138,28,138,128,57,107,34,86,212,77,83,133,135,35,245,127,31,52,23,166,94,72,180
"COG0363",135,131,122,215,72,123,105,133,114,119,124,127,138,118,122,94,134,117,119,99,141,174,143,154,72,89,128,77,158,67,174,139,90,237,135,166,86,161,151,113,116,66,186,107,93,134,107,135,122,77,97,188,107,94,180,94,120,105,105,111
"COG0364",106,122,77,211,491,65,48,399,890,37,99,29,119,114,160,36,119,156,151,84,140,70,62,164,47,83,134,35,82,236,731,175,130,165,106,112,51,154,67,207,106,20,143,20,126,83,51,105,117,66,223,277,102,44,76,94,208,53,29,171
"COG0365",1313,1480,1490,1545,399,1321,1508,1501,1507,1396,1143,1396,1431,1475,1558,1437,1251,1432,705,1429,1155,1394,1429,1410,1120,1471,1247,1446,1373,463,1295,787,1455,516,1397,1330,1534,1102,1540,1284,1634,1476,1244,1481,935,1505,1360,1548,1446,1328,681,926,1769,1381,1317,402,1249,1342,1496,1552
"COG0366",446,284,297,522,522,331,290,460,363,177,644,151,341,361,416,160,502,364,303,402,392,250,191,407,380,266,384,213,268,321,435,266,451,574,429,285,261,508,116,331,457,157,191,143,635,200,167,450,358,293,322,510,400,205,273,131,394,277,281,473
"COG0367",576,650,455,510,269,429,707,562,501,437,464,476,484,477,374,700,454,426,560,521,394,511,614,456,488,554,453,678,497,896,522,527,491,431,599,503,589,484,651,549,588,747,423,525,422,1164,709,599,510,484,438,537,637,632,507,496,505,545,593,429
"COG0368",57,38,31,72,24,58,46,48,27,67,37,74,52,46,22,75,80,62,45,37,68,48,37,47,93,46,54,58,46,19,75,34,44,18,33,33,62,51,32,40,25,64,34,71,57,9,72,30,42,31,65,137,19,122,38,15,88,50,11,70
"COG0369",318,246,196,76,154,97,48,158,85,64,221,79,219,195,67,83,133,123,95,101,375,41,29,153,92,165,257,108,170,168,152,69,111,126,179,159,120,209,16,178,60,75,196,55,158,15,165,56,177,149,47,427,51,84,32,53,169,156,128,168
"COG0370",33,32,25,79,69,107,70,24,24,105,153,139,18,31,92,48,50,27,86,24,29,267,326,31,160,46,27,95,45,49,31,179,16,29,35,44,86,41,287,12,8,79,79,110,82,94,66,71,27,12,103,46,18,48,288,19,49,74,18,16
"COG0371",29,53,43,57,4,84,54,63,56,141,38,106,69,43,35,105,100,96,9,48,79,58,76,77,166,58,77,96,51,4,72,4,63,1,50,51,76,52,23,52,45,120,9,162,88,13,93,45,59,62,1,178,49,292,60,6,113,74,27,104
"COG0372",434,492,521,439,203,452,503,491,427,456,354,515,461,511,478,449,435,426,267,446,496,452,447,499,528,497,477,459,514,201,446,298,497,242,469,418,497,430,428,477,443,553,424,541,419,466,517,464,491,470,272,452,468,559,447,123,427,512,507,461
"COG0373",275,194,140,165,125,291,162,148,106,350,214,311,228,149,175,208,272,197,84,179,262,231,162,252,420,154,221,208,238,91,173,127,183,143,166,172,163,177,166,109,156,295,272,384,293,152,267,183,184,136,99,332,118,560,213,41,195,162,184,207
"COG0374",13,4,21,2,11,26,2,1,0,6,112,10,3,4,3,5,25,2,48,2,4,36,39,0,22,1,18,29,3,17,4,24,3,21,1,4,4,18,25,5,7,4,1,7,107,1,9,1,33,1,61,16,4,15,45,5,14,0,0,3
"COG0375",1,1,2,11,0,3,0,1,0,0,14,1,1,4,2,1,10,11,10,10,0,3,13,0,0,1,1,4,1,2,3,1,8,3,0,2,0,7,16,1,4,2,0,3,17,0,1,4,1,0,3,2,1,1,8,2,7,1,0,7
"COG0376",427,531,433,437,131,167,454,372,420,268,333,124,415,454,638,383,364,499,336,662,467,72,49,442,533,477,421,430,417,207,93,169,208,114,164,142,153,114,11,115,173,162,151,82,148,68,138,168,169,119,121,81,205,96,28,59,97,96,190,194
"COG0377",117,196,196,133,25,160,210,206,122,228,130,210,154,187,166,203,153,144,44,129,157,193,213,154,204,177,130,195,137,55,55,18,51,13,55,62,59,38,59,64,66,48,32,68,35,67,55,39,54,65,17,66,64,63,71,11,52,79,52,59
"COG0378",38,14,26,98,46,74,50,56,56,47,78,50,38,44,41,50,73,93,58,75,78,51,45,53,69,51,56,56,49,30,23,8,26,14,17,4,28,17,9,11,13,15,3,16,42,5,12,21,17,17,8,15,16,33,14,5,30,10,12,44
"COG0379",179,269,259,212,100,181,288,240,241,192,139,201,188,231,266,285,206,249,153,275,278,208,173,195,216,251,227,268,258,120,260,159,297,178,288,225,257,237,216,233,280,295,163,178,188,253,243,238,216,245,178,263,314,229,200,96,264,269,260,279
"COG0380",72,23,13,111,115,21,17,58,33,55,27,11,22,48,96,17,34,73,127,65,65,30,43,50,24,29,30,30,69,69,84,74,68,54,53,40,30,70,13,26,32,6,16,49,61,14,16,132,21,19,164,39,31,14,34,57,44,55,28,50
"COG0381",196,278,209,214,255,162,248,205,220,132,124,143,214,186,204,225,152,147,126,239,149,233,306,230,187,224,193,207,245,213,254,151,216,378,252,170,200,128,322,217,247,245,178,163,86,363,231,213,226,216,226,239,278,172,248,185,171,184,273,176
"COG0382",396,385,384,400,107,292,362,386,381,290,321,274,430,399,319,326,396,423,169,438,478,302,308,419,154,421,422,343,426,113,144,50,155,27,139,127,139,120,90,136,123,120,125,93,68,97,123,98,128,131,58,187,137,74,86,28,160,125,129,162
"COG0383",72,54,50,131,11,17,44,84,65,35,19,32,22,86,15,21,14,19,1,6,47,77,132,47,11,57,30,31,49,3,130,10,11,1,21,44,53,128,109,70,30,26,5,27,14,5,41,20,18,53,28,50,18,6,83,2,27,66,39,35
"COG0384",74,60,42,72,98,69,74,68,57,67,100,77,113,64,97,81,59,83,114,78,71,56,55,111,55,49,76,54,97,49,62,138,68,111,56,75,56,61,46,53,51,64,114,71,84,42,71,81,64,31,93,60,59,51,72,25,58,69,84,61
"COG0385",49,54,63,72,51,37,60,63,62,28,50,35,51,68,59,65,26,45,43,65,56,20,21,55,28,70,55,61,63,54,199,163,186,175,168,140,214,203,103,202,230,178,87,106,124,223,165,170,165,193,170,82,205,116,107,132,141,144,194,204
"COG0386",195,194,165,198,134,120,195,181,217,89,102,91,215,161,195,117,134,245,76,231,173,57,65,237,107,153,189,125,193,81,168,67,219,73,216,172,163,125,70,128,223,149,216,82,128,188,128,203,215,122,45,178,218,77,66,63,155,116,192,186
"COG0387",24,33,36,14,1,20,14,27,12,28,8,21,9,48,14,25,10,9,11,2,66,8,7,18,9,45,52,17,51,6,30,2,7,2,41,35,45,30,2,53,3,6,22,23,11,2,27,10,25,31,9,38,0,18,5,8,36,49,33,13
"COG0388",542,500,540,578,381,647,529,523,449,656,741,652,489,523,486,612,605,572,629,771,560,690,828,488,706,501,522,657,484,285,535,708,846,623,538,470,550,640,741,497,665,542,318,662,681,376,534,545,494,542,750,619,543,652,761,241,653,628,469,837
"COG0389",516,541,429,503,303,412,535,508,488,445,439,356,547,484,558,488,492,559,363,589,513,387,390,567,484,503,571,460,536,204,489,429,568,548,496,470,510,450,367,462,594,530,532,461,425,512,500,516,521,442,419,531,590,514,402,164,549,490,555,619
"COG0390",15,16,16,7,4,40,10,12,2,64,49,52,5,18,1,30,30,2,25,1,12,57,53,4,18,9,6,19,20,0,21,5,2,12,3,7,18,20,48,18,15,19,13,58,38,0,23,0,7,30,12,13,1,45,77,2,11,18,7,3
"COG0391",84,99,91,107,1,110,119,106,54,138,82,141,106,78,56,133,152,89,27,73,121,101,113,111,148,81,108,134,79,16,138,63,94,0,73,59,99,102,108,78,78,148,17,183,109,73,145,65,97,91,8,216,61,205,131,24,187,148,60,141
"COG0392",45,75,48,21,276,73,61,28,11,110,71,95,47,31,13,102,99,61,77,30,58,98,128,54,106,41,64,98,47,27,65,25,40,47,37,36,43,73,101,51,32,55,19,135,67,20,81,25,46,65,33,136,23,111,107,62,115,109,44,56
"COG0393",44,31,32,23,14,36,36,18,10,31,29,38,24,33,30,25,28,22,21,14,37,47,73,31,20,24,32,35,32,31,20,30,27,46,27,34,24,28,48,37,20,29,50,27,33,16,47,34,42,21,20,39,24,16,36,4,27,24,30,24
"COG0394",128,110,95,205,87,121,106,101,111,114,162,107,118,126,146,165,107,143,145,137,128,130,107,123,154,170,120,131,139,73,133,179,126,96,135,121,198,155,140,139,139,117,112,69,137,84,144,165,125,129,124,168,114,80,129,51,163,139,126,96
"COG0395",349,516,405,667,109,472,592,741,841,446,326,465,534,663,652,333,372,562,178,768,390,406,302,652,169,502,478,326,544,73,608,242,806,104,479,430,516,456,325,451,546,530,583,452,284,504,508,637,403,490,206,227,667,376,377,73,367,527,537,585
"COG0396",248,296,342,327,9,221,303,261,224,232,193,230,269,264,245,278,233,240,74,212,258,197,221,270,240,285,245,272,277,87,266,98,240,112,311,252,293,221,193,318,295,338,190,250,170,326,275,241,245,289,100,229,275,272,179,92,260,284,323,264
"COG0397",362,376,271,352,116,181,269,399,398,188,286,171,337,315,385,246,284,393,148,455,435,75,83,355,225,351,380,234,376,120,409,151,378,91,352,325,295,276,47,285,348,289,343,195,221,372,287,360,370,279,181,419,381,192,103,57,368,262,342,384
"COG0398",161,203,124,165,38,161,143,187,191,103,203,109,192,176,104,164,207,180,193,207,201,123,103,176,235,148,196,146,127,81,177,233,229,123,175,159,174,159,104,142,200,120,124,104,235,152,118,169,231,150,209,283,196,110,138,58,168,136,165,245
"COG0399",688,1002,1003,619,1127,823,985,706,925,1020,476,1007,819,745,631,1123,958,727,908,868,721,1156,1208,749,1204,876,752,1076,883,1961,1068,579,801,1371,936,843,882,786,1267,1190,1006,1077,891,1112,698,1101,978,799,946,912,960,812,1011,1306,1012,2248,818,779,960,888
"COG0400",147,186,187,212,76,119,199,173,207,138,148,135,162,206,164,196,147,220,74,221,202,154,174,200,149,227,205,172,194,58,183,90,207,138,206,194,210,210,169,188,271,200,154,165,124,238,174,165,180,181,30,186,223,115,148,45,188,176,231,220
"COG0401",1,1,0,1,19,1,0,0,0,1,6,0,0,0,1,0,4,1,6,0,0,2,1,0,16,0,3,1,0,6,1,3,0,9,0,0,1,2,2,0,1,1,0,0,5,0,0,2,2,0,2,1,0,2,2,10,1,2,0,0
"COG0402",344,280,375,271,463,459,218,365,265,599,499,560,290,350,206,411,420,256,396,161,422,452,339,284,346,366,418,406,301,247,289,342,176,237,310,308,306,466,350,393,141,294,395,542,512,232,365,167,290,344,278,482,152,498,450,210,418,489,170,244
"COG0403",711,724,621,742,202,494,710,680,612,406,410,556,715,718,795,511,728,876,242,556,711,655,552,762,461,662,760,544,745,234,799,465,643,471,956,767,621,732,588,728,882,623,700,405,365,693,570,725,669,806,509,744,835,438,543,162,689,634,740,869
"COG0404",1855,2908,2875,2699,174,2742,2938,3010,3264,2717,1840,2962,3018,2853,3493,2374,1999,3084,394,2874,2429,2329,1901,2922,1274,2837,2412,2457,2911,459,2712,494,2867,362,2873,2634,2811,1519,2704,2637,3437,2527,3261,2538,1356,2926,2292,2929,2679,2753,360,1325,3618,2750,2063,562,1937,2147,3248,2473
"COG0405",718,683,494,659,210,653,691,590,594,851,768,764,647,715,693,797,551,590,519,801,566,779,830,709,462,567,648,843,650,248,514,555,727,508,510,598,606,682,698,458,601,762,576,836,696,519,781,648,601,521,477,494,586,438,740,192,649,985,699,585
"COG0406",78,88,54,80,33,35,68,64,49,64,39,65,68,57,83,57,87,73,55,44,68,54,50,76,50,74,61,70,62,31,267,137,173,125,200,178,155,223,121,197,151,243,138,161,146,163,210,168,156,244,148,320,197,223,127,70,293,236,140,209
"COG0407",407,399,289,301,87,187,292,299,358,197,237,197,377,313,333,273,285,458,142,452,357,257,195,424,212,290,346,262,310,139,340,171,411,150,359,327,282,259,357,284,382,323,378,196,191,297,304,443,370,270,156,384,418,190,230,84,327,240,360,380
"COG0408",223,274,249,289,81,111,227,302,330,119,161,119,287,281,257,126,204,343,93,352,309,90,65,306,140,220,269,148,255,96,267,133,353,142,276,279,200,191,96,226,336,202,324,104,120,269,220,315,272,222,116,303,364,114,83,55,248,150,293,314
"COG0409",7,1,8,1,2,21,1,1,0,4,54,2,4,0,1,0,19,1,54,6,8,23,34,1,20,1,6,14,2,9,2,16,0,19,0,2,2,14,20,3,3,0,0,2,51,1,3,2,10,1,18,7,2,17,19,1,5,3,0,3
"COG0410",307,469,459,482,237,487,411,467,422,514,379,493,395,429,453,369,370,436,213,485,319,521,479,367,235,371,363,377,400,142,397,277,450,170,405,425,369,344,631,389,449,353,287,478,362,504,337,388,400,420,257,212,449,383,431,153,334,374,432,453
"COG0411",319,441,422,420,146,479,406,475,437,535,354,467,342,389,394,402,354,324,188,395,296,413,477,331,239,370,328,351,384,92,319,266,442,140,380,365,356,282,568,409,409,397,318,490,298,434,357,313,343,409,188,184,470,414,456,92,288,383,413,385
"COG0412",197,152,206,175,156,292,212,180,160,316,247,289,131,180,155,283,223,175,199,274,174,371,331,135,250,193,157,269,193,64,148,218,256,215,174,183,183,227,381,147,185,206,135,337,238,144,280,144,215,145,214,88,184,250,257,66,196,319,217,216
"COG0413",292,380,384,371,183,231,394,352,316,196,164,200,364,370,395,315,269,368,128,381,329,197,149,400,222,380,367,314,387,127,108,48,127,53,136,120,137,89,56,138,106,141,79,62,51,147,126,133,120,132,55,103,142,96,59,31,102,104,128,107
"COG0414",223,235,188,294,56,102,251,214,252,123,115,79,240,219,191,165,186,313,114,308,192,90,113,230,107,218,226,137,229,83,272,149,261,116,262,243,222,167,106,203,269,197,202,110,130,328,206,272,261,269,114,274,299,84,108,58,275,190,276,290
"COG0415",1159,1246,304,1066,133,95,892,1075,1068,46,389,28,1150,968,948,267,686,1088,307,1357,1079,53,28,1206,264,805,1047,165,893,258,1067,346,1329,380,1075,958,717,727,29,709,1299,734,913,22,291,1027,787,1154,809,736,272,1257,1073,221,64,101,1017,675,1081,1364
"COG0416",193,259,252,256,45,207,229,255,201,202,174,206,226,267,243,263,200,283,123,278,235,299,337,255,107,210,208,244,222,75,275,106,287,160,261,236,237,191,284,236,279,259,165,218,153,354,233,233,274,253,151,281,256,170,289,71,265,221,257,325
"COG0417",576,408,1153,346,4001,289,491,812,1953,296,249,349,789,410,330,337,986,590,2155,65,486,294,270,625,563,532,350,345,579,7450,1786,636,153,2847,970,1905,311,871,277,2305,512,445,325,396,347,2002,383,313,412,2101,1787,380,629,681,282,4593,358,419,275,508
"COG0418",77,63,64,110,77,94,41,94,109,22,123,36,113,61,88,37,122,110,69,106,115,38,25,123,42,44,113,41,74,43,100,89,122,48,66,67,52,76,26,79,93,46,100,25,96,39,56,101,117,70,103,229,70,35,44,38,141,80,41,104
"COG0419",201,159,604,140,1779,198,252,317,1005,199,119,216,333,129,166,302,518,295,1094,46,113,221,240,218,386,167,126,286,187,3084,855,481,63,1015,325,874,154,527,217,890,207,326,57,265,400,338,225,148,178,949,940,157,238,403,189,2734,220,225,107,221
"COG0420",7,6,8,11,69,31,21,10,11,34,13,38,7,11,5,43,36,1,38,2,15,35,39,5,80,11,8,52,7,94,129,85,6,140,7,23,69,101,72,66,14,124,10,144,140,42,83,10,24,54,164,28,4,229,136,378,51,109,12,20
"COG0421",68,54,49,96,115,76,22,76,36,99,69,93,65,56,37,153,117,66,124,44,78,107,162,71,117,47,70,80,61,91,119,80,42,124,46,51,63,115,93,78,43,49,14,109,96,33,81,59,75,60,83,182,56,51,114,63,134,99,26,92
"COG0422",86,107,99,132,138,228,83,82,126,165,187,186,115,86,132,179,221,144,181,196,125,143,131,106,192,75,115,166,87,101,141,113,203,76,86,100,115,128,102,77,109,134,42,179,256,83,113,116,143,110,165,282,105,272,145,72,201,92,37,170
"COG0423",328,318,369,223,8,275,373,255,248,306,175,319,303,309,334,319,263,245,33,288,295,255,261,365,367,356,288,307,341,68,251,58,255,96,335,301,331,262,228,315,267,393,274,373,164,292,361,265,284,285,23,230,286,407,261,63,277,337,369,234
"COG0424",210,274,184,220,116,165,200,190,241,141,166,173,233,180,238,196,189,266,139,285,218,146,162,230,142,187,199,179,189,91,201,149,253,89,189,205,212,167,197,167,234,211,225,171,141,187,190,262,210,193,158,239,264,137,147,53,210,198,215,222
"COG0425",23,20,21,16,55,38,27,20,22,58,30,55,18,21,32,61,37,24,19,20,35,45,61,19,73,27,27,27,24,21,18,31,19,25,24,21,15,25,55,18,9,35,22,52,67,24,40,33,13,13,24,24,15,64,54,23,24,28,27,15
"COG0426",113,111,128,207,1,10,25,146,71,4,55,3,133,103,70,16,176,240,5,106,223,28,49,164,6,53,172,9,114,36,294,14,137,9,109,105,79,154,71,162,180,6,6,4,26,0,39,91,223,190,7,466,95,7,45,21,356,76,20,275
"COG0427",33,20,13,17,232,62,8,20,11,20,176,24,10,21,22,33,53,7,80,4,28,46,30,12,46,12,23,58,6,118,15,201,5,144,3,8,23,64,37,16,8,18,8,19,184,2,26,12,45,8,93,40,3,33,71,50,31,24,7,12
"COG0428",109,72,100,48,91,44,23,32,17,40,67,38,66,43,82,54,54,35,35,32,121,65,94,65,74,52,112,62,79,53,37,24,25,161,66,71,53,32,84,43,20,56,69,31,33,43,71,82,56,53,39,117,22,38,56,25,35,40,92,48
"COG0429",55,39,36,68,86,57,15,55,46,40,89,43,51,49,48,41,102,88,30,41,88,50,39,68,103,29,68,27,36,49,71,57,57,116,39,46,25,78,37,35,63,15,74,48,93,7,34,50,73,24,24,150,42,16,56,44,103,28,12,64
"COG0430",5,2,4,0,0,1,1,2,0,8,0,0,1,4,0,3,0,0,8,0,5,12,29,0,0,6,0,6,3,8,3,14,0,0,1,2,8,2,22,3,0,1,4,3,3,5,0,0,1,2,6,0,0,1,10,2,1,0,0,0
"COG0431",116,95,69,79,82,86,68,76,42,94,132,90,74,73,56,84,125,58,85,53,124,41,31,94,164,81,129,76,89,79,85,110,66,97,66,55,65,127,21,100,45,106,63,84,154,26,86,62,89,81,103,147,38,98,36,66,88,113,57,72
"COG0432",92,132,99,129,20,99,104,121,92,105,91,135,111,81,116,118,139,95,47,118,113,168,157,109,70,103,114,112,93,32,144,19,115,49,92,61,123,74,203,118,121,134,37,134,96,115,108,81,76,95,33,141,114,93,137,30,121,82,115,96
"COG0433",60,34,54,21,145,97,92,44,27,176,56,105,17,34,25,142,218,30,186,18,82,120,148,32,152,64,46,146,46,83,15,218,32,221,66,31,87,111,166,36,40,164,26,142,303,16,123,18,44,30,386,65,21,221,121,100,66,88,29,28
"COG0434",10,36,38,46,0,19,25,35,23,30,15,21,30,29,21,28,17,18,3,16,13,13,14,38,17,14,32,21,23,4,16,8,7,0,52,24,24,26,12,36,31,24,14,39,16,58,17,8,31,45,4,12,41,20,10,6,14,26,33,22
"COG0435",74,62,36,111,46,59,26,75,89,24,121,36,88,54,67,28,101,82,69,49,118,33,33,97,103,39,87,38,52,33,96,104,61,73,51,66,33,89,18,59,48,28,133,37,98,14,46,69,85,50,74,227,34,29,43,21,109,37,18,86
"COG0436",1242,1188,1293,1103,432,1230,1373,1315,1237,1413,974,1385,1150,1414,1143,1356,1080,1118,690,1160,1314,1233,1355,1167,1032,1325,1266,1317,1267,354,1146,764,1128,569,1286,1180,1348,1214,1355,1272,1108,1354,1044,1457,907,1198,1251,1139,1156,1268,607,1201,1181,1287,1301,396,1253,1440,1272,1153
"COG0437",300,162,148,162,159,206,144,128,123,258,183,260,181,172,241,184,151,129,130,105,123,289,356,183,238,176,208,189,169,52,94,133,118,308,168,163,146,154,393,104,80,118,261,224,115,115,184,203,168,118,95,202,83,128,282,51,163,216,169,126
