"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0306",203,169,158,136,139,126,239,248,240,133,147,246,205,254,191,213,161,162,275,135,145,220,164,90,178,241,166,98,147,106,135,81,122,99,98,212,192,92,46,149,131,146,96,186,116,245,266,133,162,107,188,165,242,109,201,134,88,157,180,222
"COG0307",205,239,154,194,170,234,196,141,195,214,185,167,231,182,219,220,213,112,240,195,174,198,196,226,205,181,135,237,188,208,233,211,87,232,221,201,160,198,82,242,198,201,196,136,192,160,206,222,256,212,254,134,150,92,212,203,109,200,213,160
"COG0308",1229,857,995,676,781,648,955,854,601,563,555,957,683,524,715,473,600,922,623,723,695,850,554,614,682,965,856,644,588,483,569,591,561,680,733,667,1237,708,514,643,675,421,583,1067,943,919,571,659,755,551,577,1322,884,822,505,572,812,958,746,986
"COG0309",1,6,4,10,47,2,2,38,12,10,50,14,0,0,4,1,0,60,0,19,19,38,9,2,0,20,56,2,5,1,0,2,57,7,16,0,76,5,22,0,1,2,4,60,18,18,2,7,8,2,1,71,25,14,5,6,51,6,2,12
"COG0310",0,10,4,0,3,25,0,1,6,12,16,0,28,19,40,20,46,19,16,14,22,3,33,47,56,0,2,21,49,28,32,46,2,20,13,32,0,26,2,23,42,41,17,6,3,1,7,11,23,20,107,0,0,10,17,25,2,4,6,7
"COG0311",3,49,48,1,67,30,8,95,71,10,92,88,20,27,29,35,33,74,32,53,29,97,43,36,47,73,42,37,77,18,36,26,0,33,15,39,42,50,7,54,23,22,19,51,22,83,49,38,56,43,59,30,96,0,18,39,4,23,38,48
"COG0312",336,657,432,610,522,713,591,470,655,614,482,516,681,701,712,715,771,430,630,529,574,401,648,719,821,474,385,701,626,826,763,843,231,644,726,691,418,652,204,541,704,680,741,423,607,408,573,589,619,713,971,576,430,195,732,618,320,623,552,466
"COG0313",363,244,185,331,225,306,320,181,287,302,230,176,330,268,273,313,287,179,353,307,319,214,299,271,312,192,153,311,250,316,296,294,103,283,326,341,151,326,75,312,284,209,289,183,295,174,290,280,352,282,385,182,171,144,333,294,128,286,248,199
"COG0314",67,70,89,95,106,56,88,93,118,78,96,105,74,90,96,99,87,102,92,108,77,115,62,63,69,103,73,49,102,57,98,72,45,67,61,60,79,112,26,102,60,54,66,114,57,95,88,81,95,71,91,112,113,50,75,75,42,53,87,119
"COG0315",86,99,101,109,122,78,88,122,114,64,131,133,84,98,82,135,108,179,128,92,96,141,110,99,90,119,87,53,133,69,141,99,61,83,86,57,85,125,25,100,84,63,80,167,56,113,108,88,115,93,110,120,115,54,61,100,61,51,81,180
"COG0316",288,225,214,230,238,263,248,303,285,268,274,267,299,322,321,302,261,161,273,258,256,252,247,233,289,266,204,319,269,315,259,269,199,282,231,285,265,246,532,248,265,331,280,187,240,245,229,242,302,269,309,219,256,196,254,256,288,201,262,231
"COG0317",241,229,164,254,222,298,243,201,219,290,222,191,287,260,249,248,252,195,233,231,236,170,253,267,248,199,187,261,260,326,829,933,361,734,899,841,594,718,371,670,789,823,901,595,748,565,671,713,775,705,851,640,584,491,854,731,543,746,746,639
"COG0318",1961,1351,1914,1332,1673,1357,1847,1948,1777,1623,2008,2102,1480,1795,1566,1759,1742,1784,1705,1478,1496,1607,1515,1395,1426,2011,2017,1680,1585,1441,1701,1375,2315,1464,1610,1376,1732,1419,989,1614,1542,2058,1570,1834,1325,2089,1471,1388,1289,1950,1090,2091,2174,2905,1846,1496,1593,1164,1504,1956
"COG0319",58,40,40,47,50,39,42,32,37,48,44,30,40,30,52,55,44,32,45,34,49,50,52,44,42,38,32,48,51,58,156,158,61,113,145,129,96,145,37,133,132,119,134,111,103,103,110,129,163,149,140,98,95,61,167,151,82,92,125,130
"COG0320",256,434,233,311,315,425,281,231,302,368,310,242,390,320,405,308,395,252,385,370,381,297,367,459,415,278,202,411,423,344,395,422,128,363,413,441,187,425,106,359,368,422,454,226,442,247,363,370,385,370,351,221,224,167,361,423,163,500,413,272
"COG0321",189,233,143,201,218,236,227,140,219,188,211,151,254,191,235,225,234,161,248,205,232,179,264,250,244,168,119,224,235,245,236,249,75,226,210,236,123,249,77,251,251,209,234,142,197,147,215,235,263,210,261,134,144,102,212,270,111,214,241,184
"COG0322",775,711,549,764,679,840,735,439,642,727,617,487,741,755,766,799,831,525,781,680,675,612,819,715,752,483,399,730,659,915,817,880,264,733,801,715,372,784,227,747,864,651,845,453,648,473,612,709,826,695,777,436,491,351,812,758,278,682,701,569
"COG0323",369,211,168,217,299,144,355,194,241,173,265,197,214,174,181,159,163,297,205,214,201,203,175,176,158,206,225,184,166,78,178,129,243,162,163,184,258,227,101,237,166,130,129,273,210,203,238,144,154,146,70,197,211,252,123,153,267,259,206,226
"COG0324",223,295,212,303,268,325,310,222,298,286,278,213,369,284,305,312,303,282,322,308,307,229,344,337,353,253,196,350,338,303,328,291,130,354,274,348,182,337,95,300,341,256,287,262,309,247,293,334,352,299,351,225,230,139,349,310,161,300,338,273
"COG0325",76,71,66,83,59,88,81,45,82,61,59,54,86,65,62,69,74,62,95,73,89,56,81,86,92,63,56,101,70,97,220,245,80,232,228,248,116,240,71,258,245,199,260,190,232,162,213,239,320,233,280,185,183,91,279,278,140,209,231,214
"COG0326",410,452,212,452,346,355,435,208,318,376,201,229,394,322,299,286,278,150,345,274,316,159,282,345,303,254,175,384,167,262,357,389,152,290,489,326,273,312,112,257,394,323,464,195,482,181,381,409,306,391,383,266,146,221,334,322,287,476,402,265
"COG0327",22,15,17,25,20,14,28,10,16,14,7,9,15,14,32,12,12,7,27,11,14,6,8,12,20,26,24,12,18,7,43,34,49,68,41,39,72,48,33,47,75,48,47,35,67,33,35,28,31,33,96,56,34,85,27,45,48,57,28,61
"COG0328",125,181,119,181,142,177,148,124,182,173,129,122,182,157,212,171,197,140,202,159,142,127,237,188,167,127,87,171,208,176,175,201,58,159,229,174,72,174,72,160,175,141,180,107,180,126,164,166,181,154,355,101,138,75,164,163,62,172,163,137
"COG0329",579,451,457,573,555,594,464,613,476,557,653,584,596,611,554,586,582,419,522,584,482,631,559,561,547,612,437,528,552,531,592,515,233,497,511,532,350,479,137,491,515,594,615,481,380,571,491,456,528,538,604,464,604,299,660,636,232,413,452,563
"COG0330",733,569,574,644,570,606,749,656,699,617,609,628,663,604,605,612,588,571,662,672,609,591,692,563,621,573,561,657,571,659,606,540,485,586,546,709,489,634,229,631,615,765,577,601,512,597,584,559,639,576,603,526,585,514,680,645,478,457,607,676
"COG0331",261,295,187,287,269,320,274,216,256,291,238,203,329,265,299,319,306,181,309,278,302,261,322,300,298,242,204,335,330,348,333,293,133,318,318,346,156,331,70,288,310,299,322,216,278,220,277,293,358,314,368,194,204,138,347,347,157,300,310,247
"COG0332",417,343,285,325,315,251,389,242,313,233,260,235,352,223,327,258,239,424,340,264,271,247,280,316,320,252,259,314,305,238,277,296,242,293,289,312,253,362,164,305,320,286,291,337,375,263,308,290,259,279,305,275,252,257,256,309,276,379,332,344
"COG0333",50,35,18,44,14,23,40,25,26,36,19,17,42,35,30,32,18,11,34,35,48,14,43,25,42,15,15,39,18,47,36,30,18,41,24,42,19,23,4,29,37,55,40,23,26,10,26,45,47,41,43,21,14,19,58,36,26,47,38,21
"COG0334",444,291,370,262,311,229,420,299,341,195,309,359,360,248,316,209,235,455,268,268,329,396,286,245,345,323,337,248,300,226,272,216,255,262,227,410,326,358,161,327,302,255,221,373,514,336,320,234,328,183,323,378,332,307,254,285,407,494,287,395
"COG0335",173,154,103,159,131,195,160,125,177,183,135,102,179,160,161,159,182,109,194,169,174,88,190,165,181,103,86,187,175,179,170,150,52,157,169,196,68,192,54,163,139,192,174,119,171,113,191,183,180,149,207,121,99,70,189,164,60,185,164,125
"COG0336",233,264,177,267,220,316,239,171,228,296,231,191,291,293,284,281,312,228,273,250,260,210,284,295,328,195,142,307,264,332,282,322,83,281,270,320,137,269,78,246,292,295,307,196,291,183,266,265,272,302,282,194,194,99,334,334,120,299,262,259
"COG0337",328,362,263,386,347,432,369,299,364,435,344,243,414,424,358,451,387,269,398,322,376,247,402,384,400,298,238,391,345,554,427,460,132,338,398,384,214,398,128,359,437,290,430,282,400,278,322,384,456,375,471,268,274,181,505,375,181,329,314,330
"COG0338",23,59,159,84,75,244,19,106,68,126,79,83,100,496,323,342,221,55,65,115,152,91,130,172,66,82,71,116,699,83,155,454,498,179,119,95,101,81,989,79,271,41,97,59,40,102,56,101,61,124,241,88,85,108,20,123,381,63,40,34
"COG0339",419,390,292,311,252,252,302,165,236,270,137,189,299,186,274,220,243,271,247,254,292,173,198,297,221,186,348,277,227,156,251,285,304,260,310,246,331,233,210,222,353,247,295,252,430,152,292,363,188,319,353,431,180,301,237,232,487,407,324,235
"COG0340",232,266,254,240,248,229,218,262,261,244,242,244,254,205,222,232,214,222,291,239,220,238,249,212,254,258,182,258,278,249,224,247,89,220,231,239,192,258,84,207,261,196,231,246,243,292,235,244,290,247,288,196,250,115,235,242,128,277,242,220
"COG0341",289,336,266,465,318,351,379,208,279,318,222,245,371,306,373,336,263,307,364,304,363,261,318,353,351,213,245,367,287,324,332,322,153,358,360,347,266,322,108,313,365,325,329,281,345,225,290,321,354,303,369,219,234,220,330,362,247,321,327,297
"COG0342",555,555,384,634,486,599,573,402,508,603,451,392,635,517,639,547,552,465,616,607,595,415,612,545,601,424,400,631,489,710,554,557,314,573,561,624,396,580,229,553,617,613,638,471,611,400,469,520,619,611,619,344,397,356,634,626,394,530,510,465
"COG0343",110,157,129,115,116,135,138,184,136,126,131,136,130,125,123,116,131,102,161,141,149,168,147,143,155,131,88,155,165,148,411,386,134,398,390,476,323,445,91,520,373,397,394,367,374,489,439,415,481,400,396,261,438,141,399,444,165,405,461,353
"COG0344",78,171,93,118,195,183,125,159,124,165,188,150,160,116,153,149,166,176,178,179,164,199,194,148,176,157,138,160,170,170,165,174,51,157,142,174,112,168,37,151,149,130,156,179,140,148,137,149,195,165,229,135,139,56,197,179,69,167,170,157
"COG0345",219,220,189,260,209,253,234,169,237,263,228,156,274,261,234,270,278,172,275,219,234,164,244,272,274,173,142,274,225,311,88,85,50,88,82,84,54,83,34,80,84,81,89,62,71,55,75,84,94,97,126,60,73,49,100,80,36,79,69,67
"COG0346",280,270,453,284,364,273,300,487,328,332,400,460,273,348,274,279,270,298,276,294,284,347,246,235,229,387,517,247,293,246,272,297,384,265,281,204,480,289,202,297,232,369,285,280,231,456,297,283,274,306,217,518,396,480,314,254,334,232,291,281
"COG0347",54,134,78,110,113,114,120,62,111,109,89,92,122,94,89,128,83,190,113,83,111,60,87,114,81,106,113,149,100,72,99,104,123,121,128,100,109,92,47,85,100,165,105,162,113,72,104,122,83,148,82,131,76,122,130,98,91,117,122,146
"COG0348",9,29,80,122,101,18,20,58,31,31,57,57,10,7,39,21,22,220,31,93,61,52,35,36,32,81,270,13,40,19,28,9,262,24,73,9,215,40,166,25,39,33,12,213,116,39,18,32,32,36,46,202,55,368,10,10,350,93,22,220
"COG0349",184,200,181,225,232,210,179,167,189,246,216,186,204,237,161,252,209,111,218,238,203,153,227,216,228,183,187,212,205,193,82,72,67,54,74,66,64,74,39,57,51,70,83,60,62,75,58,78,69,81,57,63,47,68,83,81,60,61,69,55
"COG0350",91,73,125,81,100,82,82,131,90,89,123,119,99,100,86,110,95,174,110,139,99,150,114,102,91,153,127,78,103,113,97,81,120,88,86,99,115,94,60,110,83,95,66,144,50,138,61,66,128,111,83,105,160,147,95,99,80,46,95,133
"COG0351",86,133,205,149,190,177,107,197,137,182,159,182,151,169,126,157,135,114,165,168,172,186,170,171,184,158,148,162,151,238,150,174,66,165,166,169,208,160,86,149,175,131,170,129,219,216,178,194,200,136,192,152,189,58,232,204,129,209,126,157
"COG0352",114,183,125,175,181,186,140,135,143,170,143,99,139,180,139,153,172,112,165,178,158,129,142,186,164,138,144,172,130,175,192,176,104,138,192,145,172,137,80,124,188,140,166,108,216,126,178,182,165,159,176,172,134,113,221,186,128,233,154,159
"COG0353",202,235,154,223,178,207,189,170,192,240,156,167,214,171,211,171,197,164,191,220,213,170,216,190,217,147,131,230,184,206,197,184,63,189,209,203,107,202,78,206,193,224,238,175,206,158,176,214,234,197,189,141,149,77,266,225,92,207,214,196
"COG0354",153,183,168,247,190,223,178,180,187,203,225,170,223,236,206,256,220,106,231,233,215,195,239,229,244,198,179,281,236,266,236,215,112,225,177,230,155,202,66,214,223,191,200,130,162,167,178,292,276,228,229,161,167,115,255,285,152,187,244,175
"COG0355",112,152,71,139,107,133,126,91,131,148,138,94,144,128,133,135,126,109,148,139,154,98,162,125,146,110,86,147,133,144,150,114,58,156,109,125,70,120,33,130,127,148,138,111,141,91,164,168,149,125,153,103,107,69,152,151,76,115,137,109
"COG0356",375,362,269,305,259,354,381,229,372,396,285,238,364,327,359,324,296,263,361,300,313,236,357,330,346,268,196,371,365,350,340,311,126,344,350,335,179,346,95,337,334,379,392,235,341,276,355,382,379,303,338,252,239,187,419,320,149,298,294,294
"COG0357",217,203,177,241,187,238,209,120,173,224,147,123,243,186,181,201,202,96,187,196,174,151,211,220,199,133,116,211,135,198,207,231,77,209,209,197,111,209,87,175,199,152,223,115,203,124,174,225,238,190,194,122,127,110,225,195,97,160,170,158
"COG0358",591,678,565,688,594,708,695,595,626,644,570,586,712,615,692,681,643,628,630,649,648,566,710,676,679,622,424,680,674,752,669,690,574,681,632,698,430,631,1691,676,723,655,660,623,663,626,643,692,741,737,695,501,579,438,687,683,682,670,651,590
"COG0359",137,151,142,173,152,187,149,145,124,151,151,127,182,174,177,160,154,152,176,181,165,129,167,184,149,122,104,210,177,218,144,184,70,180,146,169,100,136,41,169,176,158,149,135,166,152,133,179,215,167,188,89,104,96,189,178,104,170,181,148
"COG0360",99,138,107,125,109,141,131,97,110,151,91,94,149,151,116,120,122,143,139,120,138,107,111,138,122,102,92,157,138,156,123,130,61,103,115,144,88,141,44,120,128,104,155,109,120,81,112,121,111,116,168,104,91,85,151,142,66,156,116,137
"COG0361",89,99,81,70,94,108,94,118,92,96,98,95,74,91,117,91,116,115,137,100,105,125,99,107,122,112,81,108,108,109,92,80,48,102,80,96,63,117,48,128,87,122,97,89,110,107,131,108,104,93,149,71,117,67,126,109,67,100,93,106
"COG0362",108,207,95,87,136,183,100,37,71,199,73,46,154,81,146,87,137,27,86,96,136,35,169,199,135,37,85,169,117,128,131,285,60,135,247,155,94,139,73,83,177,146,218,48,275,38,144,204,93,182,221,118,24,24,130,146,73,273,165,58
"COG0363",54,63,47,62,42,50,56,35,40,56,38,44,53,54,48,45,30,42,40,35,42,33,41,67,51,49,45,53,33,32,149,150,115,145,140,153,95,108,76,117,166,120,154,198,233,101,134,147,124,117,136,127,99,106,90,152,93,181,136,200
"COG0364",142,205,126,123,132,182,129,17,90,215,60,54,171,902,141,579,439,60,72,89,107,30,155,192,128,18,147,121,77,84,347,295,178,106,293,134,108,116,142,61,473,122,202,59,293,33,150,213,66,140,86,104,31,186,113,112,254,324,174,59
"COG0365",1308,1148,1126,1324,1140,1507,1274,1435,1417,1458,1313,1395,1397,1504,1363,1537,1453,1341,1414,1366,1481,1373,1584,1399,1398,1490,1049,1286,1327,1584,1447,1282,789,1291,1359,1478,986,1410,349,1460,1424,1564,1475,1357,997,1380,1222,1298,1476,1329,1478,1113,1395,837,1455,1594,627,936,1186,1452
"COG0366",139,474,402,480,411,472,177,158,234,427,270,202,374,356,291,389,463,231,224,386,368,175,313,474,300,170,645,352,308,484,496,933,305,398,499,341,621,373,439,305,469,392,406,263,554,161,363,421,275,496,209,611,150,259,435,278,791,533,378,211
"COG0367",305,411,510,415,479,481,491,515,482,437,590,471,479,487,523,547,545,585,519,540,473,556,603,459,603,478,376,427,457,593,509,790,574,513,464,552,361,488,635,565,538,349,427,530,497,472,408,416,617,415,1103,449,433,540,497,507,427,569,430,441
"COG0368",37,91,63,16,69,48,39,67,28,46,69,71,59,32,36,33,68,34,15,27,56,73,24,81,51,52,42,57,31,30,52,64,50,53,88,61,72,40,19,37,55,37,63,34,146,79,63,87,42,66,7,32,83,37,46,52,57,129,70,48
"COG0369",307,263,87,116,167,135,247,57,198,151,170,64,174,77,140,90,163,28,143,185,164,105,127,135,248,90,91,142,155,71,144,177,97,181,177,328,152,212,124,172,123,92,155,31,313,54,399,206,97,115,16,231,53,83,118,167,265,404,279,62
"COG0370",73,38,129,108,52,36,85,103,46,21,69,124,33,31,29,37,25,351,27,25,27,134,25,23,34,118,80,24,13,6,30,15,100,29,15,7,107,50,52,41,46,46,26,267,63,111,22,52,48,38,65,167,97,192,13,10,54,47,30,170
"COG0371",7,152,151,29,76,67,7,165,52,79,73,157,86,66,55,69,57,56,26,63,62,112,33,84,66,119,49,72,42,43,81,129,7,48,121,93,66,76,15,56,75,56,92,55,149,144,79,108,55,115,13,43,134,5,67,85,7,152,122,48
"COG0372",358,456,447,452,473,463,442,493,530,467,475,519,486,436,506,455,486,421,436,426,463,529,440,511,485,519,372,465,507,483,457,444,219,462,474,539,422,450,182,506,490,521,435,444,436,510,462,483,495,472,424,407,503,268,444,518,336,420,467,485
"COG0373",296,306,334,234,200,193,267,370,233,190,141,368,252,120,170,155,152,158,191,95,181,243,127,194,184,318,215,221,126,124,180,273,88,169,286,251,273,148,86,137,191,184,227,210,337,383,259,262,212,239,132,200,340,120,178,169,121,344,246,207
"COG0374",7,5,9,19,12,2,3,15,0,17,3,6,1,2,8,2,0,56,1,18,28,8,1,1,5,11,55,0,0,2,2,4,55,20,19,7,89,3,30,1,3,1,9,36,29,3,3,3,3,2,0,155,10,21,0,0,38,16,6,13
"COG0375",0,7,6,1,6,8,0,1,0,11,0,1,0,0,0,1,2,16,0,1,5,0,0,10,0,0,7,5,3,4,5,12,7,3,9,1,14,6,7,1,4,3,15,6,3,3,2,5,0,6,0,11,2,3,14,0,5,3,7,6
"COG0376",508,331,301,398,282,444,412,245,382,497,325,263,483,376,356,372,338,49,366,485,575,346,479,428,534,124,285,439,359,519,117,88,104,165,134,171,127,131,67,143,133,193,185,17,82,93,153,114,158,132,58,124,100,162,226,168,116,76,127,16
"COG0377",71,163,156,86,149,161,101,238,172,124,197,178,154,113,167,128,175,223,142,156,132,213,174,172,191,203,122,177,192,162,175,195,46,163,147,200,114,196,35,171,143,175,155,197,146,193,196,141,140,185,195,154,210,47,140,220,37,162,200,189
"COG0378",9,90,58,28,88,79,10,43,43,104,42,53,58,56,18,41,55,49,33,30,66,42,39,101,13,57,51,83,33,55,82,137,59,78,156,11,110,74,41,60,51,54,120,53,65,81,65,119,33,87,6,62,59,31,96,40,60,48,92,64
"COG0379",141,276,194,258,264,272,212,210,286,277,261,197,207,222,212,268,228,181,260,259,255,273,281,245,258,246,174,249,242,260,232,254,154,264,240,277,176,289,115,281,215,280,283,190,218,211,269,275,265,274,250,142,179,157,295,313,249,260,251,220
"COG0380",15,65,93,55,34,37,7,39,58,79,52,61,44,36,28,43,86,30,26,13,25,24,35,65,25,24,148,139,17,41,87,184,117,47,53,15,71,46,53,39,57,65,48,40,101,50,49,78,16,117,12,23,66,50,58,6,115,32,43,22
"COG0381",234,167,179,201,198,219,168,160,143,157,182,137,263,220,233,214,203,307,174,227,258,189,207,220,284,162,109,161,213,251,220,254,141,224,181,230,100,248,175,209,253,154,223,235,216,147,163,188,273,160,370,108,158,177,220,247,149,173,165,163
"COG0382",333,573,282,355,428,456,369,307,389,449,404,286,441,428,360,378,399,264,406,384,438,390,413,474,394,331,217,499,363,360,498,522,178,359,504,456,205,475,136,401,377,352,492,316,531,274,484,446,382,404,323,329,276,193,438,437,192,605,504,301
"COG0383",5,66,25,58,55,52,0,31,43,29,48,44,50,72,38,94,81,124,35,22,13,51,47,108,64,29,72,25,53,36,103,25,1,30,50,32,18,57,3,53,64,30,21,73,128,31,33,54,34,22,4,16,34,11,20,34,10,59,48,71
"COG0384",135,71,67,105,57,61,117,80,65,73,58,77,118,61,73,59,64,61,85,67,83,68,57,50,71,79,106,80,38,62,76,47,109,46,59,74,81,52,40,73,53,96,53,60,76,75,75,73,51,63,39,117,74,132,72,67,114,57,84,53
"COG0385",119,119,152,172,141,185,108,88,167,159,141,94,148,157,166,194,215,98,167,177,189,127,224,184,173,110,178,127,180,212,162,111,134,194,136,173,119,167,59,205,189,139,143,93,116,116,165,161,206,142,210,116,113,166,190,210,179,81,143,151
"COG0386",266,201,103,258,133,218,210,87,185,217,111,91,223,195,171,203,165,78,232,157,190,128,174,176,223,84,99,213,121,186,178,184,78,197,207,186,137,180,60,167,206,213,224,62,165,95,136,200,211,188,196,110,99,80,226,198,106,175,200,89
"COG0387",2,43,21,23,26,19,26,26,62,19,49,31,21,11,21,16,30,3,42,13,17,58,36,40,33,25,24,16,34,3,38,15,13,30,8,25,2,53,12,32,9,23,11,9,19,27,76,34,13,7,0,12,31,2,4,21,7,38,46,16
"COG0388",109,207,231,142,246,176,114,218,184,236,182,250,168,142,132,129,187,272,152,212,182,228,158,252,169,231,219,198,182,227,569,659,623,551,734,478,653,601,353,513,552,504,739,701,627,604,585,593,492,617,358,673,663,708,874,464,615,694,630,694
"COG0389",626,555,485,506,528,556,559,496,498,595,468,465,577,522,504,505,497,429,517,456,546,482,526,561,535,357,472,513,452,609,503,533,364,537,618,563,441,531,240,523,572,512,602,382,549,487,488,529,548,488,512,496,452,453,630,537,359,498,540,355
"COG0390",25,11,25,4,17,6,10,44,17,7,23,60,2,6,13,9,15,55,8,15,3,20,12,8,13,57,29,5,28,9,17,7,21,9,15,6,28,15,5,15,11,1,3,59,15,47,12,11,8,20,1,31,52,3,3,11,3,15,12,42
"COG0391",6,215,141,57,151,119,19,176,89,119,149,146,121,57,119,68,92,104,50,118,110,152,71,113,94,131,60,149,93,55,36,55,4,28,60,46,26,36,8,31,41,27,46,38,60,55,44,63,31,71,26,28,41,12,28,39,2,71,46,26
"COG0392",13,100,114,15,134,57,30,141,33,50,104,126,45,6,40,13,30,142,39,64,53,104,46,48,52,75,93,92,58,42,30,105,82,45,102,68,59,63,29,33,25,23,76,116,141,113,62,109,84,90,15,63,100,45,41,78,37,157,125,100
"COG0393",67,36,35,29,35,21,38,26,33,18,38,28,26,10,31,15,26,49,29,34,26,42,28,17,33,33,46,23,31,19,22,18,17,30,23,40,39,33,19,19,32,46,24,46,36,37,32,14,32,17,19,28,34,30,27,36,26,38,39,38
"COG0394",80,165,139,100,128,112,106,99,121,98,140,108,131,119,132,113,93,139,116,127,122,152,111,107,118,108,194,180,132,102,95,100,135,174,129,117,123,184,92,165,116,194,93,119,154,117,150,132,117,183,84,176,101,204,138,137,157,179,140,156
"COG0395",462,298,483,529,381,548,616,495,474,569,495,413,641,753,433,724,729,326,563,443,368,378,636,590,520,470,498,371,512,533,772,569,183,534,478,421,286,533,100,499,565,629,625,391,252,437,380,395,508,424,514,354,456,273,816,421,53,223,389,401
"COG0396",201,273,215,237,247,278,182,239,263,270,244,221,271,205,302,238,264,209,261,276,263,313,280,292,280,216,175,271,301,293,274,245,85,276,251,283,175,287,72,281,246,232,265,200,192,247,246,263,321,243,338,173,235,97,250,295,117,209,299,210
"COG0397",391,426,210,414,273,460,419,210,384,373,287,233,354,384,383,385,368,67,405,307,422,220,368,384,364,170,187,383,252,376,392,472,149,330,444,397,254,370,100,330,359,452,374,96,390,217,416,420,357,433,405,324,206,147,381,364,160,448,413,114
"COG0398",125,162,142,187,166,202,161,97,126,194,119,104,188,170,147,191,173,96,156,166,218,109,161,194,165,113,215,170,142,218,200,170,180,175,225,185,219,184,116,145,154,109,197,140,257,116,209,206,205,209,147,222,107,221,208,171,244,254,152,134
"COG0399",907,724,1047,787,756,895,952,1064,638,771,737,892,707,908,1032,960,706,1245,837,996,953,895,951,765,932,1040,545,809,946,1057,727,834,901,925,829,888,727,839,1556,898,839,583,753,1128,766,1058,751,881,1070,783,1067,519,1005,552,767,1055,808,833,810,802
"COG0400",169,219,134,190,171,252,162,149,154,171,210,123,197,179,185,195,233,169,185,203,198,130,187,201,195,119,101,234,182,248,200,197,89,191,176,176,93,220,42,221,169,155,220,149,158,140,234,221,236,204,200,131,163,98,248,216,75,164,194,128
"COG0401",0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,8,1,0,0,0,0,12,0,0,0,8,0,8,0,0,1,0,1,2,0,0,2,0,0,0,9,0,4,0,0,12,2,0,2
"COG0402",316,394,435,167,402,256,392,588,346,319,526,567,288,263,284,263,353,299,274,340,289,547,238,315,300,598,577,269,339,132,317,335,408,309,355,296,541,348,164,355,256,226,271,472,401,602,466,365,235,331,197,517,540,337,206,303,271,519,442,518
"COG0403",628,806,496,600,606,985,699,385,674,832,600,433,704,642,716,729,703,534,654,579,658,486,749,972,738,535,364,989,757,861,731,965,239,956,826,801,400,700,1616,677,740,698,943,626,701,370,730,719,665,744,710,394,447,466,612,694,246,769,832,632
"COG0404",3241,1853,1816,2766,1580,2753,3497,2481,2952,2537,2091,2529,2972,3251,2835,3231,2971,1960,3152,2468,2818,2257,2921,2622,2818,2965,1312,2392,2723,3405,3135,2338,374,2664,2013,2643,1346,2517,284,2963,2384,3308,2461,2405,1188,2624,2402,2354,3113,2544,2983,1757,2526,502,2945,3078,291,1347,2290,2868
"COG0405",533,561,528,487,788,489,543,868,551,606,914,743,723,574,534,538,590,827,650,729,562,971,617,538,693,679,676,545,504,572,565,506,538,564,494,698,690,620,283,587,670,727,603,708,530,778,517,501,553,597,534,771,725,524,702,605,507,475,535,589
"COG0406",142,284,154,122,234,232,109,197,148,224,207,200,235,167,230,147,234,130,160,163,185,174,199,241,226,156,215,247,225,164,254,248,174,208,228,192,137,183,101,146,231,241,242,136,308,181,206,283,159,285,185,182,165,130,165,168,123,302,230,126
"COG0407",420,359,204,332,275,371,416,169,288,390,246,182,422,365,396,321,309,226,338,289,358,201,303,332,395,201,181,372,283,419,384,362,134,321,388,425,191,354,130,286,319,338,400,227,320,186,364,409,374,346,275,224,156,169,413,356,161,338,351,298
"COG0408",109,103,41,105,59,84,103,30,79,112,60,34,95,108,97,106,89,21,79,64,86,27,91,101,82,25,42,111,57,103,318,297,101,271,300,324,114,238,79,211,316,256,327,87,276,100,280,290,292,289,239,158,113,126,357,282,133,285,277,127
