"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG0788",84,116,88,63,108,16,107,74,146,106,136,48,62,46,107,72,51,97,84,32,95,122,64,45,57,114,97,70,90,52,46,160,116,76,48,94,62,91,92,85,74,46,148,74,81,135,49,95,63,97,49,103,60,58,64,82,76,149,104,39
"COG0789",176,154,148,197,182,237,142,208,186,119,134,186,159,160,144,223,151,244,233,209,546,144,280,202,156,111,160,172,143,218,209,625,147,201,158,137,129,411,710,170,148,178,157,193,204,475,167,163,142,282,201,126,207,220,185,195,248,147,397,210
"COG0790",288,211,119,293,136,77,97,309,160,116,185,90,130,78,161,141,122,181,253,285,325,130,119,117,217,130,210,175,115,181,67,156,105,102,99,93,127,185,226,95,130,51,151,96,121,181,81,135,233,125,90,168,114,111,286,146,366,208,273,209
"COG0791",87,142,230,72,124,222,166,81,223,192,188,183,189,221,192,190,146,101,93,72,56,198,187,191,132,174,219,149,190,164,197,110,186,1300,179,191,173,761,107,217,205,263,219,222,187,134,184,297,79,142,179,240,212,174,74,149,80,195,60,197
"COG0792",31,4,2,15,7,2,2,9,9,7,3,4,2,19,3,7,5,22,22,25,52,3,41,5,2,5,7,2,1,19,3,23,1,16,4,4,0,35,55,6,3,3,7,2,6,49,5,10,19,9,4,5,4,7,23,3,28,3,25,18
"COG0793",717,728,760,606,483,651,791,641,817,681,688,758,768,605,703,799,621,449,627,733,517,792,891,715,634,831,731,621,658,728,755,439,781,309,731,735,683,371,703,662,684,760,823,677,657,506,769,707,577,739,683,637,727,626,607,580,657,679,753,867
"COG0794",51,59,86,62,80,97,113,78,73,105,83,103,89,136,80,73,101,66,62,78,52,106,34,101,101,76,73,75,94,102,334,157,247,117,281,288,289,141,138,257,308,306,180,251,248,128,295,286,184,291,294,158,272,256,205,280,240,255,182,288
"COG0795",376,516,547,407,519,620,668,483,528,583,513,526,553,897,606,552,572,358,406,496,326,597,322,539,431,450,516,539,574,536,686,327,666,232,629,521,554,245,323,532,595,701,485,454,528,280,534,559,420,571,526,363,552,522,418,514,438,525,414,655
"COG0796",141,102,88,100,129,30,79,72,102,67,86,74,89,30,75,67,61,113,151,98,47,73,112,44,58,94,70,62,76,94,66,126,83,33,67,89,83,26,67,74,72,49,130,68,72,50,82,89,95,68,74,73,80,65,94,62,100,103,77,99
"COG0797",51,66,39,54,42,36,36,57,38,51,53,37,52,34,37,60,45,62,55,79,100,35,108,51,63,37,31,52,44,35,48,98,41,85,48,26,43,118,147,39,43,39,47,55,40,125,51,37,47,54,47,50,64,58,52,40,51,56,82,23
"COG0798",73,35,9,28,21,7,25,46,51,30,21,3,53,15,22,23,5,72,53,61,109,21,157,21,9,23,25,20,15,28,10,214,90,25,4,6,10,85,192,8,10,18,24,6,13,152,11,12,40,40,14,13,54,13,28,36,42,22,101,10
"COG0799",101,111,124,112,119,133,147,100,120,126,117,140,148,144,144,120,136,58,98,109,78,123,44,123,123,119,129,108,121,126,151,73,137,31,130,118,132,48,76,132,146,188,133,106,130,39,135,103,81,128,131,102,126,103,108,139,89,124,92,130
"COG0800",57,88,75,64,21,32,78,48,98,81,102,78,65,53,56,86,42,83,74,61,104,84,77,48,58,101,95,36,57,112,57,83,88,59,65,97,66,77,73,83,48,37,128,74,95,75,70,95,48,81,88,99,58,53,39,43,58,101,85,96
"COG0801",130,185,162,124,154,187,191,158,172,201,174,204,165,260,177,175,189,90,111,147,122,163,84,201,138,153,148,147,181,215,188,115,197,85,179,184,190,110,98,176,143,201,141,164,193,100,200,157,114,161,164,126,138,165,145,196,161,182,113,261
"COG0802",125,135,143,108,143,157,179,133,174,156,138,167,127,152,174,144,170,77,100,124,94,164,54,170,140,136,139,150,189,179,147,69,180,72,160,160,144,76,88,193,176,197,135,158,159,57,152,136,98,160,191,138,157,155,102,141,110,152,110,141
"COG0803",47,269,252,60,192,135,171,140,375,148,238,212,192,31,238,184,105,50,47,62,38,300,29,174,158,326,266,182,225,112,140,104,134,76,191,260,147,33,49,222,176,164,412,203,195,55,185,242,69,172,202,205,208,151,64,175,42,246,76,110
"COG0804",55,82,84,36,15,5,63,18,101,62,77,56,57,23,56,11,24,22,53,39,21,77,14,10,37,123,91,29,61,12,12,162,140,54,70,250,129,42,48,252,122,149,330,174,129,51,36,235,125,119,112,193,177,62,165,104,156,203,88,12
"COG0805",276,321,325,248,308,266,306,263,296,324,355,304,298,326,298,286,314,199,277,243,155,306,125,289,283,319,307,284,292,259,337,153,319,159,290,296,318,123,137,320,272,339,301,299,305,116,280,272,259,257,281,241,298,267,239,300,254,340,180,304
"COG0806",95,120,84,80,73,82,123,83,101,125,128,100,87,87,97,103,105,53,79,66,78,115,78,92,106,92,120,77,99,119,94,97,140,36,114,97,100,60,65,94,95,76,133,81,110,73,103,109,99,87,90,99,79,85,83,104,105,114,88,132
"COG0807",231,458,521,272,289,516,502,351,504,469,438,467,444,400,389,467,452,142,223,245,264,506,216,453,405,495,431,362,443,351,513,330,546,188,498,498,483,209,273,507,444,508,483,449,449,214,448,479,253,440,491,410,441,444,242,394,281,448,305,320
"COG0809",175,263,258,172,173,224,219,184,294,250,241,247,214,225,206,269,197,144,178,240,169,283,236,230,193,282,249,204,257,237,277,196,261,77,251,262,272,91,165,229,200,202,350,224,254,135,203,248,197,235,284,225,233,235,185,214,229,217,221,247
"COG0810",61,80,84,133,76,126,149,102,96,133,87,89,90,131,90,142,133,185,136,111,240,90,71,108,113,70,109,84,120,130,211,167,120,97,139,70,134,257,131,83,116,89,118,83,121,94,129,85,93,158,127,63,82,87,105,113,145,95,207,174
"COG0811",303,321,373,359,315,415,497,340,331,447,353,421,335,505,379,462,455,339,328,289,500,398,280,432,378,309,391,330,404,461,467,442,436,189,465,338,403,472,380,339,402,417,312,339,419,314,505,382,309,430,500,290,345,423,303,398,393,367,394,496
"COG0812",200,270,317,229,238,293,290,238,297,326,316,346,296,350,331,297,315,180,205,227,130,291,132,339,265,296,310,299,307,280,344,169,317,126,380,345,303,96,160,337,333,331,317,301,354,126,348,286,193,300,311,304,310,322,237,309,214,242,213,259
"COG0813",6,10,10,2,10,11,6,4,8,13,11,14,16,8,25,14,13,4,13,1,13,8,18,11,13,14,8,16,11,25,9,51,9,51,12,14,14,47,25,9,22,7,17,15,14,26,14,16,4,16,18,27,7,32,1,19,4,10,1,13
"COG0814",4,9,8,0,0,2,2,0,2,6,42,2,2,11,6,8,18,37,15,12,1,1,0,10,26,3,37,15,0,17,1,0,2,21,4,0,10,3,4,2,5,1,6,5,3,1,8,3,1,6,2,22,4,9,4,4,1,34,3,14
"COG0815",308,415,524,334,433,590,527,340,521,542,471,469,480,569,575,459,498,245,329,371,280,573,254,543,381,493,494,462,509,335,581,338,548,219,498,515,461,226,323,528,537,667,500,509,524,281,501,475,321,517,503,417,530,493,318,458,357,519,326,363
"COG0816",85,124,145,101,128,159,148,88,152,176,139,162,157,142,167,154,136,81,87,117,74,163,53,148,118,149,162,127,181,137,177,59,156,58,177,156,134,58,82,160,146,184,139,151,163,49,156,156,87,126,143,119,158,124,85,132,108,136,101,157
"COG0817",82,89,65,96,56,36,69,71,81,86,95,69,72,58,71,88,75,71,91,92,75,76,76,71,74,85,69,85,61,98,66,106,72,57,78,61,79,44,72,57,73,47,107,52,63,51,69,70,85,65,72,69,70,75,95,66,95,76,74,99
"COG0818",13,50,33,17,8,7,38,9,43,37,51,24,14,25,28,26,11,43,32,15,47,20,10,14,21,34,41,16,26,32,10,40,57,39,26,25,23,68,36,15,23,28,57,27,19,24,21,29,13,34,27,27,22,20,16,25,16,48,46,38
"COG0819",60,57,49,28,4,6,46,34,97,40,34,42,35,9,54,35,22,7,26,18,19,60,6,28,15,77,51,23,45,6,37,35,41,5,50,82,14,7,30,53,41,26,86,33,29,29,26,63,36,35,50,41,27,13,21,14,12,34,36,47
"COG0820",207,251,223,225,202,165,245,172,239,256,282,240,190,241,220,253,244,141,209,209,167,255,172,209,251,252,255,217,244,306,222,206,261,102,228,243,292,90,178,192,219,154,316,220,231,172,229,204,208,230,217,215,231,243,240,273,222,273,174,288
"COG0821",278,390,446,280,340,466,412,350,393,409,400,456,393,409,426,369,338,222,240,325,202,453,165,447,356,406,421,370,414,329,455,183,428,169,420,442,384,145,163,452,444,495,380,389,417,148,391,401,286,382,382,355,413,401,292,394,272,350,234,266
"COG0822",127,96,117,115,171,151,102,153,92,145,99,91,106,93,125,105,138,139,109,150,62,109,62,103,130,97,130,98,131,128,134,53,111,189,113,104,90,76,67,121,113,161,75,123,122,127,109,141,120,94,127,128,113,143,127,124,120,89,72,108
"COG0823",726,426,460,818,681,604,420,733,363,403,376,455,484,458,596,485,548,1266,758,1004,628,398,1780,542,557,373,367,611,488,412,780,264,486,233,472,441,447,405,501,351,581,602,279,458,468,263,465,392,845,564,472,387,497,452,753,611,762,377,625,388
"COG0824",264,295,331,293,195,298,318,192,291,304,254,329,289,286,295,312,296,201,307,286,291,303,186,322,295,282,330,264,331,394,309,332,325,143,343,364,301,192,248,368,282,304,327,301,311,190,335,339,286,311,310,327,274,335,298,323,299,269,311,398
"COG0825",287,322,392,324,312,340,374,263,303,358,356,348,308,458,394,306,360,188,290,327,220,401,151,364,289,371,349,323,329,306,397,159,342,148,331,391,336,117,165,343,370,384,338,320,350,127,378,321,322,340,315,294,343,317,339,376,270,323,249,312
"COG0826",90,27,40,135,28,9,0,56,27,19,45,3,37,14,12,20,15,262,104,321,208,7,45,20,36,37,26,31,6,31,3,45,4,138,2,12,22,122,74,18,6,9,32,48,56,72,0,21,107,27,7,100,45,11,110,19,206,59,238,7
"COG0827",41,20,21,32,20,30,9,32,27,11,6,19,16,17,17,24,46,47,39,16,28,9,481,21,15,10,38,17,13,47,25,25,8,139,16,14,24,225,28,14,6,39,20,20,21,50,16,34,30,31,20,16,11,42,8,7,25,10,123,14
"COG0828",23,61,63,25,36,53,79,31,63,68,50,50,42,52,49,68,58,34,34,23,30,65,19,65,40,59,57,56,68,50,51,30,51,29,52,67,45,28,47,60,46,67,64,62,58,20,66,64,26,56,61,41,59,58,32,51,29,54,38,58
"COG0829",54,129,113,47,84,6,114,60,158,125,122,70,78,44,100,34,40,30,55,64,42,110,22,19,34,153,114,69,85,31,12,91,102,35,30,134,65,30,37,107,72,57,190,87,64,19,18,109,59,68,33,111,101,26,65,66,56,148,51,9
"COG0830",52,99,90,45,65,3,74,53,100,87,102,51,51,29,79,20,39,24,50,45,23,82,16,16,37,119,79,47,90,19,10,61,75,31,22,107,45,9,34,71,51,67,129,65,53,25,12,76,57,49,41,71,79,14,40,48,54,109,47,3
"COG0831",32,52,50,29,29,2,35,30,61,42,59,19,29,10,40,13,21,15,25,26,19,37,7,10,22,59,34,16,30,13,6,25,28,12,9,41,23,8,12,37,18,21,51,21,21,8,5,38,21,25,18,29,26,6,36,19,33,66,21,4
"COG0832",33,34,42,36,7,0,30,17,46,27,27,21,31,6,30,8,28,12,27,30,18,44,6,5,29,55,40,18,34,12,3,9,8,2,3,16,7,1,2,6,8,9,18,8,10,2,1,7,12,8,7,13,12,3,9,8,15,16,11,3
"COG0833",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,5,0,0,1,4,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0
"COG0834",332,407,545,486,464,620,410,529,376,535,508,589,488,531,518,492,553,426,489,377,587,475,304,625,593,453,449,622,522,493,480,557,417,446,596,562,581,593,406,557,671,538,345,554,530,436,561,488,412,602,567,499,526,609,487,655,540,520,445,513
"COG0835",43,22,3,72,13,3,1,52,40,8,17,4,3,10,2,28,10,133,72,52,203,7,124,5,2,4,16,19,5,15,4,140,2,72,10,3,5,278,74,8,5,6,21,9,18,85,7,22,21,50,17,8,14,12,36,14,81,22,149,9
"COG0836",221,235,239,247,247,240,267,214,228,189,244,191,229,196,273,214,225,209,236,252,268,264,139,223,168,247,266,227,270,191,237,172,243,143,232,253,188,243,171,189,304,279,220,238,222,165,204,229,214,289,203,174,249,196,186,188,262,226,195,158
"COG0837",32,116,123,23,17,43,162,33,168,125,129,96,72,84,81,109,74,43,51,58,66,157,37,87,66,177,138,50,106,120,99,44,120,66,114,150,80,48,69,117,99,76,199,130,135,89,94,112,23,99,140,110,85,79,31,67,47,145,90,120
"COG0838",98,117,123,140,124,128,92,111,95,106,128,91,138,89,147,93,122,98,116,140,79,108,85,117,127,119,103,113,136,89,120,59,125,47,100,126,105,31,43,108,153,122,96,127,130,35,101,109,140,103,92,100,127,102,160,157,118,102,90,99
"COG0839",155,132,191,181,236,192,170,123,146,174,196,149,141,144,191,166,148,116,142,173,76,167,52,179,170,187,161,155,193,130,109,60,149,68,171,192,151,31,54,175,189,176,160,175,168,65,161,142,189,163,156,159,160,184,167,176,163,170,104,134
"COG0840",298,186,24,605,137,69,64,433,491,98,190,29,133,63,54,355,31,1464,948,479,2224,49,1581,133,41,91,237,176,87,58,45,1886,63,973,65,40,35,2722,1339,148,60,139,181,85,168,1427,41,281,121,608,71,76,191,116,361,116,796,226,1589,94
"COG0841",1492,1241,1137,1376,952,1422,1479,1423,1460,1533,1238,1415,1281,1849,1145,1678,1504,2063,1663,1198,3527,1295,4083,1428,1328,1100,1423,1186,1358,1852,1470,3700,1269,1294,1562,1212,1437,3271,3559,1260,1339,1513,1349,1300,1442,3066,1592,1288,1054,1860,1458,1179,1321,1444,1166,1387,1779,1305,2387,1882
"COG0842",403,366,398,411,491,406,347,385,418,353,406,319,332,424,394,351,411,377,411,356,530,375,383,367,415,329,404,323,368,296,389,328,364,254,354,326,395,339,305,401,365,381,361,307,305,361,284,315,376,406,301,317,337,316,441,352,475,398,569,341
"COG0843",613,685,786,624,816,843,916,701,748,668,748,883,821,984,861,869,809,661,655,735,516,805,422,832,834,748,734,796,855,692,875,653,713,377,845,746,787,486,413,733,873,825,744,746,778,365,804,731,731,903,804,684,807,838,628,728,739,756,528,788
"COG0845",1059,754,641,749,466,564,677,780,982,725,734,701,698,678,668,908,644,1432,1109,865,2207,669,2354,747,570,706,833,593,703,765,225,711,228,297,258,213,224,661,816,224,218,209,308,247,256,780,230,248,193,355,252,218,213,235,206,196,363,299,571,306
"COG0846",202,105,88,166,88,67,86,82,76,83,71,96,86,79,77,101,86,139,183,164,137,82,92,79,100,71,102,63,77,65,81,119,99,48,90,63,54,69,111,80,66,65,88,78,100,97,80,89,173,57,91,99,83,82,153,90,122,70,141,68
"COG0847",292,294,288,210,299,417,322,272,327,342,336,339,318,372,298,328,332,331,304,323,394,299,162,357,325,272,293,334,324,402,337,283,292,274,341,283,355,381,299,261,307,330,306,330,343,169,358,276,211,340,323,295,289,317,187,309,269,300,452,409
"COG0848",116,110,103,147,135,145,138,130,115,154,110,144,128,150,147,147,161,109,138,109,193,139,78,120,123,118,148,121,139,144,154,144,146,69,164,143,123,159,124,148,162,186,100,105,118,108,166,129,122,145,156,98,124,114,119,158,145,121,173,156
"COG0849",272,240,212,297,354,292,314,309,196,277,225,254,291,274,259,276,297,233,245,337,223,220,212,276,254,196,258,249,247,270,305,237,277,78,307,224,278,141,163,210,277,310,199,220,252,118,272,217,251,256,269,170,276,217,273,243,289,206,228,413
"COG0850",14,45,38,10,3,2,46,9,57,36,63,33,31,1,45,32,5,45,14,6,68,39,17,16,8,61,33,23,35,2,12,48,45,50,37,36,30,56,13,30,28,11,71,41,27,4,22,40,8,39,26,38,22,23,14,14,21,63,14,3
"COG0851",1,32,22,3,1,1,19,1,29,29,27,16,19,4,12,9,3,10,6,3,22,25,4,13,5,38,13,6,17,6,5,14,30,15,13,19,19,20,7,16,18,12,37,21,18,2,12,21,1,22,11,21,21,8,3,5,7,31,5,0
"COG0852",205,172,194,193,228,222,164,196,138,149,183,177,182,131,201,142,181,126,199,200,88,163,68,176,197,165,164,176,187,146,187,56,190,83,147,174,173,45,60,173,197,154,141,188,149,47,169,137,229,149,152,144,191,187,214,195,180,193,130,136
"COG0853",20,26,18,27,14,33,37,21,20,30,15,24,28,39,14,28,31,13,16,21,27,24,46,27,35,17,23,28,21,47,16,41,37,6,26,15,52,8,26,22,20,19,21,19,33,35,25,24,15,19,16,15,20,18,12,34,9,14,13,41
"COG0854",125,185,204,140,159,190,274,138,225,252,218,215,200,293,240,179,213,90,98,130,120,251,122,216,189,214,231,187,232,222,216,128,230,78,237,259,214,91,105,236,225,252,241,215,231,96,239,227,101,200,235,176,209,207,135,192,135,228,128,236
"COG0855",141,303,232,71,33,54,227,86,364,365,356,199,502,697,197,201,99,115,154,57,214,286,343,136,164,365,259,138,220,118,126,370,646,155,159,255,204,183,308,214,200,187,391,226,249,300,191,288,54,215,170,310,494,185,47,352,104,300,181,131
"COG0856",4,11,15,9,9,19,3,14,5,3,9,6,20,0,6,10,13,2,8,4,5,4,0,9,23,9,4,34,9,5,10,0,8,0,10,6,18,0,0,8,13,4,6,11,5,0,6,6,4,7,2,11,14,8,13,10,6,2,7,4
"COG0857",69,118,84,50,35,4,55,37,129,84,132,75,56,12,101,54,17,106,65,50,156,99,31,54,17,141,93,52,67,14,43,37,97,74,61,119,46,162,22,68,58,53,175,79,57,9,41,78,33,66,63,67,60,23,21,25,49,106,38,3
"COG0858",77,112,127,88,104,115,108,101,114,118,123,126,123,95,144,140,109,52,86,86,65,136,43,116,104,104,123,111,124,128,137,59,128,56,119,122,132,47,77,114,147,110,112,86,111,48,114,108,94,114,117,90,111,117,83,119,98,91,65,129
"COG0859",175,106,161,240,207,204,175,167,123,144,151,121,164,249,197,150,161,104,169,192,78,140,36,197,135,120,144,169,175,144,508,210,435,247,477,450,441,130,247,522,502,581,252,472,463,217,501,442,580,487,383,372,501,448,651,513,637,421,472,250
"COG0860",148,215,190,157,141,157,198,137,196,169,163,221,203,198,164,221,179,203,206,274,182,193,204,183,184,230,189,223,195,262,239,241,224,123,207,186,195,133,215,154,196,129,282,197,181,154,243,192,150,199,224,152,181,192,174,178,145,164,179,222
"COG0861",150,164,220,99,150,243,195,142,239,196,204,184,194,216,211,165,196,55,131,99,89,218,111,207,180,209,244,138,193,148,185,71,189,83,177,215,157,69,104,231,207,244,205,216,174,80,146,250,118,199,144,165,208,170,112,159,109,232,93,149
"COG0863",317,286,413,318,547,468,305,378,342,464,344,456,396,386,566,361,364,1665,271,333,133,362,775,409,301,474,512,1104,575,347,475,291,381,5356,428,623,400,4010,354,688,541,528,240,830,468,916,424,974,342,529,510,663,334,780,297,338,261,328,227,216
"COG0864",21,5,1,14,54,2,1,27,2,2,5,0,1,0,1,6,5,8,14,6,3,4,6,0,10,1,3,4,0,3,0,7,0,3,0,0,5,0,4,0,1,0,2,1,0,6,0,7,24,2,0,0,1,0,13,6,11,2,5,1
"COG1001",206,39,9,159,151,27,10,98,11,15,33,21,23,6,30,46,53,123,217,97,41,9,46,25,77,11,21,49,31,98,26,97,14,11,62,9,56,14,83,6,43,10,29,8,8,51,29,3,190,46,31,16,24,32,156,64,119,38,96,100
"COG1002",146,78,48,76,69,82,67,123,108,37,65,45,82,17,42,128,79,115,85,76,281,35,477,116,101,45,63,119,73,31,70,384,25,102,54,41,66,197,494,43,52,51,80,38,44,447,27,71,82,102,43,48,82,53,61,41,107,51,407,31
"COG1003",400,767,881,432,528,769,718,565,923,877,776,842,768,684,786,741,750,403,423,616,302,997,493,820,725,989,860,656,809,581,867,304,957,303,734,996,770,268,464,998,694,870,816,747,768,264,782,1142,411,700,726,879,809,721,408,737,581,700,448,724
"COG1004",406,487,566,342,580,614,519,473,519,474,430,554,458,588,532,481,401,749,355,424,265,532,1005,460,369,541,504,622,567,447,509,322,525,2014,562,571,426,1558,419,660,589,602,378,708,644,767,567,850,387,540,534,847,473,645,345,491,346,452,326,252
"COG1005",447,397,407,459,464,424,293,386,325,333,373,349,390,247,429,322,358,270,413,410,218,359,162,375,419,369,346,425,423,252,330,148,326,159,310,414,331,72,116,363,386,365,255,360,362,105,335,357,485,323,328,366,418,357,448,398,363,331,279,233
"COG1006",26,12,8,28,12,6,12,13,16,22,8,6,12,24,9,12,6,13,22,19,20,9,53,6,7,11,10,4,3,18,2,51,11,6,12,10,6,3,38,9,7,6,12,9,15,38,10,10,26,9,12,3,11,4,16,5,24,14,19,23
"COG1007",479,541,539,553,682,623,466,503,470,411,502,499,566,367,565,459,451,373,483,546,244,511,289,565,498,498,471,518,531,327,145,86,139,69,151,176,148,33,63,185,172,185,137,171,180,49,150,160,195,150,152,162,192,187,187,169,163,167,104,85
"COG1008",421,661,701,501,539,654,533,487,736,510,652,649,630,420,675,546,496,327,417,564,279,628,269,689,531,766,562,608,648,374,543,231,604,346,520,732,556,117,168,709,650,675,645,801,673,162,503,579,544,562,548,802,642,577,540,530,458,706,391,296
"COG1009",688,693,729,682,781,779,578,767,562,600,703,742,742,605,752,636,629,404,647,578,402,691,626,773,716,680,521,688,667,469,596,824,640,400,614,696,686,204,371,667,695,733,530,686,700,329,615,610,738,620,610,729,803,663,712,704,641,692,493,416
"COG1010",75,153,115,71,98,12,97,50,171,107,171,76,78,10,102,100,47,37,86,54,18,143,23,61,71,199,139,67,99,39,45,42,133,74,89,131,89,5,36,94,94,42,186,105,104,33,78,103,104,53,112,149,73,84,61,45,71,187,57,74
"COG1011",446,431,384,486,416,494,440,426,324,438,368,353,428,508,437,328,509,382,395,459,464,405,194,380,420,305,428,400,395,408,423,333,390,170,391,375,365,292,293,404,430,458,281,386,396,266,406,364,441,369,402,350,403,387,432,422,436,368,409,504
"COG1012",2369,2079,2472,2614,2321,2982,2577,2388,2220,2634,2207,2893,2587,2683,2451,2670,3005,1829,2622,2289,2418,2372,1785,2892,2871,2143,2468,2612,2648,3032,2707,2560,2287,1391,2970,2357,2848,1690,2241,2413,2860,2683,2191,2419,2223,1813,3116,2213,2721,2885,3064,2413,2548,3184,2761,2861,2716,2279,2675,3523
"COG1013",270,168,125,260,274,150,38,276,68,47,103,88,161,98,105,130,120,468,277,820,140,67,14,131,186,90,65,211,104,74,152,26,115,63,64,80,118,18,95,81,102,85,52,99,118,88,67,89,322,89,70,112,134,102,309,158,308,89,149,21
"COG1014",518,356,221,580,541,286,164,542,175,193,201,184,242,224,271,232,286,732,503,1108,328,197,141,270,347,259,204,400,231,225,391,475,263,72,195,204,277,55,668,241,269,253,191,202,287,423,190,200,572,232,233,296,287,287,536,354,540,209,331,89
"COG1015",9,18,36,23,8,79,24,15,18,26,18,60,32,28,18,44,42,6,34,21,20,31,98,53,41,22,12,23,44,70,29,76,22,13,38,32,44,21,30,54,39,31,15,41,62,24,39,35,24,34,59,34,42,53,36,42,50,25,17,53
"COG1017",3,4,0,1,2,0,0,4,9,0,3,1,1,0,0,2,0,28,17,5,77,1,29,2,0,0,5,0,3,1,2,93,0,24,0,0,0,43,53,2,1,3,4,1,4,72,0,6,1,9,9,0,0,2,9,0,8,4,5,0
"COG1018",205,117,43,180,278,44,73,211,93,92,107,67,68,68,50,122,113,294,237,168,408,67,204,61,204,60,85,83,50,313,57,674,72,159,92,55,135,318,453,69,65,45,107,96,82,392,92,86,184,108,117,77,55,106,182,124,227,114,185,456
"COG1019",59,25,14,62,59,8,0,45,8,3,26,8,29,0,9,13,18,34,83,23,8,8,0,5,26,5,5,21,12,3,11,0,12,5,17,5,16,3,0,2,11,5,2,5,1,0,8,2,51,14,5,8,21,8,50,13,41,16,14,1
"COG1020",86,110,43,57,20,32,34,38,105,20,121,38,29,19,43,95,54,74,67,44,611,36,144,42,86,32,66,63,18,81,22,150,22,32,34,28,43,113,347,18,29,34,59,32,23,398,44,37,44,82,47,52,33,65,79,43,57,120,60,43
"COG1021",12,4,1,16,2,0,2,10,1,1,2,0,5,4,5,4,1,6,12,11,9,0,24,0,2,2,2,1,4,1,0,83,2,2,2,1,1,2,21,3,1,0,3,1,1,14,1,1,9,8,3,0,1,2,5,5,11,1,13,4
"COG1022",470,595,725,531,615,791,628,535,703,617,632,760,669,683,733,716,648,749,581,949,528,668,472,765,580,644,639,721,687,462,712,557,644,310,621,741,727,333,383,745,752,718,680,718,687,229,612,680,634,694,617,654,746,676,566,675,580,620,520,393
"COG1023",22,12,23,15,9,36,1,14,4,3,5,9,6,2,10,5,24,67,12,17,7,1,73,22,20,4,7,8,4,17,15,3,10,40,1,4,44,2,10,5,5,4,16,385,169,32,23,10,13,2,4,543,2,44,8,5,5,5,2,4
"COG1024",1738,1911,1589,1987,1628,1803,1712,2005,1421,1780,1394,1579,1764,1747,1696,1725,1998,1244,1738,1962,1857,1489,1467,1762,2094,1580,1785,1811,1693,1872,1819,2430,1688,587,1795,1570,1875,992,1973,1599,1740,1543,1613,1387,1525,1625,1692,1467,2033,1722,1671,1521,1840,1679,2071,2011,1870,1432,1856,2085
"COG1025",109,46,37,136,38,38,44,78,60,32,41,37,48,57,38,48,37,159,151,90,249,34,40,35,56,53,69,72,36,66,68,65,51,67,34,39,32,242,135,40,30,53,60,41,64,60,56,66,100,53,34,43,50,44,130,53,159,46,252,24
"COG1026",36,79,89,52,42,101,99,46,90,106,85,88,82,178,35,102,101,36,37,76,95,88,17,78,115,99,101,60,118,136,103,25,91,20,104,75,103,40,158,84,76,102,87,62,115,77,129,85,44,96,133,78,58,96,37,89,46,64,121,203
"COG1027",142,9,3,81,117,0,1,58,3,0,33,0,2,0,2,8,15,84,117,72,17,1,17,4,50,0,6,14,0,31,1,16,0,16,0,1,8,11,3,2,0,4,2,0,0,3,0,5,103,5,1,4,15,0,105,24,86,24,23,11
"COG1028",4393,4386,3889,4461,4233,3802,3981,4627,3756,4106,3861,3781,3896,4253,4016,3807,4294,2444,3954,3761,3901,3804,2564,3707,4190,4085,3783,3792,4086,3926,3824,4397,4045,1654,4139,3828,4094,2126,4797,3713,3957,3628,3980,3553,3836,4059,3858,3604,4631,3910,4040,3740,3908,3872,4457,4336,3928,3865,4078,3794
"COG1029",7,8,6,9,24,8,13,17,11,12,9,11,7,9,12,4,4,9,4,15,1,7,6,13,3,15,8,15,3,16,2,9,8,15,11,10,9,4,1,13,8,11,8,20,10,13,9,5,9,7,10,9,4,9,10,20,4,9,1,3
