"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1158",577,549,442,383,478,165,459,335,546,214,335,340,324,397,424,571,481,364,484,250,456,464,479,449,460,409,417,278,248,489,505,500,304,400,471,480,347,232,423,291,451,403,259,265,470,120,147,436,337,468,225,554,364,491,369,420,351,359,389,272
"COG1159",151,226,186,132,104,82,140,205,152,85,114,167,150,121,156,141,183,206,204,130,131,141,173,166,213,141,204,218,192,136,142,227,143,142,196,199,164,136,116,142,136,111,246,140,221,51,64,121,94,179,117,123,119,174,224,162,185,124,117,64
"COG1160",320,349,349,231,227,121,290,311,357,195,259,341,219,265,352,238,364,412,355,203,295,286,312,293,343,295,304,443,313,303,282,291,241,305,310,352,335,240,267,233,285,276,438,297,359,110,116,223,241,357,233,299,243,304,378,331,402,256,275,170
"COG1161",15,20,54,11,9,46,46,135,30,12,32,37,13,24,63,28,36,88,59,14,19,62,46,42,50,37,41,98,141,63,31,56,37,50,68,33,84,78,23,5,55,59,153,3,59,4,19,14,25,51,4,15,20,70,22,34,45,28,14,83
"COG1162",103,82,132,92,68,69,133,138,96,51,49,76,87,44,149,80,101,113,119,121,90,111,125,135,119,118,171,168,200,114,21,70,24,43,41,49,47,30,19,27,38,26,66,27,35,39,17,25,31,47,12,12,34,52,42,33,57,26,32,23
"COG1163",0,4,15,91,98,8,18,52,31,0,43,10,88,52,18,5,19,37,37,0,56,30,21,58,49,76,0,10,26,23,23,0,118,72,28,16,27,36,45,0,28,51,27,0,6,3,7,105,94,15,0,7,115,32,12,10,5,104,69,135
"COG1164",70,121,154,232,206,17,121,143,173,135,118,104,193,106,127,180,113,171,163,81,162,100,148,169,177,185,118,109,135,137,127,20,204,216,120,148,126,32,67,152,95,173,114,75,109,14,14,257,221,124,60,84,224,135,102,112,102,262,163,121
"COG1165",77,118,104,88,54,35,87,180,51,19,71,154,123,95,141,45,119,193,106,42,110,72,129,83,105,82,89,317,217,141,88,116,98,117,158,118,202,10,94,122,104,92,399,119,124,16,13,65,121,123,28,57,99,130,222,155,235,111,121,31
"COG1166",43,115,128,23,66,141,168,250,59,65,35,208,97,45,266,44,103,255,102,203,111,166,116,97,79,50,164,379,309,133,107,0,189,95,122,112,226,142,13,86,85,94,402,28,158,36,134,42,75,149,42,128,24,105,298,226,344,35,38,115
"COG1167",161,129,149,169,195,132,125,104,113,389,115,126,154,96,98,141,160,145,139,253,88,126,159,115,114,147,147,131,162,86,28,69,51,40,37,58,47,82,38,60,32,28,30,126,56,69,69,51,60,44,76,32,47,47,43,39,48,49,73,54
"COG1168",40,24,49,63,38,27,55,39,38,50,41,39,60,35,46,66,73,43,54,18,36,108,69,64,51,47,42,67,78,35,53,47,56,41,51,70,68,115,32,34,29,54,52,13,69,10,60,52,76,27,18,13,62,48,39,46,43,54,67,91
"COG1169",48,86,79,87,43,25,83,169,41,12,48,154,128,64,181,28,78,202,94,30,117,53,72,79,86,59,47,296,197,126,61,74,96,96,105,76,145,10,58,114,79,98,276,66,82,9,3,69,81,85,29,86,70,80,275,155,235,66,79,10
"COG1171",462,526,529,577,423,226,571,525,573,404,413,467,443,442,508,433,590,452,529,359,486,429,532,544,513,554,605,596,492,527,448,613,427,455,498,612,453,261,353,336,499,459,580,359,532,152,173,440,513,524,330,490,506,561,571,519,484,570,505,389
"COG1172",280,396,335,273,206,70,235,228,244,207,159,278,314,109,283,465,286,228,358,212,312,295,248,269,362,217,345,213,109,264,292,390,90,206,303,377,283,50,135,55,233,237,156,336,351,23,42,214,256,334,181,363,220,253,285,317,290,188,249,30
"COG1173",296,420,479,714,644,118,333,403,317,726,551,414,560,466,425,454,410,489,453,392,424,378,389,433,452,540,402,503,326,402,449,281,519,410,404,473,420,152,438,179,410,415,393,398,429,135,107,586,722,435,296,259,643,356,436,426,459,700,743,245
"COG1174",2,3,6,20,11,13,7,1,3,25,13,17,49,11,2,15,1,14,2,44,8,10,7,2,2,13,3,8,5,4,4,1,21,7,1,4,21,21,11,41,3,1,4,147,9,14,12,6,26,2,52,4,12,5,4,11,11,25,24,8
"COG1175",534,835,628,485,375,178,426,414,468,408,350,608,558,348,680,665,605,386,577,250,596,471,524,571,573,494,536,389,236,470,510,531,197,443,569,700,484,63,331,109,538,490,267,726,641,64,91,364,412,621,258,624,554,538,634,567,481,550,407,98
"COG1176",258,327,332,370,247,118,251,265,256,351,300,259,231,248,268,378,301,225,310,203,269,254,252,268,341,383,258,235,96,311,276,409,155,236,320,337,281,50,258,111,313,252,120,155,310,63,78,262,318,300,162,348,423,254,232,256,254,381,396,92
"COG1177",217,291,248,258,192,94,227,191,185,294,252,199,208,176,228,311,269,180,274,180,184,231,177,222,276,304,243,220,107,252,77,74,50,60,79,68,78,18,75,24,78,80,32,73,99,20,16,74,84,86,59,80,111,62,72,60,73,111,94,26
"COG1178",407,798,735,467,584,288,670,681,858,232,364,687,300,325,699,435,788,577,747,275,658,519,710,728,728,593,667,665,415,727,684,595,262,677,739,760,598,223,437,290,724,624,681,332,834,164,175,509,449,798,215,745,518,751,744,769,621,434,473,154
"COG1179",3,3,4,7,10,22,12,18,1,10,18,9,7,6,4,11,7,9,6,9,1,25,7,8,13,16,32,1,39,2,7,62,63,10,9,6,3,78,4,14,3,1,7,4,10,13,32,6,9,2,3,2,5,2,0,3,9,10,9,35
"COG1180",3,0,1,86,35,3,3,10,1,30,131,6,83,158,1,3,2,12,6,15,5,3,12,0,5,57,12,4,11,2,3,0,113,9,3,1,13,135,136,16,3,3,1,11,2,8,9,35,89,0,9,2,99,1,1,9,4,126,59,232
"COG1181",117,128,119,103,96,44,99,82,121,45,131,100,87,161,101,84,127,82,100,64,103,57,96,99,100,111,106,112,85,118,294,336,277,278,301,344,275,163,390,183,291,268,344,281,319,173,112,242,232,364,158,364,315,366,340,312,350,295,273,302
"COG1182",48,58,76,10,19,49,57,45,58,73,14,45,20,5,42,46,60,30,54,90,43,45,50,65,49,40,69,32,47,41,47,98,26,27,63,49,33,71,5,38,65,47,29,43,53,42,51,13,21,60,40,70,3,65,47,46,40,7,13,24
"COG1183",267,240,214,185,203,72,207,206,236,74,213,170,160,207,179,226,238,155,206,94,233,171,192,200,212,242,193,157,135,221,229,254,157,196,210,209,178,100,247,109,238,202,101,57,195,64,101,202,194,184,65,241,236,214,178,171,143,203,204,147
"COG1184",0,0,2,8,0,2,3,12,0,2,36,0,8,22,5,0,2,4,3,3,0,0,2,4,7,11,0,0,2,2,0,1,10,6,8,1,0,18,16,3,4,9,1,1,3,0,1,6,7,2,1,1,14,1,0,3,1,17,4,27
"COG1185",716,878,739,517,623,278,744,685,747,255,527,668,523,574,712,1017,759,629,758,387,728,838,736,712,722,592,683,688,498,805,214,265,126,221,251,296,229,106,202,116,236,206,244,123,235,68,61,183,168,256,97,266,195,280,239,275,237,171,164,151
"COG1186",361,434,372,275,306,191,392,406,433,168,307,436,268,326,449,385,411,415,378,224,387,375,368,342,378,304,343,443,380,399,377,390,241,356,419,374,398,195,340,157,347,323,518,232,418,131,131,283,253,439,170,420,285,431,494,469,436,251,322,251
"COG1187",217,193,231,126,162,114,226,266,232,187,191,196,162,183,230,177,252,202,255,302,189,203,230,206,248,186,349,251,236,176,186,389,239,205,207,285,224,269,194,214,206,171,272,207,229,152,142,130,142,220,278,168,159,213,226,188,224,136,160,188
"COG1188",18,16,27,15,11,13,16,19,9,44,17,16,19,16,13,37,12,17,16,52,12,28,16,18,14,24,46,26,30,7,16,70,30,14,19,19,20,40,11,27,17,14,1,38,17,26,27,9,42,15,33,7,13,12,17,11,23,11,17,26
"COG1189",82,70,53,71,58,40,64,93,49,76,55,97,73,40,113,55,41,138,55,34,85,49,66,37,43,53,20,166,142,70,52,0,54,49,62,88,98,14,53,15,38,68,184,102,81,30,5,59,55,59,43,40,50,77,145,122,138,48,69,9
"COG1190",285,270,326,236,261,129,306,313,343,65,278,269,211,327,365,251,296,330,369,152,270,303,312,316,336,285,289,416,317,338,293,264,228,271,277,349,357,209,300,191,279,256,430,143,306,111,120,248,239,354,58,258,277,316,373,327,321,256,335,201
"COG1191",27,28,31,48,45,154,35,29,25,20,35,40,39,32,50,50,50,49,24,78,32,52,33,19,21,40,75,51,69,20,33,41,88,15,36,47,43,84,17,86,26,11,32,60,50,73,63,29,40,33,46,7,37,23,36,37,31,42,65,48
"COG1192",131,113,130,113,109,98,171,112,144,179,99,114,150,109,101,150,117,126,146,174,139,150,145,126,125,122,142,107,144,147,410,294,410,413,406,362,314,534,306,396,394,400,341,592,353,304,314,381,322,367,619,401,339,396,342,416,371,332,299,346
"COG1193",95,158,164,80,88,83,125,250,120,30,64,245,104,66,307,44,139,315,121,35,142,134,149,156,139,82,90,475,255,156,93,150,149,103,160,174,207,14,45,194,167,127,492,41,145,28,23,104,127,195,12,150,53,168,440,279,392,50,119,18
"COG1194",374,420,405,182,279,370,386,302,436,136,189,307,204,218,353,290,402,297,388,182,348,205,329,386,366,282,387,239,282,421,122,103,56,120,111,137,112,51,59,46,108,86,81,53,128,141,59,87,58,114,57,136,59,124,80,100,96,61,92,52
"COG1195",238,282,269,161,197,88,234,236,234,106,116,207,177,104,266,215,281,278,255,197,244,199,246,247,223,183,275,331,298,209,215,186,164,224,233,271,255,167,95,165,255,195,339,195,264,70,86,197,159,228,161,192,166,252,273,262,295,147,157,74
"COG1196",665,822,841,737,828,377,778,879,855,353,798,846,805,814,1146,895,816,974,834,507,971,791,823,830,804,770,559,1008,787,892,810,474,882,844,896,864,942,436,768,525,880,1070,886,387,837,269,215,903,655,900,340,1068,821,839,1106,991,971,818,695,813
"COG1197",535,703,712,571,586,262,583,760,651,374,703,685,586,644,688,557,732,705,666,555,665,523,703,657,685,604,624,910,745,582,561,771,492,549,656,766,715,383,586,485,669,573,1036,611,758,286,176,550,564,826,451,557,573,710,820,720,762,585,707,407
"COG1198",777,861,765,554,605,273,725,737,805,283,644,809,538,646,805,684,778,700,707,338,697,495,727,676,710,655,684,783,597,724,703,836,425,599,768,837,660,347,667,352,723,661,727,286,817,188,177,589,493,746,257,896,545,735,875,779,773,510,607,403
"COG1199",58,111,162,300,372,263,178,286,193,227,375,227,235,427,256,166,154,366,191,368,259,221,202,253,211,268,220,283,374,213,200,275,265,274,210,139,279,370,404,461,187,288,370,266,158,222,221,412,235,156,232,134,326,194,240,198,234,294,456,510
"COG1200",764,780,636,448,566,302,658,677,716,197,492,666,481,540,686,570,663,664,710,354,685,470,615,588,668,533,603,687,579,707,272,225,124,225,227,249,210,87,176,88,223,209,217,126,208,63,83,179,130,227,91,276,157,225,281,260,258,148,173,123
"COG1201",96,289,330,483,340,162,192,343,292,153,215,381,589,173,363,175,307,396,215,184,528,355,438,413,364,366,108,579,291,151,181,20,531,414,310,350,217,195,113,318,381,299,692,504,255,167,84,476,500,329,280,212,386,373,538,433,550,447,327,453
"COG1202",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,1
"COG1203",1,2,1,16,4,23,26,13,1,49,28,14,37,6,1,2,6,2,6,5,3,0,24,27,2,7,7,4,68,2,8,3,42,4,1,0,2,44,7,76,5,3,9,19,7,82,56,12,38,1,20,1,7,2,2,8,8,13,6,10
"COG1204",4,19,41,265,147,61,65,157,58,101,100,42,296,104,56,11,73,123,94,39,115,121,90,144,124,166,9,30,92,64,44,19,356,171,85,37,45,50,46,35,99,191,53,16,21,23,54,211,303,35,16,14,238,54,14,39,34,334,133,245
"COG1205",3,7,7,52,38,49,38,23,18,36,52,16,110,126,12,9,19,17,10,21,24,19,36,15,28,33,34,17,81,8,4,2,4,6,5,4,10,1,37,1,5,14,16,5,0,24,15,7,8,2,37,0,9,6,4,4,9,19,8,29
"COG1206",36,67,90,60,49,41,98,145,49,131,34,104,85,41,102,80,69,122,60,82,67,70,92,56,71,44,38,209,184,107,45,14,78,64,88,107,155,45,37,47,81,45,298,108,103,9,3,46,51,95,108,63,52,96,173,132,185,40,50,11
"COG1207",349,405,351,192,259,150,298,362,309,140,159,315,222,153,320,337,318,332,332,173,281,313,317,296,336,230,254,352,284,356,331,213,196,253,344,342,363,214,156,81,324,275,367,206,386,130,111,251,165,367,152,370,175,357,393,373,342,158,182,129
"COG1208",477,566,442,529,560,716,479,536,584,355,670,551,526,774,506,322,444,495,517,182,485,304,501,498,469,518,293,476,404,534,570,528,527,546,512,466,483,297,749,423,558,565,541,209,492,530,653,577,522,483,149,641,566,515,466,514,511,560,509,763
"COG1209",274,233,219,245,222,295,213,205,241,143,256,210,246,258,193,187,225,189,217,137,220,159,216,223,217,214,299,147,164,216,219,306,233,198,205,231,179,137,281,226,234,208,183,149,205,278,211,232,265,236,127,260,235,236,180,227,158,280,182,287
"COG1210",285,190,138,153,160,84,143,123,194,75,108,138,157,93,127,157,159,126,143,120,171,110,150,140,131,142,140,101,76,160,157,137,196,106,140,152,117,188,95,60,167,160,86,171,160,77,100,139,137,131,130,206,131,126,135,138,122,132,111,126
"COG1211",320,363,282,153,240,116,293,259,339,117,209,287,189,182,261,204,265,271,258,113,238,168,246,233,235,232,214,229,203,303,270,207,93,248,265,288,212,108,249,90,236,252,244,176,312,82,89,193,124,265,138,390,178,270,332,282,267,164,181,154
"COG1212",364,311,297,180,224,293,291,209,292,158,241,251,181,238,251,347,281,225,288,123,255,194,257,265,276,252,260,221,160,274,281,358,151,271,256,288,235,134,265,117,273,249,169,68,274,316,362,216,149,222,85,357,234,257,232,209,248,155,166,154
"COG1213",43,70,46,223,190,205,74,71,81,4,249,61,269,253,48,21,47,69,75,2,73,17,45,54,77,165,27,29,56,95,94,67,218,105,67,53,43,30,245,63,85,76,31,43,46,19,100,167,224,58,27,86,214,52,61,61,39,260,184,194
"COG1214",112,105,108,107,116,58,123,133,125,80,120,115,103,151,123,86,125,128,142,98,111,112,111,137,125,123,123,136,153,129,144,107,120,134,111,110,131,113,167,104,126,112,199,103,117,42,56,121,92,119,47,98,132,126,149,123,107,149,140,113
"COG1215",38,91,148,309,163,111,177,185,160,151,270,155,451,288,213,47,122,220,110,208,185,173,173,150,115,194,116,252,238,145,24,55,142,54,52,45,53,67,63,49,47,64,119,157,50,78,34,57,114,42,131,39,69,55,69,62,84,112,59,153
"COG1216",342,247,233,370,350,390,298,272,387,364,461,271,475,556,226,195,228,246,318,624,309,221,251,272,298,351,269,195,260,340,317,332,406,317,263,202,233,260,558,476,264,293,227,446,231,238,436,381,387,254,307,304,416,301,214,204,266,367,310,582
"COG1217",695,491,449,445,274,198,457,526,431,198,428,439,369,304,440,774,487,430,573,289,342,683,422,439,651,463,584,579,388,432,347,711,338,379,561,453,582,306,374,278,618,286,562,348,659,183,130,243,426,533,238,419,398,424,581,517,462,458,497,232
"COG1218",306,297,249,174,249,102,250,270,243,104,161,259,172,135,237,219,264,262,244,127,242,175,253,233,270,197,217,255,221,255,219,190,146,242,272,264,232,122,181,99,262,243,267,79,259,52,95,191,129,237,81,275,171,250,247,240,236,164,158,125
"COG1219",498,504,409,338,387,307,416,394,423,340,318,448,305,291,503,493,472,443,426,250,453,417,397,404,432,351,369,430,341,489,460,458,319,382,462,474,462,223,354,267,398,379,430,222,427,289,242,362,301,465,158,506,359,483,517,466,463,300,402,174
"COG1220",357,339,228,208,259,140,289,232,274,145,321,250,204,287,242,397,249,211,246,186,281,236,246,287,251,252,269,136,145,304,294,228,141,223,270,204,252,207,309,188,293,245,112,176,263,110,131,222,214,276,176,361,246,273,222,271,240,215,232,255
"COG1221",4,1,5,11,6,46,38,12,1,41,21,7,21,13,15,8,12,10,1,98,10,62,17,12,2,8,50,24,109,1,9,1,46,3,4,17,5,112,11,52,3,6,8,82,8,107,74,15,16,5,74,5,16,3,3,6,23,15,12,61
"COG1222",1,9,19,28,23,11,16,58,37,0,13,17,10,24,25,8,25,57,27,0,46,21,34,52,39,36,0,12,23,20,17,5,7,86,56,17,8,6,18,0,67,82,25,0,11,4,2,54,10,25,0,15,31,32,7,16,10,23,29,30
"COG1223",0,0,1,0,0,3,0,7,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,1,1,0,4,2,23,1,0,0,2,0,0,2,0,6,1,4,0,3,0,4,8,2,1,0,0,1,1,0,1,0,7,4,4,1,0,0,0,4,12,2,0,0,0,0,1,0,3,0,0,0,5,0,1,0,1,0,0
"COG1225",237,281,225,296,305,109,303,339,290,102,175,252,294,184,257,190,252,372,299,147,307,199,263,270,320,262,140,339,350,322,282,178,380,311,293,256,338,175,154,176,311,252,422,182,276,112,82,343,261,255,129,272,262,268,301,273,336,278,243,181
"COG1226",298,231,333,366,280,334,398,471,318,495,478,359,361,467,339,307,334,348,303,735,313,413,390,353,289,371,519,367,641,345,253,313,565,392,337,343,360,639,492,971,343,369,522,623,242,408,374,273,414,301,575,233,404,326,285,296,399,372,361,565
"COG1227",10,2,19,3,0,4,6,11,2,10,6,2,1,2,15,5,15,5,14,9,2,19,10,18,12,5,41,14,2,3,2,8,12,3,12,20,7,0,0,10,11,9,7,1,8,0,13,0,1,9,8,0,1,8,5,1,1,2,5,4
"COG1228",554,324,568,918,616,210,659,413,800,738,875,328,722,1408,382,373,670,463,597,1129,552,534,601,752,667,718,914,392,638,555,624,1168,667,664,462,529,361,526,944,2167,465,550,390,1119,351,135,394,747,929,473,1019,304,836,582,225,316,358,847,1040,1217
"COG1229",6,22,19,13,25,5,15,6,12,0,19,17,8,24,10,28,12,15,14,5,20,18,11,16,11,7,8,11,3,14,18,17,5,14,21,12,14,1,22,4,15,17,12,2,11,2,7,22,14,7,18,19,11,10,16,11,7,15,18,12
"COG1230",25,14,33,129,70,129,147,40,8,247,181,36,234,145,16,39,34,55,18,464,44,123,91,70,28,75,177,48,223,25,7,7,118,11,4,5,11,164,35,186,14,9,9,171,12,83,71,19,53,5,170,12,32,6,7,15,35,41,34,90
"COG1231",18,7,33,120,51,21,69,60,77,16,167,26,90,263,62,21,43,39,71,29,38,31,51,69,45,103,75,40,64,46,67,42,75,68,40,24,35,93,151,24,18,51,48,19,31,36,37,72,93,35,21,22,114,52,10,23,32,131,162,146
"COG1232",58,49,105,124,189,29,119,57,148,60,176,83,122,217,65,29,130,102,79,18,83,30,165,123,90,121,65,56,145,133,118,56,64,124,81,112,64,18,200,100,86,135,126,108,37,26,25,155,111,109,43,70,125,144,57,90,54,120,168,58
"COG1233",711,812,825,450,567,293,748,898,742,86,548,857,522,510,960,701,849,956,816,164,881,676,832,837,877,539,683,1188,778,884,715,1185,330,759,893,851,886,84,395,608,881,765,1163,520,870,97,119,684,352,819,202,807,405,910,1040,916,1028,445,522,278
"COG1234",192,244,285,250,260,89,248,230,274,91,191,220,210,256,265,172,269,254,251,119,238,235,272,275,260,228,155,287,223,223,231,174,163,248,264,307,206,143,210,127,262,268,354,82,240,116,52,252,216,269,124,193,192,281,265,270,274,211,246,246
"COG1235",255,231,232,163,243,110,220,170,249,170,227,212,138,242,203,245,204,229,209,153,278,213,236,247,247,186,225,167,182,218,219,278,102,243,201,224,179,173,227,238,220,218,133,116,186,111,88,213,128,221,129,220,196,220,173,170,180,173,198,185
"COG1236",59,125,124,219,181,105,91,206,118,177,107,163,227,88,159,74,132,184,104,267,202,135,175,146,120,158,88,229,165,75,86,1,255,130,119,136,88,225,57,216,122,139,283,158,94,70,122,211,224,137,204,74,183,143,217,191,201,246,127,203
"COG1237",25,15,14,12,14,1,13,6,29,0,6,5,5,10,12,25,19,13,14,1,8,15,11,11,11,15,12,12,4,14,11,10,6,8,13,14,15,0,4,0,14,5,14,0,21,2,0,10,13,8,0,9,10,13,9,10,4,9,25,1
"COG1238",233,169,166,110,143,66,197,132,169,94,127,141,90,115,119,174,172,130,178,84,157,144,130,149,135,136,228,88,110,158,176,152,136,135,171,164,136,127,138,38,162,159,88,77,151,53,74,151,99,149,69,168,112,143,126,125,116,101,133,158
"COG1239",99,156,199,104,64,51,150,407,127,23,54,253,109,73,241,89,184,263,145,41,148,207,184,112,217,115,108,475,260,170,101,161,38,123,202,190,282,19,59,130,183,132,539,57,237,24,13,85,146,207,10,112,66,231,323,274,333,91,99,67
"COG1240",9,66,61,13,6,23,49,37,19,4,15,111,36,21,89,29,57,73,26,5,51,41,40,45,32,21,32,144,108,44,26,25,3,30,39,65,54,13,9,4,17,37,118,37,16,6,4,16,20,52,6,45,5,39,148,113,146,13,16,27
"COG1241",6,12,55,248,162,92,56,153,78,2,115,42,196,98,58,9,55,111,88,1,106,77,91,142,125,196,2,31,50,43,29,13,282,163,126,53,28,71,48,97,120,190,53,0,17,32,60,224,221,56,17,15,221,69,14,34,22,279,121,312
"COG1242",3,0,3,30,6,1,2,4,0,0,42,3,4,23,8,8,2,3,6,2,8,2,5,1,1,27,3,0,5,1,8,1,48,14,2,4,2,1,42,0,2,4,1,0,1,0,2,6,25,10,0,1,33,1,8,5,5,33,19,6
"COG1243",22,9,14,154,104,23,12,33,24,1,87,13,155,117,15,16,9,42,23,0,14,11,20,11,37,75,2,11,17,10,29,11,217,50,35,12,21,35,65,3,20,32,9,0,8,13,33,103,122,21,0,20,114,17,9,11,11,151,50,177
"COG1244",0,8,11,20,33,4,17,21,29,0,9,19,12,17,25,3,21,45,26,0,51,25,32,60,34,36,0,17,35,26,17,0,9,79,30,14,7,3,9,0,41,49,19,0,11,4,2,59,13,13,0,7,34,44,12,22,11,30,37,12
"COG1245",3,11,26,155,117,6,28,67,50,0,74,23,156,74,34,6,33,88,52,0,87,36,44,82,79,133,1,14,44,51,33,4,209,105,48,26,21,14,42,0,75,86,43,0,7,14,15,172,164,29,0,10,159,56,9,23,21,222,90,147
"COG1246",10,4,5,9,11,18,11,7,1,2,24,7,8,28,6,10,2,9,6,26,7,23,4,4,2,16,31,7,23,4,21,55,57,12,13,12,18,127,62,37,9,14,7,56,20,73,50,27,32,8,45,7,42,10,9,9,21,58,50,80
"COG1247",9,15,16,41,26,6,19,20,11,40,41,7,33,37,15,16,10,15,22,54,14,25,14,18,13,29,38,11,11,16,22,5,32,22,16,22,14,14,31,22,13,24,13,67,17,18,14,22,58,10,39,6,29,8,13,10,13,38,37,4
"COG1249",676,789,837,841,791,500,886,817,789,712,702,952,942,657,857,872,839,870,725,1154,897,888,845,848,812,806,868,1036,1003,894,865,851,960,801,857,921,785,885,677,1016,818,721,980,1169,869,673,460,750,869,917,929,843,801,870,1004,923,1024,833,898,654
"COG1250",776,801,862,1042,861,373,882,755,997,632,1011,759,870,925,737,844,912,740,911,750,910,834,928,982,965,1033,852,734,790,885,960,1180,895,986,864,891,662,759,1042,893,896,950,557,741,753,514,410,954,862,848,645,851,1086,864,630,759,766,1002,1023,775
"COG1251",17,5,10,16,1,92,61,23,15,171,90,47,68,81,8,4,17,17,1,140,9,83,24,19,5,43,50,20,106,1,18,3,87,7,4,1,8,334,89,158,3,16,9,102,5,279,89,19,40,1,135,13,14,8,5,7,56,43,22,130
"COG1252",159,216,232,125,111,242,250,380,138,143,47,407,234,37,417,169,198,426,223,262,254,202,248,167,213,144,117,611,386,244,58,20,54,53,81,108,150,66,7,80,63,59,184,63,102,47,46,38,76,98,62,60,22,69,191,117,189,27,31,34
"COG1253",269,281,386,403,425,221,341,400,306,187,382,321,481,449,407,244,338,492,326,252,390,299,346,341,363,368,366,475,477,335,332,279,391,336,357,380,425,275,341,375,346,343,642,429,329,163,151,413,442,403,185,229,348,326,382,389,439,371,393,326
"COG1254",7,11,7,68,47,11,8,18,7,30,49,4,62,45,12,6,6,13,15,16,12,9,13,6,15,48,6,8,12,9,16,0,70,14,15,16,13,11,53,8,7,9,10,7,6,10,7,23,74,15,5,10,74,8,4,8,8,75,40,57
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",88,59,86,76,86,48,66,41,30,146,51,65,63,32,50,186,77,74,42,200,48,111,58,63,45,46,139,123,125,67,57,114,164,44,32,79,81,188,28,179,47,54,77,146,88,122,81,48,61,60,149,26,72,72,71,82,90,93,91,49
"COG1257",92,50,105,140,115,55,85,81,112,17,107,59,157,91,52,61,114,99,108,70,128,144,117,136,119,117,114,74,111,92,73,165,193,153,90,84,74,129,45,34,145,114,82,6,70,40,51,173,128,99,6,41,106,100,22,68,73,182,115,161
"COG1258",0,9,21,152,85,10,35,39,27,0,52,16,142,35,16,7,32,57,34,0,70,30,38,77,40,127,0,19,38,27,27,3,168,77,52,22,19,3,11,0,69,82,25,0,10,13,9,111,144,24,0,13,126,45,13,17,14,177,80,67
"COG1259",65,25,50,43,57,18,24,32,53,13,66,33,37,89,52,29,48,59,45,15,51,47,40,49,63,53,65,38,28,47,60,59,22,45,47,47,23,7,79,39,47,41,33,6,32,14,13,68,49,44,5,30,51,41,21,38,32,44,75,54
"COG1260",71,21,63,238,150,57,37,40,74,11,165,52,158,141,42,26,32,60,50,3,72,59,59,55,48,119,9,21,24,67,64,2,204,70,49,52,60,15,140,110,58,74,13,13,23,53,38,185,258,72,9,48,178,43,54,45,14,226,173,138
"COG1261",7,4,9,19,16,24,13,13,2,70,21,11,10,18,8,15,5,8,6,48,9,17,15,13,6,21,45,16,42,5,14,11,30,14,7,4,11,83,23,27,3,11,10,18,12,40,41,9,13,5,18,3,28,8,8,11,11,20,21,43
"COG1262",371,322,278,592,637,125,194,250,271,168,579,205,476,712,233,406,283,283,257,436,318,332,284,296,329,469,388,267,287,195,251,453,426,309,273,323,270,278,403,631,295,189,236,271,256,157,141,469,630,281,266,147,571,263,170,227,242,603,652,382
"COG1263",2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,4
