"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG1035",2,13,0,5,0,15,10,1,16,35,7,5,2,12,2,2,8,10,14,3,4,8,8,49,8,9,10,1,16,42,29,17,11,29,34,101,25,30,21,7,11,90,28,21,69,44,102,58,17,21,16,13,3,5,14,31,28,20,12,9
"COG1036",8,1,6,1,0,8,4,2,1,4,2,1,5,2,0,0,2,7,8,2,0,2,4,2,3,1,1,0,4,3,3,2,1,2,0,0,2,5,2,1,6,1,4,5,0,1,3,2,1,7,1,5,3,1,1,5,4,5,0,2
"COG1038",472,112,119,150,55,96,82,134,84,160,77,21,71,63,138,73,63,137,43,78,286,105,69,220,113,127,108,49,120,64,173,80,248,95,67,63,93,60,69,262,137,36,73,142,42,95,36,40,118,164,89,106,198,188,189,70,79,91,97,98
"COG1039",0,1,1,2,1,1,2,1,1,1,1,0,2,1,0,0,0,2,2,0,0,2,0,1,1,0,2,0,2,0,9,3,0,4,10,3,10,5,0,0,10,5,0,6,3,3,2,4,10,4,1,0,3,4,0,1,2,1,1,4
"COG1040",98,8,1,71,56,8,11,6,68,115,6,13,6,26,36,32,9,12,9,6,110,9,4,95,7,8,8,34,15,33,6,2,85,5,59,55,12,61,1,71,9,30,18,18,40,16,44,5,39,28,3,5,14,48,100,8,3,13,93,3
"COG1041",0,26,12,5,1,25,34,7,5,28,18,21,41,17,0,3,52,14,5,6,0,36,32,22,17,25,39,3,59,18,14,45,0,36,33,20,15,20,8,0,122,19,30,43,28,2,30,15,40,0,50,15,0,0,0,78,34,15,0,16
"COG1042",207,104,91,189,50,132,291,105,226,335,76,26,123,344,158,40,155,149,67,24,47,133,50,323,100,124,258,71,164,677,122,78,80,121,258,514,130,253,62,124,138,534,121,167,381,142,485,551,149,122,199,68,114,237,96,306,59,103,504,83
"COG1043",107,198,305,212,76,217,225,252,131,193,274,86,250,166,220,83,233,242,241,270,42,215,281,220,233,220,214,64,200,169,102,81,22,82,43,49,72,77,82,32,71,42,77,77,53,82,66,80,43,91,67,92,82,72,20,63,100,81,33,70
"COG1044",175,295,353,315,103,296,260,370,205,292,287,80,328,213,326,88,317,290,299,321,69,246,320,280,364,330,255,111,272,220,127,87,21,117,69,68,95,88,105,51,80,76,105,91,62,106,78,81,72,99,78,99,117,81,28,79,112,107,41,101
"COG1045",147,154,230,136,155,172,147,198,135,100,174,52,167,121,140,80,169,140,141,167,105,153,161,163,190,168,145,87,166,118,167,174,111,181,110,134,155,144,139,119,189,123,190,149,101,182,104,83,134,221,188,143,206,122,115,170,129,177,108,172
"COG1047",165,42,19,63,139,29,68,26,144,77,36,70,69,152,44,119,79,23,50,22,82,39,51,46,18,37,89,101,64,185,28,47,64,49,107,165,34,89,19,127,98,149,56,73,98,12,141,113,90,34,70,29,16,71,129,118,38,27,35,23
"COG1048",616,581,601,431,574,648,736,680,648,707,661,229,760,763,635,309,485,691,831,846,481,636,925,761,682,664,777,371,767,769,558,698,412,670,666,805,748,590,850,577,637,818,744,601,684,622,825,972,697,902,721,696,661,625,508,728,886,631,385,654
"COG1049",212,368,453,305,340,400,291,444,282,41,416,91,296,152,340,165,492,305,168,300,48,339,248,75,401,426,231,134,276,198,419,412,99,326,163,122,307,357,291,191,422,78,374,402,121,394,94,70,274,344,304,396,411,381,124,276,247,460,127,415
"COG1051",80,78,74,115,76,95,97,64,98,111,93,118,102,113,66,81,55,75,47,65,74,80,130,102,76,95,93,71,106,72,108,87,91,91,129,110,85,92,134,100,86,110,80,79,146,89,150,86,97,75,89,115,42,69,66,98,92,63,119,67
"COG1052",412,267,472,207,234,332,379,455,325,209,391,128,430,359,393,192,236,347,386,494,195,337,480,289,384,396,385,244,398,241,377,358,246,402,306,265,407,370,450,288,347,342,377,350,320,327,358,421,311,604,355,482,606,333,212,284,478,362,221,404
"COG1053",458,987,1097,845,292,1112,1146,1224,642,935,1041,363,1264,960,800,294,844,1202,1148,1288,360,1037,1487,1062,1222,1121,1221,339,1281,1022,1087,1058,302,1273,894,933,1208,888,1408,382,1104,1094,1091,1011,1036,1105,1130,1215,957,1531,1167,1344,1154,874,356,1273,1323,1001,465,1099
"COG1054",158,328,355,335,105,342,281,332,142,46,323,109,345,242,370,86,348,349,335,346,118,316,305,35,371,390,324,108,353,119,119,132,32,92,52,48,108,67,145,41,104,52,100,114,60,105,59,98,85,103,111,112,110,100,38,126,142,115,36,131
"COG1055",166,132,122,191,123,98,156,147,199,231,157,60,195,160,135,98,169,79,73,121,90,174,150,196,130,150,218,89,181,315,128,144,65,159,190,304,185,180,180,149,180,239,183,212,216,108,244,158,161,123,199,168,123,201,113,252,192,105,54,90
"COG1056",18,11,3,3,3,13,19,9,15,21,7,7,19,46,2,25,23,4,3,2,3,10,21,9,6,6,26,12,30,39,5,9,1,5,40,46,7,28,10,11,18,50,18,8,23,3,53,50,11,0,27,6,1,0,5,33,13,7,6,9
"COG1057",26,59,64,78,24,56,65,61,54,53,76,16,61,53,64,19,63,64,70,63,28,58,81,42,62,74,48,20,60,39,184,188,63,196,123,131,191,146,207,84,212,114,173,169,143,219,135,210,136,166,185,201,225,166,84,167,246,195,79,213
"COG1058",67,281,281,237,37,244,257,263,109,246,327,70,242,234,257,54,254,214,243,279,89,226,278,255,268,234,256,48,273,155,260,278,80,296,184,164,256,200,335,58,222,213,252,204,240,274,218,252,190,253,243,238,236,182,94,203,257,253,71,297
"COG1059",0,3,0,0,0,1,0,3,0,9,1,12,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,3,0,2,0,0,0,1,1,1,0,1
"COG1060",8,145,100,166,132,171,314,167,290,262,177,77,184,394,47,78,189,97,226,123,16,182,281,165,202,176,330,103,242,618,194,171,11,188,319,476,201,305,283,71,250,553,220,240,413,148,489,611,240,145,266,160,87,89,9,341,188,176,41,153
"COG1061",183,1097,196,630,2435,492,252,351,407,157,341,8856,575,237,491,4853,314,1244,954,382,1658,1043,302,176,456,446,280,3623,320,181,431,376,1864,405,289,140,654,675,331,1398,342,180,563,345,192,344,127,216,660,210,428,258,340,365,1576,313,232,704,2232,561
"COG1062",389,144,96,140,207,131,193,120,274,229,133,352,123,280,156,242,131,160,45,58,371,185,106,220,84,157,199,220,143,231,123,107,281,111,283,269,180,169,123,330,148,331,133,163,375,123,353,264,235,164,147,129,144,194,380,166,101,99,180,105
"COG1063",245,246,239,281,184,264,419,279,349,486,366,123,273,596,209,169,207,251,424,220,265,260,327,449,266,256,378,149,362,488,257,243,227,279,522,463,357,316,393,249,256,573,285,250,549,292,481,573,426,300,266,315,248,231,221,315,319,242,185,233
"COG1064",152,133,150,147,157,144,150,146,201,301,84,52,83,196,140,84,105,193,187,70,87,128,126,228,115,168,156,75,139,269,121,99,94,112,127,295,74,160,144,131,123,313,86,103,155,145,269,299,115,197,117,173,127,168,109,207,98,101,138,106
"COG1066",230,174,171,351,229,165,166,160,177,235,171,173,180,135,171,172,297,148,130,103,302,191,88,204,204,176,136,230,135,155,191,177,262,154,176,156,146,173,112,258,214,151,198,230,177,201,149,90,188,137,150,117,151,196,292,138,111,180,233,192
"COG1067",65,38,10,7,176,39,56,40,142,64,42,56,84,82,51,90,75,20,1,19,33,52,52,37,28,31,67,77,68,55,29,54,39,63,157,77,33,86,18,74,115,60,73,107,91,10,59,45,113,18,68,24,16,85,64,98,45,32,101,29
"COG1069",9,13,14,4,9,9,20,10,30,11,24,3,7,27,13,6,7,9,1,6,120,7,3,22,8,8,22,18,13,27,12,9,38,18,43,49,13,25,3,59,14,36,18,11,37,6,35,10,42,15,12,6,18,14,32,12,4,5,39,8
"COG1070",128,216,283,241,61,224,229,250,120,79,257,47,195,152,264,68,229,284,67,150,550,200,148,50,273,279,184,68,204,70,290,220,261,240,177,120,177,145,162,163,237,91,219,282,116,255,104,130,323,236,228,237,279,258,207,160,211,250,163,258
"COG1071",216,409,411,730,162,369,490,485,287,438,558,326,612,508,366,209,578,319,438,346,395,498,532,450,510,536,533,342,573,345,485,500,236,459,517,379,539,395,635,194,594,451,523,563,523,447,447,443,538,348,556,486,361,516,318,482,515,376,332,376
"COG1072",16,17,9,24,8,15,21,12,2,9,16,7,14,17,22,7,8,31,7,6,112,15,15,7,17,15,25,6,16,1,39,19,66,18,16,8,22,11,30,35,14,5,23,15,7,25,6,9,35,22,18,17,23,17,45,21,19,11,26,10
"COG1073",227,262,368,180,309,337,360,349,383,279,370,114,359,396,315,212,279,239,268,415,564,274,391,303,360,347,341,234,371,261,339,326,204,324,556,302,381,337,454,238,344,321,329,360,343,313,262,313,462,276,338,408,334,351,309,325,367,349,261,293
"COG1074",667,424,348,601,258,418,404,355,377,212,431,137,451,369,408,244,709,301,188,280,437,401,242,254,351,395,412,187,361,299,392,534,480,410,436,329,281,377,263,507,641,285,431,660,375,485,279,140,401,215,454,232,337,508,500,427,283,457,344,449
"COG1075",183,90,70,14,105,68,56,65,80,95,109,11,41,52,39,44,119,47,7,43,40,43,46,65,80,57,45,40,65,59,71,75,59,58,82,77,76,86,54,93,105,57,55,73,83,69,63,65,121,26,30,49,48,34,52,33,46,62,41,81
"COG1076",116,67,110,104,102,96,83,65,119,91,80,22,86,103,130,46,69,118,62,109,30,63,80,151,81,84,83,56,120,152,92,81,75,85,119,132,104,102,75,96,73,111,99,94,111,108,134,98,69,102,82,83,85,121,95,101,83,96,73,75
"COG1077",189,374,433,320,120,420,358,421,234,268,362,121,479,273,295,115,399,391,377,404,139,351,424,356,421,359,381,111,326,287,131,125,53,138,87,102,142,105,141,46,138,92,142,140,80,126,102,109,91,158,122,137,142,114,46,89,114,119,38,122
"COG1078",35,118,88,120,11,120,163,109,75,38,129,15,113,94,64,26,221,63,57,49,21,125,44,29,107,79,101,15,107,214,90,145,15,130,78,147,67,129,21,22,180,150,113,135,104,89,140,192,103,30,109,42,60,55,21,134,48,105,36,113
"COG1079",157,189,164,184,58,212,171,207,154,140,172,59,202,119,77,58,123,211,195,153,184,133,203,209,227,217,166,51,228,248,210,188,95,163,91,183,201,132,254,112,144,193,148,166,220,203,184,109,166,151,182,171,165,115,81,125,170,244,115,170
"COG1080",82,59,64,73,46,102,65,80,34,98,77,41,89,77,30,49,39,71,232,74,253,83,139,98,92,87,104,39,80,43,89,54,83,86,88,58,95,51,148,104,49,62,77,54,83,94,43,50,84,84,74,83,46,50,94,56,95,73,158,85
"COG1082",62,235,248,339,138,292,305,283,250,220,264,92,213,308,280,79,193,346,202,238,262,266,208,201,232,257,309,93,325,230,92,71,39,82,113,67,92,83,63,63,58,108,89,105,94,115,83,55,111,145,93,104,102,106,34,85,74,89,69,85
"COG1083",30,205,234,99,251,129,164,184,103,239,194,490,180,211,172,293,110,192,169,225,132,156,242,308,127,117,151,490,120,139,128,164,116,155,133,131,169,142,190,182,107,154,177,120,69,149,142,318,151,132,156,199,188,147,186,119,217,163,181,137
"COG1084",0,38,10,1,0,17,37,17,7,8,22,8,52,20,0,6,52,15,1,8,0,21,27,5,15,18,41,5,51,12,14,46,0,34,22,13,15,13,5,0,68,14,26,41,21,4,20,11,37,5,37,18,2,0,0,64,29,3,0,17
"COG1085",1,31,28,51,105,24,42,36,96,77,24,9,16,83,32,24,30,16,26,17,57,21,17,46,30,21,35,30,27,155,24,22,16,31,45,135,21,88,12,3,23,138,44,32,78,20,117,134,36,48,35,23,31,40,10,50,24,15,1,26
"COG1086",318,242,384,234,283,223,278,283,260,254,253,402,239,325,332,349,254,239,285,299,269,226,302,228,249,252,250,434,222,332,233,263,316,277,269,326,253,258,249,391,196,319,240,247,233,219,309,361,254,213,228,327,271,315,388,199,288,249,308,227
"COG1087",161,171,231,168,208,141,133,190,160,181,178,133,183,139,198,259,168,151,192,177,194,172,173,179,172,189,118,174,147,116,195,168,171,183,142,144,152,165,199,168,164,121,138,170,128,188,107,125,166,138,162,187,187,179,177,121,169,185,387,207
"COG1088",163,424,269,293,871,226,278,264,264,318,334,2145,321,291,256,1195,228,287,451,363,320,353,323,340,245,271,244,1249,261,344,240,261,305,298,212,330,396,358,322,464,204,293,345,256,267,244,344,368,287,175,283,246,287,253,428,233,296,378,399,263
"COG1089",98,361,391,219,893,318,280,331,161,241,396,2828,406,233,254,1326,213,371,494,396,403,425,395,293,340,295,295,1555,275,244,288,376,360,418,165,239,437,362,353,345,273,260,413,236,189,234,247,300,360,210,330,325,324,208,584,205,317,398,390,388
"COG1090",78,173,132,171,76,151,175,155,129,58,151,53,177,157,95,89,262,62,132,96,104,147,132,48,179,137,163,74,168,57,136,179,47,145,175,91,137,128,133,47,181,109,182,184,116,148,81,87,180,63,148,125,101,124,57,153,130,161,33,176
"COG1091",127,171,203,232,196,155,170,190,193,306,195,377,191,172,176,249,138,152,223,176,170,169,187,299,172,155,186,258,165,232,138,161,139,179,166,189,161,145,228,164,116,211,165,152,197,180,176,246,169,114,174,167,193,157,149,143,190,153,199,148
"COG1092",442,21,32,108,213,34,42,40,206,58,31,15,40,131,118,122,38,42,14,12,122,44,19,41,26,55,42,130,34,53,37,17,157,22,153,98,38,119,8,215,60,41,65,66,74,40,60,13,100,46,26,18,64,210,184,43,10,38,46,17
"COG1093",0,19,8,6,2,14,38,24,43,39,21,26,39,70,0,7,39,12,13,5,0,25,31,20,7,15,39,9,37,129,17,15,0,18,43,117,15,35,8,0,52,108,23,41,54,4,97,128,27,1,32,15,0,0,0,62,23,4,0,9
"COG1094",0,20,3,3,1,24,28,11,26,31,22,10,45,40,0,3,42,6,8,5,0,20,31,14,11,13,42,2,31,79,7,22,0,15,18,46,12,29,5,0,47,65,21,30,31,3,64,50,19,1,35,6,1,0,0,56,23,9,0,12
"COG1095",0,12,3,3,0,10,24,16,24,28,8,11,25,38,0,5,31,0,7,4,0,12,23,13,10,5,33,3,21,72,11,14,0,18,26,62,7,31,6,0,39,62,20,19,37,0,73,69,20,3,20,11,0,0,0,44,22,10,0,11
"COG1096",0,9,4,4,1,12,19,6,11,8,19,3,10,32,0,2,24,6,6,1,0,3,6,4,5,2,28,7,17,28,2,11,0,9,16,30,6,13,3,0,15,35,7,11,25,0,31,81,15,1,37,6,0,0,0,53,6,0,0,4
"COG1097",1,10,4,1,0,15,30,14,41,37,16,16,17,39,0,4,35,10,5,2,0,10,28,20,8,7,34,3,18,166,11,16,0,25,18,102,7,51,6,0,40,149,8,12,58,2,110,83,25,3,25,11,0,0,0,39,18,4,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,3,0,2,15,0,3,1,5,0,3,16,1,17,6,5,1,0,2,4,1,1,3,4,10,2,6,2,7,3,3,3,18,3,9,5,0,0,8,4,4,7,7,3,4,20,7,1,6,1,6,6,0,5,2,1,1,6
"COG1100",0,327,207,47,39,265,264,215,45,41,302,32,201,74,84,31,478,95,67,141,0,152,40,14,202,185,125,26,174,43,216,347,1,225,41,48,110,183,19,1,458,47,193,233,46,209,46,90,198,48,192,57,121,32,2,187,48,371,2,367
"COG1101",1,6,0,3,3,0,0,0,1,3,0,3,1,2,0,4,4,2,2,1,3,0,0,3,0,0,1,0,1,0,0,1,2,0,5,1,1,2,0,24,0,2,1,0,0,3,4,0,1,3,0,0,2,0,4,0,2,3,5,3
"COG1102",0,12,2,8,0,19,16,5,23,21,6,7,19,36,0,3,19,9,4,7,0,8,17,18,7,8,34,6,30,78,9,13,0,15,17,52,11,25,6,0,26,67,15,21,38,1,51,67,23,4,18,2,0,0,0,28,16,5,0,10
"COG1104",226,334,367,349,156,357,296,299,344,430,410,101,313,302,281,142,486,280,281,288,344,309,245,403,334,343,282,142,279,363,391,385,210,356,287,325,308,406,289,208,313,350,298,347,338,300,334,209,333,306,339,297,273,356,300,285,237,390,229,443
"COG1105",20,0,1,1,7,0,1,0,10,3,0,0,0,9,3,16,0,0,0,0,17,2,0,3,1,0,0,7,1,1,0,0,10,0,6,6,0,11,2,26,0,3,2,1,3,4,2,2,3,1,2,4,1,2,11,0,1,3,39,0
"COG1106",2,1,0,0,3,0,1,0,2,2,0,4,0,2,21,4,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,3,2,1,4,0,8,1,1,1,1,1,0,2,1,2,0,1,0,1,5,3,0,0,2,0,0
"COG1107",0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",203,283,318,228,54,323,352,302,91,140,361,74,298,221,235,59,349,244,232,284,112,240,261,115,346,274,304,68,300,114,341,362,84,342,212,93,293,216,251,165,333,118,302,287,126,332,127,247,286,204,297,230,322,191,69,296,241,389,110,408
"COG1109",622,981,1032,839,417,1002,919,1028,685,811,1016,331,1150,841,907,311,893,968,1054,1192,500,959,1149,886,1021,1022,1050,370,1009,924,1115,1097,454,1057,661,844,1054,875,1163,502,989,845,1021,876,810,1005,955,1127,820,1030,947,1076,1041,778,436,931,1168,1079,343,1136
"COG1111",1,47,22,2,2,42,75,32,74,84,41,47,79,87,0,8,85,26,5,11,0,42,54,57,31,33,88,12,79,167,32,50,0,50,57,130,27,65,26,0,107,161,58,76,76,3,140,162,62,5,62,18,0,0,1,135,41,23,0,26
"COG1112",188,227,103,72,110,174,214,142,130,125,153,102,235,216,105,98,218,134,108,106,557,170,124,218,139,116,219,127,227,84,113,216,264,204,222,103,155,113,130,133,380,112,194,204,122,117,104,109,322,90,180,119,92,74,194,328,177,119,22,143
"COG1113",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1114",8,1,0,9,12,0,2,0,18,0,4,0,0,12,14,19,1,0,1,1,5,3,0,0,0,0,2,14,0,1,0,0,4,0,27,11,0,2,0,36,0,0,0,2,9,1,5,0,3,0,0,0,0,9,5,0,0,0,14,1
"COG1115",498,252,247,435,245,241,219,342,370,403,255,86,289,251,352,185,290,246,233,237,264,271,299,257,299,327,300,192,285,263,339,203,198,242,303,338,288,234,386,262,232,254,255,312,319,279,300,216,252,266,316,399,284,456,269,268,392,175,227,191
"COG1116",419,77,143,70,132,101,130,61,232,94,98,123,62,156,64,95,108,94,41,48,279,90,47,84,56,78,104,158,86,161,83,92,242,80,185,192,76,158,64,505,104,205,87,94,166,114,176,136,214,150,84,57,94,77,192,92,37,108,291,101
"COG1117",172,87,82,87,93,240,209,66,75,42,135,76,280,95,58,68,105,75,99,232,110,42,24,34,76,63,263,60,113,25,87,148,110,257,106,44,121,130,25,122,101,46,246,100,25,261,44,37,195,299,240,44,56,86,120,156,55,172,99,199
"COG1118",77,7,2,3,22,3,15,0,29,13,8,7,2,10,2,26,5,5,2,4,14,4,3,3,0,2,9,23,3,15,0,4,30,6,19,25,10,7,2,79,4,18,5,7,25,1,19,17,19,2,4,3,3,3,23,3,6,5,9,4
"COG1119",12,75,59,29,71,68,45,38,89,66,63,4,27,48,47,33,83,29,5,32,51,39,11,77,48,39,25,29,47,112,42,81,20,47,64,107,30,98,23,6,67,80,54,65,76,71,82,16,56,30,28,14,37,67,19,30,8,64,16,82
"COG1120",215,43,28,41,33,24,49,71,87,37,90,11,44,109,46,50,54,28,6,18,158,53,48,52,54,42,45,54,41,42,58,26,110,29,114,78,63,74,45,168,102,60,36,89,73,30,69,53,76,16,45,45,57,63,129,21,40,20,189,34
"COG1121",166,242,295,139,54,295,325,298,63,47,327,77,298,207,201,74,329,234,163,329,99,208,231,75,260,255,242,64,262,91,286,353,61,311,155,73,237,184,233,105,306,115,250,252,94,327,98,240,213,150,280,187,266,143,39,223,248,359,120,407
"COG1122",54,152,101,66,16,112,92,91,50,145,144,30,88,51,40,29,170,74,147,103,108,78,70,102,129,100,47,29,77,43,101,154,24,107,48,59,75,99,86,48,88,61,112,109,57,113,52,47,113,26,65,43,77,33,24,45,37,202,39,168
"COG1123",683,441,579,485,113,515,403,488,234,211,400,83,391,266,436,41,495,441,220,368,374,474,288,224,487,502,378,77,384,291,560,502,308,433,266,318,365,309,238,375,426,301,406,543,319,484,275,223,310,370,458,338,473,407,220,348,391,564,585,461
"COG1124",6,0,1,5,1,0,0,1,1,3,0,1,0,0,1,0,2,1,0,1,13,2,0,3,2,3,1,0,0,1,2,0,4,0,5,3,0,1,0,12,4,2,2,1,3,0,3,0,4,0,0,0,5,1,1,0,0,0,25,0
"COG1125",81,0,2,7,9,2,6,3,19,7,4,2,2,8,0,14,3,3,0,4,97,2,1,3,0,3,3,5,8,10,6,2,27,1,7,16,3,6,1,39,5,28,1,5,8,2,17,4,26,7,3,6,5,3,51,4,3,2,6,1
"COG1126",188,225,189,231,75,251,259,279,151,157,242,100,228,183,205,102,218,253,268,209,134,253,257,233,282,283,260,85,239,204,266,249,147,256,175,164,237,145,220,167,235,213,212,210,191,230,201,208,187,310,297,201,223,185,84,303,270,178,166,212
"COG1127",51,91,101,140,93,92,102,108,114,34,108,28,82,77,115,66,142,83,60,59,115,104,46,33,123,112,76,60,70,44,111,100,133,80,114,69,62,91,62,124,100,34,92,116,48,134,42,36,91,84,85,71,104,132,121,72,62,131,143,122
"COG1129",120,221,297,228,19,270,245,265,119,128,214,96,199,153,289,32,148,361,226,238,433,258,209,114,242,272,256,43,279,244,325,242,209,243,143,198,233,159,211,434,196,241,204,246,261,249,231,195,273,362,309,312,265,305,205,316,253,256,286,267
"COG1131",436,708,627,604,442,686,794,752,862,913,760,263,821,881,622,370,754,613,689,696,721,703,835,794,679,703,857,376,844,955,702,810,507,750,807,831,776,779,884,549,932,900,779,727,933,634,894,883,945,661,776,808,652,602,442,902,893,678,410,752
"COG1132",1353,1713,1988,1795,620,1801,1730,1730,1226,1274,1934,546,1740,1614,1553,478,1906,1471,1710,1789,968,1587,1729,1430,1865,1749,1538,543,1585,1229,643,623,227,589,516,419,543,543,595,294,554,474,564,561,545,591,506,483,510,502,558,508,517,493,191,459,528,614,293,626
"COG1133",10,117,176,94,25,144,143,170,52,60,134,61,160,76,145,32,63,210,204,204,8,176,183,168,170,155,153,93,153,104,136,126,6,169,52,70,150,105,160,34,107,87,139,103,90,171,86,149,61,226,141,154,196,109,14,120,174,152,27,146
"COG1134",109,43,31,38,31,36,49,58,72,114,67,18,38,39,46,32,57,34,12,36,117,47,41,92,41,31,38,10,45,66,39,27,110,31,67,86,43,56,35,68,76,72,49,66,64,47,66,63,90,38,25,24,21,27,74,37,41,34,121,31
"COG1135",86,1,0,2,18,3,2,3,47,17,2,11,3,18,6,9,2,0,5,9,64,1,1,11,0,0,8,7,4,70,2,0,22,7,23,45,2,31,1,24,4,74,7,6,29,0,91,1,23,3,0,3,5,6,37,16,1,4,14,4
"COG1136",263,457,456,481,340,485,475,481,402,483,528,160,519,508,415,174,524,382,436,465,287,481,568,446,498,486,482,233,502,538,496,521,288,473,591,545,469,480,565,265,587,510,498,517,530,455,518,451,495,399,501,517,430,394,250,513,503,480,341,520
"COG1137",153,221,344,239,91,237,211,303,138,153,305,69,272,187,237,76,246,259,238,312,94,233,292,212,263,265,237,67,194,171,281,255,92,235,151,165,235,190,271,106,193,162,225,258,183,259,174,197,163,237,247,307,311,238,103,183,223,283,115,279
"COG1138",354,563,591,432,220,636,575,570,344,454,548,195,640,522,541,181,418,654,776,754,299,579,759,518,579,620,648,201,616,467,587,569,226,553,470,393,732,403,812,376,502,448,558,581,537,550,513,573,376,546,572,665,650,485,245,628,759,557,214,555
"COG1139",25,0,0,10,7,9,12,0,51,77,3,2,0,32,4,1,4,5,7,3,19,1,1,115,0,1,11,8,7,82,1,7,20,3,81,54,7,30,0,21,1,97,1,1,115,4,89,27,22,4,4,0,5,7,37,2,1,2,22,1
"COG1140",15,2,0,10,17,4,2,0,21,465,4,4,2,38,1,2,6,0,4,0,12,3,1,580,1,1,4,10,11,177,1,2,2,2,40,22,11,13,1,21,0,16,2,4,29,4,12,8,4,0,3,0,4,7,18,28,0,2,4,1
"COG1141",0,45,17,0,104,25,21,25,1,1,29,2,14,1,9,88,45,11,0,7,0,17,1,0,32,27,7,107,15,3,22,26,0,26,0,0,17,13,7,0,34,0,20,14,1,20,1,1,21,2,7,8,16,2,0,6,1,29,0,34
"COG1142",1,88,58,2,6,64,49,58,9,60,103,12,37,12,19,11,129,18,3,46,9,29,3,37,44,42,17,14,48,14,53,97,5,55,12,6,31,43,3,3,68,10,51,55,26,51,14,21,42,16,36,12,40,5,11,13,10,85,7,99
"COG1143",40,152,147,78,667,198,178,195,113,239,233,58,156,211,108,906,173,132,205,188,46,126,237,205,229,189,176,740,160,225,180,177,43,184,125,186,274,179,231,42,139,226,153,131,191,162,178,234,150,183,140,169,146,73,54,141,154,191,64,207
"COG1144",0,0,0,1,0,0,1,0,7,95,0,0,0,5,0,0,0,0,1,0,0,0,0,196,0,0,0,0,2,46,0,0,0,0,4,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",177,38,42,54,59,45,58,41,73,254,34,18,42,70,49,212,71,76,16,24,23,32,5,255,45,41,46,65,42,88,48,47,71,48,95,92,35,62,5,40,50,95,44,43,110,74,95,30,42,46,33,20,39,55,58,47,16,70,136,50
"COG1146",137,148,168,132,89,173,199,163,149,222,157,105,143,196,134,185,130,198,202,199,91,175,172,227,143,161,218,165,174,291,166,151,108,159,142,222,159,174,140,103,140,236,161,139,220,180,252,315,125,220,171,159,154,121,84,239,183,133,149,158
"COG1148",0,1,0,1,0,5,7,0,22,405,6,1,2,7,0,0,4,5,0,0,0,1,1,385,0,1,16,0,12,63,0,3,0,5,10,63,2,23,0,0,0,83,1,1,76,0,92,9,1,1,0,0,0,0,0,12,0,1,0,2
