"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG0592",472,505,439,621,392,533,408,131,391,529,524,483,502,517,390,425,212,403,564,454,406,460,392,467,423,479,284,494,411,519,453,514,563,535,475,470,420,485,505,266,479,330,522,476,512,153,412,346,194,428,495,209,447,414,482,489,498,235,421,242
"COG0593",835,700,536,795,497,693,479,250,629,729,680,613,717,768,435,573,260,513,593,783,552,686,495,430,472,678,411,710,592,713,548,653,726,719,600,495,605,689,676,397,704,536,759,649,790,340,492,450,239,493,768,296,536,454,723,551,777,313,386,343
"COG0594",24,20,29,17,42,16,30,14,52,14,18,32,20,20,24,53,29,23,18,13,31,26,27,20,23,36,31,15,16,21,27,30,12,11,27,29,30,19,26,54,10,40,20,25,21,36,20,48,2,21,32,27,22,21,28,31,17,26,26,42
"COG0595",489,460,219,313,156,493,247,39,253,390,345,398,356,323,193,209,145,222,359,506,317,375,238,275,261,356,213,435,396,390,290,378,359,549,422,260,276,352,377,186,466,332,480,274,400,145,221,193,92,214,487,96,417,198,371,281,460,92,249,140
"COG0596",1927,2026,1375,1652,2211,1678,1426,1019,2178,1825,1665,1615,1692,1718,2050,2232,858,2007,1654,1761,1355,1852,2015,1653,2011,1735,1833,1608,1693,1773,1803,1732,1861,1814,2020,1895,1662,1763,1875,1898,1660,1738,1890,1661,1713,1509,1773,1858,562,1806,1857,804,1721,1834,1785,1933,1869,1129,1404,1698
"COG0597",146,132,130,160,121,144,138,74,119,147,136,121,141,135,122,125,56,94,97,169,138,149,143,94,141,132,130,145,134,93,120,126,111,138,129,131,110,120,139,114,146,133,136,107,139,115,129,110,43,118,172,67,115,121,136,112,170,67,101,118
"COG0598",1,3,7,0,7,1,11,40,7,0,1,1,3,1,8,5,18,5,1,1,9,2,6,6,7,1,22,1,11,15,12,1,2,2,8,44,67,4,2,34,3,30,5,16,4,146,29,34,36,28,0,52,61,63,0,37,3,150,101,161
"COG0599",32,55,35,10,74,22,38,55,55,16,14,35,24,25,88,43,19,56,20,37,38,42,64,23,63,37,113,24,31,36,43,26,26,27,59,55,41,27,20,81,18,53,42,30,20,71,40,71,10,51,30,31,51,38,16,37,29,91,30,51
"COG0600",352,261,230,244,315,276,281,187,403,291,219,334,218,241,383,372,170,360,258,262,271,278,368,380,385,208,250,212,149,309,284,284,235,275,202,364,201,242,249,229,265,191,303,197,225,242,290,218,191,346,307,160,256,368,224,282,247,190,263,591
"COG0601",450,400,521,352,854,429,594,117,553,465,445,489,466,418,769,573,153,790,388,502,451,446,768,640,813,456,524,462,408,451,673,467,454,494,509,672,471,493,515,532,439,374,389,401,484,355,702,463,136,691,476,107,441,660,467,498,450,213,502,537
"COG0602",27,53,27,43,58,57,39,178,44,40,45,25,30,53,63,43,119,56,52,29,29,36,51,93,52,42,50,47,73,25,119,121,155,113,151,166,97,101,100,85,102,139,118,120,156,192,140,126,262,169,98,336,160,157,115,109,117,290,245,167
"COG0603",61,117,128,74,122,134,122,348,57,69,104,94,80,99,184,59,219,152,136,111,92,90,146,229,180,89,138,128,173,64,121,127,84,144,131,159,61,96,61,112,102,142,61,99,78,135,160,136,169,147,115,223,135,179,63,115,122,182,229,93
"COG0604",938,797,656,830,1016,753,853,484,782,977,788,981,945,881,1045,744,423,1051,850,789,608,925,1040,986,1085,758,879,773,500,1010,915,1007,808,785,782,997,846,836,1072,1079,812,639,818,795,865,928,979,928,292,942,818,456,859,944,844,949,830,765,772,796
"COG0605",162,78,116,157,72,77,68,135,106,73,131,80,159,103,109,96,115,100,70,77,104,82,89,174,95,134,89,60,96,125,108,161,106,103,58,115,124,158,80,86,73,92,105,140,108,105,136,101,69,83,133,174,119,101,151,96,57,150,159,150
"COG0606",19,11,203,5,62,15,188,125,77,43,30,14,35,17,94,97,92,47,13,14,218,19,69,39,53,58,164,34,70,51,14,5,7,5,12,23,39,3,12,46,1,32,9,16,10,89,11,20,6,16,2,24,39,30,6,8,3,73,64,79
"COG0607",376,324,245,350,384,279,260,205,383,331,359,281,342,325,360,377,224,312,289,290,280,308,363,260,332,357,379,328,402,372,334,340,347,316,364,301,414,328,285,387,312,405,341,397,317,345,335,458,100,281,343,213,352,344,400,335,323,366,315,224
"COG0608",213,242,483,198,327,225,459,126,375,255,221,361,233,230,371,391,114,348,162,205,434,279,369,372,384,269,344,247,207,278,346,429,281,222,283,357,458,255,279,259,209,379,275,218,198,205,371,322,114,375,221,117,327,375,276,330,265,288,420,242
"COG0609",83,30,54,184,103,51,71,82,94,45,196,105,170,70,115,105,96,72,50,35,63,37,91,77,74,189,212,78,255,26,30,65,46,9,29,48,46,59,20,40,15,78,5,60,55,76,23,62,10,21,41,37,40,38,63,10,58,49,46,90
"COG0610",47,39,177,68,59,61,216,342,61,50,84,84,97,43,189,62,195,73,62,52,108,48,106,125,84,96,505,77,209,111,77,125,99,56,69,117,196,100,40,291,45,356,40,100,59,375,74,209,46,84,82,284,242,172,117,31,49,489,189,425
"COG0611",91,79,42,81,42,63,45,22,82,92,80,59,64,83,58,99,24,69,69,72,37,78,58,101,74,69,46,88,84,70,194,241,240,242,219,221,245,259,216,127,227,220,244,245,244,100,192,161,74,213,289,86,222,202,274,217,247,130,191,93
"COG0612",352,460,1084,469,616,382,890,270,615,365,507,384,442,386,474,643,486,506,317,353,910,457,496,440,525,540,583,426,771,490,559,411,454,431,551,650,550,508,347,795,362,834,377,631,460,369,559,682,119,496,455,259,543,604,539,464,477,860,776,483
"COG0613",44,92,111,92,116,111,89,54,40,67,78,156,80,83,160,40,23,119,74,133,77,68,102,181,135,78,131,88,102,38,168,167,81,132,145,116,56,56,45,110,87,117,52,63,76,30,150,120,27,101,74,49,103,115,55,68,93,113,147,66
"COG0614",28,38,20,60,67,30,23,29,51,30,67,62,47,39,90,56,43,73,42,41,21,38,59,29,80,46,56,48,81,30,185,204,117,120,130,148,84,135,91,212,86,206,71,193,143,205,193,216,49,88,114,131,162,170,123,121,140,159,267,406
"COG0615",35,56,57,58,51,59,78,123,56,39,60,87,55,61,72,55,46,86,72,31,73,57,76,105,86,57,76,46,40,29,70,88,54,32,52,61,32,46,33,37,37,60,46,86,61,44,77,50,212,68,35,207,56,76,55,87,68,30,101,31
"COG0616",472,436,299,385,278,351,293,166,372,397,396,316,370,346,278,315,178,248,312,406,290,391,294,230,248,425,312,350,367,452,282,354,369,443,333,273,427,419,411,349,374,371,416,396,426,314,270,335,160,238,433,160,345,308,429,376,366,154,231,256
"COG0617",643,685,439,664,433,683,438,456,581,652,700,572,610,588,367,542,274,406,686,658,490,547,422,363,393,628,398,693,618,517,514,498,662,719,657,394,502,552,646,396,662,577,618,624,670,344,481,412,609,447,684,897,548,383,639,501,683,451,402,357
"COG0618",58,110,262,189,108,103,155,34,130,78,159,79,140,174,49,122,39,71,149,67,232,105,83,76,74,106,34,88,142,79,140,64,128,66,116,84,98,112,80,98,88,89,88,206,139,21,115,109,37,95,73,46,65,79,107,113,91,73,92,8
"COG0619",62,68,36,55,6,77,29,5,3,50,67,26,78,56,13,1,32,9,52,116,32,30,16,18,19,77,12,91,139,26,30,18,83,105,85,24,14,65,29,7,96,86,64,48,91,13,12,19,24,10,65,13,50,10,50,9,57,5,12,18
"COG0620",227,86,251,119,360,150,305,117,167,130,154,145,209,103,456,169,72,338,157,193,323,162,352,295,392,166,315,127,125,156,189,193,130,159,132,300,203,200,151,283,130,160,111,152,158,77,292,235,37,405,177,89,216,306,159,127,150,89,214,232
"COG0621",853,878,852,874,768,847,740,262,833,698,839,784,779,787,727,724,276,762,762,813,736,825,774,710,770,785,609,778,670,786,714,810,725,865,899,797,762,792,743,556,879,648,813,798,766,433,709,687,205,758,852,272,708,769,788,747,873,298,794,420
"COG0622",22,13,20,29,54,14,43,6,36,24,23,21,23,26,35,29,7,43,15,16,32,17,31,32,25,15,22,16,25,17,38,27,25,15,27,32,15,23,24,28,12,9,22,21,15,6,39,42,11,53,18,15,29,33,17,24,16,39,14,0
"COG0623",353,302,141,322,160,309,184,62,300,295,345,329,331,327,157,244,64,214,265,308,201,272,169,158,170,354,107,289,278,388,230,297,287,359,298,203,251,314,338,99,325,201,360,286,387,180,212,213,89,193,378,78,202,143,316,241,331,149,135,154
"COG0624",882,738,1205,927,1179,814,1129,245,1068,975,704,938,852,857,1075,1036,311,1121,866,834,1149,882,1113,1104,1103,760,950,809,534,967,1054,979,880,785,808,1077,932,832,993,835,884,547,836,750,859,626,1109,828,687,1135,831,359,847,1054,876,989,773,533,860,611
"COG0625",262,226,92,125,178,218,137,114,266,199,168,133,158,158,174,287,118,150,164,231,82,183,186,111,173,215,201,191,201,242,445,472,563,684,730,511,594,613,718,799,534,704,666,541,576,814,386,810,187,461,763,373,508,475,656,636,558,415,405,901
"COG0626",617,549,518,579,538,673,515,170,598,522,660,531,600,607,473,588,225,527,571,665,607,521,519,426,514,609,268,601,753,540,498,433,566,725,656,525,632,593,516,295,679,561,571,638,750,473,472,406,167,571,689,192,535,472,594,556,614,527,404,391
"COG0627",23,42,55,13,62,31,60,66,90,50,28,30,28,46,57,92,48,56,31,24,55,36,56,26,43,36,101,32,43,45,40,37,50,36,39,60,88,59,37,105,22,66,42,67,30,117,52,91,13,71,33,43,42,71,48,72,25,73,120,123
"COG0628",227,263,243,213,306,245,256,232,259,228,277,156,217,252,304,255,259,271,260,242,277,201,275,208,293,299,333,300,311,249,223,195,223,245,255,311,274,237,253,381,248,374,210,273,230,381,261,341,128,297,256,178,336,345,215,213,198,424,374,425
"COG0629",199,187,132,190,119,164,148,315,143,152,191,210,173,170,146,198,247,176,197,198,127,131,137,120,117,202,115,188,194,207,151,167,189,194,173,149,177,179,181,140,188,190,201,159,206,212,136,146,394,140,226,293,195,154,225,172,205,176,157,145
"COG0630",11,36,125,29,52,33,78,24,69,43,88,24,51,114,28,38,37,36,89,33,121,51,28,13,35,38,24,70,65,23,89,22,22,24,53,50,3,49,27,24,60,45,1,91,46,46,56,39,103,30,14,16,20,27,11,29,35,35,15,41
"COG0631",10,31,62,83,71,40,84,119,51,33,75,46,57,72,73,54,72,47,92,37,62,95,53,73,54,70,201,56,38,36,74,57,62,41,65,69,47,34,20,64,49,124,25,111,64,73,60,82,50,44,22,101,77,67,34,116,45,55,170,80
"COG0632",74,97,123,76,115,80,113,61,119,71,105,60,77,56,91,124,42,92,72,87,115,62,114,91,100,98,120,89,163,98,87,73,80,94,117,99,89,74,71,94,91,129,83,124,78,78,89,102,24,110,88,34,87,94,101,73,85,84,91,80
"COG0633",190,239,76,122,109,255,74,161,93,318,154,131,185,239,86,89,228,120,305,257,97,141,122,90,108,215,105,377,221,247,83,98,217,289,223,77,145,152,409,78,237,169,240,166,194,176,106,107,1246,118,207,445,188,90,167,154,199,100,75,122
"COG0634",21,36,112,68,77,43,78,88,65,39,62,75,49,57,71,52,75,56,75,53,96,51,61,66,61,40,53,47,44,40,70,50,57,39,51,57,31,47,41,63,43,52,31,55,56,64,79,84,59,72,27,63,42,60,48,30,52,116,102,42
"COG0635",144,206,314,167,271,194,366,158,294,167,277,127,185,195,300,296,162,229,131,154,361,142,214,136,254,228,313,176,352,177,190,148,194,237,250,261,321,182,173,315,157,328,187,313,211,306,193,316,52,303,182,121,219,224,234,181,199,361,319,327
"COG0636",28,33,9,22,15,38,16,16,43,22,49,25,33,25,12,72,18,9,32,39,27,29,15,22,13,36,28,36,68,34,12,20,39,45,45,21,27,31,23,43,33,56,29,51,24,15,10,22,8,14,48,16,40,13,52,38,38,5,17,22
"COG0637",173,238,116,143,114,202,155,228,171,188,177,130,179,163,134,196,356,113,199,178,111,141,120,113,131,218,211,196,260,179,43,36,55,60,54,46,47,56,45,52,67,103,90,69,73,79,31,46,147,27,56,107,56,49,69,42,61,68,51,48
"COG0638",3,31,141,35,159,26,150,7,35,31,66,121,49,59,295,35,3,283,126,19,79,167,250,565,326,35,164,29,53,13,236,262,52,20,95,235,1,30,17,47,30,30,2,115,25,0,258,121,38,250,15,6,140,280,16,165,30,0,414,0
"COG0639",109,119,198,95,165,87,214,83,182,143,142,101,107,123,141,172,85,126,127,76,206,139,157,87,146,189,208,137,123,108,140,103,129,234,180,135,131,118,138,172,101,157,80,233,80,141,143,174,43,118,113,97,127,160,116,201,85,146,102,229
"COG0640",7,25,50,4,36,12,45,46,24,13,23,17,21,13,90,30,46,36,18,16,51,22,44,75,53,10,56,9,29,16,114,43,49,59,85,193,85,40,42,175,32,177,34,46,30,368,80,106,18,145,37,108,110,180,34,73,43,288,205,373
"COG0641",2,6,85,5,31,11,79,108,11,34,7,2,8,5,23,28,10,15,5,5,101,3,26,19,20,21,20,30,22,11,27,14,31,5,11,15,15,3,19,54,17,21,8,21,18,12,14,30,38,33,4,39,19,18,10,10,2,30,87,19
"COG0642",1782,1750,2180,1399,1604,1660,2386,4648,1876,1596,1800,1624,1648,1633,2610,1878,3534,1553,1493,1794,2124,1731,2133,1977,1668,1631,6780,1623,2576,2128,1711,1469,1499,1943,1988,1894,4269,1462,1561,7481,1641,4231,1777,2151,1384,6077,1818,3378,992,1398,1607,3860,3488,3401,1736,1463,1546,7696,6612,6049
"COG0643",16,17,49,35,70,52,107,398,12,26,36,49,45,19,143,18,198,71,62,23,77,28,139,95,70,27,517,26,128,79,170,42,46,27,57,74,158,22,21,511,28,232,29,149,36,250,61,217,52,69,18,196,146,131,34,11,30,358,450,364
"COG0644",678,686,657,628,754,661,742,223,533,656,754,856,756,735,819,448,193,983,810,692,586,864,880,1260,948,744,673,712,822,605,902,869,646,691,732,917,409,734,560,454,731,692,556,694,715,311,1003,743,227,918,724,177,732,872,570,795,726,377,1074,321
"COG0645",0,0,6,0,13,0,13,22,0,1,5,9,2,1,26,1,13,9,2,1,5,8,7,10,10,4,11,1,13,2,16,5,2,1,15,10,5,0,0,22,0,22,1,2,0,61,9,9,1,7,1,46,19,10,1,4,2,21,25,35
"COG0646",250,442,604,237,543,430,605,244,157,342,308,428,324,337,514,157,144,571,312,402,626,447,503,361,490,408,399,440,431,255,435,394,256,429,514,447,219,255,322,358,511,394,337,228,299,264,505,366,92,528,351,139,428,471,251,357,424,212,388,315
"COG0647",210,201,105,236,132,208,101,20,237,229,181,188,222,216,104,219,43,153,202,226,139,212,150,152,134,167,63,228,114,165,173,188,182,173,167,129,173,224,230,53,204,74,214,166,188,158,160,120,58,102,169,54,143,118,220,194,227,107,62,106
"COG0648",19,36,104,76,91,46,109,10,30,39,71,89,72,77,145,15,5,169,72,43,91,108,129,213,132,48,83,39,37,25,160,102,56,26,61,108,10,40,18,39,31,34,34,42,59,16,157,57,23,162,20,20,72,142,21,84,46,7,151,0
"COG0649",374,372,482,460,436,483,424,64,272,362,363,537,439,425,365,237,70,504,441,467,468,466,429,535,474,358,218,390,323,362,491,474,410,453,375,462,175,344,365,207,481,288,383,312,432,113,458,332,138,473,341,124,377,379,281,403,443,149,352,109
"COG0650",0,0,37,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",197,118,747,91,358,133,555,166,233,161,108,171,84,103,413,248,66,417,108,143,669,198,363,437,422,111,297,127,123,223,191,197,126,171,165,372,137,144,222,221,117,110,180,115,130,432,270,232,36,359,201,58,249,368,147,146,82,464,375,249
"COG0652",362,472,283,418,419,470,293,116,517,394,480,436,428,511,416,427,132,508,483,456,290,539,449,570,442,480,361,440,561,402,460,479,440,452,543,449,434,427,326,282,457,504,429,542,435,245,537,457,133,399,464,168,410,457,400,619,497,309,462,175
"COG0653",1124,1090,740,1150,784,1122,766,338,951,936,1066,953,1054,1051,664,1136,326,694,896,993,849,917,687,629,747,1047,547,936,857,1052,827,882,1054,1098,905,760,849,1033,880,543,1027,855,1126,943,1077,462,751,719,283,770,1153,315,829,643,1103,894,1027,508,549,478
"COG0654",1008,815,314,652,502,803,321,203,955,878,748,573,743,793,438,974,311,493,678,852,306,785,504,406,453,732,438,707,674,679,579,642,721,862,730,573,773,834,926,518,799,666,884,761,731,568,475,619,244,474,1062,276,577,443,792,802,772,422,346,1124
"COG0655",32,42,83,26,45,32,71,173,55,33,27,24,22,27,75,49,113,38,21,19,90,27,48,34,41,27,82,22,29,38,27,31,32,31,16,56,73,37,34,99,24,63,56,31,30,104,32,57,17,30,38,124,43,46,31,43,16,131,45,175
"COG0656",38,64,102,75,126,57,85,32,52,54,64,51,65,63,130,62,94,126,66,41,81,73,133,84,145,58,183,67,57,60,93,59,79,39,80,154,84,63,45,179,61,109,36,74,57,69,149,93,60,115,30,92,110,152,50,133,47,134,89,170
"COG0657",302,386,231,344,497,326,306,348,380,326,371,297,338,391,425,418,168,448,305,319,173,324,409,226,433,365,330,289,297,345,363,331,377,308,375,393,307,355,285,405,301,315,323,364,325,619,322,551,158,376,314,194,295,406,391,375,355,388,191,546
"COG0658",10,9,235,4,63,16,192,153,63,34,30,17,36,7,96,92,84,41,12,8,243,17,69,25,56,50,191,32,101,60,51,13,31,7,25,71,116,12,19,207,15,103,35,58,29,249,36,126,16,46,12,74,110,95,18,19,3,300,100,211
"COG0659",256,394,167,129,277,385,189,337,729,279,361,197,271,328,283,713,257,257,209,317,242,137,249,221,215,402,350,382,744,395,136,142,305,457,446,342,529,302,238,470,337,572,371,319,381,579,162,316,104,269,383,289,352,314,335,277,278,543,424,628
"COG0661",784,808,215,576,256,872,302,349,612,754,751,548,663,730,365,576,317,347,892,816,320,740,334,496,358,818,386,862,1038,665,513,546,767,947,861,494,547,759,695,410,835,828,721,824,742,391,367,464,228,367,808,247,644,414,723,790,819,445,717,512
"COG0662",260,308,166,232,244,356,196,999,190,326,272,278,282,281,239,237,1102,212,401,342,191,244,200,185,243,297,251,361,287,214,276,260,364,272,244,215,237,308,338,231,366,292,264,254,298,404,236,225,1662,233,297,1097,349,219,305,238,325,355,193,435
"COG0663",127,140,83,151,105,124,106,137,154,144,127,149,167,142,108,165,95,82,142,114,86,132,87,88,95,136,129,134,98,179,107,99,137,120,111,75,128,132,137,141,108,106,130,129,150,102,94,138,122,93,122,81,108,89,146,112,141,167,108,136
"COG0664",110,169,602,136,268,144,473,406,122,174,210,127,174,112,312,141,206,283,203,146,520,211,245,200,295,218,304,159,339,134,210,120,160,156,213,333,180,132,116,337,160,377,157,252,177,472,251,342,55,380,119,215,235,303,111,199,182,344,406,551
"COG0665",2370,1990,1950,2230,2886,2328,2400,510,3263,2833,2095,2462,2601,2323,2468,3195,556,2821,2317,2415,2591,2588,2771,2566,2779,2331,1711,2410,1557,2687,2317,2227,2553,2018,1877,2598,2387,2723,2967,1647,2480,1266,2342,1853,2399,827,2473,1590,728,3047,2197,712,2037,2403,2477,2563,2171,710,1294,775
"COG0666",88,87,244,63,512,211,367,187,236,129,456,107,155,146,430,346,87,405,178,49,151,410,430,140,408,224,286,89,196,52,272,65,193,118,271,359,100,148,108,363,128,334,92,355,104,181,326,543,96,442,89,102,229,366,89,407,287,133,244,67
"COG0667",270,228,167,180,308,214,210,61,205,241,192,269,211,206,299,218,80,302,183,198,162,280,278,261,322,233,176,202,179,223,924,880,558,688,705,833,624,684,688,525,639,565,670,483,611,408,967,774,167,772,851,213,666,755,649,801,731,428,653,572
"COG0668",489,525,445,567,489,484,464,391,422,448,510,564,533,534,599,373,483,558,567,547,396,526,529,613,631,515,795,535,561,501,567,586,512,521,512,611,618,513,433,909,536,572,515,522,517,699,623,627,188,508,488,393,621,760,488,502,450,940,831,685
"COG0669",181,193,136,160,117,184,126,57,151,158,190,161,153,182,104,127,48,115,146,185,150,147,109,87,96,162,96,168,146,173,122,156,156,186,151,117,162,167,163,92,180,137,171,132,161,69,154,111,56,121,190,75,130,110,187,140,182,67,110,66
"COG0670",75,65,35,79,28,64,38,24,66,65,57,66,91,55,31,50,23,28,54,84,39,66,47,38,38,71,43,63,65,81,129,162,207,229,159,119,158,213,232,75,250,133,200,168,228,93,113,104,68,124,181,61,155,100,209,166,197,93,85,132
"COG0671",110,116,165,135,92,91,152,717,92,120,115,121,87,132,137,122,430,139,200,80,111,115,115,194,128,91,148,145,77,97,118,125,204,84,99,125,133,97,125,113,101,106,149,107,99,194,133,104,673,120,108,1002,129,168,116,108,67,309,210,260
"COG0672",15,55,70,15,71,22,53,122,25,32,25,98,5,21,76,25,84,75,46,27,70,77,89,79,69,14,51,15,19,49,63,143,15,32,45,110,28,11,25,58,21,85,66,17,3,77,104,91,20,58,4,42,45,90,4,74,16,61,150,156
"COG0673",1701,1588,1752,1514,2148,1764,1757,626,1270,1621,1564,1699,1474,1556,1702,1263,560,1877,1299,1628,1519,1680,1916,1341,1903,1580,1095,1635,1410,1657,2108,1624,1614,1640,1633,1734,1563,1742,1603,1092,1599,1377,1860,1431,1670,1292,2031,2309,694,1825,1768,613,1409,1634,1762,1399,1769,1102,1076,762
"COG0674",94,167,1126,229,526,154,1070,103,64,198,181,357,196,229,536,43,45,508,290,137,1177,344,459,560,478,196,283,144,180,129,475,397,212,134,251,501,55,119,164,226,163,174,143,200,124,106,526,362,79,687,82,45,258,449,70,339,216,17,457,47
"COG0675",7,2,48,0,10,2,25,32,7,3,22,2,2,2,8,7,13,3,4,2,44,0,19,12,24,4,54,3,8,3,14,7,4,2,7,10,55,1,3,22,0,26,2,3,1,31,6,25,83,8,5,135,50,73,1,0,3,57,96,70
"COG0676",0,2,5,0,5,0,12,38,20,5,3,0,3,8,14,22,21,3,12,1,0,8,12,12,2,7,75,4,17,3,2,3,6,0,9,3,53,2,5,60,5,19,0,15,2,10,3,26,4,2,1,37,25,17,2,27,1,6,28,17
"COG0677",241,175,332,299,209,193,312,59,245,189,240,261,264,244,234,236,77,276,229,219,344,278,232,317,276,237,147,173,240,195,264,364,221,196,208,262,241,252,171,117,216,206,223,286,218,102,255,272,80,234,271,100,198,259,291,188,260,153,242,164
"COG0678",169,142,58,133,62,181,71,402,132,249,109,118,131,156,74,133,510,60,205,205,75,108,70,70,62,114,87,253,68,163,81,122,267,132,87,67,172,120,264,118,166,69,181,82,181,190,53,97,586,73,125,366,158,80,123,107,92,119,53,153
"COG0679",234,200,128,155,119,242,144,157,220,190,191,211,185,202,131,214,68,102,190,223,154,207,135,137,90,176,176,224,219,177,158,153,185,237,186,107,188,227,233,175,221,201,233,165,201,212,141,150,56,141,250,117,161,137,231,185,216,115,124,223
"COG0680",0,0,21,0,2,1,16,4,1,0,0,1,1,0,1,0,14,1,2,0,16,2,3,4,1,1,15,1,0,6,0,3,0,0,4,0,1,0,0,41,0,12,0,1,0,26,2,6,0,0,1,5,4,5,1,0,0,4,5,6
"COG0681",403,360,243,374,271,357,253,123,277,302,377,276,329,338,260,304,123,281,280,327,235,338,283,293,279,365,194,340,393,302,293,297,313,348,359,264,298,343,278,218,382,331,350,354,337,166,312,265,123,280,409,216,286,261,374,336,345,162,331,130
"COG0682",338,308,228,325,239,303,232,77,261,292,321,267,289,265,206,277,119,215,279,336,233,256,239,167,215,294,152,305,281,234,233,255,273,328,295,248,283,311,292,140,323,240,319,267,310,105,190,208,105,219,328,95,247,188,329,260,308,213,198,122
"COG0683",745,582,940,691,806,680,901,321,511,662,488,758,706,621,827,533,227,885,598,711,1175,592,830,643,836,607,682,607,377,769,651,670,561,696,604,722,433,587,723,609,652,414,686,498,585,495,716,434,253,870,696,263,610,732,462,578,743,369,519,1315
"COG0684",107,79,82,72,168,76,134,102,96,74,70,139,63,68,121,97,61,125,65,87,92,86,133,90,139,100,131,79,74,102,120,136,63,73,100,106,109,135,109,147,73,97,73,109,75,71,125,137,45,91,101,55,98,102,107,111,85,32,53,143
"COG0685",239,246,418,182,331,233,411,64,195,251,223,252,216,211,262,244,69,309,206,216,440,244,316,224,301,228,212,187,245,241,252,250,224,232,267,281,171,244,194,206,242,214,210,174,246,140,308,203,51,376,234,68,233,277,231,251,270,135,186,132
"COG0686",278,212,183,352,185,230,187,72,273,281,279,287,325,290,195,258,77,185,249,241,235,258,182,180,185,290,207,256,144,330,204,262,301,202,143,199,280,299,251,187,235,141,274,211,298,144,168,130,71,194,232,113,182,175,301,221,204,239,186,111
"COG0687",350,260,233,272,454,313,327,116,403,339,259,332,348,323,409,359,113,452,239,309,301,286,473,381,400,306,263,297,144,360,259,296,303,320,240,392,295,348,421,330,264,163,321,214,276,278,278,230,87,422,303,259,266,406,324,310,270,119,203,261
"COG0688",152,155,170,190,174,155,201,107,174,207,152,170,184,216,157,170,86,160,164,159,162,189,172,133,160,147,142,166,109,190,175,155,184,149,148,166,171,164,192,148,184,98,177,155,148,96,185,143,78,187,154,100,154,138,150,177,169,103,159,113
"COG0689",125,107,132,142,159,130,132,49,128,154,166,139,155,139,194,135,63,189,199,123,105,174,167,254,186,155,157,153,134,160,171,171,155,100,139,156,116,135,130,130,117,114,110,176,115,75,201,184,60,163,105,68,133,183,125,173,85,54,249,96
"COG0690",35,39,10,19,19,27,12,30,30,30,41,21,24,27,17,24,31,9,20,30,4,22,16,21,9,36,30,33,58,33,13,25,37,39,30,17,22,45,24,49,32,42,23,35,33,19,13,37,11,13,44,29,29,12,38,21,27,8,18,27
"COG0691",179,195,137,190,126,172,115,46,144,165,156,168,162,156,93,143,57,137,118,185,126,162,132,107,117,163,101,166,132,154,149,146,170,188,146,113,142,166,161,90,161,139,168,134,158,70,117,104,57,123,185,72,163,103,186,121,191,71,104,70
"COG0692",96,84,11,96,30,56,19,71,110,72,91,60,72,75,41,122,63,20,60,67,17,51,39,36,27,98,71,67,80,108,32,73,83,80,60,50,89,78,87,77,57,57,89,98,89,43,37,64,58,27,94,154,87,45,122,82,50,52,89,59
"COG0693",29,18,79,27,65,29,54,74,63,56,17,30,26,21,90,71,110,52,30,25,52,33,64,45,80,17,168,33,29,50,32,22,29,17,31,85,97,16,52,210,33,104,25,39,19,161,44,108,52,43,20,87,77,127,19,47,21,152,114,225
"COG0694",236,246,102,244,188,231,99,324,208,171,255,182,219,238,169,225,172,157,297,205,134,183,164,158,167,208,148,183,195,215,203,205,253,220,178,171,211,238,202,146,216,154,255,223,244,163,137,166,91,147,206,154,192,147,265,188,212,143,145,129
