"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0348",19,32,25,8,5,38,184,49,27,9,277,85,22,36,67,84,111,65,140,8,16,163,65,9,118,39,247,474,22,39,61,49,13,12,19,179,14,137,28,9,20,34,29,46,15,17,210,17,31,130,41,18,28,251,27,157,91,32,23,10
"COG0349",178,213,135,207,251,195,195,220,193,192,181,174,269,186,146,169,199,206,159,195,230,202,168,174,112,218,134,146,268,216,193,170,195,201,212,199,198,76,233,245,217,197,231,192,166,207,190,183,221,154,194,178,202,233,211,82,199,190,221,228
"COG0350",107,93,95,104,88,102,117,100,163,76,137,110,94,72,135,136,45,118,138,85,86,107,153,93,45,93,148,92,90,62,130,128,78,102,81,76,99,66,121,106,100,125,95,117,110,87,124,134,79,158,99,91,85,186,117,55,103,104,74,109
"COG0351",189,179,141,217,219,161,150,143,267,176,139,165,189,179,170,161,218,162,183,162,172,73,195,112,108,190,126,188,173,174,198,132,159,146,172,163,116,77,133,180,148,217,197,192,140,120,55,198,175,186,128,176,152,118,165,67,225,141,188,218
"COG0352",175,177,215,175,217,117,143,161,163,199,169,145,180,181,77,137,216,156,119,140,180,129,115,127,119,216,119,203,200,168,150,120,176,129,141,233,160,90,153,177,173,135,207,144,136,147,113,176,161,119,126,181,173,164,166,89,153,104,191,180
"COG0353",230,188,164,213,246,184,123,210,188,208,144,179,206,208,133,164,188,219,130,208,213,67,159,184,79,233,141,86,245,218,56,54,74,59,85,58,64,23,76,80,76,81,52,54,75,84,22,94,62,41,63,71,67,28,59,24,52,63,74,63
"COG0354",261,257,123,244,222,240,150,204,248,174,163,189,252,251,147,198,182,241,183,214,201,120,159,171,103,238,119,123,256,181,218,176,250,235,260,179,176,75,261,299,257,227,246,172,259,241,88,290,232,140,214,235,214,115,231,86,184,189,255,251
"COG0355",158,137,150,171,144,137,105,118,127,113,62,111,140,166,75,88,118,131,72,140,144,54,86,150,74,137,109,74,140,108,97,88,145,139,136,127,149,54,129,151,131,144,134,88,129,123,50,155,149,86,146,154,167,57,146,59,109,140,175,128
"COG0356",361,388,403,352,383,365,246,321,267,287,194,293,341,350,220,243,307,313,185,387,336,118,226,415,138,361,234,149,392,317,225,265,367,340,310,314,336,108,363,393,392,324,399,212,393,348,104,349,326,215,372,335,378,129,353,111,274,369,398,332
"COG0357",200,183,219,190,219,183,107,220,174,213,125,138,225,199,127,112,206,186,143,225,203,94,119,179,78,196,127,90,213,193,152,121,186,190,205,175,200,69,220,217,204,186,205,139,166,193,86,231,176,109,192,183,154,96,208,61,182,178,213,207
"COG0358",704,723,561,725,685,633,514,663,678,681,445,708,646,692,572,537,662,675,549,663,659,863,558,616,1957,650,643,506,726,593,607,555,653,689,719,588,607,1671,699,755,703,668,678,599,682,608,723,733,722,516,687,738,622,605,649,1769,698,628,660,761
"COG0359",206,160,161,215,187,156,113,167,143,144,125,142,172,176,125,128,162,200,101,171,170,68,119,155,63,188,129,62,168,145,146,148,169,153,203,121,138,60,176,175,191,163,153,129,177,163,89,185,143,122,170,173,141,78,127,52,131,150,155,167
"COG0360",151,160,134,162,139,117,102,121,108,113,94,103,121,124,99,111,137,147,93,115,128,47,81,125,53,151,115,60,150,128,112,125,141,120,136,101,131,42,118,153,158,126,136,104,147,139,43,139,139,107,128,141,115,64,116,48,112,130,148,139
"COG0361",107,90,109,93,97,114,77,107,114,99,77,138,80,120,112,98,101,80,108,100,122,47,99,105,78,94,102,37,83,90,101,112,103,124,77,94,88,73,88,105,92,103,90,104,125,114,44,110,100,108,110,108,119,43,95,53,89,113,101,120
"COG0362",170,193,123,118,246,100,101,119,21,283,96,58,89,179,41,54,246,67,33,107,181,49,50,97,92,162,36,167,160,320,37,50,161,151,149,221,98,66,148,149,114,87,182,32,102,149,18,68,176,54,120,174,138,46,129,48,155,139,179,202
"COG0363",128,209,174,111,126,101,129,142,64,179,135,165,132,132,125,134,183,79,129,162,131,98,135,151,122,131,161,101,135,173,88,120,127,145,110,150,166,165,118,107,143,118,142,129,136,149,102,145,154,148,149,157,117,78,117,75,113,117,160,138
"COG0364",134,484,162,99,213,68,129,139,12,309,165,54,143,200,50,29,288,34,61,121,172,160,46,120,147,134,70,193,151,404,42,36,112,95,107,235,119,100,149,108,86,40,216,24,54,96,129,49,783,71,145,735,162,309,419,1666,148,66,215,139
"COG0365",1382,1416,1246,1680,1445,1496,1083,1255,1507,1235,962,1470,1528,1247,1396,1329,1014,1519,1306,1376,1474,685,1430,1258,545,1503,1423,612,1391,1247,1397,1354,1475,1432,1451,939,1264,481,1498,1713,1587,1564,1392,1434,1454,1343,856,1449,1219,1177,1409,1379,1214,907,1470,439,1210,1439,1253,1508
"COG0366",306,474,58,471,511,315,602,430,104,947,649,217,394,458,214,284,459,262,226,316,395,320,234,151,400,439,247,1329,418,486,230,168,350,447,330,560,177,326,360,418,367,262,455,158,303,307,266,280,459,398,286,431,357,359,480,343,482,299,410,446
"COG0367",485,513,479,640,417,551,460,429,878,832,335,552,380,458,519,473,595,656,454,481,454,190,530,385,663,453,502,564,399,544,478,360,474,555,505,456,430,573,580,594,518,655,490,457,607,504,751,638,512,487,539,557,402,336,563,913,457,462,413,484
"COG0368",61,59,29,27,88,42,45,43,86,69,43,61,49,74,57,44,139,24,67,34,54,66,64,40,42,76,50,14,44,141,79,52,47,32,47,100,30,12,31,30,41,54,69,74,29,46,35,43,64,74,33,46,52,49,45,10,61,34,92,46
"COG0369",316,95,219,72,144,168,246,321,41,155,107,92,65,228,77,81,416,113,63,140,148,58,70,207,139,162,44,380,110,207,45,70,163,198,157,327,237,125,136,48,60,62,142,58,214,118,69,85,151,140,129,154,346,116,139,144,141,199,217,125
"COG0370",10,36,118,12,6,42,155,33,39,12,94,83,40,40,122,102,55,20,76,24,30,54,104,89,10,21,261,159,24,31,75,158,31,28,1,27,81,31,29,17,50,62,18,113,17,23,53,40,36,120,35,24,19,46,21,35,45,14,46,12
"COG0371",91,85,0,47,117,60,45,74,157,107,48,92,59,105,169,125,154,38,139,77,71,1,154,11,30,103,56,4,110,153,159,54,58,40,80,144,10,13,30,38,67,56,99,120,44,64,5,69,76,130,59,77,75,18,63,3,83,50,121,93
"COG0372",509,474,478,481,475,460,408,432,515,482,417,496,459,475,515,457,430,508,480,472,439,263,495,395,169,507,434,307,453,449,525,471,459,485,486,375,477,188,472,444,508,574,474,509,537,551,219,477,437,444,455,439,457,342,506,207,418,491,440,479
"COG0373",223,207,311,130,226,141,172,257,323,276,211,290,135,267,432,296,369,137,377,213,178,54,367,290,100,170,216,144,192,314,384,232,189,188,188,256,295,81,133,143,166,164,222,327,212,183,116,177,153,373,165,159,254,103,150,77,278,163,295,187
"COG0374",7,0,1,3,1,0,150,5,5,4,75,11,3,6,17,28,22,14,15,0,3,61,11,0,23,3,33,304,2,7,12,4,3,1,1,58,5,34,1,1,0,1,14,10,4,2,56,0,2,11,12,2,5,33,0,22,28,6,7,2
"COG0375",1,2,0,6,11,1,19,2,1,25,11,1,6,4,0,6,2,1,4,0,8,8,0,2,3,6,5,32,10,12,4,2,5,0,0,10,2,4,1,1,5,1,5,0,1,2,2,0,1,3,1,1,2,1,4,3,11,0,5,10
"COG0376",533,412,379,574,529,443,357,424,396,303,308,234,506,363,171,277,270,555,255,465,392,263,281,472,223,427,69,415,476,323,220,239,415,468,433,297,421,225,470,562,491,468,477,244,534,420,277,515,298,296,346,340,420,300,356,231,359,416,361,456
"COG0377",185,150,84,154,180,185,128,130,220,195,113,166,139,180,193,197,177,153,171,140,162,50,223,101,79,176,190,18,114,135,202,209,181,184,214,109,102,34,147,165,144,185,169,217,154,157,61,147,162,184,154,161,173,47,146,51,149,188,175,158
"COG0378",15,61,2,50,154,42,76,66,59,134,63,68,79,91,60,42,37,17,71,10,95,56,49,4,43,73,55,109,86,153,72,39,67,61,71,74,4,24,53,55,64,45,113,50,10,51,57,40,75,48,16,56,71,53,46,24,97,39,89,109
"COG0379",255,252,198,291,302,253,138,242,337,261,183,215,264,294,199,184,293,223,171,201,241,158,187,173,103,269,217,146,277,261,197,195,298,320,285,206,195,98,244,298,300,289,261,215,222,225,104,275,227,160,198,267,262,132,263,119,212,264,273,283
"COG0380",11,42,20,37,17,44,36,34,14,179,127,20,58,85,32,27,38,8,82,38,38,200,43,6,74,29,19,17,73,74,44,35,54,55,17,49,14,47,33,33,99,27,90,27,13,28,136,20,72,55,16,69,49,104,90,42,31,11,76,16
"COG0381",231,268,241,252,218,206,104,189,272,246,126,191,163,146,151,147,195,245,134,220,203,182,152,162,279,192,244,40,179,180,172,121,205,244,215,136,179,221,221,290,238,259,183,121,242,204,151,245,234,174,254,239,141,158,237,291,152,198,168,241
"COG0382",473,386,345,385,474,407,298,418,318,505,229,329,389,445,273,291,593,403,248,462,459,160,238,359,153,462,299,198,420,602,297,335,400,406,481,436,355,100,416,421,356,349,467,290,383,421,182,401,405,264,412,398,514,164,418,114,339,400,452,466
"COG0383",28,46,6,31,8,46,19,34,37,40,54,42,48,48,35,43,61,38,38,62,35,41,49,6,86,24,73,15,19,32,22,44,30,32,30,37,5,4,46,16,28,45,31,30,42,27,4,42,159,24,36,94,48,2,84,3,23,32,56,5
"COG0384",59,78,79,64,53,67,116,74,40,59,90,90,87,60,87,85,62,60,103,118,52,84,75,127,45,53,59,122,92,76,84,95,82,61,67,56,120,31,53,61,71,59,60,98,82,77,132,57,48,69,77,44,58,68,72,42,58,42,73,68
"COG0385",52,64,35,91,63,65,37,50,52,49,55,49,64,49,33,41,33,71,34,52,60,44,36,37,38,55,31,53,46,29,111,125,160,180,176,120,114,116,228,225,181,199,154,113,210,175,83,253,204,139,177,191,174,263,247,149,125,183,152,200
"COG0386",210,189,274,239,197,205,117,182,120,177,102,127,205,222,98,103,196,164,81,210,185,62,83,219,63,208,62,118,207,194,101,109,176,175,196,194,206,76,190,226,209,173,190,118,237,223,75,210,190,91,196,204,183,44,179,84,140,160,203,212
"COG0387",21,9,6,8,2,44,6,50,15,11,24,34,22,45,23,22,57,17,8,16,19,3,16,16,8,13,8,13,5,18,8,28,24,61,23,26,47,2,24,4,9,9,16,19,19,19,39,13,15,18,23,13,68,7,25,8,12,42,42,5
"COG0388",506,532,279,618,701,472,675,507,523,641,718,537,560,581,715,663,674,501,733,444,571,643,698,344,284,606,726,493,545,660,624,738,554,525,512,656,332,274,552,578,527,549,710,655,482,562,542,491,548,725,459,485,578,784,536,340,637,526,580,576
"COG0389",598,593,527,560,603,511,516,556,497,554,484,422,564,503,427,403,492,482,465,547,553,383,462,563,225,527,353,478,557,609,186,151,201,184,216,145,182,86,162,192,181,194,184,155,171,156,138,191,165,138,167,165,167,141,168,73,154,162,162,201
"COG0390",2,11,21,9,1,14,38,7,12,7,40,35,2,8,62,59,16,27,46,5,4,1,41,11,1,10,54,4,1,7,21,26,0,2,2,3,7,0,7,3,0,7,1,20,3,4,14,5,6,23,4,0,4,0,6,0,7,4,1,2
"COG0391",113,121,8,75,147,49,82,112,192,168,75,108,71,168,157,137,254,98,140,99,133,3,178,22,51,154,114,24,107,210,175,114,114,97,124,189,18,19,69,82,95,111,106,158,78,87,2,94,127,139,116,94,121,32,103,23,155,115,186,114
"COG0392",72,36,26,37,61,34,72,82,113,96,96,62,22,90,115,111,155,84,132,37,70,37,117,25,20,90,110,13,65,100,127,94,54,46,68,149,21,33,35,28,49,57,52,101,68,48,26,71,63,99,47,34,60,59,27,37,85,40,101,55
"COG0393",44,27,29,20,20,21,35,32,29,19,52,38,20,28,39,30,29,39,23,31,16,30,39,46,8,17,50,33,30,27,33,44,29,29,27,30,46,10,25,22,28,29,16,36,52,40,14,24,35,34,24,18,41,16,32,13,16,38,25,29
"COG0394",123,116,94,117,80,147,147,145,112,122,186,130,169,133,133,105,170,122,127,87,121,127,105,115,81,119,118,139,158,143,89,125,148,143,121,158,119,83,126,116,168,130,115,123,125,144,95,114,119,130,117,108,134,149,102,73,112,126,137,94
"COG0395",444,628,525,568,556,504,327,429,327,555,515,482,756,394,453,453,201,469,442,551,643,245,478,623,174,492,350,52,571,345,144,131,153,137,175,73,219,25,202,226,184,193,198,132,139,170,129,182,230,142,131,185,128,143,250,38,125,137,128,238
"COG0396",276,298,186,301,250,302,185,229,309,272,161,248,234,293,243,182,213,290,202,261,283,106,243,182,134,261,195,113,262,254,234,246,288,292,299,207,199,97,284,280,321,291,221,217,289,280,79,314,239,207,313,294,260,87,285,94,199,356,285,262
"COG0397",373,315,479,334,449,371,281,411,184,424,205,217,411,424,175,249,475,313,206,376,402,130,208,319,146,308,103,277,424,433,230,223,360,386,357,349,397,96,329,392,326,288,388,250,338,372,62,317,395,208,325,383,449,176,369,111,305,292,411,366
"COG0398",193,140,130,211,232,138,216,215,132,173,175,124,219,234,93,142,256,169,160,168,187,167,90,148,119,240,108,334,174,154,106,72,176,185,204,184,132,126,183,230,157,147,203,119,161,142,142,178,183,125,160,236,239,182,195,116,207,149,207,196
"COG0399",314,257,346,347,253,263,182,264,480,268,200,321,212,264,342,303,282,345,319,286,348,215,388,284,733,314,415,85,243,286,1122,773,896,990,942,792,979,2378,942,1045,941,1028,859,978,983,911,1183,1087,1061,1028,1075,949,764,942,812,2691,996,981,839,865
"COG0400",196,198,118,260,191,196,142,198,168,220,116,179,222,205,104,140,159,208,153,209,205,32,128,157,77,233,159,140,186,199,150,147,223,212,188,175,150,69,215,228,250,212,196,141,205,192,56,245,203,133,180,194,209,104,189,58,156,193,181,205
"COG0401",0,0,0,0,1,0,6,1,0,0,10,2,0,0,0,4,0,1,2,0,0,8,3,2,3,2,1,17,0,1,1,0,0,1,0,17,0,7,0,0,0,0,2,1,0,0,3,1,0,1,1,0,0,6,1,1,4,0,2,0
"COG0402",251,247,423,129,287,354,534,432,382,289,609,512,231,364,598,546,486,239,615,266,288,345,551,369,169,334,414,356,277,457,546,639,282,295,262,505,400,218,261,132,189,199,331,620,176,327,501,271,260,494,314,255,431,460,363,339,390,403,317,263
"COG0403",774,757,594,867,760,684,408,690,551,1060,336,637,692,796,442,373,718,702,366,770,1109,265,410,707,330,784,633,249,936,770,366,445,863,922,846,528,736,226,771,822,720,694,813,378,878,762,232,689,821,396,713,692,716,610,695,211,659,585,749,953
"COG0404",2702,2343,3248,3494,2478,2910,1740,2405,2636,2240,1311,2849,3195,2342,2575,2618,1227,2535,1909,3048,2669,562,2526,3468,782,2331,2299,239,3073,1884,2564,2452,2911,2870,2892,995,3503,538,3039,3683,3103,2914,2497,2868,2534,2822,423,3139,2739,2219,2870,2672,2369,371,3077,586,2032,2957,2317,2788
"COG0405",674,634,355,589,593,640,793,631,624,515,690,580,563,454,640,799,469,790,747,632,510,437,770,589,291,542,760,779,591,564,670,982,533,493,649,669,556,295,652,595,570,746,585,756,769,622,699,576,491,651,585,500,526,428,522,297,547,441,494,574
"COG0406",223,272,97,159,267,201,153,195,198,253,208,182,163,256,207,185,337,157,212,223,236,146,159,140,115,208,128,54,205,309,203,196,190,181,204,249,108,84,202,160,207,188,235,161,213,203,113,166,240,158,256,214,233,129,258,106,206,228,244,257
"COG0407",415,315,407,395,380,287,212,383,257,372,211,284,409,384,186,192,361,307,180,378,328,142,211,329,166,350,229,180,388,382,249,208,329,356,360,243,394,129,319,409,405,337,343,221,417,329,156,382,322,158,354,333,352,175,318,120,269,272,347,345
"COG0408",296,292,319,294,395,254,151,280,152,341,113,157,316,308,83,115,282,223,93,317,294,107,104,304,115,291,78,141,333,319,142,91,267,278,318,251,302,75,265,322,369,245,340,112,309,247,85,270,270,115,273,335,294,148,304,77,224,211,300,327
"COG0409",1,2,1,2,2,1,52,2,1,0,36,4,1,6,6,8,12,7,4,1,2,42,5,1,16,1,29,131,3,6,5,1,0,1,0,33,0,16,0,2,0,2,7,6,3,1,47,2,1,3,4,0,1,14,1,13,22,7,5,3
"COG0410",328,425,216,450,446,412,371,349,335,377,425,479,541,341,494,466,226,417,428,348,444,257,450,294,158,433,506,119,473,398,511,530,407,392,429,239,312,164,408,483,435,384,424,465,318,376,330,404,367,391,403,408,392,591,485,170,365,441,357,490
"COG0411",331,419,242,440,401,370,403,311,379,327,361,469,419,268,500,448,183,383,436,317,428,228,448,288,134,396,456,104,349,258,441,472,368,391,374,173,294,108,464,446,385,377,405,481,318,360,394,384,338,383,359,372,280,506,495,119,378,437,285,429
"COG0412",151,138,128,195,158,196,245,193,226,149,266,257,139,157,352,317,94,227,387,139,150,209,386,126,75,235,310,164,180,132,357,356,187,178,137,177,145,71,169,190,181,209,184,319,141,174,227,196,133,284,151,132,191,270,158,63,232,185,149,146
"COG0413",344,372,280,361,354,353,175,357,349,343,161,255,398,341,236,212,302,358,202,348,384,124,179,237,176,336,188,156,388,314,262,185,379,418,356,241,272,219,394,427,383,410,334,210,339,441,99,402,374,197,392,361,343,175,342,259,263,368,355,365
"COG0414",65,91,74,95,94,81,43,89,61,85,41,47,92,105,40,44,105,68,44,71,84,53,35,74,53,95,41,32,108,82,150,116,263,289,311,244,225,95,232,281,315,229,250,102,207,296,92,281,255,115,248,294,253,134,225,103,171,201,275,294
"COG0415",1426,1255,772,1292,1467,795,393,1036,203,1282,198,379,1065,937,45,87,1242,673,88,1186,1177,288,61,938,385,755,56,420,1060,1280,151,60,961,1038,1008,650,1001,219,1028,1117,968,862,1287,71,1335,807,264,851,1092,142,877,1208,1135,280,1038,322,711,327,982,1354
"COG0416",261,255,182,277,317,227,184,246,251,312,160,232,296,298,230,195,258,278,168,215,289,123,171,155,105,307,274,107,299,337,70,79,101,80,86,71,74,33,94,102,111,78,89,76,85,85,40,77,91,47,98,85,60,48,79,34,69,74,87,113
"COG0417",611,1136,245,550,260,511,214,351,413,1610,199,523,361,440,397,269,370,380,344,852,1189,953,378,356,5091,472,273,331,602,302,131,72,228,310,255,118,111,1785,268,237,148,153,198,133,186,196,1051,110,591,109,458,607,161,766,270,2675,337,350,123,343
"COG0418",87,112,131,98,158,55,127,104,45,155,80,74,110,148,44,34,223,56,39,97,124,65,30,95,75,126,41,137,101,232,42,45,81,83,133,171,69,43,57,78,81,36,136,41,43,98,30,52,114,47,90,125,128,91,91,50,116,69,122,166
"COG0419",233,519,76,191,116,160,156,120,394,830,191,300,203,167,231,164,136,252,273,338,549,518,300,71,2446,213,226,301,294,137,286,135,250,321,300,187,69,3236,227,264,213,260,272,218,219,207,1799,171,840,199,672,836,124,1190,317,3234,547,612,224,483
"COG0420",20,29,2,14,12,41,51,21,176,19,132,71,24,36,162,146,30,40,165,14,15,138,156,6,341,28,103,62,9,19,150,93,16,15,12,36,9,266,23,8,15,69,13,138,16,16,124,34,115,128,20,65,42,125,36,533,106,27,43,16
"COG0421",70,72,32,51,124,42,80,72,40,117,144,71,63,141,97,126,190,30,133,45,122,75,119,18,90,108,107,26,62,176,112,145,63,36,73,121,11,82,45,53,57,25,101,109,22,59,100,26,102,81,43,81,79,106,72,72,114,55,102,89
"COG0422",137,155,29,108,207,86,210,119,184,191,179,158,92,197,204,169,261,53,169,107,135,157,166,56,104,141,120,257,125,215,184,151,129,80,146,249,48,91,58,113,134,87,146,171,63,121,153,86,134,208,108,155,162,197,116,104,174,87,169,163
"COG0423",329,311,175,270,201,335,151,304,437,220,170,308,160,256,312,301,212,376,274,337,213,34,316,240,60,290,273,33,301,165,289,300,282,309,260,163,246,54,333,259,291,370,219,281,453,355,39,334,259,297,322,234,292,14,254,53,239,362,221,260
"COG0424",60,69,80,84,69,59,50,60,74,80,53,61,77,56,58,58,65,62,49,79,64,38,42,68,35,69,47,39,84,59,152,165,220,237,238,214,228,69,209,248,275,199,212,168,250,219,122,195,187,160,207,235,212,146,210,86,170,211,196,246
"COG0425",15,25,22,12,9,22,34,31,38,16,48,45,31,22,50,58,15,23,70,13,21,20,62,24,25,19,74,38,20,16,56,48,16,17,28,27,26,21,10,10,16,17,22,62,12,28,18,23,16,54,26,16,27,51,23,15,46,16,32,15
"COG0426",182,190,0,145,418,63,57,160,2,425,12,42,125,461,7,7,464,23,12,102,315,5,7,4,106,337,23,11,219,556,36,11,186,132,261,371,7,14,56,107,186,21,283,3,71,164,0,72,293,6,177,235,226,24,161,24,183,161,336,290
"COG0427",16,18,6,8,4,16,185,30,27,11,104,18,7,23,31,38,38,33,46,5,19,67,21,6,48,12,27,319,9,28,25,22,7,2,10,71,11,73,17,4,7,13,22,24,5,9,29,8,10,39,15,14,34,129,14,73,62,16,17,7
"COG0428",107,46,71,17,26,51,69,102,48,21,30,65,25,51,36,33,100,68,38,88,35,34,41,87,21,64,63,80,35,51,45,40,49,76,67,83,70,30,33,13,62,27,46,29,118,62,30,26,44,39,49,37,132,40,27,37,47,88,48,23
"COG0429",59,83,72,60,115,27,88,58,9,153,66,37,52,127,37,59,172,18,43,63,102,23,55,65,53,98,44,139,77,183,37,55,58,41,77,148,61,40,35,37,51,14,88,55,32,54,34,27,87,80,53,81,98,64,59,42,112,38,96,115
"COG0430",0,1,5,0,0,9,0,1,3,2,3,1,0,7,5,3,1,0,3,0,0,1,2,1,3,1,8,1,0,0,5,6,2,1,0,1,3,2,2,0,0,1,0,8,1,1,23,0,3,0,0,1,5,2,11,7,1,2,2,1
"COG0431",86,72,52,42,86,76,142,118,108,105,147,103,61,128,97,85,160,74,118,62,109,103,107,82,67,80,63,218,52,117,100,74,66,84,74,172,91,93,60,39,52,91,73,90,76,59,114,72,92,94,96,78,90,177,63,98,112,81,93,89
"COG0432",123,103,44,146,139,115,96,97,135,141,89,110,107,127,93,105,152,88,95,115,126,35,107,38,77,101,153,73,102,140,108,123,118,103,101,100,61,45,111,127,115,103,110,121,114,72,35,120,121,88,80,145,119,44,133,38,105,106,130,120
"COG0433",12,9,5,8,6,13,24,24,78,2,92,25,1,19,48,37,19,20,75,4,9,100,55,7,23,5,53,12,11,9,236,101,38,72,15,76,64,60,30,25,9,87,37,120,38,31,162,64,36,163,19,42,81,337,44,94,240,45,44,25
"COG0434",32,40,10,24,23,28,19,28,15,23,20,29,16,12,21,16,15,25,24,27,29,16,27,5,11,27,14,5,19,17,29,29,20,35,25,10,9,11,28,33,21,44,14,18,21,27,6,27,29,24,32,29,8,4,39,16,22,36,18,36
"COG0435",85,90,78,39,127,47,111,87,7,104,82,44,101,130,44,39,215,32,68,65,83,79,41,133,57,91,28,177,98,152,37,33,67,59,83,188,124,40,34,42,63,19,75,35,42,58,78,25,92,47,55,113,112,110,66,46,99,52,121,77
"COG0436",1189,1198,1035,1197,1189,1352,942,1218,1444,1086,1010,1322,1163,1130,1332,1349,1227,1238,1307,1255,1232,685,1349,1091,490,1293,1287,440,1104,1030,1361,1375,1220,1282,1223,1032,1041,357,1305,1206,1185,1315,1158,1344,1170,1214,703,1281,1274,1259,1211,1217,1254,805,1356,426,1107,1357,1169,1173
"COG0437",200,149,235,66,66,197,177,213,168,71,125,228,124,119,236,231,201,174,203,208,128,87,231,251,23,136,316,23,112,157,220,255,163,197,97,127,209,27,116,85,191,136,109,264,238,197,165,109,101,197,171,110,133,105,103,44,131,141,119,75
"COG0438",2365,2305,2129,2487,2262,2437,2015,2231,2423,2477,1881,1985,2182,2259,1701,1766,2750,2427,1814,2247,2307,1818,1811,1581,5036,2568,2002,2128,1986,2103,1881,1588,2295,2434,2487,2674,1786,3726,2280,2360,2425,2400,2071,1725,2436,2217,2255,2430,2451,1907,2366,2227,2074,2141,2116,5116,2101,2198,2327,2304
"COG0439",715,581,549,640,665,650,444,614,661,599,537,668,600,660,654,685,617,576,690,643,623,362,694,618,254,626,507,260,606,711,632,607,645,648,683,538,645,273,671,610,705,616,569,690,660,633,203,618,566,649,612,575,671,574,633,303,640,587,610,627
"COG0440",171,171,96,168,176,178,121,150,204,167,110,154,185,171,137,130,140,169,126,180,175,63,150,155,59,176,120,68,181,132,150,126,193,156,198,117,137,63,188,205,190,200,171,144,148,158,55,184,148,125,139,165,163,57,161,55,109,151,214,172
"COG0441",844,743,655,858,814,808,456,752,861,699,408,719,710,697,675,585,753,760,584,789,750,275,618,675,300,805,551,272,766,709,663,596,749,824,839,619,596,212,843,839,779,887,707,642,873,781,245,829,701,551,777,813,758,339,785,227,630,831,711,803
"COG0442",620,593,448,600,590,554,362,566,601,569,366,503,474,512,502,515,533,540,510,548,577,183,487,481,238,566,443,212,533,522,505,457,555,544,579,468,483,146,576,571,587,630,516,484,608,563,171,607,502,494,486,528,527,257,499,181,531,555,573,580
"COG0443",1188,1007,968,1021,1158,985,678,974,942,1214,633,903,960,1251,889,781,1448,893,711,1072,1116,426,796,989,654,1122,692,587,1058,1321,880,732,1145,1078,1105,1114,935,502,1045,1066,1093,937,1189,886,969,1046,467,921,1041,779,1083,1024,1233,466,982,496,961,1073,1340,1041
"COG0444",101,202,83,88,89,178,234,97,314,146,349,340,172,124,543,442,97,172,485,97,167,133,502,128,51,145,375,66,77,109,491,510,109,103,112,124,129,54,193,93,113,222,117,487,106,134,289,113,147,377,140,147,95,321,248,48,240,190,115,145
"COG0445",796,685,601,728,690,598,444,649,565,628,356,525,677,706,391,439,768,651,337,755,726,218,374,653,221,680,494,334,735,683,433,474,696,704,607,534,619,206,654,747,747,594,673,414,780,709,226,630,605,369,655,614,534,245,597,206,502,617,641,682
"COG0446",803,868,1266,1164,932,1120,995,882,891,751,965,1282,1178,811,1363,1313,504,944,1131,1079,933,776,1266,1357,381,752,1250,505,1036,717,1309,1312,1017,977,971,437,1440,364,1084,1216,1093,1012,921,1348,782,1008,668,1058,916,1108,1040,951,877,752,1020,461,906,963,874,1002
"COG0447",71,78,42,50,93,49,47,66,45,115,65,73,57,100,54,62,173,66,70,48,84,19,48,73,23,113,157,7,84,140,50,77,72,49,77,132,56,18,47,55,69,41,87,56,42,58,10,40,82,57,49,78,83,10,73,9,88,65,104,95
"COG0448",86,80,22,57,136,40,108,71,2,178,97,68,59,171,53,45,209,19,62,42,106,39,54,24,75,86,80,160,100,226,47,42,96,62,72,143,26,44,49,43,60,8,127,48,36,61,2,24,123,52,53,116,109,35,87,25,129,58,170,112
