"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0208",1355,239,173,602,150,771,583,214,270,1018,492,466,470,497,1083,487,624,336,166,298,386,388,342,519,402,215,713,795,484,340,586,217,349,345,517,2118,594,3773,556,190,853,517,481,419,350,550,1087,306,274,263,669,467,401,240,404,486,402,432,427,575
"COG0209",3337,993,777,1558,1013,2065,2183,887,1303,2579,1417,1384,1495,1379,2666,1490,1863,1108,915,1097,1210,1333,1232,1444,1111,932,1776,2764,1446,1084,1716,659,1281,1274,1544,6127,1634,8342,1480,1196,2187,1571,1468,1540,1097,1697,3138,1322,865,1121,1729,1235,1356,1054,1252,1441,1273,1386,1233,1633
"COG0210",1044,951,907,1059,911,1025,1834,943,938,1046,852,910,859,875,1039,1087,1102,847,1147,942,1104,862,762,922,791,837,931,5906,960,952,1105,1003,857,835,1095,2210,1134,6284,1109,897,1006,955,974,952,827,1118,971,923,1142,956,917,1013,1021,1252,980,1037,985,1042,926,1070
"COG0211",72,66,40,104,60,96,62,62,78,100,113,101,104,88,79,88,101,90,30,63,86,97,97,103,96,74,97,46,72,87,84,83,102,105,95,35,72,27,95,51,90,95,113,102,99,86,95,86,105,72,92,97,98,63,89,100,118,86,93,99
"COG0212",106,126,124,162,132,140,119,124,103,186,195,164,167,179,133,187,144,158,97,166,157,164,154,128,145,118,207,121,195,199,179,81,167,128,227,76,102,63,134,153,135,178,160,153,152,129,162,138,104,141,149,166,171,108,162,162,184,136,170,153
"COG0213",101,161,82,55,101,83,181,116,128,78,74,101,100,107,79,54,50,99,143,115,44,111,92,64,73,119,59,122,36,67,88,110,87,65,38,29,104,22,67,109,55,50,48,70,112,70,60,106,52,125,65,91,105,201,79,117,68,97,61,49
"COG0214",37,29,18,29,28,26,30,34,62,27,26,36,24,23,31,31,15,39,0,23,9,38,41,16,5,27,7,14,9,6,69,28,73,82,26,6,100,7,20,92,46,75,45,135,70,46,29,94,30,113,57,94,100,82,83,119,66,89,2,39
"COG0215",190,150,131,201,153,165,156,143,185,162,169,190,170,198,180,222,188,182,67,158,225,199,191,191,177,151,187,64,193,193,592,490,591,648,447,152,462,127,581,508,614,569,600,626,491,549,435,566,537,479,515,561,591,451,553,597,629,514,422,463
"COG0216",386,362,210,437,246,431,203,266,310,408,384,375,397,385,406,462,405,369,173,265,413,340,348,434,312,271,378,164,427,483,413,379,370,372,364,138,303,117,368,309,389,414,424,405,379,424,362,362,360,302,377,419,432,324,390,446,443,337,350,374
"COG0217",225,224,158,237,160,242,137,176,198,245,250,239,222,274,239,276,201,262,149,194,197,244,222,213,248,182,239,143,220,232,220,171,272,223,285,105,186,92,203,189,191,221,208,278,213,185,247,217,130,194,233,300,299,233,231,264,250,239,259,170
"COG0218",65,92,92,94,78,74,49,94,78,72,115,103,96,136,67,99,85,95,116,65,85,123,96,78,167,81,99,70,102,122,75,95,79,88,130,68,73,55,95,79,79,92,84,63,86,63,94,88,86,70,76,126,119,69,114,90,56,81,162,74
"COG0219",121,120,124,113,103,130,97,125,163,117,145,111,119,117,132,137,160,134,43,100,172,97,133,140,105,119,124,49,147,151,149,122,128,141,134,106,99,39,132,76,168,121,163,150,112,133,144,135,165,107,138,116,157,92,128,123,140,149,129,135
"COG0220",32,25,21,33,34,31,18,28,30,44,53,37,44,35,33,31,45,26,35,44,64,42,35,54,82,42,57,23,54,48,98,198,118,134,134,75,87,55,132,84,132,158,119,73,116,139,138,127,202,93,112,122,113,58,128,98,107,108,147,140
"COG0221",50,23,42,76,26,26,41,33,26,58,49,29,45,16,93,4,134,31,48,62,164,39,19,108,36,57,52,96,106,47,89,199,47,44,32,69,73,96,112,13,96,97,106,19,109,188,37,21,241,9,69,25,16,23,73,21,90,52,23,113
"COG0222",116,122,69,178,93,123,113,89,134,142,145,131,114,104,137,125,172,110,57,82,158,149,100,153,138,110,150,59,142,172,147,133,147,141,131,33,129,46,160,84,135,135,162,127,163,152,101,119,157,80,135,147,134,149,134,148,135,129,98,135
"COG0223",395,327,264,416,320,433,357,326,384,417,447,392,488,451,463,488,426,453,181,293,452,415,372,428,370,344,463,201,420,440,447,357,430,445,465,322,349,213,410,310,398,483,405,495,347,397,467,414,414,358,427,509,479,431,414,490,485,440,402,375
"COG0224",100,107,63,128,85,129,61,68,85,124,114,107,110,126,123,132,125,118,53,70,144,107,114,118,105,88,123,45,106,144,397,331,364,352,271,138,291,83,352,221,414,313,418,360,348,363,339,276,347,300,343,411,375,294,360,388,370,354,306,341
"COG0225",299,275,190,395,251,336,191,196,259,337,373,330,376,366,292,346,366,307,232,226,410,339,291,379,329,232,417,170,367,467,376,350,348,328,421,171,243,119,361,280,317,415,396,353,326,357,284,291,432,279,375,375,413,200,394,348,352,306,324,350
"COG0226",340,46,156,150,89,218,78,176,399,97,320,514,359,87,137,29,339,534,404,132,277,490,243,307,40,130,80,270,433,145,170,255,557,313,319,408,306,241,350,55,339,567,172,302,147,576,97,117,334,27,688,65,82,19,142,110,163,129,117,644
"COG0227",89,86,46,96,59,107,38,47,58,91,93,96,94,114,102,101,113,114,32,86,104,106,76,99,110,42,118,46,105,116,116,90,94,88,138,31,71,49,91,62,106,103,110,93,86,87,130,69,85,81,89,119,108,82,100,86,119,89,96,96
"COG0228",123,125,47,170,73,151,72,70,108,166,153,142,139,149,139,176,150,147,54,117,148,152,120,153,134,113,162,76,131,136,132,123,138,129,180,31,106,39,159,83,158,166,150,140,155,128,156,120,132,89,144,178,143,125,149,173,138,150,136,144
"COG0229",182,198,145,224,176,215,89,150,155,221,251,248,243,236,204,241,214,249,188,178,207,224,233,215,212,172,252,139,236,256,249,222,223,197,305,67,184,64,245,191,207,269,233,257,226,195,207,211,206,205,232,274,239,166,240,223,236,203,244,210
"COG0230",18,5,4,9,4,16,1,7,12,14,18,8,18,23,12,13,15,16,25,11,20,13,7,11,39,3,13,1,26,23,23,10,11,10,24,8,10,8,23,12,18,12,23,8,14,12,8,14,5,14,14,14,17,5,16,14,10,11,19,13
"COG0231",215,198,152,195,188,235,223,191,199,230,213,204,195,221,205,234,223,215,128,194,224,229,222,245,177,195,223,83,186,249,233,211,209,190,195,119,175,74,190,221,220,211,237,237,205,205,194,245,218,198,224,241,247,160,212,239,253,222,194,211
"COG0232",231,207,195,286,189,295,104,257,178,270,221,274,248,283,224,312,293,250,188,223,255,263,208,229,238,157,275,197,270,312,240,100,280,258,314,161,180,80,217,143,251,222,281,293,178,196,238,230,86,180,253,265,322,226,252,257,290,264,323,206
"COG0233",154,169,123,216,113,175,98,144,147,164,199,180,172,188,150,225,173,161,80,139,198,166,166,178,159,120,210,91,175,210,187,178,183,177,158,84,128,63,172,128,183,173,192,198,133,169,170,187,224,149,173,217,188,144,173,198,232,191,149,158
"COG0234",159,155,81,139,90,121,254,102,124,162,127,148,133,143,146,151,135,144,131,79,135,130,116,171,131,96,154,591,124,131,151,120,124,122,113,244,143,793,136,83,125,150,163,137,140,127,143,126,176,112,154,143,153,157,146,118,162,127,123,175
"COG0235",191,163,206,238,218,228,101,232,290,213,245,234,211,227,242,207,207,262,134,187,220,221,249,231,238,282,258,150,243,214,70,64,86,69,78,47,87,50,75,73,68,76,72,78,70,67,89,89,45,78,76,85,85,33,81,71,83,72,84,85
"COG0236",60,76,57,105,59,101,69,91,61,99,80,77,84,74,80,63,96,82,41,78,75,89,72,104,81,95,107,36,119,110,91,156,74,86,91,41,78,42,89,72,91,81,108,63,86,93,86,81,147,69,80,72,96,61,86,83,118,93,80,78
"COG0237",196,212,151,187,196,197,178,172,203,215,226,224,203,258,206,247,218,211,77,171,235,203,222,238,180,173,203,94,223,238,244,167,209,241,268,82,178,54,197,210,199,278,210,252,215,176,191,208,241,192,203,292,261,209,216,276,234,181,143,182
"COG0238",75,60,52,86,56,78,45,53,70,82,92,67,79,92,61,106,73,75,31,64,95,84,73,75,83,61,79,28,89,105,63,75,76,76,91,44,72,32,86,56,87,82,93,95,66,62,77,85,86,79,72,98,77,66,84,101,83,89,59,78
"COG0239",16,31,48,27,27,25,15,49,29,39,29,43,44,48,28,42,17,40,47,19,21,36,31,15,36,38,30,39,29,33,21,21,28,35,30,29,36,24,27,17,18,35,18,20,32,17,37,24,17,20,31,39,39,7,42,38,28,34,38,35
"COG0240",275,280,208,307,205,313,181,192,255,275,330,274,316,339,252,325,275,294,131,207,244,329,328,217,368,207,294,177,281,382,286,163,344,314,350,111,251,123,279,253,294,302,277,329,289,233,336,276,143,262,296,358,366,310,328,316,295,267,303,250
"COG0241",105,136,118,83,104,123,124,124,100,94,91,102,83,123,77,63,70,85,25,111,71,116,107,74,84,101,93,30,86,94,92,57,95,79,135,69,91,45,77,91,75,104,100,96,93,92,84,98,73,147,88,81,118,156,84,115,112,113,136,104
"COG0242",372,211,121,307,159,303,373,168,253,409,270,278,308,273,310,273,341,231,159,191,299,215,212,320,248,193,360,349,322,246,334,217,236,277,277,371,244,675,323,151,382,356,321,273,236,320,305,228,253,205,319,267,266,240,246,265,294,244,239,311
"COG0243",545,1208,619,232,662,399,702,888,877,345,373,507,467,357,436,227,413,497,656,532,456,500,502,458,452,777,315,202,387,305,359,412,502,543,253,500,634,511,450,843,366,342,295,320,455,536,443,537,209,900,371,214,214,1447,254,358,409,440,433,517
"COG0244",190,202,130,222,188,254,220,141,236,226,238,196,250,233,201,234,205,224,113,201,246,240,240,237,165,173,181,111,196,209,240,182,260,238,159,72,179,53,220,195,223,229,218,245,239,201,184,230,248,214,218,239,212,190,184,221,207,231,167,186
"COG0245",242,181,102,258,110,255,140,112,188,224,250,219,221,270,243,301,260,227,118,120,278,198,198,300,166,141,240,142,270,279,316,230,245,241,316,63,176,53,217,105,278,263,271,252,202,245,242,224,298,160,242,274,265,190,260,277,320,218,151,262
"COG0246",71,21,144,88,45,83,98,70,81,101,85,89,85,82,47,87,80,69,117,83,52,85,46,52,175,77,72,132,71,81,60,46,67,59,73,183,110,36,57,29,77,68,62,90,63,65,55,63,28,24,90,59,71,12,71,57,49,72,80,66
"COG0247",674,1063,562,587,726,518,713,776,826,554,605,742,649,651,522,571,506,636,272,539,356,656,742,542,600,586,485,133,417,390,475,304,594,574,549,164,586,268,380,861,622,482,362,599,525,510,724,550,254,1076,551,400,570,1482,491,519,439,570,587,529
"COG0248",189,121,250,214,125,178,207,198,162,194,215,280,201,101,213,146,278,365,345,188,374,283,191,265,185,225,177,264,282,206,224,366,418,197,533,276,204,139,244,98,239,457,238,145,203,334,220,143,374,93,405,159,129,108,220,137,180,196,228,470
"COG0249",425,376,336,478,333,373,357,492,463,499,484,346,463,429,485,317,539,390,500,382,644,454,422,627,506,512,483,354,631,419,443,686,415,460,399,255,531,266,572,314,606,511,549,349,506,633,380,393,733,365,471,319,308,359,475,401,440,434,454,429
"COG0250",225,190,116,226,149,212,179,174,204,207,240,241,248,211,191,228,224,201,132,163,230,240,219,229,203,218,200,120,186,234,258,180,262,220,170,96,203,89,205,201,214,262,216,245,235,195,180,257,243,200,236,230,236,233,241,245,258,227,202,219
"COG0251",216,331,273,252,396,259,185,375,377,245,314,282,255,254,193,322,239,262,138,296,248,313,316,222,270,386,227,192,206,226,238,268,252,295,230,110,288,85,216,411,244,227,216,244,295,242,239,353,289,433,250,277,257,315,275,294,258,288,277,286
"COG0252",57,94,152,61,191,51,197,128,105,66,103,90,96,85,79,35,28,121,75,137,20,115,158,46,157,122,40,90,30,20,46,94,91,83,14,86,91,69,42,191,37,36,23,103,108,43,37,132,56,123,69,50,62,91,82,58,39,79,116,52
"COG0253",291,208,154,382,175,292,105,186,259,275,339,290,304,302,301,355,369,295,170,213,388,263,288,312,275,187,320,125,363,361,324,264,308,291,351,131,191,70,329,182,314,317,345,305,304,354,306,256,278,214,295,353,343,203,285,285,332,273,268,327
"COG0254",89,65,45,88,54,94,46,66,57,96,99,85,100,83,92,112,85,79,42,81,96,87,94,88,76,62,91,33,91,118,83,89,98,95,93,46,67,23,102,54,90,112,98,100,84,82,94,91,96,74,76,123,111,57,71,103,87,92,88,89
"COG0255",13,8,23,5,24,16,14,26,21,25,12,18,13,20,9,9,7,19,28,22,3,11,11,10,21,17,17,29,11,10,12,16,8,16,6,11,17,6,9,17,6,14,13,13,28,9,9,15,8,12,12,15,6,18,9,15,22,14,17,27
"COG0256",122,136,115,113,116,121,130,103,125,119,112,152,123,143,107,159,121,127,61,134,127,144,125,135,121,108,109,34,99,142,114,133,143,143,80,56,134,35,130,152,145,131,120,132,128,118,144,135,126,133,140,152,137,114,126,163,135,149,79,131
"COG0257",1,0,4,2,6,2,16,7,3,4,8,2,6,4,6,0,3,4,3,3,1,4,2,8,8,8,7,22,8,1,4,4,6,7,1,18,5,4,5,2,7,18,0,3,8,5,6,0,1,1,12,3,2,0,3,2,3,5,15,3
"COG0258",1055,737,596,1137,638,955,1181,721,818,1050,934,969,923,975,1171,1194,1169,876,473,748,1173,986,865,1064,866,618,989,935,1082,878,1093,784,916,827,1071,1322,853,2037,1026,618,1054,942,954,1085,836,1056,1124,855,779,686,963,1035,995,786,846,1018,950,951,841,1049
"COG0259",196,147,99,184,98,211,73,130,141,180,160,189,195,190,139,218,194,186,98,127,167,192,180,172,184,110,188,94,167,233,185,98,197,139,253,82,125,56,161,131,188,170,185,192,143,129,181,154,84,148,196,206,225,112,195,184,176,186,187,142
"COG0260",517,435,373,555,366,458,446,449,503,529,487,543,488,520,456,506,525,489,367,349,482,539,534,530,496,499,490,369,466,567,534,489,562,473,615,372,446,154,504,352,508,528,535,529,545,498,551,506,560,378,501,552,502,452,531,510,533,525,536,520
"COG0261",150,111,72,184,80,166,72,96,136,157,162,141,151,176,139,179,169,157,85,117,172,148,121,191,140,110,196,65,147,184,160,147,146,142,162,32,110,42,177,79,188,158,180,175,154,152,145,164,157,113,169,193,171,132,163,156,163,142,137,166
"COG0262",76,75,59,115,60,99,91,98,98,113,127,66,119,133,82,98,77,98,75,80,76,88,107,75,147,90,134,112,72,83,83,81,98,87,152,78,103,79,65,56,84,80,86,91,103,47,109,87,59,78,91,119,134,77,113,88,64,93,123,47
"COG0263",343,226,253,359,239,368,199,224,264,330,326,315,283,326,348,310,450,334,254,230,435,308,297,332,280,225,339,233,432,402,134,107,122,115,83,88,105,30,134,71,110,121,143,106,110,131,109,107,114,75,104,98,117,83,119,76,139,110,115,109
"COG0264",216,252,182,275,177,283,140,201,186,249,266,254,286,264,217,328,246,256,169,206,260,270,229,269,272,184,282,175,261,338,269,267,247,243,263,126,199,81,277,221,273,307,294,292,246,248,277,226,256,199,239,297,299,203,259,256,299,263,266,243
"COG0265",772,902,617,773,782,840,899,888,774,740,737,718,742,687,766,692,747,758,688,674,779,749,685,811,546,960,801,638,774,836,822,863,797,762,869,413,745,323,756,745,798,818,748,773,715,850,839,899,925,772,792,803,780,1127,758,867,854,809,691,890
"COG0266",339,196,186,320,256,314,128,227,273,328,281,345,295,366,343,414,330,338,151,265,336,304,283,333,258,275,303,289,336,312,349,293,338,308,294,188,305,123,363,221,335,341,326,338,390,318,365,297,402,198,317,342,336,152,297,352,343,285,238,323
"COG0267",20,32,31,31,22,23,13,30,19,45,34,18,30,20,39,22,40,25,35,20,42,37,27,43,37,28,28,18,35,31,37,49,31,31,23,21,29,18,36,32,22,42,33,23,49,40,31,18,45,19,30,16,28,31,32,27,36,33,25,46
"COG0268",70,71,50,68,39,80,40,56,66,75,80,81,82,89,89,74,69,63,48,63,96,69,70,86,71,52,96,46,81,100,97,70,82,75,97,39,69,32,96,51,90,84,89,91,68,84,86,55,86,51,62,78,78,55,59,72,93,83,66,81
"COG0269",1,9,4,0,0,0,8,6,5,0,3,0,3,1,1,2,0,3,7,6,0,3,7,2,2,4,6,2,1,1,0,0,1,2,0,0,2,1,1,0,0,0,4,1,1,0,3,1,1,1,1,0,0,10,0,0,2,1,3,1
"COG0270",348,109,96,178,131,188,598,245,180,274,190,127,190,177,336,276,232,186,293,148,193,198,183,154,182,219,196,1394,217,123,228,235,164,158,171,1955,369,3230,242,131,191,157,166,220,212,180,226,207,288,112,242,257,196,155,202,239,163,223,135,184
"COG0271",80,53,37,75,42,78,53,50,65,74,69,64,93,77,68,66,90,56,71,56,82,65,76,75,73,71,72,40,99,73,90,78,69,78,64,26,67,27,77,45,82,94,98,72,96,81,77,75,101,57,81,77,64,61,60,70,94,78,68,90
"COG0272",784,625,404,817,492,804,521,537,671,787,777,760,781,825,773,887,707,677,367,488,715,754,632,673,625,504,654,451,707,702,844,797,752,708,747,414,648,784,700,488,732,763,730,769,765,665,777,648,1019,568,732,866,872,642,813,795,883,768,601,810
"COG0274",131,119,45,132,68,104,89,77,82,113,103,110,92,84,105,77,123,76,80,74,122,88,70,137,54,67,71,84,93,66,102,140,78,88,45,49,111,14,91,96,108,97,107,58,82,138,63,72,162,110,99,75,70,145,109,83,85,81,88,92
"COG0275",278,246,183,342,207,344,200,210,259,322,303,355,272,367,320,354,383,275,165,244,397,284,276,345,291,230,311,165,358,347,354,299,334,306,307,106,226,90,310,249,373,366,343,309,273,329,330,257,344,234,303,357,370,265,303,361,348,280,306,322
"COG0276",356,207,172,469,175,371,121,230,234,425,400,358,361,399,329,520,420,293,189,214,386,310,284,387,401,294,411,186,376,420,455,374,325,328,402,162,278,113,368,163,408,373,468,367,351,391,360,364,460,189,400,500,448,206,428,398,425,367,326,373
"COG0277",888,1170,881,864,1149,883,745,1025,1103,795,813,866,805,937,958,864,1025,964,808,911,1040,944,995,1012,813,960,871,1173,951,808,267,311,323,292,255,200,372,143,326,379,314,278,266,289,276,356,349,311,302,333,283,244,235,417,279,315,300,308,302,316
"COG0278",95,89,96,88,81,77,58,74,88,86,92,122,100,91,107,92,107,98,48,61,101,81,105,98,89,76,116,36,111,96,108,83,86,84,83,36,80,31,90,84,80,101,100,92,102,92,68,80,95,90,79,116,130,85,86,103,113,117,82,99
"COG0279",142,154,129,82,115,114,172,152,93,100,102,105,100,118,94,125,92,113,54,112,96,109,101,92,84,118,81,54,100,106,98,92,99,87,115,189,91,176,104,123,114,96,78,116,70,88,95,137,95,147,92,108,128,182,64,131,105,149,118,84
"COG0280",468,429,298,527,283,523,225,290,405,545,588,553,583,563,427,591,493,589,367,437,401,582,555,474,623,281,544,413,554,576,512,237,616,504,771,217,385,138,516,317,543,468,517,566,473,388,565,443,242,376,550,549,640,367,512,452,502,480,581,426
"COG0281",409,382,353,422,294,492,407,324,384,417,517,465,498,505,376,390,351,484,470,293,332,523,532,426,566,296,479,259,407,464,401,232,498,407,657,322,395,236,403,305,384,400,473,444,416,336,456,402,227,315,473,456,505,364,461,435,451,516,571,323
"COG0282",3,18,104,5,30,11,57,92,20,11,3,1,5,2,12,2,2,7,67,41,3,8,7,11,5,57,8,129,5,0,6,31,8,18,6,100,62,21,12,28,12,2,3,2,15,9,7,21,19,11,21,5,1,26,36,12,8,24,48,11
"COG0283",248,197,128,246,131,216,99,145,202,221,267,229,240,234,257,321,284,204,103,178,305,200,179,291,227,160,268,113,283,224,291,234,230,244,200,71,159,55,212,171,263,303,243,231,222,255,193,201,318,186,246,273,245,178,219,264,330,254,223,281
"COG0284",263,223,165,278,245,266,192,177,250,254,260,284,272,232,267,272,266,248,126,225,255,284,296,281,215,203,250,127,268,276,251,228,261,262,269,108,243,92,238,231,266,255,261,335,275,262,272,285,321,256,257,285,299,215,264,287,290,299,251,252
"COG0285",472,353,243,455,242,428,260,306,413,397,403,456,444,456,465,464,427,436,231,315,435,461,409,435,379,319,421,213,430,457,418,345,438,414,385,148,365,123,397,296,457,440,435,450,400,417,390,394,429,354,460,468,409,358,390,475,472,393,310,419
"COG0286",47,87,390,79,148,73,257,250,41,99,52,60,55,52,62,86,82,57,224,209,81,51,41,53,60,239,79,374,76,66,70,213,65,65,60,272,146,246,116,79,61,42,83,62,92,94,51,119,160,55,135,82,56,105,115,132,68,160,179,38
"COG0287",316,246,259,299,260,344,174,183,248,286,329,316,329,345,303,372,320,296,272,293,413,336,307,365,288,222,363,184,320,352,343,285,325,309,319,132,243,85,321,264,321,378,326,350,263,312,359,273,303,241,301,328,371,252,291,314,344,317,300,329
"COG0288",16,45,71,29,33,21,41,67,45,34,36,40,31,22,41,19,24,39,139,82,32,26,37,33,82,65,48,132,22,32,30,60,29,29,46,52,49,71,29,36,25,36,33,23,48,25,35,24,27,21,39,33,21,44,30,21,21,40,74,30
"COG0289",213,164,135,292,140,224,92,168,203,246,258,225,239,247,219,257,288,201,127,130,278,243,189,259,235,153,238,103,301,303,258,232,241,232,249,105,187,63,278,139,274,265,266,244,216,268,257,221,263,148,250,249,317,134,230,221,273,218,224,232
"COG0290",181,150,100,219,130,198,88,123,180,210,185,178,183,182,201,202,223,185,95,131,249,193,187,217,150,150,202,89,213,247,210,194,175,199,178,64,145,66,206,137,237,206,236,186,202,199,211,168,215,137,192,206,218,158,184,201,251,184,163,171
"COG0291",57,43,29,76,29,48,38,39,35,54,43,55,50,51,54,51,77,52,24,42,78,65,55,78,32,41,61,30,77,78,56,57,63,47,49,38,50,31,97,32,68,72,84,49,44,78,69,34,81,39,57,60,63,39,57,53,70,58,47,42
"COG0292",117,107,62,142,85,140,62,92,114,129,142,123,138,141,118,141,148,142,49,108,147,135,129,177,131,88,137,58,121,165,44,45,50,37,34,14,32,18,42,29,46,55,41,55,34,52,49,35,57,30,43,41,43,45,34,44,42,46,42,38
"COG0293",168,146,128,158,157,172,102,102,156,145,151,158,165,221,157,165,151,164,88,128,136,171,196,152,162,116,171,61,154,201,182,81,189,170,164,86,97,62,151,192,139,151,161,195,187,121,172,159,85,184,136,183,209,94,162,162,153,162,137,126
"COG0294",338,318,199,303,269,315,187,233,256,297,280,340,320,323,300,352,335,324,168,281,339,308,272,327,287,223,320,171,335,366,318,329,346,318,279,110,281,92,343,305,322,334,341,352,300,336,294,325,418,298,299,325,360,278,328,316,350,307,261,297
"COG0295",9,21,16,15,13,12,13,15,10,11,10,7,13,8,8,18,5,7,11,18,6,10,15,10,20,17,9,25,5,7,32,39,38,29,27,35,47,10,17,27,35,21,25,37,18,28,32,30,11,40,28,37,36,74,33,40,24,44,65,33
"COG0296",149,136,125,184,108,128,85,133,95,125,111,114,121,63,212,88,246,116,72,216,343,116,109,267,78,135,131,224,244,155,171,395,112,149,67,129,254,59,246,126,204,216,236,85,172,361,79,77,473,111,196,78,48,72,175,106,222,136,119,242
"COG0297",99,125,116,145,88,101,151,93,75,113,135,94,105,89,155,87,175,101,47,109,205,129,133,174,128,117,137,47,168,119,121,278,110,119,75,110,143,19,144,91,114,125,169,44,147,213,69,56,334,82,144,82,77,98,154,73,160,97,120,158
"COG0298",0,2,7,0,2,3,15,2,0,1,1,0,2,0,2,0,0,1,7,4,1,0,0,0,0,1,0,4,4,3,0,2,1,0,0,14,1,4,2,3,0,0,1,0,3,0,0,0,1,1,1,1,0,5,5,1,0,2,0,0
"COG0299",177,73,59,87,61,122,69,46,69,94,72,77,78,52,78,57,72,75,29,77,80,68,69,93,78,75,73,39,66,70,282,202,212,202,267,705,210,284,209,221,270,264,208,217,190,220,224,220,242,209,199,192,247,210,241,270,294,237,165,248
"COG0300",70,65,65,113,109,89,89,86,113,97,125,109,107,136,113,118,117,135,119,114,155,135,187,124,184,130,166,154,115,85,94,132,119,107,115,21,94,108,148,113,110,118,95,155,114,164,113,135,95,104,105,166,122,38,164,123,66,59,150,82
"COG0301",31,92,137,0,206,29,165,85,61,9,20,41,25,26,12,7,4,74,20,165,2,39,61,8,5,70,0,6,1,0,8,16,43,46,4,34,33,53,2,200,9,11,0,68,31,3,6,91,1,138,16,2,18,110,12,33,22,28,62,31
"COG0302",264,173,171,299,192,260,240,146,199,263,240,246,268,265,243,265,300,195,40,216,274,224,236,259,211,194,290,129,273,278,276,210,227,214,270,234,207,437,227,219,280,265,304,249,258,242,244,219,304,213,237,271,270,164,218,228,238,222,175,260
"COG0303",301,422,286,225,376,286,201,391,378,251,280,301,284,340,321,226,301,349,317,271,259,301,356,288,320,298,268,170,276,236,247,209,304,342,156,118,316,102,240,375,290,210,208,271,266,280,426,329,135,422,229,223,225,459,241,272,262,271,294,215
"COG0304",522,510,523,719,499,627,361,520,542,687,611,615,601,554,551,658,617,604,678,453,656,601,571,651,687,517,694,312,598,752,641,581,644,597,729,269,543,281,631,436,657,695,654,592,670,611,752,662,594,468,674,701,616,616,693,633,625,526,643,628
"COG0305",1635,477,326,877,424,885,2481,469,703,1275,672,824,683,604,1595,795,1231,549,484,489,842,639,446,910,519,472,1097,3048,862,633,1038,536,653,760,841,6753,1069,8490,1029,367,1224,966,802,813,614,1181,1689,601,738,445,885,726,682,577,697,806,729,690,625,1208
"COG0306",125,208,192,143,229,143,127,174,152,203,248,114,251,272,153,141,106,88,218,165,117,125,253,107,234,201,165,44,119,172,166,111,75,162,95,113,128,82,124,279,103,90,133,153,212,103,204,218,136,251,96,185,176,143,203,132,133,117,165,84
"COG0307",214,150,158,230,136,202,106,147,160,213,223,212,190,241,216,201,220,203,94,144,204,222,211,231,180,183,191,91,242,213,243,239,235,246,224,83,167,70,201,181,203,236,231,246,187,190,202,188,250,189,226,237,244,107,206,221,216,179,216,215
"COG0308",189,346,393,250,289,256,344,265,186,249,242,229,224,214,174,289,235,205,189,329,204,213,220,207,316,253,194,342,177,125,478,1017,607,573,484,691,864,344,559,914,613,627,571,703,592,610,532,633,874,973,682,742,660,810,780,749,598,684,904,527
"COG0309",3,15,71,0,26,6,74,67,38,6,4,6,3,4,7,0,3,3,54,13,2,1,7,2,0,38,1,29,9,1,2,10,3,12,1,54,30,16,7,15,3,3,7,13,8,4,0,21,7,24,5,0,5,60,6,27,9,26,2,9
"COG0310",46,5,0,44,1,31,8,6,16,42,18,40,23,14,27,77,45,13,2,6,34,32,4,43,0,3,13,4,24,25,33,7,23,14,24,8,13,3,8,0,37,20,15,34,2,8,25,12,2,3,35,26,27,25,33,23,26,29,1,15
"COG0311",74,56,39,45,87,61,73,52,77,46,41,67,59,42,26,56,31,62,0,48,15,60,66,31,19,57,15,37,16,7,5,2,13,15,6,2,21,1,6,22,10,15,9,30,21,5,9,21,7,31,15,23,22,18,12,17,10,15,1,8
