"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0680",0,2,0,4,4,0,1,1,6,0,2,0,6,2,0,26,0,0,0,4,0,4,0,4,0,0,1,2,0,3,1,29,11,0,3,2,9,4,0,0,9,32,70,8,3,1,21,5,0,14,0,0,3,0,1,9,0,22,0,5
"COG0681",292,255,345,342,374,358,278,347,123,264,227,300,296,239,336,171,347,309,364,292,320,231,403,325,375,337,303,319,345,324,321,223,235,323,367,313,286,361,325,352,201,246,161,238,290,428,206,114,287,155,277,337,163,337,312,125,342,138,307,342
"COG0682",264,199,293,301,282,306,197,284,113,312,252,282,188,188,272,106,284,281,287,251,275,216,314,314,347,298,233,238,292,287,264,191,213,320,315,288,234,252,289,319,206,153,108,226,255,304,163,90,201,101,212,264,74,377,227,81,331,142,255,311
"COG0683",668,697,554,570,384,532,837,601,1355,386,1003,567,755,622,589,368,740,661,687,491,621,870,630,740,677,631,720,661,731,575,598,699,716,587,669,479,667,654,564,580,922,586,281,943,765,371,478,228,861,471,791,652,241,698,732,301,753,591,546,641
"COG0684",82,89,93,75,84,91,89,95,131,53,107,99,62,139,81,117,88,81,73,95,95,116,96,102,98,85,126,71,90,69,104,132,124,77,82,86,81,86,74,88,110,139,205,99,72,76,81,58,148,117,126,100,47,72,104,81,65,70,81,124
"COG0685",204,269,242,240,243,265,306,248,119,232,505,237,317,190,241,81,187,272,214,213,244,392,261,258,233,244,273,205,203,238,244,198,254,267,270,198,224,255,224,197,403,212,112,387,283,284,222,72,335,100,323,227,59,247,232,77,223,141,243,256
"COG0686",266,177,264,283,157,276,169,288,114,273,239,271,203,150,290,106,327,253,257,257,278,160,279,222,208,256,180,213,199,315,245,170,197,317,258,273,196,270,282,262,189,169,132,233,226,124,150,64,197,119,170,263,87,243,327,73,208,191,254,292
"COG0687",342,434,223,339,186,350,412,290,251,300,384,309,433,226,319,206,297,330,270,287,306,354,256,306,266,319,317,286,309,338,345,246,402,282,367,301,287,292,270,280,326,316,165,354,436,120,145,126,421,282,459,318,223,300,361,136,288,190,388,295
"COG0688",202,158,163,162,103,195,187,147,109,182,197,235,180,137,183,85,204,207,164,184,166,166,185,155,134,190,175,217,109,144,219,156,150,214,162,215,145,177,151,171,176,158,111,178,184,92,125,92,186,108,154,209,89,160,149,129,166,111,195,167
"COG0689",147,163,112,163,124,162,168,166,80,117,131,133,186,158,153,91,133,122,171,182,147,136,168,110,98,143,192,166,132,132,133,172,123,118,103,124,121,128,154,117,126,155,136,128,160,87,146,54,175,124,187,172,55,124,171,50,121,122,123,142
"COG0690",30,21,47,37,57,25,13,41,45,40,11,17,11,29,23,30,15,27,39,25,19,14,35,32,47,38,13,19,40,34,22,33,27,19,52,37,28,30,34,26,9,35,48,8,15,76,27,18,12,58,11,24,17,41,26,27,27,12,39,18
"COG0691",143,91,195,160,133,142,111,152,72,170,156,177,127,121,157,58,169,180,152,137,177,126,173,152,175,194,113,160,138,187,153,96,98,167,159,163,152,178,143,190,137,109,56,157,142,196,98,36,146,59,124,145,37,172,146,49,182,55,146,169
"COG0692",80,44,104,107,83,88,32,76,65,130,28,103,61,56,95,74,89,71,77,81,90,25,88,72,71,82,30,88,50,97,47,61,56,75,62,98,71,71,66,116,27,54,82,46,67,57,38,69,22,79,29,55,103,70,100,89,71,57,117,75
"COG0693",49,133,22,27,74,27,63,27,220,49,49,38,81,91,24,162,14,33,27,37,33,69,66,41,11,58,56,28,29,37,28,183,167,17,31,95,90,54,29,43,45,178,253,50,68,20,146,107,57,197,63,31,82,30,60,66,24,178,70,28
"COG0694",193,125,238,214,163,207,156,191,107,222,151,216,162,167,222,368,259,267,196,234,231,96,221,235,212,217,146,314,181,242,202,152,139,237,217,223,194,240,148,240,96,163,137,151,199,195,83,152,173,222,162,199,349,212,229,314,229,231,243,231
"COG0695",129,123,136,118,134,101,53,123,162,157,63,106,95,167,106,232,121,116,141,129,119,62,137,163,160,105,104,130,143,109,97,210,165,135,132,165,184,128,222,129,80,199,325,86,89,125,205,380,94,223,97,112,250,197,115,199,139,191,132,144
"COG0696",136,149,252,192,391,131,138,191,63,411,140,135,164,130,194,59,68,120,223,162,171,165,211,210,280,227,86,147,264,205,116,144,101,98,241,195,138,178,191,219,138,151,151,180,167,440,126,59,144,85,107,140,85,211,212,88,185,50,330,97
"COG0697",2657,1539,2212,2708,1477,2722,1637,2274,1095,2455,1965,2787,1738,1588,2453,941,2448,2513,2294,2330,2492,1358,2314,2512,2441,2550,1648,2068,2253,2564,2416,1209,1433,2868,2715,2696,1825,2318,2317,2595,1672,1342,1056,1852,2120,1677,995,548,1798,855,1806,2476,687,2582,2388,530,2534,898,2535,2402
"COG0698",37,22,44,35,18,38,22,29,18,27,44,39,25,36,40,24,55,37,39,28,38,35,36,36,23,28,19,35,18,43,98,57,81,111,96,102,97,102,106,104,112,52,42,97,97,68,165,78,87,54,75,111,60,117,117,40,117,74,80,124
"COG0699",7,8,2,15,26,25,7,18,15,16,31,27,5,70,24,14,10,2,12,14,15,44,3,20,5,14,7,14,6,15,23,8,23,2,13,29,5,16,19,3,36,12,7,7,10,11,15,11,1,44,4,22,12,5,2,9,11,2,22,3
"COG0700",9,10,4,6,9,7,17,10,71,34,15,4,7,28,0,17,12,10,4,9,8,18,4,8,4,7,10,11,6,13,9,17,29,5,9,2,13,2,7,11,19,34,65,18,8,13,13,12,10,42,16,6,26,9,4,5,3,18,8,11
"COG0701",28,97,24,19,75,5,48,41,88,26,90,16,57,78,20,141,20,30,38,33,22,92,36,27,9,20,46,33,25,27,39,105,119,13,13,44,42,27,57,30,101,111,199,70,48,25,170,60,48,158,38,28,45,10,27,84,19,61,31,45
"COG0702",408,430,458,487,582,513,365,533,384,497,366,486,374,481,506,205,412,429,484,445,519,386,441,592,519,417,569,539,522,484,582,319,417,599,552,518,422,449,562,469,378,353,250,338,386,707,375,194,331,221,466,515,171,505,379,133,479,374,489,485
"COG0703",236,105,205,220,191,219,117,203,94,192,149,242,136,195,209,77,243,198,249,179,197,155,207,230,252,257,149,172,198,209,195,95,117,208,246,236,168,196,198,221,130,94,105,131,167,235,104,52,134,70,135,170,65,253,170,70,213,73,212,230
"COG0704",62,256,171,37,40,122,285,55,94,24,35,124,272,148,213,89,52,89,118,85,248,107,101,167,79,40,366,106,163,38,348,204,146,140,168,36,195,231,56,177,123,159,95,77,162,40,218,46,140,120,284,281,44,90,229,51,143,76,27,40
"COG0705",186,319,215,210,248,196,244,216,124,246,271,194,244,231,218,182,202,209,141,226,210,293,190,158,106,191,274,260,116,197,208,324,230,222,131,223,182,227,147,198,305,261,329,274,248,159,274,94,265,153,284,197,139,134,174,123,160,110,279,258
"COG0706",661,398,630,628,498,587,377,593,257,591,610,661,496,444,639,248,616,600,578,559,542,477,614,556,579,603,465,519,579,630,611,350,336,623,606,592,461,559,581,682,468,362,297,571,532,551,355,198,414,255,396,614,178,620,690,183,626,228,572,602
"COG0707",338,257,374,381,339,321,220,348,133,359,301,368,244,244,318,116,372,352,353,300,344,261,371,346,418,375,242,305,325,341,304,188,199,367,400,350,318,330,329,391,249,199,137,280,268,357,189,119,268,112,248,326,99,373,266,93,374,150,319,346
"COG0708",305,213,309,316,305,355,212,325,194,321,221,333,227,271,306,120,308,315,306,291,296,189,308,325,304,328,282,342,278,298,292,217,266,324,327,331,244,305,286,318,209,196,112,268,278,360,131,166,250,191,267,332,101,294,291,150,301,241,369,294
"COG0709",111,98,230,138,242,79,116,199,98,136,132,78,121,176,132,29,127,137,290,113,124,125,191,259,378,153,115,149,378,156,130,95,83,104,274,74,203,152,190,133,130,93,15,149,139,323,79,69,143,58,136,116,42,349,123,59,271,70,119,115
"COG0710",16,100,9,12,24,31,99,14,10,2,52,36,115,41,27,1,19,8,19,35,21,42,6,12,6,11,81,35,16,16,43,48,32,28,11,3,38,10,15,1,64,48,8,74,71,12,65,2,61,19,123,37,8,8,13,3,16,0,9,21
"COG0711",277,130,303,299,279,293,128,271,69,303,207,344,171,237,298,79,310,289,356,271,281,145,277,377,369,322,189,230,348,274,267,121,133,331,383,348,219,278,266,244,146,109,86,194,209,401,101,87,164,62,154,299,70,354,237,52,348,112,333,271
"COG0712",203,148,238,244,200,216,123,190,81,289,157,240,150,137,208,74,213,233,214,201,197,122,192,223,244,233,161,188,212,183,58,45,41,68,70,73,64,71,75,94,52,27,32,47,58,74,27,25,51,39,56,66,25,75,68,19,74,27,80,76
"COG0713",23,33,33,26,22,31,34,34,12,25,27,25,36,23,29,6,42,31,33,33,30,20,31,29,33,28,35,22,30,35,103,62,69,91,95,76,63,84,90,76,82,61,8,88,90,99,52,21,108,15,119,93,15,96,62,14,92,21,59,88
"COG0714",1136,635,787,740,553,699,736,740,1925,611,676,708,696,1049,677,2458,755,970,742,1001,703,756,1040,844,642,884,774,1147,864,959,201,195,235,245,234,198,324,286,421,239,209,237,187,234,279,178,549,1556,258,864,224,216,1619,328,266,1435,336,742,212,256
"COG0715",98,267,160,92,164,94,287,107,752,89,161,89,207,318,111,261,57,129,160,102,106,223,114,251,179,159,235,116,255,96,152,306,470,85,179,142,224,156,110,163,196,346,233,202,147,82,151,232,242,468,263,133,225,177,143,328,131,410,127,119
"COG0716",41,34,50,58,177,29,7,99,36,75,5,40,11,70,46,160,52,36,71,57,41,15,51,94,87,41,11,40,96,57,8,45,24,19,28,21,31,15,29,12,11,22,67,3,12,59,40,21,5,35,1,13,27,23,10,42,14,5,23,23
"COG0717",275,119,226,191,171,173,111,201,180,107,147,196,144,166,196,98,234,235,242,176,209,101,209,194,197,208,162,169,190,208,211,95,130,211,222,174,173,197,250,233,106,117,74,159,138,158,130,147,131,90,127,232,165,200,254,117,187,243,164,207
"COG0718",64,56,86,78,72,64,56,61,36,73,79,55,57,66,52,34,81,76,81,67,50,71,68,65,68,97,51,60,88,79,67,62,56,88,83,75,68,65,78,68,61,65,48,63,80,83,48,27,53,44,60,73,20,61,90,20,77,36,59,64
"COG0719",770,666,815,860,741,848,707,831,287,610,646,903,812,798,844,306,935,927,983,846,846,620,835,809,821,798,899,942,820,825,985,567,596,964,917,724,708,858,975,808,625,549,364,735,836,895,681,388,722,354,766,968,375,907,791,241,975,366,812,887
"COG0720",61,76,166,102,220,82,83,134,23,141,83,57,85,101,108,39,61,86,158,122,118,96,85,100,155,97,95,111,169,106,61,52,51,70,120,77,78,93,128,75,74,52,9,109,92,267,113,37,94,68,97,73,21,127,85,64,114,36,99,90
"COG0721",85,40,89,78,66,96,43,100,37,67,72,91,69,47,91,17,100,87,85,77,75,44,90,86,98,111,67,68,67,87,80,31,42,103,94,81,66,79,88,92,60,33,12,54,71,107,30,32,60,22,38,68,18,91,87,29,115,33,67,87
"COG0722",126,126,185,156,225,131,109,157,106,275,113,96,152,121,129,104,82,135,177,136,101,94,155,181,192,144,95,120,192,167,76,170,119,84,149,96,159,128,150,143,100,96,141,142,152,292,69,65,143,140,100,103,79,148,154,84,106,43,115,123
"COG0723",188,162,192,201,173,197,188,195,112,172,230,175,197,148,206,122,230,219,203,177,160,249,204,171,205,194,177,189,215,185,204,133,147,227,193,143,175,215,173,221,211,131,98,224,197,195,164,65,174,124,168,212,52,197,252,51,193,106,150,227
"COG0724",57,36,124,70,191,94,38,150,0,56,46,65,31,134,111,42,40,50,126,94,100,48,63,116,119,76,52,94,181,87,108,41,33,47,126,52,62,127,133,44,48,47,82,38,58,228,57,25,43,32,34,90,36,70,55,11,66,2,67,29
"COG0725",24,54,15,19,47,39,55,29,81,35,78,37,66,67,29,57,16,36,26,16,23,67,17,30,25,37,50,26,17,25,33,58,82,16,32,40,47,14,20,32,60,71,125,79,52,20,34,40,75,75,60,18,25,23,16,48,15,48,42,37
"COG0726",422,459,267,351,263,409,499,316,268,524,513,389,536,302,338,304,369,356,295,345,346,417,276,320,316,345,436,387,275,341,453,445,420,466,378,412,406,333,347,321,436,463,328,437,443,185,411,166,505,264,590,407,137,342,321,100,347,155,399,410
"COG0727",6,32,28,18,60,10,23,31,7,60,50,11,15,23,29,20,8,4,32,19,18,36,16,28,45,19,16,21,31,16,14,27,44,14,41,21,24,25,25,21,34,38,27,35,27,65,11,13,21,26,25,16,23,40,13,22,41,4,36,18
"COG0728",516,252,516,440,397,454,252,477,205,355,362,475,293,329,461,158,566,486,525,376,484,315,503,499,527,549,311,382,500,522,443,251,269,530,524,485,453,438,498,514,298,260,211,346,366,472,174,141,273,183,318,426,130,573,414,128,484,223,343,427
"COG0729",6,112,12,3,58,5,51,9,271,1,40,3,59,71,4,214,10,24,5,24,6,60,15,18,8,3,38,15,4,19,12,108,183,13,8,58,59,24,6,13,55,196,294,45,24,10,108,147,38,228,55,6,126,22,16,73,3,186,3,38
"COG0730",639,327,541,617,382,570,263,495,401,467,382,627,328,383,589,251,674,547,551,532,529,314,561,558,582,581,336,439,564,585,561,352,325,617,639,548,480,581,471,694,332,357,458,397,476,412,247,191,323,307,363,572,207,654,564,263,590,253,542,546
"COG0731",21,88,15,20,9,47,115,24,0,3,21,34,103,47,50,1,33,18,9,53,47,40,2,20,4,7,124,73,7,11,68,47,34,44,5,3,39,18,21,2,54,44,7,38,52,13,102,5,56,24,115,63,4,10,12,6,16,1,15,17
"COG0732",6,52,3,11,45,6,10,14,84,6,8,6,19,29,7,62,12,7,4,24,13,12,15,19,14,11,9,13,13,12,21,226,191,21,27,75,132,60,23,26,87,214,439,48,27,69,149,175,29,225,35,17,130,19,32,166,22,135,26,76
"COG0733",244,201,205,224,371,183,225,267,230,164,229,204,195,242,177,276,237,196,282,248,168,325,240,252,302,183,231,290,306,216,215,250,213,209,242,184,234,198,216,166,203,255,348,215,188,411,302,165,228,304,172,187,141,254,187,170,225,152,157,215
"COG0735",410,166,359,354,315,402,128,340,142,243,195,388,158,253,342,119,425,344,372,331,341,200,379,336,408,346,252,278,368,362,383,161,159,438,381,398,259,325,323,391,202,155,118,219,201,392,159,111,185,150,146,386,111,432,365,128,406,140,324,380
"COG0736",112,86,91,85,35,100,98,72,24,79,87,122,82,60,92,45,135,120,73,86,89,93,91,84,92,99,81,81,72,84,104,70,62,125,102,90,68,76,86,114,84,64,44,96,78,44,63,26,69,41,75,83,19,111,78,21,89,27,73,118
"COG0737",136,239,186,163,150,157,255,121,249,231,212,178,161,149,162,65,142,121,104,171,169,240,132,181,109,142,205,162,116,168,153,178,245,136,120,191,149,112,148,151,231,196,185,234,188,124,155,97,227,167,218,144,86,87,142,149,110,147,237,167
"COG0738",32,150,56,69,59,46,52,40,61,155,29,41,86,47,42,384,16,40,26,90,34,76,43,39,28,71,27,41,18,67,35,144,149,36,40,145,89,60,22,53,65,202,510,46,59,54,263,134,33,262,47,35,122,19,83,28,38,94,178,49
"COG0739",949,739,856,966,792,902,704,883,854,1088,929,884,912,835,884,639,1038,895,820,907,862,860,929,798,642,919,806,907,618,865,810,694,890,938,730,1096,727,784,897,1048,941,718,634,916,876,556,869,557,832,571,790,802,580,724,928,447,829,1002,1088,1018
"COG0740",350,204,384,325,544,315,203,409,351,267,225,274,229,362,342,591,302,343,409,309,337,229,427,360,417,363,197,325,477,344,275,178,202,286,424,269,341,343,454,336,228,189,92,240,245,655,413,472,237,381,228,296,841,438,339,518,349,368,280,248
"COG0741",680,550,495,574,464,552,526,533,651,707,582,601,576,426,520,612,631,578,588,493,495,477,572,545,487,585,481,503,445,545,536,535,578,585,518,819,516,539,568,623,532,668,706,631,555,339,497,509,495,579,513,573,511,553,513,505,536,733,671,590
"COG0742",223,125,219,196,180,189,118,162,56,204,144,199,130,153,177,102,214,208,178,172,192,138,191,203,244,193,164,180,169,185,172,102,121,222,243,216,134,166,187,200,135,112,102,133,161,217,100,54,135,79,144,211,62,198,147,43,197,64,193,227
"COG0743",287,201,354,275,349,277,229,342,136,328,338,304,259,254,281,137,364,345,333,270,297,287,284,352,357,293,239,330,353,308,270,206,193,374,348,314,277,278,319,330,300,213,152,325,290,481,192,112,277,106,243,291,97,333,233,99,326,128,198,385
"COG0744",151,244,213,227,358,126,174,258,438,141,165,139,215,263,175,300,215,228,293,179,172,203,261,258,393,172,167,157,361,253,168,289,382,157,284,179,262,241,283,187,151,332,320,189,166,380,182,283,210,362,185,186,228,364,175,138,277,419,155,183
"COG0745",801,773,996,781,1147,699,559,797,1241,767,670,630,618,1022,873,1480,759,846,945,770,850,708,931,1035,898,810,679,654,1001,806,894,1458,1326,796,1110,1078,1023,1084,815,1028,645,1415,2219,674,671,1053,1046,848,513,1545,552,912,761,893,896,712,868,987,842,813
"COG0746",129,93,64,77,52,119,135,56,63,226,188,115,104,77,85,53,28,106,91,87,116,159,103,64,59,87,112,109,61,89,93,88,68,105,66,93,91,66,125,71,162,59,37,175,116,27,92,22,116,48,116,106,17,71,69,44,83,40,128,57
"COG0747",628,825,566,648,692,638,919,657,914,571,799,591,717,852,677,330,550,663,637,613,633,864,721,713,717,717,1038,655,804,761,690,692,1002,518,746,467,722,650,626,582,886,800,398,853,738,674,395,231,1303,515,1052,673,223,706,690,319,633,574,806,630
"COG0748",39,17,11,67,68,46,25,92,16,48,24,44,13,31,35,7,72,50,28,79,37,15,29,21,30,33,14,42,17,77,31,69,22,26,21,22,26,37,34,26,23,25,24,22,44,51,4,4,30,19,19,20,21,19,12,5,24,10,32,82
"COG0749",1939,654,1307,1160,1024,1118,693,1212,5691,892,1009,1074,771,1545,1094,8420,1259,1172,1219,1133,1061,761,1520,1601,1471,1310,788,1249,1775,1267,1030,582,648,1140,1333,1257,1297,1182,1869,1204,784,643,626,817,953,1273,2602,21106,786,8111,702,1125,15624,1478,1226,15185,1414,21007,1104,1255
"COG0750",440,552,457,483,394,495,590,472,196,352,453,517,625,385,526,167,527,480,428,494,495,509,407,382,437,426,555,511,410,469,502,430,352,544,437,406,463,440,418,412,529,365,181,473,533,429,539,131,476,208,580,526,144,440,462,125,390,166,384,524
"COG0751",467,267,390,385,373,385,290,387,289,456,349,395,340,300,364,285,423,420,475,296,331,272,458,531,630,417,249,315,515,367,406,339,265,426,604,475,369,394,488,410,282,299,321,381,336,495,224,139,299,259,313,415,137,590,320,153,556,239,352,287
"COG0752",204,152,187,171,196,154,124,163,135,184,187,145,128,146,157,146,139,157,181,171,142,145,208,203,224,152,111,134,248,174,149,147,104,142,239,183,157,173,193,183,121,135,152,176,161,227,105,55,122,131,123,193,56,226,192,61,222,109,175,116
"COG0753",3,112,4,6,20,2,24,5,249,3,5,0,56,63,1,277,2,21,1,42,3,35,6,12,0,2,36,8,4,15,3,261,196,23,4,56,98,31,8,5,42,198,279,19,26,9,152,92,16,262,44,2,73,6,10,61,0,288,3,26
"COG0754",0,18,5,3,8,2,2,4,14,0,6,3,9,19,1,74,0,9,3,6,1,15,3,4,4,4,4,4,4,4,2,50,31,5,2,7,13,11,7,4,18,25,111,8,5,3,43,20,4,50,8,4,17,3,9,11,2,4,1,8
"COG0755",379,227,366,340,342,384,232,367,147,425,254,389,222,296,370,126,373,354,357,390,363,236,347,394,336,372,299,354,303,363,309,166,202,337,393,356,268,321,342,377,232,200,132,289,335,383,118,105,290,108,272,370,95,342,414,119,394,99,439,354
"COG0756",155,61,131,133,68,164,91,152,165,142,115,159,84,122,159,224,202,131,114,130,196,86,152,138,104,143,106,139,91,135,145,54,70,150,151,153,97,144,132,165,94,50,15,88,104,60,191,201,97,251,80,136,362,116,147,198,146,245,144,128
"COG0757",152,112,152,131,147,185,134,133,69,158,148,177,128,113,144,78,196,151,142,133,129,100,182,141,159,155,133,133,148,164,42,24,32,65,48,43,43,48,48,38,43,38,22,51,41,47,28,18,41,20,31,55,21,65,46,13,54,19,58,64
"COG0758",45,74,25,20,109,5,77,50,153,75,145,9,57,77,20,78,10,21,42,23,9,177,49,34,17,42,38,21,24,22,23,126,141,17,17,52,99,35,36,64,144,134,133,122,76,24,143,83,71,130,56,24,56,20,49,117,33,183,56,18
"COG0759",65,41,72,67,70,48,37,76,29,49,46,63,47,54,54,17,77,59,68,57,77,56,60,86,106,68,41,53,80,68,62,25,37,76,94,71,53,76,59,85,53,29,28,53,68,69,54,16,47,17,48,67,23,82,68,11,82,27,50,81
"COG0760",502,557,578,550,635,574,566,535,539,938,645,587,585,406,543,361,555,488,429,591,558,651,538,435,396,573,486,577,349,568,504,588,542,522,419,655,453,494,441,652,632,560,526,633,562,541,565,258,618,446,482,500,207,389,637,288,421,425,793,647
"COG0761",344,182,380,368,388,328,193,386,123,268,273,310,211,273,308,126,353,356,397,336,313,237,347,360,415,338,235,305,365,355,308,206,162,347,406,336,259,321,314,359,239,159,136,251,264,395,183,105,219,108,223,327,86,356,359,84,377,127,252,343
"COG0762",116,57,137,112,132,95,33,91,50,87,56,83,58,65,82,56,100,87,119,74,77,37,108,113,108,95,69,68,112,79,85,80,60,92,114,96,74,92,118,99,42,60,63,60,66,135,38,35,44,39,64,87,25,135,88,48,102,36,110,78
"COG0763",340,216,379,358,366,372,246,332,140,334,290,373,235,202,312,113,380,357,349,287,346,262,332,333,389,355,220,276,303,343,303,162,135,404,353,339,261,342,319,354,289,184,129,260,279,407,196,70,242,91,215,329,92,374,275,84,339,121,297,358
"COG0764",263,259,322,290,263,314,250,321,220,368,401,321,306,212,298,98,348,333,267,314,327,315,286,300,283,338,327,320,235,317,337,204,229,374,283,343,243,294,250,358,317,209,129,349,348,295,242,60,297,162,321,300,87,251,393,86,305,381,340,303
"COG0765",515,312,341,445,290,541,391,449,223,423,319,541,342,332,470,134,624,564,453,443,526,264,417,398,404,472,392,552,369,514,458,210,259,494,459,440,316,473,433,336,247,199,61,341,426,333,93,62,395,156,346,488,163,416,422,121,473,167,381,435
"COG0766",455,276,458,469,399,436,271,440,165,374,368,438,270,328,475,155,525,479,531,404,474,304,467,486,529,482,300,415,476,471,414,199,261,486,530,454,382,493,424,490,285,217,152,382,370,472,226,143,267,146,310,445,133,567,522,129,460,150,351,449
"COG0767",53,57,104,93,208,71,37,92,128,92,46,72,37,101,98,85,37,74,112,90,90,32,99,104,134,99,51,79,136,131,74,93,106,47,110,90,69,86,95,118,40,105,144,65,63,253,51,74,50,124,39,72,72,107,110,72,96,134,97,66
"COG0768",1226,802,1300,1225,1088,1271,807,1196,503,1106,1032,1289,839,798,1225,440,1347,1237,1395,1136,1275,892,1263,1225,1330,1277,838,1204,1251,1243,1116,635,630,1336,1262,1314,1016,1260,1196,1344,938,651,436,1055,1030,1267,650,344,838,384,838,1166,363,1338,1336,308,1285,470,1201,1155
"COG0769",607,297,631,586,467,581,330,516,192,572,480,582,361,378,571,177,704,579,572,471,554,575,628,619,712,592,322,464,548,581,525,277,346,658,652,580,484,547,488,590,584,297,208,482,431,539,520,145,338,185,377,596,161,630,434,236,668,239,494,599
"COG0770",292,213,349,325,399,304,198,348,223,350,249,286,240,215,325,99,303,282,309,304,274,253,375,287,365,357,206,279,305,350,234,198,237,269,305,318,307,295,268,325,238,190,155,266,255,429,190,145,228,143,202,285,86,349,320,104,323,191,327,322
"COG0771",453,267,457,439,393,394,236,406,175,463,325,459,298,304,402,136,468,419,433,330,415,306,452,440,528,432,255,367,447,416,368,230,264,433,521,432,348,420,406,415,275,231,195,317,315,450,240,138,261,133,256,373,108,532,314,135,508,193,419,460
"COG0772",806,488,920,852,831,776,501,736,333,720,677,791,581,516,763,269,839,801,879,732,747,563,918,833,842,869,471,687,791,805,668,410,460,883,822,780,634,753,845,912,567,439,302,592,672,839,398,243,545,257,508,792,204,807,711,249,862,302,697,829
"COG0773",662,398,623,647,599,603,398,547,310,632,480,597,469,366,551,271,623,527,561,547,605,451,595,526,613,685,356,528,515,639,490,416,357,558,616,626,476,511,517,653,438,415,368,477,492,562,359,222,409,283,360,538,207,584,595,227,580,223,687,589
"COG0774",329,254,336,341,319,333,230,346,115,321,301,354,252,219,330,133,343,318,273,332,323,288,315,281,326,349,226,292,287,338,294,223,169,382,320,359,271,305,322,351,298,180,126,330,291,310,196,64,236,122,227,318,104,280,350,100,324,103,327,345
"COG0775",82,107,76,66,105,81,105,82,187,92,82,98,95,100,91,248,61,76,81,101,80,117,82,65,53,91,76,92,75,81,53,157,143,73,59,113,90,89,109,87,113,174,300,107,83,44,141,222,86,222,94,49,179,74,90,137,69,168,128,91
"COG0776",200,185,230,248,173,222,152,223,141,270,251,242,219,161,221,155,255,224,212,187,234,201,211,268,208,247,170,194,173,236,223,175,167,268,241,299,174,211,195,266,173,202,150,262,204,185,136,77,196,143,175,262,82,208,211,95,194,138,252,214
"COG0777",314,229,354,329,301,305,290,311,121,304,337,294,238,200,297,101,273,316,318,275,296,276,340,351,335,310,271,298,378,273,282,298,204,291,318,335,299,258,245,334,298,208,118,292,291,395,166,91,284,115,246,285,69,314,333,97,304,114,273,316
"COG0778",256,434,317,350,365,366,375,437,271,333,314,381,357,355,344,252,484,334,275,401,371,393,292,232,207,352,348,385,233,333,352,353,313,309,223,323,294,301,243,261,349,406,255,295,361,378,327,206,381,305,385,278,169,205,275,199,252,323,397,402
"COG0779",77,65,99,95,114,67,50,74,71,51,66,72,55,63,80,41,80,61,85,80,64,51,105,82,97,79,39,67,69,92,44,77,61,69,87,62,87,67,81,71,51,58,73,73,80,125,43,55,67,66,58,60,27,92,83,36,85,73,99,66
"COG0780",61,65,64,91,108,76,67,84,85,49,59,81,70,87,75,96,70,86,88,81,53,74,82,76,74,67,70,67,101,79,56,98,75,83,85,69,68,81,61,62,64,97,97,59,61,165,74,56,86,112,67,67,62,66,65,113,78,68,52,97
"COG0781",130,105,175,132,176,142,101,154,88,160,138,162,106,99,161,47,153,154,168,123,119,116,145,142,144,161,115,131,125,139,137,91,100,174,163,166,151,169,157,156,103,85,63,129,120,179,97,44,133,62,95,126,47,126,104,48,146,56,203,150
"COG0782",176,151,163,149,102,168,149,133,186,196,157,167,138,184,141,121,197,167,154,168,145,156,146,155,127,185,165,131,126,161,151,133,164,148,163,226,180,131,119,165,165,168,175,148,135,78,147,68,166,140,142,151,91,145,188,120,133,112,174,178
"COG0783",4,40,10,14,29,1,7,6,133,10,3,0,22,33,2,85,3,8,7,15,0,15,17,10,7,9,10,5,12,10,1,80,83,5,5,47,40,21,15,9,11,70,136,10,10,5,49,120,7,94,12,9,40,15,7,57,8,134,6,8
