"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG0286",88,217,97,92,45,60,51,66,203,96,80,135,70,47,63,218,273,48,77,80,159,69,60,136,47,290,408,86,61,208,78,243,56,73,52,338,52,92,68,127,48,53,105,357,125,58,54,234,119,76,62,249,60,192,90,56,383,65,35,81
"COG0287",80,73,107,63,87,113,100,107,72,102,82,98,95,97,94,33,72,98,85,95,107,111,80,96,110,68,88,72,98,88,241,186,282,306,336,116,299,291,265,337,344,283,314,139,311,288,381,280,270,305,275,80,376,79,312,97,193,312,238,329
"COG0288",40,78,22,44,43,33,38,26,55,46,38,40,39,97,51,47,75,142,23,35,26,31,30,47,27,90,64,43,43,80,63,87,16,37,15,54,37,29,26,22,28,110,30,120,34,36,30,43,29,28,30,90,32,53,31,17,63,43,50,37
"COG0289",193,210,238,148,196,232,234,279,161,262,118,206,130,220,152,80,121,221,193,288,227,279,117,232,252,117,204,131,245,128,218,162,220,159,273,96,232,230,147,233,235,265,250,80,224,245,260,189,141,243,179,72,284,83,206,77,120,244,137,281
"COG0290",201,170,200,140,155,189,207,204,143,166,127,163,124,153,143,53,93,196,181,219,212,201,151,196,201,121,148,144,178,136,238,136,204,173,215,70,175,185,164,185,201,176,211,57,186,169,195,159,149,198,160,53,233,70,199,65,137,190,146,224
"COG0291",61,46,52,50,48,67,44,80,31,54,26,32,36,60,28,11,30,50,37,52,60,78,32,50,60,28,27,41,61,47,19,10,28,17,21,6,12,17,15,19,23,16,23,11,16,15,24,9,13,16,11,13,23,7,15,5,9,17,13,25
"COG0292",125,106,144,94,103,135,124,142,91,115,84,83,96,151,94,31,73,159,121,145,127,151,104,120,148,94,93,97,128,92,157,94,143,106,152,42,140,116,107,126,134,126,163,40,137,159,148,110,97,113,108,41,130,52,125,37,90,144,107,128
"COG0293",110,84,189,159,171,202,174,160,114,154,162,143,214,136,151,61,121,179,126,163,153,174,185,164,153,128,82,116,167,180,156,101,148,178,138,68,147,172,191,198,177,113,176,82,149,157,160,136,191,158,144,87,198,47,129,37,91,175,149,149
"COG0294",307,326,312,287,257,305,348,356,251,291,293,295,283,213,302,94,196,280,310,292,325,376,303,305,361,203,304,310,336,310,279,216,284,328,328,105,349,309,297,325,298,227,318,100,323,340,352,274,296,318,313,97,388,87,311,92,205,290,244,373
"COG0295",9,10,4,29,14,14,12,11,11,11,4,12,16,19,15,6,18,18,20,8,6,6,9,15,10,16,8,16,9,21,34,38,29,41,26,30,20,30,41,19,28,69,20,35,46,26,26,40,27,34,31,8,21,15,30,11,32,50,40,13
"COG0296",204,417,109,63,277,135,108,238,107,191,117,58,112,87,134,48,161,84,164,142,153,256,98,124,216,171,313,138,145,200,101,126,177,123,209,65,248,173,96,23,171,70,230,165,95,294,221,74,101,212,67,43,156,187,238,37,173,137,160,256
"COG0297",124,292,123,96,214,126,92,164,112,143,96,47,98,120,92,40,123,143,109,136,148,183,88,89,123,111,236,108,131,124,83,93,91,101,131,61,191,149,90,57,129,88,151,82,79,228,108,66,71,135,69,25,126,71,185,26,148,145,98,155
"COG0298",1,3,0,8,0,0,0,3,7,0,3,1,0,0,1,1,8,0,0,0,3,0,4,2,0,4,4,3,0,0,0,5,0,2,1,4,0,3,0,2,0,1,1,7,1,0,0,2,1,0,0,1,0,1,0,0,13,0,0,1
"COG0299",196,212,278,236,184,185,222,217,181,177,238,186,196,150,204,217,133,203,549,218,206,227,200,280,255,146,235,214,194,248,160,186,538,227,233,1099,246,233,219,211,186,184,221,220,256,246,229,195,193,213,276,278,217,136,209,91,143,235,195,212
"COG0300",94,149,183,36,138,138,106,116,96,143,121,86,114,192,120,52,82,233,89,150,104,128,118,76,113,118,67,60,117,129,153,72,63,86,68,39,73,103,112,158,114,217,133,73,107,102,124,78,100,107,94,95,95,65,103,57,67,119,116,111
"COG0301",52,21,0,85,34,50,45,3,78,12,188,89,199,6,191,47,110,4,41,1,13,0,185,34,13,95,52,112,11,167,9,61,29,91,21,51,38,35,169,134,12,3,1,84,41,34,1,133,172,22,106,49,1,16,36,9,62,23,133,3
"COG0302",90,88,95,62,76,70,82,80,63,89,68,73,92,81,74,84,68,87,68,85,97,126,87,80,92,42,79,56,99,84,276,151,279,198,289,348,273,239,207,263,282,215,268,284,225,215,272,212,199,242,203,439,267,304,252,232,153,241,197,283
"COG0303",346,213,187,437,270,301,309,255,332,217,378,407,426,320,391,57,289,205,325,302,234,236,426,273,190,255,210,442,253,307,214,384,304,387,252,86,233,295,443,256,355,247,251,152,283,268,272,357,377,324,436,112,231,87,304,105,357,266,444,192
"COG0304",554,552,687,583,673,591,611,601,524,704,432,582,478,693,462,263,452,739,489,689,603,743,476,566,703,475,490,499,640,461,881,510,543,554,624,275,589,702,451,612,603,721,608,324,643,602,657,529,442,530,474,292,752,247,584,259,417,666,527,646
"COG0305",579,554,859,541,768,629,762,934,494,699,420,657,395,673,384,9062,319,508,1052,788,994,792,404,695,905,349,614,509,954,555,827,525,1660,594,716,12432,1103,567,406,582,751,579,988,4812,869,658,1226,487,533,639,726,8542,594,8485,705,10368,426,660,461,852
"COG0306",123,115,208,165,180,143,144,93,210,177,245,195,258,234,248,68,179,214,234,206,99,104,241,153,105,144,149,224,110,151,139,177,143,266,113,81,91,230,244,194,125,215,135,133,165,162,130,198,204,69,135,80,181,59,128,46,207,261,299,145
"COG0307",203,206,258,157,153,207,206,246,168,214,169,178,170,201,160,68,121,192,192,204,207,238,153,194,232,136,216,150,216,165,173,147,199,180,211,73,244,220,184,211,226,184,214,90,190,233,239,181,149,234,213,78,217,60,238,85,140,200,158,209
"COG0308",748,1001,829,765,587,614,668,557,811,639,914,720,916,1070,932,345,991,1230,826,692,749,617,924,710,655,836,1014,1007,731,999,631,813,532,866,652,455,545,718,845,657,583,1196,562,732,800,649,486,780,768,673,614,349,490,475,676,238,1321,732,966,593
"COG0309",44,14,6,41,6,4,5,8,32,9,25,48,30,2,22,15,60,0,4,0,5,2,17,18,5,56,24,16,0,6,5,62,8,12,4,21,11,9,14,20,2,0,8,56,26,8,2,48,26,1,35,16,1,30,20,1,84,1,14,3
"COG0310",3,2,28,14,28,25,34,16,2,28,1,13,0,0,0,15,0,0,21,43,37,14,0,26,21,1,1,3,34,6,28,4,36,13,22,13,18,8,1,18,38,0,6,3,20,9,54,5,2,23,5,3,18,0,3,22,1,26,0,22
"COG0311",61,15,62,60,65,52,72,19,48,40,87,83,95,7,93,8,33,0,65,27,44,18,60,55,22,55,32,55,52,61,18,48,53,59,48,9,27,40,70,92,42,1,10,8,63,27,23,86,76,48,106,4,9,14,57,15,23,46,51,26
"COG0312",491,570,660,371,664,504,682,774,426,710,415,319,449,483,466,265,503,428,531,687,638,755,423,531,696,391,648,459,714,435,764,372,663,523,597,226,689,580,518,572,780,355,670,281,656,588,778,366,479,656,385,152,691,192,606,288,563,653,626,719
"COG0313",265,266,369,217,205,294,320,320,185,264,158,224,193,369,172,89,184,378,248,327,290,326,192,253,346,165,232,235,305,207,236,178,252,252,333,107,249,274,184,276,296,378,271,93,275,279,336,247,210,299,244,117,341,84,261,113,189,302,178,326
"COG0314",90,40,53,105,82,96,84,66,76,73,120,94,100,96,105,21,80,113,96,88,72,67,115,110,53,93,61,131,69,90,56,107,95,110,81,37,66,81,98,89,91,77,83,50,93,82,77,110,105,83,104,50,63,39,68,23,89,87,108,34
"COG0315",117,61,69,195,102,98,95,82,81,76,130,134,125,89,122,20,88,136,119,84,87,67,139,107,62,93,67,185,87,82,69,115,120,140,93,30,85,82,134,113,122,108,72,40,98,97,90,129,106,106,130,27,65,38,77,28,95,87,115,64
"COG0316",244,227,299,218,242,274,266,281,173,258,301,262,275,242,260,520,230,292,233,299,294,225,261,217,291,225,199,208,276,192,275,250,256,273,247,404,313,223,300,276,256,282,280,517,278,247,271,244,300,209,286,478,265,526,256,455,233,233,284,266
"COG0317",724,744,756,658,653,650,725,826,557,729,536,603,556,681,542,308,532,686,667,837,717,856,558,725,806,472,650,631,742,521,774,592,723,634,767,373,728,643,520,733,803,684,746,508,773,737,853,633,548,746,594,374,845,366,754,316,668,683,636,837
"COG0318",1747,1290,1212,1890,1631,1473,1772,1643,2005,1514,2078,1674,1976,1849,2079,625,2016,2018,1418,1622,1353,1588,2113,1495,1645,2199,1343,1965,1369,1953,1829,1679,1582,1731,1487,724,1845,1575,2228,1702,1776,1943,1691,1316,1605,1383,1526,1498,2048,1414,1785,1178,1867,902,1617,488,2122,1489,2214,1555
"COG0319",135,89,125,129,83,124,132,157,91,112,98,83,105,151,103,43,78,202,138,139,115,141,104,122,110,88,120,121,108,96,102,106,141,137,147,59,123,139,119,114,124,165,128,54,157,125,152,118,129,141,126,47,167,55,147,40,103,129,111,138
"COG0320",354,466,403,265,388,355,357,405,247,451,242,305,261,255,226,109,175,241,394,399,394,448,230,344,414,182,410,311,402,225,356,222,387,278,425,102,345,366,237,328,406,238,357,121,354,377,397,294,245,390,312,88,372,100,400,96,238,388,263,435
"COG0321",199,210,258,157,216,243,251,232,128,281,159,164,136,208,154,51,138,232,237,247,241,223,158,222,247,112,163,154,241,148,189,152,250,183,253,77,223,217,145,222,263,230,209,67,245,238,246,188,158,252,233,68,193,54,201,88,149,216,137,251
"COG0322",698,672,750,566,624,743,714,795,523,656,480,600,447,714,461,177,380,846,695,760,684,830,484,696,718,377,564,527,789,584,732,459,720,594,811,197,691,665,523,772,788,796,772,200,704,681,840,613,510,732,685,252,790,226,719,279,420,756,526,803
"COG0323",269,207,181,205,213,214,185,162,342,171,223,218,216,322,197,109,246,234,198,193,187,140,212,210,167,220,199,256,200,170,163,322,151,210,161,110,155,259,195,157,196,335,177,194,195,120,116,280,189,193,229,133,132,108,238,61,227,215,261,136
"COG0324",95,118,112,105,66,98,108,97,72,128,73,96,77,100,76,28,60,72,92,103,105,112,55,102,121,73,108,115,102,73,312,245,326,304,351,110,311,301,229,314,291,260,327,122,362,318,329,291,276,329,273,85,340,99,292,115,251,342,247,349
"COG0325",211,230,322,209,169,215,230,278,154,242,130,192,153,218,183,71,148,257,243,271,251,242,159,246,243,159,198,202,250,163,205,150,218,194,255,75,197,230,189,232,213,198,241,94,242,198,242,167,175,247,193,58,266,67,233,67,182,265,170,252
"COG0326",312,511,270,153,339,284,248,407,292,386,160,163,191,484,205,122,218,396,354,408,317,429,165,275,352,187,441,224,342,188,342,197,207,320,308,120,388,391,212,210,297,466,394,186,252,394,329,206,194,293,169,153,312,133,386,77,229,374,236,370
"COG0327",43,78,46,33,31,47,50,33,75,33,32,26,33,102,38,31,67,126,42,67,62,34,30,48,42,61,41,59,56,35,54,74,25,70,34,37,40,57,55,32,43,85,38,62,35,32,26,50,31,50,30,48,26,43,37,37,53,66,55,44
"COG0328",143,173,172,134,194,156,161,173,111,209,129,140,121,133,124,95,110,113,153,179,191,170,132,188,183,97,115,118,203,127,157,113,187,144,169,78,156,174,130,148,165,125,179,51,184,182,169,134,130,173,116,73,184,75,159,83,116,194,137,164
"COG0329",534,412,502,546,482,483,580,584,456,531,520,691,579,439,548,173,380,515,440,574,491,591,597,592,513,445,332,518,522,458,544,620,473,497,574,224,581,511,604,573,577,563,527,222,572,504,606,593,596,515,631,146,639,152,550,187,420,503,564,658
"COG0330",549,522,729,680,607,623,634,636,587,591,611,682,598,670,631,290,548,772,581,691,618,568,599,637,601,531,410,631,639,522,831,578,601,616,647,287,571,544,643,722,595,755,601,371,722,544,553,644,638,636,604,268,664,229,561,194,510,654,637,642
"COG0331",303,292,295,268,279,304,304,334,188,309,222,268,184,228,193,85,156,295,266,335,316,315,197,262,354,158,222,281,290,213,297,217,288,245,404,110,302,279,245,298,302,270,281,120,316,309,334,276,205,310,268,92,358,101,307,104,205,297,213,329
"COG0332",295,408,329,341,315,290,293,289,348,334,278,228,238,435,287,148,275,390,352,361,330,293,272,263,324,248,335,332,338,288,316,263,328,338,271,166,267,310,235,253,240,412,243,262,333,292,229,244,212,328,285,158,246,193,351,107,269,384,318,302
"COG0333",25,33,43,18,14,24,35,30,23,33,12,21,20,36,17,13,24,49,34,46,39,32,22,29,34,22,45,21,32,22,39,16,24,31,35,17,43,21,24,29,33,33,43,17,33,44,35,28,23,18,19,9,44,11,33,6,25,29,15,32
"COG0334",317,453,448,420,266,351,340,158,423,371,310,301,320,402,369,136,419,328,366,407,270,205,349,273,219,296,335,316,295,391,299,368,273,359,231,199,186,355,299,353,262,427,180,333,371,229,181,348,302,321,330,163,249,174,269,133,381,314,361,251
"COG0335",129,167,192,127,151,159,179,220,101,200,94,134,108,216,118,44,80,241,169,197,146,193,121,164,182,75,150,113,167,121,202,98,161,125,207,41,150,168,124,174,175,203,187,64,189,164,173,148,122,200,117,45,215,51,159,51,94,194,123,174
"COG0336",234,300,328,242,271,241,289,320,172,291,181,213,208,232,194,66,160,205,243,323,286,280,195,281,334,125,218,251,302,162,322,139,216,242,310,64,312,257,201,276,292,225,277,91,280,248,311,223,189,278,233,65,318,65,289,98,167,284,185,313
"COG0337",346,381,450,341,259,392,356,441,296,394,270,285,228,306,288,134,239,426,319,407,324,466,289,330,400,239,300,282,426,263,326,254,348,327,445,142,406,366,336,341,424,328,422,137,403,364,446,317,279,430,327,128,528,132,391,166,250,355,307,479
"COG0338",60,36,105,34,118,64,52,131,83,61,115,89,99,23,83,1180,106,16,513,113,195,112,89,128,118,73,127,43,189,159,86,117,675,97,141,1595,146,73,77,133,222,14,82,542,123,79,220,105,134,45,135,1020,38,990,63,3853,64,103,49,131
"COG0339",263,422,184,211,286,209,247,292,296,274,169,207,195,378,187,185,396,388,212,290,231,279,146,263,276,376,448,237,252,300,233,342,222,194,263,236,299,291,192,139,240,408,243,411,184,302,220,233,158,220,148,188,242,206,284,91,483,293,226,254
"COG0340",245,237,228,193,175,239,258,233,219,248,307,203,271,191,256,79,195,242,269,261,215,251,264,241,258,182,220,209,223,273,201,176,232,233,248,80,221,232,235,298,237,203,222,117,250,252,274,243,274,227,242,83,261,71,254,81,172,271,217,243
"COG0341",266,344,394,265,224,338,316,386,246,343,227,254,224,385,222,129,254,382,341,365,365,353,230,365,369,237,302,268,376,254,388,223,329,309,351,148,325,344,230,297,310,310,336,185,348,342,322,254,248,320,261,93,385,125,306,132,222,394,274,347
"COG0342",462,596,680,505,454,595,584,598,483,572,395,496,375,568,391,170,362,642,525,571,602,605,380,595,617,375,505,482,547,415,638,413,483,501,626,227,565,530,412,562,515,514,556,292,617,533,622,463,399,620,458,184,654,205,488,215,385,592,409,637
"COG0343",402,387,491,328,471,441,420,359,356,405,476,427,434,335,473,108,285,386,467,448,420,405,482,388,393,248,323,366,436,398,391,276,441,444,469,112,378,448,424,470,455,345,383,156,465,437,413,418,445,493,453,97,392,74,430,144,287,447,367,458
"COG0344",163,158,152,165,126,138,163,175,117,179,136,182,145,95,135,45,105,109,151,136,155,173,151,176,149,113,135,149,166,109,106,178,188,129,216,64,170,128,166,173,156,84,135,62,214,150,168,228,154,165,200,23,141,40,149,57,125,146,129,172
"COG0345",201,207,245,202,203,234,253,308,177,238,169,219,174,239,156,69,161,267,227,269,256,269,198,251,290,173,205,195,308,171,200,185,267,204,229,80,261,207,155,244,269,201,261,84,213,285,313,200,170,225,192,56,303,83,255,83,161,239,200,275
"COG0346",366,234,178,253,276,279,312,319,419,238,447,374,454,268,457,142,480,254,254,269,262,290,447,320,294,479,280,297,267,444,281,446,276,327,257,197,276,328,426,293,310,314,344,340,285,301,269,361,502,258,339,256,304,196,337,74,525,308,443,252
"COG0347",127,136,78,180,80,82,91,117,125,87,58,85,67,113,78,55,102,73,82,108,126,119,77,117,136,87,139,134,92,96,134,103,83,97,96,62,138,119,74,114,78,83,115,98,72,117,103,127,61,72,72,71,120,58,117,43,110,116,99,116
"COG0348",89,124,12,215,38,27,20,21,140,40,77,73,70,11,48,161,281,61,42,18,36,15,49,92,17,258,210,243,7,77,42,186,26,94,22,185,33,44,70,71,27,8,29,381,69,28,14,102,60,47,52,96,3,153,60,24,185,13,68,14
"COG0349",232,203,157,153,176,205,180,250,187,208,172,204,161,183,178,83,162,151,171,195,208,199,185,201,214,198,176,171,226,198,181,179,206,158,236,78,215,228,208,211,215,150,239,110,188,204,251,209,187,201,229,86,282,139,227,56,176,211,178,241
"COG0350",103,53,115,185,95,91,85,83,133,90,123,121,139,97,120,36,135,98,108,129,108,66,136,134,84,127,59,131,88,145,112,115,88,128,122,57,104,85,126,147,112,100,96,109,133,79,108,147,151,91,135,66,88,59,87,37,95,115,129,79
"COG0351",163,196,150,155,120,172,119,187,156,173,196,198,177,125,193,59,163,156,125,181,155,198,197,161,145,134,192,141,142,198,153,148,157,174,202,86,131,158,192,247,187,86,202,175,147,144,207,219,197,165,177,81,228,64,155,59,161,146,156,211
"COG0352",192,217,128,160,150,110,107,202,152,175,119,128,110,135,111,70,139,201,119,148,140,173,131,158,164,161,226,143,122,138,141,160,128,139,201,91,149,150,123,140,149,108,172,160,126,182,184,167,143,154,149,104,213,74,198,65,168,135,148,181
"COG0353",179,186,239,181,193,208,203,233,161,223,145,164,151,182,143,50,96,197,174,218,208,252,165,230,228,128,144,186,220,131,217,132,175,181,243,57,184,202,199,191,218,207,185,64,238,215,217,162,172,193,183,59,268,72,187,71,162,225,163,271
"COG0354",213,188,234,161,145,201,230,219,126,233,154,201,182,137,163,78,152,112,183,188,265,204,181,233,270,142,197,182,242,184,173,186,198,181,269,64,265,193,188,253,217,173,232,108,236,236,257,211,195,242,215,85,241,72,197,75,143,217,179,222
"COG0355",111,136,138,130,134,146,141,158,90,178,97,109,80,143,65,45,87,109,100,146,129,121,88,129,147,83,84,121,171,79,135,86,129,109,126,38,116,131,97,106,136,108,143,57,122,171,124,112,122,144,109,33,155,38,137,38,104,124,98,109
"COG0356",296,303,398,232,328,330,334,386,246,354,197,270,240,427,258,122,219,389,305,311,335,365,228,336,358,170,292,298,354,219,409,205,362,322,343,125,288,319,251,340,312,382,386,123,349,364,366,309,229,321,255,98,393,114,295,117,255,379,247,403
"COG0357",172,206,190,135,159,191,167,266,119,184,139,170,131,193,123,79,106,251,154,227,183,219,131,198,208,125,185,126,198,135,175,136,156,138,194,64,189,196,135,172,191,199,211,92,182,201,209,194,140,221,161,58,216,83,194,69,125,215,147,209
"COG0358",587,664,725,664,533,608,624,696,481,664,614,594,557,603,590,1514,445,571,688,659,639,684,575,576,681,414,665,616,698,586,580,465,651,686,720,1663,711,685,592,692,637,570,641,799,768,601,690,609,651,701,658,1444,730,1656,643,2168,528,664,534,657
"COG0359",145,152,182,141,124,138,172,188,119,175,124,138,142,152,128,43,102,150,167,166,169,158,103,194,208,105,130,149,168,133,170,137,157,113,163,49,179,168,122,165,152,128,159,60,176,162,172,161,119,162,169,49,193,48,149,48,97,155,133,154
"COG0360",109,135,156,126,97,136,141,161,95,125,94,102,69,119,103,39,85,139,101,157,133,141,107,149,133,89,115,123,115,102,121,100,143,100,131,47,126,106,93,106,114,123,136,59,141,132,116,104,123,144,127,39,126,41,107,52,102,114,105,125
"COG0361",99,89,110,109,124,123,102,83,66,95,98,86,123,88,120,53,50,110,108,83,90,93,111,108,102,76,86,106,102,92,99,94,99,99,113,58,105,108,104,113,92,87,96,58,98,80,95,78,106,98,127,57,112,46,94,84,68,120,104,94
"COG0362",128,247,115,28,196,100,135,232,117,157,43,57,44,95,49,60,83,73,101,152,171,247,41,100,150,109,226,62,141,108,106,77,139,61,158,52,199,121,51,71,124,99,171,95,64,195,206,59,41,155,55,25,140,75,162,66,118,149,63,185
"COG0363",123,220,143,107,123,122,141,139,141,169,121,66,109,208,117,59,101,158,133,178,139,135,90,125,143,133,136,188,148,132,129,114,74,161,140,157,119,118,116,80,136,203,127,117,93,177,150,99,106,127,85,54,90,71,133,129,124,156,174,150
"COG0364",125,266,61,69,183,82,90,262,99,137,55,38,28,130,59,233,111,132,70,168,117,219,24,94,125,163,215,74,105,122,146,115,72,60,124,108,150,109,23,16,387,133,244,219,32,184,187,42,52,133,34,101,129,140,196,6149,103,101,75,165
"COG0365",1192,949,1401,1604,1392,1475,1445,1521,1049,1314,1369,1393,1440,1260,1353,430,1024,1306,1328,1395,1314,1500,1409,1330,1299,1017,895,1483,1429,1168,1663,1115,1267,1477,1564,460,1353,1221,1379,1545,1501,1326,1413,558,1505,1201,1465,1237,1425,1508,1383,542,1483,341,1229,434,1041,1371,1357,1499
"COG0366",389,539,316,131,423,301,311,437,415,375,249,192,203,189,233,336,639,37,273,375,456,436,168,391,419,662,567,173,422,438,399,428,294,222,383,345,509,395,166,152,436,159,448,761,275,460,484,312,206,419,175,234,435,454,316,164,614,281,191,444
"COG0367",487,515,586,624,469,505,450,558,581,620,439,667,507,439,439,970,397,456,480,494,517,398,469,580,462,335,482,437,588,512,421,571,477,478,483,539,391,456,435,794,518,273,437,415,614,428,493,679,474,493,640,606,497,588,547,1215,447,469,377,414
"COG0368",79,149,39,40,66,46,42,99,67,71,85,62,89,34,88,15,41,45,44,46,41,72,72,24,63,49,110,34,29,61,26,45,37,55,62,15,88,70,50,70,47,39,58,40,24,78,67,64,90,53,51,26,59,22,91,5,34,44,70,56
"COG0369",162,347,227,19,319,184,110,127,252,266,67,119,64,207,64,173,162,320,250,183,157,134,54,183,128,94,324,50,209,103,59,160,132,117,126,101,153,281,53,72,169,311,155,230,129,238,123,123,51,175,136,117,134,125,214,52,243,167,126,177
"COG0370",50,65,12,240,28,46,38,32,66,25,85,77,103,88,109,49,115,160,23,27,28,33,87,23,34,118,42,163,31,141,85,123,8,85,4,43,40,42,96,87,33,69,30,37,12,38,17,69,74,41,94,32,14,60,48,31,179,45,139,23
"COG0371",83,162,30,37,78,45,36,114,76,87,157,95,163,11,139,3,53,2,75,77,53,117,146,46,82,48,128,63,49,119,44,33,47,96,104,5,145,70,114,103,59,9,81,45,34,111,85,93,151,75,108,3,68,15,117,13,41,67,86,98
"COG0372",477,405,536,448,500,485,503,451,427,450,488,483,520,440,501,180,364,423,515,494,484,463,509,425,446,384,380,460,479,432,479,403,454,487,536,192,459,427,484,536,496,395,467,258,499,462,487,434,459,514,490,196,480,169,467,167,400,504,517,545
"COG0373",81,128,71,56,76,34,60,62,90,71,120,74,127,89,125,38,68,81,41,91,58,73,128,42,73,60,90,71,78,109,192,156,131,308,154,91,238,266,352,289,143,294,206,174,111,243,205,203,396,139,166,93,170,98,232,42,218,231,302,201
"COG0374",18,25,6,29,2,3,1,8,41,4,9,23,15,1,4,5,97,1,3,2,21,5,6,15,0,61,67,13,1,7,4,42,0,9,1,24,2,10,13,6,3,7,14,64,21,5,0,35,7,1,6,16,2,48,7,1,142,4,3,7
"COG0375",4,8,0,12,7,1,1,6,8,2,2,3,1,0,0,1,16,0,0,0,10,8,0,2,9,7,11,2,1,1,3,8,0,1,1,4,4,4,3,0,2,2,7,9,1,6,10,3,2,4,1,5,7,4,6,0,16,0,1,13
"COG0376",281,238,535,32,490,488,415,429,251,499,281,386,258,446,258,199,372,389,376,415,428,543,269,503,447,269,321,54,534,278,580,284,327,211,474,234,281,428,253,504,394,441,543,295,546,361,470,337,281,460,292,237,572,199,336,142,376,442,228,497
"COG0377",178,127,158,198,229,184,211,148,124,177,188,204,216,88,194,47,121,89,161,151,155,172,218,175,151,112,140,174,184,138,157,118,189,175,205,39,172,138,216,175,159,79,127,28,143,159,171,173,183,172,207,44,137,46,162,51,117,154,175,180
"COG0378",86,67,7,65,72,50,46,126,57,30,71,53,57,4,55,18,82,4,42,44,69,108,58,26,83,65,72,61,47,66,55,44,35,52,85,19,84,57,53,41,59,6,110,83,15,82,95,53,57,72,52,43,92,46,88,16,84,51,44,99
"COG0379",242,209,253,229,265,254,230,264,194,231,201,237,209,180,169,95,170,255,270,222,253,281,210,264,265,199,241,200,259,195,245,198,252,230,295,103,284,246,218,300,243,162,250,124,229,281,251,247,248,302,257,102,265,100,259,71,150,257,170,296
"COG0380",31,88,14,17,62,37,40,71,30,70,56,25,40,11,50,55,64,10,16,50,62,45,32,14,124,148,36,9,50,116,102,53,13,16,17,36,109,26,32,4,54,17,96,96,5,59,32,13,54,45,30,89,66,53,45,31,35,67,29,50
"COG0381",191,192,247,258,162,217,184,226,155,243,160,218,168,183,144,208,110,273,236,226,217,213,160,225,207,111,139,184,278,181,195,156,226,180,249,217,145,173,134,237,208,209,181,81,240,167,243,201,156,246,189,156,220,146,177,275,98,212,153,211
"COG0382",435,518,427,273,406,384,408,536,337,416,287,362,271,333,280,129,205,416,404,422,382,470,302,361,473,252,438,303,430,301,301,326,407,373,451,110,427,420,268,304,417,333,468,136,352,492,463,361,273,466,363,166,449,147,480,108,284,412,295,471
"COG0383",52,146,51,77,97,53,43,26,33,95,26,34,52,6,48,2,18,2,55,57,41,17,29,25,36,77,40,74,32,22,14,40,47,42,26,7,9,30,39,23,72,5,43,4,48,62,11,19,22,65,57,10,22,1,24,15,27,41,143,30
"COG0384",71,81,96,70,47,69,69,78,73,71,89,65,79,148,88,46,97,92,53,94,50,71,62,62,72,89,63,73,50,58,106,121,39,84,52,40,88,78,68,54,51,151,73,70,49,58,46,75,88,54,45,69,57,41,72,20,111,93,84,47
"COG0385",135,143,188,126,166,194,132,165,133,190,111,158,111,105,79,135,125,158,171,181,168,151,103,204,132,165,126,138,183,146,151,137,171,149,181,121,119,141,102,185,191,130,169,166,201,149,168,170,100,210,167,134,179,76,119,80,125,173,93,215
"COG0386",137,178,222,60,133,163,168,187,115,199,98,121,85,213,101,70,129,280,170,208,196,214,99,180,206,118,179,94,185,105,228,107,119,119,185,87,178,173,97,169,166,266,209,76,182,208,199,117,125,144,112,57,243,49,155,57,101,175,99,178
"COG0387",26,16,29,1,74,51,32,11,25,15,19,27,12,17,25,6,8,3,50,18,30,7,25,19,13,25,26,15,45,27,12,43,25,20,8,2,9,53,21,8,28,0,13,2,16,38,5,22,14,41,48,6,5,11,29,9,16,40,26,10
"COG0388",673,712,488,680,599,550,567,623,686,581,654,664,612,351,672,291,651,276,525,498,566,704,648,539,576,735,635,754,488,693,508,680,611,599,594,287,632,524,738,558,523,320,674,573,472,602,610,640,625,597,717,334,789,363,599,175,679,473,693,784
