"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG1133",203,94,142,159,148,241,188,160,116,165,156,135,7,126,215,121,119,98,164,111,159,228,167,114,170,158,70,112,44,179,162,162,123,117,118,75,160,108,258,138,221,3,133,44,89,218,62,190,146,82,152,158,12,41,139,116,82,43,139,150
"COG1134",28,54,28,23,62,30,42,65,50,29,45,67,63,59,70,70,62,65,33,56,43,38,63,80,27,34,71,68,14,62,37,33,63,48,39,82,47,98,14,30,70,117,22,93,47,22,88,32,31,62,55,31,82,101,41,92,66,77,56,52
"COG1135",4,5,13,3,4,0,3,8,7,2,4,5,29,4,55,30,1,60,1,4,1,9,1,71,0,3,71,28,6,3,4,5,7,38,3,77,3,12,21,10,5,21,1,31,61,1,37,3,3,32,1,7,6,34,2,127,12,19,1,1
"COG1136",167,171,183,169,174,147,145,178,143,167,174,171,91,134,79,176,163,157,150,175,151,161,152,169,187,154,190,172,67,166,550,451,565,505,476,535,496,504,121,425,460,296,494,288,540,367,374,454,526,600,494,469,487,596,490,473,539,509,477,453
"COG1137",226,211,243,242,213,348,258,233,213,257,243,213,120,235,99,135,195,186,258,264,259,341,263,182,272,270,152,183,61,259,290,274,231,187,205,171,220,227,52,227,129,87,219,106,182,330,149,226,236,184,255,223,109,134,276,174,207,116,233,266
"COG1138",670,490,654,594,639,653,535,545,635,586,567,566,242,457,209,314,603,467,707,482,616,785,650,496,702,540,450,605,214,593,573,794,581,482,406,350,600,480,121,472,272,238,556,335,468,861,355,497,612,516,542,683,287,391,587,394,497,369,558,555
"COG1139",12,27,3,3,22,3,4,7,9,2,2,47,26,5,23,23,1,100,0,9,1,5,0,92,0,2,77,54,2,4,4,3,5,115,0,74,9,107,10,7,43,19,0,15,124,1,59,4,2,102,2,5,6,60,9,47,20,76,4,1
"COG1140",5,5,8,1,8,0,1,9,5,7,2,30,11,4,22,215,14,16,6,1,1,2,0,22,0,1,16,20,3,3,0,0,1,76,0,5,2,177,1,3,74,0,0,12,12,0,14,1,4,13,0,1,29,10,1,11,4,13,0,1
"COG1141",3,24,6,18,1,17,29,24,15,11,36,5,0,42,16,6,24,0,24,24,26,11,23,1,6,28,0,5,2,26,32,5,12,0,18,1,18,3,29,3,1,0,3,1,0,0,0,7,16,0,27,1,3,0,13,0,17,0,13,32
"COG1142",25,102,21,66,25,44,103,40,47,32,65,19,15,96,7,27,55,12,34,25,78,32,80,32,11,92,14,18,27,80,81,19,53,17,51,8,38,41,13,14,31,3,0,5,13,8,8,25,46,28,85,11,1,8,61,16,57,4,32,57
"COG1143",255,161,175,163,243,134,197,237,168,158,221,238,52,163,187,128,172,205,235,130,169,190,180,197,191,186,217,205,44,253,265,182,167,201,162,185,169,185,244,85,92,43,90,41,227,137,111,177,135,206,176,192,30,135,188,255,187,93,201,227
"COG1144",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,27,0,11,0,0,0,0,0,10,0,0,7,6,0,0,0,0,0,73,0,16,1,136,0,0,40,0,0,0,15,0,5,0,1,12,0,0,0,7,0,3,2,2,0,0
"COG1145",21,77,44,52,30,21,53,34,60,46,62,72,68,89,91,73,38,108,34,59,54,22,48,111,15,58,96,71,19,32,70,13,40,104,55,96,47,214,142,62,84,53,98,47,113,24,92,37,31,95,49,16,45,90,45,53,61,76,32,63
"COG1146",287,131,187,188,312,179,149,143,160,156,171,240,91,141,90,175,134,243,158,132,156,183,151,251,157,134,234,239,74,160,123,189,158,294,167,225,193,213,176,135,142,86,193,100,251,195,156,225,189,186,129,242,48,129,160,297,131,94,168,148
"COG1148",2,6,2,2,7,0,1,5,8,0,1,14,0,2,0,231,0,84,1,2,0,0,0,47,0,2,82,29,2,5,0,1,17,106,1,48,11,242,0,0,197,0,0,0,72,0,16,2,2,51,0,4,2,12,4,52,5,26,0,0
"COG1150",0,2,1,2,5,0,1,2,6,2,0,4,0,2,0,43,0,11,5,0,3,0,2,1,0,0,6,7,0,6,0,0,7,21,1,0,5,61,0,0,36,0,0,0,11,0,2,2,0,1,0,3,0,4,4,4,4,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,7,12,0,0,5,0,0,0,0,0,0,1,0,5,12,0,0,0,0,0,0
"COG1153",2,1,3,1,6,0,1,1,0,2,1,0,0,2,0,0,1,4,0,0,1,2,0,1,1,0,1,5,0,0,0,2,0,2,1,1,1,4,0,1,1,0,1,0,2,0,3,3,1,1,1,0,1,4,1,2,7,0,0,1
"COG1154",190,157,201,224,164,200,202,193,211,170,190,141,118,155,61,111,178,133,194,173,208,256,204,121,189,243,121,131,60,216,659,594,508,450,616,330,594,475,103,545,321,292,576,287,374,820,280,663,506,367,654,546,217,304,599,342,429,312,549,602
"COG1155",114,77,105,37,231,9,34,36,54,58,48,147,0,65,35,188,68,221,33,68,23,11,50,215,31,16,251,161,20,25,22,62,98,196,40,221,92,28,14,0,33,0,37,2,281,5,78,27,73,110,26,90,15,66,82,416,57,26,27,27
"COG1156",89,57,87,31,163,8,20,31,40,60,45,109,0,64,23,110,47,133,21,52,21,9,41,118,12,15,145,126,10,18,19,57,91,126,33,132,56,18,14,0,20,1,30,2,139,3,57,18,70,68,25,72,10,49,56,276,57,18,25,10
"COG1157",17,48,33,23,14,39,48,64,59,26,41,57,150,31,158,71,21,68,36,71,35,15,40,69,33,49,83,41,21,33,40,19,35,60,92,59,56,40,60,114,48,129,37,188,48,40,104,57,23,65,58,16,154,89,35,39,54,109,51,47
"COG1158",537,352,487,469,464,541,409,442,383,451,504,451,201,360,183,234,434,357,481,461,478,547,425,349,623,401,372,415,138,491,434,477,407,404,400,352,514,443,115,393,240,210,428,199,389,573,304,511,465,406,482,471,224,362,451,333,385,290,470,480
"COG1159",73,179,121,172,86,197,175,118,158,184,156,111,119,231,118,69,118,113,139,194,187,159,138,126,160,188,104,104,33,161,184,125,148,152,157,129,130,118,41,190,61,121,210,126,113,159,131,148,172,108,170,105,112,120,142,109,143,129,156,201
"COG1160",83,110,124,101,80,117,101,87,95,122,117,78,75,106,62,66,92,69,107,99,91,88,115,73,108,128,76,99,28,114,341,308,297,253,276,224,251,257,75,282,157,201,302,230,234,313,235,305,322,292,343,275,200,267,273,212,348,245,298,391
"COG1161",9,80,43,85,3,14,24,58,49,54,43,10,13,131,31,72,51,30,25,80,60,9,61,23,6,29,25,16,13,70,31,31,41,30,62,19,54,24,4,45,81,5,35,16,22,20,56,40,39,20,55,8,117,38,19,15,54,65,38,55
"COG1162",46,132,82,106,29,87,90,89,86,121,117,59,51,116,113,56,80,77,90,164,139,66,139,62,115,103,70,47,43,111,133,94,91,84,119,70,88,71,41,165,59,49,192,77,59,108,107,83,113,97,128,63,204,106,95,78,111,119,133,133
"COG1163",32,19,31,7,53,3,3,10,15,17,13,32,0,18,8,49,14,39,5,18,3,3,5,38,1,2,44,28,6,8,13,42,76,96,24,82,55,20,5,0,134,0,26,0,125,0,52,13,31,49,16,45,10,61,37,199,61,25,12,15
"COG1164",140,182,201,122,238,144,102,127,140,164,149,264,51,132,49,115,143,227,130,153,155,68,153,225,156,121,267,258,65,93,123,128,215,188,130,197,157,82,21,134,51,53,144,83,260,75,117,133,161,189,156,175,33,185,146,350,206,69,154,128
"COG1165",56,196,77,151,44,87,143,87,86,125,115,44,25,214,18,24,142,80,76,165,160,78,103,91,61,178,90,74,16,155,167,82,112,90,56,112,71,81,2,74,37,37,101,5,77,82,58,71,85,99,137,55,10,40,117,76,162,40,100,109
"COG1166",32,256,42,134,11,126,251,119,80,93,118,62,60,232,166,113,150,17,87,87,159,128,196,30,37,246,39,36,24,177,225,63,94,32,160,60,62,33,49,121,85,51,24,97,22,57,162,90,92,44,147,19,247,108,112,35,183,172,105,127
"COG1167",122,125,73,87,100,151,92,147,104,124,120,167,251,77,388,157,64,142,94,120,106,116,124,189,127,106,142,144,77,75,119,86,74,152,126,186,140,96,236,182,97,235,197,446,154,136,227,190,101,172,120,121,316,287,78,143,226,292,114,149
"COG1168",27,58,43,35,37,27,38,54,58,60,51,49,17,55,101,111,54,63,42,55,40,17,45,50,49,42,77,56,12,39,36,37,25,57,106,69,63,44,10,43,53,27,73,25,58,42,96,59,49,55,50,32,233,64,43,68,64,190,57,61
"COG1169",54,194,67,98,40,87,178,64,77,74,78,57,23,177,10,22,127,80,78,96,113,81,123,67,46,206,88,57,9,155,136,47,107,78,50,73,50,75,5,59,33,17,62,7,61,46,42,62,81,71,92,64,18,41,99,45,145,22,113,72
"COG1171",437,470,499,506,492,597,490,460,560,541,517,443,335,524,339,420,383,499,471,499,496,486,512,514,649,483,536,455,162,411,569,557,437,475,475,481,506,369,120,563,256,291,668,306,553,482,367,495,537,511,572,473,359,428,456,544,439,404,511,538
"COG1172",353,242,297,320,221,388,290,287,349,353,286,204,177,231,50,39,285,255,271,221,226,372,334,236,325,323,250,239,88,246,283,287,246,256,282,239,344,187,20,340,36,172,306,281,242,256,85,416,339,263,324,355,23,146,310,190,217,100,249,343
"COG1173",169,170,147,132,187,125,145,140,165,161,115,208,79,155,71,99,126,263,134,120,108,111,153,243,152,158,225,188,59,116,368,376,408,664,370,725,508,527,76,404,111,302,480,542,781,306,478,477,456,715,426,457,126,583,437,672,507,439,414,474
"COG1174",6,9,1,5,5,5,1,18,2,2,5,15,88,3,45,5,3,27,4,10,8,4,4,17,3,7,20,13,6,2,10,1,2,15,17,29,5,9,3,3,5,47,0,70,9,5,18,9,3,12,7,1,1,22,12,5,15,25,6,5
"COG1175",571,410,540,575,323,830,720,474,839,588,518,352,215,405,145,94,632,562,463,455,456,621,650,405,622,710,498,437,225,483,549,517,465,533,469,421,715,509,96,525,69,263,652,456,434,555,277,639,591,438,596,668,67,288,637,419,415,204,543,672
"COG1176",304,197,280,266,238,386,290,261,302,325,257,282,144,230,122,89,272,430,265,230,275,339,290,352,279,239,356,243,83,279,268,280,251,394,226,325,327,360,92,258,78,160,332,174,408,257,202,327,319,376,238,293,34,156,259,344,180,201,271,311
"COG1177",230,158,233,240,197,282,225,203,228,241,193,180,120,173,119,61,195,329,229,178,208,211,230,277,224,215,280,213,64,197,241,217,200,372,233,274,266,298,98,229,79,179,256,174,316,194,168,276,252,302,240,229,23,147,205,244,160,174,215,249
"COG1178",688,567,558,747,627,772,796,650,764,779,786,527,223,672,176,151,666,548,718,614,638,800,778,511,791,789,464,536,218,654,751,796,673,513,489,411,672,480,128,668,153,217,776,357,547,452,352,495,747,491,745,689,183,415,625,435,550,350,735,809
"COG1179",0,2,1,2,1,0,1,3,2,2,2,1,7,8,22,12,2,1,4,4,2,3,2,4,0,2,4,3,1,1,6,7,6,9,30,14,5,7,34,30,32,2,21,24,4,15,45,4,7,8,5,1,81,35,2,12,17,60,9,8
"COG1180",0,1,0,4,1,1,0,5,3,2,1,9,8,4,8,76,2,36,1,3,3,0,0,30,0,0,31,13,0,0,7,5,13,101,3,114,7,114,6,9,414,11,0,27,118,2,41,1,4,46,4,1,6,33,4,178,24,29,1,0
"COG1181",235,284,305,289,252,347,325,324,309,300,339,248,168,307,135,271,307,270,334,287,344,333,340,306,350,343,286,252,121,321,308,338,294,288,182,206,301,337,98,254,249,165,324,140,260,388,207,261,303,253,341,294,103,182,333,222,233,164,331,378
"COG1182",47,34,44,53,20,69,45,50,46,49,45,21,65,43,81,28,42,8,43,29,53,71,44,10,61,47,11,11,24,20,42,71,19,10,51,20,48,8,54,54,25,39,76,90,1,40,60,41,62,8,61,60,83,15,33,27,28,59,76,51
"COG1183",200,169,210,204,206,227,191,190,189,227,234,178,83,166,114,132,160,217,210,184,190,239,205,213,221,179,196,172,69,225,186,266,175,226,158,202,232,245,69,215,126,65,250,87,208,293,179,187,206,211,180,246,127,149,226,201,178,152,204,193
"COG1184",1,4,6,5,3,3,0,5,7,3,1,1,6,9,3,37,4,12,0,7,0,0,1,6,0,0,4,3,1,1,0,1,3,4,1,7,2,13,1,0,70,3,5,3,11,0,2,0,3,3,1,0,2,5,0,7,5,14,2,2
"COG1185",780,642,732,747,624,861,716,740,695,762,772,628,334,675,269,348,660,544,764,652,776,745,732,560,822,764,516,567,212,760,815,678,668,490,754,503,683,641,153,669,357,303,672,313,519,729,402,892,692,582,777,710,252,484,725,492,589,407,741,790
"COG1186",370,386,341,369,365,420,436,356,357,360,393,301,213,397,185,278,338,270,392,362,428,402,388,293,393,480,260,300,126,407,438,397,349,310,339,280,323,320,69,329,210,163,370,196,240,393,271,395,340,284,427,346,214,285,361,264,362,222,410,399
"COG1187",125,208,189,215,116,184,153,220,155,219,224,142,227,276,251,178,167,133,193,213,225,184,196,151,229,184,120,125,85,187,205,211,198,163,215,157,184,222,103,324,172,263,347,304,130,248,228,231,234,173,242,159,221,204,172,133,190,269,185,236
"COG1188",3,13,12,17,1,13,18,20,22,19,11,6,36,16,50,26,10,16,14,22,24,4,9,12,12,17,14,9,9,15,16,10,7,19,25,15,10,18,23,44,30,24,45,45,13,15,31,15,17,23,15,9,48,29,13,14,23,46,13,23
"COG1189",46,123,38,86,39,74,103,82,85,57,67,63,61,100,8,12,91,73,63,62,93,49,64,63,40,114,56,56,19,88,115,33,63,47,36,46,59,64,5,28,6,51,6,38,49,69,45,46,57,58,89,43,6,62,80,41,87,42,42,57
"COG1190",249,344,265,321,234,263,292,299,252,346,334,267,79,298,169,232,324,273,276,296,385,274,333,256,357,293,228,240,101,298,321,306,316,257,278,289,258,252,78,273,305,66,272,102,231,280,239,336,303,324,335,286,214,289,280,228,319,213,330,331
"COG1191",14,24,19,21,11,20,25,38,51,27,21,45,70,35,75,43,19,39,16,67,18,6,23,38,22,37,42,38,89,27,37,11,28,32,48,47,58,44,160,76,63,37,37,76,39,28,85,27,23,48,65,9,79,71,31,27,45,69,39,27
"COG1192",372,364,384,416,348,392,351,430,353,416,382,396,522,358,595,378,385,357,416,435,395,400,373,318,394,366,370,391,155,375,146,113,123,96,149,123,136,97,49,117,109,201,107,206,125,113,183,153,128,106,160,108,237,162,139,105,105,173,126,134
"COG1193",84,316,96,188,36,130,267,115,171,173,170,113,16,243,6,21,144,93,78,151,209,144,188,102,66,312,83,93,41,197,266,53,132,56,140,129,105,72,11,87,33,16,139,6,88,93,70,105,147,115,210,61,17,70,154,25,234,50,130,162
"COG1194",302,290,369,350,292,430,326,331,377,346,385,254,159,301,169,179,296,221,425,359,372,397,357,185,424,392,251,312,154,365,272,413,311,209,207,198,357,189,145,311,184,150,363,143,196,377,188,298,353,235,370,352,141,178,326,185,243,184,395,394
"COG1195",166,290,212,239,181,269,226,200,206,235,223,178,157,254,147,118,194,160,200,270,269,197,253,138,276,263,146,207,63,247,245,226,196,134,167,167,224,130,69,257,85,145,214,122,134,232,177,210,246,187,237,208,197,217,246,127,274,173,200,267
"COG1196",897,991,946,896,966,883,1023,876,1035,847,835,817,409,959,324,809,989,775,829,788,933,992,969,797,873,1019,787,880,378,941,977,958,918,762,829,670,990,752,201,551,876,347,589,450,736,726,561,931,817,712,840,903,336,579,913,984,778,437,833,863
"COG1197",181,249,189,216,157,247,214,204,215,218,212,178,145,283,99,114,178,186,175,296,244,166,201,169,223,246,162,159,81,200,779,596,576,607,555,588,540,650,134,606,346,466,721,483,590,532,511,601,685,719,711,602,370,568,656,438,788,526,649,716
"COG1198",678,726,693,770,596,808,792,678,720,715,772,550,311,751,250,463,661,519,737,635,735,846,780,614,792,833,509,595,222,808,773,806,584,554,526,487,724,705,149,706,382,254,778,266,520,841,436,650,693,528,707,744,328,496,794,431,633,402,704,720
"COG1199",245,336,264,200,395,120,227,275,232,192,230,371,407,309,312,485,257,281,173,269,235,146,199,289,138,236,268,396,145,197,204,248,256,292,234,229,246,340,298,249,499,232,171,396,323,63,358,164,203,417,217,253,348,429,255,246,404,360,173,139
"COG1200",645,645,590,703,646,791,740,712,656,611,695,565,299,678,235,419,684,438,742,574,740,845,686,478,764,782,437,535,224,713,696,765,649,522,523,416,633,566,179,583,367,241,575,303,452,742,383,618,671,513,683,696,269,412,683,410,652,330,691,651
"COG1201",239,443,434,296,420,297,389,214,417,356,387,312,289,414,306,455,247,496,159,441,247,188,295,465,215,466,493,498,155,170,454,252,459,354,334,501,422,98,55,96,318,281,187,228,499,93,335,179,406,304,384,252,392,292,392,711,364,277,210,336
"COG1202",1,1,0,0,1,0,0,8,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1203",3,1,1,0,8,0,4,12,1,2,6,2,8,16,91,7,1,8,6,9,2,1,0,10,1,5,19,9,5,1,9,11,7,4,2,50,2,14,19,4,16,28,3,106,3,0,73,2,0,11,3,0,119,38,2,12,9,25,4,2
"COG1204",118,115,222,116,236,22,38,69,150,116,57,174,59,130,148,286,137,228,52,217,40,25,61,270,40,23,267,192,87,45,37,99,156,211,109,275,170,40,19,4,104,26,82,79,245,6,174,37,130,149,82,118,99,105,114,497,128,109,59,49
"COG1205",13,37,32,16,51,10,9,39,20,29,25,55,46,25,69,75,38,37,13,55,15,7,11,47,6,14,44,33,10,14,5,6,4,11,7,8,11,18,7,6,25,28,4,30,10,1,22,3,10,12,6,5,108,31,7,14,7,14,3,1
"COG1206",29,119,42,89,31,71,104,46,85,77,113,64,112,137,20,8,42,48,38,75,87,56,98,47,41,137,59,47,15,106,131,29,66,54,90,61,75,36,4,48,7,100,79,91,51,33,42,75,58,44,105,24,4,40,96,31,100,30,66,101
"COG1207",325,326,274,313,291,385,317,300,317,312,350,235,165,336,167,136,259,178,324,254,364,383,370,183,355,365,186,216,90,345,369,317,229,189,267,195,279,202,80,264,100,169,265,213,159,330,209,396,311,206,335,345,219,207,295,165,268,199,329,334
"COG1208",498,513,484,534,697,514,521,469,462,435,540,595,277,522,232,709,566,554,529,425,524,644,522,600,469,539,544,560,1220,598,551,611,556,543,292,493,435,669,759,319,843,168,466,257,580,462,362,345,470,489,499,604,83,364,519,655,427,211,464,441
"COG1209",191,172,210,196,330,240,232,199,174,207,223,226,121,180,169,274,245,236,242,242,198,215,205,219,210,189,250,238,284,213,227,277,200,212,167,247,199,224,566,286,219,132,260,142,230,312,185,177,201,207,212,252,214,171,211,281,181,157,257,217
"COG1210",175,108,141,169,220,198,166,153,162,121,152,155,141,117,116,133,125,162,138,166,145,185,150,174,150,154,164,144,73,149,180,194,126,132,84,140,146,121,63,163,85,132,166,132,124,329,160,138,129,114,129,155,100,126,130,148,149,128,123,144
"COG1211",249,279,274,283,263,291,312,266,275,258,300,208,115,261,62,171,271,198,269,223,295,367,287,182,316,274,209,218,86,310,285,325,248,189,156,146,235,238,64,184,141,132,192,111,176,301,142,203,254,200,291,312,127,174,277,183,243,130,273,268
"COG1212",250,209,234,261,248,286,266,259,251,257,270,217,126,232,169,179,213,165,293,248,243,317,242,173,312,270,189,195,575,294,242,305,266,220,201,166,240,249,214,259,217,84,326,127,184,330,159,246,277,185,257,300,99,174,272,183,185,145,296,281
"COG1213",137,76,73,62,206,57,70,89,69,58,59,203,50,65,33,181,76,239,105,50,66,104,68,220,75,72,265,191,119,84,58,148,109,213,19,224,82,242,310,23,133,28,49,22,266,34,148,36,78,180,64,132,6,104,68,240,105,58,61,56
"COG1214",97,140,133,119,104,118,133,129,104,137,102,135,75,137,70,97,130,121,126,143,137,134,116,122,114,128,120,122,46,99,132,109,131,144,114,89,109,163,35,111,104,55,119,96,126,84,99,105,126,161,136,106,80,98,142,77,141,108,122,133
"COG1215",118,208,103,127,195,75,164,139,131,112,161,149,344,195,330,425,151,265,98,199,123,100,126,256,68,163,294,172,71,140,190,113,142,214,163,387,108,173,114,85,497,380,141,432,249,41,259,103,132,206,172,115,128,171,149,394,222,270,129,135
"COG1216",292,291,314,250,444,283,232,328,225,284,314,396,295,266,188,563,307,370,378,369,294,340,248,354,328,216,402,352,345,321,221,415,296,388,215,354,252,464,424,267,615,334,332,255,367,346,371,129,300,310,301,380,253,297,297,411,296,253,277,223
"COG1217",355,432,382,513,207,480,464,345,472,618,420,273,283,540,217,233,286,357,341,381,655,404,377,479,371,457,396,253,109,349,479,506,395,391,757,437,391,481,86,634,228,248,637,272,405,693,414,797,637,411,453,390,286,280,347,335,374,338,631,458
"COG1218",235,244,264,235,301,289,211,219,252,247,250,235,102,251,109,128,224,184,239,224,236,280,271,195,260,226,172,222,63,251,270,289,206,184,176,130,240,194,57,236,123,93,246,122,145,299,143,219,280,169,237,244,179,153,254,184,163,187,231,261
"COG1219",458,427,393,476,368,507,483,402,413,450,477,373,204,381,219,186,452,350,448,397,510,511,441,397,447,500,297,384,165,482,503,431,361,305,436,285,448,358,244,393,229,215,428,258,295,530,290,477,432,390,450,408,175,360,450,314,395,269,442,496
"COG1220",322,191,277,278,287,330,265,266,299,255,260,287,207,225,176,231,201,261,289,215,263,349,243,257,297,252,255,229,87,294,269,323,224,215,275,214,295,386,98,278,207,174,213,177,256,353,197,251,229,237,243,308,209,200,290,223,211,250,265,241
"COG1221",6,6,3,3,2,0,9,42,3,2,8,5,87,9,132,49,2,9,12,9,4,4,4,19,0,10,21,13,25,6,5,5,2,8,58,14,14,27,39,51,53,81,2,68,8,8,95,12,5,9,8,1,388,107,16,22,26,107,11,2
"COG1222",14,48,95,47,15,5,21,29,62,31,34,22,0,69,0,36,52,27,14,92,17,6,30,13,16,8,25,41,14,18,15,19,85,24,33,15,50,10,2,0,41,0,36,0,26,3,9,17,43,27,26,28,16,30,48,15,26,18,21,18
"COG1223",0,4,5,3,1,0,1,1,4,1,1,0,0,10,5,0,0,0,0,9,0,1,1,0,1,1,0,1,0,0,1,0,3,0,0,0,4,0,17,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1
"COG1224",1,4,9,9,0,0,2,1,8,5,1,0,0,17,1,0,7,0,0,22,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,6,0,0,0,0,0,2,0,0,0,1,3,3,0,3,0,0,0,2,0,2,0,3,3
"COG1225",352,383,262,315,326,258,286,281,260,318,308,289,107,371,112,197,266,290,242,255,339,282,275,322,225,315,307,304,84,339,259,326,288,284,226,256,276,166,48,132,109,145,214,127,314,233,224,242,319,267,316,338,152,214,306,372,334,192,229,259
"COG1226",204,373,339,305,157,238,285,401,455,291,335,262,649,464,600,548,302,317,275,499,249,278,286,316,289,320,373,263,167,317,312,235,334,400,391,384,352,430,194,507,561,545,329,616,307,287,651,321,293,407,374,233,911,504,311,279,416,658,316,341
"COG1227",2,8,11,16,0,5,3,5,13,20,10,1,10,15,9,7,6,1,3,16,0,0,4,8,4,4,3,0,3,1,2,1,1,0,8,1,0,1,1,21,1,5,14,0,1,1,6,6,5,1,5,1,2,4,1,0,2,2,6,5
"COG1228",510,496,619,458,604,304,317,654,381,606,593,639,1054,382,484,1184,504,910,618,692,384,338,471,680,791,266,899,738,126,481,318,602,705,837,586,843,566,820,134,983,992,1032,847,519,862,512,854,450,644,1007,487,594,1122,834,547,536,601,937,578,560
"COG1229",21,18,10,18,31,20,9,12,16,10,9,22,10,12,0,11,11,5,11,22,14,18,10,12,12,14,9,18,11,10,14,18,8,18,25,13,8,16,5,2,6,26,4,27,21,10,7,20,12,13,16,17,0,5,6,11,18,7,9,7
"COG1230",36,50,17,24,25,16,26,126,11,36,20,82,544,46,399,254,21,111,62,55,30,31,29,129,22,40,145,53,30,19,34,31,50,99,134,215,23,95,82,177,224,443,32,532,78,22,465,38,30,120,28,12,540,216,35,105,118,490,27,32
"COG1231",36,38,89,35,86,11,33,60,50,60,47,61,20,54,44,170,59,134,75,73,14,26,50,63,71,11,123,62,11,28,19,59,60,136,40,79,67,126,64,55,139,25,36,45,123,17,101,20,64,143,69,38,175,71,44,90,32,133,70,36
"COG1232",125,101,103,82,147,68,83,127,79,103,154,181,49,72,20,77,188,121,123,194,53,68,91,130,153,46,113,151,37,148,93,104,139,104,38,106,97,217,19,59,56,61,77,19,116,60,64,32,97,159,128,117,23,155,99,111,150,84,115,122
"COG1233",737,912,823,865,658,804,895,660,819,844,889,593,205,928,81,282,766,434,743,808,957,803,820,361,746,910,380,608,209,910,964,850,798,447,665,391,794,529,82,735,264,204,919,169,398,670,241,601,847,519,819,751,70,390,834,325,787,211,826,820
"COG1234",187,261,281,234,275,183,242,189,229,230,264,317,96,244,124,235,238,272,208,296,217,178,249,225,296,219,226,296,112,210,240,227,263,207,235,202,265,200,43,147,230,113,245,71,259,185,156,255,229,221,267,224,94,187,231,269,238,193,260,277
"COG1235",191,180,240,201,226,244,188,223,208,238,222,240,145,165,136,221,212,162,212,249,226,209,220,154,231,210,155,223,72,220,186,249,243,180,199,152,226,258,74,224,161,122,232,152,138,242,183,168,262,204,177,189,224,193,226,146,194,220,219,202
"COG1236",145,189,177,138,243,116,156,88,190,105,148,179,224,181,218,227,109,207,81,185,108,71,115,225,80,186,182,194,71,68,203,101,120,164,167,237,152,54,85,89,141,243,65,278,208,60,221,75,121,140,169,107,261,174,168,343,196,250,79,156
"COG1237",7,8,18,9,6,10,9,10,5,17,26,16,0,5,0,3,4,17,8,16,20,7,19,7,36,6,23,8,2,9,8,10,5,23,8,13,14,9,1,12,1,0,14,0,12,20,8,31,13,17,20,8,2,9,7,10,6,8,16,13
"COG1238",159,130,197,171,143,175,140,167,143,148,167,152,86,162,128,142,138,129,177,130,174,179,154,133,137,116,106,134,53,165,123,188,133,141,112,108,176,155,42,217,116,73,193,83,136,256,144,150,168,124,127,179,188,157,133,103,124,145,150,137
"COG1239",75,288,99,220,50,175,213,75,131,163,220,45,24,380,23,65,140,86,84,164,238,100,180,114,90,241,73,82,36,207,279,85,122,58,196,142,96,67,19,119,64,22,166,5,97,101,55,103,167,114,208,71,2,56,178,59,217,62,136,170
"COG1240",23,68,34,35,5,58,102,36,58,23,44,13,21,35,6,33,46,18,30,60,15,54,63,22,16,138,11,16,10,70,117,3,21,4,34,19,30,7,8,47,29,11,5,2,21,14,13,31,38,14,49,12,0,11,53,9,68,15,54,54
