"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0817",70,58,78,60,69,93,46,103,76,69,71,67,79,65,82,60,48,115,94,71,67,75,85,69,70,58,77,62,64,75,41,82,67,78,59,61,108,112,76,86,31,99,96,91,67,65,68,53,80,38,65,98,71,69,71,83,64,68,112,61
"COG0818",26,22,25,31,56,52,13,44,27,23,45,38,8,24,60,10,17,42,23,39,37,23,51,8,33,8,29,30,9,14,85,12,52,13,18,23,13,65,26,23,21,72,14,22,13,19,27,16,26,12,9,5,11,14,13,44,27,33,15,19
"COG0819",19,15,44,39,93,29,29,99,13,22,25,44,30,48,45,5,25,52,31,60,50,20,19,5,68,4,22,36,9,21,7,46,46,5,43,19,26,77,80,16,5,104,8,32,10,49,16,81,48,16,23,14,28,18,28,45,34,60,27,7
"COG0820",229,205,187,252,214,242,228,288,230,240,248,256,274,226,314,200,162,303,207,235,259,246,209,67,222,159,256,188,191,201,103,189,286,212,251,216,202,263,213,218,86,318,233,189,242,237,231,238,273,87,199,129,236,218,202,295,225,199,194,132
"COG0821",412,438,369,385,212,347,432,451,355,449,400,433,349,396,378,517,147,276,388,426,371,281,216,95,498,451,400,178,404,436,136,305,405,381,422,343,313,327,454,367,98,362,298,273,333,419,427,471,430,116,377,151,361,470,387,441,355,378,339,164
"COG0822",107,100,114,93,15,162,129,115,136,116,131,118,105,95,80,113,120,106,115,120,120,160,68,423,123,170,126,60,140,106,83,127,89,139,110,121,137,39,108,117,267,57,148,133,140,112,152,110,121,211,177,113,107,114,104,120,103,126,163,281
"COG0823",408,524,627,432,269,373,497,425,499,489,451,535,440,450,455,611,290,345,628,318,377,775,656,167,438,455,458,247,651,818,392,621,466,490,469,435,1539,508,476,468,287,423,891,765,559,417,564,426,532,216,677,296,530,771,542,441,438,380,1374,1136
"COG0824",107,82,98,108,72,80,125,116,93,90,123,112,105,115,95,103,59,147,76,99,105,104,97,29,89,115,109,81,118,89,189,282,292,336,311,294,274,307,359,278,137,301,314,274,322,351,298,399,298,113,191,203,273,266,290,272,265,301,329,178
"COG0825",380,311,310,378,134,346,436,376,325,357,351,320,309,366,303,336,149,311,319,364,340,358,221,90,406,352,365,134,386,373,132,281,365,350,386,294,335,238,403,296,68,291,364,298,322,327,353,361,390,90,353,129,338,359,340,341,314,319,352,189
"COG0826",106,31,37,70,36,16,5,7,19,18,52,8,80,6,45,2,61,7,26,26,24,143,184,92,15,5,21,122,13,30,110,28,40,65,37,23,287,93,19,16,86,139,167,102,23,5,11,7,13,39,25,19,31,2,37,5,77,7,370,292
"COG0827",13,33,24,11,24,15,10,7,30,6,17,22,12,16,10,22,68,15,16,31,27,12,57,132,20,167,11,13,18,19,216,15,11,30,15,5,20,43,14,10,126,52,23,36,12,14,4,12,21,48,25,101,9,23,12,5,28,29,21,86
"COG0828",56,36,40,69,29,69,78,50,56,57,66,70,35,49,53,53,35,62,43,66,60,41,36,12,60,54,61,26,62,50,47,40,54,59,68,34,14,59,65,52,43,58,34,25,34,67,55,63,67,53,30,16,32,57,55,56,48,66,21,60
"COG0829",109,35,45,85,164,145,72,186,19,86,87,31,41,59,146,4,25,8,61,125,118,62,42,23,103,15,78,43,27,10,13,68,118,68,94,39,41,73,133,26,20,71,68,61,72,66,60,130,73,21,88,27,57,8,57,78,110,107,39,15
"COG0830",73,18,24,83,102,86,44,126,16,60,64,19,22,44,94,3,21,5,47,117,76,65,47,18,79,6,56,30,27,15,14,53,79,45,76,37,44,64,90,22,8,49,45,56,56,55,58,108,52,9,66,14,55,6,62,78,74,76,29,7
"COG0831",21,18,11,40,42,39,34,61,4,27,29,10,14,16,43,0,9,5,19,41,42,31,26,10,27,7,32,8,13,7,7,25,31,20,30,25,14,36,34,10,9,19,25,24,31,19,21,39,15,9,38,3,22,5,28,33,36,45,12,6
"COG0832",25,16,14,43,44,34,34,58,7,27,27,12,9,14,35,1,10,3,18,52,43,33,16,7,20,3,26,14,7,7,7,39,36,23,24,18,11,21,43,4,6,23,35,32,24,21,28,41,20,11,3,9,14,1,25,33,25,37,23,2
"COG0833",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0834",508,731,566,528,1113,496,452,543,635,568,600,514,367,546,436,555,455,523,593,517,502,467,512,976,456,741,465,634,648,479,628,478,488,573,528,731,326,472,492,593,507,426,507,412,640,485,731,475,642,263,453,234,551,459,586,430,506,485,418,526
"COG0835",17,14,56,3,138,14,10,7,20,9,17,12,35,10,18,1,59,7,22,7,23,32,182,120,5,3,13,129,7,37,287,27,28,6,6,68,35,143,5,29,130,45,23,17,16,4,8,2,15,117,17,59,11,4,13,5,15,28,17,124
"COG0836",213,190,222,252,613,250,202,260,200,255,199,232,183,210,231,193,164,137,205,247,233,215,223,94,247,174,193,131,255,230,232,205,232,165,203,150,243,268,254,203,116,285,251,242,192,208,189,231,195,129,219,207,190,188,253,179,212,235,248,207
"COG0837",140,72,58,98,158,129,116,189,67,90,100,128,85,99,158,37,88,130,52,133,152,37,61,20,105,43,97,51,65,59,46,48,136,116,106,92,51,151,151,102,41,188,33,43,59,124,80,178,113,52,17,75,48,119,98,150,133,148,53,33
"COG0838",121,159,153,122,8,102,106,113,137,130,110,111,98,106,110,150,45,92,132,116,100,132,87,27,126,171,102,60,138,126,19,153,104,107,111,70,196,86,122,104,20,83,160,134,140,101,103,108,94,28,117,48,136,115,131,103,116,117,153,79
"COG0839",170,169,156,204,15,167,149,141,133,172,144,169,132,168,168,169,71,132,151,172,152,179,117,32,159,213,143,46,151,148,27,172,165,133,183,129,178,132,150,136,31,127,187,180,186,141,156,175,158,39,191,59,150,133,153,170,183,148,185,76
"COG0840",74,162,716,30,3931,111,54,77,125,62,141,92,331,89,233,24,1408,83,170,72,231,351,2234,1491,81,22,141,2317,76,327,2752,141,196,44,47,746,329,1496,44,296,1845,669,217,308,99,49,102,49,230,1296,124,847,79,47,157,34,107,303,256,1284
"COG0841",1381,1259,1725,1298,2772,1180,1640,1229,1442,1498,1693,1468,1530,1535,1178,1428,3036,1913,1178,1256,1428,1214,2748,1027,1395,1329,1670,2738,1493,1413,3204,1202,1220,1487,1257,2068,811,1948,1204,1597,1653,1794,1093,1167,1324,1493,1883,1231,1742,1500,942,2343,1218,1432,1359,1295,1378,1273,965,1621
"COG0842",306,403,377,339,300,364,376,340,303,382,345,351,305,303,339,328,370,290,333,375,370,389,503,241,364,363,373,490,372,432,336,313,365,321,363,308,302,413,355,329,256,353,386,426,376,299,350,375,351,233,542,374,353,337,321,350,321,337,311,257
"COG0843",730,871,794,794,869,672,683,1010,842,689,624,896,747,802,780,829,359,754,827,698,751,647,554,200,906,757,743,487,821,766,452,719,767,667,760,902,806,801,795,836,303,824,787,646,785,767,860,748,799,296,798,367,797,883,851,714,741,690,824,482
"COG0845",669,573,911,711,1713,757,718,797,720,728,842,750,804,754,816,562,2317,837,563,725,807,629,1685,634,709,564,826,1897,635,769,2012,558,753,679,623,1134,799,1530,690,768,908,1341,629,749,625,726,709,696,850,1065,482,1642,591,692,667,693,770,760,846,1210
"COG0846",113,56,94,85,248,94,91,95,58,83,89,91,102,96,88,76,105,65,91,72,90,135,138,31,88,18,83,86,71,89,61,128,67,94,74,62,164,67,67,78,50,94,154,177,87,73,105,89,79,59,67,77,71,95,76,91,68,87,143,76
"COG0847",96,99,130,92,126,93,96,92,118,110,104,121,106,129,120,133,67,129,65,102,96,75,139,76,113,119,121,93,123,134,382,298,331,290,291,331,224,394,323,371,282,278,196,211,312,336,294,289,375,269,285,227,301,377,298,314,321,301,217,346
"COG0848",143,147,167,127,138,125,211,146,135,151,164,158,112,152,111,154,125,164,111,143,133,148,193,63,148,130,136,138,147,143,180,129,125,130,136,156,93,145,129,120,84,116,133,140,148,156,192,128,162,89,132,107,137,164,144,138,117,140,99,80
"COG0849",267,266,271,225,239,218,374,221,258,299,327,240,275,273,232,292,127,372,265,197,235,268,233,93,257,234,298,156,297,359,148,243,197,271,251,224,323,221,237,263,90,188,301,265,210,302,264,236,269,80,356,141,269,328,267,265,182,257,345,212
"COG0850",46,19,35,58,128,62,22,82,16,26,21,48,18,35,72,0,6,3,27,29,37,11,34,20,29,0,12,40,2,4,60,19,68,25,36,25,7,90,31,16,24,111,4,8,12,25,9,58,30,23,2,15,6,15,32,47,59,25,0,26
"COG0851",13,8,10,23,33,25,8,49,8,12,8,14,8,27,41,0,1,1,8,23,22,1,17,14,12,1,7,14,1,3,4,0,6,1,7,6,1,14,8,3,4,23,0,1,3,4,2,6,1,0,0,2,0,1,5,11,8,2,0,2
"COG0852",157,207,203,205,25,181,159,169,165,161,164,189,143,154,157,223,36,141,190,167,155,222,131,49,186,226,153,47,184,173,42,203,172,161,150,140,238,118,179,165,38,128,199,198,195,163,163,174,152,36,243,60,188,157,168,157,157,162,204,97
"COG0853",18,11,15,20,57,26,24,11,26,30,12,30,38,34,24,15,26,48,18,15,19,17,21,6,26,27,38,39,25,19,8,16,20,28,15,30,23,20,12,23,8,27,15,13,20,31,32,27,37,17,16,30,31,25,27,27,18,20,15,14
"COG0854",241,174,192,203,108,216,257,258,201,271,252,217,196,243,205,227,74,250,161,239,210,106,139,53,255,229,271,101,204,197,93,129,207,232,240,167,104,177,253,185,67,215,116,81,180,251,222,274,262,64,147,80,181,186,210,246,208,223,132,73
"COG0855",249,139,152,327,346,603,175,274,212,704,704,181,184,187,335,103,268,127,161,267,297,51,158,77,236,48,645,309,103,79,175,166,351,116,210,303,45,343,278,171,131,460,57,84,295,188,669,280,149,158,30,338,171,111,508,632,265,253,40,117
"COG0856",12,26,10,2,0,5,0,6,9,0,0,17,20,6,10,2,0,6,22,5,4,10,6,0,7,0,0,0,6,5,1,28,25,7,13,18,5,7,9,24,5,5,8,8,11,3,2,2,0,0,5,0,23,20,20,8,10,4,4,0
"COG0857",66,35,76,72,153,95,49,147,39,54,50,67,44,62,145,2,10,7,35,125,92,17,105,52,94,3,32,18,15,36,126,73,113,20,86,99,30,177,98,45,47,205,14,49,40,56,20,112,48,82,33,44,26,34,73,79,79,69,29,63
"COG0858",107,109,116,127,67,126,126,107,123,141,140,124,105,101,131,148,34,136,102,124,118,98,66,33,128,173,138,45,116,122,46,85,123,129,122,116,85,126,121,105,37,110,105,79,118,113,151,134,135,32,106,54,106,148,112,158,109,92,109,60
"COG0859",462,431,483,413,384,434,552,331,411,567,612,430,422,393,374,629,252,310,486,449,468,601,433,225,486,564,600,261,635,558,137,407,359,516,494,285,676,269,406,403,193,246,669,576,506,423,432,454,500,101,586,111,483,522,497,458,448,439,629,465
"COG0860",180,174,176,203,269,205,173,235,203,186,153,226,226,226,240,161,173,207,184,197,182,137,164,83,177,142,202,176,170,238,140,200,217,172,156,186,286,265,154,219,138,284,182,134,172,221,151,176,198,95,146,179,158,204,170,196,162,180,246,225
"COG0861",206,168,167,210,41,194,232,176,188,203,252,211,127,139,194,191,86,140,149,235,227,105,61,100,253,251,198,182,209,143,93,108,191,188,234,133,65,143,242,141,74,165,111,106,172,185,185,258,235,86,150,121,172,176,203,174,206,237,97,54
"COG0863",444,956,498,532,93,436,275,386,798,362,345,399,303,535,249,452,939,260,1094,431,524,307,194,8751,451,554,333,748,400,561,3905,328,253,792,719,530,309,309,647,701,5045,224,311,401,384,395,346,324,383,3550,551,1810,379,496,376,414,750,982,421,2759
"COG0864",3,2,0,1,79,5,0,0,1,0,0,0,4,0,4,0,6,0,4,0,2,12,10,7,0,7,0,13,1,1,3,11,5,0,1,1,2,2,0,3,1,4,27,22,9,2,0,0,0,11,34,2,10,0,2,0,1,3,1,1
"COG1001",21,48,42,17,9,38,9,11,27,21,18,41,31,34,41,27,46,108,31,24,19,165,100,10,12,23,6,86,32,37,12,57,46,14,14,39,66,33,16,39,6,29,167,234,61,29,24,8,26,17,164,53,79,31,18,15,32,9,56,29
"COG1002",42,110,96,48,568,21,52,57,55,24,15,77,113,59,82,73,462,42,131,34,62,55,160,154,46,42,22,347,58,102,204,109,91,22,37,58,60,267,41,105,118,213,81,96,57,40,16,49,52,143,57,416,67,72,81,35,44,55,44,119
"COG1003",780,677,648,1026,466,742,622,756,744,792,704,834,758,737,799,811,247,761,686,867,840,441,405,147,847,671,742,685,725,708,251,608,792,736,1014,1022,539,529,1014,787,225,735,573,416,746,812,834,875,749,1682,570,289,650,883,693,1029,752,1163,603,330
"COG1004",508,672,490,503,457,580,467,560,684,562,543,499,416,517,421,536,814,266,618,522,496,391,359,2038,553,573,498,939,519,575,1512,368,388,745,610,426,415,438,534,570,1856,426,416,400,428,495,440,535,479,2047,544,537,387,539,480,528,669,862,472,1173
"COG1005",335,443,326,368,39,376,266,356,351,303,264,358,302,322,340,435,101,219,431,363,319,470,250,79,386,429,282,121,373,329,69,429,351,336,403,321,457,266,414,346,76,242,443,468,397,290,336,365,281,63,470,117,412,324,421,383,383,358,386,200
"COG1006",17,5,16,11,82,12,15,13,7,13,36,9,10,13,12,5,31,21,4,7,12,22,25,8,12,2,18,36,3,8,18,6,9,15,8,4,15,15,12,6,9,19,18,22,11,12,15,17,14,8,7,42,8,6,5,6,7,10,24,9
"COG1007",517,585,445,509,38,460,411,439,467,449,464,450,387,431,524,589,167,284,510,501,439,547,332,108,539,626,370,169,510,461,102,579,543,413,509,395,623,348,470,423,99,327,612,564,491,412,388,566,401,115,553,182,517,444,570,469,524,495,508,247
"COG1008",771,641,553,774,33,637,447,766,583,583,465,588,478,576,734,612,167,331,570,618,575,532,347,118,675,644,420,200,519,506,103,579,595,617,613,508,611,483,680,528,203,746,541,540,567,557,449,650,470,116,494,180,570,526,692,579,802,603,588,301
"COG1009",717,786,706,790,1323,665,518,661,722,609,577,574,548,652,736,776,288,454,653,701,544,774,492,242,617,863,577,567,721,675,90,222,229,188,222,211,208,193,254,225,92,201,242,240,228,236,175,200,163,87,260,131,218,210,226,191,235,213,256,90
"COG1010",106,60,60,164,4,125,70,264,66,82,66,112,71,102,195,5,35,69,65,142,113,67,45,22,105,7,71,33,11,16,8,68,192,51,99,73,57,137,138,61,20,276,83,90,57,101,42,125,85,15,96,27,45,46,80,121,135,90,52,9
"COG1011",378,388,454,384,332,408,450,343,391,425,493,372,394,390,335,516,260,486,381,409,427,433,400,143,412,372,453,275,472,549,280,480,352,451,396,363,462,260,390,375,125,248,487,481,421,359,455,363,454,129,410,255,434,414,384,399,375,366,555,343
"COG1012",2513,3041,2707,2312,3575,2241,2830,2248,3116,2653,2590,2834,2523,2997,2171,2801,1886,3602,2671,2489,2413,2739,2381,2493,2552,2868,2701,2751,3058,2783,1669,2186,2314,2695,2456,2792,2338,1997,2344,3102,1163,1831,2528,2631,2808,2798,3251,2208,3013,1145,2258,1738,2766,2735,2580,2291,2390,2240,2392,1584
"COG1013",115,168,151,103,14,107,43,71,90,82,41,97,128,64,124,147,76,26,228,42,59,312,184,482,89,113,62,37,131,163,22,259,154,84,98,104,863,108,77,110,32,90,423,322,185,74,95,60,28,31,255,26,174,163,144,104,96,82,860,378
"COG1014",303,290,342,242,81,325,174,192,289,245,220,196,307,224,241,309,463,71,352,196,189,564,355,113,187,223,271,225,289,444,72,536,298,329,251,208,1136,224,200,191,102,230,675,533,353,219,302,218,232,61,589,276,351,396,278,277,264,186,1156,529
"COG1015",40,47,36,34,90,25,18,34,66,32,21,34,37,69,17,67,34,60,23,29,9,24,20,12,25,105,26,46,39,26,17,13,15,41,39,60,27,13,37,40,16,22,41,26,53,64,26,36,41,7,7,28,35,29,40,25,27,37,50,9
"COG1017",0,2,20,1,180,2,1,0,6,0,4,2,4,7,7,0,54,1,2,1,3,11,60,35,0,1,0,39,1,2,49,2,3,1,1,12,12,13,1,3,27,5,1,6,1,1,2,0,5,18,0,29,0,1,0,0,2,7,4,28
"COG1018",66,85,124,62,393,104,70,57,123,77,111,64,104,119,91,65,361,458,78,65,109,192,376,215,65,94,132,442,57,57,333,104,134,106,40,229,110,160,49,97,211,128,187,212,137,97,108,57,151,208,323,258,118,40,47,74,78,82,151,231
"COG1019",16,24,13,11,0,10,0,10,8,0,0,12,17,2,29,3,0,1,41,4,6,51,26,5,3,0,0,0,17,8,2,21,33,2,10,8,14,12,9,19,1,5,73,69,25,2,1,2,0,2,68,0,33,23,22,11,10,4,7,0
"COG1020",29,68,42,38,1147,27,26,16,63,18,14,36,160,61,67,25,384,68,58,38,84,83,410,125,41,12,22,304,19,29,98,54,43,22,35,23,50,55,18,56,116,146,40,77,42,21,16,15,63,76,35,57,35,18,21,27,42,30,39,71
"COG1021",2,2,3,1,12,0,0,0,1,3,2,0,3,3,2,2,20,6,3,1,2,9,6,1,2,3,2,85,3,3,3,12,5,0,1,1,15,4,0,1,4,0,11,9,1,0,0,2,4,2,3,26,2,1,3,2,0,1,26,1
"COG1022",704,789,712,703,92,594,634,708,702,662,604,652,597,642,650,781,242,423,740,705,690,567,465,193,723,707,591,267,710,665,347,619,667,608,709,537,1100,576,738,686,297,598,619,587,663,669,527,717,617,210,531,235,606,697,757,649,678,635,992,750
"COG1023",129,12,9,21,0,13,0,5,60,4,5,6,3,10,8,7,48,10,5,18,4,9,6,4,6,36,5,103,4,10,0,12,1,157,4,20,7,0,0,0,38,4,0,2,2,12,2,1,0,2,8,0,8,4,2,2,116,0,11,25
"COG1024",1651,1852,1850,1482,1486,1781,1881,1638,1641,1661,1661,1713,1752,1781,1564,1956,1674,2110,1916,1585,1857,2098,1826,763,1522,1246,1660,1716,1943,2093,954,2359,1724,1789,1549,1775,1970,1449,1510,1860,653,1286,1970,1882,1900,1720,1967,1578,1723,779,1748,1553,1921,1777,1709,1712,1481,1433,1995,1033
"COG1025",49,73,106,28,337,55,22,46,32,54,87,49,69,36,60,38,82,21,73,54,43,134,236,42,44,31,38,71,52,75,258,65,51,48,52,108,99,151,37,55,100,44,128,143,51,30,77,13,34,67,41,7,48,96,34,63,56,73,94,120
"COG1026",119,76,48,73,15,82,110,121,105,108,120,122,138,136,80,81,58,211,50,114,96,37,70,8,82,96,154,65,67,103,59,51,67,98,60,101,69,83,76,100,18,71,43,50,91,112,135,111,94,21,20,2,64,125,50,119,67,73,57,23
"COG1027",4,13,7,4,11,11,2,0,0,0,0,0,13,0,14,1,0,5,9,2,5,119,76,38,0,21,1,16,8,2,15,27,12,0,1,1,40,8,0,2,36,5,96,101,20,1,1,1,2,22,96,39,42,0,16,1,9,7,24,16
"COG1028",3958,3857,4198,3761,1969,4533,4100,4075,3863,3866,4024,3710,3966,4036,3856,4235,3896,4022,3879,4012,3961,4412,3809,1393,3855,3481,3953,3575,4029,4601,2048,5295,4115,4010,3663,3815,3438,3506,3756,3770,1569,3731,4141,4277,4526,3886,4418,3965,3995,1862,4202,3517,4346,3830,3842,4061,3851,3680,3502,2136
"COG1029",17,11,14,5,5,11,10,4,7,12,12,5,10,12,4,14,21,3,14,13,15,9,2,5,9,27,20,7,12,10,4,14,3,14,8,16,9,4,5,13,24,7,15,11,14,8,10,9,5,2,26,7,17,7,2,10,7,10,11,0
"COG1030",31,68,59,44,13,30,32,43,39,38,18,53,58,49,56,91,81,3,78,16,14,116,74,6,34,17,30,49,62,91,15,93,50,31,35,35,228,54,36,59,15,68,120,116,58,18,28,16,41,21,82,30,70,98,52,42,49,36,174,92
"COG1031",36,30,30,17,0,5,3,10,24,0,1,24,37,16,68,16,0,18,64,3,14,19,8,1,13,1,5,0,32,12,0,65,64,14,23,39,29,18,21,59,20,18,29,15,33,18,1,9,0,5,4,0,49,26,43,15,14,16,11,42
"COG1032",402,407,365,458,67,506,157,153,457,317,297,125,268,156,490,163,533,124,430,352,247,1229,841,1546,281,233,221,324,189,301,473,423,450,348,308,372,2852,361,282,280,959,375,1258,1372,345,184,214,250,182,488,1135,377,419,129,360,292,625,433,2886,2877
"COG1033",817,1085,953,791,92,736,879,721,846,886,906,958,1068,782,873,1072,511,943,1309,746,807,1060,880,281,825,919,842,302,1149,1045,569,940,937,768,877,836,924,938,781,1216,346,651,1238,950,1111,834,964,720,857,292,887,192,1196,1122,1037,959,773,755,950,599
"COG1034",401,475,409,420,56,385,436,307,454,474,454,413,284,419,209,612,187,373,361,411,375,331,205,113,414,753,433,189,500,390,90,365,292,462,446,356,359,118,415,345,93,130,377,306,465,404,483,407,430,62,402,213,412,423,426,352,352,373,466,231
"COG1035",44,34,21,29,2,15,6,5,26,17,14,12,15,25,16,44,0,2,22,14,10,96,55,4,11,19,12,11,26,22,1,35,27,21,23,8,79,9,14,22,4,12,77,103,30,25,12,6,5,13,35,7,21,4,27,26,29,6,133,22
"COG1036",5,3,3,1,2,1,6,0,1,7,9,2,2,1,1,4,2,0,1,5,5,0,2,0,3,20,8,4,3,2,1,2,0,5,1,2,5,2,10,7,0,5,0,1,8,4,3,3,1,0,4,0,1,2,2,1,3,0,3,0
"COG1038",86,73,104,90,305,87,169,109,122,115,143,98,116,165,56,72,124,177,75,89,100,34,64,67,77,38,141,313,100,96,49,104,82,151,89,113,147,88,93,111,65,98,68,40,82,174,193,101,182,87,47,244,93,74,85,81,86,81,225,71
"COG1039",3,0,4,5,0,1,6,3,2,3,7,2,5,6,4,0,0,0,4,1,3,2,2,1,3,0,6,0,3,1,0,5,4,2,2,1,2,2,4,1,0,12,4,5,2,4,3,0,8,0,3,0,6,0,1,2,1,3,1,19
"COG1040",3,8,15,8,126,13,8,2,13,12,38,9,21,16,9,2,95,39,8,3,8,22,77,34,15,10,32,75,1,10,62,17,10,9,8,52,119,33,3,12,24,37,27,26,10,9,18,3,9,47,3,84,7,2,6,6,6,16,105,84
"COG1041",26,56,36,18,0,13,4,17,13,1,0,34,39,11,43,10,0,26,58,10,18,16,6,5,12,7,6,0,39,20,0,39,60,10,30,28,29,27,16,54,3,10,26,19,31,21,5,6,0,6,20,0,61,32,27,15,21,14,14,51
"COG1042",113,175,158,82,686,162,90,93,143,80,150,78,122,124,154,59,158,248,170,156,128,519,239,60,65,69,119,111,69,134,50,353,189,128,98,120,351,101,85,95,38,127,488,496,230,110,123,83,117,22,609,95,275,47,118,72,115,83,316,135
"COG1043",189,202,206,227,140,237,295,256,229,312,256,268,233,276,222,262,98,207,228,237,215,182,147,77,284,229,249,78,273,257,99,165,252,227,243,224,172,187,258,235,77,255,210,160,235,247,257,270,253,53,181,69,231,287,243,255,208,225,213,124
"COG1044",285,225,284,297,155,293,358,369,298,330,320,375,280,297,330,318,124,283,234,313,302,226,195,68,329,275,324,123,292,328,35,70,76,91,99,80,79,98,134,91,23,103,73,59,100,97,104,107,125,22,95,32,97,108,97,121,93,120,90,61
"COG1045",148,102,153,157,112,170,221,193,154,205,196,165,123,165,182,132,97,184,116,204,216,107,142,42,196,133,179,112,146,121,136,105,167,176,165,196,106,196,176,173,88,160,131,107,151,158,243,179,195,91,93,105,147,174,137,185,167,174,138,94
"COG1047",38,70,73,39,249,39,13,19,38,17,28,35,64,29,58,22,76,79,76,17,30,143,130,129,25,44,12,111,46,35,119,105,88,33,39,75,78,73,31,67,121,40,132,146,74,21,28,22,18,71,119,83,90,38,58,42,35,29,56,210
"COG1048",606,868,824,670,715,598,709,467,661,728,759,647,530,524,471,853,396,417,764,545,597,817,627,241,672,874,689,527,801,807,562,798,553,630,715,706,713,429,597,687,341,301,755,809,709,569,891,542,697,314,960,411,738,759,715,663,645,582,700,479
"COG1049",414,270,255,549,312,429,425,620,426,358,318,470,378,515,521,269,132,450,245,436,426,132,259,67,418,187,377,173,253,238,387,188,504,365,394,478,34,508,435,406,182,566,108,100,290,502,331,547,471,150,86,94,239,379,280,486,373,468,58,162
"COG1051",102,96,97,83,261,93,83,71,82,61,73,106,107,86,73,130,130,85,100,59,86,113,74,51,66,67,79,95,99,111,69,134,82,75,67,57,94,75,69,104,73,71,77,111,118,84,69,62,60,90,86,106,105,96,85,114,83,95,134,152
"COG1052",304,247,435,376,353,338,561,323,307,476,482,431,348,380,240,485,212,474,232,402,439,338,332,160,461,335,449,262,465,461,223,369,246,342,389,344,174,228,424,399,208,217,248,356,343,345,568,372,618,121,425,214,382,396,339,374,309,390,257,216
"COG1053",1178,1249,1025,1046,486,963,1165,964,1045,1206,1105,1221,1064,1021,880,1443,668,963,1034,967,1045,1061,670,182,1050,1108,1081,390,1355,1217,258,1312,967,1122,1142,1159,947,637,1068,1185,301,716,1126,1037,1217,1084,1515,966,1093,201,1191,324,1168,1360,1155,1041,1000,945,1030,411
"COG1054",305,334,297,289,114,279,339,361,337,280,320,340,311,341,336,336,86,323,342,340,349,165,130,78,346,353,297,135,399,334,117,249,333,309,328,236,43,269,349,338,76,305,138,192,306,361,257,358,376,90,251,107,330,349,319,363,276,329,23,61
"COG1055",146,207,161,121,491,104,107,94,127,107,74,169,188,133,202,164,100,144,228,74,98,204,211,68,111,62,151,139,213,219,138,202,197,79,133,118,256,151,102,216,103,151,291,232,181,118,112,70,123,90,144,57,165,219,187,136,128,107,191,108
"COG1056",11,17,19,8,171,5,2,6,8,1,1,7,18,9,15,5,3,4,34,7,6,42,20,5,5,5,0,6,10,6,6,33,29,5,8,14,18,13,7,26,12,5,39,52,27,6,4,3,0,8,42,1,34,13,27,7,13,4,11,19
"COG1057",199,174,170,175,124,183,224,193,181,180,244,173,184,215,166,210,71,150,171,206,195,103,120,47,215,222,179,78,209,181,74,166,189,199,174,116,131,145,197,174,56,172,126,100,184,177,140,215,222,68,177,80,164,199,182,213,187,161,164,111
"COG1058",239,254,231,294,12,268,230,298,268,302,261,258,246,267,260,319,101,186,256,272,246,178,103,40,320,248,252,81,275,278,45,226,275,207,293,188,215,241,317,212,64,270,183,211,238,295,249,295,251,48,259,86,268,263,280,300,256,293,264,123
"COG1059",2,0,1,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,1,0,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,3,3,0,13,31
