"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0339",148,307,206,273,505,294,344,252,423,359,218,210,222,205,245,362,386,220,185,259,552,233,193,181,288,204,304,280,135,231,112,86,60,126,88,69,79,136,139,75,56,62,117,69,98,91,59,73,76,83,51,84,105,80,75,82,98,127,60,79
"COG0340",265,209,99,258,115,300,177,236,253,154,249,279,260,249,244,112,189,217,103,244,273,232,266,264,119,241,253,231,234,83,73,72,96,54,49,34,82,74,64,84,60,91,70,88,33,83,75,72,54,96,19,92,66,71,84,66,59,36,81,73
"COG0341",216,347,138,389,217,261,284,316,376,331,323,378,371,307,363,172,418,269,180,358,194,354,213,266,216,304,307,343,259,174,340,356,252,349,296,89,301,389,311,350,294,228,250,368,171,379,248,308,377,370,132,359,306,250,298,349,307,176,342,346
"COG0342",390,594,209,592,381,415,423,549,590,591,561,608,612,572,687,308,621,588,314,565,387,604,410,431,367,599,477,518,448,247,633,594,363,529,567,180,530,649,541,602,519,345,432,595,310,643,458,532,682,657,190,731,483,443,514,569,575,321,695,608
"COG0343",453,420,131,439,130,400,288,386,411,396,469,490,498,453,403,150,295,500,164,421,488,486,480,415,146,448,377,388,410,104,441,383,464,247,410,93,431,450,317,408,364,579,318,434,151,472,442,373,396,462,115,366,372,391,414,452,414,139,466,450
"COG0344",177,159,56,123,83,110,131,170,144,105,151,187,133,165,140,73,132,151,83,198,66,158,144,140,69,166,191,156,173,76,184,148,145,74,156,29,145,109,128,168,188,93,158,162,66,172,182,167,121,202,44,157,146,158,171,153,169,67,179,163
"COG0345",183,274,79,245,117,176,165,236,237,175,251,296,240,234,287,141,247,215,144,263,229,239,175,171,125,238,219,242,203,91,304,258,178,105,245,57,222,285,115,273,208,154,172,293,156,269,181,250,257,239,80,281,229,173,204,239,281,97,341,246
"COG0346",452,271,162,320,291,440,511,327,313,298,324,315,309,291,214,347,288,306,392,245,399,270,486,362,562,235,379,308,416,171,293,234,450,166,300,202,309,231,234,254,235,383,411,286,370,240,407,285,306,266,153,331,371,327,302,266,270,398,238,289
"COG0347",76,108,61,137,79,90,77,103,140,112,104,93,78,71,123,103,124,127,139,104,62,83,92,102,100,100,131,142,102,48,134,88,65,100,101,51,133,72,120,96,187,67,113,119,85,101,99,101,134,67,57,133,79,165,105,108,109,95,88,98
"COG0348",58,13,180,15,348,68,222,95,33,109,26,19,29,37,10,213,161,37,250,53,236,5,59,88,264,10,125,69,71,151,16,34,59,212,14,284,23,27,265,16,246,81,179,17,169,27,64,12,35,63,159,5,103,203,92,14,10,373,11,10
"COG0349",189,201,76,179,95,191,183,216,229,168,211,217,210,200,212,228,191,134,203,194,114,204,152,172,193,199,212,213,223,111,233,158,191,79,200,105,197,156,93,220,174,132,188,192,267,214,193,235,166,222,110,254,180,160,206,190,194,130,215,213
"COG0350",132,83,52,88,86,132,153,116,68,105,107,133,110,105,90,116,82,124,99,95,147,100,151,143,172,85,100,111,128,50,82,104,146,103,76,87,114,88,130,105,150,148,123,85,136,91,108,87,101,107,51,94,97,129,124,93,74,99,110,87
"COG0351",198,191,84,142,141,187,139,198,139,146,142,189,153,141,135,116,128,175,39,212,210,149,202,169,91,180,183,184,133,91,254,135,199,77,184,89,170,122,147,222,161,238,135,193,81,213,192,162,153,157,66,226,203,147,195,171,178,130,237,161
"COG0352",132,158,91,124,145,164,130,165,190,114,111,180,141,147,158,144,130,108,65,186,106,135,141,152,148,158,195,191,120,87,211,101,113,87,173,128,149,225,155,199,133,117,165,215,114,177,173,170,129,165,70,240,168,123,131,157,184,161,179,114
"COG0353",178,233,57,209,74,133,115,200,214,180,196,213,191,228,231,70,210,192,75,210,121,227,146,177,80,229,184,204,157,49,221,203,158,108,211,56,182,218,108,223,189,163,156,229,91,217,174,190,217,189,53,266,155,186,184,222,182,70,237,209
"COG0354",191,238,87,208,119,150,158,251,164,129,208,261,221,203,198,110,228,174,61,242,122,234,187,175,108,234,196,212,200,99,195,229,159,67,147,73,215,138,93,235,169,126,132,189,153,202,181,252,166,242,99,275,165,133,175,253,201,111,268,246
"COG0355",96,153,60,117,54,88,81,125,120,104,123,161,142,131,135,53,104,142,48,128,71,125,87,110,62,152,129,126,113,45,155,121,108,74,115,37,141,137,82,148,149,91,101,148,42,136,105,137,146,134,44,173,107,104,120,134,138,64,154,150
"COG0356",241,386,112,341,131,216,193,332,354,301,331,361,360,327,392,115,324,379,145,407,155,371,201,262,122,346,274,302,267,99,421,352,227,147,327,99,341,436,164,364,284,173,228,345,122,370,288,343,427,331,121,365,251,249,269,327,326,121,378,384
"COG0357",141,214,52,221,109,116,131,203,206,152,183,195,172,196,193,99,173,168,78,206,112,193,109,117,79,179,186,188,145,70,262,199,116,74,196,66,175,217,83,254,124,93,139,208,104,225,151,206,163,199,92,242,149,122,156,227,168,100,209,210
"COG0358",622,704,1765,650,992,549,418,669,672,531,646,703,658,705,733,1098,525,531,991,722,545,697,550,579,614,660,612,643,593,1656,682,672,588,1420,636,1096,567,593,893,699,646,675,483,684,882,665,656,677,609,715,1467,764,678,571,628,695,725,863,739,679
"COG0359",152,171,70,151,65,123,112,147,144,141,152,163,156,156,184,94,137,136,65,166,101,165,117,128,84,180,160,163,146,57,167,161,138,77,162,50,154,142,85,188,134,97,120,167,96,180,153,144,169,181,45,201,151,132,141,175,140,65,171,154
"COG0360",89,157,54,140,51,117,102,127,136,87,126,143,118,133,125,59,94,72,44,132,94,140,108,95,69,151,119,145,106,41,43,51,26,22,44,16,39,40,17,41,43,34,40,45,26,30,46,37,45,49,11,48,27,43,43,45,39,21,54,28
"COG0361",127,99,52,101,66,95,88,112,92,113,115,84,104,113,104,37,70,117,46,108,90,85,96,118,43,108,113,106,115,62,117,96,114,124,93,45,114,84,76,92,106,117,69,93,53,102,110,88,99,114,73,110,93,104,109,95,84,52,121,122
"COG0362",45,169,52,117,118,87,95,106,304,169,73,94,92,122,135,39,98,86,36,162,46,159,36,37,45,165,117,132,66,46,257,126,46,47,273,3,84,111,73,202,37,34,76,225,107,217,41,87,98,60,56,93,127,43,58,159,134,94,123,165
"COG0363",82,132,59,159,83,173,135,118,184,118,119,163,106,132,160,88,189,109,241,137,60,158,112,128,83,137,117,122,100,150,144,139,112,248,147,63,125,172,153,119,131,98,113,152,192,144,80,139,134,89,63,88,118,171,176,117,184,139,93,150
"COG0364",44,144,1637,100,144,164,157,81,389,237,59,52,79,114,120,222,114,39,148,113,58,103,36,32,318,108,156,118,76,92,259,161,38,99,342,499,104,165,190,151,56,47,109,213,255,198,39,608,135,34,253,97,144,69,63,123,778,201,84,92
"COG0365",1417,1477,448,1359,532,1127,1035,1354,1240,1306,1455,1502,1502,1524,1428,686,1255,1494,479,1448,1165,1438,1393,1468,944,1466,1228,1445,1278,505,1457,1384,1347,861,1481,411,1413,1243,1009,1495,1581,1357,1086,1404,675,1429,1376,1495,1582,1507,406,1420,1213,1446,1447,1451,1310,616,1672,1427
"COG0366",64,131,123,83,293,139,218,119,185,179,92,96,94,121,95,119,156,98,174,130,136,80,89,61,129,102,139,103,112,134,519,292,239,422,1009,497,230,61,688,434,149,225,432,462,848,422,209,406,375,249,335,421,537,246,226,332,435,787,492,444
"COG0367",492,494,855,486,466,573,353,616,547,412,512,614,575,485,491,417,438,404,423,461,543,482,439,448,374,538,446,446,579,558,400,509,516,682,753,241,470,499,696,481,588,617,549,470,446,502,668,587,393,633,872,438,500,488,505,531,564,384,651,566
"COG0368",72,47,9,46,13,79,47,45,142,31,47,27,39,51,45,72,16,31,20,85,85,42,84,54,37,64,83,49,56,8,77,34,73,5,92,22,27,21,31,48,38,111,45,73,42,51,38,40,28,12,13,47,64,33,56,46,52,50,29,37
"COG0369",33,173,146,190,212,83,96,185,206,164,131,81,204,183,244,50,108,155,122,173,96,245,78,71,115,340,161,154,188,123,176,128,80,107,172,154,187,234,169,137,12,88,191,134,32,203,105,96,58,140,174,112,140,42,134,165,156,194,73,189
"COG0370",69,18,36,51,11,114,84,23,45,70,63,41,47,32,24,82,122,62,19,25,170,20,101,130,31,11,57,38,72,43,7,34,94,203,14,55,57,131,207,13,237,56,125,35,100,20,80,47,90,12,44,23,56,259,73,2,23,26,13,26
"COG0371",133,74,2,51,1,146,52,52,142,56,55,78,42,79,68,0,12,56,1,103,213,74,156,107,11,87,87,83,58,11,119,49,125,16,137,13,50,0,103,69,33,248,43,110,0,88,89,64,35,33,8,52,96,59,73,61,100,32,46,65
"COG0372",483,513,218,487,219,450,423,452,425,486,477,477,514,512,489,264,430,525,236,497,507,518,520,509,279,495,490,457,487,170,475,455,486,241,483,207,492,503,331,465,456,531,399,494,360,541,537,462,481,471,163,454,437,443,484,452,454,263,504,471
"COG0373",370,215,82,250,94,344,209,126,318,187,208,196,124,117,238,80,199,180,169,179,435,190,344,357,104,219,210,192,161,85,281,165,356,68,260,130,191,326,237,188,193,586,142,221,111,200,233,149,143,103,80,163,274,195,331,173,202,163,128,182
"COG0374",3,0,16,1,109,11,58,12,15,49,1,2,0,2,6,50,4,8,34,0,35,2,10,9,26,5,15,39,1,34,2,7,7,71,5,9,0,0,87,0,30,21,46,5,52,2,26,0,6,19,20,4,29,42,16,2,2,86,1,1
"COG0375",3,0,4,3,17,3,8,1,16,8,0,0,3,3,1,4,0,2,4,3,5,0,0,1,2,1,8,5,0,2,9,1,3,4,18,1,0,1,20,8,9,1,8,16,4,8,2,1,5,0,2,13,9,4,1,2,2,16,5,0
"COG0376",255,405,222,429,284,289,287,511,340,478,437,457,512,418,566,367,531,672,354,391,495,484,292,111,295,472,283,547,306,231,395,332,298,146,355,131,389,314,137,468,31,283,258,542,290,441,385,386,609,545,209,699,373,92,176,460,325,300,587,511
"COG0377",190,208,47,143,29,141,115,163,124,165,167,161,182,165,132,44,78,205,44,194,202,161,221,209,51,174,184,163,173,49,165,181,214,92,191,31,156,107,126,180,230,235,140,151,41,166,211,134,171,157,58,105,150,226,180,171,154,32,158,190
"COG0378",78,51,26,40,52,54,59,28,137,71,52,36,51,63,16,55,18,39,29,79,82,25,68,46,49,22,90,47,84,20,135,21,53,41,171,41,32,2,70,89,54,82,52,104,39,103,44,40,40,13,16,93,98,54,60,83,69,75,63,62
"COG0379",194,238,115,237,122,200,157,250,250,244,287,307,274,273,182,167,185,325,187,298,195,236,178,202,135,277,298,231,265,108,280,226,176,278,288,96,264,216,194,302,225,247,171,275,195,298,313,228,269,212,112,282,209,209,206,275,239,157,283,284
"COG0380",46,20,42,78,29,110,143,19,64,74,47,7,42,35,14,155,30,14,43,27,35,10,51,23,103,13,30,22,52,41,32,23,56,37,242,115,50,25,24,18,20,19,36,35,251,31,27,47,99,5,54,66,43,29,22,22,66,87,28,53
"COG0381",50,72,110,87,36,58,34,75,50,49,83,83,82,77,92,72,59,53,136,91,55,63,49,38,54,86,76,86,58,70,188,229,161,385,160,260,150,261,290,237,289,185,169,201,190,210,187,238,208,248,206,238,154,239,204,222,227,74,286,242
"COG0382",279,404,139,376,140,280,237,403,569,330,388,398,422,393,450,141,296,299,77,423,149,446,244,348,184,451,446,401,411,104,561,365,262,197,521,73,413,350,187,453,291,257,299,493,160,506,316,387,315,380,116,399,336,267,343,471,437,147,350,420
"COG0383",23,23,4,39,0,26,72,33,31,36,44,34,43,78,13,37,29,28,0,32,13,16,35,40,4,25,54,22,52,5,10,33,30,95,33,9,32,21,96,10,87,14,34,17,159,40,13,81,19,46,4,6,33,69,35,28,98,3,42,34
"COG0384",104,76,48,102,54,76,101,64,76,74,75,71,58,47,110,73,135,77,100,63,66,91,75,59,86,89,60,80,70,38,56,84,81,54,51,77,73,58,60,53,48,55,103,59,89,58,56,60,84,69,49,98,46,60,61,58,54,79,45,65
"COG0385",118,166,120,149,157,138,159,170,84,133,204,200,201,195,184,155,121,161,186,168,67,192,119,98,262,186,161,188,141,110,156,131,128,102,130,125,157,118,103,173,134,128,156,181,198,197,181,206,193,176,129,183,110,102,136,189,189,164,236,171
"COG0386",101,203,65,189,103,105,96,183,174,145,161,221,183,182,250,49,220,141,65,178,93,197,86,85,62,208,142,201,126,95,188,198,101,64,173,122,164,260,65,184,63,96,118,194,65,202,119,236,232,200,51,215,128,59,124,198,157,79,206,185
"COG0387",11,13,7,45,3,6,22,26,13,44,30,15,43,52,4,17,12,27,1,17,7,12,22,29,9,23,23,17,49,2,2,22,18,4,16,3,48,9,3,11,0,13,28,5,7,33,19,15,13,7,3,2,10,3,32,30,22,2,1,51
"COG0388",647,471,324,493,394,733,734,520,688,465,514,518,513,594,452,704,426,530,585,633,732,443,680,670,756,477,610,485,591,300,706,485,683,376,706,419,513,264,507,635,639,612,661,750,709,602,580,450,503,499,290,788,593,725,573,515,490,584,627,530
"COG0389",476,570,230,520,342,511,457,449,607,469,535,530,511,509,566,421,532,498,551,510,471,541,455,388,434,526,477,512,479,279,590,502,490,264,540,308,503,536,415,615,331,467,406,572,468,547,462,446,554,480,207,587,508,376,416,516,499,401,605,536
"COG0390",41,3,1,11,5,32,28,19,6,4,15,7,14,20,1,12,9,9,12,14,25,5,54,50,14,5,28,8,22,1,2,3,56,23,7,0,10,12,21,9,41,48,34,3,4,8,16,11,0,19,1,1,25,80,26,1,4,2,9,5
"COG0391",172,119,26,90,19,144,80,116,205,98,98,91,80,120,96,9,36,77,0,143,153,103,176,139,35,111,168,103,155,27,187,99,163,33,215,3,69,7,90,110,76,217,112,133,6,162,156,80,53,80,12,72,172,134,110,132,111,30,72,85
"COG0392",120,49,36,54,13,109,101,62,104,11,41,56,42,63,56,39,12,38,38,91,119,56,119,75,62,61,128,65,106,38,88,42,99,95,85,231,41,23,107,64,124,147,90,73,38,84,119,15,15,74,41,34,66,105,72,56,46,85,38,45
"COG0393",23,26,8,28,15,29,44,30,26,34,32,22,25,38,43,23,41,41,34,21,17,32,24,36,20,40,46,28,35,10,7,30,33,52,29,10,32,20,52,17,40,29,44,17,41,18,33,21,29,42,27,24,19,50,43,32,24,11,30,29
"COG0394",89,104,72,134,98,134,177,142,150,135,131,143,177,176,108,138,105,126,102,125,142,106,101,122,147,125,126,130,143,77,124,121,88,82,101,92,124,109,108,116,133,97,144,101,273,113,113,113,140,109,73,112,110,137,113,112,135,142,113,147
"COG0395",380,536,112,543,89,526,426,421,353,395,503,516,543,589,543,185,526,364,105,482,206,573,464,452,412,496,377,404,464,72,537,485,477,68,558,104,465,518,76,646,374,376,205,605,700,532,302,689,661,469,82,854,385,365,504,569,574,121,576,474
"COG0396",230,310,95,287,95,227,188,292,232,221,307,278,281,309,254,93,181,234,105,293,223,240,252,218,96,259,223,268,275,80,255,271,223,168,251,12,266,189,188,295,218,275,183,247,112,300,289,274,247,304,78,213,218,208,214,304,293,95,302,268
"COG0397",226,393,127,357,150,181,200,301,454,371,334,313,326,353,384,177,295,277,107,330,236,392,219,153,183,399,283,397,273,89,484,320,223,79,466,121,352,446,82,388,52,192,214,424,158,424,243,398,376,302,114,433,249,96,217,372,462,179,340,404
"COG0398",118,183,135,151,321,108,191,183,199,159,156,191,176,155,218,201,166,138,131,211,238,186,101,111,190,152,179,213,147,129,245,150,115,135,200,34,136,155,177,236,103,120,145,188,129,202,137,223,113,168,74,205,174,131,154,211,198,259,219,163
"COG0399",1047,831,2693,852,1274,1032,578,944,753,568,852,1131,819,833,820,947,717,747,1281,968,1189,918,1023,1009,872,939,742,885,742,2372,828,1016,1071,2341,796,1106,706,1175,1559,873,1251,1346,728,764,603,888,1115,937,662,1048,2020,878,969,1194,982,963,1002,800,1071,1013
"COG0400",157,179,65,188,97,121,120,171,200,156,187,231,216,201,181,35,186,164,129,220,172,226,133,134,77,206,203,171,196,71,239,196,119,137,203,86,164,135,131,217,165,108,124,221,41,247,160,211,193,174,67,189,145,167,157,199,195,84,272,196
"COG0401",1,0,4,0,9,0,11,0,2,1,0,0,0,1,0,3,6,2,9,1,19,0,1,0,7,0,0,1,0,5,0,1,1,7,0,18,0,0,5,0,0,4,6,0,2,0,2,0,0,1,3,0,3,2,1,0,0,16,1,0
"COG0402",590,269,318,306,221,428,563,313,433,339,374,254,351,365,243,297,253,319,234,314,354,228,569,567,449,265,419,325,519,203,292,315,554,127,374,453,369,411,150,264,380,549,474,269,452,290,427,257,202,234,208,168,402,459,458,281,269,355,130,288
"COG0403",334,877,208,778,278,431,373,586,827,926,661,660,646,727,776,456,666,705,456,834,459,730,423,566,609,827,615,664,635,208,932,736,383,348,927,171,703,601,386,944,645,466,414,968,637,856,571,675,762,667,239,565,700,617,613,762,769,248,895,998
"COG0404",2635,2982,568,3001,442,1789,1291,2421,1886,2673,2794,3176,2972,2536,2779,373,2525,2915,372,2338,1199,3102,2472,2906,415,2611,1564,2721,2097,521,2479,2893,2466,826,2461,193,2891,3297,1002,2876,3025,2567,1295,2452,346,2754,2385,3234,3579,2558,503,2985,2063,2336,2960,2915,2631,393,3513,2872
"COG0405",727,664,306,604,513,530,681,701,558,602,669,552,573,621,726,475,642,774,513,555,486,739,734,705,490,656,767,629,922,277,540,598,743,556,581,217,615,349,755,562,641,464,910,538,360,563,889,529,754,742,268,750,620,795,539,630,489,537,599,530
"COG0406",200,246,109,189,74,153,211,170,303,176,205,160,161,205,224,133,101,147,134,220,153,218,172,153,105,218,224,191,193,86,277,211,182,91,277,143,181,102,128,229,127,232,148,241,229,269,161,166,172,181,99,176,235,140,158,217,228,145,154,189
"COG0407",256,387,120,345,153,236,176,289,361,281,370,400,307,295,427,157,359,276,146,357,161,380,185,216,162,400,280,360,222,136,391,375,187,101,341,88,263,375,143,358,300,178,231,358,174,358,269,333,332,340,105,416,260,210,266,340,353,144,399,383
"COG0408",142,309,82,293,115,123,128,216,312,213,223,308,195,242,322,127,275,258,136,300,153,297,103,92,113,295,207,279,174,88,315,293,102,75,303,73,213,285,92,338,110,114,115,280,99,325,131,319,266,202,84,319,221,77,171,306,333,121,308,291
"COG0409",6,0,20,0,58,4,40,7,6,30,1,0,0,0,3,19,1,8,11,0,14,2,7,8,23,2,8,17,2,10,2,1,5,32,3,2,1,2,64,1,16,7,18,2,28,0,13,0,1,8,13,1,10,15,4,2,3,45,1,1
"COG0410",440,429,195,391,164,356,394,379,405,386,429,406,414,406,321,251,301,370,189,435,202,373,468,550,593,356,316,413,373,135,148,143,137,68,136,81,116,66,55,151,190,112,82,142,79,124,116,124,153,133,34,145,134,150,146,156,151,68,147,156
"COG0411",422,348,126,381,130,361,364,382,237,367,394,396,393,370,317,198,297,381,157,372,202,340,442,472,545,357,281,368,375,114,111,140,140,73,112,43,120,71,64,124,196,154,80,113,69,121,119,142,132,141,25,132,113,159,151,128,119,68,130,119
"COG0412",339,144,87,178,87,277,273,199,133,123,188,203,190,177,122,238,210,239,205,191,251,135,380,292,242,135,263,198,292,84,166,156,310,216,199,150,200,122,207,163,448,271,290,162,242,166,285,162,156,238,79,287,243,328,224,150,136,131,225,176
"COG0413",245,411,260,392,129,238,179,329,319,336,415,416,387,372,345,147,318,310,157,385,210,367,224,188,178,335,289,326,342,189,323,405,220,158,295,168,352,292,181,385,225,306,215,353,159,354,319,366,411,324,120,361,246,158,272,362,420,131,351,404
"COG0414",101,241,103,260,109,153,127,227,297,166,233,291,219,246,253,118,215,156,139,290,130,235,107,92,110,228,250,251,177,91,318,259,90,80,225,77,201,222,92,261,111,113,140,348,121,286,173,254,220,235,63,322,210,99,149,305,300,107,279,270
"COG0415",138,1223,360,910,328,321,172,610,1299,880,803,877,779,966,1182,272,913,817,399,742,276,1253,69,27,301,1271,702,828,668,231,1442,952,78,170,1166,129,891,757,125,1313,20,231,242,1350,269,1167,154,1078,982,671,276,1338,654,55,369,1052,1160,297,1248,1045
"COG0416",214,263,93,234,93,173,159,238,321,234,254,265,234,256,207,136,205,242,140,282,119,241,180,207,120,288,271,237,210,91,311,245,185,177,280,49,218,159,201,284,319,185,185,275,136,268,250,249,228,291,73,266,217,273,260,268,263,91,250,253
"COG0417",409,723,8386,594,3185,441,188,397,311,1490,417,343,503,327,438,1719,346,332,2932,481,561,477,310,320,2219,620,279,382,432,5270,392,1389,374,4306,788,3953,462,235,1764,1037,193,727,237,410,1275,559,362,1447,369,402,7276,95,996,323,495,796,1787,2618,530,913
"COG0418",45,110,48,90,118,67,73,77,231,91,41,53,62,80,104,113,112,44,54,123,41,95,32,54,104,86,110,100,76,55,208,93,41,45,209,103,72,113,55,161,26,55,55,145,92,150,34,91,83,48,63,91,132,35,58,102,119,96,91,62
"COG0419",282,245,3272,176,1851,366,190,311,151,666,200,192,150,109,184,920,224,151,962,197,424,186,255,203,1180,221,247,198,216,3316,189,640,264,2484,382,1762,164,67,1069,545,177,410,200,147,723,190,282,698,150,289,2955,54,567,174,281,338,841,1151,233,316
"COG0420",171,14,502,28,212,150,128,79,11,70,34,45,50,31,10,176,74,33,145,33,215,10,178,91,131,18,88,23,102,292,8,18,165,390,11,210,65,7,234,14,64,217,104,16,179,13,133,33,15,40,279,11,117,103,60,18,67,164,8,10
"COG0421",120,51,67,45,40,99,117,74,197,60,50,31,47,54,46,82,90,24,102,90,113,56,102,94,95,65,125,70,116,68,156,66,102,211,142,135,57,23,134,97,129,51,113,93,116,111,83,38,39,30,90,32,107,95,68,85,82,80,37,44
"COG0422",180,144,107,101,180,204,180,96,225,206,111,80,61,88,94,204,104,129,98,143,203,92,190,196,186,115,151,128,99,118,80,41,83,29,70,53,30,10,70,48,43,84,62,68,43,53,65,37,56,17,26,83,58,52,58,39,54,67,35,29
"COG0423",283,296,57,333,18,284,145,243,186,235,334,357,354,336,333,30,274,376,123,280,330,323,318,301,17,349,299,288,314,40,188,320,331,340,164,10,366,192,336,260,207,449,208,234,108,242,323,224,332,360,67,278,265,267,237,266,224,41,283,308
"COG0424",149,231,90,216,99,156,163,213,212,187,193,214,185,210,220,146,220,143,84,199,166,267,140,168,129,232,194,235,190,91,228,211,144,115,213,106,197,259,133,221,176,124,147,210,152,213,208,248,254,218,67,265,155,171,183,203,212,119,235,217
"COG0425",62,11,22,20,39,29,53,33,14,20,32,29,27,15,12,19,44,31,19,23,50,15,57,59,47,7,25,17,41,24,17,30,59,34,12,45,29,22,59,16,66,89,44,13,9,24,19,26,23,25,18,27,46,65,52,19,23,39,19,21
"COG0426",29,186,18,138,10,70,15,126,548,182,46,75,61,171,130,2,28,33,6,349,3,151,10,5,30,196,194,214,68,18,462,171,6,17,470,3,47,0,7,264,57,10,22,353,3,323,3,82,79,20,58,95,182,43,35,296,213,13,120,120
"COG0427",20,2,70,2,180,37,98,47,17,51,14,18,11,19,15,103,41,27,144,20,53,15,20,21,131,11,60,47,35,101,6,6,21,78,20,207,11,8,91,8,25,45,102,15,38,9,45,11,19,44,104,11,46,55,15,10,7,181,10,5
"COG0428",43,84,44,103,21,46,37,88,46,50,59,31,51,49,72,47,54,71,155,53,67,76,47,39,29,113,41,65,41,21,18,98,31,168,22,80,57,58,114,24,58,33,61,37,56,31,64,33,64,52,48,29,64,64,66,49,42,46,11,70
"COG0429",51,68,49,46,72,63,50,67,168,74,30,20,26,68,46,20,65,30,105,82,93,56,43,34,56,65,86,72,32,46,165,46,50,38,144,81,34,69,62,110,54,34,62,124,20,121,29,33,27,16,68,48,105,46,40,56,81,97,61,45
"COG0430",9,0,6,3,4,5,3,1,0,0,11,0,3,2,0,7,0,1,1,0,3,0,5,1,2,1,2,1,1,6,0,1,6,42,0,0,20,6,35,0,8,5,8,0,3,3,3,5,0,1,5,1,1,15,3,0,0,8,0,3
"COG0431",102,80,88,78,99,133,153,89,108,95,75,75,63,93,74,99,93,93,104,83,174,73,103,79,179,91,130,93,102,69,107,74,110,62,82,102,67,55,77,86,19,129,125,68,101,81,94,43,47,77,76,44,127,41,69,86,61,169,55,66
"COG0432",114,122,38,92,51,99,76,86,123,84,111,123,107,117,110,36,67,84,46,102,80,112,115,129,53,114,98,77,78,47,153,98,113,159,148,23,99,39,168,118,197,81,97,131,28,140,115,159,118,88,29,99,92,206,124,101,129,48,143,120
"COG0433",198,34,109,36,39,264,252,73,18,40,93,50,60,66,17,389,21,65,247,44,156,21,160,113,351,46,128,44,74,71,11,25,186,414,15,127,76,9,403,26,82,227,113,20,513,22,153,41,23,55,81,15,225,154,93,28,57,151,40,75
"COG0434",21,38,12,25,5,14,17,26,14,29,46,28,22,26,25,9,11,29,0,34,10,19,30,13,12,16,11,24,35,8,22,30,18,14,20,0,11,9,8,32,13,17,12,18,32,23,20,29,26,31,6,11,13,14,28,36,44,2,27,35
"COG0435",45,78,46,52,91,45,81,71,165,101,46,29,33,56,71,78,87,17,58,103,98,68,32,35,89,93,90,85,39,41,114,62,42,38,124,57,55,74,36,86,21,36,83,94,60,88,44,73,68,27,23,52,91,27,40,75,90,113,27,54
"COG0436",1387,1276,397,1208,351,1170,985,1156,1114,1078,1372,1310,1392,1320,1196,612,981,1372,624,1276,1030,1239,1391,1381,813,1192,1311,1153,1392,389,380,369,456,262,362,127,419,347,321,365,483,453,344,416,207,435,476,428,368,415,119,358,360,444,417,406,413,159,351,453
"COG0437",191,184,38,187,32,128,138,130,142,144,185,130,187,184,221,83,209,154,285,191,245,207,235,248,95,200,182,142,224,36,95,162,231,156,120,161,140,225,170,87,336,188,224,139,69,130,209,109,257,172,54,119,136,288,270,103,100,59,93,165
"COG0438",1904,2316,5081,2027,2914,2314,1971,2230,2054,1600,2058,2463,2343,2537,2265,2720,1677,1672,3275,2476,1901,2112,1908,1772,2170,2386,2252,2409,2104,3593,2156,2420,1942,3932,2109,1971,1797,2102,2798,2287,1878,2064,2046,2096,2737,2250,2247,2035,1739,2493,3260,2087,2117,1996,1927,2452,2210,2111,2469,2391
"COG0439",658,630,323,670,268,572,514,507,700,610,696,616,712,673,724,411,548,698,518,623,643,648,698,710,573,697,591,604,654,269,658,574,640,286,670,324,696,565,377,647,499,712,534,685,256,685,636,579,699,612,269,694,618,573,692,619,542,466,620,632
"COG0440",144,193,67,162,54,159,113,173,159,136,166,244,193,149,173,74,156,187,79,171,122,162,138,151,68,169,143,152,140,57,143,185,139,45,160,38,172,108,77,168,153,189,124,154,74,168,165,163,180,175,51,185,139,116,155,160,161,66,195,170
