"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0853",21,12,37,18,35,17,17,40,14,20,54,63,18,36,31,21,19,25,28,18,15,25,24,19,18,33,32,9,13,22,15,14,14,13,22,19,13,23,23,22,25,19,12,11,32,25,11,31,36,12,18,23,28,15,19,15,41,10,15,37
"COG0854",191,118,210,151,197,230,112,102,219,171,198,112,244,256,99,208,229,200,234,197,129,89,301,125,94,236,261,80,231,139,127,115,251,186,176,133,114,310,77,227,197,80,95,148,229,253,97,217,275,117,292,219,176,209,197,202,275,65,209,111
"COG0855",238,56,284,192,421,197,144,221,329,211,141,402,152,224,214,220,200,181,153,321,225,266,130,79,72,108,195,112,295,150,205,64,277,92,204,195,75,325,301,164,205,225,72,94,221,201,56,550,722,41,185,128,172,247,490,98,171,78,257,333
"COG0856",14,15,23,19,10,12,10,0,6,10,2,0,5,0,7,8,13,13,3,7,8,0,1,10,9,13,3,0,8,22,6,8,8,6,38,5,10,6,0,11,17,8,11,14,18,10,12,7,0,15,2,8,27,8,12,7,2,5,14,0
"COG0857",61,29,49,67,202,68,55,166,100,97,15,128,20,62,142,90,48,51,41,185,117,2,29,45,27,15,51,106,132,58,39,4,40,14,30,59,9,39,9,22,17,41,9,14,26,23,7,26,4,10,11,12,19,30,14,6,14,4,39,10
"COG0858",119,76,132,105,116,103,93,68,123,89,120,65,100,149,74,111,135,146,106,110,89,50,123,111,111,146,128,52,135,100,74,61,142,122,120,57,74,144,37,129,126,72,113,107,120,115,96,131,89,89,128,128,130,136,97,109,125,39,86,43
"COG0859",448,678,535,321,271,485,541,230,477,437,422,410,602,501,277,426,394,431,420,258,312,256,663,669,603,477,477,369,347,393,441,610,446,577,400,433,562,403,120,482,428,357,558,557,409,448,594,485,649,603,573,684,408,465,536,570,471,262,477,215
"COG0860",141,162,159,167,303,153,210,148,186,175,254,253,144,216,184,212,199,197,215,264,153,178,104,155,165,162,242,224,267,174,167,164,177,217,227,164,182,190,217,216,239,170,189,131,213,203,189,214,172,150,127,171,179,207,193,140,233,63,188,219
"COG0861",202,110,189,170,169,208,108,64,234,139,157,43,206,179,94,172,178,179,187,144,131,106,285,139,122,172,183,59,169,112,199,146,206,167,175,53,122,266,110,181,180,131,104,145,170,198,74,189,199,95,255,236,128,184,196,201,175,79,204,174
"COG0863",362,321,538,400,242,745,309,1330,490,624,361,84,705,314,133,351,423,400,461,313,584,817,597,421,353,367,439,1649,378,319,436,321,304,535,326,202,343,451,1187,410,321,231,267,358,344,585,364,389,364,383,504,401,682,514,348,475,485,3004,746,760
"COG0864",2,7,2,0,2,0,7,3,0,3,1,26,0,0,1,1,2,0,0,1,2,0,0,11,9,2,0,6,0,2,22,21,1,3,2,20,17,0,11,0,6,13,7,24,4,0,22,1,0,21,3,8,3,2,8,13,0,1,2,15
"COG1001",65,170,25,19,25,12,211,7,18,86,72,19,11,44,44,43,51,56,32,37,38,82,6,95,217,66,50,116,15,67,224,182,53,48,40,109,199,10,42,42,38,93,82,118,40,23,220,14,5,207,2,74,54,29,56,73,35,3,17,82
"COG1002",62,60,83,125,219,48,103,189,41,128,20,602,37,88,261,95,63,69,38,260,149,267,37,105,76,78,59,95,58,112,146,103,41,109,123,101,89,38,386,63,124,319,73,132,104,71,102,26,28,73,68,50,74,61,43,50,30,30,45,390
"COG1003",666,343,1004,949,720,780,404,259,1051,735,591,453,719,631,329,774,783,758,836,584,762,258,919,510,431,723,765,407,790,622,490,466,754,707,723,414,456,1021,484,713,719,360,454,584,787,852,496,995,711,447,970,659,773,820,719,707,725,411,821,636
"COG1004",463,377,618,400,427,685,363,568,522,597,441,469,655,468,259,482,488,418,588,430,520,850,589,449,423,410,517,744,550,400,463,404,449,588,409,347,349,463,857,546,455,316,400,457,500,630,395,532,595,407,587,543,619,482,457,536,561,3645,712,975
"COG1005",370,462,375,435,283,409,404,76,435,315,250,28,331,200,193,367,337,348,315,241,337,126,394,439,487,333,270,300,341,402,358,495,335,326,380,243,492,374,117,325,350,267,451,370,363,451,477,341,240,496,350,409,324,375,396,491,307,98,374,117
"COG1006",11,22,9,10,17,12,15,25,10,15,18,78,16,19,20,10,16,7,11,12,23,42,5,11,13,13,10,21,11,18,29,24,10,10,13,30,15,14,25,11,16,29,30,18,9,8,20,7,14,12,8,1,2,5,10,13,16,1,13,45
"COG1007",549,614,531,498,345,511,532,110,540,429,306,52,479,322,254,459,432,457,454,318,442,176,564,577,576,501,380,342,452,512,453,586,481,512,472,307,593,561,208,464,436,329,538,482,447,487,568,439,398,551,618,561,414,511,506,612,405,172,494,209
"COG1008",602,542,612,652,678,807,443,101,796,501,353,46,683,399,260,707,520,560,540,493,481,196,578,541,530,533,455,335,766,597,450,558,657,491,622,257,516,751,173,531,542,324,604,435,519,658,515,564,462,566,601,571,459,661,654,577,508,1484,694,198
"COG1009",665,770,722,747,660,780,647,257,817,597,489,1310,630,509,434,713,588,632,567,533,668,323,769,872,753,655,515,361,668,759,651,749,681,664,648,476,703,682,442,597,599,551,764,727,616,689,705,624,567,712,716,742,598,701,758,827,536,239,712,590
"COG1010",87,81,63,107,285,88,68,7,143,91,47,2,52,34,26,169,65,79,69,172,78,39,44,60,102,45,79,28,241,63,77,95,191,28,97,53,85,151,28,87,100,50,36,61,132,108,79,134,17,77,56,74,63,121,70,50,79,12,128,37
"COG1011",432,417,422,307,241,384,405,374,337,407,423,345,428,467,435,377,410,401,404,251,406,355,446,457,467,469,419,407,321,483,359,391,356,516,334,376,441,388,237,379,360,421,530,395,355,366,385,359,449,458,466,527,379,434,411,529,383,125,372,273
"COG1012",2470,2725,2853,2657,1785,2428,2591,1751,2315,2197,2968,3407,2666,2872,2510,2562,3086,2955,3074,2051,2273,1657,2765,2324,2659,3081,2953,1877,2181,2116,2501,2693,2208,2839,2559,2367,2566,2163,2052,2997,2706,2577,2795,2382,2577,2584,2858,2268,2643,2412,2635,2809,3084,2412,2618,2663,2759,905,2320,2663
"COG1013",54,108,44,55,39,29,81,18,30,57,28,1,37,6,58,26,22,27,30,23,69,14,28,90,114,51,15,125,25,67,200,348,87,167,100,159,341,68,76,72,126,167,303,272,110,116,399,112,121,345,100,140,112,116,122,225,57,40,117,30
"COG1014",380,545,225,320,224,221,493,184,247,310,241,60,301,121,297,255,196,290,206,199,335,233,252,529,561,338,233,660,203,493,391,589,224,430,176,307,611,180,329,178,248,410,510,565,250,285,590,254,231,625,285,337,208,254,320,397,143,89,236,227
"COG1015",21,37,46,30,26,39,36,1,46,21,78,111,40,33,17,38,52,52,37,13,17,60,49,10,28,36,38,14,36,16,20,19,20,21,20,15,30,30,37,51,43,27,27,12,39,37,35,29,27,20,32,29,36,29,27,42,31,30,27,41
"COG1017",3,7,0,1,3,1,15,69,1,15,0,164,1,18,72,0,3,0,1,23,4,16,0,2,1,0,5,29,0,2,2,0,1,7,1,22,1,0,32,0,1,43,5,5,1,1,5,1,0,0,1,1,2,1,0,0,0,8,1,43
"COG1018",105,189,81,69,107,85,242,404,65,227,324,373,93,178,397,81,95,125,97,163,155,408,42,179,162,141,124,292,60,127,209,162,109,69,101,370,183,58,241,97,115,334,135,191,79,44,198,55,81,182,50,115,93,69,82,127,126,69,76,489
"COG1019",17,63,6,36,2,5,73,0,8,38,2,0,8,0,13,7,4,14,3,12,23,0,2,39,72,25,1,36,11,27,60,52,18,5,32,43,82,1,0,6,15,22,45,41,13,17,89,12,0,95,8,22,16,15,21,25,1,5,15,0
"COG1020",63,73,35,119,139,19,47,64,33,118,87,1207,26,54,579,57,41,37,51,39,171,1045,27,73,41,51,35,71,13,58,45,6,27,12,38,33,27,6,17,13,25,107,22,13,19,6,26,6,11,10,6,14,20,17,16,6,35,10,13,101
"COG1021",5,11,1,5,2,3,19,1,1,6,2,7,0,0,12,1,2,1,0,2,11,1,1,5,11,1,0,4,5,7,20,7,2,1,1,6,18,1,25,0,9,16,13,14,3,4,13,3,3,12,3,0,1,0,3,3,9,1,3,87
"COG1022",596,554,728,580,593,679,507,267,700,526,454,91,593,502,499,644,653,633,662,600,565,365,738,584,605,612,610,778,662,595,510,610,677,672,645,373,501,726,310,639,692,479,603,507,685,680,522,668,678,594,790,722,705,764,711,710,545,254,752,255
"COG1023",10,9,9,41,6,339,7,46,18,6,22,2,308,6,13,10,4,45,25,1,11,42,19,14,11,32,2,80,0,18,22,17,6,9,5,4,14,3,46,4,8,12,17,17,1,4,4,3,4,18,5,5,8,12,10,25,16,3655,394,114
"COG1024",1866,2008,1740,1960,1261,1404,1724,1284,1457,1557,2013,1645,1664,1519,1903,1760,1699,1876,1806,1416,1924,1362,1566,1845,1927,2094,1661,1273,1669,2425,1632,1988,1379,2000,1829,1677,2018,1524,1690,1719,1774,1862,2212,1811,1705,1808,1815,1733,1727,1936,1468,1660,1760,1546,1785,1837,1664,537,1436,1621
"COG1025",46,129,33,83,37,40,159,223,33,139,69,314,68,128,220,39,44,30,53,155,141,20,33,94,112,42,32,149,45,61,49,119,53,79,75,266,94,31,86,45,46,164,133,100,30,44,120,68,50,139,65,29,69,43,55,47,46,15,57,77
"COG1026",68,40,70,72,74,65,28,70,90,60,123,15,101,97,98,101,123,97,108,53,56,0,114,96,48,120,138,59,100,69,42,37,73,101,82,59,37,87,31,127,94,53,56,43,116,123,67,101,164,42,95,84,82,68,65,85,109,24,71,75
"COG1027",32,123,5,13,5,2,131,37,0,53,43,12,1,4,24,2,0,11,0,8,36,6,4,64,127,19,2,63,0,29,134,97,26,2,0,74,117,2,10,0,7,74,53,63,5,0,179,0,0,121,2,36,2,1,22,45,0,1,7,7
"COG1028",4466,4329,3751,4105,3675,3614,3859,2688,3700,3560,3855,1946,3923,3700,3888,4054,4186,4200,3945,3628,4245,2908,3865,4468,4356,4239,4004,2443,4028,5336,4053,4669,3937,4553,4036,3674,4411,3824,3401,4139,3836,4279,4940,4662,3837,4134,4010,4117,4314,4708,3678,3837,3831,4025,4152,4202,4031,1469,3781,3613
"COG1029",12,9,13,6,7,19,3,1,3,6,7,5,15,7,3,10,14,5,6,3,11,1,16,14,5,7,1,11,3,4,6,8,3,7,10,9,8,10,2,11,6,5,13,16,2,3,9,11,11,10,10,12,9,9,15,10,11,5,11,6
"COG1030",56,119,33,60,59,26,100,44,36,56,29,11,47,6,78,33,32,47,47,59,107,43,25,78,112,35,38,81,31,88,59,123,28,91,36,51,135,18,33,44,59,60,158,114,55,36,114,43,32,142,57,63,34,66,49,61,21,4,43,56
"COG1031",39,17,56,53,17,21,17,10,15,13,6,0,17,0,10,22,17,31,14,24,40,0,2,24,27,51,6,38,10,62,19,21,19,14,71,10,30,10,0,11,35,5,23,27,36,17,21,21,3,20,8,23,52,17,45,15,11,11,8,0
"COG1032",467,1290,271,408,378,500,1154,1026,449,768,288,61,423,289,520,328,204,348,221,332,384,722,278,1255,1422,266,90,2234,153,381,1206,1370,571,297,240,908,1217,261,404,131,144,792,928,956,103,331,1479,273,201,1374,237,448,300,382,486,429,356,1138,643,315
"COG1033",905,1043,1204,924,596,795,893,717,807,789,902,81,877,807,784,890,900,1001,824,862,917,118,983,1034,971,1192,716,630,674,974,202,347,223,373,364,279,318,196,72,309,333,214,380,340,317,329,342,312,361,335,324,381,409,318,371,313,289,101,254,97
"COG1034",387,365,458,352,135,409,288,93,405,318,385,60,458,416,162,393,398,420,436,109,269,222,541,381,329,490,357,216,312,347,296,332,347,462,316,142,300,411,208,420,360,227,302,322,347,418,334,366,452,278,604,508,351,422,455,492,429,136,391,178
"COG1035",22,113,19,21,13,31,104,18,20,29,23,4,25,7,53,7,24,21,16,15,17,8,13,43,125,30,4,34,3,44,74,103,26,28,16,48,79,6,18,8,15,36,78,41,13,14,109,15,9,90,13,48,24,27,26,29,15,24,26,8
"COG1036",2,1,6,0,1,10,0,0,1,1,0,2,11,3,1,2,2,2,6,1,0,0,9,5,0,1,6,2,1,1,0,1,0,1,3,0,0,1,2,0,1,1,0,1,1,0,0,2,2,3,0,1,0,0,2,1,2,0,0,0
"COG1038",101,38,57,105,105,98,74,60,72,56,165,294,112,141,59,131,112,117,148,96,136,100,82,52,25,84,153,55,95,106,117,38,85,87,133,73,41,92,185,139,120,156,47,58,124,106,48,79,79,35,70,65,113,64,75,77,143,20,84,253
"COG1039",3,5,0,10,4,3,4,5,6,3,4,0,5,3,0,2,1,6,4,11,3,0,1,3,1,1,8,4,2,7,3,0,4,1,4,2,5,6,0,2,8,1,4,10,3,1,7,7,5,3,0,0,3,2,4,0,7,0,0,0
"COG1040",13,31,6,10,32,4,50,128,11,46,52,115,19,34,91,19,12,6,13,45,22,91,4,13,27,4,10,103,5,12,51,21,5,11,6,68,47,8,84,7,22,52,46,26,7,2,44,3,24,17,7,5,11,8,3,2,34,8,7,96
"COG1041",23,29,46,70,13,25,18,8,17,21,7,0,15,0,9,20,20,32,14,18,44,0,7,44,22,38,7,39,17,39,18,33,26,15,117,8,40,6,0,24,31,3,36,29,34,21,18,17,0,31,9,17,61,12,37,27,15,29,16,0
"COG1042",271,496,125,144,111,81,517,100,86,237,240,684,78,163,180,93,122,174,108,99,146,506,55,384,514,168,111,293,99,378,375,532,160,118,135,363,489,89,105,96,103,246,375,416,62,95,559,89,34,510,20,191,105,77,183,255,119,29,100,126
"COG1043",219,170,221,203,204,241,152,125,214,170,205,100,243,210,100,236,247,246,282,196,180,76,261,200,162,235,291,122,243,150,159,182,229,244,218,131,153,239,67,253,237,139,148,173,249,293,145,254,245,172,255,270,223,254,238,226,268,82,217,96
"COG1044",262,236,322,252,361,306,202,143,298,250,289,141,264,323,138,346,349,323,310,288,207,135,341,239,228,268,361,135,365,196,224,211,288,317,257,176,217,356,86,346,312,156,226,207,376,297,229,317,281,235,359,299,284,302,253,284,302,96,283,126
"COG1045",158,129,165,158,180,196,133,164,193,140,141,123,196,139,200,183,159,178,145,201,163,83,185,116,96,134,153,146,202,121,106,98,206,141,176,134,106,199,112,162,137,133,79,117,164,172,99,203,222,102,165,149,159,156,153,140,196,44,156,113
"COG1047",65,149,60,87,45,41,152,161,23,111,78,233,29,57,115,37,28,70,22,91,82,44,20,115,153,74,7,187,24,101,158,148,51,26,92,168,154,11,120,26,58,128,108,99,53,40,182,23,15,153,18,55,81,35,64,46,34,80,51,121
"COG1048",694,786,778,745,306,655,768,672,646,666,503,693,702,644,684,583,642,645,615,481,634,423,858,865,776,732,567,728,475,786,745,844,546,822,632,818,773,549,493,668,620,652,707,860,595,663,763,630,804,793,841,860,663,716,772,886,547,250,613,542
"COG1049",284,115,293,384,617,381,133,322,483,346,284,308,332,341,359,462,410,340,445,510,303,125,279,99,65,319,493,219,623,171,109,64,410,213,415,343,106,546,138,394,382,169,112,89,405,462,107,437,321,68,296,215,392,390,253,200,471,90,390,175
"COG1051",89,98,85,93,61,80,133,151,54,74,81,270,80,61,79,82,67,88,88,82,90,104,76,118,96,110,55,45,67,164,134,103,70,129,113,153,144,70,75,84,83,96,138,89,92,76,98,82,71,126,70,79,102,81,91,112,78,113,87,109
"COG1052",346,331,424,365,236,310,257,257,364,356,303,362,342,359,319,406,427,358,361,206,302,225,549,397,349,419,418,240,333,393,297,369,330,441,346,277,344,345,206,438,390,287,319,397,376,422,277,367,443,340,508,428,349,435,329,420,379,128,286,310
"COG1053",1069,1082,1252,1401,722,1094,925,312,1113,825,928,575,1167,909,647,1133,1224,1113,1148,620,918,467,1305,1212,1145,1269,1119,535,928,1218,844,1122,885,1218,1156,694,1073,925,324,1196,1123,698,1078,1215,1102,1086,1002,1001,1350,1091,1207,1093,1250,1057,1183,1225,979,373,1019,353
"COG1054",110,74,129,74,96,103,41,52,120,89,83,37,103,115,39,113,120,121,113,83,78,21,118,71,66,120,120,13,108,84,192,165,326,362,331,164,138,344,142,375,323,136,160,208,348,334,184,306,312,175,330,367,320,326,325,345,386,113,339,124
"COG1055",174,217,196,194,151,96,269,211,121,192,133,462,73,142,185,139,161,211,161,162,151,67,109,168,272,191,157,216,91,166,185,219,138,216,193,221,257,87,109,147,167,183,236,164,172,161,290,141,107,276,119,179,226,161,176,185,112,65,148,145
"COG1056",27,39,16,24,8,9,31,37,6,26,3,146,6,2,8,7,5,18,4,18,22,12,3,53,55,26,3,42,5,30,42,51,17,11,36,43,40,4,1,13,15,12,25,30,8,13,48,6,2,38,1,19,16,9,27,32,2,3,13,11
"COG1057",185,149,175,117,176,198,104,117,193,122,154,124,166,190,123,176,178,170,195,153,141,68,217,185,148,213,176,112,196,175,139,145,206,213,183,107,125,218,65,171,184,113,144,130,166,196,115,209,159,156,226,231,156,207,179,195,205,54,195,91
"COG1058",259,215,252,242,302,273,135,41,300,216,237,9,273,217,128,273,224,253,268,224,203,89,250,268,179,238,219,129,299,248,183,196,242,253,208,85,178,314,84,264,276,108,211,251,257,278,152,284,283,217,280,256,235,320,281,244,236,66,258,67
"COG1059",1,0,0,1,0,1,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,4,0,0,0,1,0,1,0,1,1,11,1,0
"COG1060",323,462,195,254,147,153,489,61,148,290,157,7,123,62,215,220,197,224,180,160,265,48,163,497,503,262,132,315,137,431,451,475,203,201,214,378,551,121,16,202,223,249,390,466,183,194,599,176,90,574,100,274,264,201,298,345,110,67,168,65
"COG1061",282,189,582,433,363,1171,174,1183,525,655,743,297,893,452,272,367,426,397,555,353,718,2209,406,212,104,337,375,812,449,248,383,125,314,303,328,502,140,335,1570,369,366,420,196,254,374,507,192,444,243,167,389,234,763,348,180,282,540,8785,1170,1465
"COG1062",203,322,124,183,129,104,265,157,131,162,182,222,145,120,278,124,134,154,130,158,205,199,58,284,331,133,155,130,87,317,236,363,131,230,126,254,355,81,324,145,122,273,351,257,118,87,328,124,75,327,61,120,143,147,149,144,141,341,132,310
"COG1063",400,549,267,344,232,255,448,194,257,307,342,342,281,198,333,298,261,260,241,260,465,195,257,656,530,292,293,324,246,694,470,555,213,397,258,356,502,244,261,274,255,419,551,584,243,266,512,257,339,570,251,296,269,300,305,403,241,114,257,271
"COG1064",142,226,111,124,108,133,290,201,115,165,163,501,220,155,153,149,183,113,147,101,114,149,87,192,268,169,159,331,134,160,302,263,139,117,108,223,294,100,121,150,157,175,184,184,171,121,284,90,143,297,87,141,143,91,114,123,156,53,136,143
"COG1066",177,128,187,152,342,185,116,218,203,176,278,231,128,177,228,192,175,170,187,243,225,203,99,116,126,138,207,234,213,143,181,151,202,99,180,168,173,186,298,165,194,196,185,103,190,140,138,227,115,129,100,104,184,180,142,97,176,205,175,264
"COG1067",50,67,79,119,57,46,74,237,37,101,13,46,40,58,199,38,46,51,29,136,105,109,10,57,46,63,20,170,26,111,34,51,40,36,112,217,67,18,88,28,66,127,82,88,74,59,61,39,2,55,11,23,111,46,53,37,12,61,36,55
"COG1069",12,37,10,19,24,11,66,4,15,27,7,6,7,17,21,7,15,11,7,42,42,39,3,32,41,11,19,9,5,25,13,22,6,5,6,6,13,0,7,4,8,20,16,13,5,2,11,2,3,12,1,4,4,7,5,2,7,4,1,16
"COG1070",224,96,216,219,332,222,122,43,240,150,227,78,252,248,131,251,291,250,278,289,337,166,124,152,118,190,324,40,306,250,222,128,245,189,249,141,158,258,188,295,219,265,121,194,279,190,102,248,211,105,176,174,232,213,188,168,292,47,233,155
"COG1071",480,406,648,632,597,403,407,210,442,336,540,118,362,395,305,501,504,548,537,456,551,330,350,529,441,472,530,340,469,685,450,463,435,528,554,249,481,353,311,485,564,373,561,504,629,451,359,460,485,440,325,466,644,517,579,501,425,329,392,221
"COG1072",21,5,17,15,11,15,8,4,13,9,24,23,27,23,6,17,19,20,26,6,30,29,15,23,6,22,20,2,21,21,31,9,14,24,17,7,4,12,40,13,16,44,6,4,10,22,8,17,9,3,6,13,19,16,20,15,21,6,12,46
"COG1073",314,289,316,301,281,263,322,340,300,362,207,45,302,328,471,331,334,291,317,314,467,251,389,368,288,305,371,323,275,388,352,294,307,388,329,424,316,349,354,332,410,428,323,454,408,374,262,323,393,297,381,335,339,351,317,393,288,96,255,229
"COG1074",435,322,427,513,639,434,315,480,454,427,544,489,301,430,410,400,424,496,391,657,423,330,188,338,234,365,382,170,308,406,312,269,492,182,620,415,301,553,550,363,438,421,354,308,464,379,319,435,243,220,259,263,493,414,417,187,399,123,394,504
"COG1075",55,57,35,75,207,93,74,176,84,86,38,34,55,47,106,94,59,47,39,193,100,47,25,41,55,30,57,107,150,44,13,18,27,25,29,26,14,23,22,23,24,27,16,14,35,43,30,19,6,18,24,20,26,29,23,15,15,4,24,28
"COG1076",104,144,100,66,54,87,112,92,64,103,82,101,87,122,117,77,85,78,57,89,85,79,94,83,114,88,93,77,87,95,96,100,92,102,84,111,130,82,89,84,74,110,135,92,69,91,144,100,102,125,108,91,73,87,96,84,97,38,53,101
"COG1077",339,295,464,387,335,400,247,154,385,348,339,137,378,307,189,392,421,380,421,301,280,138,424,362,277,339,411,208,379,316,208,242,372,414,399,226,252,406,151,436,376,177,293,305,425,388,266,366,360,232,391,338,407,382,423,361,388,126,397,127
"COG1078",135,131,111,145,238,101,122,32,117,111,76,4,69,65,56,113,91,127,91,170,99,30,59,117,147,85,75,87,175,127,171,138,168,33,182,79,131,149,20,88,131,54,85,133,145,98,141,123,38,165,49,88,121,128,107,96,89,19,139,40
"COG1079",181,208,158,215,104,189,216,35,202,150,170,30,191,96,110,196,252,188,196,83,137,114,205,146,187,193,209,26,155,180,48,73,52,56,43,47,60,49,27,61,61,60,89,54,59,67,53,43,43,56,58,49,51,63,60,62,31,20,57,23
"COG1080",60,46,104,81,65,89,47,33,87,42,77,434,79,29,54,82,83,71,66,40,83,160,82,104,47,61,50,18,51,63,66,49,42,50,47,37,65,75,89,70,104,81,60,82,86,71,56,49,70,51,65,77,65,62,58,69,65,51,70,77
"COG1082",303,290,212,323,201,289,287,124,308,211,317,34,302,301,278,265,273,291,267,197,376,183,247,305,280,269,294,188,196,372,318,305,196,249,204,245,301,245,100,265,270,316,316,397,236,259,260,257,320,304,229,251,231,253,288,250,316,101,234,206
"COG1083",188,134,170,92,112,180,114,246,144,162,116,26,189,169,97,182,131,129,145,149,146,187,174,221,159,136,184,409,157,132,138,133,144,211,115,105,109,141,176,173,148,69,82,227,142,172,120,158,200,126,251,220,123,184,203,214,158,496,168,173
"COG1084",27,16,51,89,9,26,17,3,21,13,7,0,15,0,7,20,25,37,12,24,42,0,2,28,22,43,9,20,11,63,8,19,35,13,64,5,9,7,0,19,28,1,30,24,40,32,23,18,1,18,9,15,54,13,43,11,7,6,20,0
"COG1085",40,129,25,13,17,27,143,55,15,72,48,1,29,35,86,18,41,32,39,45,40,3,19,77,133,37,37,134,13,36,149,88,31,45,40,123,133,29,10,25,32,90,68,107,15,30,142,15,28,155,15,43,34,24,36,66,36,6,23,3
"COG1086",265,273,240,177,318,247,295,247,241,262,191,68,256,290,207,272,244,243,258,301,280,301,329,299,323,252,296,273,313,218,315,252,276,364,218,233,278,275,369,293,310,220,243,339,268,262,312,268,325,318,316,334,236,261,278,312,255,401,225,377
"COG1087",163,116,152,155,228,174,150,180,144,142,182,43,158,223,143,175,160,151,220,237,158,372,197,134,130,161,193,199,223,112,152,145,157,188,151,162,110,182,191,172,179,162,143,132,200,187,123,179,279,126,191,186,160,199,163,154,216,109,169,191
"COG1088",239,321,310,234,244,311,310,300,304,343,286,208,316,254,186,243,232,259,287,255,290,365,343,327,332,268,288,398,286,205,371,318,273,310,203,217,332,216,377,247,245,250,241,276,249,265,352,268,330,351,371,331,317,302,245,317,335,2231,405,482
"COG1089",297,247,407,251,255,386,209,367,337,309,265,207,352,267,167,298,307,325,349,312,354,398,441,279,268,267,287,517,311,199,229,243,281,317,259,183,227,362,583,318,327,187,199,302,331,438,224,321,348,262,431,334,394,400,306,330,306,2841,315,400
"COG1090",162,104,183,224,235,139,81,85,185,122,101,133,88,112,114,170,147,156,130,223,201,37,96,165,76,143,135,37,161,187,99,79,149,122,195,123,120,149,45,125,185,103,107,147,203,146,100,179,100,73,91,112,191,154,158,116,138,47,166,65
"COG1091",159,187,166,111,181,168,243,247,137,167,223,289,150,182,137,159,145,187,163,161,175,146,200,206,208,150,195,341,149,134,256,186,167,215,136,180,178,143,157,189,157,176,179,215,161,141,192,162,197,191,206,236,149,196,187,196,184,390,138,165
"COG1092",44,54,27,40,89,36,79,304,32,111,102,389,35,100,256,55,52,29,40,129,101,65,15,71,45,29,47,118,33,42,18,21,14,9,29,89,6,8,46,11,27,48,24,19,10,8,24,10,15,7,6,4,18,10,14,4,27,6,13,90
"COG1093",45,71,42,47,9,19,92,23,13,48,7,0,20,0,11,14,14,40,8,22,35,0,8,70,109,38,7,110,10,56,84,98,33,13,51,65,107,1,0,17,24,40,58,67,30,18,114,14,2,115,3,38,43,15,45,43,6,23,21,0
"COG1094",28,48,41,50,6,12,73,10,14,30,7,1,15,0,12,11,17,33,13,15,34,0,3,34,59,33,7,78,12,46,66,63,27,18,54,44,80,6,0,13,14,12,32,40,28,22,88,9,0,80,7,20,40,13,35,29,6,16,33,0
"COG1095",34,65,22,30,2,11,50,16,9,27,11,0,9,0,9,13,9,17,13,15,25,0,4,34,64,28,4,89,9,44,60,53,23,6,32,29,64,4,0,9,18,25,45,38,19,13,92,6,0,73,3,23,37,14,15,34,9,19,11,0
"COG1096",22,28,8,23,3,6,34,0,7,11,9,0,6,0,6,4,4,20,1,7,12,0,2,39,33,19,0,12,1,13,32,35,17,12,18,16,32,0,0,9,11,13,14,44,14,7,39,9,0,40,0,19,26,8,14,29,4,3,12,0
"COG1097",38,95,20,39,12,14,111,14,11,59,8,0,5,0,22,10,8,26,6,9,22,0,2,52,136,23,5,115,3,38,35,26,9,2,8,25,32,3,0,5,3,10,18,10,5,5,38,3,0,29,1,5,5,3,6,14,0,6,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
