"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0636",17,80,43,42,8,17,19,18,39,10,47,52,44,22,6,31,40,33,35,24,35,31,24,28,50,19,53,44,49,39,28,42,60,22,25,50,34,26,26,36,12,18,27,65,18,31,47,4,44,17,36,35,45,10,40,21,9,21,25,19
"COG0637",113,225,129,239,178,176,158,240,190,147,195,234,216,113,65,192,213,268,161,439,158,234,133,184,165,170,202,175,179,282,174,123,206,177,164,171,183,133,209,207,142,113,173,198,132,199,213,102,162,142,187,192,167,107,153,161,244,117,187,197
"COG0638",190,16,75,25,289,1,191,1,36,296,10,13,12,132,1,46,48,238,99,215,11,37,52,45,12,46,27,33,110,43,104,192,32,188,115,41,75,35,190,30,246,221,108,17,237,49,12,347,140,81,44,24,25,332,114,108,0,356,95,273
"COG0639",98,245,148,104,141,193,127,107,97,140,92,99,198,79,258,168,159,157,130,193,98,192,119,143,109,118,87,116,210,101,156,178,220,188,221,214,159,133,196,111,122,112,151,237,161,124,68,66,253,295,83,82,114,128,136,183,161,131,104,135
"COG0640",80,111,34,53,190,373,55,51,62,224,52,36,155,49,388,66,52,177,31,123,28,46,39,70,38,41,49,43,42,78,60,50,84,134,157,75,105,27,205,34,165,58,84,98,128,36,11,78,62,123,39,52,38,132,68,316,333,187,79,322
"COG0641",27,9,3,8,23,16,10,19,1,26,7,3,61,4,5,17,18,51,6,70,2,30,6,6,12,8,4,11,19,5,14,8,9,22,97,10,46,5,32,13,24,21,5,8,32,2,2,15,17,45,9,4,4,17,7,40,39,27,10,2
"COG0642",1996,2066,1402,2136,2530,5948,1504,2165,1400,2636,1656,1620,10464,1533,7692,1809,1695,4985,1464,3793,1712,1573,1921,2756,1619,1643,1610,1645,2174,1808,1507,1474,2018,1567,2627,1751,4601,1626,6789,1376,1920,1575,1352,2622,2167,1680,1709,1325,1317,3921,1650,1867,1754,1550,1410,5233,5587,1698,1936,3034
"COG0643",113,65,12,37,87,390,62,32,22,161,42,20,884,30,290,43,27,305,14,217,11,66,114,120,23,50,28,36,124,28,31,15,54,91,137,12,319,26,526,24,80,89,30,86,160,25,29,34,30,247,36,33,32,68,46,295,227,98,28,58
"COG0644",822,698,729,678,894,338,841,529,766,854,762,668,396,839,338,716,751,665,726,360,672,634,652,653,563,689,718,663,682,676,865,870,613,678,675,527,585,706,603,671,845,824,848,677,824,772,746,1019,883,586,702,733,672,976,887,534,276,1059,868,843
"COG0645",10,5,0,18,9,33,0,4,0,32,0,3,12,6,10,1,2,2,0,10,1,1,5,11,1,5,0,2,6,2,1,5,6,6,23,1,11,1,12,1,9,8,2,12,8,1,0,4,1,24,0,1,2,4,3,34,97,5,0,4
"COG0646",500,689,317,433,484,332,363,221,474,453,339,351,156,416,348,457,356,379,371,337,286,248,316,375,250,333,561,255,243,513,343,372,368,434,621,180,346,258,384,296,403,529,451,595,496,317,566,590,507,398,478,402,352,486,443,369,245,414,415,377
"COG0647",155,116,242,166,110,98,184,237,237,104,163,189,26,207,135,171,183,60,203,74,200,209,176,190,182,243,196,206,163,142,213,198,183,108,132,206,82,242,74,191,140,165,174,138,139,242,188,190,158,100,212,212,184,143,191,103,142,115,217,169
"COG0648",116,14,75,43,137,0,103,12,69,124,35,22,22,88,7,42,43,150,76,97,33,58,38,60,24,68,41,38,44,22,57,106,14,100,88,29,34,58,73,49,128,108,81,14,128,43,28,159,95,90,44,38,39,142,73,49,5,140,76,106
"COG0649",434,387,353,428,382,117,402,290,481,364,389,353,35,538,95,377,417,278,357,203,386,405,385,360,296,476,459,405,276,408,452,435,356,376,379,238,282,438,219,432,439,437,426,393,420,435,440,477,516,272,417,473,434,464,453,237,130,445,452,357
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",235,150,95,115,429,263,210,204,91,449,134,183,28,150,313,122,106,464,111,292,183,115,71,105,155,112,126,150,140,162,134,165,161,274,692,245,215,73,285,146,419,254,82,139,363,107,173,221,123,223,97,141,134,422,85,293,321,400,102,362
"COG0652",474,525,497,403,423,155,486,422,483,382,422,438,258,426,193,427,487,299,548,219,383,457,396,415,408,481,434,449,582,514,475,588,514,465,294,452,327,429,364,448,451,410,501,417,450,507,438,459,566,370,404,380,462,470,486,332,162,445,492,417
"COG0653",833,1044,985,948,690,426,894,1053,1101,639,1074,1154,392,929,481,923,963,567,910,460,1211,976,1042,1030,1106,997,1076,1042,935,898,866,875,1123,773,726,1026,642,1106,549,1112,697,799,885,1020,717,996,1100,839,803,747,1034,1017,1069,770,995,609,396,676,1023,746
"COG0654",511,789,893,791,456,1204,634,849,776,481,834,1033,486,575,1044,839,715,263,731,228,1035,795,723,634,820,698,792,778,768,756,771,787,953,452,368,929,577,830,505,743,554,566,531,790,490,763,949,524,598,477,791,896,803,465,650,613,561,467,743,570
"COG0655",27,45,26,45,54,167,29,51,21,70,35,38,76,24,154,35,44,50,25,37,31,58,32,33,35,25,27,39,30,48,31,30,38,39,100,37,52,40,83,41,46,29,26,42,40,26,25,16,37,62,27,25,30,27,21,107,160,45,18,84
"COG0656",109,50,118,44,162,168,74,45,51,146,31,33,152,52,214,84,57,99,78,120,41,100,77,87,54,79,44,63,65,68,92,146,98,150,112,43,132,55,173,69,135,100,103,49,136,62,27,69,133,120,52,37,56,141,79,154,80,105,76,197
"COG0657",364,383,390,259,480,547,442,385,317,433,310,313,348,292,487,262,364,174,348,109,342,410,289,309,389,357,290,370,389,391,374,392,333,457,276,387,409,317,308,363,421,307,307,297,412,358,312,191,385,461,311,299,300,402,270,422,362,386,345,395
"COG0658",63,33,8,20,87,210,37,78,15,90,11,12,218,10,189,35,46,239,18,209,7,33,24,67,23,34,9,20,59,43,32,15,28,121,203,68,102,6,199,12,67,39,19,53,59,19,4,10,33,118,11,10,15,42,8,183,222,58,33,85
"COG0659",139,783,221,389,272,623,175,405,271,291,536,394,512,171,725,397,399,226,287,237,253,437,168,238,344,263,451,310,338,440,211,249,412,334,226,776,460,160,379,325,320,182,219,579,273,292,437,72,384,319,338,323,391,204,184,437,487,267,248,324
"COG0661",441,1081,736,852,399,523,557,651,775,372,992,827,445,567,662,857,862,349,707,273,788,762,543,636,684,734,921,723,799,848,791,799,876,248,273,630,480,564,397,772,468,475,607,971,353,748,1028,557,986,389,870,805,844,374,706,384,301,353,705,574
"COG0662",90,97,77,152,68,170,67,92,109,75,120,99,63,90,70,84,104,81,91,124,98,125,102,88,99,79,120,85,82,131,262,214,327,201,176,209,194,283,226,316,206,240,356,277,222,315,319,294,229,191,365,330,311,202,308,217,359,206,250,197
"COG0663",114,99,141,128,99,146,128,159,111,99,105,97,122,155,141,139,139,95,124,74,131,139,146,132,123,145,121,122,116,137,138,124,150,107,104,153,110,160,112,106,98,115,97,105,107,156,115,105,128,117,125,114,119,91,106,119,93,75,117,81
"COG0664",196,254,103,149,395,524,202,120,198,311,208,141,218,120,695,187,236,395,149,389,95,149,187,187,115,184,140,160,243,250,209,198,197,337,495,109,260,129,306,148,316,243,241,189,280,117,149,188,259,283,124,151,135,278,184,397,479,316,159,434
"COG0665",2574,1877,2745,2200,2319,816,2238,2130,2634,2400,2008,2074,476,2582,1403,2724,2290,921,2449,786,2397,2369,2297,2195,2502,2549,2334,2624,1760,2214,2450,2675,2153,2980,2349,3178,2078,2466,1672,2489,2604,2418,2027,1890,2916,2419,2132,2457,2332,1757,2394,2364,2004,2928,2527,1677,1232,2858,2173,1874
"COG0666",292,113,262,162,462,83,200,69,238,505,61,108,173,105,34,120,238,130,227,153,96,338,118,211,78,147,92,154,355,193,258,361,363,849,327,251,324,83,271,108,393,311,322,129,459,108,52,87,593,522,137,75,162,452,305,319,104,419,129,255
"COG0667",1022,546,735,574,945,537,897,645,643,879,588,779,407,887,393,661,645,378,632,267,757,672,725,675,608,617,613,593,496,644,777,854,692,880,595,629,649,690,548,637,792,1078,648,571,816,579,644,1084,633,859,637,685,700,912,640,748,351,800,681,895
"COG0668",565,448,540,483,701,689,529,525,520,572,461,481,1056,558,1150,429,488,715,564,549,506,485,558,536,496,534,537,522,504,492,507,583,499,474,475,416,723,576,805,514,632,555,537,540,557,560,476,556,523,687,538,524,484,586,541,807,652,550,563,740
"COG0669",119,175,170,154,125,70,152,186,160,103,201,215,84,156,88,160,196,109,164,103,156,174,171,142,207,168,181,170,153,147,140,142,174,111,111,141,109,179,108,172,106,136,158,172,113,160,227,148,90,148,146,193,195,106,149,118,56,100,149,131
"COG0670",150,200,195,193,94,122,138,209,217,110,215,212,69,172,128,223,183,65,197,71,233,211,151,183,194,232,242,190,126,195,185,155,207,86,97,201,107,198,128,241,116,142,151,228,103,201,235,165,175,131,226,259,222,104,168,108,95,103,173,137
"COG0671",52,19,29,47,66,85,36,48,28,50,34,32,43,55,19,17,30,54,31,75,45,68,42,35,32,29,15,33,39,41,86,101,105,96,111,114,111,80,131,98,130,101,118,78,131,142,90,138,93,111,114,98,79,133,89,158,213,136,102,145
"COG0672",169,22,39,22,90,178,130,59,21,90,13,12,278,98,126,35,10,59,31,46,7,28,56,35,6,17,18,18,20,27,33,44,17,59,79,21,254,23,42,14,128,123,66,22,87,30,17,242,23,83,13,35,19,85,49,94,18,87,38,135
"COG0673",2306,1296,1610,1496,1873,767,1995,1765,1427,1696,1561,1678,716,1638,323,1495,1662,1264,1787,1129,1688,1528,1570,1523,1784,1524,1596,1557,1417,1409,1709,1416,1385,2356,1818,1240,1377,1679,1108,1609,1753,2031,1509,1383,1876,1486,1547,1511,1573,2302,1594,1578,1752,1876,1314,1285,803,1822,1550,1578
"COG0674",509,65,244,133,486,58,364,93,175,487,130,82,41,396,29,193,175,682,223,553,90,173,301,288,68,201,136,125,184,207,336,308,86,470,1051,68,273,211,284,140,450,423,362,83,475,209,121,509,332,381,191,129,129,479,313,262,44,581,272,376
"COG0675",18,9,1,6,20,71,4,13,5,16,0,2,84,6,94,5,4,124,3,147,3,4,16,35,0,3,0,4,7,2,15,0,16,5,31,4,105,2,57,3,4,11,6,8,17,2,0,14,4,582,1,1,3,8,2,30,81,19,1,10
"COG0676",8,6,7,11,2,25,2,5,1,17,0,0,106,2,34,4,3,30,6,24,1,5,9,14,2,4,0,6,32,0,7,32,7,6,15,19,48,2,68,0,0,3,8,5,15,3,0,6,23,31,1,1,0,3,9,31,8,10,1,1
"COG0677",309,176,201,173,258,148,323,232,250,223,232,233,57,280,238,181,231,221,195,186,223,186,310,239,262,304,181,225,220,183,204,167,167,164,262,248,127,284,161,245,272,307,238,187,208,235,255,444,170,208,187,217,183,255,224,176,97,239,256,278
"COG0678",97,99,127,213,59,156,103,168,106,68,118,125,188,133,137,155,109,117,128,134,145,252,114,103,114,102,151,170,81,175,133,89,152,61,88,130,85,184,85,183,68,71,99,134,76,180,124,57,112,89,155,205,145,70,152,91,239,60,87,95
"COG0679",140,227,202,223,91,203,183,214,188,151,219,238,171,186,313,226,172,98,199,108,223,153,162,195,185,207,224,229,147,174,191,170,213,94,162,223,152,219,189,232,123,133,156,215,121,210,251,156,114,138,222,240,221,131,162,182,282,116,193,130
"COG0680",9,3,0,1,3,9,0,1,0,4,0,0,56,0,23,0,1,34,1,32,0,1,5,5,2,1,0,1,4,0,1,0,5,0,6,0,18,0,30,0,2,1,2,2,10,0,0,1,1,14,0,0,0,2,2,17,23,2,0,2
"COG0681",277,340,338,348,270,139,294,323,338,271,363,380,173,280,140,344,336,227,333,202,356,355,336,318,334,363,317,324,310,352,293,307,274,253,235,277,222,355,195,328,324,320,349,352,256,361,354,352,297,260,332,334,342,266,308,218,116,255,310,255
"COG0682",190,330,254,322,187,122,256,304,308,192,313,341,122,270,172,307,278,130,276,170,352,303,342,256,344,259,314,317,249,286,266,237,295,213,175,266,207,332,167,293,211,261,270,340,228,264,321,264,196,190,336,363,328,220,236,184,107,193,287,227
"COG0683",611,581,579,648,768,1291,605,624,662,829,672,645,239,718,1377,717,578,503,638,475,709,623,540,523,452,652,709,522,490,670,749,577,698,779,858,497,581,643,706,567,716,640,585,699,805,638,719,551,823,491,644,751,743,858,651,722,784,858,676,637
"COG0684",132,82,82,84,130,152,167,134,88,119,101,104,192,145,75,92,98,73,94,50,83,83,114,115,111,67,67,106,99,123,96,90,66,116,125,97,164,82,139,75,101,136,75,71,119,76,105,88,89,192,69,93,99,109,56,132,99,66,72,91
"COG0685",287,244,243,238,279,120,218,225,310,270,283,260,123,243,197,224,222,218,205,195,230,216,256,290,240,223,248,240,180,247,211,236,230,334,375,257,266,240,227,250,273,310,225,260,287,222,227,270,272,264,228,231,257,311,225,253,136,327,202,274
"COG0686",212,162,301,202,196,117,237,288,261,190,214,232,139,303,126,252,280,126,268,119,237,232,279,249,322,338,233,294,175,202,239,244,198,216,190,264,203,332,175,310,190,212,227,187,161,277,214,227,239,229,243,249,259,185,255,187,148,211,220,189
"COG0687",297,249,338,266,340,268,355,273,308,409,252,250,145,336,268,334,290,145,355,137,344,315,294,242,326,324,276,380,234,273,341,314,348,409,356,388,286,339,301,300,370,280,250,282,463,332,290,237,341,251,257,288,271,403,339,435,479,440,282,255
"COG0688",175,123,189,150,126,108,154,163,184,164,128,177,114,187,133,161,149,132,180,108,155,185,178,206,157,174,158,174,161,141,172,215,154,179,189,183,131,234,143,157,171,157,162,135,153,216,177,197,125,146,178,164,169,173,177,125,63,165,172,168
"COG0689",183,125,151,110,172,89,169,145,119,193,128,119,118,170,112,158,168,178,163,144,96,145,149,117,141,139,107,150,169,101,172,186,82,160,147,129,123,130,164,146,185,146,147,96,171,147,105,166,219,150,133,118,114,193,152,128,55,199,154,152
"COG0690",18,49,24,35,12,32,22,28,32,12,69,35,58,21,19,33,45,28,27,18,27,16,25,23,35,26,33,38,28,52,20,33,34,16,12,31,39,22,23,40,17,15,20,33,14,18,52,18,42,28,20,37,32,6,17,35,10,17,21,19
"COG0691",119,144,164,158,112,76,148,196,157,115,160,177,58,143,79,174,181,92,152,85,173,147,186,169,186,129,165,171,142,156,173,159,140,114,111,148,112,167,101,167,117,129,158,149,114,138,161,127,121,88,161,153,170,119,150,89,60,108,156,136
"COG0692",38,83,104,79,28,53,62,108,49,31,81,96,90,47,89,85,77,52,84,33,109,116,96,68,126,69,63,107,98,68,63,91,95,43,26,104,63,97,50,99,49,35,62,55,30,74,74,40,48,56,49,75,82,30,88,54,42,31,55,71
"COG0693",60,50,14,45,90,219,35,35,16,111,24,21,280,33,253,29,16,160,20,118,23,48,25,78,19,16,26,34,39,30,24,44,47,54,69,61,178,23,166,18,69,75,18,43,61,27,23,26,27,127,33,22,24,51,22,178,140,62,32,122
"COG0694",58,70,86,65,56,36,42,78,84,47,68,78,37,64,51,71,57,35,67,38,74,89,77,68,78,77,88,81,88,73,196,180,226,234,102,224,144,236,155,219,156,226,342,215,174,246,213,169,157,158,230,236,253,173,258,147,126,159,220,152
"COG0695",114,145,122,202,85,165,91,116,131,104,118,92,330,162,259,136,127,180,99,255,94,132,134,190,89,114,134,97,89,139,123,103,121,85,68,133,176,123,199,114,97,97,114,162,89,133,157,110,109,154,138,156,122,81,120,178,246,58,106,128
"COG0696",81,380,138,217,137,75,119,230,183,126,271,232,130,81,145,182,214,104,167,109,172,185,85,170,251,175,252,219,280,220,136,151,196,230,155,288,174,102,131,236,137,72,157,281,125,168,259,48,165,135,189,175,221,92,122,90,120,144,173,110
"COG0697",1912,1971,2755,2428,1500,1055,2242,2708,2548,1573,2223,2592,1020,2329,1255,2582,2359,993,2530,1023,2908,2276,2434,2344,2414,2663,2613,2723,2129,2196,2490,2529,2519,1568,1410,2623,1563,2821,1279,2547,1650,1967,2023,2176,1887,2573,2743,2005,1985,1540,2491,2724,2602,1822,2347,1329,1525,1588,2366,1579
"COG0698",106,58,107,100,96,51,101,122,108,66,91,101,43,139,16,87,92,165,98,117,102,121,112,111,125,112,119,104,115,62,96,81,85,78,107,71,54,120,62,124,89,103,106,92,85,125,92,95,93,82,122,114,107,77,122,83,98,55,106,103
"COG0699",2,5,22,4,6,13,10,1,2,21,4,4,7,6,13,13,13,13,21,14,1,27,1,8,6,15,7,16,70,1,18,40,17,2,47,17,9,17,11,14,10,15,25,7,2,21,1,1,60,13,6,3,2,3,21,21,1,7,9,33
"COG0700",14,18,7,9,7,69,10,10,6,15,4,10,79,12,77,4,7,9,5,13,12,8,16,2,13,12,4,5,16,3,10,5,15,14,20,9,49,12,11,14,13,18,8,18,12,18,5,8,17,42,4,8,4,14,8,17,14,14,16,3
"COG0701",31,31,21,22,91,88,45,31,17,57,10,13,208,35,139,37,35,161,29,147,7,15,59,48,16,22,17,21,46,33,44,21,21,29,96,32,89,24,136,14,51,34,24,35,46,11,6,20,40,86,16,15,13,40,29,111,160,43,52,62
"COG0702",439,650,506,462,450,344,496,476,589,403,510,483,273,536,422,520,547,359,542,306,537,481,448,460,465,483,581,490,454,621,476,539,566,456,369,483,354,461,311,481,395,461,468,582,358,468,526,612,481,346,471,501,504,479,465,356,385,351,528,517
"COG0703",157,200,226,192,112,101,174,218,219,117,215,246,98,195,94,213,186,88,207,145,219,181,220,187,241,207,234,178,171,209,206,178,228,132,115,192,115,242,133,194,154,188,189,223,123,220,248,215,141,153,193,243,201,126,196,114,88,119,204,124
"COG0704",199,90,117,143,266,90,172,177,30,290,55,38,100,299,124,205,48,259,236,108,70,47,58,69,25,48,95,35,65,198,131,239,134,139,96,47,94,72,185,30,238,202,119,135,198,263,95,334,133,112,158,139,64,281,82,171,94,288,263,276
"COG0705",257,160,208,153,321,120,232,203,189,230,134,176,264,191,172,159,176,288,211,326,159,208,202,218,213,204,123,218,287,177,210,210,153,252,323,247,268,213,299,194,247,231,230,141,262,202,135,299,163,302,146,126,145,298,205,222,94,255,209,226
"COG0706",462,512,615,545,403,254,528,668,622,328,568,635,294,600,323,633,576,359,571,352,694,589,651,620,718,630,626,680,609,595,644,563,576,368,448,565,418,753,354,663,412,495,541,551,426,607,633,508,498,366,661,578,686,392,572,317,265,362,536,405
"COG0707",274,353,371,351,203,135,290,385,387,231,399,407,138,274,175,357,306,201,330,146,374,342,345,285,396,338,385,352,290,340,328,308,333,272,258,356,232,406,190,365,273,240,328,373,263,329,468,319,232,185,407,383,376,250,312,180,115,238,350,238
"COG0708",224,311,330,310,212,230,283,295,308,243,308,328,125,278,227,343,319,128,340,167,325,286,300,289,342,328,335,324,307,301,286,320,342,272,199,327,224,363,210,319,243,267,359,304,237,321,322,253,286,215,300,315,334,227,304,290,140,227,303,297
"COG0709",107,438,97,316,104,111,137,129,176,130,257,213,15,135,288,222,154,70,128,73,161,140,91,142,136,139,296,120,139,280,138,108,236,170,119,90,120,63,84,158,131,127,142,365,131,156,344,96,229,111,257,300,233,123,154,102,51,112,217,121
"COG0710",63,14,40,9,101,14,49,4,10,87,13,3,10,24,1,34,33,64,45,12,2,24,11,22,13,25,16,6,37,15,36,54,15,65,61,29,19,23,60,12,94,81,49,9,77,39,3,79,43,43,13,14,9,92,42,41,28,100,25,70
"COG0711",189,336,298,332,139,81,219,276,296,108,338,339,94,329,80,289,287,115,262,113,347,253,277,264,307,300,377,293,250,275,311,252,389,134,142,320,163,316,102,357,189,204,227,385,154,292,346,239,275,143,335,310,300,165,249,144,60,127,304,191
"COG0712",156,216,244,208,149,88,167,229,206,139,250,278,88,205,104,221,179,95,217,117,252,226,241,195,202,226,224,239,174,180,191,195,252,165,133,244,146,233,123,224,147,167,182,207,147,211,238,185,195,134,225,225,228,136,214,131,88,164,228,165
"COG0713",77,68,78,63,96,27,82,62,104,111,81,80,8,113,39,80,76,64,72,42,79,83,86,78,65,117,76,78,73,72,91,95,72,90,96,74,65,94,66,80,115,109,100,108,93,100,86,97,68,66,97,107,103,123,104,80,22,106,98,90
"COG0714",802,549,726,1325,771,1991,795,630,740,725,759,585,562,781,764,754,752,1692,738,3253,574,1200,728,761,788,776,945,787,706,868,701,715,800,825,696,655,655,746,552,790,766,787,1116,674,738,931,598,784,813,822,968,959,736,711,1087,704,2243,670,715,645
"COG0715",240,260,89,224,283,795,194,161,66,388,119,273,247,178,744,133,117,141,125,152,254,127,155,170,111,91,161,83,127,166,167,131,268,202,210,149,219,78,314,83,259,219,109,312,234,99,196,228,186,345,128,172,268,292,131,476,515,311,117,311
"COG0716",55,130,29,61,17,33,83,26,62,13,103,55,246,54,15,55,92,89,42,73,53,44,51,71,68,55,78,68,101,71,14,9,21,7,13,16,36,16,41,24,4,11,19,40,6,13,34,25,17,19,14,14,23,2,16,18,2,3,18,5
"COG0717",188,193,195,167,122,186,192,239,231,102,234,246,88,241,131,221,223,147,202,145,237,192,220,198,186,203,206,199,171,217,193,161,183,148,110,158,105,219,97,224,132,208,155,174,149,216,223,181,178,131,222,197,243,132,211,109,158,122,234,138
"COG0718",75,72,62,71,54,49,65,86,90,54,70,73,49,85,52,70,63,44,60,40,76,59,64,77,67,68,94,66,56,95,64,59,72,68,92,70,52,72,57,63,48,76,77,74,69,52,72,68,68,60,93,85,88,56,77,59,11,53,64,69
"COG0719",879,845,814,789,688,300,923,748,881,751,813,705,345,974,388,830,822,669,929,535,749,841,910,818,794,916,957,849,834,781,857,840,821,587,636,756,546,896,587,913,753,892,879,830,748,880,879,1093,790,629,909,863,861,819,957,610,349,719,944,788
"COG0720",98,213,72,119,77,29,81,89,125,59,165,125,9,58,29,114,139,109,107,105,89,78,69,92,88,85,138,105,107,150,35,25,28,33,30,43,33,17,13,39,23,23,37,49,27,43,36,29,29,19,34,49,40,30,29,16,24,26,45,38
"COG0721",64,65,97,79,51,34,76,94,93,48,104,106,10,91,46,93,83,42,69,29,92,93,74,70,83,88,104,81,68,83,77,70,87,52,53,86,29,90,32,86,56,81,63,76,45,67,97,68,58,51,86,101,86,39,77,48,18,51,78,73
"COG0722",82,215,120,168,85,110,104,143,140,129,201,183,140,109,164,142,165,58,94,58,161,120,102,109,165,92,155,149,89,218,108,93,159,136,92,139,122,90,140,151,115,114,106,198,137,98,171,77,125,146,115,134,158,94,113,103,15,129,110,65
"COG0723",73,70,65,72,31,41,67,63,77,55,84,71,24,74,41,54,58,68,68,32,67,74,71,47,55,64,57,77,48,69,197,163,190,131,220,135,150,229,125,221,191,186,190,160,198,224,198,227,221,119,208,201,204,178,201,154,63,178,205,168
"COG0724",32,165,95,70,39,2,39,54,94,38,134,92,71,31,9,94,114,66,95,56,55,72,26,66,76,90,75,65,180,144,126,156,105,45,60,62,65,42,50,92,39,51,92,94,39,93,84,26,244,49,69,79,84,23,105,28,6,35,91,28
"COG0725",73,31,35,28,60,73,56,25,17,65,20,20,115,44,63,11,31,33,29,28,21,33,28,56,23,22,23,20,29,46,33,32,24,82,67,41,92,18,61,15,48,72,26,42,59,16,26,43,28,96,19,11,17,50,30,89,89,66,30,59
"COG0726",537,266,403,284,521,317,447,362,390,594,222,317,343,357,260,347,337,371,368,259,340,315,414,423,372,388,300,341,335,296,366,408,303,488,466,443,430,387,502,345,463,500,345,269,559,358,318,604,275,402,294,337,302,603,358,449,261,510,348,472
"COG0727",15,48,11,23,25,8,15,22,9,26,41,31,29,11,4,24,24,10,25,16,15,14,12,21,20,24,45,27,20,14,15,16,32,31,32,29,37,8,23,29,25,17,14,47,33,13,43,6,23,18,28,37,29,20,11,29,16,23,22,11
"COG0728",310,458,490,471,257,219,386,508,545,272,549,559,170,429,271,521,517,161,469,126,553,464,456,425,446,526,521,515,334,470,496,407,466,234,278,381,338,513,204,494,318,375,452,493,293,493,576,416,347,273,568,555,469,319,440,272,162,269,482,317
"COG0729",37,26,3,29,47,247,15,9,6,101,3,5,308,16,291,4,13,110,4,65,3,6,32,58,11,12,4,9,22,6,18,10,16,24,88,5,178,8,125,1,65,27,9,46,70,4,4,3,6,130,3,7,9,41,12,191,112,53,22,85
"COG0730",478,431,610,577,339,391,482,684,649,362,516,618,436,614,337,629,544,263,547,225,678,523,507,508,591,568,604,581,458,475,568,473,581,296,294,559,438,620,341,650,348,445,463,520,325,589,580,485,461,362,628,658,640,335,571,320,312,289,527,392
"COG0731",67,8,58,14,79,0,62,0,10,87,11,6,4,56,1,26,18,85,48,85,12,31,17,20,3,24,14,9,41,20,37,92,15,54,49,30,22,31,48,19,64,66,63,7,67,29,2,138,51,25,12,21,11,116,40,42,0,99,57,85
"COG0732",70,33,15,40,85,257,62,27,47,107,30,31,468,19,156,19,51,162,25,111,18,31,66,97,59,38,16,35,59,18,15,8,56,10,41,22,295,22,233,25,46,67,30,64,58,18,31,85,18,201,9,23,31,45,45,197,192,25,40,123
"COG0733",183,290,194,270,144,183,221,197,266,176,329,238,318,191,241,236,293,320,205,236,234,186,227,267,242,244,280,239,258,227,219,217,246,186,282,205,262,235,262,238,199,180,244,278,187,194,281,159,306,250,250,215,228,184,221,213,94,200,246,176
"COG0735",297,330,354,322,169,121,309,340,364,149,375,368,125,349,134,397,307,161,338,149,394,336,315,330,370,396,389,364,320,280,335,289,384,144,224,320,184,398,134,368,180,308,323,408,181,333,409,304,267,225,352,394,430,135,312,195,176,137,339,232
"COG0736",18,17,19,32,20,7,33,35,32,27,21,41,19,40,11,36,33,20,25,15,38,33,32,26,25,30,38,33,24,23,102,89,66,66,66,83,78,127,71,80,90,104,79,67,79,87,104,116,65,60,104,83,102,85,87,74,36,70,67,83
"COG0737",145,185,141,119,232,268,125,172,142,209,137,93,160,117,416,135,141,163,169,184,94,156,192,147,157,131,115,170,212,162,48,52,57,90,73,74,76,54,68,43,70,42,51,53,76,44,44,54,56,70,40,22,50,83,44,49,71,78,67,74
"COG0738",34,70,50,26,107,65,18,72,32,40,19,53,524,28,48,23,33,295,38,170,34,50,42,98,70,15,22,85,118,46,44,47,47,86,80,163,165,26,146,65,70,14,41,66,88,68,17,10,26,121,28,17,44,35,36,182,45,50,58,135
"COG0739",745,668,868,719,858,863,848,1064,947,629,672,838,622,788,741,832,889,859,959,935,864,849,951,802,976,979,727,911,997,645,814,772,822,751,844,1041,715,1073,632,820,810,747,932,756,773,919,744,814,688,701,831,724,793,765,842,952,786,697,863,877
