"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG0406",110,178,177,190,159,165,161,201,256,238,191,211,122,186,146,163,176,243,212,220,186,89,193,225,119,172,122,238,237,174,68,79,87,39,66,65,61,74,69,27,69,69,80,57,60,68,68,110,55,77,71,53,66,74,54,85,59,43,58,54
"COG0407",380,187,329,200,250,186,352,365,295,395,275,313,345,288,257,277,382,235,271,374,329,335,399,389,139,436,352,379,320,338,385,302,364,144,302,391,283,370,308,186,299,337,378,172,328,300,198,315,217,348,378,285,183,379,228,318,346,194,173,172
"COG0408",312,99,289,157,92,123,314,317,263,331,126,266,359,174,253,232,266,225,197,272,274,255,282,315,84,339,98,280,258,299,261,202,279,94,221,343,246,272,274,132,248,298,352,111,238,259,115,214,109,280,307,248,103,305,142,309,287,59,120,92
"COG0409",7,2,1,11,17,31,0,8,1,0,1,0,1,5,6,1,1,29,10,4,13,2,2,1,36,3,20,2,7,10,10,2,3,9,1,0,1,2,0,127,0,3,0,9,2,0,9,10,16,0,0,6,9,5,4,1,0,37,61,1
"COG0410",325,499,435,487,494,410,450,385,450,417,382,485,192,411,409,350,432,233,416,374,373,286,382,456,351,444,605,464,333,387,364,362,378,174,408,429,268,348,355,94,515,381,427,436,432,434,494,240,467,373,485,374,472,424,341,380,372,476,305,440
"COG0411",296,426,400,428,425,366,425,358,420,299,345,543,239,373,366,340,360,171,322,401,370,225,350,375,370,380,559,420,284,360,316,370,362,142,376,370,244,305,422,105,496,358,334,382,377,415,500,151,443,379,436,387,420,397,367,325,363,414,265,467
"COG0412",189,347,150,366,312,291,176,196,169,202,288,167,122,171,224,224,183,149,226,155,174,200,179,231,227,162,422,141,203,181,179,237,160,78,202,184,126,178,165,159,170,147,181,365,200,211,326,134,273,174,193,191,329,123,297,147,167,293,248,319
"COG0413",335,236,377,238,162,176,346,325,391,379,317,336,322,343,378,361,408,211,244,331,397,352,387,345,124,424,185,384,302,335,360,330,328,287,395,431,285,346,408,113,495,337,326,214,384,436,217,268,227,380,374,313,196,320,238,357,395,195,202,222
"COG0414",277,103,207,133,110,141,229,255,297,376,162,246,251,215,155,210,273,228,178,203,285,246,234,268,95,298,104,251,265,250,245,199,243,93,227,298,260,273,251,94,311,248,336,104,199,246,121,279,110,261,288,226,111,268,144,265,277,79,104,118
"COG0415",964,95,973,156,46,184,1098,1285,1068,1076,230,1060,788,545,831,854,1003,645,687,1178,909,897,970,1372,253,1085,26,1190,1037,835,1037,796,1262,335,713,956,951,1014,980,403,975,1147,1520,121,852,866,74,1109,50,864,673,594,94,1339,302,1068,905,25,305,102
"COG0416",242,169,234,236,281,162,240,271,257,327,240,282,178,227,204,173,270,237,208,239,282,205,211,289,157,292,315,263,275,234,192,223,254,95,269,312,172,303,284,116,311,226,292,177,233,270,169,284,187,255,307,258,190,295,178,284,253,321,148,205
"COG0417",375,337,334,407,300,203,1866,656,338,609,386,845,142,1313,320,433,882,341,977,272,851,343,602,173,3219,327,240,379,375,388,119,127,149,2766,108,128,317,100,249,115,698,228,135,113,161,166,79,71,128,177,100,130,126,254,147,658,462,95,104,99
"COG0418",100,40,87,52,38,77,86,138,97,102,33,90,122,71,41,50,76,178,133,48,73,105,77,124,41,95,36,81,120,88,113,68,94,55,41,84,71,112,48,141,33,101,193,30,51,51,51,206,66,86,115,81,52,138,77,105,89,22,105,56
"COG0419",256,205,163,282,203,195,986,261,143,268,271,302,37,818,164,185,348,182,566,86,403,211,204,74,1666,172,217,134,211,210,113,230,138,3370,152,212,301,102,237,288,334,267,232,235,192,272,207,92,324,195,183,315,281,306,345,856,666,241,424,191
"COG0420",38,146,18,162,112,105,35,20,27,8,116,32,6,28,45,64,10,61,101,5,29,51,28,14,127,11,84,19,59,19,8,32,10,176,21,3,11,12,9,20,13,2,2,51,15,18,30,10,54,8,4,22,48,4,56,39,6,33,38,29
"COG0421",87,97,46,125,77,116,40,112,66,100,128,74,12,82,20,62,51,135,129,24,74,62,45,76,92,64,120,48,135,67,19,24,29,23,22,11,13,35,10,12,15,13,46,31,18,10,39,61,22,18,36,25,51,50,22,24,22,63,33,43
"COG0422",108,180,139,178,145,183,99,177,136,187,158,101,18,100,100,110,94,256,199,46,112,83,87,180,157,111,119,111,166,143,114,123,103,86,114,139,61,187,53,262,104,88,231,182,97,66,157,236,242,120,127,108,180,176,208,137,96,138,258,152
"COG0423",229,313,289,336,302,169,253,191,208,296,317,271,146,393,454,348,294,143,232,409,273,248,344,256,45,272,234,303,273,259,303,350,316,61,306,297,356,298,314,35,278,311,192,294,356,401,301,198,302,352,268,229,257,208,233,255,313,285,174,247
"COG0424",240,142,281,163,168,147,226,194,224,250,165,238,256,198,170,173,236,179,158,209,223,239,198,220,139,261,174,233,236,216,212,179,229,79,196,277,218,211,231,132,199,229,219,122,199,233,169,197,155,240,187,209,131,231,138,178,226,173,172,124
"COG0425",16,55,23,62,57,44,24,19,26,26,46,12,21,26,24,33,22,27,48,21,26,40,27,16,13,19,57,19,26,15,25,36,28,20,28,25,30,31,17,45,25,18,14,47,14,23,52,19,60,32,13,30,61,13,50,27,15,77,60,49
"COG0426",77,4,72,42,38,11,67,222,212,340,14,141,0,144,23,46,135,415,177,33,211,23,127,230,1,128,72,97,318,207,145,36,216,19,56,159,15,452,71,12,1,131,445,8,48,22,3,454,1,151,279,91,10,368,71,315,177,40,31,6
"COG0427",30,18,15,21,45,93,5,15,10,8,39,13,6,17,16,7,3,98,52,12,28,48,1,3,25,20,39,25,31,41,8,5,4,24,8,2,2,6,1,119,0,7,2,13,8,1,15,16,21,2,2,16,15,3,8,2,6,9,44,4
"COG0428",46,53,70,42,60,27,20,38,72,61,48,25,40,72,55,62,61,64,62,93,47,64,87,51,36,56,83,70,43,55,91,69,70,37,42,68,80,71,43,63,45,74,28,60,50,29,30,61,34,67,43,75,37,64,44,27,63,88,21,36
"COG0429",19,13,17,17,17,17,8,39,19,27,16,18,33,17,13,15,22,44,41,8,15,26,17,33,14,24,10,6,46,22,72,23,75,54,24,55,57,91,33,132,13,70,154,51,31,13,51,175,54,45,72,60,57,110,58,108,53,45,97,51
"COG0430",0,7,1,7,9,5,0,1,1,0,3,5,0,1,2,24,2,3,2,0,0,1,2,0,13,0,15,1,3,1,0,4,2,6,3,0,8,2,5,2,9,1,0,6,9,0,5,0,1,4,0,2,2,1,3,3,3,13,2,5
"COG0431",81,93,55,111,47,140,40,88,89,61,82,69,37,89,99,68,74,178,107,67,82,84,83,62,107,36,18,87,131,88,116,102,84,87,68,50,88,124,66,210,27,78,94,92,77,79,99,163,86,72,86,95,97,81,136,83,81,27,135,74
"COG0432",80,106,109,97,148,84,106,112,133,107,142,155,57,83,102,84,108,89,91,92,140,70,91,141,46,101,168,135,108,96,85,106,105,54,122,95,47,109,103,68,105,117,149,88,105,101,115,129,96,80,105,80,76,146,97,136,83,177,80,94
"COG0433",34,166,14,242,137,293,20,45,21,19,147,42,20,44,66,75,67,60,271,24,56,24,39,21,148,15,131,41,66,44,57,113,41,112,83,8,16,45,26,47,26,37,16,222,77,87,101,52,155,21,22,73,189,37,294,25,23,158,262,81
"COG0434",8,23,33,22,17,33,30,14,40,21,28,34,8,30,27,12,39,11,26,28,19,13,30,16,12,25,10,42,15,25,25,36,24,13,28,23,17,7,29,4,61,36,18,28,33,40,26,15,9,26,24,37,26,32,17,24,48,14,14,27
"COG0435",71,41,64,40,34,78,89,93,92,88,23,59,82,40,26,48,44,169,88,33,60,102,58,65,75,65,20,82,118,80,80,53,106,39,37,66,58,92,33,160,16,91,128,38,42,17,42,213,31,51,78,61,59,93,45,100,61,35,109,51
"COG0436",1010,1396,1097,1342,1289,932,1227,1220,1146,1189,1448,1334,1156,1355,1340,1419,1366,1025,1116,1152,1222,951,1273,1131,671,1115,1371,1269,1253,1152,1205,1329,1196,391,1428,1141,1050,1320,1358,391,1115,1197,1170,1252,1375,1345,1314,1091,1321,1175,1347,1160,1229,1231,1219,1210,1119,1410,979,1342
"COG0437",56,93,81,60,103,44,29,45,70,55,65,39,67,76,45,54,54,38,41,77,45,62,54,31,54,58,128,43,49,49,216,194,157,38,173,195,291,133,144,19,96,181,84,263,193,147,233,237,179,238,161,131,213,95,153,118,192,350,131,306
"COG0438",1997,1789,1803,1839,2025,2020,1886,2026,2330,2433,2207,2153,2123,2344,1765,1756,2367,2713,2123,2348,2417,1610,2111,2145,2214,1910,2143,2527,2260,2380,2217,2277,2515,5016,2387,2368,2147,2255,2281,2132,2768,2212,2196,1973,2007,2429,1782,2791,1807,2199,2464,2297,1787,2235,2324,2439,2282,2273,1873,1762
"COG0439",522,772,633,650,563,536,583,618,494,676,652,644,518,648,701,708,640,560,571,637,640,546,685,640,204,628,505,622,591,638,613,661,617,329,688,708,680,696,640,244,713,611,672,602,693,642,714,606,650,628,601,568,701,664,559,557,588,492,685,732
"COG0440",155,143,174,152,121,96,172,180,176,182,174,157,122,140,178,194,176,127,133,184,169,119,186,187,44,194,126,184,140,160,143,154,168,55,187,185,129,165,171,71,212,187,182,150,161,214,145,140,158,195,189,160,136,167,154,154,173,135,111,123
"COG0441",674,620,790,675,554,431,729,717,777,793,708,728,688,790,829,755,831,575,729,817,743,585,782,821,253,726,649,812,734,718,727,796,791,246,777,799,667,766,817,249,806,797,804,598,776,774,627,679,617,735,882,726,553,798,574,764,735,616,444,607
"COG0442",507,523,503,564,548,352,501,538,587,531,533,528,431,588,534,549,560,443,523,579,506,436,600,610,170,516,499,604,570,503,549,554,547,191,553,567,500,592,579,227,577,546,606,474,537,633,488,524,563,524,620,523,466,559,501,509,536,481,349,480
"COG0443",920,820,1154,885,786,585,935,1120,1026,1143,905,989,945,1043,1064,1024,1038,1126,933,1016,1048,880,1076,1079,525,918,784,1093,1137,1052,961,898,1165,501,984,1137,950,1198,1033,572,1471,1061,1205,761,932,925,779,1258,843,1047,1122,1043,752,1158,749,1041,1075,737,694,869
"COG0444",119,536,113,459,375,330,202,120,178,100,386,239,60,191,153,188,109,96,228,125,118,125,151,71,321,76,298,125,186,112,112,268,110,53,208,112,160,139,184,63,143,128,77,462,200,237,446,67,421,139,178,184,489,88,348,162,119,357,274,549
"COG0445",602,351,756,369,491,352,696,663,706,741,486,601,646,578,774,649,649,539,473,804,679,637,645,736,209,786,487,649,610,716,642,550,663,194,642,747,601,710,625,313,578,739,758,378,586,572,447,699,456,723,669,599,382,734,342,615,670,475,330,475
"COG0446",1049,1223,1283,1263,1286,1029,1311,872,1013,826,941,1085,1372,839,1015,1162,1009,470,919,912,901,1170,1048,797,658,1128,1458,951,673,978,914,886,874,485,1045,1067,997,779,1048,534,1008,1095,838,1148,1001,1030,1234,494,1167,1065,868,977,1144,880,955,917,1016,1102,1011,1439
"COG0447",46,75,57,49,178,45,39,84,94,105,32,77,75,71,48,49,62,137,65,45,62,43,65,81,12,77,217,62,111,47,79,59,99,12,49,74,68,107,51,10,20,50,129,69,48,54,69,165,52,55,130,69,69,92,61,77,61,195,25,77
"COG0448",43,55,44,52,73,98,41,120,77,100,15,78,59,61,27,45,50,156,120,23,83,48,53,115,2,47,64,55,139,95,107,26,90,32,36,81,17,134,44,134,1,48,194,61,29,9,49,225,42,66,86,63,56,153,71,123,54,65,86,79
"COG0449",589,618,668,604,585,464,560,649,558,670,612,624,574,554,676,514,715,545,606,638,675,488,609,701,299,702,644,664,604,624,584,648,587,358,634,685,555,633,608,316,790,650,655,541,593,660,582,547,657,628,690,565,581,661,590,594,621,624,462,507
"COG0450",103,122,66,125,116,161,52,138,98,117,177,102,125,119,142,77,96,176,141,75,107,108,111,116,171,62,128,93,117,131,118,93,103,142,123,80,93,122,99,153,70,89,142,134,86,100,125,185,124,91,166,131,136,149,149,113,99,170,124,110
"COG0451",1887,1988,1747,2265,2279,1494,2818,2582,2105,2590,2646,2332,2237,3105,1885,1744,2784,2093,2493,2188,2801,1550,2248,2444,2944,2195,2619,2534,2341,2699,2105,2333,2367,7987,2269,2513,1705,2190,2408,711,2524,2341,2584,1934,2270,2520,1906,2349,2040,2484,2956,2494,2019,2726,2318,3172,2896,2606,1405,1879
"COG0452",471,328,399,329,277,229,424,388,355,492,441,427,346,402,396,420,482,335,371,372,462,403,435,474,113,422,326,427,416,417,414,436,356,140,453,430,333,448,468,194,492,389,468,303,423,460,350,417,383,440,446,384,303,435,326,408,414,246,289,331
"COG0454",551,343,311,344,325,486,305,400,420,412,262,342,588,342,332,366,363,597,467,362,396,589,366,410,877,397,323,359,408,447,422,321,403,286,374,358,421,458,344,768,332,435,460,436,328,327,394,595,337,378,390,391,403,413,487,383,404,309,564,390
"COG0455",39,71,47,64,67,84,45,47,36,26,69,44,39,38,30,24,24,59,53,26,32,60,25,30,71,34,47,37,35,23,33,28,26,46,16,36,27,18,33,122,6,28,43,65,29,15,82,58,59,17,13,34,103,33,72,26,27,90,106,79
"COG0456",103,167,86,176,135,179,128,78,110,108,129,109,65,93,113,135,96,150,140,90,93,107,86,77,216,85,109,89,144,118,106,122,109,60,142,59,101,129,104,167,92,96,122,152,112,129,160,128,144,100,109,118,203,102,135,107,94,103,183,174
"COG0457",646,873,482,915,899,660,507,693,548,647,944,610,873,807,638,753,620,1002,729,656,664,625,737,657,939,607,855,663,767,695,2143,2339,1937,748,2461,1966,1850,2210,2054,1872,1510,1756,1806,2513,2208,2153,2821,2138,2501,2086,2275,2377,2601,1925,2189,1820,1778,3107,2365,2912
"COG0458",1012,1084,1285,1087,1011,779,1101,1173,1247,1274,1155,1248,902,1214,1454,1203,1238,944,1041,1345,1183,910,1200,1357,400,1253,1025,1299,1092,1152,1112,1160,1255,506,1261,1307,990,1173,1265,456,1207,1192,1189,952,1253,1333,1029,1075,1127,1268,1313,1139,928,1295,936,1068,1118,1021,843,955
"COG0459",633,937,876,902,696,576,760,879,799,871,875,871,736,921,1101,1019,943,756,840,781,896,620,889,754,1331,727,707,907,947,813,839,889,969,4991,914,881,858,966,863,344,791,870,892,872,956,840,815,916,921,830,870,824,873,914,796,952,992,719,589,824
"COG0460",450,373,422,376,328,276,441,431,386,424,389,394,588,291,389,360,365,361,417,431,341,439,434,434,190,465,329,395,370,375,344,355,395,157,373,433,401,365,392,355,487,404,460,409,404,451,363,353,405,438,448,374,351,438,429,402,383,340,377,421
"COG0461",236,191,228,252,196,154,204,188,219,253,241,201,195,516,225,206,247,216,204,228,251,201,248,264,111,310,219,196,214,305,66,84,67,95,54,84,81,89,79,43,66,84,86,94,70,86,72,84,69,115,93,99,86,98,70,70,118,69,42,62
"COG0462",342,404,419,388,339,270,396,409,411,418,445,407,354,419,454,430,409,296,366,441,388,344,425,396,151,368,345,427,361,388,416,416,436,133,432,445,363,386,440,167,528,393,388,349,416,473,348,376,376,408,434,380,329,409,334,415,433,338,256,361
"COG0463",1477,1719,1187,1813,2282,1568,1534,1760,1672,1713,1974,1562,1801,1790,1217,1277,1822,1674,1807,1412,1834,1103,1546,1942,1531,1598,2465,1746,1716,1703,1511,1647,1718,2454,1767,1697,1391,1808,1724,1384,1802,1477,1782,1781,1652,1886,1737,2164,1869,1534,1995,1780,1771,1874,2098,1824,1525,2514,1828,1501
"COG0464",83,552,65,563,288,312,120,308,172,170,375,303,140,326,300,562,236,314,374,69,268,64,315,155,31,83,191,174,358,170,252,349,286,176,425,82,127,391,257,288,195,167,180,551,324,283,373,342,699,179,185,172,521,200,621,293,228,295,395,344
"COG0465",794,506,973,607,575,458,875,1026,1033,978,665,974,730,835,849,905,951,1107,802,795,933,625,972,1020,281,917,644,951,999,1027,873,687,1118,392,876,986,827,1107,994,319,1305,877,1343,473,760,767,531,1413,522,968,1036,831,452,1183,511,1133,950,551,382,513
"COG0466",773,601,851,565,700,523,772,655,652,654,652,612,731,701,692,652,585,396,575,856,659,749,712,705,350,767,724,659,492,651,618,596,642,397,673,842,878,533,704,302,1317,691,500,599,667,726,608,445,632,727,639,680,603,588,502,528,683,662,514,709
"COG0467",40,9,30,25,8,22,45,95,77,134,13,78,0,87,25,44,118,180,75,20,93,8,51,108,4,48,19,75,163,77,134,21,100,7,47,70,6,159,27,6,0,76,180,4,50,19,13,250,4,59,130,67,12,145,42,117,64,26,4,7
"COG0468",497,440,633,527,461,296,906,704,503,561,554,643,352,799,614,544,687,399,786,516,737,453,566,504,1469,483,448,529,530,545,502,491,548,3400,517,609,540,523,618,179,600,618,601,430,543,657,448,418,540,572,523,539,449,720,487,1038,926,458,292,421
"COG0469",343,293,410,272,327,283,301,385,372,382,266,332,363,340,307,320,361,388,302,332,353,374,360,388,172,341,289,385,382,303,365,254,400,137,333,319,445,363,331,234,321,378,445,292,329,335,284,468,288,325,388,315,262,435,269,353,365,287,200,352
"COG0470",447,450,313,520,333,255,1041,556,441,577,450,640,408,989,374,555,673,371,644,372,666,382,534,399,1189,431,273,394,480,427,476,433,469,3280,442,459,648,496,542,166,853,559,470,388,481,509,417,355,562,536,474,410,456,614,460,1012,869,259,304,357
"COG0471",359,547,424,366,710,529,388,443,376,472,399,360,251,497,496,453,383,675,437,548,359,419,426,419,444,411,689,416,493,521,424,459,500,244,382,403,446,495,383,673,238,441,428,531,407,414,536,676,486,458,513,463,434,432,556,451,404,881,474,459
"COG0472",619,466,549,500,473,351,548,555,586,574,504,566,543,489,490,500,564,479,464,591,556,542,537,682,219,610,516,585,496,584,488,531,598,199,569,600,604,537,546,311,616,581,616,413,492,611,463,546,497,556,586,521,439,588,405,565,564,474,352,441
"COG0473",460,567,715,593,417,428,578,555,489,553,549,614,473,461,576,550,591,375,514,532,496,461,547,589,371,554,435,522,511,463,465,538,485,183,566,592,332,458,586,328,513,517,589,548,575,603,543,416,521,513,489,426,544,533,494,503,467,433,408,471
"COG0474",10,103,13,138,145,118,41,74,26,31,52,145,33,116,31,176,93,99,144,28,94,8,57,18,199,25,218,59,72,50,62,38,88,52,134,15,17,92,83,287,9,54,24,113,86,37,104,92,90,65,40,41,103,39,82,103,63,174,64,128
"COG0475",165,327,129,369,259,363,115,181,236,191,304,203,94,217,271,175,148,270,299,111,217,152,182,136,277,131,215,212,243,201,47,84,80,45,83,54,40,64,50,147,83,46,77,134,72,58,110,113,104,71,67,62,140,58,139,102,71,86,117,103
"COG0476",236,308,175,308,334,244,270,311,273,307,369,307,221,300,293,330,259,279,251,225,297,203,259,302,134,243,314,261,320,278,276,259,254,96,377,249,146,371,283,285,250,271,318,289,299,286,315,303,318,263,302,281,296,291,307,352,222,333,243,273
"COG0477",2273,3054,2476,3049,2291,3458,2284,2342,2090,2329,3533,2447,2059,2284,2688,2880,2122,2465,2312,2252,2289,2452,2395,2100,2466,2223,2105,2206,3005,2095,2282,3234,2357,1472,2725,2197,2082,2432,2591,2749,1758,2136,1980,3289,2734,2918,2960,1946,2256,2408,2329,2690,3259,1934,2899,2244,2094,2149,2599,2885
"COG0478",0,0,0,0,0,0,1,5,0,0,0,5,1,4,0,10,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,2,0,5,0,0,4,2,0,1,0,1,0,3,0,0,0,0,4,1,5,0,1,0,4,1,2,0,2
"COG0479",252,327,394,299,281,219,353,322,309,273,371,328,275,339,409,336,380,168,277,404,302,250,336,295,129,358,282,387,262,306,313,336,351,155,348,300,268,282,359,159,327,331,250,290,352,367,319,171,304,336,314,309,271,303,267,322,353,264,218,299
"COG0480",658,1028,1031,962,1061,657,756,758,804,877,1009,819,874,866,1113,867,827,796,817,889,797,757,782,803,427,770,1110,858,772,793,731,829,839,307,824,825,664,802,836,584,822,761,738,941,812,830,988,749,936,757,831,831,905,824,781,742,777,1118,821,1076
"COG0481",678,442,791,507,464,377,596,765,655,715,502,650,673,602,605,652,702,494,603,722,654,600,700,832,210,710,579,707,619,684,626,532,704,189,611,753,626,604,679,255,689,717,864,440,611,665,411,576,440,652,710,611,424,832,470,598,594,486,348,482
"COG0482",352,428,407,437,388,264,359,432,346,428,333,390,347,358,379,352,402,316,418,508,363,348,399,471,137,453,423,426,371,424,375,360,374,121,364,459,354,364,352,158,435,401,416,396,407,428,425,391,470,413,479,378,380,451,361,363,394,328,279,332
"COG0483",456,450,489,540,445,373,522,511,552,540,498,514,330,421,505,468,490,456,428,559,462,380,457,561,253,528,432,538,483,504,448,494,469,118,527,593,393,490,503,179,589,514,548,423,446,588,452,481,433,542,553,508,505,523,473,512,468,418,326,418
"COG0484",394,584,492,585,464,362,462,524,367,558,667,545,417,519,664,706,466,368,518,539,555,422,534,482,171,482,488,591,491,496,474,599,530,308,609,517,496,618,572,194,761,514,436,524,579,590,488,491,617,554,538,435,539,484,529,522,570,501,409,474
"COG0486",460,299,458,296,360,241,511,507,445,540,356,429,537,420,483,434,468,411,363,572,465,424,459,535,124,516,354,489,448,462,446,369,469,138,455,517,422,474,461,229,411,544,536,266,413,438,299,505,301,467,506,421,223,504,286,422,460,375,224,298
"COG0488",921,701,503,563,525,858,493,554,618,495,478,483,1130,613,404,776,527,883,613,340,581,992,640,425,685,496,406,440,759,608,685,495,588,420,488,425,1291,679,455,1016,430,513,399,721,529,336,599,850,546,566,498,590,680,428,609,590,653,398,890,794
"COG0489",413,472,412,460,338,530,374,440,325,422,504,380,366,489,513,445,475,516,427,449,442,392,441,405,501,425,351,467,440,457,480,461,429,228,465,433,544,443,426,498,574,443,421,604,484,471,425,511,457,475,455,407,410,435,582,389,532,392,500,477
"COG0490",0,0,0,1,0,14,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG0491",856,1118,926,1044,784,1005,837,756,926,884,960,918,829,871,795,1039,859,766,809,909,798,986,944,810,749,810,740,864,939,799,940,994,909,481,881,839,992,791,837,745,860,968,741,1022,889,915,1105,778,928,892,798,868,1051,798,828,767,834,823,846,1148
"COG0492",630,506,740,557,388,363,627,736,622,760,576,684,635,587,871,666,807,557,565,777,678,578,734,793,275,742,410,718,715,696,655,661,754,249,736,727,546,696,735,152,649,757,796,511,716,759,478,659,538,689,790,554,481,798,607,669,689,412,374,433
"COG0493",556,531,733,552,955,440,652,551,502,542,581,568,516,489,718,581,557,290,417,547,563,508,547,518,242,512,1133,467,450,470,428,470,364,185,552,616,518,457,608,197,620,504,525,512,591,608,599,177,661,594,522,503,475,473,443,485,518,940,385,633
"COG0494",470,617,469,627,512,620,465,463,539,538,572,504,507,457,533,543,471,491,497,550,496,478,542,491,433,483,459,452,513,430,520,598,504,372,505,523,586,501,519,523,488,468,435,613,537,523,604,423,653,543,432,546,643,449,602,439,463,524,627,579
"COG0495",935,869,1045,950,790,636,902,974,976,999,985,955,1202,1064,1016,974,1019,768,932,1153,943,825,1060,1162,302,1066,814,1040,970,1014,1020,976,1009,310,1058,1065,885,1085,1004,357,1090,1035,1075,829,1016,1066,819,823,905,996,1043,947,813,1040,956,871,941,760,606,797
"COG0496",125,142,141,100,118,84,104,105,185,173,139,152,136,136,161,135,153,162,110,154,144,133,176,168,76,127,140,154,170,122,151,133,186,58,106,144,208,215,123,93,95,183,177,107,142,132,127,221,147,181,137,148,122,164,98,145,145,139,113,108
"COG0497",263,233,197,171,220,256,171,212,291,261,155,214,312,213,114,208,182,324,220,167,219,267,198,212,170,180,268,163,261,206,273,165,206,121,163,217,383,265,126,227,101,229,289,211,183,128,206,356,226,233,224,187,194,214,214,256,208,219,243,291
"COG0498",154,234,171,203,173,126,177,155,148,160,253,166,178,161,190,164,149,109,169,176,142,144,187,166,42,172,160,189,175,166,466,686,498,178,588,570,402,498,545,237,542,519,515,676,534,614,669,412,646,509,589,444,651,500,607,505,510,519,482,650
"COG0499",451,534,695,478,446,368,539,546,488,502,559,538,413,526,622,513,615,400,434,592,526,422,566,566,202,608,464,545,490,551,525,524,573,168,527,570,451,542,534,184,510,519,534,458,537,612,507,434,558,539,567,435,512,598,442,500,546,452,349,459
"COG0500",1462,1929,1202,2151,1967,1501,1473,1504,1363,1547,1833,1469,1776,1662,1211,1551,1505,1606,1552,1381,1465,1339,1528,1567,1702,1555,2175,1475,1564,1560,1531,1631,1400,1977,1689,1610,1598,1582,1631,1168,2101,1360,1177,1798,1556,1597,1915,1408,1901,1532,1743,1712,1965,1305,1706,1593,1469,2073,1670,1798
"COG0501",306,269,304,257,342,251,246,249,284,274,313,293,242,354,396,251,338,219,286,379,313,316,298,311,239,289,397,382,242,324,246,306,331,191,282,341,277,210,305,216,527,289,256,241,297,350,235,202,277,304,327,337,278,299,226,267,312,327,309,269
"COG0502",67,92,68,111,88,96,30,74,78,98,96,47,57,67,69,74,53,153,112,30,66,68,60,81,50,47,100,49,100,72,80,103,86,60,81,68,48,111,42,119,50,60,122,110,62,58,76,181,159,57,76,66,98,92,148,74,45,84,125,92
"COG0503",152,197,161,197,184,154,200,199,202,170,196,199,106,191,171,165,177,156,162,187,177,124,194,194,99,196,175,186,176,169,196,168,200,217,159,153,103,198,196,77,142,199,205,204,172,206,198,141,177,201,207,188,217,171,174,170,169,142,110,157
"COG0504",595,552,608,599,505,354,619,575,612,708,611,617,409,703,668,622,672,522,563,680,621,472,666,715,205,607,505,670,650,609,620,604,596,201,623,637,513,685,650,241,690,639,692,536,611,708,513,612,589,655,641,585,477,669,513,577,663,498,380,469
"COG0505",426,383,426,378,342,248,444,374,396,423,420,427,415,456,467,413,429,340,329,494,394,355,422,492,123,433,335,428,399,404,423,437,447,131,424,483,407,419,476,152,453,508,438,353,433,488,392,412,375,431,464,377,318,404,375,410,435,347,269,374
"COG0506",339,255,234,208,262,392,259,190,206,144,178,174,488,231,310,193,168,234,204,290,195,336,212,169,291,199,338,195,169,262,265,177,190,246,148,144,442,229,246,445,315,267,152,253,153,180,275,204,327,280,173,250,265,150,273,200,358,279,375,298
"COG0507",300,228,190,253,214,585,221,364,249,204,225,190,583,225,101,168,171,549,388,89,244,276,233,188,415,194,169,146,270,327,284,140,240,146,117,190,428,283,149,620,310,199,309,287,151,71,255,381,196,219,217,257,363,258,598,245,226,157,479,308
