"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0304",404,594,624,650,572,557,655,603,548,660,903,798,637,640,610,534,596,495,677,520,451,599,448,422,741,693,342,509,727,587,701,726,688,658,645,624,584,751,469,713,699,595,602,649,361,585,263,684,810,704,628,583,713,577,750,601,737,642,614,651
"COG0305",302,606,661,644,858,1141,909,762,687,751,807,633,799,838,526,423,844,662,638,371,570,703,386,2795,907,1077,16693,474,959,579,810,854,912,946,655,955,644,701,2830,475,851,1052,1470,994,4970,1960,12568,966,697,901,795,493,883,688,750,744,632,1319,488,901
"COG0306",200,146,98,156,216,150,106,118,162,176,129,204,148,129,167,230,101,154,277,180,236,131,181,91,75,184,154,185,199,288,238,96,173,267,189,137,200,89,166,228,141,97,146,125,70,159,62,128,213,207,144,203,148,149,177,134,167,206,195,91
"COG0307",116,192,223,238,199,156,219,206,226,226,185,224,215,214,158,203,212,200,196,137,169,207,128,138,228,212,71,123,210,213,230,242,203,196,218,201,187,265,94,205,219,213,240,200,71,190,65,220,224,245,235,163,263,205,241,218,213,199,130,244
"COG0308",934,771,605,991,652,878,694,622,657,673,634,459,723,613,795,840,736,666,539,1142,727,712,1018,772,633,727,284,833,652,621,753,471,540,811,816,593,727,620,455,1285,592,588,656,701,845,596,476,651,452,894,662,812,722,689,633,678,651,679,888,620
"COG0309",87,41,4,6,6,22,2,9,7,1,5,0,8,3,40,41,14,36,3,18,22,6,57,46,0,0,4,66,3,4,6,3,1,10,2,8,49,4,16,0,9,1,3,3,54,1,19,2,1,4,15,35,0,23,8,3,2,2,34,6
"COG0310",1,2,27,2,41,15,45,20,10,22,25,11,1,29,27,7,15,18,13,1,1,29,1,4,25,25,1,0,34,15,19,34,25,35,39,11,5,14,12,1,15,23,30,40,0,39,19,36,10,25,19,6,33,3,8,29,20,47,10,23
"COG0311",25,62,50,25,77,57,31,42,45,47,23,6,0,19,58,122,11,94,47,60,70,63,28,8,14,28,1,45,31,44,17,22,25,54,37,16,81,15,0,0,22,31,30,32,47,25,9,29,14,66,71,40,40,41,10,43,11,42,59,25
"COG0312",429,507,597,685,522,511,715,632,607,595,707,653,617,859,395,412,728,405,617,510,481,765,532,311,708,642,108,360,647,628,593,622,692,585,630,613,321,611,313,409,746,866,820,776,272,723,216,823,698,675,660,415,767,580,653,804,702,659,424,674
"COG0313",146,225,295,240,248,219,302,303,260,304,239,364,351,299,212,215,270,246,280,187,194,319,177,124,337,326,92,205,310,342,305,359,287,292,339,306,210,333,103,399,301,287,245,328,129,249,112,302,318,353,314,193,283,257,320,312,369,320,237,333
"COG0314",79,108,84,47,97,61,73,85,74,92,61,53,100,75,125,93,65,142,77,48,94,74,69,40,54,70,33,104,61,101,42,43,49,84,67,78,113,70,45,114,65,61,94,75,65,91,40,47,55,42,87,70,69,77,62,99,50,89,138,49
"COG0315",74,95,107,70,132,97,97,99,102,117,56,52,107,81,174,148,86,149,83,62,121,116,71,49,54,89,34,115,97,113,47,51,73,102,62,66,140,64,66,148,68,75,114,84,100,95,30,55,65,68,117,79,88,84,55,86,47,99,202,57
"COG0316",204,246,242,215,254,249,224,287,249,268,303,272,269,269,178,286,240,249,224,239,258,250,231,290,270,269,211,244,320,256,261,321,309,289,259,266,256,265,181,253,287,280,284,282,329,290,383,215,276,318,304,235,287,226,257,262,256,311,200,322
"COG0317",545,741,716,732,690,669,844,795,733,782,766,885,792,938,677,575,895,590,653,552,537,709,537,495,807,810,401,568,830,730,816,747,944,727,759,768,616,769,482,723,823,839,794,701,505,736,334,846,833,795,737,545,799,734,789,832,854,739,645,748
"COG0318",2021,1787,1550,1174,1491,1569,1447,1515,1341,1682,1736,2025,1331,1557,1880,1587,1520,1693,1480,1511,2030,1861,2003,1691,1586,1493,1088,1725,1600,1729,1444,1627,1437,1388,1426,1610,1708,1676,2353,1967,1530,1467,1393,1432,669,1541,683,1495,1783,1202,1493,1883,1465,1715,1622,1313,1671,1514,1834,1645
"COG0319",72,124,144,83,123,108,141,156,151,135,121,167,145,171,133,116,155,104,112,91,106,133,99,88,116,146,48,94,98,174,129,120,108,141,132,140,108,162,77,191,137,155,97,118,85,115,48,133,172,142,133,94,121,129,144,140,149,136,115,135
"COG0320",175,392,387,477,364,330,464,461,407,372,353,325,317,466,277,288,461,293,370,206,273,344,198,138,414,380,123,208,398,367,414,390,457,384,405,347,244,335,140,248,427,438,395,368,131,365,122,439,334,424,364,276,408,406,364,456,394,380,277,425
"COG0321",106,186,229,245,228,185,256,228,195,242,154,203,181,226,149,185,206,213,212,132,147,246,134,104,236,249,61,154,282,239,248,228,245,222,243,203,194,206,87,241,230,232,217,231,99,251,86,245,199,266,264,148,269,233,222,271,247,256,145,238
"COG0322",124,223,260,230,246,191,263,256,242,244,191,293,243,314,184,191,288,253,203,138,152,245,122,82,243,254,55,159,266,284,730,737,809,698,769,785,616,805,299,843,835,841,843,793,289,711,203,852,768,772,737,516,756,708,707,827,801,726,526,709
"COG0323",269,295,175,226,188,221,142,161,151,162,212,138,231,114,220,197,155,203,197,245,214,214,241,254,143,191,164,307,190,175,68,77,43,68,75,47,69,62,87,73,42,67,51,73,89,50,36,51,50,64,56,102,53,79,50,55,35,61,71,56
"COG0324",169,255,341,264,282,251,296,356,318,320,283,389,335,306,319,217,307,283,283,201,244,315,184,151,365,326,92,234,346,353,374,293,364,304,331,285,261,338,129,261,347,333,261,306,145,311,117,352,352,349,336,216,337,293,350,327,364,328,287,338
"COG0325",120,205,239,213,208,154,272,273,226,259,232,261,235,290,219,169,260,199,213,148,162,253,144,132,303,261,59,123,238,254,276,269,266,242,249,248,188,297,105,298,258,266,214,269,126,198,80,259,323,314,254,144,257,221,267,258,296,224,219,288
"COG0326",245,307,257,484,313,265,363,310,389,364,340,307,446,419,176,190,459,189,375,217,191,273,234,270,365,363,188,256,381,319,127,104,162,108,130,132,42,112,70,139,126,126,116,114,40,107,38,121,104,115,71,105,123,146,115,140,125,118,74,104
"COG0327",72,29,33,56,51,46,52,28,33,59,53,38,70,22,28,44,48,18,27,25,32,55,69,79,36,61,76,58,51,56,78,58,25,54,73,45,32,55,59,102,50,33,31,64,36,50,48,38,35,35,26,65,67,25,42,47,35,65,34,23
"COG0328",94,125,133,203,172,152,199,168,163,196,167,183,181,199,145,152,189,136,154,87,122,149,95,72,159,201,85,115,178,206,159,179,187,176,183,168,139,150,60,160,183,205,191,194,111,172,74,181,151,175,171,102,195,188,180,190,181,190,137,177
"COG0329",454,544,609,372,474,496,550,623,476,522,615,662,584,586,523,583,497,675,450,263,642,498,394,203,554,575,139,628,528,566,566,667,579,471,488,530,694,550,283,530,631,569,579,516,214,529,225,561,658,512,619,536,547,525,619,486,641,513,585,558
"COG0330",511,605,693,476,592,565,528,613,533,617,832,761,626,566,624,617,536,628,569,527,642,635,519,414,725,704,201,612,645,661,674,811,566,587,632,606,660,739,485,750,644,575,548,664,416,485,279,641,701,694,714,565,644,558,676,625,621,586,686,652
"COG0331",164,276,309,252,290,239,310,333,298,316,319,362,327,330,228,253,253,275,296,168,245,280,176,160,334,315,162,219,318,316,341,375,351,257,328,276,276,330,143,279,311,297,285,330,134,291,115,296,351,309,334,187,327,310,355,293,332,302,278,327
"COG0332",92,119,96,141,95,106,88,102,93,132,133,89,97,84,116,101,96,96,99,83,61,101,83,90,109,124,40,84,111,105,352,385,343,354,322,240,252,297,204,388,273,247,270,334,259,272,131,298,248,335,325,357,313,327,324,301,305,358,311,271
"COG0333",10,24,38,43,21,16,24,40,32,40,53,53,43,42,13,20,23,19,22,20,21,32,14,27,45,37,1,18,41,34,45,47,51,38,47,31,31,63,22,59,37,34,37,32,10,28,14,44,60,38,36,13,38,34,44,25,42,27,22,42
"COG0334",332,313,292,528,302,330,257,225,221,270,343,195,276,161,399,372,232,326,252,406,294,301,360,380,246,388,230,308,388,294,378,323,386,400,409,189,288,260,233,352,274,244,247,295,437,230,185,306,242,453,352,429,405,254,309,240,280,358,355,214
"COG0335",90,137,172,193,167,134,186,209,168,155,176,215,176,198,118,119,194,128,185,86,128,168,81,44,200,196,38,83,173,162,207,155,213,154,169,182,150,185,55,204,203,196,171,184,67,149,50,211,219,225,175,108,219,168,179,189,197,180,120,183
"COG0336",132,216,272,302,272,231,320,358,263,311,261,319,286,289,206,224,262,206,270,168,224,281,153,123,274,315,75,169,303,318,294,270,330,283,259,320,209,324,94,198,324,331,308,290,115,287,72,309,340,328,270,202,310,273,287,297,337,283,239,283
"COG0337",202,352,373,376,335,301,377,443,368,387,314,551,414,469,368,292,417,301,335,224,301,402,261,184,385,412,124,272,394,435,462,531,414,308,422,448,299,434,178,382,528,418,380,413,167,375,137,376,531,474,380,269,383,368,401,425,505,363,322,422
"COG0338",90,63,41,53,445,167,187,135,66,157,69,27,71,106,42,103,104,132,51,163,118,53,89,400,34,116,926,147,169,62,90,23,73,260,72,108,81,53,447,30,117,237,468,185,828,595,1597,216,32,97,105,80,103,56,52,118,32,290,26,105
"COG0339",483,248,205,398,194,263,280,229,332,289,242,280,322,311,189,179,307,152,306,524,146,243,441,495,208,284,201,343,297,262,286,155,335,229,264,251,182,200,312,423,297,298,276,259,357,266,236,275,261,195,148,286,298,315,259,275,271,260,225,271
"COG0340",169,228,239,260,235,214,230,263,227,266,175,267,220,243,208,243,219,255,232,254,257,248,190,138,221,241,74,196,254,291,233,254,267,219,243,188,248,247,97,234,212,227,257,257,145,205,76,235,264,275,270,202,214,258,253,241,236,238,188,240
"COG0341",94,95,94,113,99,79,113,119,104,118,125,126,147,106,105,72,116,86,105,81,73,99,83,76,142,124,39,86,132,125,446,427,349,348,373,301,236,387,195,402,332,380,323,378,347,280,141,378,369,374,382,217,384,310,421,368,390,359,278,354
"COG0342",444,545,543,553,575,489,553,642,540,596,690,660,638,677,514,459,579,451,443,356,358,555,423,408,607,628,167,432,634,577,680,664,575,541,580,535,465,682,347,661,646,650,527,597,477,455,204,635,584,656,614,454,627,535,638,652,669,601,541,685
"COG0343",242,390,455,398,413,350,435,431,414,423,431,378,305,394,349,447,383,433,478,473,427,424,307,162,435,400,98,266,410,451,417,391,455,426,417,428,419,389,126,367,441,440,453,418,224,347,119,427,356,487,481,343,448,431,389,458,387,438,320,468
"COG0344",117,200,154,184,148,132,164,209,156,147,107,158,135,152,182,206,183,213,123,79,177,170,117,68,131,147,38,185,148,155,131,127,171,128,169,154,176,161,64,94,181,186,167,155,98,122,85,164,142,140,195,106,160,181,157,170,151,141,177,158
"COG0345",51,62,65,72,74,70,87,110,77,68,67,97,81,82,79,57,78,59,66,59,58,73,41,48,101,91,35,46,72,86,251,272,306,212,218,243,184,300,129,289,268,282,251,259,110,230,103,273,338,264,261,178,258,240,282,273,287,265,208,298
"COG0346",432,387,297,199,266,321,234,244,280,283,374,325,276,282,245,327,333,360,290,422,458,302,487,342,332,264,203,466,252,287,87,105,79,91,68,116,122,109,169,78,92,100,78,98,62,88,64,85,85,65,100,137,78,113,76,83,91,77,82,98
"COG0347",110,102,99,131,74,115,98,125,123,101,107,133,111,124,186,66,129,77,107,88,78,121,109,79,122,116,40,102,92,110,42,37,46,36,44,26,31,43,30,36,31,31,24,32,28,29,18,36,38,17,33,45,31,45,44,35,41,24,67,42
"COG0348",354,113,15,89,42,102,29,28,29,16,45,6,126,12,215,55,49,63,24,219,53,24,272,349,12,14,273,186,16,35,8,18,11,25,18,33,82,36,218,75,14,10,22,8,209,18,186,22,9,8,28,124,4,51,28,31,7,36,259,25
"COG0349",160,217,184,215,168,191,200,262,246,224,168,278,237,236,183,168,218,213,180,116,195,200,174,191,239,191,122,164,201,210,204,232,220,170,192,233,239,245,199,184,211,219,215,200,93,192,84,194,263,159,207,206,198,228,249,215,255,175,191,206
"COG0350",98,120,116,59,107,94,83,117,76,104,128,70,77,86,173,138,71,122,80,128,117,103,122,82,112,79,78,128,107,121,88,109,65,96,74,74,131,104,180,100,100,100,87,86,112,71,59,92,91,114,146,107,91,99,100,94,79,87,155,83
"COG0351",153,167,200,220,117,155,182,186,192,118,157,212,156,233,149,167,189,169,166,187,189,141,177,142,164,173,59,134,160,175,67,58,69,37,62,58,65,64,32,60,82,71,48,51,33,64,31,66,83,57,70,38,55,61,65,51,63,44,51,54
"COG0352",187,192,162,236,138,130,163,171,169,140,131,203,179,223,144,125,202,149,156,100,138,102,144,126,187,158,127,145,120,136,146,127,192,145,167,181,144,160,167,213,194,204,167,119,105,132,109,199,185,152,141,135,142,194,164,209,246,143,136,206
"COG0353",127,186,204,171,206,184,207,249,228,219,223,261,217,230,172,150,235,180,201,102,189,217,134,84,217,222,60,122,217,206,237,286,233,205,215,216,193,213,87,208,243,210,219,194,81,175,73,231,246,214,224,151,213,197,243,218,243,183,187,225
"COG0354",151,183,206,179,179,189,229,283,249,218,221,276,272,203,181,197,195,233,191,114,174,207,151,137,225,235,88,191,206,257,217,243,214,213,207,211,225,239,120,122,213,215,243,226,85,198,91,235,270,237,249,130,207,192,251,218,260,240,179,226
"COG0355",68,106,141,125,146,113,139,165,162,136,111,162,122,120,129,102,132,110,157,90,110,136,82,81,130,123,37,103,151,155,138,112,116,128,158,166,110,138,61,116,135,123,147,137,66,135,53,151,147,171,150,95,148,155,156,157,137,143,104,136
"COG0356",176,267,354,323,351,246,378,375,336,335,349,397,336,350,257,266,349,270,325,159,227,339,205,140,351,371,62,269,333,366,378,334,339,355,360,382,291,379,123,366,342,339,325,361,161,347,120,362,384,391,319,242,386,327,365,324,346,338,267,335
"COG0357",119,180,176,182,174,140,230,210,211,210,166,217,224,243,148,136,219,148,175,89,158,185,110,93,194,197,76,113,195,204,223,200,191,191,200,197,158,237,79,208,221,210,197,191,67,178,63,206,227,199,196,120,206,219,240,218,242,186,138,228
"COG0358",361,579,665,649,624,607,648,714,693,673,605,668,658,675,640,579,634,634,593,547,583,650,448,700,762,718,1067,512,711,692,675,783,756,652,728,667,611,696,587,582,724,657,758,690,1383,648,1561,673,725,718,734,524,743,636,732,692,756,687,648,740
"COG0359",88,178,145,133,163,151,162,210,171,178,159,191,169,186,176,146,168,150,138,112,132,153,100,83,217,162,42,135,148,164,167,195,188,158,187,162,146,175,75,140,171,191,150,161,77,189,51,195,173,188,166,107,158,148,187,168,165,172,159,186
"COG0360",81,94,111,125,112,110,121,112,128,137,117,138,128,133,148,97,132,135,104,66,83,111,74,69,128,126,36,72,130,124,164,133,144,117,141,158,102,121,64,132,132,140,153,133,87,117,48,155,139,155,127,95,134,119,140,140,143,154,146,170
"COG0361",64,93,111,107,114,103,102,107,101,111,114,97,82,111,113,129,101,97,114,112,111,95,70,68,102,105,44,70,94,124,84,87,111,100,112,88,127,105,56,82,114,106,109,131,141,102,68,105,105,101,108,65,97,111,91,101,105,96,118,84
"COG0362",128,125,100,255,120,154,174,169,185,128,102,124,76,258,31,30,252,64,141,49,48,94,94,73,124,121,3,98,136,98,133,89,220,95,144,181,48,86,41,90,182,209,176,140,45,160,57,220,139,106,77,124,204,192,149,216,173,132,54,157
"COG0363",96,130,141,173,115,172,159,142,175,130,130,81,177,161,121,78,153,91,139,66,93,128,105,75,114,150,81,92,135,143,162,159,160,140,152,136,78,128,96,164,144,162,144,141,224,149,146,136,98,140,98,125,154,128,142,140,96,150,184,103
"COG0364",136,134,70,272,68,170,186,125,192,101,149,101,107,263,79,23,315,35,161,51,59,87,116,228,102,138,523,116,118,61,113,65,217,85,133,180,43,138,359,131,195,205,732,109,85,1089,107,215,118,60,47,101,152,180,104,213,178,161,68,110
"COG0365",920,1172,1552,1037,1511,1142,1419,1574,1240,1376,1684,1463,1410,1444,1600,1307,1258,1338,1225,1097,1407,1508,1048,661,1526,1495,452,1062,1394,1414,1395,1586,1345,1176,1235,1447,1413,1514,954,1283,1603,1522,1304,1406,821,1240,489,1419,1456,1376,1429,1097,1493,1223,1496,1430,1445,1426,1497,1375
"COG0366",975,399,372,485,268,563,504,367,459,321,398,367,421,521,117,175,580,191,377,330,189,304,646,809,335,292,541,466,320,237,294,307,460,335,370,442,200,404,357,31,504,417,454,400,416,458,357,436,430,302,270,386,394,394,327,387,419,318,146,384
"COG0367",357,446,524,540,465,487,468,495,422,519,378,501,400,393,629,550,455,710,390,506,509,479,401,419,512,532,275,580,509,510,547,522,434,499,485,473,677,558,341,464,418,392,536,608,677,498,579,456,447,610,676,646,532,482,446,503,469,518,527,464
"COG0368",8,25,15,48,10,11,28,21,20,9,13,14,8,36,14,12,39,28,8,33,29,12,15,23,12,15,7,11,14,8,59,21,100,32,59,72,43,36,46,46,84,84,62,37,10,72,12,82,44,38,54,66,51,111,41,62,65,31,38,56
"COG0369",232,183,129,457,226,214,156,124,265,112,68,109,98,150,13,140,187,141,354,84,34,127,161,233,53,177,147,190,217,148,254,38,237,275,320,179,111,60,102,286,195,156,181,203,97,137,109,249,131,230,74,239,186,202,210,189,156,134,26,98
"COG0370",67,59,35,71,19,36,42,11,37,28,80,14,117,7,241,105,15,108,24,137,87,44,97,66,42,32,78,99,29,25,18,123,9,22,41,26,96,96,51,155,22,16,14,40,192,29,35,15,11,8,67,86,20,51,46,21,13,36,238,29
"COG0371",28,90,60,167,51,50,88,111,116,55,52,53,38,131,29,108,114,95,79,169,144,40,53,4,47,62,4,44,64,20,75,29,120,56,90,86,98,50,18,1,105,86,93,37,22,88,10,105,71,47,66,88,81,107,74,80,80,47,41,60
"COG0372",331,476,502,444,462,473,536,500,474,552,483,463,471,474,439,551,443,494,473,495,473,509,383,329,495,527,220,373,437,516,470,408,483,518,439,448,441,463,334,413,495,493,428,483,291,518,180,446,480,544,546,435,503,440,453,526,481,468,461,517
"COG0373",197,175,147,378,127,151,207,156,242,199,158,179,218,276,178,251,281,197,255,481,394,189,238,153,157,207,123,163,243,186,239,154,286,202,291,234,210,191,120,253,202,228,180,187,76,163,81,227,176,191,180,266,214,246,171,226,230,165,179,190
"COG0374",179,23,1,10,8,19,4,1,8,1,5,2,13,3,30,5,17,4,6,27,5,2,79,63,3,0,8,49,7,2,7,2,1,17,7,9,25,5,26,1,7,2,1,1,73,0,29,6,5,5,2,51,5,7,10,0,0,3,17,0
"COG0375",5,2,0,0,1,2,6,4,1,1,1,2,1,4,2,0,0,1,0,0,0,0,3,3,2,1,0,1,0,0,0,0,2,5,2,7,4,8,1,0,13,5,2,5,16,6,6,6,9,1,0,6,1,5,1,6,8,0,2,5
"COG0376",118,108,170,65,157,107,163,148,123,168,225,209,130,158,9,101,128,92,153,157,94,138,124,123,144,157,47,92,151,127,477,540,393,463,467,509,379,564,295,400,503,398,312,499,144,302,241,539,620,501,494,255,406,302,556,451,576,349,18,451
"COG0377",90,178,201,161,195,158,177,218,179,141,136,133,92,181,202,204,120,198,174,173,193,180,113,46,161,138,33,136,147,144,38,60,70,39,57,52,66,51,14,32,61,62,46,51,26,55,13,68,37,59,56,43,56,62,43,61,47,57,63,72
"COG0378",79,76,55,37,36,63,114,89,97,58,65,85,23,136,66,45,149,55,58,75,71,41,77,68,67,15,40,44,29,34,15,31,99,18,27,129,51,73,49,1,108,110,55,63,36,85,12,85,95,5,62,60,42,76,40,101,91,18,54,57
"COG0379",151,250,268,246,268,267,272,295,271,227,232,266,256,307,239,269,284,283,258,221,227,237,163,246,256,224,105,193,215,243,213,269,256,267,235,255,304,237,122,234,365,302,254,250,300,205,108,284,287,222,268,195,250,276,226,272,292,233,258,275
"COG0380",45,32,43,28,11,64,44,21,72,37,100,72,43,37,22,28,60,31,45,36,42,55,50,143,110,30,114,42,16,35,18,113,21,21,15,82,31,165,97,7,34,16,46,51,21,76,40,24,70,15,24,29,24,40,41,34,62,21,34,104
"COG0381",92,179,286,214,199,157,244,245,159,257,204,228,181,211,283,181,164,232,161,156,147,181,112,148,236,247,250,171,238,197,248,256,195,187,199,165,203,202,155,268,196,209,238,263,356,181,229,239,220,256,253,170,258,186,215,180,206,261,261,193
"COG0382",210,438,400,560,351,429,432,458,475,387,316,440,363,547,282,339,481,384,473,163,297,358,237,176,395,383,86,326,414,434,424,420,518,396,427,491,306,367,189,427,466,518,435,400,176,405,109,489,453,439,360,363,426,478,397,534,475,386,315,443
"COG0383",19,59,61,70,50,124,104,28,42,33,12,5,60,7,79,55,30,66,34,15,27,37,17,11,32,51,12,42,26,21,15,13,20,37,38,26,29,38,4,1,32,22,92,30,116,98,6,21,16,55,55,30,26,40,21,38,24,35,76,26
"COG0384",106,55,76,63,52,64,55,62,75,77,84,75,111,46,55,53,63,56,80,58,74,72,98,110,79,94,71,103,97,66,120,96,65,66,114,63,58,65,77,76,50,46,55,74,48,50,44,56,77,96,39,82,73,67,103,48,72,66,68,83
"COG0385",159,155,216,88,194,191,164,191,168,141,179,162,152,135,121,108,131,201,170,89,121,138,127,169,205,174,118,151,180,195,197,198,138,178,167,154,153,190,226,192,199,189,191,152,81,161,117,169,198,179,210,126,184,143,174,184,154,132,136,183
"COG0386",113,128,187,187,151,118,168,187,176,217,214,230,220,194,65,108,205,113,164,97,103,149,124,113,209,219,100,109,206,196,243,239,221,215,211,194,105,226,48,248,200,198,192,166,53,134,87,201,230,235,163,155,212,144,222,158,211,188,49,217
"COG0387",4,19,38,48,37,40,26,26,36,30,16,3,15,3,0,52,9,38,58,6,16,30,14,9,6,9,2,18,14,33,4,2,13,59,32,10,23,9,6,3,11,17,26,51,2,25,7,7,6,18,11,39,16,39,2,29,10,33,15,7
"COG0388",645,649,558,680,530,647,597,572,589,549,538,741,400,682,680,664,723,688,560,714,650,606,713,624,518,441,340,677,451,449,157,175,222,159,148,240,213,185,283,92,275,187,141,166,132,186,91,194,280,147,173,230,156,218,161,188,258,167,232,192
"COG0389",460,515,550,519,476,496,501,541,498,487,546,540,554,554,365,439,575,490,507,465,512,481,461,364,538,569,281,406,527,550,608,602,603,512,588,597,491,560,431,550,579,581,488,513,264,492,257,571,563,560,557,417,549,551,529,542,566,506,336,587
"COG0390",33,13,21,16,8,27,9,11,11,11,0,2,3,4,48,32,8,22,15,23,55,14,35,1,2,5,1,28,4,8,6,1,4,13,5,3,18,1,10,31,8,11,6,8,19,10,1,5,2,9,18,18,4,9,5,10,0,6,65,9
"COG0391",55,166,105,211,107,116,143,147,167,81,57,64,47,180,63,164,130,144,115,138,191,101,82,11,106,85,3,119,115,57,100,54,203,95,121,102,147,66,29,6,151,132,107,89,52,128,23,142,84,76,104,84,137,189,72,158,137,105,119,114
"COG0392",55,135,37,174,55,85,54,86,99,53,9,38,30,91,109,89,97,92,80,109,122,51,64,23,39,41,264,91,44,30,46,22,81,52,74,58,107,30,64,11,71,88,49,39,97,46,22,73,32,105,57,71,50,89,60,76,65,44,111,88
"COG0393",64,33,26,35,46,38,22,32,27,38,28,21,24,14,36,35,29,28,41,20,20,30,24,32,34,29,10,34,37,26,43,40,27,45,46,34,48,27,16,39,18,22,21,35,68,11,10,26,24,34,22,42,22,46,29,27,27,17,42,27
"COG0394",55,49,54,47,30,55,44,34,41,44,51,30,25,34,35,61,35,47,49,50,32,60,47,46,60,35,30,47,41,36,115,248,120,139,136,118,126,184,118,98,120,115,123,147,92,137,79,121,133,137,112,157,99,131,94,107,118,127,109,184
"COG0395",187,335,535,237,354,444,618,438,353,547,661,731,530,524,350,416,502,385,344,186,398,504,266,61,597,504,99,206,556,630,535,542,441,449,431,569,321,630,418,455,607,600,608,445,65,774,87,452,718,423,595,238,565,378,496,534,601,448,438,480
"COG0396",50,83,95,75,97,74,79,100,93,123,88,67,77,90,73,94,72,96,76,74,71,82,53,38,83,73,3,56,88,95,265,260,248,263,257,237,294,248,81,216,252,289,291,275,161,282,71,296,231,322,308,212,256,294,267,315,235,326,204,257
"COG0397",227,300,385,452,331,286,397,335,428,369,386,453,407,452,53,226,416,212,451,235,243,333,233,167,366,362,109,257,415,406,395,359,463,355,403,439,233,352,175,557,344,451,399,350,87,376,119,433,384,343,283,291,405,394,421,429,436,346,80,385
"COG0398",334,175,170,294,150,155,194,240,220,144,103,225,207,216,111,106,216,129,191,234,133,155,242,241,180,167,23,159,192,171,161,151,243,176,181,177,139,157,194,129,220,226,236,171,165,155,116,252,232,166,153,138,165,178,219,185,236,171,115,179
"COG0399",437,766,899,881,962,817,774,1134,820,880,626,852,808,770,1331,905,796,991,751,1235,1134,742,682,792,895,841,1090,682,833,859,875,941,833,924,812,846,1097,819,877,1169,903,880,948,958,2377,997,2419,849,815,1016,1010,746,824,787,828,885,814,1093,1101,909
"COG0400",118,199,226,172,180,199,211,241,218,185,178,208,221,192,154,133,203,178,196,167,148,190,125,61,220,212,77,139,188,198,63,73,74,67,61,56,53,62,32,51,62,83,64,70,52,60,24,67,88,75,65,48,65,65,66,54,71,53,60,61
"COG0401",14,6,0,1,2,3,0,0,0,0,1,0,2,0,0,1,2,1,1,16,1,0,10,12,0,0,11,5,1,0,0,0,1,0,0,2,1,1,6,0,0,0,0,0,2,0,9,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG0402",436,426,328,504,363,455,321,298,372,343,217,123,178,299,392,563,395,476,452,341,554,374,466,328,159,255,466,499,278,274,249,112,322,348,319,315,432,167,463,321,266,286,279,326,136,364,181,293,189,163,224,489,264,380,193,270,251,353,452,247
"COG0403",324,618,699,727,617,741,1021,736,796,783,798,566,613,1002,643,544,863,525,708,450,354,731,361,266,701,806,178,395,756,664,727,700,754,708,776,831,541,659,615,620,855,1020,707,974,343,784,211,877,632,899,683,495,823,679,748,876,709,733,678,929
"COG0404",1168,1482,2859,1296,2912,1530,2573,2699,2240,2808,3413,2968,2767,2441,2996,2234,2042,2274,2420,1260,2665,2769,1345,335,3265,3004,184,1315,3020,3160,2767,3156,2266,2781,2425,2461,2530,2887,377,3450,2435,2712,2605,2876,784,2761,549,2660,2854,2540,2914,1271,2960,1855,3052,2722,2512,2865,3099,2745
"COG0405",875,804,638,464,482,667,534,544,457,644,744,736,480,523,593,843,489,765,552,462,682,612,696,516,602,664,239,886,660,622,749,606,571,660,696,581,850,671,424,403,585,563,534,537,589,521,300,604,749,770,666,888,693,632,591,505,648,561,607,591
