"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0447",20,5,11,2,16,22,13,24,9,18,15,22,17,20,18,51,46,22,33,30,20,15,1,11,18,29,31,20,37,10,15,41,59,66,64,153,57,60,17,57,52,64,65,192,106,58,77,57,169,52,19,36,48,131,19,13,84,205,73,42
"COG0448",41,41,54,108,4,69,61,49,13,95,50,60,87,22,69,116,133,94,89,112,63,26,22,22,115,86,99,49,39,5,28,64,58,24,38,70,61,109,27,42,40,41,66,61,136,59,75,19,233,44,58,157,2,202,3,35,65,63,54,67
"COG0449",603,598,551,499,745,630,575,616,592,637,684,610,609,625,672,737,649,468,559,558,429,760,314,512,644,661,606,601,545,648,359,494,625,755,571,600,493,375,349,618,729,671,609,596,596,633,703,634,575,551,263,400,781,616,749,310,607,660,655,451
"COG0450",120,152,94,139,77,145,89,97,161,159,109,128,113,126,135,145,114,160,130,101,177,112,155,163,84,124,154,94,149,106,228,96,94,120,113,169,149,130,262,99,74,60,74,150,141,108,116,106,154,136,218,185,131,118,73,174,134,150,103,128
"COG0451",2132,8848,1913,5207,2532,2580,2435,2229,2708,2626,1953,2373,2623,2575,2820,2680,2776,1491,2086,2133,1797,2852,7876,2214,2328,2788,2805,2483,4686,2379,960,1452,2181,2507,1910,2269,1995,3298,2934,2232,2238,1697,2287,2695,3418,2308,2592,2243,2239,1820,7003,1199,2719,3405,2496,7208,2364,2680,2323,1968
"COG0452",359,129,476,184,371,380,433,415,406,422,357,461,440,411,412,437,460,246,448,335,263,450,142,280,440,406,255,396,134,459,209,427,463,461,317,263,296,182,218,362,386,385,438,377,384,472,482,400,388,315,129,222,496,414,463,124,417,262,366,312
"COG0454",113,106,129,160,99,139,98,115,94,143,111,119,105,95,123,139,136,171,141,132,172,110,102,177,130,111,115,130,119,100,620,552,346,288,350,329,433,304,495,322,358,263,408,313,369,367,367,364,519,451,376,599,309,380,327,305,435,310,342,416
"COG0455",76,40,16,84,6,39,21,18,66,27,49,26,35,38,21,33,33,92,33,24,62,12,42,46,38,23,115,39,177,25,35,40,34,12,63,58,93,74,77,75,46,48,34,62,39,28,30,26,46,71,42,82,16,29,17,49,25,72,38,58
"COG0456",171,85,92,121,100,135,91,99,140,96,163,104,98,151,107,83,77,170,94,112,152,88,73,75,101,95,138,90,113,87,185,103,92,126,155,137,187,221,139,181,207,88,90,98,106,103,109,111,127,169,85,180,141,109,95,82,95,119,118,163
"COG0457",2645,1431,2053,1539,1768,2413,2142,2229,2789,2235,2427,2405,1461,2616,2335,2016,1799,2068,2171,1957,2421,1838,775,2789,1885,2117,2337,1804,1675,1972,984,1887,1792,1821,2785,2758,2482,1913,1069,2775,2267,1616,1808,2712,1825,2113,1980,2367,2083,2615,747,2115,2680,1751,1924,850,2035,3051,2233,2723
"COG0458",1019,390,1238,385,1303,1121,1287,1213,1133,1151,1083,1203,1194,1216,1324,1278,1279,697,1124,1303,767,1271,498,835,1219,1287,902,1206,625,1338,573,929,1191,1368,989,953,989,520,517,1094,1225,1286,1248,1114,1175,1238,1227,1182,1108,891,351,672,1385,1229,1324,387,1324,1085,1170,934
"COG0459",919,2528,864,1664,831,802,874,996,925,779,922,875,866,1021,871,888,967,562,899,1333,588,845,4723,739,819,939,953,859,1244,812,358,662,865,986,758,694,807,1978,1681,917,1182,936,841,730,972,978,814,856,955,789,1890,432,996,864,867,2729,905,754,1144,702
"COG0460",364,191,411,237,432,383,409,380,351,379,441,360,448,312,426,418,485,296,319,329,291,483,158,532,447,416,299,426,249,422,212,476,437,495,303,321,344,353,228,382,449,414,407,373,367,371,461,364,390,419,169,321,445,428,484,161,345,339,349,298
"COG0461",230,956,245,717,234,257,213,216,207,245,232,239,188,248,280,234,305,153,229,206,171,237,299,227,210,274,202,292,132,244,106,192,253,259,215,166,203,176,107,237,253,209,283,201,247,207,266,205,244,196,251,129,269,245,228,644,235,163,192,199
"COG0462",378,160,422,171,472,348,407,458,437,406,389,377,416,391,383,464,424,265,396,426,252,443,129,411,363,427,324,409,311,461,202,327,421,486,341,330,353,201,182,344,424,462,405,358,371,398,440,403,365,365,172,242,460,428,384,151,405,358,408,311
"COG0463",1951,2480,1352,2258,1777,1762,1785,1710,1811,1682,1843,1689,1562,1663,1792,1913,1799,1629,1607,1408,1499,1945,2458,1708,1481,1803,2623,1392,3014,1727,1064,1131,1536,1547,1593,2107,1819,1702,1435,1761,1993,1135,1540,2519,1884,1758,1782,1655,1648,1891,1681,1452,2217,1779,1901,1840,1792,2565,1726,1505
"COG0464",623,154,263,167,82,194,248,404,383,183,649,352,158,444,178,170,184,333,287,519,181,105,168,292,239,175,630,146,495,117,179,56,167,323,270,291,543,224,227,546,985,72,105,183,191,315,157,368,276,536,208,219,693,220,107,174,238,282,379,306
"COG0465",189,75,305,111,287,269,348,319,203,316,175,314,334,198,335,343,419,143,257,490,175,300,146,282,344,337,125,313,162,260,376,633,1011,867,577,507,484,732,359,566,503,1052,922,657,1021,891,879,695,1349,478,322,467,589,1352,849,442,967,535,1081,632
"COG0466",581,332,782,368,725,715,687,672,679,651,657,611,618,566,681,692,558,486,628,537,464,883,412,813,665,644,390,695,393,834,647,706,643,723,718,651,606,481,497,664,531,827,749,758,681,701,634,622,499,579,225,462,638,531,865,373,668,659,657,482
"COG0467",13,4,27,3,22,51,33,42,15,79,1,100,91,33,76,127,149,15,136,108,10,52,11,2,91,104,32,90,36,22,75,6,80,31,18,13,15,24,6,12,15,18,71,8,114,85,98,23,235,8,37,10,5,158,28,9,105,15,88,33
"COG0468",482,3016,503,1540,535,507,609,596,536,545,519,583,849,623,610,689,806,328,496,696,357,702,3371,411,587,778,1140,767,2444,563,275,436,637,738,397,412,466,1372,1247,466,648,585,596,416,1098,522,673,552,558,449,3379,245,611,1029,618,3571,523,417,646,378
"COG0469",281,117,345,179,385,331,384,354,256,332,270,359,389,255,340,395,390,275,389,386,280,277,119,437,410,336,199,375,150,308,257,344,417,334,326,319,279,229,208,246,238,364,383,232,392,329,370,326,468,257,171,242,264,395,310,175,390,258,373,333
"COG0470",499,2380,510,1284,411,419,602,554,449,431,544,504,746,536,519,485,608,274,454,552,272,587,3314,457,511,673,790,666,1728,420,199,351,529,469,388,301,462,1162,881,488,725,270,482,280,1106,470,569,419,416,402,3529,203,548,1002,476,3000,444,274,650,358
"COG0471",484,251,403,315,416,443,403,358,423,495,469,410,440,424,488,431,416,597,444,382,545,313,235,252,409,494,632,472,554,437,584,423,444,311,594,780,476,631,537,489,342,365,494,651,421,416,467,444,516,512,245,568,326,453,390,281,398,933,416,543
"COG0472",157,66,180,89,222,155,188,158,150,196,193,162,224,146,195,201,191,139,158,135,110,215,58,185,214,177,149,213,131,213,230,499,595,493,412,467,460,280,180,463,534,498,613,631,487,591,641,471,474,443,159,364,561,564,653,167,560,492,546,402
"COG0473",578,188,534,211,470,426,551,564,554,483,547,561,496,558,488,567,570,408,536,568,379,598,174,402,559,541,382,494,256,586,338,489,508,681,485,430,530,284,238,596,674,755,517,442,522,509,566,546,530,515,154,363,634,549,521,141,514,463,472,455
"COG0474",83,59,96,38,57,54,84,142,44,54,92,92,32,69,45,56,35,138,83,198,81,14,44,107,68,26,272,35,369,31,125,5,43,17,116,166,132,95,129,89,116,14,17,135,28,102,21,38,51,98,135,70,30,45,25,86,57,194,254,55
"COG0475",441,213,120,315,150,203,130,179,307,191,309,182,251,203,168,186,201,421,152,273,206,126,183,125,209,181,388,162,411,98,416,141,198,244,244,224,405,349,541,368,362,116,128,204,195,155,188,271,261,370,258,349,340,260,174,179,190,252,217,250
"COG0476",307,292,328,252,206,268,293,333,345,258,277,329,255,313,266,268,314,237,291,305,274,263,92,240,326,285,349,239,286,228,193,168,243,309,271,305,269,147,168,342,320,239,221,288,304,289,291,287,307,282,117,262,382,278,243,134,308,322,269,267
"COG0477",2867,1402,2564,1892,2257,2783,2588,2646,3440,2264,2263,2959,2066,3649,2320,2078,2123,3542,2261,2713,3946,2292,1450,2027,2382,2293,1684,2132,1545,2337,2920,2523,2116,3451,3481,2320,3353,2004,2726,3044,1856,2927,2005,2217,2090,2652,2454,3284,2129,2577,1573,3210,2941,2006,2243,1334,2448,2080,2210,3240
"COG0478",0,0,4,0,1,0,3,6,0,0,0,4,2,2,3,1,0,0,0,9,0,0,0,3,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,1
"COG0479",330,113,357,134,411,279,365,336,352,278,316,301,315,327,305,319,283,209,298,338,269,375,153,238,340,323,159,332,137,347,163,262,297,387,322,255,278,151,138,334,390,427,308,265,291,359,304,341,226,279,95,221,354,272,401,217,321,242,353,254
"COG0480",942,338,790,423,879,809,856,849,961,792,924,834,824,924,900,867,845,668,785,1064,845,788,330,820,821,837,984,900,922,864,340,698,851,1033,986,1025,899,504,343,976,951,1054,828,982,726,875,845,854,753,873,274,649,1042,762,844,286,910,1185,822,852
"COG0481",451,187,643,188,765,611,693,650,518,659,448,592,673,534,665,841,804,354,578,629,346,777,196,708,672,709,386,671,298,713,85,237,235,221,174,152,139,78,72,164,136,242,242,182,227,256,244,210,261,149,60,107,187,264,228,54,220,167,194,142
"COG0482",135,46,141,41,171,128,117,131,127,106,158,138,134,112,164,151,160,84,129,94,92,137,51,124,123,128,81,133,71,151,319,340,423,389,402,363,374,196,196,405,489,409,464,397,372,393,407,389,389,357,107,214,355,381,497,119,436,332,372,288
"COG0483",482,139,487,127,581,518,520,501,487,521,446,492,468,500,526,540,592,383,434,417,360,602,148,309,562,529,337,447,225,542,318,365,474,569,434,427,480,288,353,545,545,577,491,450,558,501,575,476,485,431,139,297,575,557,576,135,522,479,447,389
"COG0484",598,255,543,172,478,468,581,662,642,479,602,561,464,591,523,515,473,359,427,734,385,472,291,414,496,500,408,531,353,548,204,373,548,682,481,436,544,221,175,559,763,500,495,432,446,584,521,626,443,485,178,294,854,451,582,231,486,481,568,421
"COG0486",86,51,180,62,174,145,137,139,129,160,110,135,175,109,179,155,199,82,158,137,82,195,36,156,155,189,87,192,75,178,229,388,507,460,322,330,252,197,171,266,257,442,536,409,465,456,520,417,560,326,139,280,395,543,508,125,451,361,421,342
"COG0488",588,437,637,676,230,573,452,542,469,592,547,649,517,405,534,426,402,861,739,662,704,233,414,1278,501,462,432,576,385,343,1123,983,537,267,745,602,655,902,990,518,354,551,559,392,447,450,489,488,770,659,490,914,226,436,272,387,401,400,667,795
"COG0489",527,247,474,374,461,464,447,463,503,452,437,467,479,455,488,394,428,509,442,444,457,431,206,416,420,417,361,505,295,453,572,432,488,473,466,358,480,361,461,431,516,411,474,366,417,495,454,428,424,507,256,478,469,404,480,182,483,374,400,433
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0
"COG0491",1060,425,918,631,901,889,897,884,995,841,953,947,889,1015,775,757,735,1029,880,917,1023,802,455,889,932,813,568,890,489,836,1106,1006,891,852,1212,876,1029,779,976,1055,816,876,862,712,772,925,829,926,801,1002,412,974,841,698,872,418,844,773,987,961
"COG0492",571,213,681,173,750,652,723,725,586,653,530,641,708,604,695,793,784,402,700,775,361,817,246,569,669,699,384,734,345,720,316,608,787,846,455,381,453,367,364,507,581,684,742,411,663,765,734,681,759,453,283,309,634,695,665,228,763,415,698,449
"COG0493",167,47,215,55,165,169,212,201,179,169,199,192,183,160,163,156,176,153,144,194,145,231,55,164,211,164,127,159,104,198,351,519,453,649,559,955,530,143,307,582,461,797,420,1089,494,613,587,479,361,467,175,362,492,438,516,158,504,913,410,376
"COG0494",624,352,538,454,460,565,520,502,526,471,708,533,468,601,459,427,417,645,513,474,635,425,337,539,447,470,473,459,410,528,715,494,488,521,658,512,630,444,540,637,676,515,456,487,457,503,562,586,411,649,346,572,583,392,519,265,488,500,451,586
"COG0495",886,308,1049,313,1066,1003,1033,1022,939,998,955,982,1006,907,1041,1032,1049,631,981,906,644,1057,329,1110,1009,1045,844,982,762,1157,416,805,984,1088,792,721,844,373,348,853,1124,953,1072,748,977,1071,1073,973,963,803,295,467,1110,1054,1100,283,1002,792,966,758
"COG0496",115,30,147,45,157,151,144,148,116,149,127,145,172,142,137,159,147,103,170,164,143,139,48,146,144,124,70,168,69,138,135,166,155,120,149,131,114,118,104,106,125,138,149,135,152,139,131,133,202,126,52,111,103,161,108,57,131,139,156,152
"COG0497",194,116,188,154,150,186,134,172,177,197,219,214,204,154,194,217,208,236,239,195,240,101,92,386,194,173,147,235,144,136,287,266,240,107,220,228,181,273,231,168,129,175,239,249,205,181,248,152,328,215,142,219,101,239,142,81,236,216,174,267
"COG0498",693,141,551,159,580,473,581,539,697,417,623,574,502,668,520,503,517,424,391,490,461,559,169,450,501,551,427,545,241,525,240,384,544,714,609,545,697,295,206,744,798,478,505,544,438,547,507,626,407,629,140,374,786,467,577,142,534,535,431,498
"COG0499",495,143,583,162,579,471,512,594,532,537,557,504,531,490,581,584,561,368,513,575,329,573,163,366,548,574,375,500,286,590,236,400,557,611,420,436,437,184,198,527,626,704,568,482,515,550,573,559,471,459,140,290,573,529,595,165,546,404,472,411
"COG0500",1874,1633,1461,1289,1381,1650,1569,1591,1879,1674,1931,1619,1408,1750,1714,1472,1315,1586,1490,1377,1672,1678,1965,1826,1383,1544,1941,1288,2332,1555,1018,1241,1203,1460,1925,1989,1984,1469,1430,2045,2034,1343,1260,2241,1448,1582,1565,1619,1445,1842,1596,1598,1985,1367,1483,1694,1409,2129,1569,1605
"COG0501",243,167,284,188,467,365,315,326,302,295,284,278,311,319,320,345,272,253,247,257,338,365,193,218,272,294,254,308,272,349,435,326,334,378,286,360,275,272,257,206,230,332,297,412,279,324,332,352,190,284,129,232,298,271,426,179,342,356,315,308
"COG0502",120,67,43,63,21,75,36,61,91,65,162,94,66,84,81,90,104,88,72,74,87,39,66,91,68,51,126,56,61,23,162,61,67,64,79,86,109,113,114,102,165,35,77,68,84,56,64,80,155,107,57,92,141,123,17,63,64,73,50,122
"COG0503",189,203,187,187,167,198,204,210,212,178,191,197,174,208,191,195,197,154,206,188,158,190,209,128,204,208,180,211,243,167,99,137,172,232,170,168,175,133,114,211,221,163,195,171,211,190,187,171,186,183,107,118,186,177,183,225,182,155,207,171
"COG0504",548,198,650,206,682,580,671,674,561,640,555,618,647,566,679,678,708,392,628,633,415,676,215,424,645,690,466,665,357,673,300,488,636,755,526,533,498,218,268,560,652,651,658,507,618,574,653,650,635,482,177,320,692,649,678,187,639,493,561,483
"COG0505",386,124,480,140,494,391,457,457,404,388,422,440,443,392,442,445,475,271,431,429,285,493,131,462,462,453,293,413,187,531,182,350,469,450,341,356,354,186,166,384,478,408,428,374,419,387,432,412,384,332,113,234,482,434,480,111,459,327,398,332
"COG0506",218,265,286,341,229,248,231,232,169,282,308,148,208,196,229,168,134,364,257,169,226,171,233,594,193,219,323,274,214,260,120,108,87,49,106,94,64,69,130,64,79,47,108,92,57,69,44,48,73,101,87,119,39,52,81,75,70,97,70,85
"COG0507",297,734,159,358,83,231,149,147,255,277,195,221,278,121,229,229,244,562,291,177,297,164,199,434,248,166,320,214,356,88,654,268,209,78,171,163,373,348,522,199,131,165,202,168,267,161,178,119,387,255,405,417,37,318,82,154,194,149,217,295
"COG0508",749,357,1118,416,1201,936,1060,1022,839,980,571,970,1054,853,1045,1045,1082,660,946,1024,610,1268,322,966,1069,1081,390,1014,321,1156,616,1108,1128,1080,644,434,601,791,680,634,691,1264,1150,472,971,1069,1019,922,892,624,363,646,803,924,1151,315,1094,417,982,678
"COG0509",98,57,158,40,131,143,156,131,114,101,131,129,123,141,144,136,101,97,118,164,106,113,62,138,132,119,103,114,108,131,58,112,126,127,114,138,86,50,42,90,111,142,149,170,116,114,139,124,125,91,32,67,97,98,140,57,136,156,149,99
"COG0510",57,17,62,16,108,68,87,60,54,60,56,43,95,53,61,31,41,35,40,57,34,82,23,13,58,74,8,80,11,63,3,66,79,42,53,48,37,2,7,65,40,33,73,41,39,69,65,57,21,46,6,29,44,47,91,20,52,49,65,31
"COG0511",181,132,236,215,248,218,233,217,221,183,263,209,252,184,199,177,175,201,202,264,293,174,177,349,210,214,201,206,176,173,385,209,230,205,218,230,191,141,148,187,228,220,223,216,162,215,216,244,225,217,103,276,151,184,168,151,230,215,226,262
"COG0512",247,89,312,141,288,257,274,332,242,245,251,295,273,243,271,279,344,170,308,277,182,295,86,182,290,303,156,267,116,346,121,216,282,297,216,213,255,97,107,230,244,232,271,230,304,301,302,290,296,196,111,164,270,332,324,73,264,171,255,194
"COG0513",903,572,1151,815,697,877,903,1059,752,955,888,940,688,705,819,795,812,1033,963,1065,971,932,472,1970,810,755,862,794,769,860,1256,1395,849,702,880,773,882,1004,941,854,868,1069,817,752,801,929,960,733,857,854,523,1021,691,761,730,475,794,629,1000,772
"COG0514",154,177,189,306,117,142,127,160,90,187,107,115,178,58,85,92,55,280,232,156,352,59,155,592,131,91,212,197,172,108,385,442,212,55,149,144,191,765,296,98,80,128,239,52,94,144,116,105,199,206,167,291,26,63,92,152,117,115,249,251
"COG0515",267,272,563,417,289,459,538,743,585,359,269,658,218,514,264,139,144,475,243,1214,676,137,273,945,247,179,296,294,232,163,265,349,261,228,403,439,323,646,229,278,228,175,221,272,235,494,146,528,200,282,260,461,243,231,240,352,400,382,1282,996
"COG0516",480,861,582,551,570,527,586,628,485,503,448,489,565,577,597,574,510,379,472,607,402,670,979,326,561,633,774,559,1435,597,295,378,553,640,495,418,447,463,463,471,555,554,562,441,569,587,570,544,476,444,716,315,568,573,645,895,618,430,520,414
"COG0517",712,341,719,375,555,558,576,639,590,559,793,539,580,624,564,554,518,618,556,525,591,555,329,729,543,551,772,573,685,648,578,790,545,497,722,786,769,668,527,751,793,722,689,813,422,622,563,651,462,774,288,575,666,470,576,334,595,846,616,676
"COG0518",736,174,664,212,682,559,673,635,573,579,923,620,592,619,738,645,687,509,604,630,446,658,221,507,685,702,454,634,326,706,374,576,687,671,686,580,713,288,302,815,982,530,691,665,609,577,726,653,644,739,177,414,619,622,726,165,628,633,625,509
"COG0519",524,132,521,166,507,418,449,463,401,434,538,531,432,436,505,542,546,329,468,439,289,541,157,355,489,493,396,482,265,558,240,469,487,525,449,402,465,212,217,478,605,462,512,492,483,532,581,494,465,493,164,294,433,503,516,136,466,382,458,372
"COG0520",791,207,702,254,861,662,713,782,855,658,734,745,643,893,743,713,793,592,729,810,711,621,220,608,684,680,796,702,717,752,402,588,630,793,898,925,637,548,355,797,684,592,705,912,736,800,632,839,777,735,277,476,893,707,726,263,783,1090,719,702
"COG0521",134,40,112,67,81,98,114,103,152,114,122,103,74,132,105,55,86,123,90,121,121,74,45,126,100,97,125,82,103,81,74,92,94,100,143,140,136,35,48,151,97,58,71,181,78,110,73,115,74,143,47,113,160,81,92,29,94,192,120,105
"COG0522",200,75,271,97,252,227,255,278,198,207,233,219,248,249,263,255,284,164,222,290,160,259,96,249,243,270,169,255,197,258,137,202,241,264,187,192,175,88,96,207,294,257,290,207,248,261,300,233,299,188,78,133,235,273,268,72,277,208,294,190
"COG0523",75,68,157,119,119,169,237,243,108,191,66,403,237,160,195,420,422,137,281,413,166,306,115,77,341,261,61,239,77,86,222,110,239,197,98,62,86,63,117,79,82,130,258,58,358,313,288,211,818,113,137,178,37,614,127,90,409,59,299,299
"COG0524",753,218,718,267,805,693,747,685,687,693,765,720,748,726,726,783,829,565,744,657,598,714,238,737,829,742,538,836,326,768,474,688,852,780,689,625,747,367,321,793,875,811,831,607,675,751,825,784,733,790,231,484,731,716,669,194,720,607,748,684
"COG0525",279,98,306,88,359,290,342,338,325,351,260,326,371,288,348,362,400,189,296,273,222,359,108,277,301,383,268,303,259,360,381,749,1017,1015,786,745,707,399,398,851,819,841,998,832,964,914,1068,932,971,716,282,498,1114,1020,1101,285,967,733,879,722
"COG0526",1012,515,955,527,983,921,874,957,1003,903,962,972,931,1040,941,946,959,722,885,896,894,981,620,1055,879,933,757,895,741,957,539,776,930,910,967,952,911,956,455,958,960,786,1006,917,885,892,908,979,911,911,433,702,1153,970,1032,473,886,965,1064,921
"COG0527",566,260,487,313,522,463,476,491,539,484,684,502,539,437,490,585,587,407,456,437,450,497,226,543,532,512,467,450,313,499,272,635,508,548,392,382,601,557,266,620,848,479,475,346,498,497,511,446,577,715,239,410,636,617,496,228,431,370,405,396
"COG0528",197,58,162,88,189,171,154,179,165,181,171,189,188,163,175,177,168,144,190,191,153,113,61,163,148,187,201,181,167,139,123,124,178,175,177,173,186,91,99,186,190,151,173,138,140,181,163,197,216,178,72,115,173,198,156,67,171,191,179,177
"COG0529",128,111,124,76,126,141,117,146,114,134,138,159,120,141,130,107,143,142,144,137,134,88,148,127,115,147,132,156,146,114,145,96,163,89,150,164,144,248,189,108,156,112,192,131,155,122,110,181,179,140,125,98,139,154,114,88,112,141,165,182
"COG0530",225,99,242,188,221,232,218,243,287,238,243,261,267,262,258,240,302,262,287,242,254,200,113,196,266,242,239,240,232,228,310,190,291,216,252,236,213,295,288,235,258,198,224,224,243,216,224,260,305,205,141,270,258,279,180,134,241,250,247,278
"COG0531",599,193,239,265,307,221,231,285,345,206,506,253,203,374,184,127,135,492,268,310,352,128,233,241,169,187,742,185,652,271,390,250,203,276,487,634,512,948,458,514,580,87,203,486,134,250,164,297,197,516,250,423,445,130,255,271,250,717,285,350
"COG0532",660,191,780,148,926,725,755,785,769,773,808,827,745,692,881,815,736,338,788,877,493,823,211,788,803,748,598,707,553,853,286,722,742,882,574,559,589,354,332,716,849,972,919,717,683,788,831,735,707,658,198,272,877,673,863,213,751,667,808,562
"COG0533",381,124,427,123,492,395,437,430,388,398,408,418,446,400,421,454,450,254,407,429,274,535,129,385,413,446,352,426,334,459,174,329,430,477,336,329,334,161,140,367,496,422,444,332,433,420,437,411,407,346,112,200,491,434,434,106,409,326,402,283
"COG0534",448,316,656,463,703,539,661,600,525,620,438,522,587,529,600,509,522,541,577,545,716,705,327,750,590,531,503,554,445,714,734,814,613,586,573,589,536,572,519,499,457,662,651,470,558,587,609,590,436,575,297,623,444,456,641,230,553,650,565,512
"COG0535",329,342,132,284,88,189,156,161,411,170,347,223,179,236,198,205,205,247,132,158,277,164,257,219,166,167,686,129,867,108,209,109,122,158,313,925,295,294,227,322,254,139,133,883,250,159,158,193,253,347,333,254,282,259,88,366,212,992,159,295
"COG0536",272,134,382,152,467,417,426,404,317,422,268,363,455,323,446,436,433,243,341,373,285,477,143,336,404,405,230,436,180,431,162,387,453,428,279,278,229,150,153,251,246,446,405,343,385,398,422,338,372,248,131,212,351,392,442,125,385,288,331,259
"COG0537",225,103,225,101,273,213,238,202,200,187,231,191,220,235,213,218,212,154,219,169,163,234,146,193,209,205,319,220,430,273,124,227,169,255,186,245,195,85,79,212,283,259,217,300,189,209,221,215,158,179,116,147,264,189,292,110,194,307,204,182
"COG0538",76,34,145,24,164,127,144,147,96,157,63,125,153,90,171,172,172,56,148,139,53,163,40,93,148,167,50,147,51,141,184,272,457,424,245,240,198,82,121,220,274,486,434,288,460,427,498,336,470,180,107,113,324,511,477,106,437,239,376,201
"COG0539",379,192,592,205,627,573,654,586,522,614,422,574,601,470,687,659,687,370,609,542,377,667,211,485,599,594,338,598,294,578,312,528,600,589,439,482,378,343,281,423,389,707,696,504,616,582,704,502,608,365,182,330,523,635,625,185,595,485,580,424
"COG0540",416,130,389,142,430,345,413,389,370,352,408,439,383,369,387,364,423,264,372,386,264,456,125,310,446,360,305,377,289,413,182,284,370,437,346,330,342,128,178,409,476,431,359,334,348,440,368,378,484,360,100,218,422,538,315,109,415,315,368,281
"COG0541",482,142,446,183,480,404,462,457,486,412,546,448,442,487,440,508,487,313,425,500,352,540,147,475,482,477,408,454,411,502,296,390,482,567,426,364,462,260,263,490,552,502,450,473,443,496,464,480,480,485,131,283,502,452,452,111,489,390,391,378
"COG0542",615,765,633,718,730,827,697,713,734,860,686,916,1250,749,965,1170,1347,858,978,1150,1013,661,1468,774,1027,1025,725,1060,788,596,996,856,1137,698,793,859,752,1251,1000,649,516,921,1035,824,1224,764,990,744,1695,694,1195,780,517,1515,645,1256,910,811,985,884
"COG0543",148,77,78,130,97,55,51,70,125,59,222,81,68,127,38,32,54,126,49,100,126,35,117,202,65,21,239,59,153,50,92,76,34,91,177,248,145,45,64,182,277,53,26,218,41,65,38,130,34,161,51,129,157,31,72,89,54,233,101,144
"COG0544",334,133,511,149,527,464,442,439,420,456,317,475,508,380,487,475,539,285,458,432,346,543,155,489,431,493,267,446,229,498,251,346,482,491,360,351,338,191,248,331,299,422,476,431,481,470,534,410,466,300,151,229,440,513,561,130,467,383,394,333
"COG0545",48,49,54,45,77,54,47,59,50,37,37,45,43,44,50,58,58,69,75,74,70,27,42,121,40,54,54,56,55,47,93,223,161,109,156,173,128,151,143,122,84,129,172,137,164,146,163,150,243,165,138,176,95,140,123,93,130,139,228,202
"COG0546",295,110,258,180,211,287,243,257,281,303,278,274,242,228,297,247,279,230,268,231,223,281,175,270,288,268,327,286,266,234,300,295,265,238,255,348,292,207,204,274,259,246,275,370,297,279,271,293,264,281,120,283,360,266,246,191,283,416,212,293
"COG0547",107,29,109,45,117,125,97,114,109,131,136,113,90,101,124,117,99,76,107,103,88,125,42,79,105,128,67,99,43,116,258,298,305,356,265,231,313,163,176,285,402,372,345,292,289,316,359,351,310,289,120,235,375,314,321,107,322,211,283,266
"COG0548",304,136,283,210,240,265,267,232,311,271,310,276,281,267,309,309,298,256,217,211,240,272,156,354,260,261,171,214,126,258,226,247,275,293,215,229,274,124,136,255,320,353,246,256,308,261,293,269,254,272,124,289,335,301,216,122,198,215,237,254
"COG0549",88,14,33,19,37,45,56,46,52,32,81,23,29,72,44,11,27,63,37,69,64,16,27,4,31,37,71,16,77,51,16,4,15,31,124,97,90,25,7,106,81,10,16,87,24,38,22,51,17,84,17,50,51,18,37,14,55,117,34,48
