"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0661",729,547,611,801,562,420,988,739,481,765,803,852,594,752,807,763,1079,590,741,1051,480,682,948,699,419,1044,572,737,728,914,598,459,434,798,1011,819,795,796,356,658,774,354,324,436,530,615,634,813,732,759,899,1096,253,727,375,700,1024,403,955,828
"COG0662",337,192,244,248,215,218,303,322,193,491,265,301,288,288,438,271,325,243,316,313,251,269,290,309,244,305,276,262,344,347,288,280,211,232,330,304,258,258,243,254,330,215,219,234,304,258,261,363,338,229,409,289,193,313,223,292,286,178,256,266
"COG0663",131,141,128,135,116,105,115,132,97,121,134,138,133,130,111,131,100,124,139,106,98,135,144,153,104,136,104,122,175,119,130,109,123,125,118,114,151,168,90,139,148,105,101,119,132,136,134,122,140,124,80,99,94,103,96,140,103,87,104,112
"COG0664",184,139,290,133,218,370,159,138,334,164,110,180,102,149,162,261,300,121,88,148,254,122,175,141,253,138,206,160,149,185,149,222,311,117,189,177,99,247,423,113,113,265,242,214,163,124,123,175,121,196,226,312,464,212,275,132,390,278,227,134
"COG0665",2089,3040,3079,2413,2438,2837,2231,2710,2570,2368,2305,1972,2452,2635,2066,2120,2171,2358,2740,2257,2731,2262,2113,2894,2341,2134,2440,2457,2948,2235,2086,2383,1631,2646,2273,2680,2313,2297,973,2383,2368,2770,2748,467,2195,2184,2558,2370,2587,2594,2599,1577,2343,2649,2826,2459,1490,2893,1979,2464
"COG0666",100,335,1059,65,135,385,165,132,383,155,89,180,73,150,191,548,535,90,91,72,422,72,120,110,309,51,85,352,91,193,63,287,546,216,166,107,131,92,124,89,138,412,463,155,121,69,62,72,79,251,166,189,320,327,427,106,270,398,268,235
"COG0667",600,647,617,769,559,694,647,618,808,649,797,683,597,619,604,673,621,801,672,660,921,709,649,695,988,691,1131,728,697,639,605,911,813,755,613,660,850,608,406,656,729,994,856,372,728,576,639,588,661,693,634,466,676,621,899,652,478,908,706,670
"COG0668",487,376,430,463,456,634,557,500,626,475,513,501,612,479,498,532,532,576,517,516,534,557,494,474,645,507,513,544,419,515,585,609,637,539,435,474,491,450,745,570,454,494,567,1109,572,513,575,579,572,525,447,602,500,546,632,496,606,617,545,551
"COG0669",181,151,188,162,166,112,195,163,116,135,187,181,200,170,188,145,158,167,189,174,120,173,154,180,129,206,132,149,162,161,183,152,119,186,162,177,182,173,108,161,178,118,118,72,154,166,162,155,251,129,140,141,132,152,122,201,150,111,160,161
"COG0670",178,161,186,198,115,138,230,189,127,183,201,239,205,163,197,187,168,169,295,221,130,216,242,224,135,219,152,171,197,233,174,153,116,173,236,220,239,172,70,167,189,104,105,86,171,218,193,183,264,198,202,195,94,179,112,188,174,121,159,154
"COG0671",119,111,111,159,134,116,78,144,116,101,108,112,85,128,152,133,93,125,97,73,136,126,76,122,131,68,122,106,113,72,136,139,86,117,56,70,128,115,202,113,100,135,124,122,120,144,109,142,114,102,162,77,142,97,125,133,80,146,101,92
"COG0672",42,23,64,53,67,90,27,7,100,28,12,16,13,13,19,16,37,70,34,15,68,56,19,26,94,19,250,67,27,11,8,80,98,32,13,32,18,50,57,42,16,83,89,271,49,12,28,15,28,34,22,14,70,58,76,5,20,98,43,30
"COG0673",1645,1295,1111,1766,1488,1563,1511,1622,1713,1417,1732,1745,1399,1763,1465,1532,1350,1743,1507,1566,1823,1792,1583,1518,1958,1554,1597,1620,1616,1504,1629,2122,2305,1597,1489,1585,1813,1679,1189,1543,1684,2089,1913,701,1586,1562,1657,1562,1464,1759,1754,1399,1788,1284,1857,1865,1472,1701,1450,1737
"COG0674",180,30,55,145,148,501,186,130,475,357,96,140,247,105,117,191,159,361,166,121,438,96,141,197,558,101,490,312,163,121,277,511,365,218,139,223,75,126,637,248,91,558,488,48,296,237,228,161,164,295,179,150,1043,338,527,76,154,470,230,233
"COG0675",10,3,0,1,18,105,0,0,9,10,2,5,6,2,3,7,11,1,3,4,17,10,2,0,7,0,3,0,1,17,0,11,34,0,4,5,3,5,109,2,7,11,19,94,12,0,0,9,2,12,5,11,27,7,32,1,14,11,9,0
"COG0676",2,22,30,1,4,21,4,3,3,7,0,2,0,1,5,4,29,1,0,1,3,2,0,4,4,0,4,9,3,1,0,1,14,14,2,2,0,0,24,4,5,0,8,109,6,0,1,4,5,10,8,14,16,10,4,2,15,3,8,11
"COG0677",215,234,270,220,137,216,203,208,262,228,259,201,343,204,201,223,177,285,270,230,286,237,171,193,244,240,402,225,205,245,292,268,229,207,162,194,229,170,274,293,204,283,204,57,309,348,274,180,262,202,148,242,272,187,289,273,233,287,173,213
"COG0678",178,123,156,155,100,92,128,191,71,168,149,172,134,166,206,125,121,141,177,131,76,146,119,246,72,113,60,106,308,111,108,70,79,154,128,149,148,122,113,143,206,83,83,158,112,119,149,259,171,118,211,56,67,124,52,126,55,71,118,134
"COG0679",200,222,109,177,164,219,199,194,144,127,238,268,157,201,225,189,185,196,260,289,136,248,250,235,114,242,146,195,218,220,155,139,158,215,214,224,236,224,104,255,205,140,135,198,141,168,188,248,220,176,180,232,153,162,117,199,201,156,173,192
"COG0680",0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,26,2,1,2,6,66,4,0,0,0,1,0,0,5,10,2,0,3,11,2,0,0
"COG0681",334,290,291,360,364,235,379,345,286,273,397,323,320,337,329,342,310,341,326,360,261,362,400,319,326,366,322,315,299,343,353,289,277,330,352,325,376,360,216,352,375,257,266,152,326,378,350,337,305,318,281,386,219,350,263,399,387,272,373,327
"COG0682",346,241,313,300,303,212,355,288,238,233,349,389,293,312,321,271,284,303,337,346,199,294,304,286,245,349,257,252,270,339,316,263,201,293,315,313,315,349,166,288,313,216,212,100,316,327,348,305,326,281,283,262,208,277,241,294,287,254,269,294
"COG0683",631,500,393,734,407,838,701,527,731,591,758,781,744,541,704,590,563,598,730,668,824,585,769,688,793,651,585,611,692,658,563,650,432,570,794,686,664,590,521,613,639,789,877,251,585,707,629,635,722,693,661,368,856,710,816,440,392,860,641,612
"COG0684",92,77,62,77,83,81,63,86,98,69,96,92,73,106,90,97,74,114,75,70,104,100,101,71,110,90,83,79,98,73,99,137,157,99,101,95,104,100,96,65,93,128,139,201,104,89,84,80,51,93,89,87,114,60,110,103,75,115,88,75
"COG0685",205,228,265,222,247,330,280,238,293,240,230,231,208,273,201,214,264,256,245,250,327,247,246,211,304,239,282,235,209,253,76,88,52,70,90,84,76,93,63,104,79,132,80,33,81,64,67,83,64,81,75,77,134,65,101,84,105,113,94,66
"COG0686",266,244,334,251,315,209,257,331,198,218,276,239,359,309,220,267,194,255,330,213,211,247,225,281,190,233,194,278,251,259,292,235,161,236,199,238,258,271,124,297,270,164,197,142,244,371,342,254,300,234,227,135,218,271,178,341,182,171,195,291
"COG0687",260,389,372,330,278,523,289,304,372,286,345,291,337,323,264,268,287,295,375,265,387,280,319,334,306,279,243,337,389,303,266,260,239,312,310,328,317,251,166,295,361,411,518,148,314,263,339,290,305,350,327,153,346,355,399,331,135,365,293,299
"COG0688",169,182,184,166,218,187,139,175,156,138,184,167,179,143,172,148,156,202,182,134,157,163,152,213,173,155,224,185,198,143,183,167,137,249,122,154,171,167,141,210,185,170,173,136,161,208,220,169,182,159,131,120,189,188,151,181,99,158,164,161
"COG0689",152,161,102,101,115,111,116,145,188,146,91,96,156,167,96,160,130,152,120,97,152,148,107,179,180,98,181,168,161,99,125,188,182,125,111,155,119,160,147,117,143,179,153,107,142,142,172,145,95,159,154,125,142,170,188,130,122,179,148,162
"COG0690",30,38,43,34,43,20,36,32,25,22,35,32,16,38,32,34,29,9,22,36,17,40,49,29,17,45,14,17,29,39,20,15,34,19,38,31,38,30,29,19,58,12,22,51,20,16,28,29,26,19,23,54,12,26,9,33,73,10,34,28
"COG0691",157,139,135,181,163,123,177,152,132,146,196,174,176,189,163,140,181,178,211,193,113,139,155,174,129,173,154,130,157,159,193,145,118,183,148,141,195,197,98,171,166,114,104,53,171,189,172,149,185,164,135,147,140,134,99,170,167,113,150,173
"COG0692",64,128,117,94,169,65,62,126,36,36,121,81,84,110,67,104,53,85,65,69,31,102,85,77,19,78,35,66,104,67,123,41,56,104,60,60,103,102,43,65,117,19,30,91,91,97,94,72,76,54,57,70,23,72,31,133,82,38,54,90
"COG0693",46,57,47,41,149,104,24,26,71,25,29,14,19,37,50,37,31,20,32,13,58,43,27,58,57,15,24,31,36,14,4,45,113,31,27,28,27,43,144,29,71,51,61,288,33,21,16,43,29,32,31,44,69,18,70,21,52,85,34,30
"COG0694",210,238,204,230,256,157,197,274,178,300,225,222,248,271,202,205,237,212,276,181,163,223,219,186,157,210,190,224,201,199,218,176,183,232,214,157,248,225,89,231,231,157,177,119,190,257,246,185,226,209,154,157,115,252,149,270,134,181,197,231
"COG0695",146,145,137,147,127,125,166,115,96,141,117,142,128,106,190,96,133,127,156,169,87,121,140,129,98,146,117,95,148,131,156,111,114,116,162,132,83,138,207,139,117,62,94,325,157,119,154,178,169,129,222,135,62,131,92,111,138,76,118,102
"COG0696",201,346,407,217,313,161,183,218,127,134,191,227,75,264,216,213,223,67,95,275,112,227,219,155,79,210,50,111,152,225,116,70,143,138,260,198,178,286,111,107,229,106,116,144,87,124,88,210,88,142,210,426,128,109,118,228,416,141,235,209
"COG0697",2268,2537,2319,2578,1763,1820,2571,2585,1663,2331,2930,2530,2508,2590,2348,2358,2177,2495,3027,2503,1844,2561,2567,2678,1608,2623,1929,2472,2752,2566,2449,1947,1621,2818,2196,2591,2923,2601,971,2900,2700,1831,1904,1061,2429,2553,2805,2600,2586,2468,2282,1646,1514,2377,1836,2496,1496,1838,2121,2454
"COG0698",105,60,75,120,102,71,94,128,79,112,109,121,140,115,95,82,66,115,130,75,89,124,103,133,84,94,114,91,126,93,130,99,81,101,73,107,119,115,131,139,128,83,91,38,131,151,146,129,106,129,112,64,109,106,79,132,70,100,70,96
"COG0699",3,20,17,1,32,7,16,8,12,22,1,3,6,20,7,4,61,3,3,3,6,1,2,7,5,2,3,25,2,4,2,11,16,20,9,14,3,4,14,6,10,2,7,12,6,1,8,3,4,18,27,9,33,19,7,7,15,5,14,24
"COG0700",6,13,35,0,11,11,4,5,19,4,11,2,9,5,9,9,7,7,2,3,15,12,9,9,7,4,6,4,7,8,15,12,24,2,9,5,12,7,13,7,3,6,13,58,7,11,13,1,5,10,7,12,18,2,18,13,13,9,13,3
"COG0701",44,35,22,25,20,77,30,19,40,26,7,29,23,26,18,36,29,31,6,11,32,30,13,21,53,7,23,35,34,19,19,42,74,14,24,29,4,77,167,19,21,49,53,185,44,10,23,29,16,46,28,77,104,21,56,13,87,41,34,19
"COG0702",404,487,493,486,462,344,591,437,453,425,453,506,423,441,483,418,700,532,481,577,439,449,535,432,593,560,613,513,392,518,484,492,433,490,508,511,465,508,359,564,499,421,366,250,455,375,451,469,503,490,463,594,410,433,385,481,609,430,602,479
"COG0703",223,191,202,237,230,117,212,192,142,199,231,204,221,222,195,188,231,221,221,228,140,218,231,225,156,262,173,178,201,199,223,144,154,230,208,216,236,246,112,209,250,110,131,91,217,237,217,193,238,196,193,192,163,160,105,251,180,142,195,207
"COG0704",40,10,2,83,20,52,35,13,76,34,27,16,13,8,46,22,40,82,82,36,100,53,66,11,100,30,103,98,19,10,45,255,163,127,158,213,59,207,204,139,37,285,198,134,63,33,85,51,207,123,66,70,93,77,280,28,51,255,125,174
"COG0705",85,83,81,58,127,87,44,76,88,45,51,56,60,75,41,96,79,71,35,38,78,66,55,44,86,51,80,78,49,49,203,262,266,244,120,165,167,221,276,227,198,285,236,337,218,207,173,135,125,207,133,199,245,225,246,210,252,251,216,211
"COG0706",613,567,560,654,567,484,536,635,395,506,690,630,658,638,519,592,522,553,688,606,419,680,641,648,409,577,556,619,672,572,687,424,420,661,557,600,654,612,355,623,622,375,415,247,649,701,696,567,646,578,485,475,447,586,393,643,507,417,544,589
"COG0707",355,338,323,345,370,268,370,386,257,339,385,365,390,404,355,329,341,351,456,384,254,383,401,333,227,459,323,343,345,387,135,81,62,131,111,135,139,125,52,132,122,85,76,48,123,145,124,119,137,93,85,103,81,88,69,147,127,86,123,112
"COG0708",297,364,345,299,304,236,319,309,248,290,351,343,304,324,276,306,338,328,326,326,253,305,327,358,264,367,283,322,337,316,321,251,234,343,323,331,376,321,130,356,343,218,222,113,289,299,346,332,322,333,302,304,202,305,270,330,294,253,299,334
"COG0709",221,121,100,222,94,113,304,133,144,201,175,244,109,165,272,164,224,128,137,396,121,157,321,125,128,375,85,112,116,281,130,148,163,77,392,228,103,169,75,124,171,137,149,18,124,156,84,193,174,134,261,230,126,160,115,113,266,120,246,121
"COG0710",5,14,1,3,7,73,25,10,75,32,5,9,23,10,7,25,21,27,2,3,95,1,12,19,93,8,68,52,13,7,20,73,54,31,11,20,0,9,65,28,16,96,73,4,12,15,16,14,4,26,16,39,62,45,97,5,21,87,37,39
"COG0711",300,330,351,314,230,188,367,283,145,250,345,319,292,238,339,273,324,284,362,372,181,279,298,297,183,392,236,279,268,353,292,222,177,322,331,282,321,298,131,308,299,130,147,78,272,313,333,280,392,327,279,302,152,270,145,298,281,172,274,287
"COG0712",234,222,252,239,209,162,228,242,132,180,227,213,224,251,208,212,214,246,268,213,143,195,227,205,149,240,211,231,179,227,200,163,134,232,212,198,222,221,98,261,207,137,157,84,211,241,265,233,226,217,174,186,126,202,154,219,184,156,215,200
"COG0713",72,63,91,92,52,104,109,67,104,100,74,101,115,82,106,72,81,101,122,125,103,69,81,69,98,95,102,84,63,86,86,111,61,88,79,99,88,90,66,80,57,100,102,9,92,109,86,112,112,90,82,77,118,109,115,67,62,117,97,85
"COG0714",1077,662,646,788,853,646,668,925,724,1533,557,738,745,949,1379,756,584,822,849,634,754,647,639,1105,770,667,780,724,1309,818,811,871,799,731,841,742,675,693,1793,693,912,740,750,564,760,731,709,1214,677,744,1622,568,659,1037,640,795,555,684,539,736
"COG0715",101,130,103,122,77,243,117,77,243,117,253,271,59,93,211,177,146,132,61,171,291,150,228,98,281,209,239,95,120,133,94,232,309,93,259,130,228,163,145,98,155,258,234,237,124,79,70,82,98,129,143,152,190,129,272,77,162,236,168,108
"COG0716",59,54,77,35,26,36,100,69,28,52,36,57,42,65,82,55,110,53,32,83,18,29,84,47,12,71,81,40,50,85,102,20,74,36,83,61,28,22,83,46,42,6,28,248,53,40,30,67,44,49,70,148,16,49,14,73,177,3,98,60
"COG0717",62,60,39,70,64,48,69,67,63,60,86,71,70,56,66,70,71,76,90,71,51,70,77,73,42,72,48,56,76,71,198,169,151,187,221,205,236,240,143,190,196,144,137,69,199,210,216,272,203,184,229,170,110,190,121,193,158,138,215,207
"COG0718",73,59,55,88,43,59,75,59,55,80,84,82,61,82,79,56,73,64,76,91,62,79,73,68,71,68,70,66,61,63,73,76,62,67,80,84,65,91,61,80,72,53,49,37,80,75,69,53,97,82,64,58,66,70,55,58,71,50,80,63
"COG0719",270,259,208,286,241,232,311,287,267,288,255,302,328,268,264,291,279,304,303,299,248,261,254,269,308,297,359,330,267,306,931,924,683,911,792,863,779,827,687,1036,780,858,716,365,913,933,975,831,876,872,793,847,663,967,765,843,772,760,916,926
"COG0720",89,81,164,84,144,63,155,90,109,95,90,138,73,98,140,133,160,90,75,175,92,88,145,65,112,137,107,82,61,154,130,103,80,74,175,100,79,103,96,98,98,91,70,11,86,61,70,89,86,78,127,205,91,92,79,109,203,80,156,111
"COG0721",94,72,71,95,64,47,94,83,46,91,85,89,98,91,84,69,86,104,85,102,83,82,109,99,52,120,70,73,94,93,87,71,59,98,102,92,111,79,37,87,83,50,54,6,73,101,83,91,114,60,72,100,59,64,44,67,87,61,83,98
"COG0722",159,130,240,152,145,183,138,146,127,103,140,189,76,155,164,110,201,98,114,207,99,130,176,131,97,174,74,74,135,177,124,77,139,109,196,158,158,132,66,81,148,97,133,156,111,70,86,130,134,102,150,234,108,101,92,150,234,102,197,129
"COG0723",230,139,165,249,143,172,223,229,185,196,223,198,243,200,184,213,168,231,244,224,168,201,202,198,164,197,191,209,203,234,206,180,154,185,202,202,203,212,176,205,196,197,173,104,244,231,252,206,243,200,189,162,216,216,173,198,154,178,184,197
"COG0724",64,45,65,81,39,36,115,72,51,83,62,67,41,84,74,101,233,28,33,99,35,60,95,63,49,71,24,149,56,85,54,76,64,68,190,102,54,74,63,34,57,36,38,82,39,24,47,99,46,122,135,184,50,101,31,73,186,33,195,101
"COG0725",18,52,35,21,47,51,20,19,59,19,18,17,16,14,32,22,33,30,4,17,52,31,16,19,52,24,43,20,22,14,9,65,95,40,24,19,26,23,30,16,36,66,60,128,37,19,18,21,10,25,27,29,61,21,68,23,43,74,31,20
"COG0726",314,402,532,327,366,489,341,348,506,364,343,285,395,326,291,339,311,450,408,320,681,342,289,407,418,327,585,399,380,282,336,444,455,418,301,367,357,373,364,440,351,603,546,379,382,351,397,364,363,342,330,266,449,373,589,386,288,580,324,314
"COG0727",19,39,47,24,33,22,32,21,27,6,23,23,8,26,29,24,34,17,11,38,24,20,32,12,17,39,6,6,10,35,20,12,23,15,43,20,21,20,11,14,12,29,23,37,10,8,17,21,16,8,27,69,27,19,27,21,64,25,33,29
"COG0728",504,338,357,517,326,312,520,491,354,494,575,517,495,515,457,423,495,460,651,558,353,530,534,494,296,586,393,424,487,551,448,366,270,457,459,491,602,509,142,517,501,307,277,160,474,520,502,493,571,481,481,439,268,462,279,455,385,314,461,414
"COG0729",6,2,0,6,13,103,5,12,80,8,4,9,3,13,24,20,20,11,5,9,39,13,4,3,34,5,5,6,4,11,6,27,61,2,6,3,8,7,103,15,3,37,51,301,30,6,8,7,16,15,5,33,75,10,58,13,48,81,10,4
"COG0730",581,567,469,647,519,418,568,603,376,530,674,612,634,623,558,502,478,524,780,574,361,639,581,647,350,636,472,552,645,570,560,424,343,578,518,620,662,621,224,628,584,334,314,411,548,649,611,584,690,588,508,363,331,569,351,547,354,348,433,576
"COG0731",8,20,1,2,1,54,30,12,74,42,7,18,35,16,12,35,51,60,6,8,78,3,8,29,132,8,120,68,13,9,33,80,47,44,20,21,2,7,104,43,5,86,91,7,13,12,32,27,8,47,20,28,39,57,108,7,13,107,54,47
"COG0732",25,19,18,19,23,85,14,25,44,23,27,23,37,31,57,67,25,20,17,28,59,29,29,16,39,30,61,23,10,47,48,38,135,13,33,30,25,26,149,23,28,24,44,445,60,34,11,23,43,21,15,106,42,32,40,58,148,42,35,19
"COG0733",258,176,164,147,175,238,260,236,197,184,212,245,234,257,263,290,226,184,153,300,142,170,272,221,235,280,159,218,198,290,103,79,101,59,121,79,82,48,108,71,54,48,62,101,89,78,92,83,54,76,66,139,86,71,59,91,123,48,88,64
"COG0735",352,311,232,376,366,172,366,350,192,332,399,407,450,352,375,361,331,340,467,406,173,379,373,377,252,397,320,326,385,400,383,277,265,393,375,388,412,416,166,448,373,167,174,147,326,371,380,378,426,328,332,321,184,309,171,352,313,175,332,375
"COG0736",110,88,87,114,103,69,79,104,79,98,123,81,121,111,90,86,63,105,98,81,69,103,71,125,66,101,101,86,111,87,96,93,76,98,62,80,117,86,102,118,91,92,77,48,105,109,122,97,131,100,89,37,89,78,95,99,45,66,66,59
"COG0737",142,249,206,162,344,207,112,140,208,103,97,102,119,142,121,171,122,162,88,103,195,191,116,179,190,100,153,160,178,115,174,132,161,153,139,143,85,195,165,123,135,202,237,162,173,156,135,137,85,145,113,148,220,149,242,161,141,225,162,137
"COG0738",38,171,152,57,155,144,33,76,73,14,34,43,15,67,29,63,49,18,17,18,31,63,44,26,31,8,6,30,21,33,11,5,32,12,7,11,9,14,91,8,15,3,35,143,8,18,6,14,7,9,7,22,16,11,23,23,16,11,19,16
"COG0739",943,1036,1103,900,1137,753,755,954,813,793,952,809,1002,888,725,898,628,848,885,654,680,1038,826,887,833,729,792,829,956,744,1053,734,711,932,607,878,934,919,908,950,824,704,768,582,1109,1097,1054,897,910,818,840,689,889,810,720,1011,730,772,730,910
"COG0740",413,271,240,367,352,248,431,356,250,354,330,420,291,358,410,340,437,290,328,423,247,330,397,337,199,364,245,284,311,391,277,253,244,281,469,350,312,381,401,261,368,215,229,104,257,307,248,419,298,322,414,545,193,342,211,326,564,211,409,359
"COG0741",577,665,709,608,626,630,506,616,536,448,574,569,611,533,539,542,462,549,632,509,489,677,547,657,524,574,490,507,661,551,624,485,560,555,441,575,649,649,504,657,577,480,503,685,568,576,670,587,716,567,448,368,513,466,499,590,501,621,420,526
"COG0742",207,159,162,197,226,132,170,209,135,199,239,203,238,197,215,184,215,194,217,223,118,198,175,201,125,226,170,178,185,187,217,149,149,182,193,187,226,221,117,211,203,148,141,85,221,202,217,201,198,183,166,192,128,177,120,196,180,138,185,203
"COG0743",289,221,347,332,227,269,325,300,265,254,430,395,386,287,313,345,338,286,345,372,239,323,374,253,254,382,310,266,315,309,395,286,263,306,293,314,392,299,229,357,317,236,290,159,345,353,328,287,403,276,246,371,332,295,230,380,390,262,315,283
"COG0744",299,164,138,194,215,247,296,179,245,324,187,265,232,253,321,235,248,133,172,381,181,190,320,162,155,327,109,186,158,324,154,168,321,144,336,295,152,246,183,157,179,146,213,357,200,222,138,261,207,211,294,348,193,193,183,242,347,218,209,185
"COG0745",918,792,845,1001,877,798,761,736,640,774,887,918,823,733,1011,781,921,866,1039,944,579,989,1065,789,724,927,619,788,701,841,757,677,953,664,994,975,855,1112,1065,835,732,418,639,2174,802,789,803,842,997,749,801,957,661,616,553,772,1186,580,829,865
"COG0746",89,126,208,64,81,108,78,92,76,116,52,49,33,89,56,53,84,93,59,54,102,61,57,141,120,55,103,95,168,39,39,131,71,97,68,107,44,103,99,104,99,133,117,35,67,39,90,112,37,119,104,34,146,111,87,47,53,114,58,96
"COG0747",648,818,565,617,735,840,686,686,916,617,723,760,508,724,660,624,620,647,519,669,1140,566,721,631,1030,690,664,591,765,672,443,986,830,587,793,830,700,773,362,496,651,1048,1047,399,619,466,572,612,515,709,778,750,928,648,1059,681,693,936,651,693
"COG0748",25,39,45,15,7,16,33,82,28,29,32,55,89,59,42,85,49,16,5,31,25,33,18,39,22,26,16,24,34,52,100,26,70,34,24,29,39,27,7,24,32,25,27,26,79,67,73,34,10,35,25,64,21,54,24,71,53,19,42,35
"COG0749",1504,1078,918,1380,1452,765,1248,1660,807,1488,1136,1253,1257,1302,2503,1129,1081,1252,1410,1486,867,1202,1268,1976,774,1349,945,1054,1868,1270,408,342,264,326,569,409,317,467,903,380,488,243,263,212,441,429,401,550,544,327,614,332,255,342,253,432,332,268,346,380
"COG0750",470,376,345,456,406,462,453,473,542,432,445,463,492,415,399,463,428,546,407,432,597,451,426,415,611,403,627,542,405,443,586,541,422,477,410,419,470,377,553,559,468,606,538,193,518,519,543,399,470,487,366,463,524,476,607,466,438,582,472,513
"COG0751",445,356,430,426,249,332,504,387,298,337,471,572,371,326,516,369,442,365,512,584,346,410,530,432,254,604,316,344,472,512,375,286,224,402,572,498,431,504,251,480,410,276,310,297,326,371,396,495,560,371,411,408,292,322,328,301,437,303,408,347
"COG0752",185,180,191,215,111,168,202,169,136,145,190,190,153,192,209,159,194,164,217,236,142,179,223,191,115,231,128,149,200,236,147,147,122,163,208,182,174,216,127,168,165,136,154,152,143,160,142,201,222,173,180,197,140,148,138,155,177,135,157,147
"COG0753",6,4,0,1,4,112,1,0,71,7,2,2,1,8,29,21,23,3,4,0,15,7,1,0,35,1,0,1,1,5,2,8,52,0,1,2,2,1,161,22,0,15,41,293,23,0,11,4,14,7,3,14,41,11,50,11,26,54,15,2
"COG0754",2,0,0,3,4,29,1,1,4,2,4,4,2,1,5,2,13,0,1,2,1,1,1,2,3,4,0,1,1,1,0,10,34,1,3,3,2,5,53,5,2,3,17,96,9,0,0,1,0,7,5,14,13,5,9,7,9,1,2,0
"COG0755",114,158,136,136,131,86,125,115,108,109,113,136,119,115,107,125,125,133,127,124,93,135,131,101,96,128,90,121,121,128,390,312,269,404,358,346,377,385,141,411,392,230,250,128,361,386,406,346,396,303,289,381,234,370,238,396,371,253,349,373
"COG0756",159,154,151,141,187,78,138,165,89,232,170,98,184,134,162,138,89,135,181,117,105,138,145,150,116,108,130,128,150,125,157,122,57,165,104,142,175,126,167,129,140,79,71,31,147,198,164,172,160,139,135,94,85,178,75,113,60,89,102,149
"COG0757",185,128,169,171,131,122,166,156,122,157,170,161,176,168,135,159,148,150,189,159,121,167,174,158,130,173,142,147,160,146,169,137,92,181,136,182,150,183,90,179,127,141,140,73,171,200,177,149,176,121,118,144,91,146,118,179,149,117,139,146
"COG0758",29,59,87,25,109,57,14,38,77,5,12,14,12,28,21,36,34,11,8,16,90,52,14,39,35,10,13,11,37,31,11,30,74,10,22,57,26,62,144,8,36,43,56,129,24,6,9,34,17,31,52,67,140,18,76,17,89,66,21,20
"COG0759",16,26,17,24,21,14,35,30,15,24,21,37,14,14,35,28,31,22,33,33,16,34,29,21,10,31,18,15,21,21,98,51,45,63,95,77,68,74,51,83,65,49,47,26,69,62,68,76,98,61,53,71,53,50,36,52,68,49,77,72
"COG0760",534,786,890,571,910,567,463,617,558,391,546,438,540,543,435,572,453,451,407,414,445,711,426,484,502,431,492,471,495,449,697,488,798,631,406,459,580,563,580,524,611,555,564,489,672,601,588,418,411,445,356,501,643,422,504,693,701,492,499,597
"COG0761",352,229,250,367,216,228,400,352,231,301,427,442,350,350,310,318,314,363,397,441,234,358,383,373,230,393,294,307,332,386,376,253,201,318,383,340,388,335,165,337,330,235,209,110,306,367,378,332,364,315,328,375,251,322,239,355,351,236,351,313
"COG0762",103,104,100,95,66,51,103,115,63,86,121,111,88,83,100,79,116,74,104,143,65,105,131,97,60,119,73,85,105,115,79,59,60,95,98,103,126,119,52,72,92,58,50,74,79,90,108,113,121,89,81,107,47,74,67,90,126,43,108,86
"COG0763",329,291,353,372,351,241,318,387,227,300,365,358,383,361,319,343,346,349,377,339,242,403,348,326,231,356,261,294,343,326,444,246,242,388,300,319,398,313,175,372,363,247,239,119,351,365,380,337,369,302,246,346,269,297,216,392,394,241,334,342
